"","DOM008","NOM002","NOM015","DLF012","DLM013","DLF008","NOF009","NLM032","NOM009","DLM002","NLF007","NOF011","NLM028","NOM026","NOM012","DLM001","NOF010","DOM018","NOF007","NLF005","NLM016","NOM019","DLF014","NLM029","NOM016","NLM022","DOF003","NOM022","DLM009","NLM025","NOM013","DLM017","NOM010","DLF004","DLM023","DLM027","DLM018","NOM008","DLF013","NLF001"
"COG0601",86,222,134,293,210,200,97,261,222,137,159,113,196,279,135,109,104,137,129,146,40,136,456,107,101,140,118,81,283,71,145,88,118,77,157,164,130,142,174,124
"COG0602",87,103,105,86,125,67,101,123,100,116,132,116,131,148,175,121,78,112,91,116,80,122,127,116,105,112,130,136,175,155,177,92,110,87,110,144,124,97,80,105
"COG0603",60,50,52,9,32,42,75,29,55,50,49,30,55,65,72,62,71,44,47,51,74,51,36,43,51,58,68,91,89,75,117,58,56,64,47,72,59,71,39,58
"COG0604",13,6,4,16,33,23,7,3,0,0,5,6,3,72,0,9,8,8,2,1,3,6,53,4,2,18,3,6,3,7,4,9,0,4,5,21,7,2,8,2
"COG0605",34,6,42,34,22,29,44,24,8,26,42,38,11,35,36,47,37,27,38,32,8,36,6,26,46,41,53,20,23,13,40,32,46,24,28,9,26,45,31,24
"COG0606",142,134,175,172,170,114,168,185,163,157,157,128,161,141,132,163,128,168,172,141,148,170,193,159,172,144,143,154,102,156,142,144,163,149,164,131,162,162,161,160
"COG0607",159,85,197,141,168,160,221,121,98,126,93,154,172,177,144,136,169,162,160,169,50,131,80,128,172,133,182,163,129,111,159,92,159,125,150,85,163,231,141,164
"COG0608",177,159,149,148,250,161,178,206,173,193,195,175,151,178,187,216,167,206,152,204,233,218,130,264,205,190,186,193,202,227,191,199,196,190,149,174,183,166,184,172
"COG0609",173,202,174,231,191,223,170,166,192,174,138,172,228,293,147,173,178,181,167,174,87,160,78,175,130,159,204,191,184,102,180,167,159,146,187,144,167,144,155,183
"COG0610",155,268,201,148,415,255,325,311,379,347,321,222,334,207,368,271,340,475,346,487,398,368,235,389,259,265,241,449,225,453,347,307,441,251,306,405,474,296,332,317
"COG0611",28,11,41,9,23,33,34,21,11,25,30,35,18,36,27,42,52,33,26,16,5,25,23,14,18,23,48,16,20,23,26,26,29,20,13,21,18,22,24,25
"COG0612",516,137,531,159,365,436,547,311,193,374,391,522,311,195,383,614,620,391,407,484,616,485,85,417,525,351,609,475,196,419,394,463,504,527,395,215,426,547,569,392
"COG0613",31,89,54,53,103,74,45,70,78,69,56,58,55,107,81,40,36,45,43,61,9,63,99,85,37,62,43,32,65,52,65,65,61,42,73,86,54,33,77,48
"COG0614",180,165,150,130,144,204,171,116,130,128,120,112,160,182,132,176,114,141,138,149,98,167,96,211,170,178,230,276,242,115,250,191,219,182,243,165,197,215,203,234
"COG0615",93,36,29,119,19,58,59,80,80,63,74,78,64,80,63,35,97,43,53,45,46,104,16,45,38,24,116,40,65,155,64,31,75,112,37,87,45,74,70,67
"COG0616",74,22,63,19,46,79,84,28,31,55,49,92,34,52,56,84,100,53,70,59,164,121,13,54,127,86,84,135,58,183,85,106,82,127,67,53,90,113,108,68
"COG0617",109,135,115,157,169,103,123,135,181,139,162,104,123,185,152,166,105,158,111,137,108,202,167,158,135,149,130,116,165,203,151,124,137,142,137,192,172,109,145,114
"COG0618",89,184,120,64,129,92,97,153,174,151,155,117,161,102,151,114,133,161,143,185,124,169,90,186,133,143,99,141,133,124,162,165,130,162,119,145,141,86,104,119
"COG0619",50,198,86,216,220,59,57,150,170,125,149,79,132,164,125,99,68,103,84,118,22,139,322,132,95,119,76,52,216,80,147,85,89,67,186,183,169,61,186,110
"COG0620",69,106,62,127,82,40,55,127,125,100,85,45,106,157,119,74,79,88,118,84,186,92,164,95,94,123,59,68,273,121,57,95,87,155,47,151,116,68,93,53
"COG0621",306,379,409,294,463,307,363,408,430,436,428,427,389,355,368,436,447,377,399,450,411,484,343,452,442,436,332,415,311,466,398,417,406,382,421,348,443,391,364,364
"COG0622",71,123,90,103,130,73,81,97,155,102,113,78,112,129,89,73,87,84,80,95,70,93,104,98,101,86,97,79,104,76,86,96,67,69,105,75,126,90,93,66
"COG0623",53,11,39,8,30,42,50,22,20,42,30,42,30,19,39,87,65,56,47,41,117,40,2,22,59,65,40,86,48,64,34,45,42,64,28,75,60,40,32,23
"COG0624",301,206,268,258,372,396,319,230,227,182,157,191,222,230,217,297,246,296,247,147,144,296,375,174,220,189,238,197,258,234,201,223,192,251,298,333,301,271,263,158
"COG0625",21,1,8,16,26,22,4,8,3,3,3,2,4,106,3,5,4,0,5,3,11,14,1,0,0,40,12,4,13,13,1,3,2,1,7,6,0,5,5,0
"COG0626",37,41,20,64,49,63,42,52,48,26,22,18,29,116,27,56,26,21,28,28,3,43,207,22,16,36,24,17,53,41,16,20,16,31,12,91,38,15,59,24
"COG0627",99,56,70,56,64,132,96,60,51,61,73,114,59,102,52,79,73,59,72,83,13,48,76,75,75,63,94,77,125,42,38,41,43,60,54,45,109,163,73,95
"COG0628",248,210,205,274,233,218,210,302,285,266,304,227,244,297,288,211,240,251,273,288,213,282,238,273,258,229,252,226,310,204,273,234,295,252,255,254,211,268,237,286
"COG0629",87,159,93,111,125,100,55,139,126,118,124,102,120,139,138,93,91,119,106,140,41,82,174,126,66,85,78,44,93,78,97,68,78,50,68,78,63,55,73,59
"COG0630",4,17,2,6,5,0,1,7,14,10,10,1,19,30,11,0,4,4,1,17,2,2,0,17,5,33,17,0,59,7,7,1,8,10,2,13,14,4,0,3
"COG0631",46,107,57,138,118,34,30,173,135,101,169,94,137,87,129,73,94,77,66,169,186,129,151,221,67,108,88,94,131,131,123,109,124,47,75,108,137,51,123,49
"COG0632",62,72,84,54,89,49,76,97,66,88,77,72,82,74,88,77,60,101,81,81,94,91,85,70,92,89,66,73,73,71,77,100,78,73,86,98,86,63,82,45
"COG0633",11,0,6,5,6,8,2,2,2,0,0,1,1,26,1,4,3,4,2,3,7,4,0,0,1,9,4,2,12,4,0,1,2,0,2,4,0,2,2,1
"COG0634",60,78,89,82,92,71,67,82,107,90,81,79,56,88,93,91,80,72,81,86,72,101,114,98,84,57,78,79,87,65,83,113,91,69,70,101,103,85,95,79
"COG0635",200,279,165,260,226,220,172,240,222,253,226,192,238,252,224,210,163,202,195,209,148,225,213,240,195,222,185,174,239,257,226,199,195,153,210,154,204,163,210,187
"COG0636",63,67,59,44,60,62,62,53,55,71,64,68,54,75,54,51,54,69,39,60,4,48,23,55,54,50,51,39,65,28,67,38,60,35,49,32,51,65,60,53
"COG0637",193,289,207,197,253,141,185,235,223,278,206,226,274,220,240,141,214,218,232,226,121,134,150,168,136,130,141,119,104,109,139,125,162,116,168,169,141,126,140,134
"COG0639",46,49,64,85,37,65,62,99,28,94,40,74,54,74,29,30,34,47,76,64,13,31,44,38,60,41,84,34,95,46,51,55,46,37,36,63,19,74,48,73
"COG0640",32,66,42,139,87,58,19,102,93,73,76,62,57,101,76,43,24,62,42,59,19,75,90,69,51,66,44,21,164,57,54,35,55,50,74,114,57,31,58,53
"COG0641",225,195,226,412,167,185,222,253,173,235,185,171,176,191,192,185,166,226,240,186,651,349,259,268,310,268,325,541,258,675,403,218,240,380,226,223,230,226,213,339
"COG0642",5817,3632,4543,3708,3657,6880,5204,3453,3448,4011,3871,5511,3876,3126,3584,4561,4316,3942,4724,3460,3129,3259,2054,4124,5092,3478,6502,3839,2952,2597,3580,3446,4732,4282,3942,2325,2739,4775,4638,4686
"COG0643",19,80,7,8,8,20,9,37,47,28,46,20,85,77,25,7,47,25,43,71,3,28,8,68,33,108,27,20,108,73,31,20,51,21,15,17,23,9,9,37
"COG0644",18,2,2,21,9,17,10,8,1,5,1,1,3,14,1,7,6,2,2,1,3,3,19,0,1,13,0,0,11,5,1,0,2,1,5,20,4,2,3,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,0,5,0,9,0,0,0,0,0,0,0
"COG0646",242,261,291,168,276,171,269,236,226,259,247,209,370,201,233,242,276,269,243,266,224,225,170,223,300,284,233,219,177,183,219,235,245,209,305,194,249,222,238,242
"COG0647",10,14,26,23,60,34,14,28,26,32,25,25,13,24,47,45,18,20,9,19,8,32,99,22,28,15,18,11,40,10,25,18,16,13,31,32,34,9,28,8
"COG0648",91,80,91,44,91,79,90,90,87,92,80,95,114,82,66,76,70,93,92,78,12,75,80,88,93,87,71,51,77,23,93,68,100,51,101,65,69,58,94,96
"COG0649",96,25,112,9,51,79,96,36,28,65,87,115,61,29,46,124,84,62,66,78,131,56,17,46,91,60,106,93,14,72,68,114,92,119,44,31,83,142,75,84
"COG0650",3,1,7,1,36,11,5,9,6,3,2,2,4,9,3,4,6,6,2,6,0,3,1,4,0,11,2,1,3,2,11,1,3,3,4,0,2,2,21,4
"COG0651",26,9,34,17,39,92,37,17,19,50,27,45,11,60,45,66,42,8,13,12,12,44,1,24,16,35,59,28,4,7,77,18,68,16,62,4,14,48,28,15
"COG0652",101,108,110,168,120,94,122,134,133,127,111,105,107,140,108,146,131,131,109,116,136,120,95,134,121,137,105,128,134,145,117,123,105,148,130,125,105,118,101,93
"COG0653",213,354,301,336,312,222,279,358,368,341,415,283,341,280,336,344,277,328,332,375,343,354,261,391,321,283,280,348,358,360,319,305,312,299,356,323,340,322,293,286
"COG0654",10,0,7,22,15,21,2,4,1,14,0,2,2,48,16,3,6,5,1,11,0,38,0,0,2,33,3,3,3,57,10,2,29,1,3,4,0,6,5,52
"COG0655",98,162,114,139,229,141,95,142,154,134,157,115,101,146,105,100,99,116,97,102,22,114,131,136,107,149,123,63,158,41,140,99,128,74,120,66,150,85,137,145
"COG0656",198,75,123,90,105,137,127,139,132,79,95,84,59,119,108,128,110,92,124,73,28,104,268,54,71,69,94,100,189,154,103,112,82,80,104,296,74,61,113,159
"COG0657",221,231,241,174,321,267,208,238,275,247,201,322,282,182,251,222,214,244,213,231,208,271,364,201,224,267,207,160,349,162,179,226,238,258,340,291,200,257,249,233
"COG0658",155,153,134,249,91,115,122,192,138,157,145,150,123,139,103,166,104,171,149,135,59,191,157,162,169,157,152,88,200,96,127,137,167,87,139,194,172,130,137,123
"COG0659",132,182,171,118,107,100,186,122,236,169,169,130,194,196,152,126,156,128,181,186,173,163,64,184,141,213,156,189,205,208,166,163,226,183,77,149,171,149,92,195
"COG0661",17,37,19,22,33,21,7,25,63,19,16,20,29,62,10,25,13,16,11,6,7,18,61,28,2,20,6,11,89,12,22,17,26,5,28,48,30,3,38,36
"COG0662",47,80,22,21,28,62,31,42,68,68,43,23,57,71,44,16,44,31,32,49,78,33,35,49,42,150,44,30,133,44,63,68,69,84,112,92,75,33,31,73
"COG0663",59,38,50,45,42,32,53,51,62,57,51,37,38,95,57,50,51,62,69,41,47,50,16,38,41,47,27,45,26,43,46,62,34,41,64,40,50,62,43,48
"COG0664",369,152,305,213,243,400,300,253,205,248,272,406,298,279,299,238,301,239,318,220,253,210,194,222,310,220,306,333,195,238,258,254,265,317,307,314,298,372,338,265
"COG0665",33,16,32,40,41,26,17,39,23,18,20,7,23,112,34,11,14,32,9,37,7,32,20,21,25,48,31,21,7,62,37,26,15,13,24,9,47,45,15,20
"COG0666",79,6,23,19,56,78,63,27,16,52,12,35,35,40,40,62,34,69,65,24,39,40,20,31,20,44,139,20,16,60,101,37,144,45,87,18,38,55,132,11
"COG0667",235,183,178,284,203,277,212,155,186,184,221,174,201,216,183,213,200,180,172,160,185,188,224,198,316,208,188,154,94,139,165,180,162,153,217,175,262,231,183,293
"COG0668",341,119,262,121,255,331,303,160,163,237,195,336,165,200,250,292,324,253,249,249,339,254,150,218,291,189,312,244,90,188,214,314,253,342,222,242,208,334,301,243
"COG0669",80,54,75,44,75,49,57,75,63,73,59,64,64,81,69,84,70,80,70,92,41,62,55,44,52,49,37,61,55,42,48,66,59,36,42,37,54,62,41,44
"COG0670",12,12,13,23,17,26,10,18,27,26,35,18,17,26,40,36,36,19,3,35,106,43,47,37,24,38,6,31,44,62,25,43,13,36,26,67,42,23,14,9
"COG0671",54,108,81,128,107,99,63,152,124,132,118,102,103,167,129,89,110,88,90,138,156,119,188,108,81,99,90,139,132,140,109,124,93,134,95,169,143,114,119,72
"COG0672",2,8,0,17,1,14,0,3,4,0,0,1,6,25,0,2,5,2,0,3,4,1,56,0,0,5,0,1,4,1,0,0,0,0,4,6,5,1,3,0
"COG0673",562,465,568,554,424,559,639,405,382,471,358,656,431,560,408,480,456,312,484,279,253,495,225,383,344,490,565,329,354,339,380,431,444,349,396,375,401,631,573,365
"COG0674",613,539,537,315,689,367,530,330,368,404,440,486,325,245,436,632,524,557,445,501,543,531,611,449,518,391,400,519,172,393,470,537,456,501,399,524,542,539,437,458
"COG0675",43,349,61,687,125,29,50,233,421,184,72,56,191,220,557,49,53,113,154,44,34,50,471,110,77,88,187,109,943,65,287,118,53,149,117,564,326,32,179,338
"COG0676",4,1,0,14,2,3,0,3,1,0,0,0,1,16,2,6,0,1,0,2,1,6,66,0,1,4,1,2,3,1,0,11,1,1,1,6,3,0,9,0
"COG0677",231,36,57,13,80,133,92,35,34,95,74,127,46,58,104,75,93,51,99,73,129,66,11,29,75,52,109,32,17,40,102,115,123,112,83,66,31,121,58,110
"COG0678",0,0,0,0,0,0,0,1,1,0,1,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",59,258,86,239,175,119,65,205,246,173,148,93,170,195,146,119,109,172,82,118,90,155,428,153,76,146,107,51,312,145,131,123,73,84,175,222,242,84,164,112
"COG0680",10,17,5,5,12,9,9,8,1,7,2,4,1,35,4,9,5,3,5,2,4,6,4,1,0,11,3,6,17,2,5,11,5,5,3,4,1,5,9,14
"COG0681",272,221,223,204,185,195,241,230,221,196,233,281,229,238,200,244,262,224,305,255,144,208,211,249,227,226,271,230,220,184,199,239,267,229,168,177,205,278,224,233
"COG0682",94,125,122,148,119,70,91,105,138,124,127,121,104,96,128,88,138,115,111,122,157,130,132,111,108,117,108,132,98,132,134,138,112,116,116,138,143,121,105,107
"COG0683",52,80,50,75,189,89,41,54,78,57,72,63,111,124,81,90,46,160,37,50,14,77,199,65,49,63,95,31,89,128,69,75,53,70,122,61,65,85,69,60
"COG0684",22,4,11,3,24,61,13,6,10,10,9,24,6,29,27,13,9,6,19,16,8,7,14,12,9,14,31,14,16,9,12,11,7,10,51,16,3,27,12,32
"COG0685",108,150,120,138,101,94,141,155,135,121,141,114,158,134,115,127,120,120,127,131,126,115,119,139,125,149,112,133,121,141,125,143,165,114,144,123,113,119,141,134
"COG0686",73,29,62,16,30,70,90,28,26,59,51,74,34,24,65,76,107,46,46,20,175,62,20,34,44,22,55,83,21,67,55,89,59,98,41,44,40,78,64,65
"COG0687",131,128,125,165,140,78,117,151,141,122,145,118,146,154,154,108,112,122,129,119,97,133,103,118,117,160,119,136,155,157,119,101,140,139,137,132,109,134,150,111
"COG0688",105,34,80,33,61,84,91,54,53,77,65,53,53,101,56,70,80,59,81,69,93,59,40,39,59,47,67,90,65,98,78,80,57,74,61,72,59,70,62,75
"COG0689",5,10,8,9,19,6,5,11,4,6,7,5,1,38,5,11,10,4,11,6,3,21,42,1,2,11,11,12,29,0,6,14,12,7,2,10,20,1,14,22
"COG0690",0,0,3,0,4,4,4,1,5,1,0,0,1,26,2,0,2,2,0,3,1,3,0,0,0,3,1,1,13,15,0,0,2,0,0,3,1,1,0,1
"COG0691",67,55,45,53,51,52,65,59,65,55,52,43,59,85,74,50,56,51,64,63,71,63,66,88,67,50,40,70,69,67,69,46,62,50,77,72,68,59,66,58
"COG0692",96,69,54,38,38,48,80,49,61,91,77,67,55,65,66,90,63,101,68,67,36,38,37,86,44,38,30,60,48,54,47,48,41,58,29,57,63,37,30,33
"COG0693",146,74,111,113,82,128,133,101,76,86,103,87,120,73,91,95,105,82,98,76,90,84,62,67,95,80,104,127,62,107,96,84,106,101,102,76,91,102,87,96
"COG0694",2,1,1,7,12,2,2,2,5,0,0,1,1,18,5,3,2,2,0,7,1,4,1,1,0,5,7,2,3,39,8,0,0,2,0,7,1,2,4,1
"COG0695",5,0,2,7,2,5,1,3,5,0,0,1,1,26,0,1,1,3,0,0,2,0,27,0,0,6,2,1,1,1,0,1,0,0,0,8,6,0,4,0
"COG0696",122,141,214,125,163,113,161,198,178,167,191,172,132,125,188,192,208,203,161,221,303,219,111,229,142,180,162,215,132,240,153,223,190,220,178,159,174,211,160,127
"COG0697",491,347,417,284,477,445,471,325,361,441,364,377,323,541,434,538,444,421,389,354,551,454,502,316,416,379,396,464,369,483,552,463,351,470,381,497,562,424,432,486
"COG0698",44,113,69,51,84,77,47,90,109,94,79,65,79,104,82,72,80,65,72,109,85,92,57,84,74,101,67,63,107,80,86,97,69,73,90,67,95,39,67,73
"COG0699",16,0,5,7,15,22,16,4,46,97,14,40,4,13,33,39,93,17,3,30,85,6,7,3,16,28,11,1,56,4,11,9,3,12,13,1,23,15,4,9
"COG0700",70,77,88,30,58,72,99,53,54,74,91,65,63,74,85,112,90,64,89,81,139,73,47,71,93,80,83,118,27,106,85,113,62,131,51,61,91,105,51,73
"COG0701",54,19,24,30,25,75,28,25,23,30,70,21,14,35,21,27,39,18,5,25,6,20,61,4,28,20,14,71,55,18,29,35,22,13,20,19,49,22,21,47
"COG0702",15,8,5,78,15,17,6,34,11,3,5,2,9,32,5,6,8,6,5,0,4,4,6,3,7,22,2,2,10,8,4,3,0,1,9,99,2,2,6,4
"COG0703",99,146,94,146,133,68,83,140,161,109,102,77,115,139,91,91,104,129,110,109,100,135,187,103,110,111,90,108,142,118,97,113,113,98,125,134,119,76,104,109
"COG0704",70,88,76,58,74,64,88,88,91,68,79,89,86,66,46,71,60,80,94,62,6,58,109,92,112,78,64,48,89,46,69,67,104,60,82,84,54,65,80,95
"COG0705",117,75,97,34,72,114,105,83,64,93,97,112,67,72,89,100,109,77,114,102,124,67,73,92,125,56,93,122,79,135,88,94,120,129,68,63,75,126,121,69
"COG0706",168,215,180,158,174,137,177,203,213,188,223,143,187,178,233,175,203,221,197,219,214,206,196,191,195,179,153,186,290,213,209,223,162,218,176,230,231,178,196,192
"COG0707",139,173,159,196,192,109,134,211,201,210,179,163,167,192,192,160,160,158,159,187,178,207,197,194,144,199,134,194,190,211,188,193,148,166,171,179,173,146,166,154
"COG0708",77,64,83,63,85,58,70,96,105,91,63,66,63,60,99,79,72,84,78,67,92,65,95,57,75,72,69,71,80,101,67,109,55,76,97,94,100,69,83,97
"COG0709",16,67,22,39,26,17,11,57,67,25,17,19,35,63,13,18,15,33,19,25,3,33,66,27,25,41,19,22,29,7,13,19,12,10,59,44,31,19,38,30
"COG0710",15,65,28,40,28,15,7,40,58,26,19,17,39,47,19,14,13,27,36,18,1,36,91,47,27,28,17,16,76,18,22,19,27,15,36,57,28,5,11,18
"COG0711",43,85,67,38,50,39,56,65,63,50,78,54,68,87,44,72,55,67,62,55,42,71,86,92,80,43,46,38,51,73,50,61,83,39,89,64,77,76,62,71
"COG0712",25,39,32,28,20,26,37,42,37,33,47,34,37,46,25,37,26,46,31,34,13,46,74,57,71,62,56,26,88,42,49,29,46,35,57,78,49,38,49,48
"COG0713",33,1,11,3,10,15,16,5,3,4,10,29,9,4,5,13,5,17,24,7,5,2,0,6,11,5,4,3,0,4,2,11,11,6,7,2,4,8,7,4
"COG0714",203,210,231,325,176,181,178,267,283,221,230,263,235,169,201,232,222,258,166,252,165,175,121,181,156,158,173,110,120,144,126,161,169,128,186,113,167,124,139,144
"COG0715",61,167,94,167,121,128,76,117,138,129,100,78,134,202,114,77,113,91,104,106,107,105,196,135,79,94,96,107,148,99,102,89,74,114,122,126,107,45,108,69
"COG0716",249,171,152,319,198,141,148,180,164,145,205,176,156,171,162,156,175,163,149,154,126,195,149,162,176,149,138,122,181,139,163,142,178,136,191,132,136,130,177,192
"COG0717",18,5,4,10,16,6,2,7,6,3,1,4,1,14,1,7,6,8,1,1,7,13,57,1,2,2,3,0,2,45,1,2,1,0,1,20,10,0,2,1
"COG0718",18,41,15,52,49,11,9,44,38,35,35,20,34,52,23,21,15,42,26,34,11,51,41,48,23,47,16,18,41,28,37,21,29,17,37,41,33,17,22,19
"COG0719",235,257,222,65,249,175,253,235,186,244,221,277,199,170,211,260,247,232,229,274,325,213,303,198,278,235,215,228,249,200,241,263,232,293,134,268,273,255,230,250
"COG0720",33,40,29,14,30,26,44,22,36,53,48,45,40,50,47,19,36,39,34,36,32,35,20,34,35,35,43,57,94,51,99,30,39,26,22,32,70,37,27,45
"COG0721",4,30,6,37,31,12,8,36,41,14,22,18,20,24,28,15,8,17,17,27,3,15,51,26,16,29,14,9,57,10,23,19,18,11,16,35,21,7,18,14
"COG0722",25,115,32,116,59,32,21,75,100,39,47,39,68,112,45,41,34,73,51,50,17,64,172,54,31,81,42,19,78,64,46,25,44,22,28,78,68,42,55,37
"COG0723",1,4,2,21,10,1,4,18,3,6,0,6,5,13,4,1,8,2,1,4,2,4,0,6,4,5,6,9,2,2,16,5,2,2,7,2,0,4,4,4
"COG0724",87,20,33,10,23,47,83,30,7,22,22,61,38,25,11,26,39,39,81,28,4,25,23,23,50,27,41,32,10,5,32,47,45,26,27,3,3,60,39,61
"COG0725",11,59,25,50,32,25,13,40,56,25,15,14,35,62,29,11,16,42,28,8,2,14,50,22,13,29,17,24,47,16,23,19,16,15,43,40,33,19,26,35
"COG0726",252,352,241,306,381,238,265,324,304,273,288,285,230,318,256,181,212,296,265,311,134,269,275,349,261,275,260,216,189,156,271,240,336,194,222,172,275,237,247,277
"COG0727",19,7,3,25,6,3,2,15,12,3,6,2,21,12,8,2,9,3,11,8,2,4,8,5,5,12,2,4,23,6,3,6,6,1,34,3,6,4,4,3
"COG0728",21,11,8,23,20,25,32,5,8,6,12,8,12,95,11,22,9,15,16,4,1,18,184,17,11,13,18,19,15,69,6,19,6,12,7,24,30,6,49,13
"COG0729",5,1,11,7,5,24,14,8,3,0,0,2,1,51,0,12,5,5,17,1,3,5,0,2,0,8,0,22,73,14,0,0,1,16,2,2,0,4,1,10
"COG0730",17,40,20,38,60,58,17,32,37,38,17,23,25,112,41,16,20,42,30,17,12,28,52,25,17,22,21,28,108,105,46,18,23,17,69,90,36,20,16,47
"COG0731",74,15,51,3,36,49,80,32,28,44,34,68,27,53,53,49,75,56,91,49,88,45,8,38,71,52,49,85,31,79,63,70,47,51,36,40,57,83,41,77
"COG0732",138,192,168,105,196,169,136,192,190,196,199,222,158,122,254,147,134,206,212,320,317,221,108,247,148,159,116,403,118,424,390,150,269,165,221,239,286,123,139,175
"COG0733",192,305,232,428,173,133,175,414,471,357,349,215,327,306,357,230,254,293,274,261,409,421,204,359,221,296,212,290,426,494,327,376,299,286,260,242,301,223,369,219
"COG0735",103,121,115,121,113,102,123,118,147,145,119,100,92,98,132,111,107,80,126,144,159,116,128,125,140,94,113,164,157,160,103,114,93,91,111,125,123,110,110,111
"COG0736",5,14,13,9,36,7,9,25,10,12,16,8,27,27,14,9,6,13,14,21,6,21,55,16,11,14,10,2,34,9,12,10,17,10,19,37,28,6,15,9
"COG0737",260,145,293,157,174,215,286,154,179,182,183,235,273,281,179,301,302,274,266,200,205,152,52,101,165,171,146,225,40,173,126,168,150,155,154,165,160,213,142,124
"COG0738",439,161,396,51,214,478,486,145,168,338,230,451,228,175,295,433,452,338,358,350,617,234,129,230,409,217,391,527,38,423,233,406,382,420,220,281,339,555,274,385
"COG0739",569,339,599,246,469,443,574,432,365,497,480,593,465,334,433,551,569,445,490,649,491,547,205,595,595,482,557,516,252,583,629,429,651,318,551,230,455,564,568,563
"COG0740",87,131,150,176,116,72,77,189,133,174,191,134,156,140,167,150,148,169,156,216,246,191,141,180,123,136,152,189,109,212,149,184,193,136,166,158,161,142,161,136
"COG0741",203,179,157,307,162,87,149,139,125,157,144,144,125,143,118,158,119,186,163,177,144,116,131,138,171,190,174,111,196,195,139,122,126,123,149,148,161,126,166,118
"COG0742",55,63,96,67,75,49,68,77,64,87,56,73,80,108,78,56,67,74,81,79,74,85,80,109,74,58,74,90,65,85,71,74,83,96,78,75,77,78,78,55
"COG0743",123,114,155,96,139,110,156,141,141,114,132,152,148,120,113,161,124,142,120,140,148,141,113,128,123,122,103,137,111,150,131,124,127,132,129,123,136,147,127,128
"COG0744",126,182,142,151,194,143,120,276,199,189,207,194,220,212,170,182,108,147,82,222,116,207,239,291,139,235,183,132,327,197,200,194,232,139,197,272,225,103,172,132
"COG0745",1392,1119,1195,1129,1208,1482,1310,1144,1064,1132,1237,1531,1064,972,1183,1222,1105,1256,1426,993,2076,1413,1194,1660,2252,1555,2160,1742,1370,1665,1540,1528,2199,1887,1550,1272,1636,1758,1697,2122
"COG0746",13,21,6,12,12,23,4,25,17,11,8,2,9,29,12,4,4,12,9,11,3,3,33,6,3,7,8,6,28,1,7,3,6,4,5,20,13,4,1,5
"COG0747",126,292,107,408,289,520,209,265,300,149,180,151,149,503,148,183,138,144,115,123,56,187,546,143,96,149,168,155,381,71,167,91,150,163,157,225,160,149,196,109
"COG0749",181,177,243,304,384,211,258,280,280,247,329,288,254,189,335,280,264,317,258,304,427,307,303,604,336,253,243,314,248,998,393,336,332,292,237,389,276,218,263,206
