"","NLM007","DOM015","DLM018","DOM010","NOF010","NOM019","DLF001","DLM005","NOM018","DLF014","NOF012","DOM019","NOM010","NOM009","NLF005","NOM013","DLM008","DOM013","DOM026","DLF009","DLF003","DLM011","NOM004","DOF003","DOM005","DLM015","DOM018","NLM028","DOF014","NLF013","DLM020","NOM025","NLM032","NLF001","DOF006","NLM009","NLM031","DLM009","NOF013","NLM010"
"COG0674",479,512,580,589,526,541,384,471,504,621,434,539,460,422,522,503,462,542,347,288,325,342,252,306,283,326,389,239,309,304,343,289,259,318,334,295,346,128,242,272
"COG0675",98,42,316,258,62,77,77,332,300,530,132,64,47,416,58,278,94,797,142,124,69,67,141,163,58,139,120,166,111,89,28,122,207,315,55,291,113,979,78,104
"COG0676",2,1,5,0,2,5,0,8,2,81,0,1,0,1,0,0,0,0,2,40,2,3,1,0,3,1,0,0,15,0,1,10,1,0,1,0,0,1,0,0
"COG0677",55,50,22,164,109,40,81,87,35,7,86,86,96,24,65,88,164,74,28,80,141,80,85,110,183,101,45,49,86,27,120,146,41,97,80,106,111,21,98,50
"COG0678",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0679",143,77,231,103,102,172,31,153,162,386,105,100,76,272,104,132,132,141,146,101,180,82,71,142,43,100,151,179,151,134,51,104,210,115,50,129,122,303,82,134
"COG0680",6,3,2,4,6,4,5,9,7,3,2,9,5,0,0,10,2,2,0,34,1,3,8,3,1,3,1,0,3,2,1,3,7,6,5,2,0,16,1,5
"COG0681",261,273,220,250,216,242,308,201,258,179,362,264,252,229,221,232,242,222,334,138,228,270,247,251,245,244,240,280,255,237,243,195,214,247,267,185,231,217,240,257
"COG0682",123,135,139,92,122,140,85,102,101,158,134,124,130,135,115,145,105,102,120,80,116,123,115,106,85,76,110,118,96,121,66,113,113,108,107,138,110,122,97,112
"COG0683",45,30,61,86,56,68,37,92,61,200,66,101,61,83,59,81,69,94,18,89,78,79,39,109,42,68,162,121,104,60,54,57,57,53,32,22,67,106,59,55
"COG0684",14,15,5,11,11,7,22,21,21,18,20,4,4,10,18,12,21,13,7,25,15,26,26,36,25,18,9,3,9,15,10,12,4,41,14,2,12,8,7,22
"COG0685",144,106,144,115,113,151,101,107,130,111,84,96,150,129,144,126,104,99,154,88,146,127,125,122,102,143,136,164,125,145,88,147,142,138,127,106,127,118,133,134
"COG0686",53,65,36,72,106,58,75,64,26,15,48,49,54,27,17,84,75,50,53,29,46,50,72,53,78,82,60,41,58,23,80,47,34,84,95,90,50,14,64,53
"COG0687",123,149,137,140,133,121,108,105,151,106,76,115,120,150,107,118,138,114,139,121,118,126,101,95,112,121,146,133,101,156,107,119,156,113,108,29,137,148,98,121
"COG0688",74,37,57,71,76,52,78,82,69,40,48,65,58,58,88,65,59,81,56,64,85,92,76,58,89,64,55,61,76,77,57,64,55,80,83,86,38,79,58,49
"COG0689",4,2,15,14,1,13,7,10,10,39,5,7,11,2,8,14,8,6,1,55,4,3,5,10,11,5,8,0,5,4,5,6,3,10,5,2,5,17,0,3
"COG0690",2,0,1,4,2,1,0,2,11,1,0,2,0,3,1,0,0,0,0,1,4,0,4,0,5,0,2,2,3,5,1,2,2,4,1,2,0,12,0,2
"COG0691",52,50,82,54,66,62,50,74,69,77,74,56,76,60,68,68,75,68,68,55,83,56,43,57,46,52,77,37,65,63,40,42,64,44,49,74,56,76,47,46
"COG0692",65,55,84,86,48,48,41,46,71,67,54,57,66,49,72,58,59,89,50,72,48,52,37,29,49,51,51,41,65,45,41,21,31,39,32,56,41,51,34,39
"COG0693",126,103,101,87,104,89,104,85,87,62,63,112,104,98,83,102,142,77,90,116,84,99,136,109,138,103,87,94,90,94,102,80,78,88,125,90,74,78,106,92
"COG0694",2,0,0,0,3,4,2,7,3,2,11,0,0,2,3,5,1,2,0,13,8,6,6,10,2,3,0,0,0,1,2,4,6,2,7,2,1,0,3,0
"COG0695",1,2,8,0,1,0,0,4,4,33,1,0,1,4,2,0,0,0,0,21,1,2,5,2,4,0,1,1,7,1,1,0,4,0,1,2,0,1,0,0
"COG0696",154,170,182,208,178,218,103,190,190,113,212,200,177,159,205,171,187,242,137,134,234,184,129,170,107,146,203,158,164,189,127,168,198,163,100,252,190,120,131,166
"COG0697",531,380,545,541,443,445,393,533,372,515,334,380,362,357,341,530,414,440,353,628,453,503,454,387,427,401,415,378,460,450,455,317,334,454,381,468,374,367,375,390
"COG0698",58,68,102,62,61,105,38,88,99,60,85,72,70,94,103,78,117,94,66,81,105,44,41,72,64,56,69,106,53,86,41,62,98,76,42,81,76,100,81,64
"COG0699",5,2,35,11,76,3,13,8,9,3,14,3,5,47,29,14,4,29,2,134,47,33,20,11,51,17,14,4,43,30,32,21,7,16,5,3,2,90,22,99
"COG0700",82,88,82,85,102,79,72,59,80,45,58,76,76,64,112,70,65,92,83,49,110,79,94,77,63,90,92,70,71,88,81,69,49,53,87,147,54,30,73,59
"COG0701",19,36,65,41,30,24,23,17,16,70,19,39,18,25,20,26,69,25,12,27,42,34,39,26,80,36,12,16,27,29,35,45,19,52,18,65,34,37,42,19
"COG0702",5,7,0,1,11,4,3,12,9,7,3,17,2,11,2,3,2,1,0,95,5,12,17,3,41,5,3,6,2,2,4,29,31,2,11,3,8,19,2,6
"COG0703",86,112,128,90,94,122,53,109,111,174,72,100,99,142,99,126,113,105,121,95,116,80,84,97,52,72,127,100,111,121,82,104,162,106,74,128,100,150,89,98
"COG0704",81,62,53,72,65,58,71,70,87,106,56,96,97,88,82,75,118,65,104,89,55,74,68,86,78,96,88,85,101,69,85,71,87,103,54,28,84,106,65,69
"COG0705",80,79,93,84,95,70,122,93,99,58,127,123,107,67,106,95,107,88,90,96,95,91,124,84,163,101,100,71,102,136,160,98,80,74,125,113,86,82,147,91
"COG0706",204,199,211,183,198,174,145,187,189,208,182,179,163,214,192,189,163,209,170,182,240,195,151,160,124,210,197,213,203,202,202,169,187,163,156,254,227,280,155,211
"COG0707",135,109,118,112,108,125,67,88,121,144,203,93,108,146,135,106,163,164,129,95,224,153,161,142,102,140,168,175,154,192,132,157,230,175,135,180,164,160,131,140
"COG0708",64,68,96,61,84,82,42,68,67,100,61,59,47,116,71,71,73,81,72,65,80,71,50,77,31,70,88,63,75,75,68,59,94,85,59,103,91,90,65,66
"COG0709",35,25,21,25,11,30,6,29,36,58,23,23,16,66,29,19,23,25,24,25,15,25,15,25,11,11,48,40,10,25,11,22,47,29,23,20,23,25,9,20
"COG0710",30,8,25,15,16,33,3,26,34,66,13,14,32,55,17,30,21,17,24,26,40,18,8,15,3,5,23,46,21,30,18,28,49,26,7,18,24,70,32,27
"COG0711",79,71,68,57,51,56,30,52,70,95,51,62,67,73,55,49,87,61,40,47,31,46,47,23,25,48,47,59,50,48,33,56,32,40,34,27,35,28,38,51
"COG0712",69,23,37,28,32,38,28,30,51,82,34,44,43,57,58,35,72,28,31,42,39,51,38,56,51,60,65,62,57,61,63,46,53,40,40,22,47,59,39,46
"COG0713",8,15,9,20,9,5,30,9,4,0,3,21,17,2,7,4,21,13,10,13,5,12,11,14,13,16,17,8,14,18,16,10,3,2,15,7,16,2,10,4
"COG0714",206,196,224,256,200,234,195,172,198,197,245,293,247,267,255,187,203,162,224,200,287,220,187,255,260,233,229,230,240,202,197,224,252,207,205,213,231,165,254,274
"COG0715",58,71,80,68,66,71,41,80,80,160,77,44,41,84,72,67,56,82,47,124,139,49,99,108,92,92,87,144,93,135,108,90,102,67,95,128,77,151,110,82
"COG0716",142,203,158,132,193,204,141,185,114,184,151,166,167,156,127,178,180,164,156,156,163,145,198,149,159,258,195,161,204,144,204,143,163,227,117,100,138,206,167,228
"COG0717",7,4,7,1,2,3,0,12,6,38,1,0,2,2,2,3,1,8,0,20,5,5,3,3,29,6,8,2,23,0,4,11,13,0,1,2,1,3,2,0
"COG0718",21,39,41,22,21,42,10,32,35,46,62,25,41,55,37,32,45,47,18,12,52,18,22,32,3,20,27,37,26,35,10,22,50,21,10,14,28,32,27,27
"COG0719",237,232,290,243,231,190,233,264,244,302,350,265,220,171,268,241,255,289,253,234,285,227,261,204,254,247,249,248,243,261,227,240,225,262,292,333,237,238,198,241
"COG0720",30,30,49,37,26,30,28,53,46,20,42,61,53,31,38,97,60,32,29,25,47,47,38,41,43,52,35,44,46,54,45,38,39,45,42,4,43,70,40,48
"COG0721",10,9,23,10,10,17,2,28,19,55,51,17,23,20,31,30,38,21,33,20,33,6,4,17,7,14,30,16,24,23,11,9,37,32,2,10,14,49,12,19
"COG0722",43,57,43,27,32,68,9,58,70,199,36,43,38,90,59,43,75,38,38,153,29,18,26,31,27,25,33,42,59,35,18,33,47,25,18,20,43,67,22,40
"COG0723",0,4,1,5,1,10,7,1,10,3,14,3,9,1,0,10,4,35,6,10,17,0,0,6,1,1,1,7,3,14,9,5,21,0,1,5,4,1,3,3
"COG0724",57,64,3,32,34,25,82,55,15,10,58,49,47,11,18,44,47,37,69,32,13,69,85,56,53,67,34,36,63,23,53,40,22,66,65,4,56,8,62,55
"COG0725",27,13,26,28,20,21,9,21,39,57,12,17,9,54,13,22,28,41,19,20,4,12,5,3,13,11,23,19,12,22,8,21,25,15,12,16,15,23,9,16
"COG0726",260,314,227,220,216,243,234,231,255,274,603,296,299,265,293,243,318,395,304,285,284,223,319,277,263,289,255,226,279,298,225,275,312,302,279,167,254,198,266,274
"COG0727",16,7,4,4,4,6,8,3,3,11,2,4,5,12,5,7,3,6,12,3,9,7,5,5,3,1,6,15,12,6,5,10,4,5,18,3,0,30,7,9
"COG0728",9,3,30,30,11,21,1,30,19,155,3,12,6,6,4,11,13,12,5,92,9,14,12,21,31,14,20,21,47,10,27,24,8,16,13,10,6,22,1,13
"COG0729",5,0,0,42,4,4,1,10,34,0,0,4,5,3,2,1,0,2,0,40,3,4,20,0,51,5,0,3,1,2,7,17,3,7,17,4,0,69,2,18
"COG0730",40,15,34,38,17,25,16,29,28,63,33,23,21,49,16,43,20,47,22,20,42,25,41,39,19,13,52,25,27,25,16,18,43,28,19,16,28,100,22,21
"COG0731",61,71,48,76,75,47,82,50,53,13,32,59,52,39,50,50,56,51,48,16,50,69,76,49,69,53,53,28,66,51,65,53,20,56,81,73,65,28,48,29
"COG0732",238,154,300,232,129,212,230,272,165,134,137,206,282,172,337,399,183,312,197,195,253,287,225,135,143,150,226,175,218,261,179,111,187,205,102,960,315,122,198,161
"COG0733",224,253,304,231,300,386,175,202,319,200,194,257,269,434,256,324,290,200,372,123,377,198,200,238,120,267,289,343,268,298,163,249,401,231,165,477,306,438,216,282
"COG0735",90,123,138,114,109,120,109,127,113,123,140,142,90,123,145,132,150,125,115,78,167,126,164,105,125,112,95,104,113,111,79,92,126,114,113,162,130,150,117,104
"COG0736",22,20,22,11,9,28,7,14,14,47,35,8,15,11,12,13,3,28,5,35,8,14,1,10,13,3,24,21,15,12,4,15,24,11,6,5,16,26,12,11
"COG0737",324,231,231,236,359,230,270,258,258,67,151,260,248,170,216,183,209,176,200,175,224,307,264,233,269,276,256,272,219,201,253,289,160,196,286,351,261,84,250,200
"COG0738",341,348,343,343,496,256,532,286,354,128,268,446,388,190,327,252,260,316,348,183,388,512,509,420,514,413,285,255,378,297,481,331,146,429,551,426,362,37,405,332
"COG0739",704,727,485,560,523,524,614,514,516,202,812,503,671,375,633,622,488,738,464,255,478,506,376,601,447,545,443,450,572,587,634,461,431,527,497,237,522,258,493,563
"COG0740",144,111,205,125,133,229,64,181,134,160,189,183,235,129,202,188,185,154,151,105,236,137,93,142,81,182,156,144,159,164,126,240,183,113,137,118,168,113,144,170
"COG0741",191,149,176,162,131,149,140,145,174,117,159,162,154,147,152,105,120,172,182,301,127,182,145,178,167,157,187,138,145,147,163,181,143,121,123,120,124,202,154,196
"COG0742",87,91,100,74,79,88,61,68,82,83,100,91,84,58,61,80,74,95,77,51,100,97,70,78,66,65,69,55,91,81,53,78,81,77,61,114,80,83,63,64
"COG0743",158,150,162,150,122,130,70,115,140,118,88,117,129,123,134,133,124,124,124,102,126,139,145,136,97,121,149,135,139,108,132,152,116,103,128,124,128,97,109,147
"COG0744",142,152,244,144,112,225,161,169,222,259,509,137,226,193,227,173,156,235,119,287,230,153,148,193,199,135,131,232,170,232,152,178,279,140,99,152,218,332,133,214
"COG0745",1872,1827,1562,1579,1575,1442,2021,1507,1577,1201,1560,1743,2187,1608,1355,1553,2301,1628,2057,1009,1780,1833,2163,2211,2182,1817,1869,1543,1864,1835,2196,1696,1809,1968,1874,1249,2267,1350,2534,2131
"COG0746",6,5,12,6,5,1,6,18,14,36,5,5,4,12,4,7,7,5,5,27,5,2,2,4,5,8,6,8,10,9,12,11,15,5,11,6,3,29,3,7
"COG0747",146,115,169,325,116,212,95,176,173,528,141,176,163,320,126,172,247,254,102,390,106,112,222,177,215,176,147,168,191,124,89,151,237,113,265,44,134,355,110,109
"COG0749",273,263,266,296,250,339,444,271,224,296,635,447,304,283,293,385,242,524,194,203,313,201,175,256,235,208,357,246,234,350,197,201,276,199,189,371,273,229,204,288
"COG0750",172,177,180,158,164,200,73,158,178,132,281,160,175,188,194,195,187,235,116,153,254,134,118,158,108,126,155,186,147,180,85,162,213,120,93,204,174,185,167,161
"COG0751",30,8,26,53,11,25,11,46,31,64,19,6,7,16,8,29,4,14,1,47,16,16,17,14,28,23,14,3,3,10,18,18,21,21,19,9,4,119,3,11
"COG0752",15,6,13,15,3,15,2,22,15,31,11,0,5,4,5,15,2,7,0,26,4,5,8,15,12,5,7,2,5,10,4,7,6,16,8,4,1,54,3,3
"COG0753",4,5,24,30,12,15,25,13,24,0,15,35,20,3,13,19,37,17,5,63,12,30,47,42,70,35,10,18,27,43,37,39,11,22,54,1,35,8,24,25
"COG0754",9,1,12,3,7,8,9,20,17,0,0,2,2,5,15,5,1,8,5,86,3,28,19,3,19,12,6,3,12,3,5,32,19,2,14,1,8,12,2,3
"COG0755",46,144,123,160,139,68,127,110,94,1,85,111,129,41,99,66,102,37,68,76,62,132,96,76,147,137,114,46,95,135,178,77,29,129,101,110,125,30,145,125
"COG0756",63,52,96,114,53,152,41,78,90,78,156,95,96,74,89,198,143,166,157,148,118,61,52,74,57,78,89,60,83,91,52,59,79,57,51,164,75,60,65,59
"COG0757",50,53,63,49,54,52,59,56,59,37,33,64,43,34,39,47,53,66,32,20,80,66,44,26,67,40,54,43,51,62,42,36,26,40,39,122,50,11,48,35
"COG0758",130,171,129,134,107,148,95,104,136,163,161,139,127,106,161,114,131,153,100,109,162,148,126,115,146,130,104,120,120,158,115,130,142,128,139,212,131,148,110,195
"COG0759",52,24,14,28,28,39,10,21,31,20,44,26,44,39,38,29,35,49,37,18,30,37,23,29,10,28,30,34,27,28,13,26,37,35,21,18,25,42,19,34
"COG0760",100,119,113,95,131,119,85,113,104,26,106,130,91,72,121,121,84,120,58,126,147,187,161,186,163,176,164,94,143,169,178,109,82,137,140,275,152,129,129,150
"COG0761",99,153,146,112,134,158,101,156,115,161,116,133,158,121,123,157,158,120,109,91,182,116,95,115,86,115,106,119,154,133,75,134,144,147,104,134,151,105,89,125
"COG0762",3,0,4,3,3,4,0,8,6,21,5,1,1,3,2,2,1,3,0,30,1,5,2,2,8,0,6,1,10,3,0,6,5,1,1,2,0,29,0,1
"COG0763",62,65,77,62,108,79,92,91,43,44,49,79,52,46,51,71,44,69,58,66,67,77,73,66,74,68,59,31,67,72,54,52,27,66,102,154,67,33,57,49
"COG0764",93,116,127,116,104,112,92,120,80,36,82,104,119,88,109,86,104,119,119,75,99,112,91,110,93,130,127,71,104,107,106,88,115,104,110,125,106,124,98,130
"COG0765",206,144,283,144,176,321,47,218,240,498,146,160,167,393,253,248,253,201,151,273,283,94,94,153,54,114,194,247,236,240,87,162,242,173,75,216,184,498,160,233
"COG0766",184,190,210,206,176,218,102,162,197,193,312,178,164,237,216,193,213,235,183,151,259,144,118,172,121,169,202,179,197,224,140,160,238,160,120,182,186,210,137,174
"COG0767",67,48,58,56,50,61,68,80,54,28,46,51,64,20,47,76,37,61,37,55,47,80,59,62,52,50,44,32,44,58,57,59,25,54,67,104,43,46,50,46
"COG0768",596,606,665,518,525,713,414,464,616,645,823,503,581,674,636,642,593,769,547,357,720,503,490,496,430,472,709,692,482,652,424,519,757,564,430,794,608,674,574,563
"COG0769",195,231,250,219,179,255,136,207,204,286,273,233,231,229,238,242,216,299,198,150,321,172,124,150,117,176,226,180,232,224,124,191,236,157,143,213,225,227,163,239
"COG0770",298,268,283,278,307,279,271,244,270,187,314,314,302,210,250,238,273,307,257,170,298,291,231,233,228,310,306,228,305,235,265,262,250,226,258,369,296,193,252,224
"COG0771",127,145,168,156,133,183,101,150,156,175,219,141,125,176,197,127,143,187,129,137,173,151,119,116,129,132,183,177,143,165,119,144,177,129,142,149,140,176,124,123
"COG0772",297,318,371,302,324,421,204,335,325,388,439,329,329,414,392,400,337,401,343,232,451,254,214,323,227,276,360,323,291,398,244,278,449,297,224,419,329,351,297,302
"COG0773",142,120,115,96,145,136,75,90,125,127,147,121,100,140,135,128,104,129,90,136,220,142,117,141,131,146,180,180,149,188,157,175,168,160,132,255,167,182,148,157
"COG0774",75,84,96,107,110,100,85,83,80,39,58,99,76,32,79,65,61,66,62,72,74,86,69,92,78,93,88,38,61,65,101,63,38,95,93,99,67,41,96,69
"COG0775",117,147,114,146,126,104,132,108,158,98,89,135,147,115,116,99,144,117,115,105,110,150,147,120,136,144,159,141,137,127,130,148,113,147,170,91,138,79,120,116
"COG0776",122,141,104,141,120,109,169,166,101,69,160,111,131,97,151,182,149,155,89,106,142,118,128,115,151,123,104,130,188,99,141,65,84,160,101,191,101,83,158,100
"COG0777",48,37,63,58,31,36,10,28,81,66,87,33,58,116,88,63,59,70,68,36,65,31,36,77,29,50,84,90,48,75,26,46,98,43,24,26,70,112,39,68
"COG0778",288,294,307,331,384,333,329,295,270,261,236,301,252,268,281,340,331,251,245,287,333,380,353,358,351,302,273,235,378,299,325,222,243,285,344,381,278,266,269,260
"COG0779",23,29,35,23,20,51,10,31,39,36,46,23,41,55,43,50,39,46,37,44,23,11,13,16,10,18,29,32,28,28,11,12,30,21,9,17,31,59,22,27
"COG0780",48,44,59,58,41,44,58,70,44,34,38,51,54,39,41,69,46,42,48,43,58,63,54,33,51,58,48,40,48,41,42,41,31,54,36,83,38,65,44,47
"COG0781",61,52,78,53,73,79,45,108,68,52,97,68,62,62,72,89,82,103,49,84,112,88,51,73,60,60,74,56,87,66,63,50,55,43,24,75,86,48,68,53
"COG0782",58,56,88,36,69,67,40,85,86,65,90,56,58,106,74,75,83,80,55,97,147,106,77,82,51,83,80,104,99,88,75,72,124,106,59,151,109,134,77,77
"COG0783",31,28,13,29,23,36,32,22,8,28,52,37,27,0,20,30,37,15,6,35,5,21,22,32,50,44,31,13,30,11,38,20,12,42,16,5,33,45,37,30
"COG0784",702,686,473,516,579,636,761,510,718,471,874,520,787,1103,744,737,627,573,646,521,556,525,630,854,920,590,576,882,610,640,692,851,743,575,741,283,603,668,1068,880
"COG0785",0,3,0,7,3,2,12,4,1,4,6,1,1,0,2,1,2,2,8,9,3,2,15,6,17,3,0,1,2,0,3,3,1,1,14,0,6,7,1,1
"COG0786",73,55,58,90,38,68,25,29,57,72,37,45,52,42,49,70,36,47,48,56,32,39,90,61,69,66,72,72,44,58,42,58,67,72,82,21,45,88,67,74
"COG0787",177,252,249,196,232,274,194,174,187,172,163,235,220,189,203,223,220,153,194,160,246,217,168,194,133,218,190,155,242,194,165,211,190,176,194,271,201,146,160,185
"COG0788",28,19,5,31,23,11,43,15,19,1,28,36,33,0,17,8,38,24,22,26,7,55,44,40,51,34,39,14,36,9,49,24,13,29,41,2,28,4,30,18
"COG0789",126,134,177,129,121,150,131,174,120,305,124,126,151,217,152,201,146,119,153,205,141,124,169,135,124,124,128,162,199,144,91,113,220,128,114,131,138,312,103,152
"COG0790",89,71,49,62,71,187,158,70,79,63,63,75,64,49,121,155,48,73,72,197,126,93,47,75,88,67,129,30,120,85,61,68,90,47,116,61,55,46,114,116
"COG0791",274,193,214,170,178,211,123,219,290,376,165,232,255,301,275,194,290,237,217,248,173,177,142,211,110,127,264,371,131,227,112,277,429,190,149,79,243,293,220,220
"COG0792",51,56,54,61,59,57,59,54,60,72,65,42,45,39,57,43,67,59,59,31,59,60,63,55,36,43,55,50,65,42,44,44,64,63,62,76,63,24,49,57
"COG0793",736,734,601,627,883,540,990,553,650,207,532,614,689,358,591,574,492,558,606,274,627,842,974,625,745,664,572,577,597,555,722,762,326,722,1061,741,573,258,646,597
"COG0794",61,51,62,54,82,78,58,83,53,88,40,54,43,40,49,63,70,51,52,79,60,86,96,65,74,53,54,41,58,50,46,52,58,98,75,92,49,48,53,46
"COG0795",109,94,119,139,228,148,142,181,65,41,81,136,102,60,140,116,120,113,57,226,182,142,159,151,143,165,89,49,106,35,110,91,57,112,122,326,112,64,75,85
"COG0796",137,121,120,108,94,105,81,106,111,114,132,87,126,110,97,96,96,128,116,78,110,95,94,83,84,103,104,98,129,109,86,121,117,105,85,160,108,139,86,101
"COG0797",6,4,11,13,26,18,4,21,7,0,2,4,3,13,2,13,1,2,0,55,33,2,6,2,8,2,6,1,0,3,0,7,1,3,5,101,0,20,5,10
"COG0798",6,9,28,9,31,17,7,15,6,38,10,11,7,20,8,6,4,13,18,7,14,9,21,18,23,3,14,5,8,7,9,24,1,4,22,111,3,4,27,26
"COG0799",46,59,43,41,50,70,62,68,48,59,54,55,59,50,52,65,70,50,55,40,42,47,39,42,26,25,32,33,47,39,21,35,44,43,32,59,40,43,27,27
"COG0800",105,93,94,99,80,66,82,105,96,104,50,106,62,102,62,53,81,85,63,52,70,71,55,62,66,77,96,83,60,81,82,119,58,70,67,38,74,32,71,59
"COG0801",40,46,61,59,40,60,40,45,58,98,28,36,55,53,56,52,46,47,31,58,56,51,35,38,43,41,47,45,66,66,36,31,37,32,39,57,34,32,27,37
"COG0802",40,50,97,52,73,81,61,74,65,68,76,57,53,73,60,82,78,80,55,64,80,67,54,52,49,39,39,54,48,66,48,52,64,55,49,81,53,59,34,65
"COG0803",163,97,82,71,91,91,34,86,69,178,105,80,91,86,60,103,81,95,73,147,73,83,50,70,62,77,130,109,96,93,68,44,101,94,46,39,54,110,82,88
"COG0804",9,4,5,14,7,3,2,5,11,19,7,5,8,21,12,15,5,18,12,4,4,0,3,13,9,1,12,3,8,7,6,6,13,5,2,1,6,65,4,16
"COG0805",53,47,76,55,45,37,49,69,45,44,38,50,46,16,64,32,32,49,50,68,49,65,74,34,50,55,60,55,94,59,93,51,39,80,76,10,47,31,54,45
"COG0806",28,34,59,33,45,54,39,60,41,67,68,40,39,55,70,69,51,64,51,33,88,28,24,40,34,34,35,47,46,46,39,42,74,33,22,80,38,65,22,34
"COG0807",89,79,121,131,112,111,82,119,124,70,63,119,115,103,110,113,113,77,71,60,138,129,87,108,124,83,98,79,114,98,103,82,59,110,110,165,121,88,81,98
"COG0809",228,200,201,218,232,230,173,194,185,89,204,206,221,131,190,220,187,214,164,105,245,245,236,194,149,205,216,165,204,218,191,209,179,207,240,278,172,130,172,184
"COG0810",3,5,0,5,1,0,0,11,8,1,3,2,0,2,0,3,1,2,0,48,0,1,8,2,2,0,1,2,0,1,3,2,3,2,5,3,3,18,2,3
"COG0811",143,127,88,138,138,96,166,130,103,47,82,128,116,54,111,140,99,122,100,110,94,201,168,91,167,202,144,101,130,87,142,159,62,160,182,163,114,63,95,121
"COG0812",106,95,122,87,116,109,70,82,113,123,149,127,98,100,107,109,113,137,81,121,129,83,82,109,73,93,104,90,101,106,81,80,123,74,84,101,117,139,94,95
"COG0813",36,23,26,22,12,34,12,28,32,43,41,22,37,50,48,34,31,56,16,40,45,20,13,20,13,20,25,48,21,31,10,33,41,26,17,10,43,22,21,30
"COG0814",23,10,40,13,23,21,13,132,42,81,5,12,4,31,12,20,7,18,2,270,5,46,26,22,41,28,6,21,8,15,26,80,21,4,25,15,21,67,15,25
"COG0815",6,5,3,12,19,24,3,36,19,0,8,13,4,6,14,20,5,14,0,54,3,12,11,14,10,4,10,3,9,13,5,11,5,9,6,6,4,23,2,13
"COG0816",36,55,66,52,48,62,45,70,44,68,88,64,71,65,71,73,80,75,42,47,110,54,34,67,53,57,58,61,64,65,44,43,71,46,31,88,72,72,49,56
"COG0817",52,45,53,60,72,62,59,55,30,61,50,53,54,14,43,46,78,39,53,50,53,53,69,66,52,46,44,28,69,36,51,38,44,42,57,59,47,29,38,38
"COG0818",17,23,14,19,8,12,19,14,29,5,38,15,19,10,17,20,19,30,16,20,27,35,50,25,27,30,26,28,39,36,13,25,29,25,36,2,29,30,16,18
"COG0819",2,3,10,10,6,27,1,28,5,37,9,8,34,8,18,21,11,14,7,9,6,3,3,21,0,7,17,21,17,7,1,19,13,31,0,8,10,22,2,17
"COG0820",121,134,161,130,133,146,93,129,155,137,193,148,126,130,186,266,130,131,146,122,177,98,143,123,95,120,122,139,154,142,105,107,131,95,86,221,125,134,102,136
"COG0821",195,190,157,170,177,152,101,117,142,123,104,184,146,142,169,140,144,147,133,115,152,168,108,150,106,193,206,149,158,135,209,146,133,171,175,138,155,96,132,144
"COG0822",80,116,123,107,87,119,59,117,132,137,158,110,129,131,134,122,147,146,108,50,142,62,78,95,72,89,143,77,134,118,84,82,144,88,72,100,108,116,88,101
"COG0823",29,122,30,88,64,42,90,45,41,68,88,104,43,43,48,43,55,45,182,106,15,105,82,69,192,125,56,33,41,51,147,67,108,140,167,12,61,46,182,83
"COG0824",67,54,48,60,57,50,55,78,52,31,68,66,68,32,55,68,76,47,70,77,39,82,93,63,59,58,64,55,68,52,46,61,55,83,86,30,45,54,49,51
"COG0825",75,35,51,50,29,43,14,35,116,52,84,74,54,113,71,46,72,64,89,25,76,33,39,61,33,49,85,98,44,104,30,59,130,46,42,30,70,129,38,67
"COG0826",350,328,384,365,338,379,258,310,352,336,499,350,364,333,358,372,259,414,365,295,366,261,297,317,235,331,311,346,265,373,290,277,387,325,331,401,325,252,293,327
"COG0827",603,866,382,600,508,518,323,378,412,207,469,309,262,372,602,348,478,360,519,108,316,342,94,456,86,272,397,843,356,448,281,364,400,312,206,372,398,270,438,466
"COG0828",5,12,12,4,6,17,1,14,15,6,10,5,11,13,12,18,17,12,15,10,10,8,5,10,4,5,5,6,11,16,6,9,24,12,3,11,12,14,12,15
