"","DLF007","NOM014","DLF008","DLF010","DOF004","DLM012","NOF010","NLF001","NOM026","NLM029","DOM016","NOM013","DLM005","DLM003","NLM025","NLM008","NOM005","NOM010","NLF010","DLM016","NLM004","NOM029","NOM027","DLM002","NLM031","NLM028","DLF003","NLF002","NLM027","DOM015","DOM018","DLM006","DLM019","NOF014","NOM017","DLF013","DOM005","NOM008","DLM020","NLM032"
"COG0488",550,616,511,421,565,532,574,495,450,592,594,537,447,544,511,521,400,586,602,577,747,807,676,826,780,898,752,747,957,777,808,909,593,771,809,807,730,804,898,787
"COG0489",369,357,363,244,325,291,366,388,250,213,351,296,299,285,321,262,286,343,365,423,280,335,250,376,288,264,364,329,194,351,332,329,357,269,458,382,451,452,360,274
"COG0490",0,5,11,1,4,1,0,1,1,6,2,6,1,4,0,1,0,1,1,2,0,0,0,2,1,0,1,0,1,6,3,1,0,5,0,8,1,2,4,0
"COG0491",129,129,142,224,154,43,170,121,171,219,130,158,146,155,152,134,121,133,72,192,125,148,178,134,189,128,166,122,137,129,112,141,163,173,111,119,206,186,104,169
"COG0492",89,128,124,168,145,286,133,102,177,134,144,102,116,121,119,134,125,105,100,126,112,133,177,117,145,151,142,134,250,148,128,123,160,97,121,136,84,93,95,135
"COG0493",274,485,326,399,445,389,396,310,356,424,417,377,365,234,415,389,496,385,307,430,448,402,431,420,455,479,407,437,341,457,504,473,561,409,549,416,296,347,349,384
"COG0494",125,100,99,209,103,445,125,135,304,185,120,149,171,92,184,268,246,173,138,115,244,266,331,313,243,238,268,259,414,224,207,345,315,335,150,230,173,139,124,303
"COG0495",204,286,211,327,263,283,291,301,205,288,312,278,226,239,304,220,226,316,317,297,282,293,309,281,272,290,341,264,245,289,387,330,326,310,432,237,184,288,250,291
"COG0496",54,82,45,36,59,14,64,57,51,40,72,62,60,45,81,43,29,47,78,67,56,59,22,55,43,51,79,52,15,49,63,72,45,40,100,63,61,95,68,28
"COG0497",106,132,119,208,164,188,172,130,126,182,148,140,156,144,162,142,140,193,141,157,177,149,139,195,201,159,185,155,184,148,177,191,198,170,210,177,117,178,168,188
"COG0498",69,80,66,119,99,112,93,95,69,98,85,125,100,96,84,111,87,85,95,105,143,126,221,150,152,146,166,142,161,128,200,115,221,193,158,160,97,125,123,151
"COG0499",56,27,51,31,32,66,38,42,24,19,72,45,63,54,13,15,16,27,35,45,9,27,42,20,8,17,13,25,5,11,15,20,39,27,11,40,71,20,59,10
"COG0500",411,234,415,529,399,271,279,390,531,423,328,393,362,307,325,414,574,346,325,341,302,433,358,360,366,516,289,508,605,411,311,379,466,419,185,433,367,264,345,495
"COG0501",91,95,95,58,115,114,108,63,67,47,87,64,86,129,118,57,91,54,81,85,101,76,113,59,75,60,67,87,81,89,89,76,48,48,82,86,143,86,106,53
"COG0502",146,178,140,76,193,46,160,164,141,143,184,136,112,174,78,156,143,171,168,207,66,177,114,126,153,120,86,191,90,164,209,89,87,129,72,187,172,164,180,136
"COG0503",135,180,143,150,167,182,148,125,210,150,108,138,141,104,223,174,117,141,151,125,167,172,113,173,146,126,191,136,206,129,112,141,138,132,183,142,92,157,122,151
"COG0504",137,182,106,230,175,191,165,145,173,178,157,180,190,171,162,143,135,159,157,161,137,154,190,205,152,181,189,180,187,170,217,216,208,188,198,181,126,148,166,164
"COG0505",67,142,88,115,121,182,114,126,110,112,121,114,152,113,116,104,94,127,110,112,109,102,170,111,112,128,117,118,165,117,130,126,113,113,119,143,79,140,96,118
"COG0506",112,83,54,26,49,16,48,75,66,22,77,40,65,18,5,25,35,51,147,35,18,23,2,17,28,55,11,57,14,58,28,56,19,23,1,60,136,69,64,36
"COG0507",433,669,402,575,584,649,524,491,383,746,491,719,629,512,860,649,537,581,376,596,470,289,302,373,401,446,383,321,442,326,399,422,610,477,375,355,206,343,305,411
"COG0508",37,11,29,28,21,5,12,37,51,13,28,7,23,38,8,6,44,12,10,16,13,47,1,34,12,24,7,31,103,32,12,17,34,18,4,21,67,22,77,10
"COG0509",55,45,51,22,30,56,22,42,30,21,37,25,53,27,13,19,28,18,54,42,2,49,66,30,28,23,9,39,10,35,29,13,16,9,9,37,61,37,37,15
"COG0510",24,27,24,20,24,11,13,17,40,19,33,29,9,12,10,86,43,15,16,38,42,13,13,26,9,17,5,6,74,11,27,33,15,13,5,8,6,7,24,47
"COG0511",131,117,101,61,73,47,85,111,103,66,128,86,70,59,74,90,66,95,165,87,75,112,38,80,74,120,75,141,67,103,56,102,74,55,64,69,111,93,104,74
"COG0512",53,69,55,48,69,95,60,43,70,46,69,60,71,57,97,66,75,53,58,67,70,65,96,59,56,47,76,86,72,86,53,67,53,67,74,60,53,49,48,57
"COG0513",426,430,368,178,383,250,368,339,375,250,409,290,371,341,227,304,332,314,459,336,265,376,223,299,330,399,206,328,273,331,330,316,193,237,210,267,355,386,360,241
"COG0514",608,579,450,302,543,257,603,556,267,308,535,580,506,452,516,362,249,604,707,571,452,596,259,385,391,352,463,511,125,483,506,532,245,369,705,457,511,555,605,278
"COG0515",127,248,83,443,243,906,455,179,328,668,159,412,331,124,367,300,222,479,310,457,521,180,494,292,311,263,676,243,487,312,244,345,498,393,261,321,167,199,152,436
"COG0516",142,165,142,148,162,269,142,158,145,183,192,162,151,143,171,139,155,159,137,181,135,192,225,158,137,182,165,196,233,187,183,173,165,193,234,159,189,160,174,153
"COG0517",142,208,217,220,195,383,232,254,235,248,260,286,253,223,314,196,208,208,170,201,227,230,405,262,186,193,267,216,394,203,225,242,262,192,369,223,179,182,212,219
"COG0518",206,272,197,163,211,260,203,179,171,204,204,182,202,154,194,173,133,211,208,199,109,89,131,128,128,146,117,156,162,125,109,129,150,113,133,137,131,143,99,121
"COG0519",187,267,235,139,195,197,195,187,138,145,224,159,218,142,171,141,162,214,235,141,158,142,174,195,184,183,158,210,195,221,172,174,203,155,207,198,160,249,210,170
"COG0520",112,155,112,204,167,153,151,154,154,131,191,157,161,119,132,138,151,137,158,178,163,134,265,163,165,166,190,153,169,141,173,169,251,132,179,165,123,190,131,206
"COG0521",15,26,16,17,16,25,11,19,67,16,18,15,43,9,14,24,57,9,18,12,19,24,65,23,16,37,19,21,45,19,31,6,19,20,25,22,16,12,9,50
"COG0522",50,54,68,125,63,86,95,73,111,115,64,106,106,75,87,81,74,72,43,68,105,56,110,93,62,57,128,67,106,65,84,102,97,111,99,71,58,79,53,93
"COG0523",50,88,42,94,74,50,84,77,141,100,87,70,62,34,113,87,192,97,71,63,114,70,35,68,79,94,116,93,90,136,119,69,98,59,85,70,14,102,61,116
"COG0524",503,602,542,555,599,767,560,491,538,429,500,468,548,509,511,489,529,463,635,583,614,571,637,455,546,510,482,524,399,673,550,438,552,408,591,566,561,611,488,423
"COG0525",167,201,178,371,244,385,250,244,223,319,243,253,260,220,299,211,222,241,234,219,220,218,365,255,260,272,304,248,262,280,296,270,322,297,286,287,182,275,222,288
"COG0526",860,577,680,437,434,367,609,553,454,299,611,597,656,806,507,548,287,503,923,508,737,657,222,474,448,417,475,492,215,438,388,449,272,372,502,485,610,591,507,375
"COG0527",271,376,253,229,316,232,313,240,212,244,303,228,287,313,356,253,228,289,284,312,272,327,172,319,294,237,278,244,234,295,362,375,259,275,353,315,277,344,331,247
"COG0528",76,91,74,109,86,86,81,84,91,93,84,108,102,96,113,85,94,97,88,74,112,91,63,100,99,92,111,90,84,98,116,79,83,95,120,84,71,69,81,85
"COG0529",47,62,38,12,47,5,18,37,24,23,29,16,19,35,7,18,36,45,46,35,4,28,0,16,20,14,11,18,2,25,28,9,7,22,5,14,36,27,49,12
"COG0530",71,83,48,64,94,16,64,93,117,126,88,77,50,76,51,96,134,130,94,104,69,88,27,92,121,133,91,130,42,96,119,85,95,104,59,69,92,107,82,156
"COG0531",221,238,316,166,261,752,165,241,353,120,295,250,302,217,67,176,537,176,249,190,105,239,565,188,135,192,72,151,562,163,222,139,216,113,111,224,222,209,201,174
"COG0532",70,153,97,203,180,235,182,129,183,186,200,169,135,216,190,115,199,168,100,210,190,155,141,167,195,191,221,142,248,206,195,230,218,196,238,152,182,177,156,201
"COG0533",60,76,49,117,71,88,102,64,103,103,70,86,86,73,97,67,83,87,66,85,112,82,118,133,139,142,151,112,135,133,133,104,218,127,163,123,97,103,102,138
"COG0534",1462,1716,1535,1620,1851,964,1444,1811,1764,2049,1615,1648,1387,1326,1194,2126,1717,1827,1482,1920,1754,1717,1308,1927,1953,2336,1629,1958,1674,1812,2065,1711,1924,2036,1399,1671,1243,1714,1662,2475
"COG0535",308,161,94,193,135,74,202,339,286,245,189,273,232,166,205,349,171,195,359,164,149,294,319,266,187,235,316,281,143,332,279,295,151,241,203,194,130,160,192,304
"COG0536",61,153,80,161,108,176,135,112,114,164,113,118,128,101,157,122,104,134,113,131,134,83,151,108,124,130,154,117,121,161,147,131,159,132,143,137,69,110,107,172
"COG0537",100,98,98,97,84,88,93,97,110,82,99,104,125,87,62,98,78,99,141,96,88,124,70,115,83,86,112,90,98,91,90,110,63,109,73,91,69,110,102,88
"COG0538",82,116,62,95,85,138,126,112,91,128,107,93,86,92,174,122,96,113,113,132,110,111,64,120,111,100,141,120,90,88,135,141,103,107,130,106,82,118,101,105
"COG0539",145,235,112,216,180,163,190,197,133,225,199,249,252,183,239,197,169,234,186,215,181,204,163,208,170,202,202,160,188,198,235,236,283,190,227,210,152,155,151,183
"COG0540",107,93,71,119,116,120,105,119,125,116,119,135,137,72,147,128,119,97,87,121,123,79,136,138,134,104,137,114,115,103,125,139,113,120,146,108,58,121,86,141
"COG0541",117,156,109,195,157,200,164,149,138,178,159,137,147,139,152,117,138,164,123,163,149,143,160,141,144,173,193,137,148,148,175,168,196,171,175,152,122,149,142,153
"COG0542",726,635,389,663,634,686,581,544,463,745,587,601,564,435,560,531,501,660,530,539,720,556,576,651,603,716,765,535,798,598,841,767,786,642,761,709,394,614,518,723
"COG0543",216,256,213,157,250,144,266,236,178,201,253,238,256,203,174,185,163,218,249,268,223,210,173,214,235,257,284,222,140,247,275,266,232,227,323,228,209,212,251,214
"COG0544",201,182,138,258,182,191,193,227,236,235,190,257,190,118,216,290,209,209,260,192,249,177,205,242,195,364,279,261,217,214,228,274,239,228,267,201,156,185,179,288
"COG0545",252,354,148,75,188,208,225,172,124,122,226,136,155,191,242,122,114,156,254,191,253,202,76,163,145,116,246,143,16,169,199,250,42,97,240,161,171,275,212,70
"COG0546",154,155,160,186,188,192,170,219,202,221,234,254,233,210,224,254,174,173,202,172,212,217,316,219,191,182,202,250,216,242,210,195,240,220,242,198,156,152,157,242
"COG0547",82,89,65,49,81,129,90,80,81,77,69,60,83,59,71,98,88,95,85,95,90,81,127,86,86,71,54,93,79,116,100,62,65,81,71,102,74,73,64,103
"COG0548",88,110,73,89,95,94,119,111,103,98,92,94,99,84,88,95,124,106,75,88,69,57,105,60,58,70,65,68,37,48,68,72,59,65,82,61,48,62,52,68
"COG0549",28,45,41,48,47,62,34,26,54,38,36,53,43,31,18,46,84,28,11,33,32,42,35,41,49,62,25,52,98,25,40,22,31,44,11,33,20,17,15,59
"COG0550",567,667,434,645,713,558,723,595,438,703,606,716,626,567,601,580,618,676,552,763,860,688,547,671,766,1010,563,547,517,805,892,655,914,658,656,658,439,965,682,756
"COG0551",54,84,77,165,105,101,76,88,162,116,82,108,104,41,160,114,163,115,46,70,91,91,175,102,130,129,151,102,222,121,120,79,207,125,84,146,75,68,44,210
"COG0552",71,74,57,126,105,174,65,75,96,119,72,104,84,66,143,79,73,111,65,92,91,83,113,93,124,70,108,73,121,87,91,113,99,95,67,91,78,62,76,112
"COG0553",402,187,448,231,244,368,539,194,325,331,221,426,257,1077,388,219,280,288,147,229,319,386,273,200,239,383,416,246,262,162,312,347,252,253,643,299,435,271,243,467
"COG0554",65,92,62,103,98,77,59,108,172,132,95,76,98,73,67,113,123,84,82,135,59,86,69,78,132,139,98,102,141,107,126,77,151,86,52,111,58,87,78,141
"COG0555",14,4,6,13,27,8,12,20,45,33,6,15,11,2,11,30,22,20,9,3,16,15,11,23,12,22,3,26,38,11,19,24,17,11,10,14,15,4,5,43
"COG0556",146,161,111,241,179,246,207,169,176,186,188,186,188,165,184,151,136,178,129,152,184,132,243,196,178,159,257,164,186,170,215,205,245,213,248,190,184,140,171,183
"COG0557",92,134,108,132,115,44,154,118,112,184,152,170,106,113,219,114,117,139,112,112,280,235,161,216,178,215,344,174,201,178,189,283,188,200,336,137,142,182,167,216
"COG0558",61,46,72,127,66,170,46,43,100,82,52,48,73,51,68,70,78,85,34,54,87,77,102,75,76,55,95,78,103,47,51,94,116,98,63,85,61,55,51,93
"COG0559",41,49,63,104,50,77,34,44,66,72,52,75,56,47,101,38,58,42,40,56,42,35,140,50,41,50,58,29,78,48,46,28,141,72,43,44,54,70,32,63
"COG0560",73,97,51,75,98,90,87,79,99,97,74,82,91,84,114,74,69,97,86,98,65,92,41,80,73,50,114,82,54,83,88,74,42,79,62,106,100,85,96,81
"COG0561",163,250,246,238,213,363,192,242,320,199,211,216,241,227,163,261,301,210,215,222,413,327,706,366,402,410,310,383,847,326,363,295,321,329,311,415,276,335,289,529
"COG0562",88,92,111,62,114,161,167,130,84,124,105,166,116,128,81,122,99,142,258,90,103,88,160,177,76,117,148,93,130,87,131,83,48,128,207,106,62,147,89,159
"COG0563",97,88,62,141,101,116,82,89,134,106,90,120,114,72,98,89,72,114,70,98,93,86,104,113,115,93,141,104,129,100,107,108,131,116,98,123,59,95,67,105
"COG0564",325,368,274,470,363,329,410,340,334,338,345,380,338,365,457,441,316,371,331,381,499,344,358,408,381,392,525,355,406,375,373,354,393,330,569,325,328,394,324,422
"COG0565",4,6,7,7,13,7,3,2,8,0,7,2,4,0,2,1,35,1,1,3,3,8,0,2,1,1,1,1,7,2,1,2,1,0,0,1,4,3,0,6
"COG0566",263,288,229,274,248,403,250,251,264,290,227,264,292,243,177,259,198,271,227,285,235,313,253,273,259,261,262,283,233,260,266,250,281,247,195,282,211,252,246,286
"COG0567",7,3,5,9,9,11,4,8,47,2,18,1,7,0,3,3,65,1,1,3,4,13,2,1,1,2,0,6,12,3,10,0,7,2,2,4,21,4,10,2
"COG0568",76,89,100,243,125,133,203,107,201,184,148,190,158,132,563,161,174,117,65,103,238,117,133,212,113,119,303,124,170,137,150,225,218,179,357,118,81,74,46,184
"COG0569",251,249,194,249,254,178,182,258,276,289,253,236,231,220,179,218,235,231,265,290,228,240,171,207,267,272,273,277,308,279,247,229,323,248,179,269,194,233,206,278
"COG0571",84,100,69,141,91,126,110,100,79,106,90,120,108,94,103,112,69,125,117,105,134,88,86,102,89,87,127,112,84,108,93,121,113,95,138,109,88,98,101,112
"COG0572",158,150,132,262,199,54,194,246,148,224,193,154,190,192,244,167,123,183,150,175,257,212,107,181,203,154,267,156,121,215,161,227,155,194,288,168,157,160,208,168
"COG0573",75,64,84,59,104,147,78,89,91,83,86,73,85,86,49,86,74,84,64,90,64,82,130,66,100,106,66,106,85,82,98,77,104,90,61,92,72,70,97,108
"COG0574",265,317,245,474,276,98,480,264,196,460,324,389,378,315,448,351,268,423,246,424,439,366,101,369,394,384,492,312,140,448,403,486,415,377,464,397,324,330,395,321
"COG0575",88,89,76,114,105,90,102,91,99,110,80,113,94,94,119,114,50,112,91,96,111,93,110,101,109,86,162,90,95,81,86,110,83,104,113,89,70,99,79,100
"COG0576",81,54,43,56,49,34,54,50,42,34,39,51,59,34,60,49,32,62,41,42,61,65,62,82,68,62,85,66,70,61,54,89,68,70,77,61,52,55,62,76
"COG0577",663,711,492,858,866,1440,629,737,832,908,755,751,691,795,616,1183,710,863,654,862,526,493,573,504,554,703,556,504,951,593,623,582,648,553,448,584,418,586,484,826
"COG0578",26,39,51,32,39,17,21,9,54,5,42,20,33,49,11,6,52,30,20,35,9,28,0,17,25,6,2,9,52,13,58,6,16,27,1,35,29,40,31,14
"COG0579",27,30,51,96,37,28,23,41,80,47,63,32,58,28,25,75,97,16,12,39,42,40,46,33,68,43,37,17,43,25,42,20,88,34,33,53,48,31,48,36
"COG0580",20,26,65,31,27,141,23,13,73,23,22,15,43,37,18,11,65,43,16,32,21,49,84,13,40,9,7,16,124,37,20,12,21,10,7,35,43,25,35,30
"COG0581",72,67,73,77,83,165,65,65,101,91,56,77,76,77,65,91,97,91,67,93,59,101,145,63,99,96,63,103,120,85,88,49,125,90,50,103,75,73,77,81
"COG0582",1371,1481,870,1667,1138,928,964,1102,1113,1283,1027,1739,1652,1225,921,1511,1204,1042,880,1202,1073,936,841,1253,1187,1459,1023,983,1248,1133,1157,1102,1799,1500,575,1816,771,1069,1014,1506
"COG0583",522,604,821,973,599,747,562,626,1371,561,658,638,786,477,545,713,1489,440,416,524,481,690,1218,666,523,721,557,641,1146,495,560,484,682,568,615,545,622,419,354,824
"COG0584",270,199,309,182,179,170,162,182,151,166,125,188,203,217,118,182,151,214,178,169,159,172,124,147,252,171,102,201,133,183,163,134,260,151,85,234,240,152,291,142
"COG0585",2,1,3,4,5,3,1,0,12,0,7,0,6,0,0,2,25,1,1,1,2,3,0,0,0,0,0,0,6,0,0,1,0,0,0,0,4,0,3,7
"COG0586",89,87,76,58,53,144,62,55,88,36,71,42,80,47,67,41,101,39,70,62,35,59,52,39,34,34,47,45,65,55,58,58,19,26,58,81,87,65,81,26
"COG0587",292,306,252,408,381,405,351,326,327,452,361,345,372,1880,406,323,324,351,339,466,434,364,359,366,402,370,430,345,375,363,366,385,444,373,406,432,294,390,267,350
"COG0588",94,89,62,18,67,92,59,50,40,18,68,49,60,52,20,38,38,38,87,67,14,42,21,21,31,50,13,51,61,60,50,29,35,22,7,51,48,69,78,29
"COG0589",185,246,232,66,194,229,216,169,109,118,200,161,204,233,180,93,134,196,200,235,129,163,194,121,171,98,145,156,129,177,158,159,78,93,223,181,208,223,217,53
"COG0590",76,88,69,123,86,62,86,84,92,69,69,99,75,93,110,71,61,69,72,68,121,84,118,102,70,87,137,78,78,87,74,105,75,86,161,72,69,77,71,80
"COG0591",267,305,378,303,275,247,236,334,205,269,263,248,290,267,195,173,176,266,238,245,154,172,571,277,271,189,240,298,115,283,253,244,261,237,196,277,304,243,346,214
"COG0592",115,118,115,270,136,214,155,134,182,191,144,170,191,145,194,181,110,158,129,145,161,139,168,204,168,149,171,145,188,119,155,237,177,152,166,183,135,159,122,171
"COG0593",69,63,64,62,73,83,56,70,54,59,54,48,71,93,50,14,36,90,80,76,53,50,98,57,63,28,61,92,10,58,54,74,55,66,33,89,104,82,60,39
"COG0594",19,18,20,44,30,19,18,34,66,46,21,50,39,17,47,65,44,35,22,22,29,26,82,46,28,22,33,32,70,23,22,29,32,29,29,31,23,12,8,56
"COG0595",41,67,52,232,107,292,63,107,130,179,74,147,113,63,66,131,74,107,45,68,99,68,224,116,98,139,188,108,282,96,109,97,194,161,85,107,25,59,30,188
"COG0596",79,67,86,144,116,266,68,99,206,147,90,141,158,132,143,202,202,133,43,94,160,80,109,132,122,138,117,74,313,80,98,110,219,241,111,96,82,57,67,153
"COG0597",17,34,24,83,30,103,28,31,77,56,27,35,36,23,47,98,50,42,20,30,24,30,77,44,42,41,50,53,76,30,37,38,77,49,27,43,26,25,16,79
"COG0598",185,153,152,146,172,171,139,121,136,124,168,151,136,176,151,153,127,145,206,134,123,204,115,121,129,139,144,149,162,152,121,154,63,102,125,140,187,162,174,133
"COG0599",53,102,62,42,63,65,85,91,89,93,80,84,64,82,67,39,59,73,58,107,41,60,105,41,68,61,52,53,72,66,68,61,55,74,59,61,96,68,92,55
"COG0600",63,85,66,69,83,90,50,54,146,95,74,92,89,51,51,50,112,64,40,88,77,60,105,82,57,105,94,83,109,70,58,101,90,97,37,70,45,31,61,102
"COG0601",111,119,196,233,117,488,118,112,293,103,126,111,153,121,60,152,262,97,86,127,111,128,431,144,115,201,91,113,389,114,163,74,299,160,118,135,92,140,85,278
"COG0602",54,70,35,73,88,79,73,68,92,94,70,124,83,760,103,64,74,62,71,72,82,130,135,96,113,115,141,117,116,113,111,148,115,117,101,99,91,110,89,125
"COG0603",71,62,50,57,55,16,63,41,42,37,77,118,57,75,73,46,51,47,58,52,40,59,36,63,56,55,67,45,24,33,64,79,39,38,83,39,58,58,55,40
"COG0604",6,2,27,32,12,133,7,1,75,0,11,1,16,19,3,2,56,2,7,3,2,14,38,1,1,1,2,3,141,3,7,0,9,2,4,7,14,4,8,3
"COG0605",33,53,25,31,51,10,26,21,30,23,30,44,28,70,15,20,32,46,27,51,9,39,6,20,35,12,19,28,46,42,31,16,22,33,6,42,32,45,39,13
"COG0606",111,102,73,138,139,139,89,106,87,101,110,99,84,74,83,85,106,128,114,92,199,179,176,160,143,176,172,173,113,144,179,149,159,138,168,161,110,142,145,175
"COG0607",192,214,210,108,146,86,160,171,185,133,225,159,135,139,161,148,159,127,209,166,71,205,71,114,126,162,105,163,102,189,130,133,84,80,94,157,173,234,147,127
"COG0608",111,178,149,234,167,80,172,178,171,236,214,188,144,177,237,166,105,190,165,202,181,172,131,212,191,141,204,167,159,186,218,175,227,189,215,164,148,144,157,186
"COG0609",136,169,227,161,229,107,176,178,325,196,207,188,172,163,96,165,230,180,182,216,158,143,310,168,186,263,127,197,197,159,158,129,234,169,161,179,160,134,214,165
"COG0610",351,179,238,313,316,102,303,287,210,382,300,388,399,327,448,295,219,420,132,421,577,196,187,321,397,330,355,410,285,406,476,217,494,347,539,300,90,283,286,305
"COG0611",34,24,54,37,32,7,53,25,20,20,39,53,83,61,36,25,45,30,35,46,2,45,4,25,15,22,26,18,9,38,16,7,27,18,11,36,70,33,48,17
"COG0612",373,515,447,380,456,77,546,428,184,433,544,400,477,587,519,268,310,441,427,584,599,466,58,360,481,322,450,372,219,576,411,583,398,331,361,501,560,536,540,281
"COG0613",47,41,95,115,69,110,33,26,106,98,59,56,79,50,53,46,55,44,29,54,59,44,125,79,45,69,96,75,50,52,53,60,83,90,30,83,53,37,34,75
"COG0614",195,197,329,192,246,90,202,253,296,214,261,246,200,177,117,177,178,234,236,260,177,215,256,211,239,261,152,298,230,211,225,175,308,185,169,203,182,188,245,193
"COG0615",90,21,61,54,75,27,72,57,79,54,39,53,32,57,153,38,38,98,102,60,76,37,42,45,124,64,46,76,59,76,41,105,28,64,99,67,75,94,31,79
"COG0616",84,114,109,64,112,31,119,78,84,40,132,87,119,150,200,103,141,134,94,107,120,80,5,76,88,54,101,59,26,76,68,107,64,64,145,115,143,129,148,45
"COG0617",98,133,119,142,143,195,147,110,173,160,147,117,148,125,196,122,179,109,97,144,148,171,153,134,133,136,165,115,159,116,164,218,186,153,108,162,109,81,122,133
"COG0618",101,136,84,158,128,63,123,147,101,175,105,161,119,98,157,169,101,129,115,106,149,117,79,169,135,142,205,141,95,135,133,173,145,161,154,109,89,87,104,156
"COG0619",47,56,31,145,68,274,34,70,99,103,49,105,101,56,68,96,65,57,34,60,107,77,365,148,120,131,156,96,322,140,93,96,216,164,76,155,11,53,62,164
"COG0620",68,76,41,70,115,294,73,55,138,108,66,64,44,85,157,88,112,97,61,80,122,72,182,102,102,97,58,99,248,78,104,130,42,79,74,83,45,65,44,134
"COG0621",375,383,306,504,395,227,418,367,335,458,405,381,405,375,476,362,278,405,373,418,380,374,375,408,431,433,503,383,197,401,369,417,471,407,408,383,340,409,317,430
"COG0622",65,88,76,117,91,54,72,96,115,91,67,101,91,74,110,98,92,79,73,97,85,107,118,106,107,109,102,91,108,93,103,108,89,109,104,102,66,76,74,114
"COG0623",42,55,38,16,46,26,67,22,21,26,54,38,35,63,63,37,35,40,41,50,41,77,3,39,54,19,58,26,17,29,49,58,19,25,52,40,51,53,57,21
"COG0624",223,368,412,262,252,367,232,172,234,188,288,191,263,283,236,150,254,210,187,290,195,255,234,179,240,230,144,198,353,259,282,204,329,205,157,286,256,283,201,252
"COG0625",7,3,19,33,13,20,9,2,101,1,18,0,17,4,6,6,135,1,4,6,3,31,2,3,2,1,0,2,48,9,4,1,6,2,1,7,31,5,8,3
"COG0626",22,17,67,43,21,155,18,32,127,15,32,15,52,34,36,28,57,13,29,21,26,26,86,15,28,22,47,28,130,22,34,15,31,43,20,73,43,17,16,42
"COG0627",73,122,125,38,113,116,72,74,103,70,64,47,59,74,34,137,70,57,96,76,30,86,68,90,82,77,24,154,60,66,69,66,67,79,28,72,78,159,161,75
"COG0628",228,255,207,326,242,253,243,283,311,283,248,257,226,242,224,248,268,265,252,238,228,223,128,279,269,216,308,244,302,243,242,259,331,356,211,248,237,242,213,273
"COG0629",82,213,94,172,104,172,106,96,137,179,86,162,136,100,97,153,141,130,76,105,117,87,174,127,142,124,165,131,151,100,133,83,206,168,105,109,51,74,80,128
"COG0630",11,4,0,0,9,15,2,3,9,11,3,4,2,0,4,10,33,4,4,1,4,4,0,14,11,21,1,26,7,6,8,16,2,10,3,0,1,5,1,11
"COG0631",37,94,39,168,67,196,121,76,92,230,55,121,98,45,132,122,92,129,68,107,135,57,218,119,120,150,219,82,145,104,81,129,162,185,65,167,80,70,58,133
"COG0632",69,109,50,72,67,98,80,59,80,67,69,70,87,79,100,82,64,81,85,64,62,49,67,58,44,48,70,59,57,59,61,52,54,46,56,55,30,52,47,62
"COG0633",5,3,4,6,5,10,4,7,19,0,9,0,7,0,2,0,41,0,3,4,0,10,0,0,2,0,0,1,5,3,1,0,0,1,0,2,10,3,7,1
"COG0634",62,92,51,106,91,121,77,62,94,110,68,90,93,78,77,78,78,101,73,96,87,85,91,83,88,60,116,82,94,91,82,88,89,102,83,104,58,71,63,79
"COG0635",172,158,208,269,210,185,161,216,230,249,227,222,190,160,248,167,223,195,157,195,166,205,314,243,176,238,214,210,187,206,197,187,283,200,167,198,196,168,180,275
"COG0636",57,58,40,54,57,19,38,62,59,49,64,49,47,54,39,53,36,56,68,64,33,66,33,58,68,58,58,76,57,55,60,43,57,59,33,57,45,55,45,38
