"","NLM022","DLF008","DOM026","NLM001","DOF009","DOF012","DLM002","DOM018","NLM004","NLF001","NOM010","NOM018","NLF007","DLF007","DOM019","NLF015","NOF008","DLF005","NOM004","DLM003","DOM013","DOM005","NLM008","DLM014","NLM025","NLM027","DOF004","NLF010","DOM024","DOM008","NLM024","NLM023","DOF014","NOM022","DLM027","NLM002","NOM007","NOM008","NLF009","DLF003"
"COG1129",227,482,214,188,112,224,147,155,189,136,147,201,230,256,149,113,163,133,196,148,118,276,304,81,267,519,142,80,96,169,83,164,127,126,103,75,121,148,159,177
"COG1131",695,395,941,599,469,611,750,570,657,636,680,608,729,584,561,395,574,806,399,516,558,374,1148,430,426,1146,625,468,540,521,263,545,680,486,596,258,627,406,609,666
"COG1132",1914,842,1527,1150,1590,2049,1394,1301,1388,1288,1270,1794,1713,919,1097,870,1556,1787,737,951,1226,670,1667,852,809,2462,1345,836,1191,780,580,992,1376,834,1652,613,1625,790,1391,1405
"COG1133",2,5,0,3,3,4,0,0,0,0,0,2,0,3,0,5,0,0,1,0,0,9,2,1,2,5,6,0,0,7,4,3,0,1,0,2,0,3,0,0
"COG1134",103,70,88,67,49,112,90,92,92,156,94,134,98,68,56,75,71,94,94,50,70,10,84,52,43,146,82,148,72,50,23,86,103,60,41,23,100,41,90,78
"COG1135",47,48,30,43,57,139,53,58,55,44,52,58,63,23,47,41,40,42,33,39,47,22,36,28,141,180,45,18,34,23,28,34,46,28,109,18,45,32,46,68
"COG1136",661,429,739,646,657,667,654,653,729,570,803,667,769,568,595,476,704,755,492,523,670,456,798,555,639,772,638,558,607,509,484,541,720,583,628,504,677,627,614,853
"COG1137",33,60,45,60,74,47,51,54,64,64,61,39,34,84,36,36,50,41,83,76,60,58,46,66,102,14,56,75,64,91,102,74,66,78,61,122,48,63,51,55
"COG1138",30,10,1,15,7,17,1,14,14,10,3,29,1,6,8,4,0,3,13,1,12,4,5,3,4,18,24,11,2,13,26,15,3,3,4,16,3,13,6,7
"COG1139",44,71,66,38,91,64,70,28,69,85,38,58,23,92,54,70,46,62,110,40,42,62,44,79,54,38,47,84,50,60,158,60,28,73,76,191,83,50,55,56
"COG1140",21,6,0,10,3,55,0,6,0,1,3,3,0,4,1,7,1,0,6,1,3,14,2,0,4,28,10,2,3,8,11,4,2,4,4,5,3,3,2,1
"COG1141",2,0,0,0,6,3,1,0,1,0,1,2,8,0,1,2,2,7,0,2,3,0,5,1,1,9,0,0,0,0,1,0,1,0,1,0,2,2,4,4
"COG1142",41,27,2,16,14,35,5,4,4,4,16,12,18,17,5,19,9,16,38,64,10,25,7,9,11,18,23,4,4,38,21,25,2,9,20,22,12,10,5,2
"COG1143",22,44,21,39,35,13,11,20,17,25,28,26,30,31,37,27,19,33,24,36,19,50,20,47,37,4,26,12,27,28,44,39,21,33,9,59,34,33,22,34
"COG1144",10,15,6,8,4,0,11,7,6,10,13,18,3,4,3,5,24,8,10,3,21,2,4,1,34,1,6,3,5,4,8,13,3,8,1,6,12,2,2,16
"COG1145",245,364,255,210,249,139,263,185,169,244,192,289,281,243,334,268,289,220,263,289,313,300,231,272,168,247,251,204,250,283,151,271,213,243,237,100,159,193,248,184
"COG1146",41,19,47,29,25,21,24,32,13,28,22,30,34,31,31,28,28,32,27,28,18,19,41,27,27,24,32,36,29,46,26,26,35,34,30,33,35,28,29,23
"COG1148",4,49,20,5,21,27,26,17,10,28,6,6,18,9,17,20,28,20,29,40,11,8,5,17,3,25,11,7,9,2,11,8,17,6,0,1,4,3,14,8
"COG1149",0,0,0,0,2,0,0,0,0,1,0,0,0,17,2,4,1,0,9,4,3,24,0,4,0,0,5,0,2,0,7,0,0,6,0,0,0,0,0,0
"COG1150",0,14,2,0,7,8,4,2,1,4,0,0,1,1,3,1,7,2,8,14,7,5,2,12,1,3,3,3,4,0,1,5,3,2,3,1,0,2,3,3
"COG1151",169,141,169,185,165,152,131,117,191,175,135,157,127,150,192,165,154,144,159,88,106,149,189,113,139,156,159,132,143,120,215,131,94,92,119,32,94,134,139,124
"COG1152",5,0,12,1,3,24,7,4,10,5,3,0,6,2,5,5,8,7,2,2,6,0,9,4,2,24,11,2,6,2,1,5,8,2,1,1,5,1,0,7
"COG1154",260,175,274,336,183,195,263,299,340,237,289,252,264,199,294,239,301,290,242,209,224,176,188,261,327,153,297,243,303,259,312,237,319,276,209,421,211,274,231,311
"COG1155",108,97,161,66,134,62,107,134,59,111,132,103,121,123,133,135,149,110,137,121,138,122,86,116,39,118,126,124,144,138,60,123,123,68,72,44,83,157,136,91
"COG1156",77,96,152,57,95,53,86,96,50,78,102,103,102,96,119,134,118,103,111,109,133,99,69,109,23,91,91,76,103,104,44,115,107,57,56,21,72,133,84,92
"COG1157",65,29,23,35,18,13,44,39,33,31,32,32,34,31,19,12,12,22,9,11,12,10,65,18,42,6,18,14,15,13,5,7,16,6,16,11,30,8,23,17
"COG1158",136,69,92,132,104,79,93,91,82,70,127,116,112,57,98,67,94,133,72,92,134,84,117,127,136,94,119,60,86,64,101,74,119,176,82,223,131,77,77,127
"COG1159",100,75,96,142,111,124,119,87,137,107,83,99,113,78,98,90,91,121,79,112,132,91,120,111,163,118,109,67,123,92,112,115,84,93,130,101,106,88,122,122
"COG1160",236,215,251,214,221,234,241,200,219,266,225,217,218,226,214,272,229,263,235,222,238,187,283,228,195,203,182,262,228,217,224,222,199,211,258,189,189,179,222,221
"COG1161",47,33,50,37,30,124,68,60,50,33,48,61,60,8,36,25,54,84,14,34,88,26,52,35,25,168,46,30,35,22,14,46,49,31,109,12,62,22,50,72
"COG1162",104,127,99,148,92,104,106,73,116,111,113,107,97,115,101,118,133,117,118,88,117,120,123,101,117,123,93,105,106,96,136,117,110,96,116,121,116,82,112,168
"COG1164",124,71,60,87,66,194,87,84,109,59,86,103,106,41,96,53,120,108,24,65,72,52,88,56,40,211,90,31,69,24,16,48,83,40,78,11,90,40,94,59
"COG1165",64,118,72,92,76,98,91,56,96,22,50,140,69,170,83,45,66,77,157,72,68,140,81,90,89,18,90,128,71,115,197,103,112,109,89,178,123,89,69,124
"COG1166",82,77,63,111,134,21,68,118,84,94,86,85,91,103,104,158,91,74,80,126,69,108,73,148,160,7,77,82,121,127,179,121,68,149,66,249,137,151,97,95
"COG1167",232,264,169,122,147,212,193,192,162,149,124,160,222,133,138,75,155,194,112,99,203,95,240,112,172,230,177,95,133,117,48,126,185,87,200,59,195,86,153,176
"COG1168",138,263,163,148,198,230,149,165,184,238,144,203,207,204,216,233,163,133,239,153,138,191,152,164,173,215,182,243,212,250,260,208,188,218,151,259,165,225,182,155
"COG1169",35,47,51,45,51,34,45,49,70,51,37,52,34,50,52,68,32,44,50,51,39,52,31,58,72,19,47,52,56,81,122,38,33,73,38,91,44,42,43,72
"COG1171",103,123,112,123,77,137,84,93,123,95,83,106,129,65,115,98,103,114,107,89,95,73,104,69,124,172,76,106,93,93,113,68,79,131,133,131,65,74,75,109
"COG1172",99,300,126,100,56,124,74,88,87,61,58,94,136,194,94,87,103,64,144,83,64,194,130,61,159,287,92,47,56,109,53,90,69,69,69,67,68,75,75,92
"COG1173",158,163,116,124,207,391,139,139,128,159,114,155,139,96,120,107,114,123,104,86,146,91,148,87,49,330,117,69,113,62,55,133,160,96,176,77,126,143,126,101
"COG1174",18,54,5,8,9,70,22,7,7,14,5,5,5,6,10,17,12,13,19,32,3,21,6,10,5,75,20,3,8,18,13,23,4,7,14,13,7,10,4,7
"COG1175",494,357,459,390,386,718,506,506,396,345,345,491,594,264,317,145,335,432,168,359,225,167,710,194,200,806,282,162,250,163,66,336,464,230,318,87,434,269,410,348
"COG1176",83,82,88,107,89,75,102,98,80,60,80,104,106,70,70,58,93,83,77,81,78,94,108,76,110,111,90,78,64,61,107,76,54,85,124,35,70,104,105,116
"COG1177",126,60,108,97,94,114,82,98,87,65,87,113,92,54,82,65,95,92,55,49,70,81,159,69,86,126,94,64,74,71,69,95,101,64,126,40,66,92,86,94
"COG1178",62,219,22,52,18,14,62,43,53,47,29,78,65,82,46,55,61,30,101,52,42,88,23,43,24,30,30,30,49,63,38,46,29,28,26,28,47,56,61,48
"COG1179",109,58,91,93,76,57,92,56,99,89,88,90,86,63,58,64,73,99,80,59,92,41,77,89,90,64,85,81,78,62,89,61,81,99,82,79,82,62,69,102
"COG1180",65,74,79,62,75,97,106,67,100,83,54,70,56,127,63,79,74,95,100,105,110,142,121,85,135,212,127,101,101,132,91,123,106,85,161,169,161,100,96,149
"COG1181",134,88,151,153,167,173,154,116,165,104,98,133,149,64,123,165,145,152,106,127,114,101,123,107,174,201,135,97,103,95,141,100,121,138,168,192,166,95,102,207
"COG1182",2,4,5,3,1,4,4,3,3,1,0,6,3,3,4,1,11,1,4,2,0,2,2,3,7,19,8,0,0,3,0,1,3,2,2,3,2,3,4,0
"COG1183",42,70,63,68,58,54,49,55,66,71,55,69,38,88,83,61,64,65,87,72,51,64,63,79,71,26,64,102,84,70,95,61,74,86,64,123,62,77,63,92
"COG1184",0,0,2,3,1,0,7,0,0,3,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG1185",194,166,228,246,241,126,211,252,233,205,256,269,270,169,256,202,249,254,196,188,291,209,172,239,252,227,209,191,213,192,285,198,207,223,212,356,244,241,206,311
"COG1186",147,109,105,145,139,133,137,160,181,122,117,158,133,126,158,99,171,142,131,119,157,130,115,169,168,148,134,128,126,127,139,147,129,161,154,173,134,129,125,172
"COG1187",157,73,122,172,152,232,119,109,128,79,115,146,158,62,108,86,147,182,63,127,113,51,61,84,92,130,92,55,85,56,77,68,87,78,77,95,87,62,68,158
"COG1188",31,45,38,37,51,38,39,33,35,39,40,40,49,42,44,35,35,60,53,40,56,35,77,48,58,49,47,45,44,27,44,35,36,28,54,62,54,31,37,59
"COG1189",56,25,50,52,38,89,66,65,38,45,46,41,57,19,30,21,49,42,18,21,35,13,59,28,30,95,49,17,34,12,10,30,54,24,84,15,34,26,47,54
"COG1190",159,141,175,185,222,197,198,219,169,174,200,174,170,164,210,204,235,206,203,178,253,144,168,212,215,218,183,208,214,184,247,195,179,172,208,219,192,209,189,205
"COG1191",308,71,231,165,101,107,196,179,184,151,184,190,225,70,138,67,189,298,65,77,274,39,259,85,132,141,171,57,164,48,18,76,154,66,157,23,262,89,152,239
"COG1192",344,195,359,315,367,313,351,248,381,279,434,348,328,578,326,147,314,430,196,206,347,124,384,268,531,410,358,197,306,237,267,271,321,252,438,193,333,288,346,390
"COG1193",247,178,222,230,172,228,230,214,303,172,225,219,259,128,190,195,211,245,123,207,262,150,208,237,207,243,180,100,192,135,217,159,173,237,311,271,252,140,142,257
"COG1194",84,48,72,86,105,70,69,72,105,70,83,82,66,63,92,60,89,77,59,85,77,53,75,69,50,96,80,72,80,81,84,73,80,85,88,91,48,57,88,71
"COG1195",116,109,169,180,122,145,153,148,158,123,155,129,153,146,150,104,141,178,120,152,198,110,152,142,202,214,153,168,178,130,122,127,202,166,139,145,206,134,146,147
"COG1196",217,99,175,134,85,261,193,197,167,127,193,172,188,68,127,82,200,229,69,59,224,29,172,98,108,298,145,71,125,62,40,67,155,64,224,33,208,71,123,204
"COG1197",349,173,286,342,240,278,316,357,377,312,275,330,341,158,340,262,317,336,227,268,396,225,295,345,398,482,318,196,289,274,386,197,295,288,385,390,287,198,265,388
"COG1198",172,102,125,164,142,133,138,143,186,105,168,185,151,115,140,135,180,171,122,119,262,167,208,235,270,259,199,175,204,175,255,203,215,292,241,305,241,171,201,265
"COG1199",111,33,54,50,39,113,67,49,74,73,66,71,107,38,60,31,72,77,34,35,61,58,144,64,94,264,115,63,59,43,36,86,79,59,141,26,85,31,90,100
"COG1200",216,147,164,201,193,190,195,214,280,147,200,213,192,121,200,173,200,220,112,162,159,106,114,148,159,165,134,99,126,80,146,103,115,168,171,192,140,121,75,148
"COG1201",14,37,2,2,27,111,5,18,2,1,3,1,4,13,11,3,0,6,7,11,4,23,1,1,50,12,21,3,2,12,4,9,50,0,49,8,4,10,4,2
"COG1203",116,99,62,51,99,93,155,88,138,83,120,84,122,61,55,68,91,138,95,80,83,30,158,61,97,122,81,67,188,71,114,88,155,41,203,84,77,70,130,71
"COG1204",25,11,13,26,58,4,73,26,77,64,40,24,38,95,24,16,66,84,13,108,48,70,230,18,19,35,93,31,109,36,21,57,28,82,50,6,73,20,47,27
"COG1205",86,187,2,257,88,2,64,16,357,14,41,39,41,111,19,82,24,139,40,16,21,21,306,53,179,2,46,18,11,10,81,85,26,103,16,2,50,68,53,27
"COG1206",26,23,26,16,31,55,32,36,27,27,33,15,33,2,37,24,56,48,2,18,61,13,18,20,28,65,16,8,30,10,18,20,25,7,60,4,43,15,24,33
"COG1207",47,42,42,29,31,127,50,36,33,43,25,38,43,11,26,31,32,44,22,20,44,12,13,15,59,62,30,22,21,14,16,16,33,17,55,15,14,20,12,29
"COG1208",83,122,184,144,170,46,144,132,95,119,109,115,132,192,155,163,116,121,161,148,99,59,61,123,113,4,86,173,141,162,81,89,145,116,77,65,114,117,124,127
"COG1209",109,133,97,85,146,103,127,105,70,96,129,98,88,224,96,137,118,113,133,107,65,148,62,84,47,66,84,84,54,124,81,92,60,88,76,45,78,83,77,80
"COG1210",39,23,14,45,35,138,36,32,62,21,12,18,18,33,19,21,17,23,21,14,37,54,28,29,100,71,24,15,7,27,85,30,26,61,139,67,24,38,22,42
"COG1211",142,95,129,187,131,161,122,125,184,117,160,134,154,123,139,107,124,126,119,145,103,91,109,109,158,101,143,91,120,80,176,126,162,212,174,173,131,108,105,157
"COG1212",41,51,41,62,60,49,54,55,48,58,44,35,48,76,43,71,45,32,68,57,63,67,32,72,68,6,52,65,72,85,92,102,61,58,51,63,19,85,58,41
"COG1213",1,61,9,11,14,7,10,12,0,15,21,20,20,11,21,15,9,14,70,59,9,50,2,17,4,13,16,7,37,10,22,34,10,10,1,0,28,3,36,8
"COG1214",86,59,92,100,81,96,96,75,111,105,91,81,92,82,73,80,86,106,94,79,99,67,124,93,105,104,75,100,94,86,121,76,82,100,124,99,128,85,87,112
"COG1215",124,164,137,82,137,256,171,138,92,109,154,127,89,150,177,230,208,90,158,173,190,186,81,181,162,159,176,174,202,219,64,197,184,113,186,93,112,194,117,138
"COG1216",235,169,205,238,223,228,329,279,236,350,332,264,245,486,242,227,220,219,330,335,251,317,314,280,261,110,265,394,284,383,291,276,285,405,175,271,360,330,315,225
"COG1217",215,128,226,208,227,208,206,238,174,211,227,255,240,184,223,232,238,237,211,210,246,155,165,207,263,227,178,235,208,151,279,196,235,216,232,272,229,230,200,229
"COG1218",37,35,39,27,64,22,20,45,6,47,60,42,20,70,54,43,50,30,59,55,30,28,18,36,6,2,32,43,31,41,21,38,44,20,9,5,19,50,19,7
"COG1219",225,138,174,192,149,213,216,199,186,181,172,227,243,159,137,131,203,186,171,153,202,118,182,171,219,224,189,146,169,145,165,149,171,173,213,202,187,157,180,211
"COG1220",14,23,0,8,9,58,13,5,2,13,10,13,2,11,1,10,3,13,13,9,23,27,3,9,48,28,8,12,2,6,12,22,3,6,38,6,9,5,2,4
"COG1221",32,45,33,33,17,58,100,21,49,69,16,26,4,21,19,6,10,90,16,29,54,8,16,14,15,54,6,74,19,20,29,11,15,9,22,13,16,13,15,9
"COG1225",44,44,48,46,48,43,34,33,59,42,27,40,38,80,41,30,34,47,48,61,37,45,89,49,35,37,59,75,58,64,75,49,54,58,42,48,43,56,41,36
"COG1226",90,75,76,55,51,85,51,68,26,53,38,50,34,85,86,80,49,71,96,29,51,97,36,61,26,66,63,100,50,83,53,52,59,66,49,42,19,81,73,35
"COG1227",89,48,68,60,55,102,80,82,85,58,98,79,88,41,53,50,75,104,35,36,85,26,119,67,72,174,92,41,56,25,22,42,53,30,106,30,87,23,56,123
"COG1228",67,125,76,62,80,36,76,115,64,84,89,61,112,112,131,107,130,59,100,91,95,122,42,80,41,61,113,76,111,112,44,118,94,56,51,42,102,104,108,51
"COG1230",28,22,4,5,49,72,14,6,1,12,3,33,5,24,33,15,8,35,18,36,17,51,12,21,3,48,12,7,13,19,8,35,25,4,47,14,7,4,15,6
"COG1232",13,28,31,7,36,55,17,35,9,37,17,17,52,113,26,14,45,32,115,46,63,18,32,11,6,16,20,30,47,87,14,53,65,7,24,6,38,46,32,86
"COG1233",7,47,42,5,10,3,23,5,3,28,20,19,11,38,30,21,29,9,67,9,18,11,6,24,3,0,7,36,12,7,16,16,10,10,1,1,1,27,24,4
"COG1234",129,90,89,101,80,77,120,74,131,99,116,109,141,89,88,72,100,127,104,81,93,75,125,97,110,161,92,83,82,79,92,72,81,109,130,168,140,80,100,137
"COG1235",126,105,151,184,132,160,157,122,130,148,140,165,187,125,154,133,170,228,151,144,166,114,165,170,146,98,128,161,186,186,163,125,175,214,134,190,226,173,109,196
"COG1236",102,24,48,50,42,19,73,78,62,58,61,77,80,24,60,27,128,130,25,23,85,5,69,30,26,50,40,20,45,20,7,18,28,16,28,2,42,24,45,39
"COG1237",6,68,12,3,17,7,43,15,5,14,14,5,12,42,13,19,17,12,34,29,11,62,7,22,7,5,22,22,21,30,9,36,10,12,46,5,11,20,22,35
"COG1238",34,29,25,47,46,16,27,32,29,42,32,34,30,24,28,60,41,28,44,66,32,52,28,38,56,4,31,44,38,43,49,65,29,40,21,82,52,57,37,36
"COG1239",2,28,2,9,7,25,4,7,8,2,1,0,4,7,2,3,4,3,10,3,6,0,11,3,15,6,2,0,10,1,3,4,10,6,10,4,2,2,5,10
"COG1240",2,26,0,7,3,32,3,8,2,0,2,1,2,7,0,3,1,3,5,2,7,2,2,5,12,7,3,3,3,2,0,1,8,2,8,4,2,2,2,8
"COG1242",82,54,65,103,64,47,102,68,77,59,66,82,98,76,69,64,78,111,53,79,119,86,110,80,70,101,93,59,72,61,54,52,92,111,64,103,99,55,66,106
"COG1243",8,16,6,12,5,16,8,11,5,11,8,8,9,1,16,9,26,37,2,6,64,9,5,2,9,12,8,3,10,5,1,15,6,13,7,3,34,10,0,13
"COG1246",13,12,0,6,5,9,4,10,1,7,2,5,0,4,6,7,3,2,7,6,8,10,0,4,18,7,10,2,4,10,6,15,1,0,1,11,4,5,5,2
"COG1247",66,26,32,35,71,64,50,62,43,44,50,46,66,55,35,38,57,61,47,36,52,40,39,47,37,84,65,48,60,35,19,43,70,48,66,18,63,42,52,49
"COG1249",129,218,132,109,202,231,138,194,33,211,162,109,104,253,162,325,183,90,235,241,117,326,61,204,75,456,199,216,174,334,117,246,138,91,127,84,113,245,183,65
"COG1250",78,40,26,38,37,38,41,53,22,33,46,41,46,18,22,27,54,28,27,47,45,26,57,33,16,56,42,15,26,33,21,39,25,21,63,17,39,66,45,66
"COG1251",16,25,4,9,2,47,0,1,3,3,7,6,0,8,2,6,3,5,10,7,3,15,2,2,6,49,21,4,2,31,10,16,0,7,3,12,1,4,2,0
"COG1252",8,35,14,43,11,35,31,14,22,55,35,22,38,35,34,50,14,6,26,48,7,71,9,23,23,23,22,26,36,48,48,29,7,15,50,16,20,15,24,13
"COG1253",258,261,212,276,312,297,292,267,338,284,252,294,306,280,300,247,288,304,295,345,273,294,311,305,353,221,331,265,315,323,339,267,312,291,316,401,329,292,254,324
"COG1254",15,3,11,3,5,49,11,16,21,15,10,6,14,2,6,7,14,17,4,4,8,5,26,1,4,45,12,2,7,2,1,6,8,3,18,3,16,3,10,15
"COG1256",99,11,29,43,11,10,56,35,43,48,47,92,66,43,34,19,23,26,14,10,14,27,163,46,103,7,108,43,31,10,9,18,43,20,40,10,64,13,48,33
"COG1257",0,3,0,0,0,47,0,0,4,0,0,0,0,0,0,0,0,0,0,7,2,0,0,1,1,66,0,0,0,1,0,1,0,0,43,1,0,0,1,1
"COG1259",15,25,11,6,24,13,18,20,4,15,24,16,24,32,22,43,28,11,35,25,9,36,10,27,1,1,25,22,24,41,9,38,26,14,7,56,3,34,25,8
"COG1260",22,45,54,88,86,10,56,45,53,61,67,45,54,50,83,86,50,36,63,32,35,38,50,85,88,3,49,78,81,58,159,66,59,118,57,191,82,94,53,65
"COG1261",2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,21,6,0,0,0,0,0,2,0,0,0,0,0,2,0,1
"COG1262",34,78,79,114,62,61,93,93,275,69,35,49,91,84,98,239,117,22,216,144,63,143,72,131,237,5,109,151,73,104,130,126,70,144,83,243,56,106,153,124
"COG1263",201,315,187,127,153,494,155,220,212,251,116,235,179,97,79,134,120,248,146,106,216,205,225,149,66,848,238,137,117,154,109,244,130,128,511,97,124,204,199,93
"COG1264",210,250,211,147,141,536,139,176,173,216,98,183,160,90,71,97,100,185,131,109,196,180,168,105,68,759,203,92,101,137,107,173,132,118,467,94,108,184,197,84
"COG1266",139,74,138,132,123,60,119,123,103,128,99,125,106,125,101,71,106,129,106,97,70,81,153,102,131,190,106,142,113,84,112,80,95,155,107,256,143,115,122,129
"COG1267",16,31,12,6,18,23,34,26,35,15,26,10,18,14,33,31,16,8,7,19,18,9,18,27,27,12,23,14,22,32,36,29,26,13,28,42,15,27,14,19
"COG1268",61,32,51,41,35,67,58,55,42,34,55,61,59,27,25,28,43,52,21,21,44,11,67,18,30,98,59,27,25,25,14,35,50,23,39,9,38,21,34,44
"COG1269",82,118,248,75,134,63,86,122,45,121,141,111,90,144,144,124,145,157,131,157,161,120,78,152,31,169,133,123,146,146,49,116,178,84,58,40,89,164,130,120
"COG1270",39,55,55,27,54,61,53,91,29,56,55,65,39,45,45,81,42,68,58,57,61,39,58,58,62,48,63,48,70,64,14,46,53,37,48,14,41,35,46,35
"COG1271",66,46,36,63,87,90,76,73,60,79,66,73,68,67,94,114,74,50,62,82,65,95,41,99,73,70,70,76,70,137,115,102,79,91,93,70,84,87,54,66
"COG1272",40,61,92,52,46,93,71,63,79,71,51,40,55,58,42,46,62,60,92,44,63,65,50,47,33,103,58,73,57,56,45,47,77,59,74,76,75,65,63,70
"COG1273",0,1,7,0,0,2,0,0,0,0,0,0,1,0,1,0,1,7,0,3,1,0,0,0,2,0,0,0,0,0,0,1,0,2,1,5,0,1,0,0
"COG1274",3,0,1,6,3,0,13,4,7,3,10,6,24,1,42,4,26,12,0,6,25,0,6,5,14,2,7,1,8,2,1,0,16,0,0,0,3,6,4,13
"COG1275",3,21,0,3,5,9,7,2,2,6,3,7,1,3,2,9,2,3,6,3,10,11,3,4,1,17,9,7,2,2,11,21,0,12,1,7,1,4,4,0
"COG1276",2,2,0,2,2,2,0,0,0,0,0,1,0,2,0,0,1,0,1,1,0,8,0,0,0,2,0,2,0,3,4,0,0,4,0,2,1,0,1,0
"COG1277",22,44,45,20,56,60,34,42,17,34,62,27,35,39,44,65,63,60,35,57,39,42,24,27,16,75,57,27,49,47,16,89,57,13,41,3,53,48,41,19
"COG1278",19,33,9,18,10,53,31,17,9,13,6,17,13,15,9,12,10,17,11,11,12,19,21,9,7,30,16,10,14,23,8,20,16,12,26,11,15,3,13,24
"COG1279",6,12,0,7,19,46,20,0,3,7,2,6,1,5,5,3,4,14,2,6,9,14,0,2,28,8,4,9,3,7,1,7,13,2,13,4,0,2,1,3
"COG1280",22,32,7,24,25,11,23,49,6,25,33,19,10,26,42,35,29,10,20,38,19,58,8,37,13,32,51,30,43,61,15,42,45,13,10,14,10,45,30,9
"COG1281",68,31,62,59,41,83,57,59,50,52,64,65,91,29,49,25,49,62,30,29,66,28,69,36,74,90,48,37,44,15,12,43,55,19,82,12,60,26,52,73
"COG1282",5,2,1,1,11,21,0,1,3,1,0,10,3,2,0,1,0,0,2,1,0,8,1,2,46,4,4,3,0,3,3,3,10,1,9,6,0,2,1,1
"COG1283",306,190,281,353,232,123,286,305,441,292,278,283,314,232,211,231,286,255,270,236,193,166,244,242,352,231,287,259,291,217,383,246,249,312,254,302,260,257,305,356
"COG1284",224,214,268,333,255,274,282,249,305,267,283,243,216,233,199,193,282,298,208,264,295,171,320,209,266,325,240,271,247,193,295,238,259,332,246,288,314,257,272,330
"COG1285",59,66,23,46,45,44,59,24,50,35,22,50,38,41,48,33,40,56,40,53,38,63,30,50,52,4,37,41,43,43,45,25,46,50,42,53,42,32,27,51
"COG1286",10,3,0,3,4,22,2,0,1,4,1,10,2,0,8,4,0,3,4,13,4,10,3,4,19,38,3,4,8,3,5,10,0,2,1,3,1,2,4,3
"COG1287",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1288",37,132,31,27,27,105,31,39,42,30,20,50,31,68,27,58,35,35,88,93,48,136,24,41,12,66,52,21,35,70,47,86,27,25,89,26,30,36,36,56
"COG1289",52,46,0,29,12,47,1,4,9,0,8,19,0,13,0,8,1,9,37,2,2,71,6,5,11,46,26,8,0,27,36,33,3,7,4,22,17,15,6,3
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",36,19,11,17,2,9,21,14,10,15,21,30,29,25,13,7,11,9,4,6,7,14,28,14,28,3,22,6,7,7,5,6,17,7,11,4,11,4,10,9
"COG1292",74,89,35,75,37,98,21,28,43,13,15,29,10,38,12,20,11,12,33,23,40,44,86,16,24,167,33,11,25,57,20,46,19,17,81,19,17,24,13,15
"COG1293",107,64,92,68,40,124,119,88,114,61,91,84,94,36,50,45,111,119,29,36,138,17,123,52,68,142,73,45,48,25,12,46,73,33,91,14,88,23,64,110
"COG1294",54,56,58,62,99,68,61,73,62,73,82,52,44,72,87,95,74,55,84,96,85,107,53,100,55,37,94,84,60,93,113,90,74,89,70,54,65,88,74,48
"COG1295",98,90,72,115,93,96,122,90,88,103,94,101,100,101,109,110,90,92,91,115,84,127,104,118,146,109,110,91,91,98,153,122,107,125,110,83,147,65,107,128
"COG1296",42,37,48,47,43,63,72,68,54,63,41,75,72,47,44,28,48,65,32,34,49,18,66,38,36,134,49,27,41,22,11,37,45,26,65,18,50,23,52,52
"COG1297",84,60,68,114,127,87,101,91,143,72,97,88,93,76,123,129,90,89,65,99,96,106,60,131,135,83,123,63,79,123,145,86,88,93,152,231,96,116,64,96
"COG1298",87,34,32,52,13,23,34,33,28,55,42,57,79,28,23,18,20,28,9,17,7,24,88,25,78,1,32,16,22,13,3,5,27,12,23,6,29,21,47,23
"COG1299",139,123,90,97,51,142,132,96,94,122,70,122,100,43,40,54,108,104,60,40,69,34,63,40,50,123,64,31,45,35,34,61,51,29,82,24,58,21,45,75
"COG1300",5,40,13,6,12,3,10,2,21,7,5,4,4,27,9,34,15,21,21,20,28,33,2,5,1,1,14,9,7,21,4,20,6,5,0,0,6,4,7,30
"COG1301",133,245,138,105,136,110,181,118,193,180,78,158,102,106,115,222,123,154,112,159,138,190,100,151,168,190,175,134,112,169,270,189,78,149,220,121,123,96,152,166
"COG1302",55,18,33,48,39,112,65,59,46,45,59,51,79,29,32,26,65,70,19,25,54,16,74,34,34,94,45,14,34,8,3,36,48,22,75,9,43,28,53,68
"COG1304",28,33,16,21,30,83,25,39,24,13,16,14,21,6,18,21,17,8,24,23,21,10,30,18,11,76,25,10,18,21,10,28,12,10,98,11,8,13,21,23
"COG1305",103,49,98,80,85,77,131,140,136,93,126,96,146,71,108,64,146,109,71,116,85,80,161,98,75,68,155,64,164,75,107,94,160,42,63,133,79,99,98,82
"COG1306",2,36,0,8,4,2,7,3,7,4,1,4,11,4,3,13,8,4,12,12,14,15,1,12,10,3,1,1,3,0,7,14,3,0,0,2,11,2,11,28
"COG1307",243,73,201,185,181,243,216,223,189,143,222,236,260,70,180,87,196,228,68,91,165,48,274,141,108,347,178,82,148,39,31,100,167,102,223,24,172,89,189,189
