"","DLM015","DOF004","DLF014","DLM011","DLF008","NOM028","NOM026","NOM008","NOF012","NLM029","NOM016","DOM016","DLF001","NOM001","NOM017","NOF014","NOM020","DLM028","DLM003","NLM027","NLF001","DLM022","NLM010","NLF012","NLM002","NOF009","NLM008","NOF002","NLM025","DLF004","DLM008","DLM027","DLF007","DOF007","DOM022","DLM005","DOF006","DOF009","DOF011","NLF005"
"COG0502",185,168,123,124,146,177,137,148,115,125,165,163,142,55,87,125,83,143,115,96,191,106,140,177,48,182,130,174,77,91,155,102,147,193,136,115,176,110,118,139
"COG0503",125,157,166,154,133,119,197,134,87,156,133,124,140,189,181,127,141,108,122,204,132,142,125,121,130,104,172,107,194,120,153,173,131,101,155,138,142,141,141,150
"COG0504",174,176,205,161,117,127,151,165,244,188,151,144,133,222,193,192,176,187,158,201,156,214,165,177,232,174,142,149,198,161,165,195,124,138,169,181,145,190,179,216
"COG0505",104,130,138,120,92,95,116,109,93,97,91,108,71,144,125,120,141,117,105,159,80,46,72,82,82,69,77,71,82,65,80,96,64,46,69,85,88,71,67,92
"COG0506",77,39,20,84,48,48,67,104,37,28,44,88,118,8,2,15,31,103,34,11,60,37,83,62,14,113,31,57,4,72,13,5,91,42,31,59,111,17,45,35
"COG0507",522,611,427,470,387,486,353,565,582,734,555,568,419,528,565,715,532,452,533,674,456,594,564,662,609,384,613,546,788,655,608,485,459,478,565,654,413,543,489,528
"COG0508",49,33,17,18,46,40,63,23,18,18,23,42,34,8,4,17,13,67,50,93,29,53,34,14,11,50,9,46,6,20,16,25,65,87,26,27,61,23,2,17
"COG0509",45,30,23,40,42,43,33,36,33,26,30,45,53,4,9,9,22,29,50,4,55,29,24,29,10,42,16,46,11,14,22,26,55,43,34,40,59,45,29,15
"COG0510",17,18,54,7,15,23,34,21,57,24,47,30,5,36,10,17,28,8,13,111,18,18,41,39,14,4,87,14,12,32,35,43,9,13,26,12,10,17,6,5
"COG0511",111,84,65,162,91,98,96,103,109,87,84,101,121,69,72,41,101,83,72,82,127,68,114,90,108,138,76,87,65,97,71,112,134,106,68,106,146,128,109,89
"COG0512",53,60,91,67,44,69,68,42,54,65,55,81,57,79,74,67,58,71,67,83,49,42,50,52,76,63,61,56,81,69,62,53,56,41,47,59,50,58,98,82
"COG0513",332,409,266,442,337,345,378,423,272,263,349,413,409,282,205,259,374,296,334,265,310,220,380,336,391,430,313,310,254,291,247,326,419,400,463,330,472,323,383,321
"COG0514",557,503,332,617,493,378,228,540,414,366,556,531,498,636,698,314,742,325,478,125,492,205,487,509,754,607,357,568,536,580,388,467,613,636,654,483,570,482,899,397
"COG0515",319,233,573,145,94,290,327,149,435,684,205,155,146,242,281,393,205,390,127,475,158,333,444,214,137,89,273,210,379,167,327,370,120,158,111,327,63,275,244,402
"COG0516",169,180,237,156,134,158,121,192,166,180,156,189,127,213,226,167,194,175,139,268,153,168,144,172,264,175,152,184,194,174,158,246,132,155,189,191,169,198,207,192
"COG0517",217,205,410,198,234,204,259,210,244,236,175,245,145,336,342,206,287,220,245,376,230,219,179,230,358,218,191,221,281,239,230,343,120,187,244,262,196,253,385,220
"COG0518",149,122,160,110,118,114,113,153,130,124,120,127,149,142,145,109,152,131,109,140,160,157,184,244,218,212,157,196,193,198,182,257,199,210,168,194,201,156,190,167
"COG0519",237,179,189,241,190,163,136,250,182,180,178,205,208,230,212,173,198,193,152,199,176,172,193,185,202,219,164,172,167,219,180,214,205,236,200,211,199,164,192,199
"COG0520",163,138,251,133,92,132,185,162,208,156,142,179,118,178,190,130,158,146,136,180,136,181,135,187,215,109,132,167,125,133,156,183,125,125,182,155,137,164,220,174
"COG0521",15,29,49,12,16,38,49,11,16,12,8,29,8,20,19,14,19,37,15,40,25,33,10,26,10,12,26,19,11,9,14,38,6,8,39,39,15,18,29,20
"COG0522",68,76,69,64,67,72,107,66,107,119,60,77,50,105,119,96,100,81,74,86,64,121,88,80,85,45,75,65,100,96,82,102,65,60,74,111,48,94,100,100
"COG0523",82,71,54,98,40,94,149,111,104,94,87,70,41,94,84,93,63,91,39,99,104,65,82,79,50,79,61,63,111,76,87,43,58,49,72,38,50,90,71,129
"COG0524",554,583,437,649,532,563,502,629,403,413,523,521,458,784,665,426,585,490,472,431,454,452,442,528,559,552,532,544,491,637,479,479,456,549,520,556,558,519,627,498
"COG0525",185,265,299,220,171,229,217,262,381,327,189,245,150,259,301,277,309,267,237,292,232,387,268,249,323,231,231,208,305,291,220,325,171,193,266,253,171,296,220,294
"COG0526",459,490,322,689,708,546,442,574,498,336,607,605,879,503,501,372,464,439,804,245,579,436,534,453,449,696,499,378,496,760,411,346,839,695,525,671,667,772,563,436
"COG0527",325,291,222,421,252,278,211,325,261,253,310,315,275,369,364,275,383,241,312,191,220,228,323,294,464,367,261,266,336,359,267,352,254,304,324,324,370,301,267,313
"COG0528",101,80,99,112,74,63,92,82,128,84,87,102,71,90,130,107,120,79,76,102,92,99,83,109,123,82,92,76,113,88,94,98,78,63,94,97,90,98,110,98
"COG0529",55,40,11,46,38,35,21,38,27,23,43,47,42,6,7,24,17,31,33,2,26,18,33,26,11,65,10,45,7,26,33,12,43,51,19,12,40,42,12,25
"COG0530",122,92,38,88,40,79,106,94,119,125,115,96,70,50,43,105,49,120,84,52,75,86,117,126,21,99,97,118,60,58,118,72,81,61,67,49,83,87,46,90
"COG0531",178,274,628,241,298,265,394,198,140,121,131,281,184,91,115,108,108,317,205,575,248,229,206,198,126,314,153,191,64,131,139,795,199,255,212,344,310,287,211,126
"COG0532",162,164,182,153,116,165,165,185,212,184,201,191,104,220,232,170,283,175,233,239,135,280,159,186,320,166,125,130,184,242,189,215,70,152,241,153,153,198,305,254
"COG0533",124,118,150,129,70,116,124,104,158,145,106,118,73,127,127,131,115,128,114,129,92,155,122,112,109,109,114,101,132,93,139,167,87,104,134,127,84,122,97,150
"COG0534",1884,1924,1350,1593,1493,1787,1837,1709,1458,2020,1931,1679,1373,1492,1408,2003,1252,1831,1379,1594,1899,1508,1920,1984,1305,1479,2068,1798,1223,1502,1930,1315,1426,1287,1484,1452,1421,1819,1351,1950
"COG0535",216,166,221,141,100,215,244,109,281,222,171,199,192,140,209,226,368,231,161,134,365,224,291,293,125,193,346,196,215,126,210,160,315,246,187,241,228,171,354,233
"COG0536",102,133,175,135,61,109,112,98,208,170,108,119,77,142,161,115,143,111,94,129,100,135,145,118,143,113,93,95,159,114,118,168,76,87,151,119,101,130,134,155
"COG0537",89,86,136,120,70,81,109,103,90,81,100,87,114,74,76,102,77,76,93,88,105,97,78,92,64,86,90,77,77,74,100,81,111,96,83,117,66,111,81,121
"COG0538",131,123,112,110,72,130,101,112,68,133,140,107,84,166,139,100,134,110,68,86,108,104,119,100,156,117,109,97,166,148,102,88,74,69,93,91,125,109,137,121
"COG0539",192,184,213,168,146,154,148,180,217,231,161,225,157,219,214,223,229,201,175,186,178,201,196,215,285,162,181,179,228,197,178,209,147,125,177,249,191,204,159,201
"COG0540",106,96,89,99,67,110,117,107,95,117,115,89,68,140,132,106,172,115,96,109,121,100,128,130,126,87,100,123,160,117,152,144,117,78,100,109,86,123,126,124
"COG0541",92,92,94,94,63,94,79,91,131,120,99,107,81,105,108,101,116,84,84,89,147,185,156,194,178,173,140,127,158,121,128,190,125,112,154,157,128,172,206,167
"COG0542",688,605,642,643,445,475,453,556,924,777,628,581,425,605,742,624,634,648,469,795,526,715,615,607,914,564,517,547,568,512,613,751,684,331,622,564,475,581,803,654
"COG0543",243,271,183,228,265,214,194,247,199,199,244,229,218,331,324,205,327,177,185,169,225,146,237,264,385,285,185,219,181,278,235,221,221,217,226,219,286,264,274,250
"COG0544",111,131,131,162,76,113,157,114,171,151,143,148,109,150,160,142,135,141,82,146,238,200,248,217,171,159,284,178,203,208,225,274,205,164,154,170,149,212,243,251
"COG0545",175,191,115,279,137,137,133,237,82,116,146,195,207,262,256,102,286,111,200,29,178,69,133,205,462,249,146,149,271,243,143,132,225,196,270,166,200,202,292,233
"COG0546",212,201,250,171,153,182,200,169,137,215,189,205,106,213,239,167,178,186,211,203,215,179,226,168,211,143,251,227,225,194,200,254,172,172,210,238,145,211,236,253
"COG0547",91,87,143,81,73,89,67,86,47,61,109,87,54,76,69,85,67,88,54,79,62,36,52,64,65,55,54,56,68,58,59,67,47,62,58,60,48,53,75,48
"COG0548",89,99,110,107,74,92,96,104,68,95,98,96,77,121,114,104,107,120,75,68,88,74,83,99,114,101,109,112,89,96,107,97,85,86,90,104,88,97,113,79
"COG0549",22,24,41,9,25,29,33,12,20,31,23,29,10,13,13,23,23,36,35,62,35,59,31,34,15,16,53,47,13,27,38,75,22,17,35,43,27,28,11,49
"COG0550",883,684,555,749,405,736,445,931,682,649,729,691,639,735,681,597,770,738,544,551,614,828,646,951,655,549,659,682,598,675,620,554,551,490,698,637,674,584,733,673
"COG0551",75,96,186,67,85,131,182,75,176,125,88,70,41,77,96,117,76,153,52,253,92,175,107,96,33,32,108,103,127,63,92,146,55,52,77,101,53,103,82,130
"COG0552",87,79,137,88,77,99,95,66,132,128,98,69,83,87,56,113,73,98,71,100,72,135,98,85,124,83,84,95,118,60,109,100,93,80,110,99,70,114,112,99
"COG0553",192,279,336,237,425,285,341,305,647,416,309,213,412,137,673,243,458,417,1072,267,177,388,351,233,304,331,259,266,398,497,172,387,446,256,350,238,397,312,312,332
"COG0554",111,97,103,63,69,118,151,101,72,106,70,100,48,57,43,95,58,98,68,156,115,113,93,79,22,82,86,77,92,58,96,129,55,30,71,82,80,55,37,92
"COG0555",14,14,27,4,7,14,38,7,4,45,6,12,1,9,7,11,10,19,5,16,14,7,16,9,3,2,20,9,5,4,7,24,5,1,15,15,7,4,3,12
"COG0556",177,176,224,168,107,166,183,124,283,207,196,171,157,220,209,222,206,195,183,171,148,252,161,171,222,161,147,137,228,178,170,234,109,147,192,183,135,171,183,211
"COG0557",169,180,130,180,165,169,170,207,365,227,222,206,119,290,339,202,251,194,185,224,179,184,220,225,289,170,188,150,309,230,176,274,132,152,213,166,214,188,221,211
"COG0558",38,59,117,55,86,51,93,69,124,102,62,30,52,42,59,77,62,73,52,124,48,138,71,65,113,47,80,72,61,65,90,77,55,53,49,69,42,61,18,87
"COG0559",24,34,105,45,68,44,72,65,38,57,29,61,31,45,56,58,53,66,47,86,37,80,61,41,21,23,32,45,107,31,54,32,36,24,55,51,21,51,43,40
"COG0560",97,83,110,107,55,75,93,103,60,78,97,78,106,55,53,68,84,97,88,49,58,79,95,71,82,101,74,70,111,72,100,63,49,107,98,74,76,94,45,80
"COG0561",313,356,593,329,381,468,473,322,263,292,321,322,277,322,302,347,198,289,334,808,326,287,298,355,276,274,359,321,240,242,479,575,221,297,269,346,285,335,359,301
"COG0562",59,115,188,91,135,125,122,136,73,103,119,111,62,54,180,137,106,87,110,115,113,51,111,125,24,132,117,87,75,69,130,124,98,125,97,117,135,120,77,117
"COG0563",79,80,106,110,74,73,104,99,154,111,81,97,89,96,81,110,99,73,79,138,74,142,80,93,111,99,89,77,119,96,105,133,93,87,84,107,77,96,91,111
"COG0564",320,354,292,378,243,330,376,378,471,342,371,368,300,517,541,342,426,322,320,425,335,407,322,361,507,354,405,373,417,411,439,420,296,320,451,338,343,346,458,361
"COG0565",1,6,0,1,6,2,14,3,2,1,0,4,0,0,0,0,6,12,0,11,1,16,3,1,6,0,0,1,1,2,1,1,2,6,5,5,9,6,0,2
"COG0566",219,251,328,293,237,243,255,263,311,307,296,260,233,174,198,262,179,281,256,232,240,300,270,297,221,269,228,240,189,203,298,272,254,246,282,293,243,292,206,286
"COG0567",4,9,1,8,7,6,43,8,4,0,1,18,4,4,0,3,7,60,2,11,5,36,14,1,17,13,4,8,3,3,0,6,11,4,3,15,10,2,0,7
"COG0568",90,119,133,79,121,103,187,81,243,188,130,142,71,319,353,181,286,163,117,175,92,195,102,101,298,101,171,125,535,196,133,248,82,77,183,180,77,126,234,178
"COG0569",271,263,188,248,187,275,240,267,202,270,287,216,210,164,186,238,178,248,202,337,251,254,234,262,210,222,212,260,208,200,262,260,213,196,197,233,209,251,185,283
"COG0571",99,101,93,78,70,80,91,95,123,101,107,98,95,131,160,110,129,100,90,71,96,123,88,118,127,81,95,96,118,116,106,112,98,76,77,121,75,93,93,100
"COG0572",178,201,108,170,149,196,153,144,228,238,198,196,132,257,304,212,205,172,217,123,218,202,189,159,302,130,173,140,250,199,168,204,154,189,190,180,139,174,278,212
"COG0573",93,102,139,81,77,82,105,78,59,79,95,84,78,109,55,67,50,90,69,92,85,99,94,77,27,92,76,111,72,57,102,115,65,79,72,78,81,107,64,70
"COG0574",351,294,188,334,259,315,207,319,406,513,439,375,307,442,461,304,430,341,303,152,281,408,341,411,675,316,311,330,457,383,382,300,241,345,378,347,273,389,433,445
"COG0575",49,68,75,61,39,39,57,67,96,82,66,47,56,62,80,70,60,51,42,78,96,88,91,95,94,73,106,104,130,103,111,97,78,73,96,106,76,109,111,91
"COG0576",65,65,76,55,68,62,87,52,81,78,86,77,61,48,76,88,94,83,72,73,59,69,74,69,94,59,67,67,104,80,74,99,121,53,83,102,69,60,69,74
"COG0577",904,902,1250,715,498,866,823,810,1033,927,773,730,677,764,676,900,590,728,824,1546,795,973,909,876,642,663,1075,1016,617,622,804,804,653,612,654,710,717,785,577,802
"COG0578",32,53,1,39,48,20,50,47,12,7,39,43,8,3,1,21,19,28,46,45,14,29,29,31,12,50,6,8,18,20,43,9,27,21,28,38,13,24,13,19
"COG0579",28,59,72,27,56,43,88,25,19,45,40,56,24,53,20,43,29,74,22,63,29,58,40,42,22,13,73,51,30,31,58,53,16,16,29,61,33,26,10,32
"COG0580",33,31,116,37,55,31,69,23,40,18,29,28,67,6,10,20,15,24,36,120,21,53,25,37,16,33,7,19,9,11,33,66,24,56,31,30,42,52,4,30
"COG0581",66,75,131,90,75,105,96,90,58,98,107,77,77,109,41,100,52,107,72,116,59,70,48,60,19,49,48,55,42,40,71,89,36,50,65,51,64,71,35,56
"COG0582",1476,1148,953,1311,846,1037,1103,995,1194,1291,955,1104,1135,1110,533,1445,595,1227,1262,1229,1053,1746,1244,1620,355,1165,1515,1100,935,1030,1344,691,1391,736,752,1697,1085,1203,600,1551
"COG0583",489,635,1111,495,831,745,1368,437,501,603,481,613,326,507,613,563,717,1021,411,1195,632,690,504,441,410,408,690,651,563,399,589,993,553,471,568,811,398,468,494,488
"COG0584",172,143,113,202,308,158,137,155,184,164,263,143,379,232,84,170,137,156,222,141,175,107,217,188,59,175,185,105,91,236,268,145,260,253,153,217,239,284,89,140
"COG0585",0,3,0,6,5,10,19,3,0,0,0,1,3,2,0,0,0,12,0,9,0,17,1,0,3,1,0,5,0,0,0,1,4,4,1,5,3,0,0,0
"COG0586",72,68,128,63,73,57,82,58,35,29,62,58,63,56,76,35,60,69,40,60,61,31,49,38,92,91,32,73,71,67,52,104,83,83,53,58,71,50,66,42
"COG0587",345,373,405,412,239,370,300,382,537,436,333,378,294,420,400,360,354,291,1829,400,331,504,344,367,516,345,335,319,396,366,381,409,266,304,409,333,287,334,414,371
"COG0588",50,59,66,71,51,41,47,73,51,24,28,67,122,14,9,32,24,61,63,56,51,33,42,53,13,69,33,51,6,29,35,53,94,122,55,69,77,62,42,25
"COG0589",186,181,230,207,226,168,105,246,128,118,215,215,275,235,247,95,247,123,198,112,165,112,151,160,256,248,105,195,192,232,142,245,185,268,238,229,250,221,225,102
"COG0590",50,72,75,87,71,83,105,72,104,81,79,103,77,107,145,103,106,85,80,93,65,83,62,81,131,60,76,88,125,76,76,99,68,72,91,86,83,78,130,85
"COG0591",311,273,253,198,373,256,192,241,204,271,303,229,317,169,206,212,163,206,266,115,294,248,237,289,227,276,190,300,190,234,320,230,246,384,280,252,337,231,256,173
"COG0592",145,131,232,148,103,150,177,143,173,201,148,147,84,168,156,183,166,152,148,226,131,188,150,127,178,123,187,139,158,156,177,150,123,112,142,184,149,183,117,178
"COG0593",66,77,95,51,58,32,73,86,55,44,74,48,76,20,20,60,35,55,83,16,72,90,65,62,121,46,11,118,43,46,71,7,62,79,45,95,55,66,53,59
"COG0594",21,30,48,16,22,33,72,3,38,52,26,24,9,19,24,34,6,32,21,63,43,56,29,20,9,14,41,30,44,17,49,37,23,16,18,41,11,33,23,45
"COG0595",59,91,187,54,61,82,131,43,263,162,72,82,28,167,87,132,31,115,57,289,88,218,93,99,21,36,110,79,77,123,146,269,33,25,63,99,38,84,59,142
"COG0596",78,103,306,69,94,115,221,58,143,140,100,82,85,110,96,249,111,176,112,330,83,129,107,89,52,49,149,59,119,81,168,233,93,45,79,168,44,104,67,117
"COG0597",31,25,73,24,29,35,76,14,46,62,35,41,17,23,30,59,23,50,27,71,23,66,22,31,16,15,78,23,41,25,77,63,20,15,29,38,14,31,14,48
"COG0598",159,161,146,142,184,138,148,149,149,143,151,168,195,147,118,122,159,113,161,154,166,118,117,126,169,189,163,161,143,123,120,150,165,130,152,167,169,191,152,154
"COG0599",97,60,39,89,58,69,73,64,43,94,95,82,54,58,68,60,88,66,94,72,80,60,50,50,70,88,46,73,62,55,52,50,51,57,114,56,52,81,37,49
"COG0600",74,102,186,35,86,104,142,56,76,87,56,68,27,34,55,127,39,112,50,104,54,153,74,85,28,46,65,66,44,56,96,33,70,37,55,85,56,49,40,78
"COG0601",102,143,419,109,222,205,255,138,94,116,103,124,68,88,119,158,77,214,118,340,99,261,103,130,55,78,158,184,69,94,150,160,110,80,147,143,116,167,75,153
"COG0602",108,127,154,104,66,97,131,97,139,128,94,97,63,86,85,144,84,90,1137,105,116,91,120,102,110,107,108,117,150,75,127,170,102,87,93,133,100,110,126,96
"COG0603",87,69,46,52,49,52,42,75,32,43,51,84,55,59,66,40,85,39,73,31,51,28,67,63,92,81,55,40,76,76,37,61,59,83,71,52,49,56,53,37
"COG0604",3,18,56,5,24,20,64,1,2,0,2,8,3,2,2,1,8,40,16,133,1,22,6,1,21,7,2,11,10,4,4,22,4,5,10,15,5,14,0,1
"COG0605",47,43,7,47,26,26,41,47,89,31,39,47,17,11,4,50,24,43,79,39,17,23,38,33,15,40,22,37,15,23,42,8,37,39,37,36,30,42,18,35
"COG0606",123,167,218,140,135,155,148,167,163,162,137,178,111,161,157,118,161,135,135,108,146,162,138,188,215,144,123,139,146,146,144,137,158,126,131,141,186,156,185,158
"COG0607",150,162,65,217,168,211,183,210,154,117,162,179,167,78,70,69,145,149,139,97,172,129,152,163,162,211,141,120,148,129,93,73,165,229,230,143,209,162,100,172
"COG0608",173,186,137,159,156,184,197,187,174,243,180,188,116,218,206,169,182,173,174,199,124,152,128,121,176,103,113,130,132,126,117,128,76,106,156,112,89,100,112,122
"COG0609",211,231,81,181,219,172,304,154,124,192,113,222,137,162,168,140,168,185,156,213,155,149,154,179,170,173,176,127,113,153,153,141,132,108,223,184,153,157,222,158
"COG0610",224,338,262,495,250,182,188,304,253,372,248,297,206,330,513,307,132,336,336,305,314,281,255,298,402,312,276,113,426,275,370,421,393,207,370,407,28,322,108,468
"COG0611",17,39,37,43,46,33,19,38,39,21,31,29,50,10,4,38,23,56,57,7,36,36,41,27,12,32,32,31,46,28,18,32,34,50,44,77,42,86,14,28
"COG0612",472,480,97,595,453,425,164,523,599,439,484,512,404,272,377,361,396,467,599,233,411,449,455,508,1305,519,256,375,479,594,418,244,387,756,672,461,584,545,381,491
"COG0613",42,79,99,19,103,54,105,40,148,96,36,81,28,32,29,93,50,57,56,37,33,112,63,66,21,55,34,42,49,33,62,84,42,36,40,77,36,42,20,65
"COG0614",252,251,98,245,300,205,286,183,146,195,166,264,193,159,154,213,162,165,183,233,230,174,190,187,159,251,159,220,129,197,180,166,237,146,213,208,203,156,220,184
"COG0615",76,82,11,26,49,41,84,85,32,51,49,49,92,124,94,80,27,51,48,54,46,46,58,61,224,70,35,132,154,110,49,94,85,63,32,53,119,29,98,36
"COG0616",83,128,5,118,102,56,112,143,100,53,129,120,161,123,157,58,144,67,152,18,66,78,85,107,231,124,93,116,182,122,79,53,101,114,123,117,109,138,160,89
"COG0617",129,134,161,144,96,141,166,116,175,189,139,126,97,119,119,147,170,136,93,160,115,158,140,154,200,134,128,101,225,122,133,140,87,123,187,130,113,156,141,161
"COG0618",124,139,81,132,72,88,110,117,140,157,121,99,103,172,177,204,129,119,105,114,122,115,151,116,113,106,176,108,136,167,144,169,113,108,120,119,97,118,150,202
"COG0619",83,116,342,53,68,134,168,49,71,146,104,79,47,107,100,161,47,109,79,330,122,177,118,93,26,46,125,116,77,68,148,193,47,41,79,133,34,178,104,107
"COG0620",88,111,185,54,35,79,171,76,63,93,67,92,22,125,93,95,100,91,90,273,33,46,70,55,85,34,72,79,87,106,57,95,41,17,48,37,23,46,156,66
"COG0621",369,312,348,457,305,319,367,383,524,422,414,399,301,375,429,416,358,332,398,236,360,471,403,394,741,408,365,317,448,359,404,346,300,320,391,404,354,384,453,467
"COG0622",83,103,93,96,70,118,115,77,77,89,89,89,86,75,70,98,58,81,80,111,79,104,89,89,93,71,79,96,83,62,131,86,94,63,83,96,62,97,96,100
"COG0623",46,37,4,57,53,41,30,55,62,26,55,63,50,59,69,25,61,40,64,23,20,24,31,47,118,47,24,48,67,65,43,76,47,87,57,52,52,65,109,69
"COG0624",236,235,403,295,416,261,260,275,226,158,188,288,164,182,167,182,223,230,294,305,189,264,217,216,185,266,164,213,242,236,256,344,213,221,287,240,301,265,147,169
"COG0625",6,16,0,23,12,21,101,10,2,1,0,17,5,3,2,2,25,82,5,49,2,30,4,1,18,12,5,14,11,0,2,5,3,16,4,19,16,10,2,6
"COG0626",43,22,205,17,79,40,116,12,18,19,21,30,21,33,21,45,29,49,28,143,18,47,21,22,18,39,17,34,39,24,27,88,23,17,27,41,32,31,10,31
"COG0627",83,81,97,63,153,104,96,146,72,76,87,58,209,22,25,97,26,67,91,72,69,74,81,100,25,121,126,70,31,61,80,40,85,160,48,51,65,112,30,77
"COG0628",274,265,262,211,217,260,286,260,310,295,277,222,233,199,210,360,203,300,277,299,249,297,227,233,205,233,249,218,210,234,256,238,227,217,221,283,212,220,170,280
"COG0629",101,107,256,76,82,101,127,87,155,157,96,100,87,133,100,178,86,105,79,152,74,170,77,70,49,55,114,79,54,66,137,100,67,35,73,111,49,72,50,105
"COG0630",10,20,0,2,0,1,16,4,3,14,1,2,0,0,3,10,7,0,0,6,1,2,25,2,0,0,3,10,1,2,1,4,2,0,1,1,2,3,2,15
"COG0631",76,45,167,59,48,92,81,66,127,248,71,53,37,66,82,183,91,82,41,138,77,143,143,82,110,25,121,69,125,51,104,98,48,62,86,102,36,86,97,173
"COG0632",32,52,60,42,43,44,55,40,70,48,46,44,29,68,61,64,61,49,47,54,70,79,65,73,112,83,79,62,68,74,103,88,59,52,100,73,75,82,73,96
"COG0633",1,7,0,3,7,8,23,2,3,1,0,8,0,0,0,0,5,23,1,10,0,6,2,1,4,1,1,4,3,1,1,3,4,5,4,9,1,6,1,1
"COG0634",75,75,92,82,67,83,94,72,61,78,76,77,60,71,77,99,48,87,77,86,77,100,72,102,99,63,88,93,70,63,102,107,67,54,76,99,72,95,80,86
"COG0635",126,147,172,97,118,129,176,78,154,148,128,148,109,126,105,121,95,107,115,158,225,257,241,164,211,156,193,215,214,170,191,200,165,169,232,188,200,173,221,198
"COG0636",55,56,32,62,43,30,48,68,37,64,55,50,50,17,28,62,34,54,67,47,64,67,66,53,18,51,61,57,30,36,69,43,66,45,52,54,61,64,34,54
"COG0637",150,151,132,129,112,151,149,149,101,161,146,144,146,101,142,152,126,130,132,111,178,145,197,225,175,182,188,206,191,202,200,244,201,135,167,196,175,207,288,219
"COG0639",82,43,44,42,47,47,76,56,38,39,39,56,91,10,11,75,26,73,91,62,66,102,64,52,79,62,32,40,42,33,41,67,64,93,52,43,53,46,25,79
"COG0640",23,61,95,33,36,55,110,26,68,91,37,27,29,46,41,66,27,61,34,118,54,89,52,74,17,14,72,62,70,45,61,141,67,28,32,61,17,58,31,63
"COG0641",311,243,257,218,257,252,293,193,301,270,314,243,258,203,501,296,443,222,346,329,321,186,359,279,428,343,522,404,696,395,255,223,382,332,272,298,299,280,506,264
"COG0642",5265,4456,2071,4275,6754,4950,3094,4856,4137,4149,5208,4313,7168,3679,2771,3940,3331,4096,4840,2665,4668,3676,5273,4413,2220,5157,3786,5316,2594,4329,4285,2369,5893,7107,4443,3508,5591,3551,2945,3335
"COG0643",26,54,9,9,23,16,69,15,9,78,36,31,8,18,11,83,43,51,15,8,49,26,38,38,6,11,60,39,59,25,36,20,20,12,33,17,9,17,8,80
"COG0644",2,10,26,11,20,19,8,4,1,2,0,10,7,0,0,0,4,15,2,8,1,50,3,1,8,9,3,11,8,2,0,34,9,9,10,35,11,11,1,3
"COG0645",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5
"COG0646",281,323,150,270,146,182,188,248,159,261,240,287,133,234,226,225,236,242,190,76,259,115,258,253,336,254,180,244,175,212,240,223,198,157,253,193,203,230,316,264
"COG0647",14,23,88,18,40,27,31,9,13,23,13,13,12,9,10,43,11,36,29,82,4,51,9,31,13,10,7,17,5,15,40,41,12,17,11,57,7,26,3,17
"COG0648",110,102,81,88,75,82,85,89,105,81,81,92,88,45,34,98,29,91,74,49,106,98,85,77,19,77,105,86,29,55,113,54,85,55,42,70,77,62,56,87
"COG0649",101,64,15,98,73,69,37,136,58,64,108,114,108,94,76,47,100,58,100,11,76,27,59,113,189,121,69,94,63,109,77,33,86,92,122,77,129,113,87,79
"COG0650",3,7,0,10,10,10,13,5,3,4,2,11,3,10,4,2,13,13,6,8,5,22,8,5,2,7,3,13,1,2,1,0,2,9,7,14,8,6,2,2
"COG0651",33,51,0,51,86,36,62,44,25,27,12,57,30,15,5,22,30,84,44,10,12,65,35,34,47,44,8,30,2,20,38,6,40,39,36,39,41,40,3,19
"COG0652",83,104,111,101,90,101,141,110,192,113,112,116,84,156,138,138,135,93,137,164,87,117,124,128,160,100,93,117,131,121,127,129,102,103,117,109,109,121,123,137
"COG0653",262,307,298,249,198,278,283,278,401,357,298,298,201,318,405,406,310,310,259,450,276,392,276,308,272,308,304,297,397,273,306,329,213,225,372,286,282,242,413,411
