"","NOM001","DLM008","NLM023","NLM022","DLF014","NOM018","NOF007","DLM024","DLM017","NLF007","NLM009","DLM023","NLM032","NLF012","NOF010","NOM015","DLM011","NLM027","NLF002","NOM026","NOM027","DOM018","DOF011","NLM025","DLF006","DOM013","DOM016","DLM010","NLF001","DOF007","DLM021","NOM008","NOM020","DOF003","NLM029","NLF009","NLM006","DLM015","NOM019","DOF004"
"COG0554",50,88,99,126,107,111,88,141,65,94,44,98,144,69,69,112,58,151,116,122,73,121,38,82,125,87,88,94,118,31,96,94,69,85,103,107,44,112,108,99
"COG0555",14,9,11,27,33,34,19,21,10,20,14,12,23,18,10,8,5,30,27,33,12,30,7,8,9,11,12,31,16,5,5,4,5,14,46,8,4,15,15,19
"COG0556",197,192,140,195,205,190,154,66,182,212,203,208,201,184,157,176,164,193,157,192,230,186,211,205,137,255,152,142,137,175,154,118,193,191,214,168,163,146,209,184
"COG0557",275,179,171,225,126,235,154,110,261,221,303,205,222,203,253,225,165,182,172,205,148,199,235,305,151,241,193,181,188,167,216,212,238,164,293,216,240,174,213,187
"COG0558",68,94,72,76,94,75,43,78,82,74,81,80,101,54,62,50,40,94,81,125,89,69,15,70,82,101,45,46,52,56,62,62,56,67,84,60,34,56,80,69
"COG0559",40,60,30,46,84,40,28,88,73,56,34,117,45,41,42,56,40,90,29,88,124,54,37,108,88,78,57,75,46,26,71,59,44,45,65,33,38,22,60,30
"COG0560",69,81,90,71,93,67,104,57,83,104,67,73,71,68,95,62,119,65,80,94,38,97,45,109,92,92,81,103,80,108,92,98,105,92,65,88,70,109,77,88
"COG0561",310,422,322,358,601,352,384,405,291,349,242,492,499,351,304,342,347,785,410,456,742,308,396,245,314,365,291,362,359,275,357,345,244,270,280,337,386,290,307,322
"COG0562",47,137,78,103,156,150,143,46,175,124,466,122,151,142,161,108,113,130,88,106,124,118,64,66,79,120,99,114,111,120,83,169,112,79,105,133,117,72,117,112
"COG0563",102,100,95,96,111,91,96,56,86,104,109,89,113,87,99,91,103,124,100,104,123,89,94,110,98,136,101,86,90,60,81,92,109,76,100,96,98,84,115,98
"COG0564",500,427,356,348,302,388,324,232,471,392,541,368,440,363,423,379,387,420,346,337,348,352,483,456,316,461,334,302,357,317,383,327,432,348,382,326,336,312,431,348
"COG0565",2,5,8,10,0,11,2,41,0,0,0,3,1,0,4,3,4,7,1,12,1,1,0,3,7,1,8,14,1,3,1,2,5,4,0,2,9,4,1,8
"COG0566",181,283,273,262,342,260,251,163,251,290,202,296,281,269,263,301,287,232,263,267,271,256,207,202,251,281,217,252,237,287,276,283,176,235,290,279,215,256,307,254
"COG0567",3,0,16,25,0,28,7,100,17,1,2,5,4,1,3,8,3,13,6,33,1,15,2,6,29,5,19,16,6,6,2,6,4,11,2,11,20,5,4,4
"COG0568",316,162,116,173,157,148,119,204,195,141,356,100,175,137,180,113,83,174,143,186,121,127,246,500,173,153,138,129,109,74,87,64,259,125,188,115,146,96,215,138
"COG0569",165,283,247,251,236,247,259,195,233,295,161,283,288,290,202,291,251,343,263,246,154,276,205,223,253,234,237,230,252,181,258,269,183,267,262,257,222,253,242,252
"COG0571",142,105,114,76,115,100,103,42,169,75,148,92,107,110,94,103,95,87,117,90,109,77,78,127,107,113,86,71,98,71,81,98,119,111,113,93,110,96,124,117
"COG0572",237,199,201,193,105,166,169,58,184,193,316,131,165,196,218,177,178,134,177,157,115,160,255,234,167,182,183,134,200,193,199,138,219,174,197,178,182,206,195,201
"COG0573",110,103,86,119,124,74,72,59,59,86,22,98,104,98,86,95,72,103,98,90,145,95,65,55,79,64,92,86,86,68,63,51,50,105,72,87,83,86,81,105
"COG0574",433,366,330,374,212,367,274,150,361,498,494,292,330,443,425,384,346,138,284,187,115,377,482,437,303,353,303,275,286,337,394,348,436,353,477,327,337,341,460,301
"COG0575",104,118,127,90,110,99,101,15,114,112,115,65,101,98,115,79,110,103,96,97,97,95,133,139,113,129,69,89,89,77,89,95,103,90,131,85,83,85,134,96
"COG0576",60,100,69,65,71,65,73,49,76,82,101,77,77,57,71,61,73,57,79,72,65,48,69,99,77,108,70,66,53,58,54,54,103,79,84,65,73,86,86,77
"COG0577",723,874,684,860,1304,848,785,494,675,861,592,851,1188,875,679,785,731,1486,773,830,836,986,590,581,744,872,684,555,767,657,988,882,566,805,939,817,389,922,704,890
"COG0578",1,51,22,26,0,28,39,88,6,20,5,38,14,49,24,33,29,49,15,43,4,57,5,15,35,33,46,52,14,31,65,33,22,12,7,12,36,33,28,49
"COG0579",51,58,36,59,62,63,28,127,36,46,23,92,41,24,36,31,24,43,19,96,40,54,10,27,84,87,63,94,67,20,51,18,31,39,48,33,29,35,52,43
"COG0580",16,45,38,33,105,46,19,73,14,25,5,19,22,28,21,22,31,133,25,78,71,37,5,15,34,24,35,59,22,87,36,40,19,23,13,10,42,29,20,26
"COG0581",108,90,72,89,143,94,62,78,106,94,36,85,95,99,81,92,82,105,92,93,139,74,49,87,96,61,53,93,82,71,70,53,55,73,87,74,74,82,107,93
"COG0582",1146,1299,1281,1339,951,1276,1594,1630,1337,1318,493,1472,1459,1675,910,1097,1382,1180,1041,1052,889,1257,553,924,1627,1329,1057,1133,1110,760,1233,1115,574,1406,1270,1513,1322,1436,1384,1133
"COG0583",510,602,526,830,1110,668,546,2254,489,513,630,765,769,463,514,442,529,1158,628,1357,1170,597,527,546,901,641,621,1547,640,463,431,429,720,583,606,593,755,440,704,691
"COG0584",253,235,275,148,106,132,188,137,164,167,192,224,132,227,150,178,195,157,192,151,136,136,74,116,167,223,115,192,207,276,192,144,132,224,188,240,183,179,167,177
"COG0585",2,0,1,5,0,9,0,41,0,0,3,3,3,0,2,1,7,5,0,23,0,0,1,3,5,0,4,4,0,1,0,3,2,1,0,1,10,2,2,8
"COG0586",48,51,58,30,115,37,60,116,48,28,94,52,36,56,70,44,67,56,41,83,51,58,61,79,71,49,74,101,53,80,61,69,72,59,34,69,79,71,42,65
"COG0587",460,341,319,394,425,449,357,221,347,415,303,354,398,370,344,415,421,413,368,316,352,400,394,401,355,727,413,317,318,347,342,401,336,321,477,377,346,314,389,367
"COG0588",8,28,31,18,40,14,35,32,23,12,4,30,22,33,27,46,53,42,32,31,26,47,27,10,64,37,76,40,58,89,53,58,19,49,19,68,52,43,46,59
"COG0589",215,151,180,100,216,122,159,148,192,101,266,111,65,171,189,211,205,107,143,128,194,146,207,173,182,145,191,190,164,271,219,205,255,182,120,145,223,175,166,183
"COG0590",96,91,76,73,69,80,81,43,102,76,98,86,88,73,88,72,97,102,82,93,117,92,105,121,71,108,92,84,74,75,86,75,99,90,79,80,114,71,84,67
"COG0591",161,287,284,224,234,171,234,166,195,229,135,263,200,299,212,258,194,145,266,210,606,251,266,198,258,287,253,170,301,402,250,258,148,224,253,249,248,316,274,269
"COG0592",181,170,144,110,188,159,141,112,167,171,169,159,195,139,155,146,134,219,161,192,164,143,146,154,157,184,154,136,140,97,127,154,146,148,194,158,160,158,206,139
"COG0593",13,72,80,30,96,39,57,18,65,63,33,26,48,51,41,61,33,11,93,60,105,57,53,50,59,63,53,54,64,71,79,70,25,95,51,43,82,68,64,67
"COG0594",35,42,17,44,48,26,27,51,32,38,24,40,52,24,16,17,15,70,38,66,74,29,26,38,44,37,24,21,30,20,23,13,14,32,44,23,31,26,51,25
"COG0595",154,129,77,129,185,113,58,51,82,153,180,133,185,91,58,87,49,285,103,122,229,103,66,63,142,178,57,58,85,24,65,43,39,73,217,78,52,63,141,98
"COG0596",128,155,142,166,265,142,93,240,62,118,60,125,130,126,67,71,62,348,82,214,126,93,59,143,130,73,98,187,90,45,71,73,109,127,144,136,65,60,113,104
"COG0597",32,65,21,38,94,38,32,43,21,51,25,27,63,31,26,31,19,84,56,88,74,29,22,37,45,33,28,35,37,13,25,24,28,33,60,39,46,41,41,22
"COG0598",140,129,168,141,151,177,162,129,147,106,145,106,132,138,128,145,164,155,159,149,118,131,143,141,161,107,162,175,165,148,127,158,133,122,127,144,182,152,106,164
"COG0599",61,71,75,43,41,53,85,4,88,70,79,45,41,59,89,72,77,79,75,79,112,84,44,62,85,75,75,98,64,65,94,51,80,91,85,57,84,119,77,76
"COG0600",33,87,63,106,154,90,78,126,71,78,34,111,123,89,54,61,39,103,80,145,106,58,40,52,93,65,85,67,57,46,50,28,40,77,93,56,40,59,58,113
"COG0601",113,171,154,153,406,170,133,409,93,158,64,221,263,113,124,122,113,392,155,272,421,128,93,58,197,135,137,203,117,90,121,124,86,138,126,164,94,117,141,140
"COG0602",88,89,94,115,123,118,108,84,95,113,63,93,131,111,98,87,109,119,128,133,162,114,131,167,119,309,105,111,119,71,107,114,110,112,142,122,133,127,125,145
"COG0603",60,36,50,54,31,45,38,25,54,54,91,28,35,52,55,55,70,29,49,67,46,55,60,70,58,40,79,43,47,85,50,59,82,67,49,52,50,78,49,75
"COG0604",0,2,9,15,59,2,2,80,5,4,0,1,5,5,5,4,4,159,3,68,45,4,0,7,17,3,10,108,6,7,2,1,12,1,0,0,16,5,11,11
"COG0605",11,42,42,41,5,39,32,57,39,39,14,26,24,29,43,38,46,44,23,50,6,34,16,12,37,22,43,25,18,32,41,42,27,38,37,34,42,43,44,42
"COG0606",159,143,140,152,203,132,162,110,155,163,170,178,169,200,164,179,142,108,179,124,165,174,167,150,133,176,179,160,149,138,141,162,143,152,139,137,159,141,191,177
"COG0607",80,88,176,160,69,192,167,211,101,120,157,159,108,177,190,197,248,108,148,193,59,129,107,132,165,134,197,218,167,218,162,225,155,167,136,162,183,182,130,166
"COG0608",213,205,194,175,140,162,134,108,224,184,238,146,184,205,187,161,147,181,167,167,138,217,200,252,160,233,190,169,167,137,184,170,193,171,256,169,170,174,206,198
"COG0609",169,174,167,172,65,235,163,180,176,127,152,190,141,173,160,176,177,251,231,307,289,164,230,111,210,147,193,205,176,124,280,161,161,209,187,138,169,231,149,213
"COG0610",314,341,256,249,247,252,344,70,319,328,287,299,315,247,308,220,432,306,401,176,189,456,135,458,451,393,301,353,315,193,149,299,136,266,356,380,368,226,409,326
"COG0611",11,17,47,43,30,33,24,42,30,35,22,21,22,19,46,55,50,16,23,22,1,36,8,43,52,53,34,53,30,42,29,35,30,60,22,36,65,17,55,38
"COG0612",250,395,543,352,98,371,379,145,502,418,736,366,305,511,577,521,557,211,359,204,59,420,375,483,462,457,535,400,403,748,525,515,390,623,443,488,512,436,469,420
"COG0613",29,59,47,53,85,61,28,102,50,64,15,88,57,62,42,50,26,32,60,107,140,57,19,57,72,76,90,53,32,27,51,39,40,41,97,61,34,44,78,67
"COG0614",136,176,192,192,108,209,251,146,191,144,155,257,172,178,212,202,220,239,286,272,231,190,202,124,287,195,250,264,233,155,240,187,159,222,196,233,244,279,186,250
"COG0615",112,52,49,26,23,29,53,4,47,90,212,34,84,43,94,27,26,46,69,83,35,48,107,151,64,47,44,34,53,43,51,84,30,116,61,89,41,59,89,77
"COG0616",122,84,112,81,11,92,89,173,115,82,150,59,57,103,127,76,119,31,61,110,8,94,136,190,94,67,131,117,81,115,133,120,142,122,57,94,122,81,106,126
"COG0617",121,138,100,125,184,162,115,172,124,153,127,130,151,130,143,134,149,147,143,147,188,146,141,204,194,157,143,134,96,101,134,97,166,120,150,108,187,117,184,168
"COG0618",194,153,77,145,73,134,132,25,115,139,180,111,166,131,126,139,124,98,137,108,91,142,158,141,113,175,139,109,104,99,113,87,130,120,150,140,124,104,133,124
"COG0619",94,155,77,94,326,125,104,89,79,167,52,194,172,87,81,73,73,331,127,180,379,110,93,82,201,128,69,81,89,31,91,74,47,75,140,109,98,62,175,86
"COG0620",109,81,37,119,148,111,90,110,115,85,93,49,139,82,79,42,71,253,124,155,175,90,192,122,43,45,86,89,79,29,86,60,119,66,100,57,44,89,78,108
"COG0621",257,272,227,288,243,270,251,122,273,295,272,277,300,269,272,262,277,128,259,256,370,376,451,437,343,498,369,313,343,310,366,384,420,324,433,402,397,359,468,362
"COG0622",79,116,75,92,89,114,81,63,92,106,69,106,134,73,78,92,120,112,88,121,93,101,109,87,95,103,76,99,64,58,87,86,66,77,99,87,92,94,86,96
"COG0623",65,42,42,51,4,43,44,24,59,42,81,25,28,36,71,36,72,22,30,22,2,52,91,68,29,64,49,50,19,76,54,47,63,40,33,30,64,41,45,55
"COG0624",175,244,248,208,380,201,258,430,202,182,162,324,258,223,253,269,268,332,189,224,228,283,130,247,288,209,274,295,171,261,293,256,234,215,156,211,209,220,266,232
"COG0625",1,1,24,36,1,19,3,207,1,3,2,4,7,1,10,4,10,53,2,99,2,0,1,10,28,4,9,111,2,17,2,8,27,9,0,4,23,8,9,15
"COG0626",21,26,18,33,184,36,16,138,17,24,17,9,38,20,24,11,15,121,21,132,85,35,4,53,37,19,21,84,16,9,23,9,41,21,18,26,41,30,30,25
"COG0627",12,82,85,68,92,131,68,53,49,64,32,82,76,87,80,71,86,76,147,98,52,80,43,52,60,60,63,73,81,188,95,160,27,103,71,82,76,86,46,96
"COG0628",208,271,262,245,249,271,282,343,245,300,210,265,266,271,238,226,228,303,219,274,131,246,205,214,319,278,218,235,272,213,231,238,217,240,326,285,178,240,273,269
"COG0629",119,182,92,120,260,162,103,170,117,149,106,127,162,108,92,105,91,176,128,147,175,159,77,101,142,136,109,93,95,70,104,84,81,124,184,116,92,93,121,95
"COG0630",3,2,3,21,0,17,1,12,5,8,4,1,4,8,5,2,3,8,22,22,0,9,3,9,1,3,6,26,4,0,1,1,9,22,16,15,3,7,5,22
"COG0631",49,109,50,83,145,98,71,17,98,174,123,63,151,92,120,67,62,109,84,105,177,73,93,150,113,102,51,38,63,67,46,82,90,98,211,80,51,67,111,64
"COG0632",103,96,57,80,81,62,74,30,96,74,96,89,105,61,71,69,74,101,80,101,86,64,68,86,89,101,75,74,40,44,73,71,97,69,70,78,91,63,95,66
"COG0633",2,1,6,19,0,4,0,75,0,0,0,3,1,0,5,4,8,7,2,17,0,6,0,1,9,1,9,21,0,4,2,2,11,1,0,2,4,4,3,6
"COG0634",77,95,70,76,107,95,84,54,104,92,101,76,79,85,61,75,86,95,103,91,87,82,74,66,111,92,73,89,71,48,75,65,63,85,79,85,82,73,112,83
"COG0635",172,215,188,219,203,233,183,218,214,179,209,217,250,176,134,162,175,199,241,272,260,225,201,239,222,269,234,233,224,167,173,155,165,171,202,198,230,192,236,219
"COG0636",23,55,57,56,41,46,66,22,37,59,17,33,44,54,50,46,57,38,72,60,37,56,28,35,80,51,62,53,57,61,59,51,40,49,45,68,45,52,48,54
"COG0637",189,218,171,185,227,194,263,196,189,227,185,230,244,243,219,195,207,204,275,242,358,210,266,186,180,188,203,172,182,160,190,178,147,204,265,223,241,210,220,219
"COG0639",6,30,42,33,19,66,53,66,36,30,19,20,59,35,28,38,33,50,48,49,3,44,19,51,65,131,71,60,49,100,47,65,48,77,41,61,26,66,24,53
"COG0640",41,61,46,64,79,55,55,71,32,60,46,82,77,91,32,28,39,117,78,88,79,70,39,53,84,66,32,52,57,16,33,20,32,51,79,57,41,36,88,42
"COG0641",235,288,347,235,278,248,315,270,251,294,150,239,307,253,273,329,218,324,284,288,189,310,489,680,286,223,262,209,341,344,200,236,403,290,252,258,242,285,354,262
"COG0642",3502,4361,5740,3407,2134,3491,4767,2394,3359,3855,2444,3958,3636,4506,4351,4322,4089,2665,4328,3043,1917,3814,3072,2635,3764,3510,4298,3618,4581,6948,4571,4954,3279,6659,4205,5146,4526,5167,3239,4429
"COG0643",20,25,18,98,8,63,28,82,22,54,13,14,36,27,35,15,8,7,46,59,3,27,13,59,16,11,23,6,33,10,19,7,40,24,70,25,8,32,29,49
"COG0644",0,3,12,22,26,2,2,184,1,1,2,7,4,1,8,4,11,19,2,7,0,0,2,13,20,2,7,2,0,11,1,5,6,0,2,0,10,4,14,12
"COG0645",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG0646",236,235,177,301,156,236,274,184,255,250,220,342,267,258,280,288,319,77,303,195,240,281,308,186,173,187,276,268,208,166,258,280,237,208,272,242,209,240,236,252
"COG0647",8,30,15,21,100,35,11,50,26,29,8,35,26,19,15,16,13,62,8,17,59,12,2,10,55,22,25,28,8,18,10,8,16,14,23,15,8,22,45,17
"COG0648",34,114,81,85,70,65,92,49,72,86,22,101,101,86,71,85,69,55,103,91,78,85,53,32,75,94,91,51,118,50,94,74,29,80,97,70,84,86,88,104
"COG0649",92,77,80,70,7,68,91,38,118,83,106,48,26,121,77,103,86,12,62,29,4,70,96,64,78,77,97,102,70,75,117,145,108,89,41,72,107,86,67,82
"COG0650",3,2,4,7,0,5,3,49,0,1,5,7,4,5,7,8,7,4,3,17,0,12,1,1,15,4,6,12,7,11,2,3,7,11,1,1,11,4,5,16
"COG0651",9,58,43,35,0,13,18,208,24,26,5,59,15,22,39,33,47,5,11,66,4,19,7,9,90,35,63,33,15,45,32,45,33,74,29,11,16,30,41,54
"COG0652",142,113,113,144,103,109,104,84,118,123,194,133,131,127,128,115,126,186,101,156,95,120,125,123,104,154,115,91,76,116,102,134,124,84,144,104,107,96,132,109
"COG0653",310,293,260,277,297,367,311,216,333,398,267,340,339,319,277,321,267,444,298,292,284,345,411,408,232,361,318,232,251,192,278,288,319,247,373,246,253,276,308,313
"COG0654",4,2,26,48,0,3,0,163,2,0,2,6,4,0,7,5,15,21,4,41,1,0,0,50,11,2,14,54,38,13,3,6,62,1,0,2,21,5,23,16
"COG0655",65,145,130,145,141,124,84,105,86,136,42,95,145,104,88,111,94,111,134,137,212,107,92,38,149,152,118,80,137,93,86,96,65,131,152,122,129,95,122,118
"COG0656",63,61,125,42,159,35,69,78,59,64,24,68,88,59,79,71,75,150,97,82,110,94,128,134,167,96,74,156,163,119,89,68,122,88,58,142,90,151,137,85
"COG0657",291,247,231,232,356,218,198,130,227,187,129,353,234,175,228,239,216,179,242,215,199,226,174,161,248,203,193,155,276,316,206,227,114,238,237,295,191,185,230,213
"COG0658",52,134,129,150,169,117,143,78,142,176,73,156,209,142,109,133,145,195,144,136,223,159,111,85,95,144,120,155,135,145,131,130,87,149,193,111,158,149,188,162
"COG0659",228,155,151,210,56,205,169,84,190,175,198,76,129,134,168,212,141,112,247,209,123,114,204,182,118,108,202,193,200,134,129,142,202,178,183,158,169,180,134,167
"COG0661",31,24,14,23,88,12,11,84,16,12,6,17,20,10,22,16,2,98,24,49,194,13,24,1,21,22,19,51,29,9,7,2,10,12,29,9,35,5,7,20
"COG0662",150,44,36,136,29,64,55,63,59,83,116,131,81,49,60,44,28,32,155,99,18,17,32,34,37,32,21,60,54,19,15,23,43,41,28,33,20,31,26,70
"COG0663",29,40,42,35,11,32,51,73,33,37,16,43,38,33,36,35,48,20,30,40,61,68,72,42,58,54,57,89,55,51,72,55,46,35,27,45,52,49,48,51
"COG0664",322,312,427,227,184,258,340,197,285,281,327,318,236,319,317,298,434,271,272,262,137,248,288,275,336,237,306,269,294,478,270,388,209,356,213,337,339,302,221,309
"COG0665",12,19,24,61,13,70,7,181,26,18,7,31,49,25,22,22,15,64,15,125,9,24,7,82,30,46,42,115,32,27,14,55,35,31,25,16,37,29,38,30
"COG0666",11,48,89,54,24,75,120,158,39,27,11,83,33,108,48,24,49,14,13,49,4,115,32,57,56,70,31,103,7,90,172,55,18,125,26,43,96,148,51,65
"COG0667",176,199,304,214,212,205,202,271,195,205,77,225,181,185,187,164,222,153,240,200,295,178,166,118,199,144,227,305,271,224,202,210,155,185,205,239,278,204,214,170
"COG0668",302,232,286,184,134,191,255,153,309,215,319,196,173,266,321,276,317,168,234,201,120,243,161,185,264,256,273,260,258,320,332,345,271,310,208,286,274,281,249,340
"COG0669",83,88,81,58,52,64,72,41,82,70,93,68,67,74,79,77,67,63,77,75,64,64,42,83,96,77,71,78,94,64,85,76,52,68,82,78,82,87,77,68
"COG0670",66,18,22,44,47,36,5,99,50,33,91,39,39,10,37,20,32,57,0,41,17,11,32,26,16,8,24,32,8,9,14,11,28,14,27,15,26,2,24,8
"COG0671",151,102,91,143,183,116,107,131,103,89,216,77,125,86,118,75,80,180,101,180,32,101,97,125,112,115,84,117,88,69,92,92,126,74,110,96,63,84,129,98
"COG0672",5,2,5,2,70,14,1,36,2,0,1,3,5,0,6,2,6,51,0,32,43,1,2,1,14,0,5,9,1,2,2,2,1,1,0,0,5,1,0,4
"COG0673",285,443,547,457,196,355,446,437,429,342,441,392,369,417,504,546,476,543,502,559,402,335,484,336,480,302,491,483,392,752,430,591,295,634,386,463,389,461,524,530
"COG0674",535,450,458,413,610,500,448,202,532,421,508,445,384,481,536,541,535,117,426,252,370,584,504,421,427,506,548,378,458,406,554,491,526,431,401,382,438,530,498,426
"COG0675",122,104,111,85,458,301,133,137,115,55,274,105,248,93,67,67,44,452,367,239,1509,108,656,71,223,829,216,125,303,79,91,27,53,170,107,92,471,121,59,138
"COG0676",1,0,1,7,57,0,1,33,5,0,0,1,0,0,6,0,2,3,0,15,36,1,1,0,3,0,3,11,0,3,2,0,3,1,0,0,4,0,8,2
"COG0677",103,169,132,46,11,29,97,81,107,72,122,64,39,96,106,54,82,12,83,66,4,60,29,34,148,65,127,54,89,173,96,129,79,92,32,170,62,80,57,136
"COG0678",0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,1,0,17,1,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",182,137,80,146,420,148,77,80,118,165,135,213,182,99,107,100,88,241,194,218,382,158,99,154,151,179,108,109,105,72,84,85,137,115,133,99,105,97,185,130
"COG0680",4,2,10,8,1,13,2,54,10,3,2,5,10,0,7,6,3,8,13,40,44,8,21,0,13,5,15,11,8,6,2,2,6,1,1,2,18,4,3,10
"COG0681",167,266,280,221,200,246,286,106,231,235,172,191,217,251,230,230,289,164,264,248,118,250,226,180,229,214,261,214,212,192,258,269,244,239,252,285,210,251,223,238
"COG0682",148,106,79,112,138,105,111,56,152,121,137,106,119,124,124,103,114,153,128,123,141,120,150,149,92,105,87,101,116,109,97,110,127,101,110,110,101,105,120,141
"COG0683",62,65,55,61,178,54,29,193,82,51,27,125,48,84,43,51,53,124,41,92,174,197,47,84,106,93,96,149,50,45,246,52,79,105,80,48,77,84,84,49
"COG0684",6,19,40,14,12,14,25,92,10,16,1,48,10,7,10,7,19,9,2,29,2,11,0,5,24,20,7,23,26,19,21,18,5,27,13,13,5,11,14,18
"COG0685",122,119,101,160,115,132,133,77,149,152,107,137,126,124,106,130,133,108,154,129,104,143,151,125,102,119,114,103,127,100,105,114,110,120,159,121,117,139,146,137
"COG0686",103,62,87,16,21,23,56,8,102,48,90,32,24,60,96,65,51,59,73,9,95,53,118,53,64,41,85,35,67,91,66,65,107,60,40,64,49,84,63,62
"COG0687",144,159,82,164,88,156,135,162,104,160,45,151,126,140,102,123,108,175,110,128,45,149,103,167,110,132,88,130,103,116,145,139,131,118,115,115,100,131,125,133
"COG0688",100,61,88,54,39,70,105,78,87,56,96,55,65,66,74,72,73,32,72,78,34,61,94,107,80,70,82,91,64,63,72,78,96,65,34,61,92,76,47,70
"COG0689",2,4,8,6,35,6,2,23,7,7,2,4,6,1,2,1,3,6,11,29,46,8,20,5,13,5,17,28,6,2,8,1,1,13,0,4,15,4,18,8
"COG0690",2,0,1,4,0,11,3,1,1,0,4,2,1,0,3,0,1,6,1,24,0,0,1,18,2,1,4,17,1,0,1,0,10,1,0,2,2,0,5,2
"COG0691",53,76,47,51,77,77,71,28,65,56,52,64,62,47,46,61,60,58,48,81,47,62,64,64,67,62,63,74,44,42,51,54,45,59,57,58,67,56,61,51
"COG0692",67,65,55,62,66,82,63,22,77,67,81,45,47,70,43,39,83,80,61,74,71,48,58,65,36,71,64,43,39,38,36,27,53,23,86,19,51,52,32,60
"COG0693",73,114,135,80,67,97,100,93,99,110,93,115,72,78,88,117,112,88,99,94,31,77,92,124,97,74,109,96,100,110,120,92,87,100,56,111,99,102,91,97
"COG0694",1,7,7,3,3,3,0,25,0,1,0,2,1,0,3,0,4,6,0,23,1,2,1,28,10,0,1,12,1,2,2,1,5,10,1,3,4,3,5,6
"COG0695",3,0,0,1,26,5,1,20,0,1,1,2,2,0,2,2,2,23,0,29,29,0,0,0,3,1,0,8,1,7,2,3,3,0,1,0,6,0,0,3
"COG0696",244,192,164,154,97,172,162,124,201,204,262,168,197,167,178,192,216,97,150,127,139,169,222,223,172,211,141,131,146,144,189,186,231,186,222,120,139,159,215,167
"COG0697",474,422,470,352,546,371,430,535,496,360,439,380,340,387,422,439,525,421,379,547,627,426,622,502,483,451,457,731,482,405,454,437,629,457,341,415,569,370,461,396
"COG0698",86,95,57,92,68,82,64,59,82,75,89,71,78,70,59,53,54,84,76,100,54,52,42,43,56,77,33,50,42,39,40,28,46,50,53,37,35,43,58,47
"COG0699",1,3,24,39,3,9,6,113,20,17,1,12,5,11,80,7,29,1,3,11,1,11,0,5,15,27,16,4,5,24,3,24,4,17,12,8,18,16,8,7
"COG0700",113,67,83,79,44,94,85,52,91,105,163,64,53,75,98,88,99,25,90,68,51,85,108,139,59,98,102,75,58,102,67,87,120,87,54,53,105,94,69,84
"COG0701",11,60,50,31,64,17,3,84,36,60,59,25,15,36,29,28,28,49,21,28,56,26,18,17,28,15,31,51,43,35,33,27,22,12,7,17,52,36,15,15
"COG0702",3,2,17,18,5,11,2,105,3,7,2,5,22,2,14,2,15,71,2,28,3,7,1,2,21,3,12,50,2,7,4,1,11,5,0,6,15,3,3,16
"COG0703",117,91,87,108,193,108,119,94,136,84,156,127,143,100,78,99,96,133,109,122,152,118,90,135,101,104,115,101,96,67,88,79,107,94,104,99,95,75,131,114
"COG0704",38,103,92,73,107,67,88,81,71,89,30,100,80,67,63,59,65,86,95,69,111,78,43,39,82,56,69,49,76,47,84,69,44,68,73,79,52,93,57,109
"COG0705",79,96,104,66,69,119,104,57,89,82,109,59,85,89,97,92,104,106,71,69,56,92,137,116,69,83,85,150,88,117,111,120,75,94,104,105,145,119,69,120
