"","NLM004","DLF010","NLM028","NOF008","DLF003","DOM022","DLM014","DLF007","DLM018","DLM021","DLM009","NLM027","NOM012","DOF014","NOM009","DLM004","DLM027","NLF002","NOM004","DLM011","NLM010","DLM019","NLF012","NOM001","DLF012","DOM026","NLF009","NOF012","NOM005","NOM019","DLF008","NLM006","DLM008","DLF009","NLF010","DLM028","DOM005","NLM022","DLM010","NOF005"
"COG0853",22,28,16,28,56,41,43,42,36,36,26,18,34,34,36,63,30,33,39,39,34,15,30,43,53,41,37,27,33,43,33,35,45,39,45,31,32,38,46,41
"COG0854",5,23,44,46,20,33,63,62,37,52,24,3,13,54,6,63,9,38,64,80,30,13,44,1,10,50,45,37,21,18,50,56,33,56,90,30,49,34,47,43
"COG0855",157,120,230,180,151,169,180,242,294,174,191,158,138,182,230,209,240,272,219,211,254,153,208,117,373,277,198,156,161,173,160,211,132,161,280,190,200,241,196,227
"COG0857",0,5,2,1,0,5,0,4,13,6,4,8,0,18,0,4,9,0,2,4,1,1,0,0,11,0,1,1,58,6,3,4,1,66,1,19,13,15,22,0
"COG0858",72,82,51,64,106,49,58,47,88,56,55,55,74,74,68,68,70,81,48,73,37,33,39,48,49,35,29,38,23,51,23,48,43,37,43,41,33,27,40,35
"COG0859",139,96,45,59,111,133,106,96,51,57,89,70,83,43,55,120,109,85,157,79,64,42,62,141,29,71,73,52,140,74,218,166,20,143,105,88,136,69,178,56
"COG0860",238,211,182,180,193,169,158,136,197,112,270,267,200,136,281,137,97,189,125,138,168,265,169,128,318,172,151,142,242,184,122,168,182,192,156,190,127,249,202,155
"COG0861",32,43,1,0,40,52,0,7,23,9,67,48,33,21,15,9,77,27,17,12,4,5,1,91,26,1,6,6,105,20,15,52,4,102,20,33,28,21,94,3
"COG0863",103,157,108,206,138,56,109,145,124,170,48,47,236,159,98,82,112,95,73,98,102,290,169,122,209,150,182,154,123,136,190,179,126,220,160,111,166,85,189,80
"COG0864",0,1,0,0,0,4,0,3,0,2,8,7,1,1,1,2,3,1,3,3,2,4,1,0,2,0,0,2,11,4,2,2,1,9,4,3,0,2,8,3
"COG1001",36,93,36,61,39,41,50,49,51,43,36,81,49,39,87,33,70,52,63,42,61,116,40,24,149,58,41,39,65,66,87,29,46,78,11,77,47,55,45,60
"COG1002",181,175,124,103,195,106,193,330,376,237,134,175,380,312,234,138,262,76,65,148,177,107,91,232,194,74,276,131,87,217,133,162,129,83,152,227,109,286,212,113
"COG1003",6,53,58,151,55,150,202,149,96,180,19,4,55,81,13,144,24,100,152,129,129,50,121,16,12,91,103,55,100,91,140,113,111,149,114,98,171,101,99,113
"COG1004",90,72,57,113,142,123,151,128,92,150,91,85,67,176,41,171,62,130,149,137,160,96,229,94,45,178,203,178,100,142,151,153,203,146,182,175,299,123,147,173
"COG1005",53,34,35,67,64,77,91,57,76,62,6,6,47,43,27,61,35,33,63,85,45,24,45,85,8,39,44,48,27,53,50,58,47,40,57,55,62,43,80,46
"COG1006",1,4,1,4,0,2,0,2,0,3,0,0,2,1,1,0,1,3,4,3,0,3,1,1,0,0,1,0,0,1,4,2,3,0,1,1,5,1,4,2
"COG1007",52,42,56,69,76,114,126,97,91,90,5,3,38,83,29,109,55,64,127,130,65,28,113,88,15,97,70,57,45,68,95,117,58,54,128,54,86,62,98,83
"COG1008",45,36,47,67,78,122,124,51,74,141,6,1,81,79,34,100,44,41,49,110,72,28,108,120,8,51,73,50,61,74,67,90,92,92,69,80,82,63,88,65
"COG1009",96,48,59,84,139,104,152,76,86,154,10,7,95,66,52,113,84,63,88,96,75,42,115,193,14,45,80,68,92,69,54,96,84,127,99,86,84,65,83,62
"COG1010",29,40,30,37,27,30,33,18,34,51,15,31,25,33,44,10,37,43,36,36,34,37,43,20,24,41,43,25,31,48,39,24,50,22,26,44,47,38,31,34
"COG1011",184,180,163,225,232,129,186,244,185,219,97,199,183,202,217,264,223,182,214,251,165,160,185,193,166,280,215,139,197,211,194,226,232,159,259,150,178,189,186,202
"COG1012",120,290,257,199,104,151,132,258,161,129,472,523,151,196,265,203,280,186,302,177,230,249,156,90,428,262,164,325,483,183,196,166,140,414,286,360,301,235,499,206
"COG1013",335,374,327,443,439,448,470,292,476,511,129,115,380,368,375,364,504,382,372,409,333,367,457,501,316,317,361,397,275,492,351,393,392,265,400,317,373,389,352,404
"COG1014",246,289,290,378,289,319,423,254,411,410,147,86,284,282,276,325,349,301,300,368,465,464,571,487,304,367,425,436,267,563,377,446,461,310,462,371,438,419,463,496
"COG1015",51,56,57,36,40,47,30,21,40,37,62,107,53,17,84,11,80,37,29,47,43,73,44,34,125,55,64,104,104,73,37,44,54,79,26,62,27,61,53,60
"COG1017",0,8,0,0,2,0,7,2,1,1,10,6,4,2,6,9,0,0,4,3,0,1,0,0,9,0,0,2,39,5,8,11,1,38,3,15,5,13,21,0
"COG1018",0,18,2,1,7,12,5,10,2,1,26,37,8,1,1,8,3,2,20,14,2,3,0,3,17,0,4,3,96,17,17,19,3,74,4,61,15,40,44,1
"COG1020",92,165,139,118,77,64,58,149,84,67,164,594,97,96,174,71,86,71,99,72,101,69,171,200,568,169,100,66,285,66,169,109,97,82,75,106,177,138,222,102
"COG1021",0,5,3,0,0,0,0,6,0,3,3,15,0,9,6,3,0,0,8,8,2,2,20,27,6,0,0,0,54,2,6,15,0,47,1,15,8,12,41,2
"COG1022",326,357,291,428,348,382,467,437,391,450,123,44,289,375,236,490,286,333,435,478,375,191,423,305,117,311,401,387,157,287,362,399,309,227,468,226,437,269,322,364
"COG1023",0,0,1,0,1,0,0,0,1,0,0,7,0,2,0,0,11,0,0,0,0,1,4,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG1024",51,84,40,51,70,30,25,28,33,32,34,65,45,29,48,29,61,44,30,51,39,61,35,40,41,17,43,41,199,58,47,43,55,168,24,107,46,101,73,47
"COG1025",0,13,1,0,3,1,0,5,0,0,8,12,0,0,0,1,4,0,16,9,0,0,0,0,10,0,1,0,63,1,16,12,1,71,3,30,17,15,42,0
"COG1026",104,107,174,85,102,101,52,71,107,90,198,145,121,72,210,36,113,138,41,61,94,135,103,74,90,93,91,73,115,97,52,70,100,38,55,130,22,144,58,121
"COG1027",123,52,46,65,42,70,89,66,100,108,129,36,96,82,22,141,73,62,54,80,46,39,53,24,46,53,58,61,57,67,84,86,57,49,59,31,103,49,69,42
"COG1028",363,564,542,598,530,513,589,630,548,638,488,544,489,538,522,584,539,684,582,634,636,514,567,416,538,484,611,600,696,568,608,574,540,754,545,611,867,541,853,596
"COG1030",2,4,4,16,10,14,4,1,6,3,6,4,3,6,0,5,21,13,8,4,9,17,2,7,1,3,6,9,2,19,4,9,6,28,11,17,13,1,3,7
"COG1032",256,318,377,358,292,260,347,204,385,353,261,337,283,312,345,377,321,319,319,302,370,421,388,227,362,329,353,360,332,317,362,337,369,216,454,343,213,405,257,354
"COG1033",121,235,201,147,194,44,69,62,171,104,137,96,147,119,293,39,142,165,28,81,179,222,128,110,92,137,146,92,124,148,25,47,152,45,58,139,10,174,62,155
"COG1034",31,144,60,64,33,56,55,60,57,39,86,101,67,57,96,54,75,60,66,40,72,130,55,35,88,63,53,43,78,90,105,30,48,118,20,97,83,87,59,65
"COG1035",107,89,80,81,131,47,80,188,77,62,12,26,94,114,94,81,61,129,93,100,56,95,45,34,135,106,124,88,27,72,216,80,95,46,203,62,86,52,39,129
"COG1038",20,52,40,55,35,58,48,64,51,54,141,109,47,58,52,48,72,47,61,54,35,45,49,33,28,36,48,66,24,56,59,41,59,36,28,38,74,35,50,64
"COG1039",9,10,1,5,16,1,2,0,1,4,0,38,8,1,16,0,3,1,6,2,3,4,1,2,4,2,1,35,3,9,7,0,9,19,4,12,0,0,5,4
"COG1040",89,104,79,100,127,94,89,71,90,96,92,121,110,96,90,67,109,92,87,83,84,77,88,126,93,76,95,80,82,100,86,82,84,87,86,89,98,94,70,106
"COG1041",18,4,21,6,7,5,3,2,8,5,0,0,5,3,17,2,5,7,1,0,8,19,6,20,11,21,5,1,12,5,2,1,12,1,7,4,1,31,4,15
"COG1042",6,33,39,74,13,79,76,81,54,98,81,5,38,59,21,105,17,49,66,63,63,27,69,11,11,46,70,49,56,39,93,40,74,73,53,69,139,41,74,51
"COG1043",67,46,55,88,80,173,143,126,98,116,24,17,65,84,28,148,54,92,126,146,46,25,75,53,5,48,46,47,27,48,66,81,51,46,87,35,99,42,52,66
"COG1044",63,49,62,58,88,116,107,78,67,86,28,17,60,65,40,100,76,56,109,109,73,25,77,113,16,45,69,44,27,60,103,102,45,61,102,63,77,50,96,65
"COG1045",211,109,100,123,116,111,100,111,113,141,83,87,85,117,79,153,85,137,152,168,101,111,104,111,102,123,134,100,93,139,124,136,136,154,140,94,84,118,85,152
"COG1047",32,20,26,39,38,42,52,18,43,33,33,24,27,35,36,37,18,27,37,28,30,14,36,28,40,37,37,30,42,36,38,30,32,33,35,27,46,46,33,24
"COG1048",216,184,237,208,234,223,180,157,250,233,329,208,179,214,307,179,219,215,167,171,241,219,232,243,226,212,205,113,234,205,145,161,207,221,169,243,156,276,165,215
"COG1049",0,8,1,0,0,1,1,3,0,1,2,5,0,0,0,2,0,0,10,6,1,1,1,0,14,0,0,0,68,0,9,16,2,54,1,21,15,21,31,0
"COG1051",70,53,74,90,86,52,106,92,142,91,57,115,162,109,76,123,78,81,112,147,81,94,80,74,29,97,107,107,40,65,84,121,91,42,107,48,86,70,109,86
"COG1052",105,179,226,205,164,180,223,165,123,208,170,164,148,166,149,178,165,153,197,175,187,173,219,105,135,187,180,134,170,148,199,131,204,140,172,174,195,196,157,187
"COG1053",286,149,293,237,259,563,325,236,263,443,616,266,297,260,340,490,506,279,327,301,340,224,250,390,177,209,367,257,293,381,288,255,172,368,250,321,225,323,350,295
"COG1054",2,7,1,0,3,2,0,3,0,2,13,28,2,0,1,3,1,3,4,3,0,1,2,3,7,1,2,1,23,1,12,4,1,31,1,16,6,6,21,5
"COG1055",164,96,90,68,171,141,102,29,137,55,125,50,139,49,106,26,149,101,33,47,101,60,55,140,55,30,64,45,89,149,31,85,50,62,47,81,54,100,52,66
"COG1056",12,10,0,5,4,6,5,6,0,0,2,50,1,0,2,1,0,24,4,3,4,34,1,21,4,1,1,25,20,3,15,6,4,20,1,14,11,13,18,1
"COG1057",93,85,77,77,96,73,56,65,87,75,70,64,81,78,68,83,108,77,72,82,77,101,61,76,53,78,66,74,58,74,54,64,75,51,87,69,42,73,59,71
"COG1058",23,41,35,43,33,48,31,42,33,35,68,109,47,26,25,33,52,29,29,42,24,57,43,23,10,32,43,25,60,53,87,56,32,63,18,80,60,36,38,34
"COG1059",0,0,1,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,5,0,1,0
"COG1060",111,74,189,156,91,153,216,189,146,161,95,99,108,145,161,217,118,221,230,195,191,84,182,141,238,260,160,148,106,120,182,207,151,110,264,135,134,172,177,212
"COG1061",667,172,230,170,412,313,183,156,220,265,289,354,258,204,225,174,331,285,307,243,279,134,148,75,280,337,229,383,184,203,114,260,130,110,294,221,274,206,186,195
"COG1062",1,11,2,0,0,1,0,5,0,0,33,6,0,0,1,3,3,0,4,1,1,0,0,0,4,1,1,0,30,1,7,6,1,22,0,8,7,7,28,0
"COG1063",249,233,201,189,181,216,178,190,160,172,181,405,233,232,375,211,271,200,205,152,169,273,156,188,472,218,169,189,284,176,280,244,238,362,160,219,179,212,230,213
"COG1064",1,9,1,2,0,6,14,1,0,2,2,33,0,5,0,19,26,0,4,8,1,15,2,1,12,0,1,2,56,2,16,8,4,62,2,21,34,20,52,2
"COG1066",133,143,136,176,162,148,129,70,148,153,115,143,128,137,119,118,184,119,115,130,122,156,139,130,119,134,114,168,102,123,94,117,114,91,107,114,96,118,115,118
"COG1067",18,85,5,38,29,21,9,14,23,4,4,9,12,15,12,3,37,24,8,10,4,32,1,15,8,0,9,98,49,27,8,56,15,69,28,39,14,17,30,2
"COG1069",2,33,8,30,17,13,21,12,22,29,3,12,43,43,15,12,1,2,4,18,16,8,26,7,87,39,36,30,60,13,11,26,22,96,8,32,35,15,59,32
"COG1070",362,377,344,323,278,357,309,360,353,347,327,363,328,342,412,322,323,377,427,317,302,339,340,402,466,337,285,233,365,385,474,452,362,361,402,373,411,341,465,330
"COG1071",10,44,28,29,5,31,50,60,8,41,6,68,11,12,3,44,14,56,55,13,45,39,37,4,0,10,58,15,16,21,52,34,48,27,44,58,101,22,9,33
"COG1072",13,13,5,0,2,2,0,0,3,0,40,58,1,1,6,2,29,1,7,4,1,0,4,1,7,2,1,11,24,1,3,8,1,22,3,8,7,14,23,3
"COG1073",177,252,289,294,198,298,295,305,252,342,149,194,226,260,202,395,256,278,405,378,199,221,193,159,202,187,223,188,176,174,196,240,192,212,283,206,179,178,226,184
"COG1074",327,402,263,253,312,265,198,144,342,181,308,387,267,193,287,126,315,231,126,184,255,331,247,290,252,196,179,449,248,330,100,271,244,220,137,287,180,246,152,221
"COG1075",10,22,1,13,8,6,3,10,11,7,42,1,27,26,4,0,0,20,9,6,35,68,16,1,54,7,10,4,5,27,18,3,17,5,3,11,7,15,2,3
"COG1076",48,23,36,32,42,41,29,32,42,60,14,7,31,54,15,62,36,34,50,44,20,5,31,59,12,32,43,33,41,23,15,60,22,40,74,31,28,20,66,36
"COG1077",183,224,185,214,232,150,166,122,224,176,213,172,196,132,202,114,207,183,140,166,176,206,216,218,122,161,151,229,141,218,88,143,177,79,142,174,101,220,138,208
"COG1078",6,53,34,42,20,35,62,85,38,76,59,56,20,31,14,79,43,51,59,70,35,41,63,1,15,38,53,38,13,20,88,30,50,14,94,14,69,22,48,61
"COG1079",44,95,53,85,58,51,23,35,45,51,82,134,87,75,65,15,41,25,37,37,34,201,40,35,60,28,49,42,43,88,56,16,82,49,15,68,30,35,18,47
"COG1080",116,164,202,127,126,79,92,77,181,97,360,219,138,114,236,35,197,155,64,84,172,154,107,108,201,139,103,85,286,148,98,84,129,218,75,173,56,231,101,130
"COG1082",79,141,162,113,71,132,109,179,125,120,87,212,145,122,174,121,82,156,132,100,121,252,122,64,205,100,134,107,152,150,249,115,177,138,114,152,231,94,168,142
"COG1083",126,34,55,26,42,24,55,33,10,27,9,1,17,47,35,52,12,26,55,16,44,17,25,13,12,54,35,44,17,49,47,36,46,14,32,18,35,31,36,59
"COG1085",5,9,3,0,6,14,0,6,16,4,6,27,0,15,7,2,62,3,3,2,1,12,2,8,9,0,1,3,26,11,3,22,3,55,13,14,3,7,10,6
"COG1086",82,176,192,196,128,191,231,357,117,188,235,123,220,238,138,250,123,235,270,172,219,202,319,77,232,217,253,246,126,170,253,154,248,118,258,186,475,188,118,266
"COG1087",135,163,107,136,163,120,117,95,141,110,184,185,158,141,121,85,167,130,77,123,117,137,123,150,172,98,130,138,109,161,97,139,136,117,91,97,67,111,108,121
"COG1088",129,89,155,180,187,236,169,268,136,162,159,117,175,117,141,141,173,158,211,168,152,138,178,116,82,130,158,162,119,128,151,142,135,115,197,126,122,136,219,181
"COG1089",63,47,68,88,75,82,120,89,85,112,10,2,67,77,57,105,82,104,148,138,147,36,114,111,9,61,117,50,33,60,119,86,133,73,89,88,109,68,113,88
"COG1090",3,16,6,10,4,4,11,34,3,21,8,0,6,12,1,28,6,12,18,16,15,9,3,2,4,14,13,9,33,12,38,17,5,38,12,18,56,15,23,17
"COG1091",120,70,156,117,100,190,123,187,157,133,157,86,141,104,134,91,118,113,139,152,120,115,165,85,89,74,139,97,97,113,127,88,117,80,165,112,148,134,113,133
"COG1092",161,214,184,184,191,124,178,128,156,153,105,131,172,139,160,114,143,141,135,159,141,208,151,117,128,155,160,187,164,174,104,124,133,170,131,173,108,179,141,154
"COG1098",6,22,12,11,20,15,2,0,12,9,60,43,17,14,3,2,32,10,0,4,17,39,10,5,13,20,3,21,8,16,3,14,8,3,5,7,0,12,5,9
"COG1099",0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,16,0,8,0,0,0,0
"COG1101",50,54,61,36,49,28,31,9,29,33,36,83,51,25,74,13,53,25,14,19,52,113,45,59,104,70,68,39,59,76,42,27,111,17,17,61,18,71,32,67
"COG1102",1,1,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,5,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG1104",145,236,240,161,156,101,84,62,151,127,255,231,204,145,272,37,201,196,59,81,160,255,183,115,226,201,154,182,151,216,58,59,217,96,62,187,40,223,82,162
"COG1105",63,61,57,50,53,32,34,22,72,46,156,151,55,36,121,21,83,75,36,30,79,58,47,42,89,74,53,23,126,60,56,67,47,84,34,78,37,66,60,65
"COG1106",329,126,165,137,367,109,114,235,135,145,54,121,171,207,176,248,198,132,213,240,185,67,131,253,128,209,167,152,76,137,116,159,151,22,302,87,235,133,165,152
"COG1108",97,96,85,86,66,62,87,69,79,73,125,134,75,86,74,62,129,82,61,91,89,61,70,115,37,83,98,87,157,77,92,97,96,144,77,90,82,74,113,60
"COG1109",385,506,410,457,465,372,395,293,457,403,395,364,479,405,536,298,388,420,337,359,370,515,427,481,375,432,363,481,296,522,289,358,450,306,362,377,284,386,316,404
"COG1112",384,181,294,316,278,325,418,374,485,508,147,41,288,396,271,361,242,385,580,546,304,148,277,325,195,366,396,248,151,377,401,484,318,306,574,239,558,401,261,327
"COG1113",7,48,4,0,4,31,1,16,39,9,204,215,0,33,7,14,214,30,21,29,6,15,3,12,56,0,3,1,183,12,28,71,3,205,42,89,44,51,179,6
"COG1114",35,65,39,28,22,57,25,24,44,23,102,120,42,33,18,8,159,38,41,34,22,64,23,22,31,14,17,29,57,62,57,54,30,71,31,34,46,36,30,28
"COG1115",377,242,370,227,308,179,209,198,288,182,289,250,301,229,432,147,256,252,202,205,167,213,154,226,182,155,160,152,182,207,168,130,181,93,93,145,115,190,187,167
"COG1116",51,81,75,72,54,60,37,52,60,42,84,87,63,58,106,33,32,76,55,26,51,92,71,34,143,46,64,76,90,66,63,45,63,124,33,81,54,76,76,72
"COG1117",53,92,93,82,60,83,72,73,93,65,191,152,51,71,95,98,116,91,82,83,80,133,79,149,97,98,72,65,82,100,66,59,83,94,79,111,65,88,105,86
"COG1118",54,30,99,26,16,35,10,21,40,29,38,80,27,34,111,13,72,63,7,31,43,27,45,45,149,53,26,17,76,36,15,35,29,23,29,42,10,88,36,50
"COG1119",59,34,33,29,49,65,70,41,43,102,15,58,26,53,19,71,47,25,36,56,36,5,32,62,4,23,25,16,25,29,42,48,23,35,24,29,52,26,42,21
"COG1120",174,135,199,163,109,167,171,186,147,154,178,170,123,97,137,128,141,169,163,188,123,220,170,129,198,138,136,118,149,148,214,147,163,187,135,134,152,161,177,180
"COG1121",92,74,84,103,58,76,103,65,79,99,96,117,73,108,73,82,115,79,70,96,78,73,81,101,33,105,68,79,109,75,85,92,96,118,85,72,59,80,100,81
"COG1122",199,378,245,301,268,163,98,98,273,147,517,719,268,271,301,66,368,245,71,122,194,427,161,217,424,281,171,215,195,311,105,150,239,215,113,219,24,194,116,212
"COG1123",27,28,51,19,11,47,13,14,34,20,58,76,26,85,34,18,68,28,21,15,18,59,21,20,45,24,24,20,58,28,31,30,16,108,7,32,13,43,46,15
"COG1124",6,12,7,9,2,11,6,10,0,7,20,30,3,11,16,7,2,2,13,4,5,5,1,1,12,8,7,5,37,6,21,16,8,54,8,23,6,26,43,11
"COG1125",5,10,8,12,1,15,8,5,2,4,4,97,9,5,0,0,9,5,21,6,8,2,4,7,26,12,3,6,27,4,35,25,8,43,5,12,22,5,16,12
"COG1126",207,230,212,129,197,106,100,91,210,107,338,420,169,165,261,70,288,164,76,77,159,249,103,198,237,158,138,86,195,218,91,102,226,242,89,247,51,197,156,138
"COG1127",57,40,43,52,47,66,76,61,57,93,31,5,68,53,25,99,72,59,77,81,57,27,51,85,8,61,66,74,50,63,78,80,46,32,107,47,80,35,71,62
"COG1129",175,294,216,190,179,196,75,268,100,119,123,447,285,133,390,78,103,133,157,133,178,371,148,114,788,201,155,104,510,205,474,157,250,417,81,312,265,232,320,198
"COG1131",649,796,713,571,733,399,438,565,543,437,1083,1177,570,648,802,358,582,621,436,341,777,698,668,487,1372,979,574,693,726,608,417,395,639,573,457,612,357,754,454,770
"COG1132",1439,1705,2122,1546,1385,890,933,963,1399,1080,2465,2484,1388,1385,1898,462,1714,1497,703,728,1520,2543,1411,1140,2331,1536,1412,1928,1486,1503,855,679,1503,930,854,1644,687,1923,871,1404
"COG1133",0,3,1,1,0,0,0,2,0,4,0,3,0,0,0,1,0,0,2,5,0,1,0,0,7,0,0,0,39,0,4,7,0,36,4,16,10,12,19,0
"COG1134",101,78,111,73,88,45,42,80,69,66,136,164,58,95,121,58,50,106,92,54,114,61,104,50,177,94,79,120,112,96,76,31,76,58,140,88,13,100,53,108
"COG1135",65,74,65,61,56,50,38,18,52,45,171,182,60,35,89,15,95,42,30,36,32,127,44,40,68,27,56,37,69,66,39,37,71,46,24,78,30,59,73,33
"COG1136",505,423,534,509,503,332,387,315,450,382,453,487,505,490,515,363,435,456,297,385,704,849,658,518,910,710,652,689,541,650,410,443,720,564,542,601,457,592,443,675
"COG1137",53,34,40,48,75,60,62,89,46,63,27,12,60,47,20,87,56,52,86,81,45,20,49,82,12,48,50,28,48,54,78,91,38,71,82,50,63,32,78,49
"COG1138",12,4,1,0,3,22,7,7,2,11,42,25,6,1,3,13,7,11,19,15,14,9,1,3,10,0,10,4,68,10,12,10,4,77,8,36,3,24,29,7
"COG1139",68,21,42,53,46,113,63,82,72,43,19,40,49,23,30,96,74,45,95,70,50,20,46,83,8,62,52,29,40,53,93,118,16,41,92,38,66,47,70,49
"COG1140",1,7,2,1,1,6,0,3,7,0,9,20,4,2,1,7,2,0,3,7,2,0,0,1,3,0,3,4,55,5,8,12,0,50,3,32,21,11,34,2
"COG1141",1,3,5,0,2,0,0,0,3,6,0,8,3,1,1,0,3,1,0,3,4,1,0,0,1,2,1,3,2,3,0,1,2,3,1,1,0,2,0,5
"COG1142",5,21,5,11,5,10,11,10,7,8,14,20,6,3,11,11,27,4,22,25,13,23,5,4,28,5,7,9,162,23,37,22,4,169,4,68,22,39,43,10
"COG1143",20,25,14,22,36,32,49,25,38,23,4,4,23,32,8,32,19,17,20,49,28,16,25,32,9,20,26,16,44,26,31,43,31,60,18,31,59,31,38,14
"COG1144",12,28,0,18,13,7,6,5,9,4,22,0,8,4,7,6,3,8,10,0,14,8,2,0,5,5,3,23,1,15,21,1,7,3,2,7,1,12,6,5
"COG1145",174,438,326,265,167,225,254,263,308,253,185,227,278,254,387,236,285,290,251,197,234,523,205,79,388,225,224,210,252,280,364,208,278,191,191,226,320,287,202,255
"COG1146",19,13,28,22,25,23,24,30,45,27,30,28,20,31,33,37,35,28,27,42,38,19,32,13,21,28,32,23,48,22,15,20,27,45,22,32,21,41,25,23
"COG1148",10,33,10,22,18,22,30,1,13,18,27,32,9,14,33,3,1,16,31,6,17,121,19,4,35,17,16,16,7,20,51,7,21,12,14,14,16,7,23,8
"COG1149",0,1,3,1,1,2,5,14,0,3,1,2,1,0,0,1,0,0,12,5,0,4,0,0,0,0,1,1,0,3,0,4,5,1,0,1,19,0,2,0
"COG1150",2,8,4,7,3,7,10,1,2,1,3,7,3,6,7,2,0,9,4,0,5,5,5,2,18,2,8,8,2,2,7,2,7,2,2,2,7,1,2,1
"COG1151",152,141,190,165,123,141,124,141,137,112,176,156,139,129,222,122,109,166,172,100,168,151,132,245,234,193,174,106,144,143,163,129,115,56,172,122,134,176,138,162
"COG1152",13,37,10,15,12,2,5,3,3,2,15,35,17,7,27,0,3,3,4,0,2,106,4,4,88,9,3,6,19,16,0,2,15,1,5,7,1,3,1,11
"COG1154",342,236,273,304,340,335,274,223,254,308,234,151,262,257,257,242,206,264,228,219,242,307,281,337,194,256,213,233,189,244,178,210,293,154,213,208,193,244,205,254
"COG1155",46,110,135,157,83,104,131,116,131,144,70,145,97,145,153,150,60,129,116,129,85,154,133,49,248,159,101,148,74,96,100,113,121,79,127,78,107,88,113,147
"COG1156",32,73,82,135,88,81,125,100,76,90,65,101,95,97,106,104,63,104,110,88,102,137,103,37,191,153,86,127,56,95,96,75,118,57,70,66,93,81,73,102
"COG1157",36,11,47,19,10,26,15,23,39,9,91,4,22,20,37,12,31,49,14,6,34,11,26,16,7,25,23,13,49,18,26,8,39,29,16,45,6,74,5,29
"COG1158",99,93,106,101,138,116,135,45,108,111,150,108,106,115,108,56,86,59,64,96,101,61,95,104,103,69,75,101,95,89,58,111,105,144,59,108,73,138,94,85
"COG1159",124,127,78,107,129,93,110,84,122,104,101,89,127,91,104,88,128,98,86,77,90,122,98,123,83,90,105,155,83,120,90,103,102,76,83,84,102,84,94,88
"COG1160",236,239,201,195,229,218,234,220,252,223,201,197,215,230,203,208,214,240,233,204,229,219,222,225,243,242,224,259,189,216,191,249,224,174,252,199,169,225,213,249
"COG1161",63,99,50,63,82,20,31,17,52,22,119,159,67,36,62,8,99,39,17,26,42,115,47,44,57,55,44,143,43,59,49,23,50,17,19,52,21,50,30,53
"COG1162",122,156,114,131,157,110,129,103,99,79,119,100,113,95,112,96,123,109,115,97,127,143,96,130,80,131,113,161,114,130,122,103,116,93,104,110,103,101,93,121
"COG1164",98,136,120,126,87,43,58,40,102,50,244,205,92,84,194,18,86,67,16,48,92,337,62,58,57,60,100,174,82,105,73,26,114,49,22,87,36,138,34,87
"COG1165",89,50,45,77,149,109,96,175,144,132,23,24,174,108,52,129,70,24,147,81,52,18,107,134,34,71,62,25,74,114,98,131,83,81,172,51,150,59,78,70
"COG1166",77,47,50,90,103,146,153,96,103,146,7,8,86,76,55,123,55,80,83,119,80,38,110,182,11,55,79,55,73,79,73,154,89,121,88,109,123,88,118,63
"COG1167",143,299,197,165,149,119,132,138,218,102,340,212,236,203,257,113,220,209,121,71,220,295,147,124,312,194,154,122,216,213,275,107,202,184,91,204,126,250,283,160
"COG1168",181,118,230,169,153,222,196,227,159,168,172,220,161,178,157,222,163,194,243,212,171,158,158,206,90,170,200,163,148,163,267,167,170,194,274,149,204,174,258,205
"COG1169",58,26,39,40,69,58,59,50,47,44,17,18,53,24,30,73,51,29,62,60,35,9,62,83,15,52,29,15,58,34,40,62,29,58,61,52,75,39,62,32
"COG1171",136,79,119,81,122,95,73,66,130,66,85,148,97,81,143,67,134,114,105,59,86,66,82,90,147,107,88,68,145,93,134,114,80,134,105,116,62,125,132,126
"COG1172",105,186,111,101,92,123,63,174,65,75,66,319,189,61,239,66,87,72,127,82,124,206,53,59,541,142,75,63,312,96,317,85,175,232,52,185,219,87,215,121
"COG1173",148,214,182,143,97,127,83,105,148,108,264,326,138,146,208,55,170,153,101,118,124,332,126,112,260,98,146,112,255,150,196,86,162,233,93,198,100,174,184,166
"COG1174",6,13,5,12,2,16,11,7,6,13,22,95,8,3,3,1,27,8,30,10,8,3,6,4,49,4,1,8,55,7,74,24,6,53,3,26,29,8,30,17
"COG1175",382,554,469,330,347,274,195,287,309,248,417,796,647,467,668,135,319,286,167,207,304,648,334,337,1569,473,412,262,522,285,337,134,461,549,167,603,144,465,235,354
"COG1176",91,110,97,96,128,46,75,78,84,75,91,115,136,66,115,75,104,76,86,104,90,95,70,125,93,89,92,45,97,91,73,57,118,68,70,77,82,92,114,89
"COG1177",84,98,109,122,111,59,68,67,82,82,130,126,90,85,128,71,144,81,72,96,79,119,91,123,155,94,86,50,149,82,71,65,132,105,50,109,82,114,123,111
"COG1178",24,63,39,58,32,50,26,48,18,45,38,26,55,22,32,26,24,33,59,44,36,134,32,29,36,21,53,36,66,56,223,39,38,79,32,83,89,62,67,48
