"","DLM017","DLM018","NOM012","DLM004","DOM021","NOF006","DLM011","NOM013","DOM003","DLM023","DOM024","NOM002","DLF009","NLM004","DLF004","NLM028","DOM023","NLF007","DOF007","NOM008","DOF006","NOF005","NLF009","NLM008","DLF006","DLF013","DLF003","DOF014","DOF012","NOF011","NOF010","NOM014","DOM016","NOM025","DOF011","NOM022","DLM021","NLM025","DLM005","DOF008","NOF012","DLM027","DOF009","DLM019","DLM013","DOM010","NLM021","DLF008","DLM014","DLF012","NOM028","DLM006","NOM017","NOM027","NLM007","DLF005","NLF015","DLM008","DLM028","NLM029","DLM016","DLM015","NLF005","NOM016","NLF008","DOM001","NLM026","DLM010","NOF008","DLF007","DLM020","NOM010","NOM005","DLF014","DOM005","NLM009","NLM024","DLF010","NLM027","NLM006","DOM026","NLM032","NLM031","NLM017","NLM022","NOM019","DOM022","DOM008","NOM015","NLM023","NLF012","NLF002","DLM002","DOM018","NOM018","NLM016","NLM001","NOF002","NOM029","NOM020"
"COG0653",6507,7539,6264,4472,5279,4523,5043,5844,5923,6625,5536,7106,5556,6487,5579,6898,6273,7689,4424,5899,5375,6140,5270,6192,5209,5867,7402,5809,5029,6145,5443,5245,6361,6261,8606,6730,6399,8010,5361,7208,7947,7408,5657,7846,6693,6451,7098,3788,6526,6469,5291,6722,7559,5953,6126,7004,4910,6623,5792,7449,5894,5374,7817,6533,5426,5531,7889,4353,6527,4352,4951,6135,5237,5704,4340,5156,5483,7775,8673,4527,5865,7262,6144,5668,6237,6508,6820,4796,6028,5364,6388,6233,6581,6853,7125,7197,9129,5653,5404,6285
"COG0654",27,8,286,235,173,636,255,282,1458,88,25,48,2189,19,16,58,39,3,236,130,242,48,53,33,185,81,6,77,355,48,141,66,222,979,6,58,52,894,756,227,6,40,118,358,408,19,23,334,20,383,707,1073,9,11,54,3,271,31,1230,34,87,107,163,31,262,552,5,1369,17,141,213,500,2180,1,405,20,360,364,425,455,2,72,45,68,758,557,136,190,121,540,37,99,251,52,55,42,322,225,522,1176
"COG0655",1878,2576,2569,1805,2106,1495,2012,3305,1679,2337,2825,3178,1531,1360,1492,2181,2281,2869,2237,1949,2316,2611,2165,2429,2875,2893,1552,2387,1244,2110,1906,2028,2082,1650,1864,1367,1821,914,2621,2307,2612,1383,2468,3136,3907,2605,2285,2851,2047,2979,2100,2005,1533,4064,1927,2633,1901,2541,2362,2680,2255,2138,1999,2138,2378,2362,2388,1796,2315,1966,1479,2451,2432,2630,2048,948,1678,2601,2280,2404,2530,2886,2960,2652,2804,2588,2347,1837,2133,2670,2340,2588,2602,2282,2442,487,1414,2311,2047,1053
"COG0656",1823,1437,1925,2423,1880,2437,2069,2069,2120,1998,2377,1421,2579,1889,1652,1469,1771,1725,2705,1314,1791,2735,2935,1901,3392,2431,1645,1875,7733,1859,2196,2881,1481,1233,2249,1951,1826,2711,2570,5049,2350,5974,1996,1542,2341,1378,1604,2778,2790,2006,716,414,455,523,478,402,952,430,680,286,360,728,358,354,836,494,268,740,571,615,638,386,866,1441,471,204,387,427,1087,440,438,631,723,302,357,601,626,1008,675,879,414,740,486,471,322,144,306,423,512,612
"COG0657",4463,4028,4858,4400,3127,5760,4450,3530,2866,6751,4049,4819,4815,3922,4796,5314,2911,4169,6526,4949,4597,4412,5705,6442,4605,4505,4233,5196,6456,5974,4452,3800,4224,5479,3570,3069,4390,3346,4224,6501,3898,5888,4372,5498,6427,3585,4994,4909,3875,3748,5107,4954,3728,3939,4324,3822,5523,4663,4762,4689,3976,4112,4102,4442,3744,3823,3939,2842,4272,6023,5409,4645,4492,7594,4796,2955,5746,5072,3224,3649,5679,4783,4839,6393,4670,4923,4222,4464,4733,4689,4297,5169,4639,4945,4274,3988,4222,6387,4039,2739
"COG0658",2730,3333,2075,2501,3372,2772,2689,2548,1675,2995,3001,3354,2394,2153,1634,2585,2492,2984,3159,2752,2202,2603,2287,2974,2266,2898,3072,3287,3240,3262,2397,2585,2400,2258,2470,1879,2640,1707,2297,2927,4387,3506,2702,3551,2100,3096,2867,2286,3059,4821,2972,2229,1596,4000,2124,3374,2366,2881,3029,3333,3154,2615,2862,3220,2631,2552,3252,2834,3541,2098,2628,3600,2807,3532,2901,1613,930,3295,3897,2822,3084,3620,4099,2072,2931,3382,2794,2792,2575,2614,3121,2921,3064,3234,2694,1370,2428,3308,3200,1486
"COG0659",3687,3393,2797,3884,2988,2545,3035,3532,2896,1758,3173,3763,2049,3242,3605,4046,4087,3558,2731,3027,4093,3597,3212,3589,2342,2046,3316,2593,1674,2858,3607,3275,4147,3598,3968,3670,2563,3643,2781,2540,2001,2978,2872,1649,1817,3032,3372,2189,3733,2292,2778,4001,4048,2716,3457,3104,3179,2843,3317,3624,3109,3160,3402,3255,3151,3129,2580,3809,3035,3552,2721,3958,2738,1252,3018,4125,4569,1751,2216,3440,3026,2420,3486,2981,4368,2774,3768,2476,3694,2791,3068,4528,3487,2404,3996,3647,3484,2601,3246,4246
"COG0661",257,769,210,108,328,124,120,510,1510,405,167,646,1664,520,78,436,245,275,136,75,263,595,182,893,406,790,256,494,1067,300,279,77,359,382,644,249,172,131,632,2080,2627,1014,616,430,720,243,266,471,116,479,817,219,398,3834,130,746,121,416,647,566,344,193,208,88,513,316,338,830,175,152,91,496,1188,1759,247,115,190,420,1690,833,375,476,207,151,447,260,293,306,297,309,173,511,377,187,324,96,230,167,408,154
"COG0662",1327,1395,1522,304,1525,234,416,1214,2041,2614,851,2452,929,1189,1520,1903,1613,1549,704,508,1259,980,1000,1025,1489,626,1193,910,849,828,1434,591,893,1694,1104,519,527,1013,1290,1342,844,1343,540,1098,723,1265,923,1388,1533,601,438,1494,2082,768,600,1228,353,973,1153,1116,784,973,1624,877,697,1442,1243,1962,1970,929,572,1397,1608,627,697,2168,2030,1139,790,681,766,1360,1270,2547,2886,877,711,1215,659,666,1009,2708,1858,860,1512,1475,1001,878,1257,1665
"COG0663",1138,1126,895,1035,1414,1382,1684,948,1532,1347,1068,871,1434,906,999,915,1540,1056,1109,1095,979,1017,1047,1162,1124,1012,984,973,926,1003,1099,1066,1003,1291,1248,873,1348,766,1123,605,679,857,1329,478,898,1112,983,1016,1245,762,1187,686,1132,1008,1175,978,1178,1244,1480,650,1087,965,857,914,1343,1037,882,1716,920,936,1106,737,1806,384,1283,736,1082,1001,589,1115,831,825,956,1027,1216,1024,871,1214,1053,1290,1069,932,918,1424,991,838,1001,955,1446,1116
"COG0664",5495,5700,5964,8306,10082,8293,8436,5152,5492,5591,6315,2873,3901,3987,6113,4973,6772,5696,9497,7703,7630,5980,6813,5794,6292,6433,4564,7188,6161,7397,5753,6373,6027,5164,5836,6239,5564,5064,5940,4779,5401,5790,6666,4358,4791,6812,4725,8323,7115,4311,6474,4867,4912,2950,5397,5813,6457,6497,4002,4472,7494,6167,4427,6094,6775,6859,4989,5938,5705,8045,7658,5305,4224,3662,8668,6613,5818,5096,4820,7532,6555,4803,7093,7483,4686,4408,4866,7477,5962,7854,6052,5624,5452,4526,4872,4996,4908,8031,6691,3856
"COG0665",509,832,595,369,304,488,365,733,1641,493,275,371,3297,456,446,462,154,379,374,1052,333,586,327,280,618,257,994,433,639,283,384,147,620,1017,128,375,321,1460,603,665,535,92,800,951,1033,696,1085,613,256,855,736,510,200,121,321,1451,375,424,2004,453,915,422,745,491,381,706,863,2009,908,544,401,363,2932,353,594,229,510,633,1450,904,396,916,902,190,1219,585,474,673,461,467,381,224,423,561,1363,190,507,775,1813,763
"COG0666",865,773,1283,1109,2262,1868,1148,2381,1112,1775,730,193,3235,294,950,872,869,504,1594,1091,813,574,937,429,1418,2504,629,1756,703,715,1247,1352,571,901,511,359,3630,1124,1239,250,992,392,1374,661,1512,1685,1312,2132,864,495,880,449,236,71,2216,1297,555,975,2047,540,1457,2826,890,340,1142,806,928,1981,1382,588,817,2945,2200,420,643,171,686,834,244,1903,110,681,463,433,827,988,802,2530,671,1912,2401,250,1209,2290,1498,561,1137,326,551,516
"COG0667",4109,4593,3949,3904,3453,4714,4503,3276,4020,4477,4057,3602,5970,4094,3181,4260,4410,4260,4811,4543,3725,3539,4887,3678,3694,3649,3055,4887,3343,3423,3801,3459,4261,3682,2994,3126,3639,2633,3333,4691,3345,3718,4275,3819,3956,3742,3688,5264,3970,6183,1270,853,869,1476,842,887,1866,983,1422,972,1161,1051,791,1604,1386,976,942,1501,1156,949,1448,786,1215,1139,944,356,911,839,798,1307,1080,910,984,1205,1037,986,933,1243,853,1345,859,1174,898,998,1036,871,775,715,1209,896
"COG0668",6110,3916,4894,7048,7146,7240,6040,4676,4429,4353,5698,2509,5151,4349,6713,3259,7747,4040,6693,6290,6196,4589,5214,3997,5320,5935,5783,5285,3807,6488,6536,6246,5589,4776,3372,5232,6223,3807,6479,2261,5213,4581,5341,3379,4803,5602,4965,6627,6070,2247,5067,4915,6901,2260,3971,4327,6459,4909,5243,4502,5599,5893,5077,5483,5333,5901,4154,5191,5767,5696,6492,5382,3933,3063,8391,6535,7630,4314,2969,5446,4452,3219,5274,5644,3703,4718,5601,6727,5220,5978,5119,4525,4721,5081,4092,6928,4069,5548,6185,5951
"COG0669",422,387,347,358,379,330,380,381,317,365,393,286,317,356,339,337,399,341,272,442,313,383,366,374,505,368,432,407,474,325,387,422,331,364,314,404,351,400,384,324,300,386,369,438,361,379,340,287,331,236,1358,1515,1843,1145,1518,1274,1417,1885,1371,1546,1499,1456,1620,1585,1374,1437,1353,1238,1426,1162,1289,1620,1377,1428,1042,1672,1395,1491,1317,1636,1571,1472,1527,1269,1438,1662,1320,1330,1469,1569,1460,1509,1424,1533,1519,1243,1491,1398,1536,1217
"COG0670",904,1043,785,134,143,198,796,522,2063,595,259,179,1549,1326,774,372,1431,601,273,551,255,204,349,688,504,280,1540,405,1928,283,760,222,539,581,1057,923,333,1253,688,699,1265,1415,982,316,305,618,254,570,456,349,398,917,1581,384,440,1038,181,412,591,661,341,150,899,307,407,491,610,1020,239,191,166,288,1363,901,457,2023,1478,578,1096,848,47,498,370,122,723,752,878,269,273,441,237,117,610,346,666,2162,1226,486,1009,927
"COG0671",2282,2641,2644,1693,1774,1444,2005,2221,3106,1839,1737,2162,2365,2879,2582,2149,3043,2259,1544,1838,1579,2065,1774,2954,2236,2335,3277,2108,3857,1732,2197,1810,1696,1961,2205,2416,1667,2734,2300,3136,2008,3589,1661,2715,1866,1629,1754,2119,1660,2392,1712,2773,3062,677,1618,2086,1246,2076,2063,2277,1754,1690,2674,1675,1132,2306,2197,2217,1852,1927,1262,1747,2913,3726,1454,4453,2820,2975,3101,1376,2601,2518,2257,1678,2559,2526,2019,1289,1609,1661,1833,1914,2470,2087,2104,3284,2460,1881,2431,2427
"COG0672",4,37,1,13,6,33,20,0,151,16,1,16,172,30,1,13,1,0,21,3,21,9,5,6,70,19,4,61,154,1,21,10,66,34,3,6,6,8,35,112,0,46,71,22,19,0,3,85,0,63,154,12,42,904,92,19,15,14,169,8,17,90,29,15,50,31,17,253,4,38,95,18,438,1662,129,44,54,75,1026,99,5,96,4,76,116,30,74,62,40,48,12,20,17,51,178,54,79,93,126,59
"COG0673",8775,8226,7303,10014,12771,10618,9697,7602,7074,8139,8264,8974,10098,7884,7734,8504,10865,7178,14800,11591,10787,9722,9445,6255,9204,11205,5913,10300,9917,12494,9588,8858,9692,10187,9760,6730,9345,6968,8275,8179,9574,7351,8397,9536,7914,8682,10526,12066,9392,11607,10982,8094,6476,7685,11327,7380,9742,9066,9534,7525,10364,9466,5723,6989,8694,10831,8067,10641,9903,12539,12658,8732,8852,4525,16032,8857,8379,8559,10789,7857,10212,8195,9631,11088,9070,10311,7826,11226,10677,11439,8351,9662,9506,6619,7858,5309,9867,10771,9178,5505
"COG0674",11151,11234,8400,8871,11444,9138,9763,9747,8079,8284,10065,9963,6154,6851,9597,6869,11797,8914,8317,10649,10012,9500,7784,7671,8974,8724,9110,8377,4274,10494,10289,11722,10806,8514,9831,10420,12042,8334,10159,4564,9361,9632,11534,8115,12793,11725,10355,7783,11501,6509,8134,9269,10364,8012,9777,8694,12084,8699,7190,8769,10764,10628,10223,10443,11697,9451,8870,8559,10668,6453,9998,9299,5637,12093,8371,10620,13626,8851,2640,8645,7050,6794,10501,6780,8127,10615,10477,11213,10586,8992,10367,8841,8179,11288,9948,11101,9296,9146,8418,10817
"COG0675",2519,6092,10014,2122,3588,1917,1103,5666,6049,2172,2340,6619,2577,2232,2985,3532,4582,1448,1533,600,1024,2217,2014,1765,4179,3682,1388,2307,12375,1251,1210,4488,4878,2648,12837,2281,1572,1264,6452,9211,2328,10544,2629,651,2148,5494,1555,816,1463,13954,9291,1517,3692,31178,2200,4490,1344,2085,1803,2079,3229,2381,1054,1649,8112,1353,1449,2528,1063,1049,573,951,4514,9546,1207,5885,3359,1942,9735,9322,3203,4599,1814,1019,1728,1361,5754,829,1158,2120,1927,7109,3746,2454,5677,812,2535,1756,2799,1011
"COG0676",124,106,48,14,23,56,38,1,342,13,0,38,860,32,42,28,3,2,35,12,27,7,5,15,93,119,18,267,686,4,27,9,29,136,3,15,13,30,164,466,2,159,67,90,80,3,15,63,12,159,119,5,12,738,22,5,13,3,318,1,9,26,18,3,42,41,16,250,43,34,15,7,400,1417,81,18,49,78,124,50,5,46,1,22,107,95,7,48,14,42,4,6,10,16,75,24,52,61,65,52
"COG0677",2175,479,1818,1076,4106,2021,1642,1691,1353,1220,2085,684,1534,1019,2148,910,1538,1514,3699,2472,1617,1027,3156,925,2999,1105,2539,1707,913,2669,2171,2160,2152,2556,528,740,2109,761,1425,216,1762,995,1257,703,1456,3134,661,2862,3595,141,786,825,1877,59,1164,346,842,2989,1169,770,2588,1682,1576,1574,2095,3049,916,1160,3756,1301,2210,2166,1013,182,3877,2272,1829,1696,216,1223,817,702,2303,4044,972,1065,2108,4861,1064,2640,1740,1922,1624,1016,651,2628,1001,2694,1567,1648
"COG0678",0,0,0,0,2,2,1,0,4,0,1,1,4,41,1,1,0,1,1,0,0,1,3,0,1,0,0,0,18,0,0,0,0,4,5,4,1,0,2,13,0,7,0,2,0,0,1,0,0,8,2,5,3,8,19,3,0,7,0,0,1,2,13,2,0,0,2,0,0,0,0,1,0,20,0,13,2,3,261,4,3,29,0,1,2,2,5,0,1,0,0,6,0,0,38,0,10,1,2,1
"COG0679",2453,4535,2894,1252,1364,860,1718,2832,3113,3819,1964,4858,2081,2892,1642,3391,2433,2823,929,1577,951,2677,2245,2714,2792,3141,3022,2972,3321,1724,1904,1925,2065,1975,1857,1284,1901,2964,3112,4791,2015,4503,2950,3715,3279,2241,2488,2157,1741,4875,2651,2596,3496,7457,2643,3268,1415,2612,1817,2788,2064,1780,2266,1709,1664,2703,3075,2263,2346,1346,1147,1586,3042,8330,1145,2703,2077,2901,4581,2293,2973,4097,2639,2154,3117,3157,1994,1341,1815,1706,2080,3803,3294,3288,3211,1984,2149,2897,2849,2376
"COG0680",244,50,58,140,117,150,142,201,501,76,96,217,815,85,84,25,167,53,197,90,133,61,57,25,198,79,45,67,540,40,112,83,313,198,389,59,96,29,163,47,59,93,127,120,200,113,73,106,76,128,151,14,184,845,168,96,94,45,334,28,142,110,56,22,375,177,49,201,77,122,116,55,476,30,136,34,199,113,203,336,12,135,19,71,168,126,284,255,116,195,31,273,181,92,210,21,117,153,210,91
"COG0681",4640,4561,4046,6102,5361,4992,5475,4486,3235,3635,5698,4085,2840,3245,4389,4802,4628,4881,4116,5763,5247,5208,5362,5158,4848,4964,4546,5283,4893,5260,4730,5935,4933,4614,4224,4859,4961,3737,4123,4442,6994,3698,5273,5400,3930,4832,5322,3733,5448,4024,4581,3892,2932,2409,5415,5077,4339,5102,3808,4714,4532,4904,4797,4845,4354,4489,4570,4365,5110,5316,4597,5207,3643,3667,4728,3774,4481,6118,3779,3837,6052,4602,4726,5292,4439,4290,4760,5363,4752,5109,5013,5197,4397,4664,5072,3138,4109,4819,5452,5100
"COG0682",2819,2533,2481,2269,2371,1766,2246,2694,2746,2239,2268,2368,1788,2583,2455,2398,2860,2334,1851,2297,2094,2211,2373,2041,2172,2211,2842,1960,2543,2040,2515,2176,2334,2196,3146,2673,1986,2880,2019,2537,2805,2864,2237,2797,2611,1926,2533,1627,2396,2676,2479,2281,2999,3259,2573,2374,1867,2175,2164,2433,1761,1839,2161,2038,2103,2268,2239,2003,2178,1846,1664,2238,2119,2633,1693,2816,2869,2759,3070,2180,2361,2178,2158,1695,2307,2664,2171,1979,2218,1790,2402,2521,2427,2267,2328,3209,2545,2031,2278,2421
"COG0683",1579,1310,1585,985,848,741,1323,1683,1640,2315,963,1538,1858,993,1269,2213,567,1175,824,1374,724,1090,1042,785,2150,1266,1450,1811,1618,1173,1024,2772,1662,1234,898,674,4871,2061,1944,1804,1493,1206,1695,3689,3399,1867,1386,1766,1834,1240,272,276,208,827,230,347,265,344,482,348,390,364,281,217,233,464,528,720,392,308,199,268,474,879,255,119,173,725,588,301,96,261,346,428,340,357,365,247,269,223,470,169,336,790,309,73,208,306,238,363
"COG0684",255,158,690,159,496,210,360,279,359,1094,218,174,586,122,169,89,201,275,371,521,262,175,282,146,630,204,185,186,641,509,250,400,113,223,60,189,440,133,401,103,352,332,578,358,638,200,358,1076,349,76,422,143,80,45,258,143,176,414,703,343,415,254,319,262,320,436,846,464,368,557,226,101,646,244,504,43,150,800,207,209,109,167,179,308,289,222,495,577,187,764,203,53,240,183,332,86,162,362,334,161
"COG0685",2740,2629,2417,2478,2363,2110,2737,2456,2092,2895,2629,2809,1960,2682,2189,3179,2382,2667,2123,2204,2361,2756,2596,2216,2196,2486,2936,2372,1605,2263,2439,2615,2333,2770,2997,2633,2388,2737,2366,2229,1682,2385,2112,2247,2101,2420,2487,1945,2466,2417,2112,2895,2455,2016,2776,2281,2144,2283,2725,2779,2159,2653,2610,2464,2226,2332,2506,2288,2862,2363,1942,2836,2282,2408,1820,2393,2214,2182,1835,2288,2885,2757,2699,2451,2865,2575,2197,2225,2649,2112,2658,3026,2706,2734,2564,2596,2833,2119,2343,2380
"COG0686",1727,720,1276,1662,2024,1686,1190,1379,1555,725,1206,687,583,1508,1739,860,2196,1077,1781,1494,1812,1046,1110,828,1217,1081,911,958,432,1282,1884,1511,1535,1080,2457,1774,1493,1090,1216,77,904,967,1144,444,713,1360,1208,1318,1596,356,1174,441,2374,2084,1166,416,1753,1290,722,649,1551,1604,436,897,2179,1601,638,609,1275,1428,1651,1075,448,335,1420,1588,2335,911,1088,926,1071,564,1080,1171,433,1172,1000,1694,1334,1432,1258,1343,1110,1111,487,3403,1264,1211,739,1945
"COG0687",2334,2581,2944,1943,2508,2077,2506,2332,2709,3039,2257,2747,2535,2554,2687,2757,2316,2805,2254,2707,2131,2544,2208,2920,2505,2660,2680,2171,2553,2306,2328,2783,2195,2453,2209,2286,2728,2900,2195,2749,1523,2836,2458,3091,2623,2649,2487,1841,2221,3358,2576,1509,2531,975,2674,2424,2041,2797,2477,2608,2846,2618,2110,2600,1424,2247,3074,2676,2655,1912,2181,2556,3142,2031,2153,808,2187,2539,3161,1982,2820,2678,2550,2611,3095,2393,1468,2309,2438,1883,2479,2216,2527,2719,3181,2082,2834,2790,2875,2738
"COG0688",1588,1259,1197,1722,1386,1580,1738,1483,1795,1169,1615,626,1301,1421,1580,1117,1910,1171,1288,1588,1684,1430,1318,1522,1441,1197,1777,1709,1438,1191,1401,1688,1546,1260,1978,1831,1475,1994,1728,1266,1012,1300,1592,795,1042,1351,1239,1424,1608,754,1040,1740,1847,832,1696,1287,1166,1169,1121,744,1419,1278,1464,1374,1671,1494,987,1771,1301,1850,1269,1222,1350,757,1603,1979,2234,912,679,1658,1349,1192,996,1044,1082,1168,1595,2001,1405,1877,1118,1266,1362,1308,1546,2234,1673,843,1278,1914
"COG0689",296,248,95,95,131,87,104,194,677,100,54,157,1148,124,144,63,150,126,92,51,143,95,69,37,207,259,93,235,675,139,105,122,319,208,294,127,146,71,213,549,77,156,247,441,387,304,132,266,164,218,218,25,111,1134,129,148,186,105,626,35,160,131,102,30,322,143,69,488,72,95,81,212,614,828,296,57,278,227,264,335,17,139,102,66,213,278,328,123,117,274,21,196,148,142,205,35,149,153,171,91
"COG0690",8,10,21,40,24,12,17,9,22,27,24,5,61,56,52,11,43,9,16,18,31,17,17,10,34,6,37,33,24,16,45,46,84,37,19,39,25,339,27,48,29,30,33,101,46,114,49,66,48,16,24,10,13,5,48,51,54,18,81,9,51,25,36,5,38,48,5,218,18,44,16,13,82,14,74,27,87,72,223,53,5,31,3,17,47,47,82,20,24,61,2,32,11,36,147,12,30,20,54,167
"COG0691",1100,1313,1357,1216,1329,1054,1269,1410,1005,1373,1354,1065,1001,1075,1043,1021,1141,1287,899,1124,929,1125,1050,1294,1311,1340,1594,1511,1711,1106,1048,1430,1111,951,1205,1453,1253,1274,1357,1398,1691,1307,1368,1435,1378,1115,1189,872,1220,983,1041,1274,981,1225,1051,1470,735,1517,1042,1278,1105,1028,1492,1197,1009,1068,1401,1162,1317,1031,893,1237,863,1600,800,1251,854,1655,1366,1094,1137,1288,1155,913,1038,1247,1250,1200,1049,1040,1074,953,1259,1222,1318,1371,1294,972,1017,806
"COG0692",1182,1574,1216,1347,2273,1330,1553,1320,1735,866,1941,1207,1081,1645,1317,1082,1801,1389,1244,1069,1072,935,943,1250,833,1046,1301,1600,1904,1081,987,1888,1690,744,1656,1846,1396,1546,1029,1373,1276,1317,1254,1000,881,1711,1076,957,1519,821,316,343,256,535,328,411,218,381,227,715,269,323,420,334,387,276,322,296,255,324,309,323,222,321,319,444,479,242,368,411,224,280,345,137,348,300,398,485,234,273,323,312,428,379,386,350,316,288,529,428
"COG0693",1735,1801,1670,2542,1745,2178,1933,1998,1766,1854,1936,1403,1906,1903,2008,2083,1813,2166,2351,1903,2860,2233,1927,2462,1777,1748,1878,2085,2469,1560,2101,2173,2057,1794,1778,2259,2353,2086,1446,1507,1412,1761,1786,1533,1847,1706,1709,2473,2179,2078,1799,1676,1829,576,2288,1650,1867,2396,1794,1467,1821,2387,1619,2076,1859,1910,1679,1754,1526,2363,2279,2106,2192,1334,2583,1885,1687,1434,1908,1741,1914,1801,1730,1968,1772,1755,1886,2555,2388,2206,1555,1870,1459,1783,1664,1914,1709,2157,1932,1863
"COG0694",17,41,55,17,29,47,65,87,263,31,27,18,382,60,20,24,23,24,38,18,51,62,23,22,133,63,109,10,81,47,50,28,50,121,7,24,22,533,226,74,280,121,80,60,210,21,14,78,29,83,86,27,13,25,37,53,31,64,162,34,40,50,77,18,57,68,19,157,48,24,27,11,350,57,90,20,35,119,100,110,10,45,32,41,83,57,26,89,34,73,15,15,11,16,70,35,52,73,100,208
"COG0695",9,136,0,27,25,66,54,13,337,18,4,26,453,85,5,20,6,4,50,16,42,6,9,15,113,78,8,154,559,11,22,8,26,100,19,24,13,27,106,367,3,168,118,53,154,3,7,75,0,106,118,8,19,555,48,13,13,13,138,4,17,36,38,9,48,34,14,278,0,19,15,5,322,619,112,41,43,106,554,96,10,57,5,17,88,17,21,65,8,27,4,13,2,37,146,24,65,40,110,51
"COG0696",4716,3658,3864,2804,4374,2897,3665,3307,4132,3582,3237,3031,2471,3915,4542,3062,4840,4261,2827,3852,2587,3525,2756,3494,3240,3645,4648,3406,2071,3467,3737,3582,3072,3243,4519,4636,3890,4635,3698,2164,4362,3207,3518,4133,3862,4246,3924,2299,3784,2711,2782,3801,4833,2418,3538,3969,3297,3738,3220,4169,4071,3009,4177,3358,3345,3476,4362,3084,4133,1817,2859,3521,3226,2036,2374,5279,5329,4196,1681,3069,3031,3573,3698,3196,3562,4101,3496,2497,3958,3161,3958,3005,3655,3787,3706,5896,5009,2684,2969,4751
"COG0697",9494,10358,8731,9674,9252,8467,9569,10724,11368,7744,8711,7362,12333,9085,9511,6753,11165,6968,8123,8657,7910,7640,8155,6818,10031,8336,8700,9061,7602,8236,8839,10041,9536,6836,11973,9818,9255,10122,10793,7055,6610,9776,10910,6617,9231,9735,7501,9394,8078,5627,8270,8377,11671,12980,9590,8716,8331,8741,8302,6799,8952,7526,6819,8079,10505,9959,7148,15079,7875,7794,8368,7455,8753,10896,8068,8991,12053,9232,8376,10939,6530,6463,8026,6741,7543,9208,9814,9654,8237,9264,7704,7829,8827,8551,7705,11531,9960,6944,9242,12107
"COG0698",1721,1770,1710,766,1210,802,1136,1657,1510,1596,1340,2261,1939,1582,1374,1750,1460,1860,1079,964,859,1334,1505,1653,1774,1415,2164,1261,818,1402,1320,1076,1179,1218,1349,1275,1317,1437,1544,1210,1687,1309,1381,1698,2124,1367,1438,1331,1331,1150,1373,1695,1784,1784,1266,1951,880,2078,1640,1894,1243,1215,1946,1503,1172,1527,1906,1504,1681,1156,954,1303,1432,1209,1198,1771,1155,1899,1395,1452,1175,1853,1632,1083,1851,1757,1252,988,1160,1213,1450,1641,1845,1363,1643,1679,1633,1524,1400,1417
"COG0699",357,746,650,150,298,731,568,236,733,206,706,43,2152,1398,524,80,2931,310,471,435,139,207,290,269,291,134,1094,733,239,805,1498,100,307,589,68,26,196,123,292,701,368,29,173,1836,284,201,451,461,125,196,1003,647,28,17,184,527,231,100,615,233,202,376,631,422,168,221,1085,136,334,1188,467,101,1329,120,1043,27,119,317,29,417,75,107,61,1562,762,169,327,343,142,384,357,127,1948,280,158,2319,252,952,900,97
"COG0700",2236,1851,1905,1697,2066,1700,1724,1559,2216,1052,1706,1377,920,2029,2453,1357,2651,1763,1898,1842,1911,1476,1362,1339,1218,1228,2135,1460,758,1339,1805,2248,1990,1496,2411,2515,1618,2256,1336,639,1096,1350,1552,1288,1295,1778,1640,1368,1881,518,442,411,713,227,430,389,413,315,262,351,463,479,502,428,472,397,338,384,404,359,410,348,301,201,383,751,820,391,145,456,395,299,330,388,397,404,453,428,429,418,406,431,365,405,443,862,540,336,504,581
"COG0701",748,1159,469,208,365,515,594,490,985,410,722,397,715,226,263,244,689,1246,569,556,403,579,367,248,522,367,866,502,1664,601,675,313,523,844,320,1465,483,267,451,202,479,425,627,416,500,772,871,1349,1477,547,1019,461,1553,1204,359,840,1177,1237,832,170,350,700,401,592,1092,410,655,972,277,1068,690,396,1264,1301,1552,1240,330,707,1167,1020,195,381,813,288,489,449,622,866,572,1131,642,538,507,304,412,81,1261,1247,1105,317
"COG0702",40,31,94,110,96,294,259,47,1123,176,104,133,1851,136,35,127,48,104,290,86,237,169,65,228,539,139,108,26,2797,46,294,85,244,622,38,66,86,66,366,702,102,1997,115,70,190,43,32,389,48,1594,492,117,45,30,161,139,139,62,770,42,128,110,53,133,157,198,49,789,51,168,117,52,1711,201,793,56,221,318,1516,412,52,508,78,107,405,96,219,361,109,272,60,22,67,127,193,91,192,219,403,177
