"","NLM031","DOF006","DLM005","NOF009","NLM002","NOM009","NLF005","NLF008","DOM023","NLM016","NOM010","DLM011","NOM004","NOM015","NLF007","DLM015","NOM001","DLM017","DLF014","DOM013","NLF013","DOM003","DLM027","DOM010","DOM005","NLM007","NLM021","DLM023","DLM010","NLM026","NLM024","NLF009","NOM027","NOM022","DLM001","NOM017","DLM020","DLF004","NOM016","DLM018","NLM022","NLM010","DOF009","NLF001","DOF008","DOM024","NLM017","NOF005","DLF009","DOM021","NOF002","NOF010","NLF012","NLM029","DLM028","NOM026","NLM032","DLM022","DLM019","NOF014","DLM012","DLF013","DLF008","DLF005","DOM026","DLM016","DLF003","NLF015","DLF001","NOF006","NOM020","NLM027","NOF011","NLM025","DOM015","DLM003","DLM021","DLF006","DLM008","NOF013","NOM028","NOM025","DLF010","DLF012","DLM002","DOF003","NLM028","NOF012","NOM019","DOM019","NOM005","DOF011","NOM014","NLF010","DLF007","NOM002","DLM004","DOF004","DOM008","DLM024"
"COG1113",26,407,1425,185,543,117,77,1217,398,301,63,486,537,184,7,283,268,218,4317,558,28,3903,4269,70,919,98,24,154,3517,53,571,69,6047,164,436,536,262,46,12,812,937,107,787,647,4250,38,154,87,4202,549,461,257,45,19,1891,2698,470,826,199,4,6716,382,705,395,15,200,87,217,282,534,623,4197,67,253,166,271,132,954,80,48,968,1087,1099,1186,545,71,114,32,193,2,3687,1317,147,632,349,676,226,573,699,6230
"COG1114",648,874,1643,664,348,522,282,1333,649,110,432,518,1036,678,416,573,501,525,3964,1111,387,1348,3362,1031,886,1191,886,1403,859,852,670,526,4293,458,1114,803,365,453,329,915,576,371,623,1024,2012,425,375,618,1309,560,533,405,480,510,769,1626,666,1055,1497,422,1605,980,1373,698,254,661,471,682,482,282,308,2307,596,472,510,758,489,1302,709,467,695,775,1226,504,923,496,926,589,1189,623,1082,1456,813,668,372,1058,152,697,747,1887
"COG1115",5196,4167,5580,3603,3616,8513,4213,3616,4477,7278,3643,3675,3750,4925,5042,3874,7262,4954,5841,4092,5762,5372,5804,5660,3454,5688,5641,6159,5211,5829,4950,4723,6376,4768,4244,6429,3232,4809,3951,5710,5657,4783,4271,4767,6991,4019,4096,5244,2536,3470,5293,4973,4691,5287,4303,6463,6173,3870,6104,4838,2022,4820,5412,5411,4580,4961,6495,4472,2575,2582,5931,5439,3481,7357,4678,3433,3446,5289,4886,4152,5361,5020,4898,5430,5016,4582,6540,4117,6419,4474,5471,6197,4713,2939,3708,7106,3222,4564,3979,3764
"COG1116",1176,1076,1560,866,514,1787,1238,809,469,227,931,666,1179,936,1219,1016,580,1006,3170,1258,1654,642,853,1400,902,1304,1213,1691,1462,1725,563,1137,1859,927,855,646,1056,944,1005,1074,1462,1218,917,895,1723,1069,1520,1244,2681,667,1347,955,1127,1454,1642,2572,1699,2708,1816,1717,671,1118,1592,1401,901,1290,1136,878,704,464,737,1773,717,702,1290,923,952,1827,1615,841,1634,879,1675,2640,1225,1259,1591,1320,1313,1055,1545,692,1296,751,1104,2078,754,1573,776,2419
"COG1117",1875,1645,1607,1792,624,1882,1512,1462,1227,289,1807,1697,1644,1854,1786,1361,2440,1503,2195,1293,1797,1293,2460,1801,1478,1732,1817,1982,1749,1905,860,1503,2546,1107,1662,946,1444,1160,1871,2008,1870,1587,1900,1583,2970,1856,1482,1876,1980,1810,1955,1368,1907,1799,1973,1947,1865,1729,2339,1521,2741,1909,1374,1711,1919,1875,1222,1757,1383,1515,978,2892,1811,858,1985,1664,1328,1850,1986,1434,1528,1804,1651,1854,1472,1577,1936,1311,1870,2074,1766,1053,1446,1564,1580,1921,1780,1822,1251,1582
"COG1118",680,341,1022,253,168,2090,1035,677,299,116,541,510,186,694,1034,565,909,637,1765,936,858,1129,1458,531,179,1021,893,1329,706,674,193,775,1931,511,350,704,286,367,646,1073,1767,1007,506,1131,1565,814,216,1151,511,386,637,527,823,1151,869,1386,1527,966,528,798,668,903,250,1106,1381,403,486,459,210,284,404,1412,534,386,637,355,527,653,777,598,1325,900,597,3352,1213,671,1708,404,750,441,1442,747,465,581,311,2218,306,839,361,1130
"COG1119",983,1051,913,1272,2714,359,675,1374,1808,2403,779,1300,787,756,553,1400,1651,1346,659,956,931,1795,997,1303,1541,882,736,615,1326,580,2156,816,574,1943,1874,1613,1685,1416,1326,1064,824,852,1489,631,441,978,796,559,1161,1422,751,1447,974,525,864,770,465,564,360,682,1467,986,1017,772,549,954,989,1185,1266,1583,1994,1039,1251,1923,895,1282,2035,823,908,1094,993,685,609,188,811,950,559,475,822,1077,741,1865,1607,834,756,215,1381,1210,1468,736
"COG1120",2946,3486,3346,3042,3086,3399,2956,3522,3205,1904,3166,3100,2979,3485,2289,3346,2501,2749,1333,2711,3628,2316,2749,3789,2947,3178,2690,3082,4068,2581,3146,3029,2141,2937,3974,2874,3396,2726,2259,3017,2988,2710,2932,2848,2553,3028,2765,3268,3790,3081,2496,3430,3209,2893,2822,4768,2506,2493,3923,3034,1356,3229,4222,2306,2793,3552,2242,3262,3050,3239,2888,3496,2860,2157,3108,2998,3589,3743,3316,3146,3221,3060,2573,3743,2882,3773,3606,2337,2908,3956,3345,2517,3175,2951,3330,3581,2735,3582,3259,2719
"COG1121",1446,1953,1628,1716,1671,1608,1133,1638,2129,1805,1837,1785,1555,1920,1643,1606,1929,1866,2094,1154,1407,1330,2193,1716,1412,2188,1871,1299,2063,1457,2066,1333,2142,1571,1924,1873,1521,1710,1584,1512,1466,1650,1735,1510,2286,1758,1438,1655,2276,2000,1752,1965,1763,1686,1559,2282,1758,1861,1449,1177,2302,1862,1596,1569,1892,1987,1264,1830,1112,1440,1666,2547,1698,1726,1976,1640,1697,1830,1919,1366,1596,1646,1809,672,1693,1305,1681,1756,1811,1751,2056,1646,2058,1625,1323,1455,1712,1902,1546,2997
"COG1122",4333,1244,4502,1433,1132,6250,3895,2661,1604,1017,3233,2158,1447,3059,5301,2659,4328,2941,11659,5340,4055,3958,7389,3174,535,3940,3924,6416,2343,5818,1082,3652,14206,1865,3795,3628,1986,2248,3925,5371,4172,3840,7340,4345,9424,3365,2842,4105,3793,1826,4126,2344,3429,5028,3902,5473,6509,7652,8492,6164,13521,6609,2196,5061,5556,3397,5233,1742,1390,1630,1946,14452,3078,3150,5116,2644,2882,6197,4977,3044,4398,3256,7447,8831,4964,3125,5021,3801,6213,3189,3695,3629,2597,2271,2050,7480,1237,4019,1799,3230
"COG1123",219,258,644,381,435,904,300,526,257,132,494,360,491,552,330,311,401,245,4649,344,564,1982,1253,491,200,980,718,443,874,328,257,484,4879,315,614,424,503,305,283,819,786,374,1274,276,2967,366,232,456,2096,274,513,555,334,165,712,1276,664,1458,1094,425,8621,1031,350,483,524,640,275,407,228,310,455,1270,480,181,355,345,498,616,335,474,1041,1083,614,871,467,440,1198,286,647,364,1390,280,450,278,253,620,316,610,374,1833
"COG1124",218,290,163,92,177,257,69,337,56,49,71,135,321,184,101,153,42,61,227,146,95,533,65,172,199,319,117,223,748,86,258,154,487,193,76,50,103,131,142,32,320,80,95,153,235,111,154,211,952,222,281,163,71,71,484,828,124,262,87,82,266,83,470,57,107,133,88,220,162,180,175,478,77,112,131,161,99,277,200,155,269,341,241,211,84,185,141,115,103,133,828,35,450,222,158,504,192,325,190,1551
"COG1125",131,222,272,306,139,97,119,128,206,22,92,125,419,179,93,206,63,79,758,119,21,353,303,443,396,91,85,282,279,125,261,100,1096,130,225,182,246,227,101,74,125,161,107,266,239,98,174,216,652,205,196,185,129,124,332,346,91,469,58,129,435,261,649,167,189,346,78,225,166,127,80,2126,139,50,113,587,152,448,192,285,294,183,162,473,382,284,138,160,137,110,605,25,218,90,78,112,35,251,267,761
"COG1126",2823,1093,3380,1218,1075,5113,3079,1556,1838,1555,2393,1872,1617,2440,3741,2251,3739,2747,7402,2939,3282,3681,6368,2393,1197,3024,3276,3702,3237,4633,1827,2900,5450,1897,2417,3292,1624,2500,2597,3943,3741,3171,2599,2559,7131,2613,2726,2940,4367,1709,2927,2505,2585,3951,4274,5642,4956,3607,5281,3978,7912,3393,1759,3166,2664,2358,3664,1781,773,1414,2688,8593,2185,3393,3089,1580,2305,3479,4387,2449,3039,3214,4863,4442,3377,2175,3913,2264,4407,2530,4275,1805,2315,1511,1669,3623,1253,2598,1555,4354
"COG1127",1017,1789,1810,1979,1983,530,1185,1955,1962,2161,1280,1590,1768,1585,830,1585,1648,1747,660,1312,1308,1709,1265,1486,1472,1484,1140,931,1441,620,2059,1336,1250,1733,1407,2085,1584,1537,1426,988,583,1049,1530,1609,195,1356,1190,1315,964,1478,967,1671,1229,801,958,875,698,577,537,792,290,1223,1280,819,1109,1531,1254,1637,1689,1742,2034,246,1330,2121,1075,1657,1651,1615,1021,1004,1042,1224,808,246,1182,1505,707,1124,1212,1318,881,2031,1762,2168,1379,635,1901,1199,1810,958
"COG1129",3422,3001,4317,3061,1859,7630,3220,1742,973,1090,2962,2669,3475,2860,4766,2806,2519,2023,5135,2334,3603,5013,2458,3703,5469,4094,3195,5079,6560,8112,1541,3057,5302,2433,2326,2805,1546,2380,3039,2523,4158,3656,2100,2460,7163,2272,4648,3984,7856,2439,5516,3042,2715,4317,6188,7989,4993,4826,6827,5128,7449,3860,9110,2714,4125,2869,3604,2424,1891,2234,3527,9557,2191,5249,3272,2581,2360,4912,5103,2570,6955,4047,6135,16038,3219,3242,4026,1955,4148,2899,10343,1561,3361,1453,5033,8073,1459,2839,3573,20452
"COG1131",11829,7300,10278,7448,5762,16713,12428,8213,6204,5256,14298,6806,8225,8972,14354,10514,9856,10704,12395,10449,13241,6549,11227,9091,7311,9249,12992,10888,9073,12686,4662,12266,8780,9345,8267,9006,10082,8157,10835,10785,14371,14990,9594,12921,16578,11079,10870,13732,11933,8189,3514,2301,3209,4035,3174,3843,4774,3966,3488,3788,2721,3262,1939,3747,4784,2586,3481,2096,2241,2392,1266,6035,2818,2138,2773,2868,2290,3251,3292,2865,3020,2511,4042,6898,3827,3163,3543,3440,3016,2890,3555,1657,1666,2300,2884,4021,1955,3154,2532,3082
"COG1132",28128,14658,18531,13668,12280,38371,35131,15012,11240,12190,25414,15343,14859,21821,34719,23715,23440,22641,29956,24061,33140,19289,33614,22930,13532,25217,28247,35471,17993,36565,11388,28269,31238,16614,18555,21006,19726,18929,27694,28110,37179,30108,32010,26010,46496,23956,21757,28114,18246,13239,25121,18014,28755,36092,32751,31789,43041,36378,51663,37833,39379,28878,17429,35337,30072,22297,27627,18271,14528,14248,18930,49181,23517,16210,27860,18866,21375,26634,30848,26444,24740,27238,33674,45330,27138,23650,40674,35982,30116,22318,29303,14469,14677,16261,18913,43398,9778,26524,14965,21152
"COG1133",9,67,92,38,79,5,8,69,12,54,2,84,82,25,0,32,3,2,0,7,4,453,10,6,200,19,2,20,348,1,81,7,6,23,21,1,33,1,2,0,158,11,52,4,64,7,24,13,637,43,56,25,5,1,264,282,15,114,6,1,141,19,102,1,1,23,2,28,22,90,76,97,4,30,20,2,10,114,9,3,107,216,112,92,0,9,15,2,16,0,706,0,9,9,47,16,29,77,79,893
"COG1134",1791,1911,1837,1716,418,2751,2242,1210,539,312,2000,1250,1605,1512,2005,1342,904,868,2836,1401,2167,844,1046,1146,207,1944,1647,1661,1107,2222,534,1950,2583,1161,851,923,1304,944,1616,1505,1948,2004,1056,2576,2188,1736,781,1822,1323,749,1545,832,1770,2512,2047,2060,2952,2229,1569,2458,4554,1464,1444,2074,2075,1239,1469,1647,938,1300,758,3144,1175,775,2214,776,1224,1598,1654,1609,2095,1936,1567,3263,1736,1249,2168,2391,1794,1038,2311,932,1526,2857,1576,3028,1328,1610,1084,1752
"COG1135",916,379,1255,478,468,1641,920,790,457,221,959,619,739,856,1097,514,652,834,2943,1034,1026,1174,2105,1079,574,1130,1220,1693,1678,1409,529,998,2953,439,895,860,544,703,827,1098,922,801,998,799,2024,729,1033,833,851,604,727,619,814,1143,1570,1949,1419,1112,2202,1404,2674,857,732,947,599,942,1051,726,358,407,1413,3582,867,2782,715,667,849,1470,1318,918,991,1008,1683,1563,1014,657,1219,703,1370,1027,1159,719,724,470,499,1306,314,769,492,990
"COG1136",12263,9825,10818,10766,9812,14076,13740,9640,9969,11471,15496,11788,9977,11914,14943,11739,10818,10900,15178,12588,13823,10951,12839,10048,8771,12844,13750,13229,9033,13734,10509,12586,10524,11973,10607,11364,11019,10751,12771,13182,12620,13832,11805,11141,17070,12993,11247,13990,10537,11376,13576,10242,13543,17012,11827,13109,16601,13773,16345,15018,19151,12485,7992,15066,14494,11854,15961,9938,10096,9959,9702,15296,12370,12072,12271,10313,12324,11146,14258,11571,10926,12382,12956,17584,14072,11290,15872,13976,12854,11610,10621,11913,11664,11233,10164,13109,10538,13213,10574,5672
"COG1137",861,1485,1684,1860,2130,475,938,1527,1764,1951,1127,1480,1765,1250,695,1260,1612,1318,684,1105,1015,1611,1095,1275,1265,1328,881,722,1446,535,2029,1148,660,1864,1447,1554,1243,1511,1228,1128,683,892,1324,1284,193,1144,853,1042,1239,1243,1131,1419,948,584,901,870,554,790,469,670,283,1119,1262,747,860,952,1133,1055,1566,1577,1637,236,1137,2236,739,1593,1313,1191,858,1018,749,1103,715,221,1031,1095,784,855,1088,988,792,1949,1481,1735,1635,441,1743,1101,1658,831
"COG1138",19,241,336,312,301,134,128,427,173,26,69,222,381,182,15,161,73,60,75,198,263,1160,115,243,57,369,272,167,438,43,398,163,33,36,226,26,118,72,22,48,555,289,172,180,83,123,72,96,1806,111,214,233,24,41,587,987,127,256,121,94,301,70,250,67,9,170,81,158,70,235,248,402,79,64,61,33,228,304,36,33,302,652,102,283,48,157,60,137,218,99,1549,56,119,163,168,24,324,372,249,2717
"COG1139",576,2058,1700,1526,4010,525,1400,1265,2355,2358,822,1650,1922,1397,497,965,1505,1091,1285,763,1225,1867,1579,1198,1213,1160,1189,618,1404,614,3043,1140,2885,1383,1575,1738,1563,1960,948,1546,921,950,1741,1712,115,955,977,1132,849,1431,641,1511,868,616,704,791,705,967,329,417,313,965,1384,1145,1233,976,1158,1600,1584,1122,1596,798,770,1013,1187,899,806,1236,337,947,1167,1372,389,262,1256,721,900,629,898,1031,800,2380,1105,1845,1630,467,2007,848,1296,591
"COG1140",7,110,201,162,171,30,49,131,11,54,42,132,115,120,4,83,31,20,46,102,120,722,61,9,302,131,37,85,641,5,150,73,30,59,48,6,48,17,5,148,367,49,73,21,144,54,57,46,1122,85,201,65,19,31,555,360,147,229,59,47,221,49,170,10,3,55,19,101,44,151,201,429,44,51,38,14,31,217,18,14,219,451,188,164,9,86,39,78,72,3,1042,5,83,69,107,24,189,165,214,1607
"COG1141",79,8,19,16,1,51,74,48,6,10,31,135,4,79,93,11,19,64,35,51,50,18,55,10,0,113,46,293,40,39,4,46,36,19,21,43,22,17,51,47,50,86,130,30,90,58,6,78,28,21,33,29,25,73,57,136,107,24,40,25,20,40,1,81,28,31,71,30,7,16,23,169,56,28,55,35,91,41,73,94,37,58,95,23,71,38,98,57,66,50,48,33,3,15,4,10,0,18,3,3
"COG1142",162,470,732,413,365,134,116,428,105,245,211,516,647,262,215,209,102,102,294,146,145,2318,541,211,466,272,124,247,994,231,532,129,92,132,325,20,282,147,133,161,834,216,382,83,352,136,201,231,3593,287,339,340,141,87,1410,945,135,968,570,290,742,341,623,206,75,286,72,250,286,484,339,389,141,156,362,1037,157,690,110,116,713,1319,462,645,183,282,164,125,447,98,2971,42,179,109,238,165,277,566,730,5540
"COG1143",677,655,659,406,1208,229,440,731,822,927,565,712,472,562,551,552,477,707,5,355,521,924,297,669,1000,145,528,235,820,402,870,483,28,664,870,393,566,612,694,740,613,395,849,404,147,525,786,371,1156,735,787,699,524,482,602,485,235,461,319,229,180,705,608,642,343,727,611,634,609,689,720,132,765,528,599,675,579,551,699,630,517,618,443,109,384,708,197,415,451,751,933,728,551,290,602,106,635,580,546,1071
"COG1144",128,145,58,230,96,118,255,119,80,10,244,25,180,156,146,86,43,80,28,319,289,118,73,137,69,110,328,64,98,259,131,106,45,153,130,88,34,84,115,77,244,234,68,160,79,93,43,140,45,27,70,96,40,373,102,107,126,379,160,234,20,59,373,268,94,117,347,84,25,39,498,29,103,826,81,52,78,57,117,165,49,25,373,123,226,166,46,480,229,172,26,8,119,29,84,398,143,123,43,6
"COG1145",6518,5421,5276,5005,1783,6747,4357,4713,3208,2268,4007,3628,5104,4747,5390,5260,1937,3828,3741,5968,4797,2683,5165,6192,6402,4191,5995,4949,4298,6696,2891,4607,4159,4527,5592,2703,6674,4283,5185,5556,5096,4600,5072,4868,5366,5084,4872,5207,3742,5053,5783,4124,4369,4486,4376,6385,4337,9698,10303,5109,2456,5998,7265,4917,4770,5606,3567,5441,5396,4961,2561,4581,5710,3239,7580,5835,5200,6252,5415,6158,5512,4421,7750,7803,5327,6140,6475,3978,5898,5951,4546,3700,4971,4068,4904,6898,4235,5453,5417,4070
"COG1146",414,597,738,655,681,570,557,515,652,688,554,684,641,525,661,583,442,697,882,460,545,801,597,495,396,520,514,369,408,433,584,556,471,670,720,494,622,470,407,768,735,718,659,648,507,551,441,597,888,557,664,533,685,605,500,410,835,888,375,465,887,581,310,635,733,584,483,551,452,536,474,387,471,535,501,667,552,707,692,342,818,556,367,724,565,767,546,435,567,663,907,728,624,593,530,777,740,632,741,803
"COG1148",317,637,430,493,45,609,170,296,173,99,186,102,665,187,323,187,127,226,320,332,388,56,60,805,295,185,335,277,417,684,286,396,95,254,576,175,255,289,237,250,159,249,353,407,543,244,173,152,326,227,208,323,432,296,312,397,548,871,1871,536,193,619,895,414,343,369,264,334,72,279,303,770,446,136,168,697,233,385,377,254,264,72,477,802,317,587,238,468,462,437,315,87,297,217,86,261,93,288,59,0
"COG1149",12,157,91,20,0,1,9,41,33,0,14,91,152,30,13,21,0,20,5,32,3,0,3,540,467,34,12,17,126,24,225,13,11,108,9,6,187,95,4,5,1,13,93,60,0,29,19,11,3,6,60,17,0,6,17,262,0,4,35,19,0,1,0,6,0,60,8,127,36,9,31,31,17,17,14,86,39,39,26,7,1,0,19,0,0,2,22,23,25,19,5,12,44,6,390,44,19,118,0,1
"COG1150",101,128,96,175,12,68,57,86,54,11,44,16,204,71,95,37,32,73,83,109,56,10,20,91,87,35,148,88,71,134,27,132,21,41,195,32,53,32,105,53,19,92,119,116,115,64,51,34,165,115,41,147,90,55,72,23,175,289,177,82,31,210,274,73,77,85,52,26,8,100,67,119,167,37,24,356,59,116,102,105,106,5,78,347,122,157,54,177,97,113,33,14,82,65,8,70,41,51,18,0
"COG1151",3089,3134,2398,2943,931,4020,2569,2142,2753,4231,2631,2120,3024,2897,3049,2748,4441,1570,3119,2068,2973,3129,2537,2940,2605,2983,3001,2865,2800,4205,4663,2996,3053,1607,2458,1412,2666,3133,2748,2694,3428,3178,2850,3597,4762,2599,2442,3545,1450,1646,2719,2084,2709,2853,2577,3506,3341,2570,3196,2670,1616,2619,3233,2991,3637,3059,2458,3186,2729,2087,1413,2894,2313,2489,2472,1920,1905,2632,2601,2582,3551,3446,2861,4659,2880,2774,4024,1995,2478,3534,3184,4603,2332,3040,3150,4694,2333,2804,2602,2228
"COG1152",90,53,115,50,56,676,71,63,15,17,54,38,52,86,164,157,85,128,291,130,102,14,53,58,22,128,105,210,58,1081,3,108,62,44,194,162,42,58,79,142,42,83,107,92,653,87,60,152,36,35,118,51,104,77,117,302,385,331,2050,234,190,208,0,103,196,123,125,68,41,15,31,627,112,72,192,51,39,206,309,35,471,90,823,1621,115,255,176,141,359,141,363,98,76,47,61,222,25,124,35,0
"COG1154",5782,5154,4086,5017,8226,4975,5278,5480,8214,6235,6167,4998,4914,5625,5131,5486,6911,6074,3750,4354,5279,4779,4679,5545,3709,5281,5493,4744,3962,5022,6234,4591,4263,5867,5734,6564,4966,5664,5780,5379,4900,4901,4019,4583,4496,5454,4544,5179,3331,4616,5617,5178,5732,6026,4299,3956,4917,4138,5634,5349,4492,5818,3911,5522,4975,5249,6382,5226,4044,4553,6196,3197,5160,6368,5994,4288,6399,4288,5537,4156,4788,4779,4460,3999,5208,4750,5853,4831,4839,5318,3598,6274,5436,4787,4442,4261,4569,5768,5045,2041
"COG1155",2515,2832,2137,3139,677,2861,1773,2113,2017,247,2683,2689,2626,3051,2309,3058,906,2082,1433,3176,2288,563,1359,2979,2059,2190,2993,2343,2339,2905,1193,2128,1028,1683,2457,725,2331,1300,2857,2133,1930,2180,2831,2180,2569,2828,2034,3171,1301,3393,2939,2364,2595,1625,1908,1196,2344,2981,3373,2157,1569,3428,2006,2640,3224,3309,1886,2681,2663,2576,1185,2797,2829,668,2356,2828,3056,2888,2643,2375,3365,2103,2125,4542,1821,2350,2263,3260,2175,2664,1557,1055,3115,2434,2605,2424,2969,2523,3043,1645
"COG1156",2098,2562,1863,1982,456,2282,1495,1764,1494,198,2152,1738,2081,2855,1870,2301,729,1877,1213,2245,1368,439,1058,2455,1819,1687,2621,1885,1413,2441,951,1813,844,1062,2131,711,1924,1069,2348,1671,1455,1875,2180,1721,1950,2067,1890,2507,1134,2274,2632,1911,2185,1533,1759,1018,2081,2752,2811,1718,1323,2993,1803,1827,2932,3022,1543,2644,1924,1831,941,1943,2435,495,1913,2246,2104,2602,2376,1947,2895,1833,1849,3826,1566,2306,1714,2574,1954,2232,1221,686,2362,1671,1855,2012,2152,1830,2109,1345
"COG1157",501,205,264,225,190,763,1041,135,175,57,633,207,300,241,822,536,385,286,184,206,869,442,371,354,261,252,517,193,131,383,153,489,77,127,98,209,327,402,418,569,1374,777,218,587,432,317,876,464,780,192,709,390,488,1283,717,891,487,320,117,853,276,120,633,348,498,207,334,171,115,369,608,68,310,944,363,243,197,334,637,251,299,798,320,210,651,673,837,225,422,412,1069,178,183,309,487,1375,142,480,177,2638
"COG1158",2095,1888,1451,1568,4343,2210,2190,1572,3069,2993,2352,1851,1618,1629,2513,1900,2583,1659,2664,2566,2453,1951,1967,1784,1571,1719,2217,1459,1757,1996,2002,1407,1544,3073,2524,3223,1312,2311,2333,2662,2729,2057,1883,1557,2633,1843,1915,1630,2613,2311,1110,2759,1811,2010,2316,2333,1889,2256,1187,2048,3287,1475,1100,2309,1676,1536,2494,1380,1231,1237,1586,2152,1735,2502,1850,2031,2093,1221,1978,1780,2217,1530,1970,1923,1783,1740,1972,2050,1755,1947,2045,2764,2426,1276,1120,1652,1481,2238,1368,1731
"COG1159",2007,1341,2302,1444,2534,2253,2270,1836,2161,2715,1873,1612,1455,1614,2159,1848,2569,2206,2216,2764,2268,2609,2834,1923,1993,1711,1898,1926,1841,2180,2035,1896,2367,2243,2039,2841,1877,2155,2008,2277,1782,2112,2181,1871,1961,1964,1595,1672,1553,1843,2085,2021,1878,2326,1827,1930,2291,2578,2390,2323,2617,2309,1635,2378,1793,1866,2758,1893,1400,1670,2234,2012,2052,2918,2068,2088,1898,2216,2266,1786,1754,1509,2926,1521,2238,1747,1821,2931,2521,1896,1669,2221,1725,1348,1652,1843,1525,1917,1854,1355
"COG1160",4409,4640,4358,4620,3895,4588,4530,4160,5186,3984,4324,4501,4502,4725,4121,4331,4648,4623,5236,4771,4627,4299,4768,4884,3591,4126,4647,3960,4397,4351,4547,4328,5474,4398,4435,4696,4273,4255,4443,4659,4427,4599,4387,5254,4070,4664,3893,4707,3346,3858,4267,4197,4413,4154,3922,3990,4634,4719,4372,3911,4847,4597,4419,5174,4846,4207,4613,5058,4451,3975,4039,3908,4069,4259,4222,4185,3964,4322,4321,4024,4346,3928,4414,4693,4425,4088,4268,5066,4396,4385,3639,4603,3907,5120,4412,4473,4496,3967,4229,2231
"COG1161",1004,332,788,404,192,1595,1333,412,316,219,1035,558,403,725,1269,673,821,781,1389,1514,1227,647,2170,1071,502,868,935,1272,586,1527,288,914,905,562,601,630,455,718,750,932,1036,929,593,843,1983,671,896,1027,351,391,907,609,919,1783,1092,1280,1959,1875,1843,1555,912,911,785,1632,1104,623,1553,587,245,372,308,3176,890,706,912,728,638,1015,1257,869,706,824,2071,1179,1238,662,1228,2701,1378,791,898,543,562,443,347,1409,227,853,338,463
"COG1162",2129,2135,2067,1915,2576,2158,2225,1887,2385,2616,2299,2073,2459,2364,2124,2007,2675,2270,1526,2392,2293,2016,2291,2105,2228,2040,2201,2097,2117,2274,2456,2184,667,2091,2302,2413,2375,2486,2318,2203,2136,2426,2099,2187,1793,2187,2085,2267,1943,1826,2631,2359,2224,2691,2293,2042,2369,3046,2544,1983,1154,2023,2433,2465,2245,1957,2866,2247,2850,2060,2172,2234,2650,2088,2049,1962,1756,2207,2191,2240,1989,2309,2979,1648,2354,2336,2046,3312,2481,2152,2117,1964,1810,1852,2264,1854,1959,1810,1771,1666
"COG1164",2093,582,1129,686,277,3082,2503,393,339,257,1814,933,461,1415,2161,1129,1410,1341,1987,1610,2575,1347,1748,1394,685,1717,1974,2655,882,3870,390,1954,789,880,1125,1122,865,1158,1653,1815,2633,1592,1513,1456,3870,1608,1190,1702,823,674,1307,1002,1482,2006,2036,2540,3369,2745,6883,2801,1190,1176,1350,2284,1288,1311,1759,972,503,479,669,4418,1625,858,1509,1209,1214,1765,2409,1643,910,1697,2512,1345,1799,1840,2550,3726,2332,1938,1592,669,824,596,848,2311,492,1694,357,956
"COG1165",1013,2708,1421,1605,3937,992,1753,2510,3136,5987,1030,1639,3046,1352,1081,1287,2861,2261,2519,1574,2395,2611,1795,1806,2979,995,914,674,1763,1027,3828,1479,2085,2286,2050,3248,2439,3181,2354,2857,1059,1132,1763,435,690,1755,2456,1282,1553,1261,1250,2444,1989,1111,1074,937,1191,1052,559,747,3064,1584,2303,1702,1334,2668,2633,941,1544,2581,4614,434,2180,1805,698,1332,2230,1687,1771,1890,1446,1128,1008,609,1526,2015,917,621,2101,1503,1393,3058,2241,3177,3085,1064,2496,1461,2081,1070
"COG1166",1739,2249,1943,1979,5209,889,1795,2835,3219,4388,1809,2394,1699,1957,1604,2436,3337,3054,106,1623,1704,2503,1201,2142,2396,1465,1666,929,2395,1251,3620,1774,63,2955,2867,2885,2616,2344,2505,2112,1563,1412,2689,2188,198,2186,1760,1433,2236,2886,2118,2814,2114,1421,2019,678,716,689,794,1005,306,1476,1581,1473,1225,2504,1816,2879,2027,2576,3240,180,2247,3021,2417,2274,2595,1592,1662,2145,1945,1726,886,234,1393,1854,1212,1198,1646,2335,1821,2426,2249,1699,2033,406,2520,1558,2497,1581
"COG1167",4447,1837,3579,2137,1076,4687,3665,2242,1002,868,2640,1732,2394,2599,4317,2750,2538,2450,8364,3808,4124,2483,4197,2526,2339,3003,3402,4379,5595,4068,831,3037,4152,1534,2910,2036,2173,1999,2728,3896,4756,3997,3165,2939,6010,2756,3096,3588,3449,1690,2941,2188,3144,4177,4129,6360,4711,3707,5582,5401,4291,4013,5211,3946,3511,2513,3292,1627,2791,1705,2015,4261,2860,2991,3544,2310,2199,3781,4040,2639,3462,2932,5698,6211,4028,2629,4267,2364,4664,2658,4058,1767,2366,1631,2696,4765,2322,3550,2473,3356
