"","DLM001","NOF007","DLM006","DLM017","NOM027","NOF009","NLF002","NLM022","NOM019","NLF015","DOM018","NLM021","DLM024","DLM003","NLM031","DOM003","NOM026","DLM021","NOF005","NOM018","DLF008","DLM018","NLM032","NLF008","NOM017","DLM009","NLM026","DLF007","NOF002","NOM015","NOF006","DLM012","DLF012","DOM023","DOF009","NOM022","DLM022","NLM002","NOF011","DOM001","NLM029","NOM028","DOM010","NOM013","DOM016","DOM005","DOF012","NLM009","DLM015","DOM024","DOM019","NLF013","DOM021","NLF007","DOM015","DLM016","NOF008","DLM027","DLM028","DOF004","NLM016","DLF006","DOM013","NOM005","NLM017","NLM001","NLF010","NOM016","NOM002","NOM014","DLF009","DLF003","NOF012","DLM014","NLF012","DOM026","DLM013","NOM001","NOM010","DLM020","DOF008","DLM023","DOF011","DLF014","NOM020","NOF014","NLM007","NOM004","DOF003","DOM022","DLF004","NLM006","NOF010","NOM008","NLF001","NOM007","DOF006","DLM008","NLM025","DLM011"
"COG0776",1855,3609,2468,2472,1606,3018,2355,1607,2281,1928,2087,2031,1592,3096,2202,2703,2700,2479,2861,1893,3238,2146,1915,2660,2231,1812,1625,3058,2240,2658,3385,1499,1141,2781,2613,3601,2933,2080,2578,2770,2474,1949,2566,3064,2770,2709,1941,3970,2898,3587,2143,1895,3582,1995,2445,2774,3280,1851,2123,2400,2488,3398,2732,2019,4085,2745,3445,2567,1357,3116,2208,2672,3092,2589,2256,2215,1639,2181,3183,2916,1436,2105,3111,1361,2766,2644,2486,2443,2260,2826,2307,3079,2791,2521,3213,3771,2284,2844,3275,2806
"COG0777",609,1032,1130,639,957,536,1499,1751,781,572,1435,1099,1781,510,1291,633,2009,714,1297,1614,802,1230,2072,343,668,2464,1581,561,1199,828,454,1150,2130,349,515,574,790,392,789,877,1513,1183,1135,1128,1089,565,1187,540,981,994,693,1654,444,1337,765,900,1187,1831,1174,1166,171,858,1231,1718,914,960,479,1005,2629,940,667,1189,1382,727,959,1484,983,881,905,604,2119,1461,352,1187,761,1504,1036,808,1067,758,716,574,619,401,924,1478,566,1033,935,551
"COG0778",6771,6028,6042,6613,3851,6695,5928,5038,6577,5372,6022,5522,3420,7340,5487,5592,5440,6346,5183,5466,5862,6276,4650,6395,7586,5137,4449,7298,6925,5468,6589,4034,4860,7327,7301,8003,4267,6909,6269,6724,4412,5643,6034,6232,6370,7014,9057,7881,5698,6250,5990,5676,7307,5053,5694,6259,5721,6623,5007,6549,7044,5993,5649,4587,5783,5417,7082,5995,4440,7529,5676,6492,4634,7183,6086,4882,5844,6987,5242,6409,4765,4596,7012,5427,6737,4947,5587,6769,6623,6250,6772,6651,7425,6436,5502,5548,6901,6597,7087,6894
"COG0779",399,565,630,483,803,268,627,938,907,329,644,666,863,383,768,505,1067,436,718,806,453,723,1113,326,472,1442,913,398,679,438,249,482,862,239,448,346,1225,183,495,614,948,575,446,851,444,301,1279,422,454,559,531,713,308,905,560,444,732,869,603,647,203,775,914,891,699,589,324,480,826,389,644,734,904,363,638,772,638,518,722,294,1061,855,334,873,391,1118,553,347,534,501,374,458,391,287,636,690,224,938,773,329
"COG0780",745,1001,1202,1157,1076,1133,1174,826,855,903,804,785,900,1048,884,1189,999,899,788,985,848,1154,569,1134,1335,1369,594,1111,812,828,1097,266,253,1549,982,1281,429,1388,883,1017,930,925,838,1297,1058,981,696,1587,1041,973,886,908,1201,766,881,1023,833,1096,822,1176,1407,1085,825,1069,801,988,1502,891,759,1252,960,1128,701,1031,832,855,613,1152,1077,845,569,628,1214,754,1299,716,904,1161,829,1056,1159,1320,962,970,976,1011,911,748,1545,1307
"COG0781",1763,1663,1395,1466,1175,1354,1105,1343,1617,904,1398,1303,1053,2050,1580,1541,1325,1645,1264,1330,1176,1797,1398,1288,1561,1067,1538,1648,1366,1210,1628,1705,792,2024,1715,1551,1646,899,1540,1788,1467,1208,1227,1632,1415,1374,1772,1555,1179,1598,1440,1262,1890,1755,1036,1303,1653,1746,1284,1560,1764,1683,2115,1211,1123,1612,1060,1593,1042,1538,1738,2319,1880,1917,1390,1127,1506,1360,1499,1394,1259,1457,1146,1179,1561,1725,1208,1079,1549,1398,1476,2088,1690,1287,1058,1860,739,1847,1594,1675
"COG0782",1759,2114,2632,2548,1427,1474,2091,2301,2294,1216,1728,1976,2361,1741,1991,2164,2616,1601,2161,2241,1186,2314,2414,1376,2394,2679,2035,1755,1724,1694,1577,2343,2164,2217,2152,2058,2286,3024,1721,2227,2250,1898,1460,2511,1831,799,3124,2744,1653,2092,1931,2114,1641,2209,1809,1883,2173,2610,2341,1952,2361,2722,2267,2498,1876,2304,2045,2005,2189,1823,2426,2840,2343,1663,1720,2056,1862,2746,1921,1251,2613,1830,1833,1942,2472,2222,1698,1881,1855,1891,2061,2176,1938,1604,2108,2325,1146,2516,2857,1873
"COG0783",653,645,462,316,73,809,651,237,727,1149,624,458,662,1208,486,276,387,889,513,245,783,287,325,897,211,871,144,698,754,590,1281,686,292,280,457,230,325,154,663,751,370,659,601,497,625,877,1520,151,934,806,605,200,625,348,678,762,554,402,595,645,58,721,351,517,1307,188,682,794,103,766,800,147,886,515,404,247,347,292,609,944,394,369,107,675,131,341,477,489,657,462,289,570,445,664,958,301,501,625,314,474
"COG0784",9947,15620,13163,7535,9278,12651,14825,15405,11904,10459,11655,13545,16483,13984,12089,9607,14281,9709,13630,13750,18251,9017,15287,8343,8108,14397,12593,17871,14854,12661,11920,6072,23906,7062,8248,10154,11948,8975,12792,13774,18827,17367,10102,14776,14307,18012,8436,5183,11695,11933,10508,12723,11579,14424,13140,11425,12554,7079,13025,14590,4341,12162,11709,17588,10312,10386,13911,11912,21646,13387,10250,10803,17587,12641,14428,12901,7022,8623,16246,13326,15739,21143,8231,9530,7080,15746,13818,13505,17407,13969,11114,8850,11603,12355,12812,12248,14998,12560,8019,10335
"COG0785",108,56,22,4,52,190,39,8,71,53,20,22,422,241,107,6,366,42,128,43,637,12,15,50,16,125,168,142,94,69,32,164,323,43,57,40,473,18,28,198,28,138,176,69,85,352,103,2,106,61,13,5,28,16,40,94,156,13,46,61,6,97,14,25,97,7,48,7,132,138,144,30,121,20,17,136,146,6,18,114,38,178,5,36,41,33,60,213,144,125,16,97,82,68,16,19,266,25,20,43
"COG0786",770,944,1376,758,490,1770,948,1682,1202,1296,1460,1403,3748,568,780,694,2377,932,1248,1253,2617,1122,1288,753,564,1694,916,981,1449,1150,833,264,926,558,599,654,556,500,703,1056,1455,1042,1983,1173,1625,1248,942,441,1221,1026,758,1154,618,1154,1000,1264,960,687,1263,1575,249,1331,961,2173,925,1108,779,978,1411,1421,1017,674,854,901,1004,1059,1363,735,938,764,718,1082,327,1503,529,1114,1163,2234,1136,1016,890,655,668,792,1516,841,1500,895,587,689
"COG0787",4734,3744,3916,5685,3409,4262,3542,4032,5519,3442,4254,4100,2820,4063,4256,4651,3112,4333,3644,3900,3162,4674,3692,3850,5764,3132,4070,2784,2977,4024,3419,3243,2437,5647,4968,5030,4129,6203,3858,4192,4430,3426,4018,4330,3691,3039,3302,5693,3874,4116,4488,3780,4838,4187,4572,4258,4906,4283,3633,4039,6619,3898,3771,3290,2805,5122,3901,3918,3022,4468,3424,5179,3505,4487,4143,3826,3808,5272,4448,3289,3080,3728,5684,3340,5389,3680,3693,3228,3987,4025,4401,3936,4545,3799,3446,4370,3452,4281,5358,4505
"COG0788",530,782,287,293,15,993,454,192,188,759,722,374,412,810,638,178,491,1016,471,298,759,83,200,718,31,52,139,690,552,528,1343,110,75,169,338,370,309,72,936,375,303,477,489,186,420,910,109,50,821,795,773,222,984,265,476,671,468,17,410,736,45,432,408,296,670,188,945,722,137,908,383,77,438,583,658,495,526,55,685,964,77,510,211,39,385,388,591,622,658,395,378,407,406,759,558,271,644,918,557,772
"COG0789",2323,2723,3278,2206,4870,2446,2782,2878,2927,1782,2517,2314,5727,3746,3094,2696,5704,2122,3130,2773,5900,2942,4450,1701,2240,6005,2514,3157,2804,2055,1890,6624,6264,1974,2634,2395,3330,2040,2558,3499,3294,4082,3036,4241,2972,2781,5537,2583,2399,2709,2237,2815,2020,2650,2681,2849,2761,2604,2756,3432,1644,4571,2425,3881,2527,2708,2608,2360,4598,2774,4455,2720,2858,2020,2425,2901,3976,2514,2625,2088,5325,2873,2261,6391,1691,3051,2565,3132,2802,2663,2313,2949,2430,2297,2637,2588,2353,3275,2023,2243
"COG0790",1310,1050,3591,1709,208,1193,1017,2092,3825,1509,2062,2139,3258,1149,1146,2051,2668,1110,1784,1353,2349,921,1610,1632,1288,916,1432,1432,1922,1889,1549,436,1923,2455,2092,793,2681,1510,1113,2493,2144,1546,1220,3113,912,1904,1149,1368,1224,1995,1615,1967,688,1310,1209,888,2088,1035,2720,1349,1025,1930,1648,2026,1339,2585,1024,1350,1411,634,3903,2561,1566,994,1168,1208,1629,1481,1488,1207,1195,746,471,1380,1146,2458,2024,1059,1440,992,1984,1495,1461,1123,768,2008,1999,1068,4880,1823
"COG0791",3551,4166,3315,2781,6931,1922,3632,5746,4032,2770,5170,4710,7403,2656,4616,2876,4062,3323,4749,5156,3641,4095,7725,3679,3647,5874,7008,2478,4062,3758,2241,3790,5909,1505,4395,2115,5948,1553,3991,4439,4840,5234,3521,4247,3085,2142,4782,1759,3264,4068,4593,4462,3167,7618,3734,4599,5074,5345,5562,4731,894,5169,4503,5648,5376,3771,2209,4696,9335,3920,5190,3405,3340,3614,5588,4256,3919,4798,4589,2485,8371,7794,2310,6822,1993,6566,5176,2804,4332,3139,2710,3235,3892,3789,3565,4343,2743,5417,2265,3310
"COG0792",946,1115,1165,1236,1176,1049,1222,1064,1119,1043,1006,1039,603,868,1258,958,1186,932,1179,1013,914,1189,1088,1024,844,470,1049,1331,973,1075,1034,1163,473,1112,1127,1222,946,1326,1063,1139,1121,977,948,1010,1001,818,1066,1208,1024,1194,1015,828,1151,1014,1144,1010,1149,820,990,984,1063,1269,1336,875,853,982,1479,1105,949,1153,907,1228,1101,1069,1042,1192,1133,868,1082,889,883,796,1140,1348,951,926,987,1252,991,881,986,1000,982,1120,1362,1374,999,1286,972,1359
"COG0793",15554,14055,11243,13577,2224,18992,11921,9914,10289,14610,11710,14575,1619,13834,11790,10573,6995,13334,13224,12669,11163,11262,7644,15762,17966,4892,8981,15693,9428,16278,13967,2182,4005,20410,15112,19531,6970,16081,13562,12155,8316,12734,12815,11699,15584,14741,5164,15195,13669,14263,12308,10711,18681,11140,14572,13526,13190,8669,8797,12552,19138,10270,10837,6923,11915,14906,20608,14900,6653,15867,5329,12344,10111,17225,15187,12424,7643,12972,13302,13911,3265,9263,19797,4124,15236,7887,15559,18373,12953,15097,13077,14052,16840,15026,13191,11329,22017,9785,12540,16888
"COG0794",1876,1186,1163,1761,1772,1654,1386,982,1393,1343,1078,1128,2743,1628,917,2327,1718,1545,1055,1113,1801,1455,852,2037,1850,778,870,1301,980,1287,1436,509,674,2317,1411,1926,1014,2218,1129,1589,544,1277,1485,1410,1690,1665,1323,2032,1090,1143,1114,1087,1852,841,1030,1283,1173,1375,1289,1270,2406,1697,1197,1661,1072,1697,1756,988,923,1803,1843,1304,874,1665,1184,1134,1074,1924,1036,1222,415,892,3871,1780,2185,590,1397,1723,1278,1336,1821,2178,1646,1308,1650,596,1500,1308,1842,1742
"COG0795",3682,2565,3837,3886,1609,3128,2077,1567,2703,2576,1902,2207,2194,3745,2495,6235,1640,3060,1903,1704,2266,2183,1025,3500,6492,1583,1295,2955,2959,2295,3247,711,530,4981,1891,5006,1698,7909,2882,3604,1920,1706,2625,2646,3569,3126,1643,6977,2729,2918,2722,984,3151,2180,1755,2704,2149,2946,2095,2821,6806,2920,2276,2497,2126,4009,2738,2606,783,2806,3831,3773,1896,3423,2308,1233,1543,5656,2567,2501,362,1485,5168,1000,4910,1695,2149,2813,2784,4300,3765,3028,4340,3472,2246,4287,2443,2398,5963,2587
"COG0796",2084,2156,2172,2176,2025,2198,2241,2141,2198,1937,2402,2037,1464,1963,2034,2667,2114,2134,1917,1939,1716,2311,2253,2031,2779,2368,2112,1667,1985,1807,1872,2291,1674,2606,2185,2133,2054,2829,1730,2150,2235,2002,2135,2002,2092,1540,2720,3206,2210,2240,1932,2106,2156,1904,2221,2170,2231,2504,1834,2106,2674,1891,2173,2082,1911,2495,2111,1917,1593,2130,1520,2339,2568,1962,2076,2048,1814,2824,1993,1788,2453,1976,2628,2161,2417,1876,2433,2080,1728,2230,2250,1862,2177,1983,2150,2669,1842,2085,2725,2186
"COG0797",163,136,796,885,14,137,64,125,458,62,87,143,730,99,13,751,510,103,42,194,203,131,45,202,1367,475,20,84,102,108,96,112,83,937,108,620,183,1340,55,419,10,101,189,252,217,250,130,2016,78,29,134,65,41,67,33,120,95,628,457,191,980,216,46,478,28,125,39,13,31,78,827,569,54,158,7,5,172,1286,39,88,58,64,89,3,915,43,109,179,132,188,792,221,548,141,90,43,126,36,471,72
"COG0798",226,99,109,543,31,216,81,52,305,702,226,139,2,162,62,30,33,160,381,133,1608,500,44,36,1427,49,122,525,429,381,522,502,15,74,289,1373,258,55,313,109,99,354,268,133,93,385,114,2112,97,60,290,115,730,160,250,63,153,423,61,63,13,145,200,74,670,1100,407,119,43,116,114,362,244,144,125,355,272,148,227,173,575,154,65,768,44,121,164,387,252,143,110,52,550,289,88,67,508,76,99,151
"COG0799",849,1150,1329,1231,1104,990,1258,937,1320,870,895,1065,264,1129,1129,1044,1182,932,1260,923,858,1183,1111,870,1237,1148,977,1363,995,1024,1004,1261,707,1390,1180,1196,927,1039,1173,1118,1151,864,836,1315,733,862,1334,1783,935,1340,1140,996,1120,1166,1155,975,1106,1284,983,918,1288,1406,1034,740,1024,1173,1377,1069,916,1119,672,1422,913,965,1116,1228,835,1181,1180,757,1044,946,1361,1327,1021,1113,996,1090,1110,999,1154,1133,1077,1165,1281,1484,816,1353,1617,1339
"COG0800",1407,1640,1129,1556,3116,1361,1647,1647,1541,1214,1732,1320,1716,1030,1474,1905,1582,1484,1512,1774,1546,1914,1268,1629,1625,831,1786,1551,1380,1597,1300,864,713,1739,1485,1805,1254,1524,1343,1276,1046,1439,1579,1175,1287,1417,930,893,1506,1440,1929,1562,1593,1252,1891,1356,1417,1387,1447,1672,1555,1742,1571,1668,1687,1547,1597,1328,1662,1596,1085,1248,1097,1267,1646,1352,1897,1552,1222,1437,1233,1773,2040,2011,1368,1486,1982,1346,1372,1215,1528,1452,1658,1582,1371,1043,1433,1697,1127,1653
"COG0801",985,1086,886,1041,1122,953,797,725,1007,875,898,870,484,1006,858,1193,1090,1055,689,997,891,1349,751,940,1004,561,977,699,807,765,903,1885,896,1325,1268,1181,618,1355,722,779,1065,1047,1087,999,950,798,1166,1256,926,876,956,1171,1324,1011,1047,1085,982,830,933,977,1067,1011,1005,658,1152,1301,851,1011,574,1105,1159,1352,673,1096,865,708,1254,943,1038,833,770,611,1175,1733,1107,1098,747,700,704,1173,1022,1127,899,1065,726,1088,830,982,1634,974
"COG0802",1195,1050,1158,1406,1736,811,1165,1383,1388,838,834,1156,1009,1109,1217,1543,1623,874,1228,1361,911,1563,1453,926,1409,1179,1358,842,811,1094,707,1740,1574,1487,1389,1465,1370,1519,1161,1288,1348,1054,1205,1523,1030,1044,1762,1573,872,1046,1122,1496,1091,1296,1077,1046,1285,1592,983,1006,1688,1437,1581,1138,1202,1391,849,1210,1344,1075,1214,1710,1847,1174,1012,1145,1288,1554,1123,747,1493,1086,1369,1503,1322,1391,942,961,1208,961,1233,1320,1243,871,964,1341,978,1458,1716,1196
"COG0803",2035,1599,1558,1382,3475,1364,1579,1624,1793,1557,2205,1715,2931,1966,1142,1476,2033,1929,1365,1694,1298,1857,1902,2062,2086,2301,1494,937,1479,1307,1460,4449,974,2190,2388,1208,2003,652,1441,1950,1683,1829,1504,1928,1509,1065,4393,1039,1326,2029,1619,1682,2024,1722,2308,1702,1706,3170,1392,1833,1278,1694,1547,2168,841,1160,1329,1544,1519,1866,2424,1651,2450,1867,1698,1320,1470,1241,1526,1600,3365,1200,996,3762,1804,1452,2763,1206,1419,1494,1516,1957,1790,1443,1628,1083,895,1731,1599,1703
"COG0804",113,96,82,225,79,130,98,138,97,97,278,284,12,680,143,30,1124,71,100,201,3,136,250,107,97,1248,263,67,177,63,24,248,1735,65,185,167,78,43,107,167,142,348,320,426,329,175,253,26,56,356,107,83,316,649,91,168,95,50,229,202,12,107,349,187,53,166,361,240,350,82,52,67,93,176,292,215,184,49,74,53,435,267,77,352,127,244,124,54,167,75,55,77,217,14,81,98,64,114,897,54
"COG0805",312,269,183,271,321,358,307,150,166,557,244,224,187,302,208,151,197,251,260,216,264,426,169,533,388,162,133,360,223,250,312,342,41,169,341,342,157,202,252,260,201,157,304,182,280,283,223,47,280,287,966,1031,934,1037,829,1421,1147,513,1177,875,533,1079,1061,983,851,529,1702,2065,537,1071,1437,912,930,1006,927,1162,801,278,1031,1697,614,1083,1011,757,763,583,1212,1417,751,975,541,1691,1040,1434,1614,1900,1344,934,1990,1236
"COG0806",1059,667,1396,1054,1529,434,999,1016,1320,676,752,976,777,677,781,1402,1406,675,905,870,884,1200,1289,600,1938,1349,1175,539,805,706,487,1707,852,1004,953,1349,1378,1853,888,984,1324,607,719,1192,701,817,1667,1652,641,560,768,930,495,1143,720,732,1020,1717,935,794,2033,1070,1113,864,879,1303,458,685,1039,544,801,1884,1534,611,768,885,1112,1114,875,622,1363,1047,1404,1494,1132,1299,647,666,836,1068,1262,793,1078,579,783,1435,470,1123,1586,552
"COG0807",2324,1806,2276,2839,1874,1897,1979,2093,2217,2005,2054,2115,859,2170,2380,2487,1681,2167,2066,2231,1681,2513,1328,2120,3754,1540,1668,1621,2213,2108,1866,690,894,3348,2229,2271,959,2923,2117,2111,2314,1711,2360,2288,2415,2296,1289,3289,1870,1865,2101,1937,2274,2207,1678,2281,2011,2447,1578,2266,3493,2059,1782,1562,1890,2086,1965,2157,2344,2173,1336,2581,1442,2537,2046,1438,1409,3034,2145,2068,1164,1527,2320,1266,2774,1297,1782,1922,2174,2164,2336,2139,2307,2459,2124,1942,2013,1883,2507,2224
"COG0809",1171,1047,1126,1179,496,1257,962,881,1035,1088,962,1017,201,1017,954,882,666,1022,996,975,734,1068,791,1140,1308,567,904,897,822,1155,931,203,568,1421,1040,1413,852,1583,930,1000,941,829,1099,1041,1150,784,363,1435,968,991,4272,4242,5010,3988,4021,4187,4389,3168,3228,3517,5821,3434,4238,2299,3134,5241,4626,4068,2660,4657,2096,4711,4483,4776,4198,3451,2897,5065,4105,3872,1486,3073,5725,1830,5250,3406,4358,4334,3687,4656,4620,4374,4660,5103,3937,4317,4908,3552,4598,5069
"COG0810",109,76,60,18,14,52,21,80,35,53,20,76,312,53,33,134,222,61,44,167,131,23,90,115,3,482,21,39,85,36,120,103,35,38,31,17,180,100,51,124,51,52,89,100,181,34,417,24,41,15,30,27,33,13,64,80,34,10,128,78,43,378,42,198,60,49,50,29,10,45,1029,19,32,29,41,0,131,29,24,54,25,50,9,0,167,28,72,117,46,135,17,87,35,65,45,18,90,15,411,92
"COG0811",2590,3224,1966,3140,2040,4238,2684,1418,2133,3282,2858,2718,1013,3066,2088,2896,2012,3663,2438,2298,1937,1784,1347,3540,2897,1394,1297,2229,2548,2994,3470,545,349,3846,3138,3675,1266,2782,2605,2887,1413,2143,3217,2652,3118,2960,2480,3022,3542,2863,2664,1994,3907,1347,2409,3093,2642,1653,2279,2627,3263,3015,2274,1365,1917,2469,4370,2306,1190,3836,2234,1866,1689,2898,2319,1854,1798,2578,2310,2972,328,1822,4034,858,3142,1597,2932,3205,2263,2705,2701,2952,2858,3819,3202,2088,3452,1766,2856,4131
"COG0812",2090,1697,2235,2571,2515,1490,1823,2247,2295,1843,2033,2181,1561,1886,2120,2330,2104,2062,1998,2191,1350,2332,2320,1621,2151,2664,2242,1486,1715,2013,1613,3388,2011,1851,2327,2328,2158,2480,1995,2074,2356,1889,2090,2155,2029,1571,2502,2246,1978,1908,2028,2189,1967,2070,2232,2197,2592,2366,2323,2175,2333,2046,2745,1857,1821,2274,1524,2041,1986,2038,2511,2498,2951,2147,2169,1762,2406,2019,2097,1704,2615,1843,2194,2469,1998,2321,1960,1491,2252,2128,1902,1630,1909,1900,1722,2844,1628,2299,2477,1682
"COG0813",376,340,614,470,973,250,716,748,749,288,499,610,1206,390,628,575,1329,489,718,643,448,742,793,576,423,509,819,271,545,532,137,292,982,211,464,221,1209,171,523,541,773,594,526,786,476,386,351,213,332,451,500,571,336,625,490,308,719,706,601,602,108,485,1097,1032,173,428,471,339,695,512,765,863,1186,384,550,302,601,339,528,196,540,909,281,829,247,696,748,288,526,262,355,358,309,487,439,673,336,738,299,503
"COG0814",370,136,595,213,86,341,665,1689,375,268,226,85,7941,129,326,3615,3288,204,367,984,979,849,441,546,148,1476,420,591,665,308,624,908,923,195,521,214,1085,620,165,766,446,827,209,366,651,1076,1039,262,574,263,240,307,436,335,294,519,253,1178,2090,994,461,1529,452,5073,718,853,392,187,541,246,5343,87,142,304,211,55,870,339,246,444,1106,268,153,1430,716,443,440,639,426,250,191,915,543,311,130,228,467,166,299,879
"COG0815",379,115,66,381,17,135,83,295,429,95,203,473,1166,149,44,490,567,216,79,309,105,83,128,231,28,554,136,168,150,180,104,130,182,127,250,30,283,136,201,444,91,137,230,269,242,181,259,58,80,209,259,185,147,120,93,183,259,81,724,269,36,325,252,691,40,166,64,182,14,94,1509,76,276,238,182,15,174,30,109,57,90,134,26,2,499,102,122,186,300,186,92,203,294,91,99,112,122,117,973,145
"COG0816",1189,1157,1415,1289,1198,929,1135,1075,1375,853,1139,973,612,1220,1249,1161,1249,1247,1110,1108,771,1452,1433,1061,1343,1549,1328,963,1385,955,1144,1716,1011,1338,1421,1189,1305,1247,1264,1315,1517,923,1076,1354,1022,1025,1873,1792,1129,1298,1198,1246,988,1246,1019,1236,1314,1542,1297,1329,1217,1504,1385,876,1101,1252,996,1140,1005,1174,996,1764,1826,1077,1059,1176,1272,1247,1224,996,1380,1181,1019,1338,1185,1493,947,844,1255,999,1262,1176,1075,974,1028,1664,736,1621,1443,1134
"COG0817",1274,911,994,1360,1079,1110,801,699,1054,1012,917,1017,328,994,999,1132,811,1095,850,810,895,1142,634,1170,1052,499,993,1000,999,1156,1069,1051,437,1090,1444,1161,1171,1731,1201,1075,787,662,1185,887,963,965,705,1103,990,1189,1223,860,1052,892,1000,1149,1043,805,917,925,1116,1291,1146,521,844,1034,1177,1034,359,1020,858,1047,837,1055,1025,951,1252,1149,1052,877,535,926,1349,1052,1071,787,885,1121,1144,1094,1005,867,1076,1187,910,970,999,1195,1205,1262
"COG0818",379,631,322,428,48,783,492,509,365,616,546,537,638,408,561,357,893,611,495,608,434,485,442,589,85,693,596,529,544,597,631,224,141,572,674,402,809,241,554,398,444,498,700,447,587,514,333,89,642,665,559,669,767,295,544,604,550,296,403,613,77,663,1018,580,399,346,845,493,217,918,566,491,1177,673,536,542,397,204,583,414,344,421,297,169,369,586,517,725,447,408,295,567,409,788,605,492,727,653,365,876
"COG0819",257,102,131,190,1549,40,87,178,427,58,331,341,1,262,261,395,606,335,142,250,21,233,303,91,143,316,187,57,375,108,44,1819,465,127,389,123,247,38,207,269,329,273,147,365,72,10,304,87,116,187,228,175,178,451,83,189,320,230,323,176,22,384,356,334,10,155,51,142,205,76,325,114,214,257,285,145,431,105,533,77,683,209,68,775,159,449,73,96,410,149,109,111,124,75,611,422,10,216,142,156
"COG0820",2698,2344,4165,2738,1925,2207,3071,2390,2799,2048,2525,2344,2077,2848,2665,2534,2235,2458,2895,3254,1780,3613,2960,1985,3033,2792,2694,1667,2344,2614,2301,2403,3213,2669,2545,2450,3691,3593,2677,2814,3164,2662,2655,5178,2354,2062,1901,4376,2428,2651,2584,2631,2068,3664,2347,2897,3467,2720,2572,2427,2727,2632,2754,2610,2318,2816,1880,2870,2632,2410,2686,3191,4007,2782,3194,3255,3833,2909,2853,2047,2475,2376,2246,2568,2739,3348,2151,2774,2491,2867,2378,2203,2539,2496,1997,4007,1682,2757,3808,2132
"COG0821",3853,3345,3286,3927,2712,3405,3172,3120,3168,4066,4085,3262,1506,2902,3260,2939,2382,4253,2768,3112,1974,3196,2869,3734,3666,1839,3186,2145,3107,3584,3287,2865,1789,3579,3009,4063,2278,5046,2921,2907,3088,3028,3407,2560,3660,2131,2279,2416,3865,3403,3433,3037,4074,2951,3968,3610,3350,2530,3252,3302,3880,2918,2871,2528,2808,3891,3125,3197,2488,3668,2491,2837,2100,3512,3328,2552,3182,4553,3271,3756,2190,2815,4423,2488,3277,2766,3615,2359,2984,3273,3395,2644,3497,3993,3392,3011,3144,2916,2995,3603
"COG0822",1766,2051,2173,2219,2575,1475,2567,2161,2515,1432,2574,2175,739,1482,2358,1438,2097,2028,1999,2348,1049,2276,2709,1379,2110,2441,3230,1337,2397,1586,1549,1973,2279,1770,1913,1762,2559,2130,2096,1651,3021,1643,1961,2186,1795,1403,2114,2267,1995,1946,2180,2667,1646,2640,2004,1961,2397,2113,2000,2020,1954,2204,2899,1556,2210,2519,1379,1943,3162,1852,1068,2629,3346,1577,2183,2091,3256,2494,2247,1518,1788,2032,1724,2659,1967,2941,1771,1399,1830,1891,1923,1384,1705,1859,1987,3004,1242,2783,2703,1585
"COG0823",1131,1711,1650,992,332,3539,2049,608,908,2886,1206,1619,2300,1464,1176,455,1987,1631,2269,967,2799,605,2401,2700,421,1054,1220,3581,2264,2458,3733,1227,1705,497,678,391,2355,354,2436,1241,839,2745,2003,797,1043,3791,1326,324,2591,1561,1942,1184,1401,1380,2358,1964,1858,266,1889,759,183,1578,681,1480,1684,1188,4566,1585,1491,758,2373,419,1781,1348,616,3406,1166,482,809,3176,1234,1578,960,1566,706,605,527,1729,1282,1003,482,1655,1201,2437,2807,615,3781,1055,793,2024
