"","DLM005","NLM007","DLM010","DLF001","DLM011","DLM017","DLM022","NOM026","DOF014","NOM018","DOF004","NLM026","DOM008","DLF007","DLM014","DLF005","NOM017","NOF007","NLF007","NOM007","DLM006","NOF011","DLM027","DOM003","NLM023","DOM022","NLM029","DLM008","DLM009","DLM023","NLM010","DLF010","DOM016","NOM008","DLF004","NLM022","DLF014","DOM026","DOM023","NOM002","DOM018","NLF012","DOM005","DOF011","NLM009","DOM021","DOF012","NLM017","DOM001","DLM001","NLF002","NOF006","DOM019","DOF008","NOM009","NOM005","NLM024","NLF008","NLF010","NOM028","NLF005","DOF007","DLM015","NLM016","NOM016","DLM024","NLM032","DLF012","NLM031","NLM001","NOM022","NOM013","DOM010","NOF012","NOM027","DLM019","NOM010","NOM001","NOF013","DLM018","DLM016","DOM013","NOF010","NOM015","DOF006","DLM020","DLM021","NLM006","NLM027","DOM015","DLF009","NOM029","NOM014","NLM028","NOF009","NLF001","DOM024","DLM003","NLM002","DLM012"
"COG1045",2557,2532,1920,2226,3342,2893,2481,2170,2323,2585,2424,2539,2566,2277,2023,2282,2742,2206,2228,2788,3076,2232,1602,1808,2413,2232,1895,2812,1569,2286,2107,2072,2509,2599,2161,2136,1623,2987,2356,1983,2626,2463,1704,2175,2226,2547,1334,2046,2596,2536,2711,2573,2324,1442,1836,1966,2298,2768,2965,2305,2363,2483,2927,3574,2382,895,2032,2309,2135,2024,2377,2757,2056,2248,1917,2294,2650,2231,2700,2224,2918,2512,1917,3086,2397,2804,2916,2569,1927,2330,2927,2726,2970,2080,2255,2603,2288,2496,2211,893
"COG1047",727,511,690,987,636,759,452,790,651,808,701,429,616,595,1108,616,923,549,762,691,965,777,522,628,907,665,842,775,788,449,731,536,695,651,631,843,438,665,1098,815,863,773,920,556,730,946,503,701,790,833,685,676,620,565,834,913,892,909,686,813,645,938,763,709,829,525,647,791,796,598,773,682,735,516,137,310,741,635,593,888,851,531,790,643,828,750,585,635,545,706,623,833,793,674,713,695,696,772,836,247
"COG1048",3691,3657,3236,2813,3439,4429,3340,3140,4272,4987,4714,4450,4335,3420,3563,4064,4023,3784,4178,4225,4803,3370,4282,5011,3276,4498,4325,4228,6304,4644,4771,3231,4406,3326,3596,5226,5815,4137,3503,5836,5226,4527,3053,4636,4236,3455,2765,3697,3148,4671,4454,3432,3957,4715,5643,4953,3400,3994,3437,4719,4417,2808,4470,5348,4396,4982,4370,4778,4883,5001,3704,3488,3493,2435,6296,4347,4312,4637,3609,4903,4026,3770,3191,3880,3664,4286,4584,3409,4384,3951,4587,4272,4894,5142,4266,4410,3928,2806,5808,5224
"COG1049",201,25,673,29,156,17,250,384,5,39,147,4,174,78,4,1,3,10,3,14,1,7,22,799,103,28,1,18,57,40,29,203,114,61,9,319,0,0,11,28,26,11,339,5,8,52,228,34,105,51,6,127,2,95,7,1437,147,106,30,217,13,121,54,52,7,1968,23,205,19,115,37,0,10,2,6,18,12,2,20,1,52,16,55,71,124,60,17,216,202,31,1119,275,28,40,55,5,3,14,120,225
"COG1051",1647,1669,2134,2985,2518,1781,1331,1516,2281,1613,2236,1843,2125,2034,2200,2271,1322,2573,1349,2024,1608,1940,2017,1309,1966,1316,1113,1995,1384,930,1618,966,2084,2255,1799,1325,1784,2010,2011,921,2187,1769,1675,1510,1323,2575,2900,2291,1644,1981,451,599,496,440,300,179,479,424,598,378,424,549,467,506,516,106,263,130,518,389,559,520,502,521,331,401,439,395,480,791,543,346,512,442,540,514,519,651,627,448,186,534,568,402,723,454,612,618,528,559
"COG1052",3001,3647,3182,3170,3988,3382,2709,3700,3440,3184,3908,3156,3560,3234,4207,2890,2262,3518,3297,3850,2608,3842,3505,1606,3533,3417,3378,4175,3459,3318,3740,3260,3623,3881,2930,3705,2492,3527,2611,3013,4163,4467,3408,1975,2327,3891,3372,3806,3159,3608,3294,3455,3937,2682,3059,3432,2650,3406,3526,3258,3706,3234,3973,1818,3976,3244,3699,2627,4258,2938,2573,2687,3679,2627,883,3628,3887,2166,3503,3026,3935,3789,3412,3947,3985,3632,4402,2707,3159,3790,2820,3083,4579,4361,3799,3186,4029,2908,2671,1804
"COG1053",4808,9022,6564,3153,6641,7128,3445,6009,5807,7270,6456,4351,5073,4471,6173,4807,7517,6581,4770,4115,5242,5558,9914,5979,7061,10394,5355,3693,12790,8342,6843,2935,9220,7995,6282,6769,4969,4066,7403,5926,10541,5062,4533,6727,7574,4784,5266,3216,5117,6575,5876,3691,5189,6971,7042,5886,9560,6512,5419,3983,4912,3949,5259,7489,4035,3122,5234,4066,5375,7524,6052,4828,7720,5098,5618,5288,5628,7097,4052,5212,5248,6369,7037,7858,5959,4513,8178,4916,5437,3547,7366,5087,6596,6155,9740,6853,6028,3555,7636,6354
"COG1054",37,1,81,10,26,3,46,102,3,16,15,0,31,28,0,5,10,2,1,8,5,2,10,99,23,18,1,10,42,8,2,25,10,13,0,36,12,5,3,8,2,3,35,3,2,13,37,10,14,2,19,77,6,172,106,500,52,50,30,192,21,70,30,53,5,946,57,114,34,79,36,17,18,13,14,12,16,55,8,14,26,10,42,54,65,23,12,93,672,37,600,134,22,29,41,9,22,56,58,188
"COG1055",2231,1503,1025,499,713,2802,1299,1739,964,1249,1775,1136,517,703,1549,1478,4590,951,2321,3333,3730,865,2808,3976,1252,2950,2314,1115,2725,934,1791,2118,2152,716,3460,1971,1687,706,2822,2167,1427,939,1066,3547,4993,891,563,1482,1916,1990,1815,640,1313,1024,2012,1712,3618,1848,929,976,2726,518,953,4768,887,1186,1376,1168,1105,3079,2642,2186,1508,1080,4432,1328,1233,3319,772,2439,1089,1700,2263,1253,615,913,982,1606,892,1115,1339,974,869,1589,824,1944,992,1800,6455,432
"COG1056",78,35,427,24,83,63,234,507,8,97,60,52,121,115,76,119,16,33,8,36,27,76,38,365,55,81,34,80,31,29,106,154,49,127,27,125,30,24,12,24,18,9,179,30,19,68,139,28,42,113,530,77,14,129,81,430,44,44,35,89,25,80,30,45,5,766,70,119,28,76,30,54,10,474,13,391,5,395,10,21,67,13,42,36,50,21,14,184,920,35,461,122,13,18,36,15,9,129,42,76
"COG1057",1594,1604,1283,1121,1493,1494,1687,1364,1702,1498,1406,1792,1224,1200,1355,1558,1637,1563,1700,1684,1487,1370,1791,1650,1098,1441,1443,1684,1434,1549,1308,1732,1325,1304,1364,1429,1458,1728,1662,1412,1351,1390,915,1783,1449,1546,1796,1230,1673,1528,1244,1109,1444,1692,1355,1073,1772,1079,1663,1179,1596,860,1281,1826,1577,665,1691,1201,1538,1691,1868,1551,1316,1382,1450,1885,1445,1626,1374,1530,1352,2231,1271,1430,1305,1031,1342,1336,1249,1369,1218,1439,1468,1439,1370,1246,1873,1558,2005,1903
"COG1058",352,242,192,358,170,211,265,147,104,70,204,298,193,225,187,179,126,123,221,89,136,220,261,164,210,161,131,185,268,396,173,192,195,123,178,162,325,141,110,193,143,229,294,163,80,179,201,279,279,283,660,679,927,616,617,1088,402,1246,467,777,472,912,722,86,721,1055,927,317,537,496,320,1002,871,716,1679,1152,886,452,829,639,765,787,818,980,906,949,764,927,2124,560,1429,750,552,817,604,602,542,1002,263,379
"COG1059",0,6,61,6,2,0,0,129,0,0,9,0,0,0,64,0,0,0,0,0,0,1,2,2,76,0,0,0,13,0,0,0,60,0,45,0,0,1,21,1,0,0,130,4,0,0,0,15,0,0,2,3,0,0,0,0,52,1,0,1,0,0,14,0,0,0,0,0,0,0,89,0,125,0,0,0,0,0,0,0,0,0,0,0,55,4,0,31,24,0,0,1,25,4,62,18,0,58,1,0
"COG1060",3640,3051,3524,3906,3839,3680,2279,2541,2841,3501,3263,2175,3279,3786,4270,3090,3146,3099,2805,2050,2494,3487,2254,2800,3645,3438,2510,3048,1874,2720,3079,1579,4448,3875,3040,3231,2465,4314,4546,4206,2672,3766,3225,4061,2087,4339,1865,3032,3838,3615,4689,3268,3485,1544,3288,2384,3915,4511,4764,3827,2663,3596,3651,2266,3570,1480,2624,5050,3349,2375,3289,4106,4659,2504,6422,1784,3429,3106,2961,2961,3968,3133,3533,4368,4908,3609,3444,4362,2164,3322,2104,3757,4189,3287,4192,4638,3062,3288,1146,1373
"COG1061",5058,4339,3206,11424,4696,4073,3557,3491,4001,3711,4260,5684,2448,2820,4027,5093,12242,4087,3796,5714,9222,3998,6657,5907,3999,5551,8506,2942,6005,4675,5235,3559,3772,4464,5787,4225,3779,6633,7896,4755,6192,3458,5150,4747,10701,2404,6427,4606,6136,2257,6460,4965,3940,5032,4788,3825,3738,3895,5965,4198,6165,28699,3743,6904,4248,1977,7067,6216,2849,4721,3499,7843,6344,7757,5214,2753,4182,1946,5143,4534,5376,10826,4733,3541,7297,3363,5309,5288,7516,3623,2276,3702,3582,4814,3707,5756,5039,3348,4978,6653
"COG1062",91,32,486,28,97,6,103,301,5,44,85,0,146,118,2,2,1,9,2,31,1,2,36,402,72,90,6,6,786,20,27,157,72,50,5,165,76,4,7,7,11,8,193,5,11,58,511,36,60,29,8,66,4,401,6,535,77,71,14,128,98,103,24,34,1,1016,26,90,10,75,21,5,20,1,11,10,7,9,11,1,27,1,36,25,83,39,16,138,116,33,557,173,21,11,54,11,4,18,59,91
"COG1063",4205,3173,4502,3786,3056,4015,6322,4481,4657,3157,3137,3667,3493,3680,3201,4311,5308,2793,3200,2913,2267,3875,5399,5651,3494,4267,3282,4723,3822,4628,3280,4833,3319,3851,3981,4162,5848,5012,4758,3746,3385,3358,3532,5885,3161,3229,5234,5226,3436,3657,4020,3998,3786,6751,7096,5871,4391,4899,2816,6646,2940,4874,3456,7072,3984,10289,4112,9630,3888,4779,5044,3385,3449,3910,8033,5500,3652,3623,3203,3530,4181,3485,4347,3477,3630,3820,3616,4597,7754,4238,6626,4246,3777,4067,3391,3332,3096,3668,2240,5888
"COG1064",122,30,1190,303,197,15,277,606,55,30,127,13,171,66,196,13,6,18,22,55,75,53,667,771,154,91,7,109,42,52,25,240,381,75,30,311,231,13,22,19,24,28,721,6,13,137,437,54,120,67,11,277,57,143,38,1009,138,139,36,223,46,362,210,67,48,1996,40,202,103,129,26,13,37,30,29,361,26,24,701,5,64,27,84,104,358,242,24,359,774,36,1307,296,27,22,174,13,16,115,105,274
"COG1066",2446,2868,2603,1914,2784,2565,3201,2687,2848,2903,2365,3142,2341,1546,2741,2902,3466,2668,2699,3767,2646,2692,3511,2381,2235,3007,3228,2658,2247,2660,2334,3336,2593,2866,2235,2735,3250,2457,2874,2736,3245,2813,2087,2807,2788,2539,3324,2456,2416,2742,2453,2385,2847,3331,2265,2272,2559,2547,2409,2492,3124,1709,2712,1963,2864,1425,2921,2295,2493,2927,3089,2311,2952,3005,2736,2951,3082,2668,2541,2971,2451,3067,2988,2898,2452,2303,2756,2455,2998,2921,1864,2064,2553,2709,2704,2225,2780,2210,3490,3771
"COG1067",754,281,556,187,165,331,1880,1885,202,290,468,841,237,199,139,1054,689,101,245,500,44,201,843,1245,296,608,458,215,148,204,47,1515,413,78,20,341,1292,28,372,992,170,43,296,1247,149,323,540,66,174,135,711,159,108,953,156,928,345,1027,541,432,269,152,214,140,119,1363,654,203,81,446,108,636,112,1914,3483,619,534,326,57,500,140,1445,131,108,110,62,73,964,182,306,1151,268,101,106,108,636,106,105,130,179
"COG1069",351,79,848,176,326,810,453,428,654,270,700,266,415,240,356,282,183,723,515,201,199,795,27,278,734,335,522,530,76,419,294,667,244,1143,229,358,34,525,100,203,195,539,809,52,11,546,225,1811,769,287,149,456,1009,254,278,1069,129,387,270,383,487,128,764,52,486,4090,350,1917,881,349,86,203,976,681,91,252,508,109,250,591,1176,126,602,943,514,329,677,292,246,535,1821,312,561,180,202,504,340,199,149,164
"COG1070",6279,7836,8887,7730,6617,7899,5247,6409,6849,6364,6482,6312,7931,7642,5887,6977,9878,6236,5502,4196,6229,7716,6605,8607,6957,6869,4563,6898,6686,5489,6087,7944,7471,6416,8074,6762,7424,6660,7390,8672,6073,6286,8247,12147,5800,6044,5535,8162,5768,7190,7790,8033,6816,9296,8538,6913,8559,7999,7707,9230,5620,8585,7424,9711,6938,11257,5212,9510,7656,8208,7632,6251,6597,4922,12316,7633,6609,8060,6890,7323,6428,6600,7424,6293,7926,7313,6230,9326,7183,8580,7825,7081,7063,7076,7207,7860,6173,5209,7474,10737
"COG1071",546,311,230,1420,210,302,831,413,201,77,694,236,1559,1214,704,153,94,251,420,147,548,1274,397,20,1515,694,356,1004,61,335,1030,850,944,408,281,297,332,218,201,137,537,693,2099,44,41,278,555,711,657,1250,985,1547,507,99,70,332,252,1665,835,948,323,1028,1218,49,1200,217,234,39,686,117,174,203,324,429,81,701,661,87,1151,187,495,205,555,821,957,1871,909,554,1353,880,534,918,328,571,933,1186,953,1251,98,188
"COG1072",101,58,398,28,47,5,114,556,12,118,79,14,84,46,3,63,21,28,8,30,9,18,610,388,100,49,4,36,792,34,22,150,39,15,6,140,281,34,7,60,27,58,189,7,26,64,898,29,41,29,27,73,6,640,116,472,41,36,30,223,21,69,33,29,18,683,122,219,23,51,41,23,13,85,88,8,12,34,29,48,44,15,42,30,40,28,6,150,1319,22,506,160,17,63,17,23,34,94,87,351
"COG1073",5930,6719,6469,6902,7590,5367,4191,4727,5818,5255,5068,4635,6943,6142,6030,4895,3306,5285,4986,5744,6266,5832,5629,4223,6542,5475,4196,5522,2922,6129,6302,4868,7157,7200,4587,4960,3930,5424,5776,3777,6058,5853,5030,4890,3935,6055,5436,4858,5048,6129,6114,7130,6259,4028,3721,5206,4284,7390,8591,5896,5206,6069,6589,3969,5747,4401,4004,5886,5399,3653,6332,5154,5800,5545,5295,6333,5620,4934,6483,5019,6157,6122,4897,7360,7899,6266,7039,6158,3529,6016,6108,6027,6910,5614,7595,6972,6714,5100,10736,4784
"COG1074",5034,5047,3319,2546,3536,4550,6583,4400,4151,4938,6028,6111,3132,2821,4429,6679,6179,3174,5521,6669,5641,4690,6714,4782,3343,5144,6005,5038,6305,5447,4601,7877,4562,2648,4365,5434,4854,4104,4560,4858,4587,4780,3660,5709,5029,3289,5029,1831,5070,5601,4237,2626,5094,5803,5986,4955,4526,4036,2993,3829,5418,2724,3948,4485,5608,3055,5974,5623,5219,6168,4929,4974,4037,8334,6418,7045,5432,6467,3938,7018,3760,7024,4881,4063,2572,3623,3978,5311,7724,4322,4280,3717,3350,4550,3323,3604,4531,4271,6589,2619
"COG1075",413,6,39,51,69,439,453,59,613,46,342,208,62,369,92,594,76,89,292,391,354,185,1,2,123,91,537,316,824,614,687,504,32,132,307,298,3,115,49,20,403,270,149,20,42,143,17,62,152,345,88,16,80,40,28,36,2,9,8,19,50,12,32,13,66,77,50,280,79,40,0,90,45,36,2,340,95,12,2,51,39,77,17,47,35,24,29,13,2,17,19,0,8,27,38,35,100,43,1,8
"COG1076",543,1152,1248,530,1207,1148,337,794,1012,795,870,441,1188,633,527,608,1244,1091,301,967,931,484,667,1109,859,1070,591,480,319,627,541,399,1114,1541,827,582,165,625,1315,240,992,741,480,1008,1057,956,390,581,739,666,621,1027,877,206,348,780,1958,845,1217,628,854,305,1120,1065,873,1097,439,220,692,861,966,477,1030,565,39,157,759,1233,413,891,1146,471,1049,962,953,722,1069,1040,170,767,755,886,1365,510,1393,930,874,832,2010,264
"COG1077",3248,3957,2579,2012,3148,4064,4439,3638,2954,3706,3412,4537,2521,2292,3302,3987,4161,3242,4071,3686,3909,3161,4574,3149,2899,3259,4419,3879,4142,3762,3364,4453,3732,3366,3553,4045,3112,3738,3582,4196,3633,3633,2298,3924,3917,3186,4642,3430,3265,3130,3846,2408,3501,3709,4060,2809,3933,3286,3105,2770,4143,2125,3275,3702,3192,1502,4530,2063,3410,3744,3183,3805,3425,4630,4128,3794,3841,4202,2971,3764,3391,4566,3222,3723,2791,2675,3214,2824,3099,3714,1780,2908,3386,4136,3093,3635,3032,2450,3322,1707
"COG1078",546,1275,1017,1655,1422,371,581,827,877,537,911,380,1753,1410,1151,815,67,1324,488,482,398,1212,970,227,867,758,310,969,1226,578,836,1003,894,1099,613,497,331,929,670,290,1216,1183,1548,587,62,1824,1580,891,555,766,210,351,185,176,88,113,263,273,394,214,137,395,329,20,268,4,91,88,280,139,163,151,156,127,12,163,259,23,258,152,208,167,245,282,387,327,366,175,243,327,79,162,405,186,446,230,348,208,36,113
"COG1079",939,1132,359,479,669,760,2168,829,1074,855,926,2046,573,753,603,1263,608,748,1370,885,730,1041,787,185,678,847,925,1671,1453,1971,791,2417,720,772,689,817,1099,563,252,1307,919,996,438,284,350,556,1139,991,1501,1143,604,430,1275,1488,1523,849,308,409,286,1138,1018,621,893,284,888,1653,1199,1278,1244,844,358,1159,750,906,940,3921,908,567,852,761,1075,1123,664,992,585,486,840,411,2668,1351,868,640,1076,1089,452,687,1042,835,243,948
"COG1080",2421,3432,2245,676,1879,2191,2151,3985,2541,3070,2840,3265,1316,1575,1906,2689,2274,2125,3490,2640,2636,1562,4229,3543,1814,1611,3179,2553,6913,4425,3249,3213,2185,1209,1779,4745,4478,2809,927,3789,2868,2561,1313,1919,1281,1062,4289,2371,1699,1707,3362,955,1773,5534,5034,5382,1111,2027,1162,2945,3118,803,2102,607,2270,6125,4681,4462,2904,2434,1210,2081,2457,1536,5624,2722,1991,2090,2278,3259,1680,2370,1751,2363,1014,1264,2081,1920,4845,2717,4539,2092,1582,4491,926,2509,2048,1058,820,4615
"COG1082",2737,5044,3161,3714,2237,2413,5465,4071,2837,2360,3162,3035,3931,3382,1889,2377,1772,2860,2908,1758,2357,3187,1837,1739,3378,2983,2241,3529,1645,3130,2502,3282,3396,3329,1735,2012,1886,1830,1134,4828,1697,2327,4531,1273,748,1992,2644,2451,3642,2884,3428,2343,2524,4227,3239,3050,1551,3063,2080,3803,1751,4286,2381,542,2683,5595,3033,3928,2865,1325,1347,2358,2881,2383,5752,4679,2623,1417,2396,2638,3286,2105,2257,2701,2114,3198,2239,2216,4461,2978,3102,1992,2414,3063,3009,2291,2296,4225,698,1778
"COG1083",573,1014,840,1762,365,789,738,1375,924,1102,912,694,1298,583,1105,307,165,782,1164,973,807,903,221,80,2344,385,1232,872,212,1007,1154,863,1410,1440,1136,598,439,1103,127,930,633,608,682,628,3885,362,693,927,981,621,803,1373,703,184,595,475,276,807,606,738,1413,854,1311,722,486,284,461,207,1133,909,418,1692,1082,833,226,503,1246,260,721,155,1256,493,791,767,505,1069,653,1045,79,872,475,1169,993,976,1136,1673,1487,1444,161,225
"COG1085",439,135,219,62,66,61,104,508,243,191,120,34,108,114,11,100,201,48,94,40,6,24,1211,798,73,206,23,92,227,179,28,173,106,32,14,151,1461,11,114,377,103,10,112,359,96,109,2061,20,95,134,196,57,59,1403,89,441,100,222,205,265,39,51,62,13,56,717,150,205,31,77,33,165,29,54,1950,169,25,116,26,301,18,222,85,36,41,47,50,345,618,52,841,133,51,53,29,168,44,92,55,2510
"COG1086",3904,3695,2266,7085,3528,3407,4666,3444,4756,3548,5001,4954,6444,7726,4715,3252,5057,4287,4095,3777,3372,7113,2295,1303,6873,3674,4501,5617,4642,4148,4228,3603,5743,7104,4428,3645,1558,4157,1408,3773,3435,5679,9109,4251,8401,3668,3043,6473,5245,4462,1208,1527,1104,679,661,580,516,1198,1372,875,931,1504,1895,747,1309,529,917,1157,1261,1086,1658,850,1256,1317,257,1160,1087,362,1303,612,1364,928,1137,1455,1485,1480,997,728,654,1145,696,1295,713,1055,1482,1286,1146,1178,397,418
"COG1087",2437,2365,2184,1666,2311,2905,3043,2868,2623,2714,2147,3113,1756,1812,2442,3397,3030,2211,2842,3601,3074,2202,3001,2591,2099,2446,2843,2601,3632,2631,2560,3357,2440,2227,2507,2439,2788,2380,2884,2518,2455,2460,1662,2743,3639,2320,2888,1849,2794,2542,2709,1856,2472,3070,3073,2345,2405,2192,1958,2200,2898,1914,2161,3210,2204,2206,2841,3214,2573,2624,2448,2696,2662,3013,3177,3000,2122,3123,2284,3230,2312,3267,2524,2354,1517,1913,2334,2413,3311,2461,2118,2308,2087,2555,2044,2199,2468,2132,2971,3058
"COG1088",2662,2884,4492,4197,3387,3542,1759,2922,2565,3112,3080,2722,3872,5045,3711,3028,3491,3367,2809,2852,3479,3312,3334,3222,3812,4337,3445,2935,3187,2644,3126,1989,3132,4077,3504,2680,3251,2618,3816,2871,2561,3526,2647,2739,2595,2800,2287,3936,3865,2825,3012,4347,2848,2514,2629,2577,3930,3240,4493,2818,3370,3734,3238,5356,3143,1862,2329,1707,2793,2556,4191,3245,3859,3123,2348,2475,3617,2258,3807,3056,3004,2815,3256,3547,4463,3380,3232,2656,2117,3541,2348,3569,3398,3166,3702,2788,2793,3116,3641,2771
"COG1089",1660,1599,2338,1794,2637,2200,883,760,1670,1769,1310,1564,1997,1650,2312,1223,2267,2533,1975,1053,1663,3135,1513,1571,2204,1408,953,2604,155,1662,2492,910,1820,2554,2122,1417,216,1234,1998,1153,2159,2443,2214,2275,1786,2421,1015,2878,2090,2275,2171,2311,2017,176,979,727,2997,2568,1966,1177,1661,2152,2685,2395,2735,228,607,150,3093,1843,2121,1834,2104,1069,77,668,2773,2241,2138,1858,1355,1172,2106,1961,2831,2055,2399,1607,32,1513,1278,1676,2566,1495,3055,2334,1549,2479,2134,212
"COG1090",185,233,368,893,283,193,361,356,160,150,317,84,588,765,259,46,14,139,142,63,120,535,124,328,569,168,73,97,59,137,343,143,403,297,310,199,1,342,82,69,62,108,1392,34,43,199,275,553,390,479,219,586,379,54,28,548,210,357,178,417,74,869,431,49,280,576,60,82,101,107,91,119,276,145,16,106,190,42,431,46,352,135,297,393,866,911,241,242,77,231,825,343,175,152,458,147,130,608,75,173
"COG1091",2116,2383,2168,2309,2685,2710,1794,2547,2073,2952,2825,2737,2626,3499,2663,2531,2076,2914,2590,2336,2619,2503,2292,1347,2820,3186,2972,2427,2722,2863,2630,1516,2417,3696,1966,2219,3220,2028,3000,2841,2414,3227,2881,1829,2569,2260,2059,3196,2701,2498,2784,2657,2799,2380,2940,1880,2550,2546,3197,2179,2749,2872,2634,2099,2979,1032,2612,1725,2317,2270,3265,2300,3625,1847,1436,2148,2851,1617,3007,2943,2576,1767,2752,2929,3254,2802,2733,1645,1805,2151,1450,2957,2658,3294,2804,2335,2402,2292,1546,1555
"COG1092",2888,3326,2772,2205,2928,3240,3200,3378,2666,3113,3039,3527,2162,2288,2990,3108,2910,2862,3167,3282,2811,2958,2733,2682,2229,2790,3636,3023,2013,3559,2938,3721,3221,2265,2753,3513,1969,2784,2614,2902,2976,2879,2272,3042,2597,2479,1328,2665,3248,3005,3024,2080,2927,2451,3329,3468,2942,2683,2721,2276,3238,1989,2565,2881,2885,3128,3361,2572,3091,2993,2609,3078,3258,3673,2463,4168,3093,2645,2515,3224,2567,3473,2822,3102,2521,2499,3064,2512,2447,2819,3614,2517,2850,3726,2839,2392,2788,2846,3083,1040
"COG1098",407,229,83,75,161,329,319,212,320,122,153,447,107,69,65,431,144,72,234,318,89,216,683,151,170,210,276,217,1073,560,317,549,88,152,87,210,520,309,91,123,271,180,6,243,167,115,1216,35,282,200,261,68,206,270,124,185,45,253,114,97,243,23,120,29,208,14,409,443,191,110,44,270,149,499,830,791,124,120,118,279,121,386,128,202,7,123,210,267,910,196,85,129,67,291,35,232,241,136,29,210
"COG1099",0,0,0,0,0,155,129,0,2,0,2,7,0,0,10,0,0,0,0,0,2,2,0,0,0,1,0,0,2,0,0,14,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,1,0,0,0,0,0,0,4,0,0,1,81,0,0,0,0,0,0,0,0,0
"COG1101",878,1606,661,339,860,916,1068,1485,910,1597,938,2072,257,373,814,1161,910,1268,1655,1298,677,1066,1462,408,796,791,1690,1992,1174,2368,1165,1617,901,749,858,1570,1075,1287,341,1960,1613,1179,481,420,683,590,1619,1014,935,853,927,537,1065,1850,1855,1211,325,534,416,1069,1407,358,777,321,1171,570,1933,2218,1396,1058,696,1108,1318,808,962,2188,1171,1121,1053,876,896,1338,775,1142,409,610,986,526,3088,1656,371,920,854,2008,499,1208,1014,713,304,752
"COG1102",0,20,4,3,10,0,143,6,3,7,6,148,1,2,5,49,8,4,32,137,10,2,5,0,6,6,77,4,6,36,0,11,1,6,1,22,47,9,2,83,3,1,0,0,0,7,0,0,3,3,1,0,5,0,4,2,0,0,1,0,15,0,5,6,1,0,2,0,0,12,0,0,0,11,2,2,4,0,5,3,2,3,2,0,0,0,3,2,3,0,0,5,3,6,0,0,3,2,0,3
"COG1104",2204,3246,1636,591,1764,2247,4807,3904,2887,4174,2764,5172,784,1361,1813,3754,2149,2983,4423,3433,2732,2596,3775,1235,1580,1934,5176,4017,5090,4550,3280,4893,1849,1505,1968,4484,4088,3885,838,5012,3581,3621,896,1038,1390,1440,3277,1619,2399,2050,3884,1414,2900,5063,4755,3220,614,1056,1219,2244,4051,621,2085,673,2890,1956,5100,4438,3385,2968,1625,3168,2701,3904,1992,5676,3053,2019,2926,3231,2410,3388,1804,2908,762,1301,2416,1129,4726,3159,1718,1953,1677,4793,978,2377,2650,1133,690,2674
"COG1105",1091,1067,1091,370,573,792,924,2014,829,1454,1128,1204,503,510,619,1600,1008,824,1277,1107,1027,886,1507,1649,546,755,1718,1181,3034,2123,1396,1198,931,544,651,1688,1971,1399,456,1940,1144,1020,731,971,583,589,3419,1024,604,632,1477,523,565,2170,2296,2262,360,695,615,1215,1084,339,802,345,786,2236,2043,1698,1330,1066,639,1147,956,610,2583,1223,1108,963,861,1478,721,1189,589,836,466,587,713,1298,2996,1100,1686,1014,566,1541,414,1357,799,496,317,1270
"COG1106",2681,5461,3453,4086,5018,5334,1685,3723,3924,2845,2706,3116,2875,4871,2517,4204,3818,6515,2688,4011,2729,2074,3860,1271,2746,2231,2858,2911,1133,2768,3415,2290,3062,3266,2999,2354,1631,4162,5352,2987,3009,2659,4488,7111,2368,3115,1541,5076,2665,2253,2500,1922,3994,1204,3480,1411,1996,1763,5682,2642,3402,2299,3754,2836,2505,1100,3218,2633,2594,6612,7234,3215,2766,2766,1280,1150,4148,4714,2328,2546,4477,2694,4335,1761,5156,2244,2816,3370,2293,592,474,2847,2341,2806,5155,3715,3924,2498,2455,2211
"COG1108",1887,2170,2095,1183,1699,2133,2177,2232,1729,1704,1655,1499,2177,1331,1719,1703,2215,1441,1848,973,1978,1582,2666,2073,1652,1540,1546,1788,2345,1201,1752,1956,1616,1808,1870,1574,2153,1768,2182,1436,1852,1579,1571,1915,2236,1711,2837,1093,2175,1965,1771,1698,1767,2435,1554,2726,2620,1932,1741,1568,1225,1482,1659,2378,1651,4785,1831,716,1379,2016,1635,1690,1453,1822,2005,1471,1648,2356,1574,1538,1906,1263,1997,1450,1328,1624,1583,1842,2851,2105,2954,1915,1880,1995,1585,1655,1726,1741,2068,2155
"COG1109",7712,7151,6278,5727,7053,8406,9447,7736,8021,8503,7149,10466,5823,5782,7551,8927,9691,7424,9161,9482,7766,7776,8212,7203,6945,7783,9326,8606,7910,10046,7155,9875,7624,7841,7820,7974,7315,8311,7820,10196,9228,8295,5686,8106,8433,6858,6992,6220,7535,8032,8643,6228,8527,8783,9850,6305,8337,6959,6771,6284,8670,5467,7139,8285,7473,4588,9503,7846,7807,7909,7023,8898,8656,9367,9151,10483,8007,9431,7271,8941,7955,10494,7513,7756,5835,5950,7369,7080,8455,7599,5435,7129,7174,7830,6809,7795,7817,6800,8198,5056
