"","DLF006","DLF014","NOF010","DOF012","DLF010","DOM019","NLM028","NOM005","NLF007","NOM018","NOF005","DLM018","NOM020","DOM003","NLM026","NOF008","NLM032","NOM013","DOM021","DLM022","NOF013","NLM031","NOM025","DOM010","DLM019","DOF009","NLM029","NOM019","NOM007","NOM009","DLM004","NLM006","NLM023","NLF001","NLF009","DLM006","NLM009","NOM001","DLM008","DLM005","NLF013","NOF014","NLM001","DLF009","DLM027","DLM028","NLM027","DLF013","DLF007","NOM029","NLM002","NLF005","DOM016","NOM004","DLF004","DOF004","NLF015","DOF007","NOF006","DLM012","DOF006","DLF001","DLM013","DLM009","DLM023","NLM024","DLM003","DLM024","NOM002","DOF008","NOF011","NLM022","NOF007","DOF014","NLF010","NOM026","NOM015","DLF003","NOM028","DLF005","NOF009","DLF012","DLM002","NLF008","DOF003","DLM015","DLM017","NOM027","NOM012","NLM007","NOM008","DOM013","NOF002","NLM010","DOM001","DOF011","NLM025","DLF008","NLF012","DOM024"
"COG0379",1472,1979,1481,1140,1326,1660,1361,1648,1732,1922,1625,2250,1750,2251,1501,1655,1682,1464,2108,1190,1631,1854,1321,1794,1062,1841,1650,1581,2179,1850,1586,2538,1832,1962,1497,2610,1893,1630,1797,1798,1805,1421,2387,1340,1276,1449,1032,1681,1410,2478,2773,1845,1805,1398,1728,1941,1903,1449,2010,1260,1353,992,1934,2243,1073,1971,1835,1058,1521,1256,1554,1866,2231,2087,1688,1563,1372,1844,2081,1932,1789,2166,1759,1794,1652,1975,1578,1896,1504,1497,1538,1757,1593,1797,1714,3095,2477,1459,1863,2078
"COG0380",753,153,837,540,348,1178,641,873,291,308,854,90,389,334,196,745,380,502,908,574,316,606,807,834,125,555,318,484,214,99,1655,847,1040,1004,879,525,61,52,330,775,339,420,321,584,96,709,123,986,1060,502,143,412,1009,1408,482,929,1612,1049,1425,211,1441,1559,382,329,467,751,592,904,355,114,529,444,789,753,1507,432,957,130,869,247,1163,220,289,952,604,836,570,30,335,506,921,313,347,692,847,331,94,922,628,878
"COG0381",4479,1715,4315,2874,2845,2861,2529,1659,2299,1885,2741,1492,2798,1734,2601,2265,2121,3093,3418,3491,3574,3352,2958,3170,2907,3257,2652,2419,2550,1415,4113,2121,4197,2873,4094,2562,10365,2328,2867,3580,1954,2016,1862,2895,2217,2732,2612,2906,3599,3123,3139,2197,3872,3940,4057,3436,4629,4196,4462,1239,3096,4979,3416,2588,2372,3175,3343,2003,1874,1580,4411,1717,3471,3238,2916,2504,2734,2386,2113,1101,2865,538,3147,4046,3097,4252,2884,703,3190,2714,3498,2858,7595,2146,4277,2335,2502,3586,4019,3599
"COG0382",357,45,598,179,785,88,23,565,353,250,93,448,856,1806,168,114,215,512,364,227,116,79,184,147,281,170,235,431,732,279,47,623,172,518,156,819,1236,1317,127,460,199,172,963,616,450,335,81,153,138,163,2302,585,525,90,616,194,104,710,163,118,148,414,128,26,112,1358,734,927,665,69,147,295,386,295,222,375,92,1094,94,276,233,99,535,545,119,69,645,1214,536,115,310,183,58,143,397,1564,1173,82,109,148
"COG0383",4588,2967,4636,3926,4759,4973,1158,2062,2145,3280,2554,2904,526,1831,4390,2930,2536,1674,2388,5381,3942,5248,3456,4304,5506,2478,3179,4033,1205,817,2086,2260,5020,2447,3587,1524,572,1221,3732,2665,3374,4109,2591,4010,1027,4477,2370,4538,3764,4489,117,411,574,713,387,725,1022,973,1456,693,709,951,2200,318,538,220,917,775,769,709,1535,914,623,1294,463,226,850,421,647,658,600,720,568,488,941,1143,600,118,1141,243,913,1068,1346,724,740,103,350,821,636,585
"COG0384",347,218,94,365,188,141,18,247,36,32,67,110,72,185,36,169,48,134,63,375,30,99,124,201,340,197,35,352,82,47,67,73,178,20,90,65,55,97,164,335,44,61,94,749,46,480,459,88,169,100,57,157,113,169,45,74,52,90,71,69,203,96,343,57,105,49,138,737,18,74,327,89,16,83,53,123,92,141,144,55,288,95,88,84,124,122,168,53,88,111,100,172,185,35,211,4,137,634,34,62
"COG0385",1373,3105,1477,1597,587,970,519,1323,577,1368,1011,1701,2676,2289,718,824,1212,884,695,316,522,905,716,790,656,1421,942,1097,562,2166,337,895,842,1116,801,826,2223,2360,806,1729,500,504,494,1365,2848,1108,1860,985,247,715,2097,698,758,365,1345,740,934,230,572,2644,386,288,1394,875,817,1953,690,940,1386,1932,815,967,528,986,672,928,1025,1322,1257,1048,720,1795,1111,1007,1054,647,1918,2958,986,959,1155,1144,1119,873,1109,1593,4095,543,847,788
"COG0386",144,163,70,138,84,76,110,61,35,67,142,130,48,132,25,60,49,88,66,44,97,84,143,75,33,57,59,54,166,18,191,95,118,168,157,229,51,32,38,128,48,33,217,58,63,108,85,88,302,130,1293,524,656,1058,252,295,567,472,687,161,841,945,257,146,218,334,245,134,271,176,283,186,421,351,1092,541,567,557,512,119,799,232,285,384,341,522,142,76,165,463,438,263,423,424,304,1172,899,880,244,448
"COG0387",90,5,21,153,96,0,21,486,0,32,8,6,35,302,5,3,12,0,31,96,7,7,171,3,9,34,7,11,8,11,25,91,54,1,9,0,7,7,7,98,7,4,81,604,8,195,62,31,46,159,45,7,54,71,7,127,24,77,64,109,48,34,62,30,14,63,4,769,16,162,2,132,7,11,13,351,19,5,105,4,28,111,3,53,5,28,3,7,2,13,19,7,66,12,44,18,24,92,13,3
"COG0388",6360,8767,7928,3997,5805,7287,5960,4969,6459,6643,6130,7720,9312,6945,6147,6965,5917,6875,7749,5060,6074,7192,5925,7419,5996,7560,6341,7592,6381,6234,6812,6979,5717,5673,5933,6582,9168,8749,7128,7192,7236,5859,7628,4667,6604,5918,3262,6899,5663,5747,9273,6607,6624,6118,8366,7331,6488,6922,6873,5118,6668,6468,6672,4053,6369,9228,6111,3942,6207,3545,7065,6052,6298,6812,6424,4900,6785,7489,5913,6245,6848,6005,6765,7691,6929,7085,8025,5097,6808,6381,6951,6044,5450,5986,7579,8145,7444,5876,7432,6772
"COG0389",4018,5503,4119,4653,5039,3463,4656,4272,5196,4695,3670,4735,3282,4061,5303,3871,5078,4225,3772,5181,3631,3875,3322,4160,6212,4219,4494,4669,4810,5300,2372,3545,3199,3104,3665,4199,4028,5343,4304,4550,3775,4780,4234,5549,5387,4861,5966,4238,2892,5078,4460,4518,3061,2479,3331,4275,2084,2588,3390,7916,2272,2452,5728,4348,5334,3333,3108,4318,4548,6070,3275,4490,3550,3964,1912,4265,3142,5226,3845,4686,2392,6262,3823,2542,3598,3038,2835,3847,4637,2880,2334,4467,3778,4272,3751,5076,4001,2735,4402,3376
"COG0390",551,498,547,1737,226,681,295,631,305,203,393,190,150,576,147,440,221,194,983,240,596,686,418,394,210,454,465,255,779,59,836,435,689,358,403,315,203,53,684,465,200,240,201,898,469,387,603,523,759,509,709,600,535,487,302,585,687,907,726,1784,615,833,411,898,231,195,296,785,117,795,672,367,387,538,468,298,477,267,546,110,546,206,270,471,711,636,299,632,201,255,718,267,844,432,376,146,108,630,599,659
"COG0391",647,897,162,1947,1702,236,61,356,148,143,138,406,118,552,592,610,526,535,161,1382,73,143,152,475,448,352,627,564,589,216,47,400,340,245,93,175,108,224,281,502,310,480,225,412,1204,266,1352,153,150,184,182,316,456,227,239,329,248,202,127,458,220,163,685,957,273,250,238,434,278,723,315,159,124,175,210,993,137,602,223,793,272,177,461,413,247,234,210,1240,281,209,83,1091,225,117,501,445,224,532,92,141
"COG0392",745,2981,395,3251,638,614,1229,1103,680,812,607,936,299,1371,689,868,1638,851,268,1185,858,623,697,457,910,685,634,517,1125,1284,247,600,340,735,505,594,492,593,626,715,776,623,591,1434,1696,880,4219,1046,342,550,207,769,430,316,381,628,353,254,259,5061,308,248,854,3263,507,186,507,1179,653,3040,576,976,677,1115,397,1204,472,1050,935,1755,344,2016,831,426,455,408,552,3263,610,569,234,1290,672,620,647,544,356,1033,613,607
"COG0393",699,630,562,988,398,469,522,357,470,527,907,314,510,589,488,540,391,789,534,440,478,680,650,774,136,912,966,614,567,444,738,750,863,696,712,393,844,616,825,715,1519,436,714,510,459,496,482,871,1210,482,130,574,719,814,662,704,1061,553,1162,398,851,599,566,455,756,887,586,306,417,536,969,265,898,731,976,528,1012,602,928,623,793,539,456,792,959,684,797,66,560,572,1049,383,753,889,636,732,676,671,641,1069
"COG0394",2130,2937,2040,3412,1747,1837,2350,1875,2200,2359,2780,2570,1835,1844,1711,1980,2274,2160,2392,1719,1635,1919,2411,2156,1657,2425,1727,2046,1816,2581,2389,2254,2072,2243,2006,1798,2777,1752,2161,2116,1831,1676,2405,1786,2393,1675,2189,2397,2531,2405,1778,1911,2182,2907,1449,1927,1756,2156,1535,5257,2289,2024,1942,1126,1973,1722,1420,1734,2646,3513,1801,2211,2551,2257,3096,1902,2551,1993,2304,2181,2241,1693,2025,1852,1850,1788,2408,3551,1457,2492,2641,2497,2308,1899,2070,2250,1305,2255,2457,1881
"COG0395",6475,19418,6647,16891,12256,7624,10699,9852,14290,10948,8691,7088,3060,5447,17541,6810,15109,7605,3024,13937,6516,8530,8545,6275,13735,8282,9452,7018,9642,12963,2462,2958,6184,8247,10380,6353,4743,7407,12167,7618,12430,17854,8289,9564,6224,13353,15955,7903,5474,7033,1601,13157,5094,3486,5754,6388,3246,3709,3562,26814,3777,6452,4773,9545,11073,1338,10536,13466,18195,20502,6128,9627,11141,9420,3136,8973,5778,7674,9570,10051,2630,29719,10348,2722,5499,6619,6254,14223,15595,7271,6078,5264,10242,7563,4578,3238,3261,6366,7632,6159
"COG0396",1744,1890,1506,2195,2476,1952,1267,1287,1708,1660,1433,2099,1698,1941,1995,2046,1807,1855,2006,1981,1390,1842,1153,1622,2161,1695,1569,1724,1910,1347,1318,1959,1385,1521,1306,1986,1886,2142,2268,1851,1830,2120,1948,1636,1739,1757,1662,1683,1147,1667,2143,1845,1645,985,1822,1674,1480,1603,1449,1585,1012,1163,1707,1767,1083,1910,1691,799,1904,898,1796,1822,1449,1826,1103,1267,1295,2348,1252,1900,1229,494,1880,1647,1593,1649,2197,2491,1809,1173,1511,2154,1870,1125,1551,1986,1432,1038,1736,1553
"COG0397",112,2,30,233,86,1,17,522,2,36,14,3,69,318,0,4,8,0,41,123,4,4,240,5,13,29,7,17,5,29,21,105,48,3,11,3,10,3,10,111,6,1,70,655,15,268,78,22,51,131,72,8,72,76,5,140,18,57,60,131,53,25,83,30,17,78,2,917,11,170,5,132,4,10,14,467,29,5,99,5,25,106,2,62,8,39,10,3,1,16,27,6,56,9,43,28,31,80,3,4
"COG0398",752,2193,276,1207,1235,300,142,774,348,291,332,605,185,697,536,436,477,547,201,1061,100,353,392,203,755,593,449,564,368,447,263,400,217,292,372,193,116,287,402,1213,426,735,352,1021,1273,411,483,379,515,362,198,395,314,176,204,317,165,433,203,461,159,224,1048,511,429,168,326,1230,687,535,291,402,222,506,233,671,228,397,578,599,179,477,421,284,282,286,262,1319,512,305,263,988,502,245,568,308,450,868,266,547
"COG0399",5485,1902,4893,3676,6263,6258,5835,4129,5728,4071,4981,2515,3490,3694,4301,4786,3991,3747,4476,3971,6236,7406,5715,4409,2857,3255,5548,4087,5217,3660,5516,3319,6985,5650,6087,4397,9626,2824,7720,4391,3056,5490,4383,2872,2649,5750,2691,4642,6190,4504,3969,4835,7046,5281,6951,4971,7255,7665,6358,1280,5251,4925,3286,6403,4974,3566,6040,3926,4630,1893,7079,5674,4005,5424,4409,3398,5267,3505,4612,2425,5392,4517,4971,5234,6275,7453,4302,2990,4531,3754,5990,3523,9015,4700,5341,5037,5463,4756,6009,5385
"COG0400",89,1,22,107,85,1,18,392,65,18,8,61,52,511,2,0,21,18,41,81,7,3,145,2,70,132,5,30,12,10,109,65,51,2,41,18,22,11,5,102,70,21,74,644,97,197,91,36,42,97,31,5,22,21,0,14,6,10,15,246,9,1,18,5,5,8,1,144,7,67,1,35,1,5,11,30,8,1,36,3,19,27,1,12,27,2,3,197,19,14,13,13,8,3,12,1,1,20,3,4
"COG0401",14,0,2,25,12,0,1,81,0,1,1,0,8,68,1,0,5,0,7,13,2,0,18,0,2,6,0,3,1,0,8,22,7,0,4,0,0,0,0,22,1,0,6,90,2,33,4,1,5,28,3,0,10,8,0,4,1,10,17,20,3,3,9,13,2,2,1,152,2,14,0,18,0,0,4,35,0,0,15,0,7,10,1,4,0,1,1,1,0,1,4,0,9,1,4,2,9,21,0,1
"COG0402",1006,1390,360,847,1238,499,367,897,477,441,409,618,263,709,730,804,380,660,379,1164,285,439,473,708,1361,693,376,847,237,760,378,444,731,436,453,414,144,254,579,856,447,572,377,1387,926,717,935,701,503,502,898,1676,2837,1852,1202,2198,1268,1847,1017,5345,2606,1158,3885,2149,2006,1348,2932,7980,3974,3396,1609,2060,1831,2034,964,3325,1513,1579,3012,1950,1746,2894,2320,1621,2355,1812,1513,5095,2031,2210,1354,2496,1937,1562,3164,905,1224,3593,1437,1391
"COG0403",1854,242,2307,681,1383,1933,1473,1867,1633,1629,1919,2031,1334,1293,1656,2566,894,1704,3658,1632,1998,2004,2393,2699,1159,2396,1204,1850,1806,324,2991,2570,2483,2239,2056,1150,654,321,2074,2273,1035,1135,926,2962,596,2450,109,2457,2863,2513,1121,1746,2671,2679,1105,2386,2845,3609,2408,437,3310,3356,1632,331,1500,1630,3037,1968,1024,325,2804,2037,1685,2056,2575,876,2954,776,1992,1371,3389,335,1628,3970,2579,3125,1927,2149,1029,2358,2515,2203,1981,2056,2302,1713,554,2708,2853,2237
"COG0404",1801,505,1115,917,1144,1434,819,1041,1052,1106,1446,1367,698,806,1066,1729,933,1477,1901,1247,1182,1294,1361,1633,914,2144,837,1253,1241,475,2038,1812,1711,1746,1544,762,595,291,1429,1698,1069,894,866,1464,344,1348,221,1477,2007,1486,1011,1159,1399,1896,838,1283,1675,1929,1755,258,2116,2079,1069,574,960,1021,1910,1224,837,247,1664,1038,1390,1501,2322,770,1822,666,1406,1160,1957,281,1088,2291,1470,1559,1321,1967,933,1240,1932,1546,984,1118,1685,1302,456,1695,1443,1514
"COG0405",584,874,176,95,276,197,69,459,119,223,176,391,801,617,119,202,58,144,200,332,91,206,239,611,331,204,89,586,62,360,160,191,632,145,138,100,95,148,175,519,224,120,243,403,689,476,219,50,158,242,208,60,137,592,103,227,90,84,137,122,717,234,1114,505,126,65,85,1516,82,171,112,236,133,151,101,365,170,130,133,102,719,222,126,173,190,306,108,95,161,185,102,220,302,170,304,49,1017,1431,107,84
"COG0406",2501,6223,2079,8552,3273,1553,3069,2871,2538,2926,2737,3331,1881,3075,2625,2609,4154,2652,1669,2709,2313,2401,3018,1761,3836,2731,3332,2809,2993,3686,1447,1825,1442,2028,2217,2365,2634,2284,2453,2678,2861,3037,2197,2386,5889,2494,5739,2430,1442,2030,1918,3083,2046,1475,1782,2173,1417,1364,1158,10148,1271,1433,2905,5839,3427,1768,1812,1777,3614,6706,1777,3575,2386,2790,1657,3152,2433,3061,2463,3249,1318,2969,3123,1352,2277,1592,2054,6850,2369,2303,1684,2847,1847,2431,2588,1997,2138,1502,2329,1922
"COG0407",547,164,630,674,440,397,578,914,194,749,831,363,256,601,324,445,384,500,314,956,739,619,1035,562,504,1050,197,540,289,327,853,420,1157,582,599,271,165,270,718,491,322,391,215,1107,163,622,916,634,1661,1080,218,378,981,1084,247,508,700,1121,730,574,1436,1402,334,912,414,433,781,1221,318,205,875,392,417,455,1044,583,898,265,547,319,963,662,333,612,383,612,233,55,402,580,1722,573,1508,693,518,226,183,1035,509,1088
"COG0408",60,0,14,46,59,0,4,223,0,6,7,0,40,141,2,0,3,0,18,80,3,2,77,3,2,8,2,8,5,0,10,70,19,0,2,1,1,0,3,24,0,0,20,192,2,121,53,9,13,44,44,4,21,41,4,30,15,29,37,80,18,3,61,15,7,30,0,598,10,48,2,66,0,0,6,143,7,1,44,1,8,44,0,41,5,12,2,1,0,7,17,2,30,6,22,0,26,46,5,4
"COG0409",297,762,201,865,259,351,131,787,110,373,210,245,127,775,164,157,417,491,248,488,83,81,298,196,256,270,165,296,94,599,231,711,270,499,145,57,75,243,105,522,136,222,237,860,732,406,499,511,210,286,158,110,520,252,149,290,136,221,215,239,144,161,484,724,166,257,230,967,704,568,128,238,148,251,377,551,225,156,248,291,270,118,395,713,163,201,335,1988,181,223,121,449,374,286,298,720,77,124,241,286
"COG0410",1480,1729,543,1116,1891,970,997,912,855,922,826,967,716,988,1620,1106,907,1051,554,1440,808,837,917,761,2459,826,961,1106,624,1328,290,654,480,784,715,714,501,640,1148,823,756,1193,628,761,765,1173,1138,809,538,560,323,900,867,403,588,578,554,503,426,1955,429,428,1925,827,1980,283,675,1486,1151,1395,946,819,606,1053,609,1374,904,1017,607,1125,464,716,919,626,812,479,1198,2201,1164,975,1137,1181,923,1033,1143,542,1370,1198,628,711
"COG0411",1541,1839,540,1035,1738,1005,1086,1077,879,941,918,981,578,1006,1688,1174,935,963,619,1632,836,952,1014,799,2946,777,1035,1202,641,1314,321,710,604,815,764,915,513,663,1108,970,695,1202,651,960,770,1233,1406,1021,585,593,333,785,762,423,546,631,486,535,447,2007,498,396,1849,852,2080,273,655,1783,1040,1418,976,799,690,1081,414,1025,945,916,682,1038,523,625,927,673,896,596,1267,2378,1127,987,1274,1091,1010,943,1141,568,518,1193,649,726
"COG0412",199,0,53,261,130,0,27,851,1,31,21,0,110,725,0,3,20,0,54,203,11,11,348,7,14,44,1,33,6,11,58,173,111,3,11,1,5,5,14,162,5,0,124,923,22,424,88,36,62,244,25,7,24,54,2,35,10,45,33,53,47,7,31,17,12,31,1,378,7,15,3,55,2,0,7,70,11,0,43,1,15,48,3,29,2,15,3,2,0,8,15,3,22,2,18,1,10,98,4,4
"COG0413",948,652,1372,416,795,1519,967,632,1178,1148,1116,1304,1711,1435,994,1068,521,1121,1414,810,1164,1039,985,1512,469,1279,1060,1007,1621,646,1245,1444,1779,1607,937,988,1681,1619,1291,1126,1044,724,1462,1004,1141,1132,299,990,892,1273,1581,1360,1622,1079,1332,1062,1737,1168,1315,277,1011,1039,1066,447,877,1757,1228,626,1187,302,1201,1089,1107,1111,1150,763,1158,1648,961,1274,1494,653,1294,1926,983,1513,1493,1301,1069,1150,1365,1099,1157,1080,1081,1937,1610,640,1214,1178
"COG0414",1409,894,1714,948,1096,1574,924,1097,1234,1322,1423,1524,2171,1901,1036,1399,922,1621,1782,854,1318,1532,1095,1350,650,1523,1487,1582,1680,1264,1699,1797,1513,1683,1226,1390,2946,2373,1366,1623,1076,1143,1833,1221,1701,1261,791,1260,1409,1482,2158,1353,1680,1260,1778,1533,1584,1617,1623,533,1394,1450,1049,859,1089,2270,1710,1106,1602,727,1444,1143,1730,1465,1441,1002,1461,1787,1519,1291,1642,1321,1410,1790,1322,1468,1913,1440,1456,1328,1561,1355,1390,1272,1525,1993,2029,1170,1377,1485
"COG0415",88,0,19,93,82,0,13,479,10,7,8,0,67,268,2,1,12,0,29,131,2,4,138,3,2,90,0,22,30,2,24,92,41,1,11,0,2,3,4,88,3,7,59,560,10,166,82,13,38,115,56,15,101,53,3,65,22,51,66,118,53,18,68,16,23,56,336,852,7,50,3,128,3,2,9,181,14,2,52,1,51,84,2,49,64,12,7,8,0,13,30,5,46,45,47,1,201,79,3,1
"COG0416",1237,1609,759,2209,2079,1062,1501,1563,1583,1304,1121,1302,777,972,1823,1699,2112,1486,621,2052,870,1244,1059,1122,2693,955,1786,1861,1172,1617,331,769,859,1150,1088,983,617,964,1423,1301,1368,1576,993,1662,1566,1644,2687,1433,631,847,266,1320,907,470,718,1185,628,257,335,858,398,307,1409,2512,1690,380,782,1300,1805,1899,948,1743,876,1138,513,1864,959,1253,888,1708,436,1409,1560,780,1209,836,1154,1938,1207,1279,446,1867,962,1402,1198,808,1208,581,1267,938
"COG0417",98,0,56,196,212,3,19,1046,2,49,34,0,99,748,23,2,26,6,49,382,16,2,386,4,57,38,4,38,10,4,24,155,83,1,17,4,9,3,13,117,10,0,92,1125,14,547,182,26,90,193,89,13,80,127,5,155,21,72,80,142,74,25,144,35,25,105,14,1938,13,140,5,230,8,1,22,340,49,7,187,1,45,153,3,123,15,30,12,4,61,35,39,10,98,17,88,4,63,94,14,7
"COG0418",108,0,21,104,80,63,12,428,0,6,6,2,43,309,0,37,12,0,20,131,6,7,193,4,55,23,1,57,5,3,15,65,36,1,6,1,2,4,5,68,5,0,56,817,3,375,57,14,31,111,50,8,41,66,32,51,22,38,60,81,48,19,65,22,15,52,7,776,7,73,3,112,4,4,9,152,17,20,51,1,17,82,2,34,3,14,185,6,2,15,27,4,54,17,45,3,31,61,6,5
"COG0419",3438,4008,4485,2808,3784,4355,4756,4628,3236,3998,3312,3026,6441,3747,4259,2941,4672,6741,3302,3607,4259,3408,7608,3881,3244,3209,3342,4586,6483,4166,4247,6908,3334,4758,3709,2794,3520,3130,2123,3533,5005,3544,4976,2783,3826,4126,5747,6137,2444,3741,2723,4430,6734,4592,5112,4031,4617,8326,4166,2519,4459,5567,2071,6476,5231,6193,2878,2226,3097,4195,2399,4027,3678,2637,4361,3383,3642,5791,4153,3788,5150,2544,4635,5312,3578,4039,5860,4341,7569,5253,2677,4153,3181,4439,3978,5855,5094,1962,3520,4146
"COG0420",2411,2978,2458,3573,2791,2522,3346,2585,2472,2656,2793,2385,2325,1705,3302,2898,3439,3402,2094,2287,2124,2741,3024,2557,2488,2100,4169,3391,3396,3223,2338,2165,1943,2210,2635,1550,2600,2869,1849,2374,3098,2414,2550,1488,3295,2382,3653,2390,2188,2102,777,2728,2633,2815,2083,2350,2358,2189,1478,1859,3193,2051,1481,3706,3429,2948,1155,2305,3617,2977,2264,2853,2559,1998,2458,2812,2920,4013,2951,2666,2191,3710,3181,2247,2391,2069,2761,2662,2511,2946,2168,2772,2457,2828,2302,1478,1577,2072,2301,2045
"COG0421",794,1026,532,810,962,570,1307,1216,800,1131,733,694,408,598,1322,562,1152,738,347,291,566,791,783,562,827,446,777,807,899,1361,221,358,591,807,982,834,419,676,766,746,1120,1343,697,654,941,986,880,383,326,673,212,1399,824,365,654,728,472,270,258,457,173,158,482,902,1072,238,222,1019,2486,1008,457,1243,816,672,411,1291,529,571,554,875,265,1642,740,385,614,489,624,1045,935,858,379,628,743,838,774,476,429,290,898,678
"COG0422",1824,2583,2826,1803,1494,2597,3193,2319,2166,2368,3052,2398,4285,3667,1879,2263,1804,2127,1980,1549,2368,2034,3282,2823,1185,2391,2503,2118,2580,2576,2681,2154,2032,2208,1840,2756,3122,3620,2058,2326,2339,1449,2611,2094,3145,1995,1634,2304,2074,1564,4648,2730,3071,2944,2722,2446,2771,2281,2076,4508,3432,2240,2435,2008,3115,4629,1856,2076,3052,2740,2466,2251,2555,2123,2231,1919,3614,2798,2133,2021,3077,2237,2268,3256,2265,2123,3272,4050,2131,3134,2971,1902,2220,2628,2446,3422,2825,2164,2758,2360
"COG0423",2708,2303,3734,1374,4108,3586,3498,1908,3859,3225,3539,3373,3210,2775,3984,3666,3304,3384,3028,4149,2891,3041,3225,3225,3824,3208,3668,3667,3370,3405,2842,2866,2574,2809,3100,4115,3825,3922,3482,2717,3422,3383,3742,1817,2549,2976,1184,3248,2597,2462,4867,3891,2861,2723,3403,2723,3093,2637,2422,3367,2850,2487,3065,1765,3369,4404,2485,755,2826,2528,3433,3196,3073,2914,2732,1774,3634,3981,2800,3695,2947,2359,3211,2957,2773,3021,3559,2062,3553,3245,3668,3551,2699,3202,2999,3201,3444,1740,3612,3188
"COG0424",1717,1895,1521,1302,1703,1396,1456,1391,1505,1463,1410,1686,1631,1570,1494,1393,1449,1611,1488,1477,1174,1503,1427,1347,1705,1749,1504,1586,1477,1441,1714,1545,1347,1332,1366,1552,2025,1642,1753,1597,1677,1391,1455,1668,1588,1402,903,1503,1235,1267,1653,1440,1449,1535,1639,1571,1162,1339,1294,2935,1335,1485,1586,1199,1579,1531,1421,1380,1533,1788,1444,1512,1609,1705,1589,1463,1339,2071,1325,1432,1615,1112,1627,1289,1391,1263,1686,2307,1643,1390,1378,1473,1223,1371,1538,1457,1597,1232,1397,1463
"COG0425",1389,520,1955,612,514,2081,2077,1158,1097,2119,2078,2167,1057,372,915,1705,894,1318,2473,937,1974,1595,2692,2233,502,2069,1056,1062,2667,655,3455,2501,2115,2116,1964,1293,697,296,910,1248,2065,860,1203,847,431,1024,611,1556,2801,2670,2117,2134,2753,3525,1323,1957,2682,2958,2830,452,3734,2678,976,385,1306,1607,2041,672,1097,277,2066,1734,1992,1183,3443,1464,2558,542,2061,1588,3203,1077,1025,2117,1669,2358,1012,154,778,2459,3004,1572,1716,1802,1464,1126,592,1964,1784,2097
"COG0426",813,828,757,677,836,810,913,717,848,810,886,862,681,677,802,812,910,882,757,957,767,889,810,875,845,829,809,902,695,952,686,753,750,806,834,799,904,787,861,978,761,622,796,482,769,753,790,894,722,776,3937,2792,2928,3477,2797,2741,3352,2703,2536,1947,3123,2656,3520,2211,4231,3326,2831,2904,3250,2821,3153,3077,3288,2883,3143,2881,3505,3297,3237,3294,2818,3949,3219,2866,2984,2821,3314,2487,3193,3715,3155,3042,3080,2877,3192,3199,2613,2953,3218,3209
"COG0427",2892,3237,3208,1086,2068,3199,2383,1799,3049,3136,3067,3623,3568,2542,2518,3180,1849,3333,3148,2181,2431,2935,2853,3161,1889,4166,1845,3147,1512,1828,2286,3866,2052,2462,2367,2459,2812,2878,2620,4218,2803,1489,2661,2080,3529,2221,422,2724,1802,3296,4080,1965,2990,2923,3179,2393,2734,2330,1869,435,3053,2005,2519,545,2939,4043,3324,1849,2041,882,2698,2792,2305,2219,2477,1492,3454,2695,1965,2745,2810,259,2655,2894,2700,1980,3457,2647,2411,3140,2817,2710,1760,2254,3302,3281,2270,2165,2841,2360
"COG0428",1305,806,1112,364,2293,898,1337,1414,1496,1020,1060,1435,1313,978,1960,1765,1658,1604,569,2503,709,1150,1034,1030,1929,1147,1980,1797,2207,1594,454,693,953,813,1174,1303,1346,1335,1233,1335,1427,1723,1395,1290,1506,1606,1112,1301,514,621,2214,1792,845,573,1171,970,544,482,339,573,307,696,1575,1142,1637,1362,714,1265,1199,1417,974,1475,724,1038,330,1438,1041,2551,979,1773,561,1589,1718,908,1224,795,1517,623,1715,979,569,2383,874,1156,1514,802,1661,777,995,910
"COG0429",152,1,81,53,120,32,22,350,2,81,31,30,95,215,14,7,23,42,39,111,11,7,90,242,48,90,19,83,26,32,103,176,203,48,40,14,25,9,31,76,93,30,63,337,47,166,84,22,60,110,87,26,240,180,100,94,128,69,75,83,129,31,108,343,49,179,47,548,13,94,39,153,73,57,40,393,75,22,87,18,141,72,25,117,51,49,27,8,37,88,55,51,115,93,91,10,37,252,2,31
"COG0430",42,0,23,60,4,0,7,319,0,6,2,0,24,209,3,2,11,4,5,76,1,2,121,2,3,18,0,21,0,1,56,56,27,0,7,17,5,6,3,47,19,0,60,295,6,104,5,11,11,66,9,1,10,6,0,17,11,3,13,20,8,5,0,10,5,8,0,125,1,3,0,23,1,5,1,1,6,0,24,4,15,19,0,8,6,12,0,1,0,1,6,0,5,1,4,0,0,18,0,1
