"","X76_SUR_0.0d2","X123_DCM_0d1.0d2","X100_MES_0d2.3","X151_SUR_0d2.3","X110_SUR_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X76_DCM_0d2.3","X109_DCM_0d2.3","X23_SUR_0d2.1d6","X56_MES_0d2.3","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X123_DCM_0d2.3","X122_MES_0d1.0d2","X38_SUR_0d2.1d6","X23_DCM_0d2.1d6","X152_SUR_0d2.3","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X96_SUR_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X93_SUR_0d2.3","X85_SUR_0d2.3","X32_DCM_0.0d2","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.0d45","X34_SUR_0d1.0d2","X64_SUR_0d2.3","X102_SUR_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X9_DCM_0d2.1d6","X30_DCM_0d2.1d6","X132_MES_0d2.3","X124_DCM_0d2.3","X72_MES_0d2.3","X33_SUR_0d2.1d6","X142_MES_0d2.3","X145_MES_0d2.3","X133_MES_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d2.3","X62_SUR_0d2.3","X18_SUR_0d2.1d6","X138_MES_0d2.3","X125_SUR_0d2.3","X72_SUR_0d2.3","X66_DCM_0d2.3"
"COG0521",729,415,1820,911,918,1100,763,701,1089,906,889,1010,763,839,1072,1399,754,1103,807,1033,781,1173,450,781,649,421,1023,1256,1028,1239,833,922,664,764,331,1040,855,314,934,1068,703,1447,1056,914,1198,1282,1403,1346,1400,253,1405,948,878,936,818,727,1558,850,793,1164
"COG0522",1095,763,1944,2612,2496,2663,1331,2614,2135,2417,2534,2189,2721,2663,2450,2287,933,2286,2587,2584,2726,2393,709,2582,2747,2963,991,2186,2125,2391,1113,2278,2584,2841,889,2768,2460,553,2710,2496,2520,2170,2459,2393,2379,1961,2161,2201,1999,711,2426,2316,2296,2920,2552,2643,1937,2689,2603,2644
"COG0523",792,738,818,3738,2107,2013,2346,3063,4006,2478,1278,1459,1439,4075,649,1122,1758,2386,1357,3406,4545,2986,1153,2570,2748,8336,1805,1348,1509,391,3269,1635,6759,1046,645,4096,1842,742,1117,1909,1953,935,2046,2421,3553,982,770,798,701,932,1497,1989,1500,3419,3946,2759,752,2328,3607,1960
"COG0524",4060,2165,6490,7517,8187,7006,3428,7521,6314,8292,7698,7228,7713,7923,7340,6783,2996,7086,7916,7975,8018,7709,1530,7602,7823,7974,4239,7082,7242,6593,2040,6993,7425,8093,2410,7274,7888,1313,6860,7869,8158,7600,7806,7162,7827,7492,8140,7965,8123,1927,7090,6934,7686,7083,7736,7651,6364,7890,7034,7824
"COG0525",4248,3049,8122,9754,9974,7895,4496,10459,8110,9819,8526,7772,10497,10632,9781,9252,3301,9599,9210,9795,10918,9543,2733,9581,10187,10474,3750,9248,8371,7071,3195,8748,9073,10735,3505,10840,9985,2220,10572,9713,9853,7911,9167,8983,9519,7074,8242,8160,7582,2621,9227,9931,8406,9203,10608,10386,7262,9784,9672,10073
"COG0526",4125,5706,9371,9315,9308,9790,6694,9692,9062,9190,7877,10245,10163,9018,9419,9932,5247,9025,8589,9551,9388,9083,4517,9407,9115,10950,5142,8702,8906,10667,6315,9237,10620,9729,4692,9696,9447,4629,9862,9470,9070,9175,9790,8985,9177,9412,10059,9518,10430,4958,10068,9088,8315,9672,9281,9742,9216,9699,8980,9484
"COG0527",2986,2809,4085,5381,4956,4699,3453,5585,4164,4941,5148,6863,4176,5669,4374,5157,3815,5017,5141,5211,5699,4745,2044,4586,5545,4869,4583,4767,6360,6586,2467,4773,4547,4693,1722,5449,4981,1575,4969,5268,5528,5244,4930,5741,5024,6830,5899,6018,4821,2246,4835,4976,4939,4729,5328,5572,3708,5006,5197,4917
"COG0528",1218,598,1496,1611,1871,1777,1370,1837,1656,1896,1631,1669,1972,1764,1627,1776,940,1678,1890,1846,1799,1620,664,1981,1741,2697,954,1381,1365,1462,1357,1612,2471,1891,517,1859,1809,415,1735,1827,1574,1743,1973,1651,1734,1739,1837,1939,1822,571,1748,1553,1439,1870,1765,1655,1641,1873,1585,1692
"COG0529",1700,1259,1165,1154,1326,1372,1515,1338,1361,1472,1179,1524,1479,1443,1092,1231,1247,1285,1165,1496,1475,1118,1269,1445,1355,2073,814,1077,1051,1559,423,1292,2055,1154,1227,1428,1360,1786,1155,1365,1257,1310,1644,1277,1165,1317,1400,1330,1177,1052,1360,1258,1286,1573,1210,1237,1391,1405,1444,1322
"COG0530",2231,1310,2208,2302,2425,2054,2340,2475,2444,2485,1810,2407,2376,2799,2424,2679,2406,2387,2343,2558,2732,2552,1695,2657,2184,3404,3132,1954,2032,1903,2103,2289,3151,2065,923,2846,2207,716,1859,2427,2032,2358,2452,2629,2631,2369,2275,2314,2393,1244,2480,2492,1844,2951,2516,2331,2329,2333,2485,2434
"COG0531",5459,1948,4430,2566,2290,2330,3367,1556,3206,1919,1066,5555,2291,1281,2059,3414,4003,1675,1325,2433,1287,1903,2231,3088,950,1307,3954,1613,1712,1900,5457,2234,2740,3046,1313,1717,2107,2178,2714,2453,1132,4931,3121,3518,1469,5586,5216,6160,5272,2671,3814,2210,914,2379,1663,1420,6139,2697,1500,2318
"COG0532",2451,2056,6745,8243,7882,7354,2621,8374,5745,7732,9297,6248,8703,7423,7464,7529,1742,6956,8011,8264,7645,7382,1149,7859,9004,8477,862,7126,7701,8621,3816,7516,7622,8876,2595,8084,7844,1678,8887,7985,9254,6528,7681,6255,7568,6408,6977,6725,5869,1991,7269,7725,8028,8117,8134,8578,5785,8765,6683,7955
"COG0533",1731,1267,3414,4391,4332,3582,1923,4267,3288,4307,4476,3473,4863,4382,4223,4012,1510,4146,4382,4305,4643,4238,1029,4192,4630,4315,1553,4065,3653,3781,1150,3903,3843,4852,1477,4726,4280,956,4645,4149,4519,3464,4061,4008,4258,3510,3714,3721,3244,1150,3821,4060,4361,4078,4715,4321,3021,4664,4000,4344
"COG0534",5148,3293,5378,6489,6461,8593,5395,5837,5242,5955,6572,4950,6813,5287,6807,4751,4405,5553,6122,5951,5205,6066,2194,5798,6311,3342,7721,6570,7291,8803,8346,6707,3466,6858,2090,5260,6629,1935,7003,6596,6072,5218,5311,5121,5913,5632,5559,4864,6245,2558,4961,5944,7058,4863,5775,5965,5902,6053,5458,6852
"COG0535",1746,3403,4736,1549,1214,1649,3023,1787,2018,1249,1432,3075,944,2292,1318,3979,2956,2278,1250,1430,2130,1594,3906,1539,1574,2940,1816,1933,1313,2372,407,1778,2905,884,4246,2099,1354,3308,876,1191,1819,3321,1915,2643,1774,3139,2678,3226,2610,3992,2516,1856,1720,1438,2045,1802,8983,1381,2520,1182
"COG0536",2012,1294,3073,4091,4372,3326,1922,4311,3011,4283,4283,2522,4433,4280,4313,3381,1452,4099,4063,3815,4220,3857,1094,3991,4704,4365,1712,4061,3991,4045,1207,2449,2599,3247,872,2916,2999,599,2840,2569,2824,1808,2502,2221,2729,1659,1828,1618,1800,798,2082,2517,2760,2435,2773,2902,1819,2988,2599,2678
"COG0537",930,1111,2237,2254,2296,2157,2359,2259,1889,2070,2437,2167,2585,1899,2400,2100,1684,2200,2286,2301,2131,2192,1299,2145,2356,1950,1159,2376,2263,1965,1420,2416,2008,2606,1002,2066,2279,1120,2656,2517,2293,2012,2267,2334,2093,1993,2084,2213,1964,1347,2348,2108,2384,2096,2050,2297,2384,2363,1965,2504
"COG0538",1988,893,2746,4752,4222,2758,907,4826,3031,4369,4878,2380,4919,4932,4203,3061,728,4401,4865,4503,5140,4221,1067,4071,4691,4641,305,4006,3239,3024,373,3845,3776,5103,1493,5001,4299,860,5222,4234,4934,2204,3422,3091,4318,2060,2207,2203,2094,951,3142,4396,3968,4053,4779,5070,2397,4740,4630,4319
"COG0539",3103,1820,5158,6013,6057,5304,2546,6527,4555,6079,7001,4089,6604,6233,6162,5169,1986,5731,6325,6091,6640,5796,1833,5973,7486,7207,2176,5603,5887,5668,3255,5252,5939,6585,1749,6476,6503,1393,6553,5926,7371,4183,5219,5081,6075,3641,4170,3954,4298,1887,4654,6093,6756,5833,6355,6663,4631,6478,5735,5759
"COG0540",1753,1279,3026,3862,3744,3137,2041,3802,3113,3753,3953,3656,3975,4093,3740,3813,1661,3945,4071,3755,4132,4080,992,3545,4080,3508,1765,4076,3209,3003,2147,3538,3376,4009,1291,4320,3707,1476,3437,3888,3937,3849,3760,3585,4371,3652,4057,4024,3507,1109,3811,3610,3706,3644,3964,3783,2900,3781,3707,3941
"COG0541",2876,1367,4419,4847,4598,4220,2628,4299,4269,4531,5292,4458,4331,4821,4213,4517,1995,4630,4140,4594,5086,4656,1320,4396,5074,4749,2006,4760,4571,5232,2800,4146,4514,4424,1630,4999,4505,1053,4532,4346,4854,4526,4529,4327,4849,4429,4811,4820,4198,1169,4603,4244,4914,4954,4997,4511,4020,4799,4540,4527
"COG0542",10349,7633,8221,8292,9673,9465,12929,11071,10265,10584,8937,8059,7749,13659,6689,7174,8933,11415,10613,8645,12910,9014,11856,10136,8905,19905,7076,8789,8035,6894,12603,9871,17143,7061,9894,11613,10193,9536,6401,7842,9824,6691,7455,11277,10415,6704,6544,6593,8006,12665,7154,9233,9852,12012,11270,10233,8601,8837,12321,6440
"COG0543",284,754,1807,373,523,1005,2291,344,928,471,544,1247,429,297,668,1288,1878,416,514,560,411,818,1882,672,267,189,1584,578,571,1379,1345,596,435,975,444,446,496,659,721,804,360,1686,1207,926,624,1672,1772,2185,1541,941,1261,499,492,882,383,328,2438,687,382,779
"COG0544",2667,1509,3996,4558,4666,4190,2329,5276,3664,4818,4219,3534,4936,5157,4977,4187,1504,4757,4207,4819,5164,4477,1446,4327,4759,4949,1966,4480,5136,4883,2617,4393,4420,5352,1481,5202,4767,1154,5103,4730,5233,3497,4096,4080,4603,2930,3421,3240,3501,1257,4100,4608,4558,4082,5238,5150,3547,4896,4609,4870
"COG0545",2126,1188,1835,1634,1656,3030,1960,1677,2106,1660,1384,1686,1767,1321,1708,1299,1558,1199,1365,2007,1471,1325,776,1775,1179,2301,2661,1006,2076,3279,1422,1913,2336,1739,445,1776,1647,998,1180,1610,1512,1435,1652,1733,1260,1836,1413,1213,1776,935,1220,1544,1266,2177,1522,1497,1632,1402,1441,1706
"COG0546",1909,1380,3028,2495,2646,2922,2569,2708,2335,2803,2629,2594,2671,2733,2326,2815,2205,2802,2535,2546,2741,2587,1821,2662,2738,3129,1834,2863,3011,2692,2313,1696,1909,1395,692,1780,1712,715,1690,1732,1883,1831,1873,1700,1864,1786,1656,1789,1619,1221,1653,1932,2126,1931,1721,1881,2393,1711,1756,1531
"COG0547",1885,1133,3345,2969,3226,2676,2375,3447,2480,3211,3610,3215,3049,3282,2903,3422,1973,3391,3739,3296,3291,3205,1298,3023,3796,3381,2415,3488,3565,2505,1964,2928,2847,3215,980,3216,3238,878,2796,3211,3648,3117,3216,3006,3423,3145,3257,3567,3019,1023,3024,3432,3772,3143,3259,3427,2502,3252,2994,3159
"COG0548",1508,1302,2837,2653,2540,3048,2570,2923,2368,2482,3305,2480,2077,2939,2451,2760,2256,2757,2977,2589,2987,2629,1508,2273,3311,2692,2717,3026,3104,4355,3227,2594,2473,2344,926,2705,2671,1005,2053,2664,3125,2768,2612,2639,2671,2723,2655,2804,2666,1255,2592,2663,3551,2586,2765,3061,2370,2474,2790,2716
"COG0549",115,105,791,432,217,82,264,224,531,175,150,612,771,149,691,480,302,274,123,405,247,423,277,387,46,318,144,262,42,7,66,266,385,360,73,354,199,168,428,445,152,1001,433,468,286,911,1059,1185,1005,135,674,297,42,535,284,205,916,348,180,403
"COG0550",4817,3790,7478,9884,9684,7763,5925,9699,8190,9854,9538,6337,10856,10452,9901,7634,4754,9873,9821,10362,10516,9333,3071,9562,9661,9642,4819,9563,9449,10000,7696,10998,8996,11455,3584,10393,10069,2887,11396,9908,10130,6627,8611,8638,9632,6212,6302,6344,6952,3936,7978,9163,8933,9380,10512,9866,6712,10166,10040,9971
"COG0551",394,1228,1007,625,1352,1157,2820,1050,1280,1233,1396,427,1417,716,1371,1466,3118,760,1747,850,717,757,1137,1423,963,853,4827,873,1644,1159,3013,551,718,610,414,504,827,464,702,542,645,722,911,1185,552,719,448,433,589,872,864,829,801,664,456,590,1249,723,672,677
"COG0552",1552,1086,2961,3390,3070,2926,1991,3378,2991,2996,2878,3194,3082,3379,2846,3127,1487,3370,2428,3099,3468,3403,974,3123,3172,3641,1676,3290,3264,2929,1017,2850,3591,3025,1034,3468,3165,750,2743,3121,3123,3114,3168,3087,3346,3151,3332,3412,3088,918,3254,3221,3491,3792,3607,3417,2685,3298,3100,3202
"COG0553",60877,49742,2354,2554,2016,3268,30962,1642,8646,2890,1978,3764,1704,2336,2656,3099,38860,4517,4255,3352,1573,4025,83509,2790,1279,2499,6679,4006,3937,3547,26524,5359,3399,3015,52516,2997,3656,43297,2252,2732,2301,2658,3115,4462,3218,3811,2729,3552,2823,84429,3437,2106,3343,5283,2241,1534,3023,2464,7138,3559
"COG0554",2734,1376,3645,3461,4002,2605,2366,3354,2970,3870,4057,3031,3476,3036,4224,2998,1837,3353,4681,3864,2797,3789,1207,3257,3342,1481,2665,3853,4267,2320,4164,3619,1674,4195,1382,3132,3724,939,4317,3939,4118,3122,3363,2923,3924,2979,3094,2854,2744,1115,3091,3645,3915,2598,3365,3392,3588,3654,2737,3939
"COG0555",160,212,136,31,60,119,204,28,198,85,40,105,9,26,61,109,356,43,52,70,18,12,221,92,4,39,88,35,106,29,1149,112,89,3,56,31,59,377,5,43,18,165,105,78,15,144,141,151,175,283,163,85,53,83,12,26,144,39,54,73
"COG0556",3522,2283,5908,8798,8363,6816,3257,8472,6544,8617,9131,5436,8954,9062,7852,7270,2350,7901,8748,8571,9497,8054,2103,7767,8742,7720,2587,7846,7276,6403,4008,7436,7142,8828,2600,9394,8486,1929,9207,8111,8674,5469,7824,6928,8239,4774,5440,5253,5161,2294,7047,7808,7774,7989,9114,8550,5063,8927,8174,8789
"COG0557",3388,1588,3602,4302,4848,5766,5936,4936,2929,4748,3492,3101,3791,5268,2215,2374,3091,4847,3892,4591,4844,4220,2859,4621,4053,8421,3212,4346,5053,5381,4043,4513,7547,2937,1272,4664,4930,1135,2659,3571,3824,3066,2628,5119,5037,3064,3161,3082,3921,1768,1977,3877,4353,4628,4308,4148,3512,3725,4856,3683
"COG0558",1492,933,3086,2767,2584,1825,1289,2739,2383,2591,2476,2891,3056,2890,3080,2748,1156,2484,2577,2481,2824,2906,787,2530,2755,2191,1240,2502,2125,1860,1397,2466,2077,3234,895,2802,2510,799,3489,3055,2571,3097,2765,2722,2610,2760,3354,3669,3985,955,2993,2518,2494,2420,2706,2853,3466,2924,2547,2851
"COG0559",3697,1703,6782,5645,4937,4111,2442,5048,4736,4695,6347,4626,3971,5883,4464,5034,3076,5455,5712,5024,5805,6028,2046,4542,6354,2677,1383,5698,3993,2861,4820,4582,3167,5750,2058,5631,4544,1666,5327,5522,5749,6103,4597,4821,5690,5483,5533,6216,5606,1628,4741,5019,6462,4460,5617,5441,6057,5795,5605,4834
"COG0560",2132,642,1704,1049,919,1577,1960,959,1134,884,1095,1177,869,752,970,1202,1380,882,1213,978,770,1128,1033,1018,1037,718,1109,1134,971,1903,2530,1519,1398,1592,549,1126,1267,985,1426,1856,1167,1792,1783,1688,1558,2042,2193,2450,2177,1130,1844,1221,1644,1900,1185,1344,2046,1253,1309,1776
"COG0561",3469,9420,826,1191,934,478,2091,1071,2228,993,455,1948,846,1476,1060,1614,2382,1647,1038,1060,1407,1127,6557,855,106,812,798,1620,683,690,1726,2028,940,841,4557,1008,1003,7164,718,1365,543,1041,1372,1610,1105,1286,1199,1152,960,7338,1783,1480,709,1714,1573,972,701,743,2385,834
"COG0562",252,474,82,264,198,98,332,278,330,234,147,389,255,469,202,164,301,380,142,172,281,235,916,253,325,344,153,343,176,116,60,280,249,265,2516,241,226,744,281,195,297,65,169,236,212,89,92,67,25,1366,91,160,261,168,264,307,73,213,413,161
"COG0563",1986,1070,1994,2342,2282,2249,2181,2418,2214,2388,2021,1812,2564,2080,2453,2049,1326,2191,2100,2231,2227,2222,1473,2334,2356,2368,1406,2177,2276,2638,893,1659,1426,1745,981,1557,1507,515,1691,1539,1606,1170,1357,1357,1376,1166,1196,1146,1275,1093,1379,1484,1476,1645,1499,1548,1240,1530,1364,1517
"COG0564",3767,2687,4593,6250,6567,6913,4995,6070,4939,6471,5524,4413,6471,7072,6023,4867,3804,6658,5322,6153,6998,6582,2732,5933,7302,5345,4503,6696,7745,8852,4815,6036,5115,6449,2013,7228,6645,1816,5913,5832,6401,4249,5207,5616,6773,4114,3831,3836,4543,2584,4668,5993,6889,5736,6864,6261,3950,6110,6615,6538
"COG0565",705,693,1210,2117,1962,1690,1145,2072,1385,1955,1786,1164,2105,2233,1819,1459,859,2109,1965,1894,2202,2057,622,1937,2544,2416,1096,2169,2086,1453,2608,1834,2108,1823,586,2253,1962,459,2209,1779,2053,1164,1547,1618,2076,1148,1102,1105,1014,569,1609,2055,2143,2105,2152,2141,1039,2031,2135,2133
"COG0566",4446,1775,3200,4709,4796,4816,2899,4954,4109,4584,3332,3913,4811,5263,4397,3204,2112,4711,3600,4656,5299,4395,1736,4669,4627,6742,2445,3695,4556,5127,1763,4316,5909,5318,1704,5368,4622,1118,4598,4332,4811,2900,3640,4262,4576,3093,3099,2951,3320,1617,3342,4411,4073,4463,5153,4821,2571,4657,4816,3937
"COG0567",5605,2368,4782,8463,9050,9225,3762,7027,5259,8726,10886,4672,8230,7114,7024,4776,2894,6876,8602,8172,7572,7020,2652,7688,9433,4085,3039,8128,9719,9932,4771,7873,4365,8898,2337,7654,9417,1797,8904,7255,9051,3617,6466,5245,7257,3641,3608,3428,3702,2505,4356,7855,9891,6944,8004,7578,2846,8325,7062,8751
"COG0568",5680,11008,7785,9526,10214,7549,7027,11263,8286,10722,11710,6427,9724,11639,9591,8090,6480,10806,11973,9317,12089,10008,7417,9805,11753,14653,5776,10310,10223,9299,6427,9513,12567,9336,9034,11349,10309,11478,9042,9066,12039,6654,8855,8763,11439,5945,6227,6292,6727,7898,7835,10467,11685,10168,11031,11580,6869,10619,10467,8919
"COG0569",1871,1758,4406,4316,4766,3761,2313,4394,3385,4412,4695,3277,5249,3899,4828,4134,2128,4124,4446,4106,4244,4112,1365,4432,5260,3808,2551,4373,4144,4408,2238,4194,3595,5316,1262,4328,4583,1185,5069,4343,4483,3835,4068,3292,4198,3622,3629,3395,3428,1384,3961,4353,4206,3853,4255,4576,4046,4422,3825,4395
"COG0571",990,1030,1768,2415,2162,2157,1142,2522,1735,2373,1646,1573,2197,2323,2225,1817,754,2405,1674,2640,2364,2133,781,2102,2433,2506,804,2340,2387,2347,1169,2594,2214,2863,928,2450,2411,776,2574,2202,2504,1540,1805,1864,2190,1366,1547,1516,1649,1352,1858,2092,2395,1940,2209,2541,1669,2280,2352,2777
"COG0572",242,493,787,417,400,474,415,362,618,308,227,667,569,805,567,480,376,562,232,434,649,597,278,436,316,708,810,406,394,641,22,419,518,671,290,788,394,285,360,542,312,810,413,857,673,839,815,1020,1145,333,442,536,331,477,696,353,917,355,686,447
"COG0573",2185,242,226,4793,677,258,432,3795,2292,741,4470,942,494,2629,480,717,468,1133,4172,3579,2340,3551,387,998,1364,2831,218,915,551,56,1800,574,2126,310,1036,1841,604,122,312,4258,3862,290,733,1628,3966,337,374,274,294,368,1703,813,3794,1049,2950,4129,341,727,2999,953
"COG0574",2837,2823,10605,6949,6133,5369,4890,6016,6706,6272,7058,8322,8280,6867,9084,9024,3644,6613,5793,6461,6897,8049,3335,6480,5595,3823,3159,7169,5632,4358,4793,6332,3757,10093,2815,6602,6572,2199,9877,8237,6542,8828,8435,6923,6569,9024,9111,9500,7765,2524,9092,6478,5764,5164,7427,6653,10956,7730,6304,7351
"COG0575",1316,786,2042,2120,2238,1975,1159,2301,1921,2177,1413,1727,2582,2145,2303,1938,888,2129,1655,2205,2187,2140,759,2431,2102,2959,1198,1896,2001,2782,1015,1921,2603,2717,693,2400,2254,630,2492,2182,2295,1813,2063,1821,2220,1717,1723,1690,1737,718,2150,2099,2113,2258,2262,2314,1871,2427,2013,2111
"COG0576",995,728,2127,2532,2357,1989,1146,2719,1770,2316,2294,1979,2475,2324,2335,2390,782,2289,2242,2448,2452,2248,566,2254,2518,2352,1053,2339,2439,2193,1230,2238,2226,2527,711,2535,2433,540,2619,2333,2714,1940,2276,2038,2375,1793,1899,1913,1805,650,2398,2410,2492,2211,2524,2765,1827,2639,2131,2525
"COG0577",5154,3474,5365,5984,5734,5957,5361,5654,6535,5414,4046,6227,6728,5777,5463,5948,4084,5322,5359,6221,5748,5252,3100,6344,3673,7975,6962,4012,4309,3829,737,5442,7719,6933,2015,5801,5428,1570,6332,6149,4640,4942,5853,5211,5242,5778,4773,4269,4588,2480,5909,6123,3424,6399,5694,5119,5893,6165,4889,5077
"COG0578",4346,919,1679,1265,1934,2063,2702,1648,1596,1944,2049,1856,1417,1595,1461,882,2224,1970,2203,1591,1170,2130,1160,1803,1312,976,1433,1989,2452,1499,4808,1851,1210,1825,817,1164,2144,826,1475,2125,2264,1444,1533,1527,2240,1680,1604,1622,2146,1307,1278,1414,2414,1229,1485,1707,1486,1605,1166,1551
"COG0579",1548,869,2192,1721,1669,890,2028,2247,2206,1751,1394,2494,1478,3212,1472,2322,1295,2026,2055,1732,2882,1780,766,1946,1975,3898,1062,1237,1429,956,4310,1548,3465,1481,600,2579,1462,1038,1396,1898,1782,2345,2189,2412,1991,2205,2543,2809,2414,884,2177,1824,1579,2109,2352,2176,2312,1861,2705,1526
"COG0580",1173,350,765,1450,1106,933,433,1724,1161,1062,2209,1671,1183,834,1049,1558,843,1054,2086,1401,942,924,344,1185,1912,671,595,1111,1020,582,928,1249,873,1305,320,1046,1099,312,1274,1821,2037,1380,1659,1109,880,1550,1816,1687,1113,355,1491,921,1814,1362,984,1937,988,1211,911,1639
"COG0581",2114,802,248,4256,610,265,1288,3781,2481,743,4326,995,509,2583,557,789,1645,1109,4020,3054,2190,3204,943,945,1229,2405,1678,774,855,98,3735,609,1962,308,1043,1698,558,565,293,4380,3647,504,745,2001,3580,621,353,323,309,846,1545,940,3836,1061,2807,3973,429,698,3103,880
"COG0582",27529,46945,8205,3835,3854,5136,16964,4724,7975,4197,5443,9838,4153,5585,4491,5082,22288,6168,6308,3345,4938,4861,39892,5257,4781,9814,19000,5189,5463,3777,22849,4648,8656,2844,17086,3968,3651,105549,3479,4606,4953,6538,4274,8073,4870,7403,7364,7793,9793,38186,4781,6762,6442,4991,4748,4581,12548,4475,7782,2763
"COG0583",17971,16210,7248,4238,6091,15022,34449,4596,10334,5701,7516,7956,3546,5922,6031,4507,34568,5844,7430,4432,4643,5298,16275,6888,6118,4935,43123,6550,14051,12938,55659,6020,7365,3316,5039,3932,5306,15781,3404,4731,5172,8404,4751,11935,5390,11104,5307,7906,6240,16671,4563,9530,8108,6188,4476,4561,9995,4467,7860,4714
"COG0584",4260,1390,2967,2349,2433,2040,2214,2243,2639,2313,2036,2874,2903,2036,3025,2247,2218,2053,2280,2316,1981,2346,1269,2427,2093,1223,2352,2317,2324,1950,7504,2381,1268,3320,966,2022,2319,1005,3116,2932,2363,3099,2499,2354,1985,2960,3081,3086,3687,1501,2472,2236,2032,1685,2126,2335,2914,2442,2036,2628
"COG0585",116,484,641,521,240,363,1058,275,734,255,208,1063,449,177,328,904,1059,336,245,451,205,495,520,557,62,294,1486,234,303,574,1787,409,622,146,397,365,234,303,387,569,63,1165,793,834,420,1417,1210,1426,867,562,1273,408,139,969,258,236,668,400,244,552
"COG0586",1071,186,157,247,347,249,532,526,457,354,226,856,289,408,306,348,504,306,444,306,458,303,224,429,489,944,164,264,302,155,2552,422,1181,280,206,666,499,374,278,468,510,556,602,694,575,844,809,862,400,343,472,594,407,581,505,747,364,546,667,457
"COG0587",18307,30863,12442,13790,14194,12917,16168,13836,15072,14454,13370,11325,14924,13581,14837,12995,14241,13636,13335,13076,13186,12388,18851,13088,13953,13323,9101,13253,13640,13518,6277,14022,12159,14754,34948,13099,15550,66795,15337,12814,14863,11038,13105,12706,12605,9926,10822,10343,11523,27795,12922,13014,13790,11366,13648,13829,11863,13595,14212,12927
"COG0588",1096,585,1471,2121,1992,910,1097,1926,1588,1933,1713,1330,2665,1773,2377,1879,550,1936,1796,1999,1872,2183,443,1912,2202,927,534,2133,1686,1079,129,1869,883,2633,744,2078,2059,357,3028,2131,1997,1491,1888,1346,2014,1174,1288,1291,1041,404,1932,1945,1889,1898,2030,2131,1168,2305,1716,2322
"COG0589",2209,1471,2394,783,1056,1115,2859,755,1344,995,1078,3227,766,766,675,2209,3257,1224,1106,1340,638,1392,1250,1207,727,871,3369,1309,2151,1253,6487,967,2160,540,381,801,1099,1675,581,791,884,1788,1996,1882,1658,2709,1956,2468,1360,1281,1831,1033,1347,995,801,726,3329,1299,870,847
"COG0590",1084,692,1642,1548,2026,1255,811,1414,1304,1798,1245,1486,1818,1650,1868,1396,920,1802,1500,1816,1655,1707,584,1762,1383,1639,818,1776,1401,1251,717,1332,1546,1860,528,1791,1839,493,2016,1492,1380,1470,1559,1262,1910,1467,1562,1512,1551,694,1413,1800,1165,1483,1636,1405,1590,1948,1390,1716
"COG0591",4501,5839,11117,5282,4749,6402,9377,5178,9817,4291,4130,7077,7471,2506,8575,9171,10236,4346,3555,5742,3250,3657,4729,5903,2951,4064,15209,4391,4913,7534,22844,5307,5204,6411,2217,4262,4944,3861,5896,6259,4140,9691,8073,7845,3306,10754,9507,9802,9642,5176,9236,6883,3011,6233,3946,4621,14263,4545,4433,5579
"COG0592",2308,2463,4120,5184,4829,3941,2249,5260,3738,4852,4724,4265,5488,4891,5298,4432,1963,4928,4867,5124,4822,4732,1370,4664,5092,4552,2016,4953,4949,3774,1761,5375,4193,5963,2106,5070,5114,1836,5510,5044,5344,3982,4545,4380,4892,3906,4116,4261,3735,2234,4480,4729,4882,4026,4873,5348,3851,5012,4613,5498
"COG0593",3686,2852,5730,7238,7159,6205,3067,7149,4890,7055,6602,4749,7896,7073,7520,5922,2864,6858,6301,6712,7084,6874,2573,6697,7867,6646,3248,7091,7261,6240,3882,6619,6025,8157,2463,7059,7385,2437,8032,7039,7446,4860,5916,5610,7072,4342,4622,4588,4544,2502,5520,7077,7422,5787,7548,7361,4941,7319,6415,7099
"COG0594",406,279,388,177,189,454,710,225,298,230,224,249,220,204,263,375,485,154,233,245,180,177,175,207,207,124,670,198,343,568,618,227,201,146,43,173,185,165,163,221,196,326,312,245,215,303,277,291,330,222,294,195,249,208,181,197,368,206,184,238
"COG0595",2586,1095,2079,3693,3578,2024,2796,4389,3262,3721,4322,3000,3197,5488,3207,3169,1175,4261,3644,3396,5493,3806,435,3269,4511,4928,1675,3700,3447,2420,2615,3112,3991,3351,1024,5001,3623,784,3645,3400,4417,2189,3128,3901,4061,1806,2076,1969,1425,725,2959,3733,4348,3402,4898,4552,2085,3538,4558,3187
"COG0596",17353,7034,16077,17768,18838,21829,14648,19358,17364,18034,17712,18462,15988,17044,18683,18077,13660,16698,19668,19977,17139,18210,10156,17631,19929,17962,12790,18124,17986,22138,15100,18169,17189,16525,5657,17626,18174,6962,15375,19553,18362,20639,18446,17532,17980,18252,20319,18332,20808,7810,18397,18277,17864,18497,16779,19552,14049,16996,16013,20189
