"","X122_SUR_0d1.0d2","X93_SUR_0d2.3","X124_SUR_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X76_SUR_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X102_DCM_0d2.3","X72_MES_0.0d2","X78_DCM_0d2.3","X82_SUR_0d2.3","X32_DCM_0.0d2","X68_MES_0d2.3","X148_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0.0d2","X38_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X110_SUR_0d2.3","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.3","X36_SUR_0d2.1d6","X78_SUR_0d2.0d45","X68_DCM_0d2.0d45","X34_DCM_0d2.1d6","X41_DCM_0.0d2","X65_DCM_0d2.3","X65_MES_0d2.3","X124_DCM_0d2.3","X72_MES_0d2.3","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d1.0d2","X78_MES_0d45.0d8","X68_DCM_0d2.3","X66_DCM_0d2.3","X150_DCM_0d2.3","X112_MES_0d2.3","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X62_SUR_0d2.3","X145_MES_0d2.3","X151_SUR_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0.0d2","X65_SUR_0d2.3","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X133_SUR_0d2.3","X152_MES_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X78_DCM_0d45.0d8","X4_SUR_0d2.1d6"
"COG1289",272,252,39,25,481,56,8,105,22,468,68,10,5348,42,18,5,1815,10,169,81,62,119,13,58,7,33,33,23,4127,50,171,29,75,48,11,412,234,45,6,35,542,16,13,8,197,14,33,636,4,15,30,2,88,33,381,12,221,107,46,14
"COG1290",4004,3072,4565,4563,2556,4918,4622,4059,4178,1779,4345,5022,1947,3312,4921,4875,1841,4161,1661,4535,2619,4408,4414,5630,4465,5248,5671,3940,697,4494,3248,4438,3532,4708,4727,1911,2116,4835,4825,4582,2978,4316,5480,4663,3244,4819,5150,2444,4731,3906,4304,4530,4239,4152,3436,4365,2548,3931,3801,4378
"COG1291",722,541,623,833,2022,666,552,710,585,1642,707,402,2865,1193,693,605,1894,1547,245,504,1343,649,721,381,774,361,945,956,1278,712,1249,884,960,501,800,1073,1369,453,372,514,1116,809,688,606,1111,484,592,1445,632,1682,646,356,663,453,1299,646,2861,693,699,521
"COG1292",2282,2781,2264,1609,3046,1288,857,1371,1496,3249,1155,2118,13153,1304,1347,1207,9933,402,457,2037,3042,1265,1521,1610,1070,934,2034,1336,4801,1584,1490,1237,1854,1822,1164,6032,5576,1752,1856,1225,1918,1162,1505,748,1402,933,3032,2800,1261,480,1935,1769,1806,1673,2115,1227,2870,2016,1200,1535
"COG1293",118,292,994,672,9,1022,1388,1281,620,38,1182,242,11,1422,936,465,36,246,446,637,1315,740,825,1547,350,319,899,1306,1,964,2533,1494,1874,528,1431,46,454,2469,1105,1277,2286,2025,396,1545,2487,1491,2074,234,1246,429,1631,1112,1727,853,2378,1355,3271,1599,2324,1161
"COG1294",795,412,53,44,1068,161,17,241,175,1341,83,22,1783,144,16,14,1903,1024,99,94,1162,90,52,155,45,21,299,97,1690,63,318,67,505,132,21,1695,1457,109,12,239,439,70,166,14,194,12,28,1597,5,816,94,3,72,18,219,32,1163,234,124,50
"COG1295",1067,970,847,445,1470,724,1070,1344,642,1492,765,723,3043,650,515,659,2554,587,263,644,1078,664,481,1214,316,285,546,745,1692,487,549,281,779,455,269,1097,1302,857,184,581,824,356,355,427,513,344,813,1187,208,372,567,187,568,462,687,634,994,558,816,445
"COG1296",294,1126,683,787,467,671,596,580,811,292,665,1019,886,396,685,745,571,364,312,860,299,726,768,598,1203,1208,720,381,848,704,354,577,578,1048,950,708,689,571,931,734,250,720,961,744,352,789,560,582,759,247,653,918,780,947,419,654,687,619,518,822
"COG1297",290,19,696,2072,43,388,454,415,492,54,751,322,12,983,1080,277,21,1433,211,583,1497,326,962,379,508,313,1558,1648,41,854,1028,959,585,166,892,56,657,534,664,731,767,1335,321,674,1155,1291,557,70,713,1608,1046,646,633,273,972,700,1413,1243,886,260
"COG1298",1367,982,787,411,2521,1077,650,1110,828,2430,893,879,3635,1127,644,875,3555,489,281,812,926,878,715,580,1173,382,438,769,1164,775,1098,890,1184,955,1013,1725,2087,501,324,608,1114,590,1471,729,1009,584,808,2076,566,542,771,360,592,975,1077,699,2347,1093,917,1033
"COG1299",49,126,4,31,116,6,3,25,42,14,13,15,2242,11,24,23,239,0,18,37,30,41,25,7,18,10,16,3,1325,15,14,5,41,58,9,133,134,7,15,46,43,9,16,19,36,41,11,62,10,2,26,22,9,26,26,11,26,20,13,16
"COG1300",96,56,53,8,309,60,1,53,8,778,35,33,118,22,20,6,620,24,7,6,101,12,9,14,0,3,12,34,445,27,82,65,81,21,6,36,89,17,20,33,287,3,13,2,110,7,5,1159,9,49,41,8,0,26,81,6,129,24,37,4
"COG1301",1202,2017,1733,2491,1326,1571,1225,1434,1728,1595,1566,2205,4330,1420,1604,1998,1770,1157,611,2173,2052,1801,1642,1430,1624,1508,2528,1655,3804,1654,1391,1857,1487,1915,1294,2044,2492,1387,1968,1538,1645,1511,2215,1321,1423,1674,1626,2137,1603,1331,2013,1980,1330,1989,1569,1972,3550,2029,1609,1787
"COG1302",0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,2,0,1,1,1,0,20,2,0,5,7,0,0,11,8,1,0,1,0,0,0,0,0,0,5,5,0,18,3,1,3,4,0,1,0,4,0,0,13,2,7,0,0,0,2
"COG1303",26,0,99,148,0,50,78,40,64,0,236,44,4,496,232,1,1,90,46,82,358,41,216,131,37,26,282,388,0,194,657,325,254,1,156,10,71,146,233,122,507,284,32,100,575,200,60,0,177,47,170,182,99,31,586,90,691,240,196,29
"COG1304",676,3885,4382,4302,1482,5065,3322,4086,4865,1495,5367,4625,2699,2877,5286,5630,2649,2873,1382,5315,2167,3808,4770,4446,4915,6135,5427,3812,863,5130,2888,4868,3291,5806,4334,2508,3097,4438,4695,4713,3050,3848,6333,4593,2720,5076,4024,1761,5132,2867,4174,4384,3711,4793,2948,4575,1868,4594,4403,4992
"COG1305",3987,1295,914,683,2162,2042,1942,2702,601,2707,1637,219,6459,1216,1225,1348,3394,2240,503,666,3827,1403,1035,1506,592,874,850,1685,2297,1225,1799,1169,1740,1046,1119,2400,3501,1525,803,1248,2590,1127,1156,1395,1796,1073,1638,4762,1071,2811,869,784,1186,1191,1790,1790,3230,1520,1955,1533
"COG1306",332,2,346,386,0,101,512,106,614,0,281,0,9,74,356,288,0,16,243,363,136,661,497,111,227,523,326,236,0,411,65,320,419,140,468,148,52,108,304,375,72,527,248,468,75,393,215,0,500,64,382,294,312,161,73,282,33,123,190,158
"COG1307",15,52,135,146,6,25,73,70,173,352,305,8,89,513,236,53,1038,411,48,37,170,77,279,104,46,39,396,828,28,221,427,463,192,14,144,62,399,122,229,158,349,290,9,92,467,46,83,117,203,523,88,208,198,24,413,202,254,146,405,25
"COG1308",2,0,17,14,0,20,10,1,8,0,104,12,0,320,78,1,1,83,9,6,489,5,69,68,1,0,144,161,0,32,408,176,166,1,26,3,59,84,72,22,336,34,2,5,340,8,1,0,32,123,26,51,30,2,387,20,525,7,54,5
"COG1309",8278,3731,1751,1392,8914,1977,1017,2489,1815,7953,1649,3782,11802,2083,1212,1460,16715,2045,984,1945,4549,1831,1804,1381,1698,1188,2303,1657,7149,1587,2347,1761,3135,2202,1353,7761,8030,1379,1775,1941,2304,1491,2124,1144,1979,1171,1319,7343,1320,2410,1645,1925,1495,2128,2112,1578,5916,2505,1777,1836
"COG1310",26773,48,318,218,376,593,313,213,239,7735,467,133,409,833,302,127,30,452,13506,180,869,226,282,594,152,118,311,610,7640,293,984,591,763,69,261,7147,211,657,249,315,847,620,22,238,806,212,373,2695,292,380,212,215,533,264,883,179,1007,102,315,74
"COG1311",93,1,182,215,8,57,120,27,168,23,424,38,16,298,354,3,20,176,478,102,801,157,356,308,58,71,665,820,3,293,272,965,186,5,454,52,141,514,606,400,189,760,61,240,549,470,116,14,408,453,251,508,313,121,284,217,137,440,514,58
"COG1312",139,330,549,623,385,231,221,223,408,160,552,407,179,746,344,434,798,381,75,472,183,243,355,279,204,177,300,1111,29,433,544,1020,416,452,298,84,413,258,337,287,786,202,302,332,641,317,302,178,437,405,338,332,370,361,617,589,207,410,535,451
"COG1313",5,0,6,1,0,1,0,0,0,0,10,0,0,12,1,0,0,473,0,0,215,0,1,5,0,0,0,42,0,5,16,72,4,0,2,0,4,5,0,1,13,0,1,0,10,0,0,0,0,527,7,2,0,0,12,0,4,0,3,0
"COG1314",149,134,70,57,42,101,66,102,157,50,101,208,577,75,69,88,63,34,29,81,193,119,117,135,104,81,119,70,184,88,41,51,68,79,47,227,195,93,54,69,32,50,95,42,23,34,55,52,47,27,52,41,45,41,22,71,73,101,81,83
"COG1315",302,535,75,47,42,98,61,128,103,7,80,42,9,454,79,32,22,227,66,41,671,105,110,82,94,24,216,141,6,74,407,103,519,96,199,882,1073,77,21,190,273,37,72,72,252,28,25,25,49,217,54,16,49,11,359,18,567,155,116,49
"COG1316",88,234,782,257,6,260,437,174,556,398,235,1,31,229,475,323,2,251,246,338,139,852,432,383,444,374,366,395,58,559,336,352,204,172,765,87,91,333,214,361,274,548,290,489,292,340,250,1582,457,309,311,213,858,185,207,259,136,169,176,199
"COG1317",380,219,39,41,160,69,44,119,42,127,54,87,1291,567,46,30,509,219,56,62,343,84,75,54,39,18,181,90,429,55,448,94,359,47,104,641,681,69,14,78,454,35,60,41,440,20,20,88,32,155,46,11,28,29,397,23,821,94,60,29
"COG1319",179,737,1062,660,1078,1044,1012,1042,994,903,2050,854,201,3399,1748,828,1783,3730,434,890,2093,1191,1497,1119,1882,754,1278,2771,443,1894,3308,2201,1628,622,2065,703,2438,1189,1258,1207,3234,1837,1008,1281,3368,1280,828,1395,1509,4029,870,1202,1438,1038,3521,1003,1143,1400,1988,1143
"COG1320",54,118,36,17,197,57,42,61,40,281,54,147,1368,112,30,66,504,100,22,50,40,54,29,33,61,50,33,53,294,32,110,39,80,73,25,138,146,31,23,37,120,31,105,41,116,45,52,153,20,101,37,30,18,63,86,37,134,79,48,114
"COG1321",182,518,794,811,696,427,641,441,866,356,921,1012,811,1679,859,504,275,731,316,705,1079,817,1005,503,550,453,928,1454,47,868,1858,1243,911,641,848,144,553,558,749,662,1760,844,562,649,1790,798,486,995,754,763,915,808,521,724,1715,576,2066,722,777,532
"COG1322",1300,4179,3920,4664,1675,3395,3031,3069,4005,1916,3525,3392,743,2899,3866,3912,2195,3354,1198,4266,2010,3950,3859,2884,3890,4523,3874,3235,844,3985,2829,3716,3090,3851,3992,1617,2313,2858,4299,3680,2508,3717,4201,4027,2733,4075,3676,2336,4431,3247,4163,4303,3335,3658,2701,3708,2394,3766,2977,3828
"COG1324",84,157,328,405,99,346,497,427,357,164,402,10,14,559,319,314,34,724,126,271,736,308,285,474,170,254,384,518,7,298,653,419,500,257,320,321,455,480,206,336,611,342,217,373,543,290,453,136,310,714,420,211,282,175,621,299,733,395,442,321
"COG1325",0,0,3,0,0,0,1,0,0,0,132,34,6,433,73,0,2,39,5,5,336,0,84,65,1,2,161,219,0,32,540,182,208,0,18,2,61,58,52,12,465,26,2,3,516,5,0,0,25,32,9,46,12,0,439,2,720,17,68,0
"COG1326",14,0,71,120,0,29,62,31,55,0,106,47,0,70,116,5,0,8,25,64,22,31,120,62,20,10,163,236,0,152,50,94,37,0,122,1,33,101,156,111,42,251,32,93,110,177,59,0,152,5,125,148,74,44,54,47,22,137,137,46
"COG1327",386,1406,1435,1297,562,1340,1445,1270,1277,486,1228,974,990,804,1233,1510,683,1047,417,1401,855,1444,1239,1441,1393,1616,1127,1016,345,1281,784,1175,1014,1398,1383,584,749,1321,1290,1285,712,1133,1643,1444,730,1306,1813,537,1338,1043,1276,1275,1297,1503,786,1396,619,1160,1339,1507
"COG1328",94,96,19,0,209,19,8,74,5,12,597,8,142,1226,329,0,100,713,30,23,1375,11,317,317,0,4,648,966,935,122,1548,885,622,38,48,213,209,337,209,63,1397,103,26,7,1463,11,6,78,79,923,72,182,71,3,1417,0,2002,56,241,8
"COG1329",162,1473,1251,1397,606,1307,1151,979,1305,754,1278,953,106,728,1529,1820,548,784,448,1299,244,1338,1352,1040,1657,2035,1150,1073,40,1601,690,1188,808,1436,1450,285,329,975,1418,1289,575,1305,1379,1560,603,1434,1100,929,1701,692,1168,1567,1244,1346,702,1208,711,1029,896,1346
"COG1330",441,1253,1474,540,250,2262,4148,4170,1026,701,1353,178,5204,1423,902,1186,2597,827,261,980,1204,2006,886,3039,634,816,486,605,2398,753,1175,425,2649,1299,1333,2256,2841,2970,255,1344,1234,474,609,2410,1083,871,2186,749,676,829,1347,228,2089,1284,1375,1850,1130,1687,2578,1729
"COG1331",349,1923,1684,2196,1415,1861,1235,1507,1510,352,2603,2585,77,5495,2749,1714,316,3400,459,1742,2780,1805,2477,1889,1239,1926,2603,4100,100,2076,3804,2159,2024,953,1066,174,1471,1239,1443,1239,3816,1263,917,1224,3594,1365,846,367,1500,2281,1407,1542,967,1264,3700,1315,2515,1294,1575,1037
"COG1333",499,309,898,330,8,1455,1170,1533,465,355,612,1374,93,17,505,536,225,6,137,553,10,624,302,2517,309,414,174,129,31,360,237,131,574,388,492,38,24,1809,249,737,194,523,151,791,137,538,1506,1099,366,6,935,309,891,629,71,907,124,625,1131,812
"COG1334",173,41,19,3,1,9,2,36,13,21,15,73,40,41,8,12,74,6,12,22,107,10,16,23,11,4,46,15,191,13,23,24,77,20,6,354,327,27,8,38,28,17,34,5,13,1,9,7,14,8,8,3,15,8,8,21,60,33,42,6
"COG1335",857,856,785,437,1603,1137,1171,1381,867,1466,1208,1162,1440,1690,871,689,2356,1512,414,721,1758,892,931,1202,740,425,573,1358,2296,931,1772,1285,1344,735,940,1546,2096,1193,734,803,2220,962,766,865,1869,649,1094,1229,791,1615,879,733,968,869,1643,911,1156,1108,1510,893
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,2,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0
"COG1338",486,362,283,174,895,377,262,381,319,895,342,429,1444,361,269,349,1235,166,106,324,316,358,240,214,478,150,171,307,417,315,397,330,437,381,381,526,689,177,130,246,390,220,502,264,370,221,293,666,227,161,316,125,202,363,372,321,825,467,338,368
"COG1339",11,0,90,139,0,22,58,36,55,0,224,39,3,620,262,6,3,102,30,51,567,28,165,158,40,21,289,545,0,181,758,412,316,3,127,9,88,153,163,118,644,200,27,75,704,167,45,0,139,104,142,171,92,22,690,70,995,160,172,29
"COG1340",39,0,185,353,0,72,90,82,112,0,267,75,0,153,302,6,0,42,83,154,69,77,260,131,97,52,293,350,0,343,116,207,100,2,294,16,51,204,289,230,66,393,33,229,182,330,158,0,296,49,299,303,160,52,103,176,41,339,322,41
"COG1341",0,0,13,0,0,42,8,0,7,0,14,7,0,0,18,0,0,0,2,7,0,1,8,29,1,0,2,1,0,29,0,5,2,4,33,0,0,42,23,25,0,46,0,6,0,6,0,0,26,0,4,13,21,2,0,2,0,1,9,2
"COG1343",66,0,1,0,96,4,0,0,0,15,3,1,6,0,0,0,2,4,1,6,3,1,0,0,0,1,1,6,0,0,0,2,4,1,0,14,5,0,0,0,16,2,0,0,7,0,1,7,0,5,5,0,0,0,27,0,1,3,2,1
"COG1344",2584,1979,2128,965,4019,3388,2417,3262,2219,2736,2585,3254,4524,4363,2155,3003,3762,2477,612,1763,2458,2832,2526,1441,3229,986,1381,2446,1408,2418,4281,2645,3817,2224,4285,4293,5035,1272,757,1858,3984,1654,3892,2378,3748,1612,2185,2268,1851,2251,1957,736,1546,2930,4341,2224,7671,2728,2531,2677
"COG1345",921,731,493,271,986,729,493,766,465,624,504,618,4225,1425,465,527,1358,526,285,566,636,571,420,307,773,269,310,495,787,481,788,388,599,383,514,869,1066,169,110,192,802,240,718,324,828,239,364,663,266,314,328,115,250,368,828,277,1169,460,403,399
"COG1346",421,219,32,21,399,48,10,153,67,285,42,211,1163,70,13,15,648,19,58,66,337,82,26,67,62,21,99,50,1108,25,55,23,202,66,28,712,620,48,29,73,107,35,96,7,26,21,20,141,5,25,32,27,17,90,101,15,271,99,55,37
"COG1347",357,718,652,1053,116,594,411,570,744,152,456,1071,958,302,514,769,563,190,232,815,389,708,590,416,656,594,751,383,304,511,274,531,491,854,408,651,621,475,731,603,329,463,991,494,322,634,674,79,547,194,834,702,405,871,295,733,581,773,484,778
"COG1348",43,472,971,365,77,959,1356,1541,645,141,543,30,4,1,382,660,53,4,108,792,16,765,355,1007,649,388,64,84,8,445,20,266,567,615,659,14,32,893,161,517,35,477,544,923,11,489,1637,394,311,5,841,147,894,605,14,773,8,811,947,762
"COG1349",308,794,141,138,2095,318,85,307,324,1316,127,1134,3425,228,70,80,1965,268,152,312,1113,319,234,189,524,63,273,131,839,163,323,164,502,311,210,1604,1652,198,275,292,509,115,291,89,310,104,98,2966,85,293,200,322,195,428,229,94,578,325,213,274
"COG1350",36,504,757,931,16,382,947,383,896,8,849,115,27,1286,1014,934,49,2565,393,1005,1259,926,721,638,862,942,1224,851,25,1068,1045,912,614,672,953,145,572,665,911,817,927,1113,852,885,1037,729,518,17,1119,2736,640,858,893,444,1045,627,511,541,521,557
"COG1351",16044,2097,2708,2955,7579,3089,6181,2616,5192,3478,3028,1467,444,3488,2599,2977,730,2957,46233,3130,5522,5006,3929,2647,8655,4018,3143,3761,12688,2771,3714,2980,4374,2884,4096,13198,1083,2605,2492,3867,3175,7778,2608,4806,3273,4103,3275,3338,3717,2809,2505,2603,7220,3586,3412,3346,3644,2062,2486,3072
"COG1352",1410,671,154,95,1263,295,115,451,167,1577,154,76,1776,507,140,144,2631,296,185,186,1038,250,209,352,127,53,680,442,1397,216,642,183,1129,204,214,1956,1899,232,69,649,962,156,280,116,504,104,90,1366,69,329,232,51,132,100,675,68,1960,446,212,129
"COG1353",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,2,6,1,4,0,0,0,1,0,0,0,10,0,0,0,1,0,1,0,0,26,22,0,0,7,6,0,1,0,0,1
"COG1354",779,2474,2569,3097,925,2538,2768,2518,2419,972,2499,1791,1274,2349,2561,2536,1285,2005,842,2529,2055,2577,2484,2426,2532,3213,1988,2474,665,2237,2287,2444,2354,2590,2612,1015,1480,2530,2475,2323,1895,2297,2252,2701,2262,2205,3070,1241,2591,2119,2669,2515,2458,2595,2316,2719,2604,2393,2400,2659
"COG1355",8,32,46,5,560,75,44,39,16,174,66,29,13,373,47,23,133,730,6,8,1394,34,59,30,33,7,26,208,8,45,486,97,229,17,78,24,154,25,12,18,502,20,9,31,462,17,6,250,44,823,86,14,18,16,490,27,526,24,57,20
"COG1356",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1357",709,1438,2890,1676,5818,2769,3041,3364,2088,1431,2672,1046,241,4012,2292,1918,580,5061,758,1869,3543,2007,2088,3657,1908,1367,1882,4190,1402,2162,4101,3414,3225,1348,2521,1173,2240,3583,1751,2051,4641,2451,1327,2407,4299,2030,3563,829,1663,5570,2586,1689,3225,1874,3708,2455,3678,2423,3383,2097
"COG1358",15,1,100,110,0,79,57,35,78,0,188,101,1,289,202,7,0,87,98,80,439,37,187,208,53,22,300,312,0,239,264,246,127,8,163,8,55,246,169,136,200,236,21,92,282,161,51,0,183,124,153,184,113,35,262,62,248,187,171,27
"COG1359",96,219,161,125,304,172,104,132,126,387,247,88,53,364,213,151,147,149,69,139,62,160,256,185,192,123,146,355,76,158,364,253,195,198,179,109,263,150,199,146,409,173,162,122,406,126,154,243,191,159,121,209,126,184,352,193,137,178,242,191
"COG1360",1263,2035,1273,1316,2917,1434,1138,1563,1312,1950,1300,2644,3386,1395,1240,1695,2859,1976,422,1429,1785,1289,1333,950,1439,834,1176,1277,1454,1395,1601,1481,1534,1703,1394,1313,1903,938,1215,1109,1980,1183,1945,1137,1558,1233,1226,1715,1232,2182,1390,1150,1107,1475,1585,1398,2874,1647,1308,1592
"COG1361",0,0,11,0,0,0,2,0,1,0,282,1,4,1124,168,0,3,205,14,0,1257,0,99,161,0,4,315,525,0,51,1477,552,546,0,30,13,146,184,89,35,1253,51,7,1,1340,5,0,1,36,210,21,79,27,0,1225,0,1784,9,119,0
"COG1362",361,94,150,18,122,221,122,189,130,61,217,388,2251,378,198,117,410,269,53,44,102,149,219,227,93,77,93,259,647,212,254,300,173,80,251,210,329,227,126,119,189,242,107,150,313,72,26,76,194,263,67,115,183,130,220,146,146,106,231,126
"COG1363",235,739,697,479,734,767,425,712,913,290,770,1686,2135,614,766,560,329,166,158,836,224,669,548,547,459,286,379,790,964,740,521,855,451,869,370,112,543,561,747,645,746,318,816,527,626,808,393,370,652,173,946,726,368,899,502,663,168,1005,812,638
"COG1364",916,3014,3015,2889,949,3499,3562,3559,2819,1515,3322,2405,1747,2391,3364,3681,1978,3131,920,2799,975,3163,2999,3479,3344,4115,2332,2813,1110,3056,2257,2819,2529,3566,3104,679,1344,3578,3131,3360,1993,2924,2707,3680,2207,3224,3567,1806,3314,2592,2814,3278,3212,3354,2456,3701,1055,2716,3237,3475
"COG1366",426,229,256,131,163,191,319,352,233,330,151,176,666,329,155,187,253,360,118,152,356,239,181,373,117,79,138,218,1252,135,269,135,326,72,182,424,475,323,66,196,224,246,148,223,268,116,383,272,105,421,251,69,277,228,222,224,304,243,253,182
"COG1368",502,788,320,401,505,434,402,554,550,1212,333,1453,2853,1582,384,262,2534,1370,276,371,752,531,531,375,550,241,561,651,1264,348,1557,398,977,536,602,794,843,413,456,511,1627,346,170,340,1562,404,384,998,388,1377,489,479,237,490,1561,278,3171,479,386,272
"COG1369",0,0,6,0,0,0,3,0,7,0,1,13,0,0,1,0,0,31,60,0,156,5,2,6,0,0,0,5,0,2,0,2,0,0,8,0,0,8,1,3,1,7,0,0,1,2,0,0,6,61,0,1,8,0,0,0,1,0,2,0
"COG1370",65,1,322,553,0,180,177,154,238,0,576,178,4,647,611,13,0,94,116,246,358,129,494,296,174,80,805,1003,0,675,740,622,355,4,500,21,167,414,427,425,596,757,83,282,713,602,240,0,575,79,516,414,274,110,668,269,747,713,595,87
"COG1371",6,0,37,21,0,5,22,6,12,0,157,26,1,430,111,9,2,270,8,13,574,9,61,106,0,5,157,376,0,99,477,222,198,2,46,3,59,145,61,27,363,77,2,15,374,20,3,0,88,343,22,69,66,2,440,21,579,26,98,5
"COG1372",26235,1063,1927,1856,26142,3369,4917,4018,2597,19237,1463,945,2559,481,794,1950,1247,844,35143,1434,16830,2913,1050,2828,2987,1909,439,1421,42699,812,328,726,3366,1243,1623,15414,180,2793,436,2095,375,4584,807,2702,211,2075,3434,13892,1164,1551,1573,474,4097,2288,173,2275,501,1531,2274,1931
"COG1373",181,128,44,51,307,66,16,108,60,284,15,23,46,139,14,20,562,300,14,49,317,42,24,35,4,14,51,78,25,25,99,30,323,59,12,293,604,26,4,114,230,41,106,13,209,60,12,349,6,461,55,5,16,57,114,14,219,47,39,11
"COG1374",0,0,8,0,0,7,9,0,4,0,7,16,0,0,10,0,0,2,6,5,0,1,4,53,0,0,6,0,0,12,0,1,0,0,20,0,0,43,15,10,0,14,0,5,0,11,0,0,21,2,2,9,11,1,0,0,0,1,11,2
"COG1376",190,516,877,64,1003,219,154,273,445,1846,355,345,4782,266,328,189,3297,290,137,358,163,560,297,475,600,106,281,352,1119,549,551,407,270,396,576,511,588,383,186,269,549,233,322,249,504,192,210,2214,289,383,264,179,937,327,849,152,153,502,313,261
"COG1377",749,590,451,232,1346,594,406,623,412,1260,467,529,1984,509,375,483,1904,287,138,452,348,456,359,265,625,202,237,376,564,434,370,336,420,388,365,489,585,170,121,249,343,198,495,267,333,240,316,674,203,186,305,119,190,341,358,309,782,419,292,383
"COG1378",41,0,178,469,0,57,101,87,145,0,418,98,3,721,463,46,7,560,195,126,2037,94,455,213,182,66,509,464,0,268,822,604,369,4,325,6,141,281,316,271,672,374,72,260,869,318,177,0,256,804,340,269,240,21,678,192,1104,302,351,66
"COG1379",4,0,2,1,0,1,2,2,0,0,5,0,0,77,0,0,0,377,8,0,855,4,0,0,0,0,0,33,0,2,79,9,42,0,10,1,89,0,0,0,137,10,0,1,98,0,0,0,2,560,11,0,3,0,61,0,9,0,1,0
"COG1380",32,48,2,1,195,17,2,35,18,28,3,3,20,13,1,5,12,9,17,9,145,26,4,12,11,3,17,3,317,4,10,6,32,13,5,262,229,9,1,2,11,11,26,1,0,0,3,2,1,4,5,6,7,30,5,5,32,22,15,11
"COG1381",518,1823,1829,1681,661,2029,2066,2133,1549,799,1734,1391,1221,1478,1701,1913,926,1942,553,1663,1074,1867,1714,1851,1885,2222,1164,1464,519,1527,1338,1533,1540,1921,1875,822,1195,1892,1764,1596,1160,1434,1469,1995,1381,1615,2210,972,1862,1847,1718,1979,1867,1915,1484,2092,874,1666,1968,2007
"COG1382",0,0,3,0,0,16,2,0,6,0,2,14,0,1,2,1,0,15,2,2,72,0,2,8,0,0,1,7,0,3,2,6,0,0,3,0,0,9,2,3,0,0,0,1,1,3,1,0,5,27,5,2,0,0,4,0,0,1,2,2
"COG1383",6,0,28,60,0,22,15,16,25,0,42,30,0,23,41,2,0,16,48,28,120,12,41,43,12,6,37,44,0,55,36,44,19,1,53,1,8,48,66,33,19,94,7,32,34,45,17,0,42,28,64,57,24,17,25,27,7,71,37,18
"COG1384",357,3614,2973,3457,1187,3195,2679,2530,3085,1399,3604,2533,208,2555,4033,3560,1159,2524,1260,3360,2488,3017,3445,2942,4053,4711,3027,3383,72,3872,2977,3311,2590,3781,3812,516,899,2924,4038,3278,2442,3453,3221,3960,2694,3799,2699,1305,4296,2157,3034,4195,3283,3191,2844,2813,2485,3313,2560,3446
"COG1385",794,2999,2860,3011,995,2831,2927,2936,2558,1077,2499,2417,2298,1936,2500,2800,1646,2212,840,2801,1232,3022,2417,2787,2780,3173,1860,2038,1191,2572,1814,2218,2165,2855,2669,1065,1516,2735,2845,2492,1638,2207,2381,3014,1650,2666,3058,1249,2737,2096,2892,2838,2796,2867,1947,2820,1551,2509,2429,2911
"COG1386",682,1957,2126,2430,915,2086,2053,1891,1904,1176,2063,1389,1328,1868,2115,2239,1775,1939,769,1986,1809,2028,2148,1871,2008,2505,1990,2042,591,2178,1973,2187,1974,2195,2264,824,1228,1985,2105,2036,1687,2005,2086,2309,1925,2144,2171,1024,2287,1879,2165,2175,1844,2080,1906,2041,2589,1969,1826,2136
"COG1387",60,99,345,261,332,117,155,114,319,223,544,181,3,587,466,110,80,516,71,265,618,229,369,295,230,51,221,992,0,665,584,541,278,119,465,31,391,345,472,475,648,347,182,333,615,618,183,373,446,595,553,488,192,302,636,181,100,640,556,166
