"","X138_SUR_0d2.3","X76_MES_0d2.3","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X31_SUR_0.0d2","X110_MES_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X109_SUR_0d2.3","X18_SUR_0.0d2"
"COG1402",1689,2871,2743,1765,1316,1736,1163,1515,1545,655
"COG1403",4902,2319,3647,5058,4480,3518,4109,3141,3975,3593
"COG1404",13438,17055,11842,16116,9213,19670,18243,30920,13023,13350
"COG1405",730,6666,732,1644,413,4270,950,4966,887,48
"COG1406",15,113,16,14,43,24,81,1,8,68
"COG1407",1551,1489,2231,1367,980,1122,398,452,1498,765
"COG1408",859,815,1025,989,427,263,299,305,397,284
"COG1409",2486,6860,3083,3119,7801,5090,2950,3691,4054,5195
"COG1410",9583,8888,15123,7971,8787,8395,5700,7403,6477,9062
"COG1411",86,66,75,164,90,96,78,59,86,10
"COG1412",6,13,16,7,0,32,15,160,17,0
"COG1413",1121,761,1192,1253,116,2705,1110,2093,2442,660
"COG1414",791,2571,1360,1354,8878,1841,1076,2333,1164,4028
"COG1415",16,158,52,39,0,323,208,98,14,0
"COG1416",27,46,33,22,41,22,5,26,9,26
"COG1418",412,1421,507,221,259,828,933,1334,359,1238
"COG1419",317,1408,595,224,2792,691,345,185,205,2392
"COG1420",985,2283,1322,1680,2451,1926,1578,1430,1603,2526
"COG1422",120,1259,121,236,0,287,43,212,56,0
"COG1426",117,381,165,130,310,1044,982,579,426,792
"COG1427",186,673,175,281,15,452,201,687,238,149
"COG1428",1416,1017,1851,1401,665,1918,2219,2244,2298,1361
"COG1429",16645,2843,28420,11103,4802,3466,1509,3309,9894,2295
"COG1430",2151,1254,993,2606,5202,1077,1247,992,1678,1714
"COG1431",76,41,9,0,167,14,11,4,5,35
"COG1432",234,2061,474,162,1870,900,913,454,248,1897
"COG1433",0,8,0,0,0,0,0,0,3,0
"COG1434",999,1207,1286,1293,2297,1141,925,872,1232,1768
"COG1435",1596,1329,1521,1832,1172,2123,2331,2149,2399,916
"COG1436",70,171,43,113,0,193,73,250,75,0
"COG1437",4,41,6,0,49,44,2,9,2,151
"COG1438",329,173,54,389,50,190,240,149,360,65
"COG1439",128,1090,68,169,0,710,145,779,100,0
"COG1441",14,187,26,36,2,415,136,519,37,2
"COG1442",471,47,103,416,45,117,402,193,482,23
"COG1443",393,915,639,407,34,991,383,1037,705,251
"COG1444",50,733,145,127,629,309,316,321,72,155
"COG1445",24,167,35,12,316,31,20,15,56,129
"COG1446",472,787,554,453,326,2960,2077,1845,2409,1950
"COG1448",736,622,1426,889,2155,598,793,895,1042,2261
"COG1449",1801,276,510,1790,364,928,593,301,2153,375
"COG1450",2318,3693,2418,1948,4568,3633,3306,2622,3529,7592
"COG1451",778,1403,736,559,2238,1053,729,1007,933,1503
"COG1452",6524,4728,5025,6259,6058,6289,9549,6710,6543,5590
"COG1453",4356,369,7245,3424,2,823,320,469,2190,1
"COG1454",6874,8611,5629,6433,4492,6775,7187,7782,7326,7811
"COG1455",5,3,5,7,265,6,0,2,8,30
"COG1456",0,108,0,2,0,60,0,0,0,0
"COG1457",36,602,65,44,665,248,485,238,28,1227
"COG1459",4088,4585,3230,2640,4453,4384,4522,3138,3804,6806
"COG1460",9,34,8,5,0,41,25,58,9,0
"COG1461",143,1163,72,176,8,874,2246,787,83,5
"COG1462",562,586,312,1594,3364,696,556,250,718,5076
"COG1463",1860,990,2423,1351,2355,585,621,713,1388,1729
"COG1464",13,224,34,3,476,8,15,1,13,464
"COG1465",231,2146,194,323,0,1292,215,1327,241,0
"COG1466",5468,3988,6210,5195,2333,5424,5949,4820,5235,2856
"COG1467",290,3030,224,556,2,1939,346,1692,325,0
"COG1468",5,17,7,0,55,11,31,0,1,39
"COG1469",359,539,385,711,1722,867,278,608,711,760
"COG1470",50,3,17,0,6,51,43,166,4,91
"COG1471",171,1320,112,257,0,883,205,1025,158,0
"COG1472",10445,7659,11741,10075,7708,11272,12491,12351,14043,7288
"COG1473",8730,7993,10260,7879,5968,9525,9616,8731,11579,6838
"COG1474",624,1910,508,1153,0,1992,677,3328,685,0
"COG1475",6497,5691,4555,8837,14587,1873,2551,1927,2219,4604
"COG1476",48,113,63,151,92,389,290,649,422,390
"COG1477",1940,2274,2080,1825,2468,2673,3120,2188,2704,3133
"COG1478",758,4161,410,677,529,2371,1153,1734,1060,648
"COG1479",577,1428,512,428,1850,873,891,542,479,2121
"COG1480",3993,1120,4790,3422,344,2258,3238,1656,3537,1207
"COG1481",16,86,5,1,5,8,3,0,8,4
"COG1482",226,467,155,198,456,327,297,238,268,701
"COG1483",63,105,28,17,59,82,155,42,72,673
"COG1484",482,3490,623,229,5274,1133,1732,365,124,5685
"COG1485",3774,1306,2965,4539,3201,628,1024,1295,1538,982
"COG1486",1226,690,1238,1137,502,1082,1764,792,1743,260
"COG1487",38,259,66,8,1239,54,21,10,20,860
"COG1488",983,1117,1212,932,2118,944,1220,1061,1310,624
"COG1489",3069,1588,3123,2907,1141,2013,2315,1804,2215,1148
"COG1490",951,1079,1008,900,523,1350,1548,1279,1343,819
"COG1491",154,1285,136,292,0,876,191,793,155,0
"COG1492",2949,2493,4532,1907,2333,1696,435,1113,2073,1249
"COG1493",169,209,243,233,375,151,84,183,339,280
"COG1494",4605,2072,4454,4021,1345,2774,3696,3122,3445,1085
"COG1495",1267,845,903,1084,1672,1125,1603,1232,1480,1364
"COG1496",3871,2133,3649,4152,1932,3125,4296,2896,3686,1662
"COG1497",0,1,0,0,0,1,9,1,0,0
"COG1498",237,2154,230,387,0,1535,253,1985,262,0
"COG1499",285,169,199,434,0,460,238,941,253,0
"COG1500",164,1559,122,310,0,1008,209,997,173,0
"COG1501",431,842,730,365,630,728,346,929,354,1150
"COG1502",760,2747,949,1127,6895,1217,792,750,1133,6534
"COG1503",336,2462,246,581,1,1633,374,2096,336,0
"COG1505",1977,2058,2698,1977,2047,2720,3325,2514,3597,3065
"COG1506",11517,13635,13065,10232,11092,13672,15941,10576,13939,17068
"COG1507",296,189,65,312,71,166,255,142,339,509
"COG1508",2874,3722,3805,2951,4715,1353,1370,1323,1311,1600
"COG1509",324,3899,412,239,2520,681,161,483,112,678
"COG1510",50,119,54,96,95,168,118,42,72,253
"COG1511",49,179,27,27,8,7,6,9,7,8
"COG1512",98,318,269,416,971,204,22,273,251,680
"COG1513",111,123,228,307,333,86,77,148,193,148
"COG1514",132,1821,146,158,1041,1096,529,504,90,779
"COG1515",74,99,37,17,489,37,22,15,8,18
"COG1516",148,594,237,125,625,287,155,81,89,691
"COG1518",60,237,59,8,658,81,85,4,22,269
"COG1519",6418,4531,5016,6924,2550,6835,8290,6877,7538,3656
"COG1520",5330,6637,3841,6112,2997,6740,7281,7207,5924,6036
"COG1521",4233,2572,3943,4288,1763,3383,3749,3158,3984,2186
"COG1522",1957,11510,2854,2869,6612,7993,2814,7832,2627,9355
"COG1523",1419,697,2355,1003,704,1754,1228,1216,2596,526
"COG1524",2828,3835,1940,2552,647,3842,4162,3466,3240,1993
"COG1525",2189,1942,1678,3158,3610,2091,2142,2228,1880,3783
"COG1526",1191,2301,1690,2969,1384,3485,1391,3251,2664,697
"COG1527",92,844,65,140,0,1515,303,1872,282,0
"COG1528",807,93,1574,878,62,300,124,551,818,94
"COG1529",6731,33931,11839,11187,13686,19545,14228,14522,6542,13596
"COG1530",3846,3010,3810,3892,3013,10862,12582,10827,12551,8920
"COG1533",803,2089,1168,820,2680,1689,975,734,830,2018
"COG1534",56,230,148,57,377,335,190,296,56,487
"COG1535",1,74,2,0,2,23,0,2,0,58
"COG1536",1238,2885,1689,1154,3239,2119,1796,1004,1129,3067
"COG1537",299,2657,192,445,0,1741,276,1587,248,0
"COG1538",11722,9697,12937,10920,24999,9738,12178,9300,11711,26294
"COG1539",2517,1660,2145,2440,930,2160,2437,2090,2352,1111
"COG1540",2143,2265,1327,2305,1063,2400,3007,2682,2208,1363
"COG1541",1294,3764,1572,1162,2843,2588,940,1117,1578,4504
"COG1543",774,5,1257,499,3,316,219,162,1535,1
"COG1544",1345,527,2242,1102,1180,220,76,125,381,471
"COG1545",447,2076,530,685,482,998,1472,1158,455,3141
"COG1546",4992,3563,5175,4490,1499,3826,4513,3662,4311,2531
"COG1547",666,180,1004,448,3,243,320,157,352,0
"COG1548",159,79,157,230,144,116,114,76,135,57
"COG1549",394,263,310,657,0,676,433,1301,397,0
"COG1550",6,131,0,0,0,39,15,8,0,0
"COG1551",105,411,102,122,535,220,143,136,153,1386
"COG1552",19,48,32,11,0,43,27,154,13,0
"COG1553",76,255,87,133,316,256,104,86,89,445
"COG1554",363,329,503,258,154,239,121,267,524,268
"COG1555",76,359,341,243,640,331,96,99,187,1154
"COG1556",26,888,43,29,168,681,49,110,14,649
"COG1558",297,641,541,279,975,335,201,159,366,1074
"COG1559",2709,2853,2484,2653,2855,3431,3911,2816,3752,2971
"COG1560",5460,4852,4410,5891,3899,6518,7358,5897,6967,4361
"COG1561",1225,1935,1746,1197,2222,1938,2338,1825,2227,2722
"COG1562",6301,1879,6144,6824,2039,3338,4455,6435,6133,1852
"COG1563",4,0,27,21,0,9,0,12,71,1
"COG1564",778,803,345,783,23,1029,1310,790,740,92
"COG1565",6513,2533,5397,6959,1752,4187,5088,4529,5571,1286
"COG1566",360,1491,812,337,4744,448,395,426,345,4561
"COG1568",62,66,3,6,11,13,101,6,2,0
"COG1569",6,13,3,14,43,7,5,2,4,3
"COG1570",3283,4196,3527,4134,3842,4568,4688,4214,4731,3451
"COG1571",278,2389,228,369,0,1708,351,1643,272,0
"COG1572",271,248,43,139,499,284,193,332,203,5
"COG1573",5724,5203,4445,6357,2724,5402,5893,5165,5275,5565
"COG1574",1911,7747,3359,2348,3853,7255,6160,6042,2516,4854
"COG1575",3400,3071,3908,2736,116,3011,3180,2109,2848,1305
"COG1576",1735,916,2583,1516,1108,1231,1015,1673,1900,1273
"COG1577",335,1871,284,458,0,1255,384,1345,337,0
"COG1578",5,33,0,0,0,20,48,8,0,0
"COG1579",360,1237,287,423,71,285,421,204,146,144
"COG1580",56,614,77,43,887,217,203,40,19,685
"COG1581",25,1043,23,55,0,600,14,473,56,0
"COG1582",5,9,1,0,1,3,1,1,1,37
"COG1583",2,0,0,0,4,12,0,1,0,152
"COG1584",1,0,5,1,0,10,0,48,3,0
"COG1585",14,197,28,24,425,94,42,134,7,378
"COG1586",1404,349,684,1415,1443,1652,2335,2062,2603,1713
"COG1587",4582,4343,4675,4055,1525,4193,3220,3317,3560,1762
"COG1588",0,10,0,4,0,26,3,92,0,0
"COG1589",1687,1211,2687,1587,2031,1436,1300,1193,1538,1948
"COG1590",12,17,11,14,0,40,30,84,3,0
"COG1591",0,6,0,20,0,5,7,1,3,0
"COG1592",310,861,523,1529,237,692,207,1274,779,383
"COG1593",11105,8978,9530,8889,24267,8150,9125,9068,10890,15586
"COG1594",218,757,238,466,19,514,254,1102,250,6
"COG1595",3615,5799,3684,3631,15941,4264,4752,3094,4405,17978
"COG1596",3461,2188,3375,2252,3174,2831,5724,2575,3804,3904
"COG1597",1404,2908,1222,1633,3502,2992,2889,3053,1557,2439
"COG1598",3,108,8,3,118,59,1,3,0,173
"COG1599",455,3524,323,764,0,796,167,921,127,0
"COG1600",3919,5566,5038,3690,2749,3973,3593,3660,3978,2798
"COG1601",111,834,113,188,0,618,113,776,124,0
"COG1602",4,2512,3,35,0,1412,144,612,1,0
"COG1603",0,0,0,0,0,2,17,24,0,0
"COG1604",19,0,1,0,0,0,0,0,0,0
"COG1605",1208,1763,1284,1257,2173,1785,1706,2039,1800,2154
"COG1606",1425,1013,2276,1051,48,727,634,699,838,19
"COG1607",569,1358,833,812,1582,1191,1162,1361,700,1804
"COG1608",216,956,159,315,0,251,83,348,63,0
"COG1609",2346,5171,3050,3318,12277,3781,3158,3471,3925,8411
"COG1610",2517,1661,1726,2464,1290,2498,3160,2596,3048,1478
"COG1611",2818,4664,4740,3137,4328,4153,2896,3032,2968,4681
"COG1612",7158,4094,6561,7035,2652,5691,7225,6422,7061,2901
"COG1613",12,51,5,0,198,13,13,0,0,4
"COG1615",1630,6704,696,3065,132,3872,2527,3254,1865,532
"COG1617",0,1,0,0,0,0,8,0,0,0
"COG1618",146,136,137,265,0,104,68,176,57,0
"COG1619",1910,753,3319,1923,1022,963,757,701,1392,901
"COG1620",174,857,315,286,1506,426,372,191,155,665
"COG1621",200,316,375,139,74,616,754,318,549,279
"COG1622",9546,5483,7761,7856,5803,8362,8514,8162,9293,5475
"COG1623",651,15,105,706,10,199,444,182,807,4
"COG1624",716,363,1071,503,36,1523,1139,833,1674,564
"COG1625",2537,676,4148,1819,9,937,990,399,1372,1
"COG1626",154,1111,126,105,159,513,403,283,86,146
"COG1628",0,1109,0,15,0,481,6,26,3,0
"COG1629",40917,43906,49388,37835,103151,45334,73597,61024,54703,180902
"COG1630",0,1530,0,1,0,708,7,468,0,0
"COG1631",70,577,39,57,0,441,81,348,62,0
"COG1632",188,949,119,272,0,828,189,796,167,0
"COG1633",50,80,109,157,394,114,22,83,88,103
"COG1634",206,1671,143,306,0,1081,208,995,223,0
"COG1635",0,1232,1,1,0,754,7,447,0,0
"COG1636",408,195,382,432,206,684,577,510,777,41
"COG1637",8,206,10,29,1,156,177,54,6,4
"COG1638",8255,6521,6161,6808,18164,5979,6182,5585,7531,11433
"COG1639",306,2152,396,295,2518,354,684,62,205,5032
"COG1640",3474,644,4287,3184,983,1359,1264,1231,2767,216
"COG1641",1907,2237,3053,1679,57,1343,905,1105,1181,92
"COG1643",1300,3427,2912,2907,10485,1633,1243,6351,2473,10606
"COG1644",83,664,123,228,2,406,128,419,108,3
"COG1645",0,0,0,0,0,1,4,0,0,0
"COG1646",412,1570,406,524,44,1452,717,1455,464,260
"COG1647",48,613,11,79,706,500,312,138,29,703
"COG1648",189,2264,218,331,3179,2580,471,1055,169,3043
"COG1649",508,943,423,1107,118,1245,1313,738,648,490
"COG1650",215,1889,175,369,0,1189,275,1120,204,0
"COG1651",4014,6113,3092,3903,6805,4711,4643,4966,4202,4402
"COG1652",160,296,277,204,846,465,491,447,713,2258
"COG1653",13155,10243,8473,16253,14507,11335,11733,12591,16081,8543
"COG1654",59,748,93,86,242,1173,508,827,165,832
"COG1655",5,8,0,0,0,8,0,0,0,0
"COG1656",1,62,1,1,1,25,0,31,15,4
"COG1657",153,997,273,248,64,445,128,539,183,55
"COG1658",53,253,6,65,0,170,44,64,35,0
"COG1659",9,0,1,0,0,0,0,0,0,0
"COG1660",915,954,775,984,1655,765,827,515,1070,1881
"COG1661",1387,253,1792,1039,3,183,215,197,231,0
"COG1662",3,16,4,4,26,34,1,21,1,64
"COG1663",4372,3591,3248,4700,1833,1750,1919,1590,1482,840
"COG1664",810,1183,889,768,888,1291,1113,613,914,1223
"COG1665",0,7,1,0,35,27,7,10,0,9
"COG1666",1841,1376,2090,1922,311,1212,1627,1376,1985,727
"COG1668",767,799,1040,735,817,1086,1115,940,1073,1417
"COG1669",10,57,6,0,79,10,1,1,3,35
"COG1670",1432,4832,1750,1415,5184,3253,2511,2508,1593,5810
"COG1671",263,480,555,231,1005,247,169,254,342,1128
"COG1672",47,157,58,8,258,25,34,3,20,60
"COG1673",0,0,1,0,0,2,0,0,0,0
"COG1674",11489,8058,8058,11068,6501,10539,15975,11985,13331,7916
"COG1675",0,963,7,43,0,519,10,403,9,0
"COG1676",65,2153,95,128,0,1221,107,900,69,0
"COG1677",251,538,390,255,769,255,136,129,262,640
"COG1678",1307,2289,1504,1590,1851,2355,2341,1674,1795,1930
"COG1679",723,1286,937,1045,530,1512,614,2535,1085,187
"COG1680",14065,17114,14551,12637,14859,17914,21445,18569,18446,23645
"COG1681",0,80,0,0,0,9,2,1,0,0
"COG1682",672,1258,734,612,1362,867,832,475,555,1734
"COG1683",139,559,124,125,1601,76,180,168,24,116
"COG1684",637,1137,1043,594,1927,653,384,337,686,1940
"COG1685",101,1736,99,290,0,1100,98,921,126,0
"COG1686",5981,3615,4168,6024,5515,4730,6100,5566,7068,5447
"COG1687",6,64,6,0,80,47,8,72,5,9
"COG1688",1,0,0,0,3,7,0,0,1,1
"COG1690",553,1429,328,565,519,1371,431,2100,349,813
"COG1691",922,1850,1394,714,47,1039,560,726,610,38
"COG1692",2743,1349,1557,2765,820,2082,2845,2332,2704,890
"COG1694",5276,2447,5278,7842,7258,3177,4154,2858,4984,4222
"COG1695",40,421,45,90,601,626,83,522,189,1914
"COG1696",991,2264,1202,935,1061,1719,1010,1076,1073,2497
"COG1697",370,2515,272,562,56,1595,380,1904,392,160
"COG1698",48,534,31,56,0,355,63,370,18,0
"COG1699",50,293,27,44,287,192,25,33,40,427
"COG1700",33,43,45,12,228,27,7,1,4,10
"COG1701",205,740,179,354,0,711,197,1169,221,0
"COG1702",10848,4073,7993,17278,15272,6882,8964,6657,9853,6561
"COG1703",2402,6472,3112,2318,627,5521,3153,4861,2599,4283
"COG1704",349,785,527,416,2514,411,336,328,495,2106
"COG1705",458,444,744,1212,1372,402,314,414,705,1457
"COG1706",789,1537,1375,798,3149,820,504,428,852,3049
"COG1707",0,22,0,0,0,9,0,0,0,0
"COG1708",21,302,108,3,596,54,22,2,12,386
"COG1709",11,59,6,8,0,60,44,54,3,0
"COG1711",0,702,0,1,0,399,10,352,0,0
"COG1712",196,1313,327,156,396,559,296,666,143,163
"COG1713",7,217,1,0,0,58,129,79,0,0
"COG1714",448,979,449,286,1698,758,691,600,527,870
"COG1715",267,281,163,101,510,103,127,20,83,190
"COG1716",562,1288,163,282,150,503,378,207,396,292
"COG1717",58,328,43,113,0,675,187,784,158,0
"COG1718",231,772,254,457,839,720,250,1322,248,974
"COG1719",4,12,5,19,0,57,4,6,18,0
"COG1720",18,104,19,6,91,92,169,214,24,59
"COG1721",2477,4981,2503,2810,4113,4388,3330,4937,2835,6492
"COG1722",289,409,375,306,403,472,438,376,377,417
"COG1723",9,13,4,8,32,30,58,134,3,180
"COG1724",0,3,3,0,34,0,0,0,3,41
"COG1725",1716,353,2643,1114,361,423,253,236,916,472
"COG1726",2243,997,2698,1967,1746,1806,3518,2488,3244,2326
"COG1727",113,624,83,165,0,540,108,515,105,0
"COG1729",3540,2941,2515,3162,1945,3985,4674,3430,3346,2222
"COG1730",9,6,7,20,0,27,36,95,3,0
"COG1732",154,513,180,88,1384,206,50,71,99,681
"COG1733",398,1189,723,1278,3319,773,558,1936,627,3626
"COG1734",2519,2400,1674,2512,2323,2294,2907,2616,2749,2130
"COG1735",31,490,25,17,1,357,592,248,68,131
"COG1736",272,2207,230,516,0,1552,351,1843,283,0
"COG1737",406,1031,826,584,2881,843,716,1088,794,2746
"COG1738",3211,1720,2371,3522,1265,2820,3828,3222,3645,2161
"COG1739",113,399,165,73,730,258,323,375,144,601
"COG1740",54,147,117,25,345,39,82,2,2,102
"COG1741",5284,4021,5075,4301,4530,3434,3811,3473,4179,5317
"COG1742",30,351,56,11,572,112,81,227,34,869
"COG1743",166,256,85,42,130,109,154,88,37,1059
"COG1744",4622,5140,3115,5113,3378,5797,3990,3502,5847,2084
"COG1745",0,3,0,0,0,0,7,0,0,0
"COG1746",26,2612,30,71,0,1437,115,963,12,0
"COG1747",33,70,13,35,1,93,8,40,179,0
"COG1748",3028,1947,2656,2866,3326,2839,3477,4099,4506,3602
"COG1749",1268,1767,2279,1478,2857,1051,673,639,1481,2873
"COG1750",0,0,0,0,0,3,0,0,0,0
"COG1752",1050,3628,1582,1158,6139,1772,2441,2195,687,6310
"COG1754",14598,6033,13453,14067,3665,9860,12956,10609,11956,3717
"COG1755",41,175,28,33,4,38,10,13,23,1
"COG1756",2,1130,3,7,0,329,10,452,1,0
"COG1757",1227,2663,1997,1390,1539,3356,2887,2478,1943,3156
"COG1758",2290,1526,1853,2277,791,1796,2253,2221,2184,1038
"COG1759",267,3702,231,498,0,2143,68,1176,412,0
"COG1760",362,1111,493,436,2677,1480,685,981,576,3987
"COG1761",18,8,8,17,0,9,9,93,8,0
"COG1762",428,1059,604,442,1197,652,399,437,498,1456
"COG1763",424,534,736,490,263,524,421,432,671,179
"COG1764",287,648,410,299,1933,391,596,372,453,1745
"COG1765",493,894,635,454,1654,881,394,909,634,2602
"COG1766",1306,1873,2081,1292,4534,1217,719,650,1390,3988
"COG1767",141,82,100,234,161,105,109,95,124,15
"COG1768",2,17,0,0,0,7,1,0,1,0
"COG1769",0,1,0,0,0,0,0,0,0,0
"COG1770",8684,4819,5551,8091,3075,7228,9139,8558,8633,2182
"COG1772",41,88,36,45,0,133,99,261,5,0
"COG1773",750,282,1164,619,595,234,284,391,660,397
"COG1774",201,347,366,143,178,372,53,437,310,775
"COG1775",3,0,4,5,0,1792,0,2,4,0
"COG1776",23,177,44,24,70,147,432,4,20,143
"COG1777",171,182,151,257,0,331,204,561,185,0
"COG1778",812,1388,1028,1235,1104,1527,1451,1160,993,1071
"COG1779",114,68,82,186,0,194,108,319,115,0
"COG1780",5,27,4,0,33,9,3,0,5,18
"COG1781",135,980,95,189,0,732,151,655,134,0
"COG1782",588,4017,383,816,255,2782,533,2639,506,294
"COG1783",49,103,64,517,1982,43,101,36,103,3126
"COG1784",175,200,183,360,0,399,227,376,251,0
"COG1785",796,1137,805,790,2547,979,1686,1329,1235,1343
"COG1786",182,380,350,342,514,347,78,630,389,146
"COG1787",1272,68,2053,568,4,141,139,187,646,1
"COG1788",758,1822,1253,789,2203,800,975,1170,872,2404
"COG1791",29,92,118,282,492,67,18,74,149,177
"COG1792",5039,2842,4823,4898,1956,4221,4997,4036,4733,2441
"COG1793",7379,5409,11261,7049,9458,3727,1972,2968,5198,4158
"COG1794",1827,1078,988,2115,746,1380,1963,1577,1645,1038
"COG1795",233,80,194,318,202,128,128,119,214,55
"COG1796",565,872,677,1281,348,310,197,682,331,192
"COG1797",2487,3276,4112,2121,1257,2766,484,1831,1994,662
"COG1798",244,2111,176,386,0,1429,244,1279,229,0
"COG1799",895,142,1616,527,3,253,225,142,663,6
"COG1801",105,382,180,71,1084,166,171,298,117,474
"COG1802",824,3134,1565,1419,13882,1791,620,1530,1349,7525
"COG1803",73,138,183,136,349,31,28,57,32,76
"COG1804",13525,34930,16903,11239,13467,17325,22007,20832,13103,13358
"COG1805",2060,981,2375,1751,1509,1622,3045,2144,3065,2034
"COG1806",2457,1658,1242,2334,1923,2494,2933,2549,2144,1139
"COG1807",8929,3801,11227,8661,4870,4964,6261,4071,7753,5899
"COG1808",317,462,862,1149,773,466,141,631,948,1178
"COG1809",209,186,766,230,31,213,152,327,281,143
"COG1811",568,48,83,436,7,185,339,211,535,0
"COG1812",1,5,0,0,0,1,20,0,0,1
"COG1813",88,49,102,154,3,156,146,400,115,3
"COG1814",56,1780,156,138,480,909,213,681,53,727
"COG1815",315,644,497,340,976,304,180,170,348,794
"COG1816",1430,3842,1151,1959,1369,3531,3191,2432,2049,745
"COG1817",109,2024,121,61,40,1078,307,750,59,16
"COG1818",1,1035,3,6,0,503,2,281,5,0
"COG1819",395,3864,341,400,958,2109,775,1821,309,1745
"COG1820",595,1360,715,1141,856,538,342,302,453,554
"COG1821",36,22,39,70,32,143,89,84,118,34
"COG1823",12,13,10,17,18,79,54,102,44,1145
"COG1824",3,268,13,18,0,217,157,91,3,0
"COG1825",4297,3239,2911,4058,2042,4126,5584,4359,4640,2308
"COG1826",731,452,1327,633,688,368,295,277,614,1040
"COG1828",1204,697,1355,1131,516,766,1107,775,1018,458
"COG1829",180,1443,146,346,0,1031,223,1059,229,1
"COG1830",739,4389,764,982,315,2947,656,1998,1063,710
"COG1831",241,143,191,372,0,410,238,707,256,0
"COG1832",2014,2153,1411,2126,273,2068,1848,2387,2111,397
"COG1833",24,96,67,28,0,249,5,10,27,0
"COG1834",5397,2890,3490,6229,1760,4991,5948,5685,5715,1139
"COG1835",2652,1856,2628,2438,4798,1670,3167,1557,2523,3351
"COG1836",1488,536,2284,1403,4,956,849,1038,966,0
"COG1837",81,226,36,37,0,169,276,147,38,0
"COG1838",421,2009,1049,843,2699,1564,437,1021,690,2774
"COG1840",8892,5013,7248,9030,5150,6328,8275,6756,9452,5495
"COG1841",423,1326,450,518,261,1027,728,1186,620,438
"COG1842",134,1213,403,515,778,558,383,322,165,1530
"COG1843",534,912,882,474,1372,577,283,263,554,1661
"COG1845",8203,5103,6738,6583,3534,7601,7347,7682,8301,4775
"COG1846",2116,3565,1792,2279,12235,2377,2442,2367,2052,9184
"COG1847",641,493,106,580,15,441,841,414,667,3
"COG1848",10,12,7,5,157,13,0,6,0,3
"COG1849",64,51,51,112,0,103,81,192,69,0
"COG1850",4357,939,6375,2662,489,1720,307,1998,2022,364
"COG1852",10,56,20,25,27,55,2,6,27,31
"COG1853",8942,3398,13611,6600,3480,4249,3379,4361,5951,3056
"COG1854",4,22,3,1,71,12,37,0,10,12
"COG1855",212,133,195,629,0,325,123,1756,351,0
"COG1856",3,9,38,27,0,171,11,32,5,0
"COG1857",4,0,0,0,0,2,0,0,0,0
"COG1858",947,2076,1574,1726,2565,2580,1626,1296,1420,3537
"COG1859",209,152,168,244,3,278,172,534,169,24
"COG1861",1677,2513,1225,1456,996,2176,2366,1335,1083,464
"COG1862",773,1009,885,763,922,1116,1124,902,980,976
"COG1863",303,747,347,295,999,404,172,216,354,1132
"COG1864",236,177,278,409,698,434,282,388,379,586
"COG1865",7,12,2,0,52,0,2,0,0,1
"COG1866",3801,6941,4390,4216,4015,6959,5655,6572,5224,4349
"COG1867",399,2159,459,1275,0,1631,374,2094,610,0
"COG1868",888,2230,1447,849,2050,1390,532,474,893,2320
"COG1869",6,10,0,7,28,9,0,3,8,28
"COG1871",33,135,26,18,334,50,110,1,4,41
"COG1872",39,537,31,17,295,279,14,73,19,271
"COG1873",15,16,7,10,0,23,37,15,2,0
