"","X76_DCM_0d2.3","X68_MES_0d45.0d8","X34_DCM_0d2.1d6","X66_DCM_0.0d2","X100_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0.0d2","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X37_OMZ_0d1.0d2"
"COG1477",2731,2834,1815,1580,3605,1753,1924,2122,2153,3938
"COG1478",1011,2109,2345,3,917,681,130,700,989,2223
"COG1479",1538,475,695,1819,716,118,1233,178,171,1227
"COG1480",2712,2113,2254,3880,3164,3788,320,2117,4093,3375
"COG1481",246,1,1,4,0,7,174,1,0,2
"COG1482",700,558,546,213,167,141,1082,183,240,168
"COG1483",539,106,60,77,41,56,1106,36,65,323
"COG1484",2804,1951,1409,3365,499,302,4197,436,619,6663
"COG1485",2311,1034,1464,1416,4625,4501,3069,5704,2882,1319
"COG1486",811,923,1702,70,1132,1536,28,1432,1187,506
"COG1487",117,92,52,388,25,12,350,25,21,260
"COG1488",1495,1144,1291,3084,1239,1142,1347,1068,854,591
"COG1489",2011,1914,2059,630,2391,3429,721,2765,2934,2449
"COG1490",1195,1479,1307,1244,1306,913,428,975,1051,1284
"COG1491",354,700,943,0,99,36,0,220,610,1611
"COG1492",1541,1444,1595,1080,1941,2851,2495,918,2778,1187
"COG1493",324,211,258,1520,292,165,493,283,181,54
"COG1494",2893,2046,3180,622,3537,1385,663,1141,1469,458
"COG1495",929,986,1061,777,1162,1236,1179,1191,1001,693
"COG1496",2553,2359,3097,1833,3538,4378,1919,3977,3373,2101
"COG1497",3,0,8,0,0,0,0,0,0,11
"COG1498",785,1012,1942,0,131,225,0,326,1265,2064
"COG1499",622,475,791,0,147,43,0,110,298,121
"COG1500",460,716,1170,0,95,114,0,231,724,2011
"COG1501",1507,588,307,3488,338,397,754,381,431,2130
"COG1502",2390,1710,1222,7185,924,158,2110,263,437,1164
"COG1503",778,1311,2060,0,176,121,0,373,1327,3223
"COG1505",2080,2569,2206,1280,4636,2182,5400,2289,2367,3050
"COG1506",13527,18690,12669,45301,16742,9009,20564,8860,13576,25779
"COG1507",214,210,128,58,174,205,85,275,78,26
"COG1508",3333,4172,3339,4163,4780,3098,4397,3368,3498,3797
"COG1509",1310,2090,2104,1665,301,248,1951,275,926,2584
"COG1510",195,106,80,829,101,25,103,61,69,790
"COG1511",447,6,5,63,28,35,358,32,12,26
"COG1512",281,369,201,1607,111,170,1110,322,232,301
"COG1513",237,51,79,153,49,124,230,321,380,433
"COG1514",737,1513,1252,1082,161,70,958,155,469,2404
"COG1515",412,153,108,231,18,18,161,10,74,432
"COG1516",404,421,227,262,91,169,243,203,121,375
"COG1518",216,55,58,332,57,25,165,8,19,96
"COG1519",4446,5542,5800,1843,8395,7298,2263,8330,5815,4490
"COG1520",6600,8590,10445,1845,5680,5644,3555,7568,6122,4676
"COG1521",2884,2944,3342,1962,4149,4501,1764,4097,3681,1897
"COG1522",3894,7162,7271,4953,2865,1890,4589,3056,4659,11193
"COG1523",4113,1339,678,3153,2324,3772,1406,1543,4157,5596
"COG1524",3270,5299,3875,2177,3337,1686,1800,2829,2851,6411
"COG1525",2397,1966,2582,4210,1977,2349,6763,2876,1947,3427
"COG1526",1720,2932,2886,558,1334,2131,870,3608,2264,1533
"COG1527",791,1261,1909,0,126,143,0,290,1269,1891
"COG1528",450,160,747,109,554,1013,36,322,1364,64
"COG1529",20094,36342,26646,5438,4624,9583,12274,13501,12508,21104
"COG1530",9458,9716,9444,6973,13196,12191,8231,11974,10779,7953
"COG1533",1756,2457,1313,4093,831,910,4274,958,836,1765
"COG1534",225,273,152,189,68,114,212,96,119,309
"COG1535",5,78,9,5,1,0,2,0,0,23
"COG1536",2342,2924,2046,6154,1056,1290,3201,1411,1224,2660
"COG1537",293,409,531,0,44,94,0,313,1078,2343
"COG1538",3769,2761,2816,8481,4190,11901,25789,10454,11489,13663
"COG1539",1764,1868,1917,790,2525,2597,602,2628,2152,1558
"COG1540",1850,2330,2627,1648,2448,2474,1010,2781,2294,1304
"COG1541",1600,4192,1707,3195,1468,1223,1564,1404,1124,2818
"COG1543",873,28,249,0,1370,2366,1,494,2241,10
"COG1544",921,398,294,615,1112,1421,1488,697,1221,791
"COG1545",1522,2455,2136,184,298,472,611,841,1102,746
"COG1546",3908,4642,4438,2961,4395,4383,1896,3736,4938,2619
"COG1547",407,387,354,0,315,584,0,167,760,56
"COG1548",146,88,172,50,87,213,76,286,94,91
"COG1549",816,566,1183,0,189,127,0,400,1344,168
"COG1550",23,95,88,1,1,0,3,17,4,315
"COG1551",270,351,255,243,118,124,303,223,101,366
"COG1552",101,24,71,0,7,78,0,8,74,19
"COG1553",175,235,109,220,66,14,74,50,25,111
"COG1554",679,77,45,63,411,346,411,250,103,78
"COG1555",329,278,163,1056,197,221,413,252,157,863
"COG1556",167,754,373,103,17,25,292,53,43,103
"COG1558",460,510,277,1048,335,405,738,328,249,404
"COG1559",2326,3519,2620,3206,3999,2338,2753,2858,2463,2827
"COG1560",1415,1848,1647,652,2465,5937,2302,7101,4985,3398
"COG1561",1454,2435,1559,2302,2656,475,526,526,540,819
"COG1562",5071,2475,5546,2484,5789,6237,2381,6503,7059,491
"COG1563",5,0,3,0,0,14,0,8,40,0
"COG1564",847,1249,1244,842,588,458,196,649,737,876
"COG1565",3756,3019,4798,706,4913,2305,630,2102,1659,451
"COG1566",1317,949,749,1720,265,519,3636,284,510,1205
"COG1568",171,127,154,1,1,0,46,2,6,47
"COG1569",4,18,8,11,1,1,6,32,0,140
"COG1570",3984,5109,4318,3470,4136,3419,3845,4627,4098,3601
"COG1571",670,1233,2195,0,142,92,0,290,1152,1455
"COG1572",623,405,590,0,31,28,14,55,607,326
"COG1573",4616,5197,6181,2888,4955,6083,4771,6371,5287,5664
"COG1574",4100,11935,5696,3801,3357,2339,3868,3504,3698,9199
"COG1575",2712,2653,3066,1545,2900,2931,334,1882,3362,2966
"COG1576",1339,1174,1012,609,1879,1907,1088,1252,2113,498
"COG1577",907,1085,1863,0,170,65,3,91,381,369
"COG1578",19,12,6,0,0,2,0,0,18,29
"COG1579",1004,1571,1049,82,557,178,141,396,563,1400
"COG1580",384,354,110,498,75,19,456,33,76,1001
"COG1581",29,334,513,1,25,9,0,49,103,1100
"COG1582",7,7,6,0,0,1,0,0,0,1
"COG1583",2,0,0,8,9,1,3,0,0,8
"COG1584",23,1,0,0,1,5,0,8,13,4
"COG1585",111,200,180,161,11,23,655,17,79,86
"COG1586",2699,1114,2134,2110,2793,3466,2681,3892,2354,1510
"COG1587",3424,4190,3854,1518,3261,4637,1509,3822,4156,2631
"COG1588",6,29,32,0,0,0,0,5,8,129
"COG1589",1397,1226,1272,963,1299,2063,2130,1087,2103,981
"COG1590",81,53,117,0,8,35,0,27,84,389
"COG1591",1,0,11,0,0,0,0,7,0,468
"COG1592",518,1087,764,152,77,826,175,1924,576,452
"COG1593",8607,8773,7043,10764,10540,11933,10801,10449,8214,5351
"COG1594",427,332,729,552,204,346,7,435,559,953
"COG1595",6940,4969,4355,14799,4737,2609,12717,3564,3196,9085
"COG1596",3550,2560,2164,11419,5448,2483,4204,3085,3550,5844
"COG1597",3442,3819,3139,2864,1303,1142,2541,1279,2384,3348
"COG1598",13,66,18,53,1,42,44,7,7,232
"COG1599",1259,1845,3054,0,228,188,0,500,2007,3423
"COG1600",3547,7006,4768,2861,3728,3709,2973,3378,4752,4189
"COG1601",391,449,618,0,84,119,0,166,507,1180
"COG1602",130,1156,1525,0,1,16,0,32,536,2844
"COG1603",1,0,5,0,0,1,0,2,6,331
"COG1604",1,0,0,0,1,0,0,0,0,0
"COG1605",1684,1933,1383,4417,1827,1274,1860,1607,1633,2262
"COG1606",1138,1279,1402,85,726,1301,30,494,2196,387
"COG1607",1358,1442,1478,2210,900,568,1707,692,1143,2235
"COG1608",497,639,1386,0,88,60,0,228,847,626
"COG1609",8117,3080,1678,16256,3449,2047,11231,3687,2580,10498
"COG1610",1974,2142,2332,1218,3109,2657,1166,2864,2098,1954
"COG1611",3027,4590,2865,4171,3090,3093,3868,2529,3845,4363
"COG1612",5130,5092,5997,3040,6998,7118,3151,6481,6719,3454
"COG1613",56,58,14,37,5,43,32,3,3,12
"COG1615",2432,4197,5569,254,830,1581,866,2322,2136,4178
"COG1617",2,0,5,0,0,0,0,0,0,2
"COG1618",129,117,173,0,27,73,0,214,608,82
"COG1619",1318,1180,751,1685,1273,2051,1248,1226,2303,873
"COG1620",720,759,635,900,239,256,256,228,180,1738
"COG1621",1627,1015,1836,124,849,676,109,335,355,2847
"COG1622",6501,6423,7004,4277,9266,8044,5382,7777,8121,6615
"COG1623",221,2,228,1,368,398,1,545,83,316
"COG1624",1282,1493,1078,1169,1805,1826,100,1073,2261,1034
"COG1625",1032,1458,960,0,1164,2566,11,609,3239,451
"COG1626",286,1527,310,94,181,105,153,124,330,1449
"COG1628",2,265,349,0,0,0,0,11,1,876
"COG1629",66010,40388,36118,86619,65968,12215,45545,15707,17469,41230
"COG1630",56,479,651,0,0,3,0,0,186,892
"COG1631",156,302,418,1,44,22,0,31,252,556
"COG1632",456,649,922,0,74,65,0,199,596,1567
"COG1633",88,86,63,133,52,48,195,152,141,75
"COG1634",484,888,1179,0,94,70,0,201,842,941
"COG1635",61,407,704,0,0,1,0,3,144,849
"COG1636",198,343,163,32,838,440,142,482,509,91
"COG1637",273,303,193,4,4,10,106,23,107,114
"COG1638",6010,5888,5073,8210,7057,8138,7510,7767,5423,4232
"COG1639",1550,581,650,2007,291,113,1999,178,323,2256
"COG1640",2264,490,890,2483,2103,2899,389,1878,2932,2807
"COG1641",1499,1848,2223,124,1099,1872,27,813,2315,1095
"COG1643",6897,1597,1783,5350,1907,2726,8796,3417,3191,4992
"COG1644",47,132,150,2,22,127,1,133,250,654
"COG1645",1,0,6,0,0,0,0,0,0,0
"COG1646",1006,1360,1638,95,385,199,27,429,1220,1542
"COG1647",160,664,247,207,15,14,200,41,163,1041
"COG1648",946,2323,1173,1467,113,246,2489,458,437,2567
"COG1649",1760,1687,1317,1332,516,385,398,981,848,2561
"COG1650",544,945,1470,0,128,67,0,274,979,1925
"COG1651",4393,3765,4942,4088,4062,4171,7009,4540,3306,5976
"COG1652",914,559,575,1354,745,642,3016,555,575,1884
"COG1653",13413,8277,9874,3974,12425,14556,6434,19783,9088,3784
"COG1654",846,994,927,529,380,227,547,312,499,1939
"COG1655",0,5,1,0,0,0,0,0,0,0
"COG1656",16,15,26,5,4,19,0,4,14,43
"COG1657",627,1089,940,21,152,410,197,278,297,425
"COG1658",104,131,113,0,5,0,0,12,31,61
"COG1659",11,0,0,0,0,0,0,0,0,13
"COG1660",1157,823,868,986,798,773,1803,954,500,991
"COG1661",746,590,696,0,498,1133,1,432,1512,740
"COG1662",20,5,7,0,2,20,9,5,0,10
"COG1663",3337,4536,4442,1194,5119,4822,1554,5483,3920,3210
"COG1664",820,1473,1000,2959,1177,281,367,285,178,273
"COG1665",6,19,36,33,0,1,42,4,14,252
"COG1666",1213,1496,1203,733,1502,1991,283,1854,1592,809
"COG1668",1338,1105,1028,2728,1374,584,1605,806,941,1830
"COG1669",102,26,4,1,0,15,4,1,1,89
"COG1670",3581,4587,3352,3519,2122,1302,6005,1566,2092,4117
"COG1671",448,401,257,467,379,412,1150,253,231,342
"COG1672",96,45,28,10,22,41,220,41,14,331
"COG1673",0,0,3,0,0,0,0,0,0,1
"COG1674",10343,9428,11884,7185,14164,10974,7156,12457,9561,8288
"COG1675",76,334,481,0,2,9,0,9,39,516
"COG1676",223,732,1390,0,30,25,0,31,153,722
"COG1677",348,309,215,734,293,326,558,303,173,267
"COG1678",1705,2545,2092,1047,1842,1245,1157,1609,1657,2023
"COG1679",1291,1621,2798,207,814,572,368,939,2097,698
"COG1680",18738,23157,18720,22245,20471,12929,20818,15974,17005,14889
"COG1681",23,75,62,0,0,0,0,0,4,71
"COG1682",1460,1216,1119,570,556,507,1157,719,798,1243
"COG1683",657,725,594,954,73,40,1000,78,334,173
"COG1684",827,865,538,1948,653,786,1601,687,481,492
"COG1685",293,770,1099,0,83,36,0,233,689,931
"COG1686",3919,2945,4108,2536,6925,6154,4730,7087,4260,2539
"COG1687",17,60,9,15,0,5,17,1,4,2
"COG1688",0,0,0,1,1,2,2,0,1,0
"COG1690",918,1152,2354,795,174,146,682,445,1368,3977
"COG1691",867,1365,1485,68,496,853,26,391,1295,732
"COG1692",1842,1371,2288,1505,2713,2909,727,3100,1907,1044
"COG1694",4647,2724,2973,6262,5127,4759,6136,6298,4895,2860
"COG1695",530,550,580,469,78,195,1461,257,227,618
"COG1696",1329,1972,1539,1078,1564,925,1526,1001,1213,1040
"COG1697",1015,1439,2021,0,199,80,12,122,437,799
"COG1698",188,286,404,0,27,20,0,40,273,330
"COG1699",41,123,55,9,11,26,41,58,59,18
"COG1700",65,11,7,90,3,1,115,3,19,70
"COG1701",514,662,1201,1,112,63,0,254,809,779
"COG1702",9805,4997,6830,17500,9231,10314,14853,14647,6651,6435
"COG1703",3321,6497,6157,7878,2734,2067,1569,2344,4023,3095
"COG1704",1286,520,619,1762,360,286,2185,394,513,823
"COG1705",566,252,248,874,990,477,962,541,409,740
"COG1706",1237,1131,879,2837,945,1008,2599,859,594,929
"COG1707",1,23,4,0,0,0,0,0,0,2
"COG1708",211,272,101,349,12,21,2382,11,30,246
"COG1709",44,103,139,0,5,1,0,6,67,100
"COG1711",47,248,519,0,0,1,0,7,138,595
"COG1712",350,1235,1127,13,190,113,35,57,120,275
"COG1713",213,281,350,0,0,7,0,0,78,32
"COG1714",897,1011,706,1867,716,361,1841,420,379,735
"COG1715",159,63,75,439,104,22,173,9,48,147
"COG1716",1108,1125,969,42,232,218,354,356,343,249
"COG1717",354,560,866,0,71,50,0,199,635,1144
"COG1718",772,779,1416,407,124,110,365,280,1135,743
"COG1719",64,4,9,0,1,7,0,14,7,82
"COG1720",424,161,128,279,75,89,268,37,170,571
"COG1721",5804,6713,6898,6930,2891,1371,3729,2481,4538,6350
"COG1722",437,496,311,268,457,405,479,378,419,483
"COG1723",64,1,1,2,11,92,27,14,67,51
"COG1724",4,1,5,7,1,0,6,1,1,112
"COG1725",960,306,376,1267,819,1565,672,456,1971,82
"COG1726",1969,1284,1562,1179,4060,2106,1106,2341,2312,1313
"COG1727",296,391,589,0,51,38,0,118,445,950
"COG1729",2597,3463,3344,1141,3838,3699,1510,4115,2792,3378
"COG1730",74,34,95,0,1,8,0,1,26,47
"COG1732",561,353,229,498,95,107,1637,72,59,150
"COG1733",1233,757,722,1598,533,374,2948,1569,740,1335
"COG1734",2052,2287,2320,2084,2672,2573,1965,2914,2004,1954
"COG1735",763,1678,1914,4,72,27,43,19,63,108
"COG1736",717,1256,1816,0,137,152,0,381,1248,2495
"COG1737",1073,593,244,1547,989,654,1514,825,510,1527
"COG1738",2257,2297,2813,2165,3725,3163,1832,4083,2864,2195
"COG1739",540,300,172,1348,236,167,585,87,260,640
"COG1740",215,51,38,395,86,164,528,19,25,961
"COG1741",3879,3511,2577,2489,4096,5165,4649,3962,3820,2908
"COG1742",175,242,47,332,50,23,840,14,45,369
"COG1743",521,110,86,65,41,48,1025,28,66,278
"COG1744",4144,5277,3546,1875,4712,4332,2353,5429,3143,1819
"COG1745",2,0,6,0,0,0,0,0,1,1
"COG1746",204,1097,1634,31,8,15,0,36,480,3467
"COG1747",45,99,121,0,101,3,0,43,108,4
"COG1748",2383,2389,2300,1926,5078,2209,3409,2931,3641,3245
"COG1749",1366,1185,860,4207,1588,1614,2401,1681,793,1160
"COG1750",0,3,0,0,0,0,0,10,0,1135
"COG1752",2840,2901,1491,6053,1297,1260,4802,1160,1345,3930
"COG1754",9201,7969,8452,5802,11370,14054,5110,13306,12333,3661
"COG1755",145,85,16,6,45,24,120,37,3,6
"COG1756",67,355,711,0,2,9,0,10,157,232
"COG1757",2685,3890,2056,5963,2867,1224,2342,1665,1953,10173
"COG1758",1476,1257,1988,396,2191,2614,824,2310,2006,1504
"COG1759",535,1214,1800,0,155,76,0,477,801,3073
"COG1760",953,897,572,1459,515,318,3144,583,560,933
"COG1761",47,8,42,0,2,6,1,17,38,266
"COG1762",949,929,613,1199,434,463,945,500,344,609
"COG1763",252,543,432,403,579,760,286,626,376,215
"COG1764",970,308,328,2268,565,364,1860,365,425,904
"COG1765",754,1083,726,2439,576,369,1844,449,827,365
"COG1766",1829,1380,955,4466,1526,1539,3549,1468,825,1481
"COG1767",60,35,68,28,30,184,75,279,93,80
"COG1768",2,27,3,0,1,1,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",6035,5132,6534,1589,9509,8517,3985,9880,7240,5735
"COG1772",246,330,305,0,4,18,0,10,206,148
"COG1773",384,198,208,342,709,241,119,166,347,40
"COG1774",215,427,327,187,248,226,80,191,200,185
"COG1775",1,2,32,0,0,1,1,240,0,6548
"COG1776",618,116,78,265,121,13,328,29,120,2235
"COG1777",402,382,532,0,122,60,0,193,568,83
"COG1778",1338,1512,1290,1142,1250,803,804,1168,1061,1904
"COG1779",225,177,398,0,71,43,0,155,424,469
"COG1780",68,8,7,35,0,4,15,1,1,7
"COG1781",312,517,887,0,44,50,0,133,526,861
"COG1782",1133,2218,3426,142,246,145,124,635,1909,5300
"COG1783",1541,94,62,6114,424,97,7210,453,84,1999
"COG1784",517,506,916,0,73,66,0,295,763,1702
"COG1785",1555,880,978,2551,1482,692,2781,900,1063,2065
"COG1786",233,448,746,199,360,237,218,420,392,138
"COG1787",284,63,36,1,755,1246,13,52,968,55
"COG1788",1644,1757,1674,1982,900,981,1759,839,880,824
"COG1791",74,66,55,263,10,22,74,71,44,24
"COG1792",3204,3449,3791,2252,5060,5335,2018,5209,4732,2794
"COG1793",5316,2384,3193,21177,4842,7500,15525,4363,6336,11210
"COG1794",1545,972,1199,375,1843,2076,1033,2526,1371,1301
"COG1795",170,130,187,81,142,263,99,402,112,74
"COG1796",1392,1376,1949,3042,750,1010,314,1130,1338,1665
"COG1797",1508,2048,2071,790,1805,2738,986,1178,3090,1661
"COG1798",223,393,617,0,43,63,0,283,976,2258
"COG1799",496,199,242,0,573,831,66,187,1135,21
"COG1801",478,256,147,3500,184,91,424,64,86,950
"COG1802",862,722,358,1586,386,1080,6263,2098,879,1156
"COG1803",205,57,63,1040,93,134,150,67,209,462
"COG1804",29825,40925,33831,6227,13358,15644,13516,14485,17559,11067
"COG1805",2061,1121,1324,1067,3935,542,436,712,708,393
"COG1806",1740,1531,2254,943,2490,2707,2065,2776,1959,1290
"COG1807",5108,3333,4612,2186,7830,10195,3589,7309,9451,3639
"COG1808",393,328,284,767,820,563,2033,964,658,146
"COG1809",532,398,314,1198,444,678,172,256,356,82
"COG1811",268,57,277,0,323,107,0,105,53,2
"COG1812",2,3,20,0,0,0,0,0,1,36
"COG1813",277,161,366,251,73,100,1,130,278,392
"COG1814",1010,1210,981,615,26,145,845,98,294,2020
"COG1815",464,433,288,467,287,430,668,368,259,307
"COG1816",3529,4185,3152,2168,1669,1667,1634,1887,1848,4577
"COG1817",506,749,1288,2,174,95,159,119,436,1526
"COG1818",80,356,476,1,4,29,0,11,86,527
"COG1819",1094,1672,2411,1729,573,362,967,377,1024,3267
"COG1820",1517,1537,1019,270,1008,679,548,1066,1508,1288
"COG1821",80,68,156,42,79,162,69,246,72,75
"COG1823",92,156,40,31,68,33,41,63,78,15
"COG1824",75,423,346,0,0,10,0,21,148,104
"COG1825",3567,3996,4367,1966,4887,4089,2008,4753,3389,2673
"COG1826",612,430,333,408,637,924,469,434,850,681
"COG1828",867,810,828,1006,1131,1313,583,881,1224,285
"COG1829",616,831,1322,0,132,59,0,238,983,1061
"COG1830",1084,2622,2650,2017,871,556,202,1046,1392,3175
"COG1831",519,470,711,0,104,72,0,239,757,80
"COG1832",1616,1829,2453,839,1843,649,120,738,622,500
"COG1833",23,85,106,0,31,107,11,75,10,478
"COG1834",4516,4478,4755,4046,5216,5150,1323,6765,4927,3968
"COG1835",2417,1324,2196,5346,2580,2950,5007,2907,1979,3103
"COG1836",1212,1206,1053,1109,680,1441,65,631,2110,1829
"COG1837",286,308,351,2,11,57,18,45,112,288
"COG1838",1442,2266,1272,1276,309,743,3108,985,733,1880
"COG1840",6135,4687,5747,3914,9551,8198,3559,10295,7198,2084
"COG1841",833,932,1218,163,606,446,258,472,817,1538
"COG1842",1163,803,423,488,171,367,1541,522,762,1853
"COG1843",665,668,412,1699,601,633,1174,545,363,699
"COG1845",5682,6054,6193,2188,8560,7125,3145,7025,7385,5463
"COG1846",3526,2755,2401,4205,2152,2149,7083,2556,1946,3561
"COG1847",761,662,939,0,283,364,73,441,282,241
"COG1848",15,4,21,53,1,6,1,3,0,39
"COG1849",124,109,199,0,33,19,0,73,196,412
"COG1850",2158,1161,511,1547,1919,1321,92,313,1056,349
"COG1852",168,135,216,0,12,5,5,15,46,27
"COG1853",5598,4076,3634,2082,5042,8486,2257,4315,12013,3306
"COG1854",34,8,2,56,20,2,18,0,5,32
"COG1855",494,280,1424,1,178,82,0,452,968,1379
"COG1856",61,35,124,0,0,34,0,93,33,639
"COG1857",0,0,0,0,0,0,1,0,0,0
"COG1858",2211,2451,2203,1124,1265,1440,1119,2430,1313,4148
"COG1859",337,342,569,2,90,87,7,165,544,89
"COG1861",1265,1380,2275,484,1998,1783,655,1812,1416,2591
"COG1862",702,1263,817,832,1171,783,901,892,736,846
"COG1863",119,252,123,478,89,309,794,340,219,502
"COG1864",446,254,235,346,555,270,247,303,273,528
"COG1865",6,0,0,1,1,1,4,0,1,5
"COG1866",4656,6323,5961,7192,5606,3519,3754,4717,5375,5966
"COG1867",1009,1247,2150,1,196,292,0,956,1605,1877
"COG1868",1150,1741,829,2249,940,1137,1566,959,602,930
"COG1869",55,8,1,1,9,0,2,4,1,3
"COG1871",164,43,30,667,34,12,88,5,31,518
"COG1872",135,472,42,31,15,11,134,21,50,96
"COG1873",28,39,75,0,9,1,0,5,43,26
"COG1874",1108,219,168,264,702,426,549,882,275,68
"COG1875",3080,1734,1141,8494,1816,1468,8127,2601,937,4996
"COG1876",1021,167,270,319,1079,1572,788,502,1234,591
"COG1877",739,270,145,372,352,727,1318,222,449,151
"COG1878",874,1403,1724,298,623,696,849,642,715,1330
"COG1879",4866,4248,3999,1334,5350,4747,3114,6317,3911,947
"COG1881",337,593,709,426,32,244,936,57,231,1825
"COG1882",84,11,12,527,1,14,12,33,34,865
"COG1883",372,732,355,269,140,359,848,479,514,1188
"COG1884",8313,13575,13015,14488,7331,5707,8101,6210,8796,9707
"COG1885",1,0,6,0,0,0,0,0,0,0
"COG1886",568,1307,589,1657,306,431,783,524,254,418
"COG1887",991,777,471,286,309,259,845,214,251,2195
"COG1889",474,744,1156,0,101,66,0,227,707,1360
"COG1890",511,805,1333,0,114,94,0,268,927,1563
"COG1891",443,556,612,26,56,121,55,152,94,106
"COG1892",1,2,21,0,0,0,0,3,0,391
"COG1893",4332,5443,4757,1107,2581,3554,1682,3967,2881,3809
"COG1894",6193,10990,10702,3633,6981,8965,3599,12534,6962,5462
"COG1896",622,401,636,645,457,380,976,389,417,2072
"COG1897",1317,1300,852,447,1386,2239,809,1102,1812,791
"COG1898",2561,2575,2626,3451,2851,2429,2837,2409,2135,3797
"COG1899",2966,3619,5767,415,2730,3289,307,3940,4292,5058
"COG1900",0,0,2,0,0,24,0,0,0,1
"COG1901",329,284,446,3,58,77,1,134,391,423
"COG1902",8323,15884,8114,7593,5246,5425,10322,8272,6750,10661
"COG1903",977,1313,1698,147,889,590,119,233,941,430
"COG1904",602,284,179,2462,625,256,779,348,230,1006
"COG1905",2009,3708,3107,1437,2175,2600,1846,2816,1936,1576
"COG1906",45,0,1,24,22,35,13,89,19,17
"COG1907",167,102,180,44,91,196,61,277,111,97
"COG1908",13,293,162,0,0,1,0,32,9,754
"COG1909",203,219,897,0,100,68,0,213,592,332
"COG1910",358,1319,823,219,31,281,348,247,119,197
"COG1911",135,166,216,0,34,23,0,68,233,176
"COG1912",579,826,911,1244,1238,632,206,837,623,385
"COG1913",34,0,6,0,4,1,0,3,4,51
"COG1914",2069,1039,1801,8055,3943,1780,1835,1807,2753,2870
"COG1915",71,651,905,0,1,1,0,16,211,2099
"COG1916",771,1215,1135,124,142,61,20,145,359,310
"COG1917",895,1439,1265,1608,651,343,326,155,795,1163
"COG1918",31,158,71,0,6,12,5,75,27,163
"COG1920",537,1272,1356,0,357,278,8,320,405,760
"COG1921",3407,5808,5166,375,1321,1184,99,1562,1791,2320
"COG1922",429,122,420,667,650,701,1202,754,436,224
"COG1923",248,241,225,303,145,224,930,199,171,343
"COG1924",24,220,39,1,1,2,3,161,4,3872
"COG1925",571,397,349,1072,356,263,856,366,200,406
"COG1926",9,19,0,45,2,2,59,7,1,359
"COG1927",0,8,8,0,0,0,0,1,0,9
"COG1928",419,228,95,11,67,200,297,112,253,179
"COG1929",1291,1808,1463,315,990,563,278,683,772,597
"COG1931",43,240,502,0,4,4,0,21,253,272
"COG1932",3584,6104,4030,3283,4939,3714,3237,3748,3955,2358
"COG1933",2689,2338,5925,4862,557,399,402,1213,4350,5776
"COG1934",322,499,336,509,301,333,708,361,279,532
"COG1936",407,690,888,1,77,52,0,166,646,1092
"COG1937",173,144,48,102,11,136,672,213,54,91
"COG1938",919,1192,2432,1,230,131,0,502,1762,1903
"COG1939",276,148,66,0,305,562,0,164,611,5
"COG1940",6439,4642,5189,6061,3263,3374,3625,5493,3353,5751
"COG1941",8,0,1,0,1,1,1,2,0,250
"COG1942",321,95,124,58,264,111,40,41,61,11
"COG1943",448,826,297,3566,97,70,1801,164,242,2687
"COG1944",323,267,198,1351,36,21,1468,7,137,367
"COG1945",103,286,515,554,6,11,38,19,160,427
"COG1946",714,539,425,715,672,1238,4884,1607,1401,1502
"COG1947",3379,3645,3419,2348,3942,4063,2039,3227,4071,2636
"COG1948",838,558,1011,3652,303,384,1862,585,512,2928
