"","X62_SUR_0d2.3","X124_SUR_0d1.0d2","X41_DCM_0.0d2","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X66_DCM_0.0d2","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.0d45"
"COG1554",289,709,222,78,134,63,111,217,76,154
"COG1555",77,231,641,1145,38,1058,72,63,243,123
"COG1556",48,17,506,54,13,104,21,49,55,374
"COG1558",256,616,442,1171,92,1047,202,115,249,311
"COG1559",2567,1519,1770,3565,3165,3209,2635,3293,2540,2632
"COG1560",5996,2276,3343,5740,7642,1953,5021,7157,4524,4833
"COG1561",1362,1081,1008,2926,1856,2304,1392,2078,1919,1222
"COG1562",6662,2627,2557,425,5922,2481,4542,6551,7039,1827
"COG1563",19,0,0,0,0,0,4,18,75,0
"COG1564",898,189,2,11,1034,847,919,910,761,876
"COG1565",7143,779,78,346,6373,706,2997,5351,4926,2914
"COG1566",296,1910,4490,6667,122,1712,212,283,508,451
"COG1568",9,3,0,4,15,1,15,9,12,6
"COG1569",11,67,325,31,0,11,2,1,0,41
"COG1570",3303,1508,1538,5078,3546,3474,4128,4341,4007,3425
"COG1571",390,97,1,22,923,0,1243,909,896,4850
"COG1572",698,156,0,2,171,0,295,162,398,131
"COG1573",6170,2473,2524,708,7678,2882,6370,6029,4887,5784
"COG1574",1956,1694,308,611,4186,3808,5686,4732,3637,7224
"COG1575",3041,494,78,2499,3109,511,1151,694,1304,1529
"COG1576",1575,519,823,1536,1184,609,1142,1611,2262,660
"COG1577",397,118,0,6,792,0,1279,831,881,3172
"COG1578",2,0,0,0,19,0,11,12,11,1
"COG1579",441,118,31,27,976,82,770,584,595,925
"COG1580",8,776,930,1888,115,493,305,10,107,382
"COG1581",31,6,0,4,215,1,262,147,65,2116
"COG1582",1,37,3,0,0,0,1,0,1,0
"COG1583",0,5,2,0,0,8,0,0,0,5
"COG1584",0,7,0,0,0,0,1,30,27,0
"COG1585",23,179,30,103,37,161,60,84,52,195
"COG1586",4075,13077,2895,2468,3082,2108,2400,2299,2214,1370
"COG1587",4460,1114,1387,2248,4579,1513,2684,3386,4105,5509
"COG1588",0,0,0,0,8,0,5,39,11,69
"COG1589",1660,735,1408,2790,1166,960,868,1278,2513,1052
"COG1590",23,7,0,0,37,0,51,58,66,16
"COG1591",0,0,0,0,0,0,1,0,0,1
"COG1592",942,237,49,36,681,152,885,1132,610,592
"COG1593",9871,4266,3426,32763,11493,10771,11525,10851,7215,5917
"COG1594",279,1042,8,3,597,553,560,1074,586,1469
"COG1595",2723,7516,5670,7434,3757,14802,4381,3475,3473,3380
"COG1596",2653,2003,2108,884,3748,11419,3594,2952,4157,1852
"COG1597",1787,1913,1790,3116,2000,2870,2611,2087,2500,2551
"COG1598",3,14,5,24,2,53,2,3,7,34
"COG1599",729,174,1,23,1410,0,2108,1483,1641,6785
"COG1600",3747,1648,2004,4241,3314,2859,3473,3387,4389,3552
"COG1601",154,45,0,7,351,0,477,412,443,1600
"COG1602",27,3,0,15,643,0,1014,264,407,4767
"COG1603",2,0,0,0,0,0,0,7,5,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1199,1412,1809,3804,1820,4418,2256,2114,1595,1386
"COG1606",1110,74,0,14,832,85,649,476,2425,998
"COG1607",716,2526,2807,3004,1062,2213,1597,1056,1151,994
"COG1608",266,82,0,10,676,0,933,643,774,1702
"COG1609",2233,4849,3488,16268,2495,5416,1164,1204,882,1198
"COG1610",2820,649,559,246,3428,1218,2432,3222,1847,1739
"COG1611",2910,2491,4258,7225,2897,4159,3112,2904,4684,4633
"COG1612",7074,2038,1202,2713,7412,3044,6941,6598,6490,4780
"COG1613",2,314,2021,180,7,38,17,0,5,29
"COG1615",1900,996,35,416,3370,253,4954,2016,2095,11427
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",292,75,0,0,212,0,422,402,578,150
"COG1619",1696,546,115,323,812,1686,701,656,2994,352
"COG1620",161,1455,4275,5255,66,898,204,85,209,737
"COG1621",424,302,18,4092,381,124,331,342,403,256
"COG1622",8092,3394,4281,9407,8349,4284,10152,8449,8239,6539
"COG1623",678,199,42,29,565,1,638,373,103,136
"COG1624",1704,400,35,15,1073,1169,858,918,2816,744
"COG1625",2125,84,3,1,972,0,535,396,3493,931
"COG1626",137,395,1424,84,190,93,279,187,329,732
"COG1628",1,0,0,3,11,0,3,1,0,2129
"COG1629",35061,58895,58044,38672,54100,86620,93970,62754,53938,40437
"COG1630",6,5,0,8,410,0,427,147,125,2681
"COG1631",26,5,0,1,46,1,281,182,192,1351
"COG1632",246,66,0,2,364,0,715,449,498,1831
"COG1633",118,30,9,27,53,44,48,21,47,13
"COG1634",258,69,0,21,537,0,692,605,647,3367
"COG1635",9,1,0,8,358,0,536,149,112,2961
"COG1636",336,144,570,16,531,31,671,718,464,293
"COG1637",27,5,20,5,104,4,124,41,89,327
"COG1638",7341,4398,6058,26102,7919,2701,3048,2415,1673,1511
"COG1639",73,4795,5438,4521,211,2010,766,67,341,1055
"COG1640",3092,2193,1911,301,1461,2477,1369,1065,3812,701
"COG1641",1620,333,2,23,1128,124,838,673,2820,3210
"COG1643",1825,4354,8434,14004,838,5351,1932,2937,4206,1591
"COG1644",92,135,0,2,215,8,252,283,249,1170
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",515,142,62,34,826,95,1526,839,1010,3196
"COG1647",68,222,18,44,72,206,84,118,200,293
"COG1648",158,1166,2228,713,780,1471,1122,618,435,2877
"COG1649",708,314,4,37,977,1326,1033,712,1087,715
"COG1650",342,84,0,8,716,0,1111,597,752,3345
"COG1651",1249,791,1143,3337,1706,4080,4558,4718,2896,6931
"COG1652",438,2176,2607,3587,296,1355,618,391,518,485
"COG1653",15926,3040,3020,20005,12521,3966,13979,15373,7965,8974
"COG1654",159,681,271,2949,847,527,1084,389,456,3396
"COG1655",0,54,0,0,0,0,0,0,0,0
"COG1656",3,6,28,1,2,5,1,2,11,81
"COG1657",216,39,0,1,103,22,189,203,286,262
"COG1658",38,13,0,0,28,0,39,18,63,490
"COG1659",0,1,0,0,0,0,0,0,0,1
"COG1660",844,839,1310,3113,770,987,942,584,451,855
"COG1661",1253,115,0,1,683,0,659,512,1877,282
"COG1662",6,6,4,21,0,0,0,4,1,3
"COG1663",4800,1433,1496,3228,6275,1194,3517,5704,3603,3684
"COG1664",927,748,522,220,851,2961,952,679,691,952
"COG1665",0,0,2,67,32,33,62,5,11,26
"COG1666",1801,675,797,1551,1425,732,1043,1490,1748,1176
"COG1668",867,618,163,101,979,2721,1119,1063,1102,638
"COG1669",2,93,12,7,0,1,0,2,0,12
"COG1670",1445,2617,4149,7267,1668,3524,2116,1843,2047,3214
"COG1671",230,364,597,267,78,467,125,206,263,142
"COG1672",39,47,9,14,5,10,7,5,18,49
"COG1673",2,0,0,0,1,0,5,0,1,0
"COG1674",3895,1480,1524,542,4740,7185,12273,13849,8574,8228
"COG1675",9,2,0,5,231,0,220,147,133,1933
"COG1676",67,30,0,20,736,0,661,384,397,3767
"COG1677",230,440,390,1260,86,735,171,106,183,251
"COG1678",1520,2285,1019,1913,1727,1047,1485,1742,1662,1672
"COG1679",961,429,4,59,1322,208,2187,1680,1705,2408
"COG1680",13640,9269,5668,3825,16800,22254,18958,19677,16929,12515
"COG1681",0,0,0,0,4,0,8,0,4,1
"COG1682",543,417,223,2544,530,571,693,343,820,1457
"COG1683",140,985,1267,423,164,956,220,219,295,196
"COG1684",575,1060,835,2942,189,1948,298,280,411,486
"COG1685",166,43,0,8,618,0,819,549,577,3367
"COG1686",6043,2037,4712,7761,6497,2536,4670,6570,3610,3441
"COG1687",2,11,18,6,4,15,1,71,3,62
"COG1688",0,4,0,0,0,1,1,0,2,1
"COG1690",528,632,111,111,1101,798,1717,1016,1158,2751
"COG1691",750,67,1,18,684,68,621,407,1544,2583
"COG1692",3224,432,47,97,3005,1508,2565,2826,1538,1538
"COG1694",6033,20301,11431,1763,3466,6258,2928,3254,5325,1793
"COG1695",167,223,892,229,293,470,399,251,277,1763
"COG1696",787,3706,1171,254,1336,1079,940,1053,1208,2734
"COG1697",559,140,0,8,906,0,1419,1124,1152,4015
"COG1698",84,17,0,3,215,0,351,183,232,1097
"COG1699",45,105,11,8,32,28,81,34,64,143
"COG1700",2,12,4,6,0,90,4,3,21,1
"COG1701",342,81,0,8,498,0,248,163,202,609
"COG1702",12608,37394,20979,4859,8564,17488,7002,8587,7260,4670
"COG1703",959,523,99,63,826,7876,3943,3679,3933,6561
"COG1704",344,759,1776,495,225,1759,396,287,481,263
"COG1705",442,2483,5185,3174,316,872,359,551,568,257
"COG1706",737,1546,1153,4179,226,2837,498,335,567,771
"COG1707",0,0,0,0,0,0,0,0,0,25
"COG1708",13,522,72,99,8,348,19,8,36,78
"COG1709",17,4,0,1,43,0,63,26,49,36
"COG1711",1,2,0,5,341,0,258,141,104,1561
"COG1712",203,16,337,28,445,5,156,86,96,501
"COG1713",2,2,0,0,36,0,42,43,63,40
"COG1714",304,973,1670,1546,396,613,170,171,133,207
"COG1715",110,188,78,2317,56,440,68,21,176,134
"COG1716",355,572,1365,96,301,42,506,249,304,614
"COG1717",242,59,0,5,344,0,581,493,538,1723
"COG1718",401,291,870,2662,705,407,833,811,969,1377
"COG1719",19,10,0,0,3,0,4,8,3,4
"COG1720",37,563,1124,2756,108,279,318,72,173,183
"COG1721",876,811,1181,290,1091,6928,3974,4201,4540,3021
"COG1722",284,624,290,98,380,269,436,527,377,328
"COG1723",10,61,38,48,77,3,200,56,78,36
"COG1724",0,3,0,3,0,7,0,0,0,4
"COG1725",1060,128,17,56,434,1269,191,234,2050,253
"COG1726",2089,1617,1452,4220,2773,1183,2964,3019,2567,1193
"COG1727",167,31,0,7,291,0,437,297,358,1233
"COG1729",3776,1108,1318,2247,4720,1146,3444,3954,2441,2955
"COG1730",19,1,0,0,34,0,40,64,66,12
"COG1732",83,170,118,1213,19,496,23,28,60,166
"COG1733",541,886,1022,712,494,544,268,362,222,224
"COG1734",2693,1128,1774,2599,3079,2084,2785,2842,1745,2144
"COG1735",103,23,36,7,177,4,286,122,121,614
"COG1736",151,30,0,3,243,0,1064,932,1019,4434
"COG1737",462,1700,1867,7914,474,1549,872,1020,521,790
"COG1738",3396,1489,200,2395,4063,2163,2906,3875,2704,2123
"COG1739",70,470,1013,1860,149,1346,271,248,289,242
"COG1740",30,142,80,63,22,396,138,9,42,227
"COG1741",5860,2740,4092,5473,4545,2490,4386,3919,3853,3233
"COG1742",10,360,377,155,13,331,44,54,69,176
"COG1743",39,65,125,7464,22,65,38,22,71,243
"COG1744",4652,5515,4325,693,3687,1875,4931,4156,2550,6179
"COG1745",0,0,0,0,1,0,0,0,0,1
"COG1746",34,10,1,14,878,31,795,362,353,5297
"COG1747",28,472,0,0,0,0,0,68,107,4
"COG1748",2770,3381,1682,816,3094,1928,3292,4459,3750,2154
"COG1749",1083,1849,1305,4773,368,4210,610,465,732,863
"COG1750",0,0,0,0,0,0,0,0,0,2
"COG1752",831,4421,6031,8140,1497,6054,2071,2397,1558,2541
"COG1754",14587,2557,455,691,13220,5804,11052,13149,13447,7421
"COG1755",23,3,2,0,2,6,0,12,4,72
"COG1756",20,4,0,6,326,0,326,151,115,1493
"COG1757",1321,3422,212,390,2588,5957,3695,2427,2341,3238
"COG1758",2190,895,578,773,2735,397,2424,2284,1902,2361
"COG1759",449,130,0,24,1014,0,424,187,190,2365
"COG1760",372,845,1500,3029,324,1456,716,762,518,793
"COG1761",11,4,0,0,19,0,42,34,56,5
"COG1762",362,605,632,1437,183,1200,263,293,395,421
"COG1763",514,39,36,1324,345,403,204,411,336,356
"COG1764",269,866,1815,1765,551,2268,639,555,404,377
"COG1765",490,1022,1793,3150,528,2436,765,728,841,640
"COG1766",1090,2161,1853,6650,328,4465,687,496,793,1075
"COG1767",118,154,946,100,202,71,251,123,69,105
"COG1768",0,0,0,0,0,0,0,1,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",9429,3034,2272,6694,11609,1586,8009,10470,6355,5513
"COG1772",79,20,0,0,125,0,155,72,167,91
"COG1773",508,246,397,250,330,342,374,338,1268,163
"COG1774",319,104,144,33,71,188,164,329,310,105
"COG1775",5,0,0,0,0,0,0,0,0,3
"COG1776",8,1674,971,159,214,259,516,11,162,551
"COG1777",238,60,0,0,219,0,428,374,533,176
"COG1778",870,1425,1679,1505,1297,1139,1399,1143,1175,1960
"COG1779",211,41,0,0,142,0,285,300,365,104
"COG1780",0,4,8,896,0,35,2,2,1,11
"COG1781",177,54,0,3,396,0,579,364,433,2261
"COG1782",717,196,18,43,1469,142,2413,1469,1517,8340
"COG1783",240,17351,11073,601,48,6112,58,230,91,68
"COG1784",319,92,0,0,218,0,606,318,674,362
"COG1785",920,1422,270,366,940,2560,1822,1396,1002,1045
"COG1786",65,74,0,14,111,198,327,398,319,855
"COG1787",976,60,0,68,381,1,56,129,1260,63
"COG1788",735,620,3118,5580,527,1982,683,914,821,782
"COG1791",83,238,559,1319,9,263,18,16,225,59
"COG1792",5226,1534,1466,3047,5769,2251,3390,4988,4631,3018
"COG1793",6694,22888,29512,1907,3303,21163,2646,2582,7065,7511
"COG1794",1979,761,618,2175,2960,373,1744,1978,1183,1188
"COG1795",192,47,4,117,213,81,435,159,77,81
"COG1796",801,1437,14,22,1022,3041,818,1645,1475,657
"COG1797",2164,353,652,3807,1592,279,340,331,1280,1663
"COG1798",342,92,0,25,792,0,1064,816,856,3929
"COG1799",638,50,18,5,273,0,170,118,1480,238
"COG1801",48,696,2307,2549,111,3501,260,110,130,283
"COG1802",952,2460,5866,10136,332,4624,545,1122,885,1489
"COG1803",99,492,77,985,72,1040,119,51,313,115
"COG1804",13702,3278,8695,8368,11013,6230,14066,15221,14654,16607
"COG1805",1879,1389,1194,3571,2298,1066,3222,2594,2270,1018
"COG1806",2875,1015,1630,3137,3674,945,2039,3070,1498,1811
"COG1807",8036,2402,1423,1378,6995,2186,3829,5005,11092,3184
"COG1808",406,475,182,544,221,260,65,142,339,91
"COG1809",287,30,2,0,363,1194,273,273,419,117
"COG1811",533,325,0,10,447,0,449,347,169,95
"COG1812",0,0,0,0,0,0,1,0,0,22
"COG1813",148,77,0,1,148,251,217,434,291,56
"COG1814",50,55,549,1877,181,613,191,435,288,2434
"COG1815",292,556,751,1452,110,466,192,146,231,322
"COG1816",1762,2162,1938,3090,3436,2171,3250,2471,1761,3593
"COG1817",102,13,7,14,829,1,279,102,99,1306
"COG1818",9,1,0,2,199,1,110,82,59,1828
"COG1819",421,576,967,145,1654,1731,1957,1108,995,6984
"COG1820",701,613,72,85,689,270,571,1062,1689,1399
"COG1821",97,25,2,61,207,42,132,110,65,78
"COG1823",34,9,953,4,58,31,141,105,84,63
"COG1824",10,0,0,0,121,0,133,55,105,507
"COG1825",4601,1329,937,2502,4920,1957,5710,4986,3099,3521
"COG1826",669,444,1284,1098,370,406,265,293,1081,324
"COG1828",1076,684,882,102,1029,1003,653,851,1299,627
"COG1829",324,89,0,7,761,0,1105,549,757,3089
"COG1830",780,402,51,54,1205,2015,1754,1130,1205,7199
"COG1831",364,82,0,0,305,0,582,567,681,236
"COG1832",2041,402,39,65,2711,840,2458,2376,1654,2621
"COG1833",28,3,0,0,5,0,0,5,15,14
"COG1834",5379,12564,744,206,6918,4057,7267,6441,4246,3914
"COG1835",2353,1487,8012,1271,3519,5349,2530,2046,1824,1848
"COG1836",1500,126,0,1,1074,1106,957,778,2513,616
"COG1837",36,76,9,4,122,2,219,92,93,108
"COG1838",638,1071,2552,5568,387,1273,775,760,700,1535
"COG1840",8329,2109,1320,3386,8477,3912,9286,8825,7229,4582
"COG1841",445,293,231,450,775,163,1204,910,691,1896
"COG1842",209,847,111,271,214,487,545,154,1068,655
"COG1843",456,1072,714,2358,171,611,84,70,113,161
"COG1845",7134,2715,2327,4422,7588,2184,9022,7780,7430,5032
"COG1846",2156,2579,3203,4414,2582,4202,1884,2582,1656,2326
"COG1847",677,322,30,29,710,0,983,477,278,510
"COG1848",0,7,1,32,0,52,1,1,6,8
"COG1849",91,34,0,0,86,0,160,135,144,61
"COG1850",3171,1191,161,35,737,1547,465,1216,4255,1228
"COG1852",29,6,0,0,2,0,0,7,15,0
"COG1853",7160,1869,2802,2587,3712,2083,2915,4134,12312,2715
"COG1854",0,115,35,1272,2,56,7,0,5,42
"COG1855",393,98,0,28,878,1,1179,931,868,63
"COG1856",68,0,0,0,22,0,20,11,49,69
"COG1857",0,0,0,0,1,0,0,0,0,0
"COG1858",1537,1546,1100,2145,1368,1127,1692,1586,1323,1254
"COG1859",225,205,18,48,214,2,448,429,465,227
"COG1861",1654,1082,450,215,2332,485,1190,1573,1183,3727
"COG1862",712,420,605,1023,867,831,861,1092,731,750
"COG1863",243,436,793,2300,151,1446,163,188,234,406
"COG1864",307,879,1341,2903,222,346,173,343,332,144
"COG1865",0,12,0,33,0,1,0,0,0,2
"COG1866",4187,3328,1985,4930,4930,7200,6973,5916,5189,8076
"COG1867",641,159,0,14,808,1,1303,1015,1547,4102
"COG1868",805,928,931,3628,245,726,174,93,227,371
"COG1869",4,10,18,5,0,1,0,2,0,4
"COG1871",5,408,45,64,41,669,134,3,55,126
"COG1872",19,171,8,40,24,33,56,22,42,180
"COG1873",10,5,0,0,25,0,45,8,28,6
"COG1874",287,467,154,70,105,263,74,606,236,163
"COG1875",2176,15175,9406,4642,986,8486,1093,497,1335,1473
"COG1876",1238,966,8631,29,462,105,111,130,563,77
"COG1877",401,544,1326,259,266,375,194,612,619,128
"COG1878",373,114,43,148,644,296,895,446,595,2491
"COG1879",4849,1307,190,942,4696,1334,4996,5925,3049,3632
"COG1881",95,334,63,1461,265,424,404,195,205,866
"COG1882",20,73,3,5,2,528,2,83,85,5
"COG1883",140,284,392,1182,235,780,1011,774,630,1444
"COG1884",6931,2927,964,959,6753,14484,9658,8764,8441,11580
"COG1885",0,0,0,0,0,0,0,0,0,1
"COG1886",428,697,469,1383,129,1667,248,151,302,868
"COG1887",234,1201,50,325,360,285,265,258,278,550
"COG1889",269,60,0,10,575,0,757,485,561,3067
"COG1890",364,76,0,6,669,0,895,654,780,2944
"COG1891",78,23,1,44,199,26,234,85,80,98
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",3289,1892,1801,1731,2259,1106,2461,3063,2578,2339
"COG1894",9464,1624,1135,6663,10462,3633,12004,10905,5485,9390
"COG1896",369,495,179,178,373,644,530,302,379,1925
"COG1897",1762,407,33,74,494,450,564,720,2295,879
"COG1898",814,1891,1348,689,1014,3441,1715,2316,2030,3073
"COG1899",4145,872,194,76,5390,413,5507,4851,3431,9272
"COG1900",8,0,0,0,0,0,0,0,0,0
"COG1901",191,44,0,0,155,3,282,291,360,166
"COG1902",5055,5905,13393,14970,4500,2539,2332,2504,2210,3535
"COG1903",1415,74,10,37,787,147,551,496,2710,4237
"COG1904",330,441,93,203,165,2462,343,189,248,276
"COG1905",2893,635,421,317,3274,1439,3504,2922,1549,2693
"COG1906",166,116,310,0,6,24,19,3,23,1
"COG1907",141,41,3,75,224,44,317,139,87,98
"COG1908",0,0,0,0,3,0,1,10,5,228
"COG1909",272,67,0,8,388,0,522,523,510,825
"COG1910",222,33,141,2891,93,219,93,87,169,604
"COG1911",96,30,0,0,88,0,188,182,208,97
"COG1912",1011,307,46,41,974,1242,1066,999,716,707
"COG1913",3,3,0,0,0,0,0,1,8,2
"COG1914",2358,1687,1175,432,1925,8055,2310,1776,3410,1132
"COG1915",6,4,0,18,473,0,631,168,146,4446
"COG1916",505,394,15,2916,390,124,747,803,904,683
"COG1917",302,368,236,74,780,1611,848,573,869,1458
"COG1918",12,56,115,0,2,0,11,9,37,65
"COG1920",314,81,2,40,733,0,850,566,336,2615
"COG1921",1932,642,1033,204,2489,376,2512,1887,1700,2751
"COG1922",812,602,823,313,755,666,607,434,577,225
"COG1923",128,440,443,925,110,302,166,163,121,133
"COG1924",2,20,146,27,0,1,0,3,4,102
"COG1925",293,815,4332,9212,238,1073,279,239,201,328
"COG1926",2,6,1145,47,1,46,3,0,2,76
"COG1927",0,0,0,0,1,0,0,0,0,13
"COG1928",101,14,56,36,198,11,166,290,184,62
"COG1929",969,1013,1023,5196,1513,315,1645,1078,721,1078
"COG1931",12,8,0,5,305,0,376,146,160,1232
"COG1932",3850,1474,2930,3848,4443,3283,4987,5072,3782,4678
"COG1933",1830,1411,0,83,2778,4872,4974,3107,3469,1126
"COG1934",210,399,764,1558,186,510,298,386,329,331
"COG1936",194,47,0,3,494,1,593,476,541,2811
"COG1937",180,405,1367,918,84,309,102,110,62,290
"COG1938",631,202,0,8,1167,1,1886,1374,1432,3811
"COG1939",410,17,0,0,124,0,26,122,796,100
"COG1940",4459,1475,350,528,5148,6068,5215,4357,3322,6724
"COG1941",0,6,0,1,0,0,0,0,0,9
"COG1942",111,78,72,30,118,59,294,246,175,201
"COG1943",29,237,307,1552,34,3562,246,80,285,520
"COG1944",20,325,106,1697,11,1350,126,10,146,174
"COG1945",22,13,0,7,194,551,329,116,107,1033
"COG1946",1163,1416,2970,3289,1188,2053,2090,1737,1320,1792
"COG1947",4101,1215,1382,2896,3724,2349,3676,3519,4588,2498
"COG1948",330,4366,5742,142,581,3646,510,519,472,2828
"COG1949",784,595,1058,1889,1020,347,1481,1385,1090,1037
"COG1950",3,3,0,0,0,0,11,14,119,19
"COG1951",744,1061,2516,5696,390,1331,772,840,770,1451
"COG1952",340,687,817,1829,254,695,441,356,301,302
"COG1953",3506,1653,1996,11234,6027,690,4254,4525,2137,2769
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",451,145,0,0,122,0,245,219,295,26
"COG1956",251,546,82,1831,409,1091,398,246,287,207
"COG1957",1792,517,681,177,2181,509,2882,2084,1220,2048
"COG1958",17,2,0,3,106,0,319,228,236,1872
"COG1959",2062,918,1203,4357,2561,818,807,759,489,621
"COG1960",40761,28685,49072,52084,42394,48988,58085,56515,40962,49621
"COG1961",2809,16979,17903,9372,850,8631,775,790,2454,1770
"COG1963",493,35,0,0,193,1,60,154,1231,34
"COG1964",229,1189,93,33,918,62,401,150,114,1137
"COG1965",59,216,400,54,6,86,22,54,73,145
"COG1966",315,1395,1453,4623,859,3087,1561,683,808,1432
"COG1967",315,100,0,0,303,0,419,545,691,322
"COG1968",5990,1670,3272,3267,7090,2481,4561,5818,5224,3471
"COG1969",0,9,3,2,1,33,14,0,4,45
"COG1970",104,99,284,515,77,1266,255,253,217,156
"COG1971",2,212,23,196,16,114,68,4,18,66
"COG1972",1973,1066,944,3974,2770,2750,3646,3012,2708,1727
"COG1974",6749,2646,2432,4533,6766,2899,6028,6337,5402,4104
"COG1975",2856,1281,2289,3207,3258,1294,3140,3458,2607,4064
"COG1976",267,89,0,9,584,1,909,535,608,2689
"COG1977",287,173,202,2279,551,208,643,425,367,2200
"COG1978",98,1219,885,34,93,384,66,114,51,31
"COG1979",10,526,237,272,98,72,239,4,101,223
"COG1980",4,2,1,10,561,2,847,212,172,3584
"COG1981",2977,581,960,932,2983,620,1908,2234,2631,697
"COG1982",1712,1500,4118,391,626,1032,388,239,3442,466
"COG1983",5,151,236,22,32,1271,92,8,40,80
"COG1984",3054,2103,3961,9912,5269,4561,3799,3846,2276,3286
"COG1985",7971,1882,1746,3926,8095,3141,5782,7641,8140,5900
"COG1986",80,224,6,2,248,5,279,102,138,161
"COG1987",122,338,255,693,45,439,117,54,80,148
"COG1988",796,853,1053,3185,626,2590,795,1101,802,302
"COG1989",1938,930,1293,2944,1863,680,1903,1622,1691,1682
"COG1990",202,58,24,5,238,6,537,309,323,1389
"COG1992",145,49,0,19,782,0,663,308,340,2971
"COG1993",0,1,0,3,0,0,0,0,0,0
"COG1994",2243,471,37,161,1199,1497,1215,1370,3830,1088
"COG1995",6448,1678,1748,3435,7060,2641,4326,6726,5847,4127
"COG1997",119,21,0,6,129,0,265,202,201,426
"COG1998",29,11,0,3,69,0,88,71,44,451
"COG1999",3344,2033,2122,2239,4438,5516,4746,4768,4206,2363
"COG2001",2915,879,507,278,3341,1366,3175,3324,2024,2187
"COG2002",106,57,104,1043,80,215,134,74,24,40
"COG2003",192,1522,1304,3048,97,3972,285,72,224,640
"COG2004",89,20,0,0,74,0,124,124,152,21
"COG2005",26,78,224,74,11,181,48,69,90,132
"COG2006",62,27,0,1,115,0,159,144,145,147
"COG2007",46,10,0,0,116,0,437,385,433,1624
"COG2008",2840,1181,1577,5560,2635,2941,3077,3801,2752,2335
"COG2009",2449,562,669,1369,2686,491,1989,2346,1243,1238
"COG2010",2310,3238,7480,7611,1698,5605,2834,2447,3314,1995
"COG2011",5,153,1389,1746,2,86,4,0,2,15
"COG2012",231,336,1,5,607,19,524,603,465,1212
"COG2013",342,598,1113,90,402,52,262,231,238,123
"COG2014",24,12,2,0,7,0,5,23,68,5
"COG2015",2077,1148,213,398,2282,1449,2940,2836,2053,2797
"COG2016",236,55,0,5,367,1,605,436,547,1539
"COG2017",2484,1135,283,228,1936,2054,1096,2353,3206,1259
"COG2018",0,2,0,21,0,1,0,0,0,4
"COG2019",17,1,0,7,193,29,258,102,104,1615
"COG2020",1621,800,882,349,1710,2321,1468,1234,2026,1294
"COG2021",7422,2354,2461,5739,8773,3050,8685,8685,4535,5460
"COG2022",3410,1259,1304,2682,3148,1080,2942,2425,3346,2131
"COG2023",1,1,0,2,10,0,5,6,4,1289
"COG2025",5332,2202,2427,7479,6619,3034,8176,6709,4908,8574
"COG2026",6,170,22,1388,10,146,45,3,21,57
"COG2027",2155,592,1427,4441,2061,3374,1851,1328,3763,1449
"COG2029",0,15,209,56,12,379,43,3,2,0
"COG2030",4093,1938,2495,1265,3705,6014,4525,4578,3403,5303
"COG2031",267,764,2062,7493,238,263,477,499,467,327
"COG2032",281,2337,680,1716,331,2617,508,351,415,257
"COG2035",1893,1132,1111,1568,1930,2448,1448,2329,1772,1333
"COG2036",25,32,0,1,54,1,246,227,192,804
"COG2037",157,51,1,72,218,39,419,135,87,110
"COG2038",2004,515,1022,3486,979,1108,846,666,3147,4209
"COG2039",65,119,0,9,80,8,174,143,242,202
"COG2040",3199,648,596,47,4442,292,3382,3849,2458,3925
"COG2041",2883,884,1180,1064,3134,1594,3269,4224,2493,3190
"COG2042",193,50,0,5,369,0,503,411,409,2054
"COG2043",37,0,0,0,25,21,19,63,61,201
"COG2044",13,67,320,9,8,0,7,2,4,15
"COG2045",906,170,5,57,463,1257,243,278,1726,147
