"","X122_MES_0d2.3","X41_DCM_0.0d2","X32_SUR_0d2.1d6","X30_DCM_0d2.1d6","X68_DCM_0d2.3","X145_MES_0d2.3","X23_DCM_0d2.1d6","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X99_SUR_0d2.3"
"COG1362",494,1317,240,226,460,599,321,668,425,168
"COG1363",1131,1949,729,1152,1094,1302,925,1132,1704,1239
"COG1364",4655,2268,6994,7297,7308,4369,5468,5298,6726,7357
"COG1366",579,2529,588,357,671,545,352,456,880,389
"COG1368",2761,2551,836,580,795,3172,456,369,739,457
"COG1369",3,0,8,0,12,0,0,31,0,0
"COG1370",1249,0,359,23,819,1449,320,2083,376,210
"COG1371",772,0,43,5,299,802,37,191,19,9
"COG1372",1259,85705,9974,3789,5733,153,1462,1683,2612,1199
"COG1373",224,48,18,31,51,397,143,48,81,61
"COG1374",0,0,5,1,38,0,2,48,1,1
"COG1376",1343,2263,276,371,874,354,215,358,289,105
"COG1377",1194,1133,777,998,584,1033,967,832,1472,907
"COG1378",450,0,70,24,191,1786,260,667,220,129
"COG1379",65,0,0,0,0,213,0,3,0,0
"COG1380",12,608,2,9,27,7,47,12,19,9
"COG1381",2859,1027,4095,3782,3846,2845,2946,2550,4102,4347
"COG1382",2,0,4,2,19,5,5,19,0,3
"COG1383",55,0,29,3,120,44,19,142,34,24
"COG1384",5488,155,5274,7084,5958,5310,5457,5694,4003,6982
"COG1385",3679,2421,5983,5711,5336,3383,4583,4044,5944,6132
"COG1386",3779,1149,4138,4452,3859,3799,4290,3719,3447,4284
"COG1387",1036,4,323,210,686,1331,509,1752,361,299
"COG1388",808,1586,467,521,1035,483,475,711,658,345
"COG1389",2306,0,518,69,1495,2663,566,2693,532,381
"COG1390",598,0,82,17,417,852,148,630,71,50
"COG1391",2798,5010,954,1197,1046,2854,1779,1104,1812,960
"COG1392",1759,631,294,103,736,2342,322,681,295,527
"COG1393",1513,1333,1025,754,1446,1530,761,901,1468,843
"COG1394",1597,1,161,19,520,1764,188,795,126,96
"COG1395",2,0,0,0,0,1,0,0,0,0
"COG1396",3948,5376,3297,4761,3057,3423,3850,2765,2153,4964
"COG1397",488,353,161,149,137,552,368,228,224,155
"COG1398",1337,3492,3454,1739,3693,1194,2476,2566,3363,1965
"COG1399",750,550,325,189,294,939,391,524,238,60
"COG1400",19,0,3,1,36,28,13,29,6,0
"COG1401",737,2060,231,86,452,776,363,306,280,217
"COG1402",2803,433,2064,1316,2667,2745,1298,2580,2793,1772
"COG1403",2587,4679,5527,4508,3653,2424,4695,3635,3658,4229
"COG1404",19377,4332,14502,6379,18667,20057,13679,36131,11620,7820
"COG1405",5885,639,671,238,2257,6936,822,4191,739,492
"COG1406",17,8,6,3,49,25,14,2,12,6
"COG1407",505,208,636,311,434,1300,466,822,2286,1577
"COG1408",949,1028,745,1090,589,1034,752,648,1032,1338
"COG1409",6290,2944,1751,2946,3904,6076,3994,4608,3110,2559
"COG1410",8666,6433,12716,5087,11503,10321,5005,8940,14912,6998
"COG1411",63,3,173,131,81,63,65,55,63,183
"COG1412",16,0,16,5,161,12,11,140,14,2
"COG1413",2337,43,2233,2066,4414,2503,2345,4385,3342,1638
"COG1414",2215,8116,749,1320,1063,2477,1539,1206,1375,921
"COG1415",238,0,30,48,47,223,41,134,51,17
"COG1416",34,0,49,34,15,34,65,27,25,14
"COG1418",1344,218,254,463,649,1720,609,700,505,358
"COG1419",818,1217,250,421,313,747,484,421,585,417
"COG1420",2364,119,1122,1461,1252,2329,1606,1529,1363,1237
"COG1422",1168,0,147,4,355,1187,153,505,134,38
"COG1426",328,492,131,197,140,1035,630,506,483,499
"COG1427",504,0,210,38,316,747,208,713,188,100
"COG1428",1505,162,1201,2135,1385,1665,1596,1069,1780,1932
"COG1429",3506,497,22244,7369,15715,2293,6124,11558,28282,11489
"COG1430",1219,5028,2088,996,1196,1143,1089,1362,982,850
"COG1431",44,14,0,0,17,98,2,6,15,5
"COG1432",1593,2045,156,329,398,1738,541,408,491,232
"COG1433",2,0,0,0,0,13,1,0,0,0
"COG1434",1155,1392,1151,1339,1086,950,1195,1013,1333,1053
"COG1435",1910,556,1528,1860,1439,1818,2228,2061,1437,1591
"COG1436",216,0,46,3,152,254,72,376,38,27
"COG1437",57,0,3,11,5,80,25,28,8,5
"COG1438",252,37,337,213,124,206,388,221,69,152
"COG1439",1016,0,112,5,478,1073,94,695,69,65
"COG1441",125,0,58,9,149,503,41,473,72,3
"COG1442",27,9,253,187,65,15,416,225,89,343
"COG1443",1001,80,276,546,599,1201,477,647,672,493
"COG1444",81,48,16,3,163,297,113,395,140,22
"COG1445",107,2689,7,7,8,57,19,9,35,12
"COG1446",2981,305,925,1294,1400,3175,1208,2214,1737,1688
"COG1448",641,2864,474,497,698,372,950,920,1390,647
"COG1449",289,97,1439,888,502,157,1241,1734,589,808
"COG1450",3286,5352,2068,2824,2260,3093,4387,2792,2414,2841
"COG1451",1279,1431,635,578,611,1265,631,497,774,571
"COG1452",5466,3960,5956,9546,6172,4454,7272,3947,5041,9813
"COG1453",655,1,6414,1885,3482,373,1104,3286,7266,3280
"COG1454",7243,6746,5872,9040,7003,2590,3054,2311,1878,2491
"COG1455",25,35,8,8,4,2,44,3,0,1
"COG1456",114,0,0,0,0,65,0,0,0,0
"COG1457",359,2012,19,30,190,349,87,49,58,35
"COG1459",4024,5069,3330,3476,3150,3986,3926,3978,3336,4373
"COG1460",40,0,5,5,15,17,9,9,3,11
"COG1461",1260,0,180,170,389,1324,263,645,59,31
"COG1462",592,9675,1346,1676,723,571,1682,298,354,318
"COG1463",1253,1782,1806,1162,1919,628,858,1376,2597,1479
"COG1464",53,1940,7,4,12,24,5,13,31,16
"COG1465",1905,0,170,8,686,2233,221,1050,182,91
"COG1466",4356,1913,5502,6199,6316,4244,3556,3347,6186,6706
"COG1467",2575,9,250,12,925,3259,270,1186,240,152
"COG1468",28,0,0,0,0,41,2,5,9,6
"COG1469",432,1114,351,345,504,178,193,133,131,120
"COG1470",25,1,16,5,37,19,42,48,12,14
"COG1471",1258,0,158,10,502,1319,152,807,117,91
"COG1472",12599,4461,8798,13393,10531,10046,12924,8419,11839,13784
"COG1473",9101,391,8056,7737,8039,10214,10171,9321,10268,8354
"COG1474",2179,0,593,33,1698,2552,587,3355,533,342
"COG1475",6899,14646,5718,6637,5080,5752,6365,5606,4543,6280
"COG1476",328,34,232,212,249,530,358,167,244,142
"COG1477",2273,1208,1444,2383,1789,2261,2535,1639,2108,2468
"COG1478",3399,0,824,739,1086,3949,1135,786,418,565
"COG1479",1113,2573,386,326,574,805,332,554,534,482
"COG1480",2081,158,4300,3587,3982,1942,2731,2867,4788,3082
"COG1481",63,40,9,2,1,35,21,2,11,5
"COG1482",877,195,174,222,245,708,265,437,145,196
"COG1483",373,116,71,27,40,215,20,71,89,75
"COG1484",1820,5476,292,97,542,1655,483,446,659,149
"COG1485",1589,2764,3570,4157,3152,1024,3586,2349,2966,5238
"COG1486",902,48,2156,1399,958,839,1781,1171,1226,1342
"COG1487",93,9,11,27,33,147,52,80,62,14
"COG1488",1067,4153,764,1560,881,1146,2098,1212,1238,980
"COG1489",1631,759,2976,2973,3126,1507,1882,2158,3161,2949
"COG1490",1073,715,838,934,984,1323,1019,1025,965,809
"COG1491",1162,0,131,7,364,1361,150,555,128,69
"COG1492",2191,2424,3301,1356,2815,2046,1146,2075,4564,2405
"COG1493",260,24,124,179,187,224,196,244,208,216
"COG1494",2830,74,4522,4137,4203,2433,3145,4531,4450,4001
"COG1495",962,1127,1100,1307,1002,808,1581,887,887,1599
"COG1496",2593,1273,3917,4140,3491,2041,2647,2687,3544,4120
"COG1497",3,0,0,0,0,1,0,0,0,0
"COG1498",2182,0,275,7,1155,2123,262,1633,213,130
"COG1499",347,0,223,8,558,346,156,1135,212,146
"COG1500",1403,0,165,8,489,1539,178,832,147,108
"COG1501",1292,156,234,286,937,1237,344,927,718,310
"COG1502",2312,6177,518,221,1286,1354,834,939,994,402
"COG1503",2145,0,281,28,1016,2655,297,1332,226,191
"COG1505",3070,400,1723,2424,2171,2629,3908,1893,2702,2619
"COG1506",17586,3167,10929,8755,11468,17093,10172,11543,12841,11094
"COG1507",224,24,261,218,102,160,396,273,59,121
"COG1508",3860,3079,2503,3961,2907,3689,3428,2574,3760,3421
"COG1509",3033,1102,185,276,879,3082,598,701,383,280
"COG1510",92,14,23,39,78,102,91,61,59,71
"COG1511",245,308,7,3,15,228,22,5,25,32
"COG1512",489,1249,50,114,372,328,114,444,229,57
"COG1513",37,481,178,100,632,30,244,275,236,269
"COG1514",1591,485,121,116,469,1672,155,275,128,132
"COG1515",103,687,44,29,30,115,10,104,42,38
"COG1516",320,293,149,198,111,324,168,223,243,92
"COG1518",174,850,5,8,33,143,22,39,50,33
"COG1519",5239,2210,5329,7836,5853,4981,5374,3921,5145,8189
"COG1520",6224,2000,4622,5931,6577,6808,5917,5937,3891,6178
"COG1521",2885,1300,4056,4199,3832,2486,2783,2621,3985,4444
"COG1522",10249,5664,1476,1833,3697,11365,2646,3045,2879,1846
"COG1523",1914,3026,5138,2464,4715,1708,1781,3622,6723,3183
"COG1524",4342,210,2551,2385,2425,4674,2403,3204,1906,2117
"COG1525",2001,9239,2609,2522,2335,1794,2297,2014,1653,2354
"COG1526",2656,2343,2000,1462,2067,2576,1985,2070,1677,1033
"COG1527",2137,0,220,17,844,2637,280,1299,212,122
"COG1528",294,30,1300,481,1787,237,391,718,1707,698
"COG1529",25159,2777,9414,8349,10094,33406,11209,21357,11747,5862
"COG1530",9701,8064,11064,14333,11219,8882,12078,9321,11309,13711
"COG1533",718,689,234,201,191,2167,520,832,1122,747
"COG1534",234,528,44,111,107,217,214,93,168,53
"COG1535",28,439,0,1,0,42,3,0,2,3
"COG1536",2600,1133,1160,1367,836,2523,1307,1594,1702,1184
"COG1537",2434,0,215,17,820,2830,272,1581,179,121
"COG1538",11013,18453,11037,12642,11605,8195,12009,9585,12845,12344
"COG1539",1560,1320,2267,2487,2215,1738,2118,1845,2214,2560
"COG1540",2336,1358,1766,2987,2442,2559,2763,1958,1377,2452
"COG1541",955,218,353,313,317,3609,1242,1402,1594,1124
"COG1543",319,0,3137,1086,2479,8,737,1604,3868,1997
"COG1544",629,768,1595,699,1332,430,719,845,2287,1097
"COG1545",1533,30,591,549,802,2068,844,1364,544,525
"COG1546",3949,1205,5196,4262,4713,3922,3546,4537,5138,4310
"COG1547",292,0,949,362,786,250,248,432,1003,458
"COG1548",95,2,305,146,119,95,139,78,127,237
"COG1549",521,0,340,26,606,439,318,1469,331,225
"COG1550",50,0,0,0,1,96,0,12,0,0
"COG1551",281,571,128,158,138,306,277,129,110,122
"COG1552",38,0,19,13,90,50,23,86,34,27
"COG1553",145,630,106,122,101,125,233,135,91,93
"COG1554",495,214,272,464,67,458,180,98,531,230
"COG1555",199,645,57,166,208,315,193,233,319,44
"COG1556",568,514,55,21,44,675,49,152,51,9
"COG1558",486,445,250,346,177,460,372,365,523,333
"COG1559",3409,1770,2447,3147,2105,3220,2801,1733,2496,2868
"COG1560",4979,3325,5107,6735,5018,4974,5666,3697,4382,6753
"COG1561",1921,1009,1098,1936,1443,1842,1719,1121,1784,1688
"COG1562",2781,2510,5927,5264,6349,2454,3824,6798,6233,6041
"COG1563",0,0,8,115,70,0,47,38,26,10
"COG1564",944,2,837,641,509,1027,586,908,354,414
"COG1565",3186,77,7059,5542,5734,2938,3537,4097,5285,5939
"COG1566",1298,4509,327,399,494,743,504,680,816,454
"COG1568",50,0,3,13,9,45,1,25,2,13
"COG1569",26,330,6,6,2,22,3,2,5,3
"COG1570",4427,1526,3238,3760,3976,4456,4825,3393,3530,4233
"COG1571",2244,1,227,13,697,2557,259,1068,226,145
"COG1572",282,0,213,6,265,239,255,840,61,108
"COG1573",5769,2491,5889,5968,5615,5497,4688,4295,4394,5935
"COG1574",8842,312,1660,2596,2664,9895,3136,3434,3365,2187
"COG1575",3461,82,3790,2538,3245,3289,2255,2598,3953,2294
"COG1576",1105,834,1978,1249,1821,1177,1276,1520,2590,1664
"COG1577",1649,0,269,61,626,2035,251,1244,301,175
"COG1578",6,0,1,6,2,30,1,12,2,0
"COG1579",1253,33,366,456,374,1416,269,521,246,251
"COG1580",299,920,14,28,103,263,83,41,95,23
"COG1581",828,0,22,0,109,1094,56,51,33,2
"COG1582",4,5,0,0,0,6,0,6,0,3
"COG1583",4,2,0,0,0,17,0,0,2,7
"COG1584",5,0,10,0,37,0,2,28,4,0
"COG1585",211,29,11,20,38,269,36,51,26,6
"COG1586",1153,2887,2934,3021,2815,1074,2208,2680,2132,2435
"COG1587",4094,1387,4499,3569,4369,4377,2624,3212,4657,4081
"COG1588",4,0,0,0,4,61,6,0,0,0
"COG1589",1389,1403,2072,1609,2239,1100,1212,1310,2668,1740
"COG1590",26,0,20,3,52,46,34,167,16,10
"COG1591",0,0,0,0,0,1,0,0,0,0
"COG1592",709,44,1013,1059,670,919,1387,1011,505,243
"COG1593",8729,3447,7652,13544,8230,8524,13188,9447,9749,13578
"COG1594",708,8,239,121,594,772,168,1282,242,186
"COG1595",6027,5689,2576,3305,2969,5298,4028,3228,3730,3356
"COG1596",2715,2069,3486,3704,3034,2147,3240,2096,3429,4979
"COG1597",3193,1769,1580,3447,1949,3201,2466,2714,1258,841
"COG1598",50,5,1,4,5,94,14,12,14,3
"COG1599",3236,1,393,28,1375,1246,131,829,99,71
"COG1600",4788,2002,4008,3524,4334,5634,3021,3636,4844,3378
"COG1601",736,0,115,13,514,919,104,636,128,67
"COG1602",2086,0,12,4,455,2567,83,73,1,0
"COG1603",0,0,4,0,10,1,3,28,0,0
"COG1604",4,0,0,0,0,0,0,1,1,1
"COG1605",1475,1829,1118,1556,1530,1634,2243,1376,1316,1758
"COG1606",991,0,1625,941,2278,1198,798,1286,2230,1051
"COG1607",1408,2813,500,679,859,1560,693,1035,858,608
"COG1608",988,0,152,13,604,1241,197,753,151,111
"COG1609",4796,3504,1849,2524,2531,4819,3884,2109,3062,1966
"COG1610",1983,552,2212,3197,2086,1893,2862,1832,1726,3051
"COG1611",4378,4309,3274,2757,3898,4617,2877,3049,4682,3481
"COG1612",4919,1225,7341,6336,6538,4855,6377,5399,6649,6967
"COG1613",13,2007,4,0,0,8,13,7,5,14
"COG1615",6162,34,1712,1445,2458,7132,2823,3020,691,664
"COG1617",3,0,0,0,0,0,1,0,0,0
"COG1618",181,0,155,7,243,293,142,754,136,73
"COG1619",1168,114,2260,1155,2286,1125,935,1804,3370,1482
"COG1620",597,4247,261,98,195,505,264,350,326,233
"COG1621",649,19,361,1184,310,888,767,576,1009,707
"COG1622",6807,4260,7967,8110,8177,6310,9872,7964,7783,9645
"COG1623",63,42,760,566,201,8,718,434,86,357
"COG1624",1396,33,2059,1432,1991,1361,990,1666,3036,1898
"COG1625",1225,3,3601,1225,3210,930,807,1428,4128,1954
"COG1626",1004,1415,91,85,400,1320,125,339,136,85
"COG1628",900,0,1,0,0,1026,0,3,0,0
"COG1629",53135,58085,37855,59078,49296,37006,92526,43326,49230,51970
"COG1630",1184,0,2,0,203,1493,45,36,0,0
"COG1631",583,0,56,8,211,640,60,245,43,23
"COG1632",927,0,140,9,416,1076,150,908,115,82
"COG1633",134,9,107,102,70,108,246,166,141,44
"COG1634",1573,0,147,8,469,1675,129,996,143,98
"COG1635",1169,0,1,0,199,1334,30,44,0,0
"COG1636",280,560,464,526,437,296,1023,338,396,514
"COG1637",252,20,32,0,69,243,39,54,17,0
"COG1638",6104,6033,5600,8963,5519,6127,8808,7445,6152,9311
"COG1639",369,5371,82,66,368,183,312,328,379,266
"COG1640",791,1930,4303,2064,3434,421,1870,2897,4254,2810
"COG1641",2051,2,2260,1153,2549,2374,822,1729,3124,1640
"COG1643",1964,8473,1480,1365,6302,1148,2228,7318,3042,1098
"COG1644",171,0,24,8,62,654,56,266,102,54
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",1812,63,406,177,691,1934,294,1248,430,255
"COG1647",477,19,43,63,127,558,64,70,8,18
"COG1648",2030,2231,230,348,543,2296,642,315,202,286
"COG1649",1210,3,546,446,768,417,133,310,143,143
"COG1650",1564,0,195,14,511,1918,214,933,167,129
"COG1651",5787,3510,3298,4662,3619,5600,4594,2975,3201,4722
"COG1652",382,2580,400,468,473,422,633,412,826,515
"COG1653",10272,3025,15076,16042,9534,10164,20473,15854,8770,14608
"COG1654",1724,269,197,395,558,1810,498,355,298,360
"COG1655",8,0,1,0,0,5,0,0,0,1
"COG1656",41,29,4,0,22,55,0,47,2,0
"COG1657",594,0,334,185,439,876,250,633,229,264
"COG1658",239,0,24,4,26,189,20,111,6,19
"COG1659",2,0,0,1,0,3,7,2,0,1
"COG1660",938,1297,1004,930,514,716,1225,860,769,708
"COG1661",488,0,1831,541,1316,445,477,1162,1818,817
"COG1662",15,4,10,31,0,8,34,22,3,12
"COG1663",4077,1492,3654,5359,3891,3954,3011,2718,3305,5518
"COG1664",1330,498,527,1114,605,1189,958,720,907,946
"COG1665",19,1,0,0,17,29,11,0,0,0
"COG1666",1159,817,2168,1985,1732,1215,1948,1238,2097,1962
"COG1668",1155,158,581,583,686,1083,876,856,1003,720
"COG1669",34,13,3,0,1,33,3,7,6,2
"COG1670",3985,4160,1171,1318,1679,4440,1585,1826,1756,1414
"COG1671",362,603,184,290,225,284,382,290,503,252
"COG1672",57,9,33,6,10,58,40,51,65,40
"COG1673",1,0,6,0,1,0,0,0,0,0
"COG1674",9649,4555,9509,14213,9303,9161,13416,9206,8000,12737
"COG1675",306,0,4,0,62,1043,29,188,8,1
"COG1676",1799,0,60,8,417,2030,114,200,101,23
"COG1677",362,393,221,254,171,306,272,223,426,269
"COG1678",2120,1013,1410,1790,1380,2321,2026,1522,1482,1626
"COG1679",1777,4,565,288,1219,1773,651,2326,906,408
"COG1680",20218,5711,11455,18133,13787,21137,18650,14998,14754,18710
"COG1681",22,0,0,0,1,66,0,1,0,0
"COG1682",1294,217,533,596,823,1293,580,602,754,630
"COG1683",290,1265,77,35,181,628,189,377,105,76
"COG1684",868,849,535,659,409,730,665,516,1050,599
"COG1685",1500,0,112,3,415,1803,99,589,106,67
"COG1686",3881,4716,5310,6875,4456,3341,7382,3640,4098,7068
"COG1687",47,18,8,1,6,51,11,13,11,0
"COG1688",19,0,0,0,1,8,0,0,0,0
"COG1690",1539,110,355,71,1054,1738,406,1443,344,208
"COG1691",1646,1,1097,535,1400,1833,606,1022,1495,773
"COG1692",1512,46,2313,3512,2194,1537,2617,2174,1553,3192
"COG1694",2806,11491,7989,4296,5156,2316,4138,3717,5285,4354
"COG1695",1112,898,121,255,308,1208,204,293,161,166
"COG1696",2399,1187,846,706,1168,2108,542,827,1230,905
"COG1697",2046,0,303,39,973,2719,406,1527,321,172
"COG1698",502,0,48,1,166,520,55,321,37,11
"COG1699",247,11,48,46,30,252,71,95,36,31
"COG1700",3,4,5,0,47,4,30,3,27,1
"COG1701",936,0,176,8,403,940,202,1003,180,114
"COG1702",5278,20970,15203,9400,7850,4355,9009,8656,8130,8800
"COG1703",6282,338,2360,1615,2645,7344,1849,4933,3160,1645
"COG1704",716,1767,228,211,346,497,442,757,507,219
"COG1705",263,5115,225,619,422,234,410,304,722,546
"COG1706",1218,1150,639,901,466,1062,1021,880,1317,798
"COG1707",8,0,0,0,0,31,0,0,0,0
"COG1708",439,70,15,10,14,106,1,8,38,2
"COG1709",50,0,6,1,28,97,30,20,7,7
"COG1711",597,0,2,0,146,712,19,20,0,0
"COG1712",1010,333,181,173,370,1389,279,384,354,290
"COG1713",134,0,4,7,55,83,2,23,0,0
"COG1714",793,1661,340,427,321,821,632,319,422,455
"COG1715",145,79,162,43,180,106,51,85,172,69
"COG1716",916,1352,350,186,325,1060,359,386,152,110
"COG1717",860,0,125,9,319,1080,123,700,119,85
"COG1718",828,882,234,11,793,982,252,1339,229,135
"COG1719",11,0,12,0,1,10,3,47,8,0
"COG1720",104,1121,42,29,210,17,29,79,18,9
"COG1721",4985,3550,1872,1837,2888,5625,1976,4667,2451,2131
"COG1722",473,285,255,417,343,451,466,271,407,460
"COG1723",29,41,46,5,214,23,7,137,25,17
"COG1724",1,0,0,0,0,1,0,0,1,1
"COG1725",597,19,1817,1027,1976,400,666,1004,2640,1374
"COG1726",1263,1463,1787,3295,1776,473,1038,536,910,1130
"COG1727",590,0,88,1,307,691,83,658,83,48
"COG1729",2989,1303,2825,4691,2864,2998,3590,2706,2523,4067
"COG1730",19,0,9,2,113,16,20,62,3,1
"COG1732",776,120,78,190,27,404,257,129,185,114
"COG1733",1157,1022,353,387,488,853,683,845,714,266
"COG1734",2354,1766,2188,2832,2073,2133,3028,1996,1691,2803
"COG1735",840,33,86,87,110,1477,141,230,64,89
"COG1736",2040,0,280,16,883,2280,254,1435,223,156
"COG1737",775,1859,452,678,512,622,1501,416,824,507
"COG1738",2555,202,2465,4107,2789,2214,3195,2437,2408,3856
"COG1739",266,1003,112,32,309,299,60,232,163,86
"COG1740",94,83,29,15,77,48,13,41,108,18
"COG1741",3728,4071,5051,4869,3772,3743,4034,4582,5251,4848
"COG1742",224,384,4,0,89,327,25,74,70,14
"COG1743",127,41,18,8,15,157,16,52,79,50
"COG1744",4973,4312,4849,3836,2864,4568,5012,4903,3158,4058
"COG1745",3,0,0,0,0,0,0,0,0,0
"COG1746",2302,2,20,8,483,2723,122,115,22,26
"COG1747",111,0,3,16,113,63,59,48,10,10
"COG1748",2538,1668,2316,2589,2940,2347,3580,2801,2583,3224
"COG1749",1311,1313,1202,1588,673,404,619,379,694,472
"COG1750",0,0,0,0,0,1,0,0,0,0
"COG1752",2566,5993,686,1152,1797,2269,952,2722,1631,778
"COG1754",8251,463,13989,15722,12622,7874,11980,12714,13418,14461
"COG1755",81,2,69,7,3,157,19,28,34,56
"COG1756",615,0,9,0,224,1150,29,111,4,1
"COG1757",3325,209,834,1746,1759,3174,1550,1699,1986,1475
"COG1758",1683,571,2153,2693,2353,1666,2565,1857,1900,2508
"COG1759",3044,0,144,1,626,3475,295,556,206,153
"COG1760",1246,1456,221,219,469,1149,453,571,485,141
"COG1761",2,0,1,1,20,6,15,94,10,19
"COG1762",841,625,350,486,309,878,628,449,615,482
"COG1763",416,37,466,517,357,503,620,298,642,592
"COG1764",699,1832,208,700,408,406,571,275,437,659
"COG1765",1029,1786,267,493,494,1022,448,762,613,469
"COG1766",1563,1854,1167,1399,760,1286,1566,1327,2134,1313
"COG1767",22,307,74,62,43,56,195,88,128,255
"COG1768",18,0,1,0,0,8,0,0,1,3
"COG1769",0,0,0,0,0,0,1,0,0,1
"COG1770",5838,2252,5948,9968,7287,5282,6552,5709,5600,10236
"COG1772",119,0,28,8,81,250,109,188,40,37
"COG1773",266,399,813,669,1088,146,898,576,1170,773
"COG1774",430,136,141,304,216,447,149,248,323,179
"COG1775",8,0,7,0,0,0,0,4,2,3
"COG1776",102,951,9,6,226,49,89,63,130,37
"COG1777",207,0,124,6,286,308,121,575,154,105
"COG1778",1716,1699,1196,1256,1021,517,278,277,378,356
"COG1779",117,0,115,5,219,127,89,490,96,55
"COG1780",49,6,1,0,2,51,1,0,7,1
"COG1781",961,0,105,5,290,1064,121,453,90,72
"COG1782",3890,18,420,67,1177,4583,562,1769,362,265
"COG1783",72,11083,157,136,148,23,392,46,63,18
"COG1784",362,0,225,1,375,389,160,949,173,138
"COG1785",1153,269,780,1437,936,1070,2285,849,786,785
"COG1786",508,4,155,106,375,549,191,316,347,163
"COG1787",176,0,1857,565,841,145,94,412,2104,808
"COG1788",1329,3131,707,774,807,480,409,340,415,270
"COG1791",45,554,43,65,167,11,103,251,128,3
"COG1792",3394,1467,4614,5316,4974,1060,1321,1033,1561,1880
"COG1793",5713,29502,9766,4854,6562,4826,4789,5429,11153,6363
"COG1794",405,220,526,734,550,1019,1307,1029,943,2135
"COG1795",93,5,342,250,150,99,387,158,173,364
"COG1796",842,14,706,465,1171,1025,589,2021,700,536
"COG1797",3212,661,3218,1622,3471,3114,1370,2177,4013,2236
"COG1798",1872,0,200,10,679,2206,225,1116,202,108
"COG1799",297,19,1036,615,1140,188,433,584,1520,751
"COG1801",332,2332,36,38,154,305,110,151,203,68
"COG1802",2055,5910,873,877,737,2336,1488,1130,1600,688
"COG1803",88,79,70,194,340,41,184,186,186,69
"COG1804",24898,8759,12915,15530,14206,34100,18965,25764,16709,17207
"COG1805",1201,1162,1674,2714,1629,1099,3270,1523,2266,2902
"COG1806",1893,1635,1797,2917,2310,1476,1759,1527,1242,2544
"COG1807",4447,1420,9562,8238,11030,3054,6421,5402,11128,9472
"COG1808",807,185,204,467,959,507,393,777,915,429
"COG1809",226,2,295,849,326,318,537,315,750,709
"COG1811",106,0,547,387,227,63,431,453,86,223
"COG1812",18,0,1,0,0,14,0,0,0,0
"COG1813",88,0,122,24,168,130,96,813,102,76
"COG1814",1570,548,140,46,288,1686,73,288,142,31
"COG1815",471,764,237,355,205,399,360,327,487,304
"COG1816",3636,1942,1642,1508,2196,3963,2037,2009,1134,1243
"COG1817",1900,9,69,54,402,1891,62,157,125,101
"COG1818",790,0,17,1,141,896,19,44,3,0
"COG1819",3551,974,181,1509,1151,3960,1044,623,343,333
"COG1820",1365,65,538,771,1855,1495,1414,1053,611,545
"COG1821",85,2,179,151,97,57,155,32,116,164
"COG1823",85,933,46,52,37,88,88,95,50,48
"COG1824",364,0,13,3,92,396,33,45,12,0
"COG1825",3675,953,3773,5333,3430,3680,5058,4004,2953,4808
"COG1826",392,1270,1042,776,834,307,539,522,1333,630
"COG1828",754,875,1168,1040,1310,696,950,855,1304,1121
"COG1829",1447,0,183,10,545,1535,237,1048,160,153
"COG1830",3935,54,565,566,1113,4439,1123,1469,707,660
"COG1831",267,0,204,13,341,348,168,899,169,112
