"","X9_DCM_0d2.1d6","X151_SUR_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X99_SUR_0d2.3","X137_MES_0d2.3","X125_SUR_0d45.0d8","X151_DCM_0d2.3"
"COG1565",5401,5308,2582,702,4541,4491,5937,3148,2662,4914
"COG1566",227,251,2053,1715,757,462,441,700,2566,418
"COG1568",2,2,127,1,3,20,18,29,217,29
"COG1569",6,2,17,11,1,7,9,20,49,4
"COG1570",4370,3708,4967,3468,4699,5085,4274,4832,5157,4073
"COG1571",918,725,1165,0,899,338,159,959,692,1296
"COG1572",502,536,332,0,575,310,140,349,431,365
"COG1573",5894,5689,4464,2886,4770,5862,5900,5269,4211,6005
"COG1574",4663,3066,5566,3805,3137,9517,2069,10337,6782,5157
"COG1575",3123,2794,1929,1545,2323,2071,2271,2875,1620,2560
"COG1576",1532,1667,1446,609,2097,682,1651,559,1109,1382
"COG1577",749,840,955,0,868,427,201,787,728,1132
"COG1578",5,0,11,0,5,3,0,6,1,3
"COG1579",749,363,736,82,503,1429,279,1689,782,697
"COG1580",83,22,550,497,230,46,12,115,288,30
"COG1581",248,142,233,1,106,105,5,474,96,352
"COG1582",0,0,10,0,2,4,3,2,20,0
"COG1583",0,0,7,8,0,0,2,3,12,0
"COG1584",15,9,3,0,1,2,0,4,127,14
"COG1585",161,9,119,161,24,188,16,182,276,73
"COG1586",2133,3124,1070,2101,2217,1700,2441,1163,1173,2278
"COG1587",3516,3384,3638,1514,3422,3890,3955,3320,3370,3578
"COG1588",32,14,2,0,2,16,0,31,7,34
"COG1589",1435,1215,1586,960,1771,1470,1711,1217,1518,1220
"COG1590",49,41,34,0,21,67,6,100,60,76
"COG1591",0,0,1,0,0,39,0,81,0,2
"COG1592",1193,961,451,152,408,948,243,1101,559,969
"COG1593",10497,11400,7425,10770,10403,8046,13669,8710,7911,10912
"COG1594",159,256,126,192,140,142,175,433,263,641
"COG1595",4143,3322,8695,14796,4813,4557,3220,6300,8952,3853
"COG1596",2523,2821,4122,11417,4152,3592,4938,5427,4582,2510
"COG1597",3702,2922,2645,2865,2708,3457,840,3456,2891,3039
"COG1598",13,1,32,53,20,139,3,160,59,7
"COG1599",1513,1371,1432,0,1235,562,198,1681,1164,1997
"COG1600",3898,3673,4505,2866,3751,4843,3395,5522,5483,4098
"COG1601",378,339,442,0,354,173,52,425,283,507
"COG1602",463,106,673,0,59,296,0,1004,500,742
"COG1603",4,5,3,0,0,18,1,17,0,10
"COG1604",0,0,3,0,0,0,1,1,19,0
"COG1605",1733,1447,2248,4415,1810,1885,1745,1817,2802,1672
"COG1606",297,236,501,29,312,1080,1046,955,1163,830
"COG1607",1129,1041,1649,2214,1357,920,593,1292,1637,1207
"COG1608",603,627,726,0,563,216,106,465,495,834
"COG1609",3489,2818,5343,16252,4414,3664,1930,5252,8136,3439
"COG1610",2855,2936,1744,1219,2483,2607,3018,2245,2152,2765
"COG1611",2950,2576,3796,4161,3444,4605,3548,4900,3675,2761
"COG1612",6620,6281,4737,3044,6290,4622,7089,4442,4567,6205
"COG1613",0,5,34,38,11,17,9,50,38,4
"COG1615",3338,2088,2603,254,818,2122,700,3270,2839,3575
"COG1617",0,0,4,0,0,8,0,5,0,4
"COG1618",386,540,349,0,611,257,77,167,354,475
"COG1619",764,1358,1273,1690,1469,931,1514,894,1157,806
"COG1620",162,108,1102,899,438,353,254,448,1646,233
"COG1621",552,565,1765,124,541,988,722,802,2283,751
"COG1622",8155,8498,6418,4284,8899,8753,9664,7359,5624,7955
"COG1623",669,784,36,1,168,18,327,31,23,551
"COG1624",1195,1724,1464,1167,2096,1777,1926,1772,1089,1255
"COG1625",1069,976,812,0,1351,1417,1981,1289,445,561
"COG1626",150,119,497,94,174,484,82,949,796,247
"COG1628",1,0,1,0,0,93,0,424,19,26
"COG1629",60071,45941,75926,86671,67098,39452,51443,62844,76973,51667
"COG1630",203,9,355,0,12,70,0,427,96,363
"COG1631",192,159,197,1,164,105,27,260,168,254
"COG1632",409,538,518,0,540,241,83,555,391,657
"COG1633",79,177,134,133,143,93,50,93,91,104
"COG1634",556,633,659,0,608,204,86,629,391,813
"COG1635",240,6,386,0,17,57,0,473,80,324
"COG1636",465,435,305,32,501,357,534,272,192,395
"COG1637",185,20,63,4,38,206,0,190,62,101
"COG1638",6748,7509,4762,8214,7219,5922,9280,6237,5745,7336
"COG1639",172,71,2472,2016,776,488,251,853,3646,173
"COG1640",1696,2452,1461,2486,2282,1505,2726,2133,1333,1538
"COG1641",1211,780,1983,124,1273,1463,1708,1347,1575,1310
"COG1643",2056,1732,4772,5352,3081,1350,1078,2125,5315,2618
"COG1644",158,174,244,8,233,100,55,244,151,263
"COG1645",0,0,4,0,0,1,0,8,0,5
"COG1646",1003,990,1172,95,981,799,287,1468,837,1262
"COG1647",133,29,273,206,125,957,15,848,205,125
"COG1648",733,310,1346,1471,538,4484,276,3503,1826,749
"COG1649",575,456,990,1329,575,2818,386,3620,1154,712
"COG1650",669,643,830,0,746,306,117,891,586,884
"COG1651",1474,1246,1602,1375,1320,3668,4709,4101,5164,4709
"COG1652",447,417,1662,1355,908,662,514,948,2267,482
"COG1653",13125,13034,6421,3968,10950,13155,14602,10070,6118,13286
"COG1654",496,256,1176,529,457,476,335,1008,1246,650
"COG1655",0,0,1,0,0,32,0,14,4,0
"COG1656",3,3,14,5,0,32,0,72,20,8
"COG1657",302,159,1608,22,233,1472,281,1134,1395,349
"COG1658",30,19,44,0,44,73,18,160,53,37
"COG1659",0,0,0,0,0,0,1,1,0,0
"COG1660",1027,979,1209,984,837,740,707,816,1287,840
"COG1661",645,873,522,0,984,772,790,786,433,605
"COG1662",2,3,20,0,1,96,11,45,57,3
"COG1663",4976,4918,3560,1194,4853,5267,5580,4725,3399,4810
"COG1664",928,837,1032,2958,937,1827,923,1618,991,978
"COG1665",7,7,13,33,3,104,0,135,9,15
"COG1666",1701,1579,1301,732,1371,1252,2047,1149,1353,1517
"COG1668",1050,1510,1713,2726,1570,1530,717,1638,1305,1058
"COG1669",0,0,12,1,4,20,2,25,7,7
"COG1670",2113,1436,3713,3524,2621,3767,1405,4096,5252,2050
"COG1671",257,221,641,469,445,242,279,296,618,275
"COG1672",8,3,101,10,41,99,35,62,124,17
"COG1673",1,0,20,0,1,8,1,3,2,2
"COG1674",12990,12502,10280,7193,11422,11816,12656,10451,10413,12096
"COG1675",178,14,252,0,7,140,2,467,97,233
"COG1676",157,106,181,0,115,200,14,870,321,723
"COG1677",206,185,473,737,366,204,245,253,530,213
"COG1678",1874,1403,2142,1047,1827,3616,1675,3056,2150,1729
"COG1679",1782,1516,2239,208,1910,682,419,874,1358,2060
"COG1680",17850,15878,22913,22244,18745,17658,18873,18128,20799,19004
"COG1681",0,0,4,0,0,21,0,50,88,6
"COG1682",912,706,1207,570,1112,1310,649,1258,1321,677
"COG1683",420,269,993,956,371,215,70,224,1021,380
"COG1684",569,430,1229,1950,802,447,600,547,1118,577
"COG1685",395,488,503,0,469,97,53,558,341,684
"COG1686",5795,6014,3833,2532,5386,4204,7017,3308,3962,5636
"COG1687",48,1,9,15,3,53,1,14,13,14
"COG1688",0,0,18,1,1,0,0,1,9,1
"COG1690",366,375,531,259,363,1482,215,1656,1204,1632
"COG1691",721,470,1343,68,663,942,724,1018,1005,823
"COG1692",2623,2832,1507,1509,2201,2839,3165,2077,1433,2597
"COG1694",3715,4666,3441,6255,4200,2738,4137,2681,2725,3293
"COG1695",296,154,460,470,181,250,141,528,491,314
"COG1696",1112,1433,2098,1079,1249,1438,896,1539,1731,1349
"COG1697",1139,1035,1343,0,1115,871,206,1290,952,1445
"COG1698",193,99,247,0,135,54,15,207,160,230
"COG1699",117,25,224,28,89,220,43,198,228,97
"COG1700",8,2,76,90,56,11,0,10,28,0
"COG1701",660,644,850,1,671,205,122,438,529,821
"COG1702",7821,11298,5160,17492,7342,6474,8777,5272,4365,7533
"COG1703",4006,3637,4687,7879,4517,4787,1698,4889,4421,4347
"COG1704",456,519,1803,1761,705,730,200,633,1065,549
"COG1705",452,815,695,874,1106,111,523,221,705,435
"COG1706",823,557,2046,2832,1151,633,819,821,1731,690
"COG1707",0,0,0,0,0,15,0,12,14,1
"COG1708",2,5,103,350,111,75,5,146,337,39
"COG1709",49,21,32,0,19,64,7,145,78,30
"COG1711",182,2,292,0,10,90,0,281,87,308
"COG1712",413,193,946,13,235,494,287,770,743,537
"COG1713",13,4,187,0,24,86,0,88,373,86
"COG1714",568,303,1033,1866,612,762,468,887,1219,349
"COG1715",42,44,236,438,155,231,93,416,571,51
"COG1716",645,310,1219,42,354,608,104,928,820,466
"COG1717",411,433,471,0,457,193,82,430,372,559
"COG1718",770,748,794,407,842,270,162,421,614,1013
"COG1719",5,50,3,0,101,73,0,103,17,20
"COG1720",58,35,444,280,225,108,48,242,644,125
"COG1721",1266,1302,2540,2245,1694,5745,2093,6401,7125,4676
"COG1722",425,317,512,268,447,523,457,489,535,360
"COG1723",37,25,148,3,73,17,14,142,248,51
"COG1724",0,0,4,7,3,5,0,7,6,0
"COG1725",485,687,411,1269,835,77,501,68,63,119
"COG1726",2510,2694,2735,1183,3060,1133,3176,988,2310,2248
"COG1727",282,341,305,0,307,158,55,388,276,439
"COG1729",3652,3776,2598,1144,3222,4889,4137,4479,2875,3645
"COG1730",35,16,21,0,6,22,0,52,40,40
"COG1732",126,47,323,498,152,124,86,230,343,106
"COG1733",1404,1026,1142,1598,981,365,223,457,1118,896
"COG1734",2737,2637,2188,2085,2202,2729,2756,2638,2257,2694
"COG1735",220,43,704,4,87,693,88,696,1862,434
"COG1736",913,949,977,0,850,398,153,1064,669,1202
"COG1737",298,158,361,499,260,719,552,862,1582,564
"COG1738",3436,3908,1996,2174,3151,2725,3809,2482,2248,3455
"COG1739",139,107,521,1352,271,317,79,495,645,157
"COG1740",30,4,454,395,147,170,16,364,611,19
"COG1741",1255,1591,867,872,1397,2775,4751,2773,2681,4148
"COG1742",114,7,285,333,86,136,20,274,405,92
"COG1743",20,116,263,65,210,23,12,79,104,38
"COG1744",4650,4488,2921,1876,4131,5109,3946,3948,2407,4665
"COG1745",0,0,3,0,0,2,0,0,0,1
"COG1746",518,45,757,31,101,357,20,1173,421,832
"COG1747",6,4,74,0,34,137,10,122,221,98
"COG1748",3475,3771,3485,1929,4764,2298,3167,2003,2719,3363
"COG1749",1088,917,2200,4207,1629,696,1441,884,1994,1043
"COG1750",0,0,5,0,0,47,0,85,0,0
"COG1752",1728,1574,2885,6052,1668,2173,785,2744,3875,1555
"COG1754",13113,12326,6109,5802,11477,9594,14161,7772,4532,10970
"COG1755",8,5,105,6,35,15,51,38,25,15
"COG1756",198,22,342,0,16,67,2,197,138,279
"COG1757",2088,1965,3782,5960,2994,3612,1540,4626,5294,2322
"COG1758",2245,2281,1314,395,1930,1628,2551,1317,1109,2261
"COG1759",1005,1207,976,0,923,367,148,1505,346,1324
"COG1760",758,384,926,1461,896,1113,147,979,1566,627
"COG1761",38,25,12,0,16,30,12,71,15,37
"COG1762",467,442,1219,1200,571,1049,480,893,1654,533
"COG1763",161,145,258,128,186,755,635,600,580,507
"COG1764",516,561,624,2266,677,169,656,330,830,553
"COG1765",677,748,892,2440,1072,517,477,477,1073,752
"COG1766",1117,1010,2685,4462,1724,767,1402,1073,2232,1043
"COG1767",195,187,181,71,166,155,246,159,130,161
"COG1768",0,0,13,0,1,1,4,5,2,2
"COG1769",0,0,0,0,0,1,2,5,0,0
"COG1770",8605,10228,4042,1586,8360,6591,10342,5692,5013,8677
"COG1772",162,63,81,0,82,137,52,163,158,122
"COG1773",498,435,345,341,621,156,792,136,224,299
"COG1774",285,373,764,188,458,631,169,567,591,257
"COG1775",1,0,2,0,0,8887,1,8945,11,1
"COG1776",47,17,976,263,302,96,29,514,1388,13
"COG1777",336,492,299,0,508,153,95,136,348,425
"COG1778",1183,1019,1483,1142,1116,1525,976,1778,1378,1173
"COG1779",253,406,214,0,406,92,62,82,205,324
"COG1780",4,0,5,35,9,0,2,7,56,5
"COG1781",457,392,496,0,417,357,75,588,466,605
"COG1782",1573,1455,1725,142,1470,781,285,2051,1260,2125
"COG1783",108,74,155,6121,150,18,34,8,203,71
"COG1784",396,669,530,0,811,131,132,253,462,443
"COG1785",1111,801,2006,2557,1400,638,814,1200,2376,992
"COG1786",476,288,466,198,394,123,184,226,288,478
"COG1787",139,518,258,1,309,13,836,62,95,197
"COG1788",861,897,1838,1979,1092,813,798,1144,2127,1011
"COG1791",23,38,112,263,99,98,2,35,109,24
"COG1792",4714,4852,3012,2254,4755,4179,5807,3738,3058,4286
"COG1793",2860,4371,3727,21177,3601,1593,6435,2971,2536,3120
"COG1794",1846,2096,829,375,1488,892,2125,874,935,1821
"COG1795",248,289,201,81,236,107,376,134,123,195
"COG1796",959,1715,1675,3040,1702,201,182,263,491,494
"COG1797",1647,1560,1887,790,1802,2449,2235,2352,1077,1734
"COG1798",735,654,910,0,771,320,134,981,616,979
"COG1799",381,453,215,0,594,249,734,118,40,220
"COG1801",186,96,491,3495,229,105,71,261,747,121
"COG1802",1237,870,1978,4632,1575,1790,677,1756,2775,1247
"COG1803",142,124,244,1040,227,61,79,126,353,92
"COG1804",17817,12789,35778,6236,17219,19998,17276,23303,38924,22769
"COG1805",2142,2426,2381,1067,2848,944,2918,922,2079,1967
"COG1806",2436,2721,1340,944,2030,2268,2481,1718,1597,2563
"COG1807",6104,6164,5662,2187,7628,5338,9634,4034,4373,4896
"COG1808",208,567,767,762,803,298,429,190,406,376
"COG1809",298,505,468,1197,368,185,666,184,283,338
"COG1811",479,639,246,0,193,22,77,25,52,175
"COG1812",0,0,10,0,0,10,0,23,5,9
"COG1813",253,347,196,251,299,123,92,116,209,253
"COG1814",168,155,351,611,105,276,7,352,284,137
"COG1815",274,246,672,467,461,236,288,285,610,278
"COG1816",2585,2092,2305,2169,1918,4899,1190,4736,3696,2509
"COG1817",409,101,749,2,139,93,35,332,146,210
"COG1818",121,7,224,1,9,58,0,315,73,234
"COG1819",1935,502,2217,1733,694,591,369,1751,1580,1583
"COG1820",1279,671,1589,269,1604,1172,564,1048,1574,996
"COG1821",181,166,57,42,96,124,173,194,86,145
"COG1823",85,49,108,31,74,24,55,18,502,159
"COG1824",220,9,72,0,37,314,1,308,92,123
"COG1825",4783,4649,3311,1958,3850,3872,4744,3681,3296,4682
"COG1826",459,444,594,408,609,413,664,400,774,360
"COG1828",820,1092,669,1004,925,584,1122,459,559,858
"COG1829",765,686,654,0,700,202,132,564,453,1021
"COG1830",1510,1380,1852,2014,1479,2313,666,3173,1412,1956
"COG1831",170,207,153,0,220,157,100,131,425,566
"COG1832",2223,2416,1386,841,1957,1674,1813,1777,1170,2441
"COG1833",10,35,50,0,21,1067,59,1116,92,22
"COG1834",5306,6641,3251,4053,5458,4819,4556,4476,2761,6005
"COG1835",2912,2473,2514,5342,2506,1372,3226,1745,2882,2196
"COG1836",960,1191,798,1108,1298,1118,1038,1463,564,930
"COG1837",89,55,219,2,58,378,21,317,315,158
"COG1838",1001,461,1797,1274,771,2171,450,2249,2054,695
"COG1840",7658,7942,5278,3918,7735,5978,9204,4692,5177,7944
"COG1841",858,776,867,163,742,484,540,851,804,1011
"COG1842",435,137,1187,485,946,641,56,886,1464,231
"COG1843",475,348,950,1700,724,341,506,477,993,440
"COG1845",7258,7906,5719,2190,7936,8707,8517,7059,4978,7230
"COG1846",2260,2116,2994,4207,2462,3186,2232,3644,3722,2459
"COG1847",868,693,353,0,237,554,261,508,644,677
"COG1848",0,0,40,53,4,55,1,54,21,7
"COG1849",114,185,163,0,196,48,27,76,106,166
"COG1850",1142,1677,888,1543,1988,1229,2839,885,86,979
"COG1852",69,8,549,0,58,255,1,171,309,44
"COG1853",4838,5505,4948,2082,6718,3586,6345,3503,3909,4096
"COG1854",1,1,61,56,36,2,1,18,248,0
"COG1855",923,1035,861,1,907,217,96,232,260,1312
"COG1856",23,17,36,0,10,683,0,857,105,83
"COG1857",0,0,0,0,0,0,0,0,0,1
"COG1858",1367,1527,3867,1123,1526,5381,620,4288,3129,1624
"COG1859",346,479,392,2,551,119,114,117,710,471
"COG1861",1360,1504,1947,484,1331,2493,2089,2659,1469,1626
"COG1862",963,872,996,832,994,1070,994,1090,875,894
"COG1863",51,77,171,474,88,596,388,500,529,265
"COG1864",334,388,543,347,403,314,309,348,739,382
"COG1865",0,0,15,1,1,10,1,15,32,0
"COG1866",5226,4967,6743,7195,6131,4871,4307,5628,5534,5330
"COG1867",1037,1234,1273,1,1258,542,200,991,787,1466
"COG1868",818,607,1822,2243,1098,1062,893,1214,1577,858
"COG1869",1,1,10,1,16,10,6,5,87,8
"COG1871",22,15,320,670,82,84,7,106,314,11
"COG1872",63,111,110,32,70,421,25,363,132,73
"COG1873",22,14,25,0,22,17,6,22,47,22
"COG1874",608,433,493,263,632,535,348,263,517,453
"COG1875",787,1412,1701,8493,927,1865,654,2174,1986,727
"COG1876",465,863,632,318,959,186,1106,187,539,486
"COG1877",667,1019,176,376,352,276,1151,349,363,769
"COG1878",508,370,1754,296,535,1184,655,1502,1439,881
"COG1879",4978,4001,3886,1334,4691,1079,1771,923,1174,1534
"COG1881",363,113,623,426,154,933,159,1044,685,379
"COG1882",31,21,13,527,8,1805,8,1434,906,38
"COG1883",874,430,1264,783,580,2085,337,1846,1746,884
"COG1884",9754,8558,9825,14474,10020,13821,4775,14774,9443,10082
"COG1885",0,0,3,0,0,0,0,0,0,4
"COG1886",550,235,757,1662,432,817,315,843,943,491
"COG1887",264,293,574,283,419,1331,233,1574,786,274
"COG1889",556,529,546,0,522,202,61,675,448,727
"COG1890",567,685,715,0,636,296,116,692,499,850
"COG1891",140,109,376,26,89,129,102,208,660,204
"COG1892",0,0,0,0,0,24,0,30,2,0
"COG1893",2889,3185,5276,1106,3701,3373,3327,4329,6548,3505
"COG1894",10635,9464,5588,3628,6932,14970,6811,12011,7000,10486
"COG1896",503,511,1044,645,720,527,282,1112,934,510
"COG1897",1054,925,1267,450,1484,1082,1685,973,1216,855
"COG1898",2237,2694,1925,3444,2184,3652,2747,3455,2134,2429
"COG1899",4370,4869,2799,415,3872,3045,3313,3422,2507,5316
"COG1900",2,0,0,0,0,13,0,11,0,0
"COG1901",84,132,115,0,118,91,75,181,371,327
"COG1902",2700,1929,3862,2557,2569,14513,5061,14955,11546,7841
"COG1903",962,742,1397,146,1131,1100,1338,1233,619,935
"COG1904",370,392,834,2460,518,60,118,104,320,134
"COG1905",3087,2973,1686,1436,2074,3842,2451,3521,2071,3242
"COG1906",3,93,90,24,26,8,68,19,8,29
"COG1907",196,215,258,44,177,186,258,211,114,203
"COG1908",39,1,26,0,0,1814,0,1602,117,81
"COG1909",419,643,546,0,398,62,95,192,299,637
"COG1910",177,142,564,219,100,734,142,991,1021,287
"COG1911",146,187,102,0,202,58,26,62,107,181
"COG1912",1293,1332,777,1244,924,897,745,726,775,1048
"COG1913",5,1,111,0,6,172,0,80,4,7
"COG1914",1973,1896,2888,8056,3221,202,654,459,809,671
"COG1915",261,18,365,0,14,402,0,1045,187,431
"COG1916",726,928,882,124,927,624,126,663,783,1005
"COG1917",965,454,1061,1608,928,955,493,987,1400,723
"COG1918",26,9,47,0,17,193,33,239,111,18
"COG1920",584,262,781,0,311,582,274,1007,780,674
"COG1921",2534,1746,3723,375,1714,3522,961,3921,4739,2664
"COG1922",516,811,442,666,508,287,540,216,476,521
"COG1923",180,135,385,303,267,182,158,214,474,180
"COG1924",5,23,12,1,6,7497,1,7762,65,12
"COG1925",351,277,631,1073,374,421,256,445,798,328
"COG1926",1,2,4,46,2,25,0,42,11,1
"COG1927",0,0,3,0,0,8,0,15,24,3
"COG1928",147,130,60,11,96,287,192,269,70,193
"COG1929",1540,1230,941,314,637,696,664,699,1540,1352
"COG1931",154,88,266,0,142,54,0,215,104,300
"COG1932",4733,4345,3886,3280,4321,5754,4239,4909,3629,4694
"COG1933",3316,3624,3631,4865,3560,1196,557,1627,2547,4362
"COG1934",295,209,661,511,381,548,146,468,706,254
"COG1936",419,475,501,1,468,178,86,604,407,671
"COG1937",211,93,165,310,112,146,81,249,294,110
"COG1938",1225,1414,1488,1,1324,325,183,773,982,1754
"COG1939",198,244,120,0,267,184,427,79,10,146
"COG1940",4853,3968,4298,6064,3150,5391,2921,6064,4676,4694
"COG1941",0,0,0,0,1,4,1,9,10,2
"COG1942",260,428,131,59,207,25,615,39,165,364
"COG1943",161,55,725,3567,413,1073,43,1626,907,166
"COG1944",12,24,361,1350,280,42,48,78,200,16
"COG1945",184,24,279,555,33,415,11,508,179,298
"COG1946",1872,1255,1914,2051,1663,637,1892,878,1874,1521
"COG1947",3720,3378,3575,2350,3531,3545,4276,3584,3310,3242
"COG1948",613,771,676,3645,603,375,253,874,235,825
"COG1949",1219,1046,1386,345,1227,870,1020,783,1708,1124
"COG1950",3,12,49,0,39,17,0,10,8,7
"COG1951",1014,609,1961,1328,806,2559,502,2716,2183,829
"COG1952",429,401,767,695,538,456,442,516,1133,416
"COG1953",3788,3983,1022,692,2735,2092,3178,1614,1371,3736
"COG1954",0,0,0,0,1,0,1,1,0,0
"COG1955",525,972,312,0,792,146,135,66,445,656
"COG1956",269,314,387,1091,376,61,224,168,580,251
"COG1957",2966,2141,1868,508,1443,2154,1264,1899,2034,2335
"COG1958",218,76,249,0,44,106,2,407,92,417
"COG1959",2146,1970,1876,2417,1894,4401,1777,4601,2172,2119
"COG1960",55753,46229,58742,48990,53059,48590,48156,50515,58109,53935
"COG1961",1860,1917,3426,8629,2482,4754,2839,6556,3658,1400
"COG1963",212,347,174,1,384,71,475,29,20,145
"COG1964",766,147,813,189,95,1358,100,1130,613,908
"COG1965",78,48,52,85,61,115,64,98,134,78
"COG1966",641,259,2693,3088,915,2653,175,3340,2660,755
"COG1967",526,552,518,0,560,238,116,188,557,706
"COG1968",5614,5735,3724,2478,5349,4690,6425,4269,3693,5269
"COG1969",3,0,113,34,35,84,0,93,162,3
"COG1970",292,379,145,1265,182,44,230,64,172,286
"COG1971",10,8,100,115,45,7,1,37,253,7
"COG1972",2653,2469,3377,2748,3108,2574,2362,3170,3240,2544
"COG1974",5785,6276,4204,2899,5791,4992,7706,4564,3808,5756
"COG1975",3428,2764,3232,1290,3339,5713,1498,5184,3827,3624
"COG1976",559,532,676,1,561,180,96,518,447,759
"COG1977",463,235,1293,208,419,330,85,363,416,258
"COG1978",168,244,48,385,101,2,243,12,34,138
"COG1979",23,14,415,72,184,58,26,295,631,14
"COG1980",299,11,423,2,34,130,0,660,380,543
"COG1981",2049,2581,902,621,1532,1440,1445,1048,1046,2129
"COG1982",539,937,945,1031,1421,217,1852,174,792,334
"COG1983",21,3,151,1271,64,134,1,137,73,4
"COG1984",3205,3242,1815,4565,2980,2998,3466,2688,2729,3396
"COG1985",7300,7430,5716,3133,7471,5294,8607,4603,4634,6863
"COG1986",116,71,262,5,180,22,79,101,400,72
"COG1987",139,83,289,441,178,138,141,165,333,101
"COG1988",315,330,483,843,402,204,1027,307,1048,1012
"COG1989",1658,1369,2022,683,1695,2981,2349,2833,2500,1605
"COG1990",336,462,395,6,463,144,88,366,258,474
"COG1992",564,412,718,0,328,413,61,680,390,761
"COG1993",1,0,1,1,2,29,0,27,2,4
"COG1994",1612,1788,1871,1495,2282,859,565,794,655,528
"COG1995",5829,6699,4502,2645,6343,4517,8101,3749,3875,5637
"COG1997",199,197,213,0,235,91,36,154,177,279
"COG1998",72,60,94,0,46,35,16,138,53,100
"COG1999",4458,5508,4085,5509,5693,4005,3834,3585,4119,4687
"COG2001",1032,1036,710,432,839,2633,3165,2305,1774,2943
"COG2002",95,95,36,215,52,7,3,22,22,25
"COG2003",156,98,1108,3972,490,1620,136,1929,1486,161
"COG2004",145,110,109,0,157,75,19,62,93,124
"COG2005",66,80,326,181,125,209,92,113,232,124
"COG2006",119,27,688,0,93,2107,62,1782,950,193
"COG2007",118,116,135,0,97,158,46,428,266,443
"COG2008",3801,3937,3981,2945,3543,2957,2201,2674,4119,3822
"COG2009",2150,2409,964,490,1859,2186,2351,1869,1059,2173
"COG2010",2226,1891,4393,5602,3321,2930,2647,2700,4411,2355
"COG2011",6,5,52,277,30,1,9,18,187,6
"COG2012",325,268,266,19,285,148,183,320,208,452
"COG2013",551,443,1244,155,697,358,145,425,1430,663
"COG2014",39,7,174,0,32,617,23,566,216,44
"COG2015",3627,2410,1820,1450,2073,906,817,757,536,886
"COG2016",411,421,426,1,465,139,77,345,298,574
"COG2017",755,752,900,672,936,1423,2777,1237,2101,2060
"COG2018",0,0,5,1,0,1,0,0,0,3
"COG2019",176,18,293,29,32,62,12,335,139,226
"COG2020",1310,1375,1468,2325,1795,562,602,781,475,368
"COG2021",7966,7714,3994,3048,5740,1849,2720,1524,1268,2532
"COG2022",2633,2984,2337,1080,2578,2667,4040,2128,2199,2507
"COG2023",1,0,4,0,2,73,1,246,17,31
"COG2025",6576,6565,4760,3033,5892,7434,5986,7703,5005,6672
"COG2026",12,17,136,146,72,73,7,179,263,14
"COG2027",1848,1614,1597,3377,1703,2550,1716,2137,1885,1662
"COG2029",0,10,0,377,6,1,0,0,1,12
"COG2030",5006,3838,5686,6010,4337,4835,3850,5304,5779,4843
"COG2031",391,724,713,265,676,117,379,213,821,525
"COG2032",245,394,351,2612,314,151,179,164,280,258
"COG2035",2235,2321,1787,2443,2278,1145,1883,979,1557,2049
"COG2036",118,93,171,1,51,70,37,196,60,289
"COG2037",261,260,385,39,176,82,91,74,39,69
