"","X58_DCM_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X18_SUR_0.0d2","X122_MES_0d45.0d8","X98_MES_0d2.3","X142_SUR_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X132_SUR_0d2.3"
"COG1418",444,729,252,1230,785,1523,674,306,576,457
"COG1419",365,870,687,2421,1544,941,393,899,47,372
"COG1420",1150,877,711,2519,1876,863,468,781,356,393
"COG1422",134,53,60,0,244,1454,369,2,80,123
"COG1426",423,537,508,751,1589,1280,712,1241,217,522
"COG1427",241,43,74,151,356,267,175,15,11,44
"COG1428",1379,370,940,1384,1145,1453,1700,1425,4009,1477
"COG1429",12316,3202,5021,2306,3760,2482,8570,7564,458,18107
"COG1430",3213,14609,6098,1740,1078,1129,796,1069,789,1412
"COG1431",5,417,28,43,161,28,21,0,7,8
"COG1432",253,1122,627,1875,3410,1828,324,453,272,177
"COG1433",0,0,0,0,0,37,0,0,0,1
"COG1434",1020,862,798,1750,1621,1088,1168,2249,727,1124
"COG1435",1781,1170,1663,889,1843,1520,1784,1529,6118,1526
"COG1436",75,18,20,0,71,199,180,0,7,58
"COG1437",1,2,0,55,15,58,18,7,5,2
"COG1438",361,162,247,75,732,149,260,97,1081,220
"COG1439",131,22,66,0,178,414,133,4,22,31
"COG1441",105,5,67,2,259,594,112,139,23,28
"COG1442",602,138,365,21,75,9,541,244,2910,354
"COG1443",458,159,107,257,383,1221,661,500,378,436
"COG1444",82,801,961,166,1864,375,38,65,14,25
"COG1445",9,280,164,121,94,17,24,3,15,4
"COG1446",1212,1078,515,1975,2909,2955,2064,881,761,1436
"COG1448",690,1065,806,2254,2521,275,485,1144,244,546
"COG1449",1745,730,680,379,87,71,1339,214,979,987
"COG1450",2407,2272,1827,7646,5740,3401,2451,2944,1436,2436
"COG1451",632,956,739,1464,2383,1145,639,822,710,561
"COG1452",6678,2815,3385,5509,5643,4723,6611,10929,9117,7879
"COG1453",4200,819,1575,0,929,525,2570,1273,71,5063
"COG1454",6743,2415,3238,7849,4345,9613,6970,8474,7995,7968
"COG1455",9,6,9,37,3,2,1,9,0,1
"COG1456",0,0,0,0,60,66,0,0,0,0
"COG1457",23,285,376,1244,359,105,26,14,5,3
"COG1459",3562,2723,2756,6679,5967,4128,4171,3648,3553,3401
"COG1460",26,2,1,0,34,34,48,1,1,19
"COG1461",335,9,91,6,1165,1485,606,80,101,61
"COG1462",660,19923,15153,5127,662,536,118,1096,1064,542
"COG1463",1424,1401,1088,1754,1399,339,1276,1379,287,1656
"COG1464",12,184,149,451,53,5,2,3,2,6
"COG1465",220,63,76,0,326,2420,574,4,142,166
"COG1466",5750,1728,2101,2861,3960,4347,5750,6645,5721,5895
"COG1467",371,638,450,0,469,3552,860,16,445,209
"COG1468",3,43,18,49,413,4,2,3,3,0
"COG1469",438,2996,646,767,380,509,342,594,872,335
"COG1470",4,4,13,86,10,7,78,0,0,37
"COG1471",202,36,84,0,228,1418,450,2,87,132
"COG1472",9102,7262,4981,7229,14290,7842,11904,11496,11551,11627
"COG1473",8590,3215,3175,6868,8972,9672,8601,6929,8206,8385
"COG1474",770,192,237,0,594,2615,1810,18,237,468
"COG1475",6830,30483,40151,13946,7961,4778,6743,6351,7460,5658
"COG1476",252,347,73,372,373,359,234,260,1130,181
"COG1477",1694,1519,1277,3229,3778,2156,1784,1986,1999,1884
"COG1478",263,80,103,207,375,4540,820,580,1511,546
"COG1479",388,1375,2173,2135,2891,677,805,236,1037,391
"COG1480",3630,477,1552,1262,1744,1723,3567,1937,2916,3726
"COG1481",7,163,2,2,26,3,15,15,3,3
"COG1482",235,657,109,699,599,286,311,243,71,200
"COG1483",85,190,128,661,287,159,108,36,6,86
"COG1484",329,3852,4928,5702,13077,1854,464,427,71,155
"COG1485",3897,1599,1661,2883,2493,918,2915,6120,5386,4157
"COG1486",1650,91,159,259,614,851,1543,1600,141,1602
"COG1487",37,103,68,834,83,78,111,116,5,33
"COG1488",865,784,535,624,743,1183,1099,1822,284,1033
"COG1489",3067,751,1585,1185,2053,1858,2726,3075,2823,3116
"COG1490",941,338,517,806,1410,1282,1172,730,1393,745
"COG1491",179,52,71,0,189,1426,444,3,98,136
"COG1492",2074,936,1089,1226,1234,2403,1690,1532,275,3012
"COG1493",237,144,55,261,184,153,203,394,71,164
"COG1494",4254,1007,1964,1083,1911,2187,4322,3539,2935,4520
"COG1495",1120,617,678,1357,1194,701,1290,1391,1699,1258
"COG1496",1334,340,575,546,728,2468,3990,4652,4580,3873
"COG1497",1,0,1,0,0,3,0,0,0,0
"COG1498",314,69,192,0,330,2548,656,15,182,158
"COG1499",295,72,83,0,153,307,568,12,10,198
"COG1500",199,37,70,0,270,1676,531,8,103,124
"COG1501",381,1399,1195,1157,936,620,482,313,90,218
"COG1502",508,3984,2445,6570,4174,915,1390,705,208,331
"COG1503",374,83,196,0,426,2757,829,30,278,210
"COG1505",1729,2604,1043,3003,4088,2301,1710,2329,1880,2169
"COG1506",10459,12235,8225,17164,27209,14149,12019,6157,7103,11103
"COG1507",314,107,185,489,248,101,282,115,619,158
"COG1508",2919,2003,1344,4820,3997,3859,3357,4269,3393,3085
"COG1509",402,713,2522,2041,1899,3419,447,612,412,249
"COG1510",36,332,235,268,674,90,23,102,21,52
"COG1511",1,854,430,13,130,17,21,26,0,29
"COG1512",118,424,574,705,263,237,717,321,67,73
"COG1513",96,262,439,159,413,30,208,307,14,207
"COG1514",155,535,343,785,1529,2018,302,77,84,99
"COG1515",32,28,51,35,119,126,155,4,3,55
"COG1516",201,360,306,705,649,125,57,119,7,37
"COG1518",32,334,213,272,773,46,69,48,10,19
"COG1519",6712,1584,2489,3659,5020,1783,2228,2939,2811,2199
"COG1520",5913,1689,2197,6102,5472,7444,6482,7516,7211,4976
"COG1521",4453,1264,1905,2140,2655,2735,3831,4430,5209,4223
"COG1522",2157,2971,2194,9256,6022,11835,2750,2847,2818,1702
"COG1523",3525,3330,2946,517,6160,1339,2896,2151,83,4545
"COG1524",2676,1754,1384,2026,4407,4820,3022,1727,2899,2098
"COG1525",2286,5662,11269,3742,1811,1962,1894,2769,2421,1998
"COG1526",2325,587,551,682,2335,3011,2321,2005,4278,1298
"COG1527",310,53,210,0,388,2841,728,11,241,206
"COG1528",732,273,789,104,318,81,538,179,258,944
"COG1529",10721,6047,4033,13583,22550,35673,12924,11925,2632,8432
"COG1530",11975,4519,5787,8929,10375,8878,11663,13675,14577,12234
"COG1533",822,1224,1592,2078,1535,2229,998,765,223,772
"COG1534",94,196,209,464,459,205,73,251,333,54
"COG1535",0,10,3,67,23,33,1,17,0,2
"COG1536",1237,1155,824,3107,2545,2666,1489,2248,300,1234
"COG1537",330,78,125,0,407,3192,771,16,187,217
"COG1538",11550,14584,8905,26420,13485,6674,11645,12283,10904,11698
"COG1539",2449,770,1178,1124,1630,1784,2241,2661,2927,2370
"COG1540",2266,724,1143,1400,1883,2950,2626,2727,3342,1957
"COG1541",1135,3068,1783,4498,2422,3548,1233,1359,343,1083
"COG1543",1685,337,719,2,514,0,471,293,4,819
"COG1544",1174,842,623,1455,888,215,778,1019,304,1393
"COG1545",699,280,142,3080,1634,1976,1070,479,232,500
"COG1546",4946,1393,2073,2559,3552,4030,4820,3626,4013,4836
"COG1547",524,85,202,0,281,317,505,225,33,621
"COG1548",163,7,62,46,43,153,132,234,369,164
"COG1549",455,98,78,0,249,473,1079,8,19,262
"COG1550",1,0,1,0,47,134,2,0,0,0
"COG1551",149,182,244,1397,843,371,111,166,128,135
"COG1552",36,3,16,0,5,36,26,21,869,20
"COG1553",109,201,221,463,391,143,60,139,180,70
"COG1554",300,739,120,276,212,76,319,171,784,193
"COG1555",93,398,365,1190,194,222,157,459,103,69
"COG1556",33,65,38,630,379,253,28,16,16,5
"COG1558",327,490,267,1081,581,415,261,610,72,365
"COG1559",2472,1674,1113,2916,2862,2829,2965,2753,3860,2623
"COG1560",5838,1562,2147,4369,4159,5261,5881,7309,7950,5741
"COG1561",1271,878,752,2743,2164,1840,1487,1639,1915,1371
"COG1562",6310,1842,3654,1854,1946,2048,6722,5929,5440,6221
"COG1563",21,0,3,1,0,3,57,107,1,15
"COG1564",879,136,275,91,754,1039,1004,291,1148,618
"COG1565",6761,962,2245,1279,2563,3020,6017,6163,7383,6227
"COG1566",429,2062,1069,4595,830,503,441,777,100,329
"COG1568",5,23,7,0,34,69,32,0,0,13
"COG1569",8,84,12,2,22,11,5,21,0,12
"COG1570",3192,2072,1861,3462,4362,4399,3316,4944,2892,3565
"COG1571",302,67,131,0,366,2961,861,8,205,181
"COG1572",126,8,29,1,62,331,669,3,7,17
"COG1573",6214,2210,4065,5638,4178,5617,6015,6721,7643,5801
"COG1574",2218,2303,1190,4849,10824,9925,3115,2786,2449,2041
"COG1575",3395,758,1198,1306,2428,3543,2929,1079,3485,3240
"COG1576",450,216,227,427,335,707,1500,1552,920,1875
"COG1577",324,65,105,0,402,2068,940,82,136,256
"COG1578",3,0,0,0,15,42,10,5,2,2
"COG1579",418,224,72,442,877,1280,670,261,294,265
"COG1580",29,610,520,724,969,321,16,137,17,27
"COG1581",10,9,38,0,86,1103,36,4,118,13
"COG1582",2,0,1,39,0,6,25,0,0,2
"COG1583",0,154,1,158,5,0,0,0,0,0
"COG1584",1,0,4,0,0,0,3,1,1,0
"COG1585",38,170,40,356,127,91,103,9,75,8
"COG1586",4076,12728,5356,1703,923,1235,2985,2880,3451,2725
"COG1587",4663,1238,1749,1769,3414,1494,1282,1348,1265,1339
"COG1588",1,0,0,0,5,19,0,1,28,0
"COG1589",1639,1013,1035,1950,1755,1197,1478,1736,840,1740
"COG1590",32,1,23,0,14,27,58,0,0,15
"COG1591",0,0,0,0,1,6,0,0,0,0
"COG1592",928,196,351,381,608,982,762,1371,1535,607
"COG1593",9771,3012,4165,15486,8823,8257,9832,15503,7519,11355
"COG1594",369,97,642,8,141,848,385,157,5118,153
"COG1595",3107,9118,5474,18094,8926,1254,1197,1052,1358,866
"COG1596",2379,3615,2008,3937,4826,1925,3542,2568,2408,3559
"COG1597",606,483,445,823,1205,2542,4596,3308,1935,1074
"COG1598",6,32,6,171,34,70,6,27,3,12
"COG1599",553,114,227,0,598,4014,1385,16,220,365
"COG1600",3830,1690,2130,2844,5117,5699,3765,3198,2920,3608
"COG1601",164,44,92,0,135,307,136,9,29,39
"COG1602",24,0,90,0,390,2848,76,2,136,0
"COG1603",1,0,0,0,0,0,3,3,0,2
"COG1604",0,0,1,0,2,0,4,0,0,0
"COG1605",1120,1450,1102,2207,2854,1561,1347,1636,1535,1314
"COG1606",413,67,179,12,251,1188,912,713,99,1406
"COG1607",616,1548,3000,1751,1476,1054,940,456,602,610
"COG1608",202,52,89,0,212,1292,621,3,156,147
"COG1609",2390,7611,4310,8398,12829,2265,2208,4951,2044,2014
"COG1610",2645,788,1060,1471,1802,1910,2690,3107,3398,2604
"COG1611",2877,2373,2327,4626,4088,1455,1028,981,687,1039
"COG1612",6957,2204,2922,2898,4433,4750,6934,6746,7736,7546
"COG1613",9,85,123,6,25,4,6,0,46,1
"COG1615",2126,497,3119,529,2294,7330,2686,1298,5166,939
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",200,58,47,0,121,221,452,6,11,122
"COG1619",1595,910,1273,924,945,800,1591,1188,302,1794
"COG1620",191,1103,1161,647,1759,569,187,267,36,197
"COG1621",539,161,370,259,629,1014,375,891,86,633
"COG1622",8088,3244,4145,5534,5927,6303,8291,7618,8871,8562
"COG1623",707,27,373,3,10,3,565,126,2002,415
"COG1624",1652,507,645,567,1187,1302,1619,904,457,2176
"COG1625",2466,410,797,1,1293,988,1727,751,15,2819
"COG1626",137,986,536,149,916,1332,95,85,32,76
"COG1628",1,0,1,0,120,1118,22,0,2,0
"COG1629",35253,80083,46911,180805,120696,34072,49840,50592,34409,45943
"COG1630",3,0,56,0,151,520,12,1,34,0
"COG1631",66,24,43,0,97,751,108,4,31,48
"COG1632",226,57,74,0,181,1187,472,5,74,106
"COG1633",83,28,12,97,72,83,41,384,17,192
"COG1634",244,37,89,0,290,1755,639,2,107,118
"COG1635",6,0,55,0,118,472,15,1,31,0
"COG1636",354,50,62,41,162,249,348,516,816,478
"COG1637",50,108,10,2,274,168,79,4,3,6
"COG1638",7634,2659,3607,11437,6630,5622,7158,9985,4541,7757
"COG1639",275,2210,1923,5107,3977,283,576,200,36,316
"COG1640",3057,1302,2016,205,2108,331,2915,1447,2463,3201
"COG1641",1569,259,970,88,1305,2561,1480,940,174,1922
"COG1643",1943,4527,4772,10611,5383,1014,1613,3549,1831,1296
"COG1644",148,32,146,4,113,232,55,15,293,20
"COG1645",0,0,0,0,0,3,0,0,0,0
"COG1646",447,166,143,251,586,2072,1023,50,190,327
"COG1647",100,76,69,700,276,642,214,91,93,20
"COG1648",231,974,770,2997,2527,2092,308,477,1118,188
"COG1649",613,180,825,507,1008,1461,1175,521,269,424
"COG1650",260,53,94,0,301,2012,610,4,102,164
"COG1651",4039,3261,2204,4344,5765,5313,3934,5732,4521,3968
"COG1652",470,1221,2507,2234,1663,335,594,977,266,453
"COG1653",16701,3898,5431,8623,7434,9491,14574,19283,15667,17065
"COG1654",212,565,647,833,1358,2131,366,466,753,383
"COG1655",2,0,3,0,6,2,23,0,0,0
"COG1656",2,1,21,5,17,51,13,1,0,0
"COG1657",185,25,112,58,398,1103,227,285,15,162
"COG1658",29,22,5,0,54,325,97,0,7,16
"COG1659",0,0,1,0,1,0,9,0,0,1
"COG1660",1079,963,920,1926,1503,564,774,1199,1548,713
"COG1661",1112,247,434,1,349,402,1069,323,94,1406
"COG1662",6,7,6,70,10,6,4,267,2,15
"COG1663",4544,1023,1538,2585,3547,4395,4917,5778,5936,4517
"COG1664",895,505,345,1227,897,1378,1028,1471,764,854
"COG1665",0,0,2,8,6,24,2,0,2,0
"COG1666",1757,593,1138,728,1697,1316,1409,1945,2496,1846
"COG1668",623,759,507,1443,1717,797,1042,432,433,597
"COG1669",2,11,2,13,14,18,29,14,1,9
"COG1670",1412,3128,2297,5823,4921,4044,1985,2008,3895,1106
"COG1671",100,146,78,349,227,358,165,559,119,243
"COG1672",41,54,70,60,40,47,37,25,16,12
"COG1673",0,0,4,0,0,0,0,0,0,0
"COG1674",11668,5443,4829,7971,10495,8407,12826,13784,15498,11450
"COG1675",7,0,68,0,81,1084,35,0,93,3
"COG1676",51,9,69,0,221,2257,104,6,139,52
"COG1677",247,361,217,649,564,280,180,525,46,291
"COG1678",1452,1954,1227,1946,1956,2603,1609,2118,1000,1493
"COG1679",840,179,331,186,975,1735,1313,342,338,667
"COG1680",13364,11585,7925,23441,21722,18571,16584,13683,9680,14858
"COG1681",0,0,0,0,20,52,1,0,0,0
"COG1682",519,852,580,1743,1694,1016,799,680,199,548
"COG1683",40,140,173,111,61,271,319,53,91,55
"COG1684",602,724,490,1974,1221,745,463,1187,131,663
"COG1685",100,47,54,0,223,1980,293,2,111,75
"COG1686",6023,2047,2257,5416,3532,3370,5435,7644,8446,6233
"COG1687",7,7,15,9,27,17,1,28,59,1
"COG1688",0,52,3,1,9,2,0,3,1,1
"COG1690",455,417,321,813,475,1757,1212,57,201,306
"COG1691",785,117,511,38,778,1990,661,517,110,868
"COG1692",3063,246,824,940,953,1655,2940,3894,3203,2977
"COG1694",6565,21720,14680,4238,2851,2154,3109,3854,2375,3879
"COG1695",148,796,351,1881,345,1164,222,314,268,127
"COG1696",743,645,545,2481,2110,2238,2065,711,759,959
"COG1697",458,75,138,177,447,2796,879,28,111,266
"COG1698",53,9,30,0,88,222,62,0,15,12
"COG1699",29,16,5,134,56,306,82,79,3,75
"COG1700",3,105,18,7,14,21,9,28,2,2
"COG1701",251,64,104,0,216,933,697,4,124,183
"COG1702",12853,39681,40785,6483,4631,4477,7521,8689,16013,9186
"COG1703",2387,960,539,4258,3707,7045,4204,1560,1056,2034
"COG1704",465,841,312,2113,432,287,548,412,96,303
"COG1705",379,1147,2583,1478,753,87,385,368,442,503
"COG1706",790,1066,708,3081,1643,1005,651,1625,147,872
"COG1707",0,0,0,0,9,23,0,0,0,0
"COG1708",15,934,159,389,230,63,35,9,7,16
"COG1709",33,7,5,0,46,125,64,1,0,14
"COG1711",5,0,42,0,72,903,27,3,98,0
"COG1712",177,30,96,156,471,1331,232,281,142,240
"COG1713",15,0,9,0,90,237,20,6,9,5
"COG1714",346,728,523,872,1185,705,419,515,571,467
"COG1715",134,92,216,201,174,83,88,61,30,124
"COG1716",407,438,277,310,756,1003,583,163,511,252
"COG1717",153,43,47,0,195,1125,409,4,64,86
"COG1718",305,111,246,950,249,820,620,30,153,174
"COG1719",16,0,4,0,7,19,35,0,3,1
"COG1720",54,329,354,56,690,66,62,103,17,57
"COG1721",852,825,499,2219,1584,5098,3857,1480,1535,1963
"COG1722",99,146,130,145,228,395,324,514,222,308
"COG1723",9,43,58,174,566,21,8,14,0,18
"COG1724",0,5,0,41,2,0,1,0,0,0
"COG1725",1207,580,581,459,582,244,910,571,50,1632
"COG1726",1850,1065,950,2304,2468,774,2183,2328,2024,2453
"COG1727",147,20,46,0,122,776,313,6,30,62
"COG1729",3551,762,1454,2205,2614,3447,3772,4577,4381,3684
"COG1730",30,1,12,0,5,7,43,1,1,0
"COG1732",103,605,117,704,380,325,149,218,14,114
"COG1733",565,2114,532,3621,948,461,573,738,3155,286
"COG1734",2693,1012,1205,2157,2159,2266,2615,3042,3365,2490
"COG1735",121,5,50,127,664,1699,131,171,20,111
"COG1736",373,87,166,0,366,2649,801,16,143,221
"COG1737",447,1143,1001,2735,2640,387,330,1252,1466,491
"COG1738",3235,1117,1697,2136,2179,2209,3479,3755,3441,3417
"COG1739",83,394,520,584,737,201,189,35,201,32
"COG1740",42,359,238,347,1856,95,54,25,3,102
"COG1741",5309,2897,2157,5355,3638,3355,5176,5167,3167,5563
"COG1742",18,399,231,869,1006,156,41,9,55,11
"COG1743",61,174,128,1048,334,145,84,16,4,52
"COG1744",4978,4887,3855,2046,4326,4405,4177,3169,4822,4284
"COG1745",0,0,0,0,0,1,0,0,0,0
"COG1746",68,6,77,0,353,2918,219,9,237,28
"COG1747",43,1,21,0,70,133,174,17,1,3
"COG1748",2461,1946,6240,3664,2877,1598,3145,2248,1825,2607
"COG1749",1271,1115,956,2821,1707,1103,1072,3231,226,1465
"COG1750",0,0,0,0,1,0,0,0,0,0
"COG1752",336,975,829,2012,2108,2091,1579,1086,7159,779
"COG1754",14188,3569,4979,3758,6045,7391,13185,12466,21488,15018
"COG1755",38,34,9,2,60,127,19,77,1,57
"COG1756",8,0,83,0,68,944,50,3,101,6
"COG1757",1318,2871,2815,3140,8369,2923,1969,1529,964,1217
"COG1758",2194,646,1101,1030,1254,1596,2173,2793,3810,2309
"COG1759",179,114,153,0,366,4018,398,4,214,127
"COG1760",392,1110,574,3980,1744,777,576,609,463,181
"COG1761",28,7,6,0,4,9,25,8,2,14
"COG1762",433,977,370,1416,1081,774,390,1168,323,412
"COG1763",447,35,82,168,375,540,447,996,332,569
"COG1764",295,979,637,1843,1050,166,443,515,235,424
"COG1765",423,1004,370,2606,923,767,786,638,428,495
"COG1766",1290,1494,1177,4018,2164,1274,967,2588,236,1351
"COG1767",176,72,106,12,59,136,103,181,392,164
"COG1768",5,0,0,0,2,25,0,0,0,0
"COG1769",0,0,0,0,0,2,0,4,0,0
"COG1770",9000,2965,3482,2266,5910,5686,9027,8830,11118,9155
"COG1772",81,10,2,0,100,137,224,11,1,71
"COG1773",614,204,321,397,409,151,447,591,247,706
"COG1774",159,231,65,775,274,309,419,91,302,212
"COG1775",2,0,0,0,7,6,8,0,0,1
"COG1776",46,1026,1065,130,2502,112,232,42,9,13
"COG1777",180,69,26,0,93,261,427,2,7,141
"COG1778",293,462,464,356,445,1649,1099,882,977,903
"COG1779",158,34,27,0,58,106,294,5,0,65
"COG1780",1,69,8,21,40,4,13,0,2,0
"COG1781",153,30,54,0,169,1246,322,3,62,88
"COG1782",567,168,210,284,738,4726,1384,133,301,434
"COG1783",168,28299,24509,3082,62,11,30,140,250,78
"COG1784",209,83,51,0,187,359,493,0,9,110
"COG1785",882,1407,1189,1338,4336,731,764,1789,921,811
"COG1786",212,90,142,144,288,462,228,175,187,190
"COG1787",908,258,59,1,283,13,177,38,25,456
"COG1788",711,966,626,2367,1643,1423,740,1254,526,817
"COG1791",51,49,425,167,52,26,142,208,21,7
"COG1792",4823,1403,1896,2438,3188,3263,4859,5579,5098,5230
"COG1793",6985,15522,28281,4143,4522,4363,4187,4820,4859,8188
"COG1794",1881,770,1064,1046,1465,919,1847,2838,2472,1648
"COG1795",215,12,57,55,58,131,116,305,411,222
"COG1796",364,193,355,210,159,1061,1054,652,6628,460
"COG1797",2005,650,993,687,1514,1159,498,511,276,835
"COG1798",294,75,115,0,340,2419,641,8,123,190
"COG1799",654,210,259,6,432,100,548,470,20,858
"COG1801",57,646,398,498,927,149,102,123,151,80
"COG1802",1020,1919,1404,7542,2494,1192,950,2476,797,860
"COG1803",78,423,307,220,520,60,181,313,113,77
"COG1804",14469,4518,3485,13389,24160,37524,16616,17430,4780,15321
"COG1805",1729,1215,811,2017,1700,639,1908,1988,1577,2362
"COG1806",2553,1079,1343,1124,1796,1495,2986,3373,3226,2435
"COG1807",7838,3300,5149,5882,6140,3443,7979,11002,4880,9586
"COG1808",334,761,1285,1215,417,177,699,609,293,367
"COG1809",189,135,20,146,193,254,551,646,89,460
"COG1811",181,6,91,0,13,50,505,112,1637,290
"COG1812",0,203,3,1,10,5,1,0,0,0
"COG1813",175,28,78,3,34,90,253,41,619,84
"COG1814",32,192,33,252,334,1795,209,69,59,46
"COG1815",302,426,323,828,670,370,276,716,66,321
"COG1816",2081,2203,2029,718,5393,3746,2614,1236,4803,1173
"COG1817",85,28,99,19,291,2319,361,11,201,76
"COG1818",9,0,49,0,89,1076,32,0,58,1
"COG1819",383,943,754,1713,1906,4128,1110,902,842,395
"COG1820",798,687,1068,1646,1850,1319,798,1308,408,542
"COG1821",118,6,42,35,41,140,78,233,354,69
"COG1823",64,3,14,1188,91,89,25,84,28,53
"COG1824",11,1,5,0,480,213,42,5,0,8
"COG1825",4340,1274,1494,2304,3163,3768,4573,4735,5821,4349
"COG1826",727,537,533,1056,630,354,449,723,256,912
"COG1828",1175,328,2137,470,613,721,1037,1188,686,1159
"COG1829",218,46,84,1,280,1750,564,8,158,203
"COG1830",659,238,298,687,1545,4973,947,1140,443,693
"COG1831",290,65,53,0,136,262,538,7,4,181
"COG1832",1993,223,646,394,1162,2482,2166,2043,2930,1773
"COG1833",31,1,2,0,89,100,34,24,4,25
"COG1834",6486,6921,7194,1104,2654,3816,6061,4988,6878,5105
"COG1835",2450,3165,1812,3249,4343,994,2537,2549,6063,2280
"COG1836",1404,281,508,1,825,1002,1262,496,93,1596
"COG1837",58,177,33,1,119,250,118,24,13,32
"COG1838",712,1086,808,2805,2584,1449,582,1545,651,752
"COG1840",8235,1718,3156,5447,4041,5855,8246,6545,9372,8195
"COG1841",461,289,284,429,583,1425,734,467,713,461
"COG1842",216,1309,1365,1512,2484,684,299,648,35,68
"COG1843",507,691,546,1660,1021,180,161,367,34,198
"COG1845",6808,2563,3054,4781,5005,6252,7645,6798,7106,7357
"COG1846",2168,3836,1897,9094,3393,730,740,991,791,666
"COG1847",265,56,83,1,148,464,781,150,1695,394
"COG1848",5,252,1,3,40,3,18,39,0,7
"COG1849",65,18,13,0,41,31,59,0,1,16
"COG1850",3016,2018,1784,376,1200,937,2108,1312,372,4023
"COG1852",42,0,30,32,34,28,5,3,0,1
"COG1853",7861,3272,3930,3066,4643,3320,6265,4752,1983,9115
"COG1854",6,37,63,15,581,9,1,1,0,1
"COG1855",212,98,112,0,17,213,654,6,202,87
"COG1856",52,0,1,0,70,105,69,10,0,26
"COG1857",0,86,0,0,1,0,1,0,0,2
"COG1858",1863,984,1246,3614,2651,1967,1501,926,961,915
"COG1859",226,105,75,32,135,298,474,24,5,154
"COG1861",1574,774,1386,488,791,2743,1751,1667,1392,1337
"COG1862",719,490,377,976,1143,960,674,1169,1074,779
"COG1863",262,174,194,1107,489,486,210,594,112,335
"COG1864",299,659,610,608,225,186,276,265,517,179
"COG1865",0,5,3,5,3,1,1,0,0,2
"COG1866",3674,2567,4225,4373,5125,7468,4594,3689,3107,3863
"COG1867",539,64,807,0,402,2394,1215,408,156,266
"COG1868",861,868,541,2336,2006,1717,698,1724,145,912
"COG1869",10,13,13,30,5,1,0,8,1,2
"COG1871",17,382,197,47,592,32,74,10,6,17
"COG1872",11,151,48,267,187,421,28,13,4,12
"COG1873",23,3,1,0,9,25,31,1,0,12
"COG1874",333,608,131,801,362,100,289,925,495,358
"COG1875",2295,13142,18036,2965,2894,1693,1241,1490,965,836
"COG1876",1174,1379,2203,858,911,143,957,745,197,1534
"COG1877",415,513,204,604,305,288,375,602,177,905
"COG1878",442,275,169,543,751,2160,430,663,131,636
"COG1879",5469,1605,1388,5544,3088,4235,5014,7113,4401,6153
"COG1881",103,358,186,476,352,701,219,127,80,186
"COG1882",9,335,32,21,73,3,11,1,1,16
"COG1883",411,565,660,1607,1746,1517,502,629,869,387
"COG1884",6221,2701,1192,11960,8571,12748,9465,5407,3046,5590
"COG1885",0,0,0,0,0,2,0,0,0,0
"COG1886",425,465,284,1108,993,1468,503,920,77,392
"COG1887",82,209,257,352,694,628,240,94,221,91
"COG1889",181,43,92,0,265,1801,437,4,88,100
"COG1890",238,75,123,0,304,1791,673,6,90,158
"COG1891",92,7,45,57,176,651,100,138,245,98
"COG1892",0,0,0,0,0,3,0,0,0,0
"COG1893",3457,1350,1377,2087,5157,5211,3339,4517,1974,3470
"COG1894",9950,1302,2609,3211,6613,11593,9402,9346,15252,7882
"COG1896",313,868,768,1440,1402,1154,252,520,168,232
"COG1897",1766,552,907,494,1726,1176,1302,1597,343,2259
"COG1898",2397,3523,5466,2212,2583,2818,2569,2380,2677,2221
