"","X70_MES_0.0d2","X7_DCM_0d2.1d6","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X78_DCM_0d2.3","X72_SUR_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.0d45","X32_DCM_0.0d2","X123_DCM_0d2.3"
"COG1495",1983,1127,1360,1466,1268,1178,1561,841,1227,1068
"COG1496",2369,2263,4445,4256,3282,3851,3837,2364,2287,3045
"COG1497",0,0,0,0,3,0,0,2,0,6
"COG1498",13,487,242,208,1129,222,36,3050,12,1618
"COG1499",0,474,233,228,506,254,37,105,0,369
"COG1500",6,307,188,183,654,181,18,2060,11,955
"COG1501",333,2167,185,222,512,306,610,1231,75,401
"COG1502",7406,1867,525,206,973,307,201,1234,2867,297
"COG1503",11,614,310,325,1131,312,49,3149,10,1626
"COG1505",1027,2611,1797,2403,1934,1769,3334,2148,598,1809
"COG1506",5212,12870,8987,10833,10936,10124,9641,14019,2449,11505
"COG1507",128,295,318,202,135,209,123,191,1536,117
"COG1508",3591,3444,2426,3684,3412,2846,4760,4336,5600,3408
"COG1509",3572,850,160,397,1458,492,466,5939,3513,3463
"COG1510",124,343,23,50,84,55,98,329,6,73
"COG1511",6,43,23,4,7,7,9,13,30,46
"COG1512",935,277,37,35,185,23,68,714,104,67
"COG1513",418,369,73,127,263,128,192,148,1466,163
"COG1514",288,508,134,195,620,177,104,2338,210,1187
"COG1515",674,7,23,24,56,90,3,120,2031,78
"COG1516",495,314,157,131,203,239,193,922,1439,225
"COG1518",322,14,20,5,46,125,78,245,784,140
"COG1519",5040,4122,7010,7515,6557,6317,8643,4486,3155,6673
"COG1520",4048,4410,5643,6209,8465,5441,6125,4094,2619,8447
"COG1521",2409,2698,4385,4552,3847,4087,4363,2266,3414,3379
"COG1522",8816,4309,2051,2405,5101,2078,2616,14725,7379,7034
"COG1523",791,4657,3383,2550,1989,3732,1779,2854,371,423
"COG1524",1271,2874,2569,2443,2719,2212,2648,2584,310,3980
"COG1525",1727,2669,2372,2627,2281,2610,2500,1158,752,2579
"COG1526",1596,2414,2092,1594,2573,1638,1692,1066,2386,2188
"COG1527",11,552,265,281,1063,255,22,3605,12,1692
"COG1528",39,471,826,703,751,810,285,58,30,565
"COG1529",7959,4865,3338,3242,6488,9290,8419,11171,2477,26829
"COG1530",7548,10345,12169,13025,10859,11102,14063,8184,11868,10289
"COG1533",3327,561,783,736,968,966,758,2152,3468,1707
"COG1534",410,351,65,117,142,131,165,258,1042,211
"COG1535",22,4,0,1,1,0,3,8,4,13
"COG1536",3872,1706,1145,1104,1391,1429,1628,3526,3404,2096
"COG1537",7,488,306,274,1066,265,26,3481,8,1262
"COG1538",26290,11934,11468,12466,10751,11561,13438,14715,21215,9499
"COG1539",760,1788,2643,2720,2059,2602,2692,1275,1154,1680
"COG1540",590,846,746,845,882,2158,2468,1620,2439,2911
"COG1541",5089,1068,1206,960,1486,1599,1285,1319,439,1828
"COG1543",1,802,1844,1421,1050,2145,747,5,2,66
"COG1544",1618,954,1218,811,740,1324,997,951,968,242
"COG1545",497,671,602,954,1531,515,394,593,90,1724
"COG1546",1849,3343,4671,4929,4443,4443,3949,2735,1698,4305
"COG1547",1,272,539,496,408,201,76,85,0,74
"COG1548",192,142,278,142,175,147,338,38,99,214
"COG1549",0,660,352,426,737,339,42,195,0,612
"COG1550",0,0,0,1,13,0,0,12,0,89
"COG1551",512,391,144,139,187,160,179,563,882,223
"COG1552",1,15,11,25,121,27,9,37,0,83
"COG1553",462,321,77,126,105,120,113,224,1227,97
"COG1554",228,407,194,191,167,199,649,396,77,169
"COG1555",749,380,66,66,112,160,464,280,1173,116
"COG1556",137,18,25,31,170,33,9,217,66,296
"COG1558",1116,614,316,247,346,395,546,946,1136,344
"COG1559",3695,2391,2828,2894,2385,2319,3873,3172,3569,2736
"COG1560",5370,3833,6331,6687,5616,5435,7271,3767,5720,5081
"COG1561",2995,1714,1117,1874,1457,1366,2231,2497,2898,1621
"COG1562",1614,4612,6348,6085,6302,5908,5721,1734,401,4312
"COG1563",0,17,4,7,0,2,18,0,0,0
"COG1564",67,510,835,851,745,637,337,517,11,943
"COG1565",1757,2609,7060,5661,5438,5944,5071,1400,347,4276
"COG1566",3717,801,562,383,651,856,536,1055,6548,874
"COG1568",1,0,6,19,57,14,0,10,4,168
"COG1569",2,5,9,3,4,6,22,8,43,1
"COG1570",4637,3564,3568,3802,4041,3155,4667,4321,5137,4663
"COG1571",8,406,268,344,998,216,17,3190,17,1671
"COG1572",1,377,310,89,494,181,2,79,1,366
"COG1573",4242,3882,6515,5968,6253,1850,1950,1334,252,2180
"COG1574",1518,4976,1530,2776,3864,1977,3088,5441,612,5608
"COG1575",244,2390,3026,3091,2496,2929,1799,4247,2619,2506
"COG1576",403,399,513,488,540,1651,1575,1176,1625,881
"COG1577",8,432,267,280,1010,260,104,2927,8,1531
"COG1578",0,1,0,6,26,9,1,0,0,17
"COG1579",28,251,248,516,571,378,430,536,19,1112
"COG1580",909,500,32,37,40,163,73,1313,1791,251
"COG1581",5,56,24,40,178,26,6,1544,4,546
"COG1582",0,0,0,0,10,6,1,0,0,7
"COG1583",6,0,4,0,0,3,0,3,0,3
"COG1584",0,9,0,1,15,0,0,0,0,0
"COG1585",130,79,52,33,73,31,43,143,103,145
"COG1586",1152,2070,3798,2938,2625,5123,2485,970,2409,2055
"COG1587",1494,2586,4369,4197,4349,4480,3408,3702,2281,4322
"COG1588",0,3,1,2,10,0,0,34,0,13
"COG1589",1821,1646,1528,1656,1573,1646,1460,994,2791,1306
"COG1590",0,9,31,38,71,9,5,3,0,51
"COG1591",0,0,1,0,3,0,0,3,0,4
"COG1592",102,1504,779,791,770,193,397,80,17,169
"COG1593",31217,9920,11513,11426,10107,11025,13451,5282,32481,7377
"COG1594",9,334,169,202,510,426,158,1097,6,611
"COG1595",4554,2000,987,1159,1193,3360,4582,7627,7522,3982
"COG1596",5640,2953,2655,3667,2355,969,1461,968,277,900
"COG1597",4119,2236,1446,3686,2046,1514,3025,3825,3168,2437
"COG1598",7,16,6,0,8,2,32,61,33,4
"COG1599",10,802,445,487,1629,426,58,4860,17,2352
"COG1600",3807,3639,3349,3774,3952,3283,3484,4077,4255,4588
"COG1601",4,220,109,109,448,124,32,1043,2,569
"COG1602",17,73,3,66,594,0,0,3374,16,1363
"COG1603",0,1,0,0,5,2,2,0,0,5
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",2195,2253,1166,1632,1466,1293,1832,1506,3954,1709
"COG1606",24,299,357,512,523,1285,577,515,12,1770
"COG1607",1079,1308,555,791,960,929,802,1895,3005,1328
"COG1608",7,343,187,209,737,203,19,1331,4,1090
"COG1609",9984,7928,2473,2116,2275,2737,4188,5270,16228,1832
"COG1610",1380,2179,2726,2840,2485,2351,3350,1615,241,2573
"COG1611",5695,2841,2561,2977,2943,2986,3224,5495,7120,2723
"COG1612",3469,4815,7637,7128,6254,6747,6577,4418,2692,5728
"COG1613",35,22,10,0,86,45,0,31,153,0
"COG1615",99,2169,1909,1421,3124,957,1082,7129,416,6535
"COG1617",0,0,0,1,2,0,0,0,0,5
"COG1618",0,357,159,186,294,169,23,56,0,272
"COG1619",238,1137,1468,1501,1156,1797,1052,1704,353,925
"COG1620",661,735,314,173,459,446,402,594,5151,596
"COG1621",254,580,303,1073,1047,588,887,287,4081,1928
"COG1622",7160,9134,8285,8022,7390,7679,8295,5654,9457,6895
"COG1623",0,532,844,484,280,406,276,27,23,224
"COG1624",115,1234,1281,1616,1345,1590,1415,1432,19,915
"COG1625",1,1114,2169,2083,1503,2252,662,691,2,574
"COG1626",80,641,75,57,209,97,128,1299,85,471
"COG1628",7,1,0,0,1,0,0,1500,3,55
"COG1629",66181,98138,36551,58031,42353,41934,68066,72552,38250,37939
"COG1630",12,14,0,23,325,0,0,2168,2,698
"COG1631",3,144,77,64,212,78,10,910,1,335
"COG1632",4,321,158,158,527,152,16,1359,1,755
"COG1633",162,116,115,117,107,35,290,14,31,109
"COG1634",7,287,167,198,590,159,17,2458,13,1038
"COG1635",7,15,1,13,388,0,0,625,2,187
"COG1636",34,403,482,513,262,449,594,166,18,180
"COG1637",3,25,30,54,73,16,4,139,11,158
"COG1638",22092,7247,8542,7243,7075,8221,8353,4047,26366,5286
"COG1639",2633,1641,325,109,230,537,258,2812,4537,733
"COG1640",542,2703,3070,2402,1788,2813,1431,1023,310,546
"COG1641",102,799,1340,1617,1808,1598,727,2031,22,2400
"COG1643",13560,5737,1242,1115,3268,2148,2180,5088,13842,1400
"COG1644",1,49,37,44,73,177,53,786,2,352
"COG1645",0,0,0,0,3,0,0,1,0,7
"COG1646",45,481,322,468,933,412,148,2205,27,1431
"COG1647",144,46,64,90,112,51,29,733,46,209
"COG1648",5189,1258,270,390,741,316,536,2563,729,1350
"COG1649",356,519,323,536,630,593,504,1997,40,898
"COG1650",7,362,205,221,740,204,14,2615,15,1132
"COG1651",7493,3519,4336,4212,4736,3798,5394,7855,9976,5780
"COG1652",1087,402,167,131,220,644,955,2697,3613,673
"COG1653",8876,16785,17837,11968,12603,12915,17629,6937,20097,9291
"COG1654",1218,640,183,320,702,371,390,3292,2953,1261
"COG1655",0,0,1,0,0,0,0,0,0,0
"COG1656",10,0,4,0,8,0,0,93,1,11
"COG1657",58,239,242,144,505,210,482,118,0,1404
"COG1658",1,11,45,12,54,19,0,332,0,45
"COG1659",0,16,1,0,2,0,0,0,0,1
"COG1660",2368,1467,1138,767,818,806,958,1043,3120,738
"COG1661",1,637,1218,885,773,1275,373,294,0,522
"COG1662",7,7,3,3,21,17,74,4,18,20
"COG1663",2975,2519,4576,5083,4596,4196,5360,3442,3336,4459
"COG1664",1223,908,850,765,780,851,1217,1285,233,1442
"COG1665",158,0,0,3,7,0,0,10,61,26
"COG1666",416,1415,1865,1933,1575,524,639,259,513,468
"COG1668",563,1116,542,619,828,684,895,815,89,795
"COG1669",1,0,3,0,13,2,7,1,0,4
"COG1670",5677,2739,1297,1409,2083,1599,1992,4597,7489,2815
"COG1671",1225,468,240,228,409,276,368,414,254,280
"COG1672",62,70,38,5,31,43,16,13,12,129
"COG1673",0,0,0,1,2,0,0,0,0,17
"COG1674",7792,11179,11716,12889,11401,9894,14455,8421,1601,12277
"COG1675",5,17,1,13,235,6,0,1456,5,602
"COG1676",10,151,84,124,692,31,10,2664,18,1047
"COG1677",975,399,279,190,300,278,454,737,1250,254
"COG1678",1879,1627,1451,1792,1678,1628,2310,1394,1975,2192
"COG1679",378,1200,775,642,1729,640,333,1335,66,2293
"COG1680",12744,14666,12082,18186,16798,13556,18717,13389,3848,17285
"COG1681",0,0,0,0,9,0,0,6,0,30
"COG1682",1133,785,586,716,868,687,525,2329,2650,961
"COG1683",2048,187,90,131,384,188,35,1113,415,593
"COG1684",2305,935,589,458,633,718,1013,1609,2855,627
"COG1685",4,324,123,121,554,140,22,2489,13,924
"COG1686",6215,5122,6917,6107,5298,5310,7486,2469,7725,4684
"COG1687",36,34,3,0,1,23,15,15,8,0
"COG1688",0,0,0,0,1,0,1,18,0,1
"COG1690",220,601,408,320,1389,392,84,2003,124,2289
"COG1691",54,482,648,853,1062,740,424,1646,24,1768
"COG1692",1339,1847,3064,2774,2686,873,1122,291,39,807
"COG1694",3278,7061,5670,5280,3775,7057,4324,2474,1816,2677
"COG1695",971,198,124,182,343,132,242,1573,227,609
"COG1696",518,614,747,893,1448,841,1092,3543,270,2227
"COG1697",10,743,369,352,1220,289,69,3988,9,1620
"COG1698",1,95,32,52,242,39,5,764,2,443
"COG1699",32,53,64,25,113,50,36,823,10,206
"COG1700",246,17,5,2,4,2,19,24,7,2
"COG1701",4,346,201,220,592,204,20,1137,11,1056
"COG1702",4095,12938,12726,9979,7491,5001,3041,1103,1591,1968
"COG1703",2075,2557,1983,2234,3820,2180,2061,7935,218,4747
"COG1704",2090,502,286,319,793,396,340,999,539,453
"COG1705",1507,763,342,508,388,625,948,661,3271,231
"COG1706",3491,1308,834,675,1005,857,1455,2350,4018,1004
"COG1707",0,1,0,0,1,0,0,17,0,2
"COG1708",275,2,41,3,55,16,5,128,103,91
"COG1709",0,2,45,45,50,30,2,30,0,61
"COG1711",4,2,0,19,268,0,0,1024,8,507
"COG1712",67,168,227,212,692,243,239,1204,28,1379
"COG1713",0,1,1,8,154,9,1,24,0,313
"COG1714",2028,633,483,463,469,494,513,866,1544,504
"COG1715",1787,82,143,45,86,192,56,213,2325,85
"COG1716",56,346,353,255,508,256,147,3517,94,726
"COG1717",6,291,105,152,449,115,14,1248,5,661
"COG1718",1039,566,216,226,818,274,32,990,2722,1159
"COG1719",0,50,11,1,11,10,2,7,0,7
"COG1720",348,415,31,70,169,133,62,1862,2759,99
"COG1721",4566,3656,1840,2445,4155,2360,2016,6116,963,6007
"COG1722",621,488,319,377,402,302,454,386,120,328
"COG1723",85,271,8,12,55,43,13,826,48,79
"COG1724",7,5,0,0,2,0,0,1,5,0
"COG1725",103,997,1082,1491,864,1138,499,115,51,180
"COG1726",2498,2487,2000,2822,1737,2037,3720,2574,4244,1519
"COG1727",4,214,90,107,344,98,14,863,6,542
"COG1729",2604,2755,3880,3889,3473,3470,4694,2620,2255,3941
"COG1730",0,5,18,10,49,11,0,2,0,52
"COG1732",1402,247,102,173,154,286,134,316,1258,238
"COG1733",2327,1529,415,515,604,393,671,1293,744,463
"COG1734",2496,2312,2833,2746,2451,2381,2829,2336,2663,2590
"COG1735",10,92,64,219,598,113,98,375,11,2139
"COG1736",11,560,266,275,873,255,43,2797,12,1293
"COG1737",3464,2036,481,523,418,254,293,311,2639,78
"COG1738",1356,2787,3209,3776,3022,3023,3906,1134,2384,2822
"COG1739",1272,373,69,59,213,195,65,505,1779,161
"COG1740",1091,431,23,7,39,62,37,304,67,37
"COG1741",4493,3829,5399,4362,3841,5043,4961,4775,5526,2657
"COG1742",951,56,17,7,50,84,34,181,187,113
"COG1743",412,249,43,39,36,105,21,208,7526,337
"COG1744",3810,4683,5766,3296,4050,4464,3369,3267,680,3440
"COG1745",0,0,0,0,2,0,0,0,0,6
"COG1746",8,25,68,120,768,47,10,3818,19,1627
"COG1747",0,52,1,20,95,13,1,2,0,67
"COG1748",2704,3148,2574,2700,2583,2606,3228,1695,807,1747
"COG1749",4233,2188,1467,1087,1346,1428,3090,3013,4914,1096
"COG1750",0,0,0,0,0,0,0,0,0,13
"COG1752",7800,2831,696,1136,1490,1565,1247,5208,8109,1293
"COG1754",4425,10209,14506,13744,11246,13719,14505,6470,733,7981
"COG1755",7,3,60,18,36,35,57,66,3,21
"COG1756",4,10,0,13,281,9,2,1266,4,688
"COG1757",3208,4674,754,1588,1787,1840,2225,4122,343,1947
"COG1758",861,2209,2352,2552,2205,2421,2640,1863,757,2135
"COG1759",17,461,225,148,1136,168,25,5499,25,1812
"COG1760",2910,1323,314,222,610,509,364,2134,2889,630
"COG1761",0,8,31,17,46,27,4,2,0,21
"COG1762",1414,798,409,462,570,393,952,543,1454,777
"COG1763",961,345,582,432,531,495,862,194,1395,800
"COG1764",2350,753,266,478,433,420,542,909,1758,384
"COG1765",1567,775,364,460,600,525,684,858,3158,627
"COG1766",5261,2038,1376,1020,1273,1405,2274,3539,6779,1201
"COG1767",161,206,220,147,176,119,313,51,94,178
"COG1768",0,0,0,5,6,2,0,0,0,5
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",1392,5956,8470,9340,7546,8719,9112,6238,6710,6327
"COG1772",0,11,88,130,144,86,16,39,0,100
"COG1773",563,616,583,844,522,605,646,151,237,156
"COG1774",128,366,134,146,220,193,513,1385,35,562
"COG1775",0,0,3,0,1,1,0,0,0,3
"COG1776",221,1202,26,20,18,136,93,827,176,118
"COG1777",0,333,164,167,323,141,30,91,0,309
"COG1778",827,1087,793,1155,1039,990,1161,2022,1531,1264
"COG1779",0,220,86,103,188,81,16,48,0,189
"COG1780",86,5,19,4,5,1,2,8,316,2
"COG1781",0,77,35,58,153,107,15,1458,11,696
"COG1782",1058,868,493,499,1526,443,169,5784,42,2472
"COG1783",1989,352,71,55,82,843,122,133,599,140
"COG1784",0,251,177,150,443,176,44,137,0,475
"COG1785",853,2084,819,1216,778,848,1986,3921,390,1007
"COG1786",326,378,268,142,464,192,187,430,57,606
"COG1787",47,236,1144,867,319,1124,258,43,66,224
"COG1788",2125,1077,755,747,1290,839,971,1527,5545,1371
"COG1791",655,128,14,5,33,65,130,179,1292,52
"COG1792",888,1143,1646,1830,1414,4725,5550,3095,2999,3849
"COG1793",6469,6985,7247,5664,3888,8563,5242,6582,1825,2940
"COG1794",1037,1211,2040,2086,1799,1944,2258,926,2184,1111
"COG1795",276,352,298,199,225,208,436,32,135,205
"COG1796",203,1366,583,558,1290,1464,602,442,28,1234
"COG1797",2030,1367,2202,1813,2237,2374,1233,3673,3953,1995
"COG1798",10,415,228,217,862,219,32,2882,14,1320
"COG1799",0,605,677,751,499,734,358,75,3,103
"COG1801",467,504,76,39,91,251,136,514,2488,130
"COG1802",12160,2527,1320,600,1055,1275,1528,2003,10256,785
"COG1803",233,426,57,98,82,130,236,327,1029,65
"COG1804",15967,13318,15009,17825,27423,13557,15644,8439,8536,34153
"COG1805",2077,2662,1730,2392,1561,1881,3232,2266,3507,1363
"COG1806",1591,1787,2585,2789,2516,2314,2681,1974,3071,2369
"COG1807",4627,5008,8857,8395,7331,8304,9019,3610,1437,5619
"COG1808",528,408,236,365,338,281,845,211,534,703
"COG1809",84,197,285,631,441,339,602,186,0,265
"COG1811",0,276,591,350,321,367,225,29,11,237
"COG1812",0,0,0,0,5,0,0,5,1,33
"COG1813",4,209,110,140,272,197,43,28,1,185
"COG1814",3109,233,90,93,364,128,129,1671,1816,608
"COG1815",1235,527,355,280,339,378,564,937,1585,305
"COG1816",262,1075,520,496,707,1378,1630,3035,3103,2977
"COG1817",10,35,65,108,692,115,56,2751,8,1334
"COG1818",2,8,1,12,211,6,0,1368,4,547
"COG1819",404,1387,257,1358,1666,287,1714,6379,154,2830
"COG1820",1272,1418,602,666,1410,171,282,336,28,281
"COG1821",200,129,152,121,135,104,307,36,63,179
"COG1823",69,121,46,106,94,41,36,19,3,53
"COG1824",0,27,22,41,70,6,1,211,0,139
"COG1825",2490,4166,4423,4839,4191,3874,4990,2851,2530,4602
"COG1826",997,734,687,806,580,755,592,438,1098,311
"COG1828",320,833,1208,1138,1066,1169,1044,275,104,894
"COG1829",5,333,168,249,761,179,19,2240,9,1245
"COG1830",345,1019,686,783,1726,607,827,5770,68,2583
"COG1831",0,396,222,206,425,174,24,91,0,425
"COG1832",639,1809,2297,1896,2146,2006,1829,2065,68,2172
"COG1833",26,5,39,14,41,38,26,11,0,74
"COG1834",412,5764,5413,5374,5331,6680,5403,2103,182,5089
"COG1835",5061,2303,2523,3042,2446,2286,2956,3449,1285,2387
"COG1836",51,697,1364,1035,1016,1468,425,614,0,638
"COG1837",0,20,7,32,49,58,23,323,3,355
"COG1838",2816,1516,727,597,962,760,1094,2962,5646,928
"COG1840",5692,7802,8942,7466,7285,7973,6653,3249,3430,7045
"COG1841",320,766,449,562,849,402,582,1564,458,1051
"COG1842",358,1253,127,175,510,287,333,1159,331,449
"COG1843",2024,857,520,405,547,613,1032,1822,2258,528
"COG1845",3993,7483,6845,7165,6938,6763,7367,4178,4409,6111
"COG1846",3071,808,841,705,799,2232,2671,3377,4468,2090
"COG1847",1,585,860,657,604,442,260,593,24,856
"COG1848",1,3,2,2,3,2,10,1,34,20
"COG1849",0,137,65,65,129,50,7,33,0,118
"COG1850",294,1950,3581,1845,2008,3917,1090,858,38,373
"COG1852",1,91,2,9,120,13,1,1,0,124
"COG1853",3421,6706,7301,8061,6362,2662,1601,807,837,978
"COG1854",140,24,0,0,2,53,4,21,1313,12
"COG1855",0,573,220,152,1063,136,20,78,27,1506
"COG1856",0,9,42,20,74,46,3,6,0,184
"COG1857",0,0,0,0,0,0,0,2,0,0
"COG1858",3944,1806,1261,866,2040,1221,968,3862,2083,2415
"COG1859",3,324,160,163,310,156,22,96,39,345
"COG1861",151,527,1608,1524,1792,1569,1668,3023,239,3071
"COG1862",858,857,672,991,812,670,1155,651,977,832
"COG1863",1323,274,333,244,335,360,446,388,2387,358
"COG1864",383,615,198,339,392,412,392,325,2917,182
"COG1865",44,0,3,0,0,0,0,17,41,8
"COG1866",5067,4874,3828,4230,4729,3836,4570,7011,4851,5826
"COG1867",10,852,320,333,1127,306,256,3116,14,1610
"COG1868",2784,1333,908,710,903,939,1417,2627,3719,1221
"COG1869",15,10,2,5,2,25,8,0,6,5
"COG1871",62,210,14,5,22,10,20,87,25,23
"COG1872",39,47,20,11,30,36,23,522,35,84
"COG1873",0,6,16,24,29,15,5,4,0,26
"COG1874",2127,788,331,294,330,311,551,93,75,299
"COG1875",3055,2300,1678,1224,1021,3439,1069,3390,4476,805
"COG1876",96,1255,1169,1162,796,557,309,144,6,101
"COG1877",398,787,320,1018,623,426,2036,540,255,143
"COG1878",363,384,505,486,1167,565,531,1885,144,1780
"COG1879",1684,5974,6254,4118,4872,4478,5850,2624,957,3551
"COG1881",913,173,72,274,450,124,275,793,1437,654
"COG1882",5,46,0,1,45,8,9,10,7,31
"COG1883",1968,1147,277,663,701,593,361,1142,3423,1625
"COG1884",7401,6097,5620,6219,8851,5401,6343,11765,897,10735
"COG1885",0,0,0,0,3,0,0,1,0,5
"COG1886",328,158,155,89,138,483,635,1245,1411,711
"COG1887",981,686,280,195,181,284,117,583,315,402
"COG1889",8,295,158,194,681,141,18,2435,7,952
"COG1890",2,419,209,172,735,184,34,1691,7,1076
"COG1891",131,79,139,118,250,98,127,72,40,590
"COG1892",0,0,0,0,3,0,0,1,0,41
"COG1893",3460,4049,3617,2835,4103,3221,3793,1766,1724,4539
"COG1894",5595,9186,9782,8086,10016,7375,8680,5503,6623,11496
"COG1896",1491,1213,292,210,477,346,495,2247,190,627
"COG1897",1221,1591,1841,1192,1214,2086,1171,656,64,724
"COG1898",541,488,732,863,785,2959,2454,2242,2212,2875
"COG1899",155,3232,3665,3670,4619,3272,2997,6267,75,5921
"COG1900",0,25,0,1,11,1,18,0,0,0
"COG1901",33,238,134,149,246,112,8,54,0,203
"COG1902",14989,10466,5306,5482,6849,5882,6004,10074,14684,7430
"COG1903",110,901,1385,1678,1525,1404,760,3015,35,1721
"COG1904",266,742,221,359,285,330,670,404,180,171
"COG1905",2350,2324,2899,2747,2863,2486,2780,1883,322,3469
"COG1906",0,134,39,26,12,64,9,0,0,79
"COG1907",198,176,241,113,190,178,330,44,65,231
"COG1908",0,2,0,1,64,1,0,132,0,69
"COG1909",0,352,158,107,434,151,17,636,7,613
"COG1910",494,99,191,84,449,191,129,440,2888,880
"COG1911",0,135,55,69,123,57,10,24,0,53
"COG1912",161,900,906,960,826,673,969,302,43,842
"COG1913",0,0,1,1,17,0,0,1,0,15
"COG1914",284,859,615,417,737,2048,2020,2731,399,2034
"COG1915",11,20,2,21,444,1,0,3153,20,890
"COG1916",235,459,366,289,640,317,54,387,2912,1089
"COG1917",607,833,270,807,906,327,900,1519,70,1152
"COG1918",3,42,16,22,27,24,9,73,0,33
"COG1920",28,228,532,442,713,341,194,1735,35,1311
"COG1921",1500,1366,1660,2123,2929,1524,934,1574,220,4863
"COG1922",626,575,888,671,457,575,694,272,307,420
"COG1923",641,324,125,161,221,202,289,298,906,211
"COG1924",2,12,2,0,21,7,1,32,41,57
"COG1925",1448,523,390,255,305,487,264,390,9046,315
"COG1926",59,1,0,0,1,1,5,280,43,20
"COG1927",0,0,0,0,0,0,0,24,0,12
"COG1928",36,38,118,109,151,129,69,35,26,103
"COG1929",462,853,971,1009,1128,804,803,785,5023,1370
"COG1931",1,33,7,34,227,2,1,900,3,491
"COG1932",4094,3746,3943,3960,3912,3326,4967,3407,3816,4505
"COG1933",149,2372,1084,1141,3560,953,107,508,68,4908
"COG1934",1332,603,141,180,301,230,310,498,1532,357
"COG1936",4,275,114,132,608,111,16,1934,2,699
"COG1937",524,277,332,351,128,123,407,736,923,153
"COG1938",2,838,402,442,1294,362,51,2496,11,2265
"COG1939",0,172,357,345,271,453,162,60,0,31
"COG1940",2228,4269,4431,3606,4265,3256,3987,6058,510,4457
"COG1941",2,0,0,0,0,3,5,28,0,0
"COG1942",71,191,329,597,225,295,738,114,71,154
"COG1943",4660,341,53,92,206,175,103,1739,4740,254
"COG1944",3513,20,50,18,44,286,38,1385,5078,60
"COG1945",40,9,51,112,279,32,3,738,4,637
"COG1946",5391,2431,1153,1853,1469,1232,2147,1502,3306,1154
"COG1947",2662,2751,4141,4071,3550,3856,3864,1722,2880,3338
"COG1948",51,522,206,210,634,662,115,2092,133,889
"COG1949",1044,1219,876,1132,1025,830,936,1210,1797,1412
"COG1950",1,17,4,4,27,4,8,5,0,26
"COG1951",2823,1655,941,698,1044,872,1427,3018,5607,993
"COG1952",1545,708,387,410,469,428,634,550,1837,433
"COG1953",1054,3037,3513,3393,3546,3366,2948,1527,11103,3476
"COG1954",0,0,0,0,0,1,0,3,0,0
"COG1955",0,370,228,244,315,211,30,19,0,346
"COG1956",751,431,199,159,183,207,445,990,1875,232
"COG1957",1398,2986,1891,1615,1809,1281,1344,1125,170,2238
"COG1958",4,38,8,13,386,26,1,1235,3,604
"COG1959",2897,1832,1963,2000,2154,1911,2211,2064,4182,2435
"COG1960",87882,54151,42059,47689,50532,41111,46356,43383,51694,49016
"COG1961",5824,3906,3326,2677,1964,5029,2013,2408,9443,2291
"COG1963",0,263,406,484,315,491,271,2,1,37
"COG1964",73,295,383,298,950,257,195,2294,36,1985
"COG1965",54,89,58,33,69,65,72,233,61,42
"COG1966",2279,1373,132,385,894,450,208,3426,4513,1839
"COG1967",0,391,241,209,495,196,11,152,0,495
"COG1968",2774,3487,6197,6242,5388,5270,6147,3253,3318,4750
"COG1969",26,37,0,0,2,10,5,54,2,9
"COG1970",1540,323,335,274,204,275,445,704,1564,179
"COG1971",73,77,3,1,7,59,14,780,185,14
"COG1972",932,2479,1463,2442,2045,1892,3137,3078,4015,2329
"COG1974",4403,5284,7121,6624,5758,6510,6506,3527,4518,5109
"COG1975",3199,2999,2484,1953,3734,2326,2030,2818,3280,4614
