"","X137_SUR_0d2.3","X142_DCM_0d2.3","X67_SUR_0d2.3","X9_DCM_0d2.1d6","X102_MES_0d2.3","X138_DCM_0d2.3","X128_DCM_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG1363",1606,1499,2649,1159,673,1073,1660,1028,1522,1464
"COG1364",6155,6410,4827,6137,4567,5848,5439,4476,5222,6726
"COG1366",425,382,356,379,548,446,625,510,466,1258
"COG1368",777,806,2231,1129,2237,1218,1289,3467,1063,627
"COG1369",0,4,7,3,0,6,0,1,3,0
"COG1370",531,1499,121,911,1547,1338,1085,1328,1143,693
"COG1371",0,49,30,33,371,133,63,931,127,20
"COG1372",1466,824,1912,691,290,2445,3038,628,5918,10390
"COG1373",7,70,127,24,326,105,303,319,255,107
"COG1374",1,6,39,16,0,29,2,0,27,0
"COG1376",505,693,921,686,632,354,614,907,1173,457
"COG1377",777,723,1207,782,953,567,979,1197,1148,900
"COG1378",324,867,145,860,1902,535,672,1629,653,528
"COG1379",0,1,2,0,19,0,7,216,14,13
"COG1380",5,8,14,13,58,25,11,21,92,12
"COG1381",3540,3491,3007,3401,3037,2800,3309,2818,2693,4457
"COG1382",1,1,6,4,9,1,6,4,21,1
"COG1383",18,23,11,33,12,81,101,70,75,75
"COG1384",6889,7326,4154,6790,5986,7133,6167,5738,4153,2846
"COG1385",5775,5295,4713,4967,3731,4984,5215,3540,3944,5655
"COG1386",4225,4178,2846,4287,3992,4073,3983,3911,3172,3637
"COG1387",560,1164,452,802,750,766,977,1282,1293,747
"COG1388",668,513,588,636,754,406,520,647,661,555
"COG1389",778,1934,544,1753,3045,2117,1470,2549,1696,1018
"COG1390",142,258,174,429,678,465,279,737,326,138
"COG1391",1105,1075,2945,1311,2232,998,1438,3175,3027,882
"COG1392",642,301,1119,625,2431,932,699,2377,443,368
"COG1393",230,312,642,352,584,1011,873,1437,1254,659
"COG1394",211,601,186,553,2064,717,469,1839,475,255
"COG1395",0,1,0,0,0,0,0,4,0,0
"COG1396",4553,3833,4644,3367,4247,3626,3924,3646,3983,1448
"COG1397",137,173,458,354,432,202,212,477,416,174
"COG1398",728,558,698,726,393,2389,2098,1204,2742,4575
"COG1399",261,487,534,594,923,460,270,770,763,134
"COG1400",0,3,3,9,2,29,7,21,30,5
"COG1401",312,828,189,392,1028,559,750,604,819,820
"COG1402",1440,1635,740,1323,2460,393,453,982,879,1191
"COG1403",4426,3665,2801,3712,2710,3870,3977,2585,3339,4126
"COG1404",15003,28472,10977,19745,19996,28599,22986,19156,26133,17144
"COG1405",936,2186,3500,2580,7959,3083,1551,7037,1946,852
"COG1406",7,5,4,12,90,32,95,65,125,22
"COG1407",1294,1070,544,452,1792,280,1269,1542,734,3163
"COG1408",1025,1051,1948,976,742,712,1103,901,1438,805
"COG1409",3243,3158,3944,3018,6050,2414,4293,6682,5419,2746
"COG1410",6660,7800,5935,5803,8402,2451,2328,2994,2933,5070
"COG1411",88,75,91,121,89,82,94,60,98,80
"COG1412",20,11,48,36,8,28,10,4,32,3
"COG1413",1963,2418,1199,1595,2016,1634,2560,2270,4146,5124
"COG1414",929,1069,4353,1770,2037,1031,1436,2131,2652,652
"COG1415",21,123,128,70,420,97,33,213,201,14
"COG1416",14,16,87,15,18,2,9,12,6,5
"COG1418",454,828,2165,785,926,490,519,1435,1192,507
"COG1419",188,313,225,351,790,373,449,1083,914,300
"COG1420",1160,1262,1762,1381,1881,1104,1266,2396,1264,689
"COG1422",169,475,63,398,1512,368,373,1363,324,223
"COG1426",336,645,357,470,1243,472,416,1211,859,300
"COG1427",268,672,238,402,495,560,436,667,626,298
"COG1428",2183,1817,3782,1969,1475,1717,2152,1297,1215,1673
"COG1429",3341,2752,1608,1335,380,5037,8179,2714,6462,29375
"COG1430",1699,810,1220,875,1087,1110,1365,1195,1823,1017
"COG1431",1,18,3,1,89,25,80,52,25,35
"COG1432",219,417,877,384,1305,371,483,1778,1564,316
"COG1433",0,0,0,0,0,0,4,12,0,17
"COG1434",1022,1105,966,1027,977,900,1039,1058,1025,1298
"COG1435",2234,1718,3936,2251,2014,2204,1980,1608,1622,1211
"COG1436",92,223,52,165,223,267,157,206,183,100
"COG1437",1,34,25,20,46,16,12,59,84,45
"COG1438",482,243,212,441,289,56,74,76,65,12
"COG1439",128,446,115,366,1302,494,305,1119,360,186
"COG1441",22,106,147,234,342,90,18,213,109,5
"COG1442",600,458,599,510,25,218,115,5,82,27
"COG1443",585,787,1210,888,1433,682,591,1157,512,488
"COG1444",28,45,106,84,571,234,247,495,720,77
"COG1445",15,54,5,32,5,9,12,32,32,6
"COG1446",2172,2271,1727,1839,2665,2130,2564,2790,1935,1902
"COG1448",816,691,1601,887,402,739,979,392,1283,823
"COG1449",2576,1662,440,1474,57,481,749,35,297,293
"COG1450",2379,2372,2669,2820,3555,1968,3335,3245,3463,2096
"COG1451",1173,580,1344,1031,1190,719,1370,1185,874,3081
"COG1452",6421,6672,6949,7035,5695,6342,6868,4343,4657,4261
"COG1453",2379,2489,341,710,368,874,2083,407,1871,8577
"COG1454",6785,6810,6385,7891,7380,7027,6236,8827,6239,2965
"COG1455",2,2,15,7,0,2,0,4,7,5
"COG1456",0,0,0,0,103,0,21,75,0,15
"COG1457",13,84,91,132,496,193,125,317,379,33
"COG1459",3184,3986,3338,3213,4539,3661,4082,4110,5169,4159
"COG1460",12,73,0,47,19,31,23,54,32,27
"COG1461",247,794,88,891,1143,1032,305,1253,1184,195
"COG1462",789,165,1991,990,632,594,594,509,1555,960
"COG1463",1270,1137,650,717,414,777,1370,534,2086,3497
"COG1464",1,10,4,16,13,14,9,43,213,8
"COG1465",254,740,179,767,2608,926,520,2264,591,384
"COG1466",5004,5839,5476,5441,4978,4712,5185,4423,4110,6166
"COG1467",127,366,118,336,1168,996,727,3290,854,416
"COG1468",0,11,3,4,33,5,25,26,21,17
"COG1469",544,328,1238,506,955,287,538,493,621,435
"COG1470",6,82,2,127,20,189,88,4,61,137
"COG1471",172,531,157,514,1580,677,368,1399,417,266
"COG1472",12340,12812,16743,13134,9924,10333,13602,9770,10770,8864
"COG1473",9882,8849,9948,9457,8547,8898,10457,9114,7278,9885
"COG1474",807,2153,519,1883,2672,2246,1340,2533,1615,974
"COG1475",6725,6884,5997,6670,4699,7011,7092,5460,7550,3946
"COG1476",315,241,1124,597,382,121,101,91,55,71
"COG1477",2308,2027,3321,2220,2899,1884,2856,2091,2742,2155
"COG1478",1054,774,1158,1453,4496,1183,899,4173,1028,399
"COG1479",582,670,604,467,1028,802,1053,868,1575,734
"COG1480",1284,1083,888,967,558,3507,3268,1598,2699,6823
"COG1481",6,22,0,5,0,2,45,40,261,9
"COG1482",122,272,312,459,529,370,335,572,706,232
"COG1483",46,119,11,48,230,46,102,485,575,338
"COG1484",59,152,277,149,560,727,1039,2402,2807,664
"COG1485",4231,3186,4163,3840,1003,2474,3688,958,2303,1947
"COG1486",1378,1436,597,1123,652,1413,1272,705,814,683
"COG1487",4,46,38,8,37,25,218,116,103,31
"COG1488",1073,1271,946,1329,606,778,1239,1134,1511,630
"COG1489",2473,2566,1697,2234,1557,2291,2341,1772,1972,3396
"COG1490",1284,1162,1625,1336,1406,1222,1291,1123,1229,737
"COG1491",186,568,126,475,1558,521,391,1346,348,257
"COG1492",1984,1613,1193,1214,2229,1135,1908,2456,1529,6019
"COG1493",187,162,458,104,128,98,323,166,329,234
"COG1494",3854,4246,1763,3496,2045,3922,3722,2335,2982,5504
"COG1495",1258,1200,1698,1201,1241,1432,1251,715,964,535
"COG1496",3586,3763,2519,3412,2719,3137,3468,2242,2475,4119
"COG1497",0,1,0,0,0,0,0,1,3,0
"COG1498",307,867,350,949,2907,1085,579,2544,807,383
"COG1499",342,755,148,502,255,825,561,293,592,379
"COG1500",218,618,99,551,1856,657,430,1674,505,271
"COG1501",231,361,662,404,1091,570,898,1081,1528,341
"COG1502",775,1047,1087,757,1736,1000,2133,1553,2371,1359
"COG1503",381,1025,320,1132,2874,1198,770,2600,760,471
"COG1505",2646,2032,3433,2237,2451,1821,3651,2241,1982,2591
"COG1506",13388,12946,11465,11580,14000,9730,15060,15465,13286,15271
"COG1507",346,235,228,360,157,424,304,161,214,34
"COG1508",3863,3707,5249,4035,3334,3315,3912,3547,3384,3145
"COG1509",190,358,736,798,4101,585,722,3332,1296,351
"COG1510",42,42,108,67,230,52,181,112,181,113
"COG1511",25,71,3,1,3,15,141,197,452,6
"COG1512",131,209,449,59,279,99,600,310,282,194
"COG1513",55,138,117,90,115,47,112,76,227,49
"COG1514",80,287,121,303,1785,336,306,1892,722,167
"COG1515",2,45,1,12,32,75,75,155,402,47
"COG1516",60,135,185,158,327,56,51,163,144,47
"COG1518",8,58,9,14,124,42,250,139,254,67
"COG1519",6985,6843,8248,7153,5938,2048,2291,1616,1450,1413
"COG1520",5160,6202,6349,6512,6153,1923,2043,2102,2183,1262
"COG1521",3977,3856,3423,3872,2795,1253,1193,900,990,1259
"COG1522",2401,3192,8288,5049,13794,3800,3207,11497,3834,2123
"COG1523",2763,2435,693,1349,1585,1895,3390,2041,4026,9785
"COG1524",3220,2998,3505,3406,3653,4012,3624,4594,3277,2469
"COG1525",2068,1670,1878,2261,1782,2537,1834,1753,2266,1412
"COG1526",2488,2340,3210,2764,3597,3387,1357,2737,1645,824
"COG1527",285,947,243,1082,2878,1041,620,2570,767,378
"COG1528",741,613,441,461,83,516,606,121,457,2326
"COG1529",5990,13734,9802,13633,19720,14855,8042,35555,20065,4875
"COG1530",12737,11954,12229,11734,9801,11152,11902,8848,9412,12775
"COG1533",702,940,619,952,1714,830,1064,2248,1777,781
"COG1534",49,92,423,230,492,128,101,182,218,66
"COG1535",0,0,2,0,20,0,14,58,2,7
"COG1536",1074,1394,1530,1468,1959,462,481,960,799,394
"COG1537",270,1010,214,832,3338,973,604,2930,742,392
"COG1538",11911,11826,9952,10901,8886,10570,13224,8082,11526,13393
"COG1539",798,823,656,784,567,2203,2447,1788,1802,1916
"COG1540",2459,2689,1961,2514,2388,3033,2369,2695,1925,1033
"COG1541",1262,1244,1581,1031,2591,986,1648,3676,1624,1528
"COG1543",541,427,40,146,7,882,1574,26,831,6930
"COG1544",1059,710,970,489,510,458,1085,354,938,3095
"COG1545",480,962,597,1081,1285,381,304,573,533,104
"COG1546",4718,4748,3427,4400,3438,4316,4560,3919,3968,6851
"COG1547",401,461,81,283,196,373,466,290,433,1561
"COG1548",143,109,133,183,91,138,117,78,145,142
"COG1549",409,1309,113,780,404,1355,852,437,807,638
"COG1550",0,2,0,1,32,2,2,38,2,1
"COG1551",112,104,137,166,309,151,155,318,285,126
"COG1552",16,52,251,75,43,89,24,37,87,17
"COG1553",88,75,139,137,265,115,126,154,184,63
"COG1554",350,409,973,309,159,200,480,487,691,290
"COG1555",132,134,552,47,245,53,217,235,336,163
"COG1556",13,86,192,48,862,110,70,747,160,34
"COG1558",252,257,410,284,351,250,386,555,451,289
"COG1559",3443,2902,4194,3342,3359,2840,3436,2856,2340,2325
"COG1560",6265,5901,7134,6748,5976,5624,6163,4953,4040,3624
"COG1561",1875,1628,3289,1843,1824,1387,2128,1771,1517,1625
"COG1562",6282,7551,5004,5958,1193,1969,2138,644,1644,2166
"COG1563",23,41,6,1,0,0,2,2,8,0
"COG1564",322,324,140,418,263,1489,895,1031,876,549
"COG1565",5545,5754,3750,5328,3460,5053,4722,2772,3717,6746
"COG1566",225,596,471,273,600,273,710,772,1263,377
"COG1568",1,9,0,5,10,0,8,68,182,40
"COG1569",3,0,0,2,2,2,9,8,1,3
"COG1570",3840,3392,4316,4255,4459,3929,3960,4248,4002,2922
"COG1571",306,1011,197,932,3328,342,217,941,244,157
"COG1572",59,330,17,184,28,1242,499,268,659,455
"COG1573",5546,5936,3883,5784,5375,5735,4962,5584,4672,4573
"COG1574",2462,3376,7048,4741,8946,4650,3271,9042,4049,1607
"COG1575",3213,2865,1911,2956,3650,3752,2902,3518,2718,5623
"COG1576",1642,1642,2016,1558,954,1498,1819,872,1338,3023
"COG1577",289,1082,157,758,2096,1073,605,2007,859,384
"COG1578",2,13,3,6,20,3,16,36,61,10
"COG1579",463,719,474,780,1049,812,626,1301,1022,505
"COG1580",14,35,54,80,373,146,80,395,345,68
"COG1581",52,44,82,281,1360,102,94,1120,39,44
"COG1582",0,1,2,0,1,2,7,6,6,5
"COG1583",0,7,1,0,16,0,2,1,0,4
"COG1584",0,15,16,6,1,23,0,0,24,6
"COG1585",12,110,214,141,173,122,49,145,133,23
"COG1586",1126,916,460,713,342,2436,2797,1058,2740,3142
"COG1587",3709,3593,2379,3519,4764,3179,3517,4600,3560,4205
"COG1588",2,0,16,48,60,0,0,6,0,0
"COG1589",1366,1481,1654,1486,1616,1349,1473,1098,1477,3463
"COG1590",2,79,9,45,13,106,26,36,62,24
"COG1591",3,0,0,0,3,0,0,2,5,0
"COG1592",703,635,1015,1211,863,513,239,770,534,60
"COG1593",10397,9990,12330,10411,6182,8651,9533,8349,8468,5463
"COG1594",304,379,1700,451,919,356,108,309,132,71
"COG1595",3841,3760,8171,4193,4862,3632,5626,4640,7014,3377
"COG1596",3507,3649,3786,2475,2175,2065,3871,2045,3490,5324
"COG1597",1815,4727,1606,3671,3126,2978,2428,3021,3471,1491
"COG1598",1,5,69,13,36,8,18,89,17,16
"COG1599",478,1649,334,1537,4310,1690,1083,3744,1270,656
"COG1600",1255,1240,1269,1303,1431,3876,3819,5369,3457,5280
"COG1601",116,339,178,407,1169,478,264,976,343,175
"COG1602",4,92,108,408,2987,604,52,2722,132,0
"COG1603",0,12,5,3,0,6,0,0,7,1
"COG1604",0,0,0,0,1,0,2,1,0,1
"COG1605",1560,1405,2120,1745,1952,1277,1934,1574,1589,868
"COG1606",919,853,329,910,942,809,890,1058,1118,3565
"COG1607",793,1186,1367,1139,1162,1239,1143,1323,1412,845
"COG1608",203,708,140,597,1288,696,395,1114,494,297
"COG1609",2661,2720,8259,3485,4540,1983,4743,4813,8001,2682
"COG1610",2961,2715,2952,2781,2155,2780,2650,1940,1863,1467
"COG1611",2406,3010,3926,2912,4783,2777,3354,4271,3111,5073
"COG1612",6754,6876,5515,6704,4720,5981,6663,4783,5075,6491
"COG1613",0,2,7,0,0,7,20,10,54,7
"COG1615",2263,2130,1429,3214,7070,3533,1851,6997,2469,320
"COG1617",0,0,0,0,0,0,0,3,0,0
"COG1618",210,554,69,388,145,554,357,216,391,269
"COG1619",1474,1601,1428,720,847,983,1351,886,1322,3628
"COG1620",158,248,97,188,672,61,81,210,232,100
"COG1621",296,573,288,522,497,99,143,291,570,116
"COG1622",9546,8361,7933,8159,6738,9266,8996,6070,6602,12219
"COG1623",958,500,374,695,12,920,562,13,205,59
"COG1624",1790,1563,1146,1179,986,1478,1865,1370,1309,4688
"COG1625",1530,1611,145,1061,911,1214,1315,968,1078,5424
"COG1626",64,171,223,146,866,276,262,1547,289,102
"COG1628",2,27,1,1,1197,0,8,1125,2,0
"COG1629",46768,54613,63083,59889,51006,46756,62822,39020,65715,42182
"COG1630",0,46,50,214,1652,137,22,1542,56,0
"COG1631",73,164,49,205,892,328,123,705,148,104
"COG1632",226,562,126,421,1246,660,381,1098,430,267
"COG1633",81,58,157,83,110,124,145,63,98,106
"COG1634",182,752,149,527,2086,466,488,1870,488,241
"COG1635",0,47,81,229,1738,143,17,1449,60,1
"COG1636",494,308,972,504,721,345,602,186,226,397
"COG1637",6,75,18,174,244,177,42,241,252,4
"COG1638",7651,6946,6882,6740,4372,6876,7121,6002,5956,3852
"COG1639",89,190,170,162,734,314,914,370,1601,543
"COG1640",3239,2561,948,1748,565,2757,3113,451,2235,6929
"COG1641",1410,1308,440,1160,2258,1276,1298,2389,1531,4964
"COG1643",1482,1779,6206,2058,1656,2341,2579,1553,7059,1480
"COG1644",120,216,277,167,833,362,151,645,141,101
"COG1645",0,0,0,0,1,0,0,0,1,0
"COG1646",543,1165,466,930,2186,1152,813,2042,962,688
"COG1647",76,176,104,118,367,195,136,591,184,115
"COG1648",136,335,1934,647,3385,398,448,1958,898,125
"COG1649",607,1077,511,616,1087,575,882,1410,1819,660
"COG1650",248,804,100,681,2207,315,161,697,173,130
"COG1651",3915,3932,4035,4488,6002,3594,4349,5639,4521,2132
"COG1652",517,459,1509,450,574,369,813,416,860,524
"COG1653",15382,13368,17287,13420,8921,10814,11927,10584,13285,5178
"COG1654",145,398,901,498,2385,370,365,2007,823,185
"COG1655",0,0,0,2,12,1,62,5,0,1
"COG1656",0,22,9,6,42,1,6,68,16,1
"COG1657",148,311,245,272,569,233,235,868,615,263
"COG1658",28,110,3,28,326,49,62,279,74,55
"COG1659",5,4,0,0,0,0,19,1,14,3
"COG1660",1117,786,1287,989,741,994,918,704,1073,516
"COG1661",805,1077,172,636,303,1073,790,383,770,1996
"COG1662",0,14,13,3,15,1,6,10,31,11
"COG1663",4486,4944,5174,5057,4910,4531,4472,4020,3407,2714
"COG1664",792,879,1373,835,1102,967,978,1356,810,696
"COG1665",0,3,1,7,38,34,3,14,4,16
"COG1666",2036,1296,996,1709,1113,489,504,407,420,837
"COG1668",1060,1239,1563,1059,949,930,1543,944,1363,1317
"COG1669",0,6,1,1,3,9,45,59,98,14
"COG1670",1262,2214,4687,2197,4222,1918,2077,4320,3562,1380
"COG1671",254,209,554,276,284,174,325,328,423,274
"COG1672",5,25,11,8,25,9,40,100,79,40
"COG1673",0,1,1,0,0,0,1,0,0,0
"COG1674",13176,12606,12504,12977,9012,11885,12301,8634,10239,6731
"COG1675",9,36,90,187,1228,94,34,1083,82,1
"COG1676",145,161,111,464,2655,502,210,2209,237,146
"COG1677",214,205,340,231,262,166,245,370,358,239
"COG1678",1770,1702,2059,1896,2264,1755,1703,2353,1701,1363
"COG1679",821,1518,1206,1776,1900,465,442,553,449,368
"COG1680",16755,17392,20356,17856,17496,15406,18174,17688,18672,11553
"COG1681",0,4,0,0,8,0,0,56,26,0
"COG1682",500,886,391,885,1219,838,858,1246,1487,1286
"COG1683",89,433,172,478,205,271,295,299,693,161
"COG1684",519,466,804,553,666,394,588,892,818,604
"COG1685",161,393,137,422,2163,573,306,1954,283,210
"COG1686",6278,5291,6301,5800,3544,4714,5572,3539,3838,2801
"COG1687",1,0,53,14,22,11,12,22,16,1
"COG1688",0,3,1,0,9,0,0,9,0,1
"COG1690",400,1274,302,1099,1750,1371,945,1816,1009,574
"COG1691",680,664,263,738,1797,674,675,1920,893,2320
"COG1692",2669,2811,1815,2452,1390,2446,2522,1609,1789,1141
"COG1694",4658,3294,4554,3808,2250,6653,4224,2225,4530,6792
"COG1695",129,257,626,307,1275,174,217,1387,551,104
"COG1696",1157,1087,1657,1106,2494,1020,2051,2180,1365,1174
"COG1697",401,1212,322,1084,2781,1323,702,2553,1109,529
"COG1698",38,172,31,193,662,211,136,648,207,59
"COG1699",35,37,48,102,261,81,76,297,151,94
"COG1700",1,0,14,9,130,11,0,3,16,1
"COG1701",252,785,121,625,1128,810,494,990,584,341
"COG1702",10631,7637,12152,8197,4956,4551,2794,1470,3226,2938
"COG1703",2915,4553,4342,3879,6508,4525,4035,6981,3416,3087
"COG1704",352,609,561,446,406,416,653,407,1300,591
"COG1705",629,477,1323,487,294,483,608,193,559,593
"COG1706",722,645,883,797,834,570,896,1165,1329,818
"COG1707",0,0,0,0,16,0,0,17,2,0
"COG1708",5,120,0,1,85,65,117,413,216,25
"COG1709",7,76,0,57,33,42,43,101,42,38
"COG1711",0,28,57,175,912,50,16,785,36,0
"COG1712",166,268,229,418,1017,316,164,1292,330,215
"COG1713",4,35,4,16,78,21,17,209,236,3
"COG1714",393,448,837,537,964,110,237,239,299,124
"COG1715",110,79,33,33,133,130,207,86,163,361
"COG1716",323,391,202,620,729,450,458,1097,1107,217
"COG1717",181,521,117,442,1247,507,324,1031,380,215
"COG1718",257,823,458,729,939,844,623,795,751,320
"COG1719",8,71,10,16,22,29,10,6,53,2
"COG1720",23,38,139,73,144,123,133,126,421,67
"COG1721",2769,4520,3851,3723,4093,4429,4263,5183,5787,3049
"COG1722",361,318,399,463,475,308,440,381,433,293
"COG1723",6,15,48,46,34,57,63,21,199,15
"COG1724",0,1,6,0,0,1,6,3,0,0
"COG1725",1041,842,195,480,277,629,1036,346,911,4006
"COG1726",3089,2362,3576,2506,1174,2228,3243,774,1909,2448
"COG1727",131,334,68,316,863,362,255,764,289,169
"COG1729",3681,3586,3379,3528,3487,3392,3320,3204,2631,1775
"COG1730",2,63,23,31,21,50,18,12,76,3
"COG1732",50,139,259,128,298,50,163,417,543,115
"COG1733",617,749,2961,1371,732,659,925,786,1189,459
"COG1734",2653,2415,2416,2853,2234,2585,2577,2155,2047,1177
"COG1735",63,165,36,227,441,171,61,1369,765,63
"COG1736",334,998,249,881,2786,1079,614,2410,709,417
"COG1737",589,398,3453,891,774,399,827,670,1080,369
"COG1738",3977,3256,2995,3344,2028,3179,3268,2020,2218,1806
"COG1739",129,250,825,161,297,223,253,232,549,236
"COG1740",13,38,24,20,298,100,128,105,221,109
"COG1741",4307,5123,3534,3739,3031,2959,4313,3784,3922,2247
"COG1742",5,44,52,137,165,62,109,210,174,97
"COG1743",45,77,4,22,215,39,144,487,537,233
"COG1744",5768,4026,4983,4718,5829,5064,4466,4495,4202,2299
"COG1745",0,1,0,0,0,0,0,0,1,0
"COG1746",24,269,140,516,3422,327,120,2822,217,61
"COG1747",33,16,54,26,122,37,248,100,52,26
"COG1748",4448,3546,4177,3496,1918,3231,4725,1690,2432,3588
"COG1749",1180,1024,1477,1123,888,759,1288,1193,1431,1098
"COG1750",0,0,0,0,1,0,0,1,0,0
"COG1752",1010,1222,4424,1697,2427,2553,1829,2453,2735,1198
"COG1754",13353,13019,12165,13033,8475,11718,10638,7483,9236,10578
"COG1755",19,27,19,11,37,1,20,158,149,45
"COG1756",7,54,91,216,872,134,42,821,79,5
"COG1757",1948,2119,4169,2181,3977,2109,2769,3336,2614,1603
"COG1758",2350,2117,2070,2288,1891,2039,1930,1614,1433,1429
"COG1759",394,542,273,957,4559,867,638,3961,518,500
"COG1760",344,636,2229,737,1720,556,458,1166,958,211
"COG1761",7,30,33,42,5,39,32,14,46,16
"COG1762",333,435,834,456,629,345,725,950,962,421
"COG1763",486,458,635,455,406,107,115,179,87,102
"COG1764",334,518,709,530,439,384,470,409,1009,192
"COG1765",483,772,1010,683,904,778,901,824,723,472
"COG1766",1144,981,1559,1129,1131,855,1280,1455,1823,1203
"COG1767",114,114,137,162,88,125,121,85,144,122
"COG1768",0,0,0,0,16,0,4,22,3,7
"COG1769",0,0,0,0,0,0,0,4,0,0
"COG1770",9494,9018,7939,8778,4879,8391,8335,5673,6179,4074
"COG1772",18,343,3,178,97,112,97,140,239,114
"COG1773",660,408,619,482,189,498,713,128,382,1883
"COG1774",299,472,1424,306,394,168,222,338,218,202
"COG1775",1,5,0,1,477,4,17,1,0,33
"COG1776",10,32,10,43,514,149,381,181,665,92
"COG1777",204,516,67,380,142,545,335,242,458,246
"COG1778",1072,1139,1435,1206,1938,1158,1005,1567,1276,1276
"COG1779",147,394,28,264,59,394,271,82,248,176
"COG1780",2,9,0,6,5,6,15,58,71,1
"COG1781",142,387,61,427,1387,443,269,1181,315,169
"COG1782",548,1626,351,1582,5201,1814,1109,4702,1122,731
"COG1783",192,35,1403,93,18,46,27,37,1557,131
"COG1784",253,765,25,367,266,449,496,347,463,286
"COG1785",943,857,1913,1237,1335,1005,1569,901,1553,734
"COG1786",261,263,684,507,474,365,256,450,229,193
"COG1787",721,612,74,141,58,50,709,58,306,3042
"COG1788",841,837,1641,928,802,752,837,1511,1651,701
"COG1791",74,101,65,28,28,17,63,34,60,62
"COG1792",4990,4782,4327,4663,3508,3845,4377,3050,3043,4607
"COG1793",5573,4449,4989,2951,5567,2251,4000,5182,5287,8572
"COG1794",1816,1826,1186,1821,1086,1803,1762,1018,1516,679
"COG1795",209,121,148,265,79,174,161,107,168,154
"COG1796",1060,1204,2516,971,587,1883,1247,936,1396,868
"COG1797",1980,1510,1383,1737,3724,1535,1796,3537,1497,5973
"COG1798",276,801,162,757,2629,944,542,2236,578,385
"COG1799",268,169,27,106,57,374,633,154,524,2593
"COG1801",125,120,210,147,270,87,292,266,490,143
"COG1802",849,985,5165,1212,2024,687,1468,1847,2575,656
"COG1803",25,42,122,39,40,63,179,92,206,158
"COG1804",11597,17921,15137,17946,19850,14316,13273,31678,29647,8762
"COG1805",2838,2149,3203,2146,1024,1989,3045,745,2142,2269
"COG1806",2427,2853,1633,2510,2300,2590,2284,1579,1759,918
"COG1807",7478,7343,3370,5954,3502,5805,7615,3715,5256,16566
"COG1808",678,570,1378,219,436,183,554,454,374,561
"COG1809",114,189,131,91,50,152,341,278,500,311
"COG1811",700,412,408,507,76,763,611,44,241,116
"COG1812",0,3,0,0,0,2,0,10,1,2
"COG1813",138,310,200,263,99,568,231,73,326,174
"COG1814",47,302,251,172,1673,157,128,1994,998,45
"COG1815",279,247,406,304,308,265,369,461,448,309
"COG1816",2085,2182,2703,2544,4075,1295,760,1447,1170,259
"COG1817",125,368,143,403,2565,282,204,2124,509,187
