"","X56_SUR_0d2.3","X98_DCM_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.0d45","X145_MES_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d1.0d2","X65_SUR_0d2.3"
"COG1435",478,552,605,795,636,1575,2674,1607,925,2704
"COG1436",63,85,244,81,236,15,153,82,26,161
"COG1437",13,21,30,1,67,20,9,11,22,8
"COG1438",268,126,236,255,207,247,205,207,433,246
"COG1439",130,158,400,146,1084,43,369,121,233,350
"COG1441",87,113,102,165,522,11,227,22,34,270
"COG1442",433,542,459,396,23,194,292,341,62,466
"COG1443",413,424,852,339,1216,116,741,317,369,512
"COG1444",3,11,24,96,97,907,187,47,2295,135
"COG1445",9,7,71,27,61,265,24,11,699,7
"COG1446",1184,1653,2285,2055,3194,838,2127,1350,1263,1911
"COG1448",721,526,727,755,370,1099,676,709,2422,624
"COG1449",1444,529,1715,573,137,859,646,1127,166,1145
"COG1450",2173,2531,2378,3266,3286,2787,2693,2770,5882,2498
"COG1451",676,675,560,738,1320,1081,890,2164,1615,514
"COG1452",6773,7678,6745,9491,4614,2752,8155,7035,5176,7647
"COG1453",5256,2326,2433,344,359,130,405,5220,21,1037
"COG1454",6560,7705,6879,7200,7802,2776,8315,5747,5960,7888
"COG1455",4,1,3,0,0,16,2,2,12,7
"COG1456",0,0,0,0,86,1,0,0,0,0
"COG1457",19,127,91,513,344,728,127,12,1103,37
"COG1459",1378,1336,1315,1571,1328,3139,3272,4445,6093,3606
"COG1460",6,13,25,10,21,5,14,4,0,14
"COG1461",295,1098,784,2217,1390,62,691,196,9,723
"COG1462",494,311,155,557,523,26624,450,879,9178,460
"COG1463",1564,1320,1120,580,617,1071,536,2293,2171,663
"COG1464",5,3,13,16,28,261,0,2,546,2
"COG1465",227,176,695,202,2112,87,717,208,461,614
"COG1466",5798,6580,5957,5936,4232,1341,5910,5799,2128,5564
"COG1467",321,333,1061,344,3274,367,972,293,512,788
"COG1468",0,0,16,38,28,19,1,1,184,0
"COG1469",359,309,315,270,545,198,196,143,605,116
"COG1470",14,35,83,71,8,32,34,13,2,21
"COG1471",64,57,208,63,449,51,554,155,280,415
"COG1472",9020,10550,12927,12571,10073,6044,14075,10644,8682,12086
"COG1473",8352,8831,8631,9645,10052,2773,8814,10248,4219,8286
"COG1474",717,652,2316,682,2525,210,2066,649,304,1648
"COG1475",6457,6428,6875,7635,5844,33275,6527,5853,16110,6817
"COG1476",197,76,242,300,575,82,569,243,188,354
"COG1477",1648,1816,1934,3154,2356,1709,2542,2225,3470,2116
"COG1478",705,804,768,1077,3868,117,1210,788,863,985
"COG1479",311,415,609,861,815,2189,450,364,2688,503
"COG1480",3753,4257,3272,3286,1878,979,1910,4699,180,2542
"COG1481",6,0,15,1,44,6,1,11,38,0
"COG1482",212,245,286,306,647,337,150,181,263,245
"COG1483",85,39,124,170,227,55,19,120,261,37
"COG1484",174,420,452,1728,1643,4742,136,250,8962,305
"COG1485",3920,2240,3211,3154,1033,523,1588,1329,1027,1431
"COG1486",1393,1477,1474,1708,877,92,1251,1335,51,1695
"COG1487",19,11,53,16,137,266,3,19,441,6
"COG1488",271,293,421,383,400,475,819,885,1129,910
"COG1489",3235,3171,2576,2380,1551,868,2183,3179,1497,2511
"COG1490",831,1076,1144,1555,1355,626,1360,942,953,1283
"COG1491",199,167,530,185,1422,47,502,151,258,387
"COG1492",2757,1892,1593,452,2043,430,693,3641,1526,794
"COG1493",159,202,171,60,240,217,145,207,247,185
"COG1494",5023,4583,4129,3659,2467,761,3449,4777,587,3980
"COG1495",1133,1454,1289,1585,879,663,1479,1134,1289,1425
"COG1496",4048,4333,3848,4186,2044,1057,3408,4223,1479,3930
"COG1497",0,0,1,9,0,0,0,0,0,2
"COG1498",297,264,866,270,2097,98,990,232,449,845
"COG1499",299,304,788,237,366,105,669,273,9,543
"COG1500",64,68,222,58,532,75,546,151,298,543
"COG1501",239,271,342,397,1197,1927,641,214,2978,459
"COG1502",360,385,974,787,1376,3770,509,667,6413,546
"COG1503",336,393,1014,393,2599,127,1010,304,499,839
"COG1505",1724,1750,1996,3463,2555,1112,2925,2840,2639,2621
"COG1506",10127,11195,12796,15921,17011,8647,11405,11252,14342,10380
"COG1507",222,240,257,240,181,103,204,153,70,277
"COG1508",2883,2990,3711,4126,3619,1939,4521,3397,3108,3765
"COG1509",292,488,359,529,3195,1506,597,234,2315,409
"COG1510",33,58,46,112,88,150,62,48,593,39
"COG1511",5,8,71,9,203,64,26,3,257,12
"COG1512",36,56,200,35,312,1277,239,49,410,264
"COG1513",106,374,180,74,31,166,98,127,731,97
"COG1514",140,278,300,559,1697,484,352,217,933,289
"COG1515",39,69,126,87,135,14,6,18,78,23
"COG1516",128,149,156,147,293,213,11,29,316,39
"COG1518",8,23,67,90,111,435,10,7,692,1
"COG1519",6535,7235,6973,8299,4874,2310,8373,6284,3300,7947
"COG1520",1889,2581,2090,2508,2308,2305,7970,5563,2678,7973
"COG1521",4220,4667,3997,3734,2508,1379,3719,3656,1817,4008
"COG1522",1955,1708,3265,2939,11449,842,1757,678,2589,977
"COG1523",4558,2855,2450,1237,1666,2650,849,5912,5285,1407
"COG1524",2413,3163,2934,4145,4529,1259,3218,2501,1773,3100
"COG1525",2126,2026,1722,2157,1735,5319,2149,1795,4440,2711
"COG1526",1924,1298,2300,1320,2591,505,3282,1391,1589,2827
"COG1527",289,328,888,323,2648,114,960,254,457,756
"COG1528",1018,802,561,93,263,138,317,1271,76,338
"COG1529",9658,12916,13719,14246,33559,1090,3302,2253,4111,4327
"COG1530",12028,12412,11826,12634,8780,1477,3998,4083,2578,3967
"COG1533",796,912,919,994,2103,2495,586,824,1230,824
"COG1534",76,98,91,202,210,233,200,53,617,92
"COG1535",0,1,3,2,55,0,0,0,48,0
"COG1536",1338,1449,1298,1819,2400,1576,841,1253,2421,1336
"COG1537",352,302,966,298,2761,97,828,317,462,739
"COG1538",11432,11256,11816,12087,8085,11362,11094,12696,22678,11501
"COG1539",2507,2529,2383,2301,1642,920,2517,2101,1238,2575
"COG1540",2203,3121,2623,3022,2646,1008,3064,1526,1438,3093
"COG1541",1167,965,1282,819,3493,2596,873,1333,1620,1032
"COG1543",2505,1970,1359,243,10,129,164,3956,14,417
"COG1544",1470,877,693,247,426,401,339,1904,936,406
"COG1545",576,1068,939,1445,2027,559,834,506,481,963
"COG1546",5137,4896,4783,4591,3953,1451,3810,5444,1542,4150
"COG1547",664,639,504,368,229,116,179,947,5,268
"COG1548",191,141,114,100,70,28,127,126,7,192
"COG1549",467,451,1255,467,419,137,941,371,20,930
"COG1550",1,10,2,14,71,1,1,2,1,1
"COG1551",120,126,95,171,318,337,144,112,596,128
"COG1552",21,44,42,20,53,12,49,7,8,34
"COG1553",89,59,59,110,128,275,102,57,553,82
"COG1554",224,216,401,127,462,723,247,111,644,135
"COG1555",42,56,157,78,292,236,51,35,564,89
"COG1556",42,49,75,49,677,19,57,15,163,45
"COG1558",296,244,275,198,428,632,143,273,856,217
"COG1559",2313,2352,2953,3905,3205,1522,3426,2765,2071,2895
"COG1560",5671,6079,5706,7097,5029,2294,7329,5719,3097,6839
"COG1561",1159,1372,1672,2246,1922,1068,2141,1530,2166,1607
"COG1562",6485,6358,7352,4623,2490,2610,6596,5934,917,6704
"COG1563",8,1,32,0,1,0,12,1,0,13
"COG1564",803,971,1016,1355,1094,194,891,694,51,1003
"COG1565",7140,6868,5856,5083,2898,774,5316,6553,497,6137
"COG1566",391,307,593,388,734,1904,244,466,3162,379
"COG1568",17,25,12,110,59,4,6,5,0,41
"COG1569",10,0,7,8,20,66,1,4,126,3
"COG1570",3176,4281,3478,4774,4427,1530,4331,4039,2701,3978
"COG1571",312,318,1029,364,2545,86,898,268,451,718
"COG1572",400,396,1063,205,241,152,155,242,30,298
"COG1573",6386,6785,5994,5940,5540,2480,6035,5099,4416,6646
"COG1574",1799,3307,3384,6250,9804,1718,4825,1990,3194,3601
"COG1575",3387,3456,2940,3150,3343,500,2133,3431,712,2282
"COG1576",1683,1343,1613,1014,1134,530,1634,2296,1019,1309
"COG1577",349,384,1096,357,2097,116,817,287,384,775
"COG1578",2,28,18,52,24,0,9,0,0,4
"COG1579",134,323,248,392,428,117,617,425,100,575
"COG1580",9,37,30,182,253,780,12,41,1546,3
"COG1581",27,4,58,10,1075,7,143,16,218,55
"COG1582",2,7,1,0,3,41,0,2,0,0
"COG1583",0,0,7,1,17,3,0,0,10,0
"COG1584",1,1,14,0,1,6,28,0,14,22
"COG1585",24,66,91,48,267,171,106,11,141,24
"COG1586",4206,3368,2650,2417,1006,13113,2377,3348,1874,3342
"COG1587",4894,4295,3681,3119,4305,1111,3428,3682,1954,3429
"COG1588",0,1,1,5,45,0,36,0,5,1
"COG1589",1908,1900,1498,1289,1111,727,1293,2240,1757,1193
"COG1590",24,50,90,17,48,3,48,5,3,93
"COG1591",0,2,0,8,2,0,0,0,3,0
"COG1592",642,290,675,185,868,257,1180,225,96,1077
"COG1593",10254,10392,9825,8900,8399,4255,10866,9016,9944,10259
"COG1594",193,216,409,269,727,362,378,56,53,474
"COG1595",2438,2966,3718,4849,5258,7522,3442,2835,13049,3200
"COG1596",2648,2958,3666,5720,2162,1973,2958,4200,4585,2682
"COG1597",1419,1937,4690,2822,3178,1905,2149,1268,2429,2114
"COG1598",2,10,3,1,100,15,4,5,10,4
"COG1599",529,566,1681,484,3711,173,1454,451,635,1305
"COG1600",3711,3976,3710,3678,5694,1680,3462,4269,3173,3331
"COG1601",145,149,401,139,890,44,433,106,146,351
"COG1602",13,49,108,157,2542,3,274,0,557,99
"COG1603",0,3,5,14,0,0,4,0,1,13
"COG1604",1,1,1,0,0,0,0,0,2,0
"COG1605",1149,1190,1404,1655,1634,1395,2025,1558,2850,1734
"COG1606",1448,1686,821,652,1234,74,495,2140,143,568
"COG1607",517,665,1136,1190,1582,2499,1076,500,2748,887
"COG1608",223,207,736,251,1293,86,658,183,185,543
"COG1609",2049,1213,2783,3237,4770,4838,3593,2243,12963,2384
"COG1610",2603,3014,2649,3168,1979,654,3083,2398,951,3148
"COG1611",3063,3031,3073,2812,4614,2473,2867,3076,4355,2604
"COG1612",7323,7244,6911,7338,4759,2029,6697,7141,2938,7101
"COG1613",2,0,2,9,9,328,0,2,553,0
"COG1615",1320,1879,2115,2493,7002,993,2026,916,1084,2313
"COG1617",0,1,0,12,0,0,0,0,0,0
"COG1618",204,163,618,219,281,69,413,199,9,405
"COG1619",1975,1622,1579,729,1071,538,640,2215,490,936
"COG1620",177,163,270,386,510,1427,89,243,3099,246
"COG1621",536,1042,564,749,866,309,324,471,2621,419
"COG1622",2741,3181,2831,2890,2003,3382,8422,10359,4938,8201
"COG1623",522,500,466,442,7,204,396,414,31,612
"COG1624",1975,1644,1563,1037,1282,392,938,2843,108,977
"COG1625",2670,2508,1598,953,994,81,450,3076,15,640
"COG1626",106,210,170,419,1282,384,201,74,1425,177
"COG1628",1,0,23,4,979,0,0,0,242,6
"COG1629",35074,41631,54943,73902,37396,58919,62730,59527,153781,51346
"COG1630",0,5,39,11,1472,5,152,0,315,56
"COG1631",68,73,161,70,704,21,181,79,124,127
"COG1632",62,74,182,67,370,60,450,168,234,405
"COG1633",79,20,71,26,116,26,57,53,211,87
"COG1634",191,207,730,208,1654,70,591,172,316,501
"COG1635",3,2,45,5,1329,1,146,1,285,59
"COG1636",374,362,335,633,289,151,725,584,172,537
"COG1637",31,84,80,170,254,5,49,8,39,58
"COG1638",7541,7491,7108,6197,5880,4389,7092,6432,9638,7646
"COG1639",113,170,171,683,146,4796,67,231,5947,119
"COG1640",3510,3040,2446,1272,430,2180,986,4538,1998,1834
"COG1641",2039,1889,1437,993,2392,349,701,2710,388,855
"COG1643",1294,1030,1720,1258,1122,4357,2978,1182,10667,3107
"COG1644",111,83,181,126,651,137,274,80,141,212
"COG1645",0,2,0,9,0,0,0,0,0,0
"COG1646",440,455,1201,746,1877,146,833,448,294,812
"COG1647",66,161,147,337,560,236,118,79,112,90
"COG1648",210,240,329,451,2324,1174,644,88,2465,260
"COG1649",547,788,1125,1272,1226,317,704,631,133,965
"COG1650",260,243,769,294,1967,29,193,75,115,206
"COG1651",3937,3896,3940,4576,5525,2265,4722,3595,5507,4576
"COG1652",421,287,461,500,447,2158,329,517,3519,407
"COG1653",15858,11976,13535,11735,10064,3013,15113,12050,5155,16522
"COG1654",173,293,396,498,1791,684,408,290,2043,352
"COG1655",4,0,1,0,3,187,0,0,1,0
"COG1656",4,1,21,3,65,5,3,0,20,4
"COG1657",164,261,330,165,945,38,212,186,77,355
"COG1658",6,15,37,9,57,14,19,36,32,39
"COG1659",0,0,4,0,2,0,0,0,2,0
"COG1660",831,671,821,836,703,819,591,655,1929,761
"COG1661",1538,846,1063,639,361,109,516,1231,13,688
"COG1662",13,3,8,2,9,7,6,4,9,6
"COG1663",4332,5360,4936,5852,4128,1409,5749,3857,1881,5503
"COG1664",888,1091,847,1152,1228,766,697,844,545,744
"COG1665",0,12,5,10,27,0,7,0,1,4
"COG1666",1896,1630,1351,1541,1198,666,1462,2083,1013,1401
"COG1668",641,558,1211,1178,1065,616,1012,664,1340,947
"COG1669",5,2,27,4,38,94,2,1,35,6
"COG1670",1278,1674,2250,2411,4265,2626,1964,1126,5059,1782
"COG1671",253,137,233,172,273,369,202,280,813,198
"COG1672",38,14,22,32,64,46,3,12,383,24
"COG1673",1,0,0,0,0,0,0,0,0,0
"COG1674",11062,12826,12611,16033,9049,4487,13981,10198,5885,13400
"COG1675",8,9,50,12,1024,2,141,0,190,89
"COG1676",64,154,141,134,1966,31,400,86,414,231
"COG1677",259,169,206,124,289,434,114,254,641,205
"COG1678",1352,1582,1679,2340,2431,2309,1806,1612,1548,1746
"COG1679",839,582,1561,628,1809,434,1655,829,576,1258
"COG1680",12696,16610,17153,21704,21129,9164,19731,14718,11632,16572
"COG1681",0,3,1,3,62,0,1,0,1,0
"COG1682",583,959,874,772,1263,424,346,718,1032,434
"COG1683",113,217,423,566,655,985,197,92,998,218
"COG1684",601,451,483,360,723,1042,258,650,1405,431
"COG1685",119,102,358,107,1834,42,536,67,348,339
"COG1686",6028,5485,5363,6145,3347,2055,6713,5775,3634,6499
"COG1687",2,0,1,5,72,3,28,1,4,0
"COG1688",0,1,4,0,10,3,0,0,14,0
"COG1690",425,413,1302,444,1716,647,995,323,516,789
"COG1691",327,308,220,161,572,66,381,1317,381,475
"COG1692",3044,3173,2839,2767,1588,422,2875,2213,249,3155
"COG1694",5870,4670,3279,4204,2413,20256,3350,5634,6124,3848
"COG1695",136,102,251,74,1255,221,244,83,493,199
"COG1696",677,847,1115,1120,2129,3695,1023,733,1020,1048
"COG1697",381,401,1150,376,2730,48,414,109,156,303
"COG1698",63,58,188,63,522,16,204,50,77,159
"COG1699",65,69,40,20,245,104,24,37,11,62
"COG1700",2,1,2,6,4,11,2,1,410,1
"COG1701",257,245,829,230,957,91,539,202,116,513
"COG1702",11661,9350,7440,9073,4603,37255,8662,10022,10707,11238
"COG1703",2367,2378,4561,3103,7470,1559,3715,2141,1749,3390
"COG1704",289,496,656,333,521,750,273,289,1096,451
"COG1705",312,276,506,324,222,2464,558,237,1960,351
"COG1706",765,642,661,498,1033,1570,326,797,2112,574
"COG1707",0,0,0,0,38,0,0,0,0,0
"COG1708",9,7,112,25,313,510,13,14,724,7
"COG1709",25,60,117,45,125,4,23,4,0,27
"COG1711",1,5,30,17,710,1,133,0,125,52
"COG1712",220,226,261,286,1427,17,296,249,154,293
"COG1713",1,76,36,167,210,2,46,2,2,33
"COG1714",357,398,450,669,823,973,514,503,1783,439
"COG1715",182,130,91,157,115,189,22,227,731,36
"COG1716",284,275,391,346,1034,570,233,168,918,342
"COG1717",173,164,558,187,1040,61,485,121,153,337
"COG1718",297,281,908,258,941,288,806,228,509,715
"COG1719",30,1,67,5,8,10,21,25,0,16
"COG1720",27,85,60,176,37,562,86,24,855,121
"COG1721",2349,2917,4499,3292,5563,2275,4299,2077,3699,3572
"COG1722",304,316,331,428,419,623,502,395,586,335
"COG1723",12,18,10,60,26,61,64,6,76,72
"COG1724",0,0,0,1,0,3,0,0,8,0
"COG1725",1455,1512,838,218,415,123,228,2440,198,325
"COG1726",674,678,841,1200,385,1610,3052,2697,2274,2212
"COG1727",123,102,326,117,696,5,92,39,47,92
"COG1729",3659,4231,3596,4614,3126,1112,3960,3093,1677,4253
"COG1730",10,43,72,26,22,0,62,1,3,32
"COG1732",105,80,114,51,416,170,36,110,499,55
"COG1733",447,217,788,588,867,880,1043,367,2279,592
"COG1734",2637,2603,2508,2871,2187,1107,2921,2350,1816,2956
"COG1735",106,339,174,627,1387,20,128,60,32,239
"COG1736",328,318,1054,318,2283,124,904,276,425,809
"COG1737",444,204,395,775,602,1669,1026,669,3378,446
"COG1738",3125,3418,3297,3837,2128,1502,3779,2806,1268,3517
"COG1739",59,157,216,300,316,466,260,87,1013,182
"COG1740",31,19,39,215,66,146,15,14,792,12
"COG1741",1879,1365,1652,1245,1240,2740,3919,3141,4058,4489
"COG1742",2,12,39,76,326,361,73,23,819,27
"COG1743",56,53,81,170,174,67,18,84,268,40
"COG1744",4457,3858,3915,3950,4571,5539,4250,3842,6263,4558
"COG1745",0,2,1,5,3,0,0,0,0,0
"COG1746",25,122,268,104,2718,10,350,14,595,172
"COG1747",24,83,14,10,71,473,63,8,3,17
"COG1748",2539,1867,3557,3517,2399,3364,4525,3815,4446,3121
"COG1749",1199,808,988,650,1087,1870,496,1266,2786,790
"COG1750",0,0,0,0,3,0,0,0,0,0
"COG1752",721,971,1284,2479,2261,4432,2371,742,6560,2354
"COG1754",15134,12444,13013,13042,7934,2557,13091,12122,1510,13357
"COG1755",28,5,33,8,147,3,8,49,9,39
"COG1756",5,14,49,6,1164,2,151,1,116,101
"COG1757",1022,1450,2086,2822,3135,3413,2397,866,7103,1842
"COG1758",2225,2456,2150,2301,1602,890,2318,2109,1024,2385
"COG1759",280,178,567,56,3515,119,524,234,847,277
"COG1760",100,131,194,233,371,832,751,302,1927,502
"COG1761",18,18,30,12,5,3,26,16,3,41
"COG1762",144,112,145,131,294,606,279,340,1196,375
"COG1763",525,303,426,430,477,38,445,531,362,514
"COG1764",226,530,558,599,388,859,544,237,1649,304
"COG1765",359,479,808,419,1036,1030,749,331,1319,564
"COG1766",1261,771,924,768,1248,2155,486,1205,3308,887
"COG1767",172,117,142,105,70,156,121,116,326,160
"COG1768",3,2,0,2,8,1,0,3,0,1
"COG1769",0,1,0,0,2,0,0,0,0,0
"COG1770",8705,9228,8880,9042,5414,3037,10403,6746,3457,10099
"COG1772",48,185,338,89,243,20,67,19,1,104
"COG1773",706,614,407,252,152,255,356,1217,481,290
"COG1774",152,106,463,51,441,106,336,83,128,238
"COG1775",1,0,5,0,0,0,0,0,0,1
"COG1776",2,18,26,409,41,1688,12,29,2692,1
"COG1777",157,230,522,221,336,60,382,125,9,276
"COG1778",797,917,1141,1431,1536,1433,1161,848,1457,901
"COG1779",133,97,370,79,144,43,298,119,5,287
"COG1780",0,0,21,0,52,4,0,0,54,1
"COG1781",118,139,378,140,1066,52,379,107,202,309
"COG1782",541,553,1650,533,4492,198,1471,466,779,1140
"COG1783",103,121,45,112,24,17328,214,170,5763,66
"COG1784",220,200,769,239,405,98,320,163,12,456
"COG1785",808,795,843,1635,1126,476,462,412,1254,301
"COG1786",212,91,286,75,540,292,397,197,472,211
"COG1787",1505,310,546,117,129,21,39,562,15,71
"COG1788",697,749,817,1045,1498,610,870,768,2343,841
"COG1791",12,1,108,18,13,246,19,32,334,91
"COG1792",5156,5404,4713,5017,3212,1537,4987,4970,1951,4815
"COG1793",8127,2512,4470,1931,4983,22857,2600,6891,12032,3990
"COG1794",1818,1860,1790,1954,1045,760,1923,1227,1176,2146
"COG1795",246,172,138,120,92,50,157,168,12,237
"COG1796",621,663,1255,651,1021,1424,1626,482,391,1355
"COG1797",2894,2042,1479,493,3126,352,1060,3762,1223,1009
"COG1798",259,288,803,225,2222,91,786,217,457,599
"COG1799",915,804,548,253,191,51,128,1604,29,201
"COG1801",47,33,165,191,252,204,35,9,561,13
"COG1802",910,316,998,642,2367,2512,1154,756,5407,731
"COG1803",53,47,117,79,40,497,52,69,563,64
"COG1804",14171,18813,17981,21986,33946,3283,15358,14769,6857,18098
"COG1805",1731,1747,2109,3136,1142,1390,2600,2568,1950,2007
"COG1806",2590,3020,2888,2959,1433,1009,3017,1732,1526,3055
"COG1807",8816,10860,7236,6112,3140,2393,4886,11299,3831,6401
"COG1808",210,109,565,146,523,461,405,256,526,458
"COG1809",191,343,617,158,306,29,282,184,24,328
"COG1811",387,536,433,337,65,332,394,306,10,422
"COG1812",0,5,5,17,15,0,0,2,12,0
"COG1813",116,167,317,142,125,80,440,105,13,477
"COG1814",60,132,344,219,1685,60,440,37,853,247
"COG1815",307,213,245,189,403,550,136,305,847,261
"COG1816",1410,3017,2179,3205,4082,2169,2451,1069,3402,2251
"COG1817",102,150,396,313,1936,12,332,95,367,289
"COG1818",2,12,40,5,943,1,88,1,177,70
"COG1819",323,503,1360,831,3875,584,1013,307,2753,555
"COG1820",210,578,252,339,527,617,1065,626,1738,772
"COG1821",141,118,76,88,73,24,107,105,11,139
"COG1823",60,61,45,54,88,9,105,37,54,101
"COG1824",11,97,48,164,390,0,61,2,3,24
"COG1825",4357,5011,4479,5717,3841,1314,5003,3822,1577,5002
"COG1826",851,601,544,311,338,438,272,1090,1324,300
"COG1828",1284,1503,960,1072,683,693,815,1478,498,969
"COG1829",225,295,705,198,1562,90,561,196,227,548
"COG1830",712,733,1018,689,4472,417,1126,739,852,914
"COG1831",257,303,720,233,360,76,572,261,6,491
"COG1832",2011,1910,2201,1800,2164,409,2368,1850,359,2393
"COG1833",24,7,27,10,54,3,6,30,4,18
"COG1834",5058,5794,5993,6021,4057,4274,2093,1473,708,2084
"COG1835",2197,2435,2175,3253,1311,1487,2083,2115,4956,2136
"COG1836",1692,1417,1376,830,933,124,757,2002,23,1087
"COG1837",51,129,104,302,263,75,86,68,26,114
"COG1838",583,360,729,482,1810,1062,739,414,2593,652
"COG1840",8659,8438,7785,8264,4509,2128,8850,8833,2609,8154
"COG1841",458,515,779,712,1404,290,928,480,614,737
"COG1842",105,750,313,417,790,830,165,93,2119,205
"COG1843",435,333,353,300,535,1066,195,483,1535,349
"COG1845",7237,8274,7711,7562,5742,2705,7595,8679,3476,7444
"COG1846",2010,2157,2360,2527,2805,2576,2510,1854,5974,2451
"COG1847",541,724,657,793,574,326,483,397,49,665
"COG1848",4,7,32,2,52,8,2,0,32,7
"COG1849",28,31,77,18,29,38,151,53,9,104
"COG1850",4174,3012,1884,287,1228,1188,1238,5220,207,1414
"COG1852",22,44,40,0,54,6,14,14,6,29
"COG1853",2954,2282,2116,1079,1097,1901,4201,8533,3595,4156
"COG1854",0,2,2,37,2,109,0,2,100,0
"COG1855",246,134,865,124,534,99,977,168,32,627
"COG1856",47,87,47,15,0,0,17,2,0,36
"COG1857",0,0,1,0,14,0,0,0,0,0
"COG1858",1341,1539,1489,1585,2120,1587,1531,647,2852,1986
"COG1859",197,194,577,170,316,202,402,145,90,401
"COG1861",1546,2016,1781,2344,2047,1079,1597,1525,809,1849
"COG1862",667,781,711,1140,1064,417,1055,870,848,757
"COG1863",300,187,200,177,526,443,164,267,664,187
"COG1864",215,304,318,293,280,874,347,161,680,316
"COG1865",0,0,0,4,3,13,0,1,119,0
"COG1866",3696,3409,4962,5647,7160,3384,5828,4870,4610,4841
"COG1867",432,326,1305,405,2328,161,1001,378,424,1168
"COG1868",827,608,656,504,1730,310,114,248,654,205
"COG1869",4,7,2,0,18,11,1,0,9,2
"COG1871",1,6,15,117,22,400,7,22,1109,0
"COG1872",23,2,36,14,455,172,25,24,160,14
"COG1873",11,34,44,35,29,4,14,7,1,21
"COG1874",324,112,306,119,528,492,588,417,363,260
"COG1875",1948,738,1266,1553,1448,15172,529,2601,6268,1046
"COG1876",1393,975,824,403,449,970,432,1925,999,549
"COG1877",357,195,368,82,503,547,663,313,580,448
"COG1878",479,461,511,519,1925,113,451,505,753,414
"COG1879",5501,4322,4938,4992,4294,1299,5891,4571,1522,5558
"COG1881",114,153,267,160,687,113,65,14,201,49
"COG1882",6,6,41,4,78,75,95,0,51,82
"COG1883",396,607,530,952,1582,847,808,315,1665,650
"COG1884",5978,6635,9908,9311,13828,2888,8959,6259,3471,8421
"COG1885",0,2,2,6,2,0,0,0,0,0
"COG1886",425,326,380,226,1345,700,158,327,909,334
"COG1887",51,123,73,246,173,1193,265,182,1797,257
"COG1889",234,164,572,180,1655,60,509,198,340,402
"COG1890",268,238,815,216,1561,75,639,207,276,567
"COG1891",107,132,122,251,424,20,97,64,12,146
"COG1892",0,0,0,0,4,0,0,0,0,0
"COG1893",3337,2464,3382,2811,4420,1865,3063,2670,3688,3585
"COG1894",8667,8204,8882,7984,10486,1605,10912,6310,1663,11289
"COG1896",282,151,285,282,1064,487,291,307,2078,238
"COG1897",2378,1668,1341,636,1308,391,692,2693,778,859
"COG1898",731,1026,797,976,850,5713,2307,2186,3088,2448
"COG1899",3911,4061,4863,3258,5786,872,4799,2509,1042,5017
"COG1900",0,0,20,0,0,0,0,0,0,3
"COG1901",176,169,419,165,237,45,285,123,16,299
"COG1902",4977,4559,5522,6182,13549,5905,7824,5522,15080,5759
