"","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X112_SUR_0d2.3","X124_DCM_0d2.3","X32_DCM_0.0d2","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X78_MES_0d2.3","X102_DCM_0d2.3","X100_DCM_0d2.3"
"COG1426",571,528,351,856,3186,472,440,962,390,548
"COG1427",361,538,284,631,0,340,227,670,258,248
"COG1428",1914,1694,1515,1660,178,1430,1198,1027,2339,1637
"COG1429",21978,3712,13405,3227,702,11712,22268,3666,6104,7344
"COG1430",1112,1019,1215,1396,1389,1268,2139,1271,1605,1050
"COG1431",109,16,13,8,11,0,0,16,17,80
"COG1432",679,535,230,852,3782,177,157,1915,376,637
"COG1433",16,1,3,0,0,0,1,13,0,0
"COG1434",1681,1052,1059,1138,343,1422,1182,1149,961,987
"COG1435",1383,2017,1680,1722,196,529,533,414,940,583
"COG1436",47,188,69,131,0,115,47,132,92,75
"COG1437",40,21,16,48,0,15,1,49,4,6
"COG1438",54,264,212,216,20,298,377,181,482,248
"COG1439",28,156,36,187,1,196,108,1055,103,125
"COG1441",35,273,91,112,2447,242,155,459,88,44
"COG1442",116,375,370,266,34,332,729,110,669,520
"COG1443",628,880,461,943,54,559,278,1038,719,452
"COG1444",436,113,23,75,5533,52,60,408,163,493
"COG1445",37,57,14,9,4526,8,7,30,55,38
"COG1446",2241,1993,1345,1995,293,1413,944,1888,1985,2056
"COG1448",951,916,647,1003,4114,895,451,454,928,772
"COG1449",785,1499,797,968,179,1573,1425,198,2016,874
"COG1450",3511,3070,2332,3636,4819,2393,2067,2857,2911,3094
"COG1451",2370,892,583,945,939,607,572,1342,730,812
"COG1452",4585,7020,8008,7399,8352,6853,5946,4963,6646,7662
"COG1453",6722,731,3710,845,1,3270,6557,789,1153,1257
"COG1454",3964,8209,7030,8841,4387,2277,2030,3178,2416,2551
"COG1455",28,1,1,5,157,4,2,0,2,5
"COG1456",10,0,0,1,0,0,0,64,0,0
"COG1457",109,133,23,218,4044,45,23,242,87,337
"COG1459",5008,3113,3767,3837,5112,3626,3295,4472,2880,4139
"COG1460",4,21,8,10,0,12,8,29,12,20
"COG1461",159,813,368,1498,0,288,211,1242,508,316
"COG1462",631,590,538,350,2870,266,1306,649,2124,723
"COG1463",3090,658,1505,955,4059,1240,1759,899,873,1093
"COG1464",130,6,9,3,2027,4,12,47,2,61
"COG1465",152,1035,143,886,11,365,171,2147,255,251
"COG1466",5144,5114,6149,4378,3571,5485,5729,4431,5570,5642
"COG1467",68,465,87,469,3,425,245,3013,413,452
"COG1468",33,9,3,6,26,0,1,14,8,11
"COG1469",714,606,335,499,439,380,307,549,595,474
"COG1470",44,66,85,135,0,7,16,11,51,54
"COG1471",106,733,161,754,11,274,142,1290,222,247
"COG1472",11694,11965,11583,9165,4841,10783,8795,6752,12435,12429
"COG1473",9475,8748,7759,9172,4619,8538,8135,8122,10358,9570
"COG1474",460,2465,428,2539,16,1220,614,2001,766,745
"COG1475",5078,6668,6080,6441,5459,5999,5621,5794,6938,7507
"COG1476",231,422,106,207,58,472,242,321,598,292
"COG1477",2952,2275,2038,2744,3227,1578,1499,1743,2623,2430
"COG1478",455,1639,665,2350,58,893,854,4091,1170,884
"COG1479",1607,445,454,865,6746,437,361,693,551,1036
"COG1480",5559,2521,3309,2178,75,3136,4317,1126,3327,3626
"COG1481",21,5,12,3,9,0,15,9,4,16
"COG1482",481,352,317,396,116,57,55,112,106,54
"COG1483",361,43,66,107,7189,59,77,125,41,112
"COG1484",1883,410,305,956,3601,228,272,2459,321,1943
"COG1485",2112,3558,3746,3084,4325,4694,3478,1270,4134,3063
"COG1486",890,1167,1122,1491,44,2507,2231,833,1072,1414
"COG1487",137,16,63,89,143,33,19,180,14,100
"COG1488",816,1130,948,1417,4124,1162,752,1124,933,713
"COG1489",2781,2122,3108,1840,2212,2673,2959,1941,2348,2802
"COG1490",1047,1225,808,1359,1326,973,871,1003,1410,1129
"COG1491",131,665,98,716,9,271,122,1251,150,219
"COG1492",4676,1247,2500,1774,3805,2039,3304,2545,1127,1577
"COG1493",402,233,161,322,108,228,137,215,237,140
"COG1494",4114,3447,4435,3046,249,4067,4604,2583,3314,3962
"COG1495",757,1304,1266,1184,1254,1365,1110,866,1123,1437
"COG1496",3382,3182,4053,2950,2227,4044,3929,2646,3321,3467
"COG1497",0,1,0,4,0,0,0,0,0,0
"COG1498",202,1300,215,1445,16,453,257,2046,317,381
"COG1499",180,705,222,456,0,399,226,169,347,339
"COG1500",117,769,147,895,13,314,164,1545,243,243
"COG1501",1133,562,350,433,85,241,251,543,573,909
"COG1502",3613,887,469,838,8676,756,541,1377,1226,1511
"COG1503",251,1411,271,1637,14,562,280,2445,441,426
"COG1505",2751,2184,1971,2432,631,2027,1771,1784,2690,2722
"COG1506",15138,12141,10062,13110,2408,10039,11149,11871,13263,13093
"COG1507",40,278,172,226,1565,235,270,172,391,233
"COG1508",4170,3914,3066,3798,5526,3133,2536,3158,3845,3538
"COG1509",1115,1357,294,2563,3416,167,173,3190,383,634
"COG1510",251,103,51,136,9,39,26,88,135,187
"COG1511",14,6,14,6,6,1,10,38,12,17
"COG1512",1214,157,168,222,247,481,47,269,219,191
"COG1513",443,77,218,81,1509,403,179,88,123,260
"COG1514",406,559,150,923,228,56,51,554,51,138
"COG1515",120,45,70,62,1976,32,46,101,48,60
"COG1516",292,149,150,225,1480,192,149,356,135,177
"COG1518",306,38,29,46,781,5,1,67,28,210
"COG1519",4414,6990,7132,6370,3194,7104,5488,5350,7295,7011
"COG1520",5497,7534,5996,7988,2574,6332,4611,6982,6296,6142
"COG1521",3659,3518,4323,3312,3355,3940,4069,3215,4172,3817
"COG1522",2992,5838,1721,6573,7310,3040,1400,10956,3118,2808
"COG1523",7437,971,3641,798,330,2949,5321,1734,1924,3275
"COG1524",2903,3564,2208,3953,330,908,850,1156,1171,931
"COG1525",1405,2204,2024,2463,758,2334,2513,2219,2729,2193
"COG1526",850,2873,786,1682,2400,3027,2003,2856,3178,1851
"COG1527",212,1415,194,1528,15,445,256,2330,339,295
"COG1528",2364,510,789,594,26,729,1347,224,699,697
"COG1529",8283,16598,7553,22511,2386,4658,3151,10813,2778,3115
"COG1530",12201,10790,12831,10518,11665,12160,11118,9276,12046,12462
"COG1533",1229,1078,751,1130,3535,932,685,1800,809,656
"COG1534",147,182,65,163,1005,54,58,192,107,134
"COG1535",11,1,3,1,2,0,0,99,5,3
"COG1536",1561,1485,1261,1884,3409,1390,1213,2262,1239,1245
"COG1537",158,1265,218,1104,8,487,217,2701,337,357
"COG1538",14609,10119,12723,9964,21126,10670,11170,8323,11629,13706
"COG1539",1855,2077,2389,1958,1125,2398,2404,1920,2331,2264
"COG1540",1031,2663,2480,2392,2505,2288,1755,2753,2467,2921
"COG1541",1738,1434,1087,1818,441,1443,1113,3404,1091,912
"COG1543",4333,302,2206,237,0,1497,3144,205,837,1456
"COG1544",2308,399,1198,369,965,1090,1588,459,712,788
"COG1545",801,1269,602,1492,92,275,184,656,265,216
"COG1546",5981,4210,4669,4112,1770,4259,5165,3778,4437,4212
"COG1547",1034,266,560,252,0,502,946,221,284,435
"COG1548",135,174,144,165,80,227,278,96,112,102
"COG1549",288,1091,341,644,0,624,342,214,463,499
"COG1550",4,8,2,36,0,0,0,121,1,0
"COG1551",201,150,94,207,918,127,145,309,136,203
"COG1552",20,84,51,121,0,19,18,44,35,16
"COG1553",138,165,86,108,1170,93,118,173,131,147
"COG1554",403,321,202,87,75,257,273,130,342,251
"COG1555",644,69,85,150,1118,90,23,96,58,78
"COG1556",148,104,28,168,70,83,49,741,44,69
"COG1558",484,287,288,384,1152,369,297,441,313,312
"COG1559",2635,2936,2300,3119,3601,2969,2491,2990,3408,2726
"COG1560",3846,5976,5936,5444,5665,6271,5199,5034,6419,6137
"COG1561",2244,1623,1382,1945,2907,1452,1142,1570,2067,1785
"COG1562",5637,6350,6106,5425,405,6769,6199,2161,5585,5341
"COG1563",1,1,14,0,0,12,10,2,36,4
"COG1564",426,1039,627,901,13,848,828,775,1035,719
"COG1565",4921,4942,6294,4479,338,6621,6957,3775,5000,5243
"COG1566",885,422,390,940,6558,322,296,816,227,685
"COG1568",16,7,8,31,1,13,8,48,0,2
"COG1569",6,1,20,4,42,32,9,24,4,15
"COG1570",3879,4100,3603,4454,5040,1508,1092,1215,1380,1380
"COG1571",208,1204,283,1611,17,524,264,2610,281,387
"COG1572",341,391,317,302,0,373,219,169,175,270
"COG1573",3813,5949,6143,5780,723,6151,6019,5914,5465,5484
"COG1574",2391,5208,1850,4736,642,2632,1579,7324,4214,3381
"COG1575",4453,2502,2785,2624,2650,2561,3759,3009,3322,2771
"COG1576",2552,1385,1529,1163,1667,1685,2012,911,1413,1444
"COG1577",222,1111,287,1304,8,484,259,1813,370,383
"COG1578",7,10,9,17,0,0,2,37,1,19
"COG1579",551,750,401,814,22,395,356,1158,613,550
"COG1580",297,87,18,84,1828,14,8,312,85,273
"COG1581",19,327,6,450,7,55,16,1073,23,18
"COG1582",18,1,12,8,0,0,0,8,0,1
"COG1583",9,0,0,1,1,0,0,0,1,13
"COG1584",6,16,1,3,0,4,7,1,0,1
"COG1585",49,67,40,70,96,17,17,190,73,40
"COG1586",2296,2227,3277,1909,2401,2809,3089,1591,2600,2895
"COG1587",3609,3581,4351,3769,2220,3683,4660,5069,3324,3525
"COG1588",0,38,3,5,0,3,0,41,5,0
"COG1589",2811,1167,1675,1230,2822,1732,1969,1268,1282,1575
"COG1590",27,70,44,36,0,48,15,34,25,20
"COG1591",0,1,0,7,0,5,0,4,9,0
"COG1592",486,994,332,358,46,1717,1014,910,990,388
"COG1593",1923,3537,4059,2905,10880,9737,7820,8526,8794,9905
"COG1594",115,671,290,608,3,105,65,248,296,78
"COG1595",6928,3780,3970,4434,7527,2925,2633,3729,4292,5056
"COG1596",1744,814,1084,1100,260,2753,3433,1906,3002,3797
"COG1597",1870,3024,1206,2183,3143,1832,1554,2484,2283,2042
"COG1598",41,6,19,8,38,6,0,84,3,10
"COG1599",322,2005,396,1925,17,861,379,3502,595,625
"COG1600",5212,4039,3461,3768,4274,4045,4032,5496,3990,3716
"COG1601",89,488,87,587,1,204,112,855,184,154
"COG1602",2,705,1,1054,12,105,15,2413,75,87
"COG1603",3,9,2,9,0,8,3,0,0,1
"COG1604",4,0,1,4,0,0,0,1,0,21
"COG1605",1466,1726,1472,1583,3940,1573,1096,1404,1527,1820
"COG1606",2476,855,1339,1519,18,1062,1589,1285,932,1007
"COG1607",1234,1159,717,1287,3032,606,538,1040,915,991
"COG1608",47,281,41,360,3,300,153,1105,219,255
"COG1609",8356,3374,3541,2374,16362,3298,1881,2642,3166,4250
"COG1610",1534,2781,2865,2492,257,2533,2263,2125,2712,2726
"COG1611",5185,2686,2631,3069,7341,3165,3265,4243,2615,3326
"COG1612",5728,6126,7391,6058,2716,6922,7402,4929,6583,6770
"COG1613",10,6,3,0,168,2,3,65,0,24
"COG1615",2509,3786,896,4662,386,3360,1683,6808,2929,1344
"COG1617",0,4,0,4,0,0,0,0,0,0
"COG1618",124,478,128,290,0,297,185,150,207,237
"COG1619",3860,787,1677,790,354,1883,2273,945,1135,1207
"COG1620",520,233,279,437,5179,182,252,562,144,401
"COG1621",592,764,886,1160,4118,275,356,932,382,501
"COG1622",9829,7930,8982,7714,9476,7950,7967,6143,8587,9120
"COG1623",47,538,329,456,24,598,765,38,919,525
"COG1624",3791,1230,1949,953,14,1567,2063,1041,1304,1414
"COG1625",3570,568,2356,632,0,1732,3639,885,1308,1483
"COG1626",255,245,159,187,77,132,98,950,135,260
"COG1628",0,25,0,3,3,15,2,1056,14,0
"COG1629",50262,51481,41743,46550,38521,43930,38138,27439,51006,73322
"COG1630",6,374,0,725,6,23,2,1577,1,8
"COG1631",38,272,49,273,1,58,59,687,80,87
"COG1632",115,636,134,676,1,292,157,989,218,245
"COG1633",61,100,57,104,29,152,84,60,46,49
"COG1634",145,810,116,934,14,242,151,1627,174,226
"COG1635",3,377,2,789,10,24,2,1428,0,7
"COG1636",332,373,413,379,21,519,469,216,478,521
"COG1637",18,108,15,134,4,60,23,188,106,41
"COG1638",3753,7453,8775,5992,26205,6885,5620,5832,6447,6954
"COG1639",2452,170,263,471,4525,102,75,541,476,1096
"COG1640",5209,1523,3068,1067,313,2940,4272,664,2201,2560
"COG1641",3865,1232,1817,2217,18,526,788,819,316,370
"COG1643",5055,2612,1274,1908,13797,3615,1512,1439,2815,2585
"COG1644",64,254,99,313,2,88,57,657,213,122
"COG1645",0,1,0,1,0,0,0,3,0,0
"COG1646",460,1246,380,1381,25,467,393,1587,472,517
"COG1647",137,142,77,198,45,11,13,141,31,22
"COG1648",458,744,350,1008,721,88,84,752,84,205
"COG1649",1462,701,546,937,31,1123,514,804,604,453
"COG1650",166,884,181,1059,8,427,172,1912,265,264
"COG1651",2857,4590,4202,5541,9845,4142,3183,6136,3564,4230
"COG1652",1061,459,382,713,3449,648,439,463,602,696
"COG1653",6441,13404,14939,12535,20170,20186,14960,8723,12901,10328
"COG1654",460,652,209,1135,2940,195,178,1945,314,481
"COG1655",38,0,1,1,0,0,3,8,1,2
"COG1656",2,3,0,14,3,5,2,35,4,2
"COG1657",417,354,197,906,0,285,305,1074,108,191
"COG1658",16,32,47,33,0,39,33,227,30,39
"COG1659",25,0,4,0,0,0,0,4,0,11
"COG1660",731,831,565,948,3160,364,319,269,427,297
"COG1661",1425,595,1156,473,0,914,1896,337,558,720
"COG1662",16,4,62,5,23,2,17,15,3,33
"COG1663",996,1580,1595,1450,1031,4578,3514,4077,4888,4639
"COG1664",851,962,1039,1032,233,767,609,1237,872,909
"COG1665",15,26,1,17,78,0,0,15,1,12
"COG1666",2017,1407,1660,1402,1519,2126,2102,1301,1792,1610
"COG1668",506,361,211,333,31,768,567,640,952,1046
"COG1669",59,5,25,6,7,5,6,30,1,12
"COG1670",2258,2093,1482,2704,7334,1793,1160,4095,1912,2146
"COG1671",424,291,202,375,237,253,208,361,294,277
"COG1672",98,9,232,77,15,60,33,46,28,113
"COG1673",0,1,0,27,0,0,3,0,0,0
"COG1674",7950,12123,12303,12597,1582,11486,9432,9399,12994,12546
"COG1675",14,263,0,490,4,40,21,1041,18,17
"COG1676",69,660,30,977,10,185,49,2191,157,182
"COG1677",361,232,206,254,1315,304,218,374,216,267
"COG1678",1606,1731,1633,1813,2002,1616,1312,2186,2183,1582
"COG1679",799,2055,492,2427,66,1063,592,1513,1006,719
"COG1680",16857,18858,16469,19460,3852,13720,11299,15424,17756,16683
"COG1681",0,1,0,1,0,0,0,68,0,0
"COG1682",1449,666,547,740,2520,174,178,388,246,312
"COG1683",475,353,86,515,419,94,65,436,137,237
"COG1684",877,598,539,658,2865,717,557,844,540,587
"COG1685",103,745,86,770,9,229,119,1834,179,191
"COG1686",3154,5654,6070,5510,7652,6565,5310,4155,5967,5818
"COG1687",39,18,1,3,9,0,1,53,4,9
"COG1688",3,1,0,1,0,0,0,0,0,0
"COG1690",374,1527,295,1943,107,757,342,1561,451,511
"COG1691",1862,833,873,1519,15,805,1031,1987,532,653
"COG1692",1155,2707,3180,2651,110,2768,2292,2058,2504,2736
"COG1694",5691,3340,4465,3011,1819,4842,8006,2284,6869,4621
"COG1695",544,317,223,596,251,363,134,1193,210,196
"COG1696",2539,1338,795,1444,248,874,866,2154,1195,1109
"COG1697",381,1398,332,1481,11,629,277,2479,439,458
"COG1698",36,253,33,344,1,83,50,519,58,67
"COG1699",106,91,64,115,11,67,35,258,42,24
"COG1700",5,1,0,1,7,1,5,23,45,22
"COG1701",194,847,178,1067,7,407,178,765,259,275
"COG1702",6887,7541,9943,6818,4802,10090,15020,5066,13448,9003
"COG1703",3820,4323,2105,4330,212,3248,2443,6030,3263,2723
"COG1704",1041,540,287,724,541,361,226,627,544,442
"COG1705",943,457,394,225,3163,353,233,147,928,765
"COG1706",1299,711,749,953,4125,858,647,1098,779,841
"COG1707",0,1,0,0,0,0,0,28,0,0
"COG1708",166,37,34,30,109,19,7,125,9,30
"COG1709",20,52,28,54,0,6,2,26,1,8
"COG1711",2,298,0,531,7,16,0,716,0,6
"COG1712",249,576,205,1182,33,196,181,1463,168,160
"COG1713",14,115,13,132,0,2,6,227,15,17
"COG1714",737,348,475,562,1472,438,375,636,461,597
"COG1715",312,42,115,69,2314,65,138,140,73,306
"COG1716",754,422,228,661,93,451,324,873,527,344
"COG1717",112,574,111,610,4,253,145,990,156,208
"COG1718",176,1031,190,1048,2725,480,242,698,299,289
"COG1719",6,20,2,16,0,13,9,3,8,6
"COG1720",192,116,42,106,2645,43,34,85,66,207
"COG1721",4353,4837,2308,5062,962,2623,1864,3956,3151,3020
"COG1722",336,332,309,392,121,313,316,381,397,420
"COG1723",41,48,12,25,44,9,9,3,9,38
"COG1724",7,0,15,1,5,0,0,13,0,2
"COG1725",2929,328,1467,250,50,985,1807,347,818,1054
"COG1726",2912,2292,2327,2271,4325,2131,1778,815,2793,2737
"COG1727",74,430,73,446,10,188,97,712,133,136
"COG1729",2092,3481,3830,3546,2264,3688,2812,3290,3372,3750
"COG1730",3,36,11,21,0,29,9,10,7,17
"COG1732",75,33,48,73,409,36,77,315,102,94
"COG1733",876,849,344,573,688,1119,330,688,1083,752
"COG1734",1402,2683,2688,2543,2640,2700,2184,2334,2699,2667
"COG1735",99,422,265,767,7,87,74,1447,190,58
"COG1736",226,1223,259,1374,6,521,248,2085,394,354
"COG1737",583,521,391,442,7924,624,483,506,761,894
"COG1738",2598,3443,3607,2958,2368,3500,2358,2273,4269,3232
"COG1739",128,45,32,55,608,65,89,166,203,310
"COG1740",262,14,77,46,58,16,33,72,87,280
"COG1741",2855,4066,5309,3463,5438,4505,5142,3667,3446,4155
"COG1742",193,84,11,40,151,14,7,270,52,177
"COG1743",270,145,56,97,7613,21,46,105,43,107
"COG1744",2372,4537,4009,4918,695,5261,4795,4388,5954,4021
"COG1745",0,4,0,13,0,0,0,0,0,0
"COG1746",28,812,56,1348,10,129,22,2750,57,94
"COG1747",138,86,25,85,0,11,3,70,52,50
"COG1748",4080,3490,2667,3419,794,2743,2287,1671,4285,3462
"COG1749",1655,1055,1118,1349,4752,1622,1184,1141,1276,1230
"COG1750",0,0,0,4,0,0,0,1,0,0
"COG1752",3045,1494,1076,1277,8015,932,666,2065,2295,2301
"COG1754",10012,10929,13886,9722,718,13769,14263,7603,12718,11314
"COG1755",43,13,45,73,2,20,49,106,5,12
"COG1756",10,277,3,620,6,54,10,1156,7,10
"COG1757",2539,2355,1419,2102,354,1342,864,1919,2650,3037
"COG1758",1338,2264,2441,2313,785,2229,2074,1941,2320,2338
"COG1759",175,1377,143,1706,29,322,144,3957,209,180
"COG1760",559,663,280,473,3000,225,89,271,188,172
"COG1761",10,45,21,14,0,18,18,7,14,13
"COG1762",729,543,437,673,1441,474,370,745,491,443
"COG1763",329,485,405,607,1391,602,490,497,432,304
"COG1764",312,516,554,390,1745,289,226,253,357,716
"COG1765",930,807,498,594,3132,541,280,804,573,674
"COG1766",1914,1114,1098,1350,6629,1476,1172,1342,1193,1235
"COG1767",92,160,154,157,101,205,200,111,99,99
"COG1768",11,2,3,4,0,1,0,12,0,3
"COG1769",1,0,1,0,0,0,0,4,0,11
"COG1770",4076,8861,9819,6797,6678,7898,5945,5892,8965,8360
"COG1772",37,138,129,68,0,65,42,121,46,100
"COG1773",1332,323,666,265,232,577,786,212,546,622
"COG1774",516,250,221,296,38,239,118,284,397,234
"COG1775",26,1,0,9,0,23,2,2,0,7
"COG1776",397,7,18,57,162,24,8,72,104,625
"COG1777",28,156,48,87,0,202,118,180,233,233
"COG1778",1375,1110,944,1397,1573,843,1200,1298,1228,955
"COG1779",86,313,88,190,0,200,119,63,116,120
"COG1780",4,8,4,1,976,0,0,17,0,5
"COG1781",89,606,123,658,13,202,113,997,152,155
"COG1782",429,2098,429,2281,48,873,438,3990,615,629
"COG1783",80,79,48,70,579,47,118,52,407,301
"COG1784",180,498,159,450,0,333,239,179,243,156
"COG1785",983,980,728,1073,412,863,754,589,1258,1742
"COG1786",276,512,143,555,45,383,185,444,345,147
"COG1787",1656,231,972,263,74,573,1849,190,88,112
"COG1788",1102,1060,655,1366,5567,820,724,1594,926,856
"COG1791",551,24,17,54,1290,305,45,40,115,64
"COG1792",3908,4353,5252,3895,3072,5041,4628,3343,4843,4709
"COG1793",6614,3245,7170,3542,1835,5563,9744,5306,4305,2308
"COG1794",645,1833,1847,1412,2152,2055,1537,1125,1889,2016
"COG1795",140,227,236,174,119,284,328,131,158,213
"COG1796",1016,1450,654,1001,24,839,681,906,1899,764
"COG1797",4510,1788,2391,1904,3914,2116,3185,3507,1219,1592
"COG1798",176,999,241,1224,16,394,206,2168,290,280
"COG1799",1631,236,759,182,8,557,1027,167,490,612
"COG1801",351,120,144,150,2561,48,43,173,116,335
"COG1802",1520,1160,678,1004,10356,1704,945,1838,1097,1344
"COG1803",345,85,89,60,951,87,76,65,181,150
"COG1804",12436,22527,14946,31261,8407,16633,12838,35334,12896,11755
"COG1805",2646,1939,2298,2048,3555,1847,1687,713,2580,2519
"COG1806",932,2591,2695,2112,3134,2388,1674,2044,2252,2955
"COG1807",14215,4901,9283,4906,1341,8780,9687,4152,6648,9756
"COG1808",1947,352,407,421,533,1449,187,565,783,319
"COG1809",464,321,657,374,0,233,292,218,354,259
"COG1811",74,168,96,120,2,422,528,49,636,408
"COG1812",0,7,0,19,0,0,0,3,0,0
"COG1813",93,247,136,198,0,135,108,66,310,132
"COG1814",464,322,93,238,1794,120,125,1610,122,128
"COG1815",441,294,277,331,1539,112,89,155,114,127
"COG1816",1049,2495,1189,1969,3077,1919,1592,3515,3148,3221
"COG1817",279,625,84,1125,13,115,92,1960,54,112
"COG1818",4,224,2,438,5,29,14,1034,9,20
"COG1819",690,1563,373,2640,133,331,193,3796,579,871
"COG1820",1399,993,643,1076,82,1335,495,1286,1784,2090
"COG1821",57,147,107,83,70,175,167,86,67,120
"COG1823",53,123,22,127,0,51,51,54,88,65
"COG1824",9,114,5,143,0,27,4,272,138,38
"COG1825",2663,4598,4713,4621,2537,4387,3813,3932,4630,4529
"COG1826",465,129,224,97,365,680,1053,378,481,571
"COG1828",1290,860,1207,850,112,941,1155,856,1388,1444
"COG1829",157,1099,174,859,14,399,182,1381,242,301
"COG1830",926,1947,713,2440,55,886,557,4371,752,632
"COG1831",173,638,198,384,0,365,189,160,241,317
"COG1832",953,2444,1903,2127,52,2163,1745,2197,1989,1842
"COG1833",7,28,21,44,0,61,45,69,25,11
"COG1834",2617,5942,5231,5177,191,5328,4421,3818,8082,6544
"COG1835",2885,2272,2264,2031,1294,2084,2698,1611,3605,3203
"COG1836",2228,907,1255,685,2,1316,2026,622,833,1081
"COG1837",46,168,89,195,2,14,15,110,28,12
"COG1838",833,804,406,957,5639,978,549,1736,560,642
"COG1840",6742,7991,8866,7556,3357,8393,8267,5187,8538,8033
"COG1841",469,936,459,977,437,562,418,1282,594,556
"COG1842",1073,225,126,311,278,618,165,794,689,1263
"COG1843",708,474,435,486,2326,585,475,610,484,516
"COG1845",8127,7143,8100,6743,4425,6879,6386,5969,7486,7698
"COG1846",2197,2466,2282,2450,4432,2029,1578,2703,2140,2708
"COG1847",53,223,168,229,3,489,672,563,966,526
"COG1848",64,5,6,14,41,0,1,10,2,12
"COG1849",41,182,42,126,0,120,57,42,84,79
"COG1850",5395,988,3637,584,40,2769,5129,1195,1645,2172
"COG1852",125,45,9,225,0,17,8,66,11,16
"COG1853",11097,4033,6971,3730,2658,6967,10667,3613,6095,6574
"COG1854",23,0,2,5,1284,0,2,6,11,48
"COG1855",184,1298,117,1331,26,534,170,259,331,239
"COG1856",6,82,31,33,0,127,71,10,0,7
"COG1857",0,1,0,0,0,0,0,0,0,0
"COG1858",1959,1686,715,2223,2094,1743,1190,1628,1356,1589
"COG1859",173,423,144,323,46,239,117,149,235,236
"COG1861",1341,1700,1587,2644,247,426,478,927,385,670
"COG1862",840,874,833,947,1035,833,641,945,982,917
"COG1863",156,84,89,124,738,235,218,595,261,241
"COG1864",422,338,208,325,2930,213,187,150,517,279
"COG1865",8,0,0,4,13,0,0,3,13,7
"COG1866",4619,5284,3788,6194,4849,4454,3623,6005,4819,4769
"COG1867",1229,1433,300,1735,21,1399,342,2060,608,485
"COG1868",1246,853,828,993,3682,1092,797,1598,786,769
"COG1869",15,11,19,7,4,1,1,3,4,0
"COG1871",58,4,5,8,27,8,1,62,50,137
"COG1872",48,56,54,29,51,11,14,379,16,45
"COG1873",16,34,28,35,0,19,8,18,2,17
"COG1874",876,457,427,348,55,535,302,164,629,299
"COG1875",4600,750,1148,1059,4641,1415,2548,1443,1288,1126
"COG1876",2234,519,1145,361,22,1110,4582,483,818,831
"COG1877",279,778,797,123,254,393,267,343,131,175
"COG1878",516,921,613,1460,125,347,370,2098,459,503
"COG1879",2746,4888,5543,5813,925,6334,5311,3944,4714,4147
"COG1881",245,379,205,639,1421,126,137,807,73,160
"COG1882",178,44,21,13,9,32,11,49,44,49
"COG1883",576,921,698,1026,3497,532,346,1506,464,604
"COG1884",8497,10109,6036,10228,967,7574,5882,11013,7709,6581
"COG1885",0,3,0,4,0,1,0,0,0,0
"COG1886",538,516,394,491,1437,672,450,1222,291,342
"COG1887",284,296,281,298,319,197,158,302,312,510
"COG1889",136,723,146,691,3,328,147,1650,215,242
"COG1890",149,881,179,967,8,374,203,1461,246,283
"COG1891",89,212,91,307,50,153,152,547,31,71
