"","X76_MES_0d45.0d8","X151_SUR_0d2.3","X68_DCM_0d2.3","X123_SUR_0d2.0d45","X102_DCM_0d2.3","X125_DCM_0d1.0d2","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X70_SUR_0d45.0d8"
"COG1529",26854,9477,10138,8343,8601,4212,10671,11657,20892,11588
"COG1530",9119,11490,11254,13764,12041,3581,12151,11101,7839,11184
"COG1533",2224,706,607,665,782,652,798,1001,1823,992
"COG1534",376,133,102,55,107,230,61,349,292,144
"COG1535",24,0,0,0,3,13,0,10,47,0
"COG1536",2675,967,870,1066,1226,1038,1268,2340,2643,1497
"COG1537",950,764,842,202,342,125,442,362,2248,808
"COG1538",16183,10926,11739,12573,11537,9656,11350,16734,13401,13239
"COG1539",1668,2583,2254,3089,2265,730,2607,1913,1537,2231
"COG1540",2087,2516,2444,3393,2447,1046,2349,1260,1288,2105
"COG1541",2988,1259,899,703,1081,1425,1168,1455,2728,1505
"COG1543",11,909,2533,4,905,3,1794,3527,9,1317
"COG1544",1181,654,1372,144,693,258,1071,1693,817,1063
"COG1545",1493,628,819,1524,743,164,559,677,770,941
"COG1546",3284,4504,4641,5401,4532,1072,4634,4671,2638,4142
"COG1547",123,325,765,229,263,21,553,1094,51,428
"COG1548",65,216,86,175,96,40,135,84,75,180
"COG1549",159,1290,619,324,431,51,575,622,158,1208
"COG1550",75,0,1,0,0,5,0,13,298,1
"COG1551",397,129,125,116,139,359,103,393,353,162
"COG1552",7,24,123,15,37,7,7,13,6,11
"COG1553",410,207,105,106,127,227,57,264,384,211
"COG1554",687,568,74,309,363,154,314,183,64,209
"COG1555",509,217,235,19,172,248,69,339,824,150
"COG1556",602,22,52,8,44,31,42,80,106,51
"COG1558",846,222,186,115,328,378,238,543,396,445
"COG1559",2935,2856,2127,4766,3362,969,2577,2388,2929,3122
"COG1560",3925,6006,4967,8158,6405,1887,6111,3716,3405,5639
"COG1561",2084,1669,1361,2208,2043,702,1298,2014,2441,2323
"COG1562",2001,7549,6369,5599,5608,2398,6698,4754,523,7342
"COG1563",1,11,76,0,32,0,24,0,0,6
"COG1564",524,1032,566,1555,1051,222,905,656,912,911
"COG1565",2026,5081,5632,5886,5085,991,7098,4138,1384,4590
"COG1566",2744,225,463,130,207,1989,328,1719,1233,761
"COG1568",19,0,1,0,0,15,7,61,45,4
"COG1569",5,0,0,0,1,135,8,71,118,1
"COG1570",4225,3668,3910,3553,4028,916,3283,5436,3662,4740
"COG1571",820,736,720,228,310,166,388,490,1460,862
"COG1572",196,508,270,201,194,62,706,495,297,591
"COG1573",4910,5470,5570,6621,5537,4806,6127,3863,5651,4750
"COG1574",6703,3023,2629,3182,4218,1056,1971,4424,9307,3264
"COG1575",1641,2839,3239,3483,3284,494,3156,3530,2924,2348
"COG1576",1028,1730,1957,967,1413,322,1665,1962,481,2067
"COG1577",700,799,674,220,345,160,455,456,1046,903
"COG1578",22,0,12,7,0,0,2,49,23,1
"COG1579",933,376,348,1125,634,204,483,522,1371,541
"COG1580",948,30,100,9,74,613,8,788,964,209
"COG1581",314,158,125,30,13,69,47,9,1049,112
"COG1582",8,0,0,0,1,0,1,14,7,1
"COG1583",4,0,0,0,0,33,0,2,12,0
"COG1584",2,6,40,1,4,0,3,4,6,1
"COG1585",312,9,40,3,89,51,4,28,31,10
"COG1586",229,1072,907,914,825,1204,4094,1627,1357,2134
"COG1587",3252,3399,4447,3984,3318,1160,4516,3361,2575,3469
"COG1588",8,11,8,0,3,0,0,0,109,1
"COG1589",1836,1164,2264,676,1257,601,1575,2718,953,1755
"COG1590",20,39,50,11,20,5,23,26,422,19
"COG1591",2,0,0,0,10,0,0,0,139,0
"COG1592",594,1021,656,197,994,179,989,157,459,392
"COG1593",12314,11497,8104,9220,8717,3884,9839,6051,5363,10526
"COG1594",262,798,583,927,799,113,72,48,346,172
"COG1595",10802,3244,2960,5328,4317,13196,2797,7576,9156,4739
"COG1596",3870,2684,3024,4567,3022,933,2566,5952,5839,4114
"COG1597",3322,2937,1885,2392,2303,982,1834,2605,3220,2687
"COG1598",84,2,5,0,5,15,3,13,217,13
"COG1599",1333,1332,1366,327,607,217,642,665,3399,1355
"COG1600",4775,3665,4435,4120,3982,4303,3674,4797,4156,3890
"COG1601",292,334,546,96,177,51,199,177,1182,311
"COG1602",795,124,464,10,73,141,15,194,2865,55
"COG1603",0,6,12,1,0,0,3,0,352,0
"COG1604",1,0,0,0,0,1,0,1,0,0
"COG1605",2442,1468,1539,2052,1512,772,1197,2042,2380,1839
"COG1606",631,656,2226,410,964,50,331,693,134,320
"COG1607",1810,991,930,1007,886,3143,674,1452,2174,1397
"COG1608",403,615,623,156,215,111,260,316,585,577
"COG1609",12387,2920,2425,1958,3137,2041,2187,6964,10386,4308
"COG1610",1670,2959,2090,3523,2722,570,2733,1485,1964,2553
"COG1611",4516,2537,3870,2766,2671,2183,2770,5005,4316,3500
"COG1612",3920,6394,6476,7607,6516,602,2411,1908,1237,2113
"COG1613",156,8,0,0,4,458,2,93,22,10
"COG1615",4044,2181,2414,4248,2956,836,1859,647,4168,830
"COG1617",1,0,0,0,0,0,0,0,1,0
"COG1618",86,593,261,150,195,28,272,290,76,589
"COG1619",962,1302,2260,568,1139,416,1668,2561,842,1482
"COG1620",1645,98,182,105,163,1368,175,1345,1766,443
"COG1621",1365,521,274,176,406,79,127,249,1022,173
"COG1622",6243,8618,8033,9191,8643,2435,8194,8594,6477,8765
"COG1623",11,793,163,1544,931,206,732,44,301,151
"COG1624",595,1691,2049,1317,1268,152,1680,2367,1012,2016
"COG1625",429,903,3252,437,1346,8,707,1107,165,460
"COG1626",1542,124,346,104,147,139,108,544,1469,182
"COG1628",335,1,1,0,15,2,0,0,870,3
"COG1629",99826,45899,49559,52672,50556,29705,35631,95968,123423,66770
"COG1630",463,10,199,9,0,81,3,2,877,28
"COG1631",206,154,208,36,79,28,100,95,571,183
"COG1632",372,530,387,127,243,81,259,227,1533,523
"COG1633",282,198,69,60,53,8,137,68,84,153
"COG1634",598,580,472,126,179,103,266,289,911,623
"COG1635",408,6,190,7,2,66,6,0,861,14
"COG1636",185,396,447,545,479,144,362,311,73,493
"COG1637",320,19,75,204,100,0,11,16,39,12
"COG1638",9845,7665,5521,6622,6451,4800,7313,4411,4168,7286
"COG1639",3292,73,362,44,451,3363,82,3490,2238,788
"COG1640",1249,2536,3415,2323,2273,454,3230,4432,2815,2285
"COG1641",1140,831,2508,615,1062,180,1500,2902,1085,1269
"COG1643",2338,554,2140,145,904,3450,1860,4985,5175,3169
"COG1644",196,174,172,125,208,153,104,111,626,246
"COG1645",2,0,0,0,0,0,0,0,1,0
"COG1646",761,934,725,435,484,201,499,681,1617,1011
"COG1647",313,24,127,48,139,19,49,277,1056,141
"COG1648",2392,347,538,318,261,877,170,1149,2507,474
"COG1649",787,484,718,1282,625,139,715,793,2465,612
"COG1650",661,682,517,205,279,129,373,354,1898,797
"COG1651",6487,3662,3618,3881,3533,1891,3869,3629,5904,3977
"COG1652",2036,420,464,255,614,18062,413,1450,1909,935
"COG1653",13952,13023,9456,12792,12804,2690,15727,5379,3741,11055
"COG1654",1607,243,500,330,320,600,166,1018,2050,467
"COG1655",7,0,0,4,3,1,2,2,0,0
"COG1656",74,8,29,0,5,4,1,18,52,2
"COG1657",671,172,443,54,91,55,210,293,394,269
"COG1658",87,26,29,12,22,6,45,73,159,38
"COG1659",2,0,0,0,0,0,0,0,12,0
"COG1660",1601,922,509,1452,1262,646,891,1084,1056,830
"COG1661",179,843,1385,365,596,73,1255,1485,731,992
"COG1662",10,4,0,1,1,8,10,8,10,0
"COG1663",3099,4785,3806,5970,4952,1211,4751,2892,3345,4830
"COG1664",1018,867,623,1144,867,149,310,222,277,280
"COG1665",2,2,9,0,0,1,1,8,260,1
"COG1666",1266,1550,1802,1429,1797,450,1739,2122,809,1449
"COG1668",1229,1515,708,1905,936,299,885,1358,1901,1612
"COG1669",34,1,4,2,1,13,3,7,95,5
"COG1670",6495,1430,1631,1430,1899,1149,452,1044,1426,814
"COG1671",749,206,245,116,312,297,207,539,357,482
"COG1672",197,3,10,11,29,47,40,25,314,38
"COG1673",0,0,3,0,0,33,0,1,3,1
"COG1674",9163,12541,9426,16902,13061,3630,11878,7857,8199,11401
"COG1675",333,24,246,7,21,76,11,1,1493,5
"COG1676",647,301,457,92,141,140,70,139,2265,286
"COG1677",619,198,152,103,229,277,245,447,255,349
"COG1678",1976,1422,1383,1865,2199,1095,1475,1679,2003,1848
"COG1679",809,1421,1336,533,956,563,947,916,698,1942
"COG1680",19423,15674,14099,18923,18067,5495,13732,17615,14677,18696
"COG1681",38,0,3,1,0,6,0,0,73,1
"COG1682",1865,728,839,695,879,283,489,1825,1356,1132
"COG1683",714,254,151,133,148,772,183,799,181,419
"COG1684",1325,446,356,260,565,719,585,1119,473,879
"COG1685",581,459,446,126,187,87,150,132,894,523
"COG1686",4333,5985,4593,6615,5957,1972,6154,3095,2574,5295
"COG1687",33,3,6,2,4,6,2,8,7,4
"COG1688",11,0,0,0,0,1,0,4,1,2
"COG1690",824,1064,1032,282,440,597,521,750,4006,1058
"COG1691",848,424,1416,277,541,125,768,1475,746,671
"COG1692",1040,2840,2141,3110,2577,489,3204,900,1024,2245
"COG1694",2631,4852,5183,3621,6805,7839,6124,5133,2863,4169
"COG1695",361,46,121,35,85,177,177,131,579,163
"COG1696",1834,1415,1187,1026,1218,1345,802,1205,976,1194
"COG1697",1000,1098,1033,266,490,134,546,615,2172,1135
"COG1698",199,84,177,33,56,47,77,100,334,153
"COG1699",140,28,27,24,44,15,50,68,17,82
"COG1700",398,1,58,0,36,4,1,9,64,52
"COG1701",328,648,407,174,243,96,324,311,763,653
"COG1702",3955,11262,7771,9125,13462,38229,12604,6187,6364,7303
"COG1703",3714,3663,2688,2418,3152,973,2797,2812,2991,4578
"COG1704",1281,537,339,371,509,220,124,317,265,228
"COG1705",807,847,416,306,950,2863,401,871,755,1106
"COG1706",1954,563,450,301,776,1005,731,1490,936,1149
"COG1707",11,0,0,0,0,0,0,0,1,0
"COG1708",1227,2,11,4,11,201,1,73,82,31
"COG1709",56,16,30,3,12,4,14,40,102,20
"COG1711",244,5,148,8,0,51,4,2,647,13
"COG1712",658,185,354,130,148,135,214,230,750,239
"COG1713",171,4,51,2,16,27,3,52,36,29
"COG1714",1437,295,335,431,524,250,103,329,242,191
"COG1715",275,46,189,32,62,95,96,643,465,159
"COG1716",452,99,86,167,162,286,290,607,262,353
"COG1717",377,438,356,117,174,64,238,218,1074,492
"COG1718",448,801,779,161,309,409,383,415,737,857
"COG1719",3,53,1,36,6,0,21,12,69,110
"COG1720",608,50,210,39,67,347,34,571,560,208
"COG1721",5670,3830,2871,2833,3290,1802,2553,4641,6441,5095
"COG1722",624,336,353,299,371,191,271,467,451,422
"COG1723",79,24,218,0,33,22,19,265,50,65
"COG1724",0,0,0,0,0,0,0,2,102,3
"COG1725",687,726,2008,70,827,54,1081,2427,67,763
"COG1726",1396,2824,1786,3682,2818,956,2063,2849,1287,3122
"COG1727",279,346,291,70,159,60,157,165,976,314
"COG1729",2350,3767,2968,4186,3317,1309,3888,2207,3402,3094
"COG1730",4,11,94,2,13,1,22,26,110,2
"COG1732",967,45,35,52,102,119,70,189,120,160
"COG1733",3073,997,546,445,1064,754,576,1297,1361,1014
"COG1734",2281,2515,2100,3249,2665,983,2667,1687,1841,2220
"COG1735",915,35,120,77,170,133,103,165,347,104
"COG1736",813,923,889,235,352,113,426,444,2502,911
"COG1737",1966,480,506,351,822,1173,446,1516,1488,837
"COG1738",642,1279,877,1453,1456,1361,3408,1930,2157,3164
"COG1739",739,113,312,39,213,389,75,671,608,275
"COG1740",641,7,65,8,89,86,38,695,1001,134
"COG1741",4649,4786,3702,4878,3478,1826,5803,2787,2853,4005
"COG1742",615,11,90,2,46,210,7,430,380,85
"COG1743",383,107,36,37,41,61,45,263,250,237
"COG1744",4912,4395,2804,5431,5832,4981,4612,2417,1843,4127
"COG1745",0,0,0,0,0,1,0,1,0,0
"COG1746",346,24,151,2,16,170,30,80,3532,79
"COG1747",66,15,96,8,69,18,30,86,4,103
"COG1748",3022,3800,2882,4926,4326,24748,2846,3146,3114,4765
"COG1749",2001,938,705,502,1229,1239,1181,1825,1156,1641
"COG1750",0,0,0,0,0,0,0,1,1138,0
"COG1752",1696,512,567,409,734,3295,864,4418,3970,1664
"COG1754",5648,12532,12561,15008,12654,2298,14286,8114,3740,11492
"COG1755",238,6,5,14,8,3,31,37,3,35
"COG1756",367,30,251,10,13,72,16,6,221,26
"COG1757",1383,644,603,1023,900,1389,1224,4307,10117,3020
"COG1758",1222,2265,2282,2601,2293,766,2097,1318,1492,1761
"COG1759",1213,1218,603,281,195,208,438,164,3043,926
"COG1760",1900,341,460,155,630,627,408,1102,902,872
"COG1761",5,25,68,6,10,4,13,16,236,14
"COG1762",1143,430,353,185,484,357,373,828,619,540
"COG1763",340,418,316,295,427,40,499,312,197,519
"COG1764",1806,513,376,437,360,694,255,895,950,657
"COG1765",1245,777,517,599,575,703,518,818,405,1044
"COG1766",2838,892,771,500,1271,1412,1191,2062,1390,1704
"COG1767",106,192,111,176,97,206,130,108,81,147
"COG1768",7,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,1,0,0,0,1,0
"COG1770",5252,10203,7166,11967,9108,2489,9515,4537,5680,8108
"COG1772",58,72,94,18,51,19,74,111,118,100
"COG1773",274,466,1096,265,590,225,547,905,107,612
"COG1774",353,423,222,36,429,160,315,262,165,435
"COG1775",33,0,0,0,0,2,3,0,6550,0
"COG1776",1311,17,214,7,116,554,4,1577,2217,314
"COG1777",94,474,276,126,273,27,247,292,71,567
"COG1778",1176,1032,957,1235,1229,237,316,446,685,369
"COG1779",38,396,196,95,146,15,174,188,478,399
"COG1780",35,1,1,0,0,12,0,15,7,4
"COG1781",370,378,321,76,128,64,172,208,832,370
"COG1782",1462,1443,1177,356,608,248,711,738,5184,1478
"COG1783",123,86,150,35,394,62911,214,195,2023,162
"COG1784",121,700,379,196,214,21,322,360,1726,778
"COG1785",2218,812,925,760,1240,267,934,2342,2001,1375
"COG1786",279,260,335,70,321,442,230,152,147,404
"COG1787",35,499,851,66,85,68,1044,251,62,332
"COG1788",2398,870,737,674,900,629,701,1220,823,1129
"COG1791",142,26,160,1,117,148,86,77,57,102
"COG1792",2624,4863,4951,5432,4711,1240,5024,3987,2914,4697
"COG1793",5623,4431,6705,1966,4258,29446,6607,3425,11234,3700
"COG1794",1224,2026,1639,2566,1918,459,1925,1035,1339,1531
"COG1795",67,257,143,206,158,41,182,103,64,222
"COG1796",548,1730,1093,843,1938,1026,790,772,1690,1642
"COG1797",1707,1616,3468,380,1229,532,2170,3500,1670,1767
"COG1798",741,665,711,183,272,145,411,362,2162,802
"COG1799",231,435,1158,201,461,16,669,1190,26,576
"COG1801",959,100,124,31,110,503,35,839,919,236
"COG1802",5893,821,726,362,1207,2416,957,2102,1105,1574
"COG1803",342,108,321,45,176,150,97,298,451,201
"COG1804",25616,12688,14052,15440,12654,4180,13759,13234,10967,16936
"COG1805",1628,2440,1594,3235,2626,854,1835,2368,1163,2812
"COG1806",1860,2729,2295,3327,2277,1073,2753,1335,1325,1957
"COG1807",4503,6093,11104,5503,6728,552,2648,4859,1244,2567
"COG1808",941,579,972,264,767,244,422,836,185,774
"COG1809",144,501,326,528,364,118,300,175,97,429
"COG1811",44,567,218,1103,645,131,488,138,8,177
"COG1812",2,0,0,0,0,2,0,6,45,1
"COG1813",33,383,199,136,316,105,157,157,372,334
"COG1814",1234,128,267,27,127,303,64,256,2101,96
"COG1815",796,233,210,102,302,424,269,641,348,431
"COG1816",4186,2201,2286,2302,3072,1284,1780,2699,4648,1924
"COG1817",747,109,446,249,48,240,124,198,1478,132
"COG1818",305,3,133,2,8,71,10,6,526,14
"COG1819",2419,473,1180,546,553,586,374,982,3247,757
"COG1820",1782,680,1768,418,1856,140,674,2645,1224,1696
"COG1821",48,162,104,160,64,52,86,38,69,106
"COG1823",37,43,44,65,88,16,50,35,20,85
"COG1824",125,18,102,21,143,3,16,37,98,37
"COG1825",2978,4687,3412,6201,4614,1204,4632,2601,2708,3856
"COG1826",800,521,829,149,445,336,695,1056,680,554
"COG1828",207,350,469,272,456,713,1163,1216,259,1023
"COG1829",562,695,596,180,282,131,300,290,1000,797
"COG1830",1757,1441,1059,617,712,344,834,612,3244,1457
"COG1831",94,768,385,159,252,25,370,308,89,742
"COG1832",1352,2372,1699,2365,2074,409,2068,761,1508,1932
"COG1833",56,33,9,4,24,1,24,7,493,24
"COG1834",2233,6574,4707,7284,8179,8734,5565,2590,4128,5444
"COG1835",4096,2545,2157,2554,3489,944,2459,3106,3119,2509
"COG1836",362,1189,1897,581,817,49,1525,1895,1923,1306
"COG1837",186,65,50,101,51,33,50,134,303,65
"COG1838",2588,488,657,265,545,820,672,1329,1816,746
"COG1840",4968,8174,7442,9479,8259,1902,8573,5339,2172,7704
"COG1841",848,748,661,624,609,265,473,584,1527,750
"COG1842",2137,141,1069,23,685,541,217,2887,1993,935
"COG1843",1125,377,316,207,459,662,448,850,696,709
"COG1845",5005,7846,7165,8306,7407,2052,7117,6557,5608,7913
"COG1846",6165,2256,2007,2331,2096,2234,2157,2609,3631,2494
"COG1847",433,705,316,1348,1029,183,697,224,230,249
"COG1848",34,1,5,1,2,3,1,1,9,2
"COG1849",28,187,96,51,74,6,74,90,415,201
"COG1850",594,1704,4736,185,1615,205,3119,4063,1048,2072
"COG1852",44,7,22,1,12,13,20,91,28,63
"COG1853",3927,5467,11719,2656,6069,1318,7093,9228,3314,6851
"COG1854",10,1,1,0,5,35,0,162,24,30
"COG1855",68,1028,643,205,312,184,392,209,1393,912
"COG1856",4,15,28,0,6,6,64,24,587,10
"COG1857",11,0,0,1,0,0,0,0,0,0
"COG1858",2472,1546,1171,1076,1435,854,1497,2231,4266,1526
"COG1859",128,512,310,115,251,220,254,280,79,532
"COG1861",1322,1561,1460,1816,1129,7657,1659,1261,2669,1415
"COG1862",1147,890,629,1007,1055,377,722,791,823,986
"COG1863",911,227,168,184,219,292,218,343,454,280
"COG1864",389,353,277,231,508,1363,279,375,576,379
"COG1865",4,0,0,0,11,1,0,3,6,3
"COG1866",5303,5060,4125,5675,4800,4715,4151,4890,6057,6082
"COG1867",750,1217,1273,279,599,170,645,565,1938,1190
"COG1868",1868,620,490,305,767,589,746,1403,968,1086
"COG1869",20,4,2,0,7,7,5,2,6,9
"COG1871",503,13,54,8,45,76,0,123,194,36
"COG1872",401,100,21,38,12,158,21,100,99,72
"COG1873",13,10,23,8,6,3,16,21,27,13
"COG1874",811,442,245,204,609,92,329,380,61,654
"COG1875",2250,1374,1372,1530,1350,15122,2221,2088,4960,977
"COG1876",692,888,1227,241,788,271,400,549,206,312
"COG1877",915,1002,862,149,137,170,400,200,144,355
"COG1878",1433,369,707,408,434,180,392,803,1306,524
"COG1879",5241,3913,3576,4037,4705,1253,4998,2321,956,4708
"COG1881",782,106,226,40,85,421,112,308,1899,150
"COG1882",20,21,128,7,45,16,23,19,834,9
"COG1883",1481,483,414,993,433,667,411,1062,1192,565
"COG1884",8402,8448,6175,7539,7667,1730,6977,6757,9956,10224
"COG1885",0,0,0,0,0,0,0,1,0,0
"COG1886",1186,274,235,158,307,417,417,607,456,406
"COG1887",1766,331,268,280,323,1589,213,826,2219,436
"COG1889",599,552,534,136,193,114,276,254,1285,553
"COG1890",544,664,619,196,274,117,357,305,1615,666
"COG1891",321,121,106,142,47,71,109,92,124,91
"COG1892",1,0,0,0,0,0,0,0,409,0
"COG1893",4573,3197,2564,1980,2207,1056,3342,3244,3833,3616
"COG1894",6317,9565,7186,8622,10744,2318,9579,2782,5457,6865
"COG1896",1227,478,516,148,462,517,109,329,730,228
"COG1897",1078,953,1941,267,967,84,1814,2574,804,1527
"COG1898",2656,2646,2334,2791,2379,3891,2404,2036,3822,2202
"COG1899",2344,4848,3716,3819,3271,1009,4240,1339,4781,3705
"COG1900",0,1,0,0,0,0,11,0,2,0
"COG1901",67,399,183,106,160,24,182,210,414,389
"COG1902",15468,5834,5637,4473,7282,4659,5154,8113,10463,7611
"COG1903",1074,730,2834,62,1112,154,1370,2661,1225,1069
"COG1904",1185,414,254,163,397,247,298,930,1003,566
"COG1905",2454,2919,2159,3483,2813,874,2893,888,1611,2137
"COG1906",0,85,25,17,214,23,176,434,21,21
"COG1907",70,230,129,196,123,50,124,93,112,158
"COG1908",98,1,8,1,3,2,4,0,786,2
"COG1909",161,596,301,146,176,80,279,140,327,439
"COG1910",800,149,108,23,62,101,212,187,179,93
"COG1911",24,224,137,39,81,9,98,88,153,238
"COG1912",402,1332,576,2336,1560,245,995,356,346,977
"COG1913",4,1,3,0,0,2,2,23,63,5
"COG1914",2083,1949,2906,1921,2222,543,2400,4575,2984,3023
"COG1915",705,7,262,8,0,107,6,9,2102,11
"COG1916",157,313,243,92,123,63,520,562,859,959
"COG1917",1110,513,846,458,663,422,309,1273,1180,915
"COG1918",58,8,48,10,35,2,19,26,164,31
"COG1920",792,279,430,770,488,161,314,283,810,325
"COG1921",2734,1697,1388,3299,2347,900,1943,1877,2388,1671
"COG1922",593,817,584,838,897,247,797,487,199,565
"COG1923",597,176,175,105,158,406,132,391,310,240
"COG1924",29,6,1,1,1,33,4,45,3855,4
"COG1925",969,340,194,474,330,1175,281,514,385,393
"COG1926",113,0,0,0,5,15,0,28,367,2
"COG1927",13,0,0,0,0,2,0,0,6,0
"COG1928",579,129,263,29,64,18,135,68,152,68
"COG1929",1118,1226,651,3209,1203,998,909,782,616,668
"COG1931",181,92,194,17,49,49,9,20,227,141
"COG1932",4458,4340,3568,5080,4525,1311,3849,2846,2382,4473
"COG1933",574,3550,2594,876,1652,601,1867,1631,5825,3611
"COG1934",832,187,339,112,266,303,152,524,549,399
"COG1936",526,436,448,126,177,87,217,211,1135,524
"COG1937",316,26,19,8,14,453,152,262,110,108
"COG1938",578,1487,1021,365,472,238,642,655,1969,1415
"COG1939",58,262,631,2,227,2,382,760,5,271
"COG1940",6587,4014,3442,6299,4141,1009,4419,3198,5756,3234
"COG1941",21,0,0,1,7,2,1,1,259,2
"COG1942",166,413,241,285,116,221,312,151,23,206
"COG1943",999,53,255,44,85,648,94,1074,2681,389
"COG1944",807,26,67,13,37,1002,54,618,381,262
"COG1945",221,20,129,18,30,82,13,35,458,33
"COG1946",954,421,418,557,603,1008,1192,2185,1422,1689
"COG1947",2656,3274,4039,4238,3657,980,4166,4452,2568,3610
"COG1948",514,744,553,386,369,1337,111,76,1015,164
"COG1949",1197,1055,868,1105,1083,447,790,1098,826,1233
"COG1950",175,11,150,0,62,3,3,18,23,41
"COG1951",2756,582,803,314,677,855,729,1439,2022,818
"COG1952",374,124,111,68,138,629,350,635,701,579
"COG1953",1822,3971,3577,5148,5082,1865,3348,1726,1486,2712
"COG1954",183,0,0,0,0,0,0,0,0,1
"COG1955",76,1017,183,283,257,48,432,222,67,742
"COG1956",572,331,163,699,300,256,243,390,627,374
"COG1957",2206,2035,1397,3269,3155,486,1878,1422,954,1384
"COG1958",318,83,577,16,28,61,42,16,925,38
"COG1959",2322,1999,1723,2493,1753,2447,2024,1380,3154,1957
"COG1960",61903,46473,39338,57596,52213,21159,40606,43429,34528,52717
"COG1961",9079,1977,2226,985,2078,24885,2889,7457,9605,2522
"COG1963",7,353,988,16,278,7,448,1069,150,388
"COG1964",722,129,589,151,762,788,254,81,1189,82
"COG1965",181,55,59,14,50,178,62,122,43,61
"COG1966",2454,278,690,596,513,579,289,2237,4873,876
"COG1967",125,529,353,148,318,34,318,334,205,522
"COG1968",1120,2065,1778,2377,1871,1476,5868,4899,3478,5463
"COG1969",80,1,5,1,18,9,0,132,273,23
"COG1970",848,414,284,536,494,218,299,248,70,209
"COG1971",160,11,27,5,13,32,0,258,341,65
"COG1972",2569,2483,1855,3429,2970,440,1995,2642,2916,3114
"COG1974",3659,6217,5823,7367,6214,5744,6724,5313,4002,5700
"COG1975",4496,2837,2600,2875,2944,1612,2956,2810,3240,3413
"COG1976",545,500,513,147,208,95,275,292,758,613
"COG1977",1006,206,403,343,286,249,271,600,905,415
"COG1978",9,253,49,133,177,1341,133,54,225,107
"COG1979",651,10,87,1,42,220,13,573,991,188
"COG1980",548,14,321,9,4,157,12,34,1168,21
"COG1981",1364,2702,2611,865,1626,644,3016,860,796,1493
"COG1982",1377,989,2804,15,835,935,1730,3969,1629,1535
"COG1983",237,10,49,66,31,39,9,186,574,57
"COG1984",3377,3305,3123,4063,3061,2544,2940,2385,1864,2976
"COG1985",3916,7594,7953,8771,7239,1607,7795,6748,3186,7470
"COG1986",234,65,119,377,108,76,81,307,666,170
"COG1987",372,86,72,48,122,246,125,269,268,186
"COG1988",658,1019,696,1328,722,546,752,891,430,1189
"COG1989",1839,1390,1464,2201,1356,986,2050,2209,2455,1673
"COG1990",294,536,321,92,169,62,200,171,768,471
"COG1992",644,413,409,118,42,106,141,64,847,299
"COG1993",16,2,0,0,0,0,0,2,11,2
"COG1994",1394,1858,2955,715,1376,486,2286,3340,2400,2282
"COG1995",3570,6847,6626,6945,6602,1411,6494,4987,2156,6315
"COG1997",67,184,132,51,79,31,131,117,547,255
"COG1998",108,64,61,14,40,20,19,18,319,51
"COG1999",3106,5500,3507,3899,3795,1202,3323,3415,2263,5739
"COG2001",1766,3061,2212,3714,3060,819,2915,1615,1821,2655
