"","X76_DCM_0d2.0d45","X152_SUR_0d2.3","X133_MES_0d2.3","X57_SUR_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X23_DCM_0d2.1d6","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X122_SUR_0d2.3"
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",185,335,811,624,401,617,732,330,676,600
"COG1339",672,302,1732,122,702,352,113,546,189,223
"COG1340",300,512,340,282,601,696,182,597,374,572
"COG1341",5,24,0,23,74,52,6,2,22,3
"COG1343",1,0,10,0,0,1,1,1,0,5
"COG1344",1548,2213,8891,4587,3438,4885,5341,2686,6865,4851
"COG1345",390,467,3069,1043,736,1010,1132,648,1326,1001
"COG1346",53,27,200,31,8,39,150,196,67,78
"COG1347",786,1475,488,982,881,914,1722,1512,995,1673
"COG1348",322,1101,88,2165,355,855,1139,146,1911,1795
"COG1349",172,493,744,218,168,367,521,483,331,313
"COG1350",2132,1702,2349,1487,2168,2193,2065,2314,1620,1435
"COG1351",8799,5783,7064,7710,5422,5522,6379,6102,7122,6481
"COG1352",305,162,882,184,223,406,442,1372,402,237
"COG1353",0,0,1,1,0,0,0,0,0,5
"COG1354",4678,4731,4733,5487,4892,4538,4895,4039,5348,5436
"COG1355",76,49,1098,51,112,106,37,37,94,35
"COG1356",2,0,0,0,2,0,0,0,0,0
"COG1357",4213,5046,8687,5658,4864,4449,3867,3870,5391,5232
"COG1358",382,394,574,164,577,470,105,515,235,254
"COG1359",571,299,639,280,458,393,553,297,273,237
"COG1360",1849,2555,3301,2135,2732,2715,2719,2298,2566,2460
"COG1361",923,152,2914,12,857,100,40,624,50,0
"COG1362",241,244,672,266,440,452,366,212,337,80
"COG1363",1515,1691,882,1106,1344,441,319,263,273,459
"COG1364",7301,5851,4029,7565,6589,6147,5519,4670,6771,6223
"COG1366",71,102,257,202,67,281,370,292,534,419
"COG1368",261,287,1141,236,277,752,481,1202,1002,747
"COG1369",5,4,1,6,13,15,0,0,9,2
"COG1370",871,700,1618,408,1367,479,117,504,206,331
"COG1371",362,86,971,40,480,158,26,307,67,38
"COG1372",2934,2875,705,4709,1049,1718,4333,882,3583,5097
"COG1373",48,31,423,92,37,44,126,101,10,69
"COG1374",0,10,0,3,9,31,4,5,9,2
"COG1376",384,742,889,1482,523,1138,607,484,1492,349
"COG1377",304,439,1181,854,591,842,1007,496,985,798
"COG1378",931,476,1964,368,1035,497,237,967,349,738
"COG1379",1,1,63,2,4,6,0,0,15,1
"COG1380",6,1,30,4,0,12,42,42,11,5
"COG1381",3400,3197,2732,3888,3323,3047,2950,2323,4070,3582
"COG1382",9,2,5,1,8,6,4,2,1,2
"COG1383",27,105,61,48,69,100,26,89,84,103
"COG1384",8206,6573,5328,6875,8562,7842,5353,5975,7360,6552
"COG1385",1551,1810,1149,2021,1699,5178,4535,3761,5931,5515
"COG1386",4387,4102,3893,4204,4388,4227,4304,4143,4227,4341
"COG1387",76,346,331,220,384,1287,543,454,690,709
"COG1388",329,662,697,1050,447,715,527,1061,932,520
"COG1389",1699,1694,2962,806,2398,1964,632,2343,1071,1322
"COG1390",620,402,841,122,694,452,138,686,204,221
"COG1391",526,1147,2918,1196,891,431,588,381,578,261
"COG1392",1163,834,2261,480,441,876,346,1168,546,644
"COG1393",642,1025,1563,917,912,879,782,1007,922,579
"COG1394",753,543,1975,199,921,557,191,889,311,357
"COG1395",23,0,0,0,2,0,0,0,0,0
"COG1396",4736,3431,3248,3798,4133,3890,3823,3688,4684,3802
"COG1397",377,165,585,113,188,192,385,122,183,122
"COG1398",1224,1712,1222,3016,1546,1606,2474,1623,1967,2090
"COG1399",489,362,980,586,447,498,348,554,602,217
"COG1400",14,19,20,15,55,24,11,6,7,20
"COG1401",442,201,742,243,351,299,405,584,282,727
"COG1402",1598,1653,2865,2347,1704,1778,1315,853,1991,1483
"COG1403",4020,3485,2385,4715,3696,3775,4737,3256,4470,4299
"COG1404",13766,22497,22032,12386,24298,24426,13683,30165,14754,21758
"COG1405",4106,3646,7851,920,4539,2748,829,4250,1409,1283
"COG1406",18,1,24,7,6,21,22,157,7,21
"COG1407",778,763,1485,1388,802,740,473,519,1396,1167
"COG1408",669,1021,850,701,899,873,780,759,758,923
"COG1409",2718,3527,6356,3427,4289,3890,3842,3651,3430,3477
"COG1410",7047,6801,9128,8796,7749,6858,4948,7741,8418,6908
"COG1411",109,77,95,92,104,73,71,118,124,76
"COG1412",18,34,14,43,87,59,12,18,16,28
"COG1413",853,2316,2537,3991,2612,3100,2339,1339,3501,2326
"COG1414",852,1667,2707,805,1102,1304,1633,928,1345,722
"COG1415",92,38,311,43,105,24,12,52,16,7
"COG1416",9,22,40,22,25,17,81,0,24,9
"COG1418",2220,676,1044,476,1193,279,191,272,159,129
"COG1419",142,111,961,276,295,104,162,180,98,82
"COG1420",1206,1373,2400,1682,1741,1735,1665,1011,1988,932
"COG1422",677,277,1462,138,674,471,157,680,209,290
"COG1426",481,353,1082,420,674,514,609,625,468,340
"COG1427",339,436,551,306,478,496,252,403,365,363
"COG1428",369,926,528,424,498,1562,1598,1572,1397,1989
"COG1429",2400,7803,2214,13325,3215,4813,6171,1083,11669,9696
"COG1430",1464,1010,1179,2066,987,1072,1026,1235,1352,1340
"COG1431",14,6,59,3,40,22,3,19,1,24
"COG1432",846,287,1585,186,389,420,512,569,208,279
"COG1433",2,0,0,0,1,0,0,0,0,1
"COG1434",667,943,1094,1175,1112,389,452,197,510,311
"COG1435",1514,2799,1805,1569,1817,2025,2199,2045,1694,1910
"COG1436",69,176,237,87,180,62,16,47,36,43
"COG1437",6,5,54,25,15,31,22,8,6,9
"COG1438",301,226,231,312,125,299,375,354,301,123
"COG1439",428,405,1215,145,614,419,109,492,201,244
"COG1441",110,167,525,169,335,329,36,89,265,11
"COG1442",329,444,21,472,337,331,432,221,372,356
"COG1443",773,898,1396,438,980,629,503,760,535,569
"COG1444",83,75,355,87,208,179,112,442,52,62
"COG1445",11,28,18,3,2,18,14,16,8,18
"COG1446",1234,2662,3039,1430,1769,2206,1272,2649,1457,2410
"COG1448",727,687,370,761,542,758,981,569,886,919
"COG1449",759,680,163,1700,940,1342,1240,827,1591,1929
"COG1450",1704,2290,3468,2370,2936,2588,4448,3319,2403,3086
"COG1451",186,259,415,151,174,626,621,522,604,1349
"COG1452",5295,7108,4591,6240,7421,5801,7396,5021,6872,7592
"COG1453",793,1535,399,4714,804,1332,1105,183,3243,2332
"COG1454",10063,9080,7353,6297,8998,7956,9044,9366,6629,6302
"COG1455",0,3,35,10,0,8,33,0,6,7
"COG1456",0,0,149,0,0,4,0,0,0,0
"COG1457",85,85,672,29,67,75,98,514,45,27
"COG1459",3409,2759,4561,3908,3988,3692,3990,4421,3564,4378
"COG1460",38,1,52,6,21,16,24,48,15,39
"COG1461",2251,454,1366,229,971,641,247,1100,277,246
"COG1462",601,658,499,434,231,257,1617,568,253,795
"COG1463",469,904,521,1607,718,838,907,520,1264,1284
"COG1464",43,13,152,2,1,5,10,18,4,10
"COG1465",1042,723,2482,268,1199,793,185,1111,343,375
"COG1466",4516,5635,4248,5898,5465,4701,3436,3104,5340,5299
"COG1467",1331,905,3423,377,1503,869,269,1490,474,555
"COG1468",3,1,7,0,1,5,0,1,0,7
"COG1469",248,593,520,441,382,369,574,480,393,455
"COG1470",188,9,69,9,54,35,44,50,9,243
"COG1471",252,161,542,65,287,554,160,909,302,370
"COG1472",8883,14421,8920,10147,10594,11526,12777,12780,10674,12538
"COG1473",8445,10615,9095,9153,7338,9348,10226,10416,8473,10206
"COG1474",1870,1742,2887,841,2508,667,168,919,422,408
"COG1475",7570,6408,5258,6174,7091,6871,6445,7470,6031,6675
"COG1476",123,667,284,300,255,372,364,376,478,213
"COG1477",1487,2470,2311,1771,1954,1988,2478,2276,1572,2715
"COG1478",2228,1174,4290,747,1703,1019,1180,1966,921,777
"COG1479",520,658,892,304,593,507,327,582,388,637
"COG1480",2248,3239,1734,3849,2251,2506,2773,2548,3017,3578
"COG1481",2,1,37,1,2,14,24,0,3,7
"COG1482",291,180,593,238,293,317,267,244,186,193
"COG1483",88,37,225,75,33,95,24,44,54,152
"COG1484",1388,178,2027,203,509,549,503,965,249,393
"COG1485",2521,3739,913,3648,3333,3706,3610,2474,4776,3879
"COG1486",1279,1132,879,1415,1703,543,599,269,783,325
"COG1487",16,12,190,31,20,22,54,15,28,23
"COG1488",1604,856,671,1111,1053,1111,2087,643,1043,878
"COG1489",2465,2311,1594,3094,2189,2128,1807,1822,2597,2551
"COG1490",1066,1378,1248,999,1109,1218,1050,1269,1021,1172
"COG1491",517,451,1475,198,666,439,160,605,267,317
"COG1492",1182,1491,2302,2351,1303,1039,1156,642,1977,1990
"COG1493",69,134,163,226,230,243,214,80,213,171
"COG1494",4221,3897,2349,4210,3678,3939,3171,4150,3952,4295
"COG1495",1623,1320,980,1057,1462,1321,1583,1584,1368,1162
"COG1496",3672,3309,2110,3862,3534,3650,2596,2957,4009,3662
"COG1497",13,0,2,0,1,0,0,0,0,0
"COG1498",1273,843,2650,383,1588,1030,284,1388,433,589
"COG1499",240,610,411,282,592,686,160,654,397,506
"COG1500",239,173,588,77,313,652,191,860,351,345
"COG1501",231,519,665,291,563,652,343,542,257,295
"COG1502",444,635,1945,917,845,958,740,999,792,1255
"COG1503",1153,880,2806,366,1532,1037,300,1349,579,652
"COG1505",1610,2817,2385,1939,1908,2623,3863,3331,2143,3757
"COG1506",12205,12805,14216,11746,10371,11332,10158,17218,10056,15352
"COG1507",304,208,210,307,198,265,392,345,220,246
"COG1508",2153,4232,3585,2927,3551,3340,3485,2755,3190,3667
"COG1509",1568,526,4028,335,1548,204,216,514,59,97
"COG1510",7,19,34,7,26,59,98,165,41,101
"COG1511",27,5,110,1,2,8,6,2,0,2
"COG1512",51,364,318,463,200,402,155,234,470,87
"COG1513",34,167,57,375,109,215,252,100,416,47
"COG1514",703,262,1775,136,768,345,174,764,180,179
"COG1515",84,18,159,30,96,65,9,157,41,86
"COG1516",80,61,422,166,111,189,193,178,208,100
"COG1518",22,5,71,8,21,34,26,166,5,36
"COG1519",6122,7203,4951,6401,7134,6983,5361,5056,7089,6973
"COG1520",5540,6038,6134,5541,8622,7117,5895,5792,6273,6218
"COG1521",4095,3736,2483,4296,3461,3444,2738,2606,4083,3790
"COG1522",6380,4786,13358,2307,5992,3449,2713,5951,3035,2527
"COG1523",770,1861,2030,4012,1005,1803,1890,1349,2952,2979
"COG1524",2990,2707,4898,2735,3436,3332,2449,2962,2682,3636
"COG1525",2506,2230,1850,1921,2404,2097,2394,1848,2276,1925
"COG1526",1828,2608,3155,1916,2937,2713,1969,2287,3017,999
"COG1527",1312,875,3053,327,1503,915,292,1468,495,541
"COG1528",545,709,83,890,639,454,408,431,829,652
"COG1529",16198,9119,26530,10158,16274,16636,11500,12062,14027,5737
"COG1530",10007,11558,9147,12568,11128,11400,12076,9787,12084,12202
"COG1533",600,541,1949,707,967,335,190,223,280,314
"COG1534",81,145,276,59,96,79,202,176,51,72
"COG1535",0,0,25,0,3,3,5,8,0,4
"COG1536",1037,786,2853,1178,1381,1521,1329,1448,1486,1260
"COG1537",1140,737,3048,372,1394,968,276,1180,525,553
"COG1538",10037,11162,7896,11529,10146,11162,11941,11362,10866,12887
"COG1539",2158,2424,1613,2352,2163,2321,1973,1971,2386,2396
"COG1540",3695,3080,2293,2073,3097,2711,2791,3221,2329,2424
"COG1541",613,828,3350,1196,1226,1204,1234,264,1359,1236
"COG1543",313,922,20,1898,376,581,815,118,1452,1997
"COG1544",224,697,460,1336,324,608,674,206,1055,1083
"COG1545",1543,707,1817,642,1384,1002,827,1150,828,417
"COG1546",4266,4400,3444,5070,4079,4035,3709,3765,4235,5002
"COG1547",276,315,261,565,280,266,257,178,487,468
"COG1548",139,90,137,136,209,100,157,131,217,101
"COG1549",378,816,530,443,832,1182,321,1077,639,827
"COG1550",10,2,50,0,10,10,1,1,0,0
"COG1551",109,101,318,130,111,139,278,236,153,135
"COG1552",64,7,6,7,44,52,26,118,16,25
"COG1553",83,94,227,91,81,88,245,216,94,76
"COG1554",100,522,195,260,129,227,202,125,308,225
"COG1555",40,170,302,306,108,64,66,23,102,35
"COG1556",142,34,693,42,110,92,45,26,101,29
"COG1558",119,186,518,284,256,295,381,227,384,292
"COG1559",2036,3215,3205,2522,2387,2436,2850,2716,2925,3254
"COG1560",4988,6356,5270,5620,5886,6105,5635,4912,6331,6250
"COG1561",967,2120,1904,1395,1406,1475,1694,1447,1389,2002
"COG1562",5078,6328,1757,6648,5942,6437,3800,4608,6724,6416
"COG1563",6,6,0,21,5,23,45,4,32,0
"COG1564",930,795,1151,772,882,856,579,977,851,933
"COG1565",5840,4878,2728,6292,5455,5781,3529,3149,6599,5072
"COG1566",311,242,754,308,475,594,500,222,364,305
"COG1568",65,0,11,2,2,39,2,12,16,25
"COG1569",2,0,52,8,4,5,6,2,31,3
"COG1570",3393,3836,4575,3624,3900,4223,4850,4027,4610,4044
"COG1571",1027,820,2747,343,1413,846,260,1283,493,565
"COG1572",222,131,272,473,624,475,251,294,341,673
"COG1573",7410,5494,5058,5677,6793,5975,4736,6208,5952,5245
"COG1574",3673,3992,10992,2087,4144,3987,3122,5736,2614,2625
"COG1575",3037,2972,3613,3657,2523,2296,2314,3506,2675,3133
"COG1576",676,1754,1010,1612,1233,504,413,374,566,595
"COG1577",326,254,788,119,474,931,250,1221,491,602
"COG1578",3,19,40,1,3,7,0,14,0,2
"COG1579",879,572,1311,482,713,562,240,781,368,604
"COG1580",54,14,367,7,42,47,85,289,13,41
"COG1581",314,95,1153,19,357,74,66,270,52,56
"COG1582",6,0,5,0,0,2,0,0,0,3
"COG1583",7,0,8,0,0,1,0,1,0,0
"COG1584",1,15,3,9,41,18,3,1,7,1
"COG1585",44,63,216,21,56,41,17,59,26,15
"COG1586",3660,2363,829,3478,2617,2651,2253,2487,2832,3215
"COG1587",3971,3663,4382,4562,3872,3274,2554,2764,3722,3496
"COG1588",8,26,34,0,8,1,6,5,3,0
"COG1589",830,1405,1324,1777,1255,1251,1177,879,1701,1420
"COG1590",36,13,36,36,115,75,24,42,62,34
"COG1591",9,0,2,0,0,0,0,0,2,0
"COG1592",753,883,950,1264,749,1202,1404,968,1755,80
"COG1593",10725,11341,8040,9368,9757,10565,13336,11760,9809,10144
"COG1594",589,1148,944,298,694,734,167,597,385,247
"COG1595",3035,3668,4569,3035,3108,3883,3992,4397,2974,3576
"COG1596",2193,3449,2317,2731,2915,2256,3328,3609,2775,4505
"COG1597",2104,2331,3348,1624,4193,2508,2584,2686,1816,1799
"COG1598",1,5,83,4,2,5,15,1,5,7
"COG1599",1771,1352,4058,574,2251,1576,418,2029,870,842
"COG1600",3395,3741,5219,4557,3516,3874,3026,3635,4145,3666
"COG1601",467,347,996,163,637,439,95,502,216,216
"COG1602",973,232,2776,15,828,137,92,1096,107,0
"COG1603",10,5,0,10,10,10,3,0,8,0
"COG1604",0,0,0,0,0,0,0,0,0,1
"COG1605",1179,1709,1787,1330,1684,1702,2271,2314,1535,1619
"COG1606",1151,892,1061,1528,904,664,788,601,970,1078
"COG1607",1036,1065,1296,566,1135,1012,672,1609,625,981
"COG1608",817,551,1297,235,1004,649,165,1008,338,403
"COG1609",1429,3711,3671,2319,2025,3290,3757,3443,3357,2462
"COG1610",2855,2922,1757,2584,2814,2842,2950,2407,2622,2926
"COG1611",2180,3246,4922,3223,2758,3032,2892,3158,3153,3075
"COG1612",6877,6166,4664,6763,6423,6439,6400,6934,6866,6980
"COG1613",8,11,77,1,0,3,12,26,1,14
"COG1615",5529,2497,7055,3173,3979,3134,2807,5066,3392,1373
"COG1617",20,0,0,0,1,0,1,1,0,0
"COG1618",151,375,261,207,367,492,159,419,296,327
"COG1619",569,1290,907,2259,859,1244,938,612,1840,1414
"COG1620",86,23,220,62,86,286,238,174,185,218
"COG1621",1326,450,467,354,439,506,785,322,268,434
"COG1622",9063,8632,5805,8482,7559,8270,9884,10042,8023,9756
"COG1623",588,471,5,663,325,534,742,632,602,533
"COG1624",728,1557,1237,1792,1004,1165,971,886,1628,2145
"COG1625",636,1092,1146,2889,701,786,840,534,1706,1422
"COG1626",99,161,1113,135,283,272,106,272,135,91
"COG1628",14,4,1302,2,91,10,0,6,19,0
"COG1629",38048,56316,41243,36788,57192,49901,92557,93710,43862,56897
"COG1630",196,38,525,1,186,65,40,442,26,0
"COG1631",238,213,743,70,278,147,63,319,58,162
"COG1632",488,445,1227,214,693,541,154,695,314,356
"COG1633",30,40,110,87,52,152,232,89,160,152
"COG1634",622,489,2016,185,886,628,146,755,219,335
"COG1635",573,106,1593,8,531,99,40,511,31,0
"COG1636",254,646,341,401,262,426,1013,704,521,636
"COG1637",34,29,104,13,33,82,35,142,57,1
"COG1638",8197,7909,5589,6694,6932,7962,8853,8939,6810,7297
"COG1639",189,55,745,121,219,261,325,737,89,343
"COG1640",1220,1832,680,3173,1340,1833,1943,1413,2998,2990
"COG1641",1701,1136,2453,1992,1434,1091,878,816,1705,1373
"COG1643",703,2703,1758,3830,3590,4200,2264,1880,3575,1366
"COG1644",229,223,706,89,268,208,66,288,111,142
"COG1645",5,0,1,0,3,0,0,0,0,0
"COG1646",1099,811,2184,408,1406,954,312,1509,507,825
"COG1647",161,98,586,58,173,79,72,76,29,61
"COG1648",911,539,2591,169,819,372,646,1203,243,171
"COG1649",867,638,1343,968,963,955,331,1110,1108,826
"COG1650",873,666,2204,290,982,260,72,363,133,145
"COG1651",5334,4065,5563,3467,5053,4253,4632,4458,4043,3923
"COG1652",325,443,491,433,435,504,645,610,615,492
"COG1653",15311,14077,10613,16175,13339,5866,6789,4525,6646,3871
"COG1654",976,333,2358,204,918,401,467,1106,223,250
"COG1655",0,0,10,1,0,0,0,0,0,3
"COG1656",4,3,57,15,12,16,0,1,4,1
"COG1657",166,159,684,230,510,449,279,194,306,187
"COG1658",24,11,291,47,70,73,25,32,42,79
"COG1659",0,0,0,0,0,0,0,0,0,1
"COG1660",720,681,811,946,641,779,1125,942,1082,776
"COG1661",442,847,418,1242,518,767,489,623,941,883
"COG1662",15,4,13,8,1,18,40,0,4,10
"COG1663",4181,4789,4151,4149,5261,1511,1048,1180,1561,1514
"COG1664",900,721,1238,853,819,273,334,310,239,345
"COG1665",23,4,16,2,41,6,7,62,0,0
"COG1666",1251,1630,1225,1814,1215,1324,1978,1004,2105,1573
"COG1668",530,889,976,795,904,940,781,1040,762,1442
"COG1669",1,0,27,5,2,9,3,1,6,5
"COG1670",2331,1843,4155,1365,1873,2081,1604,2107,1818,1667
"COG1671",139,237,259,255,202,297,382,126,268,260
"COG1672",37,11,51,29,16,34,28,7,72,33
"COG1673",3,1,0,1,7,1,1,0,0,0
"COG1674",13504,12573,8334,11312,12911,12163,13257,12374,11501,12570
"COG1675",339,116,1159,34,369,133,28,211,49,2
"COG1676",912,383,2296,85,859,219,99,738,192,193
"COG1677",81,108,348,250,158,240,287,160,320,198
"COG1678",1381,1663,2354,1357,1893,1616,1983,1551,1580,1797
"COG1679",1638,1656,2093,898,2155,1705,658,2169,1070,1251
"COG1680",15874,19412,17933,13578,17001,17095,18575,18989,13764,17146
"COG1681",24,0,13,0,1,2,0,8,0,0
"COG1682",541,367,1155,546,742,592,581,688,475,701
"COG1683",298,149,344,160,456,255,172,200,104,127
"COG1684",181,319,923,617,438,576,658,321,689,553
"COG1685",705,511,1953,116,830,512,111,849,282,271
"COG1686",4921,5571,3380,5779,5622,5664,7358,4718,6620,5886
"COG1687",1,41,113,3,0,3,13,1,0,0
"COG1688",0,0,0,0,0,1,0,3,0,0
"COG1690",1598,1053,1945,417,1718,1066,390,1607,709,726
"COG1691",1197,706,1864,969,904,675,565,633,851,782
"COG1692",3598,2482,1330,2859,3206,3094,2584,2477,2751,2773
"COG1694",2751,4143,2190,5499,2710,3558,4155,2925,4874,4429
"COG1695",544,286,1160,354,474,300,197,386,361,119
"COG1696",1026,1106,2425,728,1182,1060,573,987,843,1068
"COG1697",1027,941,2677,472,1559,1174,418,1414,615,640
"COG1698",279,213,650,58,285,192,40,334,90,118
"COG1699",42,22,267,65,75,87,70,81,70,52
"COG1700",15,3,7,0,6,1,29,4,1,0
"COG1701",182,191,367,88,276,698,194,762,365,461
"COG1702",8165,9181,4585,10663,7235,8208,9071,6823,10095,9646
"COG1703",3178,3300,7558,2408,4270,4027,1856,4056,3295,3582
"COG1704",315,268,573,436,559,694,468,356,383,492
"COG1705",141,897,252,339,376,395,437,351,393,517
"COG1706",279,455,1173,736,593,822,1006,441,864,820
"COG1707",0,0,23,0,0,0,0,0,0,0
"COG1708",135,14,145,8,13,108,4,21,17,17
"COG1709",44,7,86,11,41,10,9,17,5,13
"COG1711",436,117,827,6,410,59,25,240,20,0
"COG1712",983,237,1440,186,760,320,278,477,202,199
"COG1713",284,44,112,6,98,49,4,32,5,5
"COG1714",386,349,811,358,345,428,637,546,420,563
"COG1715",22,21,38,41,16,40,53,71,62,119
"COG1716",267,321,1100,355,406,375,394,457,438,259
"COG1717",439,447,1142,176,592,483,118,625,240,316
"COG1718",751,699,1008,318,1139,914,253,834,470,442
"COG1719",7,11,20,25,36,15,2,4,11,7
"COG1720",89,64,120,67,143,122,85,285,41,57
"COG1721",2749,4035,5025,2508,4130,4050,1969,4023,2585,3540
"COG1722",267,413,450,250,367,341,494,448,333,425
"COG1723",12,36,12,28,96,34,3,68,11,6
"COG1724",0,0,0,1,1,0,0,0,0,1
"COG1725",256,685,295,1670,296,460,672,176,988,1255
"COG1726",1546,3200,950,1888,1859,2193,3140,2983,2026,3444
"COG1727",353,326,822,157,487,389,79,458,171,231
"COG1729",4220,3327,3140,3401,4125,1271,1186,1265,1264,1211
"COG1730",34,24,26,30,61,34,20,29,24,4
"COG1732",92,61,412,70,52,116,271,28,27,112
"COG1733",379,1017,693,486,529,728,681,785,1139,517
"COG1734",2677,2582,2233,2521,2504,2790,3039,2752,2683,2673
"COG1735",1241,103,802,103,319,240,147,311,100,95
"COG1736",737,807,2673,340,1312,964,263,1123,569,620
"COG1737",238,796,1205,618,195,571,1446,901,598,519
"COG1738",3527,3798,2087,3591,3324,3506,3260,2828,3372,3490
"COG1739",119,160,296,96,249,174,64,280,79,157
"COG1740",43,24,122,29,38,43,11,148,18,66
"COG1741",4308,3779,3390,5274,4069,4489,4190,4522,4553,4391
"COG1742",38,33,222,10,46,38,39,46,7,43
"COG1743",71,34,196,56,31,83,24,25,39,100
"COG1744",5240,4633,5342,4843,3801,5334,5262,4867,5195,4445
"COG1745",12,0,0,0,0,0,0,0,0,0
"COG1746",1182,311,3103,39,1172,218,122,781,97,125
"COG1747",4,52,113,54,111,65,67,1,10,47
"COG1748",1759,4036,2007,2732,2975,3272,3539,3442,2769,4722
"COG1749",358,626,1329,1209,818,1118,1761,619,1663,1143
"COG1750",0,0,4,0,0,0,0,0,0,0
"COG1752",1318,2076,2778,971,1878,1689,962,2097,953,1207
"COG1754",12395,13449,7753,14502,11530,12448,11863,11005,13656,11993
"COG1755",12,6,110,33,27,28,17,0,30,35
"COG1756",465,122,915,34,506,94,33,367,48,3
"COG1757",1630,2295,4000,1391,1979,1957,1605,3642,1369,2108
"COG1758",2826,2200,1668,2154,2455,2117,2593,2505,2239,2287
"COG1759",1487,449,4214,285,1573,512,279,1210,322,506
"COG1760",526,643,1261,471,590,712,415,681,671,197
"COG1761",20,21,4,17,47,42,11,18,20,41
"COG1762",237,381,821,408,397,510,649,264,466,386
"COG1763",287,437,525,485,474,490,600,171,594,382
"COG1764",496,711,327,181,315,396,578,647,275,279
"COG1765",333,868,828,392,571,709,495,756,537,642
"COG1766",403,676,1506,1197,756,384,534,231,468,350
"COG1767",150,114,125,114,124,125,194,255,187,117
"COG1768",0,0,13,0,0,3,1,0,0,20
"COG1769",0,0,0,0,0,0,2,0,0,0
"COG1770",8723,9213,4512,8023,9430,7802,6473,7877,7905,9442
"COG1772",106,19,187,40,173,144,105,137,61,170
"COG1773",182,590,202,804,238,372,895,336,577,780
"COG1774",87,322,318,341,270,324,154,150,248,128
"COG1775",0,0,33,2,1,119,0,0,22,1
"COG1776",67,6,156,14,7,54,93,547,24,57
"COG1777",155,387,297,139,334,339,148,412,193,380
"COG1778",1246,1187,1795,937,1108,881,811,1384,859,1087
"COG1779",57,275,140,131,271,363,81,296,202,225
"COG1780",2,1,6,1,1,0,3,3,0,2
"COG1781",506,374,1387,140,646,116,39,175,66,83
"COG1782",1889,1323,5187,528,2173,1349,509,2310,892,964
"COG1783",331,77,39,101,46,48,404,49,33,84
"COG1784",158,296,487,266,582,670,152,570,366,366
"COG1785",576,1285,861,912,643,1176,2250,1902,905,1121
"COG1786",437,540,486,304,480,339,193,392,387,185
"COG1787",154,393,65,781,99,133,85,42,539,830
"COG1788",1068,793,966,788,898,974,1180,792,844,710
"COG1791",13,122,63,316,81,198,105,17,330,6
"COG1792",4087,4735,3253,5158,4440,3813,3981,3431,5034,4832
"COG1793",3402,3849,4889,6807,3112,3552,4803,2628,5473,4507
"COG1794",2187,1658,1004,1639,1922,1994,1311,1795,2034,1929
"COG1795",227,150,134,171,241,163,412,421,266,176
