"","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X123_DCM_0d45.0d8","X141_SUR_0d2.3","X65_MES_0d2.3","X110_MES_0d2.3","X125_SUR_0d45.0d8","X25_DCM_0d2.1d6","X140_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG1372",2065,4762,721,4328,697,2239,1220,7887,5937,2019
"COG1373",15,341,1416,97,223,204,500,42,91,34
"COG1374",3,3,2,2,0,7,0,3,1,12
"COG1376",198,929,457,2287,1096,764,1069,457,1175,651
"COG1377",233,1582,2354,1195,1185,850,1575,1094,1033,812
"COG1378",1156,314,56,98,1537,1077,329,390,217,913
"COG1379",0,14,8,7,125,29,143,0,10,0
"COG1380",2,77,422,60,34,21,123,19,33,14
"COG1381",3965,3343,1978,4182,2716,3255,2517,4014,3749,3362
"COG1382",2,3,0,1,5,5,0,3,0,1
"COG1383",46,69,23,12,60,65,61,20,36,81
"COG1384",8613,2398,376,6768,5977,5754,2795,5127,6250,6787
"COG1385",5279,4440,2197,6513,3601,4583,3180,5054,6159,4896
"COG1386",4669,3210,1589,4186,3992,3940,2457,3834,4062,4202
"COG1387",317,799,247,380,1129,1111,2156,362,474,781
"COG1388",411,670,198,1226,695,718,945,399,712,634
"COG1389",584,334,119,77,904,2100,1550,560,410,1659
"COG1390",621,139,55,31,797,441,301,194,95,429
"COG1391",428,2928,6912,2351,3186,2206,4268,1458,1821,1369
"COG1392",1004,649,217,269,2356,1863,1213,293,487,596
"COG1393",643,2149,2410,1083,1520,1251,1715,1339,1078,1166
"COG1394",746,276,77,86,1812,1144,458,233,122,597
"COG1395",8,1,1,0,5,0,0,0,0,0
"COG1396",4143,3228,4201,4638,3597,4687,3130,3467,4134,3390
"COG1397",222,403,189,177,445,404,1745,294,270,330
"COG1398",1231,3544,3655,2125,1228,1342,2992,3683,2342,1985
"COG1399",347,609,1161,702,745,664,980,365,482,564
"COG1400",21,6,3,2,26,13,9,3,8,31
"COG1401",431,1529,3846,225,675,204,596,54,100,139
"COG1402",1430,2848,261,2484,2850,1769,2472,2623,1495,1288
"COG1403",3947,3020,1611,4080,2534,3473,3769,4099,4542,3519
"COG1404",17308,23831,22118,6663,19767,19674,27951,9563,10170,19750
"COG1405",4114,904,430,326,7297,4316,1726,1292,903,2621
"COG1406",9,234,1026,16,73,25,315,10,20,7
"COG1407",725,820,1692,1485,1730,1084,603,598,1234,393
"COG1408",914,639,208,1122,836,807,1505,708,1026,996
"COG1409",2841,4809,6171,3616,6463,5126,5614,3875,3147,2921
"COG1410",6179,11783,6834,7920,8857,8484,8794,10047,8282,5788
"COG1411",150,50,5,97,63,92,80,68,85,117
"COG1412",15,7,7,4,23,23,7,15,2,39
"COG1413",908,3640,481,4578,2186,2621,3160,2840,2875,1499
"COG1414",893,1844,3034,1372,2087,1822,1708,1501,1400,1741
"COG1415",91,120,10,33,198,96,51,26,16,24
"COG1416",7,10,9,35,18,23,47,40,19,15
"COG1418",1465,719,385,793,1332,782,2604,565,634,677
"COG1419",106,1191,3237,357,975,678,1508,482,488,379
"COG1420",1284,994,222,2277,2400,2004,1993,1473,1454,1373
"COG1422",642,202,72,38,1306,852,347,208,97,409
"COG1426",532,1220,2109,708,1204,1060,1636,587,515,514
"COG1427",114,120,41,49,201,500,811,203,158,416
"COG1428",1780,1362,152,1810,1399,1850,1199,1272,1852,2013
"COG1429",1594,12185,397,10822,2272,3365,1473,13930,10387,4211
"COG1430",1383,977,1369,1289,1162,1048,1054,892,2335,911
"COG1431",1,54,259,3,60,13,116,2,20,2
"COG1432",642,1408,3873,316,1745,829,2900,639,210,370
"COG1433",0,0,5,3,20,0,7,0,0,0
"COG1434",887,1631,2122,1962,1093,1096,1696,1161,1164,1008
"COG1435",2012,1360,1475,1881,1683,2034,1728,1393,2225,2233
"COG1436",81,88,31,23,203,61,43,7,13,41
"COG1437",3,39,25,28,60,42,125,20,15,23
"COG1438",379,254,1237,327,235,212,491,199,536,409
"COG1439",488,213,67,39,1204,736,251,132,66,392
"COG1441",152,95,104,76,499,392,231,125,150,226
"COG1442",550,262,125,419,20,104,156,304,621,550
"COG1443",885,343,95,704,1183,294,165,168,145,295
"COG1444",18,1072,4981,37,484,276,1439,49,176,83
"COG1445",16,87,340,40,34,45,667,10,74,34
"COG1446",1759,1949,2379,2018,2823,2968,2665,962,1560,1857
"COG1448",583,1582,4215,839,515,614,1564,816,645,920
"COG1449",1120,450,207,1133,92,313,113,189,813,540
"COG1450",1946,4518,8874,2679,3215,3666,6702,2802,3389,2787
"COG1451",509,1711,2637,701,1151,1132,1554,906,617,1010
"COG1452",7349,5305,5944,6845,4751,6170,5995,6854,6760,7047
"COG1453",384,2854,55,2276,385,748,696,2865,2822,633
"COG1454",9874,4306,3697,5934,8523,6897,7372,8518,5482,7846
"COG1455",0,4,192,19,2,2,345,14,22,3
"COG1456",0,0,0,3,47,71,3,0,0,0
"COG1457",65,961,547,147,370,290,682,126,100,126
"COG1459",3601,5607,8233,3820,3930,4295,7043,2957,3829,3258
"COG1460",39,38,10,1,49,39,41,15,5,41
"COG1461",1767,783,217,215,1238,843,1588,549,237,874
"COG1462",752,1003,1152,841,494,716,581,1570,939,931
"COG1463",411,2912,1585,1410,636,588,1297,1558,1143,690
"COG1464",3,74,160,12,7,15,268,13,26,20
"COG1465",346,98,31,23,729,1349,465,260,92,710
"COG1466",5818,4986,2516,5351,4413,5321,3708,5446,4984,5504
"COG1467",1369,497,155,104,3367,1930,812,410,222,1001
"COG1468",0,140,508,9,16,20,143,2,3,14
"COG1469",254,619,1127,466,455,894,809,392,637,463
"COG1470",76,25,19,2,5,49,150,55,4,133
"COG1471",713,250,93,44,1449,923,396,221,116,539
"COG1472",12192,12561,16540,13282,10894,11336,9384,9969,12548,13120
"COG1473",8089,8431,5147,8732,9246,9412,7985,7822,8857,9438
"COG1474",594,305,112,64,885,2029,1360,662,490,1780
"COG1475",2521,2216,2532,2150,1976,5631,6557,5515,6649,6688
"COG1476",254,233,515,421,309,393,256,197,436,600
"COG1477",1899,3205,5610,2490,2107,2641,3372,1838,2525,2259
"COG1478",2149,531,227,895,4335,2334,1229,1094,1050,1516
"COG1479",451,1511,3852,374,844,308,476,82,161,171
"COG1480",2756,5256,174,3557,1645,2334,1736,4006,4032,2890
"COG1481",3,16,7,19,56,7,10,8,18,6
"COG1482",181,332,222,323,683,348,889,245,524,459
"COG1483",25,250,1136,98,355,99,268,36,66,33
"COG1484",686,5581,23762,327,2585,1188,6122,529,484,441
"COG1485",3734,2125,3186,3903,1041,1929,2092,3491,4406,3938
"COG1486",1661,759,160,1507,648,1108,1035,969,1161,1069
"COG1487",3,170,172,65,79,62,155,36,49,16
"COG1488",1115,764,334,1642,1198,976,2459,1432,1078,1403
"COG1489",2319,2861,2173,2808,1700,2098,1700,2920,2469,2254
"COG1490",1346,1209,1256,1319,1084,1417,1458,953,1285,1421
"COG1491",584,224,51,54,1348,906,345,152,100,491
"COG1492",1039,3594,352,2059,2390,1664,1283,2927,1870,1135
"COG1493",64,274,50,328,170,177,417,186,282,117
"COG1494",3662,2878,350,3613,2210,2858,1774,4020,3257,3562
"COG1495",1723,962,1239,1285,830,1141,1397,1216,1545,1254
"COG1496",4071,2292,1528,4359,2267,3099,2070,3068,3542,3425
"COG1497",0,0,1,0,2,0,1,0,0,0
"COG1498",1198,351,143,82,2679,1594,687,389,141,929
"COG1499",374,372,131,43,273,459,485,104,173,531
"COG1500",699,264,108,52,1739,1005,400,216,97,569
"COG1501",134,1181,3667,361,1335,726,1385,269,344,362
"COG1502",225,3245,7071,1126,1799,1209,3761,580,859,802
"COG1503",1192,517,163,95,2683,1637,748,442,238,1098
"COG1505",2349,2994,4970,2305,2586,2762,3219,1508,2932,2236
"COG1506",12993,17486,35138,11530,16456,13582,18029,9429,11756,11627
"COG1507",309,44,15,264,148,159,50,152,489,371
"COG1508",3130,3999,4121,4265,3645,3816,4287,3144,3733,3920
"COG1509",1229,1646,2662,326,3202,1983,2559,882,484,869
"COG1510",17,369,1399,65,131,147,464,41,69,54
"COG1511",13,46,22,12,227,21,21,4,14,0
"COG1512",29,206,104,939,407,189,261,60,378,55
"COG1513",5,418,1043,622,92,86,247,389,248,99
"COG1514",710,827,1763,157,1795,1086,1202,315,155,296
"COG1515",112,76,37,39,129,85,101,4,44,56
"COG1516",49,500,1125,202,393,264,613,283,220,175
"COG1518",2,463,1152,60,150,82,873,18,61,15
"COG1519",7327,4291,4004,6608,5051,6713,5147,5610,6957,7224
"COG1520",6856,6559,3732,5443,6318,6795,11500,5690,5546,6329
"COG1521",4266,3429,2287,4604,2732,3420,2696,4077,4062,3965
"COG1522",6134,3854,7660,3072,11626,2689,2006,1009,825,1772
"COG1523",582,6937,11273,2986,2086,1866,3120,3802,2861,1396
"COG1524",3254,2771,3406,2903,4496,3822,3901,2211,3169,3439
"COG1525",2439,1609,956,2060,1789,2105,2270,2775,2510,2247
"COG1526",2228,1323,1694,2431,2833,3396,2125,1974,2313,2690
"COG1527",1246,416,163,64,2635,1495,702,468,164,1126
"COG1528",429,1505,104,338,98,279,439,1086,626,422
"COG1529",12754,11755,13105,13886,32131,19435,29476,19458,10393,13333
"COG1530",11407,11123,10012,13195,9122,10948,9123,11934,12837,11808
"COG1533",683,1059,243,1053,2196,1725,1517,932,883,965
"COG1534",98,342,857,93,255,365,378,203,94,220
"COG1535",1,5,28,0,54,30,132,0,0,0
"COG1536",1163,2352,2770,1407,2785,2073,2623,1547,1403,1434
"COG1537",1170,407,127,83,2992,1750,630,315,176,839
"COG1538",10299,16727,21586,10685,8855,9664,13030,11404,11140,10870
"COG1539",2400,1919,1528,2695,1767,2155,1652,2350,2562,2417
"COG1540",1199,434,555,826,951,2380,2016,2192,1965,2529
"COG1541",537,1420,361,1444,3275,2562,2985,1383,1436,1100
"COG1543",161,3653,27,1468,11,349,4,2422,1371,460
"COG1544",142,1564,946,1207,410,637,655,1201,1029,521
"COG1545",1387,712,183,843,1730,980,2209,1296,765,1148
"COG1546",4465,4604,1815,4257,3679,3943,3860,4740,4622,4380
"COG1547",261,1093,22,415,243,227,163,754,387,274
"COG1548",174,91,15,163,94,112,94,121,119,190
"COG1549",523,625,179,92,454,650,685,143,214,866
"COG1550",6,21,4,3,91,48,136,0,1,0
"COG1551",144,349,1128,120,290,246,468,236,226,154
"COG1552",124,33,9,7,37,41,26,42,9,87
"COG1553",29,76,269,27,56,272,304,197,73,150
"COG1554",173,176,71,644,669,82,83,33,192,80
"COG1555",1,110,127,185,63,302,317,143,257,50
"COG1556",61,96,85,47,654,690,421,107,60,44
"COG1558",87,586,896,433,483,353,643,364,357,263
"COG1559",2964,2477,2020,3299,3020,3331,2583,2264,3620,3277
"COG1560",6731,3806,2681,6656,4973,2086,1408,1780,2299,2132
"COG1561",1446,2031,2515,2015,1740,2033,2432,1411,2044,1845
"COG1562",5343,4768,596,6334,1927,3368,3648,5560,5368,5898
"COG1563",6,0,0,50,1,8,0,42,19,0
"COG1564",1176,646,124,551,1023,1044,687,489,936,1254
"COG1565",6064,4176,377,5468,2890,4106,2702,5504,6093,5238
"COG1566",151,1680,1855,765,797,459,2679,780,514,219
"COG1568",30,49,25,4,64,14,217,24,9,2
"COG1569",0,66,11,15,12,5,46,3,18,2
"COG1570",3849,5457,3453,4239,4041,4383,5035,4689,4126,4353
"COG1571",1169,462,147,74,2780,1711,737,367,125,986
"COG1572",284,485,102,41,243,263,441,100,83,487
"COG1573",7170,3881,2558,5899,5655,5391,4225,5430,5385,5766
"COG1574",4412,4416,7602,3135,9177,7262,6694,3649,2451,4580
"COG1575",3029,3419,1079,2552,3577,2985,1618,2929,3266,2969
"COG1576",960,2022,1052,1733,813,1250,1098,1689,1658,1493
"COG1577",1082,433,195,171,2027,1301,745,331,248,788
"COG1578",2,42,9,2,41,20,1,7,0,3
"COG1579",937,570,97,541,1266,864,786,361,445,784
"COG1580",20,775,2366,24,402,253,836,66,69,91
"COG1581",92,0,7,2,381,600,97,126,21,272
"COG1582",0,6,2,3,10,2,23,1,1,0
"COG1583",0,3,3,3,0,2,4,0,0,0
"COG1584",3,1,55,5,1,10,107,0,3,7
"COG1585",36,64,54,39,142,107,233,55,23,146
"COG1586",2863,1648,198,2397,1023,1622,1246,2655,3223,2154
"COG1587",3813,3435,2052,3691,4453,4053,3281,4031,3907,3313
"COG1588",4,0,0,1,31,28,5,24,3,44
"COG1589",931,2687,1949,1860,1159,1501,1522,2336,1445,1544
"COG1590",44,38,14,8,41,31,49,14,23,46
"COG1591",1,1,0,0,4,6,0,0,13,0
"COG1592",837,165,40,1541,743,730,488,1312,1221,1164
"COG1593",10178,6126,5660,10062,8187,8319,7972,10399,8634,10559
"COG1594",662,176,63,88,782,534,252,222,275,492
"COG1595",3247,7501,15964,4508,5409,4377,9053,2905,4947,4106
"COG1596",3163,5758,7300,2800,2311,2802,4508,2108,3649,2538
"COG1597",2394,2492,3634,4067,3092,2895,2909,3042,1778,3743
"COG1598",0,11,9,6,54,46,72,13,5,9
"COG1599",1770,710,237,141,3773,2435,1117,567,260,1486
"COG1600",3333,4868,3449,4423,5044,4090,5505,4020,4147,3811
"COG1601",420,183,64,42,899,612,280,139,87,402
"COG1602",870,172,41,13,2786,1397,439,229,14,386
"COG1603",3,2,3,1,0,0,1,1,1,4
"COG1604",0,0,0,0,1,0,14,0,0,0
"COG1605",1447,2020,4935,1332,1627,1764,2737,1592,1678,1774
"COG1606",871,2061,126,954,1013,714,1158,2067,856,906
"COG1607",1085,1495,2772,714,1289,1197,1711,722,728,1136
"COG1608",281,130,34,23,405,826,487,252,111,566
"COG1609",1640,6889,26815,3335,5628,3719,8143,2349,3688,3442
"COG1610",3167,1423,1335,2956,1903,2406,2221,2156,2685,2881
"COG1611",2475,4775,3615,3592,4222,3922,3685,3282,3378,3011
"COG1612",7257,5783,3569,6397,4615,5852,4560,6501,6750,6787
"COG1613",4,82,25,3,1,7,23,0,6,0
"COG1615",4834,775,403,4086,7094,3855,2782,2146,3467,3365
"COG1617",5,1,0,0,0,1,0,0,0,0
"COG1618",218,294,89,53,248,299,314,61,85,411
"COG1619",535,2545,183,2216,939,992,1222,1957,1573,769
"COG1620",209,1371,4021,267,579,432,1624,407,223,138
"COG1621",712,771,2267,345,845,559,2361,1052,401,586
"COG1622",8335,8580,4539,7874,6361,8399,5761,7410,8429,8013
"COG1623",692,46,29,456,9,228,39,354,1006,628
"COG1624",858,2243,89,1776,1214,1451,1061,1898,1601,1150
"COG1625",615,3479,47,1268,900,933,479,2649,1468,1100
"COG1626",130,556,1631,119,1405,516,790,108,110,120
"COG1628",10,1,4,2,1063,534,24,0,15,1
"COG1629",50162,96168,246053,46991,50084,45414,76718,54158,46920,59568
"COG1630",589,1,14,12,1529,711,98,165,0,254
"COG1631",218,92,41,13,734,424,159,73,26,209
"COG1632",495,249,102,61,1167,809,361,154,114,427
"COG1633",74,53,50,248,73,127,98,79,104,98
"COG1634",699,307,89,57,1908,1050,390,211,92,561
"COG1635",508,1,21,7,1421,758,92,142,3,225
"COG1636",436,319,28,493,245,652,207,374,601,494
"COG1637",123,33,5,65,231,136,59,74,52,178
"COG1638",7591,4386,4503,7639,5640,5956,5764,6369,6256,6768
"COG1639",35,3519,8409,364,353,326,3610,226,474,161
"COG1640",1436,4383,4073,2529,533,1446,1397,3118,3102,1775
"COG1641",1316,2940,174,1385,2306,1340,1538,2511,1386,1237
"COG1643",617,5082,12834,4083,1661,1641,5424,2238,3035,1987
"COG1644",221,109,36,25,695,420,162,94,92,198
"COG1645",6,1,0,0,1,0,0,0,0,0
"COG1646",1234,663,170,200,1861,1493,789,458,249,947
"COG1647",201,269,37,39,517,477,209,89,99,139
"COG1648",806,1244,3226,246,1979,2590,1821,672,291,676
"COG1649",1232,779,118,1307,1315,1267,1129,266,1033,607
"COG1650",825,332,120,55,2060,1261,567,233,106,610
"COG1651",5203,3661,6164,4487,5840,1652,1654,1368,1304,1538
"COG1652",239,1495,3570,844,385,458,2205,587,559,450
"COG1653",15566,5271,3437,16354,10593,3841,2094,3996,5571,4385
"COG1654",288,313,802,101,664,1137,1252,482,364,482
"COG1655",0,4,3,17,0,3,4,3,0,3
"COG1656",5,24,2,9,62,24,20,0,4,2
"COG1657",86,254,77,292,842,485,1332,322,145,277
"COG1658",37,64,7,9,297,162,75,15,21,31
"COG1659",0,0,0,4,1,0,0,0,1,0
"COG1660",828,1073,2274,1223,795,706,1292,946,1266,1081
"COG1661",451,1474,89,681,376,547,400,1146,782,659
"COG1662",2,9,11,28,9,38,74,38,27,0
"COG1663",5440,2854,2212,5224,4048,5119,3410,3759,4311,5143
"COG1664",791,736,173,966,1314,442,310,298,233,286
"COG1665",8,4,1,0,18,28,8,10,0,15
"COG1666",1465,2161,1584,2082,1188,1171,1324,2157,2008,1642
"COG1668",824,1307,2587,745,960,1096,1382,501,845,1030
"COG1669",2,3,5,26,73,7,5,3,8,1
"COG1670",1897,3091,6596,2427,4611,3159,5215,1821,1600,2094
"COG1671",89,509,959,418,377,246,617,410,253,248
"COG1672",21,36,37,20,122,25,126,6,56,7
"COG1673",1,0,1,0,0,6,1,0,0,0
"COG1674",14392,7959,11346,12271,8996,10400,10415,9685,12150,12978
"COG1675",309,5,12,9,1109,561,111,95,33,188
"COG1676",964,161,57,44,2337,1207,349,225,67,466
"COG1677",74,461,815,366,331,246,533,283,294,244
"COG1678",1663,1629,1708,1845,2333,2278,2187,1890,1855,1868
"COG1679",1546,846,219,622,1722,1549,1300,948,589,1748
"COG1680",18004,17747,18789,14917,18863,17855,20774,16982,15565,18090
"COG1681",6,0,3,0,31,2,87,1,0,1
"COG1682",508,1796,1738,634,1364,897,1310,1101,435,876
"COG1683",385,790,343,72,326,190,1119,330,127,414
"COG1684",205,983,1644,842,851,625,1097,710,668,563
"COG1685",734,152,79,44,1987,1169,364,160,86,405
"COG1686",6078,3151,3042,5805,3484,4607,4079,5006,6487,5812
"COG1687",0,6,22,4,21,43,11,6,13,49
"COG1688",0,4,2,1,10,4,10,1,0,0
"COG1690",1519,797,341,162,1794,1289,1204,486,333,1133
"COG1691",817,1564,105,849,1705,1066,1029,1502,654,763
"COG1692",3160,894,91,2892,1538,2188,1353,2180,2438,2519
"COG1694",3386,5199,2404,4970,2151,3163,2707,5613,6486,3755
"COG1695",451,155,209,660,1575,625,518,270,291,332
"COG1696",1220,1132,1220,1197,2274,1676,1720,766,899,1069
"COG1697",1092,630,205,90,2531,1586,987,386,268,1091
"COG1698",283,98,37,11,602,358,161,80,34,234
"COG1699",23,60,29,53,291,238,264,59,74,106
"COG1700",2,7,319,5,0,18,79,17,8,8
"COG1701",586,311,108,66,942,739,597,240,121,658
"COG1702",8554,6209,2933,9418,4620,7008,4322,10257,14360,8027
"COG1703",3291,2860,698,2368,6580,5618,4331,2799,1956,3864
"COG1704",267,904,312,474,506,442,1033,336,426,463
"COG1705",241,916,1732,795,213,396,661,345,911,436
"COG1706",214,1464,2412,1003,1088,863,1685,940,824,773
"COG1707",0,0,0,0,24,16,17,0,0,0
"COG1708",11,204,193,19,653,65,348,9,33,3
"COG1709",56,34,10,4,105,43,81,27,10,47
"COG1711",435,0,15,13,818,406,92,140,2,162
"COG1712",728,227,66,324,1184,584,752,481,159,404
"COG1713",146,79,59,7,190,51,369,11,0,16
"COG1714",374,862,2121,493,730,792,1194,547,566,546
"COG1715",28,666,754,83,92,104,559,81,131,31
"COG1716",297,601,430,392,1095,529,827,289,538,614
"COG1717",481,208,87,43,1027,733,356,157,117,421
"COG1718",784,445,162,57,876,720,627,288,174,727
"COG1719",10,9,5,0,15,64,13,0,1,19
"COG1720",57,625,1594,60,128,85,597,165,69,58
"COG1721",3517,4515,5280,2774,4899,4468,7084,2124,2505,3555
"COG1722",328,486,732,328,373,400,494,424,323,408
"COG1723",8,249,1001,5,71,26,224,13,22,46
"COG1724",0,3,0,0,4,0,9,0,0,0
"COG1725",167,2431,76,1015,381,430,202,1721,803,486
"COG1726",2366,2759,3706,2407,881,1801,2274,1670,2923,2512
"COG1727",374,160,58,34,750,531,266,98,81,295
"COG1729",4185,2164,1810,3628,3261,3924,2856,3061,3259,3634
"COG1730",35,36,5,11,5,26,41,13,23,44
"COG1732",39,186,70,123,489,186,347,323,111,132
"COG1733",432,1321,1943,647,934,739,1094,512,917,1410
"COG1734",2815,1685,1988,2652,2246,2443,2288,2261,2725,2812
"COG1735",711,168,426,45,1271,412,1853,366,46,246
"COG1736",903,442,152,73,2514,1556,708,336,194,887
"COG1737",340,1566,5205,935,635,787,1545,597,1050,901
"COG1738",3871,1934,1298,4138,2216,2784,2228,2747,3628,3500
"COG1739",136,716,1652,134,275,243,628,98,103,159
"COG1740",14,710,3664,28,120,119,610,13,35,21
"COG1741",4058,2677,3986,5036,3608,3517,2675,3123,4384,3707
"COG1742",10,471,1598,21,190,99,382,88,36,138
"COG1743",22,241,1244,46,372,89,330,32,56,14
"COG1744",4946,2336,639,4356,4402,5699,2404,3503,5431,4774
"COG1745",3,0,0,0,1,0,0,0,0,0
"COG1746",1101,102,46,19,2921,1462,412,363,54,522
"COG1747",1,94,17,74,74,90,243,17,44,27
"COG1748",2534,3237,2896,2739,2004,2976,2761,2225,3055,3601
"COG1749",360,1761,2808,1871,1186,1124,1964,1565,1301,1102
"COG1750",0,0,1,0,0,1,0,0,0,0
"COG1752",1503,4319,9922,932,2471,1833,3901,993,967,1695
"COG1754",13114,8116,495,14306,7514,10026,4538,12721,12882,12952
"COG1755",6,38,6,36,131,39,27,37,10,16
"COG1756",388,4,20,25,850,374,131,135,8,185
"COG1757",1868,4364,15708,2306,3466,3390,5342,1953,1823,2174
"COG1758",2699,1329,916,2104,1601,1786,1120,2222,2086,2240
"COG1759",1433,175,107,48,3981,2177,358,409,97,963
"COG1760",484,1125,2574,520,1191,1505,1515,475,566,731
"COG1761",26,13,2,5,3,9,9,5,9,39
"COG1762",266,801,1612,631,914,652,1676,559,635,458
"COG1763",338,317,94,695,482,547,608,451,479,469
"COG1764",477,937,2075,307,549,370,877,379,358,521
"COG1765",395,768,870,664,819,898,1099,545,509,701
"COG1766",350,2172,3451,1761,1382,1155,2233,1490,1428,1090
"COG1767",156,106,30,159,78,106,98,110,137,191
"COG1768",0,0,0,0,19,5,0,0,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",9614,4598,5683,8307,5675,7271,5060,6166,8761,8610
"COG1772",147,119,18,11,133,126,158,61,34,175
"COG1773",75,301,94,217,34,239,212,1321,555,457
"COG1774",88,253,70,420,359,347,576,106,313,275
"COG1775",0,0,0,4,4,1746,7,1,8,1
"COG1776",13,1534,6146,54,298,136,1383,48,72,39
"COG1777",260,316,87,21,268,305,364,96,66,352
"COG1778",1328,1339,1378,1261,1743,1493,1385,884,1066,1152
"COG1779",129,176,68,29,115,179,197,39,49,243
"COG1780",0,8,19,9,57,8,53,1,14,10
"COG1781",495,186,144,31,1217,779,425,168,63,432
"COG1782",1782,798,276,153,4668,2768,1274,688,456,1548
"COG1783",119,196,111,354,38,34,217,342,254,79
"COG1784",259,351,108,39,335,412,459,71,95,356
"COG1785",769,2303,8200,1172,1191,986,2357,1023,1113,1190
"COG1786",404,159,41,326,462,363,323,286,245,477
"COG1787",118,245,108,220,32,124,83,470,530,145
"COG1788",867,1196,1734,1265,1468,764,2182,1099,844,896
"COG1791",5,85,68,572,37,53,86,63,232,24
"COG1792",4745,3919,2273,5198,3161,4193,3040,4636,5043,4660
"COG1793",2771,3508,6063,5073,5541,3852,2535,4564,6108,2953
"COG1794",2335,1071,1762,1952,1067,1402,883,1652,1856,1793
"COG1795",221,89,10,213,97,130,136,197,153,257
"COG1796",1071,802,221,349,781,906,1534,441,951,997
"COG1797",1769,3619,230,1912,3294,2658,1091,3390,1741,1609
"COG1798",914,327,149,58,2324,1420,586,276,142,727
"COG1799",150,1183,11,660,165,233,42,1237,466,390
"COG1801",57,798,1951,135,351,187,782,154,113,150
"COG1802",342,2121,3597,2195,1944,1717,2677,1220,1678,1297
"COG1803",31,286,1149,276,121,113,350,160,144,127
"COG1804",21392,13259,5988,14880,28294,17437,38845,25492,12876,17818
"COG1805",2049,2334,2639,2179,882,1645,2025,1468,2643,2259
"COG1806",3012,1343,1809,2378,1619,2423,1714,2067,2183,2445
"COG1807",5029,14590,6577,9516,3755,4898,4458,12778,7299,5987
"COG1808",197,827,196,1774,490,481,400,228,923,180
"COG1809",390,154,71,413,313,207,287,425,240,284
"COG1811",484,154,19,488,61,184,167,247,618,459
"COG1812",16,7,1,0,16,1,1,0,3,0
"COG1813",237,141,42,27,83,166,194,68,75,236
"COG1814",286,248,375,73,2013,965,902,132,69,189
"COG1815",106,609,993,457,437,319,653,407,366,296
"COG1816",2547,2773,8433,1626,4314,1201,1188,551,829,853
"COG1817",1038,216,37,93,2202,1075,368,246,77,420
"COG1818",301,5,12,13,1107,498,87,82,7,143
"COG1819",2048,980,3005,1418,4269,2119,1468,1570,429,1855
"COG1820",596,2609,3171,1501,1405,1582,1534,2322,1050,1242
"COG1821",124,24,13,142,74,116,104,106,111,145
"COG1823",62,28,131,70,91,83,505,289,55,88
"COG1824",90,42,6,14,255,195,87,93,4,216
"COG1825",5275,2620,1904,4624,3598,4054,3255,3713,4608,4773
"COG1826",209,1091,1051,643,328,356,747,1160,571,396
