"","X76_DCM_0d2.3","X122_DCM_0d2.0d45","X25_SUR_0d2.1d6","X32_DCM_0.0d2","X66_DCM_0.0d2","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X125_SUR_0d1.0d2","X152_SUR_0d2.3"
"COG1570",3987,4710,4888,5112,3478,1172,480,532,490,1201
"COG1571",691,354,7,22,0,80,100,145,118,870
"COG1572",616,196,5,1,0,28,155,70,128,122
"COG1573",4644,6089,6863,718,2885,6173,2457,4442,2422,5560
"COG1574",4072,6238,2776,597,3806,2387,1700,2117,1489,3999
"COG1575",2695,3126,1158,2497,1549,2779,486,680,693,2872
"COG1576",1324,1032,1496,1557,609,1831,527,513,621,1752
"COG1577",904,379,79,11,0,208,110,181,98,740
"COG1578",59,61,13,0,0,9,0,2,2,30
"COG1579",956,1266,274,20,82,188,118,206,160,565
"COG1580",345,187,144,1872,497,31,794,768,925,18
"COG1581",42,15,1,7,1,17,7,60,14,120
"COG1582",4,0,0,0,0,2,39,2,6,0
"COG1583",4,3,0,1,8,0,6,6,34,0
"COG1584",14,1,1,0,0,6,6,28,2,13
"COG1585",108,43,14,112,161,20,185,125,101,69
"COG1586",2762,2302,3015,2424,2109,3491,13165,1915,11467,2260
"COG1587",3501,3125,3936,2356,1514,4695,1119,1579,1563,3622
"COG1588",5,3,0,0,0,0,0,4,0,28
"COG1589",1388,1275,1920,2772,965,2033,724,889,815,1375
"COG1590",68,34,1,0,0,51,5,6,10,13
"COG1591",1,8,0,0,0,0,0,4,0,0
"COG1592",530,206,1438,40,151,822,246,171,190,919
"COG1593",8506,8860,15579,32572,10772,11845,4250,3828,4760,11465
"COG1594",149,83,50,1,193,332,1036,359,530,1050
"COG1595",6886,4651,3252,7435,14808,2512,7537,7438,9313,3516
"COG1596",3435,5725,2658,883,11411,2463,1986,2516,2233,3356
"COG1597",3461,2830,3293,3201,2866,1093,1933,1782,1544,2303
"COG1598",14,1,20,31,53,45,16,22,13,1
"COG1599",1220,479,10,19,0,186,175,178,168,1361
"COG1600",3468,3606,3275,4200,2859,3819,1674,3229,1730,3682
"COG1601",361,139,28,5,0,36,15,24,12,117
"COG1602",115,148,1,16,0,5,3,99,1,216
"COG1603",3,16,6,1,0,0,0,4,0,2
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1599,1684,1609,3838,4415,1344,1408,1446,1391,1669
"COG1606",1165,645,714,10,86,1342,71,102,42,821
"COG1607",1427,1222,505,2974,2214,548,2527,3288,3453,1095
"COG1608",513,246,3,8,0,21,26,30,26,206
"COG1609",8196,3136,4965,16373,16254,2088,4795,5949,4647,3656
"COG1610",1923,3185,3029,261,1221,2710,645,942,1051,2902
"COG1611",3042,2876,2941,7172,4164,3312,2497,2207,2295,3204
"COG1612",5212,7385,6773,2742,3038,7034,2037,2390,2389,6161
"COG1613",61,7,0,176,38,46,315,185,450,14
"COG1615",2439,2625,1259,400,254,1610,984,1029,855,2515
"COG1617",1,4,0,0,0,0,0,3,0,0
"COG1618",387,201,3,0,0,68,70,36,58,439
"COG1619",1340,792,1163,318,1688,2070,536,607,384,1227
"COG1620",772,385,261,5315,899,249,1432,1287,1771,66
"COG1621",1718,740,878,4018,123,215,103,210,143,161
"COG1622",6534,8462,7581,9343,4278,7880,3366,3365,4092,8494
"COG1623",197,403,151,28,1,428,206,262,377,490
"COG1624",1284,1098,895,22,1166,1773,410,150,299,1574
"COG1625",1021,954,716,2,0,2593,83,53,49,1078
"COG1626",304,381,84,86,93,92,400,646,570,200
"COG1628",3,5,0,3,0,0,0,6,0,8
"COG1629",66758,74454,51025,38764,86633,36950,58731,70876,56012,56460
"COG1630",64,10,1,8,0,3,6,65,1,159
"COG1631",147,67,3,4,1,16,21,31,23,214
"COG1632",398,191,2,6,0,60,67,62,57,455
"COG1633",94,19,416,22,133,58,30,17,26,51
"COG1634",500,208,6,16,0,61,71,77,53,472
"COG1635",12,5,0,4,0,0,1,31,0,117
"COG1636",201,573,545,28,32,479,143,132,161,649
"COG1637",253,158,2,5,4,10,5,10,2,52
"COG1638",6065,6075,9699,26241,8219,2742,1400,1315,1648,2613
"COG1639",1601,686,227,4483,2018,96,4735,3250,3903,48
"COG1640",2237,1318,1360,335,2482,2868,2187,1451,1378,1821
"COG1641",1513,991,942,19,123,1803,338,157,58,1140
"COG1643",7085,1288,3543,13606,5348,934,1481,1599,1599,944
"COG1644",138,139,56,1,8,134,142,156,181,226
"COG1645",0,12,0,0,0,0,0,2,0,1
"COG1646",330,245,16,9,31,198,142,202,148,848
"COG1647",172,328,87,48,207,8,227,41,41,96
"COG1648",910,435,488,743,1471,240,1191,1253,996,514
"COG1649",1807,1267,530,41,1328,124,87,106,40,209
"COG1650",520,272,5,9,0,87,88,122,88,614
"COG1651",4423,4621,5833,9817,4081,1367,780,1007,727,1387
"COG1652",844,481,952,3525,1355,647,2208,13725,1508,422
"COG1653",13439,11867,19058,20079,3970,14350,3017,2868,4171,14042
"COG1654",818,535,504,2954,528,246,693,899,783,383
"COG1655",0,0,0,0,0,0,169,2,33,2
"COG1656",9,5,0,2,5,22,6,20,1,5
"COG1657",602,150,262,1,22,408,40,114,8,185
"COG1658",90,41,0,0,0,1,15,9,13,15
"COG1659",23,0,0,0,0,0,1,2,0,1
"COG1660",1056,846,1188,3185,983,797,838,979,1159,682
"COG1661",739,636,359,0,0,1116,120,113,109,813
"COG1662",29,0,296,19,0,22,7,6,3,8
"COG1663",3415,5814,5792,3248,1195,4840,1433,1651,1658,4691
"COG1664",817,1138,1428,230,2954,877,732,484,435,690
"COG1665",5,7,0,59,32,0,0,5,1,5
"COG1666",1235,1489,2003,1589,731,637,227,204,246,537
"COG1668",1430,1122,477,104,2729,614,613,844,559,838
"COG1669",102,0,26,6,1,21,93,20,40,0
"COG1670",3590,2483,2150,7409,3524,1335,2583,3318,3176,1866
"COG1671",407,191,552,271,470,411,371,399,404,233
"COG1672",75,35,29,18,10,37,48,36,170,10
"COG1673",0,0,1,0,0,0,0,0,0,1
"COG1674",10455,15975,13573,1587,7185,11462,4476,4721,5007,12678
"COG1675",68,12,2,5,0,34,2,36,0,120
"COG1676",230,107,2,14,0,70,32,132,42,374
"COG1677",326,132,530,1286,737,354,434,327,388,120
"COG1678",1659,2378,2054,1977,1050,1302,2292,1245,2061,1527
"COG1679",1286,618,284,71,205,593,443,294,417,1713
"COG1680",18790,21604,13356,3838,22255,12815,9243,9175,8361,19661
"COG1681",24,1,0,0,0,0,0,2,0,0
"COG1682",1476,768,673,2538,570,521,432,476,389,363
"COG1683",712,622,51,435,955,32,999,805,1414,135
"COG1684",844,382,1247,2865,1948,775,1043,753,892,327
"COG1685",309,105,0,14,0,44,41,67,45,516
"COG1686",3852,6066,7777,7765,2530,6076,2032,2296,2601,5609
"COG1687",9,2,14,5,15,2,10,11,16,33
"COG1688",0,0,1,0,1,0,3,6,1,0
"COG1690",1004,413,70,131,799,161,641,437,411,1089
"COG1691",851,562,549,19,67,834,66,116,31,716
"COG1692",1739,2820,3839,84,1506,2934,430,637,542,2495
"COG1694",4651,4152,3839,1771,6269,4840,20309,17027,16766,4006
"COG1695",522,87,312,240,467,176,213,244,146,290
"COG1696",1315,1147,658,265,1080,917,3683,751,966,1128
"COG1697",1049,365,22,10,0,174,137,155,129,938
"COG1698",175,65,1,4,0,21,14,40,21,223
"COG1699",143,27,93,12,27,30,103,18,31,27
"COG1700",53,2,19,11,90,1,11,20,24,1
"COG1701",525,230,12,8,1,64,89,75,93,588
"COG1702",9773,9212,8890,4820,17487,10480,37540,37950,45992,9114
"COG1703",3289,3196,1550,216,7880,2128,1552,813,1280,3470
"COG1704",1355,317,406,514,1762,305,754,589,622,313
"COG1705",522,337,374,3248,875,176,811,1401,695,298
"COG1706",1287,499,1607,4081,2829,1055,1580,991,1154,467
"COG1707",1,0,0,0,0,0,0,0,0,0
"COG1708",218,33,9,114,349,26,509,253,419,7
"COG1709",60,41,1,0,0,0,4,4,2,6
"COG1711",43,13,3,6,0,0,2,46,0,89
"COG1712",355,251,292,17,13,299,17,99,8,214
"COG1713",213,161,4,0,0,3,2,22,3,33
"COG1714",922,669,499,1476,1868,380,976,888,813,370
"COG1715",156,137,68,2392,439,102,184,300,178,50
"COG1716",1147,344,167,104,42,215,572,341,355,300
"COG1717",373,184,9,3,0,61,58,61,63,425
"COG1718",766,279,29,2664,409,105,292,251,346,738
"COG1719",69,7,0,0,0,2,11,6,2,2
"COG1720",401,182,108,2677,278,83,570,552,462,48
"COG1721",5867,3290,1509,966,6925,1468,2267,2335,2072,3870
"COG1722",458,479,508,118,268,383,596,315,571,399
"COG1723",228,56,16,43,3,93,61,148,15,25
"COG1724",0,0,0,5,7,0,2,9,0,0
"COG1725",960,235,618,62,1265,1686,125,79,109,731
"COG1726",1920,3519,2247,4218,1184,2079,1624,1377,1489,3088
"COG1727",102,40,0,4,0,42,33,47,34,312
"COG1729",2642,4629,4490,2182,1145,1234,385,462,454,1058
"COG1730",65,32,1,0,0,17,1,3,1,24
"COG1732",557,44,179,1245,496,106,158,166,250,46
"COG1733",1178,545,766,730,1595,356,865,1066,1096,1016
"COG1734",2048,2856,2963,2720,2078,2538,1126,1276,1395,2550
"COG1735",752,655,203,8,4,84,21,154,14,103
"COG1736",741,309,6,7,0,152,126,102,102,844
"COG1737",1047,761,1222,7944,1551,676,1696,1699,1580,802
"COG1738",728,1275,1232,846,710,3245,1484,1585,1598,3916
"COG1739",191,98,12,648,453,151,467,622,513,143
"COG1740",201,240,30,60,393,152,144,240,185,29
"COG1741",3993,3785,5248,5412,2492,5074,2757,2449,2615,3907
"COG1742",188,80,10,174,331,28,354,318,356,33
"COG1743",494,172,19,7413,65,11,19,73,23,11
"COG1744",4112,4100,3043,666,1875,4302,5497,2958,3747,4580
"COG1745",2,7,0,0,0,0,0,2,0,1
"COG1746",225,95,8,10,31,20,10,127,14,300
"COG1747",41,10,13,0,0,2,462,17,112,42
"COG1748",2421,3575,2185,832,1926,2264,3381,4344,3527,3990
"COG1749",1373,688,3344,4743,4211,1630,1861,1201,1516,643
"COG1750",0,0,0,0,0,0,0,2,0,0
"COG1752",2722,2520,1191,8068,6055,1205,4461,3626,4172,2036
"COG1754",9289,13052,12305,686,5802,14218,2557,2548,3352,13485
"COG1755",154,9,79,1,6,21,3,4,5,8
"COG1756",64,5,4,4,0,13,4,43,0,121
"COG1757",2616,2915,1508,368,5965,1248,3428,4008,3370,2304
"COG1758",1519,2287,2815,777,396,2572,884,897,1028,2258
"COG1759",536,76,5,35,0,70,121,208,94,476
"COG1760",943,664,617,2885,1459,332,833,1061,778,658
"COG1761",30,9,8,0,0,11,3,3,7,30
"COG1762",926,412,1184,1468,1202,462,598,537,629,368
"COG1763",275,445,1025,1401,404,697,35,59,91,448
"COG1764",932,608,496,1755,2265,390,889,1040,1007,736
"COG1765",764,419,635,3201,2441,444,1033,618,723,920
"COG1766",1817,775,2538,6716,4471,1592,2139,1541,1840,662
"COG1767",153,118,195,91,71,191,151,131,209,119
"COG1768",4,1,0,0,0,0,1,1,0,0
"COG1769",0,0,3,0,0,0,0,0,0,0
"COG1770",6072,9240,8829,6722,1591,8634,3022,3709,3656,9001
"COG1772",219,87,6,0,0,19,19,18,16,32
"COG1773",403,269,590,244,342,742,257,206,314,614
"COG1774",237,57,94,33,188,212,106,180,130,322
"COG1775",2,0,0,0,0,0,0,0,2,0
"COG1776",640,408,42,176,265,3,565,436,439,0
"COG1777",415,182,1,0,0,45,63,35,56,349
"COG1778",1324,1396,906,1590,1141,804,1417,2049,2263,1116
"COG1779",232,92,5,0,0,47,41,21,51,269
"COG1780",44,6,1,923,35,2,4,20,8,0
"COG1781",309,151,1,6,0,38,55,74,61,345
"COG1782",1106,507,131,44,142,150,202,226,196,1380
"COG1783",1519,95,153,598,6117,95,17461,26605,12790,93
"COG1784",495,247,1,0,0,58,98,45,101,296
"COG1785",1605,1630,1809,383,2559,240,483,639,314,456
"COG1786",267,81,182,56,198,257,287,181,237,471
"COG1787",94,44,47,25,0,1262,60,52,71,427
"COG1788",1650,992,1307,5502,1981,983,600,754,916,793
"COG1791",71,14,202,1287,262,67,243,170,173,126
"COG1792",1019,1645,1835,1026,778,5303,1539,1597,1831,4745
"COG1793",5298,1951,4867,1881,21184,7474,22781,21624,31380,4010
"COG1794",1564,1903,2802,2129,374,2088,775,889,1076,1700
"COG1795",152,129,246,126,81,282,49,41,48,150
"COG1796",1448,611,618,21,3044,958,1434,1496,2024,1568
"COG1797",1563,526,1629,3908,790,2811,345,393,356,1855
"COG1798",586,249,6,14,0,69,91,140,97,674
"COG1799",524,268,483,2,0,869,48,15,19,512
"COG1801",467,156,124,2510,3499,85,678,727,714,92
"COG1802",2665,602,2554,10358,4629,1068,2482,2156,2505,1192
"COG1803",224,70,353,1016,1038,121,500,293,285,141
"COG1804",29725,21876,17548,8425,6233,15512,3306,3755,3536,14345
"COG1805",2127,3097,2037,3585,1067,1851,1403,1130,1283,2777
"COG1806",1723,2971,3417,3146,939,2677,1027,1356,1355,2320
"COG1807",5073,6154,11018,1405,2190,10166,2411,2831,2670,5531
"COG1808",401,132,589,568,767,206,146,96,138,317
"COG1809",530,176,634,0,1193,662,31,39,66,222
"COG1811",218,339,93,10,0,320,322,184,293,389
"COG1812",1,16,0,0,0,0,0,15,0,0
"COG1813",305,136,54,0,251,107,83,62,79,424
"COG1814",988,233,73,1823,612,160,64,163,110,519
"COG1815",468,177,677,1503,467,444,542,440,509,168
"COG1816",3446,3083,1273,3142,2170,1761,2154,2519,2577,2543
"COG1817",489,314,16,10,2,80,14,116,13,227
"COG1818",20,1,0,1,1,19,0,30,0,84
"COG1819",1188,846,862,144,1730,407,571,1247,610,1065
"COG1820",1543,927,1252,83,268,649,597,843,422,1221
"COG1821",89,87,218,53,42,141,25,37,40,76
"COG1823",89,55,72,3,31,35,8,26,69,80
"COG1824",92,167,5,0,0,10,0,12,1,77
"COG1825",3482,5525,4775,2528,1960,4157,1354,1553,1547,4727
"COG1826",546,334,734,1055,408,1013,444,545,562,439
"COG1828",872,1108,1165,104,1004,1246,675,2035,255,951
"COG1829",635,205,5,8,0,54,87,100,83,426
"COG1830",1080,725,1101,61,2017,528,421,302,212,1127
"COG1831",499,250,6,1,0,25,23,18,30,146
"COG1832",1662,1815,2036,62,840,2081,407,520,486,2394
"COG1833",23,12,18,0,0,36,0,1,7,2
"COG1834",4584,6030,4864,198,4054,1732,4180,2600,3788,2009
"COG1835",2526,3279,2509,1233,5350,981,502,720,457,715
"COG1836",406,267,164,0,348,1413,119,65,131,1086
"COG1837",283,282,31,2,2,36,75,56,19,62
"COG1838",1432,455,1570,5729,1274,733,1059,1121,1270,509
"COG1840",6170,8386,6681,3407,3912,8256,2126,2483,2838,8685
"COG1841",811,772,449,449,161,472,294,311,331,759
"COG1842",1221,439,624,299,487,356,830,1276,1011,352
"COG1843",680,319,1100,2293,1700,581,1071,725,847,255
"COG1845",5871,7425,7047,4400,2189,7231,2717,2803,2899,7744
"COG1846",3568,2422,2950,4557,4214,2236,2600,2683,2833,2085
"COG1847",734,868,159,27,0,395,323,271,319,495
"COG1848",24,2,41,43,53,8,7,4,14,2
"COG1849",38,27,1,0,0,15,40,18,35,144
"COG1850",2168,347,1304,40,1550,3945,1181,334,575,1804
"COG1852",55,1,6,0,0,15,6,2,0,16
"COG1853",5442,3449,4715,2505,2079,8744,1890,1789,2418,5935
"COG1854",22,33,2,1264,56,1,116,104,69,2
"COG1855",516,119,7,34,1,81,92,169,83,861
"COG1856",67,8,14,0,0,28,0,6,1,13
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",2275,1579,943,2102,1125,1499,1585,1605,1213,1157
"COG1859",369,218,13,37,2,80,194,83,156,388
"COG1861",1257,2322,1599,209,483,1747,1066,2054,963,1316
"COG1862",742,1101,1124,1004,834,845,415,490,540,962
"COG1863",388,193,641,2335,1445,301,447,408,398,166
"COG1864",425,278,254,2956,347,256,895,928,667,529
"COG1865",7,3,0,46,1,0,13,4,8,0
"COG1866",4681,5515,3675,4811,7208,3660,3350,3563,3687,5306
"COG1867",1011,356,402,14,1,284,160,169,114,1170
"COG1868",1138,520,1678,3602,2242,1127,936,820,941,510
"COG1869",50,0,5,1,1,0,11,11,30,0
"COG1871",138,116,19,62,670,9,397,349,283,4
"COG1872",108,15,17,41,33,9,181,107,135,16
"COG1873",26,35,0,0,0,0,5,5,3,6
"COG1874",1087,134,845,61,264,406,485,256,188,651
"COG1875",3072,1552,1486,4559,8486,1383,15154,15732,23861,1007
"COG1876",984,408,761,28,317,1613,990,3029,723,982
"COG1877",754,85,610,232,377,749,539,281,231,1037
"COG1878",859,535,742,141,297,780,112,199,141,527
"COG1879",4838,5069,7181,947,1336,4597,1296,1486,1535,5845
"COG1881",338,144,143,1510,425,261,337,337,412,269
"COG1882",93,4,3,6,528,9,18,12,48,18
"COG1883",1130,981,533,3434,781,345,842,867,948,474
"COG1884",8307,9206,5328,951,14489,5652,2918,1793,1927,8046
"COG1885",2,2,0,0,0,0,0,6,0,0
"COG1886",560,239,944,1361,1665,161,244,139,173,73
"COG1887",1039,691,84,330,284,250,1196,1036,1263,268
"COG1889",154,56,4,0,0,62,58,88,69,493
"COG1890",507,234,7,5,0,94,75,86,83,565
"COG1891",447,218,143,43,25,100,19,60,33,67
"COG1892",2,0,0,0,0,0,0,1,0,0
"COG1893",4496,2737,4404,1783,1105,3512,1877,1723,1610,2974
"COG1894",6251,8070,9277,6563,3635,8817,1607,2405,2289,9395
"COG1896",620,301,538,173,644,377,488,1572,634,362
"COG1897",1273,672,1496,69,449,2160,398,479,275,1174
"COG1898",2476,2941,2423,2188,3448,2531,5716,6091,6124,2303
"COG1899",2992,3276,3565,97,413,3257,869,1161,939,4211
"COG1900",1,0,60,0,0,15,0,0,0,0
"COG1901",292,149,13,1,3,72,46,35,66,299
"COG1902",8358,6199,6360,14833,7593,5414,5944,5878,6988,6798
"COG1903",966,260,864,42,147,1764,71,137,47,1023
"COG1904",231,72,181,63,792,262,446,618,393,227
"COG1905",1990,2802,2999,326,1436,2548,662,855,914,2489
"COG1906",55,284,1,0,24,35,123,313,57,41
"COG1907",168,106,216,83,44,208,36,70,49,108
"COG1908",15,0,0,0,0,1,0,1,0,7
"COG1909",197,81,1,5,0,40,69,67,82,469
"COG1910",356,66,174,2922,218,278,34,97,149,85
"COG1911",139,40,3,0,0,32,29,12,29,168
"COG1912",545,903,343,44,1242,639,316,296,472,1268
"COG1913",29,8,1,0,0,1,4,11,1,1
"COG1914",2060,1377,1290,399,8049,1736,1692,1859,1274,2792
"COG1915",73,25,2,21,0,3,5,83,1,154
"COG1916",786,336,121,2980,124,141,384,129,161,771
"COG1917",929,537,640,76,1607,379,355,507,507,645
"COG1918",33,24,28,0,0,9,49,7,8,25
"COG1920",555,676,234,25,0,274,81,215,170,387
"COG1921",1131,1298,386,63,120,1279,656,839,882,1719
"COG1922",391,691,755,330,667,738,599,620,487,634
"COG1923",278,151,338,951,301,191,428,349,368,153
"COG1924",17,11,4,35,1,3,20,17,39,2
"COG1925",574,264,346,9021,1071,280,818,696,926,252
"COG1926",9,5,0,38,45,1,7,19,3,0
"COG1927",0,0,0,0,0,0,0,2,0,0
"COG1928",473,237,38,34,11,211,14,21,9,208
"COG1929",1322,1541,379,5122,314,590,1045,805,1188,1004
"COG1931",47,13,0,6,0,4,7,40,19,205
"COG1932",3557,4523,4358,3814,3280,3717,1457,1615,1552,5016
"COG1933",2631,1087,35,80,4864,405,1394,889,1444,2969
"COG1934",278,219,559,1588,508,347,400,473,471,348
"COG1936",405,165,11,5,1,38,42,66,46,411
"COG1937",512,57,497,961,312,114,385,305,295,50
"COG1938",903,401,10,12,1,141,204,189,173,1324
"COG1939",222,67,184,0,0,558,20,9,9,288
"COG1940",6522,5167,4183,522,6064,3377,1486,1950,1767,4052
"COG1941",6,2,13,1,0,1,6,1,9,0
"COG1942",341,243,899,76,59,324,241,127,264,257
"COG1943",440,247,135,4799,3566,57,718,1034,793,126
"COG1944",332,131,75,5036,1348,31,941,994,1017,19
"COG1945",96,73,15,9,554,10,14,58,29,84
"COG1946",1927,2099,1773,3318,2049,1234,1424,1630,1549,1632
"COG1947",3419,4365,4099,2926,2346,4013,1230,1213,1230,3398
"COG1948",837,178,134,134,3650,338,4404,2717,6651,471
"COG1949",1263,1386,850,1794,347,664,595,675,705,1173
"COG1950",127,9,30,1,0,45,3,6,6,63
"COG1951",1536,504,1890,5603,1327,863,1076,1217,1297,587
"COG1952",158,108,229,610,209,516,676,698,863,360
"COG1953",2067,4099,3656,11206,691,3451,1646,2136,2673,3837
"COG1954",70,0,0,0,0,0,0,0,2,0
"COG1955",653,178,4,0,0,84,140,35,95,141
"COG1956",363,323,189,1875,1095,164,538,473,439,293
"COG1957",2101,2359,1256,150,507,1406,502,990,843,2137
"COG1958",199,2,6,2,0,83,5,40,1,224
"COG1959",1832,2551,2349,4230,2412,1820,929,1093,979,1869
"COG1960",51966,58174,42214,51537,48982,43391,28557,24753,31814,51827
"COG1961",6204,2070,2034,9464,8623,2508,16912,16924,17139,1844
"COG1963",262,90,257,0,1,637,31,18,49,381
"COG1964",271,118,365,30,189,109,1191,499,739,386
"COG1965",72,17,164,67,85,63,201,146,182,34
"COG1966",1504,1410,277,4536,3086,108,1423,1668,1481,508
"COG1967",573,263,7,0,0,79,97,62,97,548
"COG1968",3874,6071,6288,3218,2477,6246,1703,2021,1994,5492
"COG1969",16,47,0,2,34,0,24,38,16,1
"COG1970",334,182,239,1596,1271,84,105,115,137,108
"COG1971",73,56,15,199,115,24,223,268,140,11
"COG1972",2284,3794,1820,4066,2753,1675,1073,1025,939,3113
"COG1974",4765,6422,6670,4560,2896,6771,2662,3955,2693,6096
"COG1975",3489,3724,2687,3231,1292,911,440,493,576,1054
"COG1976",436,221,9,8,1,54,92,89,84,476
"COG1977",768,649,363,2339,209,335,170,277,265,356
"COG1978",150,150,147,33,384,122,1223,1097,2997,185
"COG1979",318,185,41,247,72,37,535,639,572,3
"COG1980",328,109,1,10,2,5,2,110,1,202
"COG1981",1659,974,2971,925,618,1183,168,288,207,798
"COG1982",995,377,890,389,1031,2371,1480,1175,1345,958
"COG1983",115,61,40,20,1272,4,155,201,125,3
"COG1984",2753,3922,3721,10023,4563,3341,2101,2473,2575,3907
"COG1985",6031,7094,7514,3926,3144,7713,1913,2220,2339,7243
"COG1986",152,257,30,0,5,47,231,311,216,90
"COG1987",206,76,278,744,440,138,336,224,317,73
"COG1988",687,717,1081,3146,2584,977,835,479,615,959
"COG1989",2053,2210,1995,2817,683,1656,930,1079,1069,1335
"COG1990",286,97,0,4,6,59,59,50,96,297
"COG1992",209,75,4,13,0,24,47,97,38,299
"COG1993",4,0,0,2,1,0,2,2,7,0
"COG1994",1823,1439,931,169,1495,746,164,133,150,607
"COG1995",3967,5991,8476,3406,2646,2422,564,672,699,2145
"COG1997",181,85,2,3,0,28,23,24,23,191
"COG1998",25,12,3,2,0,15,8,13,5,21
"COG1999",3559,4193,2914,2294,5515,3085,2041,1560,1602,5066
"COG2001",2059,3369,3221,259,1365,2786,866,1026,1122,3009
"COG2002",30,29,5,396,74,48,56,75,122,87
"COG2003",798,301,676,3132,3966,161,1500,1693,1622,100
"COG2004",195,79,4,0,0,19,20,11,28,112
"COG2005",147,97,141,251,182,147,255,259,392,61
"COG2006",495,382,23,1,0,13,29,35,15,69
"COG2007",352,118,9,8,0,63,39,42,32,366
"COG2008",3455,2882,2032,5571,2940,2274,1206,1182,1273,3649
"COG2009",1392,2113,2750,1283,489,2361,555,801,850,2033
"COG2010",3253,1981,2720,7596,5611,2555,3247,2760,3091,2680
"COG2011",170,13,5,1720,276,12,148,97,146,9
"COG2012",375,269,142,4,19,319,330,263,431,554
"COG2013",794,367,110,88,155,43,191,79,110,232
"COG2014",56,23,40,1,0,12,12,2,6,33
"COG2015",1629,3527,2367,405,1446,1948,1154,895,1513,2601
"COG2016",383,159,3,6,1,125,54,69,46,455
"COG2017",2646,1649,2686,244,2060,2700,1162,1210,1035,2519
"COG2018",11,0,0,20,1,12,2,0,0,2
"COG2019",78,35,2,11,29,11,1,50,2,63
"COG2020",1550,1823,876,337,2321,1646,810,1064,1045,1235
"COG2021",5114,7650,8468,5748,3047,7048,2354,2906,2941,8314
"COG2022",2682,2927,3476,2712,1078,3802,1283,1338,1358,2545
"COG2023",12,6,0,7,0,1,1,4,0,2
"COG2025",5098,7357,5674,7247,3038,5127,2195,2200,2607,6667
"COG2026",117,78,27,1383,145,18,164,171,159,4
"COG2027",1863,1699,1435,4455,3385,2786,573,647,914,1913
"COG2029",35,0,7,50,379,7,12,26,46,4
"COG2030",4569,4939,4004,1287,6016,3727,1947,1891,1786,4245
"COG2031",428,364,260,7359,264,440,763,744,669,523
"COG2032",448,254,523,1640,2619,320,2316,944,1909,480
"COG2035",1415,1726,1428,1606,2443,1549,1158,872,1112,2519
"COG2036",352,30,48,5,1,187,115,91,157,202
"COG2037",227,105,218,67,39,230,55,37,44,172
"COG2038",1682,604,1340,3416,1106,2604,497,451,260,1348
"COG2039",229,58,9,8,8,16,124,77,86,151
"COG2040",2330,3919,4755,50,292,3439,649,763,961,3434
"COG2041",4318,3676,3210,1096,1594,3118,894,1047,1257,3276
"COG2042",274,148,1,6,0,37,56,61,49,311
"COG2043",110,81,92,0,21,42,0,2,1,65
"COG2044",35,11,11,7,1,7,59,26,33,8
"COG2045",808,318,451,86,1254,1151,162,93,118,594
"COG2046",2416,2459,1414,233,734,3015,293,384,237,2137
"COG2047",485,290,5,13,0,47,80,87,62,546
"COG2048",837,516,27,0,0,98,96,82,85,525
"COG2049",1919,2700,3038,9298,3731,2164,1844,2010,2200,2133
"COG2050",3228,3947,4098,3678,4882,4084,2241,2360,3030,4268
"COG2051",46,13,2,3,0,11,5,14,9,70
"COG2052",0,1,0,0,0,34,1,0,0,0
"COG2053",112,57,0,5,0,23,21,22,31,143
"COG2054",45,12,85,41,17,55,2,3,1,18
"COG2055",6042,6449,8334,197,552,5919,1044,1622,1313,6141
"COG2056",155,37,33,4001,533,42,464,446,567,13
"COG2057",1344,913,1005,4264,1768,881,599,763,906,708
"COG2058",205,96,6,3,0,23,17,42,21,215
"COG2059",1407,428,1860,9415,1778,2308,1322,1197,2016,697
"COG2060",69,12,1,26,87,6,302,159,262,3
"COG2061",0,8,0,0,0,0,0,2,0,0
"COG2062",1319,1204,3619,1518,1420,1004,774,622,670,1254
