"","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X78_MES_0d45.0d8","X65_MES_0d2.3","X112_DCM_0d2.3","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X78_MES_0d2.3","X56_MES_0d2.3","X141_SUR_0d2.3"
"COG1420",1806,2299,1403,2508,958,1627,1650,2204,2131,2214
"COG1422",1079,772,164,1416,127,174,989,1244,1132,41
"COG1426",1546,908,1805,1150,589,388,690,962,707,701
"COG1427",97,697,431,711,268,214,311,644,381,152
"COG1428",1853,1825,717,1383,1606,2384,1642,1004,1665,1892
"COG1429",544,4012,1593,2283,8257,9747,1188,3658,4648,10799
"COG1430",1908,988,1299,1147,1183,1690,1567,1277,1548,1341
"COG1431",32,1,42,62,30,3,7,14,137,2
"COG1432",2020,1862,2293,1720,523,262,657,1936,1704,319
"COG1433",0,0,6,13,0,4,0,17,1,0
"COG1434",1572,1328,1428,1083,979,410,307,361,298,635
"COG1435",1680,2092,1490,1687,1710,2372,1754,1313,1702,1939
"COG1436",204,173,59,208,90,61,46,145,177,15
"COG1437",219,109,61,77,47,2,4,19,69,7
"COG1438",418,290,633,249,134,367,239,189,131,294
"COG1439",638,516,148,1191,164,87,738,1085,1108,33
"COG1441",23,826,183,529,153,35,80,453,143,94
"COG1442",147,37,310,26,480,496,311,94,148,368
"COG1443",594,887,261,1192,423,713,1242,1080,1087,732
"COG1444",2057,344,3235,439,127,72,138,456,159,37
"COG1445",44,20,236,41,14,42,10,39,118,39
"COG1446",3279,3726,2429,2830,1902,2382,1571,2011,2355,2058
"COG1448",1095,527,1853,522,669,1083,709,441,596,806
"COG1449",252,216,351,86,992,2281,848,190,287,1159
"COG1450",4689,5158,5374,3085,2519,3527,2423,2903,2208,2699
"COG1451",1390,1686,1721,1149,627,891,674,1272,1182,718
"COG1452",3854,4673,5698,4599,7089,6564,8365,4983,4827,6711
"COG1453",247,572,352,358,2686,2203,303,752,1267,2252
"COG1454",5283,6563,6870,8535,6868,7327,9322,9547,6953,5752
"COG1455",15,35,41,0,4,5,0,0,2,19
"COG1456",199,124,33,67,0,0,0,58,131,1
"COG1457",239,457,864,361,67,28,286,201,328,127
"COG1459",4805,5955,5790,3857,4078,3767,3282,4547,3289,3798
"COG1460",127,79,26,54,57,8,8,36,18,1
"COG1461",296,1400,707,1282,1117,86,1741,1193,553,204
"COG1462",2162,622,1371,474,613,725,306,655,533,828
"COG1463",689,460,1411,696,1452,1386,377,921,1484,1405
"COG1464",42,36,247,16,13,18,2,53,59,11
"COG1465",1146,1236,282,2400,235,249,1050,2233,2030,58
"COG1466",3137,4542,3280,4274,6156,5297,5014,4486,4382,5452
"COG1467",1768,1904,446,3455,348,327,1970,3128,2753,103
"COG1468",331,5,72,22,31,1,7,10,119,5
"COG1469",903,657,1597,430,286,737,261,597,265,464
"COG1470",53,25,6,7,47,1,65,6,7,3
"COG1471",1748,754,180,1448,268,153,984,1317,1393,38
"COG1472",13105,8510,11544,10666,11744,13848,9445,6753,19664,13443
"COG1473",8670,9801,7185,9187,8562,11337,8160,8161,7372,8845
"COG1474",3739,1692,525,2378,887,708,2696,2061,2000,189
"COG1475",9621,4857,6278,5761,6247,6735,7362,5824,9040,6406
"COG1476",420,456,330,322,117,409,220,305,441,391
"COG1477",3991,2664,4624,2074,2263,2727,2230,1694,2170,2560
"COG1478",2286,2308,885,4265,759,1073,3157,4024,3789,860
"COG1479",3719,459,2164,850,712,480,983,801,1831,364
"COG1480",3219,1892,769,1684,4443,3646,1932,1223,2193,3630
"COG1481",1,14,4,52,7,6,3,6,197,21
"COG1482",174,891,353,692,392,262,245,380,1696,348
"COG1483",346,68,236,331,78,64,113,110,1145,104
"COG1484",6591,1827,7474,2532,741,139,971,2516,3806,318
"COG1485",1300,833,2393,1050,2228,4583,3482,1283,1820,4004
"COG1486",180,495,121,210,406,1725,1545,800,742,1573
"COG1487",242,356,369,76,18,14,19,172,178,77
"COG1488",591,666,824,1212,1113,1231,1310,1199,1557,1657
"COG1489",2354,1483,1882,1767,2991,2257,2001,1915,1571,2970
"COG1490",413,515,417,407,391,1391,1269,1021,802,1254
"COG1491",1585,787,223,1384,188,164,866,1272,1178,47
"COG1492",1198,1947,1053,2385,2016,2037,1815,2493,2341,2103
"COG1493",41,268,159,185,165,326,107,200,228,343
"COG1494",1289,2030,1145,2162,4283,3459,3287,2480,2626,3559
"COG1495",714,951,1180,824,1231,1473,1375,845,804,1329
"COG1496",2069,1759,1995,2349,3771,3624,3550,2538,2400,4105
"COG1497",11,0,0,1,1,0,11,0,1,0
"COG1498",2059,1195,322,2601,361,278,1989,2111,2268,79
"COG1499",441,435,115,269,310,238,214,157,198,67
"COG1500",2031,869,224,1727,251,163,1082,1619,1316,60
"COG1501",2094,1331,2886,1305,729,374,197,579,3242,351
"COG1502",3479,1485,5176,1774,698,1219,501,1401,2876,1176
"COG1503",3285,1553,358,2774,468,338,2005,2542,2492,113
"COG1505",3013,2998,3625,2521,2034,3624,2435,1765,3564,2333
"COG1506",25781,17610,24053,16409,12815,13787,12790,11744,20347,11278
"COG1507",11,30,34,58,86,335,231,130,216,296
"COG1508",3715,4804,4246,3598,3403,4080,3227,3148,3377,4055
"COG1509",2668,2485,2369,3205,509,308,3060,3164,2662,310
"COG1510",267,85,216,50,26,78,71,69,113,49
"COG1511",22,43,16,198,40,12,8,43,816,5
"COG1512",276,313,349,365,158,266,42,224,771,928
"COG1513",418,31,618,85,436,167,68,82,69,628
"COG1514",2405,1430,1638,1748,268,99,1393,1586,1329,167
"COG1515",427,123,97,117,60,36,61,97,98,40
"COG1516",380,632,758,367,217,78,119,338,204,191
"COG1518",99,45,203,159,96,21,36,50,515,77
"COG1519",4626,5086,4463,5080,6761,7525,6980,5183,4620,6770
"COG1520",4777,9167,5941,6222,6323,5934,6165,7128,5094,5452
"COG1521",1915,2874,2596,2709,4642,4019,3396,3137,2783,4706
"COG1522",11135,8764,6550,11673,2006,2697,8440,11088,11852,3037
"COG1523",5482,2415,6556,2031,3404,2607,406,1763,3142,2917
"COG1524",6536,5485,3672,4569,3193,3068,3560,3477,4293,3012
"COG1525",3420,1732,1185,1835,1937,1902,2774,2352,2267,2113
"COG1526",1566,2795,2298,2911,1233,2608,1316,2813,2338,2482
"COG1527",1860,1676,385,2728,333,254,1918,2293,2360,69
"COG1528",57,364,98,88,713,779,603,227,435,338
"COG1529",20974,31233,25963,32167,12453,6512,16182,32367,19691,13701
"COG1530",7906,10300,9770,8998,12163,12503,11008,9164,8948,13478
"COG1533",1808,1856,1417,2193,977,822,725,1735,2314,992
"COG1534",306,359,589,237,130,40,103,179,107,90
"COG1535",56,28,47,55,1,1,0,88,57,0
"COG1536",877,1153,858,883,476,1130,1212,2316,1721,1325
"COG1537",2298,1501,379,2970,336,252,1309,2720,2433,81
"COG1538",13488,7413,18201,8939,12061,11555,10123,8366,14225,10618
"COG1539",517,659,607,641,746,2475,2174,1921,1669,2769
"COG1540",1398,1939,2038,2736,2581,2194,2977,2630,2322,2480
"COG1541",890,1364,896,1085,468,1548,873,3417,2666,1448
"COG1543",12,6,32,20,1870,1492,22,196,462,1485
"COG1544",796,452,809,386,950,1054,166,471,993,1175
"COG1545",705,1886,1342,1598,945,145,471,682,350,289
"COG1546",2642,4192,2885,3784,4941,4445,4066,3821,3414,4392
"COG1547",70,295,94,269,625,360,153,204,233,431
"COG1548",85,101,43,84,129,118,160,110,88,170
"COG1549",138,490,152,438,491,132,102,83,85,32
"COG1550",104,29,21,31,4,0,17,134,39,2
"COG1551",341,437,542,325,139,116,144,315,166,120
"COG1552",15,18,8,36,52,11,195,53,41,5
"COG1553",119,40,199,54,23,82,89,170,72,61
"COG1554",65,278,239,640,399,529,110,133,2241,685
"COG1555",845,522,513,202,129,197,43,269,271,463
"COG1556",118,811,552,666,73,13,52,723,395,52
"COG1558",361,682,859,473,248,334,181,455,429,435
"COG1559",2957,3364,2785,2976,2567,3726,3029,2959,3011,3275
"COG1560",3348,5907,4358,4898,5701,7052,6115,4896,4182,6661
"COG1561",2428,2404,2461,1716,1672,2271,1539,1591,1447,2045
"COG1562",495,2337,1303,1900,6182,6154,4564,2188,2693,6365
"COG1563",0,0,2,2,1,62,0,0,5,52
"COG1564",897,1301,396,925,969,752,907,741,543,576
"COG1565",1343,2564,1533,2861,6047,5744,4979,3693,3467,5399
"COG1566",1267,369,2482,810,431,309,389,841,1743,744
"COG1568",42,21,51,76,51,1,75,59,23,6
"COG1569",128,36,22,17,2,2,0,25,20,6
"COG1570",3567,5175,4109,4007,4167,4636,4143,3793,3346,4199
"COG1571",1488,1300,418,2796,419,273,2183,2566,2308,80
"COG1572",329,336,142,292,370,214,99,138,150,24
"COG1573",5592,4476,4573,5714,5959,5366,7015,5837,5825,5861
"COG1574",9283,12771,7082,9229,3140,2445,4380,7274,6759,3118
"COG1575",2763,2693,914,3496,3854,2822,3207,3103,3276,2675
"COG1576",483,1396,1242,861,1465,1905,851,903,1072,1786
"COG1577",1103,1411,354,2033,430,334,1546,1877,1938,144
"COG1578",3,26,9,11,3,0,8,49,14,4
"COG1579",1294,1939,579,1295,895,462,842,1083,1131,535
"COG1580",287,154,505,126,16,27,136,281,210,29
"COG1581",1040,466,102,1105,6,60,787,1023,867,13
"COG1582",6,8,1,5,2,1,0,5,5,6
"COG1583",5,11,1,0,11,0,3,3,1,2
"COG1584",8,1,1,0,1,7,0,2,0,4
"COG1585",57,294,141,143,59,3,23,81,86,6
"COG1586",1411,1028,794,1066,3163,2558,2321,1623,1360,2335
"COG1587",2680,3872,2830,4465,3925,1212,1428,1666,1500,1254
"COG1588",115,29,3,34,0,0,3,36,16,1
"COG1589",321,430,517,380,632,1505,1046,1201,1396,1873
"COG1590",407,40,18,45,57,3,9,30,10,14
"COG1591",455,2,0,3,0,1,7,1,0,0
"COG1592",452,746,479,763,322,801,230,924,462,1489
"COG1593",5387,7351,9488,8171,10526,10766,8349,8565,8268,10046
"COG1594",989,443,94,812,248,258,709,753,781,88
"COG1595",8989,6435,12310,5499,4278,4422,3538,3804,10806,4439
"COG1596",5988,2286,4877,2304,3397,3874,3416,1806,2522,2821
"COG1597",3321,3494,3572,3151,2081,1615,1802,2375,3058,4108
"COG1598",219,212,74,69,4,0,2,96,76,11
"COG1599",3374,2244,553,3801,689,451,2210,3538,3262,117
"COG1600",4351,5656,5014,5218,3987,3991,3284,5461,3825,4490
"COG1601",1241,512,135,976,165,130,647,847,761,31
"COG1602",2836,1448,362,2829,26,1,1658,2451,2292,8
"COG1603",330,3,0,0,3,0,22,0,2,1
"COG1604",0,0,0,0,0,0,0,0,1,0
"COG1605",781,631,1225,549,443,1753,1622,1445,1292,1426
"COG1606",367,1119,583,1010,1716,800,1701,1316,816,1006
"COG1607",2188,1662,2727,1253,948,685,1450,1056,1708,732
"COG1608",592,696,192,1115,280,170,1208,1033,920,57
"COG1609",10436,4399,14393,5667,2372,3891,2161,2528,12304,3280
"COG1610",2034,1792,1776,1915,2638,3015,2940,2161,1984,2904
"COG1611",4300,4780,3929,4166,3135,2866,2864,4210,4042,3676
"COG1612",1127,1615,1369,1565,2337,7162,6586,4871,4489,6284
"COG1613",20,20,35,4,4,0,2,43,22,2
"COG1615",4200,4273,1825,7087,1622,1895,6243,6757,5795,4063
"COG1617",2,0,1,0,0,0,20,0,1,0
"COG1618",94,222,97,228,261,208,104,143,96,40
"COG1619",866,990,558,905,1733,475,161,306,552,747
"COG1620",1823,499,2524,549,251,166,252,535,404,275
"COG1621",2843,1009,2483,804,1231,549,636,918,1148,349
"COG1622",6469,6147,5668,6299,9827,9280,7928,6047,6224,7801
"COG1623",283,8,5,12,449,812,473,46,83,441
"COG1624",1027,1707,602,1266,1797,1723,683,1075,1194,1765
"COG1625",465,978,451,915,2591,1340,555,869,1020,1282
"COG1626",1506,995,1771,1373,307,92,271,940,1280,104
"COG1628",875,457,127,1093,1,4,3,1042,921,2
"COG1629",123361,42172,163779,50213,47138,54697,50771,27613,65391,47167
"COG1630",897,635,140,1540,0,0,1115,1552,1336,10
"COG1631",575,393,95,779,67,68,382,743,536,11
"COG1632",1613,676,193,1222,219,184,731,1046,840,37
"COG1633",89,67,79,100,56,89,61,59,113,265
"COG1634",996,835,278,1851,205,177,1215,1603,1683,65
"COG1635",865,553,127,1436,0,0,426,465,368,0
"COG1636",93,282,108,237,333,785,436,229,191,500
"COG1637",116,196,107,235,49,8,167,189,270,73
"COG1638",4287,5252,6639,5555,7512,7685,6037,6026,5871,7573
"COG1639",2319,475,4741,414,240,192,294,534,136,323
"COG1640",2837,508,2436,507,3083,2833,865,614,971,2535
"COG1641",1045,1972,848,2150,1940,1158,2597,2581,2093,1469
"COG1643",5108,2619,8903,1773,1339,2523,778,1500,2586,4161
"COG1644",586,307,92,723,117,105,431,648,525,26
"COG1645",0,0,0,1,0,0,13,1,0,0
"COG1646",1624,1359,413,1797,667,488,1492,1479,1621,212
"COG1647",1057,1020,255,533,243,33,138,474,190,45
"COG1648",2513,1996,2397,1958,329,172,1384,2136,1845,250
"COG1649",2454,1464,582,1393,937,624,673,768,1432,1255
"COG1650",2007,1149,292,2046,294,211,1346,1903,1698,72
"COG1651",5822,3936,5448,5705,3673,4256,7064,5950,7202,4650
"COG1652",1906,599,2334,408,410,675,469,490,364,856
"COG1653",3861,10994,6538,10671,12747,16160,12768,8768,13207,16235
"COG1654",2090,1177,1825,1975,260,153,1747,1904,2093,277
"COG1655",0,4,3,1,0,0,1,7,1,18
"COG1656",48,101,18,53,1,6,5,34,78,10
"COG1657",403,936,570,814,245,179,394,1001,464,276
"COG1658",193,74,42,298,52,32,15,227,276,9
"COG1659",4,1,0,2,1,1,0,8,10,3
"COG1660",1048,696,1826,795,679,1076,843,726,1025,1213
"COG1661",716,431,152,424,920,697,307,340,482,715
"COG1662",7,28,3,16,6,3,3,12,20,24
"COG1663",3219,4370,3172,4147,4946,4672,4849,4124,3656,5187
"COG1664",755,1116,812,1366,1136,881,960,1228,1250,958
"COG1665",244,12,9,15,4,0,6,12,7,0
"COG1666",828,1421,1317,1167,1702,1926,1369,1292,994,2088
"COG1668",1782,1533,1895,1005,923,1107,694,664,1067,689
"COG1669",86,17,21,72,24,3,3,33,184,25
"COG1670",4224,4563,5977,4423,1910,1631,2313,4179,4843,2347
"COG1671",359,339,835,364,189,353,230,353,374,415
"COG1672",307,71,131,126,27,15,93,51,325,22
"COG1673",1,0,0,0,0,0,64,0,0,1
"COG1674",8239,8622,7862,8933,12377,12819,14008,9470,10568,12314
"COG1675",1574,454,112,1074,7,8,834,1099,921,14
"COG1676",2331,1014,229,2237,143,71,1577,2217,2013,50
"COG1677",262,539,491,312,213,243,120,347,332,423
"COG1678",2051,2553,1986,2383,1731,1816,1660,2210,1903,1808
"COG1679",660,1445,558,1689,708,1097,2429,1582,1147,615
"COG1680",14847,27299,18669,18709,16762,18303,16732,15351,20262,15220
"COG1681",71,73,37,26,3,0,1,18,15,0
"COG1682",1311,902,1495,1391,1198,552,614,1129,1726,620
"COG1683",153,377,617,346,280,124,321,433,165,75
"COG1684",459,1073,1291,807,512,654,299,818,697,885
"COG1685",902,839,256,1926,104,133,1116,1830,1642,59
"COG1686",2447,3168,3705,3331,5096,7090,5981,4025,4067,5650
"COG1687",4,142,74,20,0,1,1,36,22,3
"COG1688",0,4,32,13,14,1,0,0,58,0
"COG1690",3936,1349,429,1746,543,362,2316,1526,1605,154
"COG1691",787,1409,611,1790,1049,576,1763,2122,1536,816
"COG1692",996,1165,855,1536,2659,2623,2940,1997,1497,2885
"COG1694",2900,2907,2593,2197,4923,4921,2876,2358,3074,4906
"COG1695",580,794,375,1538,175,187,890,1220,2231,647
"COG1696",978,2217,1036,2242,962,1120,1452,2245,2587,1242
"COG1697",2154,1456,430,2590,530,354,1583,2505,1946,97
"COG1698",302,263,96,607,63,30,453,513,565,20
"COG1699",12,384,110,298,73,34,34,285,144,69
"COG1700",79,8,1399,2,3,2,12,24,3,2
"COG1701",805,637,206,913,297,220,1344,810,816,77
"COG1702",6303,4523,3507,4616,9251,3230,2457,1759,1888,3158
"COG1703",3003,8526,2901,6558,3066,2546,3361,5915,5522,2375
"COG1704",845,590,854,486,536,478,187,628,1007,439
"COG1705",784,336,1309,212,412,764,180,137,406,797
"COG1706",920,1561,1910,1166,659,823,500,1131,979,969
"COG1707",6,12,24,24,0,0,0,29,25,0
"COG1708",237,27,278,621,61,5,7,42,575,1
"COG1709",97,89,43,102,59,3,33,69,22,3
"COG1711",638,310,99,840,2,0,1010,770,729,8
"COG1712",728,1013,521,1176,224,138,1592,1460,946,349
"COG1713",38,263,148,195,71,0,142,200,76,5
"COG1714",723,816,1321,674,508,561,455,705,1003,499
"COG1715",442,120,188,98,154,82,76,159,159,88
"COG1716",260,1592,1055,984,368,343,357,898,951,365
"COG1717",1126,616,162,1054,223,155,698,935,820,33
"COG1718",785,922,390,884,335,295,1295,676,701,84
"COG1719",77,2,2,12,13,13,6,2,9,0
"COG1720",560,96,1166,97,73,36,91,90,36,60
"COG1721",6320,7005,5368,4854,3635,2816,3681,3961,4833,2859
"COG1722",465,413,646,371,281,412,323,381,426,368
"COG1723",38,5,67,71,30,6,15,18,27,8
"COG1724",112,3,4,4,2,5,0,10,21,0
"COG1725",90,279,134,367,1590,905,117,356,1046,1007
"COG1726",1309,1703,1986,864,2307,3254,2303,772,1107,2533
"COG1727",937,425,120,744,156,105,507,649,558,23
"COG1729",3416,3250,2489,3196,3778,3388,4232,3242,2488,3513
"COG1730",120,19,2,2,39,5,13,8,11,15
"COG1732",90,336,440,472,110,97,95,327,961,125
"COG1733",1372,881,3629,1034,553,653,439,670,2060,638
"COG1734",1928,2665,2465,2183,2427,2693,2870,2419,1938,2609
"COG1735",345,1072,845,1207,355,63,749,1462,550,50
"COG1736",2540,1321,368,2511,379,266,1551,2139,1967,76
"COG1737",1502,1441,2728,676,337,801,467,551,912,927
"COG1738",2129,1749,1151,2119,3305,3730,3447,2276,2755,4136
"COG1739",639,437,1050,256,262,128,107,157,364,131
"COG1740",980,34,1713,103,36,7,66,75,134,27
"COG1741",2890,4101,4481,3571,4053,4187,3524,3709,4467,5122
"COG1742",387,414,789,191,30,32,34,252,285,18
"COG1743",242,38,246,388,84,36,152,73,1067,52
"COG1744",1732,5119,2673,4336,3854,5818,4783,4488,3455,4369
"COG1745",3,2,0,1,0,0,20,4,0,0
"COG1746",3532,1256,359,3041,133,16,2338,2641,2641,21
"COG1747",4,117,67,71,39,171,4,68,46,82
"COG1748",3214,2567,2633,1934,2594,4546,2862,1705,2300,2702
"COG1749",1143,1662,2343,1091,914,1560,667,1174,739,1806
"COG1750",1139,26,0,1,0,0,0,1,2,0
"COG1752",3992,2825,6438,2564,1367,641,1322,2086,2397,898
"COG1754",1245,2619,1204,2417,4105,11873,11379,7583,8654,14371
"COG1755",1,277,37,102,6,24,27,109,67,33
"COG1756",229,739,129,831,5,2,1098,1142,620,18
"COG1757",10137,4259,9003,3487,1883,1968,2042,1953,2792,2223
"COG1758",1511,1187,1024,1627,2171,2067,3060,1920,1839,2144
"COG1759",3232,1632,391,3965,202,431,2874,3904,3664,36
"COG1760",923,1735,1908,1216,510,639,323,777,1646,526
"COG1761",253,16,3,6,35,6,8,9,6,3
"COG1762",658,1310,1111,847,356,484,363,759,1262,643
"COG1763",197,783,351,471,363,701,520,535,286,730
"COG1764",904,210,1607,511,631,420,465,246,1407,295
"COG1765",387,1217,1185,868,552,566,362,775,931,674
"COG1766",1444,1734,2950,1435,828,1529,655,1365,1325,1812
"COG1767",93,115,53,85,119,42,66,43,33,61
"COG1768",0,27,14,22,1,0,1,18,8,0
"COG1769",0,0,0,1,0,0,0,3,0,0
"COG1770",5744,4845,5087,5800,8486,8786,8550,6015,6614,8381
"COG1772",112,265,92,139,226,3,28,131,49,16
"COG1773",123,161,365,124,663,672,179,225,233,672
"COG1774",164,788,331,388,275,105,56,78,210,151
"COG1775",6563,0,0,2,0,0,0,0,0,2
"COG1776",2299,137,3237,279,85,11,139,105,15,76
"COG1777",77,361,110,303,250,203,97,150,134,18
"COG1778",1924,1446,1352,1717,1169,990,1470,1339,1953,1292
"COG1779",504,149,37,107,125,131,63,52,77,31
"COG1780",9,16,15,41,10,6,1,16,170,6
"COG1781",861,631,151,1176,181,140,790,1029,1060,42
"COG1782",5214,2596,662,4832,592,485,2739,3926,3684,153
"COG1783",2033,208,154,41,45,106,38,52,42,310
"COG1784",1653,400,146,344,141,264,162,205,200,41
"COG1785",2067,1055,3765,1198,959,1252,1125,635,1982,1159
"COG1786",111,326,195,440,70,341,591,412,346,308
"COG1787",53,102,28,47,276,667,300,164,341,211
"COG1788",916,1338,2224,1437,806,926,1126,1578,1741,1210
"COG1791",54,19,159,28,11,141,15,52,28,543
"COG1792",2777,3629,2728,3192,5108,4874,4297,3403,3258,5270
"COG1793",3667,972,1695,1870,1061,5236,4081,5372,9421,5039
"COG1794",441,341,492,318,525,1595,1806,1134,1339,1871
"COG1795",57,134,77,83,169,170,195,145,82,215
"COG1796",1609,1524,568,827,743,345,216,304,149,118
"COG1797",1617,2234,970,3317,1980,1996,2067,3589,3106,1888
"COG1798",2216,1199,322,2229,276,269,1724,2201,2186,67
"COG1799",28,190,98,161,843,595,132,203,356,589
"COG1801",871,181,1102,340,134,97,67,193,726,119
"COG1802",1036,2150,3758,1941,632,1301,449,1788,3290,2159
"COG1803",450,34,683,100,70,107,35,63,135,240
"COG1804",10880,31858,23999,28232,15945,13067,23564,35480,17510,15181
"COG1805",1138,1450,1887,953,2123,3165,2023,726,1292,2099
"COG1806",1332,1283,1979,1660,2598,2170,2898,2022,2052,2327
"COG1807",3666,3006,6333,3674,10853,7733,5173,4163,5187,9609
"COG1808",166,442,396,492,308,923,227,596,1465,1739
"COG1809",104,410,121,277,427,285,156,245,142,394
"COG1811",8,133,43,54,424,516,379,62,93,433
"COG1812",38,4,1,12,2,0,26,5,32,1
"COG1813",358,109,36,84,154,112,114,62,40,16
"COG1814",2070,1287,968,1964,194,54,197,1617,1982,72
"COG1815",317,577,750,479,262,124,47,158,133,145
"COG1816",4641,4097,5712,4438,2485,1964,2327,3587,3983,1720
"COG1817",1416,991,232,2213,127,63,1904,1989,2165,90
"COG1818",523,436,89,1038,1,4,784,972,1070,10
"COG1819",3285,2111,2056,4134,660,296,4110,3852,4298,1364
"COG1820",1328,1975,2932,1504,1939,1312,735,1268,1107,1404
"COG1821",77,90,28,87,86,122,120,94,76,124
"COG1823",16,91,45,89,48,53,102,58,63,62
"COG1824",125,338,169,279,43,4,194,271,148,9
"COG1825",2714,3746,2670,3513,4518,4691,5091,3848,3352,4449
"COG1826",662,347,988,329,574,183,78,120,138,234
"COG1828",302,685,347,731,1268,1029,878,835,802,1041
"COG1829",1104,857,281,1597,324,275,1111,1399,1452,51
"COG1830",3233,2865,1111,4848,763,1103,3135,4349,3910,847
"COG1831",67,403,136,286,297,217,156,154,158,72
"COG1832",1491,1674,932,2303,1661,2054,2469,2291,1970,2204
"COG1833",466,46,32,53,16,26,13,69,52,43
"COG1834",4081,3195,1758,3681,5994,5677,5530,3789,3432,4612
"COG1835",3083,1457,5971,1750,2236,2470,2298,1710,2446,1924
"COG1836",1850,740,334,900,1507,906,420,574,718,976
"COG1837",263,247,105,207,159,42,230,347,215,61
"COG1838",1791,1696,3115,1692,403,582,575,1751,1354,1366
"COG1840",2174,5146,3814,4935,8361,9548,8103,5174,3187,6956
"COG1841",1522,1024,649,1415,535,608,1129,1291,1214,437
"COG1842",1895,1010,3090,1105,955,159,177,806,1152,795
"COG1843",749,901,1339,671,405,517,276,626,529,733
"COG1845",5685,6054,4875,6064,8322,8216,6586,5940,5479,7180
"COG1846",3713,2062,4634,3111,2259,1954,2328,2794,5432,2772
"COG1847",225,623,285,499,667,671,867,638,425,577
"COG1848",28,33,7,31,6,3,0,17,138,11
"COG1849",463,132,37,56,100,19,19,11,17,3
"COG1850",1019,1749,554,885,3484,2013,194,1287,1298,1518
"COG1852",31,115,76,74,63,31,4,66,26,68
"COG1853",3141,3972,4331,3331,7353,5749,2615,3617,4407,7321
"COG1854",21,7,39,10,0,9,5,11,7,3
"COG1855",1383,456,81,183,157,324,1887,249,59,89
"COG1856",198,0,4,42,34,2,5,9,32,36
"COG1857",0,0,0,0,3,0,0,0,1,2
"COG1858",4295,2299,3435,2172,1726,1443,1624,1644,1914,1963
"COG1859",89,195,126,261,218,175,97,119,166,45
"COG1861",2632,1328,600,2635,1611,1016,3260,2648,2661,1238
"COG1862",817,1108,1165,914,756,988,912,917,923,1048
"COG1863",454,491,590,498,233,372,230,555,529,430
"COG1864",564,398,798,253,375,385,281,159,341,558
"COG1865",2,214,14,3,0,0,4,2,0,0
"COG1866",6118,6591,5054,6991,4125,5274,6107,6226,6724,4118
"COG1867",1906,1317,349,2319,475,571,1961,2112,2195,994
"COG1868",1028,2721,2210,1711,707,872,472,1720,961,1116
"COG1869",7,22,2,32,8,13,0,2,72,3
"COG1871",540,23,976,71,48,4,72,62,18,29
"COG1872",110,532,252,304,34,27,34,396,257,9
"COG1873",23,11,17,23,48,9,24,14,6,2
"COG1874",57,712,284,1105,278,839,165,160,4055,601
"COG1875",4939,2312,2324,1981,1345,1114,807,1500,1593,1709
"COG1876",568,341,909,270,1018,1177,336,431,749,1241
