"","X62_SUR_0d2.3","X152_DCM_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.3","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d2.3"
"COG1373",27,14,486,12,71,45,48,81,389,251
"COG1374",12,19,0,0,75,0,0,3,0,24
"COG1376",543,672,1148,223,1001,390,2255,717,1161,1185
"COG1377",792,508,1528,192,631,290,1113,992,1154,1149
"COG1378",506,607,1493,213,486,976,0,1102,87,614
"COG1379",1,0,277,18,0,1,0,12,0,11
"COG1380",10,4,62,27,25,13,593,3,167,93
"COG1381",3997,3274,2626,3653,3826,3385,1044,3094,1250,2672
"COG1382",3,2,3,0,30,6,0,11,1,23
"COG1383",73,103,34,2,100,20,0,75,7,64
"COG1384",7882,6992,4942,7007,6033,8235,156,6664,1177,4287
"COG1385",6106,5322,3215,5416,5623,4706,2437,4505,1590,3892
"COG1386",4618,4112,3871,4929,3914,4245,1158,4114,1081,3152
"COG1387",632,1039,1181,64,581,213,3,995,485,1297
"COG1388",587,640,629,257,1013,333,1616,578,767,696
"COG1389",982,1929,2283,251,1119,1628,0,2644,168,1724
"COG1390",186,463,768,122,360,642,0,740,28,326
"COG1391",1114,1077,4316,568,1177,508,5010,1963,3111,3031
"COG1392",399,970,2072,387,708,1074,641,1440,278,403
"COG1393",927,1069,1570,834,1404,606,1309,887,1073,1276
"COG1394",277,636,1603,139,472,789,1,906,57,498
"COG1395",0,0,5,0,0,20,0,24,0,3
"COG1396",4164,3459,3900,4652,3268,4567,5401,3417,5765,3914
"COG1397",40,37,247,193,50,373,355,409,437,392
"COG1398",2340,1655,1622,1715,3259,1188,3516,1606,3934,2801
"COG1399",314,410,755,391,408,497,549,571,396,714
"COG1400",5,14,13,1,40,16,0,9,0,25
"COG1401",248,228,905,178,390,468,2050,677,632,778
"COG1402",1615,1554,2865,248,2732,1658,440,2855,514,2455
"COG1403",4682,3503,2348,4483,3741,3990,4676,3450,7901,3312
"COG1404",16089,24675,16902,4552,15106,13987,4337,25116,16695,25903
"COG1405",992,3893,6607,9380,1944,4199,641,4367,417,1955
"COG1406",7,1,110,4,48,18,8,18,166,146
"COG1407",1353,738,1459,171,1407,805,681,1124,777,805
"COG1408",239,371,283,188,205,619,1020,953,518,1450
"COG1409",2348,3738,6853,2194,3944,2706,2970,4893,2729,5553
"COG1410",8586,6480,8889,3113,12011,7146,6447,7906,4272,8786
"COG1411",88,85,65,276,69,104,2,129,11,105
"COG1412",4,14,5,0,42,13,0,26,0,83
"COG1413",2150,2335,2259,145,4714,836,40,2577,285,4092
"COG1414",841,1609,2592,2282,1180,850,8239,1207,2094,2611
"COG1415",42,51,155,46,41,79,0,128,4,181
"COG1416",23,25,54,18,28,9,0,33,12,47
"COG1418",144,248,469,210,189,2256,219,1869,710,1264
"COG1419",290,142,1307,34,332,159,1253,541,856,966
"COG1420",1132,1379,2329,1043,1428,1209,123,1903,870,1290
"COG1422",160,364,1254,65,274,211,0,241,17,117
"COG1426",416,464,1125,203,463,467,1496,881,545,816
"COG1427",305,525,695,37,255,349,0,589,45,581
"COG1428",1340,2499,1056,3814,1354,1096,158,1552,385,1245
"COG1429",13115,6119,2850,494,16686,2330,493,3207,3175,6495
"COG1430",2440,1040,1276,781,1185,1484,5021,1291,14433,1849
"COG1431",6,12,37,7,28,15,14,9,412,28
"COG1432",182,335,2084,292,392,837,2037,833,1131,1554
"COG1433",0,0,16,0,0,3,0,0,0,0
"COG1434",1097,904,1248,658,1212,676,1367,1208,856,1040
"COG1435",1628,2795,1420,6223,1348,1483,563,1698,1160,1540
"COG1436",106,173,189,4,118,65,0,110,17,189
"COG1437",1,11,46,3,16,3,0,54,7,95
"COG1438",333,222,204,1046,104,296,37,207,167,233
"COG1439",186,423,1102,59,367,443,0,567,23,337
"COG1441",128,134,586,29,356,107,0,109,6,305
"COG1442",554,361,46,2836,182,347,28,285,133,224
"COG1443",520,948,984,401,623,786,85,884,162,495
"COG1444",49,61,700,11,419,74,154,86,812,706
"COG1445",12,108,143,16,10,22,2666,7,274,79
"COG1446",1538,2691,2212,726,1296,1250,312,1976,1075,1952
"COG1448",795,683,640,255,712,705,2881,949,1064,1323
"COG1449",2016,621,258,982,333,747,91,1025,708,1014
"COG1450",2108,2266,3728,1459,2349,1707,5332,3826,2233,3513
"COG1451",511,730,1416,705,609,483,1441,905,955,866
"COG1452",6822,7250,4740,9069,6226,5278,3940,7364,2803,4727
"COG1453",3900,1238,365,71,3643,794,1,846,845,1856
"COG1454",6516,8940,8655,7929,7314,10115,6696,8762,2449,6357
"COG1455",5,2,3,1,2,0,36,5,4,11
"COG1456",0,0,117,0,0,0,0,0,0,0
"COG1457",15,101,578,13,210,104,2021,231,290,370
"COG1459",1162,949,1486,1213,1092,3270,5051,3908,2731,5191
"COG1460",9,5,32,0,15,37,0,19,3,50
"COG1461",299,497,1234,93,328,2329,0,1514,8,1126
"COG1462",538,712,614,1129,754,605,9678,319,19895,1543
"COG1463",1251,849,1006,302,1952,457,1769,858,1438,2090
"COG1464",12,10,205,1,8,50,1908,7,185,212
"COG1465",325,780,2212,153,542,1029,0,838,68,590
"COG1466",5830,5821,3894,5784,6174,4566,1943,4406,1725,4066
"COG1467",397,1100,3120,468,774,1393,8,1414,633,771
"COG1468",1,2,19,1,3,4,0,8,40,35
"COG1469",342,560,497,836,514,265,1122,519,2952,622
"COG1470",15,7,4,1,14,171,0,135,3,72
"COG1471",77,184,457,24,183,759,0,789,40,437
"COG1472",10680,14584,7690,11427,10492,8824,4384,9070,7245,10650
"COG1473",8479,9931,8082,8138,7717,8448,381,9249,3175,7298
"COG1474",1057,2142,1954,271,1327,1881,0,2466,188,1595
"COG1475",6934,6459,5689,7488,5289,7467,14693,6319,30664,7443
"COG1476",303,621,323,1124,234,127,34,212,335,144
"COG1477",1702,2456,2228,1964,1798,1514,1202,2621,1527,2632
"COG1478",712,1208,4016,1509,1058,2329,0,2246,256,1067
"COG1479",336,593,1416,998,654,529,2562,868,1390,1555
"COG1480",3582,2756,1110,2840,3941,2241,157,2130,480,2696
"COG1481",1,6,97,3,1,13,36,5,163,258
"COG1482",211,215,501,91,188,297,193,340,659,735
"COG1483",63,41,317,3,55,73,108,103,211,531
"COG1484",210,196,3413,67,438,1400,5450,988,3882,2858
"COG1485",3897,3840,1300,5361,3413,2620,2761,3140,1611,2380
"COG1486",1292,1180,705,148,969,1245,50,1456,91,858
"COG1487",20,4,256,8,33,14,12,75,99,96
"COG1488",919,711,1149,294,911,1627,4163,1543,779,1513
"COG1489",1066,760,552,944,1113,2443,762,1827,753,2055
"COG1490",323,446,349,472,319,1181,737,1265,343,1199
"COG1491",186,513,1303,100,300,571,0,724,47,356
"COG1492",2159,1345,2489,278,3121,1255,2352,1802,954,1564
"COG1493",170,181,212,75,186,34,10,103,53,110
"COG1494",4640,3817,2062,3230,4315,4240,72,3124,970,3032
"COG1495",1199,1298,898,1749,1009,1438,1110,1208,626,960
"COG1496",4234,3286,2061,4603,3566,3682,1275,3066,1003,2538
"COG1497",0,0,0,0,0,15,0,14,0,0
"COG1498",376,961,2004,203,977,1212,0,1523,63,789
"COG1499",366,640,163,12,420,228,0,439,65,584
"COG1500",270,575,1556,116,403,711,0,806,37,498
"COG1501",223,486,869,76,864,219,157,449,1401,1442
"COG1502",530,653,2811,197,1278,436,6147,869,3991,2371
"COG1503",149,374,768,119,270,1096,0,1536,85,781
"COG1505",1963,2781,1989,1812,2044,1588,402,2484,2637,2026
"COG1506",10346,12944,13833,7254,10922,12322,3173,12729,12155,13451
"COG1507",93,67,57,223,34,322,24,200,113,227
"COG1508",968,1369,1216,1086,980,2151,3057,3634,1992,3312
"COG1509",232,691,3728,429,884,1493,1111,2516,713,1370
"COG1510",27,48,127,18,82,34,16,141,299,181
"COG1511",6,22,198,2,15,32,318,9,869,472
"COG1512",122,249,259,66,419,70,1269,181,421,256
"COG1513",107,140,119,6,630,34,475,80,265,245
"COG1514",149,341,1803,87,423,707,478,900,538,736
"COG1515",30,32,113,4,54,72,695,73,29,420
"COG1516",137,67,606,35,99,69,286,200,350,373
"COG1518",1,12,231,16,49,32,872,47,327,217
"COG1519",7053,7527,4346,8632,5980,6035,2181,6391,1597,4353
"COG1520",5699,6459,6777,7205,6737,5822,1986,8101,1679,6639
"COG1521",4358,3858,2603,5275,3752,3963,1308,3314,1274,2820
"COG1522",2306,5235,11536,2807,3659,6353,5622,6458,2952,3849
"COG1523",3417,1502,2114,88,5193,766,3000,765,3333,4098
"COG1524",2631,2665,3684,2965,2218,3108,212,3851,1789,3203
"COG1525",2164,2233,2004,2424,2480,2438,9231,2349,5681,2350
"COG1526",2136,2853,2334,4120,2043,1962,2343,1618,606,1645
"COG1527",401,1044,2418,245,756,1338,0,1501,56,770
"COG1528",758,646,81,240,1856,562,30,574,266,465
"COG1529",10470,10261,33781,2659,9889,16307,2763,22336,6056,19806
"COG1530",12219,11279,8788,14700,11488,9880,8053,10346,4524,9546
"COG1533",759,653,2071,202,689,532,2042,1166,1208,1760
"COG1534",59,134,240,379,105,79,539,147,192,205
"COG1535",0,0,58,0,0,0,433,1,10,9
"COG1536",1169,874,2959,317,858,1016,1142,1892,1161,2304
"COG1537",440,840,2734,164,678,1169,0,1083,73,768
"COG1538",3892,3713,3228,3694,3773,10030,18372,9871,14399,11531
"COG1539",2592,2290,1703,2933,2242,2111,1299,1934,771,1754
"COG1540",2393,2936,2218,3386,2528,3579,1358,2376,699,1868
"COG1541",1131,895,3805,350,1060,596,672,1742,3071,1607
"COG1543",1763,718,16,7,2710,320,0,256,355,889
"COG1544",1125,618,518,318,1374,213,777,374,830,938
"COG1545",562,770,1989,262,658,1491,30,1653,265,1545
"COG1546",4748,4403,3625,4073,4436,4364,1169,4243,1420,3991
"COG1547",515,278,205,21,763,289,0,277,87,438
"COG1548",149,125,91,349,99,147,2,173,10,135
"COG1549",617,967,262,24,464,376,0,634,94,896
"COG1550",1,2,117,0,3,11,0,25,0,14
"COG1551",103,108,409,134,115,131,577,217,181,260
"COG1552",20,48,23,861,104,153,0,133,3,110
"COG1553",59,82,266,180,113,80,655,112,202,187
"COG1554",285,502,304,747,78,111,221,103,738,687
"COG1555",97,114,380,94,250,29,654,132,394,355
"COG1556",46,49,894,43,45,39,169,67,23,43
"COG1558",268,178,618,66,215,114,444,363,487,434
"COG1559",2602,3178,2771,3946,2133,1984,1758,2936,1689,2364
"COG1560",6148,6463,4800,8119,4956,4966,3340,5519,1566,3942
"COG1561",1329,2094,1865,1920,1347,910,1006,1851,855,1536
"COG1562",6621,6542,1800,5517,6066,4972,2523,5515,1832,5023
"COG1563",25,20,0,2,87,13,0,0,0,7
"COG1564",864,820,786,1189,495,865,2,932,140,869
"COG1565",7000,4978,2486,7464,5992,5845,76,4408,1008,3681
"COG1566",299,306,1515,116,492,89,1491,301,645,423
"COG1568",5,4,71,0,5,159,0,99,22,174
"COG1569",8,0,11,0,0,1,330,3,78,5
"COG1570",3223,3833,4288,2901,3748,3488,1534,4520,2027,4116
"COG1571",125,341,825,65,170,1029,1,1608,63,604
"COG1572",670,179,239,5,180,221,0,304,31,629
"COG1573",6201,5637,5335,7466,5688,7474,2494,5785,2215,4657
"COG1574",1913,4086,7763,2359,2458,3580,310,4741,2305,4038
"COG1575",3147,2815,3084,3343,2954,1035,21,859,236,859
"COG1576",1651,1677,885,911,1862,698,827,1181,719,1339
"COG1577",445,907,1822,163,543,1071,0,1299,72,910
"COG1578",2,20,43,3,11,4,0,15,0,63
"COG1579",463,628,1250,329,360,935,34,805,232,994
"COG1580",7,21,627,23,121,72,928,103,588,377
"COG1581",38,138,962,112,96,290,0,445,9,31
"COG1582",3,1,6,0,0,0,4,11,1,11
"COG1583",0,0,3,0,0,3,2,1,166,2
"COG1584",2,13,4,0,25,4,0,0,0,29
"COG1585",13,61,175,71,34,80,28,82,172,119
"COG1586",4098,2347,1014,3505,2768,3555,2881,1916,12733,2745
"COG1587",4360,3662,4413,3705,4380,3758,1404,3780,1244,3474
"COG1588",0,34,22,30,3,12,0,7,0,1
"COG1589",1534,1396,1206,912,2264,798,1384,1202,993,1450
"COG1590",28,12,21,0,53,27,0,43,2,74
"COG1591",0,0,3,0,0,18,0,8,0,1
"COG1592",974,840,793,1581,779,802,50,373,205,560
"COG1593",10019,11271,8944,7549,8918,10630,3422,8722,3022,8410
"COG1594",239,1184,739,5127,535,603,8,565,94,422
"COG1595",2753,3732,5972,4168,3046,1081,1925,1586,2948,2301
"COG1596",2661,3333,2156,2452,3088,2188,2081,3348,3589,3519
"COG1597",1860,2425,2880,1954,1675,2135,1772,2167,1517,3501
"COG1598",0,3,133,4,7,1,4,8,34,13
"COG1599",670,1536,3454,258,1129,1727,0,1890,115,1245
"COG1600",1251,1150,1824,945,1253,3210,2033,3808,1674,3526
"COG1601",163,415,810,93,408,426,0,582,45,364
"COG1602",20,347,2479,141,376,969,0,1061,0,125
"COG1603",3,1,0,0,15,6,0,11,0,7
"COG1604",0,0,0,0,0,0,0,3,0,1
"COG1605",1157,1569,1722,1519,1578,1126,1819,1657,1439,1589
"COG1606",1075,814,979,117,2150,1178,0,1508,195,1136
"COG1607",696,1144,1410,629,843,1022,2836,1298,1546,1394
"COG1608",270,667,1074,121,448,853,0,980,47,468
"COG1609",2216,3754,5274,1951,2783,1378,3490,2247,7623,8114
"COG1610",2748,2918,1631,3410,2086,2749,545,2456,817,1938
"COG1611",2844,3044,4640,2098,3990,2163,4274,3005,2430,3107
"COG1612",7071,6480,4245,7818,6446,7060,1190,6311,2212,5141
"COG1613",1,1,52,30,3,6,2018,1,85,46
"COG1615",1913,2502,6694,5277,2562,5696,33,4543,503,2377
"COG1617",0,0,0,0,0,14,0,10,0,1
"COG1618",313,504,152,7,186,47,0,104,15,110
"COG1619",1704,1099,719,281,2364,583,113,887,943,1276
"COG1620",165,68,865,51,152,315,4293,353,1108,736
"COG1621",427,503,882,99,278,1377,18,1176,163,1703
"COG1622",8022,8203,5615,8642,7966,9159,4198,7554,3298,6594
"COG1623",690,448,7,2103,152,587,42,427,26,191
"COG1624",1657,1387,1066,477,2092,765,36,982,496,1288
"COG1625",2020,971,713,13,2808,656,3,689,413,1050
"COG1626",138,191,1100,33,336,112,1412,193,978,296
"COG1628",1,2,1128,0,3,14,0,4,0,2
"COG1629",35413,56870,44253,34302,50246,38378,58098,46129,80237,65915
"COG1630",4,208,1563,97,184,593,0,676,0,58
"COG1631",74,266,681,43,139,195,0,262,24,143
"COG1632",256,503,1030,66,314,525,0,694,60,425
"COG1633",131,52,95,27,48,56,10,99,29,88
"COG1634",258,581,1632,104,373,582,0,887,39,497
"COG1635",7,169,1329,103,185,628,0,743,0,57
"COG1636",378,598,224,880,444,241,556,376,47,220
"COG1637",29,63,228,6,49,105,21,122,99,229
"COG1638",7339,7683,6350,4536,5955,8180,6010,5849,2660,6016
"COG1639",84,62,2040,36,401,193,5374,499,2230,1560
"COG1640",1030,505,203,776,1164,1295,1939,1059,1287,2197
"COG1641",1517,1201,2201,203,2473,1717,2,2311,251,1538
"COG1643",1792,2221,3311,1802,5762,752,8428,1903,4471,7003
"COG1644",93,275,663,860,142,217,0,312,33,151
"COG1645",0,0,2,0,0,12,0,9,0,0
"COG1646",478,948,1546,177,598,1103,59,1338,155,946
"COG1647",21,40,222,37,41,176,18,201,86,191
"COG1648",171,586,2199,1118,600,988,2200,998,985,884
"COG1649",710,622,904,268,739,805,4,960,189,1747
"COG1650",329,764,1880,111,435,851,0,1041,52,553
"COG1651",3911,4064,6247,4454,3760,5323,3498,5588,3257,4423
"COG1652",400,427,887,274,534,297,2584,721,1227,836
"COG1653",15799,13714,10313,15679,10063,15842,3019,12470,3915,13219
"COG1654",161,439,2171,758,532,938,259,1161,550,815
"COG1655",0,1,7,0,0,0,0,0,0,0
"COG1656",4,4,67,1,36,2,32,13,1,11
"COG1657",194,197,966,6,407,169,0,932,27,593
"COG1658",56,22,229,10,25,17,0,34,21,93
"COG1659",0,1,1,0,0,0,0,0,0,18
"COG1660",865,726,977,1637,524,698,1312,901,971,1113
"COG1661",444,290,86,34,448,456,0,472,240,723
"COG1662",7,6,10,1,2,11,4,8,6,29
"COG1663",4785,5096,3686,5952,3980,4190,1481,4354,999,3400
"COG1664",862,727,1269,795,624,904,514,1055,508,795
"COG1665",2,6,11,0,17,22,2,14,0,7
"COG1666",1696,1519,1358,2460,1739,1239,824,1373,585,1300
"COG1668",861,832,732,414,677,528,169,1079,785,1376
"COG1669",6,2,59,0,2,2,13,4,25,98
"COG1670",1444,1976,4820,3970,1567,2323,4143,2818,3100,3587
"COG1671",207,212,496,93,238,114,601,378,401,446
"COG1672",36,19,123,12,8,31,6,83,51,86
"COG1673",0,0,0,0,1,5,0,30,0,0
"COG1674",12032,12519,8046,15456,9464,13427,4575,12626,5448,10379
"COG1675",11,134,956,86,224,330,0,459,0,80
"COG1676",73,460,2171,164,433,924,0,1009,12,237
"COG1677",239,132,528,39,167,78,397,239,332,378
"COG1678",1492,1724,2139,931,1391,1376,1043,1854,1937,1751
"COG1679",982,1914,1256,348,1141,1658,4,2406,180,1269
"COG1680",4576,6686,5808,3243,4566,15878,5698,19534,11603,18823
"COG1681",0,0,72,0,1,33,0,4,0,23
"COG1682",489,457,1304,192,694,516,221,803,850,1500
"COG1683",139,208,605,81,141,331,1261,480,448,676
"COG1684",546,348,1152,132,405,195,843,612,698,865
"COG1685",146,603,1780,135,375,663,0,790,52,315
"COG1686",2058,1944,1204,2683,1559,5001,4712,5419,2047,3938
"COG1687",1,36,44,58,5,4,17,2,8,9
"COG1688",0,0,1,2,3,1,0,1,52,0
"COG1690",541,1201,1432,199,872,1517,116,1915,398,982
"COG1691",724,736,1767,108,1434,1242,1,1476,121,862
"COG1692",3180,2547,1336,3173,2241,3582,51,2595,252,1834
"COG1694",5976,3836,2373,2453,4829,2896,11393,2967,21704,4556
"COG1695",168,345,1318,262,368,530,898,582,807,534
"COG1696",759,1192,2209,768,1121,1037,1181,1547,664,1296
"COG1697",518,1144,2570,112,841,1038,0,1516,79,1023
"COG1698",78,269,551,56,134,265,0,348,10,183
"COG1699",55,41,307,2,39,16,2,37,9,54
"COG1700",3,0,35,2,2,14,4,1,97,55
"COG1701",361,680,793,127,332,583,0,1061,61,546
"COG1702",12850,8952,3968,15841,8079,8138,20931,6627,39681,9797
"COG1703",2796,3799,6578,1113,2341,3159,338,4317,984,3338
"COG1704",372,336,825,86,316,272,1793,698,863,1282
"COG1705",411,738,418,430,495,147,5169,260,1157,579
"COG1706",702,415,1521,170,548,253,1144,1083,1056,1287
"COG1707",0,0,5,0,0,0,0,0,0,1
"COG1708",10,33,267,0,11,133,68,37,906,212
"COG1709",15,9,78,0,18,57,0,47,8,53
"COG1711",5,152,711,98,181,475,0,563,0,43
"COG1712",204,305,1350,153,391,913,336,1173,34,342
"COG1713",4,37,211,3,60,111,0,48,0,78
"COG1714",301,355,995,591,351,419,1666,668,713,887
"COG1715",93,48,246,24,159,43,73,80,85,169
"COG1716",107,102,420,171,83,268,1361,648,449,1091
"COG1717",218,504,1053,78,318,433,0,590,39,353
"COG1718",433,791,777,138,632,251,286,343,37,263
"COG1719",6,0,5,1,0,5,0,13,0,58
"COG1720",34,65,355,17,203,91,1114,138,324,412
"COG1721",2676,4222,5035,1449,2593,2774,3579,5036,2548,5798
"COG1722",255,396,395,232,372,246,286,386,379,476
"COG1723",19,38,58,0,219,15,40,23,46,208
"COG1724",1,0,4,0,0,0,0,0,5,1
"COG1725",1055,650,325,43,1735,258,16,249,597,958
"COG1726",2046,3031,965,1967,1929,1611,1479,2341,1074,1954
"COG1727",175,346,665,32,261,367,0,441,22,282
"COG1729",3775,3388,2923,4308,3073,1327,438,1202,256,879
"COG1730",11,19,6,0,97,43,0,23,1,55
"COG1732",74,54,529,21,54,109,119,202,596,536
"COG1733",583,1012,1161,3161,496,106,349,182,731,419
"COG1734",2728,2494,2333,3392,2181,2773,1760,2438,1049,2064
"COG1735",79,134,1467,22,69,1174,36,815,3,803
"COG1736",444,997,2152,137,685,797,0,1331,101,722
"COG1737",462,673,977,1362,591,272,1880,457,1188,1065
"COG1738",3406,3980,1787,3415,2798,3580,207,2916,1100,2277
"COG1739",23,47,141,70,82,122,993,172,393,573
"COG1740",33,29,167,2,68,30,81,40,360,234
"COG1741",5707,3858,3854,3242,3735,4304,4049,3479,2951,3914
"COG1742",5,55,380,48,77,47,386,35,398,161
"COG1743",44,48,260,7,53,81,117,121,173,488
"COG1744",4751,4330,5155,4830,2751,5211,4304,4789,4890,4126
"COG1745",0,0,1,0,0,3,0,4,0,0
"COG1746",30,439,2652,236,451,1154,2,1327,6,215
"COG1747",30,51,80,0,98,1,0,69,1,60
"COG1748",2859,3926,1937,1805,2846,1827,1698,3459,1930,2331
"COG1749",1128,679,1735,191,767,117,467,439,354,469
"COG1750",0,0,1,0,0,0,0,4,0,0
"COG1752",269,723,1192,2302,521,1311,6020,1302,2950,2765
"COG1754",14481,12466,6054,21395,12829,12551,461,9838,3547,9317
"COG1755",16,3,200,1,3,10,2,77,34,125
"COG1756",12,171,1074,107,228,497,0,695,0,82
"COG1757",1240,2392,2603,999,1602,1585,209,2209,2897,2638
"COG1758",2143,2210,1555,3810,2284,2731,566,2291,649,1518
"COG1759",471,596,3889,232,567,1538,0,1774,119,524
"COG1760",115,190,356,149,145,453,1477,497,1095,959
"COG1761",17,32,7,2,62,14,0,20,7,38
"COG1762",360,370,995,307,365,260,626,710,958,925
"COG1763",508,503,497,354,386,298,38,603,33,251
"COG1764",271,707,636,232,421,541,1829,383,996,938
"COG1765",456,939,933,417,495,353,1800,629,986,726
"COG1766",1169,677,1922,242,832,391,1847,1318,1501,1861
"COG1767",131,112,93,381,126,142,932,162,64,148
"COG1768",1,0,17,0,0,0,0,9,0,5
"COG1769",0,0,1,0,0,0,0,0,0,0
"COG1770",9399,9305,4802,10951,7496,8689,2293,6803,2958,6087
"COG1772",69,40,89,1,63,109,0,82,9,231
"COG1773",491,505,258,230,1158,183,397,263,202,412
"COG1774",274,307,345,261,176,99,142,291,222,199
"COG1775",4,0,0,0,0,1,0,12,0,0
"COG1776",8,6,482,9,220,57,953,69,1037,640
"COG1777",255,391,173,2,175,142,0,234,66,418
"COG1778",970,1149,1375,937,912,1231,1662,1390,1312,1387
"COG1779",200,313,59,1,189,21,0,61,12,78
"COG1780",0,4,43,0,3,3,7,1,67,74
"COG1781",189,434,969,59,238,524,0,597,27,280
"COG1782",699,1602,3953,303,978,1875,15,2397,150,1109
"COG1783",265,72,101,253,196,323,11068,60,28262,1599
"COG1784",309,360,208,11,243,168,0,464,83,504
"COG1785",853,1282,1112,929,1012,624,271,1027,1414,1540
"COG1786",233,504,403,172,334,400,4,564,84,278
"COG1787",1098,317,57,99,976,155,0,244,242,310
"COG1788",721,771,1751,474,777,1078,3146,1331,995,1705
"COG1791",76,88,103,15,232,13,557,65,47,85
"COG1792",5156,4950,2851,5213,4885,4286,1480,3874,1425,3102
"COG1793",6540,3659,5430,4663,6724,3395,29552,3551,15569,5308
"COG1794",1897,1786,1039,2478,1806,715,212,459,269,518
"COG1795",191,156,77,395,144,228,5,154,14,176
"COG1796",758,1593,855,6489,976,809,14,1079,564,1462
"COG1797",2072,1758,3233,828,3689,1685,655,1853,665,1508
"COG1798",376,794,2172,157,598,948,0,1309,69,609
"COG1799",651,441,145,20,1200,193,17,168,207,510
"COG1801",51,90,399,131,111,79,2346,147,644,443
"COG1802",1007,1086,3057,816,885,543,5888,1007,1927,2651
"COG1803",112,126,138,129,331,52,77,43,414,199
"COG1804",13778,15421,35462,4708,13793,8114,2891,10412,1449,9813
"COG1805",1858,2735,925,1627,1566,1521,1214,2032,1198,2036
"COG1806",2817,2450,1563,3268,2481,2864,1640,2210,1074,1759
"COG1807",7983,5576,3822,4978,11261,4695,1417,4921,3280,5193
"COG1808",404,959,432,260,1095,206,189,410,773,390
"COG1809",286,230,182,89,335,456,2,356,133,539
"COG1811",151,115,23,525,66,489,0,407,22,256
"COG1812",0,0,4,0,0,21,0,16,204,1
"COG1813",159,422,47,586,159,196,0,191,33,303
"COG1814",70,561,1777,70,270,526,543,249,551,992
"COG1815",285,188,618,62,235,87,753,303,438,465
"COG1816",594,855,1264,1544,711,2418,1937,1923,2202,3430
"COG1817",111,345,2016,177,371,1037,8,1149,26,467
"COG1818",4,106,968,52,144,239,0,478,0,71
"COG1819",376,1231,4105,832,1127,2203,970,2613,967,1138
"COG1820",643,1240,1401,399,1694,490,71,1135,660,1505
"COG1821",99,85,67,357,109,68,2,106,8,82
"COG1823",52,73,42,31,51,46,949,124,3,107
"COG1824",10,103,275,0,70,113,0,122,1,59
"COG1825",4477,4560,3329,5808,3402,5791,945,4668,1284,3517
"COG1826",644,467,476,246,922,255,1277,338,538,576
"COG1828",1121,913,692,712,1373,1073,882,878,349,855
"COG1829",302,616,1370,166,484,1011,0,969,55,643
"COG1830",774,1367,4592,410,897,2000,55,2410,223,1045
"COG1831",370,585,165,5,238,224,0,391,66,506
"COG1832",2191,2490,2098,2944,1727,2511,40,2323,229,1570
"COG1833",10,7,34,1,1,5,0,38,1,25
"COG1834",5548,6314,2812,6741,4739,6437,749,5156,6942,4613
"COG1835",2415,2311,1937,5994,2465,2066,8026,1986,3168,2527
"COG1836",1459,1029,546,81,1825,770,0,667,271,1236
"COG1837",57,77,192,22,53,282,11,189,177,293
"COG1838",618,553,1912,626,696,319,2536,966,1083,1444
