"","X100_DCM_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8","X100_MES_0d2.3","X65_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG1563",5,0,0,0,0,5,0,0,15,0
"COG1564",758,742,1638,642,190,397,693,1163,1008,219
"COG1565",5306,3478,5889,4110,4414,1846,2600,3767,6270,1257
"COG1566",695,558,153,1677,27,404,2532,603,392,1958
"COG1568",3,15,2,42,0,7,228,26,42,19
"COG1569",16,2,0,63,0,6,39,12,5,36
"COG1570",4284,4439,3549,5642,4698,346,1706,1767,1354,512
"COG1571",373,3370,248,478,0,204,689,823,708,148
"COG1572",241,97,188,477,0,47,148,84,94,32
"COG1573",5506,5381,6464,3931,3263,2608,4145,5345,6666,4377
"COG1574",3568,8892,3356,4399,12109,1014,6652,9206,3664,2120
"COG1575",2716,3490,3425,3497,1472,952,1659,2425,2313,695
"COG1576",1459,976,990,1996,1703,387,1128,962,1352,532
"COG1577",377,2183,221,440,369,53,262,245,218,59
"COG1578",18,36,2,61,0,1,4,8,7,4
"COG1579",497,1037,1050,548,244,168,742,1372,584,186
"COG1580",261,361,15,776,601,95,818,294,15,773
"COG1581",21,1335,36,9,0,127,112,283,38,55
"COG1582",4,1,1,10,0,1,19,6,1,2
"COG1583",10,18,1,5,3,0,12,2,0,6
"COG1584",0,0,0,0,0,3,114,0,20,32
"COG1585",39,164,3,86,61,16,229,186,26,123
"COG1586",962,321,959,542,531,24215,1251,1243,3355,1898
"COG1587",3492,4644,4021,3380,2705,974,3290,3972,3491,1582
"COG1588",1,65,0,0,0,66,2,47,1,4
"COG1589",1719,1627,697,2736,1874,395,1525,1669,1231,871
"COG1590",23,17,15,29,19,29,42,52,81,8
"COG1591",0,2,0,1,0,110,0,11,0,2
"COG1592",329,798,181,167,2082,806,516,991,1062,167
"COG1593",9852,6017,9316,6137,13471,903,2683,2665,3316,1278
"COG1594",217,967,975,183,196,568,237,257,1420,357
"COG1595",5084,4932,5337,7645,9322,919,2986,1847,1103,2488
"COG1596",3902,2261,4564,5956,4092,995,4616,3370,2609,2530
"COG1597",1989,3166,2452,2579,1607,882,2900,3647,2079,1764
"COG1598",10,29,1,9,4,32,50,105,2,17
"COG1599",606,4188,362,740,73,694,1127,1159,1279,175
"COG1600",3645,4367,4071,4875,2663,438,1819,1587,1091,1063
"COG1601",151,1128,78,184,26,287,268,314,351,53
"COG1602",97,3024,10,188,0,28,458,658,95,101
"COG1603",2,0,3,1,7,4,0,5,12,4
"COG1604",12,0,0,0,2,0,16,0,0,0
"COG1605",646,586,731,666,710,565,2638,1940,1652,1473
"COG1606",1005,909,413,2074,2,110,1092,1012,535,99
"COG1607",979,1123,1037,1383,1767,1775,1615,1133,840,3215
"COG1608",232,1259,154,336,12,119,504,427,536,86
"COG1609",4296,4597,1926,7097,7081,1505,8025,4571,2370,6043
"COG1610",2778,2066,3626,1422,3464,941,2081,2391,3052,937
"COG1611",3330,4794,2729,4743,3924,756,3629,4614,2727,2156
"COG1612",6738,4778,7605,5718,5214,2049,4553,5414,7024,2425
"COG1613",35,1,0,91,0,64,24,56,0,200
"COG1615",1375,7141,4264,727,6,1142,2845,3049,2335,1035
"COG1617",0,1,0,2,0,0,0,4,0,2
"COG1618",220,134,123,291,1,80,359,241,391,31
"COG1619",1235,825,544,2515,1837,250,1193,1123,1064,596
"COG1620",380,646,120,1370,8,167,1749,571,252,1285
"COG1621",539,474,172,739,47,196,2386,1182,455,616
"COG1622",9082,6790,9030,8646,13753,2665,5589,8609,7922,3345
"COG1623",479,16,1565,55,0,462,32,15,625,268
"COG1624",1431,988,1355,2267,1349,325,1048,1601,981,159
"COG1625",1470,946,425,3302,0,187,459,1303,581,56
"COG1626",266,875,78,515,41,155,764,609,167,657
"COG1628",0,1320,0,3,0,199,10,140,6,9
"COG1629",24307,17006,17771,31832,28247,17960,77855,46445,51324,70612
"COG1630",11,1646,7,2,0,13,109,295,52,76
"COG1631",94,883,33,90,2,36,178,236,123,30
"COG1632",239,1309,125,251,14,331,380,382,380,59
"COG1633",57,75,56,58,17,26,109,129,98,24
"COG1634",252,2040,140,281,0,82,409,466,515,84
"COG1635",8,1835,7,2,11,17,87,336,52,38
"COG1636",501,709,507,293,787,73,200,568,536,137
"COG1637",39,248,213,42,2,21,71,180,28,9
"COG1638",6918,4380,6747,4451,7125,3421,5713,5713,7659,3789
"COG1639",1125,724,42,3404,23,468,3576,744,134,3202
"COG1640",2645,640,2347,4391,7,1000,1415,1567,1721,1503
"COG1641",1139,2258,603,2940,3,178,1585,1377,842,165
"COG1643",2612,1681,475,5041,5968,1163,5223,1797,3043,4893
"COG1644",96,802,110,121,19,52,55,74,78,62
"COG1645",0,0,0,0,0,0,1,1,1,2
"COG1646",462,2253,421,684,54,142,832,1130,806,205
"COG1647",69,350,45,288,1,52,244,782,89,45
"COG1648",636,3393,322,1199,1402,149,1846,3611,266,1231
"COG1649",471,1083,1284,779,1287,182,1194,2266,939,348
"COG1650",102,783,53,107,0,154,561,555,544,122
"COG1651",4320,6031,3851,3544,4288,1521,5191,4126,4392,2858
"COG1652",707,589,247,1521,1018,385,2228,724,421,13630
"COG1653",3430,2946,4245,1872,4795,5354,6119,10394,16462,2858
"COG1654",542,2389,329,992,1409,116,1256,801,324,887
"COG1655",2,10,2,1,0,0,6,4,0,3
"COG1656",3,36,0,10,0,1,13,14,3,14
"COG1657",212,563,72,299,30,49,1357,882,353,110
"COG1658",31,301,12,67,0,16,62,68,23,9
"COG1659",14,0,0,0,0,0,0,0,0,2
"COG1660",949,766,1449,1072,1122,596,1237,787,782,991
"COG1661",248,108,127,506,1,144,402,689,639,113
"COG1662",32,12,0,8,2,3,66,39,4,4
"COG1663",4768,4803,5956,2852,7231,1538,3406,5261,5427,1646
"COG1664",872,1116,1126,769,929,230,1038,1549,768,494
"COG1665",6,28,2,5,268,0,11,59,9,4
"COG1666",1563,1089,1329,2205,2359,553,1377,1139,1367,632
"COG1668",1044,946,1789,1318,2384,242,1325,1419,973,831
"COG1669",18,3,3,8,0,22,3,4,1,19
"COG1670",2033,4096,1409,3191,3190,1424,5347,3504,1699,3291
"COG1671",256,270,95,498,597,109,646,279,238,392
"COG1672",131,35,14,38,24,9,140,47,19,41
"COG1673",0,0,1,0,0,0,2,42,0,0
"COG1674",12507,9008,16849,7966,14810,4334,10567,11190,13448,4722
"COG1675",14,1207,8,5,4,283,87,268,102,33
"COG1676",190,2692,95,122,0,280,305,499,197,126
"COG1677",270,241,89,460,458,94,493,265,176,344
"COG1678",1607,2249,1863,1620,1697,759,2202,2760,1711,1211
"COG1679",778,1923,528,909,361,286,1353,1156,1302,305
"COG1680",16458,17181,18601,17785,24708,5914,20710,19561,16568,9056
"COG1681",0,9,0,1,0,0,73,17,4,2
"COG1682",900,1277,706,1806,427,204,1279,1083,421,455
"COG1683",216,228,167,750,88,187,1117,400,192,807
"COG1684",640,629,245,1016,906,217,1107,654,430,733
"COG1685",168,2156,126,139,0,80,324,380,385,56
"COG1686",5791,3544,6596,3171,4924,2178,4000,4015,6566,2332
"COG1687",10,59,1,7,7,3,15,79,0,12
"COG1688",0,8,0,3,0,1,6,0,0,5
"COG1690",490,1713,274,772,64,686,1159,1197,795,425
"COG1691",630,1892,320,1399,2,100,1049,941,486,114
"COG1692",2622,1440,3024,896,1787,748,1392,2279,3256,630
"COG1694",4476,2230,3692,5132,3183,39826,2762,2682,3693,17054
"COG1695",199,1296,107,103,784,103,499,409,185,225
"COG1696",1175,2464,1088,1174,1673,400,1791,1400,1061,730
"COG1697",500,2797,247,603,5,502,914,965,938,152
"COG1698",68,648,40,99,0,28,149,173,170,36
"COG1699",17,239,20,66,0,16,280,303,64,19
"COG1700",23,119,0,5,46,9,88,54,2,20
"COG1701",286,1135,181,327,1,153,546,476,512,81
"COG1702",8990,4924,9153,6243,7310,99421,4313,5830,11241,37922
"COG1703",2698,6459,2409,2861,6091,909,4347,5339,3508,776
"COG1704",145,111,120,286,200,180,1031,843,434,589
"COG1705",805,317,315,833,1173,5183,692,241,330,4196
"COG1706",859,796,336,1487,1413,251,1716,839,547,994
"COG1707",0,26,0,0,0,0,22,11,0,0
"COG1708",36,87,3,225,4,30,331,59,5,253
"COG1709",25,40,6,45,0,4,87,68,26,2
"COG1711",6,871,7,6,0,10,119,222,46,45
"COG1712",182,1023,134,211,49,88,731,661,287,90
"COG1713",17,63,6,75,0,0,360,92,41,22
"COG1714",591,896,452,929,1237,153,1210,967,428,899
"COG1715",303,116,29,623,15,28,560,171,51,302
"COG1716",319,721,479,597,33,191,802,596,312,329
"COG1717",204,1272,124,235,12,248,366,374,368,53
"COG1718",327,869,208,448,1038,161,630,483,691,240
"COG1719",3,3,11,7,0,4,10,93,12,6
"COG1720",71,53,10,190,89,70,615,135,116,548
"COG1721",1044,1331,943,1495,1407,1002,7107,5793,3511,2323
"COG1722",422,476,283,448,426,113,521,540,338,296
"COG1723",135,36,6,256,22,20,236,33,73,164
"COG1724",1,0,0,3,0,0,23,2,0,8
"COG1725",1102,271,81,2449,7,95,182,369,301,74
"COG1726",2723,1218,3668,2745,4112,894,2243,1484,2340,1373
"COG1727",131,911,76,158,18,230,231,254,308,46
"COG1729",3812,3628,4213,2168,3834,377,949,1653,1442,459
"COG1730",15,16,2,29,9,7,51,36,26,3
"COG1732",100,294,63,180,3,80,353,148,57,158
"COG1733",739,757,429,1306,2988,535,1178,530,581,1060
"COG1734",2613,2197,3194,1683,2234,928,2172,2548,2813,1296
"COG1735",57,458,77,184,41,34,1817,625,262,149
"COG1736",353,2735,228,451,31,561,663,702,799,119
"COG1737",938,774,346,1476,3876,383,1556,988,458,1673
"COG1738",3249,2125,4308,1898,2457,1459,2246,2420,3619,1626
"COG1739",332,297,47,729,1282,68,679,341,212,643
"COG1740",281,270,9,656,20,38,670,207,19,236
"COG1741",4090,2967,4970,2674,4292,1435,2761,2830,4515,2484
"COG1742",169,170,2,397,18,50,385,117,19,330
"COG1743",145,203,37,230,22,42,322,42,28,217
"COG1744",4012,5921,5546,2317,3291,8302,2443,5826,4633,2984
"COG1745",0,0,0,2,0,0,0,0,1,2
"COG1746",90,3412,39,91,0,447,410,760,162,132
"COG1747",41,106,8,102,0,1,230,229,27,13
"COG1748",3485,1942,4743,3222,4448,2423,2732,2612,3227,4326
"COG1749",1164,850,540,1901,1775,451,1904,1022,816,1204
"COG1750",0,0,0,0,0,0,0,21,0,1
"COG1752",2198,2424,1203,4331,2162,1087,3903,2361,2394,3656
"COG1754",11229,8533,15182,8171,10204,4294,4619,9998,13436,2531
"COG1755",9,42,17,42,0,4,40,15,39,3
"COG1756",11,861,11,6,12,35,107,235,87,49
"COG1757",3062,4193,3101,4365,6731,805,5359,3704,1695,4011
"COG1758",2377,1882,2588,1399,1801,726,1065,1615,2371,935
"COG1759",194,4506,287,169,0,164,346,813,280,190
"COG1760",586,1786,138,1133,3459,178,1543,1590,456,1092
"COG1761",19,3,4,14,7,8,16,17,40,3
"COG1762",432,623,145,771,803,138,1725,950,379,541
"COG1763",334,389,282,323,1712,102,560,695,529,62
"COG1764",728,399,441,905,98,238,826,353,282,1013
"COG1765",733,914,584,883,1512,268,1072,839,502,649
"COG1766",1157,1141,492,2220,1756,419,2218,1233,890,1558
"COG1767",121,102,190,109,225,95,112,151,173,129
"COG1768",2,5,2,0,0,0,2,0,0,1
"COG1769",10,0,0,1,1,0,0,1,0,0
"COG1770",8522,5062,11930,4667,10708,2913,5033,6389,10217,3715
"COG1772",74,90,22,145,0,21,151,150,85,20
"COG1773",632,200,229,908,670,122,196,198,282,223
"COG1774",253,396,50,280,2572,86,628,533,254,181
"COG1775",8,474,1,1,0,0,15,5973,1,0
"COG1776",627,501,10,1514,5,135,1351,268,3,1297
"COG1777",284,157,129,290,0,78,387,207,291,31
"COG1778",966,2008,1252,1303,2452,1379,455,596,334,693
"COG1779",150,72,96,179,5,92,208,89,327,21
"COG1780",5,0,0,13,2,5,58,0,1,16
"COG1781",153,1391,94,193,0,59,405,415,281,73
"COG1782",621,5128,341,812,1,1139,1260,1377,1149,221
"COG1783",297,27,46,203,147,6952,231,22,49,26736
"COG1784",139,264,229,368,0,70,489,68,457,43
"COG1785",1694,1281,816,2275,1563,436,2354,800,984,2075
"COG1786",134,472,62,151,325,72,299,243,215,179
"COG1787",106,62,71,254,20,62,79,31,222,51
"COG1788",821,830,680,1224,1715,363,2292,861,877,742
"COG1791",49,49,4,60,2,47,104,73,68,166
"COG1792",4793,3474,5289,3881,5284,1570,3038,4201,4892,1638
"COG1793",2253,5636,1997,3370,804,24521,2628,1711,4016,21538
"COG1794",1987,1052,2578,1080,2704,769,918,1166,2269,925
"COG1795",182,79,187,88,222,65,119,119,223,42
"COG1796",739,643,865,835,191,1002,1605,645,1376,1483
"COG1797",1626,3742,418,3569,556,356,1057,2387,1022,375
"COG1798",327,2626,186,328,3,430,567,637,642,138
"COG1799",614,179,191,1189,1,75,48,209,180,16
"COG1801",297,229,45,839,43,108,813,192,55,701
"COG1802",1306,1914,363,2044,2978,818,2683,2204,670,2130
"COG1803",177,119,48,266,12,369,329,97,62,310
"COG1804",11527,19773,15647,13185,10690,4652,38915,19568,18233,3704
"COG1805",2367,991,3158,2430,3738,742,2057,1209,2043,1082
"COG1806",2987,2241,3422,1344,3151,881,1678,2462,3138,1375
"COG1807",9771,3490,5494,14428,5196,2112,4519,5184,6231,2820
"COG1808",317,441,265,800,1833,197,413,366,482,290
"COG1809",307,140,530,195,55,48,273,217,318,29
"COG1811",450,78,1061,158,2,308,158,102,461,188
"COG1812",0,0,0,2,0,0,3,5,0,19
"COG1813",135,77,161,152,12,17,68,40,170,17
"COG1814",122,1709,26,279,487,262,880,848,243,159
"COG1815",336,333,116,592,604,136,681,269,241,446
"COG1816",3257,4075,2283,2705,2199,1223,3598,4726,2310,2512
"COG1817",124,2491,273,203,14,48,432,459,294,127
"COG1818",2,393,1,3,4,19,84,171,61,31
"COG1819",924,4471,553,1046,417,367,1540,1218,593,1277
"COG1820",1978,1906,404,2630,1173,301,1572,1631,783,837
"COG1821",108,92,174,39,307,54,109,146,149,44
"COG1823",49,117,75,27,5,16,493,62,108,25
"COG1824",31,433,27,35,1,6,92,340,27,13
"COG1825",4497,3784,5981,2623,5705,500,1078,1327,1692,544
"COG1826",583,376,166,1087,543,162,716,412,292,550
"COG1828",1443,596,823,1246,435,688,572,662,959,2045
"COG1829",298,1712,195,310,0,148,435,470,546,98
"COG1830",652,4852,583,646,84,267,1367,2358,912,305
"COG1831",284,183,171,315,0,129,491,235,447,48
"COG1832",1849,2064,2471,730,2088,657,1166,1866,2325,512
"COG1833",10,117,8,8,0,6,97,807,19,1
"COG1834",6398,4268,7286,2526,5292,11053,2730,4827,6364,7870
"COG1835",3175,1828,2496,3246,6706,1015,2882,1432,2145,2108
"COG1836",1052,726,547,1914,12,223,604,1120,993,58
"COG1837",50,163,97,135,0,15,312,330,125,56
"COG1838",654,2212,280,1290,1154,381,1989,2273,648,1167
"COG1840",7920,3731,9583,5322,9220,2727,5115,5462,8206,2491
"COG1841",530,1394,602,569,830,425,868,711,701,298
"COG1842",1266,787,31,2908,52,132,1458,757,208,1318
"COG1843",548,547,180,840,838,183,1024,537,360,719
"COG1845",7856,5978,8231,6573,11240,2241,4999,7990,7318,2874
"COG1846",2827,2559,2327,2623,2137,941,3820,2820,2463,2721
"COG1847",497,384,1380,217,0,332,620,571,745,257
"COG1848",13,5,0,8,3,3,19,61,4,5
"COG1849",90,53,53,109,0,119,137,70,91,15
"COG1850",2061,1543,213,4060,2139,799,88,1567,1473,342
"COG1852",15,38,1,104,0,2,296,140,26,2
"COG1853",6561,3575,2534,9352,5395,1433,3977,3716,4108,1767
"COG1854",44,24,1,186,1,6,245,12,0,111
"COG1855",265,58,231,208,0,719,298,347,646,179
"COG1856",9,102,0,23,0,1,106,453,38,5
"COG1857",0,0,1,0,0,0,0,0,0,0
"COG1858",1579,2137,1095,2240,6191,504,3198,4982,1981,1612
"COG1859",230,157,128,259,7,153,719,172,374,81
"COG1861",1978,3015,1830,1323,2962,380,482,559,631,679
"COG1862",923,1155,1094,743,1471,343,905,1207,714,514
"COG1863",259,476,185,338,214,86,553,507,189,411
"COG1864",320,697,213,389,105,2676,679,306,336,973
"COG1865",8,19,1,6,576,0,30,9,0,2
"COG1866",4777,8287,5635,4788,7455,3326,5587,6067,4703,3589
"COG1867",160,893,88,164,3,713,769,870,1113,186
"COG1868",759,1266,327,1418,1257,272,1598,1450,615,845
"COG1869",5,3,0,4,19,19,95,15,2,10
"COG1871",148,190,5,363,120,99,315,90,1,358
"COG1872",38,270,40,102,5,15,156,400,19,110
"COG1873",3,5,3,2,0,9,44,23,20,5
"COG1874",286,245,226,396,2091,188,487,402,256,250
"COG1875",1089,1353,1512,2061,142,12688,1979,1786,996,15760
"COG1876",832,232,251,1720,739,1087,533,205,525,3058
"COG1877",139,151,148,210,110,452,363,101,387,289
"COG1878",185,635,116,253,78,126,1440,941,383,200
"COG1879",4152,3909,4120,2123,6653,1739,3500,3377,5551,1471
"COG1881",180,799,43,341,182,114,653,706,154,332
"COG1882",44,61,15,21,5,12,922,1049,69,44
"COG1883",582,2076,1068,1061,1929,156,1771,2281,650,870
"COG1884",7050,11603,7521,6763,12141,1779,9540,13105,8412,1756
"COG1885",0,0,0,0,0,0,1,0,0,5
"COG1886",117,299,57,209,163,139,935,1068,333,425
"COG1887",520,801,300,892,569,40,265,446,75,332
"COG1889",243,2003,141,262,17,45,159,140,148,37
"COG1890",272,1857,181,327,16,367,523,538,587,95
"COG1891",87,125,137,81,224,46,681,174,164,61
"COG1892",0,0,0,0,0,0,11,5,0,2
"COG1893",2167,2540,1982,3439,1644,1033,6638,2963,3653,1734
"COG1894",2746,3722,2852,954,6074,3372,6783,13242,11172,2464
"COG1896",677,1490,136,981,383,249,973,454,238,1584
"COG1897",1333,1400,247,2560,1083,211,1173,1317,803,463
"COG1898",2684,3234,2866,2046,3692,2772,684,1053,863,1994
"COG1899",3616,6485,4057,1431,2818,1673,2551,3513,4859,1164
"COG1900",3,0,1,0,0,0,0,1,1,0
"COG1901",163,150,104,228,7,60,382,124,265,35
"COG1902",6269,14280,4477,7993,11855,2411,11765,15312,5881,5873
"COG1903",1434,2687,54,2556,439,198,639,1324,514,117
"COG1904",509,425,183,869,658,138,860,349,161,633
"COG1905",2545,3010,3452,888,3350,311,711,1253,1057,305
"COG1906",73,1,18,413,0,455,3,0,34,316
"COG1907",155,86,210,87,283,66,121,161,172,74
"COG1908",1,335,4,1,0,4,109,1316,13,0
"COG1909",157,542,164,130,1,74,305,259,351,59
"COG1910",154,653,23,180,25,114,1061,808,128,94
"COG1911",68,77,44,66,1,31,99,42,148,17
"COG1912",974,613,2345,371,1343,571,778,718,970,321
"COG1913",3,3,0,26,17,0,2,45,7,9
"COG1914",3293,1391,1901,4477,3070,807,2318,915,1447,1852
"COG1915",10,2743,12,2,0,20,184,644,74,82
"COG1916",372,805,241,510,3,476,809,935,785,125
"COG1917",779,1191,456,1268,229,163,1439,726,371,484
"COG1918",17,96,11,26,1,27,103,138,19,8
"COG1920",380,1916,759,266,91,154,741,687,529,224
"COG1921",1432,2543,3221,1890,253,772,4515,3596,2607,845
"COG1922",225,49,308,175,121,353,518,289,687,620
"COG1923",222,198,89,344,392,84,470,211,142,369
"COG1924",14,460,0,57,1,0,79,4570,4,14
"COG1925",364,280,520,517,441,324,771,401,268,716
"COG1926",11,15,0,27,0,4,17,41,0,19
"COG1927",0,0,0,0,0,1,19,2,0,3
"COG1928",102,163,26,79,34,20,64,173,232,20
"COG1929",957,1314,3062,762,1329,628,1535,1321,1080,803
"COG1931",33,865,22,17,0,21,90,188,53,38
"COG1932",4693,6303,4921,2939,4860,1580,3471,6361,4759,1604
"COG1933",1366,922,927,1568,1,3682,2402,1691,2615,928
"COG1934",320,594,129,485,1348,116,725,655,271,463
"COG1936",200,1717,120,226,13,89,393,405,346,67
"COG1937",57,234,38,246,322,87,268,186,140,298
"COG1938",533,2311,357,647,0,605,1002,801,1056,196
"COG1939",330,91,6,741,7,34,8,190,143,10
"COG1940",3486,5752,6245,3191,3141,1675,4599,4989,4858,1940
"COG1941",4,0,0,2,0,0,7,2,1,1
"COG1942",181,71,307,160,46,62,196,38,287,131
"COG1943",496,529,49,991,36,133,926,752,91,1071
"COG1944",178,115,9,590,507,169,593,160,16,994
"COG1945",27,688,8,36,0,21,171,321,65,61
"COG1946",621,521,552,726,1185,617,1873,933,1385,1595
"COG1947",3572,3186,4135,4311,2997,1138,3199,3647,3696,1201
"COG1948",173,1752,376,228,83,5985,234,437,445,2633
"COG1949",974,1462,1055,1052,1897,359,1779,1199,1066,659
"COG1950",14,7,0,20,2,19,28,27,0,7
"COG1951",736,2490,284,1396,1377,377,2285,2689,677,1210
"COG1952",498,434,281,668,886,166,1121,451,327,696
"COG1953",5127,2030,5233,1660,2283,1483,1260,2204,4470,2077
"COG1954",2,0,0,0,0,17,0,0,0,0
"COG1955",309,60,269,200,0,170,417,306,300,42
"COG1956",122,89,225,136,267,146,513,130,215,490
"COG1957",1916,1913,3320,1455,389,812,2066,1963,1965,1005
"COG1958",19,1173,15,16,53,105,82,263,195,46
"COG1959",2212,2318,2306,1421,1881,224,726,1326,820,350
"COG1960",50021,53579,57605,43802,60734,16724,57325,51909,49847,24709
"COG1961",3849,1427,999,7279,1572,13761,3798,3285,1108,16823
"COG1963",486,15,9,1015,7,204,19,41,221,20
"COG1964",160,2302,156,101,5,699,587,1586,229,506
"COG1965",42,124,10,112,474,39,151,170,58,139
"COG1966",912,2075,600,2236,111,291,2753,2405,647,1676
"COG1967",303,212,129,370,0,348,576,317,535,52
"COG1968",5864,3973,7166,4866,5323,1891,3665,4840,5910,1986
"COG1969",62,72,1,156,3,5,143,55,0,35
"COG1970",95,37,185,87,53,210,172,87,271,325
"COG1971",68,73,9,252,2,53,271,20,0,274
"COG1972",2787,2604,3421,2717,2813,224,1107,879,770,325
"COG1974",6623,3744,7227,5230,5497,2344,3828,4457,6719,3916
"COG1975",3361,4396,2723,2753,3678,1115,3986,5369,3612,1621
"COG1976",241,1832,155,317,0,403,445,432,417,98
"COG1977",281,1395,344,615,488,138,1238,975,499,261
"COG1978",113,6,161,60,20,685,40,11,99,1081
"COG1979",262,189,1,576,499,37,679,96,12,646
"COG1980",15,2153,9,29,1,24,324,410,149,104
"COG1981",1505,1323,866,847,2758,710,1107,1530,2237,808
"COG1982",1563,276,7,3923,17,106,252,107,138,387
"COG1983",115,120,62,200,3,17,219,304,2,199
"COG1984",4171,3240,3977,2391,4383,1322,2767,2918,3765,2500
"COG1985",6976,5284,8642,6818,4938,2464,4720,4991,7841,2211
"COG1986",238,115,355,338,16,30,357,76,90,299
"COG1987",151,174,52,271,317,66,376,202,94,210
"COG1988",722,208,1379,877,2241,254,1085,233,819,486
"COG1989",597,676,697,776,540,516,2526,2858,1944,1071
"COG1990",188,892,125,162,3,245,255,277,280,56
"COG1992",60,2053,113,79,0,70,365,737,169,89
"COG1993",0,3,0,1,0,1,2,57,0,2
"COG1994",1806,1913,691,3281,699,664,2105,2457,1440,432
"COG1995",6500,4517,6828,5118,7927,1858,3938,4737,6447,1963
"COG1997",113,269,49,127,7,166,170,145,192,25
"COG1998",30,335,9,18,3,12,49,66,47,16
"COG1999",4578,3699,3752,3237,7446,1224,4068,4620,4161,1579
"COG2001",2891,2401,3670,1619,3446,1005,1813,2669,3111,1061
"COG2002",97,15,183,154,1,87,51,40,83,70
"COG2003",692,1028,62,1494,1582,71,505,481,33,542
"COG2004",71,30,48,87,6,53,102,129,158,9
"COG2005",128,147,43,352,8,97,246,213,97,255
"COG2006",57,203,68,209,0,6,947,1005,199,38
"COG2007",135,1085,64,203,23,257,267,279,313,44
"COG2008",2276,2837,2831,2284,6298,1249,4103,3291,3233,1199
"COG2009",2096,1323,2675,964,2385,776,1047,1729,2559,795
"COG2010",3222,2579,1449,4853,2887,1372,4459,4001,2087,2724
"COG2011",35,9,0,53,1,124,185,9,1,96
"COG2012",206,746,184,164,73,376,216,278,463,248
"COG2013",473,419,201,608,326,137,1388,501,557,231
"COG2014",14,191,5,53,0,3,211,340,37,3
"COG2015",2298,2504,3843,1661,3242,906,1574,2352,2287,894
"COG2016",197,963,117,199,12,75,316,308,365,68
"COG2017",2290,1325,1604,3536,3214,839,2112,1276,2154,1237
"COG2018",6,1,0,0,0,0,1,0,0,1
"COG2019",27,1091,12,38,0,16,140,250,39,50
"COG2020",1889,1584,1574,1960,177,392,1412,1750,1261,1057
"COG2021",7464,5766,8118,3486,8639,2402,3840,5698,8260,2820
"COG2022",3427,2219,2767,3165,2687,1018,2310,2538,2910,1362
"COG2023",1,805,0,8,0,116,16,154,2,4
"COG2025",6255,7450,7550,4007,4693,2029,4980,7011,6194,2211
"COG2026",101,48,10,259,12,32,267,62,1,175
"COG2027",1954,2183,1222,2962,188,492,1875,2814,1452,657
"COG2029",2,0,14,0,0,45,0,0,14,21
"COG2030",4466,4826,4620,3556,3932,1732,5596,4739,4431,1887
"COG2031",496,282,144,847,625,130,811,178,463,729
"COG2032",104,85,137,98,206,734,277,191,557,928
"COG2035",1768,1325,3110,1274,4097,925,1501,1418,1915,860
"COG2036",49,570,126,37,197,129,72,108,197,91
"COG2037",160,101,222,76,283,63,94,173,186,45
"COG2038",1535,2671,310,3328,1283,291,1232,1235,901,473
"COG2039",72,119,53,101,0,24,133,101,94,78
"COG2040",3216,3560,4505,1407,2344,1092,2276,3821,3827,766
"COG2041",3419,3858,2814,2418,3304,1128,4776,3112,3968,1034
