"","X140_SUR_0d2.3","X64_SUR_0d2.3","X82_SUR_0d2.3","X145_SUR_0d2.3","X150_SUR_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X137_SUR_0d2.3"
"COG1409",3140,2774,3306,3797,3246,2970,4731,5916,3302,3232
"COG1410",8197,10473,4238,7380,7205,3901,7940,9786,3653,6680
"COG1411",83,86,36,46,141,42,94,98,128,98
"COG1412",3,48,42,168,51,37,37,12,3,9
"COG1413",2812,2500,194,2061,2407,163,3721,2944,692,1981
"COG1414",1437,697,4227,2218,1109,3945,962,1560,487,887
"COG1415",23,78,22,93,40,15,47,393,42,20
"COG1416",22,11,19,24,10,3,11,5,6,6
"COG1418",592,603,2710,1312,517,2228,701,1063,241,502
"COG1419",476,169,650,203,151,487,335,939,75,186
"COG1420",1463,1041,1354,1404,1089,1208,1740,2419,987,1158
"COG1422",96,237,98,639,241,320,227,1110,121,163
"COG1426",541,366,160,558,383,183,446,1470,436,360
"COG1427",134,380,354,694,384,490,374,616,168,257
"COG1428",1854,1506,4388,2298,1836,3823,2124,1531,2934,2146
"COG1429",10158,16144,4875,3384,9630,4132,10966,1871,744,9873
"COG1430",2264,1100,1122,1055,1320,1053,1249,882,820,1621
"COG1431",15,1,12,4,7,30,17,12,1,5
"COG1432",215,228,1157,464,250,1004,370,1408,169,233
"COG1433",1,0,0,0,0,0,1,5,0,0
"COG1434",1215,949,547,897,956,487,1285,1090,808,1031
"COG1435",2208,1883,3019,2175,1917,2786,1980,1951,2765,2253
"COG1436",43,155,56,298,116,117,99,211,44,92
"COG1437",18,9,0,3,9,0,19,40,1,8
"COG1438",513,223,24,159,238,21,156,193,544,497
"COG1439",67,314,50,764,275,75,192,931,89,134
"COG1441",126,210,65,491,267,59,138,543,333,16
"COG1442",616,413,25,209,457,10,424,14,685,526
"COG1443",148,148,427,315,224,1184,478,1115,305,631
"COG1444",154,96,301,350,112,260,153,453,14,29
"COG1445",63,5,15,7,49,11,6,12,11,11
"COG1446",1634,1560,2461,1932,1941,720,627,1090,762,669
"COG1448",666,555,2325,921,723,2278,861,316,463,832
"COG1449",2361,1201,14,299,1331,16,1668,58,3382,2557
"COG1450",3396,1939,2429,2625,2043,2596,3154,4003,2345,2343
"COG1451",603,433,1212,1000,528,1109,1128,1235,475,1107
"COG1452",6600,6551,7064,6703,7070,7706,7452,5654,8625,6444
"COG1453",2872,4808,15,467,2088,21,3106,402,37,2484
"COG1454",1851,2244,2383,2586,2744,7242,6942,7158,7156,6833
"COG1455",20,3,11,2,0,15,7,4,0,0
"COG1456",0,0,0,0,0,0,1,49,0,0
"COG1457",90,21,435,256,45,418,61,317,21,10
"COG1459",3673,3638,3465,3207,3021,3924,4140,4780,3881,3070
"COG1460",6,18,0,51,9,0,10,69,21,16
"COG1461",201,560,21,806,405,3,174,403,300,76
"COG1462",940,302,1190,223,738,877,575,496,339,785
"COG1463",368,492,198,239,349,503,1483,369,261,1289
"COG1464",35,0,8,1,0,0,16,9,0,1
"COG1465",125,407,197,1304,521,465,285,1792,170,281
"COG1466",5022,6054,5948,4739,5985,6007,5078,5015,5776,5067
"COG1467",212,590,208,1639,683,380,388,2686,215,412
"COG1468",5,0,0,0,0,3,4,33,2,0
"COG1469",658,351,1227,637,548,1302,528,717,265,568
"COG1470",4,27,0,143,33,0,84,21,33,5
"COG1471",138,341,156,1010,324,241,219,1180,156,191
"COG1472",12678,10409,21133,12688,12067,19825,11070,10197,15741,12455
"COG1473",8754,8443,10740,8789,8452,9881,9677,9401,9975,9884
"COG1474",418,1418,615,3170,1336,1157,939,2158,551,814
"COG1475",6479,5801,5884,5853,6281,5582,6176,4829,7931,6734
"COG1476",466,227,589,636,382,635,224,376,367,332
"COG1477",2479,1761,3014,2104,2066,2688,2651,2717,2944,2325
"COG1478",1043,652,669,1825,806,255,283,1062,398,387
"COG1479",529,425,626,496,414,873,709,825,775,511
"COG1480",4110,3864,2427,1636,3514,2111,3555,2020,3297,4070
"COG1481",22,3,5,0,1,0,2,4,1,5
"COG1482",504,144,474,236,239,434,219,418,623,120
"COG1483",62,50,11,47,18,14,116,126,33,54
"COG1484",418,199,522,355,208,405,312,1458,66,201
"COG1485",4363,3601,4906,3986,3970,5106,3767,964,4283,4406
"COG1486",1149,1452,173,826,1196,117,1206,970,1162,1432
"COG1487",42,9,22,14,5,41,25,32,4,11
"COG1488",1102,745,1007,970,775,889,1065,988,1632,1059
"COG1489",2414,3171,2083,1813,2861,2121,2442,1844,2179,2500
"COG1490",1227,973,1468,1247,1058,1402,1276,1278,1728,1263
"COG1491",107,272,99,775,344,234,221,1069,117,181
"COG1492",1801,2480,1742,1092,1740,1429,2364,1752,219,1932
"COG1493",273,134,432,200,185,361,245,176,45,197
"COG1494",3298,4750,1408,3057,4308,1918,4074,2343,3769,3792
"COG1495",1626,1177,1567,1239,1271,1527,1171,963,1629,1283
"COG1496",3556,3987,2412,2925,3873,2490,3521,2908,4257,3623
"COG1497",0,0,0,1,0,0,0,4,0,0
"COG1498",136,644,423,2075,729,539,445,1987,195,312
"COG1499",171,495,182,996,508,389,357,457,218,331
"COG1500",125,377,139,1020,399,287,280,1340,156,186
"COG1501",333,404,521,953,573,516,514,748,122,274
"COG1502",859,470,765,759,637,1028,1602,1132,410,721
"COG1503",256,635,222,2039,670,441,478,2125,226,326
"COG1505",2902,1963,4390,2563,2351,4270,3034,2513,3256,2478
"COG1506",11866,11280,13343,10531,11318,11786,13029,14694,22876,13381
"COG1507",466,234,59,159,257,46,297,104,731,414
"COG1508",3739,2737,6012,4028,3374,5278,3750,4018,4244,3727
"COG1509",515,229,493,1482,454,559,570,2787,156,202
"COG1510",66,29,37,45,51,48,93,136,19,38
"COG1511",19,8,9,19,13,4,11,5,1,25
"COG1512",368,161,688,279,167,562,631,237,46,133
"COG1513",248,135,20,154,154,29,314,36,4,70
"COG1514",143,171,22,503,231,42,192,1473,189,107
"COG1515",46,40,22,48,44,11,68,109,70,11
"COG1516",209,88,229,53,89,194,136,416,32,59
"COG1518",62,1,149,7,10,144,55,80,5,7
"COG1519",6837,6644,9007,6614,7092,9132,6557,6264,8776,6881
"COG1520",5675,6218,5248,7213,6817,5686,6500,7172,6146,5279
"COG1521",1394,1380,1273,1011,1383,3730,3800,2987,4585,4025
"COG1522",2483,2038,11030,7848,2960,10325,2396,10204,2783,2491
"COG1523",2922,4189,668,1205,2567,640,3189,1558,374,2729
"COG1524",3154,2816,3382,3443,2799,2862,3481,4561,4872,3183
"COG1525",2522,2134,1472,2279,2492,1422,1910,1831,1861,2074
"COG1526",2357,2196,4061,3172,2508,4368,1142,3807,750,2461
"COG1527",168,539,250,1936,590,182,150,694,56,87
"COG1528",613,1090,354,550,777,302,1175,68,22,798
"COG1529",10343,10263,7296,14344,9830,6896,9328,26868,8460,6074
"COG1530",13006,11795,12225,10606,11725,12232,12592,10030,13613,12638
"COG1533",890,588,293,707,597,157,809,2400,647,680
"COG1534",88,52,407,297,98,423,99,460,55,61
"COG1535",0,1,1,5,1,7,5,17,0,0
"COG1536",1403,936,1174,1087,843,849,1192,2938,1051,1012
"COG1537",188,580,205,1615,575,439,334,2422,209,287
"COG1538",11076,11283,9120,9261,11315,9441,12087,7990,12535,11853
"COG1539",2579,2442,2383,2064,2413,2587,2209,1861,3172,2408
"COG1540",2037,2609,2524,2669,2841,2551,2287,2648,3275,2442
"COG1541",1367,827,1991,1144,821,737,408,956,239,396
"COG1543",1313,2236,0,153,1471,0,1829,0,11,1767
"COG1544",980,1229,1111,406,788,984,1075,389,118,1084
"COG1545",776,739,570,1128,776,560,759,1460,1625,545
"COG1546",1478,1721,1179,1188,1506,3527,4891,3812,5426,4807
"COG1547",370,740,2,150,488,4,510,274,209,434
"COG1548",141,163,41,79,195,39,136,170,194,127
"COG1549",215,749,222,1288,722,573,516,702,311,410
"COG1550",0,1,0,5,1,0,1,60,1,0
"COG1551",221,70,168,146,147,145,145,363,130,123
"COG1552",9,40,35,174,50,16,8,12,7,8
"COG1553",39,25,56,28,42,268,89,299,90,84
"COG1554",574,138,813,248,342,664,133,116,311,300
"COG1555",246,71,637,90,127,486,333,194,14,170
"COG1556",74,38,93,101,29,71,33,1067,3,12
"COG1558",339,182,330,179,161,257,271,433,125,255
"COG1559",3670,2330,4405,2789,2582,4177,3044,3367,4965,3463
"COG1560",6787,5699,7331,5730,5943,7593,5942,6107,7910,6185
"COG1561",1979,1344,3406,1888,1584,3134,1818,1934,2176,1828
"COG1562",5250,6763,6056,6623,6495,6686,5984,1701,5649,6274
"COG1563",23,32,1,18,15,0,7,0,0,37
"COG1564",949,865,193,801,840,295,827,1087,1684,956
"COG1565",6075,6739,3353,4451,5953,3770,5202,3585,6116,5462
"COG1566",491,278,233,444,212,202,474,384,132,235
"COG1568",7,26,0,12,10,0,12,36,0,1
"COG1569",21,1,0,1,0,0,3,4,0,2
"COG1570",4187,3249,4217,4188,3517,4575,4635,4640,3464,3818
"COG1571",37,177,51,511,160,306,405,2309,226,291
"COG1572",77,512,400,300,347,876,304,218,201,166
"COG1573",5363,6264,3151,5173,6065,3526,5174,5343,6567,5643
"COG1574",2576,2327,8037,6093,3029,7268,2616,10500,3121,2565
"COG1575",3339,3475,1318,2102,2862,1095,2950,3283,3408,3359
"COG1576",1629,1732,2401,1655,1667,2440,1779,916,990,1663
"COG1577",235,553,341,1423,582,560,430,1568,212,329
"COG1578",0,1,0,2,3,0,9,36,8,1
"COG1579",474,494,435,606,456,404,572,1049,1063,490
"COG1580",84,12,132,38,29,118,43,334,10,10
"COG1581",14,21,12,495,68,33,27,793,29,50
"COG1582",0,1,0,0,0,1,1,6,0,1
"COG1583",0,0,1,0,1,0,0,3,1,0
"COG1584",5,13,6,54,15,5,7,0,0,1
"COG1585",21,15,202,148,16,90,7,58,2,4
"COG1586",3300,3334,1183,2140,3063,1534,2626,1063,2778,3286
"COG1587",3934,4523,2299,3374,3965,2261,3422,4287,3880,3642
"COG1588",1,0,4,85,6,4,0,23,0,2
"COG1589",1464,1728,1766,1217,1500,1796,1655,1528,724,1397
"COG1590",17,52,22,91,43,22,75,38,8,3
"COG1591",22,0,0,1,0,0,0,1,0,3
"COG1592",1288,807,1017,1329,933,1152,461,1069,169,736
"COG1593",8724,9302,17600,9142,10734,17606,8723,8076,9259,10427
"COG1594",229,684,495,1146,584,530,481,604,945,290
"COG1595",4981,2633,7719,3140,3039,6874,4055,4212,5317,3753
"COG1596",3526,3004,5036,2546,2988,4615,3800,2084,4691,3434
"COG1597",600,564,259,1028,1065,1055,1794,3280,2369,1766
"COG1598",10,2,19,2,0,14,2,50,0,2
"COG1599",268,916,409,2795,1055,772,677,3198,347,490
"COG1600",4080,3679,3893,3594,3631,3518,4039,5093,3965,3933
"COG1601",93,256,144,761,281,245,191,807,93,143
"COG1602",18,31,2,577,152,0,20,2192,15,5
"COG1603",1,6,21,22,8,19,6,1,0,0
"COG1604",1,0,0,0,0,0,3,0,0,0
"COG1605",1745,1263,2238,2137,1476,2121,1650,1689,1943,1463
"COG1606",865,1404,34,667,1038,36,1244,777,361,937
"COG1607",746,734,1334,1307,771,1221,865,1170,1008,757
"COG1608",100,372,171,1134,415,316,236,1011,172,214
"COG1609",3851,1649,8550,3583,2468,7809,2394,3245,1811,2633
"COG1610",2766,2536,2916,2630,2807,3190,2622,2043,3611,3064
"COG1611",3376,3249,3576,3046,3020,3358,3493,4362,2619,2440
"COG1612",6706,7598,5259,6437,6691,5627,6710,5174,7516,6679
"COG1613",1,0,1,0,0,1,2,6,0,2
"COG1615",3551,1896,2,3124,2104,3,3378,5275,4221,2318
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",103,341,158,513,312,304,220,255,148,213
"COG1619",1577,2084,1404,797,1431,1270,2155,918,541,1458
"COG1620",203,120,33,174,97,63,244,584,90,156
"COG1621",405,372,108,350,428,189,381,536,196,310
"COG1622",8572,8443,8965,8052,8593,9106,9310,7517,8951,9469
"COG1623",1023,504,2,187,568,0,630,13,1507,956
"COG1624",1656,1920,1254,773,1695,1290,1936,1367,1352,1790
"COG1625",1495,2542,2,433,1490,1,1716,938,435,1511
"COG1626",127,147,84,279,215,91,134,794,122,79
"COG1628",15,0,0,27,4,0,0,845,0,5
"COG1629",47010,42233,72319,61145,50879,71623,52686,41620,52637,46993
"COG1630",2,23,1,451,71,0,12,1064,4,0
"COG1631",26,114,34,351,135,31,74,614,43,64
"COG1632",125,302,147,797,345,259,261,942,126,189
"COG1633",112,95,15,81,86,24,72,111,50,74
"COG1634",82,434,115,977,358,333,241,1424,122,178
"COG1635",0,23,28,471,65,14,9,1042,4,0
"COG1636",613,440,887,537,509,964,579,503,550,565
"COG1637",68,33,0,55,50,1,42,198,195,9
"COG1638",6091,6901,10390,5706,7252,10222,6313,5507,6780,7675
"COG1639",476,68,134,65,119,142,452,372,55,77
"COG1640",1107,1061,59,362,870,201,3001,562,2299,3330
"COG1641",1316,1888,50,1102,1312,52,2011,1747,629,1405
"COG1643",3026,2407,6087,6284,2929,5295,3910,994,502,1438
"COG1644",101,122,71,409,169,113,114,584,105,132
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",240,680,418,1383,592,519,571,1925,440,526
"COG1647",97,92,1,120,54,2,151,530,47,64
"COG1648",302,230,1598,953,388,1425,317,3243,347,166
"COG1649",1034,772,685,771,485,620,1203,1606,1190,620
"COG1650",135,422,147,1113,470,292,323,1667,197,243
"COG1651",3883,3589,4135,4994,3731,4325,3922,5003,3962,3839
"COG1652",557,278,1476,439,359,1232,572,396,253,514
"COG1653",16896,14189,15244,12852,13359,14937,13942,10644,12660,15318
"COG1654",377,215,607,759,286,169,114,565,110,46
"COG1655",0,0,0,0,0,0,7,6,2,1
"COG1656",6,7,16,24,6,17,11,30,0,3
"COG1657",166,231,89,514,249,83,335,560,83,142
"COG1658",16,43,0,66,22,0,11,82,4,11
"COG1659",0,0,0,0,0,0,2,0,0,2
"COG1660",1303,640,1430,569,738,1220,904,642,1500,1128
"COG1661",753,1490,105,610,985,221,864,437,399,821
"COG1662",38,6,6,25,1,10,2,36,4,2
"COG1663",4271,4422,6325,4631,4738,6394,4167,5169,5977,4453
"COG1664",729,618,1298,647,712,1165,860,1682,1091,833
"COG1665",0,0,8,13,11,3,2,35,0,0
"COG1666",1945,1667,1574,1381,1628,1619,1686,1157,1413,1970
"COG1668",818,861,2043,958,884,657,357,320,641,360
"COG1669",11,3,0,2,0,0,11,9,3,0
"COG1670",496,440,1306,816,487,3366,1780,3749,1482,1330
"COG1671",252,170,696,293,214,641,292,271,111,298
"COG1672",13,5,2,1,2,9,31,37,18,16
"COG1673",0,0,1,1,2,3,1,0,0,0
"COG1674",12400,11442,13689,11770,12190,13855,12297,9407,16918,13144
"COG1675",26,48,19,449,95,18,36,822,8,8
"COG1676",74,106,136,897,262,304,121,1687,81,121
"COG1677",301,151,255,140,133,207,226,330,75,209
"COG1678",1893,1401,2068,1719,1540,1842,1594,2759,1894,1867
"COG1679",622,1051,1207,2459,1109,1577,1008,1736,519,889
"COG1680",15682,13628,21437,18435,15781,19382,16488,18772,18809,16747
"COG1681",0,1,0,0,5,0,0,20,0,0
"COG1682",418,511,254,490,495,445,837,999,713,553
"COG1683",115,242,245,543,173,140,95,53,48,32
"COG1684",661,349,633,335,323,514,581,764,241,504
"COG1685",111,245,57,917,324,98,191,1593,119,181
"COG1686",6549,5480,6090,5480,6026,6196,5769,3838,6750,6414
"COG1687",12,0,132,75,0,58,2,20,1,1
"COG1688",2,0,0,0,0,0,0,8,0,0
"COG1690",345,629,286,1988,701,485,557,1524,288,379
"COG1691",672,966,41,716,768,37,1002,1404,306,653
"COG1692",2549,2797,1772,2265,2930,678,873,592,1024,940
"COG1694",6472,3934,4521,2846,4722,3825,4273,2168,3776,4714
"COG1695",268,148,374,493,204,303,353,784,104,114
"COG1696",895,910,2024,1115,1073,2136,1359,2080,1067,1164
"COG1697",279,728,234,1976,777,457,564,2041,272,423
"COG1698",29,126,0,350,112,0,57,488,47,35
"COG1699",80,32,2,49,44,0,65,384,18,26
"COG1700",8,0,23,0,6,15,0,5,0,6
"COG1701",120,462,160,1108,416,303,334,854,198,230
"COG1702",14199,9692,8108,6829,9988,7607,8290,5078,9331,10606
"COG1703",1989,2724,5022,5086,2712,5082,3035,6861,2424,2858
"COG1704",465,399,356,296,369,461,579,362,351,307
"COG1705",864,393,1503,434,593,1383,421,169,301,664
"COG1706",877,494,990,409,519,766,823,952,326,701
"COG1707",0,0,0,0,0,0,0,31,0,0
"COG1708",23,5,3,6,1,13,13,80,3,1
"COG1709",12,32,0,40,16,0,16,73,5,7
"COG1711",1,10,0,351,44,0,7,566,8,0
"COG1712",153,220,122,665,215,94,230,865,118,147
"COG1713",0,25,0,93,32,0,27,148,3,2
"COG1714",559,335,798,616,296,827,612,857,449,402
"COG1715",127,130,110,15,62,30,40,35,8,29
"COG1716",504,248,55,216,362,41,477,713,513,328
"COG1717",105,266,138,762,282,246,231,935,122,146
"COG1718",53,173,194,453,183,747,325,817,193,282
"COG1719",2,40,22,8,28,44,19,56,30,11
"COG1720",70,58,152,205,70,113,98,71,35,24
"COG1721",2494,2860,4247,4807,3034,4453,3219,5117,2916,2753
"COG1722",316,267,442,382,328,427,432,447,302,314
"COG1723",17,55,66,125,54,61,36,26,2,9
"COG1724",1,0,0,1,0,0,0,0,1,1
"COG1725",841,1341,34,243,1052,24,1198,265,81,1078
"COG1726",2989,2037,4500,2531,2355,4200,2893,1026,3617,2898
"COG1727",24,87,28,176,74,127,177,615,87,126
"COG1729",3390,3597,3887,3399,3623,3989,3575,3978,4344,3768
"COG1730",25,27,14,110,31,6,7,10,0,2
"COG1732",115,39,11,74,55,6,136,298,66,65
"COG1733",877,406,3159,1938,600,3390,548,603,374,655
"COG1734",2796,2420,2086,2518,2573,2297,2400,2227,3289,2649
"COG1735",46,168,162,261,79,149,122,764,79,68
"COG1736",178,612,292,1796,660,506,446,2038,234,310
"COG1737",1064,307,3084,1081,396,2824,604,586,372,645
"COG1738",3653,3209,2997,3251,3615,3168,3606,2427,4444,3884
"COG1739",118,158,1281,394,166,1192,176,199,44,137
"COG1740",26,19,18,8,18,31,45,104,9,6
"COG1741",4407,5329,4795,3463,4432,4812,4006,3430,4871,4148
"COG1742",46,15,15,225,15,36,33,93,4,5
"COG1743",56,52,7,100,26,17,94,150,47,32
"COG1744",5413,4030,4341,3422,4220,4235,4774,5692,5390,5870
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",50,69,0,954,171,0,61,2171,38,34
"COG1747",43,14,0,44,55,0,51,120,7,31
"COG1748",1036,950,1694,1373,1007,4944,4415,1956,4890,4315
"COG1749",1324,715,1706,651,761,1450,1218,1144,537,1196
"COG1750",0,0,0,0,0,0,0,4,0,0
"COG1752",1028,1584,3156,2203,1493,2787,1516,2274,1210,976
"COG1754",13062,14698,9230,10629,13134,9255,12346,9051,15104,13243
"COG1755",20,27,0,12,5,0,39,98,11,19
"COG1756",9,40,28,454,69,27,33,464,10,4
"COG1757",1837,1311,4018,2512,1772,3549,1858,3932,3161,1946
"COG1758",2109,2240,1770,2264,2457,1834,2292,1578,2588,2381
"COG1759",84,322,423,1220,579,883,308,2743,307,407
"COG1760",557,345,2205,916,424,2129,387,1633,124,345
"COG1761",3,41,36,91,26,20,23,12,7,10
"COG1762",637,254,751,442,359,615,432,809,189,361
"COG1763",493,384,938,443,374,697,429,480,305,456
"COG1764",356,265,742,415,451,642,303,295,446,337
"COG1765",524,419,1066,919,615,1082,489,852,567,492
"COG1766",1395,756,1609,659,685,1228,1181,1337,530,1138
"COG1767",143,118,68,94,209,72,112,140,169,115
"COG1768",1,1,0,0,0,0,12,25,0,1
"COG1769",0,0,1,0,0,0,1,0,0,0
"COG1770",8779,8623,8203,8508,9633,8450,7760,5884,11856,9594
"COG1772",3,41,0,78,18,0,60,212,13,13
"COG1773",628,646,331,372,662,349,776,155,241,678
"COG1774",329,269,2078,424,233,1731,268,306,51,315
"COG1775",3,0,0,0,0,0,1,759,1,1
"COG1776",92,5,49,5,22,68,38,164,14,12
"COG1777",80,267,160,515,272,361,168,355,120,191
"COG1778",1098,914,1676,1126,925,1599,1148,1760,1248,1029
"COG1779",71,231,100,347,256,234,174,157,97,151
"COG1780",19,0,5,1,0,1,1,2,0,1
"COG1781",70,231,94,667,251,203,144,986,100,160
"COG1782",440,853,313,2593,911,694,622,3727,342,514
"COG1783",241,58,1493,48,75,722,87,10,37,201
"COG1784",94,392,234,382,304,590,350,424,230,238
"COG1785",1103,659,2200,1337,837,2027,976,864,800,928
"COG1786",243,186,578,559,269,553,240,372,61,269
"COG1787",521,1246,8,167,678,11,532,18,61,759
"COG1788",835,680,2137,1230,668,1862,833,804,669,853
"COG1791",250,94,6,60,55,4,350,36,0,54
"COG1792",5010,5061,4675,4223,5175,4774,4402,3803,5317,5052
"COG1793",6139,7198,2219,2701,4820,1935,4622,3635,2002,5597
"COG1794",1884,1865,1448,1586,2002,1668,1567,1120,2520,1819
"COG1795",151,174,57,120,237,87,171,119,203,201
"COG1796",876,903,846,2106,1538,1086,1109,1034,882,1018
"COG1797",1685,2448,1279,1834,2098,418,810,1117,141,661
"COG1798",145,463,157,1279,528,371,360,1911,196,296
"COG1799",483,760,0,144,653,0,707,128,197,672
"COG1801",100,36,227,291,57,216,123,156,35,127
"COG1802",557,186,1673,526,240,4187,934,1747,354,833
"COG1803",129,97,106,132,99,48,41,26,12,21
"COG1804",12831,13925,13436,20639,14063,12463,15657,25206,15575,11950
"COG1805",2646,1854,3883,2110,2155,3522,2655,872,3231,2863
"COG1806",2211,2639,1845,2562,2838,2304,2399,2188,3480,2469
"COG1807",7307,8463,3378,4104,7399,3523,8857,3801,5565,7624
"COG1808",909,420,1208,633,583,916,1459,222,294,683
"COG1809",202,333,388,306,382,412,308,219,475,309
"COG1811",653,429,93,215,452,71,480,61,1073,711
"COG1812",1,0,0,2,0,0,0,6,1,0
"COG1813",64,409,92,453,248,184,186,155,126,131
"COG1814",105,114,233,767,230,242,90,1412,24,45
"COG1815",353,188,387,159,194,316,287,370,131,276
"COG1816",2386,1890,2015,2388,2231,2115,1603,3993,2296,2078
"COG1817",86,204,77,754,194,61,166,1594,247,111
"COG1818",6,27,1,278,37,3,16,770,4,10
"COG1819",382,427,405,1885,741,605,628,3109,536,455
"COG1820",1043,641,1054,843,959,1128,1480,1773,468,894
"COG1821",121,102,48,63,158,47,104,139,177,119
"COG1823",62,54,7,114,72,12,104,121,74,58
"COG1824",13,20,1,82,53,3,28,292,29,0
"COG1825",4586,4329,4665,4254,4493,4744,4614,4082,5993,4853
"COG1826",631,689,491,277,625,405,627,358,165,610
"COG1828",932,1110,593,745,1111,623,1021,675,825,1354
"COG1829",134,459,56,1086,462,76,326,1274,197,318
"COG1830",584,745,730,2017,915,974,871,4118,556,886
"COG1831",136,427,152,728,393,334,319,421,199,272
"COG1832",1829,2028,1862,2403,2070,2015,1941,2231,2460,2150
"COG1833",41,17,0,10,15,2,9,261,5,19
"COG1834",5204,5772,5881,5514,6258,6064,5333,4536,7373,5968
"COG1835",2492,2045,4455,1620,2302,4969,2287,1328,2336,2368
"COG1836",1023,1859,248,1073,1207,376,1276,1193,530,1068
"COG1837",53,74,1,134,61,1,73,214,110,48
"COG1838",1090,520,649,1013,514,779,646,1781,241,381
"COG1840",8604,8142,9602,6954,8287,9528,8504,5270,9499,9649
"COG1841",448,573,837,1181,672,834,667,1202,607,605
"COG1842",528,196,160,326,277,137,610,659,34,103
"COG1843",562,323,709,273,276,566,435,647,178,415
"COG1845",6872,7504,8313,7510,7734,8418,8018,7268,8278,8512
"COG1846",2050,1977,3081,2369,2135,3021,2168,2373,2365,1933
"COG1847",854,580,1,412,624,0,546,410,1382,826
"COG1848",8,2,2,3,3,1,11,8,2,0
"COG1849",29,109,17,206,91,13,35,41,10,18
"COG1850",2406,4124,3329,2031,2510,2215,2995,1442,199,2463
"COG1852",27,16,0,10,37,0,78,47,1,14
"COG1853",6029,8749,5766,4451,6580,5570,6929,3438,2674,5766
"COG1854",17,0,1,1,0,2,4,7,1,0
"COG1855",197,488,272,1739,624,593,380,39,252,371
"COG1856",57,25,0,19,24,0,0,262,1,0
"COG1857",1,0,0,1,1,0,0,2,1,0
"COG1858",1527,1425,5782,1275,1428,5310,1668,2503,1072,1410
"COG1859",102,298,133,556,291,267,213,307,102,167
"COG1861",1109,1668,1832,1394,1439,2012,1697,2539,1768,1102
"COG1862",993,624,1569,944,813,1540,905,1128,1022,872
"COG1863",328,174,557,194,191,421,230,499,187,254
"COG1864",474,249,627,388,362,686,339,367,203,371
"COG1865",3,0,113,0,1,101,8,2,0,0
"COG1866",1602,1354,2987,2211,1426,8837,5237,7396,5627,4957
"COG1867",717,829,334,2036,885,644,1341,1911,314,554
"COG1868",978,524,827,502,476,643,801,1772,321,745
"COG1869",8,2,0,0,2,0,5,2,0,1
"COG1871",29,5,77,2,10,38,25,53,8,4
"COG1872",13,28,72,58,47,143,38,339,26,29
"COG1873",4,11,0,21,13,0,10,44,7,10
"COG1874",466,225,2010,705,283,1965,465,110,210,580
"COG1875",2486,1047,411,713,1115,344,2435,1869,1581,1343
"COG1876",1226,1403,1048,403,989,824,1041,191,296,991
"COG1877",334,393,264,890,988,178,256,176,192,306
"COG1878",350,345,558,699,390,528,570,1408,380,451
"COG1879",4289,4797,6206,5415,4647,5974,5265,4281,4057,5121
"COG1881",68,137,138,436,185,84,118,695,31,25
"COG1882",29,53,56,185,59,39,61,85,9,5
"COG1883",913,422,1343,1104,349,1420,479,2122,1055,420
