"","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d45.0d8","X65_SUR_0d2.3","X125_DCM_0d2.0d45","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2"
"COG1387",226,470,1063,1308,131,1066,890,724,127,150
"COG1388",527,758,465,624,321,1257,617,412,488,593
"COG1389",69,164,2002,2320,220,2075,1576,1517,984,473
"COG1390",20,28,554,560,40,396,354,232,92,29
"COG1391",1193,3134,1497,1330,3455,1069,827,517,621,6588
"COG1392",108,280,882,855,628,714,742,627,170,537
"COG1393",721,1105,1035,1069,1015,1668,852,543,369,2838
"COG1394",13,57,707,834,108,603,466,368,105,59
"COG1395",0,0,7,5,0,1,0,0,0,28
"COG1396",4691,5714,3523,3475,7067,2040,4437,5150,4382,6827
"COG1397",174,428,245,205,459,164,196,156,351,1584
"COG1398",1705,3881,2166,1784,4153,3715,1409,1107,4606,4531
"COG1399",198,390,312,469,711,483,392,495,180,1410
"COG1400",0,1,23,35,1,52,35,12,8,0
"COG1401",86,646,436,330,1415,473,263,737,170,1542
"COG1402",1330,500,2163,1543,190,2996,1211,582,241,1294
"COG1403",4458,7888,3642,3618,6270,3205,4257,4679,16823,2307
"COG1404",6404,16472,19985,25365,17234,27284,21471,23509,22203,16816
"COG1405",231,432,3020,3815,600,2441,3404,1524,2972,813
"COG1406",1,158,3,17,86,30,2,13,15,506
"COG1407",822,779,859,655,478,1503,619,433,518,1100
"COG1408",1062,528,812,1042,326,876,869,974,576,125
"COG1409",2895,2731,4127,4056,4667,3886,3298,2392,1162,5282
"COG1410",5129,4240,8934,6604,5148,13598,6311,3696,1779,6885
"COG1411",117,11,118,102,6,32,96,131,41,0
"COG1412",3,0,46,77,5,60,54,6,9,49
"COG1413",2082,300,3328,2669,653,5207,2016,969,436,252
"COG1414",1309,2101,1280,1508,2314,964,1008,617,929,2652
"COG1415",50,3,64,81,69,49,99,72,11,49
"COG1416",25,13,31,12,163,17,13,9,14,39
"COG1418",465,732,1217,987,280,724,749,302,170,376
"COG1419",412,882,413,355,1444,329,243,179,201,2926
"COG1420",1474,856,1521,1519,749,1426,1355,924,384,966
"COG1422",7,51,537,575,40,512,262,391,221,180
"COG1426",545,555,542,526,1081,600,507,385,144,1908
"COG1427",50,45,515,546,66,588,465,388,109,3
"COG1428",2148,380,1293,1698,843,1793,1822,1989,705,512
"COG1429",7387,3201,7681,3828,4633,19058,3967,1077,1259,1544
"COG1430",1030,14497,1145,1060,9962,957,1554,1313,28088,1752
"COG1431",0,422,9,14,95,13,5,0,6,97
"COG1432",294,1152,759,560,712,413,312,195,131,1814
"COG1433",0,0,0,1,7,0,0,0,0,0
"COG1434",412,280,421,364,220,1108,996,836,320,1745
"COG1435",1854,1174,1405,2011,945,1574,2730,2531,1821,1083
"COG1436",0,16,134,192,24,196,168,144,40,21
"COG1437",14,6,62,16,7,18,19,4,7,76
"COG1438",234,150,162,261,70,108,250,491,246,411
"COG1439",10,24,435,525,49,477,340,294,54,23
"COG1441",41,6,209,281,4,327,293,147,47,6
"COG1442",497,127,251,391,111,117,497,616,628,280
"COG1443",505,161,763,897,85,625,542,323,225,107
"COG1444",4,791,137,140,1173,322,147,20,141,1986
"COG1445",11,294,24,60,79,18,9,2,43,162
"COG1446",1237,1085,1689,2037,438,2188,1853,1757,639,1093
"COG1448",474,1082,860,895,445,660,542,537,382,1928
"COG1449",884,714,886,1512,420,623,1161,3488,1033,39
"COG1450",2836,2253,3027,3067,5053,924,827,749,258,2751
"COG1451",587,945,798,867,1043,228,157,220,168,658
"COG1452",9723,2830,6442,7141,3262,4805,7566,10048,2046,7189
"COG1453",1930,831,1810,689,89,4451,1066,85,316,75
"COG1454",2979,831,2925,2752,1506,5463,8019,7990,2418,4782
"COG1455",11,4,6,3,5,1,3,1,1,5
"COG1456",0,0,0,0,3,0,0,0,0,14
"COG1457",32,299,63,129,248,159,41,66,50,1239
"COG1459",3315,2746,3536,3136,3739,1219,1214,1376,335,2810
"COG1460",2,3,38,40,10,32,24,23,4,27
"COG1461",166,7,877,807,16,606,713,520,116,43
"COG1462",523,6670,201,200,7969,513,430,348,8991,4217
"COG1463",1145,1410,1385,669,965,2212,709,299,280,1731
"COG1464",1,180,42,6,156,8,3,7,198,283
"COG1465",8,65,833,992,77,822,613,314,131,37
"COG1466",6143,1731,5627,5210,1571,6049,5532,5439,1489,2343
"COG1467",18,641,1168,1478,274,1082,769,656,1021,76
"COG1468",0,42,18,4,298,0,0,4,2,11
"COG1469",375,2985,541,616,1379,434,375,218,1533,1215
"COG1470",1,3,60,51,111,35,25,45,7,3
"COG1471",9,41,629,758,59,624,403,382,339,333
"COG1472",13477,7243,9866,12115,3501,12600,12029,12162,4043,8288
"COG1473",7869,3200,8308,8458,3108,9286,8368,8778,3028,4918
"COG1474",27,187,1974,2560,219,2313,1731,1363,1408,919
"COG1475",6765,30729,6346,6763,36524,4966,6752,7197,22073,11144
"COG1476",212,342,196,431,74,339,372,358,161,448
"COG1477",2426,1504,2197,2231,1631,2350,2060,2129,704,4242
"COG1478",729,241,1549,1631,407,850,978,1175,362,128
"COG1479",365,1401,453,459,3031,567,511,721,1116,3209
"COG1480",3732,469,2697,2531,503,5046,2521,3085,1193,320
"COG1481",3,180,6,7,19,0,0,0,2,0
"COG1482",228,670,354,351,361,276,222,231,157,275
"COG1483",20,202,50,39,75,71,40,73,46,566
"COG1484",89,3860,1113,436,4131,560,302,162,1440,5897
"COG1485",4212,1658,3437,3650,1700,2479,4451,5013,1399,3202
"COG1486",1322,88,1568,1169,83,832,1694,945,415,37
"COG1487",27,102,29,17,562,23,11,8,27,311
"COG1488",1482,779,1286,1092,426,832,888,801,377,3816
"COG1489",3143,745,2443,2153,819,2983,2580,2712,646,1565
"COG1490",973,339,1115,1289,519,1151,1214,1403,456,674
"COG1491",5,55,529,706,36,555,351,341,288,331
"COG1492",1375,980,1899,1231,1020,3505,745,305,335,1978
"COG1493",62,46,87,77,148,204,182,72,98,183
"COG1494",4017,994,3634,3384,507,4408,3917,3877,1058,1100
"COG1495",1354,619,1320,1292,791,831,1381,1573,506,1555
"COG1496",4207,1012,3298,3210,1167,3257,3825,4666,1183,2085
"COG1497",0,0,1,0,0,0,2,0,0,1
"COG1498",22,72,1095,1293,89,1049,821,423,141,97
"COG1499",16,70,513,719,91,256,198,186,134,28
"COG1500",14,36,697,791,55,642,512,371,390,408
"COG1501",287,1421,526,560,819,544,425,122,493,2843
"COG1502",204,3992,989,893,3137,1374,473,750,882,6490
"COG1503",31,87,1091,1352,76,1112,845,690,583,652
"COG1505",2358,2622,1993,2131,580,2380,2522,3270,690,2832
"COG1506",8855,12218,11206,12091,3134,14756,10484,15121,4007,15070
"COG1507",218,115,173,271,58,73,293,673,162,19
"COG1508",4010,2000,3354,3919,2300,3607,3623,3332,1075,4236
"COG1509",299,711,1420,1282,1047,791,379,259,367,2140
"COG1510",34,331,94,100,79,41,14,16,18,211
"COG1511",2,872,10,20,129,15,5,2,24,20
"COG1512",125,421,168,140,1008,343,239,22,94,749
"COG1513",93,264,255,62,455,486,87,8,77,1115
"COG1514",130,548,605,556,233,401,294,222,61,1111
"COG1515",30,31,51,51,42,71,70,72,20,205
"COG1516",213,355,186,176,547,130,129,72,83,1400
"COG1518",8,327,48,45,599,27,1,12,20,322
"COG1519",7831,1572,6452,6959,1890,5337,7799,9126,2314,3625
"COG1520",5947,1709,8303,7654,2264,5490,7882,7031,1868,3656
"COG1521",4251,1264,3793,3589,1240,3549,3921,4613,1312,1974
"COG1522",1750,2974,5144,5929,3068,4087,3025,2747,1795,5641
"COG1523",2559,3323,2064,950,1123,5733,1373,659,571,4840
"COG1524",2376,1752,2756,3554,1020,2756,3164,4435,916,1676
"COG1525",2578,5677,2155,2242,5612,1846,2746,2236,12967,3940
"COG1526",1359,585,2682,2880,543,1860,2863,956,795,1198
"COG1527",16,54,1052,1366,109,964,782,569,148,77
"COG1528",459,254,756,483,172,1735,355,49,89,47
"COG1529",8291,6048,19733,16625,5305,11607,13126,6711,3352,8801
"COG1530",14398,4484,10977,10779,5951,11068,12100,13446,4129,8296
"COG1533",675,1196,960,1028,1759,828,801,803,2219,814
"COG1534",112,205,136,192,366,42,29,21,22,174
"COG1535",2,10,1,0,8,0,0,1,1,5
"COG1536",1399,1165,1486,1476,2099,1219,1288,1086,355,3062
"COG1537",5,29,366,394,19,920,730,458,562,177
"COG1538",12806,14546,10649,10169,15662,11938,11232,12194,5130,25635
"COG1539",804,235,668,695,222,2245,2500,2977,788,1426
"COG1540",924,229,875,879,215,1779,2948,3219,847,1088
"COG1541",898,3042,1436,1382,3285,1058,1036,1147,3287,732
"COG1543",1108,347,1067,298,68,1034,117,14,33,2
"COG1544",722,831,756,411,526,1520,421,185,180,1389
"COG1545",498,268,1466,1333,1215,910,953,887,320,207
"COG1546",4265,1396,4462,4224,1481,5316,4074,5038,1416,1917
"COG1547",349,80,388,255,53,1018,247,207,43,15
"COG1548",159,9,187,188,11,75,175,159,61,2
"COG1549",19,101,787,1056,134,1217,958,874,249,30
"COG1550",0,0,13,13,1,4,2,0,3,10
"COG1551",154,175,188,152,301,124,133,136,85,608
"COG1552",14,3,133,84,11,65,37,27,6,2
"COG1553",133,209,107,160,92,94,87,111,57,842
"COG1554",462,735,164,302,230,95,111,150,395,54
"COG1555",176,410,138,98,384,252,67,53,206,509
"COG1556",24,66,180,123,255,64,40,13,20,94
"COG1558",321,479,323,301,520,220,203,159,90,1274
"COG1559",3053,1678,2384,2901,1756,2499,2842,3525,1304,2984
"COG1560",6804,1569,5616,6092,2150,4638,6998,6967,2086,3929
"COG1561",1889,863,1518,1679,1255,1928,1591,1346,510,2406
"COG1562",5412,1840,6281,6339,2217,6949,6619,5662,3143,832
"COG1563",127,0,1,3,0,77,15,0,4,1
"COG1564",230,42,242,350,30,736,947,1647,380,211
"COG1565",5588,979,5495,4931,830,5010,6364,6358,1909,1008
"COG1566",390,2016,701,419,1222,507,416,184,387,2708
"COG1568",14,20,52,48,1,11,38,1,7,3
"COG1569",1,30,0,2,10,0,3,5,7,303
"COG1570",3779,2084,4150,3969,2212,4062,4009,3962,1148,3672
"COG1571",20,67,1025,1227,82,989,694,615,201,58
"COG1572",10,33,505,429,119,366,288,528,151,90
"COG1573",6022,2198,6083,5982,2153,4864,6570,7150,2582,3323
"COG1574",2780,2300,3810,5137,2491,3645,3686,2757,1017,3501
"COG1575",2539,767,2622,2577,318,3856,2255,2953,969,404
"COG1576",1219,714,1500,1321,684,2324,1415,1142,372,1196
"COG1577",43,72,979,1116,114,924,724,616,173,109
"COG1578",23,0,33,10,6,28,1,17,1,10
"COG1579",471,228,612,733,90,613,611,724,163,70
"COG1580",41,605,50,84,581,138,15,20,101,2507
"COG1581",0,10,176,307,8,72,46,58,125,198
"COG1582",0,1,4,0,25,2,1,0,1,0
"COG1583",0,162,1,0,8,0,0,1,0,2
"COG1584",0,0,12,14,6,9,6,0,0,1
"COG1585",22,161,73,66,105,58,24,34,13,54
"COG1586",2980,12810,2558,2217,12650,2256,3423,3159,24187,2836
"COG1587",3551,1225,4259,3584,1586,4173,3533,3863,946,2096
"COG1588",0,0,9,46,0,10,0,0,66,33
"COG1589",1513,1002,1580,1108,1016,2581,1229,841,388,2165
"COG1590",4,1,45,71,4,50,93,27,31,95
"COG1591",0,0,3,2,0,0,0,0,116,138
"COG1592",1082,198,792,940,100,585,1111,228,823,211
"COG1593",13598,3039,10082,10768,3276,7317,10116,10018,2828,4696
"COG1594",108,92,532,638,147,532,1363,505,560,201
"COG1595",3178,9080,3671,3909,9795,3631,3191,3888,2819,13279
"COG1596",3639,3600,2307,2504,2853,4031,2624,4019,995,5379
"COG1597",3493,1528,2035,2950,899,2639,2099,2218,877,2484
"COG1598",2,32,12,6,35,5,0,1,7,37
"COG1599",27,113,1673,2018,166,1622,1281,948,697,557
"COG1600",3580,1719,3927,4026,1653,4517,3334,3197,1233,3037
"COG1601",9,44,429,476,38,449,345,228,296,243
"COG1602",2,0,550,694,1,379,93,16,23,515
"COG1603",2,0,2,7,0,1,12,0,4,75
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1581,1437,1476,1741,1592,1642,1665,1456,571,2749
"COG1606",896,195,1411,840,47,843,170,66,40,10
"COG1607",663,1576,981,1168,2333,1157,901,925,1788,2922
"COG1608",7,46,718,869,65,757,527,369,117,28
"COG1609",2519,7761,2275,3381,2956,2540,2302,1836,1498,10126
"COG1610",3205,805,2411,2779,820,1914,3073,3686,931,1423
"COG1611",2884,2431,2944,2724,2010,4686,2740,2277,744,5217
"COG1612",6488,2206,6346,6185,1967,6611,7178,7718,2089,2700
"COG1613",0,77,81,6,542,3,0,1,21,78
"COG1615",1522,497,3035,3611,467,2120,2311,3526,1137,244
"COG1617",0,0,1,1,0,0,0,0,0,0
"COG1618",8,55,301,438,54,519,392,362,83,3
"COG1619",1141,891,1190,800,584,996,325,169,88,273
"COG1620",110,1128,448,215,591,201,255,116,165,2236
"COG1621",1159,169,1099,764,224,411,432,175,201,407
"COG1622",8208,3309,7455,8044,3312,8322,8159,8526,2651,4970
"COG1623",605,23,293,541,93,104,552,1416,469,141
"COG1624",1408,497,1323,1206,263,2727,962,932,312,166
"COG1625",1286,425,1536,537,63,3565,638,213,179,30
"COG1626",87,969,206,230,206,301,182,128,144,1064
"COG1628",0,0,5,21,0,4,5,1,191,39
"COG1629",59088,79959,42561,51381,101592,53444,51346,52486,17995,138128
"COG1630",0,0,361,356,1,134,52,8,19,32
"COG1631",6,27,200,237,21,79,31,38,11,17
"COG1632",10,53,536,695,43,481,367,410,331,363
"COG1633",103,29,105,96,34,109,92,135,22,27
"COG1634",7,42,615,801,50,661,558,348,83,33
"COG1635",0,0,326,345,0,102,44,6,15,37
"COG1636",529,51,320,397,56,476,493,637,75,46
"COG1637",1,98,88,90,20,88,48,83,18,11
"COG1638",9102,2635,6901,7330,3581,4744,7540,6624,3414,3574
"COG1639",79,2216,247,168,2776,358,135,113,494,6505
"COG1640",2028,1301,1814,1512,869,3895,1712,2619,1008,1893
"COG1641",366,90,604,393,44,2827,902,357,176,57
"COG1643",1387,4487,3129,2649,5936,4271,3086,524,1174,12866
"COG1644",33,35,202,253,84,233,211,194,130,117
"COG1645",0,0,10,3,0,0,0,0,0,0
"COG1646",155,177,968,1288,118,1010,785,767,141,67
"COG1647",52,76,124,132,92,174,103,62,55,409
"COG1648",350,968,766,719,996,405,295,278,166,2705
"COG1649",469,184,606,687,267,1075,1022,1235,180,230
"COG1650",8,46,773,862,77,748,592,474,152,300
"COG1651",4686,3257,4688,4626,2307,2821,4384,4385,1517,6102
"COG1652",499,1235,654,473,1614,514,407,269,401,2093
"COG1653",16305,3905,12505,13513,1928,8003,16392,14012,5386,2921
"COG1654",437,543,675,694,743,425,369,210,127,1864
"COG1655",0,0,0,0,22,0,0,2,0,0
"COG1656",0,1,5,5,10,4,3,0,1,0
"COG1657",187,25,452,357,22,305,370,100,55,7
"COG1658",8,25,44,35,12,51,33,69,11,9
"COG1659",0,0,1,0,0,0,1,0,0,2
"COG1660",887,994,754,888,1060,489,781,1163,597,2212
"COG1661",589,247,730,614,67,1886,649,561,150,48
"COG1662",29,7,22,1,4,0,5,2,5,7
"COG1663",5161,1007,4437,4768,1526,3581,5413,5545,1533,2076
"COG1664",1057,502,793,977,666,706,782,904,224,801
"COG1665",0,0,3,15,0,4,1,0,0,8
"COG1666",1994,619,1520,1533,737,1741,1362,1538,574,1053
"COG1668",584,794,778,1105,384,1152,959,1380,234,1000
"COG1669",8,27,3,5,143,2,1,2,18,375
"COG1670",1355,3120,2094,2036,1853,2018,1757,1623,1390,4476
"COG1671",270,408,393,255,593,250,210,98,107,755
"COG1672",0,48,37,22,205,24,29,9,8,261
"COG1673",0,0,4,1,0,0,0,0,0,0
"COG1674",14247,5407,11682,12145,4471,8517,13292,16399,4357,6170
"COG1675",1,0,218,256,0,139,86,3,266,450
"COG1676",2,11,655,757,42,402,214,163,283,303
"COG1677",268,346,273,222,247,174,208,103,104,1251
"COG1678",1814,1936,1620,1703,2169,1693,1760,1564,734,2023
"COG1679",298,185,1728,2088,193,1725,1282,1147,288,57
"COG1680",17928,11620,16856,18878,8121,16768,16451,16270,5890,12319
"COG1681",2,0,11,8,0,0,3,0,0,4
"COG1682",584,841,793,687,463,289,140,190,56,403
"COG1683",12,170,133,135,259,295,222,168,182,2004
"COG1684",622,706,640,536,953,396,419,281,212,2023
"COG1685",1,48,549,715,39,598,384,258,77,34
"COG1686",7059,2039,5410,5672,2893,3454,6549,7309,2142,4694
"COG1687",2,6,1,19,1,7,0,0,1,1
"COG1688",1,54,3,2,0,2,0,0,1,0
"COG1690",73,407,1340,1628,354,1142,855,787,683,1167
"COG1691",544,128,1068,816,33,1637,481,172,104,38
"COG1692",3480,236,2677,2603,193,1573,3272,2967,734,563
"COG1694",1402,7237,1247,1086,6215,5283,3718,3021,39930,3265
"COG1695",227,780,312,340,194,292,198,143,86,330
"COG1696",721,647,1461,1331,1896,1267,1021,1106,411,1131
"COG1697",44,78,1199,1427,110,1192,918,693,520,287
"COG1698",3,10,230,246,17,228,159,111,28,19
"COG1699",45,37,104,100,61,56,62,30,15,134
"COG1700",2,105,7,1,1207,8,1,1,8,186
"COG1701",14,56,579,802,69,623,553,529,145,38
"COG1702",9524,39494,7420,7484,34452,7128,11188,8495,99234,6592
"COG1703",1610,954,3759,4377,4311,3892,3426,3284,874,869
"COG1704",228,850,752,508,911,497,426,367,173,1950
"COG1705",640,1139,354,426,2508,550,367,291,5193,1358
"COG1706",853,1059,930,692,1452,559,549,431,244,2742
"COG1707",0,0,2,3,0,1,0,0,0,0
"COG1708",13,946,61,54,467,41,8,9,34,751
"COG1709",6,6,42,55,7,52,27,43,4,5
"COG1711",0,0,283,268,0,98,38,3,10,50
"COG1712",177,29,760,540,16,337,311,95,82,75
"COG1713",9,0,175,101,0,74,40,23,1,0
"COG1714",430,733,462,393,794,353,429,488,139,1143
"COG1715",45,90,69,42,129,189,38,31,33,855
"COG1716",207,445,523,492,359,296,314,486,180,766
"COG1717",7,46,424,593,58,549,340,322,244,157
"COG1718",13,111,889,939,135,925,669,394,163,209
"COG1719",0,0,14,20,2,6,12,8,4,4
"COG1720",30,332,200,136,167,54,24,11,24,463
"COG1721",1812,2558,4153,4733,1986,4451,3646,3057,983,4452
"COG1722",388,386,371,370,662,404,349,389,113,884
"COG1723",8,39,55,40,85,76,65,4,22,375
"COG1724",0,6,1,0,22,0,0,0,0,21
"COG1725",941,593,804,309,165,2102,341,67,87,109
"COG1726",3274,1053,1818,2300,1458,2549,2359,3096,895,2948
"COG1727",4,17,342,479,35,341,315,204,230,207
"COG1729",4572,763,3294,3640,1289,2401,4342,4463,1121,1831
"COG1730",3,1,45,41,2,48,28,25,5,23
"COG1732",157,601,144,98,184,67,47,44,80,407
"COG1733",413,2134,613,862,1537,686,610,623,537,3809
"COG1734",2905,1022,2442,2664,1166,1782,2985,3485,910,2783
"COG1735",23,1,199,167,27,123,217,82,27,37
"COG1736",10,98,897,1181,94,1062,777,589,588,475
"COG1737",651,1172,419,537,1181,170,152,117,139,1015
"COG1738",4133,1099,3067,3445,1754,2683,3529,4296,1454,908
"COG1739",41,390,204,151,196,305,210,55,80,1174
"COG1740",9,342,23,16,217,47,19,11,39,555
"COG1741",4800,2898,3860,3931,3310,3917,4417,4718,1406,4952
"COG1742",4,387,62,80,306,75,16,4,57,625
"COG1743",14,166,33,135,68,66,40,47,39,592
"COG1744",3835,4830,3939,4560,4439,2533,4496,5802,8314,2501
"COG1745",0,0,6,2,0,0,0,0,0,0
"COG1746",10,7,773,819,20,341,166,97,446,672
"COG1747",19,1,111,102,184,113,26,2,1,0
"COG1748",2685,1933,2558,3388,1407,3897,3232,4039,2419,3149
"COG1749",1693,1125,1304,996,1713,747,799,625,452,3037
"COG1750",0,0,0,0,0,0,0,0,0,113
"COG1752",375,981,489,516,2048,1599,2452,1115,1090,7937
"COG1754",15593,3583,11484,11053,1652,13389,13292,14314,4290,2305
"COG1755",6,35,41,14,5,6,35,23,6,84
"COG1756",2,0,290,297,0,108,91,7,33,12
"COG1757",1646,2902,1873,2342,1908,760,576,693,257,2017
"COG1758",2713,638,2318,2236,663,1919,2379,2973,731,1235
"COG1759",1,110,1022,1343,93,192,96,123,54,47
"COG1760",261,1127,592,649,555,547,461,183,178,1355
"COG1761",2,6,55,43,12,42,34,22,7,27
"COG1762",469,943,585,586,620,350,377,226,145,1289
"COG1763",503,35,509,530,199,114,179,96,38,14
"COG1764",680,986,447,520,523,414,300,317,226,1599
"COG1765",507,997,636,762,1039,867,520,559,277,1408
"COG1766",1348,1503,1286,1093,2041,826,904,659,422,3620
"COG1767",189,63,166,158,373,21,54,63,35,36
"COG1768",0,0,7,4,0,1,2,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",3372,996,2567,2973,416,6478,9973,11577,2902,3971
"COG1772",6,8,158,115,25,161,103,169,22,3
"COG1773",684,197,580,294,573,1318,264,256,130,360
"COG1774",299,216,220,259,158,320,232,74,85,124
"COG1775",1,0,0,0,17,1,0,0,0,293
"COG1776",3,1048,14,16,547,175,3,28,137,3245
"COG1777",6,65,324,488,41,529,281,304,69,10
"COG1778",1270,1345,1015,1092,1403,1190,906,1116,4451,1470
"COG1779",6,30,170,291,44,360,283,297,99,83
"COG1780",0,64,3,7,9,1,0,0,6,12
"COG1781",3,28,406,589,43,402,288,275,63,43
"COG1782",62,156,1647,2125,140,1587,1058,1092,1088,1018
"COG1783",136,28260,98,80,21420,94,52,31,6978,2139
"COG1784",3,87,426,432,60,698,472,541,69,490
"COG1785",1475,1392,791,966,2560,993,960,958,447,4138
"COG1786",121,92,457,519,62,323,246,85,66,26
"COG1787",570,244,305,212,70,1341,202,68,70,115
"COG1788",791,978,1389,1007,1910,837,892,463,367,1380
"COG1791",59,53,37,22,314,220,72,9,43,530
"COG1792",5439,1393,4353,4417,1362,4747,4857,4737,1578,2522
"COG1793",4905,15416,3762,3179,16849,7203,4123,2003,24534,13391
"COG1794",2140,778,1793,1856,335,1104,2189,3080,777,1196
"COG1795",278,10,222,214,11,91,236,220,62,8
"COG1796",509,546,1311,1453,529,1446,1426,1561,1032,468
"COG1797",1664,663,2219,1800,196,3964,1003,488,344,701
"COG1798",10,66,837,922,74,862,598,424,425,386
"COG1799",581,190,454,223,47,1479,190,110,77,5
"COG1801",30,663,100,120,398,144,47,37,97,1101
"COG1802",861,1912,1042,1192,1473,840,739,459,837,4627
"COG1803",171,410,73,93,202,96,23,10,118,172
"COG1804",15408,4508,27267,22307,5654,14575,18120,13098,4664,5193
"COG1805",2826,1201,1590,1938,1191,2231,1920,2555,744,2467
"COG1806",3028,1048,2668,2543,1327,1504,3119,3494,854,2220
"COG1807",8469,3282,7389,4853,3041,11091,6336,6177,2100,4361
"COG1808",434,789,345,384,375,1091,425,164,182,1354
"COG1809",813,127,459,313,81,412,309,225,59,10
"COG1811",366,17,337,485,149,182,462,1045,304,16
"COG1812",0,201,4,2,1,0,0,0,0,9
"COG1813",31,34,261,269,80,267,446,280,67,68
"COG1814",50,575,354,339,547,302,275,40,284,451
"COG1815",296,419,366,281,546,233,222,126,126,1108
"COG1816",1518,2227,2075,2443,961,1707,2435,2084,1212,3925
"COG1817",49,27,675,607,20,344,292,318,51,81
"COG1818",1,0,190,237,1,56,62,0,22,32
"COG1819",1535,962,1562,1597,2100,973,572,554,380,1825
"COG1820",801,708,1412,1030,215,1650,804,421,300,1279
"COG1821",165,6,134,139,12,58,141,135,49,2
"COG1823",34,3,98,115,9,85,89,66,14,3
"COG1824",1,1,80,101,0,100,31,20,9,22
"COG1825",5451,1292,4242,4571,1313,3196,5122,5993,1534,2279
"COG1826",768,535,610,346,923,1179,292,176,172,1315
"COG1828",1064,354,1119,821,731,1312,972,915,698,207
"COG1829",15,61,764,1035,79,740,558,439,147,48
"COG1830",182,79,582,640,83,1152,957,817,270,313
"COG1831",11,63,412,601,89,710,477,445,136,8
"COG1832",1793,219,2280,2393,388,557,798,984,224,72
"COG1833",32,2,50,22,1,14,23,10,4,19
"COG1834",6067,6964,5235,5767,11160,4226,6232,7191,11141,980
"COG1835",2332,3142,2381,2217,1198,1832,2015,2931,1093,6588
"COG1836",228,93,372,309,23,2483,987,915,216,88
"COG1837",45,174,129,157,35,112,117,102,17,60
"COG1838",625,1076,912,718,1752,240,231,94,132,1047
"COG1840",7693,1718,7305,7995,2264,7092,8281,9291,2737,3018
"COG1841",426,289,780,1020,303,719,719,806,395,909
"COG1842",200,1296,492,241,317,1052,223,45,135,2312
"COG1843",574,717,536,434,962,344,346,267,190,1692
"COG1845",7635,2557,6797,7259,2759,7398,7462,7459,2231,3919
"COG1846",2097,3802,2324,2408,4189,1685,2481,2537,936,5098
"COG1847",166,61,188,229,42,277,721,1150,328,39
"COG1848",7,264,2,4,11,4,9,0,3,5
"COG1849",5,14,119,174,12,159,113,160,112,139
"COG1850",1532,2053,1985,998,1116,4195,1340,197,775,733
"COG1852",45,1,108,43,8,47,25,1,2,1
"COG1853",5443,3292,6381,4030,2651,12157,4139,2707,1435,3828
"COG1854",1,32,3,3,40,7,0,1,6,26
"COG1855",1,99,1039,1315,77,874,662,546,727,245
"COG1856",25,0,53,81,0,44,50,13,2,28
"COG1857",0,84,0,2,0,0,0,0,0,0
"COG1858",894,995,2010,1638,1889,1338,1938,1493,500,3210
