"","X76_SUR_0d2.3","X152_DCM_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X72_DCM_0d2.3","X58_DCM_0d2.3","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X98_MES_0d2.3","X138_MES_0d2.3"
"COG1538",11944,11156,12711,14516,11741,11665,8897,10090,6750,9347
"COG1539",2468,2335,1900,1210,2335,2355,1194,2606,1803,1558
"COG1540",2339,2906,1014,1577,3356,2181,1181,2745,2885,1747
"COG1541",1411,870,1685,1334,1068,1165,1816,1393,3555,4494
"COG1543",1855,696,4797,6,596,1699,701,438,3,1
"COG1544",1291,638,2491,917,456,1156,635,716,185,962
"COG1545",492,727,625,577,1251,681,149,825,1914,1687
"COG1546",4186,4309,6106,2731,4317,4916,2094,3787,3933,3726
"COG1547",478,274,1161,227,342,510,208,143,282,194
"COG1548",209,127,129,37,158,162,58,309,162,178
"COG1549",240,974,1118,186,413,501,74,396,447,192
"COG1550",0,0,2,15,3,0,1,9,141,374
"COG1551",161,102,151,598,170,118,265,225,333,422
"COG1552",65,68,20,43,27,7,3,4,13,6
"COG1553",137,93,132,219,103,81,218,140,177,497
"COG1554",443,446,333,416,159,265,116,262,83,140
"COG1555",151,104,460,246,107,80,358,249,204,828
"COG1556",32,30,111,219,57,35,34,57,804,730
"COG1558",415,189,490,926,305,342,247,326,451,325
"COG1559",2377,3177,2397,3266,3074,2486,1104,2963,2791,3567
"COG1560",5670,6407,3842,3809,6591,5803,2100,6826,5270,5054
"COG1561",1523,2141,1833,2480,1741,1242,765,1430,1862,2796
"COG1562",6039,6546,7246,1710,5114,6272,3549,6582,2066,1162
"COG1563",14,15,2,0,0,15,4,13,2,0
"COG1564",411,834,563,495,1057,909,272,633,1038,1160
"COG1565",5763,4862,5345,1430,5948,6834,2249,6239,3081,2654
"COG1566",634,323,926,1105,382,449,1070,283,528,905
"COG1568",2,5,21,6,20,10,6,0,74,15
"COG1569",9,0,10,10,1,9,10,26,3,16
"COG1570",3453,3787,3109,4217,4258,3393,1792,4705,4445,4902
"COG1571",140,955,785,3148,344,318,137,267,2869,832
"COG1572",37,168,670,60,168,385,75,64,297,289
"COG1573",5279,5749,3994,4052,6541,6155,4110,6280,5596,5079
"COG1574",2584,4053,2194,5528,3933,2099,1219,3570,9907,11547
"COG1575",2481,2813,4343,4162,3068,3400,1220,1860,3581,2565
"COG1576",1640,1759,2582,1108,1284,1457,655,1292,718,590
"COG1577",310,950,744,2954,395,315,91,287,2187,779
"COG1578",3,24,5,0,76,3,0,0,43,24
"COG1579",385,615,641,521,768,474,78,412,1300,1769
"COG1580",91,23,225,1331,86,17,523,39,327,350
"COG1581",6,63,10,478,5,13,34,56,1138,435
"COG1582",0,1,6,0,3,1,1,0,9,0
"COG1583",8,0,6,3,1,0,0,0,0,8
"COG1584",0,9,0,0,1,6,3,5,0,1
"COG1585",35,73,44,137,64,38,43,22,90,206
"COG1586",3708,2354,2546,942,2939,4076,5303,3906,1176,1106
"COG1587",4341,3573,3754,3598,3576,4525,1772,3855,4469,3111
"COG1588",0,5,0,16,1,1,0,3,29,21
"COG1589",1706,1371,2867,1047,1441,1683,1042,1160,1177,1219
"COG1590",80,11,21,6,10,27,25,16,25,102
"COG1591",0,0,0,0,2,0,0,6,4,79
"COG1592",637,878,216,249,497,970,343,1877,992,1247
"COG1593",12237,11110,5789,5428,10538,9875,4156,10431,8272,10123
"COG1594",115,384,107,360,162,350,655,393,845,350
"COG1595",3248,3743,5792,7826,4201,3087,5506,3561,3728,6728
"COG1596",2881,3264,4629,2850,3219,2456,2033,2962,1877,5276
"COG1597",1451,2516,2338,3801,2373,1764,1308,1283,2470,3341
"COG1598",18,3,15,62,6,3,6,13,84,143
"COG1599",418,1637,1168,4929,503,549,232,510,3906,1377
"COG1600",1008,1174,1670,1428,1266,3770,2069,3223,5885,5516
"COG1601",130,399,282,1079,125,147,91,175,1032,404
"COG1602",0,360,7,3476,168,29,89,30,2819,820
"COG1603",2,3,1,0,3,1,0,2,0,21
"COG1604",1,0,0,0,0,1,1,0,0,3
"COG1605",1521,1638,1116,1610,1542,1131,1104,1677,1445,2169
"COG1606",1077,815,2660,517,777,1280,544,412,1182,1303
"COG1607",861,1132,1357,1897,869,620,3032,690,1104,1394
"COG1608",123,670,449,1261,210,202,88,228,1225,375
"COG1609",3424,3703,4238,5251,2282,2385,4270,3675,2239,4706
"COG1610",2586,2865,1458,1644,3088,970,373,942,679,711
"COG1611",2810,2950,4985,5450,2658,2926,2300,2522,4254,5285
"COG1612",6652,6395,6301,4498,6803,6853,2897,6685,4632,4029
"COG1613",7,0,44,29,2,6,116,1,4,32
"COG1615",855,2529,1001,7175,2615,1974,3163,2210,7271,3307
"COG1617",0,0,0,0,0,0,0,0,0,5
"COG1618",130,497,467,70,192,206,42,194,213,227
"COG1619",1846,1088,3502,1645,917,1471,1292,1227,818,795
"COG1620",265,83,560,651,301,178,1152,218,558,688
"COG1621",974,460,458,279,730,484,362,363,1000,1112
"COG1622",7532,8172,10307,5571,8784,8035,4048,7885,6138,6896
"COG1623",199,384,87,16,639,729,356,508,1,37
"COG1624",1470,1446,3832,1408,1169,1553,677,991,1324,1678
"COG1625",2022,934,3832,671,1021,2397,782,638,892,1173
"COG1626",116,231,189,1359,285,134,525,114,1351,971
"COG1628",0,3,0,1469,1,1,1,16,1179,404
"COG1629",15582,18698,14971,24338,20349,35219,46982,47626,34636,60003
"COG1630",0,204,3,2149,19,1,63,4,1623,389
"COG1631",45,219,87,899,78,78,36,47,746,255
"COG1632",32,176,184,446,57,195,69,212,1122,463
"COG1633",146,54,111,13,60,81,19,186,89,104
"COG1634",73,606,432,2371,238,238,85,211,1833,569
"COG1635",0,189,3,1935,35,3,55,11,1484,421
"COG1636",164,194,111,53,176,340,72,485,245,271
"COG1637",52,72,18,120,116,36,11,28,162,207
"COG1638",8447,7618,3917,4012,7576,7836,3671,7948,5538,7383
"COG1639",332,52,1638,2805,424,265,1906,199,260,1677
"COG1640",2279,1513,5524,964,1749,3052,2014,1954,385,1801
"COG1641",1427,1154,3829,2088,1049,1494,981,778,2458,1698
"COG1643",3883,2284,3092,5051,1423,1945,4794,3424,965,2494
"COG1644",115,259,167,821,156,145,146,167,689,220
"COG1645",0,0,0,1,1,0,1,0,1,4
"COG1646",411,964,1098,2124,504,418,134,470,2078,1311
"COG1647",35,100,159,773,140,29,15,9,190,240
"COG1648",394,575,327,2564,425,222,751,442,2012,2539
"COG1649",338,601,623,2070,809,595,796,1017,1444,2862
"COG1650",172,732,656,2470,274,251,97,267,2021,758
"COG1651",4368,4276,2405,8060,4217,1337,709,1521,1761,1332
"COG1652",552,447,912,2711,442,465,2475,601,355,1145
"COG1653",14532,13581,5628,6844,12474,16797,5450,19734,9464,9923
"COG1654",328,453,427,3117,454,215,630,283,2136,1061
"COG1655",0,0,23,0,5,6,0,0,6,41
"COG1656",41,6,4,95,4,2,22,5,55,77
"COG1657",386,212,453,121,329,184,106,252,1110,1522
"COG1658",1,11,83,354,9,26,3,57,326,124
"COG1659",0,0,1,0,1,0,1,0,0,0
"COG1660",753,712,750,992,1010,981,889,851,557,976
"COG1661",914,838,1450,292,678,1108,446,419,408,782
"COG1662",50,2,12,0,3,8,6,3,5,44
"COG1663",4521,4991,3099,3387,5541,4728,1529,5262,4375,4457
"COG1664",986,795,724,1272,1102,259,96,306,471,531
"COG1665",0,12,1,6,26,0,3,1,30,141
"COG1666",1525,1534,2033,888,1414,573,367,608,466,457
"COG1668",692,902,1703,828,815,637,514,787,810,1610
"COG1669",32,5,22,9,1,4,3,6,30,27
"COG1670",1880,1949,2027,4477,1885,1444,2255,1608,4048,4028
"COG1671",366,217,330,487,233,251,229,281,325,321
"COG1672",105,16,69,22,38,37,57,39,28,207
"COG1673",0,1,2,0,0,1,4,0,0,1
"COG1674",11063,12413,7477,8394,13816,11605,4812,12441,8407,9950
"COG1675",48,161,4,1459,24,16,58,33,1052,454
"COG1676",114,466,178,2668,81,71,83,113,2301,797
"COG1677",330,130,345,749,220,255,223,298,307,273
"COG1678",1412,1671,1495,1467,2037,1454,1199,1589,2576,2991
"COG1679",731,1954,1684,1341,716,275,102,307,577,285
"COG1680",15887,19873,12469,13407,18859,13304,7973,15992,18546,18916
"COG1681",0,0,1,3,4,0,0,2,64,54
"COG1682",655,449,1417,2308,676,522,581,704,1062,1226
"COG1683",82,180,583,1160,250,130,556,79,261,386
"COG1684",743,361,875,1575,506,647,494,662,757,528
"COG1685",108,644,363,2529,174,91,53,223,2023,528
"COG1686",5721,5795,2981,2532,6160,5968,2264,7060,3404,3367
"COG1687",2,38,4,13,4,6,12,1,20,48
"COG1688",1,1,2,19,0,0,2,0,1,1
"COG1690",351,1289,965,2002,430,417,325,476,1772,1908
"COG1691",722,697,1809,1706,599,263,173,120,704,376
"COG1692",2689,2581,1200,808,3073,3131,800,3040,1723,1976
"COG1694",4273,3953,5528,2487,5994,6507,14607,6307,2251,2799
"COG1695",280,312,226,1542,113,172,354,258,1150,538
"COG1696",1007,1161,2618,3619,1068,752,552,1007,2250,1548
"COG1697",340,1152,1034,4067,396,436,139,400,2767,1352
"COG1698",58,265,125,742,62,72,19,47,668,177
"COG1699",53,53,112,823,48,30,7,21,108,37
"COG1700",8,1,11,18,1,5,17,6,24,58
"COG1701",142,677,655,1253,272,90,45,82,304,111
"COG1702",9976,9230,6670,3267,12048,13164,40904,14824,4407,5138
"COG1703",2716,3824,5697,8031,2891,2323,522,2359,7049,4759
"COG1704",304,344,782,1024,423,410,316,398,300,746
"COG1705",528,794,939,658,445,352,2605,517,87,314
"COG1706",1040,461,1250,2376,730,763,700,902,984,792
"COG1707",0,0,0,12,0,0,0,0,19,23
"COG1708",76,26,31,144,35,11,159,20,57,122
"COG1709",7,14,31,26,8,27,4,6,117,126
"COG1711",0,141,0,1042,13,2,45,3,939,270
"COG1712",281,291,272,1241,251,166,88,187,1430,671
"COG1713",0,48,36,28,93,17,11,0,250,104
"COG1714",564,361,621,883,510,387,525,410,711,888
"COG1715",152,51,333,220,86,130,221,37,72,190
"COG1716",341,318,505,3579,356,453,256,328,1006,811
"COG1717",120,495,392,1222,175,159,56,177,1102,408
"COG1718",279,797,646,1032,297,305,248,304,876,500
"COG1719",1,6,9,13,2,21,6,18,21,60
"COG1720",172,54,154,1862,117,53,351,24,74,383
"COG1721",2353,4146,5224,6068,3332,2555,1387,2498,5066,6894
"COG1722",413,390,290,389,358,302,437,365,397,483
"COG1723",210,29,52,855,39,11,59,15,32,52
"COG1724",0,0,0,0,1,0,0,1,0,5
"COG1725",1171,646,2825,114,601,1257,586,469,208,193
"COG1726",2429,3059,2542,2634,2623,1912,954,2379,783,1110
"COG1727",88,335,244,826,137,152,50,107,773,308
"COG1729",3647,3378,2348,2517,4135,3563,1454,4090,3492,4133
"COG1730",22,20,14,8,5,30,11,10,12,49
"COG1732",270,54,96,319,102,105,116,77,319,450
"COG1733",468,1078,834,1261,496,569,553,1580,493,630
"COG1734",2446,2590,1300,2317,2806,2599,1218,2945,2275,2767
"COG1735",159,126,59,357,246,104,49,71,1790,801
"COG1736",234,1032,783,2787,288,133,57,117,900,297
"COG1737",938,725,478,959,395,473,1008,789,394,1185
"COG1738",3038,3760,2019,1100,3490,3340,1680,4064,2260,2411
"COG1739",352,150,410,501,202,89,527,79,193,495
"COG1740",73,10,65,83,28,39,239,11,103,386
"COG1741",5341,3777,2990,4817,3721,5367,2141,4001,3303,2602
"COG1742",77,44,145,182,46,7,81,7,46,131
"COG1743",83,17,69,73,21,67,141,43,151,323
"COG1744",3944,4307,2342,3243,4331,5162,3898,5499,4357,3680
"COG1745",0,0,0,1,3,0,0,0,1,3
"COG1746",15,455,65,3866,91,28,20,16,981,370
"COG1747",3,58,77,4,92,12,11,18,49,28
"COG1748",2638,3919,4072,1686,2936,2455,6303,3041,1580,1812
"COG1749",1639,644,1718,3114,902,1290,959,1622,1161,927
"COG1750",0,0,0,0,1,0,0,10,0,196
"COG1752",1397,2005,2541,5303,1973,1007,2454,1096,2038,3539
"COG1754",13780,12895,9617,6366,12570,13933,5004,13549,7284,6458
"COG1755",76,9,53,94,9,39,8,42,132,25
"COG1756",11,169,7,1280,23,8,68,10,929,193
"COG1757",1754,2307,2460,4208,2483,1317,2826,1710,3019,5445
"COG1758",2273,2183,1418,1902,2387,2316,1124,2425,1675,1220
"COG1759",70,562,581,5398,141,163,149,522,3983,1192
"COG1760",430,639,470,2065,497,356,571,629,788,932
"COG1761",10,26,17,3,5,21,10,14,9,44
"COG1762",526,392,610,514,390,436,385,566,797,936
"COG1763",558,466,375,205,378,496,92,611,560,770
"COG1764",541,705,305,887,454,281,613,312,160,403
"COG1765",504,869,877,885,547,404,382,451,740,544
"COG1766",1603,679,1792,3445,1056,1296,1182,1570,1208,1056
"COG1767",180,106,127,54,158,153,98,252,154,176
"COG1768",2,0,1,1,2,1,0,0,6,2
"COG1769",0,0,0,0,0,0,0,0,8,3
"COG1770",8371,9352,4237,6182,9587,8913,3478,10237,5636,4739
"COG1772",18,38,143,46,34,88,1,5,144,124
"COG1773",620,500,1367,152,317,610,332,404,150,267
"COG1774",242,333,723,1385,228,153,69,189,336,749
"COG1775",0,0,6,0,18,3,0,228,5,9016
"COG1776",125,1,398,839,205,48,1054,26,112,461
"COG1777",96,475,341,98,194,181,31,187,259,108
"COG1778",1049,1176,1289,2070,1212,817,1495,1066,1590,1882
"COG1779",81,316,354,45,125,125,32,144,116,88
"COG1780",14,7,3,11,5,0,7,0,1,9
"COG1781",62,445,292,1488,147,158,51,150,1229,567
"COG1782",92,526,431,1929,189,575,210,587,4810,1765
"COG1783",129,31,19,53,51,167,24456,440,9,10
"COG1784",211,378,753,146,273,216,49,267,344,231
"COG1785",1160,1294,837,3912,1308,916,1240,922,770,877
"COG1786",169,522,228,416,117,197,155,413,457,208
"COG1787",1003,348,2104,53,50,947,49,50,40,64
"COG1788",1128,793,1334,1503,919,693,621,852,1414,1202
"COG1791",43,84,209,163,15,54,421,214,26,117
"COG1792",1538,1607,1324,1053,1685,5068,1897,5284,3221,3639
"COG1793",7337,3578,7006,6523,1969,6927,28425,4354,4346,2767
"COG1794",1887,1742,719,894,2032,1792,1063,2436,925,878
"COG1795",303,141,163,37,168,219,57,377,152,140
"COG1796",1024,1615,1523,468,984,1077,1101,1112,1090,759
"COG1797",2426,1770,4586,3698,897,2020,1032,1207,3635,2401
"COG1798",177,791,668,3011,257,287,120,254,2348,872
"COG1799",709,457,1889,92,362,691,253,213,93,109
"COG1801",203,88,290,452,109,74,399,65,136,296
"COG1802",1631,1137,1262,1970,721,1102,1331,1987,1220,2235
"COG1803",233,108,258,309,61,80,308,75,48,186
"COG1804",16964,15474,12817,8552,19311,14658,3513,14682,37999,25898
"COG1805",2196,2687,2269,2324,2325,1661,840,2102,667,926
"COG1806",2445,2462,1079,1983,2994,2648,1290,2732,1533,1443
"COG1807",8446,5624,14226,3727,6922,7913,5243,7391,3577,4209
"COG1808",414,911,957,212,148,359,1266,940,160,196
"COG1809",860,210,529,192,284,209,20,243,239,170
"COG1811",175,403,251,28,690,511,293,281,35,64
"COG1812",0,1,0,4,3,0,4,1,10,22
"COG1813",97,433,328,34,211,156,82,130,108,126
"COG1814",323,532,414,1655,173,92,82,96,1763,1034
"COG1815",402,208,423,921,295,300,322,390,383,299
"COG1816",1646,2499,1089,2899,3463,2077,1999,1874,3710,4240
"COG1817",85,327,317,2686,184,81,104,102,2277,884
"COG1818",38,108,3,1399,18,8,51,7,1110,302
"COG1819",654,1302,672,6625,752,380,767,382,4105,1511
"COG1820",608,1206,851,1068,1233,819,1060,1113,1329,957
"COG1821",100,99,99,36,121,116,45,251,144,192
"COG1823",44,82,18,23,83,58,13,78,80,53
"COG1824",12,93,8,216,149,16,7,19,238,293
"COG1825",4070,4652,2438,2802,5237,4301,1576,4824,3814,3601
"COG1826",764,420,1472,449,385,704,561,470,341,409
"COG1828",1167,885,1385,287,1518,1165,2143,896,767,450
"COG1829",172,609,635,2247,193,194,82,212,1635,488
"COG1830",599,1359,1327,5788,788,622,269,971,4946,3058
"COG1831",141,552,656,99,242,267,56,261,224,123
"COG1832",2071,2414,1238,2090,2169,1972,658,2257,2387,1565
"COG1833",56,15,10,12,20,36,1,68,99,1134
"COG1834",4752,6232,3217,2054,7252,6490,7295,6765,3796,4337
"COG1835",2659,2334,2864,3409,2939,2375,1766,2796,977,1432
"COG1836",1304,1086,2660,553,860,1344,527,673,1077,1355
"COG1837",55,91,40,332,190,64,36,41,217,312
"COG1838",888,554,834,2866,611,694,834,1008,1518,2368
"COG1840",7979,8339,6788,3302,8384,8274,3116,10094,5692,4270
"COG1841",478,766,611,1564,577,423,284,478,1416,801
"COG1842",397,320,633,1136,532,241,1376,533,748,841
"COG1843",623,236,706,1861,368,540,524,554,594,475
"COG1845",7097,7630,8937,4042,7798,6694,3062,6986,6325,6664
"COG1846",2695,2240,1703,3398,2425,2213,1974,2620,2197,3421
"COG1847",237,512,156,567,932,784,303,429,446,504
"COG1848",11,1,10,3,1,7,2,10,2,53
"COG1849",52,151,214,29,64,58,15,87,62,67
"COG1850",4373,1411,5508,820,1227,3126,1774,1042,920,812
"COG1852",1,28,80,2,51,44,33,17,97,210
"COG1853",7532,5434,10726,2481,4639,7800,3830,4269,3347,3450
"COG1854",10,0,23,28,8,3,64,0,6,62
"COG1855",67,1016,762,72,204,252,119,421,223,219
"COG1856",44,17,29,3,37,42,1,79,115,715
"COG1857",0,1,0,0,0,0,0,0,0,0
"COG1858",1513,1193,1989,3835,1802,1800,1229,2357,1951,5289
"COG1859",176,467,509,80,208,71,25,50,88,32
"COG1861",1656,1585,1426,3073,1727,1544,1383,1778,2880,2516
"COG1862",823,987,703,635,872,696,360,892,925,1213
"COG1863",371,184,309,400,231,254,222,350,506,710
"COG1864",376,544,337,349,329,285,583,300,196,448
"COG1865",0,0,23,13,0,0,2,0,0,18
"COG1866",4202,5623,5146,7051,4576,3786,4266,4966,7229,5612
"COG1867",427,1365,1181,3135,389,483,831,948,2339,842
"COG1868",1200,487,1226,2694,795,876,569,1023,1784,1163
"COG1869",1,1,2,0,0,10,11,3,0,17
"COG1871",16,7,127,261,39,8,52,2,6,47
"COG1872",50,31,46,454,19,4,15,7,130,154
"COG1873",4,9,20,5,8,20,2,4,23,15
"COG1874",462,611,530,97,161,318,133,878,128,361
"COG1875",1514,899,5132,3381,1441,2299,17984,2707,1777,1898
"COG1876",1421,781,2294,463,601,1170,2153,465,130,168
"COG1877",1059,981,109,513,171,435,205,232,269,292
"COG1878",771,589,496,1909,486,430,185,660,2223,1515
"COG1879",5142,5814,2286,2618,4968,5408,1417,6205,4393,2774
"COG1881",239,300,176,815,184,34,65,18,231,408
"COG1882",7,21,81,13,7,14,34,43,1,1766
"COG1883",498,489,478,1194,607,408,683,457,1519,2050
"COG1884",6780,8932,10472,11767,8209,6266,1197,6169,12942,14010
"COG1885",0,0,0,1,4,0,0,0,2,0
"COG1886",603,233,515,1233,309,383,276,518,1488,751
"COG1887",438,283,352,611,346,213,752,235,638,1734
"COG1889",129,602,459,2338,209,187,95,217,1900,549
"COG1890",149,669,616,1767,252,85,46,94,582,205
"COG1891",42,30,32,26,45,85,47,137,695,196
"COG1892",0,0,0,0,0,0,0,4,6,22
"COG1893",3770,3104,3176,1748,2662,3436,1396,3956,5130,4366
"COG1894",7226,9261,3077,5583,10627,9904,2581,12358,11530,11981
"COG1896",338,406,568,2244,249,289,739,402,1220,959
"COG1897",1898,985,3258,752,823,1800,924,1145,1180,940
"COG1898",2504,2581,2052,2133,2902,2458,5456,2438,2720,3150
"COG1899",3355,4576,2110,6424,3952,3859,1300,4061,6264,3040
"COG1900",0,0,0,0,0,0,0,0,0,8
"COG1901",156,339,437,64,122,151,25,133,189,146
"COG1902",6198,6862,5382,10008,5436,5223,4804,8060,12079,15707
"COG1903",1406,956,3155,3082,693,1641,646,708,2844,1128
"COG1904",415,257,462,401,250,320,377,359,249,285
"COG1905",2401,2700,1037,1919,3314,2963,992,2851,3711,3640
"COG1906",13,8,19,0,163,159,514,99,0,15
"COG1907",227,130,115,52,170,161,73,303,177,219
"COG1908",6,6,14,136,8,1,3,28,375,1470
"COG1909",40,536,613,625,183,168,49,202,511,159
"COG1910",170,88,76,387,98,206,48,267,1439,905
"COG1911",31,140,162,26,60,88,4,76,112,55
"COG1912",597,1184,780,325,1165,1011,424,781,520,785
"COG1913",2,6,7,1,12,0,6,3,1,143
"COG1914",1718,2610,5813,2682,1821,2339,2147,1771,713,1169
"COG1915",2,230,5,3188,20,1,63,17,2368,1120
"COG1916",260,807,832,369,311,468,105,416,1099,679
"COG1917",368,670,449,1493,692,279,259,165,1550,1164
"COG1918",7,25,42,78,19,13,13,61,130,278
"COG1920",228,504,228,1718,675,432,240,304,2053,848
"COG1921",1014,1843,974,1570,2864,2158,769,1555,5148,3939
"COG1922",370,544,491,258,737,827,686,717,130,328
"COG1923",169,178,193,307,178,162,221,185,151,209
"COG1924",7,2,6,28,21,4,2,140,205,7933
"COG1925",285,258,375,368,287,306,693,334,324,652
"COG1926",1,0,11,291,1,1,8,1,50,96
"COG1927",0,0,0,20,0,0,0,0,75,15
"COG1928",366,213,22,21,186,83,21,90,147,305
"COG1929",420,1032,515,749,1576,1002,718,697,1187,725
"COG1931",0,238,212,836,25,11,37,23,675,213
"COG1932",3725,5151,3151,3347,4748,3835,1382,3829,5810,4563
"COG1933",809,3550,3295,513,1299,1319,1696,1205,1430,1576
"COG1934",225,296,355,453,261,230,431,321,340,554
"COG1936",93,533,417,1929,168,157,65,191,1625,502
"COG1937",253,67,87,698,54,163,97,185,321,217
"COG1938",231,1522,1179,2394,484,483,151,531,1970,705
"COG1939",436,216,1171,68,147,347,251,148,141,62
"COG1940",4049,4093,2480,6004,4678,4581,2448,5531,5588,5599
"COG1941",5,0,18,15,1,0,1,6,0,8
"COG1942",411,271,101,88,272,314,128,150,71,135
"COG1943",166,117,298,1745,187,144,636,149,778,1540
"COG1944",73,36,284,1426,53,73,578,9,58,419
"COG1945",13,126,30,726,33,47,35,16,565,590
"COG1946",1606,1696,1111,1546,1821,1256,1025,1547,1062,1203
"COG1947",3874,3361,4978,1728,3969,4045,1727,3357,3119,3516
"COG1948",394,497,1349,2005,147,300,4528,599,1580,875
"COG1949",974,1169,800,1114,977,752,497,1027,1027,932
"COG1950",54,45,66,3,2,7,15,5,27,78
"COG1951",1044,585,889,3073,683,792,823,1183,1571,2836
"COG1952",507,384,439,549,364,380,610,539,334,607
"COG1953",2917,3800,1256,1571,4618,3402,2291,5786,2062,1434
"COG1954",17,0,0,4,0,0,0,0,0,0
"COG1955",103,139,496,21,122,205,70,355,179,89
"COG1956",180,345,482,978,257,192,291,278,201,170
"COG1957",1286,2138,840,1111,2484,2047,1034,1635,2578,1711
"COG1958",126,249,16,1230,30,35,28,36,1072,370
"COG1959",1858,1939,1103,2040,2458,1945,885,2234,2209,4288
"COG1960",47617,50676,37073,43406,53396,42604,20899,47594,55790,55052
"COG1961",3893,1838,5717,2464,2273,3176,19058,1848,1714,6666
"COG1963",489,308,1445,4,156,423,321,266,8,21
"COG1964",85,514,173,2263,170,261,541,491,2175,1011
"COG1965",86,23,60,205,22,58,66,129,185,122
"COG1966",204,579,879,3413,1083,441,1227,337,1926,3633
"COG1967",26,214,259,46,67,330,47,237,387,162
"COG1968",5587,5488,4659,3220,5943,5540,2434,6050,3660,4219
"COG1969",23,1,45,67,13,4,18,5,17,155
"COG1970",202,353,201,659,230,266,252,299,45,85
"COG1971",15,6,50,764,26,7,124,3,24,97
"COG1972",2105,3106,2474,2983,2876,1763,828,1879,2481,3407
"COG1974",6487,6036,6084,3688,6594,6522,3734,6268,4158,4358
"COG1975",2158,3154,2224,2828,3677,3038,1245,3938,5559,4880
"COG1976",99,631,518,2084,214,209,97,200,1717,507
"COG1977",357,445,352,1578,449,310,266,345,1803,1232
"COG1978",192,180,94,15,127,163,1497,198,1,12
"COG1979",56,1,158,645,91,32,422,30,66,249
"COG1980",0,296,1,2646,84,3,63,8,1927,559
"COG1981",3009,2387,630,1448,2060,2678,810,2503,968,919
"COG1982",1890,790,4279,2003,637,572,560,196,26,101
"COG1983",23,6,47,174,47,14,139,27,38,408
"COG1984",3238,3972,1677,2702,4243,2936,1812,3556,3601,2653
"COG1985",7402,7512,8396,4766,6812,7775,2897,7558,4990,4520
"COG1986",131,90,155,223,156,40,209,42,39,71
"COG1987",187,63,196,524,91,134,137,135,188,181
"COG1988",839,1003,1008,769,744,732,372,916,168,460
"COG1989",1828,1426,2150,2425,1955,1832,1215,1581,2208,2564
"COG1990",35,102,115,361,45,138,76,184,852,306
"COG1992",22,348,171,2204,70,84,105,150,1837,751
"COG1993",1,3,1,1,0,0,0,1,0,32
"COG1994",2008,1816,4531,1714,1326,2209,1182,1208,2184,2515
"COG1995",6762,6517,6275,3312,6008,2149,876,2381,1608,1223
"COG1997",46,214,202,289,72,100,29,97,210,146
"COG1998",29,35,23,405,19,30,34,15,298,130
"COG1999",3498,5193,3983,3748,4349,1037,421,1227,1057,1200
"COG2001",2728,2952,1618,1366,3307,2758,982,3070,1908,2325
"COG2002",35,67,23,59,127,113,74,79,6,30
"COG2003",354,86,622,1293,227,234,830,349,573,1900
"COG2004",22,40,36,6,19,71,16,62,44,56
"COG2005",123,95,102,123,77,79,92,60,127,200
"COG2006",30,99,68,58,203,68,34,50,726,2158
