"","X132_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X23_DCM_0d2.1d6","X70_SUR_0d2.0d45","X148_SUR_0d2.3","X85_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X138_DCM_0d2.3"
"COG1428",1466,2966,839,1690,2381,1607,4886,1262,1223,1779
"COG1429",18252,5967,4626,6119,1102,5426,5530,13951,6468,5092
"COG1430",1422,1390,9934,1060,831,844,392,952,1835,1135
"COG1431",12,37,99,0,15,14,10,3,27,18
"COG1432",160,412,709,490,292,340,816,607,1588,376
"COG1433",0,19,6,1,1,0,0,3,0,0
"COG1434",1124,1235,730,1181,962,1087,702,1137,945,924
"COG1435",1467,2404,948,2175,1977,1616,2398,1323,1577,2299
"COG1436",39,239,22,61,115,153,3,27,171,235
"COG1437",3,33,7,24,13,12,0,14,95,9
"COG1438",244,213,66,373,322,62,2,71,88,64
"COG1439",86,430,46,115,231,431,1,137,353,465
"COG1441",23,544,3,30,70,201,6,119,322,284
"COG1442",345,455,122,451,563,362,81,303,231,683
"COG1443",428,639,84,482,540,808,931,505,472,657
"COG1444",15,276,1149,118,19,111,864,60,745,229
"COG1445",8,28,84,19,21,8,8,6,86,23
"COG1446",1472,2675,419,1180,2321,2132,2545,935,1902,2114
"COG1448",584,1537,442,959,558,766,1140,794,1300,691
"COG1449",959,3174,426,1231,1250,1374,2,581,1001,1393
"COG1450",2427,3048,5043,4454,2495,2659,2808,2778,3422,2070
"COG1451",571,767,1041,641,538,509,1011,859,832,662
"COG1452",7755,6322,3273,7378,8982,7343,10903,6891,4595,6351
"COG1453",5030,950,84,1083,196,1429,2,2846,1865,909
"COG1454",8102,6574,4555,9092,8936,2896,2614,2815,2113,2286
"COG1455",0,17,4,37,0,3,1,10,5,1
"COG1456",0,17,3,0,0,0,1,0,0,0
"COG1457",19,62,247,92,32,45,130,109,354,168
"COG1459",3382,3632,3812,3846,3899,4040,4430,2862,5087,3704
"COG1460",15,37,8,29,13,25,0,14,29,37
"COG1461",50,455,13,256,755,735,2,544,1205,1005
"COG1462",502,877,23854,1637,489,185,552,1565,1582,602
"COG1463",1668,1074,967,826,360,799,212,1530,2083,781
"COG1464",15,11,156,7,4,1,3,5,74,3
"COG1465",138,742,87,190,442,802,0,272,617,926
"COG1466",5883,4540,1544,3541,6012,5772,7584,5395,4146,4701
"COG1467",202,878,276,282,650,969,2145,400,845,1119
"COG1468",1,2,299,3,8,2,1,2,38,3
"COG1469",388,647,1354,599,436,406,997,363,586,277
"COG1470",30,202,106,34,48,44,0,13,17,55
"COG1471",44,160,18,35,111,577,13,202,430,699
"COG1472",11527,12493,3426,12659,15232,11803,16877,9993,10743,10532
"COG1473",8309,8686,3089,10215,8525,7902,6741,7867,7188,9017
"COG1474",414,2222,215,593,1302,2031,77,650,1693,2281
"COG1475",5700,6507,36553,6239,7575,6639,5699,5404,7576,6948
"COG1476",158,256,82,372,355,258,748,194,173,301
"COG1477",1861,2548,1654,2541,2757,1919,3136,1853,2715,1898
"COG1478",532,861,403,1185,951,1102,375,1108,1050,1196
"COG1479",318,1119,2999,297,595,454,387,274,1510,808
"COG1480",3844,2636,503,2835,2677,2713,3079,4008,2698,3528
"COG1481",9,19,21,17,3,2,0,10,235,3
"COG1482",86,150,124,89,49,223,959,232,737,380
"COG1483",82,73,69,24,15,48,11,54,552,52
"COG1484",148,322,4145,534,229,357,247,536,2819,677
"COG1485",4076,3819,1662,3592,4914,3133,4833,3422,2373,2530
"COG1486",1573,1136,82,1777,1292,1634,19,979,820,1358
"COG1487",32,72,570,40,6,14,6,32,91,28
"COG1488",995,1566,430,1990,696,329,103,469,545,276
"COG1489",3194,1953,804,1819,2615,2518,2636,2897,2049,2252
"COG1490",800,1341,502,1022,1376,1147,1805,894,1234,1284
"COG1491",130,412,37,151,346,507,0,155,310,511
"COG1492",3059,1222,1012,1136,258,1320,2087,2963,1524,1126
"COG1493",67,102,149,71,17,182,241,204,310,72
"COG1494",4450,3288,511,3110,4079,4099,1759,4255,2968,3882
"COG1495",1193,1042,813,1572,1705,1458,1953,1215,930,1494
"COG1496",3915,3086,1193,2611,4225,3672,3709,3033,2543,3159
"COG1497",0,0,0,0,0,0,0,0,2,0
"COG1498",145,1147,89,270,531,974,41,396,799,1126
"COG1499",201,853,81,194,475,635,17,118,622,816
"COG1500",115,590,58,180,362,561,2,177,501,696
"COG1501",213,1246,819,334,300,365,2242,282,1530,545
"COG1502",299,2245,3160,759,431,991,175,548,2467,956
"COG1503",229,1058,95,286,686,974,24,438,797,1260
"COG1505",2221,2957,577,3939,3283,2074,4616,1512,1955,1838
"COG1506",11054,13096,3103,10166,14240,11468,13001,9413,13604,9905
"COG1507",167,378,52,358,299,219,87,153,227,450
"COG1508",3024,4123,2279,3469,4370,3343,5599,3116,3333,3421
"COG1509",248,709,1059,621,270,314,186,345,479,172
"COG1510",43,82,81,102,67,66,479,43,213,56
"COG1511",17,45,125,22,5,2,11,2,448,16
"COG1512",61,624,1018,139,117,266,808,83,275,92
"COG1513",197,147,439,228,8,192,9,413,227,58
"COG1514",104,211,234,171,302,466,8,315,789,363
"COG1515",53,81,46,8,61,84,8,14,400,62
"COG1516",43,66,179,82,16,155,655,295,355,154
"COG1518",7,17,201,7,6,13,109,20,254,49
"COG1519",6829,6707,1878,5242,9145,7050,9189,5526,4396,6133
"COG1520",5047,6661,2252,5892,7068,7540,7583,5636,6698,5610
"COG1521",4184,3566,1238,2829,4147,3952,4300,4154,2823,3843
"COG1522",1764,3659,3102,2676,2938,3964,10802,2963,3985,3835
"COG1523",4556,1638,1106,1870,486,1584,46,3775,4026,1899
"COG1524",2063,5071,1012,2447,3013,3050,3086,2169,3226,4034
"COG1525",2009,2081,5597,2303,2301,2086,1113,2632,2309,2523
"COG1526",1284,1481,533,1946,2326,2652,5684,2025,1717,3331
"COG1527",185,794,99,277,579,1014,6,493,746,1106
"COG1528",979,612,166,378,107,563,42,1094,456,442
"COG1529",8539,12600,5334,11511,6654,15490,7050,19546,20013,14620
"COG1530",12373,11003,5910,12038,12736,11592,14307,11932,9433,11068
"COG1533",670,1147,1766,489,687,909,21,893,1737,864
"COG1534",59,82,372,220,69,87,1092,189,214,111
"COG1535",2,4,9,2,0,0,0,1,2,1
"COG1536",1333,1415,2121,1286,995,1346,1401,1546,2400,1462
"COG1537",232,822,81,273,526,985,10,340,771,1013
"COG1538",11723,10801,15554,11891,12680,10713,7783,11582,11566,10403
"COG1539",2364,2367,648,2040,2673,2355,2949,2287,1801,2174
"COG1540",1934,2244,643,2729,3361,3079,3281,2169,1956,3084
"COG1541",1132,1649,3273,1246,572,1178,840,1367,1592,985
"COG1543",2384,443,64,798,105,722,0,2393,784,840
"COG1544",1355,774,520,713,167,511,864,1229,924,455
"COG1545",542,1225,1241,839,766,1119,138,1241,1471,1155
"COG1546",4924,4298,1502,3665,4503,4302,3078,4713,3918,4310
"COG1547",628,234,56,247,185,297,0,693,435,379
"COG1548",158,205,10,171,256,211,306,95,159,127
"COG1549",267,1106,133,288,800,1032,0,166,815,1310
"COG1550",0,4,0,0,1,3,0,0,15,1
"COG1551",137,164,289,272,178,124,304,206,279,138
"COG1552",22,98,12,26,12,92,10,38,93,81
"COG1553",76,88,107,232,164,95,108,203,171,125
"COG1554",196,334,210,181,291,292,260,98,649,205
"COG1555",71,249,364,211,20,166,195,127,346,41
"COG1556",24,74,236,49,5,87,31,92,154,122
"COG1558",339,376,513,397,103,221,471,346,450,217
"COG1559",2476,3214,1718,2822,3503,2552,4379,2270,2300,2875
"COG1560",5653,5861,2148,5822,7774,6018,7950,5149,3919,5706
"COG1561",1414,1991,1253,1682,2240,1451,3643,1421,1461,1404
"COG1562",6219,7808,2206,3929,6327,6389,5986,5468,5108,6001
"COG1563",10,1,0,42,0,4,0,11,3,1
"COG1564",590,1105,97,584,1243,851,152,518,855,1501
"COG1565",2003,1438,274,1164,1870,5615,4372,5665,3706,5088
"COG1566",357,445,1208,529,135,467,26,768,1252,310
"COG1568",18,19,1,1,0,17,0,19,160,0
"COG1569",14,3,43,10,1,2,0,3,1,1
"COG1570",3523,4198,2210,4886,4148,3799,4740,4625,4049,3823
"COG1571",197,763,84,258,608,996,0,346,642,1008
"COG1572",9,1145,121,255,273,649,2,110,629,1302
"COG1573",5767,4647,2119,4660,6610,6460,3190,5495,4657,5776
"COG1574",2027,2853,2455,3192,3981,3708,12157,3531,4014,4607
"COG1575",1093,792,109,809,817,2440,1402,2929,2670,3696
"COG1576",1779,1728,686,1250,1306,1450,1788,1757,1299,1434
"COG1577",268,759,128,244,620,968,379,326,852,1079
"COG1578",2,16,6,0,3,4,0,4,63,2
"COG1579",261,642,86,245,847,677,264,326,1030,805
"COG1580",36,42,584,72,72,32,566,57,357,132
"COG1581",8,100,7,59,56,150,0,151,33,113
"COG1582",8,7,26,0,0,1,0,0,5,0
"COG1583",0,1,3,0,1,0,1,0,0,0
"COG1584",0,53,5,3,0,10,0,0,27,14
"COG1585",7,35,103,25,10,36,68,55,105,125
"COG1586",2689,2530,12591,2239,2970,2767,1624,2497,2749,2454
"COG1587",4341,3402,1576,2654,3543,3752,2635,4025,3567,3287
"COG1588",0,0,0,9,0,2,0,24,4,0
"COG1589",1772,1139,1022,1181,962,1278,1989,2370,1418,1422
"COG1590",13,269,5,33,9,79,16,16,58,91
"COG1591",0,0,0,0,0,0,0,0,1,0
"COG1592",636,371,100,1422,566,296,732,472,172,152
"COG1593",11477,8711,3341,13083,13001,10484,13308,10330,8474,8612
"COG1594",181,1414,149,165,428,503,178,223,415,1008
"COG1595",2642,4933,9821,4031,3788,2878,9282,2910,6841,3550
"COG1596",3656,2964,2802,3250,4314,3165,4054,2142,3472,2034
"COG1597",1049,2690,894,2575,2167,4592,1768,3056,3443,3073
"COG1598",13,18,32,13,1,2,7,9,17,6
"COG1599",139,512,58,150,275,1643,90,581,1271,1708
"COG1600",3616,3898,1649,2997,3073,3573,2769,4152,3511,3824
"COG1601",127,480,34,105,220,427,23,142,370,495
"COG1602",0,17,1,99,66,348,0,261,142,618
"COG1603",1,39,0,3,0,8,18,5,5,7
"COG1604",0,1,0,0,0,0,1,0,0,0
"COG1605",1226,1586,1596,2299,1700,1465,2072,1537,1575,1258
"COG1606",1417,546,39,836,283,825,1,2133,1167,866
"COG1607",591,1329,2323,657,955,937,1721,734,1357,1200
"COG1608",137,559,58,178,397,636,9,237,476,762
"COG1609",2040,4046,2943,3831,2128,2183,7113,2319,8091,2052
"COG1610",2494,2563,821,2862,3614,2782,3460,2055,1940,2804
"COG1611",2985,2969,2032,2847,2603,934,1315,1088,1041,927
"COG1612",7501,5863,1976,6394,7591,6702,5325,6635,5062,6071
"COG1613",0,5,532,19,1,3,0,0,51,7
"COG1615",943,2922,470,2784,1874,3134,4,2158,2441,3439
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",127,491,57,162,383,402,0,88,362,598
"COG1619",1869,1451,568,930,576,1188,1891,2103,1335,950
"COG1620",193,379,596,249,84,210,12,439,724,126
"COG1621",603,237,227,748,370,474,44,1072,1681,269
"COG1622",2802,2626,1128,3233,2867,8323,13695,7388,6592,9250
"COG1623",404,664,88,731,613,404,0,351,210,938
"COG1624",2200,1740,262,983,1263,419,482,675,446,503
"COG1625",2764,684,64,845,297,1028,0,2712,1029,1212
"COG1626",71,244,200,96,138,170,50,129,284,246
"COG1628",0,0,0,0,1,26,0,0,1,0
"COG1629",46162,42125,101080,92702,59892,52982,85425,54622,66233,46872
"COG1630",0,2,0,35,36,240,0,174,51,100
"COG1631",17,45,3,22,32,195,2,82,158,299
"COG1632",124,560,47,151,353,539,8,157,450,653
"COG1633",178,168,40,227,81,93,12,86,95,148
"COG1634",104,528,46,149,407,662,0,227,535,497
"COG1635",0,6,0,46,32,212,20,158,56,131
"COG1636",515,426,55,1027,743,375,772,387,204,354
"COG1637",6,104,18,37,44,75,1,83,238,178
"COG1638",7578,6048,3586,8947,9303,7482,7205,6318,6028,6999
"COG1639",338,612,2763,318,91,178,25,256,1579,323
"COG1640",3269,2471,868,1974,1320,1843,10,3156,2232,2823
"COG1641",1923,1019,156,896,374,1336,6,2391,1501,1249
"COG1643",1333,6026,5994,2283,526,2829,6031,2344,6943,2346
"COG1644",63,262,77,66,198,200,11,82,135,334
"COG1645",0,0,0,0,0,1,0,0,0,0
"COG1646",336,945,106,308,741,1123,46,491,994,1117
"COG1647",15,61,90,69,110,98,0,84,185,201
"COG1648",192,333,1028,651,426,471,1396,675,913,388
"COG1649",430,916,277,318,969,951,1272,290,1825,564
"COG1650",172,589,76,197,481,253,0,96,209,295
"COG1651",4046,3714,2264,4661,4665,4287,4239,3972,4453,3696
"COG1652",457,819,1644,652,336,461,1060,600,821,385
"COG1653",16899,11349,1925,20286,14103,14105,14458,12091,13231,10734
"COG1654",344,253,735,465,257,560,1434,499,821,377
"COG1655",0,22,71,0,0,0,0,3,0,2
"COG1656",0,3,9,0,0,11,0,0,13,1
"COG1657",162,632,18,252,76,369,27,295,606,227
"COG1658",17,69,9,26,20,84,0,13,87,51
"COG1659",0,4,0,7,0,0,2,0,21,0
"COG1660",676,1073,1061,1207,742,692,1078,952,1154,1061
"COG1661",1413,745,73,524,569,694,8,1155,744,1049
"COG1662",17,9,3,35,0,6,1,40,28,2
"COG1663",4499,4497,1521,3010,6353,5108,7223,3611,3476,4570
"COG1664",870,996,659,914,904,846,953,876,809,899
"COG1665",0,1,0,11,5,12,249,11,3,32
"COG1666",1828,1125,753,1929,1463,1308,2228,2114,1214,1515
"COG1668",596,2049,388,827,1103,1010,2403,489,1357,851
"COG1669",9,24,139,4,1,1,0,1,32,1
"COG1670",1218,1895,1847,1574,1551,1818,3298,1825,3646,1866
"COG1671",92,93,191,128,27,189,624,395,437,144
"COG1672",11,57,185,22,4,22,19,8,83,8
"COG1673",0,0,0,0,0,1,0,0,0,1
"COG1674",11309,12029,4500,13169,15086,12827,14685,9774,10296,11791
"COG1675",0,28,0,7,2,181,4,126,68,99
"COG1676",58,321,52,106,269,492,0,216,260,492
"COG1677",298,265,264,303,103,214,425,302,376,181
"COG1678",1490,2044,2132,2074,1753,1701,1658,1900,1727,1739
"COG1679",678,1917,188,672,965,1590,350,921,1314,1548
"COG1680",15015,17248,8147,18695,19775,17176,24555,16862,18602,15447
"COG1681",0,1,0,0,2,1,0,0,26,0
"COG1682",568,1181,452,561,640,668,398,1116,1410,858
"COG1683",39,624,786,182,170,374,99,330,740,256
"COG1684",676,756,952,675,251,525,939,711,817,384
"COG1685",94,405,41,111,311,643,0,169,328,539
"COG1686",6326,5004,2873,7357,6732,5885,4938,4924,3922,4575
"COG1687",2,2,2,18,1,1,4,4,12,7
"COG1688",0,0,1,0,2,1,0,1,1,1
"COG1690",305,1133,344,415,751,1277,80,452,973,1324
"COG1691",930,496,24,574,214,724,4,1496,872,684
"COG1692",2904,2530,206,2673,3197,3128,1918,2250,1875,2377
"COG1694",3725,3922,18887,4176,3609,2903,3205,5547,4620,6581
"COG1695",123,271,193,212,217,339,807,249,529,217
"COG1696",883,1753,1933,577,1096,1108,1701,773,1306,967
"COG1697",273,1239,109,402,702,1105,8,394,1008,1349
"COG1698",28,122,18,45,94,207,0,95,191,211
"COG1699",24,16,18,20,24,59,1,62,127,101
"COG1700",6,2,1181,26,1,12,64,10,58,26
"COG1701",198,606,77,199,453,664,0,244,550,838
"COG1702",9257,8648,34620,9044,8605,7448,7198,10270,9822,13249
"COG1703",1917,4750,4276,1778,3207,4029,6096,2798,3234,4515
"COG1704",264,1047,898,460,343,497,622,333,1345,434
"COG1705",431,659,2516,404,791,583,1192,346,559,480
"COG1706",847,1101,1456,1031,260,700,1406,964,1182,582
"COG1707",0,0,0,0,0,0,0,0,1,0
"COG1708",19,23,472,5,14,10,0,8,227,65
"COG1709",17,17,6,33,25,42,0,18,54,44
"COG1711",0,10,0,23,17,189,0,141,51,50
"COG1712",234,227,17,276,110,482,44,492,349,294
"COG1713",5,19,0,0,4,74,0,6,228,21
"COG1714",484,555,779,625,524,392,1265,539,900,409
"COG1715",118,58,126,53,37,46,20,74,170,127
"COG1716",261,779,352,412,563,392,34,296,1072,464
"COG1717",84,483,53,133,323,448,12,119,385,517
"COG1718",176,844,137,266,468,845,1068,291,729,882
"COG1719",0,209,3,4,65,82,0,1,58,27
"COG1720",55,225,165,90,85,83,240,175,408,122
"COG1721",1952,4711,2006,1979,3715,3922,4080,2126,5951,4332
"COG1722",288,354,688,456,382,328,440,446,445,285
"COG1723",22,117,88,10,42,15,5,4,90,18
"COG1724",0,0,20,0,0,0,1,0,2,1
"COG1725",1579,406,166,684,143,544,1,1705,947,617
"COG1726",2483,2911,1476,3152,3494,2024,4242,1732,1862,2284
"COG1727",73,359,32,101,168,323,10,106,283,337
"COG1729",3645,3246,1269,3547,4502,4003,3770,3056,2660,3394
"COG1730",1,28,2,19,0,28,5,9,62,37
"COG1732",108,179,194,282,52,60,6,311,560,32
"COG1733",291,812,1556,684,653,524,3073,487,1209,676
"COG1734",2494,2384,1181,3056,3203,2506,2153,2143,2079,2612
"COG1735",118,103,80,171,102,222,44,334,793,146
"COG1736",193,936,92,274,555,960,31,278,770,1090
"COG1737",463,526,1178,1531,508,264,3824,626,1073,375
"COG1738",3413,3276,1736,3246,4251,3520,2452,2713,2205,3150
"COG1739",47,294,194,55,64,234,1327,105,533,210
"COG1740",103,88,226,16,12,14,17,14,186,107
"COG1741",5585,4333,3268,4077,4703,4615,4264,3224,3941,2917
"COG1742",11,54,308,20,4,27,22,86,198,61
"COG1743",50,76,68,21,15,30,27,39,541,35
"COG1744",4151,4922,4416,5131,4243,3981,3395,3501,4113,5207
"COG1745",0,0,0,0,0,0,0,0,3,0
"COG1746",33,55,18,113,112,472,0,336,230,333
"COG1747",3,73,203,55,0,85,0,20,49,22
"COG1748",2575,5286,1407,3451,3954,3038,4547,2273,2394,3088
"COG1749",1460,1623,1679,1716,424,1014,1777,1562,1410,732
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",794,2133,5988,978,1616,1198,2194,1005,2821,2616
"COG1754",15088,11223,1678,11710,14807,12482,10426,12700,9134,11714
"COG1755",45,63,6,10,9,20,0,38,136,8
"COG1756",4,85,0,37,29,193,13,126,74,141
"COG1757",1263,2609,1890,1592,2495,2108,6793,1895,2614,2065
"COG1758",2340,1989,693,2682,2557,2484,1905,2243,1539,2032
"COG1759",116,1223,92,319,413,1023,0,389,537,833
"COG1760",209,359,566,419,288,540,3316,490,972,569
"COG1761",12,74,11,20,7,17,1,6,16,8
"COG1762",405,548,599,651,222,386,817,557,970,333
"COG1763",540,446,200,593,352,449,1706,428,277,310
"COG1764",405,281,558,598,468,438,118,438,970,384
"COG1765",502,874,1022,501,706,605,1461,557,765,781
"COG1766",1252,1634,2004,1482,479,949,1787,1537,1820,823
"COG1767",132,183,377,207,206,166,247,102,136,123
"COG1768",0,10,0,0,0,0,0,0,3,0
"COG1769",0,1,0,2,0,0,4,0,0,0
"COG1770",8881,8302,1246,6539,11823,9229,10695,6002,6082,8384
"COG1772",49,65,21,102,67,185,0,69,225,90
"COG1773",650,413,569,937,303,340,681,1374,406,466
"COG1774",237,478,160,142,156,282,2610,90,227,178
"COG1775",2,29,18,0,0,0,0,0,2,3
"COG1776",12,66,535,79,16,13,12,50,642,127
"COG1777",134,491,42,130,369,425,0,81,398,557
"COG1778",918,1157,1383,823,1285,360,818,297,460,412
"COG1779",80,369,36,105,254,95,0,15,81,131
"COG1780",0,8,9,4,3,1,1,2,71,2
"COG1781",93,312,41,142,242,449,0,161,285,454
"COG1782",466,1229,145,516,977,1568,0,647,1074,1757
"COG1783",91,111,21616,396,105,45,137,325,1620,52
"COG1784",117,807,63,152,404,625,0,66,504,533
"COG1785",839,697,2545,2194,1014,800,1392,1073,1558,1027
"COG1786",233,335,60,175,104,363,351,258,218,370
"COG1787",1338,110,68,97,135,197,28,432,285,47
"COG1788",776,1033,1945,1213,637,972,1723,1078,1632,671
"COG1791",5,181,313,100,8,152,0,55,85,15
"COG1792",5170,4208,1372,3958,5525,4856,5360,4757,3186,3930
"COG1793",8210,4912,16835,4794,1909,3259,776,4652,5281,2330
"COG1794",1599,1701,341,1314,2699,1928,2720,1689,1497,1716
"COG1795",224,260,12,436,312,251,182,200,165,184
"COG1796",463,2167,511,571,1091,1158,215,439,1437,1948
"COG1797",2655,1395,191,1401,639,1482,577,3436,1542,1597
"COG1798",180,741,80,224,519,255,2,83,192,356
"COG1799",838,252,51,453,107,371,0,1181,559,421
"COG1801",84,136,393,88,49,51,40,118,483,84
"COG1802",813,1140,1473,1523,356,706,3031,1230,2693,676
"COG1803",68,148,203,201,48,148,6,188,185,64
"COG1804",15514,15931,5695,18920,12333,20977,10709,25259,29852,14309
"COG1805",2342,2433,1222,3248,3125,1962,3905,1501,2109,2029
"COG1806",2308,2319,1287,1836,3302,3068,3269,2019,1706,2513
"COG1807",9472,5855,3075,6456,5567,6723,5276,12575,5127,5762
"COG1808",371,1037,369,463,408,655,1831,231,376,182
"COG1809",417,432,94,482,296,510,52,407,503,173
"COG1811",292,596,147,441,411,117,2,85,93,249
"COG1812",0,3,1,0,1,0,0,0,0,2
"COG1813",83,363,78,97,244,290,10,64,298,565
"COG1814",42,189,559,67,56,239,497,135,992,185
"COG1815",297,383,541,385,134,292,572,360,472,232
"COG1816",1170,1777,996,2041,2218,2544,2135,1590,3457,4154
"COG1817",67,190,21,61,196,538,15,219,504,300
"COG1818",0,29,1,15,19,149,6,79,80,128
"COG1819",424,688,2063,1029,806,1825,390,1593,1147,864
"COG1820",551,1046,218,1476,748,354,396,773,513,568
"COG1821",77,99,9,133,178,44,101,43,30,29
"COG1823",49,99,9,92,86,80,6,290,95,45
"COG1824",4,48,0,29,23,103,2,98,79,218
"COG1825",4472,4390,1291,5169,5520,4707,5697,3803,3532,4742
"COG1826",890,297,920,527,204,370,567,1151,573,375
"COG1828",1159,803,713,984,893,919,463,1545,890,1548
"COG1829",88,220,24,89,153,809,0,339,627,809
"COG1830",690,1614,263,1110,842,1570,96,976,1128,1405
"COG1831",213,640,94,168,436,532,0,114,486,776
"COG1832",1736,2067,385,2190,2501,767,626,577,534,695
"COG1833",18,12,0,5,8,34,0,13,25,27
"COG1834",4876,6043,11087,5974,7098,6403,5112,4876,4554,7723
"COG1835",2288,2200,1216,1626,2993,2061,6726,1963,2407,2387
"COG1836",1659,942,91,549,691,1089,6,1400,1210,1233
"COG1837",39,69,33,47,165,108,0,53,292,137
"COG1838",762,936,1798,1004,245,767,1167,1206,1349,580
"COG1840",8134,7148,2235,7931,9669,7859,9080,7326,6147,7599
"COG1841",477,858,312,669,706,802,911,510,832,896
"COG1842",91,394,315,653,48,395,48,1247,1155,630
"COG1843",519,593,910,617,234,435,739,617,716,392
"COG1845",7302,7595,2764,8757,8076,7974,11103,6339,5723,8025
"COG1846",2113,2547,4164,1881,2537,2245,2147,2077,3687,2034
"COG1847",385,624,126,795,700,627,0,539,750,1075
"COG1848",5,17,8,12,1,2,6,15,17,4
"COG1849",15,68,6,14,37,125,0,20,120,216
"COG1850",4074,2848,1097,1353,354,1704,2149,3040,2225,2092
"COG1852",0,152,10,120,2,41,0,46,164,7
"COG1853",9169,4939,2631,5212,2741,1614,1797,3094,1923,1577
"COG1854",1,3,37,6,0,1,0,1,32,12
"COG1855",92,897,72,242,423,947,0,324,519,753
"COG1856",25,4,0,7,4,71,0,73,59,35
"COG1857",0,1,0,0,0,0,0,0,0,0
"COG1858",919,2077,1846,1606,1367,1664,6236,1283,2296,1347
"COG1859",154,428,111,160,399,130,6,26,109,214
"COG1861",1353,1438,657,668,2054,1927,2905,1194,1272,1217
"COG1862",760,850,655,1176,947,771,1481,846,734,807
"COG1863",313,281,455,403,166,242,258,313,398,169
"COG1864",192,489,773,264,310,330,94,569,450,327
"COG1865",4,8,343,0,1,0,575,0,5,9
"COG1866",3880,5970,2557,5711,5407,4746,7494,3578,4643,5124
"COG1867",282,1648,115,445,678,1505,20,456,1046,1339
"COG1868",874,928,1690,1084,335,737,1236,1056,1115,739
"COG1869",3,22,6,16,0,3,27,5,47,0
"COG1871",19,52,694,33,9,6,124,14,146,54
"COG1872",19,157,231,37,41,38,2,18,102,61
"COG1873",11,28,7,16,10,18,0,10,17,22
"COG1874",376,717,432,850,165,176,2051,316,1035,179
"COG1875",780,2262,12222,1162,795,840,167,1747,3111,1801
"COG1876",1491,514,1007,575,452,630,690,1289,1033,645
"COG1877",848,747,457,632,368,473,111,365,747,271
"COG1878",599,723,548,539,297,701,234,677,846,360
"COG1879",6055,4207,938,8073,5214,4942,6746,4472,4867,4033
"COG1881",169,106,102,233,97,371,174,376,330,173
"COG1882",9,98,19,5,1,54,3,7,80,56
"COG1883",124,210,122,303,205,521,2005,748,1076,591
"COG1884",5435,10206,6335,5480,8352,9117,12049,6048,8346,10347
"COG1885",0,0,0,0,0,1,0,0,0,0
"COG1886",382,434,797,414,137,393,468,682,602,454
"COG1887",89,258,338,141,335,257,572,104,996,422
"COG1889",94,544,49,173,316,607,17,204,488,685
"COG1890",136,763,67,169,426,720,12,215,516,836
"COG1891",41,50,5,38,57,194,180,75,465,87
"COG1892",0,0,0,0,0,0,0,0,1,0
"COG1893",3505,3207,2106,3685,2675,3371,1700,3408,4331,2239
"COG1894",7862,6782,1936,10467,10268,10881,18189,8587,6088,11323
"COG1896",227,618,428,408,185,374,354,292,602,336
"COG1897",2283,885,148,1074,338,1005,1092,2090,1298,940
"COG1898",2167,2411,6327,1497,2798,2512,3683,2160,2548,2758
