"","X34_SUR_0d1.0d2","X56_SUR_0d2.3","X70_SUR_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d2.0d45","X64_SUR_0d2.3","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0.0d2","X137_MES_0d2.3"
"COG1380",27,1,31,32,47,1,11,51,601,25
"COG1381",1058,4371,3019,3012,2433,4169,3563,3507,1025,3260
"COG1382",2,0,3,1,0,5,1,0,0,24
"COG1383",86,55,234,22,28,77,37,79,0,48
"COG1384",2506,7340,6513,5371,7912,7255,6908,3358,151,4126
"COG1385",1688,6238,4673,4625,3301,5963,5728,5150,2453,3638
"COG1386",1535,4526,3873,4330,4837,4370,4347,3395,1150,3742
"COG1387",144,451,1735,532,539,681,569,1480,3,1295
"COG1388",483,468,737,514,1049,646,693,728,1599,898
"COG1389",1021,750,3318,660,4297,1243,790,1966,0,1506
"COG1390",96,143,585,131,1271,234,134,206,0,336
"COG1391",611,995,1351,1702,1674,597,1160,1466,5059,2720
"COG1392",169,476,634,324,2006,549,649,450,625,1757
"COG1393",377,873,1202,798,1036,911,723,1014,1301,1282
"COG1394",103,213,994,170,3449,332,197,453,1,721
"COG1395",0,0,0,0,2,0,0,0,0,86
"COG1396",4316,4066,3232,3833,4000,3871,4526,1629,5343,4276
"COG1397",130,46,62,137,125,152,122,296,355,768
"COG1398",4609,2812,3045,2601,1088,2375,2219,4003,3490,1001
"COG1399",174,233,233,384,717,290,283,328,540,1315
"COG1400",11,2,11,11,10,13,1,7,0,8
"COG1401",171,278,431,363,739,329,346,1128,2056,1263
"COG1402",241,2001,1984,1326,2707,2047,1405,2911,444,1530
"COG1403",16903,4786,3400,4662,2083,4328,4572,3599,4717,3068
"COG1404",22192,13268,37017,13835,26248,18329,14981,32709,4311,15052
"COG1405",3014,803,2519,827,12937,2032,991,1566,621,2695
"COG1406",13,8,67,27,90,1,8,87,7,209
"COG1407",504,1677,741,497,2494,1368,1247,2540,675,805
"COG1408",574,639,625,748,498,647,976,1117,1038,599
"COG1409",1165,2169,4639,3870,6194,2687,3210,3551,2940,5215
"COG1410",1818,10522,8166,4976,5993,10619,6647,13615,6364,11690
"COG1411",37,108,95,65,59,86,108,99,3,127
"COG1412",9,8,247,12,6,33,17,12,0,72
"COG1413",455,2382,3794,2379,730,2503,1991,5122,43,4783
"COG1414",937,741,1247,1590,2088,696,856,1165,8150,2359
"COG1415",11,46,40,40,241,74,19,38,0,668
"COG1416",12,19,21,75,6,13,13,13,0,38
"COG1418",175,363,480,611,494,610,450,993,221,1510
"COG1419",201,291,511,472,701,161,188,722,1206,694
"COG1420",377,1054,1131,1644,1474,968,1243,1097,124,3068
"COG1422",232,124,566,147,2482,255,194,558,0,532
"COG1426",135,364,479,645,800,371,341,566,1486,1927
"COG1427",115,269,808,241,328,402,261,805,0,409
"COG1428",708,1263,1514,1593,981,1427,2212,1486,156,2052
"COG1429",1265,17822,9991,5998,1500,16116,9935,22557,489,1462
"COG1430",28165,2296,815,1129,1479,1174,1647,900,5030,1034
"COG1431",5,1,114,1,31,0,0,67,15,71
"COG1432",123,181,435,585,1101,241,242,530,2032,2218
"COG1433",0,0,0,2,2,0,0,4,0,1
"COG1434",316,991,1067,1196,641,883,1029,1620,1384,1545
"COG1435",1779,1383,1292,2164,1575,1906,2284,1339,559,1868
"COG1436",43,75,390,46,384,137,86,194,0,89
"COG1437",10,8,16,27,7,4,2,20,0,73
"COG1438",226,257,132,370,363,216,462,109,39,189
"COG1439",53,129,598,96,1935,286,136,341,0,416
"COG1441",49,93,100,35,304,217,15,59,0,249
"COG1442",658,429,355,411,123,370,594,85,28,198
"COG1443",222,395,752,501,1809,133,209,188,26,160
"COG1444",151,16,423,123,342,29,10,123,53,245
"COG1445",40,6,18,14,92,4,16,50,2660,68
"COG1446",645,1228,2265,1161,1920,541,750,666,103,1242
"COG1448",408,712,1549,1022,458,586,810,909,2892,350
"COG1449",1031,1527,2122,1214,262,1258,2584,1453,94,97
"COG1450",859,2208,3272,4385,2391,2012,2352,2977,5345,5186
"COG1451",497,660,805,655,991,443,1113,2643,1454,1200
"COG1452",733,2278,1950,2420,1596,6518,6306,4257,3927,4442
"COG1453",327,5125,2087,1092,201,1612,820,2191,0,230
"COG1454",2377,6626,6387,9123,9504,7017,6738,3909,6708,6262
"COG1455",1,6,1,37,0,2,2,30,33,3
"COG1456",0,0,0,0,71,0,0,3,0,650
"COG1457",47,22,122,91,570,22,13,155,2017,478
"COG1459",995,3957,3260,3875,3574,3671,3107,4873,5093,5567
"COG1460",3,14,23,34,29,18,14,23,0,77
"COG1461",108,285,354,240,1163,540,242,142,0,1343
"COG1462",8961,515,764,1664,695,337,771,646,9667,673
"COG1463",269,1602,1319,860,475,1454,1285,2899,1768,510
"COG1464",184,5,14,9,46,1,1,71,1926,22
"COG1465",140,234,1022,178,4073,480,268,499,0,744
"COG1466",1536,6028,4471,3577,3543,5968,5027,5465,1915,4653
"COG1467",993,342,1351,266,5696,632,366,618,7,1092
"COG1468",1,0,1,3,42,0,0,34,0,107
"COG1469",1585,342,527,582,372,356,536,703,1113,626
"COG1470",8,25,72,42,17,30,6,49,2,70
"COG1471",342,183,819,147,2356,310,178,368,0,725
"COG1472",4078,9196,10605,12754,8636,10363,12477,8271,4428,12791
"COG1473",3012,8214,8638,10300,7245,8334,9871,9031,383,9762
"COG1474",1387,745,2840,566,4152,1454,788,1672,0,1252
"COG1475",22076,6402,5488,6380,4829,5927,6771,4346,14629,5549
"COG1476",165,199,180,376,189,199,311,223,33,203
"COG1477",717,1627,2164,2566,1734,1652,2275,2402,1181,3124
"COG1478",359,653,760,1213,6503,673,1019,417,0,1878
"COG1479",1101,282,734,308,984,426,545,1122,2573,2332
"COG1480",1188,3745,3004,2747,1227,3887,3993,5198,153,3757
"COG1481",1,5,3,9,15,2,6,1,40,11
"COG1482",142,202,260,243,504,141,99,286,192,432
"COG1483",50,78,73,18,320,62,48,311,111,332
"COG1484",1403,159,536,519,1814,211,206,1527,5449,6372
"COG1485",1432,3868,3476,3642,1557,3571,4244,2015,2757,853
"COG1486",405,1445,1062,1752,693,1438,1386,684,48,1314
"COG1487",27,20,44,45,49,14,7,49,12,148
"COG1488",388,866,1424,2051,425,845,1072,754,4160,1184
"COG1489",633,3253,2319,1822,1576,1041,807,985,264,763
"COG1490",452,871,1048,1022,911,970,1217,928,724,1482
"COG1491",316,197,824,144,2264,265,173,396,0,522
"COG1492",335,2846,2124,1137,3139,2524,1999,4748,2393,1573
"COG1493",99,192,272,200,68,142,203,300,28,145
"COG1494",1056,4880,4108,3213,2484,4836,3752,4621,71,2032
"COG1495",500,1143,924,1581,968,1130,1310,636,1127,697
"COG1496",1201,4062,2736,2650,2318,4000,3639,3453,1299,3014
"COG1497",0,0,0,0,1,1,0,0,0,6
"COG1498",143,279,1521,275,4554,643,272,638,0,1019
"COG1499",402,289,1194,186,290,493,312,749,0,205
"COG1500",388,202,871,171,2763,374,215,408,0,724
"COG1501",151,91,202,123,187,375,224,789,160,899
"COG1502",883,364,1338,768,1662,469,781,2614,6138,2018
"COG1503",590,330,1622,348,4381,645,338,855,0,1222
"COG1505",675,1753,2404,3953,1733,1847,2536,2212,398,2518
"COG1506",1355,3387,3688,3302,4203,11445,13135,14412,3189,17330
"COG1507",163,221,113,385,253,261,359,69,23,95
"COG1508",1074,2818,3341,3405,2356,2809,3818,3893,3069,4943
"COG1509",360,280,774,608,5391,252,175,747,1105,2392
"COG1510",48,26,132,94,124,22,47,151,15,294
"COG1511",19,1,19,20,35,7,21,5,301,55
"COG1512",95,30,190,144,196,160,151,517,1244,261
"COG1513",86,119,246,247,97,137,58,183,479,250
"COG1514",66,141,214,163,2021,152,81,327,479,1796
"COG1515",20,45,42,12,117,52,15,78,699,287
"COG1516",79,137,180,157,304,81,67,267,284,284
"COG1518",17,7,49,23,99,2,14,354,858,340
"COG1519",2314,6563,5760,5279,4805,6542,6957,4497,2216,5962
"COG1520",1895,5615,6481,5981,3778,6279,5361,4160,2012,10558
"COG1521",1328,4251,3184,2815,2395,4057,4123,3637,1305,3245
"COG1522",1793,1935,3767,2659,18706,2078,2366,3382,5654,7177
"COG1523",587,4333,2912,1838,1592,4090,2768,7648,2998,3476
"COG1524",926,2348,2890,2382,2974,2751,3205,3079,208,5641
"COG1525",12780,2107,1784,2339,1543,2135,2086,1368,9174,2100
"COG1526",788,1814,2138,1974,2450,2129,2524,1217,2325,2765
"COG1527",165,286,1294,266,4772,565,280,716,0,987
"COG1528",88,1014,813,380,68,1025,814,2106,25,53
"COG1529",3365,9597,12401,11450,17539,10234,6074,9031,2754,31315
"COG1530",4107,11812,10254,12075,8188,11922,12765,11658,8041,10447
"COG1533",2261,739,933,490,1018,633,705,933,2056,3170
"COG1534",58,58,149,232,275,51,51,153,550,271
"COG1535",1,1,0,2,8,0,0,4,435,104
"COG1536",350,1214,1473,1308,1509,1003,1065,1509,1126,3063
"COG1537",561,331,1449,252,5180,640,275,670,0,1218
"COG1538",5081,11531,10787,11823,8255,3713,3927,4278,6195,3044
"COG1539",804,2472,2155,2097,1481,2481,2470,1860,1310,1604
"COG1540",877,2245,2003,2789,2539,2660,2474,1005,1354,1853
"COG1541",3206,1178,1277,1263,1635,735,1254,1605,660,4390
"COG1543",48,839,551,245,22,2307,1791,4799,0,4
"COG1544",200,1468,1256,701,308,1246,1028,2333,782,874
"COG1545",326,585,1016,785,1246,738,540,548,29,1439
"COG1546",1433,5125,3979,3564,2992,5124,4859,6219,1167,3863
"COG1547",47,720,500,242,155,739,428,1156,0,209
"COG1548",63,168,137,153,77,140,124,117,2,148
"COG1549",255,431,1682,314,416,757,410,1134,0,185
"COG1550",3,0,0,0,23,0,0,2,0,123
"COG1551",80,110,122,276,256,72,111,170,589,374
"COG1552",5,11,150,22,66,18,7,5,0,2
"COG1553",61,89,228,233,168,74,81,139,652,413
"COG1554",395,197,109,197,139,133,298,312,217,156
"COG1555",212,38,149,220,135,81,151,429,636,844
"COG1556",20,45,30,45,358,51,12,87,512,777
"COG1558",83,290,365,411,311,184,267,513,449,333
"COG1559",1277,2337,2099,2840,2697,2312,3502,2423,1771,3547
"COG1560",2057,5542,4671,5812,4688,5674,6205,3727,3343,5069
"COG1561",496,1223,1623,1672,1240,1342,1798,1958,1029,2485
"COG1562",3140,6659,8248,3897,1867,6810,6088,7282,2548,1032
"COG1563",6,12,12,55,0,30,23,3,0,1
"COG1564",397,749,1073,590,859,815,956,576,2,1272
"COG1565",1872,7096,4706,3503,2992,6708,5588,5317,78,3129
"COG1566",396,399,631,485,436,254,231,988,4511,664
"COG1568",7,18,1,2,4,27,3,11,0,25
"COG1569",9,4,1,7,30,1,2,11,323,20
"COG1570",1120,3183,4750,4900,3334,3267,3734,3102,1540,4879
"COG1571",205,311,1165,253,4888,560,280,765,1,913
"COG1572",145,401,937,263,141,483,166,637,0,347
"COG1573",2557,6289,4391,4616,5719,6170,5635,4058,2520,5243
"COG1574",989,1729,2765,3115,7292,2269,2549,2133,307,10131
"COG1575",954,3420,2152,2245,4788,3471,3232,4353,76,2986
"COG1576",397,1662,1997,1273,657,1799,1622,2678,819,527
"COG1577",179,347,1132,277,3067,571,300,749,0,751
"COG1578",2,1,0,0,2,3,0,7,0,24
"COG1579",159,407,385,235,888,503,486,683,31,1658
"COG1580",101,13,153,98,433,2,12,211,917,367
"COG1581",120,17,153,62,2083,18,41,66,0,505
"COG1582",1,3,1,0,0,0,1,5,4,2
"COG1583",0,0,1,0,7,0,1,4,2,2
"COG1584",2,0,1,6,0,17,1,0,0,4
"COG1585",15,25,18,37,165,12,11,30,29,189
"COG1586",24234,4034,2499,2196,1382,3362,3282,2714,2889,1116
"COG1587",992,4770,3476,2501,5345,4593,3634,3867,1397,3365
"COG1588",69,0,6,4,65,0,3,0,0,25
"COG1589",382,1847,1701,1215,1062,1779,1410,2860,1371,1211
"COG1590",27,16,33,26,16,48,6,38,0,96
"COG1591",107,0,0,0,1,0,3,0,0,84
"COG1592",819,662,417,1345,574,810,721,222,50,1110
"COG1593",2832,10384,9539,13235,5879,9363,10491,5710,3430,8869
"COG1594",579,200,778,152,1513,739,290,371,8,411
"COG1595",2833,2381,3515,4095,3468,2658,3885,5784,5668,6272
"COG1596",981,2660,2669,3226,1863,2988,3490,4629,2086,5322
"COG1597",902,1367,2356,2514,2566,1714,1788,2317,1764,3514
"COG1598",32,2,15,15,33,6,2,19,5,145
"COG1599",706,525,1974,412,6993,960,506,1245,1,1637
"COG1600",1269,3711,3325,3032,3518,3520,3942,4888,2012,5570
"COG1601",297,110,568,106,1589,296,134,288,0,417
"COG1602",25,7,84,87,4751,18,6,8,0,988
"COG1603",5,0,2,2,0,7,0,0,0,18
"COG1604",0,1,0,0,0,0,0,0,0,0
"COG1605",583,1171,1601,2344,1333,446,520,365,612,629
"COG1606",117,1406,1330,770,1001,1316,942,2626,0,1019
"COG1607",1733,512,1201,683,1033,752,834,1384,2831,1233
"COG1608",41,74,252,58,539,403,212,457,0,404
"COG1609",1503,2115,2822,3758,3546,1655,2572,4139,3528,5342
"COG1610",935,2596,2214,2885,1740,2587,3012,1478,556,2288
"COG1611",739,2982,3296,2976,4680,3045,2447,5033,4287,4861
"COG1612",2066,7269,6075,6323,4753,7464,6636,6227,1201,4327
"COG1613",62,1,1,8,39,0,0,35,2026,35
"COG1615",1137,1297,706,2876,11412,1891,2243,941,33,3244
"COG1617",0,0,0,0,0,0,0,0,0,5
"COG1618",78,206,823,145,146,361,200,435,0,180
"COG1619",272,1886,1484,969,338,2078,1498,3344,118,880
"COG1620",165,193,263,243,716,134,182,535,4245,423
"COG1621",198,504,390,777,242,348,302,434,19,839
"COG1622",879,2796,2850,3308,2113,8481,9435,10412,4264,7473
"COG1623",486,510,144,762,165,491,988,75,42,53
"COG1624",325,1959,2090,972,768,1877,1899,3896,32,1746
"COG1625",180,2751,1621,860,926,2523,1503,3802,3,1330
"COG1626",144,109,280,114,793,148,71,209,1391,973
"COG1628",198,0,0,0,2191,0,8,0,0,427
"COG1629",17874,34961,51197,93334,40597,41914,46974,44934,57957,63106
"COG1630",16,1,10,43,2790,5,0,0,0,156
"COG1631",39,63,331,71,1339,106,66,75,0,321
"COG1632",335,197,956,174,1929,306,204,502,0,579
"COG1633",22,83,200,230,33,28,32,42,4,53
"COG1634",76,192,879,145,3323,382,215,456,0,601
"COG1635",15,4,14,31,2856,17,0,6,0,489
"COG1636",73,359,510,1039,308,458,499,281,560,287
"COG1637",18,22,39,32,302,32,9,18,22,173
"COG1638",3385,7710,6711,8915,4559,6875,7743,3962,6062,6270
"COG1639",477,139,626,349,1073,69,94,1536,5393,868
"COG1640",990,3525,2783,1997,802,3122,3273,5635,1923,2040
"COG1641",178,2078,1638,894,3176,1987,1376,3807,2,1343
"COG1643",1165,1275,5521,2283,1619,2409,1392,3176,8393,2144
"COG1644",144,85,346,57,1220,135,116,159,0,288
"COG1645",0,0,0,0,0,0,0,0,0,3
"COG1646",149,425,1319,292,3117,672,489,972,66,1377
"COG1647",19,17,33,14,114,85,67,174,17,875
"COG1648",164,190,374,634,2898,225,147,310,2233,3423
"COG1649",175,499,491,325,766,739,569,673,4,3267
"COG1650",157,255,993,207,3533,410,252,606,0,859
"COG1651",1559,3842,3227,4608,6968,3547,3806,2460,3497,4069
"COG1652",386,427,607,676,499,304,532,897,2628,952
"COG1653",5321,15833,10057,20338,9139,13947,15676,5766,3025,9962
"COG1654",118,187,334,491,3325,209,170,418,266,1053
"COG1655",0,2,0,0,1,0,0,18,0,17
"COG1656",2,3,15,0,100,14,1,2,28,71
"COG1657",58,169,444,248,243,218,152,454,0,1114
"COG1658",11,16,68,16,531,64,32,90,0,163
"COG1659",0,0,0,8,0,1,1,1,0,0
"COG1660",588,828,674,1210,850,651,1122,745,1290,820
"COG1661",145,1443,1395,490,325,1538,805,1430,0,796
"COG1662",6,12,0,37,2,5,0,17,4,53
"COG1663",1511,4359,3935,3008,3595,4438,4541,3005,1485,4605
"COG1664",220,865,813,972,928,648,858,728,518,1611
"COG1665",0,0,1,4,26,2,0,2,2,173
"COG1666",565,1796,1366,1923,1125,1681,2019,2026,798,1037
"COG1668",236,640,1291,811,719,814,1150,1689,172,1700
"COG1669",18,3,10,6,11,1,0,5,4,13
"COG1670",1400,1242,1932,1681,3236,1389,1290,1979,4127,4034
"COG1671",29,63,117,131,33,169,234,354,595,253
"COG1672",6,26,18,29,60,15,10,67,9,59
"COG1673",0,0,0,1,0,0,0,0,0,0
"COG1674",4303,11150,9165,13202,8345,3741,4378,2542,1518,3462
"COG1675",271,2,19,34,1862,41,5,4,0,488
"COG1676",289,47,539,123,3767,111,146,193,0,876
"COG1677",101,241,300,270,231,152,218,379,399,264
"COG1678",722,1327,1489,1970,1698,1324,1900,1453,1021,3094
"COG1679",294,822,2372,634,2461,1021,902,1612,4,831
"COG1680",5882,12740,14893,18729,12272,13464,16646,12404,5708,17858
"COG1681",0,0,1,0,0,0,0,0,0,42
"COG1682",209,552,1236,571,1433,521,489,1491,222,1241
"COG1683",190,99,436,174,213,250,67,551,1254,211
"COG1684",198,582,678,645,519,375,514,909,844,554
"COG1685",72,114,614,113,3300,88,52,109,0,172
"COG1686",2164,5993,4479,7252,3483,5482,6439,2926,4729,3414
"COG1687",3,3,0,17,63,1,1,5,19,13
"COG1688",0,0,0,0,0,0,0,1,0,1
"COG1690",681,444,1496,401,2683,622,414,982,114,1719
"COG1691",97,1059,976,616,2618,917,611,1863,1,984
"COG1692",744,3094,2344,2680,1550,2769,2703,1111,44,2130
"COG1694",39925,5708,3631,4151,1864,4035,4720,5591,11424,2607
"COG1695",92,113,135,226,1841,148,116,215,904,511
"COG1696",405,697,1259,555,2645,881,1233,2569,1169,1528
"COG1697",534,417,1648,413,4155,698,398,975,0,1318
"COG1698",30,74,213,34,1082,133,28,109,0,216
"COG1699",15,64,69,82,134,31,30,117,12,172
"COG1700",9,1,2,31,2,1,2,7,2,10
"COG1701",144,262,1024,191,1745,130,81,212,0,139
"COG1702",99377,11749,6804,9092,4602,9717,10501,6772,20862,5253
"COG1703",907,2435,5076,1894,6500,975,931,1919,109,1651
"COG1704",49,95,284,144,81,378,339,806,1779,563
"COG1705",5218,310,731,441,261,402,667,876,5141,198
"COG1706",251,757,938,1009,800,464,664,1226,1138,800
"COG1707",0,0,0,0,37,0,0,0,0,21
"COG1708",34,7,9,2,77,4,9,38,74,131
"COG1709",4,20,37,23,38,19,11,44,0,129
"COG1711",11,6,7,21,1429,10,0,3,0,281
"COG1712",87,225,268,241,1493,198,151,276,326,703
"COG1713",1,6,39,2,41,20,2,20,0,106
"COG1714",139,322,453,683,599,359,378,635,1666,932
"COG1715",27,174,184,49,116,134,123,305,79,406
"COG1716",181,261,270,403,605,244,313,542,1349,942
"COG1717",252,168,655,125,1833,259,167,397,0,439
"COG1718",170,273,1204,252,1437,514,282,677,882,431
"COG1719",4,25,133,2,13,48,6,14,0,98
"COG1720",70,31,213,91,187,68,25,158,1134,273
"COG1721",986,2296,5199,1947,2983,2848,2802,5245,3567,6522
"COG1722",112,294,385,447,296,266,310,282,285,461
"COG1723",22,13,85,10,40,47,12,55,40,127
"COG1724",0,0,1,0,2,0,0,3,0,15
"COG1725",90,1472,1001,699,274,1319,1115,2846,18,210
"COG1726",901,1919,2242,3207,1137,1958,3026,2364,1468,1070
"COG1727",216,127,586,94,1144,237,112,273,0,359
"COG1729",1109,3679,3090,3503,2926,1206,1247,839,438,1456
"COG1730",6,13,34,27,14,13,3,16,0,66
"COG1732",80,111,116,256,168,58,70,70,121,239
"COG1733",548,412,895,673,692,460,613,863,1024,497
"COG1734",912,2592,2192,3011,2097,2493,2640,1301,1756,2532
"COG1735",28,94,95,159,639,165,59,49,33,751
"COG1736",564,286,1247,253,4176,675,300,789,0,1027
"COG1737",381,437,576,1488,781,314,618,521,1882,893
"COG1738",1462,3106,2587,3141,2109,3137,3925,1967,195,2496
"COG1739",75,72,155,57,208,137,151,413,995,496
"COG1740",35,23,71,9,225,11,6,201,82,364
"COG1741",1419,5816,4034,4103,3129,5449,4292,2927,4083,2721
"COG1742",53,5,89,32,160,17,11,138,369,282
"COG1743",46,56,75,19,303,35,49,247,122,229
"COG1744",8281,4592,3275,4995,6142,3950,5788,2434,4300,3905
"COG1745",0,0,0,0,3,0,0,0,0,4
"COG1746",453,27,100,112,5186,82,34,68,2,1187
"COG1747",1,29,124,54,1,20,37,74,0,106
"COG1748",2398,2592,4009,3527,2158,2791,4377,4043,1683,1953
"COG1749",438,1234,1385,1779,873,737,1169,1723,1294,914
"COG1750",0,0,0,0,1,0,0,0,0,194
"COG1752",1051,703,1268,986,2438,1576,950,2416,6016,2752
"COG1754",4257,14999,10961,11827,7329,14786,13436,9742,453,7836
"COG1755",5,34,19,8,70,22,31,64,2,35
"COG1756",33,6,105,25,1506,40,5,4,0,250
"COG1757",811,1016,2068,1585,3187,1327,1973,2448,208,4512
"COG1758",725,2295,1974,2593,2340,2270,2441,1355,568,1281
"COG1759",174,284,1304,311,7033,312,345,552,0,1443
"COG1760",165,311,539,421,792,382,322,430,1474,948
"COG1761",7,9,90,15,6,43,13,20,0,67
"COG1762",147,366,513,649,399,289,325,604,638,913
"COG1763",103,496,426,592,303,415,484,375,40,582
"COG1764",234,233,409,566,352,277,355,281,1815,344
"COG1765",275,402,858,478,606,407,517,872,1799,490
"COG1766",426,1200,1442,1447,1129,681,1093,1708,1830,1078
"COG1767",104,165,154,183,112,113,131,106,935,138
"COG1768",0,3,1,1,1,0,0,6,0,3
"COG1769",0,0,0,1,0,0,0,0,0,3
"COG1770",2935,8701,6768,6479,5535,8631,9697,4288,2264,5873
"COG1772",19,42,111,78,63,130,21,139,0,173
"COG1773",119,755,816,914,175,645,646,1401,394,148
"COG1774",83,137,232,147,121,283,316,711,139,562
"COG1775",0,0,0,0,7,0,1,4,0,9109
"COG1776",136,6,222,94,512,0,3,380,955,503
"COG1777",71,166,787,139,188,306,203,307,0,121
"COG1778",4378,834,805,814,1952,931,998,1291,1683,1847
"COG1779",103,143,568,83,103,276,141,410,0,100
"COG1780",7,0,2,2,13,0,1,3,8,6
"COG1781",58,131,529,130,2176,217,144,282,0,548
"COG1782",1110,555,1906,527,8316,289,160,439,5,701
"COG1783",2302,31,120,137,25,45,194,60,11101,11
"COG1784",75,216,1060,155,380,398,240,798,0,226
"COG1785",436,817,1196,2218,1023,623,968,813,269,1112
"COG1786",75,200,387,191,857,182,250,227,4,231
"COG1787",65,1427,276,97,64,1260,762,2023,0,73
"COG1788",361,717,952,1186,856,660,805,1361,3147,1123
"COG1791",46,17,89,102,61,16,15,64,204,10
"COG1792",1605,5015,4293,3858,3048,4953,4904,4203,1488,3727
"COG1793",24585,8186,4176,4759,7642,7314,5526,7038,29461,2987
"COG1794",798,1786,1531,1215,1276,1872,1863,688,625,911
"COG1795",65,226,244,440,72,175,211,203,5,153
"COG1796",349,236,671,219,225,942,1013,1571,14,799
"COG1797",360,2742,2164,1431,5323,2346,2124,4650,655,2339
"COG1798",432,267,1115,224,4158,443,316,681,0,955
"COG1799",67,922,799,447,249,778,685,1830,18,115
"COG1801",98,49,144,101,284,48,139,274,2325,248
"COG1802",281,287,431,518,499,548,851,1298,5876,1722
"COG1803",128,18,55,65,43,100,66,251,77,141
"COG1804",4726,14401,17969,18832,16845,13859,12010,12846,8775,23552
"COG1805",757,1721,1918,3217,991,1841,2895,2298,1203,936
"COG1806",883,2523,1817,1795,1779,2722,2468,1017,1614,1737
"COG1807",2082,8740,8640,6393,3188,8531,7510,14105,1407,4214
"COG1808",67,70,206,141,79,381,710,914,185,199
"COG1809",57,205,362,534,135,359,341,539,1,188
"COG1811",303,392,177,441,91,396,689,228,0,79
"COG1812",0,0,0,0,13,0,1,0,0,22
"COG1813",64,116,487,91,75,386,133,320,0,148
"COG1814",286,53,261,75,2395,42,16,144,210,365
"COG1815",137,270,352,370,322,193,294,415,755,284
"COG1816",1221,1388,1579,2114,3570,1966,1968,1096,1941,4768
"COG1817",48,122,61,51,3967,178,96,300,7,998
"COG1818",17,3,135,18,1845,29,5,4,0,359
"COG1819",372,283,525,1073,7103,425,429,628,978,1689
"COG1820",294,643,1906,1418,1342,650,829,852,68,1058
"COG1821",54,136,96,152,77,118,114,79,2,179
"COG1823",18,50,99,72,62,46,71,14,942,20
"COG1824",6,13,15,35,524,19,0,7,0,252
"COG1825",1532,4189,3664,5161,3480,4346,4821,2492,942,3727
"COG1826",45,307,215,209,89,749,579,1471,1278,396
"COG1828",692,1251,987,976,610,1115,1242,1400,866,412
"COG1829",159,259,1034,244,3031,479,310,631,0,556
"COG1830",283,752,1743,1101,7082,694,874,1426,57,3204
"COG1831",124,259,1102,185,216,393,235,680,0,132
"COG1832",656,2004,1984,2221,2640,1879,2073,1315,35,1760
"COG1833",8,36,16,14,21,14,12,13,0,1118
"COG1834",11149,5179,5347,6110,4011,5627,6081,3204,743,4404
"COG1835",1025,2168,2054,1641,1849,2198,2282,2842,7985,1743
"COG1836",221,1753,1683,564,680,1892,1078,2691,0,1538
"COG1837",10,19,20,15,32,75,50,42,10,361
"COG1838",115,193,254,329,517,456,380,817,2550,2216
"COG1840",2784,8732,7161,7945,4608,8268,9717,6758,1329,4578
"COG1841",129,138,307,230,625,498,586,621,230,907
"COG1842",136,131,1034,611,644,200,113,587,109,864
"COG1843",203,504,579,652,526,314,411,655,712,473
"COG1845",2224,7304,8074,8824,5150,7371,8473,8870,2324,7175
