"","X132_SUR_0d2.3","X7_DCM_0d2.1d6","X76_MES_0d2.3","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X76_DCM_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X146_MES_0d2.3"
"COG1430",1381,1349,1302,1088,1500,807,1786,2519,1261,1142
"COG1431",8,75,40,70,13,16,17,5,42,37
"COG1432",175,954,2110,519,3845,285,1523,281,2294,1701
"COG1433",0,0,5,23,0,0,0,0,4,19
"COG1434",1142,825,1206,1432,393,974,944,1231,1386,1092
"COG1435",1495,2355,1402,2407,208,2031,1668,2579,1474,1659
"COG1436",53,118,188,189,0,114,158,57,44,246
"COG1437",4,31,41,27,0,12,94,1,56,84
"COG1438",224,496,200,199,22,301,243,302,630,186
"COG1439",90,193,1119,430,5,227,360,57,151,982
"COG1441",28,61,535,626,2443,55,304,16,185,566
"COG1442",330,264,45,216,27,540,225,333,306,26
"COG1443",410,735,956,968,45,550,514,771,260,1112
"COG1444",21,914,714,474,5624,19,723,67,3260,293
"COG1445",10,66,156,9,4558,21,70,38,281,28
"COG1446",1344,1757,2355,3361,306,2332,1865,2695,2454,3074
"COG1448",539,1628,629,1584,4148,521,1330,982,1919,389
"COG1449",1008,2038,254,1970,176,1285,1055,1980,360,77
"COG1450",2390,3975,3734,3066,4736,2645,3389,3131,5319,3249
"COG1451",550,834,1434,1091,896,536,822,877,1729,1079
"COG1452",7952,5033,4650,6125,8464,8992,4558,7560,5655,4705
"COG1453",5003,1498,400,1333,1,216,1836,1493,307,420
"COG1454",7915,7116,8471,5916,4415,8955,6338,7266,6894,8936
"COG1455",0,7,1,4,55,0,6,0,31,2
"COG1456",1,2,106,14,0,0,0,0,30,74
"COG1457",15,90,617,102,4051,36,395,50,851,259
"COG1459",3372,3912,4541,3630,5143,3857,5088,3238,5669,3814
"COG1460",21,14,25,19,0,2,17,1,4,11
"COG1461",63,172,1171,535,0,726,1157,192,751,1449
"COG1462",533,2954,600,455,2883,489,1468,1767,1405,463
"COG1463",1604,1136,988,1230,3956,405,2055,984,1382,520
"COG1464",17,12,189,16,2108,9,209,2,266,17
"COG1465",148,426,2250,679,13,474,615,171,281,1917
"COG1466",5867,3067,3968,4881,3626,6160,4175,5600,3331,4419
"COG1467",205,502,3160,794,18,675,799,491,469,3068
"COG1468",0,4,23,17,17,6,33,1,63,40
"COG1469",355,752,532,691,432,341,593,610,1614,452
"COG1470",23,10,5,60,0,33,64,1,6,5
"COG1471",143,352,1345,430,8,350,474,139,187,1239
"COG1472",11507,12088,7755,16461,4956,15114,10803,14254,11398,9764
"COG1473",8221,9437,8113,9546,4605,8673,7209,10952,7156,10112
"COG1474",416,1247,1966,2027,14,1211,1664,555,514,2508
"COG1475",5845,6681,5703,6083,5503,7525,7479,6979,6260,5753
"COG1476",186,481,322,311,53,326,152,592,327,374
"COG1477",1855,2733,2228,3462,3139,2732,2730,2880,4568,2147
"COG1478",583,773,4160,710,66,954,1002,898,835,3710
"COG1479",313,834,1423,1181,6645,621,1558,497,2131,739
"COG1480",3653,2590,1024,3161,87,2788,2547,3389,786,1832
"COG1481",3,4,71,2,6,2,255,3,2,29
"COG1482",210,200,493,512,102,182,737,233,355,571
"COG1483",97,261,261,97,7151,21,559,28,250,188
"COG1484",166,2318,3385,682,3644,242,2810,74,7399,1427
"COG1485",4212,2600,1243,3512,4215,5095,2327,4905,2436,857
"COG1486",1561,745,732,1175,32,1408,817,1316,357,922
"COG1487",18,169,265,75,132,5,104,3,363,45
"COG1488",968,1005,1141,1598,4116,771,1539,1121,838,1444
"COG1489",3196,2143,1668,1784,2184,2687,2085,2298,1998,1785
"COG1490",739,1010,1093,1546,1293,1341,1230,1361,1251,1184
"COG1491",128,287,1281,414,6,315,334,113,217,1199
"COG1492",2995,1312,2501,1545,3749,239,1505,1367,1025,2259
"COG1493",186,211,193,277,83,54,317,287,151,195
"COG1494",4440,3228,2086,3080,248,4109,2934,3306,1195,2119
"COG1495",1264,1127,814,917,1261,1550,979,1103,1152,746
"COG1496",3840,2252,2106,2875,2315,4273,2598,3528,1869,2312
"COG1497",0,0,0,0,0,0,4,0,0,1
"COG1498",149,483,2139,1119,17,558,785,241,305,2243
"COG1499",213,479,184,692,0,460,636,194,116,305
"COG1500",103,309,1491,487,10,369,505,142,250,1421
"COG1501",215,2200,864,1470,79,282,1531,470,2852,1073
"COG1502",317,1911,2819,2295,8776,417,2381,846,5250,1291
"COG1503",240,596,2406,868,7,661,748,297,369,2275
"COG1505",2190,2656,2091,3835,635,3361,2016,3595,3725,2350
"COG1506",10955,12979,13891,15067,2451,14423,13377,13917,23916,15804
"COG1507",191,296,181,216,1546,304,211,270,101,150
"COG1508",3114,3442,3875,5519,5544,4447,3223,4129,4144,3676
"COG1509",255,850,3727,702,3364,104,464,89,828,949
"COG1510",37,357,112,106,8,75,209,84,774,89
"COG1511",18,54,186,2,26,7,481,19,11,129
"COG1512",66,273,316,599,263,90,266,172,283,323
"COG1513",218,386,100,181,1503,12,265,82,639,19
"COG1514",101,520,1870,277,210,124,257,40,524,552
"COG1515",51,11,107,117,1987,70,406,19,102,115
"COG1516",142,307,622,209,1435,45,380,63,729,388
"COG1518",19,16,239,104,864,14,245,11,243,111
"COG1519",6552,4183,4382,7073,3197,9055,4473,8240,4522,5490
"COG1520",4840,4453,6673,5757,2523,7095,6768,6244,5883,6929
"COG1521",4382,2726,2565,3578,3346,4154,2890,3904,2682,2910
"COG1522",1697,4210,11506,3988,7450,3037,3935,3059,6551,10446
"COG1523",4536,4612,2123,2474,358,438,4179,1889,6500,1350
"COG1524",2032,2871,3630,4936,332,2919,3247,3190,3662,5148
"COG1525",1987,2810,1934,1718,717,2264,2316,2394,1112,1795
"COG1526",1353,2417,2320,1546,2477,2379,1598,3022,2347,3259
"COG1527",195,560,2418,603,11,569,748,195,366,2380
"COG1528",953,456,89,703,30,85,481,550,103,143
"COG1529",8447,14448,33947,12865,2407,6701,20045,6126,25913,38577
"COG1530",12189,10377,8979,11465,11712,12777,9573,12692,9909,9145
"COG1533",264,197,723,429,1165,653,1759,772,1412,2266
"COG1534",63,312,268,124,1043,64,196,72,604,251
"COG1535",2,0,62,7,2,0,5,1,41,43
"COG1536",1308,1667,2885,1657,3414,1025,2311,1151,2542,2873
"COG1537",228,491,2642,705,9,509,808,218,402,2713
"COG1538",11785,11920,9848,12136,20743,12931,11518,11850,18101,7791
"COG1539",2349,1761,1724,2332,1143,2720,1797,2495,1793,1742
"COG1540",1975,2446,2177,2082,2370,3237,1932,2523,2052,2901
"COG1541",1112,1088,3666,1948,471,557,1646,1405,2636,3667
"COG1543",2473,746,11,751,0,128,865,1054,31,1
"COG1544",1356,957,527,856,943,68,292,321,254,110
"COG1545",543,716,2043,1170,82,830,1460,549,1273,1967
"COG1546",4896,3406,3713,4230,1678,4563,3906,4285,2887,3979
"COG1547",628,226,172,307,0,198,426,278,98,281
"COG1548",179,156,75,186,71,252,167,154,45,95
"COG1549",267,625,281,945,0,817,810,313,131,499
"COG1550",0,0,96,5,0,0,25,0,70,108
"COG1551",155,367,416,155,843,141,275,122,526,280
"COG1552",17,16,40,89,0,15,104,21,6,24
"COG1553",35,123,81,43,421,156,200,99,599,123
"COG1554",211,428,304,411,73,256,652,675,229,344
"COG1555",73,364,346,274,1102,23,340,176,537,212
"COG1556",20,20,866,97,60,3,152,21,537,712
"COG1558",339,569,655,431,1131,144,426,333,873,456
"COG1559",2498,2350,2789,3937,3617,3523,2281,3529,2856,3091
"COG1560",5769,3883,4896,5970,5767,7878,4095,6921,4391,5272
"COG1561",1391,1682,1904,2772,2810,2185,1532,2425,2419,1809
"COG1562",6211,4664,1822,7494,409,6356,5029,5888,1327,2202
"COG1563",15,16,0,0,0,0,7,37,0,0
"COG1564",578,530,812,960,17,1245,863,777,380,1081
"COG1565",6202,2614,2467,3717,331,5831,3769,5083,1597,3026
"COG1566",376,843,1499,583,6522,115,1332,222,2434,679
"COG1568",13,0,74,24,6,0,178,2,47,82
"COG1569",4,8,11,9,43,1,1,1,24,10
"COG1570",3567,3510,4114,4483,5058,4252,4056,4427,4070,4242
"COG1571",195,395,2371,663,20,631,629,157,365,2532
"COG1572",14,369,218,622,1,285,640,26,144,179
"COG1573",5707,3918,5100,3894,750,6748,4693,5476,4614,5633
"COG1574",1993,4977,7714,3071,604,3891,4031,3459,7209,9731
"COG1575",3233,2319,2943,2873,2640,2585,2673,2749,958,3232
"COG1576",1743,1277,898,1957,1553,457,454,548,433,292
"COG1577",252,446,1870,620,8,595,889,227,384,1757
"COG1578",3,0,36,18,0,1,67,0,20,47
"COG1579",283,242,1237,713,20,244,348,168,195,474
"COG1580",25,517,626,136,1924,74,346,30,1466,352
"COG1581",8,47,949,84,7,50,38,43,105,885
"COG1582",3,0,1,17,0,0,10,0,2,5
"COG1583",0,0,4,3,0,0,0,0,1,6
"COG1584",0,7,1,75,0,0,24,1,1,0
"COG1585",9,71,197,32,122,11,118,23,114,160
"COG1586",2789,2192,1075,1798,2369,2923,2750,3145,845,1134
"COG1587",4377,2545,4362,3084,2301,3588,3466,3217,2767,4596
"COG1588",0,2,8,1,0,1,4,1,0,45
"COG1589",1840,1666,1269,1269,2757,1020,1429,1208,1677,1104
"COG1590",20,8,15,333,0,6,24,2,5,17
"COG1591",0,0,4,0,0,0,0,2,1,4
"COG1592",662,1491,756,387,38,563,528,832,443,885
"COG1593",11204,9788,9024,8342,32781,13071,8444,10576,9467,9131
"COG1594",168,340,741,643,6,402,438,440,108,752
"COG1595",2654,5928,5876,5510,7420,3792,6874,4435,12610,4537
"COG1596",3707,3036,2256,4184,840,4281,3557,4151,4898,2059
"COG1597",1097,2276,2939,2915,3181,2075,3456,1510,3538,3045
"COG1598",15,14,98,36,29,1,10,2,60,49
"COG1599",375,725,3427,1391,14,841,1258,380,534,3361
"COG1600",3785,3695,5570,4382,4262,3117,3523,3438,5097,5765
"COG1601",120,219,823,518,4,242,345,112,144,859
"COG1602",0,81,2442,15,12,79,128,25,320,2228
"COG1603",2,0,0,58,0,0,5,0,0,0
"COG1604",0,0,0,1,0,0,0,0,0,0
"COG1605",1273,2227,1698,1655,3817,1596,1680,1776,3712,1409
"COG1606",1386,887,1088,786,6,255,1170,619,581,1162
"COG1607",581,1309,1455,1560,2981,985,1336,931,2736,1176
"COG1608",51,100,336,165,3,425,518,141,196,1040
"COG1609",1986,7851,5246,4292,16293,2076,8105,3294,14387,3716
"COG1610",2526,2270,1640,2505,243,3491,1995,3128,1680,1996
"COG1611",2985,2811,4533,3680,7083,2629,2992,2800,4077,4025
"COG1612",7512,4748,4372,5364,2714,7744,5128,6766,4008,4695
"COG1613",1,19,60,4,169,0,57,0,40,3
"COG1615",880,2126,6775,2067,368,579,784,557,573,2200
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",129,349,136,430,0,335,361,121,85,252
"COG1619",1899,1157,752,2009,302,547,1278,1313,582,912
"COG1620",182,733,885,454,5317,68,699,140,2462,475
"COG1621",617,603,874,295,4083,386,1660,480,2487,982
"COG1622",8294,8902,5576,8125,9517,8690,6703,9434,5571,6643
"COG1623",457,481,9,210,31,587,200,639,2,5
"COG1624",743,428,360,677,5,1314,1303,1526,573,1351
"COG1625",2763,1104,711,904,2,285,1065,954,461,933
"COG1626",68,626,1073,282,81,47,110,35,615,434
"COG1628",0,5,1060,0,6,0,0,2,111,763
"COG1629",15457,32676,14873,17224,12913,59854,66243,57048,163815,33673
"COG1630",0,18,1504,11,8,27,54,0,163,1174
"COG1631",40,133,644,109,7,136,149,39,88,737
"COG1632",131,356,1038,503,3,350,431,143,173,1020
"COG1633",199,131,91,174,22,78,94,43,96,68
"COG1634",120,284,1679,447,10,413,520,143,262,1698
"COG1635",0,12,1261,10,10,28,67,0,127,1149
"COG1636",527,431,208,471,16,754,214,640,124,205
"COG1637",11,34,221,93,6,60,234,12,100,248
"COG1638",7698,7247,6342,5649,26043,9426,6113,7666,6706,6527
"COG1639",336,1640,2058,984,4463,99,1610,97,4701,133
"COG1640",3264,2649,565,2436,309,1343,2242,2166,2413,317
"COG1641",1939,790,2198,1122,22,120,506,275,295,777
"COG1643",1337,5720,3295,7161,13804,580,6933,2206,8963,872
"COG1644",69,142,653,188,3,206,159,168,102,627
"COG1645",0,0,1,0,0,0,0,0,0,3
"COG1646",323,488,1534,982,31,661,973,421,429,1931
"COG1647",16,48,599,131,44,115,178,62,226,560
"COG1648",208,1264,2283,382,742,470,920,200,2478,1844
"COG1649",422,506,863,1142,42,967,1840,825,519,1446
"COG1650",168,403,1905,562,9,471,573,168,301,1806
"COG1651",4015,3561,5986,3541,9820,4706,4482,4185,5324,5268
"COG1652",453,1243,825,972,3555,340,864,509,2363,342
"COG1653",17082,16545,10445,9177,20202,14310,13244,14217,6492,11740
"COG1654",355,679,2180,283,2981,259,772,212,1839,1548
"COG1655",1,0,10,11,0,0,0,0,6,2
"COG1656",0,1,65,0,2,1,13,4,16,50
"COG1657",203,235,996,610,1,70,634,147,604,883
"COG1658",20,4,225,33,0,28,87,28,41,263
"COG1659",2,10,0,2,0,0,18,0,0,2
"COG1660",683,1572,979,981,3118,728,1147,960,1825,675
"COG1661",1357,621,229,719,1,579,794,448,165,382
"COG1662",18,9,14,16,26,0,28,0,7,13
"COG1663",4380,2609,3623,4779,3197,6432,3357,5174,3203,4343
"COG1664",911,915,1275,1067,239,867,827,934,806,1464
"COG1665",0,0,14,3,56,2,8,0,10,17
"COG1666",1814,1506,1284,1148,1574,1459,1207,1720,1337,1226
"COG1668",600,1063,763,2582,116,386,452,313,603,334
"COG1669",8,2,57,22,3,2,99,0,28,22
"COG1670",1161,2761,4741,2304,7294,1525,3619,1636,6084,4291
"COG1671",247,497,492,446,252,110,432,336,819,328
"COG1672",13,85,136,46,10,10,84,5,140,49
"COG1673",1,0,0,0,0,0,0,0,0,0
"COG1674",11319,11082,8323,11905,1581,15296,10283,13738,8082,8847
"COG1675",1,4,323,43,0,23,92,16,122,972
"COG1676",67,144,2116,306,16,254,248,67,213,1865
"COG1677",293,415,492,312,1281,112,359,202,541,293
"COG1678",1402,1645,2164,2341,1980,1690,1740,2052,1935,2444
"COG1679",678,1150,1256,1640,76,998,1246,944,565,1938
"COG1680",15105,14742,17482,20235,3886,19834,18592,21004,18784,19620
"COG1681",0,0,75,0,0,0,24,0,38,45
"COG1682",588,786,1300,1112,2578,577,1452,498,1450,1285
"COG1683",44,208,605,520,407,204,689,77,663,346
"COG1684",607,904,1187,834,2812,85,290,182,430,295
"COG1685",74,297,1797,368,6,303,296,129,240,1602
"COG1686",6199,5337,3556,4672,7730,6931,3910,6708,3586,3195
"COG1687",0,46,54,11,4,0,11,5,56,21
"COG1688",0,0,3,1,0,3,0,0,57,10
"COG1690",308,628,1433,1073,130,711,957,271,455,1839
"COG1691",914,516,1754,601,25,203,885,375,632,1888
"COG1692",2955,1917,1305,2077,113,3240,1804,2734,907,1571
"COG1694",3815,6934,2318,4153,1780,3489,4658,5251,2592,2080
"COG1695",140,187,1331,220,232,171,516,149,372,1102
"COG1696",986,606,2296,1709,248,1019,1330,1440,1051,2275
"COG1697",106,240,818,354,4,669,1045,325,442,2098
"COG1698",25,96,518,91,2,107,157,25,78,476
"COG1699",92,52,302,49,7,75,135,18,125,334
"COG1700",3,27,37,9,9,0,56,2,1470,0
"COG1701",148,364,782,528,11,451,556,147,168,1083
"COG1702",9288,12651,4042,7386,4854,2956,3340,3654,1139,1449
"COG1703",1902,2441,6604,5138,204,3273,3288,2554,2843,6725
"COG1704",265,569,847,819,564,330,1345,364,783,437
"COG1705",437,803,413,1056,3149,796,555,838,1307,120
"COG1706",811,1321,1596,1226,4109,291,1318,783,1846,1105
"COG1707",0,0,26,0,0,0,0,0,10,18
"COG1708",14,2,256,24,116,24,213,3,314,221
"COG1709",25,3,90,11,0,17,50,0,38,88
"COG1711",0,5,728,13,8,25,50,0,85,782
"COG1712",220,160,1347,276,23,88,360,119,541,1214
"COG1713",5,4,219,12,0,10,232,5,158,210
"COG1714",461,620,994,506,1555,536,890,447,1290,647
"COG1715",98,79,277,101,2356,39,165,37,202,112
"COG1716",251,367,1234,690,104,511,1129,224,972,943
"COG1717",96,311,892,408,4,321,396,130,151,943
"COG1718",182,563,793,720,2611,476,754,218,370,889
"COG1719",0,61,10,113,0,65,63,7,2,14
"COG1720",41,425,317,348,2637,104,416,34,1037,66
"COG1721",1923,3733,4951,4953,940,3714,5874,2999,5466,5456
"COG1722",288,478,418,409,101,365,454,429,675,331
"COG1723",32,263,60,171,54,39,217,7,65,19
"COG1724",0,3,3,0,7,0,4,0,7,1
"COG1725",1587,985,343,563,49,122,932,679,147,228
"COG1726",2540,2489,1004,3900,4288,3555,1918,3586,2010,812
"COG1727",56,203,667,307,10,165,281,90,142,688
"COG1729",3726,2767,2804,2957,2105,4659,2681,3652,2533,3309
"COG1730",0,7,10,48,0,3,59,3,1,11
"COG1732",117,255,488,150,1332,51,566,86,455,402
"COG1733",303,1567,1199,822,659,673,1176,825,3591,772
"COG1734",2495,2235,2316,1970,2658,3180,2022,2690,2535,2235
"COG1735",114,89,1373,86,5,102,715,65,831,1404
"COG1736",195,562,2165,873,13,580,734,226,374,2302
"COG1737",456,2076,1027,550,8121,508,1037,848,2486,465
"COG1738",3387,2885,1754,3417,2363,4353,2184,4405,1119,2317
"COG1739",36,377,400,409,1810,64,537,140,1056,260
"COG1740",86,449,157,178,65,10,205,12,1733,51
"COG1741",5659,3873,3932,4386,5451,4705,4029,4149,4336,3670
"COG1742",14,47,378,109,146,4,61,5,242,55
"COG1743",15,72,90,28,2533,16,530,14,228,156
"COG1744",4141,4647,5120,4130,667,4302,4179,5189,2640,4840
"COG1745",0,0,0,0,0,0,2,0,1,0
"COG1746",34,23,2696,34,23,98,202,19,324,2574
"COG1747",1,45,87,61,0,1,51,88,60,108
"COG1748",2594,3187,1857,6560,859,3995,2444,4826,2654,1901
"COG1749",1444,2180,1772,1927,4804,457,1454,1330,2362,1100
"COG1750",0,0,0,0,0,0,0,0,1,2
"COG1752",782,2732,3556,2813,7945,533,906,334,2154,750
"COG1754",14821,10236,5964,11126,687,14475,9241,12819,3465,7713
"COG1755",48,7,212,79,1,9,123,23,39,103
"COG1756",2,18,1100,87,7,22,84,11,133,634
"COG1757",1261,4613,2613,3303,361,2527,2677,2451,9227,3282
"COG1758",2231,2201,1515,1598,719,2635,1478,2274,1015,1511
"COG1759",132,450,3798,967,29,403,517,237,438,3179
"COG1760",61,426,374,167,952,272,989,536,1976,1263
"COG1761",14,5,7,61,0,11,41,8,3,9
"COG1762",446,785,1020,543,1510,226,968,404,1133,841
"COG1763",525,370,502,548,1344,375,242,588,338,530
"COG1764",401,805,655,328,1677,542,975,483,1582,366
"COG1765",466,770,955,923,3071,652,742,590,1123,951
"COG1766",1287,2069,1978,1826,6653,514,1813,1326,2958,1302
"COG1767",168,190,93,192,107,244,129,136,50,104
"COG1768",0,0,19,8,0,0,8,3,13,18
"COG1769",0,0,0,0,0,0,0,0,0,2
"COG1770",8900,5876,4809,7997,6662,11986,6065,9908,5115,5863
"COG1772",72,9,87,28,1,59,228,2,95,129
"COG1773",679,656,276,450,240,314,393,560,335,132
"COG1774",239,363,378,586,31,206,242,402,313,366
"COG1775",3,0,0,39,0,0,1,0,0,6
"COG1776",9,1273,489,226,182,16,646,6,3164,21
"COG1777",137,277,174,414,0,364,422,143,111,301
"COG1778",954,1090,1401,1549,1592,1215,1359,1258,1324,1552
"COG1779",94,217,71,330,0,260,237,95,41,127
"COG1780",1,11,33,4,949,0,76,0,11,44
"COG1781",102,208,971,296,14,259,315,91,157,1126
"COG1782",441,858,4154,983,51,974,1149,380,675,4393
"COG1783",87,371,97,61,576,120,1623,326,169,23
"COG1784",124,267,187,594,0,135,151,80,49,153
"COG1785",806,2031,1163,917,395,1047,1561,1209,3723,802
"COG1786",212,408,382,348,62,31,96,124,82,205
"COG1787",1301,263,53,281,63,138,294,426,42,50
"COG1788",806,1044,1813,1144,5441,646,1609,915,2246,1511
"COG1791",9,157,99,163,1314,7,74,87,164,15
"COG1792",5270,3399,2923,4274,2949,5695,3150,5276,2800,3078
"COG1793",2683,2339,1820,1426,611,1851,5311,4841,5145,4091
"COG1794",1644,1197,1072,1238,2106,2706,1577,2029,1464,1070
"COG1795",235,347,71,225,124,319,155,211,76,91
"COG1796",458,1335,913,1508,27,1152,1449,1246,621,1013
"COG1797",2637,1353,3252,1842,3981,561,1543,1480,1024,3242
"COG1798",189,435,2222,648,15,478,596,203,300,1831
"COG1799",821,607,141,334,4,104,516,432,86,138
"COG1801",58,531,392,188,2444,50,518,93,1148,238
"COG1802",270,827,1049,427,3334,388,2576,1175,3767,1845
"COG1803",68,368,130,211,1033,23,212,91,693,117
"COG1804",5225,4305,11627,5565,2837,12307,29564,12994,24200,35316
"COG1805",2311,2713,916,3381,3565,3070,2086,3287,1763,801
"COG1806",2358,1744,1613,1817,3128,1076,573,813,639,566
"COG1807",9540,5255,3800,6608,1342,5507,5229,6710,6298,3691
"COG1808",357,466,437,1202,536,427,370,828,412,458
"COG1809",452,222,189,478,0,105,181,91,42,78
"COG1811",346,283,50,301,14,463,263,409,48,56
"COG1812",0,0,5,0,0,0,2,0,0,8
"COG1813",76,174,60,292,1,242,283,117,33,124
"COG1814",46,234,1739,124,1831,57,1022,65,975,1798
"COG1815",322,529,650,453,1484,120,419,298,739,433
"COG1816",1196,3249,3805,1670,3085,2321,3442,2076,5542,3802
"COG1817",75,29,2037,291,18,197,543,122,252,1994
"COG1818",0,8,1000,5,3,17,73,14,84,886
"COG1819",421,1388,4135,774,148,745,1138,424,2081,3649
"COG1820",570,1455,1338,1015,82,663,1546,1234,2957,1542
"COG1821",79,127,72,101,61,165,71,82,39,100
"COG1823",59,127,48,91,3,98,94,65,38,86
"COG1824",6,23,273,31,0,23,67,3,159,294
"COG1825",4402,4145,3182,4311,2501,5536,3606,4858,2666,3656
"COG1826",875,768,457,380,1098,197,558,547,1022,314
"COG1828",1150,822,666,772,104,852,888,1114,375,669
"COG1829",215,325,1395,541,11,524,609,169,243,1671
"COG1830",724,1019,4357,1426,60,844,1126,945,1082,4286
"COG1831",74,130,57,168,0,439,515,175,113,263
"COG1832",1732,1701,2110,1621,56,2550,1632,1886,883,2263
"COG1833",24,9,89,16,0,12,18,21,38,137
"COG1834",5120,5774,2810,5236,190,7161,4553,5939,1760,3962
"COG1835",2314,2247,1936,1933,1255,2861,2459,2856,5856,1125
"COG1836",1610,719,601,1112,0,739,1273,699,288,1001
"COG1837",9,21,78,20,0,140,290,49,113,257
"COG1838",744,1538,1955,1095,5543,251,1363,565,3121,1667
"COG1840",2667,2529,1652,2283,1126,9391,6092,9686,3857,5323
"COG1841",447,721,1370,817,410,706,811,581,660,1269
"COG1842",85,1234,1220,584,306,46,1204,204,3123,728
"COG1843",524,919,907,724,2274,234,695,491,1385,667
"COG1845",7196,7666,5222,7656,4426,8017,5742,8206,4902,6383
"COG1846",2135,2367,3649,2240,4403,794,1142,694,1523,949
"COG1847",355,558,520,342,22,712,744,490,252,517
"COG1848",6,3,13,5,38,0,21,5,5,34
"COG1849",45,121,59,157,0,117,120,43,30,84
"COG1850",4108,1870,1030,2734,38,316,2171,1492,504,842
"COG1852",0,89,48,152,0,2,191,16,51,80
"COG1853",9029,6799,3348,5963,2525,2877,5587,4981,4301,3462
"COG1854",1,29,18,13,1276,1,30,1,41,1
"COG1855",102,569,151,752,35,372,494,261,68,296
"COG1856",22,7,6,7,0,3,65,0,6,262
"COG1857",4,0,0,0,0,0,0,0,0,11
"COG1858",902,1803,2007,1847,2131,1434,2283,1282,3396,2427
"COG1859",170,341,164,405,48,418,366,130,120,269
"COG1861",1344,515,2457,1409,210,1958,1291,1253,614,2320
"COG1862",761,841,1008,1065,1015,1026,747,1032,1188,897
"COG1863",319,264,729,267,2396,169,457,259,619,524
"COG1864",198,623,188,494,2966,328,435,592,847,243
"COG1865",2,0,13,27,44,2,4,4,13,0
"COG1866",3937,5003,6677,6952,4752,5441,4471,5604,5096,6603
"COG1867",261,785,2195,1539,18,226,314,143,113,672
"COG1868",938,1318,2221,1159,3678,311,1134,752,2073,1763
"COG1869",0,3,3,4,2,1,43,14,1,7
"COG1871",17,206,131,96,59,8,143,6,975,22
"COG1872",24,52,556,99,48,40,118,23,251,310
"COG1873",9,3,14,28,0,11,25,5,23,16
"COG1874",376,770,553,726,65,172,1036,818,290,384
"COG1875",855,2208,1990,2216,4616,832,3095,1630,2387,1653
"COG1876",1546,1262,256,684,27,482,1019,889,936,231
"COG1877",922,771,471,861,256,374,759,332,384,429
"COG1878",644,357,2086,632,132,101,255,191,332,647
"COG1879",6062,5845,4053,3628,892,5195,4824,5233,2285,4122
"COG1881",182,164,820,144,1454,103,368,49,508,698
"COG1882",19,40,16,356,6,0,99,4,37,30
"COG1883",332,1090,1653,757,3491,569,1165,309,2326,1581
"COG1884",5471,6074,11639,12046,946,2839,2806,2367,2159,4458
"COG1885",0,0,0,0,1,0,1,0,0,0
"COG1886",389,463,1619,440,1343,101,547,286,1182,1664
"COG1887",92,677,734,395,299,317,1054,212,1735,456
"COG1889",100,280,1645,478,8,391,445,93,231,1607
"COG1890",138,405,1532,663,5,426,517,200,238,1619
"COG1891",116,81,573,104,52,147,478,62,323,503
"COG1892",0,0,6,0,0,0,2,0,1,4
"COG1893",3457,4119,5063,3345,1765,2740,4399,2423,5608,4498
