"","X67_SUR_0d2.3","X110_SUR_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.0d45","X122_MES_0d45.0d8","X123_SUR_0d2.3","X72_MES_0d2.3","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45"
"COG1380",15,18,11,54,35,5,56,19,29,10
"COG1381",2973,3350,2992,2349,2943,2845,3077,3556,4009,3349
"COG1382",3,3,4,1,2,0,0,0,0,1
"COG1383",28,59,139,32,30,143,27,28,1,25
"COG1384",4188,6830,5850,8092,2507,6482,5143,2294,6835,7894
"COG1385",4770,5591,4729,3407,3470,4895,4348,5475,6545,4743
"COG1386",972,1298,1328,1570,923,3689,3903,3049,4097,4219
"COG1387",425,507,1013,526,679,550,190,305,82,69
"COG1388",575,583,697,1039,821,540,451,1172,731,335
"COG1389",536,768,2640,4236,569,2170,1207,651,48,1688
"COG1390",160,169,431,1317,81,275,363,75,27,668
"COG1391",2978,1663,1116,1643,4107,1484,2781,1929,1172,565
"COG1392",1112,755,1185,1969,972,598,970,334,79,1007
"COG1393",1915,835,1256,1111,1570,1005,1469,1166,555,658
"COG1394",173,208,869,3491,315,484,896,144,24,714
"COG1395",0,0,0,2,1,0,0,0,0,13
"COG1396",4715,4501,2947,4153,4339,3726,3630,1820,5906,4724
"COG1397",481,123,218,355,402,168,409,304,178,387
"COG1398",2136,1973,2684,1085,2507,2190,2297,4077,773,1316
"COG1399",542,201,425,769,953,506,660,627,152,487
"COG1400",16,4,29,9,8,52,10,3,1,14
"COG1401",183,299,776,801,1684,545,933,1012,43,451
"COG1402",271,389,483,953,576,1528,1896,3616,600,1713
"COG1403",2781,3960,3718,2194,2778,3530,3290,3523,5299,3897
"COG1404",10964,14348,37613,26052,12739,29437,17187,16438,8312,14154
"COG1405",3398,933,3256,12661,1120,3354,3336,566,752,4208
"COG1406",3,33,3,64,396,18,65,38,1,7
"COG1407",558,1157,279,2511,1325,778,1507,2395,457,743
"COG1408",640,362,352,144,209,1252,764,1176,1608,645
"COG1409",3832,4408,3131,6400,5710,4632,4967,4891,2335,2569
"COG1410",5886,5597,8498,6111,8711,5359,9304,13712,2638,7284
"COG1411",83,81,118,64,28,137,53,98,62,97
"COG1412",47,37,55,11,16,134,15,10,6,12
"COG1413",1192,1587,2521,687,1667,2767,1828,6230,553,853
"COG1414",4294,1286,959,2088,2445,1167,1509,1554,1053,849
"COG1415",110,23,110,257,140,52,93,24,39,99
"COG1416",26,5,2,2,7,30,31,11,32,3
"COG1418",2051,414,733,500,783,767,1762,964,832,2206
"COG1419",217,217,451,716,1489,421,1122,738,463,171
"COG1420",1749,1299,1357,1533,1893,1491,1248,1652,778,1198
"COG1422",60,170,704,2485,198,309,541,135,1,651
"COG1426",383,381,768,873,1451,473,908,599,460,455
"COG1427",238,278,739,304,364,652,329,356,40,350
"COG1428",3734,2377,2130,994,1156,2948,1121,1903,3223,1071
"COG1429",4803,7906,6021,1510,3793,5976,9460,21733,2149,2461
"COG1430",1182,1543,1130,1436,1059,1345,2621,1106,1118,1396
"COG1431",4,12,25,15,140,50,128,103,3,16
"COG1432",868,352,471,1058,3354,381,1522,677,284,818
"COG1433",0,0,0,6,0,15,1,16,0,1
"COG1434",939,1036,857,655,1591,1307,1267,1726,1158,644
"COG1435",4011,2260,2103,1573,1797,2403,1499,1360,2364,1509
"COG1436",46,79,285,405,79,250,106,39,0,62
"COG1437",30,6,27,7,40,18,7,10,0,1
"COG1438",213,300,135,385,715,232,345,58,275,286
"COG1439",113,125,453,1896,186,447,553,75,11,431
"COG1441",164,40,309,285,270,535,226,30,63,127
"COG1442",576,333,599,111,55,475,471,133,771,378
"COG1443",1205,740,906,1773,363,700,598,598,604,772
"COG1444",120,162,100,314,1847,284,999,474,9,71
"COG1445",5,46,25,100,91,18,57,26,15,29
"COG1446",1690,2550,2781,1924,2920,2752,1744,2168,2146,1310
"COG1448",1689,1005,592,455,2500,1502,867,999,858,700
"COG1449",454,2166,698,277,96,3235,571,781,1346,788
"COG1450",2679,3113,2945,2528,5755,3037,3443,3642,3510,1713
"COG1451",1302,939,777,944,2349,789,1454,2392,499,455
"COG1452",6871,7435,6903,4805,5660,6299,5378,4527,11402,5293
"COG1453",347,1569,893,187,885,997,2825,6717,351,791
"COG1454",6459,7428,6414,9424,4234,6560,6487,4025,9921,10252
"COG1455",16,12,0,0,4,14,9,35,4,0
"COG1456",0,0,0,68,61,14,48,6,0,0
"COG1457",82,138,223,585,356,19,296,34,12,24
"COG1459",3383,3236,3878,3455,5969,3658,5560,5079,4031,3410
"COG1460",0,7,80,24,22,47,18,13,0,48
"COG1461",80,122,1023,1218,1200,416,555,136,78,2219
"COG1462",2025,757,804,699,643,888,1376,600,1212,617
"COG1463",634,1065,869,446,1395,1081,1305,2987,507,474
"COG1464",14,5,13,54,72,9,72,124,4,56
"COG1465",172,250,877,4011,320,754,1034,170,2,985
"COG1466",5473,5493,5163,3636,4016,4645,4481,5174,5547,4498
"COG1467",387,528,1468,5665,487,873,1427,224,8,1342
"COG1468",3,14,2,44,458,4,11,38,0,2
"COG1469",1202,667,356,386,371,617,462,717,325,246
"COG1470",1,6,186,16,10,176,12,56,3,160
"COG1471",149,186,872,2456,229,527,599,118,1,736
"COG1472",16670,14245,11024,8712,14243,12228,9739,11608,16692,8865
"COG1473",10119,11355,8855,7340,8903,8760,7715,9545,8107,8436
"COG1474",556,805,2805,4019,584,2080,1180,484,13,1878
"COG1475",5924,6633,7086,4924,7888,6569,6785,5108,6879,7556
"COG1476",1094,413,252,179,351,254,186,225,395,118
"COG1477",3337,2733,2461,1778,3743,2684,2132,3146,3435,1435
"COG1478",1134,1023,1021,6463,1010,858,2111,422,790,2340
"COG1479",589,562,959,1001,3007,1088,1139,1559,431,532
"COG1480",2578,2953,4253,1185,1690,2573,2290,5625,2964,2355
"COG1481",4,4,2,7,20,10,15,14,1,8
"COG1482",318,146,309,469,649,484,326,489,230,321
"COG1483",8,34,83,301,342,85,184,361,17,85
"COG1484",748,423,652,1743,12891,294,2556,1870,96,1421
"COG1485",4211,4635,2013,1562,2498,3737,2620,2047,4911,2537
"COG1486",598,1463,1489,678,605,1239,850,875,1009,1235
"COG1487",29,34,21,42,77,80,118,136,33,14
"COG1488",941,1194,850,393,706,1495,870,828,1701,1547
"COG1489",1740,2457,2126,1551,2105,1967,2465,2790,2581,2385
"COG1490",1592,1468,1308,942,1422,1338,997,1036,1279,1088
"COG1491",136,225,686,2203,202,432,586,117,7,520
"COG1492",1162,1565,1269,3112,1263,1208,2362,4540,474,1175
"COG1493",470,172,188,57,162,263,139,393,303,85
"COG1494",1813,3411,3579,2572,1934,3308,2895,4124,3948,4195
"COG1495",1743,1358,1241,976,1155,1050,1066,751,1360,1510
"COG1496",2632,3431,3087,2327,2217,2916,2918,3290,4055,3682
"COG1497",0,0,0,1,0,0,1,0,0,12
"COG1498",337,340,1126,4464,389,1139,1110,190,31,1269
"COG1499",138,325,1067,295,187,849,199,204,38,225
"COG1500",123,209,854,2894,254,177,245,38,6,209
"COG1501",689,373,548,612,917,1249,1093,1091,615,221
"COG1502",1082,970,894,1651,4220,2159,1655,3639,277,475
"COG1503",318,405,1478,4208,385,1082,1172,244,52,1081
"COG1505",3401,3831,2247,1706,3981,933,751,896,1367,516
"COG1506",11341,14505,12355,12537,27408,13199,14967,15157,8962,12346
"COG1507",68,85,77,98,100,378,153,34,131,313
"COG1508",5330,4265,4106,2461,4078,4200,3184,4230,4426,2108
"COG1509",801,239,634,5521,1884,670,1826,1177,454,1578
"COG1510",102,88,43,138,696,72,250,205,121,24
"COG1511",5,21,43,26,127,42,49,44,5,31
"COG1512",481,162,142,214,268,621,172,1142,133,75
"COG1513",108,103,134,93,466,163,244,429,46,36
"COG1514",104,138,406,2042,1489,201,959,387,48,693
"COG1515",9,21,125,95,102,86,87,136,2,78
"COG1516",52,34,74,118,211,174,388,294,143,91
"COG1518",10,63,49,113,822,62,331,331,12,37
"COG1519",8257,7947,6270,4744,4933,6723,5189,4361,9878,6094
"COG1520",6264,6032,5881,3794,5652,6532,5742,5365,6796,5810
"COG1521",3545,3901,3519,2462,2758,3602,3299,3568,3733,3990
"COG1522",8518,3106,4032,18552,5864,3657,6283,3026,2097,6171
"COG1523",719,2108,1687,1586,6207,1617,4769,7520,684,791
"COG1524",3499,3286,4169,3035,4515,5130,2585,2943,2411,2980
"COG1525",1876,2117,2715,1527,1827,2064,2136,1450,2443,2498
"COG1526",3146,2366,2945,2496,2224,1461,1689,868,1103,1892
"COG1527",253,328,1355,4803,432,750,1230,207,5,1319
"COG1528",427,597,573,68,304,629,543,2444,102,546
"COG1529",9773,6450,15819,17610,22623,12758,16781,8198,5177,16356
"COG1530",12275,12385,10798,8155,10487,10906,10193,12633,15375,9875
"COG1533",598,760,1124,996,1498,1095,1160,1213,382,579
"COG1534",389,72,185,235,426,84,238,156,106,82
"COG1535",0,4,1,18,21,2,21,10,9,1
"COG1536",1479,1134,1763,1586,2708,1348,2000,1684,1078,1073
"COG1537",210,325,1243,5192,380,842,1310,183,3,1172
"COG1538",10068,12276,10504,8180,13630,10859,11528,14737,11570,10026
"COG1539",1944,2447,2008,1448,1635,2447,2069,1860,3358,2101
"COG1540",2008,2611,2666,2527,1911,2212,2099,1106,3531,3624
"COG1541",1574,1178,1250,1671,2428,1743,2078,1721,498,643
"COG1543",128,1160,857,71,578,487,1182,4524,154,297
"COG1544",1021,949,455,316,861,775,989,2384,418,203
"COG1545",613,592,1047,1259,1608,1201,1035,747,459,1562
"COG1546",3539,4030,4524,3024,3726,4258,3915,5834,4416,4335
"COG1547",84,338,476,156,293,230,397,1097,49,274
"COG1548",126,155,167,85,53,198,112,118,80,137
"COG1549",113,434,1837,439,239,1114,340,309,3,357
"COG1550",0,0,4,25,35,7,43,7,0,11
"COG1551",144,119,187,274,865,158,348,195,146,117
"COG1552",269,19,97,48,8,99,14,18,11,147
"COG1553",127,119,121,146,353,27,83,46,22,22
"COG1554",982,410,168,147,202,298,212,460,742,109
"COG1555",554,158,58,125,196,250,388,602,374,37
"COG1556",197,33,115,342,392,32,80,48,1,48
"COG1558",418,297,252,309,537,405,486,498,337,120
"COG1559",4235,3678,3239,2617,2891,3251,3252,2678,3336,2004
"COG1560",7132,6900,5644,4765,4216,5757,4730,3824,8600,4924
"COG1561",3265,2433,1898,1275,2216,1973,1662,2157,2497,963
"COG1562",5160,5987,6280,1894,1988,7696,3687,5556,4584,5019
"COG1563",12,24,0,0,0,1,8,3,28,11
"COG1564",449,817,1549,848,764,1097,651,406,557,979
"COG1565",1203,1666,1494,1027,828,4426,4009,5034,5607,5807
"COG1566",484,336,293,435,798,422,849,827,272,294
"COG1568",0,2,2,6,44,21,26,28,4,163
"COG1569",3,0,5,30,20,3,11,12,3,1
"COG1570",4300,4464,3917,3391,4316,4214,3421,3848,4010,3427
"COG1571",206,328,1270,4850,352,766,1099,214,4,1069
"COG1572",45,72,532,126,178,1128,155,317,1,227
"COG1573",3930,5525,5296,5820,4175,4648,5015,3807,7075,7472
"COG1574",6987,3592,4500,7195,10634,2835,4876,2382,2521,3702
"COG1575",669,838,1222,1564,828,2454,2856,4497,2149,3110
"COG1576",2060,1790,1651,685,1070,1748,1261,2516,1387,698
"COG1577",169,327,1271,3100,433,778,907,236,63,1036
"COG1578",0,1,4,2,7,10,15,5,56,1
"COG1579",477,414,1219,884,860,657,632,591,660,910
"COG1580",55,74,168,396,975,52,558,300,39,58
"COG1581",21,23,29,671,29,105,422,16,0,307
"COG1582",2,1,4,1,0,16,5,14,0,0
"COG1583",0,0,1,8,4,0,3,9,0,5
"COG1584",8,5,14,0,4,10,0,3,0,0
"COG1585",222,19,135,157,124,46,103,48,13,76
"COG1586",1464,2880,2231,1362,907,2532,2937,2242,3049,3597
"COG1587",2445,3399,2999,5394,3343,3314,4284,3697,4200,3861
"COG1588",11,0,2,48,4,0,9,0,0,7
"COG1589",1654,1307,1546,1046,1744,1087,1557,2838,843,801
"COG1590",13,20,99,24,19,273,25,27,0,26
"COG1591",0,1,0,1,0,0,4,0,0,11
"COG1592",1024,562,504,561,555,345,471,486,1275,780
"COG1593",12228,11181,8684,5929,8812,8522,8174,5778,16641,10833
"COG1594",1702,232,751,1482,135,455,140,66,74,190
"COG1595",8291,4186,4109,3407,9031,4946,6709,7028,4280,2985
"COG1596",3729,3849,3496,1883,4756,2964,3052,5182,4748,2175
"COG1597",1620,1544,3408,2525,3578,2625,2648,1943,3921,2126
"COG1598",64,5,10,32,31,13,55,38,12,3
"COG1599",372,546,2232,6915,590,1538,1674,364,5,1769
"COG1600",1193,1238,1292,1191,1719,4036,4044,5321,2294,3313
"COG1601",172,145,600,1609,167,148,142,37,13,135
"COG1602",96,22,798,4802,361,22,1054,6,1,969
"COG1603",8,1,6,1,0,48,2,3,1,14
"COG1604",0,1,1,0,1,3,0,2,0,0
"COG1605",2194,1881,1320,1312,2869,1606,1941,1381,1623,1157
"COG1606",334,646,899,962,837,611,1078,2485,280,1166
"COG1607",1323,869,1535,960,1552,1288,1257,1130,659,1074
"COG1608",48,72,298,549,67,626,538,165,2,827
"COG1609",2788,1175,619,1185,4166,4107,5614,8302,2929,1450
"COG1610",2978,3058,2476,1745,1779,2586,2280,1568,4113,2837
"COG1611",3989,3046,3044,4726,4123,2963,4022,5278,2481,2315
"COG1612",5465,6632,6377,4879,4424,5863,5285,5708,8956,6955
"COG1613",3,2,10,17,11,6,9,6,1,8
"COG1615",1463,1691,2431,11664,2287,2924,3170,2635,1259,5628
"COG1617",0,0,0,0,0,0,1,0,0,12
"COG1618",80,217,700,153,117,512,121,136,22,116
"COG1619",1461,1077,1186,341,948,1453,1377,3848,526,627
"COG1620",98,177,117,731,1792,368,446,554,64,325
"COG1621",253,469,501,241,625,236,655,604,1573,1288
"COG1622",7902,9094,8238,6492,6078,7868,6746,9748,9581,8951
"COG1623",373,659,515,149,9,661,195,61,701,578
"COG1624",1110,1597,1836,777,1169,1714,1321,3715,1164,755
"COG1625",130,1045,1434,977,1323,653,1726,3630,140,687
"COG1626",234,135,367,727,961,235,634,300,91,114
"COG1628",1,1,0,2153,94,0,420,0,0,11
"COG1629",63024,61795,46083,40583,120287,41965,78819,50330,63728,38700
"COG1630",60,0,132,2841,156,7,611,3,0,571
"COG1631",57,83,344,1308,77,145,287,44,3,194
"COG1632",112,244,722,1887,193,546,467,116,1,458
"COG1633",155,82,107,40,50,152,35,70,151,47
"COG1634",140,222,779,3367,274,471,838,133,1,605
"COG1635",65,0,86,2818,146,4,553,8,0,645
"COG1636",322,251,119,124,59,425,280,375,566,256
"COG1637",11,12,161,338,300,109,90,14,1,102
"COG1638",6910,7885,6288,4602,6646,6048,5926,3884,8887,7984
"COG1639",167,313,336,1040,3988,581,1546,2467,121,229
"COG1640",949,2343,2114,742,2164,2553,2444,5208,1011,1194
"COG1641",447,1024,1117,3048,1208,1003,1857,3744,325,1792
"COG1643",6398,2241,2041,1644,5159,2071,1222,1738,432,238
"COG1644",285,84,327,1144,87,246,281,55,101,231
"COG1645",0,0,0,1,0,0,1,0,0,8
"COG1646",476,442,1318,3096,638,951,940,446,46,1147
"COG1647",113,25,269,280,272,65,215,158,37,142
"COG1648",1890,321,443,2892,2508,286,1451,438,269,999
"COG1649",536,513,830,724,986,967,657,1507,294,804
"COG1650",102,247,1078,3553,294,649,867,165,3,914
"COG1651",4114,4089,3085,6919,5765,3739,5139,2843,4678,5273
"COG1652",1529,670,423,489,1699,808,773,1144,471,316
"COG1653",17286,13959,10625,9072,7309,11277,11411,6364,15279,15833
"COG1654",927,224,483,3441,1423,264,1367,442,419,1016
"COG1655",0,0,1,1,7,24,2,45,0,0
"COG1656",6,9,1,90,17,3,31,2,0,3
"COG1657",249,144,364,256,387,628,391,438,44,158
"COG1658",3,26,120,457,42,58,105,20,0,20
"COG1659",0,2,1,0,1,11,5,23,0,0
"COG1660",1293,919,769,863,1581,1035,957,710,644,698
"COG1661",164,525,1288,302,350,227,292,466,89,158
"COG1662",12,8,15,1,8,13,12,18,73,15
"COG1663",5249,4697,4849,3614,3493,4503,3696,2908,6318,4114
"COG1664",1339,843,974,955,941,991,957,857,1325,942
"COG1665",1,1,92,24,4,1,1,21,0,18
"COG1666",1071,1730,1394,1234,1735,1204,1467,1986,2873,1215
"COG1668",1569,1276,1056,677,1718,2104,1118,1616,776,538
"COG1669",3,3,6,11,18,15,35,58,25,4
"COG1670",4533,1833,2340,3185,4984,1893,3441,2230,1321,2319
"COG1671",532,342,136,172,623,358,402,446,214,124
"COG1672",14,22,3,54,34,45,85,71,8,37
"COG1673",1,0,1,0,0,1,0,0,0,3
"COG1674",12441,13227,10793,8408,10631,12147,9966,7794,15859,13418
"COG1675",91,14,71,1776,90,118,400,7,0,334
"COG1676",113,91,412,3827,253,285,897,72,3,983
"COG1677",367,220,211,210,540,291,391,279,190,97
"COG1678",2046,1759,2036,1663,2021,1985,1812,1573,2455,1367
"COG1679",1216,977,2034,2344,965,1938,907,792,364,1588
"COG1680",20418,18714,18343,12485,21705,17240,15983,16817,19616,15830
"COG1681",0,0,1,1,16,1,27,0,1,27
"COG1682",376,533,1000,1481,1637,1107,1000,1409,369,509
"COG1683",185,129,377,225,218,571,282,478,18,311
"COG1684",786,551,505,561,1216,747,854,938,780,183
"COG1685",146,183,734,3344,272,456,771,109,0,722
"COG1686",6168,6730,4397,3476,3622,1706,1639,1130,2455,1677
"COG1687",184,1,0,53,24,6,20,24,9,4
"COG1688",0,0,0,1,4,0,0,0,0,2
"COG1690",287,394,1601,2647,465,1137,922,404,60,1529
"COG1691",262,467,671,2550,745,527,1161,1835,220,1299
"COG1692",1778,2652,1950,1585,1012,2453,1838,1145,4271,3551
"COG1694",4671,4827,8698,1748,2889,4053,4705,5773,4151,2866
"COG1695",561,139,142,1761,349,276,588,543,176,567
"COG1696",1647,1131,1145,2688,2007,1657,1392,2597,1046,983
"COG1697",366,445,1468,4081,483,1225,1136,399,5,1014
"COG1698",33,36,284,1035,90,117,283,37,2,280
"COG1699",51,18,130,158,155,73,139,110,53,43
"COG1700",13,4,3,1,10,0,48,9,2,17
"COG1701",129,251,1015,1787,203,664,459,175,2,577
"COG1702",12083,9610,14025,4597,4611,8588,9052,6705,7984,8111
"COG1703",4297,2601,5727,6446,3653,4629,3655,3892,1029,3139
"COG1704",524,354,509,269,455,1079,795,1064,263,294
"COG1705",1322,802,617,287,728,635,655,911,933,151
"COG1706",306,267,200,250,586,1156,1165,1391,729,265
"COG1707",0,0,0,28,11,0,10,0,0,0
"COG1708",0,0,11,32,92,34,54,206,6,126
"COG1709",0,5,151,47,42,23,34,12,11,56
"COG1711",66,0,86,1486,68,13,310,3,0,474
"COG1712",234,142,232,1622,470,232,612,239,141,991
"COG1713",9,4,32,29,106,19,79,16,21,269
"COG1714",860,574,448,572,1123,523,741,763,888,427
"COG1715",32,116,146,116,178,42,309,318,33,45
"COG1716",205,211,359,586,728,827,502,791,158,249
"COG1717",108,162,653,1741,206,506,468,105,6,438
"COG1718",475,303,1127,1346,268,859,473,188,17,722
"COG1719",15,16,4,13,3,225,6,5,0,8
"COG1720",156,69,99,175,656,235,360,220,14,96
"COG1721",3823,2897,5759,2931,4697,4629,3457,4478,1764,2745
"COG1722",407,448,264,300,669,350,378,390,343,251
"COG1723",40,30,50,35,569,105,252,44,46,14
"COG1724",6,1,0,3,5,0,4,5,0,0
"COG1725",169,719,750,242,540,407,823,2856,258,277
"COG1726",3551,3480,2649,1191,2461,2875,1778,2941,3814,1546
"COG1727",74,136,476,1183,127,347,303,82,2,354
"COG1729",3411,3702,3279,2890,2538,3175,2965,2075,4044,4191
"COG1730",24,4,69,9,5,32,3,1,0,42
"COG1732",231,59,86,179,391,183,190,211,76,101
"COG1733",2966,670,963,635,939,848,720,824,434,381
"COG1734",2365,2827,2154,2102,2166,2364,2482,1406,3984,2696
"COG1735",40,45,198,682,608,110,431,99,121,1270
"COG1736",267,323,1279,4181,370,988,1042,218,22,763
"COG1737",3561,851,292,812,2704,525,1111,573,1031,236
"COG1738",3110,3880,2971,2125,2186,3316,2161,2656,4638,3509
"COG1739",869,146,312,230,728,289,484,433,56,134
"COG1740",22,111,58,216,1920,82,297,268,8,37
"COG1741",3661,4349,3190,3244,3599,4438,4274,2814,5907,4373
"COG1742",49,55,48,176,1012,59,172,203,3,53
"COG1743",4,41,59,282,310,88,130,274,29,58
"COG1744",4839,5395,4009,6227,4358,4947,3970,2381,2563,5228
"COG1745",0,0,0,5,0,0,0,0,0,9
"COG1746",128,20,457,5253,319,62,1219,23,1,1136
"COG1747",44,50,77,3,75,78,36,133,23,1
"COG1748",4225,4873,3747,2182,2711,5233,2411,4069,2574,1719
"COG1749",1480,1300,879,883,1739,1679,1470,1656,2132,351
"COG1750",0,0,0,3,0,0,0,0,0,0
"COG1752",4445,808,2259,2582,6587,2045,2598,3056,1240,1316
"COG1754",4138,3758,3884,2435,2098,11264,9687,10041,15345,12778
"COG1755",17,17,11,73,60,62,70,50,15,9
"COG1756",91,15,89,1444,78,87,343,4,4,489
"COG1757",4278,2661,2165,3261,8490,2560,3444,2608,2324,1618
"COG1758",2002,2063,1711,2325,1247,2012,1867,1358,3578,2814
"COG1759",290,395,515,6876,358,1164,1606,202,0,1519
"COG1760",2191,571,568,798,1669,389,1040,532,192,520
"COG1761",32,12,58,5,6,77,14,12,7,16
"COG1762",840,378,451,423,990,549,664,746,646,228
"COG1763",607,558,372,349,346,458,412,375,496,253
"COG1764",245,134,119,103,368,311,662,335,425,572
"COG1765",967,682,937,613,931,816,794,994,540,369
"COG1766",1567,1320,894,1026,2103,1629,1742,1994,1191,407
"COG1767",161,144,137,114,63,190,106,84,92,166
"COG1768",0,1,0,1,14,10,5,13,1,0
"COG1769",0,0,0,0,0,3,0,1,3,0
"COG1770",7860,9857,7184,5667,5931,8222,6746,4082,10622,8803
"COG1772",1,14,341,85,113,57,88,49,4,93
"COG1773",589,596,538,168,415,401,425,1294,579,180
"COG1774",1433,376,256,131,279,489,322,559,329,103
"COG1775",0,6,0,7,4,22,1,28,0,0
"COG1776",9,167,59,545,2451,58,930,411,62,72
"COG1777",66,176,789,159,130,518,171,125,3,149
"COG1778",1395,965,1529,1888,1332,363,439,466,485,412
"COG1779",30,156,501,107,62,357,85,91,9,75
"COG1780",0,1,4,9,28,11,14,9,0,3
"COG1781",80,135,594,2214,162,350,546,86,3,518
"COG1782",349,505,2189,8426,825,1207,1969,367,138,1783
"COG1783",1519,61,349,88,54,129,279,89,142,346
"COG1784",13,299,830,352,157,732,199,174,0,160
"COG1785",1888,1268,925,1040,4255,713,2318,988,2428,563
"COG1786",713,363,265,851,305,320,246,238,229,407
"COG1787",77,488,33,82,330,119,677,1559,118,152
"COG1788",1665,809,757,809,1704,1046,1223,1126,676,1022
"COG1791",68,73,18,54,34,202,85,529,26,14
"COG1792",4385,4998,4183,3092,3369,4117,3829,3960,4704,4224
"COG1793",4973,4281,1795,7511,4718,4789,7006,6611,3386,3417
"COG1794",1187,1926,1488,1215,1553,1719,1598,666,2593,2080
"COG1795",162,209,193,74,55,78,43,37,74,92
"COG1796",2454,694,1555,586,538,2237,783,998,1047,835
"COG1797",1436,1655,1763,5240,1414,1451,2559,4354,442,1688
"COG1798",172,291,1170,4012,343,744,1052,180,4,923
"COG1799",85,458,413,251,423,260,484,1686,95,183
"COG1801",208,116,104,303,918,139,421,320,31,77
"COG1802",5219,1059,820,1579,2496,1172,1564,1565,857,540
"COG1803",335,107,99,109,462,138,228,320,77,42
"COG1804",15222,12458,14508,16714,24283,15858,18227,12445,14146,24441
"COG1805",3174,3094,2356,996,1655,2512,1746,2640,3695,1588
"COG1806",1594,2370,2076,1804,1757,2394,1950,906,3437,2856
"COG1807",3358,7087,6382,3169,5992,2030,2160,4725,3134,1548
"COG1808",1373,680,232,251,386,975,753,2042,476,201
"COG1809",380,270,415,136,219,421,256,426,522,402
"COG1811",376,542,502,82,27,602,166,166,402,463
"COG1812",0,0,5,21,9,3,0,0,0,23
"COG1813",237,127,349,63,45,357,93,86,65,228
"COG1814",263,68,235,2422,957,171,775,444,147,513
"COG1815",352,317,258,322,697,370,522,470,328,107
"COG1816",2787,2262,3250,3618,5317,1829,3193,1064,1006,2393
"COG1817",158,110,470,3988,279,199,979,261,24,1094
"COG1818",34,11,78,1862,112,13,122,1,0,74
"COG1819",699,393,1037,7064,1850,677,2237,631,1739,2281
"COG1820",1330,1221,1706,1357,1817,999,1030,1425,371,474
"COG1821",149,113,163,66,35,106,78,69,72,77
"COG1823",220,71,56,69,85,103,48,69,27,47
"COG1824",4,5,170,553,485,13,48,5,1,28
"COG1825",4471,4835,4129,3469,3111,1526,1294,903,1929,1897
"COG1826",384,505,320,327,603,304,720,1379,352,298
"COG1828",590,978,1635,627,659,803,911,1298,881,1076
"COG1829",130,283,897,3052,265,642,735,172,14,1003
"COG1830",642,843,1570,7051,1560,1627,2037,867,612,1965
"COG1831",65,276,931,243,137,672,195,174,10,186
"COG1832",1935,2156,1853,2539,1190,2127,1634,991,1584,2494
"COG1833",1,24,16,23,100,13,60,10,21,5
"COG1834",6174,5972,6375,4015,2652,6192,4418,2543,7094,6448
"COG1835",2623,2395,2091,1911,4306,2149,3173,2887,2827,2077
"COG1836",259,890,1532,684,806,942,1100,2284,201,755
