"","X122_DCM_0d1.0d2","X82_SUR_0d2.3","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X102_DCM_0d2.3","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8"
"COG1541",2313,2010,1593,1502,1622,1054,1300,1483,3110,2410
"COG1543",25,0,1420,3879,1460,303,262,494,2,191
"COG1544",646,1118,1074,2310,1363,690,676,1220,573,874
"COG1545",82,563,466,538,734,698,828,887,1320,1602
"COG1546",1531,3617,4491,5247,4654,4482,3597,4336,3355,3558
"COG1547",13,1,389,1050,468,280,254,391,194,317
"COG1548",14,38,129,145,143,96,154,163,86,50
"COG1549",29,270,370,282,527,465,297,111,479,261
"COG1550",0,0,0,0,1,0,0,3,59,47
"COG1551",543,156,120,93,127,41,102,44,109,275
"COG1552",8,46,4,38,34,13,9,1,7,3
"COG1553",591,134,87,105,84,106,244,69,225,384
"COG1554",91,831,478,500,166,345,198,638,587,220
"COG1555",526,621,208,303,245,152,228,503,414,197
"COG1556",94,87,16,41,33,40,43,35,465,361
"COG1558",634,345,345,549,397,290,381,455,530,578
"COG1559",1694,4364,3735,2501,2462,3442,2882,3315,3227,2978
"COG1560",2850,7375,6813,4383,4800,2073,1928,2200,1626,1365
"COG1561",1927,3513,2179,1819,1100,2016,1672,2006,2088,2193
"COG1562",1599,6077,6007,6111,6045,5516,3887,6531,1689,1961
"COG1563",0,0,54,33,4,40,53,66,0,0
"COG1564",145,195,732,321,743,1059,580,555,780,778
"COG1565",857,3309,5732,5525,5759,5049,3534,5478,2291,2563
"COG1566",2435,208,308,825,308,211,509,798,1662,810
"COG1568",0,0,0,5,20,0,1,4,42,37
"COG1569",62,0,2,3,11,2,7,10,7,17
"COG1570",2180,4211,4748,3605,3804,4118,4920,4110,4015,4311
"COG1571",45,145,251,227,350,305,245,87,2546,347
"COG1572",29,403,210,61,232,193,282,34,191,171
"COG1573",3658,3146,5193,4459,5125,5547,4638,5751,5305,4171
"COG1574",2618,7971,2559,3249,2582,4222,3186,3073,9075,10598
"COG1575",477,1331,2936,3879,3242,3284,2293,2621,3009,2461
"COG1576",780,2364,1805,2579,1448,1380,1265,1803,1018,1022
"COG1577",36,310,319,264,348,327,266,140,1727,414
"COG1578",2,0,0,2,3,0,1,2,22,19
"COG1579",72,435,451,261,441,644,270,564,972,876
"COG1580",1650,110,26,94,16,86,78,22,623,986
"COG1581",9,20,41,22,21,15,67,7,945,88
"COG1582",0,0,0,0,3,0,0,9,3,0
"COG1583",4,0,0,0,0,1,0,1,112,6
"COG1584",3,4,7,6,26,6,1,9,33,2
"COG1585",82,220,8,16,30,80,30,33,139,108
"COG1586",1941,1211,2566,2130,5262,2645,2247,2295,938,914
"COG1587",1859,2266,3404,4581,3806,3314,2660,3649,4449,3388
"COG1588",1,6,1,0,5,3,3,0,9,1
"COG1589",1418,1815,1466,2575,1678,1308,1168,1909,1353,1712
"COG1590",2,25,4,14,107,27,33,10,30,19
"COG1591",0,0,2,0,4,9,0,0,2,1
"COG1592",74,1057,818,487,1383,1026,1405,1552,846,530
"COG1593",5517,17473,11002,9577,10041,8642,13177,10145,7446,8757
"COG1594",170,514,258,244,387,849,160,83,780,128
"COG1595",11161,7830,4455,3732,3815,4388,4097,4488,7727,9078
"COG1596",4961,4938,3841,3295,1989,2959,3246,2780,3237,4746
"COG1597",2551,868,1641,1297,1863,2189,2515,4070,3411,3579
"COG1598",16,27,2,10,4,3,11,8,41,36
"COG1599",53,386,421,354,734,555,467,143,3483,592
"COG1600",2609,3822,3917,4978,4331,4079,3073,4528,4852,5142
"COG1601",14,154,130,122,243,178,97,33,920,122
"COG1602",28,0,6,7,35,79,85,9,2353,379
"COG1603",2,21,0,2,12,1,2,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",3277,2246,1744,1352,1240,1538,2290,1397,2020,2831
"COG1606",33,35,814,2296,1355,923,763,990,777,805
"COG1607",3686,1354,701,844,698,866,714,722,1749,1479
"COG1608",23,161,160,160,238,222,171,67,1002,194
"COG1609",14284,8566,3839,3121,4191,3212,3836,3387,7178,12642
"COG1610",1144,2897,3095,1780,1985,2749,2897,2877,1827,1860
"COG1611",2937,3479,3026,4753,3355,2604,2958,3658,4565,4203
"COG1612",3231,5213,7084,6751,6043,6821,6257,6308,4270,4519
"COG1613",100,0,1,10,4,1,14,3,76,36
"COG1615",557,5,1840,698,2947,2969,2764,4129,6298,2273
"COG1617",0,0,0,0,0,0,0,0,1,0
"COG1618",16,166,178,138,193,199,137,39,202,107
"COG1619",221,1354,1357,3425,1936,1123,967,2220,1340,924
"COG1620",2907,28,155,312,126,160,228,254,1058,1734
"COG1621",1077,112,560,1025,328,425,801,350,904,638
"COG1622",4737,9063,9310,7891,6926,8512,9991,7956,6352,5962
"COG1623",230,0,833,80,707,928,770,512,5,7
"COG1624",46,1252,1641,3041,1518,1291,979,1720,1183,1138
"COG1625",30,0,1295,4206,2487,1323,853,1331,805,1328
"COG1626",1752,95,66,143,164,151,120,129,1526,915
"COG1628",10,0,7,0,15,10,0,2,910,110
"COG1629",51944,24439,18524,16518,10394,50622,92846,46997,71149,120211
"COG1630",9,0,0,0,0,0,43,7,1243,126
"COG1631",9,19,60,43,61,92,67,12,670,89
"COG1632",24,159,162,140,252,246,161,55,997,195
"COG1633",29,12,88,124,114,49,214,279,79,64
"COG1634",24,136,178,134,187,172,117,58,1735,296
"COG1635",9,31,0,1,1,1,10,3,444,46
"COG1636",51,852,819,372,304,486,1059,517,316,179
"COG1637",2,0,3,13,100,88,33,75,239,297
"COG1638",4760,10383,7521,6114,7407,6327,8908,7385,5491,6669
"COG1639",5025,113,230,396,210,449,328,342,1350,4008
"COG1640",2485,156,2773,4259,3052,2288,1910,2567,804,2137
"COG1641",59,55,1215,2905,1856,986,864,1433,1754,1256
"COG1643",9180,6063,2449,2949,5188,2764,2229,4100,3348,5305
"COG1644",67,97,115,87,124,242,55,30,677,97
"COG1645",1,0,0,0,0,0,0,0,0,0
"COG1646",53,406,429,426,423,520,293,199,1946,564
"COG1647",43,3,35,13,64,110,67,45,393,305
"COG1648",1985,1530,166,258,198,272,658,241,2475,2446
"COG1649",92,675,652,402,1052,637,336,1320,1434,957
"COG1650",36,142,192,174,238,250,191,58,1860,308
"COG1651",1323,1300,1417,972,1111,3651,4560,4499,5662,5833
"COG1652",2877,1450,643,833,588,665,653,859,1099,1705
"COG1653",4626,15150,16243,8490,20166,12534,20165,16451,9577,7214
"COG1654",1956,630,161,304,239,352,490,269,2148,1355
"COG1655",0,0,0,0,0,1,0,14,1,10
"COG1656",7,18,9,1,6,2,0,6,74,12
"COG1657",17,88,156,265,301,95,229,285,641,360
"COG1658",9,0,39,2,36,29,28,6,266,55
"COG1659",0,0,0,0,0,0,11,1,1,0
"COG1660",1743,1438,1073,772,1095,1254,1179,1263,986,1540
"COG1661",55,111,741,1849,939,605,497,715,320,370
"COG1662",0,8,4,7,4,2,35,34,10,9
"COG1663",2057,6137,4755,3264,3729,4975,2938,5248,4028,3462
"COG1664",309,1322,876,939,700,929,1001,980,1277,859
"COG1665",0,3,0,1,0,0,11,0,10,4
"COG1666",1167,1576,2021,2091,1870,1740,1922,2043,1101,1763
"COG1668",589,691,347,348,161,949,781,740,1349,1662
"COG1669",13,0,4,6,1,0,5,25,36,28
"COG1670",4115,3670,1613,1788,1693,1899,1620,2401,4621,4882
"COG1671",699,666,327,527,300,269,393,419,417,655
"COG1672",463,5,13,58,29,27,42,22,46,39
"COG1673",0,1,0,0,0,0,1,0,0,0
"COG1674",5464,13545,13095,7943,9462,13050,13382,12477,8308,10767
"COG1675",9,24,10,5,80,25,36,13,1030,106
"COG1676",15,135,74,107,155,157,98,48,1893,237
"COG1677",530,253,270,413,339,219,283,400,373,521
"COG1678",1440,2098,1827,1603,1565,671,658,606,795,609
"COG1679",155,1239,1105,920,1150,952,655,699,1600,857
"COG1680",10073,21352,18373,14797,12025,17912,18514,15033,20813,21798
"COG1681",0,0,0,0,0,0,0,0,17,22
"COG1682",909,261,553,712,524,827,594,624,1395,1703
"COG1683",621,221,118,121,85,122,170,65,445,198
"COG1684",909,613,640,1025,674,534,653,816,935,1191
"COG1685",14,54,124,115,138,181,102,37,1751,285
"COG1686",3133,6189,6963,4185,5102,6041,7367,5590,3212,3420
"COG1687",31,138,1,13,2,6,16,7,31,20
"COG1688",2,0,0,1,0,0,1,1,40,5
"COG1690",224,258,342,323,584,392,408,157,1647,512
"COG1691",37,35,600,1461,926,553,512,816,1556,729
"COG1692",463,1748,2672,1606,2152,2486,2686,2893,1118,972
"COG1694",12218,4492,4967,5294,10063,6802,4182,4936,2196,2863
"COG1695",60,375,210,178,318,231,208,654,1249,369
"COG1696",348,1990,1093,1181,681,1265,556,1212,2125,2111
"COG1697",40,247,361,328,632,502,409,89,2197,458
"COG1698",7,0,24,33,67,63,39,12,533,68
"COG1699",16,1,24,47,69,36,67,66,273,182
"COG1700",55,35,1,28,2,28,34,1,25,11
"COG1701",15,159,218,188,256,268,207,60,833,211
"COG1702",24259,8047,9787,8035,21295,13488,9180,9471,4192,4597
"COG1703",359,5051,2510,3164,2427,3225,1852,2389,6325,3622
"COG1704",499,296,468,497,352,525,448,427,586,430
"COG1705",3676,1571,697,720,792,948,414,786,598,763
"COG1706",1482,938,855,1427,948,789,1029,957,1191,1691
"COG1707",0,0,0,0,0,0,0,0,13,10
"COG1708",141,1,6,132,13,10,3,16,232,223
"COG1709",4,0,2,5,13,13,31,3,60,36
"COG1711",3,0,0,0,0,0,20,6,778,76
"COG1712",11,124,156,364,211,166,295,326,878,459
"COG1713",2,0,0,1,2,14,7,4,97,81
"COG1714",1272,753,537,469,297,497,657,513,1113,1160
"COG1715",384,126,70,177,101,76,49,99,216,181
"COG1716",779,62,355,129,514,509,382,381,737,680
"COG1717",11,135,151,107,213,169,143,40,980,183
"COG1718",218,569,279,226,390,279,225,75,769,276
"COG1719",0,17,14,3,3,8,3,0,3,5
"COG1720",954,145,41,78,94,72,95,43,257,734
"COG1721",2856,4335,2905,2552,2508,1035,617,982,1813,1532
"COG1722",512,419,400,421,288,356,494,365,426,668
"COG1723",65,55,6,28,81,23,8,9,57,592
"COG1724",0,1,0,0,0,0,0,0,0,2
"COG1725",44,38,903,2583,1476,806,663,998,265,582
"COG1726",2152,4467,3292,2571,1572,2889,3058,2456,1435,2367
"COG1727",11,60,99,82,197,141,87,26,675,110
"COG1729",1850,3881,3349,2482,2679,3391,3572,3558,2893,2640
"COG1730",2,15,4,6,35,11,17,15,4,10
"COG1732",277,11,96,212,100,108,238,109,434,414
"COG1733",1982,3169,631,747,768,1184,641,610,1247,985
"COG1734",2027,2061,2697,1700,2091,891,1013,885,701,727
"COG1735",23,158,65,76,94,178,151,44,582,688
"COG1736",33,272,303,256,450,383,258,67,2299,412
"COG1737",2929,3128,742,846,608,775,1511,1031,1046,2693
"COG1738",871,2869,3626,2385,3057,4024,3124,4202,2062,2057
"COG1739",1142,1321,135,181,87,72,19,30,189,242
"COG1740",993,14,14,122,6,84,8,29,111,1864
"COG1741",3191,4772,4155,5193,4362,3505,4102,5067,3851,3556
"COG1742",794,19,37,51,17,49,24,19,229,1009
"COG1743",242,3,9,25,24,45,20,44,263,299
"COG1744",2118,4476,5823,3171,6614,5889,5113,4497,4489,4321
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",30,2,14,20,60,50,108,20,2658,311
"COG1747",2,1,178,14,31,70,64,81,64,75
"COG1748",3020,4905,4599,2704,2706,1382,1244,874,699,990
"COG1749",2090,1622,1520,2206,1699,1303,1754,1868,1375,1685
"COG1750",0,0,0,0,0,0,0,0,0,1
"COG1752",5899,3172,592,1616,1417,2289,947,981,3521,6709
"COG1754",1799,9289,12022,13405,12679,12799,11733,14216,6905,6089
"COG1755",5,1,25,27,17,4,16,38,82,69
"COG1756",4,32,3,6,56,4,30,14,643,63
"COG1757",9640,3912,1931,1994,1346,2605,1600,2301,4684,8426
"COG1758",1045,1769,2205,1842,1814,2207,2660,2262,1531,1274
"COG1759",42,435,452,171,125,220,336,36,3507,413
"COG1760",1504,2197,618,470,626,582,427,538,1536,1667
"COG1761",1,33,10,12,36,14,14,7,6,7
"COG1762",965,720,498,643,488,479,665,611,903,1037
"COG1763",150,970,624,696,634,424,551,698,415,367
"COG1764",1598,678,476,431,301,381,616,292,1010,1112
"COG1765",712,987,602,591,410,599,499,679,1143,885
"COG1766",2519,1621,1436,2129,1683,1258,1437,1833,1695,2138
"COG1767",64,58,145,127,148,104,192,197,126,63
"COG1768",1,0,2,0,0,0,1,0,19,7
"COG1769",0,1,0,0,0,1,2,0,0,0
"COG1770",4496,8321,8534,5494,5879,8795,6362,8226,6009,5997
"COG1772",6,0,10,38,52,41,83,11,100,88
"COG1773",139,328,697,1158,621,575,921,701,213,472
"COG1774",57,2037,271,357,163,411,157,456,497,268
"COG1775",0,0,0,2,10,0,0,4,3,9
"COG1776",3731,42,11,131,17,100,94,62,664,2361
"COG1777",10,145,201,170,132,202,128,13,220,118
"COG1778",1365,1682,1005,1044,1307,1217,823,1278,1824,1318
"COG1779",11,85,136,91,143,136,95,29,121,65
"COG1780",14,4,7,2,1,1,1,12,29,29
"COG1781",17,105,127,91,143,162,134,29,1106,171
"COG1782",67,305,474,367,729,596,552,180,4377,732
"COG1783",16629,1426,78,51,504,140,148,95,15,16
"COG1784",10,226,231,186,182,217,140,42,352,197
"COG1785",3373,2187,1177,809,660,1240,2176,1157,2463,4429
"COG1786",120,595,391,330,482,328,166,324,419,288
"COG1787",5,8,675,2043,524,109,102,233,36,294
"COG1788",1595,2038,866,1162,799,928,1195,1204,1395,1624
"COG1791",139,2,141,118,301,127,95,509,169,36
"COG1792",2047,4732,4806,4723,4319,4703,3882,5266,3223,3263
"COG1793",14774,2291,5199,11130,8035,4339,4758,5153,5756,4678
"COG1794",1555,1490,1593,923,1377,1898,1259,1870,1160,1465
"COG1795",30,61,203,199,153,164,409,214,53,51
"COG1796",432,811,1020,722,936,1880,569,324,662,521
"COG1797",369,1299,1904,4009,2192,1283,1365,1965,3147,1428
"COG1798",20,146,250,183,319,285,193,61,2097,358
"COG1799",16,0,610,1505,672,165,138,216,50,139
"COG1801",1309,217,120,200,48,112,104,92,675,937
"COG1802",3019,4812,1287,1556,1987,1140,1441,2140,2276,2521
"COG1803",737,92,104,167,130,194,205,261,188,526
"COG1804",785,4465,4345,5671,5115,12730,18865,15190,22639,24072
"COG1805",1842,3834,2971,2290,1389,2593,3197,2221,1255,1643
"COG1806",1630,1823,2134,1300,1567,2215,1800,2335,1634,1808
"COG1807",5009,3344,7616,11000,7490,6559,6363,9633,3773,6179
"COG1808",301,1208,912,876,1115,775,411,1664,725,456
"COG1809",12,394,269,745,295,113,165,127,57,74
"COG1811",132,98,499,93,468,672,444,439,36,41
"COG1812",6,0,0,0,0,0,0,1,10,8
"COG1813",49,91,106,74,124,320,88,33,60,46
"COG1814",154,227,60,134,160,139,88,63,1667,998
"COG1815",625,434,337,525,373,313,365,451,533,632
"COG1816",4444,2009,2005,1192,2090,3194,1989,1649,3813,5270
"COG1817",30,63,61,122,121,48,50,82,2037,295
"COG1818",6,4,6,1,27,16,18,13,954,94
"COG1819",1770,429,309,358,412,575,1010,1406,3985,1760
"COG1820",2069,1047,1329,641,1505,1804,1409,1440,1780,1675
"COG1821",14,44,98,115,91,73,154,150,51,44
"COG1823",12,12,47,49,60,78,101,69,81,87
"COG1824",2,1,4,12,42,141,25,21,327,476
"COG1825",1762,4677,4696,2805,3617,4533,5161,4512,3308,3205
"COG1826",1168,545,562,1278,630,435,546,640,557,579
"COG1828",2431,548,998,1324,944,1284,940,1075,509,559
"COG1829",28,41,239,146,235,263,232,56,1558,284
"COG1830",70,687,1051,723,705,696,1114,876,4121,1481
"COG1831",3,46,80,65,87,273,176,61,232,127
"COG1832",300,1851,2053,1423,1825,2125,2150,2247,1961,1159
"COG1833",0,0,21,79,27,20,10,44,81,87
"COG1834",4513,6190,5710,3520,6561,8188,5991,4724,3472,2708
"COG1835",3729,4448,2502,2656,1665,1218,513,652,662,1440
"COG1836",47,237,880,2262,1270,833,564,973,734,814
"COG1837",27,1,30,28,55,15,12,22,42,40
"COG1838",2227,638,659,1019,1131,550,1020,1321,1933,2630
"COG1840",3115,9813,9501,7277,8382,8243,7988,6911,4167,3986
"COG1841",434,835,575,449,523,608,651,407,1267,574
"COG1842",2940,164,166,383,545,220,208,250,454,808
"COG1843",1262,686,529,826,593,515,615,782,724,1092
"COG1845",3604,8521,8180,6851,6049,7478,8681,7131,5759,4915
"COG1846",3786,3060,1914,1668,1998,2093,1854,2804,3495,3491
"COG1847",178,4,666,104,685,1015,825,584,343,435
"COG1848",1,1,3,7,4,3,17,16,55,41
"COG1849",9,17,68,70,84,73,40,14,77,37
"COG1850",406,3223,2090,6406,3577,1541,1406,1424,1015,1208
"COG1852",0,0,39,19,83,11,113,89,45,27
"COG1853",3200,5828,5763,13632,8754,6172,5274,7337,3314,4640
"COG1854",122,1,8,5,2,10,3,7,14,588
"COG1855",13,261,332,221,315,354,230,100,79,19
"COG1856",2,0,3,39,54,2,4,18,122,80
"COG1857",0,0,0,0,0,0,0,0,1,0
"COG1858",1191,1861,452,568,559,1343,1597,1963,2411,2621
"COG1859",50,132,183,130,179,229,150,42,225,120
"COG1861",813,1950,1018,1261,963,1221,702,1227,2459,784
"COG1862",738,1550,1020,802,703,1015,1202,1055,1017,1060
"COG1863",355,546,355,343,270,220,395,400,584,505
"COG1864",860,644,394,277,622,506,300,532,482,262
"COG1865",14,127,1,2,0,9,0,1,7,5
"COG1866",4339,9034,5193,4303,4263,4806,5714,4121,6930,5188
"COG1867",39,370,584,471,1200,634,473,953,2168,402
"COG1868",1498,903,863,1425,1009,772,1020,1131,1732,1972
"COG1869",33,0,12,1,4,8,9,8,12,4
"COG1871",1089,60,2,27,33,38,36,26,258,542
"COG1872",77,75,23,32,10,14,42,14,308,207
"COG1873",3,0,7,1,11,3,22,1,16,7
"COG1874",228,2063,837,499,779,212,289,190,250,115
"COG1875",12992,408,1186,1630,3206,1272,1252,1661,2098,2978
"COG1876",2030,988,1144,2248,1480,843,595,1241,463,921
"COG1877",98,192,506,827,593,132,631,643,497,323
"COG1878",155,513,517,916,552,464,564,667,1805,738
"COG1879",885,6182,5691,3165,6196,4638,8052,5254,3884,3086
"COG1881",243,131,55,367,91,85,232,122,743,309
"COG1882",8,45,6,28,99,38,7,30,69,53
"COG1883",1835,1303,307,561,421,433,895,532,1652,1697
"COG1884",810,11599,6811,7419,6475,7594,5329,6801,11582,8618
"COG1885",0,0,0,0,0,0,0,0,1,0
"COG1886",747,340,335,540,557,314,429,522,1315,1010
"COG1887",2054,528,175,256,134,328,137,88,789,2048
"COG1889",23,147,160,128,247,187,153,46,1663,268
"COG1890",24,188,267,172,274,261,214,62,1613,279
"COG1891",13,40,70,67,77,40,114,112,204,183
"COG1892",0,0,0,0,0,0,0,0,1,0
"COG1893",3204,2366,3032,3033,3762,2276,3699,4282,3730,5132
"COG1894",1647,10249,9963,5079,9447,10712,10619,8363,9295,6619
"COG1896",1982,853,472,564,450,472,374,448,1272,1439
"COG1897",899,1260,1516,3507,2016,1042,1091,1833,1289,1783
"COG1898",3865,2726,1926,1768,1955,2334,1496,2388,2633,2509
"COG1899",659,2110,2960,1636,2757,3331,3279,2422,5527,1701
"COG1900",0,0,0,37,0,0,12,143,2,0
"COG1901",13,70,111,99,153,138,99,47,168,133
"COG1902",13288,12481,5882,6556,6771,7174,8559,6335,13874,14389
"COG1903",45,822,1015,2773,1960,996,840,1217,2394,911
"COG1904",1359,587,585,395,438,364,439,374,713,1783
"COG1905",619,2151,2552,1529,2367,2643,3071,2801,2740,2250
"COG1906",1086,0,97,25,96,213,1,1,0,1
"COG1907",28,53,130,160,143,129,151,165,71,53
"COG1908",0,0,0,3,5,6,3,8,343,181
"COG1909",11,188,229,119,165,143,114,53,380,59
"COG1910",150,148,77,315,224,11,50,83,287,207
"COG1911",4,77,68,50,96,60,57,20,85,63
"COG1912",185,1374,1369,704,915,1614,872,1362,690,637
"COG1913",1,5,2,0,2,1,3,1,2,1
"COG1914",1200,837,1006,877,804,2230,1314,2883,2355,3229
"COG1915",20,1,3,2,2,0,63,11,2058,214
"COG1916",33,98,110,107,201,385,256,210,983,558
"COG1917",225,387,447,433,233,667,843,589,1757,1090
"COG1918",1,19,22,18,44,38,30,25,86,76
"COG1920",98,153,432,180,389,514,415,383,1622,621
"COG1921",523,866,1853,1095,1998,2347,1725,1451,3054,2664
"COG1922",527,150,960,387,904,936,532,1259,299,656
"COG1923",619,373,173,252,167,176,248,233,337,442
"COG1924",0,0,0,8,12,4,8,2,176,146
"COG1925",1148,454,436,258,356,112,141,169,178,168
"COG1926",35,1,5,2,1,4,0,12,28,22
"COG1927",0,0,0,0,0,0,0,0,14,1
"COG1928",3,20,14,89,34,64,113,51,214,227
"COG1929",1193,578,1172,285,890,1210,922,900,1291,905
"COG1931",3,13,30,8,29,56,27,10,579,75
"COG1932",1811,5363,4899,3497,3591,4464,5112,3882,5283,4237
"COG1933",335,796,1207,879,1708,1582,1000,329,1146,661
"COG1934",836,865,301,382,363,288,361,543,586,694
"COG1936",27,149,158,132,172,163,128,31,1398,231
"COG1937",291,188,118,148,145,46,741,277,512,443
"COG1938",43,326,502,346,611,473,349,110,1858,435
"COG1939",8,40,294,879,375,207,218,313,72,201
"COG1940",2784,3584,4405,1997,5165,4147,4271,5034,5740,5920
"COG1941",2,0,2,2,0,2,2,2,2,1
"COG1942",180,48,116,141,87,122,411,187,72,340
"COG1943",1259,214,60,255,119,119,189,195,1388,1454
"COG1944",1059,95,73,142,29,10,29,22,192,51
"COG1945",10,2,7,11,20,33,70,29,471,86
"COG1946",2706,2581,1966,1560,1246,1850,2565,1560,2001,3330
"COG1947",561,954,1332,1490,1122,3687,3446,4150,2608,3126
"COG1948",1261,474,525,284,665,367,216,245,1449,187
"COG1949",1151,1389,1185,770,692,1048,1627,758,1166,1265
"COG1950",7,41,15,11,25,64,13,10,30,21
"COG1951",2333,755,675,1269,1273,633,1250,1476,2026,2563
"COG1952",1325,1091,466,576,443,425,511,533,610,672
"COG1953",3017,2935,3374,1242,2839,5133,2321,3144,2088,1322
"COG1954",0,0,0,0,0,0,0,0,1,0
"COG1955",12,319,381,209,245,214,206,17,71,88
"COG1956",732,708,258,319,220,283,147,308,563,607
"COG1957",1524,1098,2293,1049,2389,3176,2726,2001,2148,2522
"COG1958",10,145,20,21,136,40,46,16,946,114
"COG1959",1237,2213,1764,1277,1400,1811,2157,2077,2000,1861
"COG1960",35331,56004,50846,44923,41194,52084,61466,42690,55547,61930
"COG1961",16285,4073,1894,3484,3706,2087,2385,1937,2319,4209
"COG1963",16,66,390,1085,619,298,286,560,8,151
"COG1964",198,70,186,57,456,747,695,65,1645,337
"COG1965",133,251,36,118,83,51,65,76,153,93
"COG1966",4703,264,391,306,355,187,129,120,865,981
"COG1967",13,43,241,163,293,291,163,37,307,247
"COG1968",2226,5475,5952,5017,4759,5666,4486,6441,3529,3522
"COG1969",36,0,1,10,3,22,0,4,22,590
"COG1970",297,281,334,215,347,471,360,423,417,182
"COG1971",301,8,14,23,1,11,14,20,156,653
"COG1972",1943,3627,3216,2296,1617,3020,2885,2372,2598,3313
"COG1974",3619,4550,6988,6010,5169,6301,7066,6903,3707,4534
"COG1975",2418,3735,2999,2576,3527,2960,2155,3027,4698,4655
"COG1976",17,131,196,128,242,180,172,50,1431,249
"COG1977",430,389,297,348,406,275,335,460,1329,1069
"COG1978",877,198,213,124,208,185,101,221,5,23
"COG1979",1458,190,5,70,13,35,69,13,386,1665
"COG1980",19,2,0,2,0,2,61,10,1636,162
"COG1981",1043,2240,1289,3853,2269,1624,1869,2691,1210,873
"COG1982",2631,35,1276,3936,1592,809,880,1339,641,1630
"COG1983",630,14,9,25,13,9,11,6,48,121
"COG1984",2806,3350,2651,2182,2399,3114,2983,2970,3701,2411
"COG1985",2306,5653,8095,7779,7229,7454,6254,7095,4766,4627
"COG1986",798,23,53,69,57,123,71,63,184,594
"COG1987",409,210,147,200,167,114,172,199,274,307
"COG1988",170,383,305,377,206,744,912,1019,492,455
"COG1989",1558,1442,1851,1668,1643,1341,1642,2503,1910,2206
"COG1990",14,149,213,141,164,159,117,35,811,149
"COG1992",18,145,134,51,49,43,154,23,1655,289
"COG1993",0,0,0,0,0,0,0,2,5,2
"COG1994",265,454,1536,3707,2246,1352,1005,1488,1732,1420
"COG1995",2476,7426,7348,6375,5961,6578,5784,6935,4427,4008
"COG1997",9,18,83,44,131,85,58,13,220,40
"COG1998",3,21,21,10,37,19,20,6,272,44
"COG1999",2057,6271,4013,3475,2708,3963,3678,3582,3452,2923
"COG2001",1219,3298,3013,1974,2226,3089,3217,3162,1995,1854
"COG2002",118,3,98,23,83,125,93,79,53,30
"COG2003",2186,884,154,417,268,174,398,309,1509,1678
"COG2004",4,17,39,30,95,44,51,20,27,23
"COG2005",190,114,63,173,71,64,151,135,233,139
"COG2006",12,0,15,10,44,87,107,25,274,277
"COG2007",19,119,99,95,231,124,96,51,873,145
"COG2008",874,5258,3554,2393,3433,3651,3002,2889,2931,2322
"COG2009",712,1756,2427,1317,2067,744,729,756,438,547
"COG2010",3777,2820,2944,3670,2749,2985,4496,3083,3267,3667
"COG2011",204,3,16,20,3,7,13,5,36,51
"COG2012",159,166,225,222,295,519,109,44,603,105
"COG2013",81,434,353,256,426,400,323,242,709,315
"COG2014",5,3,2,19,30,18,48,34,76,59
"COG2015",752,2950,2444,1453,2049,2484,4007,2196,2184,2376
"COG2016",13,209,137,111,196,51,54,14,298,53
"COG2017",2197,3089,3152,3442,3346,2352,2101,2964,2324,2872
"COG2018",0,0,0,0,0,1,0,2,2,1
"COG2019",7,0,3,10,17,11,46,13,849,82
"COG2020",2086,551,1194,2178,1094,1105,1047,1001,1663,1865
