"","X65_DCM_0d2.3","X123_DCM_0d2.3","X37_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X110_DCM_0d2.3","X125_DCM_0d1.0d2"
"COG1576",1446,860,320,1771,1151,1385,1247,1416,1762,323
"COG1577",975,1643,654,488,1321,51,855,484,978,160
"COG1578",6,20,29,1,13,61,5,4,11,1
"COG1579",572,1049,2821,363,834,640,745,702,614,186
"COG1580",54,223,239,13,340,52,75,37,177,599
"COG1581",68,578,410,55,274,0,71,16,88,73
"COG1582",1,9,1,0,0,0,1,0,1,1
"COG1583",1,2,0,0,0,0,3,3,0,39
"COG1584",17,0,2,12,0,0,48,0,10,1
"COG1585",32,129,125,32,51,10,52,44,27,154
"COG1586",2547,2130,1037,2876,2448,3227,3594,3498,2633,1190
"COG1587",3302,4392,3010,3736,2676,4179,3104,3787,2956,1175
"COG1588",2,8,55,3,4,0,14,1,7,0
"COG1589",399,411,330,628,300,809,1128,1628,1141,615
"COG1590",86,49,168,48,52,1,194,51,48,5
"COG1591",1,3,159,5,2,0,6,0,1,0
"COG1592",1305,449,1271,1778,919,1275,962,311,491,177
"COG1593",10636,7493,8356,9739,11717,16683,8535,9943,9424,3873
"COG1594",699,603,333,376,573,242,1775,257,500,366
"COG1595",3800,3956,5977,2936,4427,4212,3671,3031,4598,13203
"COG1596",2263,2683,5526,2760,3662,4660,2528,3376,3919,933
"COG1597",831,779,1192,646,918,3955,3015,1864,2505,970
"COG1598",4,11,243,6,0,5,8,7,5,14
"COG1599",1576,2326,1397,821,2044,9,1847,748,1604,204
"COG1600",3927,4667,6459,4091,3596,784,1294,1260,1245,1415
"COG1601",447,583,467,229,468,43,508,193,395,63
"COG1602",135,1415,897,104,1058,2,236,83,152,151
"COG1603",14,7,132,3,1,3,28,0,3,0
"COG1604",0,0,3,0,0,0,0,0,1,0
"COG1605",1618,1804,1632,1616,2306,1625,1325,1393,1998,778
"COG1606",676,1682,1242,962,599,303,889,1307,638,117
"COG1607",975,1332,1274,630,1651,683,1328,663,1382,3062
"COG1608",646,1073,299,310,946,2,766,289,766,108
"COG1609",3257,1865,3693,3403,3425,2866,2224,1894,4201,2035
"COG1610",2808,2544,2338,2642,2524,4166,2500,2933,2707,583
"COG1611",2913,2746,5492,3349,3067,2289,2614,2897,2858,2169
"COG1612",6391,5697,3957,6866,6879,9043,6250,7101,6141,1753
"COG1613",2,5,2,3,17,0,12,3,0,454
"COG1615",2975,6590,3782,3342,4974,1358,2569,1621,1418,835
"COG1617",0,5,2,0,0,0,1,0,0,0
"COG1618",525,323,178,299,429,5,202,97,215,12
"COG1619",1264,887,1251,1844,658,526,1250,1343,1054,399
"COG1620",94,210,149,67,55,70,276,172,123,1402
"COG1621",533,1953,989,269,318,1553,150,520,336,206
"COG1622",8193,6918,7703,8034,10137,9422,7570,9574,9015,2395
"COG1623",548,222,50,576,644,771,727,501,520,215
"COG1624",1164,911,2013,1514,861,1066,1225,1497,1563,144
"COG1625",798,532,1172,1700,501,161,1061,1985,967,25
"COG1626",267,455,641,132,297,67,210,163,194,135
"COG1628",8,56,316,10,4,0,17,0,1,0
"COG1629",50093,37815,55796,44143,94200,63966,48211,49802,71635,29785
"COG1630",62,720,222,25,422,0,69,0,8,72
"COG1631",137,328,202,63,311,4,310,88,198,27
"COG1632",578,734,550,278,617,5,668,309,653,77
"COG1633",132,113,226,164,109,160,174,36,187,8
"COG1634",222,320,125,69,248,3,417,300,569,94
"COG1635",86,628,241,18,504,0,60,0,11,78
"COG1636",436,177,297,484,707,570,320,512,602,129
"COG1637",69,127,315,49,124,0,190,54,39,8
"COG1638",7892,5276,6387,6949,8784,8879,6491,6830,6665,4816
"COG1639",235,724,706,104,763,134,304,163,564,3246
"COG1640",1909,564,2440,2948,1448,1004,2440,2397,2455,475
"COG1641",1079,2317,1456,1580,884,286,1177,1506,732,169
"COG1643",4304,1457,1209,3675,1879,1312,3300,1158,2917,3488
"COG1644",207,408,244,106,265,110,258,133,219,145
"COG1645",0,6,2,0,0,0,2,0,0,0
"COG1646",960,1404,1474,501,1481,57,1125,658,1131,203
"COG1647",86,228,1730,44,75,37,106,135,113,16
"COG1648",414,1405,2303,264,1185,273,349,265,399,884
"COG1649",1006,918,3642,1100,1097,244,1103,606,604,139
"COG1650",733,1210,724,391,991,3,763,353,823,133
"COG1651",4306,5789,3888,4107,4459,4674,3396,3947,3626,1948
"COG1652",512,622,787,661,638,510,450,355,616,18158
"COG1653",17734,9421,7960,19994,14093,15310,11656,11325,12141,2623
"COG1654",432,1286,647,197,1087,405,400,178,314,599
"COG1655",0,0,1,0,0,0,0,1,0,1
"COG1656",15,15,115,9,4,0,1,7,7,6
"COG1657",444,1362,1602,288,201,47,384,162,133,56
"COG1658",76,38,125,42,47,0,41,72,95,5
"COG1659",1,1,0,0,0,0,0,0,6,2
"COG1660",828,720,810,959,984,682,1047,752,876,633
"COG1661",698,486,1078,940,651,281,741,807,754,76
"COG1662",11,31,52,2,0,75,0,1,8,9
"COG1663",4675,4506,4904,4532,3405,2123,1473,1729,1445,398
"COG1664",761,1476,1727,782,960,1378,679,1067,845,450
"COG1665",2,43,236,0,65,0,2,4,7,0
"COG1666",1331,1278,1250,2104,1053,2893,1460,1502,1447,448
"COG1668",931,773,1524,742,1120,808,1136,675,1771,305
"COG1669",5,9,66,0,0,19,11,0,4,18
"COG1670",2038,2873,4235,1775,2200,1371,1726,1556,2133,3512
"COG1671",273,295,166,250,137,192,190,178,312,288
"COG1672",49,125,359,51,7,5,17,1,7,49
"COG1673",4,26,1,2,0,0,3,0,0,37
"COG1674",12139,12129,10761,11476,12457,15931,11177,13037,11936,3620
"COG1675",114,630,562,49,222,0,146,6,28,68
"COG1676",236,1046,832,191,636,3,288,196,336,133
"COG1677",222,243,195,306,167,190,199,192,236,282
"COG1678",1603,2332,3092,1531,1582,2558,1753,1683,1794,1110
"COG1679",1780,2333,868,1006,2158,332,1844,849,1800,583
"COG1680",16909,17151,19528,13665,19036,19714,14433,16456,18993,5374
"COG1681",1,34,95,0,3,0,0,0,0,6
"COG1682",583,924,1647,535,658,367,809,942,831,270
"COG1683",261,620,309,117,202,19,252,133,231,758
"COG1684",593,612,353,688,334,740,435,476,556,764
"COG1685",476,899,310,261,824,0,321,134,537,96
"COG1686",5440,4679,2755,6735,4676,7278,5012,6158,5419,2020
"COG1687",4,0,3,0,2,8,4,0,0,4
"COG1688",4,6,0,0,3,0,0,1,1,1
"COG1690",1115,2324,2438,698,1627,57,1143,568,1263,631
"COG1691",637,1753,870,809,638,233,581,824,402,108
"COG1692",3098,2546,2080,2737,2489,4384,2435,3209,2219,499
"COG1694",3435,2639,2908,4732,2895,4174,6916,4735,5962,7801
"COG1695",300,620,450,374,400,216,86,88,106,174
"COG1696",1150,2124,1807,845,956,1084,954,859,1126,1388
"COG1697",1163,1583,1204,628,1378,20,1369,512,1268,154
"COG1698",205,413,162,91,353,0,190,71,185,45
"COG1699",76,216,122,54,70,51,25,52,32,17
"COG1700",0,1,5,1,2,5,15,0,8,4
"COG1701",677,1088,390,376,773,3,798,313,757,100
"COG1702",8356,5898,5294,10240,6872,8058,17824,9337,11184,38275
"COG1703",4116,4521,5070,3342,4110,1112,5011,2707,4526,967
"COG1704",651,478,511,397,356,245,490,413,519,668
"COG1705",357,189,100,334,357,871,486,338,849,2947
"COG1706",831,976,499,880,428,720,564,699,777,1002
"COG1707",0,3,25,0,0,0,0,0,0,0
"COG1708",83,89,205,17,18,15,25,18,13,603
"COG1709",22,67,124,19,57,12,37,65,27,6
"COG1711",65,509,244,14,269,0,46,2,8,54
"COG1712",361,1294,667,190,477,152,175,177,145,140
"COG1713",48,327,73,3,47,25,7,33,14,26
"COG1714",408,542,730,390,601,844,337,465,506,767
"COG1715",38,78,403,56,70,40,75,122,275,103
"COG1716",376,767,840,460,498,147,603,232,226,301
"COG1717",474,727,451,239,617,5,486,229,508,67
"COG1718",841,1097,461,480,845,8,924,322,885,400
"COG1719",29,9,72,10,6,0,2,3,64,0
"COG1720",138,103,218,35,324,18,143,47,143,356
"COG1721",4023,5862,7692,2566,4010,1796,4143,3081,4754,1864
"COG1722",330,301,564,336,414,350,275,335,376,194
"COG1723",85,73,3,17,211,39,89,9,124,19
"COG1724",1,1,50,0,0,0,1,0,0,1
"COG1725",462,197,215,1011,204,287,856,1247,671,50
"COG1726",2136,1567,524,2000,3085,3954,1997,2383,3388,947
"COG1727",388,510,350,193,426,0,402,177,384,57
"COG1729",3719,3948,4773,3801,3545,4187,3196,4116,3229,1282
"COG1730",36,44,53,24,46,1,75,38,16,2
"COG1732",133,254,197,28,35,88,48,85,57,127
"COG1733",744,483,612,1058,812,399,883,349,918,760
"COG1734",2788,2687,2666,2591,2866,4113,2432,2693,2559,993
"COG1735",225,2154,743,89,290,136,159,159,71,135
"COG1736",954,1312,945,527,1101,20,1066,387,1105,113
"COG1737",603,236,688,616,856,1096,329,450,850,1189
"COG1738",3485,2780,2892,3458,2874,4660,2777,3591,3601,1329
"COG1739",194,125,223,77,271,39,240,119,266,412
"COG1740",42,34,637,14,130,10,41,11,172,78
"COG1741",4426,2562,2636,4457,4389,5816,3906,4266,4215,1795
"COG1742",38,126,250,9,42,4,36,18,102,208
"COG1743",70,366,235,31,28,3,13,11,14,19
"COG1744",5423,3470,3874,5120,5038,2561,5466,4148,4757,4962
"COG1745",0,9,2,0,0,0,0,0,0,0
"COG1746",200,1699,1208,100,734,0,173,117,61,176
"COG1747",54,67,19,10,1,25,21,70,37,19
"COG1748",3283,1728,2742,2761,3328,2549,3142,3134,4895,24850
"COG1749",1077,1157,594,1608,573,2168,899,916,1133,1221
"COG1750",0,19,538,0,0,0,0,0,0,0
"COG1752",1707,1313,2669,898,2081,1181,3633,906,1491,3299
"COG1754",12577,8005,6700,13727,10995,15317,12658,12226,10426,2337
"COG1755",38,18,24,45,0,23,34,11,8,2
"COG1756",116,749,111,39,314,5,119,9,28,74
"COG1757",1995,1908,6464,1440,3670,2338,1816,1995,3178,1404
"COG1758",2099,2226,1143,2174,2446,3680,1999,2519,1894,767
"COG1759",501,1750,1191,321,1247,0,531,139,983,209
"COG1760",722,647,621,706,708,173,388,395,603,616
"COG1761",27,15,95,20,24,10,45,18,20,5
"COG1762",477,769,999,475,264,667,290,328,356,343
"COG1763",505,793,861,585,176,540,404,356,382,35
"COG1764",404,387,194,276,623,465,241,555,530,684
"COG1765",700,684,410,531,709,495,620,563,929,690
"COG1766",1162,1241,672,1431,667,1197,944,943,1203,1398
"COG1767",110,189,200,181,257,95,187,149,112,190
"COG1768",0,4,0,1,0,2,0,2,0,0
"COG1769",0,0,1,0,0,0,0,0,0,0
"COG1770",8100,6305,5439,7983,7813,3522,2830,3196,3069,825
"COG1772",127,110,162,78,143,0,75,197,66,18
"COG1773",336,163,177,576,326,564,460,584,458,209
"COG1774",336,545,656,249,154,326,150,102,363,149
"COG1775",122,2,12558,24,0,0,1,0,1,1
"COG1776",59,122,348,21,542,54,113,37,384,587
"COG1777",362,301,133,196,402,4,629,321,610,28
"COG1778",954,1221,2118,821,1331,1494,1215,1015,1190,674
"COG1779",361,167,192,213,300,13,443,193,447,17
"COG1780",4,11,3,0,3,0,0,2,3,9
"COG1781",365,699,508,238,570,4,409,168,475,63
"COG1782",1406,2317,1904,889,2462,121,1790,709,1640,254
"COG1783",45,103,23,41,47,146,550,305,93,62871
"COG1784",738,479,595,374,590,1,137,47,224,8
"COG1785",1153,1020,677,908,1876,2299,760,933,1691,258
"COG1786",347,520,225,375,358,231,271,128,350,432
"COG1787",157,241,23,576,64,145,338,55,172,61
"COG1788",1014,1364,1249,838,757,597,696,699,777,614
"COG1791",197,48,41,318,24,23,19,18,34,151
"COG1792",3788,3790,4012,5083,3353,4841,4251,5211,4458,1221
"COG1793",3444,2876,2853,5525,2534,3405,6648,1878,3438,29496
"COG1794",1954,1146,697,2133,1776,2533,2123,2138,1708,488
"COG1795",183,201,154,264,450,208,292,210,175,44
"COG1796",1448,1229,969,825,791,1028,1208,678,1367,1034
"COG1797",1391,2035,2086,2098,1009,444,1330,1783,1234,518
"COG1798",762,1310,802,398,1084,3,305,119,303,43
"COG1799",101,31,56,184,57,96,561,645,314,15
"COG1801",108,111,524,40,222,29,64,54,185,489
"COG1802",1146,774,1295,1793,543,877,774,550,998,2427
"COG1803",142,57,62,70,149,74,26,78,126,158
"COG1804",22104,34180,25825,16329,14171,14070,14542,13997,11311,4124
"COG1805",2035,1480,444,1890,3239,3799,1703,2184,3176,810
"COG1806",823,804,420,791,642,3490,2336,3122,2105,1046
"COG1807",6095,5643,4074,8760,3840,9593,5585,10435,5727,1583
"COG1808",918,701,314,1475,188,482,213,175,481,243
"COG1809",365,256,187,196,267,501,210,259,304,119
"COG1811",470,256,16,385,465,406,489,483,381,131
"COG1812",1,27,41,0,0,0,1,0,0,1
"COG1813",363,212,213,150,206,55,507,173,389,105
"COG1814",315,648,1618,109,191,151,212,50,91,293
"COG1815",329,300,187,390,194,329,248,250,293,418
"COG1816",2254,2985,4387,1878,3162,1038,2943,3019,2591,1310
"COG1817",230,1360,1037,123,846,21,365,125,167,267
"COG1818",55,499,190,35,113,0,71,8,20,60
"COG1819",724,2834,1189,289,1969,1683,556,612,651,591
"COG1820",367,256,256,408,193,409,566,2095,1512,134
"COG1821",89,158,180,176,116,97,181,130,112,52
"COG1823",88,67,21,56,138,23,47,90,73,14
"COG1824",90,143,452,18,145,0,259,37,38,2
"COG1825",4555,4699,3887,4393,5574,5862,4269,4910,4306,1185
"COG1826",376,338,255,611,290,380,406,489,453,327
"COG1828",884,904,604,949,598,833,1427,1534,1297,691
"COG1829",769,1258,475,395,1120,12,878,331,862,129
"COG1830",1287,2661,3058,887,1737,607,1183,711,1277,334
"COG1831",590,439,87,369,574,2,774,361,845,23
"COG1832",2284,2280,1708,2176,2461,1596,2283,1991,2072,436
"COG1833",30,62,1034,56,1,21,9,15,19,1
"COG1834",6075,5071,5687,5302,7009,7194,6657,7102,7114,8832
"COG1835",1805,2430,1230,2046,2458,2757,2140,2525,2344,962
"COG1836",1081,670,2773,1386,968,202,1433,1380,1099,43
"COG1837",118,338,370,56,204,29,112,94,76,29
"COG1838",990,897,2164,1056,759,661,991,259,511,851
"COG1840",8105,6926,3788,8492,9012,6057,6704,8516,8044,1883
"COG1841",859,1072,888,578,1166,337,868,603,878,268
"COG1842",483,467,595,628,559,98,175,944,652,544
"COG1843",450,521,344,620,351,663,385,365,494,676
"COG1845",7842,6009,7206,6970,9035,10076,6843,7986,8078,2012
"COG1846",2191,2138,3779,2103,1910,2222,2182,2176,2171,2215
"COG1847",752,810,547,500,987,640,919,640,450,185
"COG1848",1,8,5,0,0,9,3,3,7,13
"COG1849",158,101,137,122,135,1,207,110,234,6
"COG1850",1506,368,624,2666,512,426,1965,2391,1516,209
"COG1852",45,148,142,18,4,5,17,28,15,12
"COG1853",4936,3077,3686,6996,2918,2581,5089,6527,5211,1308
"COG1854",2,6,3,1,5,1,4,2,5,39
"COG1855",949,1511,590,480,1293,0,650,203,939,193
"COG1856",70,164,1095,104,21,8,18,74,21,4
"COG1857",0,0,0,0,0,0,1,1,0,0
"COG1858",2198,2415,4823,1749,1785,761,1754,1481,1368,879
"COG1859",451,341,117,233,473,22,535,284,607,211
"COG1861",1506,3033,2813,1260,1277,1437,1489,1991,1183,7827
"COG1862",753,841,1184,802,804,984,695,844,932,378
"COG1863",230,333,734,235,144,162,61,62,56,101
"COG1864",288,196,443,257,183,384,663,289,395,1401
"COG1865",0,6,2,0,0,0,3,1,6,1
"COG1866",5305,5890,6026,4502,6937,4686,5051,4319,6410,4729
"COG1867",1565,1618,797,1385,1270,24,1327,552,1382,170
"COG1868",836,1165,917,1062,454,881,633,623,776,588
"COG1869",2,2,1,0,0,12,0,2,0,6
"COG1871",12,70,117,10,133,8,41,23,96,230
"COG1872",28,71,291,6,44,3,26,10,62,158
"COG1873",15,23,39,18,39,0,20,36,21,2
"COG1874",503,293,62,524,71,604,240,231,572,105
"COG1875",1013,821,1499,1408,1088,1604,3520,917,1864,15170
"COG1876",631,277,100,1107,319,621,715,745,681,789
"COG1877",533,170,326,411,185,2262,458,174,295,168
"COG1878",574,1804,1716,347,843,492,394,441,497,181
"COG1879",6120,3495,1959,6244,4886,4803,4044,4382,4483,1297
"COG1881",273,672,1144,137,375,194,65,22,21,137
"COG1882",97,33,1365,36,4,1,125,4,45,15
"COG1883",710,1682,1677,519,997,400,304,556,646,664
"COG1884",9345,10776,17319,7656,9641,3512,10291,7049,9711,1734
"COG1885",0,4,0,0,0,0,2,2,0,0
"COG1886",448,714,748,638,251,583,270,353,338,409
"COG1887",208,425,1889,221,272,79,277,443,411,1607
"COG1889",175,324,184,102,245,4,705,280,594,101
"COG1890",765,1084,637,424,873,1,290,118,267,37
"COG1891",121,559,249,159,227,47,126,110,85,69
"COG1892",0,47,198,0,0,0,0,0,0,0
"COG1893",3968,4523,4744,4075,2328,4313,2716,2109,2892,1081
"COG1894",11085,11292,11826,10923,12074,9543,10764,9084,8025,2350
"COG1896",405,595,860,386,487,245,376,210,793,1518
"COG1897",1055,745,731,2042,577,536,932,1408,924,83
"COG1898",2117,2895,3491,1947,1769,3044,2761,2885,2372,3825
"COG1899",4870,5842,2846,3783,5562,3898,4815,4342,4355,980
"COG1900",5,0,8,37,0,6,0,0,0,0
"COG1901",386,214,175,223,303,9,369,222,483,24
"COG1902",7318,7384,11900,7126,6992,4681,5963,5470,7239,4621
"COG1903",794,1787,923,1371,571,183,795,1667,780,146
"COG1904",407,180,186,350,334,445,177,211,540,242
"COG1905",3089,3449,3795,2812,3473,2494,2675,3014,2377,819
"COG1906",17,84,12,16,15,0,127,24,400,26
"COG1907",158,242,247,183,325,101,202,177,130,42
"COG1908",52,91,1672,11,4,0,18,0,14,2
"COG1909",436,604,160,241,560,2,628,193,593,87
"COG1910",176,906,903,395,88,121,128,132,64,101
"COG1911",190,66,80,75,171,6,233,94,238,11
"COG1912",952,874,903,927,985,1167,1201,960,1242,240
"COG1913",7,18,145,3,0,6,3,1,3,2
"COG1914",1945,2018,1047,2372,2232,692,670,931,1048,180
"COG1915",88,886,1029,31,673,0,87,1,6,109
"COG1916",1061,1141,981,647,709,69,1082,500,1029,76
"COG1917",548,1129,1343,344,826,787,255,774,678,467
"COG1918",29,37,282,40,9,34,145,13,55,2
"COG1920",565,1338,580,375,876,87,236,152,162,46
"COG1921",2486,5015,4655,1946,2621,1252,2425,2256,1781,907
"COG1922",822,402,215,995,624,735,602,630,424,263
"COG1923",160,185,178,148,162,133,163,159,219,414
"COG1924",94,67,7767,11,0,1,3,10,13,25
"COG1925",341,297,308,303,318,378,298,230,332,1160
"COG1926",3,12,214,0,4,0,3,2,8,18
"COG1927",2,13,10,0,0,0,0,0,0,2
"COG1928",258,117,357,109,173,29,114,74,135,15
"COG1929",1224,1315,633,682,1649,1427,1289,1245,1130,1013
"COG1931",75,429,136,86,356,1,134,22,103,47
"COG1932",4804,4543,3928,4090,5066,4644,4655,4673,4757,1318
"COG1933",3414,5007,2516,2057,5143,9,4364,1590,4109,576
"COG1934",347,373,295,372,305,143,241,165,277,314
"COG1936",447,715,458,223,569,8,556,250,527,83
"COG1937",162,133,215,171,117,470,83,51,40,427
"COG1938",1357,2248,750,819,1884,0,1571,582,1629,244
"COG1939",224,27,44,437,26,44,239,344,186,2
"COG1940",5118,4529,6180,4830,5238,4311,4832,3602,3932,1013
"COG1941",2,0,292,0,0,10,2,0,1,2
"COG1942",238,174,24,89,300,1100,135,184,107,213
"COG1943",182,218,3368,128,249,75,133,118,260,638
"COG1944",66,57,109,19,122,25,75,16,37,1004
"COG1945",125,595,504,51,319,11,69,53,28,82
"COG1946",1688,1166,831,1368,2113,2697,1525,1579,1832,1020
"COG1947",3525,3509,3915,3996,3659,3317,3336,3735,3235,1016
"COG1948",551,873,1089,422,481,352,1014,137,669,3869
"COG1949",1158,1428,749,1038,1465,1272,1079,958,1303,414
"COG1950",12,28,29,1,9,10,6,8,10,2
"COG1951",1003,983,2685,1079,751,805,1042,347,548,856
"COG1952",381,477,466,450,472,454,387,275,445,617
"COG1953",3668,3362,731,3923,4295,3961,4955,5335,4534,1829
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",454,357,105,310,212,1,1228,311,1157,54
"COG1956",243,250,273,189,406,92,79,62,159,82
"COG1957",2089,2308,1299,1824,2799,1246,2149,1967,2389,477
"COG1958",178,604,378,84,306,6,253,46,120,69
"COG1959",2204,2322,4952,1983,2338,2174,2029,2466,1827,2451
"COG1960",54614,48790,50163,45938,57651,44428,47288,46857,53303,21168
"COG1961",1141,2337,7711,1826,711,1339,3643,2800,2570,24844
"COG1963",296,40,74,577,77,65,406,501,232,6
"COG1964",80,643,247,32,409,308,402,258,230,783
"COG1965",65,43,95,116,37,44,71,36,34,172
"COG1966",725,1781,3976,244,1516,380,511,519,739,519
"COG1967",585,470,156,337,438,3,853,488,818,34
"COG1968",4634,4779,4599,5839,4480,6337,4820,6165,5180,1464
"COG1969",3,11,345,1,11,0,9,3,12,10
"COG1970",311,176,28,232,278,198,103,61,73,75
"COG1971",6,19,63,3,86,5,12,6,14,28
"COG1972",2645,2328,3592,1962,3628,3630,2126,2707,3343,454
"COG1974",5930,5186,4990,6550,6071,7575,5588,6894,5917,5768
"COG1975",4153,4490,4515,3589,3164,1342,4232,3577,3590,1597
"COG1976",573,982,325,273,877,16,654,291,646,99
"COG1977",488,1633,1090,484,599,141,369,309,263,267
"COG1978",97,45,31,86,66,384,220,120,183,1383
"COG1979",38,53,151,14,246,10,75,12,168,227
"COG1980",152,1276,475,26,879,0,104,6,10,154
"COG1981",2046,1298,871,2707,1791,2764,1773,1397,985,627
"COG1982",686,96,266,1552,388,317,781,1416,603,923
"COG1983",18,14,396,9,93,24,25,6,89,41
"COG1984",3228,3573,1939,2905,3815,4374,3208,3902,3219,2565
"COG1985",6887,6163,3910,7920,5734,6719,6997,7705,7085,1650
"COG1986",88,43,101,37,306,76,68,84,205,81
"COG1987",38,59,34,60,44,188,107,111,111,248
"COG1988",999,488,231,860,774,893,656,703,927,586
"COG1989",1819,1929,2320,2261,1913,2172,1832,2118,1618,995
"COG1990",388,520,289,251,501,1,404,165,545,64
"COG1992",213,1399,551,149,670,2,214,93,279,112
"COG1993",1,2,83,0,1,0,1,0,0,0
"COG1994",1783,1782,2941,2198,1261,463,2017,2076,1891,479
"COG1995",6243,5169,3002,6788,4440,8813,5040,6845,6168,1407
"COG1997",252,296,206,133,272,1,316,102,256,25
"COG1998",62,156,106,41,109,5,106,33,56,20
"COG1999",4055,3815,3348,3369,4580,4315,4059,4252,5414,1189
"COG2001",2886,2501,2392,2757,3291,3226,2666,3017,2969,809
"COG2002",60,30,10,77,109,12,100,46,138,44
"COG2003",242,253,2443,299,283,410,174,104,406,1424
"COG2004",211,74,83,135,121,0,91,36,50,1
"COG2005",103,294,133,69,38,125,87,66,43,305
"COG2006",185,908,2306,35,151,36,36,188,45,63
"COG2007",419,593,437,229,426,15,519,147,433,47
"COG2008",3662,3700,3100,3474,3283,2172,3590,2525,3795,1217
"COG2009",2114,1632,1789,2398,2068,2528,2083,2270,1982,582
"COG2010",2835,2042,2588,2953,2820,1023,472,799,840,796
"COG2011",2,6,4,4,10,4,10,2,3,161
"COG2012",383,453,268,210,511,232,526,248,370,341
"COG2013",738,696,423,340,763,104,747,599,684,333
"COG2014",58,101,606,32,2,6,28,13,16,11
"COG2015",2223,1688,3121,2459,2907,3527,2575,2099,2225,1023
"COG2016",512,571,233,268,556,11,538,231,503,63
"COG2017",2273,1276,799,2896,1053,2161,1984,2284,2563,613
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",87,611,237,44,280,0,60,60,19,67
"COG2020",323,326,1082,359,493,1161,1161,1559,1440,561
"COG2021",7727,5994,3512,6588,8517,8458,6235,7934,6575,2005
"COG2022",2912,3182,1842,3302,2842,4858,2738,3777,2341,1098
"COG2023",8,26,223,11,8,0,31,1,5,2
"COG2025",6561,6599,8681,5474,8280,6367,6195,6349,6787,2051
"COG2026",7,15,180,25,54,5,9,0,15,45
"COG2027",1511,2034,2957,2323,1772,1211,1656,2090,1311,865
"COG2029",0,5,0,0,37,2,36,4,5,9
"COG2030",4917,5049,5733,4617,4575,3297,4223,4003,4119,1640
"COG2031",439,328,141,307,484,374,369,317,444,640
"COG2032",524,280,84,478,506,999,238,321,379,653
"COG2035",1939,1410,1446,1883,1506,2712,1732,1785,2307,831
"COG2036",200,307,203,73,255,28,294,92,160,67
"COG2037",173,220,274,228,418,129,250,167,166,43
"COG2038",1324,2017,1252,2100,846,390,1222,1730,1093,401
"COG2039",139,168,29,109,162,1,97,20,79,9
"COG2040",3640,3227,4861,3808,3455,4754,3460,3613,3441,529
"COG2041",4065,5908,3634,3871,3192,1837,3527,3555,3341,884
"COG2042",400,529,249,245,511,0,510,154,391,48
"COG2043",120,291,226,55,23,26,38,61,19,7
"COG2044",34,76,618,60,12,6,9,38,10,66
"COG2045",449,553,132,751,228,159,621,961,626,112
"COG2046",2027,3081,4714,2667,2582,730,2436,2535,1842,340
"COG2047",537,1025,630,347,968,4,707,308,592,87
"COG2048",746,1420,2934,466,684,33,703,476,709,67
"COG2049",2067,2521,1454,2037,2069,3050,2107,2509,2245,2159
"COG2050",4195,3087,2328,4025,4588,4793,3622,3832,3817,2644
