"","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X25_DCM_0.0d2","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X72_SUR_0d2.3","X9_SUR_0d2.1d6"
"COG1434",378,114,573,542,226,1179,904,781,1095,1823
"COG1435",2070,1810,1394,1130,2349,826,3083,2116,1595,2104
"COG1436",110,43,49,20,2,0,93,116,16,2
"COG1437",26,8,41,66,0,183,15,32,9,2
"COG1438",256,229,59,389,3,52,401,143,220,166
"COG1439",74,17,35,9,1,0,502,481,97,17
"COG1441",95,42,26,6,7,11,422,345,97,38
"COG1442",499,641,114,279,81,86,295,613,373,357
"COG1443",396,224,623,116,887,93,689,875,355,707
"COG1444",932,144,440,1923,821,410,253,106,239,88
"COG1445",137,40,36,169,12,58,19,22,132,14
"COG1446",1898,655,2311,1168,2467,1703,1813,2799,1185,1990
"COG1448",930,380,947,1947,1126,517,226,178,284,326
"COG1449",525,1014,805,44,1,1081,1968,695,1071,521
"COG1450",3569,863,3529,7993,2871,2405,554,948,784,1077
"COG1451",1021,503,2444,1898,958,1435,494,827,687,823
"COG1452",8904,2087,4507,7283,10749,4957,5406,6736,6486,9745
"COG1453",825,317,6608,73,4,1,1447,946,4341,1129
"COG1454",6309,2435,3973,4752,7523,5762,6117,6438,6558,7886
"COG1455",52,1,32,6,3,684,3,0,4,1
"COG1456",0,0,11,9,0,0,0,0,0,0
"COG1457",464,53,105,1272,134,206,27,51,61,26
"COG1459",4119,994,4981,8404,4419,7143,3414,3873,3493,3392
"COG1460",46,4,13,23,0,0,12,86,21,7
"COG1461",1302,103,135,38,4,0,849,1017,190,17
"COG1462",779,8893,623,4231,570,9868,1455,807,2288,688
"COG1463",1164,257,3048,1753,213,2042,853,843,1492,1225
"COG1464",90,194,138,294,3,324,14,13,62,26
"COG1465",365,135,173,38,0,0,784,904,175,25
"COG1466",5306,1501,5196,2306,7531,2243,4662,5101,5452,6325
"COG1467",482,1005,214,73,2042,3,461,466,88,14
"COG1468",42,2,27,13,1,34,5,1,14,8
"COG1469",597,1571,759,1222,975,1488,564,346,611,450
"COG1470",36,8,56,1,0,20,81,193,36,4
"COG1471",278,346,133,344,10,0,712,902,121,32
"COG1472",10536,4053,11504,8350,16769,10567,10252,10881,9855,14856
"COG1473",8167,3008,9316,4879,6933,7261,7760,8862,7487,8780
"COG1474",1017,1397,521,939,80,0,897,926,170,37
"COG1475",7652,22083,5000,11078,5734,17513,6721,7230,7525,7451
"COG1476",206,166,245,455,773,360,348,249,143,285
"COG1477",2416,692,3036,4307,3053,3852,1621,2374,1810,2793
"COG1478",1018,361,418,159,334,312,926,926,623,594
"COG1479",1044,1077,1632,3227,420,2739,837,891,555,698
"COG1480",3416,1200,5571,320,3056,1064,2854,4157,3142,2853
"COG1481",9,1,22,0,1,0,1,4,2,3
"COG1482",320,145,469,272,992,475,418,292,199,319
"COG1483",56,13,123,210,1,237,72,102,123,16
"COG1484",1731,1437,1979,5953,253,3224,634,635,810,444
"COG1485",2650,1413,2101,3204,4922,2223,3097,2078,3829,5033
"COG1486",1366,416,908,34,29,75,501,473,381,416
"COG1487",67,20,124,316,8,493,28,31,29,57
"COG1488",1045,395,849,3717,297,999,877,850,946,1765
"COG1489",2626,655,2712,1539,2563,832,2391,2051,3073,2426
"COG1490",1264,460,1021,676,1877,655,1184,1295,902,1023
"COG1491",234,314,105,348,0,1,607,706,125,15
"COG1492",1252,325,4639,2029,1938,2223,1101,1315,2355,1227
"COG1493",161,106,414,212,242,212,135,179,125,331
"COG1494",3739,1034,3982,1084,1665,1352,3967,3549,3979,3310
"COG1495",1454,510,713,1605,1982,1106,1307,1256,1145,1528
"COG1496",3617,1180,3232,1974,3713,1424,3467,3052,3848,3906
"COG1497",11,0,0,0,0,0,1,1,0,0
"COG1498",436,135,196,89,60,1,1167,1149,235,41
"COG1499",416,405,199,82,17,0,766,1061,238,42
"COG1500",308,403,121,408,2,0,750,878,184,20
"COG1501",853,488,1103,2821,2156,605,703,562,325,614
"COG1502",1595,871,3689,6507,199,4510,824,908,919,623
"COG1503",553,583,242,679,21,1,1303,1424,323,46
"COG1505",2874,702,2648,2779,4803,2843,1818,2223,1821,3310
"COG1506",15134,4033,15193,15125,12960,15456,10165,12136,10126,9696
"COG1507",268,158,42,19,112,219,453,270,191,143
"COG1508",3333,1061,4067,4192,5506,4100,3126,4210,2854,4833
"COG1509",1063,354,1095,2143,555,1687,393,668,452,458
"COG1510",201,48,218,609,487,110,35,53,62,111
"COG1511",47,23,38,24,9,17,7,32,9,10
"COG1512",153,96,1084,730,842,519,95,144,66,211
"COG1513",157,86,439,1063,6,261,43,123,112,160
"COG1514",565,58,371,1055,8,909,381,407,185,92
"COG1515",126,20,113,197,12,151,92,109,111,2
"COG1516",242,83,296,1405,645,538,105,216,257,189
"COG1518",164,16,299,344,109,292,28,49,116,86
"COG1519",6234,2320,4373,3581,9566,3374,6006,6283,6290,8859
"COG1520",7358,1868,5390,3691,7459,10269,6387,5859,5524,6093
"COG1521",3735,1303,3614,1954,4172,1912,3533,3374,3981,4319
"COG1522",3217,1798,3031,5645,10901,5766,3506,3973,2080,2598
"COG1523",2708,588,7635,4789,44,1955,2139,1702,3782,1790
"COG1524",1204,298,1024,542,1033,1727,3546,4227,2219,2608
"COG1525",2292,12887,1391,3879,1150,6679,3466,2821,2573,2514
"COG1526",1753,806,831,1202,5881,778,3051,2935,1649,1693
"COG1527",427,159,231,80,8,0,1018,1308,257,20
"COG1528",446,92,2341,43,47,28,230,526,856,305
"COG1529",16642,3344,8301,8934,7139,10002,13998,15844,9441,8290
"COG1530",12125,4103,12508,8395,14223,7646,11014,10965,11271,14031
"COG1533",884,2262,1231,744,23,3416,916,1178,965,823
"COG1534",252,56,153,485,1079,229,76,163,101,175
"COG1535",3,1,9,6,0,2,0,0,0,2
"COG1536",1728,355,1561,3126,1415,3578,1376,1827,1458,1713
"COG1537",440,558,197,163,17,2,1101,1316,248,29
"COG1538",3993,1693,4882,8457,2623,25503,10352,10421,11589,13445
"COG1539",2219,817,1877,1476,2827,888,2094,1939,2545,2687
"COG1540",3059,868,1047,1122,3309,1474,2450,2640,2138,2501
"COG1541",1197,3225,1690,754,805,2817,1092,1227,1583,1321
"COG1543",874,118,4424,7,0,1,528,856,2023,781
"COG1544",204,70,773,465,318,1376,577,494,1294,986
"COG1545",1087,312,689,208,149,473,359,345,176,132
"COG1546",4226,1379,5769,1862,3111,2034,4257,4612,4440,4037
"COG1547",467,45,1076,14,0,0,404,422,576,197
"COG1548",115,64,144,5,309,412,199,166,138,340
"COG1549",681,250,288,41,0,0,510,620,129,17
"COG1550",15,3,4,12,0,0,0,2,0,0
"COG1551",252,85,190,608,324,818,120,177,164,171
"COG1552",44,6,19,4,14,0,54,105,37,12
"COG1553",166,53,158,845,89,274,76,139,124,105
"COG1554",176,390,442,52,226,128,160,168,206,652
"COG1555",86,70,214,143,72,503,53,69,165,442
"COG1556",78,21,125,101,39,380,41,123,37,7
"COG1558",379,90,491,1268,464,929,227,197,404,542
"COG1559",2600,1335,2673,2987,4379,2402,2910,3201,2271,3785
"COG1560",5572,2094,3873,3786,7813,2941,5520,5414,5545,7158
"COG1561",1651,510,2193,2334,3725,2173,1231,1859,1378,2281
"COG1562",1656,1055,1873,274,1831,2808,6615,6260,5741,5528
"COG1563",0,5,1,2,0,0,5,0,15,60
"COG1564",882,389,401,229,183,6,1161,1540,656,338
"COG1565",4738,1873,4908,1008,4302,1476,5247,4514,6074,5004
"COG1566",1119,412,854,2817,34,2286,266,321,820,555
"COG1568",99,8,38,7,0,0,12,3,15,1
"COG1569",4,8,10,320,2,1,7,6,11,25
"COG1570",4279,1134,3872,3627,4803,3315,3281,3904,3183,4666
"COG1571",447,209,199,42,0,0,999,1302,215,28
"COG1572",390,153,324,95,1,0,763,508,205,2
"COG1573",5973,2534,3892,3336,3213,4189,5964,5264,5421,5783
"COG1574",4720,1031,2308,3488,12177,2993,3971,4348,1940,3050
"COG1575",2540,950,4386,423,1424,491,2858,3682,2933,1806
"COG1576",1341,400,2508,1250,1652,1084,1237,1627,1630,1559
"COG1577",553,172,234,107,377,1,864,1292,268,104
"COG1578",49,2,9,10,0,0,4,10,10,1
"COG1579",755,152,545,64,270,120,747,1299,381,370
"COG1580",135,31,86,842,195,465,67,158,155,75
"COG1581",13,135,14,191,0,0,70,67,22,9
"COG1582",7,0,17,0,0,23,0,3,5,1
"COG1583",0,0,8,3,0,6,2,9,1,0
"COG1584",0,4,7,1,0,0,40,12,1,0
"COG1585",97,15,45,60,67,411,45,140,28,44
"COG1586",2617,24235,2304,2853,1577,964,3711,2276,5071,2409
"COG1587",3589,973,3740,2081,2678,1660,3162,2947,4347,3338
"COG1588",14,69,0,27,0,0,17,4,0,0
"COG1589",1804,373,2912,2132,1846,542,364,558,537,493
"COG1590",35,31,22,96,14,0,197,102,16,4
"COG1591",34,119,0,160,0,0,9,0,0,0
"COG1592",202,837,490,204,2211,489,890,509,570,1167
"COG1593",9106,2836,5824,4749,13509,12155,8769,8831,10997,13522
"COG1594",290,564,130,201,214,1,1754,719,428,173
"COG1595",5423,2829,6916,13325,9356,17905,3676,4046,3277,4679
"COG1596",4631,987,5086,5340,3940,2191,2480,3518,2751,4582
"COG1597",921,284,641,804,586,2437,2986,3433,1550,2998
"COG1598",6,29,45,115,7,144,11,11,4,31
"COG1599",780,696,351,558,74,1,1904,2199,417,51
"COG1600",3726,1264,5321,3150,2737,2804,3970,3849,3196,3555
"COG1601",190,290,80,233,25,0,564,622,115,24
"COG1602",229,27,3,513,0,1,217,823,1,0
"COG1603",32,4,1,78,10,0,21,7,1,2
"COG1604",0,0,3,0,1,0,0,1,0,0
"COG1605",552,181,494,876,736,1806,1371,1255,1316,1783
"COG1606",895,116,2492,26,2,241,871,886,1264,591
"COG1607",1288,1738,1195,2963,1671,567,472,491,295,269
"COG1608",323,113,165,30,8,0,770,817,183,21
"COG1609",4931,1463,8336,10176,7056,3686,777,740,905,1268
"COG1610",2788,909,1622,1421,3502,1252,2441,2427,2369,3250
"COG1611",2975,743,5187,5276,3991,3366,2591,3080,2918,3171
"COG1612",6149,2032,5715,2685,5373,2265,6205,6311,6834,6561
"COG1613",6,65,14,254,0,119,24,17,49,2
"COG1615",2142,1173,2546,226,5,16,935,830,306,366
"COG1617",26,0,0,0,0,0,0,1,0,0
"COG1618",90,30,51,2,0,0,643,659,167,19
"COG1619",1107,252,3866,875,1913,154,1270,1204,1791,1115
"COG1620",755,177,529,2330,15,618,251,117,489,442
"COG1621",968,207,617,418,34,139,118,491,624,829
"COG1622",8146,2645,9764,4939,13714,3906,7551,8458,7658,8391
"COG1623",401,474,53,141,0,0,221,180,141,98
"COG1624",1177,332,3687,172,1317,406,1195,1826,1595,1390
"COG1625",1226,188,3695,30,0,2,1081,1440,2309,635
"COG1626",655,143,297,1035,36,65,226,395,86,143
"COG1628",0,194,0,45,0,0,12,1,0,0
"COG1629",69978,17900,50063,137088,85307,135503,48046,45745,41782,68070
"COG1630",5,15,3,36,0,0,71,131,0,0
"COG1631",85,35,53,44,2,0,267,383,62,3
"COG1632",283,337,142,356,13,1,688,720,140,22
"COG1633",46,27,76,36,17,263,214,109,50,237
"COG1634",317,83,127,30,0,0,414,780,184,19
"COG1635",7,16,4,30,16,0,61,98,0,0
"COG1636",319,81,362,43,778,1,311,311,453,653
"COG1637",45,10,5,4,1,1,176,114,12,2
"COG1638",6859,3420,3913,3476,7129,9195,6471,6296,8240,8222
"COG1639",1077,500,2389,6612,21,5086,309,341,534,267
"COG1640",2159,995,5149,1912,8,764,2479,2147,2786,1462
"COG1641",1214,183,3725,52,6,300,1235,1108,1687,724
"COG1643",3306,1162,4985,12735,5960,8342,3236,2027,2135,2214
"COG1644",133,139,73,111,17,2,271,342,208,52
"COG1645",33,0,0,0,0,0,0,0,0,0
"COG1646",614,145,465,56,50,13,1090,1340,407,147
"COG1647",176,54,158,426,0,381,90,284,43,33
"COG1648",641,153,437,2679,1403,2626,298,466,337,485
"COG1649",729,182,1482,238,1328,1511,1214,828,585,464
"COG1650",425,145,165,281,0,0,263,310,60,10
"COG1651",4542,1519,2900,6088,4216,4457,3318,3223,3779,5370
"COG1652",945,401,1021,2063,1043,1736,482,383,623,978
"COG1653",11081,5331,6399,3003,14413,6342,11610,10692,13198,17384
"COG1654",744,113,442,1912,1464,494,411,481,352,411
"COG1655",1,0,51,0,0,0,1,0,0,0
"COG1656",10,2,2,1,0,0,0,2,0,0
"COG1657",333,55,459,13,33,331,135,110,69,168
"COG1658",35,15,21,9,0,0,41,124,22,1
"COG1659",0,0,29,2,2,0,0,4,1,0
"COG1660",1085,595,722,2258,1139,1062,1095,705,814,964
"COG1661",798,150,1434,50,4,2,816,1173,1273,412
"COG1662",8,7,17,6,3,0,2,19,18,74
"COG1663",4705,1542,2934,2075,7183,2222,4358,4918,4243,5279
"COG1664",1093,227,828,778,939,1206,744,1050,840,1181
"COG1665",9,0,14,20,255,151,8,83,0,0
"COG1666",540,179,623,341,715,483,1487,1356,1556,1859
"COG1668",983,238,1635,1015,2416,2294,1151,1062,731,851
"COG1669",9,21,46,328,0,2,9,7,7,9
"COG1670",3044,1404,2284,4520,3287,6889,1686,2415,1592,1993
"COG1671",379,98,445,767,663,999,205,155,326,381
"COG1672",46,9,81,280,26,147,6,2,19,2
"COG1673",0,0,0,0,0,0,1,1,0,0
"COG1674",13001,4297,7832,6205,14855,6305,11140,11099,9985,14779
"COG1675",26,272,6,411,2,0,144,68,5,0
"COG1676",182,273,73,294,0,0,296,375,27,6
"COG1677",298,111,313,1236,439,428,176,214,303,466
"COG1678",1856,744,1523,2059,1662,1870,1746,2125,1560,2337
"COG1679",929,295,752,56,354,66,1843,2052,613,347
"COG1680",16650,5878,16718,12385,24642,19174,14470,18332,13698,18274
"COG1681",3,0,0,2,0,0,0,0,0,0
"COG1682",997,213,1521,1251,418,1964,851,998,706,518
"COG1683",143,64,149,678,26,393,319,353,210,38
"COG1684",691,203,934,1985,836,1996,469,525,690,1052
"COG1685",191,76,114,35,0,0,312,690,110,27
"COG1686",5399,2172,3155,4776,4831,4745,5061,4432,5429,7567
"COG1687",27,3,22,3,6,1,4,0,19,7
"COG1688",2,1,4,0,0,3,0,0,0,0
"COG1690",722,694,371,1168,84,1529,1206,1506,368,77
"COG1691",663,101,1832,38,1,173,626,663,757,382
"COG1692",2798,742,1100,566,1879,1066,2499,1942,2560,3450
"COG1694",4037,39845,5757,3368,3179,7658,6780,8762,6960,4323
"COG1695",130,95,553,329,791,1625,97,147,116,253
"COG1696",948,401,2635,1133,1724,2167,964,1139,883,1078
"COG1697",581,525,338,300,3,208,1394,1534,312,66
"COG1698",102,30,41,17,0,0,228,285,23,2
"COG1699",56,14,132,128,0,259,23,143,54,31
"COG1700",9,9,10,159,40,7,22,4,1,6
"COG1701",438,159,185,32,0,0,813,1032,165,27
"COG1702",8320,99491,6586,6518,7368,14103,17918,14163,15234,9027
"COG1703",3111,902,3875,821,6198,1937,5002,5594,2143,2037
"COG1704",720,166,1061,1963,609,1886,516,554,420,379
"COG1705",542,5215,939,1340,1194,2178,487,642,657,894
"COG1706",899,249,1349,2761,1410,3372,574,637,837,1388
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",137,33,201,794,2,497,30,43,18,10
"COG1709",68,3,17,8,0,0,21,146,36,4
"COG1711",46,12,2,37,0,1,48,69,0,0
"COG1712",274,88,233,82,60,94,49,66,81,89
"COG1713",138,1,22,0,0,0,6,27,4,1
"COG1714",712,143,787,1151,1222,1490,329,459,483,455
"COG1715",177,28,278,825,22,466,78,139,180,51
"COG1716",496,180,775,749,29,1927,574,374,212,147
"COG1717",273,245,123,155,12,0,500,614,133,24
"COG1718",519,171,190,219,1080,677,898,1144,283,32
"COG1719",8,3,8,1,0,0,2,6,7,0
"COG1720",352,73,234,1381,257,76,158,105,157,58
"COG1721",3729,1016,4336,4472,4147,6472,4071,5984,2412,2022
"COG1722",413,116,368,934,394,496,287,319,331,455
"COG1723",78,22,50,356,19,25,27,12,9,4
"COG1724",1,0,5,24,1,71,2,0,0,0
"COG1725",728,95,2820,125,3,352,831,722,1137,568
"COG1726",2269,890,2879,2921,4139,1592,1968,2723,2082,3662
"COG1727",198,221,66,203,22,0,158,172,38,1
"COG1729",4320,1110,2045,1908,3782,1962,3312,3229,3498,4496
"COG1730",35,6,3,22,9,0,53,89,5,2
"COG1732",314,82,212,405,5,216,31,87,266,142
"COG1733",770,506,871,3848,2988,3213,951,966,437,667
"COG1734",2775,915,1374,2685,2159,580,820,696,815,939
"COG1735",538,28,97,39,48,29,150,194,115,98
"COG1736",502,565,242,475,35,0,988,1239,233,35
"COG1737",1114,376,592,2990,3762,2329,329,286,786,877
"COG1738",3303,1483,2517,926,2405,1327,2751,3029,3037,3866
"COG1739",413,76,386,1200,1271,445,251,318,183,69
"COG1740",153,28,253,566,25,831,46,56,70,29
"COG1741",3811,1439,2907,5035,4153,4007,3828,3111,4969,4876
"COG1742",180,59,184,631,23,611,34,54,90,37
"COG1743",186,39,274,622,26,329,48,50,113,18
"COG1744",3378,8314,2381,2453,3306,2561,5569,4056,4442,3362
"COG1745",34,0,0,0,0,0,0,1,0,0
"COG1746",136,463,38,714,0,0,176,480,58,7
"COG1747",39,1,149,1,0,0,23,80,22,0
"COG1748",2356,2421,3997,3207,4482,3993,2974,3640,2597,3185
"COG1749",1214,440,1673,2981,1742,2962,924,837,1361,3156
"COG1750",0,0,0,91,0,0,0,0,0,0
"COG1752",2134,1095,3054,7952,2171,5780,3574,2164,1625,1271
"COG1754",11027,4313,10012,2269,10293,1318,4093,3890,4634,4835
"COG1755",23,7,38,65,0,60,18,7,46,40
"COG1756",9,34,6,9,11,0,108,106,6,0
"COG1757",3761,788,2529,6216,6689,2522,1715,2312,1830,2151
"COG1758",2314,710,1325,1197,1897,763,1990,1738,2376,2615
"COG1759",133,155,174,131,1,2,586,538,170,28
"COG1760",875,169,535,1369,3330,2460,399,578,445,347
"COG1761",35,8,9,29,6,0,34,60,29,4
"COG1762",599,139,771,1243,843,1422,312,441,426,917
"COG1763",499,101,363,46,1697,332,363,375,536,797
"COG1764",929,236,323,1602,123,1208,239,393,414,578
"COG1765",681,278,949,1358,1594,1212,620,913,553,688
"COG1766",1485,423,1877,3629,1710,4152,924,908,1460,2254
"COG1767",132,94,99,141,248,311,192,137,133,263
"COG1768",2,0,13,0,0,0,0,1,1,0
"COG1769",0,0,2,0,1,0,0,0,0,0
"COG1770",8439,2966,4159,3941,10760,2408,8312,7223,8607,9258
"COG1772",108,19,38,2,0,0,62,322,81,8
"COG1773",346,138,1343,353,646,513,420,489,633,614
"COG1774",187,82,537,120,2604,534,141,252,172,521
"COG1775",0,0,32,284,0,0,1,0,0,0
"COG1776",710,137,465,3303,10,54,113,56,120,92
"COG1777",102,31,53,3,0,0,601,863,180,21
"COG1778",1113,4439,1387,1533,2519,666,1225,1440,953,1158
"COG1779",165,102,104,76,8,0,471,516,100,16
"COG1780",3,2,3,2,0,4,1,2,9,9
"COG1781",62,22,42,14,1,1,432,577,107,13
"COG1782",862,1132,377,1023,2,284,1689,2102,442,166
"COG1783",200,6936,93,2183,146,1065,192,103,289,40
"COG1784",374,68,169,513,0,0,426,884,166,36
"COG1785",1733,451,1007,4243,1486,2071,763,1076,825,1952
"COG1786",140,70,277,27,329,45,265,296,166,161
"COG1787",49,61,1590,105,26,2,338,44,1155,280
"COG1788",1349,369,1136,1338,1609,1961,688,755,844,1051
"COG1791",77,46,553,536,2,64,19,14,66,114
"COG1792",4568,1567,4002,2514,5304,1831,4197,4276,4675,5594
"COG1793",2798,24565,6635,13311,756,7855,6507,1755,8627,5371
"COG1794",1811,777,657,1182,2752,561,2078,1558,1972,2246
"COG1795",131,68,145,6,187,507,305,200,203,437
"COG1796",1050,1038,1027,448,223,769,1196,1567,1497,631
"COG1797",1136,354,4472,711,560,891,1354,1740,2306,1311
"COG1798",128,129,44,133,1,1,879,1132,192,26
"COG1799",424,69,1691,5,1,1,529,420,736,379
"COG1801",463,101,325,1068,40,134,70,95,246,137
"COG1802",1306,811,1535,4634,3042,7635,727,802,1325,1487
"COG1803",210,380,339,491,5,189,48,124,124,216
"COG1804",20130,4634,12298,5208,10727,13635,14561,14491,13627,15566
"COG1805",1882,731,2614,2495,3894,1754,1691,2529,1923,3326
"COG1806",2895,861,900,2251,3193,1331,2294,2118,2480,2685
"COG1807",7584,2091,14372,4459,5315,4814,5670,6407,8426,9145
"COG1808",204,186,2068,1335,1866,751,198,209,281,858
"COG1809",66,19,147,3,9,17,176,398,350,623
"COG1811",434,300,165,19,3,1,499,498,328,218
"COG1812",30,0,0,7,0,0,1,9,0,0
"COG1813",195,67,102,87,11,0,164,121,82,13
"COG1814",269,268,425,456,513,331,68,73,44,62
"COG1815",423,137,493,1030,590,681,227,255,397,559
"COG1816",3253,1223,1015,3932,2244,1417,2801,3279,1408,1632
"COG1817",164,47,263,59,11,5,386,517,122,69
"COG1818",15,24,2,21,8,1,60,82,1,1
"COG1819",695,373,640,1866,389,1591,571,1067,255,1759
"COG1820",1469,298,1449,1275,1213,1038,572,1642,524,908
"COG1821",32,15,23,1,111,424,184,166,106,316
"COG1823",45,14,78,1,1,493,39,36,47,28
"COG1824",164,6,12,18,4,0,250,180,2,1
"COG1825",4803,1534,2620,2262,5615,622,1401,1466,1304,1697
"COG1826",564,155,1303,1278,536,731,465,310,787,592
"COG1828",1148,678,1247,222,454,1827,1486,1639,1191,1062
"COG1829",336,147,159,42,0,0,295,319,55,2
"COG1830",998,268,935,322,96,396,1171,1536,592,852
"COG1831",373,135,173,8,0,0,896,967,199,23
"COG1832",1802,671,1013,227,2085,595,2186,1914,2008,1715
"COG1833",18,6,10,23,0,25,18,22,37,23
"COG1834",5229,11084,2565,940,5272,2544,6497,6295,6722,5463
"COG1835",3186,1057,2795,6652,6646,2668,716,645,737,944
"COG1836",1076,219,2223,94,11,0,1439,1663,1350,422
"COG1837",216,17,51,55,0,0,108,175,62,16
"COG1838",987,360,799,3201,1206,1733,923,528,767,1126
"COG1840",7468,2774,6836,3025,9045,4679,6717,7170,7964,6562
"COG1841",704,401,427,899,860,292,891,970,435,594
"COG1842",1245,130,1035,2339,50,1396,166,739,271,358
"COG1843",607,197,728,1706,801,1607,381,431,619,918
"COG1845",7346,2231,8044,3922,11177,3366,6961,7823,6570,7513
"COG1846",3041,938,2062,5109,2189,9437,2292,1834,2336,2698
"COG1847",737,328,143,35,2,1,935,598,500,297
"COG1848",13,3,59,7,2,13,2,7,1,4
"COG1849",106,112,57,141,0,0,189,262,65,6
"COG1850",1210,780,5333,787,2179,663,2012,1719,3868,1138
"COG1852",84,2,104,1,0,508,18,17,15,2
"COG1853",4706,1413,10892,3811,5275,2582,5107,5718,7837,4724
"COG1854",80,3,31,29,2,9,1,4,48,8
"COG1855",255,723,175,264,0,0,630,679,122,24
"COG1856",42,2,2,33,0,0,13,84,37,4
"COG1857",0,0,0,0,0,0,1,0,0,0
"COG1858",1710,484,1933,3168,6234,3327,1746,1815,1195,1015
"COG1859",260,150,183,81,6,144,524,695,149,28
"COG1861",2175,1138,1321,719,2896,436,1580,1636,1538,1703
"COG1862",895,336,849,1315,1379,759,714,818,662,1217
"COG1863",353,89,419,570,257,1043,189,190,328,457
"COG1864",99,888,122,213,47,416,665,356,443,406
"COG1865",3,1,42,10,569,13,5,3,0,2
"COG1866",4708,3311,4643,4411,7491,3132,5101,5786,3830,4500
"COG1867",548,730,1180,148,20,1,1347,1437,335,276
"COG1868",885,282,1235,2283,1217,1847,602,877,953,1450
"COG1869",43,19,9,27,24,0,0,2,33,7
"COG1871",186,98,180,1430,137,94,48,24,18,39
"COG1872",20,12,56,196,5,243,28,63,42,17
"COG1873",56,7,15,1,0,0,18,58,16,5
"COG1874",460,177,886,181,2135,624,230,176,307,617
"COG1875",2098,12669,4657,7226,160,6284,3596,2253,3452,1093
"COG1876",776,1065,2320,715,741,620,711,790,1582,954
"COG1877",135,474,294,320,114,271,133,99,123,662
"COG1878",751,117,450,326,241,558,357,514,552,525
"COG1879",4747,1740,2710,1456,6792,4300,4050,3921,4490,5852
"COG1881",86,40,93,386,48,133,205,265,136,272
"COG1882",23,12,163,158,3,2,46,8,0,7
"COG1883",899,155,537,2449,1990,863,336,730,595,397
"COG1884",7582,1809,8462,1872,11899,9374,10404,12387,5520,6386
"COG1885",18,0,0,0,0,0,0,0,0,0
"COG1886",169,44,185,371,153,1036,283,738,481,627
"COG1887",674,116,260,1303,518,1050,259,476,250,92
"COG1889",268,122,122,90,18,0,713,766,141,13
"COG1890",378,368,166,171,23,0,323,308,67,6
"COG1891",225,50,88,5,200,241,132,132,103,125
"COG1892",0,0,0,8,0,0,0,0,0,0
"COG1893",3412,1029,2361,4176,1711,1248,2866,2517,3148,3671
"COG1894",7660,3393,3003,1868,18302,4078,10681,8957,7299,8539
"COG1896",484,258,674,1361,369,1090,364,251,329,504
"COG1897",1281,208,3046,1034,1039,1078,901,1055,2067,1171
"COG1898",2783,8239,2059,2710,3675,3202,2810,2515,2809,2502
"COG1899",3404,1686,1096,814,2736,208,1600,1555,1102,1013
"COG1900",0,0,2,0,0,1,0,0,0,18
"COG1901",70,18,34,67,7,26,406,492,123,9
"COG1902",7281,2389,4945,16090,12061,12670,6004,7014,5912,5971
"COG1903",853,191,3038,114,443,358,805,1152,1440,759
"COG1904",425,136,628,1113,620,179,172,309,315,656
"COG1905",2841,906,1004,691,3271,2098,2861,2785,2484,2787
"COG1906",199,465,30,6,0,0,125,277,76,4
"COG1907",192,62,103,4,309,347,222,187,156,334
"COG1908",3,5,25,28,0,0,17,191,0,0
"COG1909",198,77,131,32,1,2,685,439,138,20
"COG1910",223,126,107,148,20,206,136,260,176,112
