"","X25_DCM_0.0d2","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X45_SUR_0d2.1d6","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X78_SUR_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.0d45"
"COG1430",2297,955,1236,1653,1837,2243,2082,1620,1413,807
"COG1431",87,9,14,6,8,0,7,7,9,11
"COG1432",1201,439,572,217,147,159,178,335,3819,282
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",1173,1053,607,967,1046,1452,1268,1399,400,936
"COG1435",837,1653,2039,2217,1365,1904,1564,1582,191,1961
"COG1436",0,177,146,97,27,103,90,20,0,114
"COG1437",165,20,8,3,0,4,19,5,0,18
"COG1438",53,134,371,468,305,229,302,217,24,320
"COG1439",0,514,528,110,48,114,147,46,5,241
"COG1441",11,348,100,13,55,147,152,73,2482,64
"COG1442",83,114,225,560,467,290,450,390,27,529
"COG1443",94,613,739,562,335,550,475,436,40,557
"COG1444",407,321,463,26,27,75,83,65,5521,20
"COG1445",61,20,25,15,15,7,5,18,4531,21
"COG1446",1715,2208,2571,2157,896,1365,1440,1093,309,2348
"COG1448",1592,683,600,859,551,976,761,1063,4168,520
"COG1449",1050,639,852,2567,1042,1506,1652,830,180,1224
"COG1450",2385,946,1042,812,746,2818,2397,1925,4816,2618
"COG1451",1421,696,511,1108,580,588,488,639,908,513
"COG1452",4904,4911,4912,6311,6655,7914,6282,7536,8364,9032
"COG1453",2,4493,178,2455,7309,1140,4672,4109,0,178
"COG1454",5791,5361,9404,6717,6582,7542,6366,8365,4442,8923
"COG1455",673,0,0,2,0,4,7,3,173,0
"COG1456",0,0,0,0,0,18,0,0,0,0
"COG1457",198,46,187,6,17,60,27,27,4027,45
"COG1459",7171,3527,4390,3159,3795,3031,3664,2912,5163,3811
"COG1460",0,35,36,13,14,4,9,2,0,20
"COG1461",0,618,1015,227,56,144,222,64,0,744
"COG1462",9922,479,607,773,467,304,138,251,986,173
"COG1463",2028,2217,517,1244,2034,857,1635,1703,3995,413
"COG1464",332,5,14,1,19,0,6,36,2079,6
"COG1465",0,778,1110,254,97,225,273,85,18,477
"COG1466",2265,6028,3127,5017,6174,5284,5833,6811,3600,6108
"COG1467",9,1098,1472,366,103,488,344,134,16,683
"COG1468",34,1,3,2,1,2,1,5,25,5
"COG1469",1510,474,484,557,335,753,452,369,413,383
"COG1470",6,14,10,2,1,3,3,3,1,34
"COG1471",0,603,846,189,58,207,200,64,11,342
"COG1472",10601,12507,12825,12492,9019,12023,10359,10909,4909,15038
"COG1473",7277,9431,10371,9964,8434,7706,9184,8199,4780,8609
"COG1474",0,2244,2874,758,264,844,846,314,11,1258
"COG1475",17443,4962,7484,6774,5781,8268,6172,5713,5429,7672
"COG1476",366,320,395,336,159,552,320,162,59,309
"COG1477",3866,2307,2263,2299,1568,2026,1797,1709,3219,2740
"COG1478",314,851,1943,1024,548,690,724,691,68,925
"COG1479",2731,565,568,532,381,484,352,410,6752,604
"COG1480",1073,5097,2558,3969,4174,2155,3768,3683,81,2705
"COG1481",0,0,0,4,7,2,1,5,11,5
"COG1482",485,255,227,101,145,201,253,127,130,180
"COG1483",246,72,41,54,108,32,79,53,7376,25
"COG1484",3235,528,985,186,205,433,155,277,3619,276
"COG1485",2256,2407,2471,4192,4201,5608,3589,4423,4492,5123
"COG1486",193,860,856,1392,1329,1447,1416,1479,40,1386
"COG1487",488,30,8,7,33,22,43,17,126,7
"COG1488",1007,824,617,1069,902,1064,1126,1123,4223,706
"COG1489",797,3034,1717,2515,3393,2751,3101,3421,2142,2554
"COG1490",637,1097,1226,1245,758,953,956,900,1305,1332
"COG1491",2,542,621,195,63,237,184,49,8,345
"COG1492",2233,3592,628,1955,3682,948,2349,2804,3842,252
"COG1493",230,199,95,200,165,282,246,158,80,63
"COG1494",1350,4409,4132,3793,4883,3402,4280,4228,259,4154
"COG1495",1137,887,1555,1296,1080,1168,1054,1264,1264,1676
"COG1496",1405,3273,2801,3659,4382,3998,3931,4398,2274,4255
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",1,1083,1363,295,89,279,360,215,13,560
"COG1499",0,783,671,331,86,308,308,106,0,455
"COG1500",0,639,845,202,91,187,225,106,12,355
"COG1501",590,548,523,224,200,394,305,415,81,303
"COG1502",4501,1386,965,751,437,754,893,480,8607,446
"COG1503",1,1060,1385,364,138,389,401,125,9,664
"COG1505",2860,2355,3435,2575,1701,2275,1887,2244,643,3234
"COG1506",15417,14832,17137,13375,10792,8827,11815,9084,2490,14458
"COG1507",225,69,359,381,198,284,330,191,1573,300
"COG1508",4142,3702,2755,3819,2404,3304,3014,3109,5526,4321
"COG1509",1672,741,1605,182,165,252,302,237,3456,259
"COG1510",104,110,172,49,42,71,36,30,12,63
"COG1511",18,16,5,19,21,34,1,35,32,7
"COG1512",516,332,211,136,57,321,430,186,259,126
"COG1513",246,507,121,60,157,298,375,137,1518,4
"COG1514",911,397,722,98,123,181,143,91,210,290
"COG1515",155,66,133,13,12,12,27,27,2039,82
"COG1516",549,133,175,57,149,189,161,191,1422,45
"COG1518",292,28,157,9,10,4,8,35,844,16
"COG1519",3392,5313,4960,7071,6369,8444,6226,7192,3160,9131
"COG1520",10153,5326,5735,5448,5115,7649,5608,5885,2593,7122
"COG1521",1929,3537,2629,3934,4216,4124,4265,4438,3366,4233
"COG1522",5729,4044,5894,2533,1622,3082,2351,1954,7138,2940
"COG1523",1961,5688,1322,2740,5621,1543,4082,3650,359,485
"COG1524",567,969,972,1033,738,2783,2704,1729,317,3092
"COG1525",6696,1831,1783,2076,1911,2954,1959,2311,765,2317
"COG1526",761,1972,2266,2422,1589,3483,1892,2110,2369,2357
"COG1527",0,1016,1494,305,119,291,344,122,16,565
"COG1528",33,1636,415,803,1393,286,865,997,34,87
"COG1529",10031,11652,12126,6145,9384,4570,3334,3194,803,2146
"COG1530",7651,11395,9716,12528,12202,12217,12559,12423,11628,12720
"COG1533",3414,842,659,674,792,933,715,917,3499,704
"COG1534",216,109,168,48,66,103,58,101,1061,68
"COG1535",1,0,0,0,0,0,0,2,4,0
"COG1536",3574,1298,1475,1032,1129,1437,1088,1195,3393,1008
"COG1537",3,895,1221,293,101,123,137,42,4,178
"COG1538",25540,11707,11577,11621,12139,10364,11413,11975,21159,12793
"COG1539",884,2266,1977,2466,2660,2650,2399,2582,1207,2598
"COG1540",1472,1834,3324,2456,1931,907,743,850,776,1115
"COG1541",2795,1065,325,1260,1169,1483,1156,1216,453,542
"COG1543",1,3210,117,1756,3397,448,1922,2280,0,112
"COG1544",1404,1549,214,1079,1877,700,1339,1525,957,147
"COG1545",1416,937,1223,543,678,828,651,441,93,765
"COG1546",2058,5312,3796,4794,5329,3740,5089,4423,1671,4403
"COG1547",0,1022,185,426,926,154,540,587,0,196
"COG1548",410,82,138,134,223,321,136,216,94,264
"COG1549",0,1235,1034,407,168,397,419,133,0,810
"COG1550",0,4,1,1,0,12,0,0,0,0
"COG1551",800,131,241,114,114,223,114,103,887,161
"COG1552",0,59,129,14,13,6,28,56,0,19
"COG1553",275,79,211,90,71,132,73,91,1228,187
"COG1554",45,28,34,106,72,263,280,302,76,249
"COG1555",502,261,75,152,58,253,306,227,1193,26
"COG1556",374,54,20,13,42,73,47,24,58,3
"COG1558",969,216,191,227,364,361,261,383,1121,132
"COG1559",2354,2557,2641,3492,2415,2858,2529,2374,3523,3574
"COG1560",2951,4543,4852,6317,5357,7117,5690,5970,5890,7775
"COG1561",2195,1960,1388,1913,1133,1548,1330,1332,2950,2229
"COG1562",2817,6960,4568,6262,6580,6563,6569,6383,429,6317
"COG1563",0,58,1,27,6,5,77,20,0,0
"COG1564",4,725,936,945,525,660,796,506,12,1280
"COG1565",1474,4924,3030,5607,7352,6230,6256,6717,329,5829
"COG1566",2304,528,229,199,574,258,306,526,6466,110
"COG1568",0,1,2,1,2,0,3,1,4,0
"COG1569",1,2,1,0,14,25,4,0,46,1
"COG1570",3266,4149,4199,3727,3319,4715,3858,3468,5043,4341
"COG1571",0,963,1240,309,122,262,322,78,19,606
"COG1572",0,409,315,185,121,69,469,27,1,291
"COG1573",4123,4774,6359,5413,6144,6319,5708,6062,723,6806
"COG1574",3023,3566,5701,2427,1561,1168,637,757,214,1348
"COG1575",501,3824,3395,3311,3805,1852,3490,2871,2559,2573
"COG1576",1066,2322,1106,1711,1830,1331,1640,1936,1580,1272
"COG1577",1,864,1284,294,104,313,352,174,9,567
"COG1578",0,8,7,0,0,0,2,3,0,3
"COG1579",124,609,850,480,193,390,437,203,22,804
"COG1580",453,110,342,13,22,34,10,31,1871,61
"COG1581",0,62,274,58,18,51,24,14,7,53
"COG1582",29,1,1,0,0,0,0,2,0,0
"COG1583",7,0,1,0,1,0,1,1,1,0
"COG1584",0,28,3,1,0,8,8,3,0,0
"COG1585",428,59,56,7,24,14,23,20,114,14
"COG1586",972,2221,2410,3431,3238,3948,3507,3473,2490,2953
"COG1587",1648,4115,2723,3623,5319,1252,1532,1572,764,1157
"COG1588",0,14,2,3,0,8,0,0,0,5
"COG1589",1693,2497,915,1393,2077,1117,1837,2112,2770,933
"COG1590",0,35,37,6,17,23,50,44,0,22
"COG1591",0,0,0,3,0,2,0,0,0,0
"COG1592",483,583,902,735,638,1908,1241,797,42,560
"COG1593",12148,7106,11709,10379,10328,10432,9260,12091,32609,13103
"COG1594",2,527,577,328,96,435,273,352,4,392
"COG1595",17883,3676,4474,3870,2588,3607,3092,2605,7433,3838
"COG1596",2214,4246,3603,3432,3301,3018,2839,2441,905,4286
"COG1597",2453,2522,2715,1754,949,1285,1716,1090,3243,2229
"COG1598",139,8,1,1,9,5,4,56,28,1
"COG1599",1,1639,2066,503,187,586,603,203,21,815
"COG1600",2802,4505,3535,3944,3761,3280,4443,3802,4199,3171
"COG1601",0,460,508,135,41,143,147,112,8,217
"COG1602",1,416,1025,6,0,33,15,5,15,56
"COG1603",0,8,1,0,0,1,3,1,1,0
"COG1604",0,0,0,0,0,0,1,0,0,0
"COG1605",1826,1660,2373,1486,1203,1615,1331,1302,3832,1614
"COG1606",238,2484,639,977,1773,463,1533,1253,11,240
"COG1607",1639,1196,1613,804,424,681,620,575,3044,978
"COG1608",0,789,956,220,88,249,232,66,9,408
"COG1609",11187,2598,3491,2614,1919,3640,2265,2189,16367,2009
"COG1610",1248,1849,2566,3040,2383,2804,2529,2706,251,3579
"COG1611",3367,4656,3181,2367,3264,2594,3365,3265,7153,2590
"COG1612",2241,6586,6889,6698,7888,6649,6731,7124,2540,7478
"COG1613",122,4,19,0,2,2,2,45,147,1
"COG1615",41,2109,5027,2230,1119,2287,3187,1546,395,1768
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,514,433,208,82,176,197,77,0,356
"COG1619",166,3103,659,1486,2413,1258,2249,2046,370,524
"COG1620",628,197,184,176,252,241,188,295,5291,68
"COG1621",135,414,350,305,387,365,388,636,4187,361
"COG1622",3897,8289,10159,9619,8153,7862,8630,7975,9389,8743
"COG1623",0,101,662,950,527,514,665,402,25,619
"COG1624",412,2835,834,1847,2217,1057,1799,1755,13,1228
"COG1625",1,3623,564,1555,3791,621,2954,2497,0,284
"COG1626",64,302,259,69,76,40,42,32,31,54
"COG1628",0,3,6,3,0,11,5,0,4,0
"COG1629",135528,53305,94261,46615,37303,15688,12157,12184,12814,20009
"COG1630",0,131,428,0,0,3,10,2,5,29
"COG1631",0,205,308,68,33,42,74,17,1,114
"COG1632",1,176,223,53,31,210,220,64,2,343
"COG1633",250,116,105,84,44,172,87,69,32,70
"COG1634",0,658,731,206,59,77,63,20,1,123
"COG1635",0,97,528,0,0,3,7,1,9,33
"COG1636",1,458,715,514,417,475,403,468,22,714
"COG1637",2,72,145,7,23,22,44,14,7,59
"COG1638",9240,4877,8918,7626,7507,7677,6736,8180,26224,9337
"COG1639",5087,355,773,91,310,203,133,106,4484,81
"COG1640",750,3845,1381,3224,4085,1910,3160,2875,301,1289
"COG1641",307,2746,825,1457,2482,814,2036,1817,23,344
"COG1643",8289,4306,1922,1416,1206,3302,3872,2645,13750,585
"COG1644",2,220,250,123,59,148,91,115,3,188
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",14,1025,1496,523,221,413,377,202,29,717
"COG1647",378,212,93,60,51,40,58,12,38,115
"COG1648",2653,442,1174,157,232,461,176,219,697,395
"COG1649",1510,1116,1037,583,206,1002,976,392,41,980
"COG1650",0,746,1056,242,101,261,293,79,10,481
"COG1651",4479,2822,4446,3793,3804,4489,3460,4161,10013,4879
"COG1652",1708,473,619,478,521,585,492,635,3666,350
"COG1653",6309,7812,13998,15677,13855,19968,16119,14688,20196,14382
"COG1654",486,459,1069,157,183,294,186,215,2929,257
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,9,3,1,6,4,1,21,1,0
"COG1657",1044,289,190,171,255,287,227,429,0,62
"COG1658",0,63,49,34,14,50,42,1,0,21
"COG1659",0,0,0,2,0,0,0,0,0,0
"COG1660",1060,456,999,1119,857,897,925,774,3162,727
"COG1661",2,1825,715,773,1885,434,1230,1110,1,580
"COG1662",0,0,0,0,20,8,12,31,20,0
"COG1663",2238,3421,3542,4438,3885,5477,4090,4674,3290,6392
"COG1664",1231,706,870,848,680,892,830,884,236,877
"COG1665",152,8,77,0,0,6,1,0,64,7
"COG1666",480,1799,1030,2006,2011,1789,1747,1966,1515,1444
"COG1668",2283,1062,1140,1059,453,782,850,583,115,1068
"COG1669",3,2,1,0,10,0,11,14,2,2
"COG1670",6871,1988,2127,1345,1174,1585,1311,1308,7521,1563
"COG1671",1030,238,134,273,250,297,222,411,264,98
"COG1672",478,13,6,15,27,38,29,50,14,6
"COG1673",0,0,0,1,1,1,0,0,0,0
"COG1674",6324,8479,12397,13124,10132,12426,11257,11175,1632,15067
"COG1675",0,150,214,7,0,38,30,33,5,17
"COG1676",0,369,684,135,33,107,85,68,12,272
"COG1677",413,168,155,216,296,320,247,322,1304,106
"COG1678",1844,1602,1589,1911,1328,1649,1388,1369,1961,1753
"COG1679",67,1758,2124,899,616,934,923,632,56,945
"COG1680",19132,16890,19179,16799,11748,16028,13552,12861,3812,19681
"COG1681",0,2,8,0,0,2,0,0,0,0
"COG1682",1952,774,682,540,580,688,581,521,2506,626
"COG1683",374,307,199,80,68,80,138,33,417,175
"COG1684",2003,430,345,516,679,617,572,784,2909,245
"COG1685",0,561,743,156,53,239,124,40,10,266
"COG1686",4762,3574,4623,6341,5936,6928,5778,6205,7721,6829
"COG1687",2,5,1,2,0,3,3,2,4,1
"COG1688",2,0,0,0,0,0,0,1,0,3
"COG1690",1544,1132,1618,386,179,459,430,185,116,685
"COG1691",175,1603,634,656,1125,410,957,795,22,203
"COG1692",1091,1577,2505,2762,2772,3080,2883,2948,99,3292
"COG1694",7617,5378,2986,4596,4693,6260,5440,4952,1834,3457
"COG1695",1627,257,392,140,101,267,327,158,215,167
"COG1696",2160,1247,946,1166,723,1007,709,915,275,1082
"COG1697",81,372,440,123,57,384,524,185,13,690
"COG1698",0,242,354,41,8,47,53,20,0,107
"COG1699",264,68,79,30,42,49,56,23,4,57
"COG1700",7,16,4,3,7,3,1,1,5,1
"COG1701",0,651,778,236,73,253,267,56,10,443
"COG1702",14121,7161,6794,10550,9589,14661,11001,10225,4870,8725
"COG1703",1936,4009,4023,2878,1608,2306,2452,2014,202,3187
"COG1704",1872,435,362,332,276,338,421,335,526,319
"COG1705",2168,541,355,614,302,567,374,457,3102,794
"COG1706",3414,551,418,696,819,860,742,986,4142,299
"COG1707",0,1,0,0,0,0,0,0,0,0
"COG1708",494,43,11,6,35,7,11,16,93,15
"COG1709",0,42,51,10,16,3,5,2,1,19
"COG1711",1,91,264,0,0,6,6,1,10,24
"COG1712",299,314,499,156,269,194,172,323,25,91
"COG1713",0,67,42,1,0,5,10,10,0,7
"COG1714",1507,393,556,412,455,399,338,366,1571,526
"COG1715",462,201,80,95,211,39,108,107,2259,41
"COG1716",1948,328,539,315,202,341,333,212,112,562
"COG1717",0,512,630,178,83,212,154,58,8,325
"COG1718",657,920,809,287,109,308,307,125,2657,448
"COG1719",0,4,5,9,1,6,3,0,0,16
"COG1720",79,165,301,30,33,30,59,81,2832,95
"COG1721",6491,4470,3906,2767,1530,2579,2421,1390,992,3646
"COG1722",166,123,155,103,76,396,234,431,91,344
"COG1723",62,83,183,4,4,15,32,77,55,51
"COG1724",64,0,0,1,1,0,0,0,4,0
"COG1725",355,2077,194,1150,1879,438,1731,1622,51,129
"COG1726",1575,2477,2957,2985,1971,2361,1899,1989,4212,3504
"COG1727",0,367,426,132,23,129,163,51,8,171
"COG1729",1987,2423,3512,3731,3344,3959,3347,3666,2200,4645
"COG1730",0,19,6,2,2,15,22,17,0,8
"COG1732",226,64,36,56,96,61,73,101,1267,60
"COG1733",3223,646,766,634,316,1583,476,372,713,659
"COG1734",1768,1752,2831,2611,2461,2923,2527,2572,2624,3272
"COG1735",31,102,278,51,66,23,31,27,0,37
"COG1736",0,1119,1057,330,118,362,344,120,9,569
"COG1737",2300,495,900,626,452,794,561,740,8104,545
"COG1738",1351,2697,2918,3927,2786,4067,3618,3205,2343,4345
"COG1739",451,283,267,142,77,73,92,158,1820,65
"COG1740",849,43,128,9,26,16,20,164,63,16
"COG1741",4022,3851,4337,4151,5663,4071,5453,5050,5576,4761
"COG1742",592,64,42,14,20,12,15,33,158,9
"COG1743",339,67,35,37,83,33,44,54,7525,20
"COG1744",845,888,1659,1966,1453,5460,4755,4253,701,4240
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,347,768,24,21,12,11,6,8,31
"COG1747",0,92,1,29,2,35,32,7,0,0
"COG1748",3994,3787,3296,4509,2340,2935,2585,2202,771,3974
"COG1749",2989,766,588,1218,1472,1560,1240,1691,4880,445
"COG1750",0,0,0,0,0,11,0,0,0,0
"COG1752",5798,1497,2160,964,469,1147,990,1232,8136,1634
"COG1754",3874,13232,10934,13503,16183,13554,14816,14247,671,14703
"COG1755",60,6,1,24,91,51,19,24,3,12
"COG1756",0,102,362,4,0,12,26,11,8,31
"COG1757",2516,2351,3588,1971,815,1678,1300,1198,343,2547
"COG1758",756,1882,2523,2316,2246,2457,2177,2604,769,2605
"COG1759",2,578,1191,402,128,475,330,78,27,397
"COG1760",2462,521,676,373,307,612,466,324,2963,286
"COG1761",0,50,28,17,6,23,18,7,0,13
"COG1762",1416,332,241,334,444,596,408,444,1529,210
"COG1763",327,311,161,548,484,628,478,728,1426,356
"COG1764",1215,388,673,339,186,359,206,402,1678,534
"COG1765",1188,875,763,498,350,472,444,408,3125,663
"COG1766",4152,799,678,1115,1456,1493,1244,1566,6644,514
"COG1767",319,70,246,131,175,264,112,200,101,262
"COG1768",0,1,0,0,1,0,0,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",2350,6308,7961,9456,7982,10060,8121,8731,6760,11770
"COG1772",0,162,137,16,30,7,49,23,0,72
"COG1773",153,461,99,236,331,389,737,727,259,293
"COG1774",547,319,155,296,139,207,315,206,33,166
"COG1775",0,1,0,2,2,218,0,1,0,0
"COG1776",51,157,554,12,22,29,16,9,167,30
"COG1777",0,510,412,206,104,197,158,64,0,348
"COG1778",643,1177,1346,1025,768,1076,995,799,1596,1356
"COG1779",0,383,294,174,37,152,150,46,0,249
"COG1780",6,1,5,0,2,0,0,4,928,0
"COG1781",1,436,572,128,55,121,130,39,10,268
"COG1782",280,1600,2372,515,241,630,547,165,42,965
"COG1783",3125,111,54,203,59,144,27,32,213,43
"COG1784",0,656,555,235,80,280,235,70,1,429
"COG1785",2091,1052,1792,964,761,912,889,651,417,992
"COG1786",43,294,367,284,247,419,295,240,39,94
"COG1787",1,1296,63,738,1874,46,761,1248,60,153
"COG1788",1961,823,709,874,804,804,778,983,5583,658
"COG1791",75,201,18,52,18,236,342,66,1292,10
"COG1792",1860,4711,3456,4804,5331,5295,5205,5083,3085,5649
"COG1793",7816,7162,2687,5515,10155,4295,6867,7504,1852,1846
"COG1794",568,1166,1771,1908,1652,2451,1638,2089,2139,2807
"COG1795",494,94,463,215,272,120,57,86,38,111
"COG1796",762,1365,768,1023,323,1166,900,954,18,1106
"COG1797",884,3918,1075,2018,3558,1168,2263,2780,3980,581
"COG1798",1,825,1105,270,105,245,306,88,16,517
"COG1799",1,1496,149,714,1113,188,799,883,4,118
"COG1801",122,133,252,132,68,53,63,92,2438,44
"COG1802",7684,856,528,816,1045,2037,1080,1071,10322,343
"COG1803",75,111,48,19,22,63,206,104,1046,18
"COG1804",13598,14867,14055,12059,15607,14380,14237,15218,8352,12281
"COG1805",1744,2291,3258,2886,1784,666,614,626,1198,994
"COG1806",1362,1526,1990,2379,2266,2743,2418,2700,3072,3168
"COG1807",4786,11223,3889,7449,10483,7303,9143,10114,1366,5586
"COG1808",729,1086,179,723,306,958,1249,574,533,416
"COG1809",18,448,283,327,244,241,316,663,0,320
"COG1811",1,176,480,703,393,314,445,313,11,429
"COG1812",0,0,0,0,0,1,0,0,0,0
"COG1813",0,268,228,126,44,118,112,100,1,257
"COG1814",362,96,75,12,24,115,69,150,1862,72
"COG1815",686,248,194,301,355,369,290,443,1518,112
"COG1816",1418,1787,3308,2113,1163,1858,1624,1737,3060,2209
"COG1817",5,306,772,96,39,113,66,63,14,209
"COG1818",0,54,108,6,0,5,6,29,3,20
"COG1819",1607,955,1923,416,190,376,428,388,151,818
"COG1820",1033,1643,565,876,487,1076,1242,618,75,684
"COG1821",408,68,114,102,135,247,107,178,57,177
"COG1823",485,94,140,58,77,56,47,22,2,79
"COG1824",0,134,142,1,11,23,21,14,0,25
"COG1825",1891,3238,5710,4788,3874,4741,4248,4182,2495,5504
"COG1826",736,1097,272,605,1006,383,775,947,1072,203
"COG1828",1806,1330,608,1266,1267,889,1061,1281,115,940
"COG1829",0,764,1069,273,72,221,231,69,11,519
"COG1830",406,1157,1680,920,533,976,741,553,55,841
"COG1831",0,697,539,255,105,235,275,65,0,431
"COG1832",603,1615,2407,2138,1944,2382,2003,1974,60,2527
"COG1833",24,22,0,17,33,71,20,112,0,9
"COG1834",2576,4315,6994,6098,4130,7007,4919,5201,184,6949
"COG1835",7731,1774,2549,2386,2642,2879,2185,3006,1315,2988
"COG1836",0,2496,980,1075,2047,683,1465,1379,2,706
"COG1837",0,119,222,40,29,36,40,57,1,148
"COG1838",1732,708,728,407,822,1024,748,761,5606,262
"COG1840",4716,7112,9264,9661,8740,3458,2747,2716,1117,3102
"COG1841",277,678,1198,552,351,520,457,491,414,747
"COG1842",1355,1055,574,111,124,507,549,394,285,59
"COG1843",1649,323,322,473,547,546,499,633,2302,238
"COG1845",3366,7348,9093,8377,6792,6886,7211,7024,4352,8085
"COG1846",9444,1662,1913,1952,2168,2529,1866,2190,4461,2495
"COG1847",1,234,1024,785,531,420,672,396,22,719
"COG1848",13,5,0,1,8,9,5,3,35,0
"COG1849",0,143,157,62,28,78,68,16,1,116
"COG1850",677,4414,500,2443,5528,1028,3682,3899,41,307
"COG1852",507,37,1,9,5,20,45,12,0,2
"COG1853",849,4077,969,1984,3765,4321,9941,8522,2633,2636
"COG1854",11,1,4,0,1,0,1,1,1314,0
"COG1855",0,858,1266,366,127,470,307,82,32,401
"COG1856",0,69,21,1,24,90,47,27,0,4
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",3341,1362,1674,1446,1073,2368,1606,1498,2105,1405
"COG1859",137,480,413,169,90,160,187,94,42,365
"COG1861",424,1190,1242,1207,1560,1800,1352,1727,219,2054
"COG1862",775,725,840,941,620,926,671,737,1075,964
"COG1863",1049,222,131,269,296,340,231,308,2402,183
"COG1864",406,368,168,399,185,309,299,248,2871,335
"COG1865",11,0,0,0,0,0,0,0,43,0
"COG1866",3095,5318,6902,5123,3326,4704,3892,3620,4921,5460
"COG1867",1,1524,1265,594,143,945,1215,277,16,700
"COG1868",1852,634,448,705,866,1005,802,1181,3684,293
"COG1869",0,1,1,6,2,1,7,0,4,1
"COG1871",96,51,133,1,7,8,7,10,58,5
"COG1872",254,40,47,22,23,17,16,17,44,48
"COG1873",0,32,38,11,7,3,12,0,0,12
"COG1874",612,246,83,573,331,898,447,391,63,164
"COG1875",6313,1348,1153,1346,985,2643,1912,1432,4509,803
"COG1876",597,1740,353,985,1846,497,1231,1544,29,485
"COG1877",817,634,200,306,439,215,401,783,238,389
"COG1878",568,627,889,435,553,702,420,799,137,303
"COG1879",4332,3077,4908,5075,5240,6458,4895,4619,937,5219
"COG1881",44,51,155,8,51,47,123,226,1465,83
"COG1882",7,70,2,2,6,33,43,12,10,0
"COG1883",855,624,1005,432,231,478,485,365,3459,576
"COG1884",9398,8502,9549,7372,4683,6137,6128,5595,992,8292
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",1038,295,241,287,396,509,415,440,1399,131
"COG1887",1036,260,253,318,125,223,162,251,338,335
"COG1889",0,583,774,199,77,209,247,54,4,362
"COG1890",0,775,890,243,102,271,318,87,7,452
"COG1891",245,79,243,77,97,143,78,118,47,132
"COG1892",0,0,0,0,0,2,0,0,0,0
"COG1893",1240,2533,2397,2739,3265,1305,1165,1225,569,875
"COG1894",4090,5540,11995,10268,7929,12514,9028,8669,6714,10210
"COG1896",1084,354,481,368,318,432,312,407,181,176
"COG1897",1043,2190,573,1571,2928,1154,2115,2159,39,345
"COG1898",3195,2058,1736,2206,2028,2404,2182,2436,2162,2883
"COG1899",705,3403,5462,3772,3076,4011,3699,3342,91,4869
"COG1900",1,0,0,0,0,0,31,17,1,0
"COG1901",25,344,296,144,59,147,148,82,1,225
"COG1902",12672,6394,7107,5147,5101,8408,5243,5408,14809,5178
"COG1903",355,2674,536,1132,2453,677,2207,1785,37,110
"COG1904",177,271,354,380,211,347,285,249,201,171
"COG1905",724,533,1248,947,822,2950,2725,2557,323,3335
"COG1906",0,20,19,42,51,96,142,33,1,2
"COG1907",354,82,327,148,175,304,129,213,80,237
"COG1908",0,5,4,0,0,39,1,1,0,1
