"","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X109_MES_0d2.3","X122_DCM_0d2.3","X122_SUR_0d2.0d45","X128_DCM_0d2.3","X76_SUR_0d2.3"
"COG1455",1,2,3,0,160,38,57,1,2,2
"COG1456",0,0,0,0,0,52,0,0,21,0
"COG1457",89,13,746,124,3964,538,473,29,156,64
"COG1459",3098,3470,5781,2829,5148,5378,4108,4935,4049,3585
"COG1460",1,19,1,9,0,15,48,43,19,6
"COG1461",14,548,34,425,0,832,1326,480,302,92
"COG1462",580,304,6445,445,2906,848,731,701,574,1012
"COG1463",952,1486,1496,801,4066,671,1158,666,1329,1423
"COG1464",15,2,254,16,2099,97,104,2,14,86
"COG1465",127,445,22,501,13,1336,359,437,482,209
"COG1466",4188,5847,2191,6208,3541,4785,5359,5569,5176,6129
"COG1467",123,591,130,677,17,1796,461,591,684,203
"COG1468",3,1,39,13,22,35,32,1,19,19
"COG1469",662,363,1539,586,411,1233,618,198,594,437
"COG1470",3,44,7,12,1,9,29,317,75,14
"COG1471",77,312,20,327,10,768,278,424,403,154
"COG1472",13972,10241,9229,13510,4833,10792,10739,14257,13565,12986
"COG1473",10570,8391,3662,10280,4744,9009,8069,10321,10411,7356
"COG1474",340,1500,40,1291,18,1511,1034,1401,1401,700
"COG1475",7323,5997,31209,6969,5644,1794,2504,2573,2332,2298
"COG1476",441,223,136,664,49,373,203,361,255,164
"COG1477",2774,1708,3415,2314,3134,3173,2370,3557,2896,2001
"COG1478",810,652,129,1222,59,2466,1045,721,928,592
"COG1479",458,441,2496,504,6765,1096,1057,652,1060,676
"COG1480",2844,3831,407,3492,79,1529,3384,3912,3247,2495
"COG1481",2,0,1,0,8,2,11,3,48,101
"COG1482",245,181,103,240,134,509,329,299,344,325
"COG1483",54,51,789,20,7193,52,75,36,50,76
"COG1484",848,207,6442,139,3632,2250,1825,90,1083,893
"COG1485",3836,3408,2573,3992,4311,1413,2611,4163,3815,4069
"COG1486",1489,1554,37,1533,46,779,1363,885,1248,1193
"COG1487",38,9,128,9,118,26,25,13,70,22
"COG1488",1784,800,1398,846,4050,912,1035,795,1284,1138
"COG1489",1941,3139,1881,2274,2130,1701,2638,2290,2342,3095
"COG1490",1190,991,921,1458,1314,1457,1297,1301,1246,899
"COG1491",72,273,22,308,12,763,246,341,407,123
"COG1492",923,2427,427,1219,3824,1461,1320,880,1887,2448
"COG1493",278,94,51,180,100,121,176,53,302,111
"COG1494",3389,4839,537,3601,249,2034,3722,3965,3754,3785
"COG1495",1241,1197,1125,1525,1248,1423,1400,1327,1199,1130
"COG1496",2832,3937,1520,3328,2315,2862,3704,4261,3473,3776
"COG1497",0,1,0,0,0,1,28,0,0,0
"COG1498",128,641,40,602,16,1440,405,566,678,400
"COG1499",88,458,21,434,0,255,441,602,580,278
"COG1500",78,396,21,333,15,996,324,397,373,187
"COG1501",669,371,4067,488,77,1352,852,261,915,546
"COG1502",801,498,5139,565,8789,2308,1624,959,2152,930
"COG1503",160,639,49,624,7,1412,566,758,706,204
"COG1505",3692,1859,2597,2678,598,2938,2827,4753,3579,2260
"COG1506",11670,11497,19259,12542,2426,16642,14991,18755,15095,10391
"COG1507",259,255,155,316,1599,158,267,273,252,150
"COG1508",4558,2910,2979,4395,5522,3707,3319,4542,3964,3326
"COG1509",168,88,1002,119,1182,2646,1077,111,673,293
"COG1510",142,27,823,85,14,272,231,36,175,52
"COG1511",2,8,527,6,23,13,44,0,111,180
"COG1512",166,179,88,128,270,291,193,73,603,149
"COG1513",183,112,602,183,1529,149,176,5,106,195
"COG1514",122,173,1091,294,214,1396,558,310,341,160
"COG1515",0,44,87,26,2016,115,139,167,75,45
"COG1516",212,87,726,88,1434,492,265,52,165,259
"COG1518",35,0,187,5,833,165,135,14,221,76
"COG1519",6121,6606,3514,7836,3159,6022,6079,8832,7028,6720
"COG1520",5442,6155,2926,6306,2577,6423,7371,6104,6292,5520
"COG1521",3117,4188,2227,3908,3463,2854,3726,3753,3880,3822
"COG1522",3030,2059,4764,3988,7313,8799,3248,2998,3317,2203
"COG1523",1351,4087,5675,1722,356,2306,2719,1677,3205,3854
"COG1524",2657,2751,1955,2976,287,4101,3622,4664,3682,1840
"COG1525",2042,2182,6716,1992,796,1694,2218,1862,1857,2093
"COG1526",2092,2235,1187,2709,2483,3681,1757,859,1341,1353
"COG1527",38,217,14,188,1,1431,456,617,638,246
"COG1528",272,1062,41,487,21,95,410,288,660,744
"COG1529",9584,10371,10356,9594,2466,22096,16467,4915,8270,10702
"COG1530",13111,11941,7456,12360,11849,10079,12098,13209,11753,11536
"COG1533",585,593,781,679,3377,1884,865,909,1127,899
"COG1534",143,56,542,210,1040,573,246,81,104,119
"COG1535",1,0,14,0,3,20,1,1,14,0
"COG1536",1707,930,1765,952,3346,2506,1759,1346,1477,1674
"COG1537",126,548,34,567,15,1660,453,570,580,250
"COG1538",13127,11191,18420,11550,21070,10963,11843,14515,13259,11968
"COG1539",2163,2541,1489,2336,1222,1811,2253,2839,2325,2465
"COG1540",3066,2623,1408,2513,2470,2564,3096,2707,2287,2364
"COG1541",1258,798,2340,976,457,2469,1191,955,1678,1458
"COG1543",453,2201,22,952,0,12,925,780,1554,1882
"COG1544",246,432,235,243,345,583,676,479,1059,1323
"COG1545",523,769,98,814,100,1233,1079,376,864,530
"COG1546",3546,5084,1532,4396,1716,3494,4194,5181,4572,4118
"COG1547",112,708,14,343,0,212,453,371,491,500
"COG1548",155,152,21,165,81,81,121,90,130,209
"COG1549",48,216,8,220,0,346,705,970,875,239
"COG1550",0,2,0,0,0,42,20,2,2,0
"COG1551",85,25,184,48,303,422,276,89,195,149
"COG1552",8,27,8,34,0,32,34,45,20,73
"COG1553",202,57,590,102,1201,355,160,82,125,131
"COG1554",630,138,86,267,78,200,176,196,519,419
"COG1555",253,81,499,97,1193,336,230,62,195,156
"COG1556",21,29,70,36,59,929,85,6,47,36
"COG1558",569,173,671,225,1170,183,122,57,132,124
"COG1559",3223,2281,1749,3684,3661,3353,2570,4228,3509,2387
"COG1560",5666,5665,2861,6972,5671,6206,5615,8044,6182,5798
"COG1561",1903,1317,1891,2063,2985,1881,1700,2633,2138,1507
"COG1562",4277,6854,1650,5527,413,1227,4931,6127,6261,5924
"COG1563",23,37,0,6,0,1,0,0,2,17
"COG1564",458,911,158,996,8,823,977,1454,938,459
"COG1565",3450,6722,850,5324,328,3333,4803,4744,4804,5805
"COG1566",502,270,2391,193,6555,1253,1184,149,732,647
"COG1568",1,25,0,0,5,16,94,2,13,1
"COG1569",13,2,68,2,41,6,6,20,9,7
"COG1570",4335,3199,2232,4584,5195,4810,4190,4720,3982,3438
"COG1571",108,525,46,449,22,1660,462,677,652,142
"COG1572",6,465,32,174,1,121,406,724,481,21
"COG1573",4901,6387,3674,5423,718,4959,5931,5586,4986,5311
"COG1574",3308,2216,2528,4147,622,9208,4647,3238,3236,2591
"COG1575",2005,3330,492,3169,2585,2506,2450,3820,2962,2553
"COG1576",1207,1760,802,1722,1568,1191,1277,1545,1694,1635
"COG1577",35,153,6,164,3,1177,574,606,611,326
"COG1578",0,10,2,2,0,15,30,0,13,4
"COG1579",361,485,74,757,15,883,741,1134,583,376
"COG1580",155,9,1723,38,1852,622,411,17,96,102
"COG1581",24,28,16,64,6,619,9,39,87,21
"COG1582",0,1,0,0,0,3,4,1,15,1
"COG1583",0,0,10,0,1,11,0,1,5,4
"COG1584",1,14,4,19,0,5,0,1,0,1
"COG1585",31,26,79,97,108,157,86,10,49,30
"COG1586",2381,3331,1998,2328,2470,898,2545,3094,2790,3722
"COG1587",2809,4454,1832,3387,2277,4005,3693,3239,3435,4411
"COG1588",0,1,1,9,0,30,10,0,0,0
"COG1589",1146,1672,1480,1626,2833,1750,1792,1002,1373,1687
"COG1590",1,69,0,34,0,11,26,71,25,65
"COG1591",0,0,0,0,0,0,24,0,0,0
"COG1592",1529,786,67,843,43,952,227,71,231,624
"COG1593",13201,9344,5658,10021,32899,8131,9070,10228,9672,12125
"COG1594",54,234,47,332,3,413,324,328,317,392
"COG1595",1688,831,3695,1263,2527,6042,5357,4797,5702,3381
"COG1596",4162,2888,4786,3684,878,2871,4559,5611,3757,2836
"COG1597",2021,1776,2500,2474,3179,3418,2797,2292,2470,1430
"COG1598",33,3,19,5,26,38,5,7,19,18
"COG1599",200,879,48,933,22,2235,767,933,1100,446
"COG1600",1077,1224,867,1251,1311,4686,3700,3357,3949,3019
"COG1601",17,83,6,99,0,568,199,252,241,136
"COG1602",15,26,24,239,20,1524,237,1,67,0
"COG1603",0,9,4,2,0,0,31,0,0,3
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",640,437,1012,658,1318,2234,1844,1578,1864,1520
"COG1606",369,1431,32,958,16,633,924,487,914,1097
"COG1607",291,267,1261,300,1004,1522,1312,1173,1161,914
"COG1608",85,409,16,410,5,554,319,428,403,135
"COG1609",4579,1724,14297,3619,16117,6397,4859,2481,4851,3504
"COG1610",3246,2593,1131,2971,274,2151,2797,3484,2604,2693
"COG1611",2800,3154,2931,3144,7042,4229,2948,3071,3205,2847
"COG1612",5533,7505,3327,6869,2634,4803,6253,8056,6530,6593
"COG1613",2,0,100,1,175,8,10,11,19,4
"COG1615",1699,1840,532,2331,377,4260,2213,1390,1914,840
"COG1617",0,0,0,0,0,0,31,0,0,0
"COG1618",79,356,18,309,0,142,305,422,353,134
"COG1619",864,2024,224,1024,309,849,1131,952,1394,1828
"COG1620",337,129,2840,97,5296,1188,808,172,224,278
"COG1621",537,373,1098,433,4063,265,341,114,149,282
"COG1622",3218,2808,1599,2895,3256,7614,8323,9345,8890,7501
"COG1623",596,516,218,633,18,14,394,672,592,178
"COG1624",1165,1855,48,1399,22,1070,1212,1871,1862,1437
"COG1625",437,2593,27,1297,1,838,1233,620,1259,2048
"COG1626",170,152,1770,199,75,884,628,199,274,113
"COG1628",4,1,9,3,0,587,0,0,10,0
"COG1629",81302,41977,155419,64502,38436,68950,70293,69070,62776,46981
"COG1630",13,23,5,81,5,243,4,0,12,0
"COG1631",26,95,6,106,7,428,103,161,139,28
"COG1632",70,311,20,303,5,696,283,393,425,133
"COG1633",254,86,38,66,23,56,48,149,123,145
"COG1634",87,436,20,369,15,1043,316,326,452,81
"COG1635",12,17,11,92,9,849,4,0,17,0
"COG1636",293,119,17,222,6,722,339,732,604,498
"COG1637",4,36,4,80,4,183,123,2,44,67
"COG1638",8973,7003,4865,6433,26053,6096,6907,7186,7141,8569
"COG1639",616,85,5131,98,4489,1260,1035,101,948,386
"COG1640",1416,3185,2456,2116,331,848,2133,2299,3231,2330
"COG1641",339,1980,61,941,17,1255,1223,714,1275,1492
"COG1643",2182,2393,9205,2305,13817,3134,3236,554,2606,3856
"COG1644",50,148,67,151,2,428,137,144,183,112
"COG1645",0,0,1,0,0,1,34,0,0,0
"COG1646",198,707,54,653,27,1294,693,931,809,419
"COG1647",27,98,35,74,36,373,164,79,153,33
"COG1648",612,209,2086,603,742,3041,674,125,426,438
"COG1649",413,772,90,473,42,1139,703,1738,807,364
"COG1650",94,436,36,418,11,1139,396,460,496,167
"COG1651",1581,1174,1308,1348,3382,5431,4625,3974,4106,4365
"COG1652",902,297,2825,392,3561,862,954,244,800,564
"COG1653",21309,14074,4589,14069,19887,10694,11048,10912,12234,14584
"COG1654",431,215,1916,431,2927,1679,718,285,388,349
"COG1655",0,0,0,0,0,3,3,3,65,0
"COG1656",0,14,5,3,0,14,13,0,12,36
"COG1657",213,227,17,190,0,466,322,76,229,411
"COG1658",0,57,11,17,0,154,47,106,77,4
"COG1659",1,1,0,0,0,0,0,1,14,1
"COG1660",1077,663,1769,917,3176,960,1079,691,877,737
"COG1661",337,1602,61,844,1,338,782,772,748,917
"COG1662",11,7,0,0,24,20,5,1,4,64
"COG1663",3878,4495,2061,5364,3375,4892,4798,6091,4454,4539
"COG1664",1312,617,298,912,247,1300,1038,1100,1043,1007
"COG1665",0,5,0,24,62,30,17,3,0,0
"COG1666",1738,1677,1154,1695,1551,1146,1528,1368,1420,1536
"COG1668",913,836,1792,973,100,1180,1013,1798,1548,649
"COG1669",1,0,7,0,5,3,3,2,19,18
"COG1670",1925,1407,4135,1922,7366,4220,2921,1629,2026,1806
"COG1671",414,176,681,205,236,399,355,114,290,375
"COG1672",3,15,443,11,14,49,56,106,50,130
"COG1673",1,0,0,1,0,0,0,0,1,0
"COG1674",14744,11541,5467,13108,1598,9230,13179,14564,12505,11098
"COG1675",6,53,5,103,1,615,30,0,32,45
"COG1676",50,117,18,221,18,1191,193,228,189,123
"COG1677",434,148,541,170,1253,354,319,95,258,367
"COG1678",1827,1387,1432,1981,1933,2384,1912,2181,1697,1465
"COG1679",215,324,59,334,22,1282,916,1164,1313,672
"COG1680",17902,13698,10135,18805,3761,18478,16555,19217,17768,15717
"COG1681",0,0,0,0,0,7,4,0,0,0
"COG1682",491,560,912,634,2562,1217,988,584,888,622
"COG1683",84,233,640,123,448,258,479,123,262,90
"COG1684",989,356,888,425,2923,849,714,325,603,765
"COG1685",101,240,16,278,11,1136,182,262,316,96
"COG1686",7798,5504,3014,6182,7726,4126,5347,6163,5641,5816
"COG1687",11,1,31,55,10,59,34,0,23,1
"COG1688",0,0,2,0,0,17,4,0,0,1
"COG1690",139,628,224,712,102,1162,731,787,961,367
"COG1691",228,902,31,608,16,1021,713,315,701,675
"COG1692",3056,2793,480,2395,94,1458,2839,2688,2414,2695
"COG1694",4028,4044,12390,4855,1761,2236,3924,4521,4170,4351
"COG1695",204,151,59,201,237,248,52,53,77,95
"COG1696",722,950,382,1072,250,1867,1056,1083,1994,1030
"COG1697",77,234,7,232,0,1340,535,700,763,369
"COG1698",11,129,14,119,0,111,32,41,34,14
"COG1699",29,26,18,25,14,285,53,28,79,55
"COG1700",62,0,48,3,6,47,8,0,3,3
"COG1701",75,405,20,381,8,645,421,459,530,165
"COG1702",9278,10021,24389,9703,4923,1637,2692,3281,2830,3387
"COG1703",2016,2799,323,3213,207,5276,3076,3660,4033,2680
"COG1704",387,397,492,357,562,425,687,295,688,346
"COG1705",713,406,3669,693,3304,533,508,362,647,531
"COG1706",1430,482,1504,563,4032,1218,929,398,902,1001
"COG1707",0,0,0,0,0,20,0,0,0,0
"COG1708",8,1,142,1,106,145,132,12,119,88
"COG1709",1,24,3,4,0,15,79,75,29,9
"COG1711",4,13,5,53,5,426,27,0,15,0
"COG1712",199,212,16,211,24,596,286,82,174,279
"COG1713",0,35,1,5,0,80,167,2,18,0
"COG1714",446,336,1224,500,1547,1097,694,640,655,582
"COG1715",54,119,393,50,2293,143,159,68,211,138
"COG1716",203,249,804,297,114,552,549,174,432,344
"COG1717",73,262,11,294,7,629,266,346,334,128
"COG1718",117,481,221,520,2613,595,542,455,611,247
"COG1719",0,35,0,39,0,13,6,7,8,0
"COG1720",95,66,995,55,2683,318,348,22,140,194
"COG1721",2229,2879,2846,3076,951,4276,3775,4108,4129,2340
"COG1722",408,242,533,454,114,414,418,411,441,381
"COG1723",23,57,76,47,54,40,73,3,73,195
"COG1724",1,0,0,1,7,1,1,3,7,1
"COG1725",403,1327,38,847,52,253,701,626,973,1209
"COG1726",3569,2033,2125,3174,4155,1457,2270,4483,3283,2337
"COG1727",38,208,9,218,8,451,226,224,258,76
"COG1729",4341,3635,1781,3409,2248,3647,4236,4257,3424,3656
"COG1730",0,25,0,22,0,8,48,1,7,23
"COG1732",129,43,252,39,1214,386,281,74,171,224
"COG1733",931,384,1967,864,726,986,770,649,910,468
"COG1734",2947,2491,1941,2675,2626,2245,2840,2953,2541,2494
"COG1735",63,156,26,72,5,395,589,154,60,167
"COG1736",135,627,33,610,12,1449,474,657,654,249
"COG1737",1231,318,2881,1083,8045,1207,1113,419,814,919
"COG1738",1350,1038,300,1232,760,2266,3192,4028,3262,3044
"COG1739",114,155,1160,157,1795,420,439,93,242,332
"COG1740",39,17,991,17,70,311,171,56,123,183
"COG1741",4885,5542,3184,3703,5501,3519,3843,4798,4332,5472
"COG1742",42,22,763,32,144,224,164,8,121,75
"COG1743",29,48,704,35,7498,242,176,84,144,248
"COG1744",4566,3904,2128,4813,711,5999,3442,4039,4481,4030
"COG1745",0,0,0,0,0,0,13,0,0,0
"COG1746",16,78,28,174,22,1498,126,124,125,15
"COG1747",0,24,1,4,0,101,50,11,224,5
"COG1748",3275,2926,3041,4121,868,2049,2430,5248,4719,2655
"COG1749",3151,708,2059,914,4780,468,394,174,474,523
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",1339,1576,5866,2119,8108,3287,2216,2012,1799,1414
"COG1754",13454,14568,1811,13397,764,8470,10974,13760,10743,13525
"COG1755",7,12,4,5,0,45,24,16,15,105
"COG1756",2,20,1,39,1,404,11,0,40,12
"COG1757",2456,1292,9748,2205,349,5271,3718,2178,2542,1723
"COG1758",2732,2263,1078,2300,734,1492,2240,2325,1958,2311
"COG1759",147,304,44,425,29,2016,152,494,617,74
"COG1760",521,355,1503,664,2940,2417,880,140,463,385
"COG1761",0,31,1,16,0,3,31,35,23,5
"COG1762",255,79,309,169,492,682,624,160,695,508
"COG1763",632,403,158,437,1374,382,494,314,389,595
"COG1764",200,79,522,194,625,730,894,346,515,532
"COG1765",714,451,705,696,3177,1150,653,667,879,512
"COG1766",2257,703,2590,841,6557,1721,1510,637,1365,1540
"COG1767",233,102,60,173,88,77,117,108,134,181
"COG1768",0,0,0,0,0,9,3,3,4,1
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",8376,8608,4495,8417,6651,6001,8741,10274,8319,8274
"COG1772",4,122,4,30,1,66,97,218,89,15
"COG1773",526,630,156,643,248,159,337,488,720,653
"COG1774",179,97,13,120,10,353,199,71,230,249
"COG1775",0,0,0,0,0,273,0,4,16,0
"COG1776",76,0,1224,18,61,844,645,24,355,108
"COG1777",104,263,11,217,0,180,298,420,317,108
"COG1778",1042,917,1388,1289,1610,1748,1071,1456,1002,969
"COG1779",61,241,9,207,0,81,182,248,244,88
"COG1780",14,1,17,7,973,26,14,2,18,15
"COG1781",54,217,13,235,11,739,199,279,273,74
"COG1782",332,880,66,898,60,923,244,346,360,93
"COG1783",143,38,16781,84,585,18,190,92,29,340
"COG1784",148,384,11,312,0,256,347,369,516,179
"COG1785",2084,690,3439,1205,425,1674,1742,1145,1544,1155
"COG1786",318,174,113,426,44,332,150,79,233,170
"COG1787",173,1244,6,212,62,19,57,474,678,944
"COG1788",1063,649,1588,738,5445,1018,1383,359,857,1157
"COG1791",91,74,131,33,1308,76,84,5,63,43
"COG1792",4571,4890,2076,5224,2992,1242,1573,1671,1458,1587
"COG1793",3959,7133,14900,2874,1825,3786,2793,2807,4095,7398
"COG1794",1399,1838,1535,1487,2161,1258,1739,2161,1878,1964
"COG1795",466,164,21,221,130,45,146,127,135,278
"COG1796",614,897,395,1094,24,621,1055,857,1243,1017
"COG1797",1123,2481,371,1680,3996,2327,1111,863,1806,2364
"COG1798",114,459,20,505,15,441,130,180,172,44
"COG1799",240,773,10,463,3,129,423,304,621,672
"COG1801",124,38,1273,53,2582,447,408,92,285,190
"COG1802",531,185,993,411,3387,2468,1226,378,1431,1604
"COG1803",44,33,244,36,325,233,224,94,186,216
"COG1804",14990,13940,2376,14913,8389,20335,19925,9868,13167,16914
"COG1805",3524,1870,1845,2920,3408,1282,1907,4231,3074,2252
"COG1806",2419,2666,1681,2509,3051,2412,2986,2844,2257,2567
"COG1807",5710,8353,5013,6392,1375,4037,7487,7061,7634,8506
"COG1808",611,397,304,483,572,425,190,305,566,393
"COG1809",433,325,16,335,0,114,241,304,342,805
"COG1811",305,416,139,497,18,50,429,483,588,153
"COG1812",0,0,5,1,0,2,50,3,2,0
"COG1813",63,412,35,488,0,71,180,323,223,121
"COG1814",85,123,138,175,1798,1176,296,34,135,310
"COG1815",504,199,601,207,1482,417,372,113,337,367
"COG1816",2134,1984,4483,2971,3096,4267,3456,1396,2139,1622
"COG1817",37,209,32,204,22,1251,143,417,193,69
"COG1818",7,22,7,48,6,505,12,0,25,37
"COG1819",1317,413,1768,1051,134,2722,763,1029,763,685
"COG1820",807,657,2060,1508,88,2229,1451,595,861,595
"COG1821",151,107,18,176,61,72,72,80,84,104
"COG1823",55,41,8,67,1,113,45,57,56,44
"COG1824",1,5,0,31,0,335,159,0,19,11
"COG1825",5356,4452,1775,4800,2500,3932,4802,5747,4340,4048
"COG1826",522,731,1148,495,1043,527,542,361,632,768
"COG1828",997,1188,2345,1203,100,557,1138,864,962,1179
"COG1829",101,491,27,462,11,955,303,481,535,176
"COG1830",910,692,76,932,48,3083,984,964,1198,563
"COG1831",94,400,19,370,0,240,345,519,514,148
"COG1832",2079,2032,292,2028,64,1659,1808,2318,2057,2008
"COG1833",14,7,0,17,0,132,14,13,32,57
"COG1834",5983,5826,4472,5862,183,3952,5118,6642,5341,4976
"COG1835",650,717,1217,825,448,2368,3169,2312,2574,2720
"COG1836",299,1897,49,873,2,698,1061,1213,1221,1335
"COG1837",8,72,35,61,2,143,235,112,70,53
"COG1838",387,170,773,266,1907,2508,944,131,461,911
"COG1840",8420,8435,3164,8401,3351,4896,7542,9171,8213,7993
"COG1841",598,564,460,815,413,949,701,912,746,519
"COG1842",109,68,967,163,92,1245,1236,28,331,419
"COG1843",1020,296,1284,354,2222,779,573,245,618,570
"COG1845",8793,7557,3487,7850,4289,6906,7229,8285,8134,7005
"COG1846",2228,1970,3819,2099,4377,2741,3098,1985,2748,2601
"COG1847",548,624,168,666,31,330,693,508,563,230
"COG1848",1,1,3,0,34,2,7,1,34,11
"COG1849",37,106,7,98,0,67,111,160,120,52
"COG1850",991,4110,375,1608,28,1624,1249,1100,2038,4263
"COG1852",19,25,0,2,0,32,82,4,58,5
"COG1853",4323,8848,3152,6362,2556,3870,4733,3757,5271,7601
"COG1854",7,0,117,5,1316,64,84,1,17,14
"COG1855",82,417,13,593,28,64,253,400,534,63
"COG1856",4,24,3,22,0,155,45,0,10,45
"COG1857",0,0,0,0,0,3,0,0,3,0
"COG1858",1398,1433,3542,1433,2071,2216,1724,833,1557,1524
"COG1859",76,328,49,266,37,169,271,406,334,166
"COG1861",1052,1751,826,1678,227,633,708,640,511,533
"COG1862",1231,626,760,1147,969,1200,940,1179,962,827
"COG1863",457,148,339,210,2314,543,386,157,306,336
"COG1864",348,243,863,465,2880,545,357,253,287,360
"COG1865",1,0,13,1,41,3,6,1,0,1
"COG1866",5342,4014,4344,5363,4849,7341,4633,6652,5758,4128
"COG1867",235,896,42,727,17,1348,532,835,873,411
"COG1868",1403,500,1535,566,3725,1734,895,417,890,1193
"COG1869",7,1,30,0,3,9,39,0,10,4
"COG1871",37,0,377,2,13,239,162,10,151,29
"COG1872",9,17,65,15,46,231,14,17,54,43
"COG1873",4,9,1,5,0,7,57,40,40,2
"COG1874",799,230,195,795,63,260,406,264,692,442
"COG1875",951,1134,13080,831,4645,2027,2096,1651,2411,1491
"COG1876",767,1407,2074,700,31,395,764,567,1090,1361
"COG1877",1493,362,99,581,272,301,141,271,379,1070
"COG1878",506,325,172,434,129,1064,771,517,589,793
"COG1879",7337,4873,894,5361,938,4003,4913,4354,5123,5373
"COG1881",235,138,217,199,1443,666,242,17,117,259
"COG1882",9,60,10,46,6,52,14,7,156,4
"COG1883",608,392,1750,519,3428,2534,901,552,581,523
"COG1884",6050,6961,779,8411,986,10017,7783,9440,8950,6855
"COG1885",0,0,0,0,0,1,13,0,0,0
"COG1886",446,241,730,231,1406,1328,503,198,437,599
"COG1887",186,233,2034,252,319,907,744,386,300,431
"COG1889",56,382,35,320,7,974,263,451,423,120
"COG1890",108,451,29,403,7,1091,366,607,543,158
"COG1891",108,119,7,101,44,102,248,65,69,139
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",4057,2988,3095,2388,1740,3133,3376,2198,2954,3768
"COG1894",3686,3125,538,3252,2207,11454,7677,6235,6448,7151
"COG1896",523,215,1932,343,158,1021,457,236,659,327
"COG1897",1023,2139,882,1207,59,1520,1309,628,1338,2010
"COG1898",1755,2301,3770,2405,2097,3013,2885,2779,2236,2623
"COG1899",3705,4164,658,3462,98,4157,3380,4138,3486,3328
"COG1900",30,4,0,5,0,0,0,0,11,0
"COG1901",61,239,15,190,1,119,272,310,314,151
"COG1902",7891,4333,13204,6951,14713,16182,7416,4434,5643,6158
"COG1903",481,1571,35,1087,43,1763,828,448,1055,1388
"COG1904",583,163,1378,275,202,231,152,122,169,120
"COG1905",3210,2769,634,2751,301,2917,2849,2258,2325,2375
"COG1906",10,53,1091,17,0,2,197,32,67,24
"COG1907",176,159,22,175,73,94,195,118,136,222
"COG1908",0,3,0,9,0,554,0,4,29,2
"COG1909",100,220,7,250,9,296,185,327,391,48
"COG1910",112,93,144,108,2891,792,200,10,111,198
"COG1911",39,114,1,101,0,60,71,118,139,45
"COG1912",1094,880,174,1267,48,617,726,1032,1202,570
"COG1913",0,6,1,1,0,3,47,1,22,4
"COG1914",1854,2451,3671,2253,420,1785,2038,2391,3448,1780
"COG1915",13,13,28,94,20,1312,73,4,34,1
"COG1916",121,617,95,550,3015,1026,542,583,717,244
"COG1917",917,360,208,667,79,837,830,444,617,324
"COG1918",39,21,1,7,0,100,34,11,31,14
"COG1920",204,401,103,444,34,1203,646,369,445,246
"COG1921",1153,1986,536,1864,206,2568,2778,2278,1680,1029
"COG1922",493,637,547,648,333,196,680,667,712,364
"COG1923",329,111,617,163,882,318,253,86,195,165
"COG1924",0,3,0,6,29,356,15,2,55,3
"COG1925",370,216,1135,283,9064,538,593,289,454,272
"COG1926",5,0,34,0,41,21,27,3,52,0
"COG1927",0,0,0,0,0,3,0,0,0,0
"COG1928",55,171,10,252,32,233,226,35,83,374
