"","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X123_DCM_0d2.0d45","X138_MES_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X66_SUR_0d2.3","X34_SUR_0d2.1d6","X148_SUR_0d2.3"
"COG1374",14,19,1,3,1,0,1,20,25,14
"COG1376",536,665,654,937,972,2840,315,402,1128,721
"COG1377",934,1060,1206,773,1540,2876,339,367,1124,715
"COG1378",632,978,995,1329,301,0,411,606,640,865
"COG1379",5,0,41,413,12,0,0,1,22,1
"COG1380",37,25,85,36,71,133,4,13,19,4
"COG1381",3863,3005,3277,3170,3365,1768,3296,3747,3752,3586
"COG1382",7,8,6,14,3,0,0,3,3,7
"COG1383",88,245,50,36,66,0,29,106,124,92
"COG1384",5341,6474,5299,3489,2401,652,2453,2874,2577,2632
"COG1385",4836,4549,3833,3547,4461,2897,6082,5756,5444,5150
"COG1386",3789,3785,3604,3544,3113,2151,4974,4325,4446,4294
"COG1387",1121,1699,1038,1280,815,702,296,994,894,948
"COG1388",459,713,932,1002,698,271,495,540,647,605
"COG1389",593,1106,771,472,324,283,544,1721,1575,1917
"COG1390",407,625,763,279,133,0,82,402,313,471
"COG1391",1540,1325,4315,2837,3023,7311,447,1066,1913,891
"COG1392",639,591,1587,1965,612,848,575,1122,563,321
"COG1393",1398,1241,1446,1290,2184,2055,580,1175,885,863
"COG1394",512,952,977,598,250,31,124,562,498,636
"COG1395",2,0,8,57,1,0,0,0,0,1
"COG1396",2413,3283,3237,3618,3337,8860,4965,4425,4819,4094
"COG1397",333,172,681,841,450,1105,136,187,225,225
"COG1398",3008,3061,2353,1099,3506,2933,968,1186,1721,1775
"COG1399",338,249,881,1399,622,754,538,352,490,403
"COG1400",33,12,18,4,1,0,8,41,27,22
"COG1401",556,444,1145,967,1497,1953,662,189,498,354
"COG1402",2727,1923,2378,1600,2847,652,771,900,1459,1661
"COG1403",3517,3374,3139,2865,2930,3588,4230,3385,4442,3762
"COG1404",22753,36907,23431,13262,23589,13485,11795,20866,18955,24059
"COG1405",2356,2585,4190,2296,886,49,1883,4005,1893,2733
"COG1406",30,57,187,127,225,64,15,2,4,3
"COG1407",1127,744,989,710,804,771,315,359,1111,801
"COG1408",824,589,702,629,675,883,1472,1026,764,930
"COG1409",3817,4645,4414,4683,4798,5165,3399,3693,3228,4115
"COG1410",11189,8305,9667,11262,11767,9155,3598,4985,7097,6931
"COG1411",92,87,97,125,62,13,131,90,128,120
"COG1412",40,229,9,73,5,0,3,47,72,61
"COG1413",3537,3814,2181,5372,3762,227,212,539,859,923
"COG1414",1150,1235,1118,2794,1904,4126,500,1879,1381,1039
"COG1415",60,44,107,580,113,0,65,68,46,89
"COG1416",25,22,32,39,9,32,15,10,14,11
"COG1418",1226,453,3182,1737,694,1231,261,679,386,881
"COG1419",467,485,1043,703,1256,2420,94,114,438,294
"COG1420",1282,1139,1997,3213,952,2548,961,1313,1664,1607
"COG1422",462,620,749,477,187,0,120,300,236,531
"COG1426",655,484,1485,1978,1212,837,448,464,489,532
"COG1427",604,813,830,525,368,141,182,506,478,524
"COG1428",508,493,479,785,458,1423,3035,2752,1208,1607
"COG1429",13941,10092,1699,1582,12312,2269,728,2186,8350,5211
"COG1430",1095,816,1206,1109,989,1763,837,917,1209,849
"COG1431",8,98,43,46,55,40,1,2,5,16
"COG1432",807,416,1561,2257,1435,1892,162,276,205,361
"COG1433",0,0,9,0,0,0,0,0,0,1
"COG1434",1134,1098,1427,1642,1583,1740,805,1014,1416,1139
"COG1435",1460,1308,1334,1616,1432,881,2707,2888,1700,1649
"COG1436",166,414,130,90,119,0,17,57,76,48
"COG1437",49,16,73,71,46,149,1,2,7,17
"COG1438",166,145,266,185,273,69,556,213,425,181
"COG1439",415,581,582,367,193,0,86,380,286,441
"COG1441",221,86,158,224,90,5,355,195,422,207
"COG1442",160,351,308,56,264,27,674,377,397,346
"COG1443",613,707,891,421,348,249,324,768,664,807
"COG1444",261,393,850,920,1051,156,13,133,118,129
"COG1445",16,17,266,151,76,112,4,26,10,11
"COG1446",1752,2165,2230,3553,1911,1985,2366,1973,1392,2050
"COG1448",999,1556,1152,470,1618,2218,466,744,1028,741
"COG1449",817,2122,233,330,439,393,3323,642,2510,1430
"COG1450",2790,3235,4583,5188,4506,7619,2293,2573,2310,2604
"COG1451",748,812,1230,1007,1689,1448,448,958,561,498
"COG1452",5574,5847,6985,4301,5224,5523,8738,8505,6544,7411
"COG1453",1177,643,289,408,920,1,41,360,2034,1515
"COG1454",6765,6385,7670,5902,4151,7772,7059,8116,6746,8541
"COG1455",6,0,182,9,6,31,0,1,3,1
"COG1456",0,0,1,933,0,0,0,1,0,0
"COG1457",77,153,480,476,953,1193,22,110,22,51
"COG1459",3522,3349,4631,5462,5596,6758,3785,3178,3211,3979
"COG1460",31,23,27,57,48,0,11,21,24,23
"COG1461",1211,325,2137,1321,765,2,316,218,138,260
"COG1462",647,745,500,561,1007,5097,361,596,286,163
"COG1463",1934,1381,938,622,2871,1736,251,486,1022,765
"COG1464",20,7,86,151,81,456,0,0,9,5
"COG1465",659,975,998,628,317,0,169,681,547,866
"COG1466",5968,4474,5106,4467,4932,2871,5964,6385,4885,5546
"COG1467",905,1292,1664,981,433,0,235,988,787,1061
"COG1468",7,1,67,87,146,39,1,0,3,1
"COG1469",492,544,508,565,641,768,265,615,316,388
"COG1470",103,56,124,42,36,84,31,28,34,114
"COG1471",520,804,834,581,249,0,114,505,393,598
"COG1472",10294,10760,8652,12047,12732,7214,15602,14298,9998,11601
"COG1473",9112,8534,7608,10080,8679,6939,9914,8569,8206,7803
"COG1474",1852,2881,2325,1098,963,0,556,2052,1811,2031
"COG1475",5404,5492,7073,5551,6526,13759,7936,6653,6441,6642
"COG1476",187,197,175,243,221,388,381,585,479,321
"COG1477",2340,2095,2482,3314,3261,3138,3000,2556,1405,1998
"COG1478",1098,732,2454,1760,524,662,1116,1134,1022,1174
"COG1479",537,792,1239,1891,1484,2083,790,401,465,467
"COG1480",3469,2990,1737,3561,5260,1251,3338,1978,2930,2649
"COG1481",0,5,3,1,8,2,5,0,2,1
"COG1482",320,273,422,459,356,704,655,171,266,236
"COG1483",70,67,315,457,253,656,38,16,54,48
"COG1484",992,509,3940,7516,5691,5703,66,112,341,385
"COG1485",2938,3541,1996,999,2196,2820,4245,5296,4478,3079
"COG1486",1260,1011,1200,1195,722,275,1269,1201,2111,1547
"COG1487",42,41,436,183,181,870,3,2,41,15
"COG1488",1260,1454,1665,1260,747,607,1619,866,1223,1105
"COG1489",2583,2392,2131,2200,2770,1166,2320,2267,2616,2547
"COG1490",1199,995,1491,1504,1153,827,1688,1416,1112,1062
"COG1491",468,824,672,522,210,0,105,493,404,496
"COG1492",2916,2126,1892,1637,3569,1256,193,649,1502,1334
"COG1493",238,295,256,125,259,272,47,151,209,178
"COG1494",3840,4092,2448,1844,2835,1059,3712,3227,3710,4002
"COG1495",375,271,387,287,295,1332,1693,1481,1301,1444
"COG1496",3080,2764,2937,2804,2293,1663,4229,3731,3957,3713
"COG1497",0,0,6,13,1,0,0,0,1,1
"COG1498",865,1595,1460,857,391,0,205,941,735,979
"COG1499",614,1231,400,169,366,0,199,695,624,647
"COG1500",574,852,871,619,256,0,127,506,516,632
"COG1501",541,558,844,806,1202,1126,125,587,524,363
"COG1502",1006,1287,1950,2193,3227,6538,414,545,699,1021
"COG1503",946,1658,1483,1048,527,0,281,989,902,1079
"COG1505",2140,2368,2208,2516,2903,3019,3212,2906,1874,2073
"COG1506",13479,10997,13194,18278,17306,17202,22763,10925,8962,11707
"COG1507",87,113,63,121,41,147,238,45,102,71
"COG1508",3625,3417,3882,5161,3878,4862,4287,4555,3087,3438
"COG1509",906,777,3641,2979,1647,2067,152,564,214,946
"COG1510",105,122,187,205,363,260,29,61,35,48
"COG1511",7,17,22,7,50,16,0,16,2,2
"COG1512",114,209,167,258,221,697,40,213,321,265
"COG1513",318,231,303,326,401,142,7,47,238,171
"COG1514",492,195,1297,1737,820,829,196,346,223,450
"COG1515",59,46,97,320,90,45,66,8,49,85
"COG1516",188,170,385,328,543,697,49,51,283,139
"COG1518",33,57,305,248,480,88,3,0,1,7
"COG1519",5571,5738,6507,5833,4209,3673,8564,8911,6814,7084
"COG1520",6820,6497,7696,10167,6427,5963,6101,8071,6118,7436
"COG1521",3917,3194,3283,3226,3297,2175,4628,3806,3856,3821
"COG1522",4206,3894,7783,7060,3715,9295,2725,5274,3097,3996
"COG1523",4219,2936,1774,2759,6985,541,378,730,2352,1554
"COG1524",2775,2859,3660,5487,2752,1972,4867,3046,3313,3048
"COG1525",1986,1832,2244,2191,1611,3741,1782,2280,2281,2104
"COG1526",2179,2249,1927,2699,1312,691,780,3408,3199,2646
"COG1527",881,1297,1621,817,420,0,220,913,715,1015
"COG1528",373,316,176,15,524,98,18,283,536,566
"COG1529",18599,12586,21917,30746,11897,13741,8268,9324,17078,15400
"COG1530",11146,10222,10410,10381,10992,8862,13640,12507,11838,11627
"COG1533",958,919,1604,3489,1040,675,200,198,372,297
"COG1534",145,157,295,275,390,488,55,200,86,91
"COG1535",0,0,11,36,2,67,1,4,0,0
"COG1536",1538,1480,2468,2846,2386,3086,1090,812,1744,1309
"COG1537",867,1428,1163,1012,406,0,228,746,753,977
"COG1538",11446,10763,11213,9332,16453,26375,12568,11250,10113,10715
"COG1539",2160,2130,1706,1517,1963,1122,3126,2557,2473,2267
"COG1540",1931,1884,2477,1753,1226,1448,3290,3030,2305,3058
"COG1541",1322,1346,1609,4418,1425,4458,629,884,1594,1169
"COG1543",2055,1594,108,1,3595,1,9,141,893,715
"COG1544",1303,1198,529,985,1496,1439,128,367,775,468
"COG1545",1604,1002,1634,1595,744,3081,1609,898,1054,1203
"COG1546",5306,4037,4104,3672,4602,829,1892,1315,1387,1422
"COG1547",791,551,235,160,1099,0,224,159,326,309
"COG1548",165,146,158,198,86,57,193,146,191,186
"COG1549",947,1718,580,178,605,0,315,906,918,971
"COG1550",14,1,94,385,21,0,0,2,0,5
"COG1551",175,135,331,480,333,1347,113,146,156,126
"COG1552",71,127,94,12,33,0,10,44,46,102
"COG1553",116,220,198,436,243,450,92,89,88,102
"COG1554",150,106,167,129,175,273,308,233,260,317
"COG1555",149,137,182,797,317,1165,20,50,170,159
"COG1556",193,33,225,768,84,627,7,54,106,92
"COG1558",344,402,433,320,544,1034,146,127,428,234
"COG1559",2400,2053,2621,3557,2494,2978,4776,3450,3042,2510
"COG1560",1606,1509,1632,1616,1211,4350,7891,7844,6234,6143
"COG1561",1725,1655,1947,2803,1984,2636,2118,2163,1348,1492
"COG1562",2242,2724,1453,394,1536,1840,5721,6752,6994,6392
"COG1563",3,13,0,0,0,0,0,6,10,12
"COG1564",690,1028,847,1170,620,88,1573,896,1120,801
"COG1565",5483,4738,3892,2804,4236,1297,6035,5859,6426,5741
"COG1566",802,648,1623,891,1733,1521,42,76,130,145
"COG1568",67,3,183,23,60,0,3,3,13,16
"COG1569",1,0,7,14,68,5,1,2,35,2
"COG1570",4261,4854,4802,5012,5567,3416,3458,4363,4256,3850
"COG1571",837,1147,1625,866,433,0,233,913,690,981
"COG1572",560,891,335,257,473,1,189,188,754,689
"COG1573",5393,4250,5956,5024,3873,5578,6600,6069,6239,6277
"COG1574",4087,2765,5465,11652,4335,4823,3354,4647,2635,3636
"COG1575",3357,2247,2361,2529,3498,1290,3452,1983,2514,2476
"COG1576",1858,1974,990,589,1986,443,302,571,489,486
"COG1577",276,380,454,241,139,0,248,779,638,986
"COG1578",5,0,20,12,50,0,2,9,3,6
"COG1579",671,412,997,1891,533,393,1085,650,465,635
"COG1580",29,51,190,142,245,709,15,12,14,39
"COG1581",87,118,434,404,5,0,39,138,92,155
"COG1582",6,0,8,3,5,44,0,0,1,1
"COG1583",1,0,3,3,5,157,0,0,0,0
"COG1584",9,2,43,4,0,0,3,37,20,14
"COG1585",82,28,173,194,81,352,6,115,39,44
"COG1586",2397,2434,1649,1074,1608,1709,2858,2408,3065,2853
"COG1587",4295,3504,4099,3287,3286,1763,3876,3609,3362,3665
"COG1588",1,2,1,12,0,0,0,38,5,1
"COG1589",2089,1705,1491,1263,2589,1974,687,1305,1420,1301
"COG1590",73,30,47,105,34,0,17,68,153,79
"COG1591",2,1,5,74,0,0,0,1,2,1
"COG1592",609,462,327,1225,151,399,187,1112,1620,853
"COG1593",8244,9454,6530,10149,6091,15444,9045,10450,9788,10680
"COG1594",469,751,573,354,193,7,938,1416,458,465
"COG1595",3904,3537,5782,6706,7609,18106,5459,3605,2937,3033
"COG1596",3053,2698,3397,5382,5856,3928,4532,2896,2258,3089
"COG1597",2176,2371,2498,3319,2591,2431,2420,2099,2328,4567
"COG1598",6,11,7,141,5,181,1,3,11,2
"COG1599",1442,1936,2177,1372,704,0,336,1458,1286,1722
"COG1600",4680,3297,4801,5609,4805,2852,4074,3505,3876,3645
"COG1601",398,580,497,422,189,0,82,419,386,447
"COG1602",318,76,1167,869,186,0,10,231,125,305
"COG1603",6,1,9,19,1,0,0,2,22,8
"COG1604",0,0,0,2,0,0,0,0,0,1
"COG1605",1451,1622,2189,2246,2062,2183,2015,2247,1399,1515
"COG1606",1965,1297,1781,1259,2167,20,408,408,760,888
"COG1607",1035,1213,1593,1408,1410,1814,1034,993,662,934
"COG1608",598,814,993,400,339,0,152,592,454,678
"COG1609",2679,2819,4871,4677,6990,8447,1885,3581,3350,2169
"COG1610",2132,2075,2468,2230,1361,1489,3671,3387,2586,2774
"COG1611",3729,3296,3282,5380,4689,4601,2731,2810,2914,2777
"COG1612",6711,6153,5370,3986,5810,2925,7584,6966,6777,6841
"COG1613",1,3,13,24,77,4,0,0,2,1
"COG1615",1833,739,5670,3399,793,515,4227,1802,3382,3148
"COG1617",2,0,11,6,2,0,0,0,0,3
"COG1618",442,775,318,233,284,0,140,388,422,396
"COG1619",2001,1453,1051,835,2621,918,548,658,1230,1199
"COG1620",516,293,1006,717,1407,663,84,65,192,180
"COG1621",1178,400,2121,1074,803,244,160,314,299,487
"COG1622",7650,8905,6383,6883,8523,5519,9051,8082,7858,8271
"COG1623",134,157,106,41,48,4,1502,443,827,402
"COG1624",2035,2101,747,1758,2350,574,1321,968,1272,1315
"COG1625",2956,1672,604,1195,3408,0,439,382,1061,960
"COG1626",245,326,544,991,577,157,106,172,222,172
"COG1628",0,2,33,365,2,0,0,1,19,26
"COG1629",49475,51022,59227,60126,96122,180667,52724,58585,37036,52701
"COG1630",147,15,667,391,3,0,9,164,29,239
"COG1631",180,316,296,276,101,0,58,198,108,207
"COG1632",461,945,633,481,232,0,143,389,484,496
"COG1633",132,226,143,107,54,100,67,84,163,70
"COG1634",578,893,960,578,271,0,128,582,278,664
"COG1635",147,10,570,390,1,0,7,119,45,259
"COG1636",317,560,147,266,320,37,561,711,366,356
"COG1637",73,41,82,211,35,2,225,41,74,84
"COG1638",5540,6760,4752,7339,4459,11479,6671,6999,7096,7475
"COG1639",448,564,1959,1636,3489,5121,48,65,117,179
"COG1640",2756,2693,991,1733,4458,197,2290,938,3141,1952
"COG1641",2478,1604,2455,1711,2850,98,656,674,1241,1332
"COG1643",3003,5461,3223,2532,4987,10635,479,2750,4551,2658
"COG1644",192,330,327,241,106,4,107,275,163,193
"COG1645",0,0,4,2,0,0,0,0,0,0
"COG1646",894,1293,1235,1268,677,246,438,791,659,1058
"COG1647",186,90,230,783,257,727,50,87,46,102
"COG1648",186,140,593,866,339,3000,304,667,226,482
"COG1649",661,507,849,2937,802,185,415,201,285,302
"COG1650",650,955,1150,749,329,0,183,635,585,734
"COG1651",3704,3159,5518,3989,3626,4368,3973,4810,4105,4238
"COG1652",683,605,1230,1055,1452,2206,261,374,629,465
"COG1653",8991,9923,7308,9718,5358,8505,12553,14633,19796,14111
"COG1654",529,307,1487,1126,999,858,338,387,267,576
"COG1655",0,0,0,30,1,0,0,0,0,1
"COG1656",11,24,11,67,20,4,0,1,10,4
"COG1657",477,442,1301,1532,271,59,84,198,425,357
"COG1658",58,65,47,125,65,0,14,28,75,88
"COG1659",0,0,1,0,1,0,0,0,0,0
"COG1660",692,686,863,974,1077,1934,1473,670,1174,734
"COG1661",1217,1329,478,772,1465,1,398,469,794,696
"COG1662",3,2,21,57,5,63,0,2,2,1
"COG1663",1251,1269,1368,1475,1019,2598,6018,6234,4631,5033
"COG1664",768,814,1272,1579,770,1222,1140,719,834,909
"COG1665",2,1,21,138,4,7,0,3,0,12
"COG1666",1907,1378,1462,1312,2091,730,1456,1425,1879,1388
"COG1668",970,1274,968,1593,1325,1444,1857,1057,984,981
"COG1669",4,10,8,28,7,41,3,1,3,0
"COG1670",2282,1894,3882,4005,3169,5799,1471,1940,1882,1847
"COG1671",399,401,409,320,503,1115,127,204,287,204
"COG1672",29,23,180,189,42,67,10,5,98,18
"COG1673",2,0,30,0,0,0,0,1,2,0
"COG1674",9829,9215,11807,9930,7817,2628,5510,4514,3783,4340
"COG1675",111,24,503,449,2,0,11,130,94,167
"COG1676",455,574,1032,773,160,0,27,100,95,154
"COG1677",92,102,112,77,144,652,110,107,330,205
"COG1678",1621,1425,2175,2978,1656,1957,1903,1840,1597,1737
"COG1679",1515,2375,2089,785,934,187,543,1546,1360,1501
"COG1680",16661,15073,16844,19029,17485,23687,18907,19266,13384,17426
"COG1681",12,0,18,52,1,0,0,0,0,1
"COG1682",1033,1250,1126,1264,1781,1703,720,350,561,741
"COG1683",518,425,869,395,736,363,120,230,192,393
"COG1684",639,702,802,545,1019,1946,241,246,828,488
"COG1685",425,597,833,503,125,0,133,517,330,616
"COG1686",4234,4478,4213,3110,3178,5411,6586,6622,6493,5917
"COG1687",4,0,4,46,5,12,3,84,2,2
"COG1688",1,0,18,2,5,1,0,0,0,0
"COG1690",1109,1421,2010,1820,764,788,274,1024,1161,1230
"COG1691",1346,985,1735,1077,1469,37,313,387,707,754
"COG1692",2007,2276,1990,1931,880,914,3198,2824,2878,3131
"COG1694",4378,3435,2979,3016,5157,4198,3656,3404,5115,2926
"COG1695",220,135,625,486,145,1937,93,227,238,331
"COG1696",1327,1245,2030,1579,1180,2449,1070,1146,815,1163
"COG1697",392,538,520,464,192,162,267,1073,958,1146
"COG1698",182,219,388,199,88,0,37,187,123,190
"COG1699",84,61,196,144,75,449,22,23,72,74
"COG1700",107,4,31,46,7,7,0,1,2,7
"COG1701",563,1025,1079,361,330,0,160,588,586,683
"COG1702",7320,6794,5295,5156,6166,6603,9169,8975,10711,7523
"COG1703",3850,5025,4035,4683,2915,4224,2411,3594,4005,3962
"COG1704",783,853,639,847,928,2112,345,292,528,564
"COG1705",462,775,470,287,864,1503,325,588,298,493
"COG1706",916,939,1276,780,1514,3099,318,338,969,680
"COG1707",0,0,0,12,0,0,0,0,0,0
"COG1708",32,1,65,45,65,375,4,3,34,10
"COG1709",12,10,19,40,19,0,7,21,27,37
"COG1711",136,10,532,265,1,0,5,129,29,177
"COG1712",491,294,1223,670,268,162,127,276,257,486
"COG1713",209,41,337,79,62,0,5,54,7,63
"COG1714",488,461,753,893,909,870,459,546,363,353
"COG1715",125,210,233,178,621,200,17,18,51,35
"COG1716",473,281,557,821,650,316,498,233,606,427
"COG1717",430,682,626,402,211,0,133,461,403,463
"COG1718",755,1164,1135,463,426,985,188,742,701,851
"COG1719",27,128,14,79,17,0,27,28,32,58
"COG1720",173,195,347,347,616,68,33,68,108,87
"COG1721",4396,5146,6115,6819,4582,6592,2879,4124,3130,3894
"COG1722",418,400,350,497,504,415,288,531,328,333
"COG1723",35,83,187,55,269,172,5,44,65,40
"COG1724",1,0,1,4,2,40,2,0,0,0
"COG1725",1651,1010,204,186,2462,475,80,171,671,551
"COG1726",2078,2277,1958,1133,2731,2291,3722,3042,1807,2126
"COG1727",307,587,524,313,178,0,74,265,320,338
"COG1729",2729,3055,3578,4201,2138,2232,4313,4190,3828,4047
"COG1730",47,23,42,29,25,0,3,32,40,37
"COG1732",177,100,162,438,206,683,56,33,38,67
"COG1733",722,912,781,672,1316,3588,417,1178,1385,548
"COG1734",1988,2167,2437,2649,1731,2157,3251,3002,2756,2596
"COG1735",674,122,2469,810,163,112,81,109,104,219
"COG1736",808,1295,1323,866,441,0,231,906,825,973
"COG1737",465,610,847,1092,1556,2670,349,1080,535,268
"COG1738",2551,2578,2527,2412,1928,2113,4472,3953,3250,3643
"COG1739",272,169,384,528,720,575,57,226,110,192
"COG1740",111,76,314,376,662,327,12,2,22,14
"COG1741",3939,4000,2537,2606,2686,5256,4891,3767,4510,4645
"COG1742",71,80,254,329,444,875,2,59,11,23
"COG1743",44,66,403,365,240,1057,40,12,52,40
"COG1744",3208,3268,2902,3754,2334,2094,5338,3975,5886,3945
"COG1745",0,1,6,3,1,0,0,0,0,0
"COG1746",133,34,548,346,38,0,35,346,153,506
"COG1747",73,114,62,104,93,0,10,52,7,71
"COG1748",2753,3988,2012,1783,3281,3680,4888,4566,2867,3089
"COG1749",1234,1364,1478,943,1851,893,174,169,594,354
"COG1750",0,0,19,174,1,0,0,0,0,0
"COG1752",1583,1307,2377,3614,4351,6216,1218,2561,1209,1226
"COG1754",12144,10808,6482,6493,8199,3780,15086,13178,13132,12231
"COG1755",39,25,20,22,35,1,14,8,27,33
"COG1756",127,112,700,198,0,0,14,135,102,193
"COG1757",1933,2105,3205,5590,4341,3152,3192,2361,1241,2204
"COG1758",1756,2018,1806,1263,1361,1019,2447,2263,2241,2371
"COG1759",722,1347,1602,1228,190,0,262,559,689,1053
"COG1760",662,558,932,922,1140,3970,124,781,702,516
"COG1761",34,90,14,54,10,0,4,44,54,31
"COG1762",223,166,346,292,272,1423,197,296,509,405
"COG1763",497,400,785,821,320,186,308,433,642,463
"COG1764",423,402,646,377,965,1793,458,527,278,372
"COG1765",710,882,746,577,785,2610,647,720,590,662
"COG1766",427,471,542,361,741,4019,522,543,1695,929
"COG1767",140,135,142,197,114,16,191,159,193,155
"COG1768",9,0,4,8,1,0,1,0,0,0
"COG1769",0,0,0,4,0,0,0,0,0,0
"COG1770",5977,6741,5615,4698,4600,2244,11910,10664,8287,9362
"COG1772",162,138,110,135,140,0,22,65,120,191
"COG1773",821,860,161,287,916,144,69,104,153,113
"COG1774",308,215,542,711,284,777,50,341,142,250
"COG1775",0,0,5,9023,0,0,0,1,21,1
"COG1776",188,189,848,474,1558,141,8,2,6,16
"COG1777",425,733,309,125,296,0,129,413,301,443
"COG1778",396,260,456,628,428,1073,1263,1130,769,1065
"COG1779",256,569,205,76,179,0,20,84,106,103
"COG1780",1,9,18,12,6,20,0,0,2,1
"COG1781",368,527,707,528,192,0,86,367,309,433
"COG1782",1363,1929,2207,1771,766,306,366,1391,1193,1499
"COG1783",62,331,124,21,203,3131,43,241,88,41
"COG1784",517,1093,411,212,345,0,200,283,463,615
"COG1785",895,1196,1702,892,2350,1361,816,1200,751,758
"COG1786",351,399,518,232,167,156,62,394,406,353
"COG1787",800,278,236,61,224,1,75,113,307,183
"COG1788",1477,905,1683,1199,1220,2394,687,962,986,961
"COG1791",29,97,81,117,64,174,1,4,212,170
"COG1792",4440,4338,3573,3774,4111,2408,5344,5203,4888,4852
"COG1793",5486,4139,3299,2835,3447,4149,2003,2786,4847,3297
"COG1794",1328,1551,1141,865,1031,1058,2586,2157,2270,1890
"COG1795",184,204,129,145,84,61,230,170,302,253
"COG1796",1422,2006,939,721,788,692,865,1672,1063,1160
"COG1797",2837,2057,2005,2327,3573,682,412,1012,1672,1525
"COG1798",683,1067,1152,849,338,0,207,655,624,793
"COG1799",934,765,85,104,1202,5,191,79,331,374
"COG1801",143,120,374,271,772,488,34,105,43,58
"COG1802",1073,1119,1389,2204,2084,7563,376,1214,1874,742
"COG1803",109,168,213,149,303,245,41,34,42,138
"COG1804",30047,17932,29803,26021,13278,13296,15691,14855,18461,20889
"COG1805",1826,1996,1700,910,2425,2012,3193,2495,1610,1971
"COG1806",1936,1840,2078,1452,1375,1160,3320,3119,2554,3189
"COG1807",9413,8680,6186,4179,14483,5854,5486,5044,7666,6735
"COG1808",324,531,781,209,815,1192,241,384,907,678
"COG1809",564,364,243,188,191,149,540,366,327,527
"COG1811",217,200,171,66,148,0,1136,407,596,435
"COG1812",1,0,12,24,4,0,2,0,0,1
"COG1813",288,475,192,127,149,2,136,437,192,279
"COG1814",422,256,640,1035,246,747,28,434,100,285
"COG1815",368,333,490,306,595,803,103,147,431,264
"COG1816",1567,1606,2988,4224,2683,708,2334,2444,2499,2603
"COG1817",368,81,1344,880,206,18,245,318,185,559
"COG1818",96,135,486,317,7,0,5,70,42,153
"COG1819",982,541,2933,1542,1035,1708,584,998,296,1838
"COG1820",1555,1888,1065,928,2611,1635,441,1114,1157,964
"COG1821",144,86,98,199,28,34,153,127,160,124
"COG1823",108,70,206,58,38,1159,74,108,57,79
"COG1824",109,18,114,285,34,0,24,59,14,74
"COG1825",3460,3681,4058,3415,2596,2315,6073,4918,4489,4729
"COG1826",804,652,514,413,1131,1089,177,214,504,378
"COG1828",1186,1013,817,479,1170,465,781,856,896,954
"COG1829",643,1076,1109,535,320,1,195,565,580,780
"COG1830",1454,1700,2150,3054,617,684,570,1118,1155,1558
"COG1831",524,1056,379,95,346,0,166,526,540,494
"COG1832",1720,2003,1828,1586,738,372,2364,2274,2313,2343
"COG1833",39,19,72,1058,20,0,4,5,30,5
