"","X65_MES_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d2.3","X133_SUR_0d2.3","X41_DCM_0.0d2","X100_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X124_DCM_0d1.0d2","X70_MES_0d2.3"
"COG1489",1710,2120,1749,2736,742,2860,2805,2649,1558,1993
"COG1490",1104,1599,1173,1139,714,1090,1444,1181,515,1222
"COG1491",1369,126,1151,81,0,202,395,440,68,703
"COG1492",2361,626,2138,1607,2384,1597,1621,2824,1073,2252
"COG1493",169,148,159,281,25,164,65,257,47,136
"COG1494",2200,3644,2455,3675,76,4005,2659,3725,1928,1166
"COG1495",829,1542,909,1077,1113,1512,844,1149,673,1202
"COG1496",2299,3952,2415,3773,1270,3275,3476,3122,1694,2213
"COG1497",3,0,2,0,0,0,21,0,1,0
"COG1498",2570,249,2031,129,0,348,382,879,183,1401
"COG1499",278,219,306,143,0,317,225,633,78,111
"COG1500",1698,187,1489,98,0,198,445,524,73,846
"COG1501",1332,443,504,509,150,880,777,538,1152,2095
"COG1502",1735,566,1277,544,6166,1521,1566,1038,2434,3962
"COG1503",2690,309,2348,166,0,421,904,945,185,1421
"COG1505",2570,4904,1886,3093,395,2721,1939,2094,1022,1780
"COG1506",16364,18608,15238,9651,3209,13293,17405,13504,8161,18231
"COG1507",146,315,188,106,24,269,76,70,183,127
"COG1508",3663,4910,3728,4362,3063,3610,4717,3555,1355,4342
"COG1509",3254,276,3081,527,1092,677,1705,935,2497,3369
"COG1510",144,100,120,141,13,211,408,102,241,542
"COG1511",236,2,5,5,313,20,2,6,438,18
"COG1512",344,127,237,122,1240,197,291,149,597,193
"COG1513",87,18,93,116,478,257,233,322,427,679
"COG1514",1781,300,1580,88,485,381,1677,459,366,1504
"COG1515",125,75,96,15,691,61,407,64,49,120
"COG1516",414,60,412,155,287,204,175,216,323,981
"COG1518",159,17,56,39,863,209,234,29,207,941
"COG1519",5045,8849,5690,7900,2229,7189,6662,5625,2514,4502
"COG1520",6260,6550,7236,6464,1986,6121,8838,6995,2218,6448
"COG1521",2696,3787,2894,4122,1316,3801,3425,3921,1882,2445
"COG1522",11729,2571,10207,3108,5624,2899,5714,4187,2165,8700
"COG1523",2055,946,1689,2301,3020,3306,2737,4076,2958,5954
"COG1524",4541,4011,3925,2097,210,889,2279,883,425,783
"COG1525",1849,1830,1691,2289,9185,2135,2802,1853,11383,1029
"COG1526",2904,1079,3217,2579,2356,1917,3259,2079,528,1502
"COG1527",2660,252,2183,137,0,329,384,901,209,1507
"COG1528",115,134,193,696,30,651,47,1124,776,42
"COG1529",32120,7711,31667,8141,2772,9246,32777,18943,3937,21060
"COG1530",9049,13427,9766,12536,8056,12708,11433,11059,5740,10872
"COG1533",2162,841,1805,624,2076,638,3169,1024,1554,1169
"COG1534",253,67,295,187,533,177,303,145,196,654
"COG1535",49,1,61,1,430,2,120,2,1,29
"COG1536",912,461,915,404,383,1223,2970,1453,791,3858
"COG1537",3117,218,2405,130,0,341,531,890,127,1488
"COG1538",8827,14115,7291,11753,18431,13619,10501,11611,8832,13540
"COG1539",1788,2778,1943,2401,1316,2339,1717,2084,1207,1758
"COG1540",2767,3097,2802,2477,1342,3023,1798,1999,1164,2004
"COG1541",3285,866,3750,1088,656,968,6149,1303,1801,2549
"COG1543",22,287,11,1088,0,1393,6,2115,725,7
"COG1544",399,324,342,899,789,766,984,1330,643,660
"COG1545",1626,778,1857,475,30,606,1787,1598,159,1147
"COG1546",3730,4590,3672,4262,1173,4186,4074,5220,2078,2775
"COG1547",268,232,217,316,0,432,165,768,197,119
"COG1548",96,188,110,155,2,101,114,176,58,59
"COG1549",432,425,412,212,0,522,84,918,81,172
"COG1550",85,1,88,0,0,0,413,7,2,60
"COG1551",306,134,357,162,566,219,333,188,251,624
"COG1552",41,10,73,24,0,18,0,82,16,21
"COG1553",147,111,244,147,651,167,489,112,202,628
"COG1554",609,290,90,534,221,259,161,139,114,92
"COG1555",242,112,198,226,629,202,1086,133,371,564
"COG1556",633,8,694,7,500,73,866,168,39,384
"COG1558",477,248,475,364,441,356,267,331,275,942
"COG1559",2983,4508,3103,3044,1765,908,1256,749,373,916
"COG1560",4980,8396,5653,6764,3343,5936,6016,4677,2124,4655
"COG1561",1777,2661,1862,2250,1028,1906,2516,1649,759,2259
"COG1562",2010,5280,1824,5721,2536,5331,638,6548,3611,969
"COG1563",1,0,1,49,0,3,0,4,4,3
"COG1564",959,1229,1027,547,2,750,1192,664,270,507
"COG1565",952,1594,1110,1684,26,5259,4011,5396,2219,1487
"COG1566",827,276,467,409,4518,677,283,835,1074,948
"COG1568",48,7,58,2,0,3,92,63,6,19
"COG1569",16,1,18,6,321,19,58,5,14,15
"COG1570",4095,4842,4341,4408,1531,4265,5097,4235,1891,4048
"COG1571",2695,283,2217,139,1,386,219,855,132,1307
"COG1572",238,178,215,331,0,84,68,192,29,46
"COG1573",5629,5739,5495,5385,2497,5544,5659,5415,4072,3772
"COG1574",9230,3671,9644,3457,310,3500,11524,4008,1225,6331
"COG1575",3531,2927,3008,2179,77,2799,2761,3378,1202,1721
"COG1576",792,1377,981,1870,827,1442,608,1935,645,1042
"COG1577",2011,270,1692,193,0,384,476,804,100,996
"COG1578",44,21,45,0,0,3,8,0,0,6
"COG1579",1289,964,1300,247,33,188,719,223,34,247
"COG1580",392,13,341,39,925,278,121,114,526,1740
"COG1581",1095,16,955,25,0,7,95,31,12,208
"COG1582",4,1,10,0,4,2,1,3,0,2
"COG1583",5,8,0,1,2,23,2,1,2,2
"COG1584",0,1,0,1,0,1,1,6,3,1
"COG1585",149,10,213,20,31,16,63,30,18,29
"COG1586",1059,2389,1300,2250,2888,3005,1629,2481,5326,1112
"COG1587",4434,3380,4702,3470,1376,3490,3608,4369,1753,3428
"COG1588",37,0,50,12,0,0,10,2,0,5
"COG1589",1196,991,1176,1511,1377,1692,960,1917,1041,1640
"COG1590",41,14,41,0,0,30,113,60,26,16
"COG1591",5,0,2,0,0,1,162,0,0,2
"COG1592",773,157,1028,853,47,369,1253,567,345,377
"COG1593",8015,10199,8071,12824,3423,9779,7964,8362,4218,7239
"COG1594",851,249,585,369,7,230,227,431,655,454
"COG1595",5508,4502,3905,4607,5682,5169,4797,4017,5473,10408
"COG1596",2324,4982,1984,3369,2089,3763,4050,2902,1988,4206
"COG1597",3095,1845,3150,1101,1777,1944,3629,2140,1289,3079
"COG1598",60,1,58,11,5,14,245,7,9,72
"COG1599",3707,415,3202,248,1,554,831,1380,231,2062
"COG1600",5199,3558,5598,3145,2031,3592,5523,4508,2090,4547
"COG1601",957,96,829,102,0,154,285,407,92,421
"COG1602",2791,11,2262,1,0,112,504,306,83,1458
"COG1603",0,1,0,3,0,0,37,4,0,0
"COG1604",0,0,0,5,0,16,10,0,1,0
"COG1605",1668,2024,1858,2140,1806,1833,1467,1509,1101,3345
"COG1606",1026,411,1182,770,0,1010,1058,1937,515,495
"COG1607",1305,943,1248,750,2843,948,1090,1033,2956,2124
"COG1608",1091,173,988,94,0,254,126,610,86,566
"COG1609",5750,2791,3379,4611,3519,1481,955,859,1401,3938
"COG1610",1943,3605,2035,3046,552,2731,2482,2111,1037,1647
"COG1611",4209,3243,4206,2971,4277,3291,5068,3739,2321,4261
"COG1612",4717,7355,5076,6455,1219,6740,4039,6862,2917,3364
"COG1613",1,1,5,1,1999,11,1,1,48,5
"COG1615",7068,1802,6276,824,32,1417,3019,1910,3124,3821
"COG1617",0,0,0,0,0,0,5,0,0,4
"COG1618",229,192,261,90,0,226,141,415,42,83
"COG1619",917,664,806,1362,115,1240,1117,1998,1299,480
"COG1620",195,40,216,37,1369,385,258,506,1158,755
"COG1621",287,133,300,385,3,506,576,1196,363,767
"COG1622",6434,9064,6335,8128,4270,8936,8318,7556,4136,5109
"COG1623",11,695,3,301,39,184,7,47,139,2
"COG1624",1222,1358,1203,1604,32,1406,1793,2033,665,623
"COG1625",894,369,977,1127,3,1500,1252,2969,799,467
"COG1626",1356,208,1070,80,1407,272,357,259,542,768
"COG1628",1154,0,764,2,0,0,160,2,1,647
"COG1629",50264,72270,38846,58577,58032,73420,35968,49239,47049,148874
"COG1630",1547,5,1213,0,0,9,51,138,64,845
"COG1631",782,59,570,27,0,78,103,176,37,344
"COG1632",365,53,298,27,0,211,383,427,63,586
"COG1633",84,78,56,64,9,42,294,120,17,65
"COG1634",1831,152,1482,118,0,236,92,559,95,993
"COG1635",1402,11,1133,0,0,7,79,132,59,695
"COG1636",232,917,319,733,554,532,500,308,62,111
"COG1637",248,53,258,13,20,30,331,90,9,99
"COG1638",5637,7085,5677,9087,6002,6906,6197,5488,3692,5019
"COG1639",374,106,522,386,5416,1162,459,447,1903,5076
"COG1640",540,1573,447,1777,1922,847,607,943,651,696
"COG1641",2309,617,2198,1123,2,1146,1282,2499,986,1256
"COG1643",1793,645,1612,3018,8430,2515,1320,2909,4767,9738
"COG1644",683,86,572,148,0,102,115,176,138,317
"COG1645",0,0,0,0,0,0,0,0,1,0
"COG1646",1770,466,1549,259,61,500,1006,890,141,946
"COG1647",547,64,549,54,17,68,1747,195,78,334
"COG1648",1907,309,2489,388,2236,646,4061,623,755,3179
"COG1649",1340,1235,1068,486,3,451,3100,698,820,567
"COG1650",2073,219,1743,115,0,300,443,647,86,1062
"COG1651",5798,4672,5110,4500,3510,4230,3861,3793,2225,5000
"COG1652",371,424,558,606,2603,735,661,655,2470,2006
"COG1653",10478,13656,9223,12049,3018,10401,8585,9224,5488,8513
"COG1654",2101,338,1607,547,263,467,334,552,639,2540
"COG1655",3,8,5,1,0,6,10,0,3,7
"COG1656",47,0,17,0,32,1,137,10,21,50
"COG1657",769,118,828,98,0,201,1140,448,114,510
"COG1658",299,19,211,0,0,44,89,48,5,127
"COG1659",2,0,1,0,0,13,0,0,1,3
"COG1660",809,830,731,736,1316,961,952,664,898,1593
"COG1661",406,433,390,524,0,747,976,1242,425,163
"COG1662",18,7,11,11,4,32,251,2,5,6
"COG1663",4133,5749,4487,5237,1487,4633,5111,3850,1584,3440
"COG1664",1317,1070,1238,1100,504,851,1920,751,341,979
"COG1665",11,6,22,0,2,11,161,3,4,19
"COG1666",1141,1475,1315,1850,805,1624,1105,1888,1045,1422
"COG1668",992,1563,842,809,168,1023,1462,941,514,1385
"COG1669",65,6,25,5,12,17,61,6,4,139
"COG1670",4424,1799,4260,1874,4133,2044,4081,2283,2305,5631
"COG1671",387,190,360,357,619,275,197,391,226,846
"COG1672",136,31,43,29,9,109,411,32,72,34
"COG1673",0,0,0,0,0,1,0,2,2,0
"COG1674",8939,15992,8768,13380,4541,12630,11703,9707,4740,7046
"COG1675",1043,4,811,1,0,10,397,109,59,540
"COG1676",2278,66,1745,21,0,180,403,471,71,1159
"COG1677",329,178,365,297,405,272,172,283,212,846
"COG1678",2381,2064,2433,1925,1021,1598,3134,1572,1194,1970
"COG1679",1709,636,1834,658,4,711,736,1458,315,794
"COG1680",18960,21371,18650,20132,5694,16546,16400,16721,7853,18340
"COG1681",37,0,41,0,0,0,89,16,0,55
"COG1682",500,142,368,213,72,941,1714,1043,583,1264
"COG1683",306,108,564,54,1264,215,146,485,570,1019
"COG1684",762,469,865,770,844,590,410,617,480,1659
"COG1685",2001,118,1614,100,0,168,85,471,56,1004
"COG1686",3446,6917,3514,6850,4740,2024,1311,1464,714,1195
"COG1687",23,2,68,3,16,13,44,2,13,22
"COG1688",11,0,2,0,0,0,0,0,2,9
"COG1690",1830,339,1566,235,117,524,2320,1099,340,1144
"COG1691",1854,279,1638,574,1,686,646,1339,515,933
"COG1692",1556,2965,1779,3020,46,2749,2784,2027,826,785
"COG1694",2223,3979,2276,4983,11454,4562,2616,4402,14761,2373
"COG1695",1498,128,906,313,913,235,234,195,340,579
"COG1696",2212,1019,2004,1363,1173,1124,1216,1320,521,1368
"COG1697",2539,334,2273,182,0,440,1041,1041,138,1345
"COG1698",629,48,553,10,0,67,65,145,34,316
"COG1699",309,31,305,78,13,23,210,95,17,184
"COG1700",0,0,3,2,0,23,2,115,15,43
"COG1701",990,214,876,96,0,258,231,559,120,560
"COG1702",4516,8908,4838,10602,20946,8904,6068,7283,40730,3873
"COG1703",6581,3020,6691,2293,340,2759,5496,3956,525,3734
"COG1704",163,98,111,141,623,452,623,772,298,639
"COG1705",210,445,240,791,5141,259,19,148,856,526
"COG1706",1195,595,1215,854,1148,874,531,955,724,2258
"COG1707",16,0,30,0,0,0,9,1,0,13
"COG1708",576,5,35,20,68,45,206,94,158,61
"COG1709",91,26,77,1,0,35,76,60,3,48
"COG1711",818,5,671,0,0,6,121,129,36,408
"COG1712",1290,190,1287,251,330,184,506,511,90,904
"COG1713",165,7,199,0,0,14,32,181,10,123
"COG1714",725,649,722,620,1685,591,654,435,505,1190
"COG1715",99,34,84,93,81,319,434,134,231,797
"COG1716",998,280,1057,208,1353,323,919,460,288,623
"COG1717",1025,147,874,56,0,180,257,425,52,568
"COG1718",893,188,841,190,880,301,385,790,245,621
"COG1719",2,1,1,4,0,7,55,22,6,8
"COG1720",118,38,151,71,1122,200,157,165,352,1188
"COG1721",4923,2989,5004,2883,3573,3195,5918,4402,1396,4493
"COG1722",409,460,418,553,283,418,527,409,430,696
"COG1723",81,1,30,16,40,110,17,42,56,688
"COG1724",2,0,1,0,0,3,54,0,0,0
"COG1725",405,347,240,832,16,1062,269,1633,549,109
"COG1726",827,4366,1154,3271,1465,2697,635,2053,934,2384
"COG1727",764,98,668,37,0,139,245,260,53,404
"COG1729",3311,4216,3517,4217,1309,3668,5242,2706,1447,2787
"COG1730",8,2,20,4,0,12,80,54,14,5
"COG1732",509,127,272,213,119,95,158,167,114,235
"COG1733",1066,536,657,1228,1024,757,548,786,544,2221
"COG1734",2203,3171,2403,2788,1757,2534,2742,2019,1203,2405
"COG1735",1279,162,1330,138,36,50,612,715,44,602
"COG1736",2440,262,2033,150,0,352,590,816,175,1243
"COG1737",664,562,719,1308,1859,1006,763,530,1029,2725
"COG1738",2206,4112,2122,3671,203,1111,889,892,543,373
"COG1739",254,113,266,181,1006,113,35,89,144,380
"COG1740",125,11,142,25,78,300,391,97,238,913
"COG1741",3619,4479,3755,4031,4055,4144,3282,3798,2145,4005
"COG1742",193,6,255,22,387,171,206,85,215,388
"COG1743",360,53,77,17,119,146,145,42,154,480
"COG1744",4423,4757,5163,2784,4286,3981,5406,3294,3937,2858
"COG1745",2,0,3,0,0,0,3,2,1,1
"COG1746",3008,38,2333,1,2,96,705,419,86,1575
"COG1747",65,24,83,110,0,40,3,81,15,41
"COG1748",1904,5156,1997,3248,1694,3418,2451,2762,6290,1961
"COG1749",1156,913,1186,1310,1294,1236,679,1237,949,2080
"COG1750",0,0,4,0,0,0,442,0,0,1
"COG1752",2572,1615,2303,1372,6026,2251,2536,1642,2457,5085
"COG1754",7666,13452,7795,12849,458,11349,9244,11863,4974,3445
"COG1755",127,25,83,33,2,9,3,27,4,112
"COG1756",828,9,927,8,0,11,51,127,88,486
"COG1757",3442,2455,3378,1916,213,2845,4560,1983,2841,5948
"COG1758",1688,2484,1649,2434,574,2328,1302,1870,1149,1308
"COG1759",4008,152,3169,186,0,175,575,735,167,2114
"COG1760",1225,182,996,519,1474,543,1106,641,582,1755
"COG1761",6,11,8,4,0,17,89,28,9,4
"COG1762",926,328,829,678,641,506,1170,546,376,1122
"COG1763",471,455,511,602,38,351,648,458,92,357
"COG1764",553,407,297,494,1810,762,191,415,647,1591
"COG1765",847,620,920,566,1802,747,549,719,391,1101
"COG1766",1356,992,1376,1415,1815,1200,801,1319,1187,3195
"COG1767",85,150,94,205,929,120,120,149,105,66
"COG1768",12,4,22,0,0,3,0,9,0,11
"COG1769",1,0,0,0,0,12,8,0,0,0
"COG1770",5825,10417,5442,10350,2261,8522,6986,6163,3449,4917
"COG1772",149,34,213,0,0,97,88,175,2,58
"COG1773",130,462,199,662,400,583,196,796,323,219
"COG1774",323,76,362,374,140,251,586,296,56,207
"COG1775",4,0,0,0,0,12,11936,0,0,0
"COG1776",291,31,260,17,949,625,126,174,1032,2517
"COG1777",282,147,258,107,0,243,73,424,27,127
"COG1778",1709,1293,1510,987,1676,332,550,419,458,529
"COG1779",104,147,115,61,0,127,189,232,27,55
"COG1780",46,0,9,0,7,2,1,1,2,6
"COG1781",1236,95,908,52,0,151,341,343,52,646
"COG1782",4681,428,3873,427,16,643,1146,1354,213,2426
"COG1783",33,33,56,415,11099,298,43,65,24586,93
"COG1784",325,200,372,125,0,169,569,550,45,137
"COG1785",1278,1443,1175,1270,277,1766,417,860,1196,6706
"COG1786",488,107,515,441,4,157,255,354,142,258
"COG1787",35,266,120,484,0,123,16,768,53,115
"COG1788",1434,702,1256,1079,3124,830,1261,1460,615,1535
"COG1791",31,3,74,74,551,74,10,25,422,301
"COG1792",3177,5010,3659,5336,1470,4683,4463,4426,1925,2848
"COG1793",5612,2600,3849,5608,29553,2307,3016,5542,28523,5027
"COG1794",1122,1994,1192,1851,613,2051,821,1275,1077,1323
"COG1795",33,79,43,64,1,196,98,220,61,84
"COG1796",796,777,1001,1517,14,699,777,1398,1108,448
"COG1797",3170,790,3049,1822,655,1596,2355,2884,997,2060
"COG1798",2405,201,1885,150,0,304,499,696,112,1304
"COG1799",178,178,140,446,18,601,255,974,257,72
"COG1801",351,89,204,136,2340,306,585,139,382,1038
"COG1802",2104,570,1828,2030,5873,1347,1837,1033,1352,3623
"COG1803",91,59,82,136,77,162,34,106,292,494
"COG1804",28041,15712,31240,15490,8796,11818,20385,30173,3487,18904
"COG1805",923,4117,908,2947,1210,2499,500,1816,815,1885
"COG1806",1710,2833,1785,2231,1633,2995,2218,1892,1324,1988
"COG1807",3708,5863,3494,6921,1421,9674,4742,9325,5165,4097
"COG1808",512,300,231,764,181,316,171,288,1266,223
"COG1809",257,360,225,524,2,310,153,531,21,112
"COG1811",43,495,41,205,0,437,22,249,294,31
"COG1812",14,3,3,0,0,0,28,0,4,1
"COG1813",81,146,123,110,0,142,194,314,78,29
"COG1814",1940,28,1455,123,559,139,1167,373,80,998
"COG1815",441,179,425,346,745,345,201,361,319,1020
"COG1816",4349,1611,4442,1502,1945,3166,4593,1565,2000,5207
"COG1817",2204,238,1629,31,7,98,480,365,114,1129
"COG1818",1076,2,859,3,0,11,53,109,51,507
"COG1819",4304,940,3402,364,981,887,656,1016,755,3247
"COG1820",1423,754,1786,970,66,2038,559,1511,1098,1645
"COG1821",84,146,73,125,2,119,125,154,43,78
"COG1823",103,103,145,43,945,42,17,95,15,88
"COG1824",275,41,396,3,0,27,452,92,8,201
"COG1825",3573,5971,3868,4630,968,4405,4064,3402,1523,2813
"COG1826",297,328,369,574,1281,593,276,884,543,1121
"COG1828",679,837,750,991,884,1360,488,1198,2164,403
"COG1829",1647,203,1388,111,0,311,228,700,91,923
"COG1830",4870,829,3938,835,55,648,2371,1465,263,2452
"COG1831",240,199,315,120,0,293,61,515,51,93
"COG1832",2354,2253,2190,1763,38,1811,1953,1764,662,1202
"COG1833",79,8,49,6,0,10,849,47,3,42
"COG1834",3726,6247,4202,6976,742,6425,5377,3938,7238,2359
"COG1835",1640,2175,1512,3417,7988,3224,1198,2345,1795,5047
"COG1836",839,650,795,672,0,1059,1995,1725,523,339
"COG1837",221,99,229,33,9,57,358,174,29,107
"COG1838",1693,375,2038,818,2545,631,2678,991,811,3141
"COG1840",4946,9620,5375,8538,1324,7873,4979,6726,3124,4203
"COG1841",1364,736,1336,545,231,577,645,786,275,960
"COG1842",1000,25,872,187,112,1340,533,796,1399,2504
"COG1843",660,353,641,549,728,537,395,552,527,1506
"COG1845",6197,8288,6117,7092,2296,2534,2710,2260,1000,1475
"COG1846",3071,2215,2575,2436,3228,2751,3615,2004,1916,3431
"COG1847",484,635,523,224,34,514,741,508,312,266
"COG1848",30,3,5,3,1,15,10,2,0,4
"COG1849",69,60,69,31,0,92,135,157,9,34
"COG1850",914,517,1471,1402,160,2082,1036,3322,1787,585
"COG1852",75,8,89,24,0,10,148,116,33,37
"COG1853",3375,3336,3397,5608,2792,6582,3483,9581,3831,3327
"COG1854",15,0,3,1,37,52,11,0,65,87
"COG1855",173,154,419,195,0,252,549,758,111,54
"COG1856",130,0,40,0,0,12,960,53,1,13
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",2099,1271,1884,1624,1088,1625,3467,1723,1235,3557
"COG1859",233,173,262,102,17,229,171,361,71,102
"COG1861",2558,1791,2006,1388,455,1932,2783,1538,1390,1491
"COG1862",324,439,329,375,207,962,1166,726,384,1102
"COG1863",181,103,211,142,244,244,866,295,215,617
"COG1864",266,302,216,414,1332,294,443,398,586,252
"COG1865",1,1,0,14,0,12,2,1,2,23
"COG1866",6888,6273,6492,5330,1978,4670,4475,4820,4228,6095
"COG1867",2347,359,2016,321,0,480,399,1059,836,1312
"COG1868",1669,587,1828,987,931,791,888,931,543,2482
"COG1869",30,1,2,12,19,1,6,4,12,5
"COG1871",79,33,92,14,45,167,95,70,193,781
"COG1872",295,18,410,33,8,43,270,36,45,235
"COG1873",24,18,30,0,0,15,18,36,3,9
"COG1874",1055,349,102,975,149,334,70,267,133,224
"COG1875",1885,1046,1616,1957,9466,366,530,380,5971,948
"COG1876",99,148,57,338,2851,848,53,1304,2191,657
"COG1877",488,127,181,996,1299,149,215,550,202,196
"COG1878",2079,576,1619,787,43,489,1367,950,186,1813
"COG1879",4503,5668,4559,5122,202,4068,2299,3619,1412,2543
"COG1881",691,45,672,207,72,63,387,124,56,232
"COG1882",28,14,2,8,4,52,1447,70,34,1
"COG1883",1494,682,2010,444,1123,601,1934,773,664,2519
"COG1884",12378,8472,12398,6434,970,6758,16036,9534,1203,6481
"COG1885",3,0,3,0,0,0,0,1,0,0
"COG1886",1508,275,1498,375,480,330,773,449,285,1417
"COG1887",694,273,491,174,51,510,1388,244,739,578
"COG1889",1729,180,1415,88,0,195,253,547,84,1020
"COG1890",1667,228,1356,125,0,274,406,671,128,822
"COG1891",392,109,359,124,1,66,118,336,42,275
"COG1892",1,0,0,0,0,0,115,4,0,0
"COG1893",3916,2775,4441,2909,1804,2242,3702,4218,1407,4702
"COG1894",10576,7604,12172,9149,1127,8187,13967,7108,2558,5578
"COG1896",1234,246,909,446,184,657,715,460,775,1623
"COG1897",1146,527,1414,1182,29,1409,778,2041,929,1398
"COG1898",2895,2480,2641,2556,4243,2768,4063,2097,5396,2167
"COG1899",6209,3501,5436,2923,200,3626,2916,3495,1264,3237
"COG1900",0,0,0,0,0,2,7,12,0,0
"COG1901",146,120,194,76,0,181,162,267,27,79
"COG1902",12263,4985,15394,6843,13356,2245,4573,2278,1604,5958
"COG1903",2589,234,2263,881,10,1449,800,2219,632,1500
"COG1904",517,378,333,636,94,511,192,337,377,1188
"COG1905",3311,2773,3820,2685,427,2546,3743,2173,1009,1843
"COG1906",0,12,0,174,310,70,15,9,503,0
"COG1907",123,176,98,139,3,134,165,165,71,83
"COG1908",425,7,345,0,0,1,2367,42,3,152
"COG1909",556,177,499,142,0,179,82,447,58,228
"COG1910",1141,12,1267,168,134,176,1227,356,50,815
"COG1911",82,53,117,43,0,64,100,163,5,34
"COG1912",622,1310,679,923,45,949,1022,729,399,347
"COG1913",0,1,0,3,0,4,173,7,6,0
"COG1914",1315,2199,1185,2069,1162,1068,223,851,679,1135
"COG1915",2399,6,1800,0,0,10,203,174,61,1265
"COG1916",306,113,365,60,5,359,852,791,95,550
"COG1917",1476,563,1443,425,233,827,1042,879,258,2123
"COG1918",89,28,117,41,122,25,213,30,11,165
"COG1920",2021,474,1640,253,3,368,316,550,245,1372
"COG1921",4239,2539,4720,1231,1037,1530,3961,3003,748,2158
"COG1922",171,594,137,566,828,763,289,364,675,179
"COG1923",223,160,182,205,446,213,214,198,232,533
"COG1924",197,1,144,1,155,21,8429,16,1,86
"COG1925",381,343,382,360,4358,351,421,280,697,843
"COG1926",32,0,17,2,1136,4,143,6,8,68
"COG1927",28,0,9,0,0,0,18,0,0,8
"COG1928",276,48,148,163,56,104,242,130,14,66
"COG1929",360,512,485,221,376,1024,762,997,715,747
"COG1931",649,20,554,3,0,41,32,113,36,331
"COG1932",1901,1713,2149,1561,970,4640,5543,3598,1351,4541
"COG1933",513,359,674,214,0,1285,2164,3190,1699,533
"COG1934",355,207,523,317,766,308,439,256,424,991
"COG1936",1682,135,1316,93,0,196,200,450,73,857
"COG1937",550,47,374,172,1371,72,161,93,96,311
"COG1938",1928,412,1791,240,0,498,404,1146,164,1076
"COG1939",119,61,164,317,0,318,92,520,254,79
"COG1940",5999,4598,4807,3382,347,3545,5724,3373,2487,4575
"COG1941",1,1,0,1,0,4,205,1,0,1
"COG1942",65,197,89,268,214,212,38,206,134,229
"COG1943",782,130,912,147,929,519,2666,221,653,1811
"COG1944",172,15,203,41,285,201,105,75,581,1539
"COG1945",576,21,519,0,0,37,377,174,39,349
"COG1946",1562,2320,1569,2113,2987,1876,618,1446,957,3161
"COG1947",2924,4326,3116,3832,1402,3621,3729,4113,1705,2567
"COG1948",1675,315,1351,491,5740,162,788,508,4614,787
"COG1949",1019,1380,1212,1134,1073,1035,794,1126,493,1395
"COG1950",64,0,28,9,0,16,11,29,19,19
"COG1951",1874,379,2045,917,2601,743,3115,1100,860,3174
"COG1952",423,410,365,611,794,523,511,427,594,959
"COG1953",2264,4073,2738,3704,1993,1697,310,728,767,804
"COG1954",0,0,0,0,0,10,0,0,0,0
"COG1955",100,205,159,130,0,311,37,415,60,58
"COG1956",341,471,224,329,81,323,205,219,299,609
"COG1957",2565,2056,2526,1527,681,1996,1389,1416,1028,2645
"COG1958",1005,5,803,19,0,25,208,206,35,490
"COG1959",2185,2387,2320,2083,1199,2082,4541,1742,918,2099
