"","X76_SUR_0d45.0d8","X70_MES_0.0d2","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.0d45","X111_DCM_0d2.3","X124_DCM_0d45.0d8"
"COG1446",1531,742,941,2589,919,1843,1641,1543,2069,2511
"COG1448",895,3403,509,1101,1156,567,969,678,610,1333
"COG1449",503,467,1411,5,196,1158,964,71,722,515
"COG1450",772,1746,715,942,960,2429,2974,6662,2912,7289
"COG1451",714,2223,572,925,889,524,740,2048,626,1451
"COG1452",6276,6610,6053,10734,11156,7817,6609,6029,8073,5910
"COG1453",6463,0,6543,1,1342,1029,1840,35,1422,1453
"COG1454",6387,6501,5867,7617,8399,8028,8626,6117,7388,7722
"COG1455",3,376,3,0,9,5,7,2,2,15
"COG1456",0,0,0,0,0,0,0,12,0,1
"COG1457",177,495,23,133,78,44,61,799,76,411
"COG1459",1160,1965,1084,1519,1254,3616,3634,6711,3794,5927
"COG1460",11,0,5,0,1,23,44,17,48,23
"COG1461",33,0,75,2,25,701,920,487,665,1005
"COG1462",702,1103,1299,555,1155,448,554,999,708,670
"COG1463",2133,1012,1729,228,1349,661,1273,1898,1085,1758
"COG1464",87,1139,9,4,9,1,49,83,3,56
"COG1465",130,5,178,0,3,627,900,3091,260,674
"COG1466",6297,3269,5602,7635,6628,5512,5569,3499,5988,3523
"COG1467",182,7,259,2083,17,807,1216,4323,442,1040
"COG1468",13,11,2,1,3,0,12,21,3,57
"COG1469",403,2792,336,944,596,345,514,1669,325,925
"COG1470",22,3,14,0,0,21,75,4,59,117
"COG1471",116,3,142,19,5,142,217,537,97,188
"COG1472",11309,6040,8857,16514,11573,12115,9944,10503,11923,9610
"COG1473",7849,9933,8123,6873,6909,8373,8378,5389,9935,8875
"COG1474",413,6,583,86,11,1715,1959,2613,879,1970
"COG1475",5935,20457,5619,5754,6410,6796,6155,6501,6913,5982
"COG1476",192,116,259,746,229,400,208,476,209,272
"COG1477",1993,3007,1508,3065,2060,2073,2212,2934,2127,4259
"COG1478",436,40,780,350,555,932,1545,5539,829,1417
"COG1479",788,3063,398,396,257,490,443,1130,508,1390
"COG1480",3540,405,4427,3208,1959,2501,2750,3043,4023,2346
"COG1481",37,2,6,2,10,0,4,3,3,8
"COG1482",210,176,141,1010,231,240,318,506,211,514
"COG1483",194,441,79,6,45,36,40,203,45,237
"COG1484",1463,4747,262,238,431,272,1158,1762,305,3357
"COG1485",3048,3104,3453,4888,5940,4569,3443,1471,2865,2407
"COG1486",1136,18,2146,35,1605,1749,1555,402,1518,891
"COG1487",86,1391,17,12,129,16,28,136,7,346
"COG1488",970,3532,742,314,1846,890,1250,357,807,1313
"COG1489",3345,1923,2874,2560,3159,2670,2457,2273,2994,1582
"COG1490",840,1133,866,1887,747,1181,1140,833,1112,1457
"COG1491",139,5,119,0,3,111,176,525,75,162
"COG1492",3504,2798,3264,1997,1541,724,1945,2626,1588,1998
"COG1493",28,200,52,96,126,172,327,48,169,573
"COG1494",4187,572,4537,1638,3585,3849,3710,2159,4455,1915
"COG1495",1059,1993,1109,1949,1420,1452,1265,873,1333,922
"COG1496",3799,2372,3807,3699,4636,3887,3260,2417,3600,2139
"COG1497",0,0,0,0,0,2,2,1,0,0
"COG1498",181,10,250,52,24,790,1191,3077,361,1067
"COG1499",187,0,205,23,11,555,529,118,380,523
"COG1500",147,9,160,0,6,497,665,2104,285,635
"COG1501",573,364,231,2240,356,422,513,1259,341,1365
"COG1502",1626,7425,540,212,709,494,1036,3723,385,2541
"COG1503",239,10,276,23,24,846,1147,3124,520,1133
"COG1505",2291,1080,1750,4654,2377,2545,1946,2137,2360,3151
"COG1506",13012,5255,11486,12842,5994,10393,10969,14005,12041,14833
"COG1507",76,128,259,99,128,276,160,197,243,39
"COG1508",3267,3596,2583,5554,4200,3603,3363,4330,3325,5153
"COG1509",568,3516,172,556,589,402,1433,5833,338,3173
"COG1510",104,141,18,486,106,44,77,313,63,405
"COG1511",96,8,8,7,27,10,12,11,3,14
"COG1512",182,956,45,851,297,255,197,2110,58,510
"COG1513",276,438,175,6,310,106,262,124,175,319
"COG1514",268,292,140,9,85,299,642,2275,217,1122
"COG1515",37,666,37,13,6,69,48,131,36,70
"COG1516",304,499,156,643,380,124,205,894,121,531
"COG1518",98,326,1,100,56,3,39,322,24,279
"COG1519",5768,5041,5377,9418,9134,7735,6568,4300,7296,5557
"COG1520",4281,4024,4601,7466,7440,2596,2795,1450,2272,3928
"COG1521",1339,802,1313,1414,1472,4018,3905,2235,4246,2705
"COG1522",761,2868,521,3586,932,3057,5143,14771,2096,6064
"COG1523",6163,766,5226,37,2132,1348,1956,2901,2427,2535
"COG1524",1957,1278,2650,3110,1669,3172,2766,2639,2900,3924
"COG1525",1909,1751,2519,1184,2710,899,741,400,788,615
"COG1526",1361,1561,1965,5745,1997,2817,2726,1095,1742,1775
"COG1527",174,11,249,8,5,772,1182,3658,419,1102
"COG1528",1303,38,1358,51,176,347,770,77,664,606
"COG1529",9748,23794,9192,6965,12027,12974,19405,11518,11035,28358
"COG1530",11276,7623,11274,14193,13520,12181,11036,8198,12707,10151
"COG1533",975,3442,672,14,770,766,994,2129,845,1722
"COG1534",168,443,47,958,246,87,131,255,78,332
"COG1535",2,22,1,0,17,0,1,16,0,3
"COG1536",441,1293,405,466,778,1179,1471,3493,1254,3074
"COG1537",184,5,222,6,14,734,1117,3431,462,912
"COG1538",13512,26316,11210,7906,12267,3811,3552,4831,3889,4050
"COG1539",2246,744,2399,2937,2636,2482,2081,1281,2405,1517
"COG1540",619,543,558,1094,970,3002,2696,1540,3104,1282
"COG1541",1286,5076,1144,861,1376,1027,1424,1250,1000,2880
"COG1543",3136,2,3144,0,866,403,1032,3,1462,496
"COG1544",1955,1589,1562,849,1096,405,744,925,729,800
"COG1545",509,505,594,145,492,944,1550,610,814,1789
"COG1546",4929,1830,5162,3048,3633,4087,4525,2783,4595,4004
"COG1547",772,1,967,0,200,241,418,236,566,395
"COG1548",148,208,295,306,238,61,69,18,48,73
"COG1549",258,0,338,0,8,917,785,158,690,793
"COG1550",2,0,0,0,0,7,13,17,0,33
"COG1551",157,498,105,337,166,133,174,608,112,444
"COG1552",26,0,18,10,26,47,119,42,37,98
"COG1553",134,461,116,94,143,61,127,184,112,263
"COG1554",406,207,248,241,176,122,145,399,195,206
"COG1555",226,738,45,192,418,95,130,275,35,339
"COG1556",74,158,53,46,24,37,157,209,45,227
"COG1558",438,1119,279,526,607,217,350,950,264,712
"COG1559",2282,3815,2486,4355,2685,2890,2364,3059,2741,2916
"COG1560",4943,5329,5124,7882,7384,2309,1880,1259,2182,1436
"COG1561",1574,2947,1152,3610,1676,1589,1430,2531,1548,2692
"COG1562",2014,547,1890,2040,1978,6594,6178,1762,6192,4720
"COG1563",21,0,14,0,87,14,1,0,0,0
"COG1564",386,72,845,180,300,1031,748,521,942,703
"COG1565",6038,1818,7053,4293,6086,6241,5536,1492,6009,2584
"COG1566",968,3669,326,28,688,120,253,352,92,694
"COG1568",6,1,6,0,2,45,70,7,0,99
"COG1569",13,5,10,0,15,3,2,10,0,20
"COG1570",3160,4646,3160,4728,4991,3945,4073,4282,4572,4927
"COG1571",183,11,234,0,8,770,1047,3134,484,1265
"COG1572",55,2,212,1,2,281,491,76,403,352
"COG1573",5269,4323,5808,3282,6540,6519,6083,3939,6158,4497
"COG1574",2425,1515,1600,12081,2860,3702,3802,5391,3914,5526
"COG1575",3483,265,3774,1386,1141,743,893,1404,1056,647
"COG1576",1953,1238,1966,1751,1637,1382,1531,1168,1395,1432
"COG1577",213,7,250,352,67,740,979,2922,483,1021
"COG1578",3,0,2,0,4,6,38,0,4,7
"COG1579",371,23,368,283,266,568,597,500,668,775
"COG1580",270,867,14,560,124,7,55,1359,49,538
"COG1581",6,2,7,0,1,34,171,1441,13,215
"COG1582",0,0,1,0,0,2,2,0,2,10
"COG1583",8,9,0,2,0,0,0,1,1,4
"COG1584",0,0,6,0,0,19,19,0,0,3
"COG1585",35,140,18,69,16,17,60,120,54,127
"COG1586",2947,1181,3105,1600,2934,3447,2591,925,3398,1088
"COG1587",4942,1384,4601,2668,3892,3528,4303,3736,3897,3642
"COG1588",0,0,1,0,2,1,10,34,2,2
"COG1589",2190,1826,1959,1931,1907,1193,1579,1015,1614,1513
"COG1590",9,0,12,18,0,91,58,2,52,37
"COG1591",0,0,0,0,0,0,8,2,0,0
"COG1592",518,99,1012,2164,1398,1086,772,266,313,447
"COG1593",10051,30977,7814,13335,15616,10374,9917,5397,9784,7552
"COG1594",244,11,240,196,152,1403,509,1074,257,384
"COG1595",4318,13670,2560,9392,3240,1016,1238,2604,1032,2798
"COG1596",3540,5592,3469,4011,2388,2722,2358,2823,3499,4175
"COG1597",1505,4096,1485,1715,3357,2131,2095,3880,1874,2786
"COG1598",22,10,1,6,20,1,9,71,9,34
"COG1599",294,13,401,77,13,1232,1634,4897,717,1383
"COG1600",1229,1267,1354,943,1085,3271,3932,4113,3770,4500
"COG1601",106,5,135,22,21,351,441,1075,183,416
"COG1602",0,1,3,0,0,86,575,3447,73,663
"COG1603",2,0,2,12,5,8,5,0,0,3
"COG1604",0,0,0,1,0,0,0,0,0,7
"COG1605",1282,2157,1162,2134,1757,577,508,510,462,784
"COG1606",1788,69,1610,0,691,555,1430,533,1266,1481
"COG1607",912,1089,481,1815,513,863,1011,1919,693,1593
"COG1608",138,12,154,12,6,556,724,1312,280,703
"COG1609",3574,10028,1833,6998,4977,2313,2312,5406,1869,5315
"COG1610",2008,1339,2172,3500,3162,3120,2463,1600,2866,1923
"COG1611",3738,5614,3311,4072,2921,2638,2928,5343,3036,3856
"COG1612",6921,3357,7471,5201,6679,7131,6279,4491,7021,4693
"COG1613",53,35,1,0,1,0,79,29,2,19
"COG1615",736,97,1710,6,1259,2403,3060,7087,1636,2666
"COG1617",0,0,0,0,0,0,2,0,0,6
"COG1618",115,0,175,0,6,365,281,45,255,391
"COG1619",885,80,766,604,400,1017,1177,1618,1400,1233
"COG1620",478,649,246,14,263,256,448,588,172,1142
"COG1621",786,265,360,45,886,454,1079,257,495,1824
"COG1622",7742,7124,7946,13664,7644,8084,7316,5745,9380,6262
"COG1623",162,1,718,0,128,560,286,24,518,33
"COG1624",2263,125,2118,1359,923,985,1315,1498,1454,1466
"COG1625",3405,1,3605,0,791,610,1502,675,1911,794
"COG1626",204,74,74,44,73,167,208,1338,196,491
"COG1628",0,6,1,0,0,4,7,1415,0,1
"COG1629",51661,66333,37923,85235,51352,51388,42167,72219,49904,75632
"COG1630",0,11,1,0,1,51,313,2105,1,370
"COG1631",47,2,52,1,9,119,208,943,108,194
"COG1632",126,4,150,16,3,410,505,1237,269,451
"COG1633",136,149,122,13,414,96,103,9,39,120
"COG1634",79,13,167,1,2,509,646,2303,278,672
"COG1635",0,4,3,16,0,63,344,1933,1,363
"COG1636",131,12,173,265,162,529,302,179,517,316
"COG1637",41,7,34,1,7,60,66,98,50,75
"COG1638",7013,22059,5642,7278,9869,7558,7220,3980,6759,4752
"COG1639",912,2604,78,20,248,139,229,2775,162,2335
"COG1640",3607,569,4331,9,1435,1744,1820,991,2410,1444
"COG1641",2129,95,2351,8,936,852,1815,2122,1493,2035
"COG1643",2833,13494,1507,5997,3516,3049,3219,4995,1103,4672
"COG1644",84,3,68,10,43,232,214,825,124,229
"COG1645",0,0,0,0,0,0,4,0,1,3
"COG1646",418,52,402,47,59,275,329,643,226,387
"COG1647",34,150,49,1,79,101,115,756,132,254
"COG1648",426,5112,236,1488,529,286,798,2589,265,1404
"COG1649",379,344,534,1323,503,932,595,2086,641,1023
"COG1650",141,8,182,0,8,559,784,2616,328,828
"COG1651",1180,2418,1133,1368,1955,4210,4745,7804,3938,4760
"COG1652",737,3256,440,1048,956,395,627,2695,316,1658
"COG1653",12084,8674,15199,14449,19364,16626,12782,6789,11352,6296
"COG1654",421,1240,198,1453,499,353,672,3189,189,1202
"COG1655",0,0,2,0,0,0,0,0,0,3
"COG1656",1,4,2,0,0,12,10,79,2,14
"COG1657",304,58,313,25,265,364,532,139,155,1588
"COG1658",8,0,17,0,1,32,44,339,58,32
"COG1659",0,0,0,3,0,1,2,1,0,0
"COG1660",746,2283,1040,1032,1225,777,799,1001,741,1200
"COG1661",1598,1,1798,4,325,679,752,276,840,570
"COG1662",43,7,16,3,293,6,18,1,5,24
"COG1663",3735,2956,3473,7129,5886,5512,4557,3461,4909,3553
"COG1664",866,1230,576,913,1450,777,728,1206,1002,1085
"COG1665",0,157,0,234,0,4,5,8,8,12
"COG1666",1862,407,2251,2352,1973,1375,1560,848,1537,1240
"COG1668",950,589,618,2385,465,933,812,876,654,1654
"COG1669",18,2,4,3,26,2,9,6,0,8
"COG1670",1993,5776,1166,3339,2048,1718,2133,4506,1549,3637
"COG1671",390,1175,188,635,537,195,381,457,193,668
"COG1672",74,73,44,29,29,19,28,14,4,100
"COG1673",1,0,4,0,0,0,2,0,0,17
"COG1674",9591,7922,9386,14751,13567,13603,11379,8574,13010,10092
"COG1675",4,7,18,6,0,114,256,1458,8,240
"COG1676",78,9,51,0,2,229,740,2717,216,564
"COG1677",333,972,239,451,463,186,252,730,226,485
"COG1678",1356,1882,1362,1678,2092,1781,1608,1397,1643,2228
"COG1679",626,371,619,379,355,1225,1763,1399,867,2219
"COG1680",14376,12737,11265,24860,13450,16531,16769,13298,16177,23094
"COG1681",0,0,0,0,0,2,11,6,0,2
"COG1682",725,1126,547,370,679,416,782,2311,950,1177
"COG1683",200,2058,80,88,48,190,379,1108,136,906
"COG1684",784,2267,554,869,1193,435,622,1563,460,1251
"COG1685",89,5,96,0,2,132,184,792,39,185
"COG1686",4660,6091,5246,5016,7804,6595,5291,2519,6089,3895
"COG1687",12,37,4,6,27,0,0,14,0,11
"COG1688",1,0,0,0,1,0,2,17,1,15
"COG1690",369,222,353,58,61,819,1396,2010,577,1524
"COG1691",1127,51,1043,3,571,493,1106,1688,834,1226
"COG1692",2132,1333,2166,1852,3782,3261,2625,866,3160,1455
"COG1694",4538,3302,8062,3236,3874,3673,3870,2525,4722,3503
"COG1695",242,916,112,835,293,68,102,582,31,146
"COG1696",1161,523,843,1669,625,1066,1401,3532,921,2108
"COG1697",221,12,327,7,17,927,1196,4009,532,1402
"COG1698",42,2,52,0,0,161,244,738,58,284
"COG1699",36,29,50,1,76,85,96,767,66,244
"COG1700",96,243,4,48,23,1,7,21,1,76
"COG1701",152,0,169,0,5,501,589,1188,329,845
"COG1702",9083,4092,15167,7233,8777,11112,7462,3279,9657,5208
"COG1703",2632,2113,2388,6138,1574,3386,3713,8063,2750,4591
"COG1704",488,2089,214,664,383,418,746,1020,373,1803
"COG1705",727,1510,249,1147,342,321,338,672,344,663
"COG1706",1052,3519,658,1348,1621,545,930,2415,650,2030
"COG1707",0,0,0,0,0,0,2,13,0,0
"COG1708",152,297,8,0,7,8,66,138,19,83
"COG1709",11,0,6,0,1,26,41,33,92,40
"COG1711",1,3,3,0,3,37,301,1011,2,305
"COG1712",246,58,176,48,324,304,733,1187,202,935
"COG1713",4,0,4,0,3,58,189,28,30,164
"COG1714",174,698,134,377,167,450,436,833,467,1053
"COG1715",223,1796,142,26,66,41,68,217,128,258
"COG1716",274,55,349,35,161,314,544,3571,237,1327
"COG1717",95,8,137,15,8,359,434,1227,230,463
"COG1718",189,1077,245,1055,26,692,801,1024,347,852
"COG1719",0,0,10,0,0,12,12,11,1,13
"COG1720",184,361,31,285,111,104,180,1831,51,388
"COG1721",2558,4596,1769,4125,1533,3665,4204,6151,3119,7431
"COG1722",381,566,261,387,535,356,373,423,356,500
"COG1723",15,19,12,7,1,62,55,905,15,150
"COG1724",0,7,0,0,0,0,1,0,0,1
"COG1725",1849,114,1864,3,584,313,822,145,1333,417
"COG1726",2187,2476,1710,4285,2285,2329,1806,2639,2301,2797
"COG1727",64,0,84,14,5,254,328,854,179,325
"COG1729",3262,2620,2799,3671,4444,4171,3311,2717,4170,2594
"COG1730",0,0,13,4,3,31,44,2,40,23
"COG1732",216,1436,60,5,198,56,161,327,90,283
"COG1733",881,2324,369,3009,768,615,631,1324,405,1207
"COG1734",2006,2409,2232,2146,2960,2827,2481,2351,2739,2097
"COG1735",108,10,91,36,191,234,571,320,137,680
"COG1736",176,9,267,33,6,807,883,2923,406,1070
"COG1737",818,3460,487,3837,1253,447,389,943,374,1043
"COG1738",2616,1322,2408,2514,3731,3547,2995,1074,3563,1999
"COG1739",100,412,28,429,16,174,235,485,116,472
"COG1740",230,1102,35,17,33,12,31,295,15,455
"COG1741",6012,4559,5018,4283,5327,4464,3821,4698,4210,2756
"COG1742",115,940,7,19,12,15,59,168,14,255
"COG1743",154,408,45,19,17,37,28,198,54,223
"COG1744",3489,3935,4834,3267,3141,4555,3998,3183,4215,2904
"COG1745",0,0,0,0,0,0,4,2,0,2
"COG1746",10,7,14,0,11,169,718,3825,141,771
"COG1747",3,0,2,0,16,21,103,2,67,203
"COG1748",2576,2753,2393,4537,2294,3248,2560,1755,3105,3452
"COG1749",1587,4175,1240,1798,3327,275,435,1005,291,716
"COG1750",0,0,0,0,0,0,0,0,0,6
"COG1752",1789,7686,677,2199,1105,2503,1399,5288,939,2961
"COG1754",13714,4388,14274,10241,12545,13139,11185,6483,11906,6103
"COG1755",90,5,55,2,73,19,30,67,10,104
"COG1756",4,3,6,13,3,86,308,1343,6,384
"COG1757",624,1024,326,2202,506,1749,1931,4230,1982,3769
"COG1758",1998,883,2134,1869,2714,2441,2180,1893,2540,1313
"COG1759",106,18,156,0,3,290,1051,5340,121,962
"COG1760",489,2913,261,3448,591,169,192,661,137,305
"COG1761",8,0,15,7,6,38,48,4,19,10
"COG1762",531,1389,369,818,1293,378,563,532,309,1296
"COG1763",508,922,498,1721,1046,525,519,209,343,660
"COG1764",619,2362,204,105,492,268,452,884,516,642
"COG1765",554,1556,289,1479,604,533,606,867,512,877
"COG1766",1577,5209,1115,1779,2453,856,1330,3416,893,2708
"COG1767",148,150,221,242,193,148,159,50,128,210
"COG1768",1,0,2,0,1,0,8,1,0,6
"COG1769",0,0,0,0,7,0,0,0,0,0
"COG1770",6916,1391,5903,10695,8813,10172,7598,6265,9333,4019
"COG1772",9,0,12,0,2,107,145,43,197,79
"COG1773",869,565,752,659,577,275,528,157,557,359
"COG1774",317,134,133,2490,92,212,235,1394,104,675
"COG1775",0,0,7,0,0,2,0,0,0,1
"COG1776",364,218,7,10,35,3,18,838,25,905
"COG1777",117,0,130,0,3,273,312,97,327,330
"COG1778",1053,802,1199,2482,882,900,1029,2079,924,1452
"COG1779",81,0,129,4,8,312,197,45,177,229
"COG1780",6,92,0,1,2,0,7,12,1,2
"COG1781",71,5,95,0,2,285,426,1456,190,477
"COG1782",111,313,118,0,48,1137,1562,5826,747,1826
"COG1783",152,1971,133,147,166,64,66,138,297,169
"COG1784",178,0,236,0,1,426,439,139,137,550
"COG1785",948,882,664,1456,1854,955,799,3988,969,2068
"COG1786",192,320,166,317,182,217,459,459,119,470
"COG1787",1859,48,1848,26,131,79,106,16,19,100
"COG1788",1161,2174,678,1702,1314,853,1402,1545,646,1760
"COG1791",48,641,34,1,160,86,30,165,16,108
"COG1792",4530,2869,4633,5292,5630,4764,4385,3075,5122,2997
"COG1793",10001,6412,9834,811,4864,3917,3820,6568,1848,3714
"COG1794",1451,1039,1486,2750,2771,2222,1756,911,2060,799
"COG1795",205,281,348,219,298,228,228,46,204,230
"COG1796",663,214,684,223,611,1398,1312,474,625,1714
"COG1797",3154,2050,3137,553,1556,1041,2216,3665,1742,1914
"COG1798",146,12,185,3,11,610,850,2973,392,877
"COG1799",1113,0,1095,0,476,208,482,104,679,227
"COG1801",296,443,45,34,104,36,87,542,53,481
"COG1802",1597,12376,935,2996,2494,649,1070,1924,553,1947
"COG1803",201,249,70,10,336,73,47,341,64,243
"COG1804",13717,16164,12886,10759,17679,18176,27385,8367,13873,35567
"COG1805",2056,2045,1677,3861,1938,2012,1635,2268,2255,2433
"COG1806",2098,1582,1695,3161,3428,3113,2526,2038,3202,1212
"COG1807",10078,4691,9567,5264,10849,6349,7364,3775,10426,5660
"COG1808",470,549,206,1941,576,494,333,233,176,789
"COG1809",719,86,292,48,677,313,460,187,234,496
"COG1811",133,0,525,8,99,462,332,28,481,223
"COG1812",0,0,0,0,0,0,9,1,1,4
"COG1813",107,2,109,5,42,450,244,27,182,184
"COG1814",158,3123,122,466,62,244,344,1687,66,377
"COG1815",440,1169,264,548,694,242,382,921,243,652
"COG1816",1365,812,1608,2204,1206,2320,2053,2930,2992,2305
"COG1817",129,11,94,11,18,273,703,2735,128,737
"COG1818",5,0,10,11,3,57,199,1299,9,221
"COG1819",451,393,159,397,924,572,1581,6524,636,2226
"COG1820",624,1275,488,1205,1342,779,1341,1046,1977,1497
"COG1821",85,204,187,309,244,138,162,36,109,67
"COG1823",20,71,59,3,93,89,83,26,80,80
"COG1824",14,0,7,2,1,25,90,209,50,84
"COG1825",3425,2510,3682,5780,4754,5023,4172,2814,4903,3446
"COG1826",1256,1024,1063,550,739,266,585,522,471,611
"COG1828",1173,332,1194,455,1176,985,1089,286,1560,720
"COG1829",168,10,165,0,6,601,832,2268,301,696
"COG1830",556,314,551,94,1104,908,1745,5775,646,1885
"COG1831",171,0,195,0,5,481,380,89,350,418
"COG1832",1549,624,1798,1960,2098,2226,2265,2080,1999,1392
"COG1833",45,28,39,0,24,17,41,10,6,55
"COG1834",3899,363,4351,5096,4905,6341,5284,2118,7250,3125
"COG1835",2965,5094,2758,6609,2479,2078,2341,3475,2543,2540
"COG1836",2055,44,2059,7,486,989,1031,589,1347,741
"COG1837",42,1,65,0,33,95,130,347,98,202
"COG1838",965,2752,560,1147,1517,662,916,2805,241,1880
"COG1840",7499,5716,8109,9270,6748,8287,7344,3185,8501,5317
"COG1841",419,329,402,842,486,689,829,1548,571,918
"COG1842",537,383,161,38,630,208,549,1186,1008,1120
"COG1843",678,2004,434,769,1088,295,497,1810,336,963
"COG1845",6916,3991,6277,11118,6900,2454,2309,1307,2790,1879
"COG1846",2451,9268,1708,2089,3021,2499,2432,3419,2140,2938
"COG1847",200,1,675,0,189,698,620,559,595,365
"COG1848",16,2,2,4,57,7,9,0,3,34
"COG1849",40,0,57,0,2,118,106,28,106,155
"COG1850",5436,284,5248,2220,1324,1492,2015,830,2340,854
"COG1852",5,1,2,0,19,29,133,1,35,528
"COG1853",10880,3379,10583,5352,4724,4157,6232,2441,6483,4852
"COG1854",5,139,0,1,1,0,2,27,0,72
"COG1855",101,0,212,0,6,679,1035,80,198,857
"COG1856",33,0,73,0,9,42,85,7,68,35
"COG1857",2,0,0,0,0,0,0,0,2,1
"COG1858",1514,3865,1247,6211,921,2049,1939,3804,1489,3873
"COG1859",164,4,117,5,17,124,89,36,79,146
"COG1861",1498,147,1469,2851,1600,1819,1795,2971,2001,1991
"COG1862",777,839,632,1390,1081,243,248,224,292,315
"COG1863",335,1305,224,256,565,190,328,414,177,539
"COG1864",383,369,173,95,236,337,388,376,282,530
"COG1865",5,47,0,615,0,0,1,15,0,9
"COG1866",3801,5166,3568,7533,3598,4755,4550,7039,4373,6756
"COG1867",303,6,315,16,429,1092,1088,3180,596,1254
"COG1868",1096,2789,765,1262,1703,650,872,2518,667,1765
"COG1869",0,16,0,28,4,2,6,0,5,11
"COG1871",125,55,2,128,15,3,22,252,17,300
"COG1872",62,35,11,1,16,11,37,485,11,91
"COG1873",4,0,5,0,0,15,33,8,36,31
"COG1874",346,2158,306,2100,909,242,297,92,250,445
"COG1875",1523,3091,2614,152,1514,972,961,3244,860,1709
"COG1876",1844,115,4601,743,734,489,774,446,742,625
"COG1877",745,407,275,93,626,373,600,529,200,156
"COG1878",604,387,378,228,636,416,1202,1828,452,1787
"COG1879",4444,1730,5204,6800,7080,5409,4888,2655,4377,3901
"COG1881",362,937,158,164,162,178,421,819,72,598
"COG1882",21,4,31,3,1,79,61,17,3,12
"COG1883",587,1926,358,2015,590,641,742,1109,569,1321
"COG1884",6143,7498,5857,12122,5241,8368,9005,11612,7207,9934
"COG1885",0,0,0,0,0,0,3,0,0,3
"COG1886",550,1023,457,489,867,312,444,1167,338,776
"COG1887",458,929,175,538,95,259,182,558,453,597
"COG1889",120,8,139,20,7,462,642,2399,271,544
"COG1890",129,3,205,24,7,586,701,1740,335,753
"COG1891",84,131,140,202,133,143,273,64,104,370
"COG1892",0,0,0,0,0,0,4,0,0,0
"COG1893",3294,3408,2891,1740,4380,3640,4159,1754,2176,5250
"COG1894",5865,5571,8120,18252,9349,11298,9818,5598,8910,5665
"COG1896",408,1555,227,355,563,236,436,2369,191,975
"COG1897",2864,1251,2705,1060,1559,811,1217,726,1384,1265
"COG1898",2235,1732,2089,3678,2406,2543,2417,2087,2797,1898
"COG1899",2571,149,2543,2794,3620,4828,4720,6301,4230,2743
"COG1900",0,0,10,0,67,4,12,0,0,0
"COG1901",70,32,129,14,8,88,69,12,93,117
"COG1902",6161,14932,4683,11836,6446,5805,6724,10095,5381,11565
"COG1903",2125,121,2093,441,841,508,1460,2948,1648,1403
"COG1904",428,272,199,678,571,194,253,375,267,822
"COG1905",1883,2263,2251,3186,3069,3199,2926,1914,3071,1637
"COG1906",29,0,0,0,2,24,6,0,32,75
"COG1907",161,215,284,336,203,172,165,43,180,220
"COG1908",2,0,2,0,0,11,70,130,1,29
"COG1909",47,2,163,0,2,353,460,581,196,542
"COG1910",61,187,55,4,49,144,461,434,130,544
"COG1911",35,0,61,0,2,129,150,28,75,101
"COG1912",597,165,844,1407,393,946,782,326,936,823
"COG1913",1,0,2,3,0,7,11,2,1,106
"COG1914",1962,945,2239,2984,1283,1387,2104,2598,2735,3003
"COG1915",2,9,2,0,1,73,416,3170,2,360
"COG1916",244,227,376,3,118,767,639,341,517,909
"COG1917",348,616,294,241,648,431,962,1489,774,1004
"COG1918",12,2,9,2,17,7,4,27,1,18
"COG1920",235,31,442,69,228,495,738,1656,462,815
"COG1921",991,1511,1857,302,1114,2655,2827,1515,2380,3783
