"","DOM013","DLF004","NLM007","NLM024","NOM020","DOF004","NOM018","NLM028","DOM026","NLM027","NOM004","NLM004","DOM010","NLF013","DLM017","NOM028","DOF006","NLM032","DLF012","NOF013"
"COG1393",3,0,0,2,1,0,2,1,0,4,0,0,0,0,0,1,0,0,0,0
"COG1394",2,0,1,0,1,0,1,0,4,5,3,1,1,0,1,2,0,2,3,0
"COG1396",11,7,8,7,6,8,17,6,11,11,7,12,5,17,7,9,2,13,20,9
"COG1397",2,4,2,2,2,3,1,0,0,1,2,6,0,2,1,0,1,0,2,0
"COG1399",2,1,2,0,0,2,1,0,2,1,0,1,0,0,0,1,0,3,0,0
"COG1401",2,3,1,2,7,4,1,1,1,3,0,3,0,2,4,3,2,4,1,4
"COG1402",0,1,1,0,0,1,0,3,3,1,4,0,1,0,2,2,4,0,1,2
"COG1403",3,0,1,0,1,0,0,0,0,0,3,2,1,0,1,1,0,0,0,0
"COG1404",15,20,13,11,16,8,19,12,13,16,13,13,13,17,14,14,9,15,8,25
"COG1406",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1408",3,7,4,2,11,4,3,4,4,2,5,7,5,3,16,3,4,3,11,3
"COG1409",8,8,11,4,8,15,7,11,9,4,15,2,10,4,10,10,9,7,8,5
"COG1410",14,6,13,11,13,13,12,10,9,7,12,12,8,8,8,13,6,10,11,11
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",1,1,3,1,4,0,1,1,0,0,3,0,1,1,0,2,3,1,0,0
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1418",9,9,9,12,11,7,11,9,7,8,3,10,10,16,15,5,9,12,7,8
"COG1419",0,0,0,0,0,1,1,2,1,0,0,1,0,0,0,0,0,2,0,1
"COG1420",3,2,0,1,1,4,1,2,5,8,0,3,1,3,5,3,0,4,5,3
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG1427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1428",0,2,0,2,2,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0
"COG1429",7,7,8,8,7,8,2,5,2,1,3,3,4,3,3,8,7,1,0,3
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,3,1,0,1,0,0,0,3,0,0,2,0,1,1,0,1,0,0,2
"COG1433",1,2,0,0,0,2,1,2,0,2,1,1,1,2,2,1,0,2,3,1
"COG1434",1,0,1,1,0,1,1,1,4,2,3,0,2,1,0,0,0,3,4,0
"COG1435",4,3,2,0,2,2,0,0,1,3,1,0,5,1,1,1,0,1,0,1
"COG1436",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1438",2,2,4,3,2,2,1,4,2,4,2,3,3,1,4,2,0,3,1,6
"COG1440",0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,5,0
"COG1441",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1442",4,5,4,3,2,4,9,0,4,9,1,5,5,6,5,4,3,5,2,3
"COG1443",0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,3,2,1,0,1
"COG1444",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG1445",2,3,3,0,5,2,6,5,4,6,0,1,5,2,2,4,3,5,1,3
"COG1446",0,0,1,1,0,1,0,1,2,0,2,0,0,1,0,0,2,1,1,0
"COG1447",0,0,0,0,0,0,1,0,2,0,0,1,1,0,1,1,0,1,1,0
"COG1448",1,0,1,1,1,1,0,0,0,0,0,2,2,0,0,0,0,0,2,0
"COG1449",1,4,3,2,4,1,2,1,3,0,1,3,2,1,3,1,0,1,0,2
"COG1450",0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0
"COG1451",2,0,3,1,3,2,3,6,2,1,2,2,3,4,2,2,1,7,3,4
"COG1452",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0
"COG1453",3,0,4,2,2,3,5,4,5,1,2,2,3,5,7,5,2,3,3,8
"COG1454",22,10,12,4,4,19,19,14,15,18,7,15,15,15,6,20,14,14,17,10
"COG1455",2,0,1,1,0,1,1,1,1,7,1,1,2,1,0,4,3,2,19,1
"COG1456",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1457",2,0,1,0,0,0,0,1,0,4,1,0,0,0,1,1,2,0,1,1
"COG1459",1,2,1,1,1,0,2,0,0,4,0,4,1,4,5,3,1,5,4,1
"COG1461",4,0,4,0,1,5,7,7,1,9,0,0,4,5,3,2,0,3,4,2
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1463",1,1,2,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0
"COG1464",3,1,4,2,3,2,4,3,2,7,2,1,0,1,1,1,3,3,4,0
"COG1465",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",5,6,3,5,3,5,4,6,6,7,6,4,6,3,1,2,2,3,5,4
"COG1468",0,0,0,1,0,1,1,2,1,0,0,2,1,1,1,2,0,0,5,1
"COG1469",0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG1470",0,1,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,2
"COG1472",33,60,41,80,55,30,46,40,52,27,53,44,49,58,53,62,57,46,27,84
"COG1473",4,9,11,8,5,6,5,14,1,10,7,4,12,2,4,8,10,6,7,5
"COG1475",22,12,14,5,7,18,13,19,10,10,9,12,9,19,10,10,6,24,14,14
"COG1476",3,0,0,0,0,2,2,2,1,0,0,3,1,2,0,3,0,1,0,3
"COG1477",2,5,5,7,7,4,5,7,4,5,2,1,4,4,1,5,0,5,5,1
"COG1479",12,13,8,11,5,10,6,4,8,4,5,6,0,0,6,1,0,5,1,0
"COG1480",5,7,7,8,9,2,3,5,5,0,11,9,2,5,12,6,7,3,1,7
"COG1481",3,0,2,2,0,2,0,2,2,3,0,2,1,3,1,3,0,3,3,3
"COG1482",5,2,5,1,1,4,8,4,3,7,3,8,3,4,7,7,3,2,5,7
"COG1483",0,0,0,0,0,0,1,0,3,0,0,0,1,5,1,0,0,0,0,0
"COG1484",13,9,20,7,4,9,6,11,7,7,4,7,8,14,6,9,18,12,9,13
"COG1485",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1486",2,1,1,0,0,1,2,0,0,4,1,2,2,0,1,7,2,0,4,2
"COG1487",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1488",3,2,6,2,4,1,5,1,7,8,3,2,5,7,5,3,3,5,10,1
"COG1489",0,0,0,0,0,1,0,0,0,0,1,2,0,2,0,1,0,1,1,0
"COG1490",1,2,1,6,0,2,2,3,1,0,1,9,0,5,2,0,1,1,4,1
"COG1492",5,4,2,2,2,6,3,2,3,2,1,4,4,2,5,4,3,4,2,5
"COG1493",6,2,5,0,1,2,1,3,2,4,1,4,2,3,0,1,2,3,3,3
"COG1494",0,0,1,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG1495",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1496",5,2,1,5,7,2,2,2,1,4,3,3,2,3,2,1,0,5,4,3
"COG1501",20,30,15,27,15,25,12,11,27,13,26,24,19,18,20,15,33,25,32,28
"COG1502",14,7,18,9,11,14,18,11,14,12,8,16,6,16,16,10,9,14,15,12
"COG1505",0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,2,1,0,0,3
"COG1506",26,36,22,43,48,16,11,14,24,1,20,19,24,29,20,21,34,9,2,29
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",0,2,2,5,6,1,1,0,2,0,8,7,3,3,6,6,6,1,1,3
"COG1509",3,3,1,0,0,3,0,2,1,0,4,0,2,1,0,3,1,2,1,2
"COG1511",6,5,5,0,3,11,5,8,9,15,0,9,7,4,5,5,2,8,19,4
"COG1512",4,1,2,6,1,2,5,3,2,1,5,6,1,0,1,1,3,2,5,0
"COG1513",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0
"COG1518",3,2,2,2,5,2,2,2,4,4,5,4,1,3,1,3,0,6,5,2
"COG1519",5,4,5,8,5,4,1,0,0,1,2,3,2,5,4,0,6,1,0,0
"COG1520",1,4,3,2,5,4,2,8,7,0,9,1,7,0,2,5,6,2,0,2
"COG1521",2,0,3,0,0,0,1,2,0,3,2,5,5,5,3,2,2,2,3,4
"COG1522",3,3,4,6,4,7,1,5,5,2,6,8,6,4,4,6,8,7,1,7
"COG1523",5,9,7,9,7,3,4,15,13,10,5,9,8,4,7,7,9,8,1,5
"COG1524",4,1,5,14,8,7,1,3,1,0,11,2,7,5,10,4,14,3,3,4
"COG1525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1526",0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,1,0
"COG1527",1,0,0,1,0,0,2,2,1,4,3,1,1,0,2,3,0,3,1,0
"COG1528",2,0,3,3,1,4,1,3,4,1,10,0,1,1,4,3,0,0,0,1
"COG1529",4,1,10,1,4,4,5,4,5,11,9,8,4,4,1,4,4,8,14,0
"COG1530",1,4,6,7,9,6,5,2,6,0,3,8,3,8,5,1,3,6,3,2
"COG1533",6,3,5,7,0,7,4,3,12,3,8,3,10,7,4,6,11,8,4,4
"COG1534",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,1,1
"COG1535",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1536",0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,0,1
"COG1538",32,35,30,44,38,26,24,21,30,2,39,20,44,19,26,34,50,14,6,40
"COG1539",5,2,2,2,3,1,1,0,2,2,0,1,1,3,1,0,0,0,0,1
"COG1540",2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,1,0
"COG1541",13,0,5,2,4,6,4,2,5,3,7,2,6,3,6,10,13,2,4,4
"COG1543",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1544",2,0,1,0,0,0,3,0,0,4,1,0,1,3,0,2,0,1,4,1
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",3,2,4,1,0,3,4,6,0,2,2,3,2,2,3,4,5,4,1,2
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1551",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1554",2,2,1,1,0,4,6,1,2,1,3,1,1,3,4,1,5,1,0,4
"COG1555",1,3,1,1,2,3,1,5,5,2,5,5,2,2,1,3,1,2,1,2
"COG1556",0,1,2,0,1,1,1,0,2,1,1,0,0,1,0,1,1,3,0,0
"COG1558",0,2,0,0,0,0,0,1,0,0,1,0,2,1,1,0,0,2,0,0
"COG1559",5,4,2,5,8,4,2,1,1,9,2,6,1,3,1,0,2,3,2,1
"COG1560",6,2,1,3,4,6,4,1,2,0,5,6,3,4,3,2,1,1,0,3
"COG1561",3,7,1,4,3,9,5,4,5,4,2,4,2,3,9,3,2,8,5,3
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",1,3,4,1,0,2,0,5,1,2,3,0,2,3,1,3,5,0,2,3
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",3,4,5,2,5,2,3,0,2,1,5,1,7,3,6,2,6,2,1,4
"COG1567",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1568",0,0,0,0,0,0,1,3,4,0,0,0,2,0,0,0,2,0,0,2
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1570",8,4,5,4,6,8,6,4,5,6,6,8,6,9,4,8,4,11,4,6
"COG1573",5,3,1,1,2,1,1,2,5,2,0,0,5,4,1,0,4,1,1,0
"COG1574",2,1,2,1,0,0,1,2,1,0,3,1,0,0,0,0,3,0,0,0
"COG1575",0,0,2,2,2,6,2,2,3,0,2,4,4,0,3,4,3,2,1,3
"COG1576",5,2,2,1,2,0,3,3,3,3,0,2,4,3,4,0,3,3,3,3
"COG1577",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1
"COG1579",1,1,0,6,3,0,0,1,0,0,1,3,2,1,1,2,0,0,0,2
"COG1580",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",1,1,1,0,0,1,2,0,0,0,0,1,0,2,1,1,1,2,4,1
"COG1586",1,1,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,1,1,0
"COG1587",0,0,3,0,1,1,3,0,4,1,1,1,3,0,0,0,0,2,1,0
"COG1589",4,1,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,3,2,0
"COG1592",7,7,3,5,7,4,6,6,11,6,3,7,6,6,6,3,4,6,6,1
"COG1593",4,0,12,4,6,3,8,11,2,5,4,3,9,5,3,8,7,9,5,5
"COG1595",33,44,19,40,40,31,29,19,40,4,52,28,24,22,35,31,53,22,23,53
"COG1596",8,12,3,13,7,4,5,3,4,1,5,3,12,6,10,5,15,4,0,6
"COG1597",11,6,7,6,1,11,3,6,2,13,11,5,9,3,7,4,6,9,7,3
"COG1598",1,0,0,0,1,0,0,2,0,2,0,0,1,2,1,0,0,1,0,0
"COG1600",0,0,1,0,0,2,1,0,0,2,2,0,0,0,0,1,3,2,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",3,1,2,1,1,0,0,1,2,1,0,1,0,4,1,1,0,0,0,0
"COG1606",0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0
"COG1607",0,1,1,0,0,1,0,0,0,2,0,0,0,2,0,1,0,2,0,0
"COG1609",16,21,19,11,19,21,22,23,29,51,20,22,11,32,21,22,18,33,41,21
"COG1610",1,2,2,1,2,3,2,2,5,2,1,0,1,0,0,1,0,0,0,0
"COG1611",4,3,4,2,2,1,2,4,6,5,8,1,6,4,4,5,7,1,0,3
"COG1613",1,0,2,0,0,0,2,0,2,3,0,0,0,3,2,2,1,0,2,0
"COG1614",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,4,0
"COG1615",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1618",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1619",3,2,1,2,1,5,7,2,7,0,1,1,4,4,0,1,1,2,0,4
"COG1620",0,0,0,2,0,1,0,0,0,0,1,2,1,0,1,1,2,3,0,3
"COG1621",6,15,11,6,10,9,4,9,14,27,7,5,6,10,10,15,9,8,23,6
"COG1622",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",3,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG1624",5,1,2,2,5,1,2,2,8,3,1,5,1,2,6,4,0,7,6,5
"COG1625",2,1,1,1,0,1,0,3,1,5,0,1,0,0,1,4,0,4,6,2
"COG1626",1,1,1,0,0,0,2,3,4,1,0,0,6,0,3,5,2,2,0,3
"COG1629",17,37,19,26,24,23,15,9,13,2,32,34,25,9,26,13,40,2,3,26
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG1635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1636",6,1,3,2,2,2,2,1,2,0,2,1,3,3,2,2,0,3,5,1
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",4,5,7,6,3,4,10,12,3,6,3,5,4,1,1,7,7,7,1,3
"COG1640",8,10,12,9,7,5,16,7,7,5,6,6,13,10,7,12,8,11,6,13
"COG1641",0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,4,3,1
"COG1643",0,2,1,8,3,0,1,1,0,1,2,3,1,1,6,1,1,0,0,0
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1648",0,0,1,0,0,2,1,4,1,3,0,0,0,1,0,1,0,0,3,0
"COG1649",7,9,11,18,11,19,10,4,17,0,12,10,8,7,13,14,9,5,3,14
"COG1651",0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG1652",1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1653",15,9,15,5,7,24,27,38,27,45,7,27,21,32,8,31,12,45,105,15
"COG1654",4,0,0,0,2,1,2,1,5,3,1,1,3,4,1,4,0,2,5,2
"COG1655",0,0,0,0,1,1,0,2,0,1,0,1,2,3,0,0,0,2,0,1
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1658",1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",4,6,6,3,1,6,5,8,3,4,1,3,7,4,4,6,1,5,2,2
"COG1661",0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,2,0,0
"COG1662",1,0,0,2,0,3,0,0,0,0,2,0,0,0,1,1,1,2,0,0
"COG1663",4,4,6,4,4,1,1,1,2,1,5,0,1,3,3,0,2,2,0,3
"COG1664",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG1666",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1668",6,1,2,0,0,0,3,0,4,4,0,2,3,3,1,2,0,1,3,1
"COG1669",1,0,0,2,1,0,0,0,1,0,5,2,2,1,3,0,1,0,0,0
"COG1670",8,8,5,6,8,6,3,12,8,9,9,7,5,8,7,8,7,8,8,8
"COG1671",0,0,0,0,0,1,2,1,2,0,0,1,0,3,1,0,0,2,3,3
"COG1672",3,45,1,51,26,6,5,6,11,1,12,57,4,4,22,15,5,7,7,8
"COG1674",27,12,12,13,8,7,9,10,14,23,3,13,11,9,10,5,4,22,23,6
"COG1677",0,1,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG1678",1,0,1,2,0,0,2,1,1,1,0,0,2,0,0,1,2,0,0,4
"COG1679",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1680",11,5,7,7,10,8,16,7,9,8,11,4,11,8,6,12,13,6,10,9
"COG1682",0,2,1,0,0,1,1,2,3,2,1,2,2,3,5,5,3,7,4,3
"COG1683",0,0,1,1,0,1,0,0,0,0,1,0,2,1,0,1,0,0,0,1
"COG1684",1,0,0,0,0,1,1,1,0,0,0,1,0,2,0,0,0,1,0,0
"COG1686",3,1,2,1,0,2,1,5,5,12,3,10,6,13,8,14,8,24,16,6
"COG1687",0,1,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,1,0,0
"COG1688",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,4,0,0,5,1,2,1,3,1,4,1,1,2,1,3,3,0,1,1
"COG1691",2,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1692",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1694",1,1,2,2,2,2,5,2,2,2,3,2,0,0,3,3,8,7,0,2
"COG1695",2,1,6,0,1,2,1,4,7,6,4,2,3,2,3,0,4,7,8,1
"COG1696",9,6,8,4,5,5,11,7,16,12,6,4,8,9,12,6,5,6,7,5
"COG1699",0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,2,0,0
"COG1700",0,1,0,6,0,0,2,0,0,0,0,2,1,0,0,0,0,0,1,0
"COG1702",3,2,6,1,3,9,4,6,4,2,0,5,4,8,5,2,4,3,8,3
"COG1703",1,1,5,0,3,2,2,0,1,0,2,1,0,1,1,3,2,0,1,2
"COG1704",6,4,3,0,4,1,2,1,1,4,1,3,5,6,3,1,4,2,0,2
"COG1705",5,8,5,8,10,2,4,4,10,6,0,1,1,2,1,0,1,1,0,0
"COG1706",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,1,2,0,1,2
"COG1712",1,0,1,0,1,0,0,1,1,0,4,0,0,0,0,2,4,1,0,2
"COG1713",3,0,1,0,1,1,3,4,4,3,0,1,4,2,0,1,0,4,4,0
"COG1714",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1715",1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1716",2,1,0,0,0,0,0,0,0,1,0,2,0,2,4,1,0,2,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,3,0,4,6,0,0,0,1,1,0,4,1,2,1,0,1,2,0,0
"COG1721",0,3,0,5,7,3,1,4,1,0,3,5,5,0,5,0,6,3,1,3
"COG1722",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",2,1,2,4,1,2,3,7,3,3,3,7,2,8,4,4,0,8,6,0
"COG1726",4,7,2,5,2,0,3,0,4,0,1,4,1,1,3,4,3,2,1,2
"COG1728",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1729",0,0,1,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,2,0
"COG1733",4,2,4,1,1,3,6,4,1,5,5,2,4,2,4,3,2,3,6,2
"COG1734",1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1735",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1737",6,2,3,2,3,4,8,6,2,7,3,7,3,5,3,10,3,13,19,5
"COG1738",1,0,1,2,1,0,0,1,3,1,3,3,0,3,2,1,1,0,2,1
"COG1739",3,0,4,3,5,4,2,6,0,5,3,2,5,7,2,4,2,7,1,4
"COG1740",1,0,2,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0
"COG1741",0,0,3,1,1,1,0,2,1,0,2,0,5,0,2,2,5,2,0,6
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,1,2,0,0,2,0,0,0,1,2,0,0,0,0,0,0
"COG1744",3,0,4,2,3,4,7,8,1,6,1,3,4,7,2,4,4,6,2,3
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1748",3,3,2,5,2,2,2,2,8,1,1,6,7,4,4,4,6,0,1,3
"COG1749",1,1,1,0,1,1,2,1,2,1,0,0,0,2,0,0,0,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",11,6,6,7,2,9,2,8,6,2,14,4,13,6,12,3,17,5,1,11
"COG1754",2,8,6,16,11,5,6,2,5,0,10,3,4,4,5,1,6,1,0,8
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1757",5,21,16,24,10,7,7,13,9,11,2,4,4,3,1,5,9,2,3,2
"COG1758",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1760",1,9,1,3,4,3,4,6,7,17,5,5,10,6,1,6,4,3,4,8
"COG1762",4,1,5,4,4,6,7,9,11,20,4,9,6,5,2,9,6,13,21,4
"COG1763",1,1,1,0,2,0,0,0,1,0,0,0,0,0,0,2,2,1,2,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1766",0,0,0,0,3,0,1,0,0,0,0,2,0,5,0,0,1,1,1,0
"COG1767",0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,3
"COG1768",2,0,2,0,0,0,1,0,1,1,0,0,1,1,0,1,0,2,1,1
"COG1770",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1773",1,1,2,4,2,0,0,1,0,0,1,0,2,1,1,1,0,1,3,4
"COG1774",6,4,5,3,2,1,4,3,10,7,1,4,5,4,3,4,6,2,9,2
"COG1775",0,0,2,0,0,1,1,2,2,2,3,1,1,1,0,7,1,1,2,0
"COG1776",1,2,0,0,1,0,2,2,0,0,0,3,0,2,0,0,1,1,0,0
"COG1778",1,5,1,2,7,1,1,1,1,2,3,0,0,1,4,2,0,2,2,2
"COG1780",0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0
"COG1781",0,3,0,0,0,1,2,1,0,0,2,9,0,6,1,3,1,2,3,0
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",3,5,0,3,1,2,2,3,0,1,8,3,3,1,4,2,0,3,0,0
"COG1785",2,0,2,2,1,4,2,2,3,0,1,0,4,2,2,5,4,2,0,3
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1
"COG1788",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",3,5,4,5,7,5,1,3,4,3,3,4,5,8,9,3,3,6,3,6
"COG1793",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1
"COG1794",1,1,1,2,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,2
"COG1797",3,1,2,1,1,4,2,2,3,1,0,2,4,1,1,3,2,4,0,3
"COG1799",2,1,0,0,0,2,0,1,1,0,1,0,1,0,2,0,0,1,3,1
"COG1801",0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1802",3,3,3,0,3,9,3,3,2,6,3,3,3,5,2,7,3,13,4,2
