"","DOF006","NLM026","DOF004","NOM018","DOM024","NLM007","NOM022","NLM010","NLM027","DOM003","NOM007","DLM018","DLM016","NOM020","DLM019","NLM006","DLF004","NLM016","NOM008","NOF009"
"COG1368",9,14,11,17,9,12,13,15,11,12,14,13,12,17,7,11,8,18,12,6
"COG1372",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1373",17,26,17,25,31,17,106,33,13,79,63,19,20,38,28,28,90,136,17,13
"COG1376",2,4,6,2,2,1,1,1,10,2,4,10,1,1,3,2,2,0,1,2
"COG1377",0,1,1,2,0,0,0,2,1,0,2,0,0,0,0,0,3,0,0,1
"COG1378",0,0,0,0,1,0,0,0,1,1,0,1,2,0,0,0,1,0,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1380",0,0,0,3,0,1,4,1,1,0,3,2,2,5,2,3,0,2,2,1
"COG1381",0,4,2,1,1,0,0,1,7,0,2,2,1,0,3,0,0,1,1,1
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",0,1,7,2,5,1,2,5,8,2,4,6,2,3,4,2,5,3,2,0
"COG1386",0,2,1,1,2,2,0,1,1,2,1,3,0,1,2,1,0,0,0,0
"COG1387",7,4,8,8,8,4,3,6,7,12,4,7,5,3,5,5,1,1,5,5
"COG1388",0,5,0,6,2,3,0,5,5,3,6,7,3,2,8,6,3,0,1,1
"COG1390",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG1391",0,0,2,0,0,1,0,0,0,3,0,1,0,0,0,1,0,0,0,2
"COG1392",1,2,4,0,0,0,1,0,2,2,0,3,2,0,0,1,1,0,4,2
"COG1393",0,1,3,1,0,1,2,1,4,2,0,1,2,0,4,1,0,0,1,0
"COG1394",3,3,2,0,1,1,2,4,1,0,2,1,1,0,1,1,0,0,3,0
"COG1396",1,16,5,12,11,5,4,8,13,5,14,2,7,8,12,6,10,11,5,5
"COG1397",5,3,1,3,2,4,2,3,4,2,2,6,0,1,2,0,2,6,2,1
"COG1399",0,0,1,1,1,0,0,0,0,0,2,1,0,1,3,1,0,0,1,0
"COG1401",1,8,3,4,1,1,1,3,2,10,6,3,0,4,2,4,2,7,3,2
"COG1402",2,0,1,2,4,0,2,1,1,1,0,0,1,2,4,1,1,0,3,2
"COG1403",0,0,0,0,0,0,0,0,1,1,2,0,1,1,4,2,0,0,3,0
"COG1404",18,17,13,13,9,9,13,9,15,5,6,9,18,13,16,10,12,10,13,8
"COG1406",0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1408",5,3,5,6,12,5,8,6,6,6,7,6,8,11,5,7,4,9,5,4
"COG1409",14,10,17,10,12,12,10,8,6,6,10,7,18,5,11,11,12,3,14,9
"COG1410",8,12,18,12,12,11,6,19,6,15,7,15,6,13,6,9,10,4,11,8
"COG1413",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG1414",1,2,1,0,1,1,1,2,2,2,0,1,0,2,3,2,2,0,2,2
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",10,11,14,5,6,10,12,14,9,11,10,1,3,7,19,14,3,10,12,15
"COG1419",0,0,0,2,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0
"COG1420",0,3,2,2,0,2,2,5,6,4,1,1,2,1,6,3,1,0,0,0
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG1426",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1427",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1428",0,0,0,0,0,0,3,1,3,7,1,0,0,0,1,0,2,4,0,0
"COG1429",3,0,5,4,6,8,5,2,2,6,3,0,4,13,1,2,3,9,3,14
"COG1430",0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,2,1,4,2,1,0,1,0,1,0,1,2,0,1,1,2,0,0,1
"COG1433",2,0,1,0,0,0,1,4,2,0,0,1,0,0,0,0,0,0,3,0
"COG1434",0,3,3,1,0,0,0,1,1,5,1,3,0,0,2,0,2,1,0,1
"COG1435",3,2,3,2,1,0,2,2,1,3,1,1,3,1,3,0,2,1,2,2
"COG1436",0,0,0,2,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1438",0,4,5,4,2,2,6,0,4,4,3,4,0,2,2,1,3,5,0,2
"COG1440",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1442",3,5,9,3,3,0,3,4,16,10,5,10,3,5,5,5,8,5,0,7
"COG1443",1,0,1,1,2,1,1,1,0,1,0,0,1,1,0,2,2,1,0,0
"COG1444",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1445",3,8,2,6,4,3,2,7,5,4,5,6,2,5,1,4,2,0,6,1
"COG1446",0,0,2,0,0,0,2,0,0,1,0,0,1,1,1,0,2,1,0,1
"COG1447",0,0,0,1,0,0,1,0,3,1,0,0,1,0,1,0,1,0,0,0
"COG1448",0,0,0,0,0,1,1,1,0,3,1,0,0,0,0,2,0,0,0,0
"COG1449",1,3,0,3,3,3,3,2,0,1,6,3,2,1,1,3,1,5,3,6
"COG1450",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1
"COG1451",1,2,2,1,1,1,1,0,0,0,5,2,3,2,2,2,2,0,4,2
"COG1452",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1
"COG1453",2,6,1,8,2,5,1,3,3,2,2,3,6,3,6,6,2,1,0,5
"COG1454",12,11,8,14,14,25,2,14,22,11,9,20,12,12,16,10,3,3,15,7
"COG1455",0,1,2,1,1,0,3,1,5,4,1,1,3,0,0,2,1,1,1,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0
"COG1457",0,1,0,2,0,0,0,0,6,3,1,0,1,1,1,1,1,0,0,2
"COG1459",1,6,2,1,0,2,2,1,0,2,2,1,1,0,4,2,2,0,0,1
"COG1461",0,2,3,8,1,1,1,4,5,0,2,0,0,0,3,1,2,1,0,0
"COG1462",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1463",1,0,1,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG1464",1,1,0,2,2,0,2,0,4,1,0,1,0,1,3,1,1,0,1,0
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",1,6,4,6,3,1,4,4,6,1,8,4,3,5,3,7,3,4,4,6
"COG1468",0,0,0,2,1,1,1,0,2,0,2,1,0,1,2,0,2,0,1,0
"COG1469",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG1470",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG1472",67,70,46,49,56,29,57,36,26,41,30,51,76,64,40,60,64,49,57,46
"COG1473",2,0,3,2,1,5,2,3,5,0,1,4,10,1,10,7,4,0,3,13
"COG1475",8,15,14,11,18,13,16,10,13,9,10,12,17,8,35,15,15,11,12,17
"COG1476",0,1,0,1,2,3,1,1,4,0,0,0,0,0,3,1,0,2,0,0
"COG1477",6,4,9,7,5,4,4,5,6,2,7,4,6,9,4,7,6,7,5,6
"COG1479",3,6,14,10,13,4,8,6,7,24,20,13,3,8,7,6,7,12,3,3
"COG1480",11,5,4,7,7,8,3,11,0,1,2,7,4,8,2,7,11,16,4,8
"COG1481",1,6,3,4,0,0,1,3,5,4,0,2,3,0,3,1,3,0,1,0
"COG1482",2,6,10,5,4,3,5,2,14,2,4,11,2,11,6,5,4,6,5,1
"COG1483",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3
"COG1484",5,2,10,4,5,8,5,1,6,3,10,9,4,8,10,7,6,1,13,25
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1486",1,1,3,3,1,2,0,0,6,5,0,0,0,1,4,1,1,1,3,2
"COG1487",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0
"COG1488",1,0,2,3,3,3,0,1,3,0,5,1,3,1,8,5,2,2,3,1
"COG1489",1,0,0,0,1,1,0,0,1,2,1,0,1,2,1,1,1,2,1,0
"COG1490",0,0,0,1,2,3,1,0,2,0,5,1,3,4,4,5,1,3,4,5
"COG1492",2,7,4,5,5,4,2,2,2,0,2,3,5,0,4,3,1,1,3,4
"COG1493",0,2,1,4,2,0,0,0,2,1,3,3,1,2,3,2,2,0,1,0
"COG1494",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1495",0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0
"COG1496",2,6,0,4,2,1,5,7,2,1,2,3,2,2,3,3,2,2,0,2
"COG1501",32,12,22,17,15,20,16,24,13,14,16,16,16,15,19,16,25,18,34,25
"COG1502",13,12,10,11,12,18,15,12,15,8,13,8,8,12,10,7,9,12,10,7
"COG1505",1,1,0,0,0,0,1,1,0,0,4,0,3,0,0,0,0,0,1,0
"COG1506",35,8,21,18,18,30,32,24,1,28,23,23,13,45,4,47,36,34,17,38
"COG1507",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1508",7,4,2,4,4,7,8,2,1,4,1,5,7,16,2,10,2,11,6,6
"COG1509",5,0,7,0,2,5,1,4,0,1,1,0,0,0,0,1,1,0,1,0
"COG1511",0,5,5,10,4,6,4,11,19,2,8,9,5,1,6,1,1,1,4,0
"COG1512",3,4,3,3,2,1,3,1,1,3,2,6,2,3,3,2,1,1,5,4
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1
"COG1515",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG1516",0,1,0,0,0,1,0,1,0,1,0,0,0,2,0,0,1,0,0,0
"COG1518",1,2,2,2,3,3,5,2,4,4,7,3,1,6,2,6,3,8,2,3
"COG1519",2,0,3,2,4,6,4,4,0,8,0,3,5,5,2,6,3,2,6,2
"COG1520",11,7,5,3,7,5,4,5,0,2,3,2,3,5,7,3,2,3,6,6
"COG1521",1,5,4,3,3,2,1,8,0,1,5,4,2,2,2,1,2,1,0,1
"COG1522",2,4,2,4,8,8,8,5,2,4,11,3,5,5,5,4,6,11,1,3
"COG1523",4,6,8,8,3,9,13,3,15,16,4,9,7,7,5,6,6,11,12,7
"COG1524",12,6,4,4,9,2,6,2,1,6,6,5,9,11,3,11,3,8,10,4
"COG1525",1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1526",1,1,2,0,1,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG1527",2,0,1,0,0,1,1,0,0,0,1,0,2,0,5,1,1,1,0,0
"COG1528",5,1,5,3,3,4,3,2,1,2,4,2,3,1,0,1,3,0,3,2
"COG1529",1,6,3,6,5,6,3,3,12,7,4,3,7,3,8,0,1,1,2,4
"COG1530",3,4,6,3,3,7,4,3,4,8,8,5,1,2,1,4,3,5,6,3
"COG1533",9,7,4,2,6,5,4,5,4,3,7,2,5,1,3,1,9,5,3,6
"COG1534",0,2,0,4,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,1
"COG1535",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG1536",0,0,0,1,1,0,0,3,0,0,1,2,0,1,1,0,1,0,0,0
"COG1538",60,15,34,22,27,37,39,27,4,14,27,27,31,33,10,50,35,31,45,52
"COG1539",2,3,2,2,0,3,4,2,3,5,1,2,1,4,1,2,2,2,0,4
"COG1540",0,1,0,0,1,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0
"COG1541",5,4,12,7,6,3,4,6,5,0,3,3,4,3,8,6,3,1,10,7
"COG1543",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1544",0,3,4,2,2,1,3,2,7,2,4,4,1,1,1,0,2,0,1,0
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",2,5,1,0,4,1,6,1,5,4,0,1,5,1,3,3,3,2,0,2
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1554",4,7,0,3,6,0,1,0,1,2,0,2,0,3,2,2,1,0,4,2
"COG1555",0,3,2,2,2,3,6,3,4,3,4,2,3,2,1,3,4,1,1,2
"COG1556",2,0,0,0,0,1,1,0,2,0,2,2,0,1,0,1,0,0,0,1
"COG1558",0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG1559",1,4,4,1,5,5,4,6,3,5,4,4,1,5,4,6,3,6,4,2
"COG1560",2,1,1,1,2,3,0,4,0,3,5,3,5,2,0,4,3,4,3,2
"COG1561",5,6,2,2,3,1,5,3,3,1,2,4,1,6,8,5,2,5,3,2
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",4,1,4,1,4,2,3,3,1,0,2,2,2,0,3,0,2,0,2,1
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",9,2,3,3,2,2,4,2,0,5,7,12,2,10,1,8,6,8,5,4
"COG1567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1568",0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",9,6,5,5,9,7,6,5,4,6,8,7,3,5,11,11,2,5,3,2
"COG1573",4,0,0,1,2,0,4,4,2,0,0,1,2,1,1,2,1,0,3,1
"COG1574",4,2,2,1,0,0,0,4,0,1,2,0,1,1,4,2,0,0,1,2
"COG1575",4,0,2,1,3,1,3,2,0,2,5,1,6,5,0,1,2,5,3,7
"COG1576",2,2,5,4,5,4,1,1,4,5,2,6,3,3,2,5,2,1,2,3
"COG1577",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",1,1,3,0,1,1,4,0,0,6,2,3,0,0,0,2,2,4,2,4
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG1585",0,4,1,1,0,1,1,0,1,0,2,2,0,0,5,0,0,0,1,1
"COG1586",0,0,0,0,2,1,0,2,1,1,2,1,0,0,0,0,1,0,0,0
"COG1587",0,0,1,0,1,3,0,1,2,2,1,5,0,1,0,1,0,0,0,0
"COG1589",0,2,0,0,1,1,0,1,1,1,1,0,0,0,6,1,0,0,0,0
"COG1592",7,6,4,6,3,9,6,6,3,5,7,2,2,8,9,8,8,4,2,10
"COG1593",4,3,4,6,2,12,1,4,3,5,2,5,4,3,8,7,0,1,10,5
"COG1595",38,22,34,24,50,35,50,46,14,21,9,7,15,6,7,19,20,15,14,11
"COG1596",15,3,10,4,12,4,12,5,0,9,6,4,7,7,0,6,6,13,13,14
"COG1597",3,7,7,3,11,6,5,5,10,5,5,8,11,7,7,3,8,11,1,5
"COG1598",0,2,0,1,0,2,2,0,0,0,0,0,0,0,0,1,1,0,1,1
"COG1600",0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,2,0,0,2,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,3,4,2,2,3,0,0,4,0,2,1,0,2,4,2,1,1,1,1
"COG1606",1,2,1,0,2,1,0,2,1,1,0,1,0,0,4,2,0,0,0,0
"COG1607",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1609",19,27,27,30,22,19,18,17,38,41,22,22,28,14,42,25,18,20,18,24
"COG1610",3,0,6,1,3,3,3,2,2,0,2,3,0,0,0,0,2,1,4,3
"COG1611",6,1,3,4,1,6,3,1,2,3,3,4,3,3,2,5,3,0,5,2
"COG1613",2,0,1,0,0,1,0,1,1,1,0,2,0,0,0,0,1,0,1,0
"COG1614",0,1,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG1615",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1619",6,2,3,2,0,3,1,0,4,2,4,2,3,1,1,0,1,0,2,3
"COG1620",3,0,2,2,4,0,0,2,3,2,0,0,2,1,1,1,2,2,0,2
"COG1621",3,3,3,4,2,1,1,4,8,2,11,14,6,21,1,4,15,8,12,8
"COG1622",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1623",0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1624",0,2,4,6,3,2,1,1,0,2,3,4,4,1,4,4,4,3,3,0
"COG1625",1,3,1,0,1,6,3,1,5,1,1,3,1,0,2,2,0,0,1,1
"COG1626",5,2,1,1,5,4,4,4,0,4,6,1,6,1,0,2,0,1,7,3
"COG1629",33,12,17,15,22,28,27,22,1,13,15,17,21,27,3,21,38,26,29,38
"COG1633",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG1636",3,5,1,2,1,0,2,3,1,0,3,2,0,3,2,2,1,1,2,2
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",4,3,4,3,5,10,4,5,2,3,3,9,2,2,2,3,4,0,9,3
"COG1640",8,9,7,14,7,10,8,17,12,13,14,14,16,7,5,11,8,13,13,4
"COG1641",0,0,1,1,0,0,0,2,1,3,0,3,3,0,1,0,0,0,0,0
"COG1643",2,1,0,1,0,0,2,0,1,4,2,0,0,5,2,0,2,6,0,0
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1648",0,0,0,1,1,0,0,0,2,1,0,2,1,0,0,0,2,0,0,1
"COG1649",20,6,11,7,10,13,10,8,0,4,6,8,7,3,5,5,4,4,4,6
"COG1651",0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0
"COG1652",0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0
"COG1653",2,28,4,3,7,7,5,3,13,6,20,15,22,7,44,11,12,5,18,10
"COG1654",0,3,1,5,1,2,0,1,4,3,4,2,1,0,1,3,2,1,2,0
"COG1655",0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1658",0,1,0,0,2,0,1,0,3,0,0,0,0,0,2,0,1,0,1,0
"COG1659",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",2,0,8,3,4,4,5,5,0,11,4,3,8,3,1,3,7,6,4,4
"COG1661",2,1,0,2,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0
"COG1662",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG1663",3,1,0,4,3,1,5,2,0,3,2,4,3,2,1,3,5,6,4,3
"COG1664",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG1666",0,0,0,1,0,1,0,0,1,2,0,1,0,1,0,0,0,0,0,0
"COG1668",0,2,1,1,0,3,0,2,3,1,3,3,0,0,1,2,1,0,0,2
"COG1669",4,0,0,2,2,1,3,2,0,1,2,0,0,1,1,3,0,1,4,2
"COG1670",11,9,8,4,9,10,12,7,5,4,12,6,5,7,5,11,4,4,10,13
"COG1671",0,1,1,3,1,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0
"COG1672",1,2,0,3,1,6,12,1,0,13,4,9,7,19,2,22,45,78,13,6
"COG1674",6,16,6,9,10,7,7,12,20,6,16,4,9,10,14,8,10,11,8,5
"COG1677",0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0
"COG1678",2,0,1,3,1,3,1,2,0,0,1,0,4,0,0,1,1,0,0,2
"COG1679",0,1,0,2,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0
"COG1680",15,1,9,7,11,6,9,10,2,5,9,5,12,3,8,10,6,7,13,10
"COG1682",6,8,4,2,3,3,4,1,6,0,2,2,1,0,3,0,0,3,2,0
"COG1683",0,1,2,1,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG1684",0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1
"COG1686",3,8,6,8,8,14,8,12,24,6,9,8,8,7,17,1,5,1,1,2
"COG1687",1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG1690",2,1,0,3,2,1,0,1,1,3,0,3,4,4,5,1,5,4,2,3
"COG1691",0,1,0,3,0,0,0,2,2,2,0,0,1,0,2,0,0,0,0,1
"COG1692",0,2,0,1,1,0,0,1,0,0,2,0,1,0,5,0,0,0,0,0
"COG1694",3,5,1,3,2,5,4,3,3,2,4,0,0,1,0,0,1,0,6,4
"COG1695",3,3,3,3,5,2,1,4,5,1,1,2,1,1,6,0,2,1,6,1
"COG1696",2,11,18,11,8,6,7,14,8,0,9,5,10,7,15,8,5,5,8,5
"COG1699",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1700",3,0,1,0,0,0,1,0,0,0,0,4,0,0,0,1,2,1,3,0
"COG1702",1,4,1,0,5,3,2,2,2,1,2,7,3,5,8,6,4,5,7,1
"COG1703",0,2,5,1,3,2,2,1,3,0,0,0,3,2,1,6,2,1,3,5
"COG1704",4,2,3,1,3,1,6,2,3,3,7,2,3,2,1,6,3,5,1,5
"COG1705",0,1,0,0,3,1,2,2,1,3,16,1,11,4,2,4,7,14,1,4
"COG1706",1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1708",2,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0
"COG1712",1,0,1,0,0,2,0,2,0,0,1,0,0,1,0,0,0,0,2,1
"COG1713",1,2,0,3,1,3,1,4,2,0,4,4,0,0,3,2,0,0,1,1
"COG1714",0,0,0,1,1,0,0,2,0,0,0,0,3,0,0,1,0,0,1,0
"COG1715",0,1,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,2,0,2
"COG1716",0,2,0,0,1,0,0,2,0,1,0,3,1,0,2,1,0,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,1,0,1,0,0,3,1,2,2,4,3,1,3,1,1,0,4,0,2
"COG1721",7,0,5,3,3,2,3,0,0,3,5,0,6,7,3,6,5,4,4,5
"COG1722",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1725",4,2,0,2,2,1,5,0,4,3,4,5,4,1,3,3,3,2,4,2
"COG1726",1,1,2,2,0,2,1,3,0,2,1,3,3,5,0,5,6,1,3,3
"COG1728",0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG1729",0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG1732",1,2,1,0,1,0,0,1,1,1,1,0,0,0,0,3,1,0,0,0
"COG1733",4,1,2,2,4,2,4,5,8,4,5,2,4,0,0,5,0,2,4,5
"COG1734",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1735",0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1
"COG1737",4,5,5,5,3,2,5,3,11,6,2,3,2,0,12,5,5,1,4,3
"COG1738",1,2,1,0,2,1,3,0,0,4,3,1,1,1,0,0,2,5,1,2
"COG1739",2,1,0,1,1,1,1,1,1,0,3,2,5,1,3,2,3,3,5,3
"COG1740",1,0,0,1,0,1,0,1,0,2,0,1,1,0,0,2,0,1,0,0
"COG1741",2,2,2,1,1,4,1,2,0,1,1,2,0,0,0,1,0,0,1,2
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1744",4,13,4,6,6,7,1,11,6,1,2,4,4,1,7,2,4,0,1,0
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",7,3,4,6,8,13,4,7,2,5,3,2,3,2,1,0,7,3,2,2
"COG1749",0,2,2,1,2,0,0,4,0,1,0,0,0,1,0,0,2,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",10,5,8,4,9,11,4,7,1,2,4,9,11,7,4,8,9,5,14,11
"COG1754",10,5,5,5,6,8,5,4,0,5,3,3,4,12,2,8,9,11,2,6
"COG1755",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1757",15,5,16,13,11,5,13,9,3,12,10,6,18,16,9,11,18,21,17,19
"COG1758",0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG1760",3,5,4,7,6,4,7,9,8,2,5,7,2,3,5,9,10,2,5,2
"COG1762",3,6,5,4,5,5,0,2,13,21,3,6,2,5,9,12,5,1,3,1
"COG1763",0,0,2,1,0,3,0,1,1,2,1,0,0,0,0,0,1,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1766",0,1,0,2,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0
"COG1767",1,0,0,1,0,1,1,0,0,2,0,0,0,1,0,4,0,0,1,1
"COG1768",0,1,2,0,0,1,1,3,0,0,0,2,0,0,1,0,0,0,1,0
"COG1770",0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG1773",1,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,1,3,1,3
"COG1774",6,7,3,6,5,0,3,3,2,4,3,8,2,2,6,7,6,3,8,4
"COG1775",0,1,1,0,0,0,0,2,1,0,1,0,5,1,3,0,0,0,1,0
"COG1776",0,1,1,4,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0
