"","DLF010","NLM016","NLF008","NLF001","DLF008","DLM021","DLF001","DLM018","NOF012","DOM026","DOM021","NLF005","NLM031","DLM022","NOM005","NOM001","NOM010","NLM007","NOM007","DOM019"
"COG1385",2,0,3,1,3,5,4,2,4,3,2,7,0,2,1,3,2,4,3,4
"COG1386",2,0,2,1,2,0,0,0,3,0,2,3,4,1,0,1,2,0,1,1
"COG1387",3,2,9,2,5,3,2,3,3,4,6,2,3,4,8,9,4,5,6,8
"COG1388",5,0,1,7,4,3,2,6,11,10,2,2,1,3,0,2,0,2,1,1
"COG1390",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1391",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1392",1,0,3,1,5,0,1,2,0,2,0,0,0,1,0,0,1,0,0,1
"COG1393",2,0,1,4,7,1,0,0,3,0,3,2,2,0,2,0,0,2,3,1
"COG1394",2,0,0,2,1,4,3,0,4,5,1,1,1,4,0,2,2,1,1,3
"COG1396",14,3,6,6,7,9,6,6,10,9,4,10,10,16,5,9,10,3,16,10
"COG1397",3,5,4,5,1,0,5,5,2,1,7,2,4,3,0,10,5,2,0,0
"COG1399",2,0,1,2,1,1,0,1,1,2,0,0,1,1,1,0,2,2,1,0
"COG1401",2,2,1,2,0,2,1,2,1,0,4,11,3,1,5,14,0,1,7,3
"COG1402",1,0,0,1,3,2,2,0,2,0,1,1,0,1,1,0,2,0,0,1
"COG1403",0,0,3,0,0,0,0,0,1,1,0,1,0,1,1,0,2,0,0,0
"COG1404",17,17,11,14,8,13,9,13,9,12,6,11,6,11,10,18,7,14,15,11
"COG1406",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1408",3,12,7,5,3,6,6,7,6,4,7,8,6,6,4,8,6,5,6,5
"COG1409",16,4,10,18,6,12,7,9,8,10,20,7,10,7,8,4,11,13,9,10
"COG1410",9,8,7,6,6,15,7,13,8,10,15,11,9,5,7,20,6,6,13,8
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1414",5,0,1,2,6,0,1,2,0,0,1,0,2,1,1,0,0,0,0,0
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",13,13,14,14,5,9,4,5,12,8,8,6,10,13,4,9,11,10,18,9
"COG1419",0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,0
"COG1420",4,0,1,1,1,5,0,0,4,3,4,1,1,7,2,2,2,5,6,3
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1426",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1427",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1428",2,5,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0
"COG1429",2,10,6,1,5,6,5,2,2,5,5,3,3,2,0,13,6,5,4,5
"COG1430",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2
"COG1431",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1432",1,0,0,1,0,1,1,2,1,2,0,2,2,1,0,3,0,0,1,1
"COG1433",1,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,1
"COG1434",0,1,2,2,0,1,3,3,3,1,1,1,3,4,3,1,2,1,3,1
"COG1435",3,2,3,2,1,4,1,1,2,2,3,1,3,4,0,0,1,6,1,0
"COG1436",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",4,8,0,3,4,1,5,2,2,1,3,5,2,1,1,4,4,4,2,0
"COG1440",0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,1,0,0,1
"COG1441",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",5,2,3,3,3,0,2,4,6,7,1,1,1,2,0,1,1,2,2,2
"COG1443",0,2,1,0,4,0,1,0,1,0,2,0,2,0,1,0,0,0,0,2
"COG1444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1445",1,1,6,2,5,4,0,4,3,4,1,0,1,1,4,2,4,5,2,2
"COG1446",0,0,0,0,6,0,1,0,1,1,0,0,0,0,0,0,2,2,0,0
"COG1447",0,0,0,3,2,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1
"COG1448",0,0,1,0,3,0,0,1,0,0,0,0,1,1,4,1,0,0,0,0
"COG1449",1,4,4,2,1,2,5,3,1,3,3,5,2,3,0,3,6,0,1,2
"COG1450",1,0,0,0,3,1,0,0,0,0,0,0,0,0,6,0,0,0,0,1
"COG1451",5,0,1,1,6,3,0,1,5,1,2,3,1,2,1,1,6,0,0,5
"COG1452",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1453",4,0,4,2,4,7,4,5,5,1,3,3,5,8,3,1,4,3,2,3
"COG1454",13,3,9,21,11,10,7,12,17,16,8,16,18,24,19,3,16,16,11,11
"COG1455",2,0,1,1,3,1,2,6,1,3,1,2,0,0,3,1,2,1,1,1
"COG1456",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",4,0,1,2,3,1,0,1,1,2,1,0,1,2,4,1,0,0,2,0
"COG1459",5,1,2,2,1,1,0,2,3,1,2,4,1,0,6,2,1,0,2,1
"COG1461",1,2,0,5,0,3,0,3,0,3,0,4,1,5,4,3,3,3,2,1
"COG1462",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,1,0,1,1,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0
"COG1464",4,1,4,2,1,0,2,5,1,1,2,1,2,1,2,0,1,1,0,1
"COG1465",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1466",8,0,8,1,0,4,3,4,7,5,2,3,6,8,6,3,4,4,5,4
"COG1468",0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0
"COG1469",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1470",0,0,1,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1
"COG1472",37,56,58,46,56,49,58,44,41,59,46,41,68,34,37,48,82,26,25,78
"COG1473",4,1,3,0,14,4,7,6,11,1,3,4,6,6,7,3,2,7,3,3
"COG1475",14,11,4,12,14,12,16,11,11,19,15,17,15,21,10,11,15,13,20,20
"COG1476",1,0,1,2,1,0,0,2,1,1,0,2,1,1,0,1,1,1,2,1
"COG1477",7,7,4,11,4,5,5,7,3,4,4,2,6,4,3,7,8,5,3,7
"COG1479",11,17,8,8,1,15,7,12,12,7,5,18,7,6,10,10,6,6,20,6
"COG1480",3,11,6,5,7,5,6,5,2,11,4,6,3,2,1,13,4,4,4,5
"COG1481",2,0,1,0,0,0,0,0,0,1,0,5,1,3,2,1,2,3,2,3
"COG1482",2,3,10,4,5,4,5,12,9,4,7,7,4,4,3,4,9,7,4,4
"COG1483",0,0,1,1,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG1484",13,0,7,12,13,6,5,3,11,14,21,14,12,12,5,5,13,15,16,12
"COG1485",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1486",7,0,1,2,10,3,1,0,2,1,0,2,2,2,5,1,2,3,1,1
"COG1487",1,2,0,2,0,3,0,0,0,1,0,0,1,0,0,5,0,0,0,1
"COG1488",5,1,2,2,2,3,4,3,4,4,2,6,5,6,8,3,3,8,3,5
"COG1489",0,0,0,1,0,0,1,0,2,1,0,1,1,1,2,1,0,2,0,1
"COG1490",2,4,2,4,6,2,1,7,7,3,2,3,1,4,3,3,1,3,5,3
"COG1492",0,0,1,0,1,2,2,2,0,2,5,5,8,4,3,5,8,6,1,5
"COG1493",6,0,0,1,1,0,0,2,1,1,0,4,5,2,3,3,2,3,5,2
"COG1494",1,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1495",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1496",0,1,2,1,0,0,0,1,0,1,2,4,1,0,3,5,1,5,6,3
"COG1501",13,23,23,18,21,25,43,16,15,17,24,11,30,18,18,17,25,21,13,23
"COG1502",8,10,10,4,10,10,10,8,13,21,8,10,9,7,8,12,12,11,8,12
"COG1505",0,0,4,0,0,0,2,1,0,0,0,3,0,0,1,0,1,1,1,1
"COG1506",18,30,31,34,10,25,28,28,12,15,34,18,17,11,7,32,20,24,24,22
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",1,10,4,1,4,6,3,3,2,9,7,4,1,2,2,10,3,6,5,4
"COG1509",1,0,8,3,8,2,6,0,1,4,8,1,3,4,1,1,3,2,1,4
"COG1511",2,0,0,7,0,3,2,10,10,9,1,6,3,8,11,4,7,2,8,8
"COG1512",0,1,4,1,5,3,2,3,3,4,2,2,2,1,2,3,3,5,5,1
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG1515",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1516",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
"COG1518",3,2,1,1,1,0,0,0,3,1,2,3,3,0,3,12,2,2,3,1
"COG1519",1,6,5,4,2,3,6,3,0,5,6,0,3,1,2,2,0,4,0,1
"COG1520",2,3,16,12,4,6,15,0,2,4,4,1,2,6,3,1,6,5,1,3
"COG1521",1,0,3,6,1,3,3,3,4,3,0,4,1,0,2,1,0,3,5,7
"COG1522",5,9,8,5,7,7,9,7,10,6,4,4,1,1,2,2,1,1,2,1
"COG1523",3,13,7,10,8,10,5,8,4,8,7,12,11,2,5,10,3,6,4,7
"COG1524",4,10,9,7,5,3,9,4,4,5,5,4,6,2,0,4,9,4,7,10
"COG1525",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG1526",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1527",1,0,0,0,1,2,1,2,2,2,0,1,0,3,1,0,0,0,0,0
"COG1528",0,3,5,0,1,3,7,1,1,4,2,4,0,2,0,0,4,3,0,1
"COG1529",8,0,0,1,9,7,3,10,3,3,2,4,7,6,12,3,2,3,2,1
"COG1530",2,2,2,3,4,2,4,5,4,2,5,5,3,8,8,9,8,7,5,1
"COG1533",2,4,5,9,3,4,6,3,8,3,8,6,5,4,3,1,13,2,6,9
"COG1534",1,0,0,1,1,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0
"COG1535",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1536",1,0,0,0,0,1,0,1,2,1,0,3,1,1,1,0,1,1,1,0
"COG1538",7,17,43,35,32,43,44,20,24,30,37,24,27,19,22,26,32,30,31,40
"COG1539",1,2,1,0,1,1,2,2,2,3,2,2,0,2,2,2,2,1,2,0
"COG1540",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG1541",6,5,7,8,11,10,12,2,5,10,9,3,6,9,5,2,9,9,2,5
"COG1543",1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0
"COG1544",1,0,2,4,0,0,2,6,4,1,1,6,2,4,2,2,3,1,6,0
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",1,1,5,0,1,4,3,3,3,1,1,2,3,4,4,4,3,3,4,1
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0
"COG1553",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",0,0,0,2,2,2,2,1,2,0,3,1,8,2,1,1,5,2,1,6
"COG1555",5,3,1,1,2,1,2,1,4,4,4,3,1,0,0,8,5,2,8,2
"COG1556",0,0,1,1,0,0,2,0,1,0,0,1,1,0,0,0,1,1,0,0
"COG1558",2,0,0,0,1,0,0,1,1,0,0,2,0,0,1,0,1,1,0,1
"COG1559",7,9,7,5,2,5,1,4,3,1,6,6,1,6,6,6,1,1,6,1
"COG1560",1,5,4,4,4,3,3,2,2,1,4,1,0,2,2,3,0,4,3,3
"COG1561",4,6,5,2,2,5,2,4,3,3,4,1,5,6,3,6,4,4,6,5
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",1,0,0,6,1,1,2,3,0,5,2,1,1,3,1,2,2,6,3,0
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",4,4,3,0,9,4,6,9,1,1,4,4,3,5,12,2,5,2,3,4
"COG1567",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG1568",0,0,3,1,3,2,0,0,3,1,0,1,0,0,0,0,0,0,1,0
"COG1569",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",3,5,7,2,2,8,4,3,11,4,6,3,12,5,4,5,6,8,8,2
"COG1573",0,0,1,2,0,4,3,1,1,1,2,0,6,1,0,1,2,3,2,1
"COG1574",4,0,2,1,3,2,0,3,0,1,2,0,2,3,0,1,1,2,0,1
"COG1575",0,1,3,3,4,1,0,1,0,1,2,4,1,0,1,2,4,4,5,4
"COG1576",5,6,0,0,4,0,2,4,5,1,4,4,3,1,3,1,1,3,7,2
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1578",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",1,5,2,2,1,3,2,3,1,2,1,1,3,2,0,5,3,0,0,3
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1582",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1583",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1585",6,0,1,1,0,0,1,1,2,2,0,1,4,1,0,1,1,3,3,1
"COG1586",0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG1587",1,0,2,0,0,1,0,0,0,2,0,0,0,2,3,10,1,2,1,2
"COG1589",1,0,0,0,1,2,0,0,1,0,1,1,1,3,4,0,0,0,2,2
"COG1592",1,6,5,6,6,6,2,4,8,5,5,5,4,11,3,11,5,11,10,3
"COG1593",3,0,5,7,15,6,3,3,10,4,3,3,6,3,3,4,3,13,1,5
"COG1595",45,34,29,41,51,29,63,24,24,37,49,32,32,37,14,33,40,42,23,31
"COG1596",3,9,10,7,11,7,7,9,10,9,9,11,5,6,5,5,7,7,7,8
"COG1597",2,3,3,3,0,2,2,2,1,3,9,6,3,9,3,17,9,5,5,10
"COG1598",2,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1600",1,1,1,0,4,1,3,1,1,0,0,3,0,6,2,0,0,0,2,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",7,0,1,1,1,4,0,4,0,1,1,1,1,3,5,0,1,2,2,3
"COG1606",3,0,1,0,2,0,1,2,1,0,0,0,0,2,2,2,0,0,2,0
"COG1607",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1609",23,24,19,26,41,25,26,19,20,34,22,28,35,24,43,29,23,13,23,24
"COG1610",3,0,3,0,8,1,2,3,6,6,4,1,2,2,2,4,1,3,2,2
"COG1611",1,1,8,2,1,2,3,7,1,6,7,3,5,2,5,4,5,2,5,5
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,2
"COG1614",1,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG1615",2,0,0,0,0,2,0,0,7,0,1,0,0,5,0,0,0,0,1,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1619",5,0,3,4,4,1,0,3,5,2,0,3,5,2,5,1,4,0,1,2
"COG1620",1,4,1,0,1,1,3,0,2,0,2,2,0,3,3,3,0,1,0,1
"COG1621",1,14,9,5,3,5,5,11,4,8,5,14,6,7,7,19,5,7,11,8
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1623",1,0,0,0,1,0,0,1,3,0,0,0,0,1,1,0,0,0,1,0
"COG1624",3,4,3,2,1,6,1,4,2,1,2,4,6,4,2,6,2,2,5,6
"COG1625",3,0,1,1,0,1,1,4,1,3,1,0,1,4,3,2,2,3,1,2
"COG1626",4,0,6,2,4,2,5,0,2,3,4,3,2,0,2,1,7,1,4,1
"COG1629",10,23,29,19,36,28,21,18,10,8,25,12,17,10,12,37,13,30,16,16
"COG1633",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG1635",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,0
"COG1636",4,3,3,0,0,0,1,4,1,4,4,3,2,4,2,3,5,3,1,3
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",3,2,2,7,14,8,2,8,2,1,6,5,3,3,2,3,1,6,4,1
"COG1640",15,10,14,9,5,14,10,16,7,13,10,10,9,10,7,10,11,14,14,9
"COG1641",2,0,0,2,2,0,0,0,0,1,0,0,1,2,2,0,0,2,0,4
"COG1643",0,6,0,0,1,0,0,2,0,0,0,4,1,2,7,5,0,2,0,0
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1648",0,0,0,2,1,0,0,0,0,1,0,1,2,1,2,0,0,0,2,0
"COG1649",7,13,15,5,12,9,21,8,12,10,7,6,11,3,3,7,6,15,15,14
"COG1651",1,0,2,0,1,0,5,0,0,1,0,0,0,1,3,0,0,0,0,0
"COG1652",0,0,1,1,4,0,0,0,0,0,0,1,3,2,1,0,0,3,0,0
"COG1653",40,3,5,30,15,11,14,26,14,26,5,28,16,36,24,27,18,17,24,13
"COG1654",1,0,1,1,1,3,0,1,0,3,2,0,6,1,2,0,3,2,2,2
"COG1655",0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,2,1,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",2,1,2,1,1,0,0,0,1,0,0,1,2,1,0,0,0,1,0,0
"COG1659",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",5,11,7,5,4,2,4,7,9,4,3,2,3,6,3,3,3,4,3,6
"COG1661",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1662",0,0,0,0,0,0,0,0,0,0,1,0,1,2,15,0,1,0,0,0
"COG1663",2,8,5,2,4,4,4,4,1,5,5,1,1,4,1,6,3,3,3,4
"COG1664",1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1666",0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0
"COG1668",3,0,0,0,1,0,0,2,0,0,2,3,3,2,1,0,2,0,1,0
"COG1669",2,5,1,4,5,0,1,0,0,0,1,0,0,0,0,1,3,0,1,0
"COG1670",5,7,19,9,7,12,16,10,4,7,11,10,8,7,9,6,11,9,23,7
"COG1671",2,0,0,1,0,0,0,0,1,3,0,2,0,1,0,0,1,0,1,0
"COG1672",16,70,10,10,11,11,10,4,9,5,7,5,8,4,4,72,4,4,6,7
"COG1674",10,11,12,8,6,3,3,16,23,15,7,7,6,12,4,13,19,7,16,10
"COG1677",0,0,1,0,1,0,0,1,0,0,0,2,2,0,2,0,0,0,0,1
"COG1678",1,0,1,0,0,1,1,0,1,1,5,3,3,3,1,1,1,1,0,1
"COG1679",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1680",1,9,16,11,9,12,12,8,8,8,16,8,12,8,8,7,10,12,9,10
"COG1682",3,0,2,3,0,3,1,2,7,3,3,3,5,4,3,1,4,5,7,1
"COG1683",1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG1684",0,0,1,0,1,1,0,0,2,1,0,1,0,2,0,0,0,0,2,1
"COG1686",13,1,4,10,3,5,2,10,14,12,4,10,10,14,12,7,5,8,6,9
"COG1687",3,1,0,0,0,0,0,2,1,1,1,0,1,1,0,0,0,0,0,2
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,2,3,0,6,1,1,2,2,2,0,0,1,5,3,0,0,1,0,2
"COG1691",1,0,2,0,0,0,1,0,1,1,1,2,0,0,1,1,0,2,0,1
"COG1692",3,0,0,0,1,1,0,0,5,0,0,1,0,4,1,0,1,0,2,0
"COG1694",1,2,4,2,4,1,5,1,3,5,4,2,1,4,1,1,3,2,5,2
"COG1695",1,0,0,3,0,2,0,1,1,4,3,1,6,1,4,3,2,1,3,0
"COG1696",12,6,6,11,9,9,4,4,10,7,6,12,11,6,4,13,11,5,16,13
"COG1699",0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1
"COG1700",1,3,2,1,1,0,0,1,4,0,0,1,1,0,0,0,0,0,0,0
"COG1702",0,3,5,3,3,6,1,5,1,6,3,5,6,5,4,11,5,6,3,6
"COG1703",1,0,3,1,1,0,2,2,0,0,5,1,1,1,2,0,1,1,1,6
"COG1704",2,3,3,2,2,3,2,1,1,2,2,3,2,2,4,2,7,1,7,1
"COG1705",2,14,5,2,2,5,5,2,1,1,6,2,5,0,2,5,8,6,6,6
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1708",1,0,2,2,2,1,4,0,0,0,1,0,0,2,0,0,1,0,0,0
"COG1712",1,0,1,2,2,2,2,1,0,2,0,0,0,1,0,1,1,1,1,0
"COG1713",0,0,3,1,1,0,0,1,0,2,1,2,2,1,2,0,2,0,1,0
"COG1714",0,0,1,0,0,0,2,0,2,0,0,0,2,1,0,0,0,0,0,0
"COG1715",0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,5,1
"COG1716",4,0,2,2,1,0,0,2,4,0,1,0,3,0,1,0,5,0,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1720",4,2,2,1,0,1,1,0,0,0,1,1,2,0,2,1,1,0,1,0
"COG1721",2,7,5,4,6,4,5,4,3,6,2,2,3,3,1,5,7,0,1,2
"COG1722",3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG1724",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1725",3,2,0,3,3,1,2,3,0,2,1,3,5,5,4,7,4,2,3,3
"COG1726",1,3,5,1,0,2,3,0,2,1,2,0,4,1,1,2,1,4,3,0
"COG1728",1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0
"COG1729",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1732",0,1,1,3,4,0,1,1,0,0,1,0,1,2,1,0,1,1,0,0
"COG1733",3,2,2,3,3,3,1,3,5,1,3,7,7,3,0,0,4,1,5,1
"COG1734",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1
"COG1735",1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG1737",3,1,2,1,11,2,1,3,4,3,2,5,2,6,9,3,3,0,4,2
"COG1738",0,4,0,0,2,3,2,1,0,2,0,1,4,2,2,2,1,0,0,2
"COG1739",6,5,5,1,3,5,2,2,1,3,3,3,3,3,3,3,6,0,2,0
"COG1740",0,0,0,1,0,2,1,1,0,0,1,0,0,0,2,0,2,1,0,0
"COG1741",0,1,1,1,2,0,3,1,1,0,2,1,0,4,3,0,3,5,0,3
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,3,0,1,5,0,0,0,0,0,0,0,0,0,1
"COG1744",4,0,2,8,2,4,0,6,3,2,1,9,9,7,3,5,5,5,9,2
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",4,7,4,7,3,3,2,5,8,6,2,3,9,2,1,6,3,5,3,5
"COG1749",1,0,0,0,0,0,0,1,0,1,0,4,1,1,2,1,2,0,1,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",2,5,16,7,15,8,18,8,5,10,11,5,5,6,6,4,13,13,8,3
"COG1754",0,15,3,4,4,5,6,10,7,8,6,5,5,0,3,10,5,6,2,9
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",18,28,12,8,18,13,7,9,8,11,8,9,10,13,6,13,8,17,9,9
"COG1758",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1760",8,10,9,8,4,3,2,3,2,3,6,5,5,6,12,12,9,5,4,4
"COG1762",2,2,10,11,16,5,3,7,2,6,3,4,9,6,7,6,4,1,8,1
"COG1763",0,0,0,1,1,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1766",1,0,0,0,2,0,0,1,0,0,0,1,0,0,2,0,2,0,1,1
"COG1767",0,0,0,0,3,0,1,2,0,0,1,1,0,0,3,0,0,0,0,2
"COG1768",1,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0
"COG1770",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0
"COG1773",3,1,0,0,5,1,2,0,1,0,1,0,4,1,3,1,0,0,1,0
"COG1774",5,8,0,5,3,0,2,10,5,3,4,2,3,4,2,4,3,2,7,7
"COG1775",3,0,0,2,1,0,0,1,0,2,3,0,2,4,5,2,1,0,0,2
"COG1776",0,0,0,2,1,1,1,0,1,2,0,2,4,0,1,2,3,0,1,0
"COG1778",1,3,3,1,0,4,1,3,1,1,2,1,2,1,0,2,1,0,2,4
"COG1780",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",2,3,1,0,1,7,2,1,0,1,2,3,2,1,0,5,1,5,4,1
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1783",1,0,2,1,11,3,6,0,0,2,2,1,1,4,1,0,0,0,0,1
"COG1785",2,0,3,5,4,6,8,5,4,2,4,5,4,3,6,0,2,7,2,9
"COG1786",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0
"COG1788",1,0,1,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
