"","NLM010","NLF005","DLM027","DLF010","DLM008","DOM026","DOM016","NLM004","DOF007","DLM028","NOM029","DLM006","DOM021","DLM016","NLM017","NOM018","DLF014","NOF007","NOM010","DOM010"
"COG1387",5,6,7,8,13,3,2,8,7,6,2,4,5,8,5,6,3,7,2,5
"COG1388",4,7,5,5,2,4,7,4,2,5,5,3,2,3,2,13,4,2,4,3
"COG1390",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG1391",0,0,3,0,0,0,1,1,0,1,0,0,0,0,0,2,2,2,1,0
"COG1392",2,0,0,0,0,1,1,0,1,0,2,0,0,0,1,1,5,0,1,0
"COG1393",1,2,4,2,2,0,1,1,1,4,0,0,1,0,0,0,0,1,0,0
"COG1394",1,0,3,3,4,4,1,1,3,2,2,0,1,0,0,1,1,1,0,2
"COG1396",6,6,10,19,7,15,6,12,10,8,8,8,5,7,5,14,10,9,12,8
"COG1397",3,0,3,2,1,0,0,13,0,4,3,1,3,0,1,1,4,2,3,0
"COG1399",0,1,1,1,2,0,0,0,0,1,0,0,0,1,6,1,6,1,0,2
"COG1401",0,3,5,6,4,2,1,3,4,4,1,2,1,0,0,0,2,0,0,2
"COG1402",2,0,2,0,1,1,3,0,3,2,2,1,2,1,0,0,2,1,1,2
"COG1403",3,0,3,0,1,0,1,4,0,2,2,0,0,0,0,2,0,0,1,1
"COG1404",6,10,16,10,13,10,14,18,11,9,5,18,9,12,9,13,9,21,10,6
"COG1406",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1408",3,7,5,6,8,2,5,5,1,7,7,5,9,7,7,5,5,9,4,3
"COG1409",0,4,1,2,5,0,4,2,1,3,14,14,13,11,12,8,10,16,16,14
"COG1410",11,9,6,8,13,12,15,5,15,12,10,10,16,8,11,15,9,15,11,16
"COG1413",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1414",1,0,4,2,3,1,3,0,1,2,1,0,5,2,0,1,2,2,0,1
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",7,8,13,8,9,16,16,2,5,8,6,7,11,6,8,8,7,8,9,12
"COG1419",2,0,1,1,1,2,1,0,0,0,0,1,0,1,2,2,0,0,0,1
"COG1420",2,7,3,5,4,2,0,1,1,2,2,4,1,2,2,6,7,1,3,2
"COG1424",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1426",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0
"COG1427",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1428",0,0,2,0,1,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0
"COG1429",6,1,1,5,1,2,7,4,7,3,2,4,0,0,2,0,0,2,3,0
"COG1430",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,1,1,2,1,2,2,0,2,1,1,2,1,1,2,1,2,2,1,0
"COG1433",2,0,0,1,2,2,0,0,3,0,0,0,1,1,0,0,0,0,0,1
"COG1434",0,4,3,2,4,5,1,1,0,1,3,2,1,0,0,1,2,3,2,2
"COG1435",1,1,1,4,5,2,2,1,4,2,1,1,3,6,3,0,0,1,0,0
"COG1436",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1438",1,3,2,2,2,3,4,8,1,4,2,9,3,1,2,6,3,2,1,0
"COG1440",0,0,1,0,0,1,0,2,0,0,1,0,0,4,0,0,1,0,0,1
"COG1441",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",5,5,17,9,7,3,4,2,6,5,8,4,8,3,2,3,4,9,1,4
"COG1443",0,0,1,0,0,1,1,1,0,0,0,0,1,4,1,0,0,1,1,1
"COG1444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1445",1,2,3,3,3,2,9,6,1,2,3,2,2,2,6,5,7,0,1,1
"COG1446",1,0,0,0,0,0,2,0,1,0,1,0,0,0,3,0,0,1,0,0
"COG1447",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG1448",0,0,2,1,0,0,1,0,1,0,0,1,0,1,0,1,4,0,0,3
"COG1449",1,2,3,0,2,0,2,1,6,0,2,3,6,1,0,1,0,5,5,5
"COG1450",0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0
"COG1451",2,2,1,5,5,2,4,5,3,3,5,2,2,3,1,2,4,5,4,2
"COG1452",1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0
"COG1453",3,2,3,4,4,2,5,2,2,6,2,1,2,7,5,8,0,3,5,3
"COG1454",21,15,15,11,15,12,13,12,8,10,17,16,8,9,10,20,16,16,15,20
"COG1455",2,2,7,3,2,3,1,2,0,2,1,0,0,2,0,0,1,0,2,2
"COG1456",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",1,0,0,2,3,3,0,3,2,1,0,0,1,2,1,2,4,1,0,0
"COG1459",1,1,0,4,3,3,1,3,2,4,2,5,1,0,3,1,2,2,1,2
"COG1461",3,4,9,9,2,6,0,6,1,3,2,1,1,3,3,2,2,1,5,5
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0
"COG1464",1,3,4,3,3,1,1,0,1,3,1,3,1,2,2,2,7,7,2,3
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",2,6,2,4,3,5,3,8,4,2,7,4,4,1,4,3,1,1,6,7
"COG1468",1,0,2,0,1,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0
"COG1469",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1470",1,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0
"COG1472",46,35,51,36,50,44,41,48,82,73,68,31,68,64,77,43,33,46,66,57
"COG1473",3,1,9,7,5,5,8,3,3,5,4,3,1,6,6,4,17,6,2,8
"COG1475",16,14,13,23,18,15,17,15,7,19,6,14,15,17,10,10,11,14,13,10
"COG1476",0,1,1,1,2,4,0,0,3,1,1,0,0,0,1,0,1,1,0,0
"COG1477",8,5,9,9,3,7,2,6,10,6,8,11,6,3,3,9,3,4,3,2
"COG1479",7,16,18,5,15,14,7,8,3,6,22,12,3,6,7,6,4,12,8,1
"COG1480",6,6,7,3,3,3,3,2,10,2,6,4,8,3,2,4,3,10,4,4
"COG1481",3,3,1,6,1,3,0,2,1,1,0,2,3,0,4,2,5,1,2,1
"COG1482",3,8,5,4,3,2,3,1,6,2,12,6,9,5,5,14,2,7,8,3
"COG1483",0,0,0,0,0,4,0,0,2,3,0,0,0,0,0,0,0,1,0,3
"COG1484",13,4,8,11,10,10,11,11,3,6,5,3,34,7,14,15,30,17,17,10
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1486",1,1,6,0,3,2,0,3,4,5,3,0,1,0,7,2,1,1,0,5
"COG1487",1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0
"COG1488",5,7,10,9,5,6,0,2,2,2,7,5,2,4,4,8,4,2,5,2
"COG1489",0,1,0,1,1,2,0,0,0,3,0,0,0,0,0,1,3,0,0,2
"COG1490",5,6,4,5,0,3,4,6,1,1,2,2,2,0,2,1,4,3,2,1
"COG1492",1,3,3,3,9,5,6,3,3,3,2,2,3,6,5,3,4,4,10,10
"COG1493",2,2,6,6,2,4,3,1,1,1,1,0,0,2,0,5,2,3,6,4
"COG1494",0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,1
"COG1495",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1496",3,2,2,5,2,5,1,1,2,3,1,2,1,1,0,3,6,3,1,1
"COG1501",20,18,25,17,22,15,19,33,26,21,19,16,18,29,22,21,9,18,12,23
"COG1502",14,15,10,9,14,12,14,10,7,6,11,9,5,15,19,11,13,9,15,8
"COG1505",1,2,0,0,0,0,0,0,2,0,1,2,1,4,3,0,0,0,1,0
"COG1506",29,16,17,10,14,30,29,21,24,11,26,15,29,19,20,13,8,14,23,17
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1508",7,4,3,3,3,6,2,9,5,2,4,3,6,6,2,1,2,2,7,7
"COG1509",4,0,1,0,0,0,1,0,5,0,3,5,6,3,3,2,0,3,3,4
"COG1511",6,8,12,2,10,9,2,2,0,5,2,9,2,3,8,6,19,9,4,5
"COG1512",4,5,1,3,6,2,3,4,4,4,2,4,2,2,2,2,1,3,1,2
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,1,0,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1518",1,4,5,5,8,9,1,2,3,6,8,4,7,4,3,6,4,3,4,3
"COG1519",0,2,5,2,3,4,6,0,4,2,7,5,4,4,3,1,1,6,3,1
"COG1520",5,2,0,3,5,6,5,2,13,5,7,1,8,1,7,2,1,7,8,3
"COG1521",6,4,3,1,2,3,1,0,2,3,1,2,5,1,4,2,8,5,2,3
"COG1522",5,7,6,4,7,3,6,5,7,3,4,10,3,4,6,4,5,7,6,6
"COG1523",8,5,12,3,6,11,6,7,9,8,11,3,8,5,7,9,26,5,4,5
"COG1524",5,6,13,6,4,5,12,8,4,6,5,7,9,7,9,5,3,7,8,2
"COG1525",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3
"COG1526",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG1527",0,1,1,0,0,1,2,1,1,1,2,1,1,1,0,0,1,1,0,2
"COG1528",3,2,1,2,2,4,3,0,5,0,3,2,1,3,1,2,1,3,0,2
"COG1529",3,4,10,8,5,1,7,1,1,2,4,6,2,3,5,4,7,2,4,7
"COG1530",7,9,9,7,0,4,4,4,12,5,8,4,8,4,6,6,9,2,6,6
"COG1533",9,6,1,6,8,7,6,4,7,4,3,5,8,5,6,3,1,10,12,2
"COG1534",1,0,0,2,0,2,0,2,0,1,0,1,2,1,0,4,4,2,1,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,2,1,1,2,0,0,3,0,3,0,2,0,0,0,0,1,0,1,2
"COG1538",15,34,12,17,35,35,49,13,48,27,34,36,42,46,22,31,9,36,31,47
"COG1539",2,2,3,2,1,1,1,1,1,1,4,2,3,2,2,1,3,1,2,1
"COG1540",0,0,0,0,1,0,0,1,0,2,0,0,2,1,0,0,1,0,0,0
"COG1541",9,4,1,2,2,3,10,2,6,5,7,6,10,10,9,4,2,6,7,6
"COG1543",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1544",4,1,4,5,2,1,3,1,0,5,2,0,2,0,2,2,1,2,8,2
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",4,3,4,3,4,3,3,1,0,2,0,0,2,3,4,4,7,1,3,2
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1553",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1554",0,2,1,2,1,1,1,1,2,10,2,0,5,4,3,3,1,3,2,5
"COG1555",0,1,4,5,3,2,4,7,3,2,3,5,2,2,2,3,4,4,4,3
"COG1556",0,0,0,0,1,2,1,0,0,1,3,2,2,0,0,1,1,0,0,2
"COG1558",1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,2
"COG1559",3,4,4,6,5,2,2,5,3,3,4,4,5,2,2,4,5,4,6,5
"COG1560",1,2,1,3,2,4,4,4,1,5,1,3,3,4,4,3,3,2,1,3
"COG1561",4,8,1,2,5,4,5,5,4,2,5,5,2,1,6,1,6,2,4,2
"COG1562",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1564",1,3,0,2,2,3,4,1,3,3,3,5,1,2,0,1,4,6,1,4
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",2,2,1,5,5,1,5,1,4,5,4,0,0,3,4,4,0,2,2,8
"COG1567",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0
"COG1568",0,1,0,0,0,4,0,0,0,1,0,0,0,1,3,0,0,0,0,2
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",5,6,7,8,6,9,12,5,5,8,4,6,7,5,5,8,9,6,4,8
"COG1573",2,0,3,2,4,4,2,0,0,2,2,1,3,2,2,0,1,1,0,3
"COG1574",2,0,2,2,3,0,2,0,3,6,1,1,3,0,2,1,6,1,2,1
"COG1575",1,2,4,2,0,1,2,5,1,4,3,3,2,3,3,3,3,1,5,2
"COG1576",1,1,4,5,2,2,4,2,5,2,2,7,5,3,1,4,3,1,0,1
"COG1577",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",3,1,1,1,2,3,1,2,1,2,0,0,0,2,1,1,0,0,2,2
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1583",1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0
"COG1584",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1585",1,1,0,0,1,2,1,0,0,2,1,1,0,0,1,2,0,1,1,0
"COG1586",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1587",4,1,0,1,1,0,3,1,1,2,1,0,0,1,0,2,0,0,0,5
"COG1589",0,0,0,3,0,1,1,1,0,2,0,0,0,0,0,2,0,0,0,0
"COG1592",7,5,13,6,7,5,5,1,5,8,6,5,5,6,8,8,2,6,5,4
"COG1593",0,1,0,1,1,2,1,3,2,2,7,2,4,5,1,6,10,0,3,5
"COG1595",38,24,21,26,31,50,32,30,64,31,51,37,36,45,57,26,15,40,33,35
"COG1596",3,11,3,1,5,3,6,4,14,1,6,11,12,10,7,8,0,5,7,10
"COG1597",4,16,5,7,12,5,4,9,9,7,3,5,12,7,5,4,8,6,6,7
"COG1598",0,0,3,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1600",0,1,1,2,2,0,0,0,2,0,0,0,0,1,2,0,2,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,3,0,0,2,3,1,3,0,1,1,0,1,1,1,0,1,0,1,1
"COG1606",1,2,1,0,1,2,2,1,0,1,1,0,1,0,0,0,2,0,1,0
"COG1607",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0
"COG1609",23,33,29,30,30,30,21,36,32,30,22,17,16,16,34,20,67,30,22,15
"COG1610",1,2,2,0,2,2,1,0,0,2,0,0,0,2,4,1,4,1,3,4
"COG1611",4,1,1,2,1,8,5,3,4,8,8,1,2,2,3,3,2,5,2,1
"COG1613",1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,3,2,0,2,0
"COG1614",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1615",0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",1,4,0,5,2,3,1,1,1,4,0,0,0,0,0,0,1,0,0,0
"COG1620",2,1,4,2,0,0,2,4,3,0,1,2,2,1,2,0,5,0,0,1
"COG1621",4,8,5,5,9,10,6,7,11,3,9,17,8,12,5,15,14,12,0,7
"COG1622",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1624",3,0,9,4,3,3,5,4,4,3,5,1,5,3,5,3,1,6,2,4
"COG1625",2,1,1,1,0,1,0,0,1,0,1,1,1,3,0,2,0,0,3,1
"COG1626",2,3,2,3,4,3,4,0,1,0,6,0,3,2,0,3,0,4,5,5
"COG1629",23,18,13,10,17,19,30,34,37,18,28,17,28,16,12,12,3,17,19,16
"COG1633",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0
"COG1635",0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG1636",2,6,2,1,3,2,3,2,0,4,5,1,0,2,0,2,1,3,2,5
"COG1637",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1638",1,0,1,0,2,1,3,0,0,1,2,3,2,4,4,4,5,2,1,10
"COG1640",10,6,10,16,11,11,9,9,9,10,3,2,6,3,2,4,3,6,2,3
"COG1641",0,3,2,0,0,0,4,1,1,1,0,1,0,0,0,1,5,0,0,1
"COG1643",0,0,2,1,0,0,1,2,0,5,0,4,0,1,0,2,9,0,0,0
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1648",0,0,0,0,2,4,2,1,0,0,1,1,2,0,0,0,2,1,1,1
"COG1649",7,9,5,4,10,12,12,10,17,7,4,12,10,7,10,7,3,17,14,11
"COG1651",0,0,1,0,0,0,0,0,2,0,0,0,3,1,0,1,1,1,0,0
"COG1652",1,1,0,0,2,0,0,1,0,0,2,3,1,0,0,2,3,0,0,0
"COG1653",18,35,26,36,26,23,17,22,12,47,19,22,3,15,52,23,75,23,27,15
"COG1654",1,4,1,0,4,2,1,0,1,0,2,2,1,1,2,2,2,1,4,0
"COG1655",0,0,1,0,3,1,1,1,0,1,1,0,0,0,0,3,0,1,0,1
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,3,2,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1
"COG1659",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1660",4,4,8,2,8,7,3,2,3,4,4,4,2,7,4,3,7,7,7,2
"COG1661",0,0,0,1,0,0,0,1,0,1,1,0,0,2,0,1,1,0,0,1
"COG1662",0,0,0,0,0,0,0,0,0,14,4,0,0,0,0,0,0,0,0,1
"COG1663",6,2,6,3,1,1,5,5,2,1,4,4,2,2,2,1,1,3,2,2
"COG1664",1,1,0,0,0,0,1,0,0,2,0,1,0,0,2,0,0,0,0,0
"COG1666",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1668",0,1,3,1,4,0,1,2,1,4,0,3,1,0,2,4,0,0,2,2
"COG1669",1,1,4,0,2,0,2,0,5,0,0,1,1,1,3,1,0,1,1,0
"COG1670",8,6,12,10,5,6,5,5,12,9,13,8,11,6,9,15,8,5,6,6
"COG1671",0,1,1,1,0,0,2,1,0,2,3,0,1,1,1,0,0,0,0,1
"COG1672",12,3,33,14,6,8,7,64,6,11,1,13,7,6,15,6,2,12,8,7
"COG1674",14,7,9,10,11,13,7,18,3,12,3,10,5,10,10,5,17,13,11,8
"COG1677",0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1678",0,2,0,1,2,0,2,0,3,1,1,1,3,2,0,0,0,1,0,2
"COG1679",0,0,0,4,0,0,0,1,0,0,0,0,1,0,2,0,2,2,0,0
"COG1680",7,5,10,6,13,13,5,3,8,9,12,7,11,18,8,13,8,5,14,10
"COG1682",2,2,2,4,2,2,4,5,2,5,2,5,2,2,0,7,6,2,2,1
"COG1683",0,2,1,0,1,0,0,1,0,1,0,0,0,1,1,1,2,1,0,0
"COG1684",1,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG1686",9,12,8,22,18,9,4,14,0,8,12,7,3,9,4,10,8,6,9,8
"COG1687",1,1,1,0,2,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",2,1,0,2,0,0,2,1,6,0,2,3,1,0,3,1,1,5,3,0
"COG1691",0,1,1,0,0,0,3,1,1,0,1,0,0,0,0,1,3,0,0,0
"COG1692",0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,3
"COG1694",2,2,0,0,2,1,7,1,4,4,3,2,3,2,3,5,2,3,2,2
"COG1695",2,2,5,7,7,6,1,2,1,2,3,6,1,3,5,4,3,2,3,1
"COG1696",10,17,8,6,16,6,8,2,2,6,4,10,5,7,4,10,6,10,14,5
"COG1699",0,1,0,0,0,0,0,0,0,0,1,2,1,0,1,1,0,1,0,0
"COG1700",0,1,3,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1702",2,5,3,5,4,5,4,3,5,5,1,4,2,3,4,5,5,1,3,2
"COG1703",0,0,0,2,4,0,1,1,6,2,2,0,2,1,1,2,0,1,1,5
"COG1704",2,7,3,5,2,1,4,2,3,2,3,1,4,0,2,1,4,3,3,6
"COG1705",4,5,3,1,4,5,4,7,3,5,2,1,7,4,2,4,2,0,9,1
"COG1706",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,2,1,0,0,0,1,1,0,0,0,1,2,0,0,0,1,2
"COG1712",2,0,0,2,0,1,1,0,2,1,0,0,0,2,0,0,0,1,1,0
"COG1713",1,1,2,8,4,2,1,4,0,2,5,1,1,1,1,1,0,1,1,1
"COG1714",1,0,0,0,1,1,2,2,0,1,1,0,1,0,1,0,0,0,2,2
"COG1715",1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1
"COG1716",1,0,1,1,1,0,0,2,0,0,0,2,0,0,0,0,1,0,2,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,8,1,4,1,0,1,3,0,2,2,1,0,0,0,2,0,2,0,0
"COG1721",1,4,3,3,7,3,3,5,7,3,3,5,2,5,6,1,1,5,1,4
"COG1722",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1724",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1725",5,5,2,2,4,3,3,6,0,6,4,5,1,5,5,5,7,4,2,3
"COG1726",6,3,2,0,4,0,5,0,9,0,4,3,7,0,3,1,1,4,3,1
"COG1728",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1729",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1732",2,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0
"COG1733",1,2,5,5,2,4,2,4,2,7,3,3,2,6,3,2,2,3,2,2
"COG1734",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1735",0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1737",0,0,1,2,1,2,2,1,2,1,8,5,2,4,1,1,12,4,2,4
"COG1738",0,1,1,1,2,1,2,2,4,0,1,3,5,1,0,2,0,2,2,2
"COG1739",1,1,4,1,0,3,2,1,1,1,5,2,1,1,2,1,6,6,2,1
"COG1740",1,2,0,0,0,0,2,0,1,1,1,0,1,2,0,0,0,0,1,0
"COG1741",1,3,0,3,1,1,0,0,5,2,2,0,6,6,0,0,0,1,4,2
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1743",0,0,0,0,2,2,0,0,0,0,1,0,1,0,3,0,0,0,0,0
"COG1744",6,7,3,10,5,3,5,2,3,5,4,5,0,1,2,5,5,1,7,7
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",1,10,3,1,5,3,5,2,1,2,4,1,7,2,4,3,1,2,2,2
"COG1749",3,1,0,0,0,0,1,2,0,1,0,0,0,0,2,1,0,0,1,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",8,2,2,4,7,8,9,6,14,7,16,5,12,12,15,6,4,6,11,10
"COG1754",5,5,6,3,4,7,5,7,3,4,1,1,3,3,1,0,3,0,2,4
"COG1755",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",9,10,22,11,12,8,12,8,8,9,8,7,19,11,12,10,4,8,7,16
"COG1758",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1760",5,3,8,3,3,5,5,2,2,6,10,6,2,6,7,8,9,3,4,5
"COG1762",3,3,3,6,3,9,7,5,0,8,3,2,2,4,0,8,11,3,2,8
"COG1763",0,0,2,0,2,0,0,1,0,0,1,0,1,0,0,1,1,1,0,3
"COG1764",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0
"COG1766",0,1,0,0,3,1,0,0,0,1,0,2,0,0,0,1,1,0,2,0
"COG1767",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1768",0,0,2,4,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG1770",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,8,0,0,0
"COG1773",1,1,1,1,2,4,1,0,1,0,3,1,1,0,2,1,0,0,0,2
"COG1774",2,6,4,4,2,7,5,3,3,2,4,4,3,3,5,7,2,2,1,4
"COG1775",2,1,3,2,2,2,0,1,0,2,4,1,2,1,0,0,2,0,0,1
"COG1776",3,4,2,1,1,1,1,1,1,1,0,1,1,1,2,2,1,1,0,0
"COG1778",1,3,0,0,4,4,3,1,2,0,4,2,2,2,4,1,0,2,1,0
"COG1780",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0
"COG1781",2,3,1,1,5,2,3,1,3,0,1,3,1,1,4,3,0,3,2,2
"COG1782",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1783",4,0,1,1,2,3,1,1,2,1,1,2,2,6,0,0,2,5,1,0
"COG1785",4,5,4,0,5,1,5,1,4,5,4,3,8,4,3,2,3,3,4,7
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1788",0,1,1,1,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",4,2,4,3,3,5,6,5,5,3,6,4,5,6,3,4,5,9,5,10
"COG1793",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
