"","NLM008","DLM008","NOF006","DLF008","NOF012","DLM005","DOM008","NOM010","DOM024","NLF013","DLM011","NOM029","NOM002","NOM013","NLM001","NOM017","NLM009","DOF012","NOM012","DOM018","NOM008","DOM010","NLM002","NLM022","DOF004","DLM018","NOM020","DLM024","DOM005","NOM016","NLF008","NOF013","DLF012","NLM017","DOF008","NOF005","NOM022","DLM014","DLF014","NLM025","DLF003","DLM027","DLM015","DLM022","NOF007","DLM002","DOM026","NOM015","DOF006","NOM027","NOF014","DOM023","NLF005","NOM025","DOF003","NLM016","DLM012","NLM026","NLM007","DLM003"
"COG0542",1064,1196,947,879,1900,1187,997,1341,1160,1285,1366,1104,1234,1195,1319,1343,1289,1466,1177,1716,1130,1174,1763,1251,1211,1287,1278,673,777,1235,1359,1078,1065,890,1463,1447,1159,1115,1325,1141,1523,1569,1353,1485,1370,1211,1167,1709,942,1302,1260,1225,1368,1553,1307,1274,1381,1569,1484,908
"COG0543",389,499,448,468,439,465,509,454,492,448,477,497,392,448,521,727,620,265,472,516,471,642,712,472,476,556,657,228,442,538,495,479,442,399,344,505,556,577,371,381,485,471,490,321,450,459,456,500,557,340,456,618,509,494,490,599,272,420,517,411
"COG0544",560,463,309,253,504,383,312,439,442,532,489,416,427,414,512,519,494,362,537,457,385,320,361,571,392,527,402,157,304,412,296,419,310,324,589,588,380,396,388,459,530,482,359,407,477,482,431,492,261,428,461,385,504,498,350,387,405,465,597,278
"COG0545",274,289,452,276,222,299,422,265,429,325,514,370,117,250,470,491,664,221,273,341,554,246,925,249,354,411,483,211,351,335,365,323,72,301,133,272,641,383,226,472,480,224,332,143,440,322,311,341,380,149,203,562,444,285,248,695,340,152,431,434
"COG0546",361,262,272,217,178,318,211,243,267,273,207,321,299,306,258,353,328,219,251,265,225,209,278,295,279,341,240,206,195,256,302,355,412,346,376,382,393,299,515,510,436,489,368,353,416,457,422,296,305,569,351,453,473,336,408,335,367,402,274,406
"COG0547",192,178,140,123,118,178,166,173,179,203,175,156,223,153,191,148,88,177,120,190,152,151,213,209,192,191,140,200,106,202,201,145,244,189,177,164,112,174,308,207,147,181,186,129,134,184,228,185,160,296,173,156,136,144,128,205,222,113,171,102
"COG0548",228,203,172,171,138,213,181,208,220,192,227,238,245,182,175,223,209,137,168,266,220,187,213,219,195,238,242,237,151,167,220,172,224,173,201,192,165,195,284,202,203,157,158,139,207,168,197,210,164,278,236,223,194,196,158,246,268,219,223,173
"COG0549",112,94,41,73,49,73,67,48,54,94,48,67,177,77,67,43,21,162,61,74,30,56,34,131,59,82,34,450,42,50,29,69,178,57,165,88,40,40,135,29,51,171,87,137,71,68,90,46,55,54,121,29,72,86,61,13,125,95,66,75
"COG0550",1297,1251,1071,861,1413,1306,1285,1344,1323,1453,1494,1336,1299,1376,1159,1390,1446,1202,1516,1744,1932,1358,1248,1318,1400,1263,1514,709,909,1347,2140,1159,1164,1125,1270,1418,1172,1517,1131,1140,1141,1060,1808,1607,1224,1385,1539,1813,1354,1188,1209,1217,1354,1462,1311,1434,1183,1822,1696,1100
"COG0551",205,211,88,185,328,211,85,180,156,235,138,179,414,225,203,186,112,351,223,232,152,220,52,289,212,188,144,432,130,182,155,158,549,133,455,265,104,137,361,268,270,299,145,366,156,215,206,202,104,370,270,104,246,212,166,52,215,366,258,112
"COG0552",147,201,143,127,310,179,132,204,167,198,168,171,193,175,199,116,139,168,192,180,100,141,244,235,162,237,168,115,174,174,106,106,103,95,153,102,147,124,187,169,154,167,119,158,87,107,125,111,75,187,136,90,124,89,109,100,216,166,100,95
"COG0553",316,257,400,584,866,319,218,355,275,491,282,484,271,562,607,846,986,237,416,447,414,492,369,332,403,509,606,215,608,362,797,679,703,916,698,971,1104,596,680,668,854,740,346,693,646,427,1018,917,789,491,545,896,635,585,619,1137,775,483,820,2255
"COG0554",169,176,151,138,120,139,159,187,194,179,133,171,314,150,154,109,58,245,176,243,156,139,42,239,164,247,127,262,129,155,165,171,194,167,381,241,125,146,203,185,184,261,219,209,184,163,221,238,157,125,193,81,200,216,130,41,164,263,217,126
"COG0555",71,26,5,11,9,24,10,40,13,40,11,46,124,37,20,20,24,6,13,43,10,18,4,81,35,56,20,40,22,29,12,11,101,14,38,30,19,14,75,21,21,53,20,29,24,45,79,8,8,25,17,14,46,18,27,3,15,16,21,6
"COG0556",345,343,277,255,534,363,280,359,302,437,302,287,370,395,404,415,393,396,400,383,284,386,465,360,367,408,379,144,316,374,299,328,351,310,415,332,403,408,409,410,489,458,321,491,279,385,318,359,287,471,443,326,375,324,365,323,489,485,357,299
"COG0557",342,325,276,331,766,374,275,401,357,454,367,422,382,530,442,635,582,333,396,380,358,440,644,477,366,436,508,240,323,427,396,364,292,330,357,434,459,454,252,558,556,537,350,389,336,397,286,437,407,300,387,486,448,394,335,542,182,433,439,367
"COG0558",125,187,115,138,258,148,85,158,127,151,124,163,166,129,111,134,172,219,178,144,116,102,209,160,134,173,140,139,103,115,92,107,204,150,196,140,58,83,206,130,202,161,128,249,110,172,139,116,91,186,173,131,181,104,141,62,358,194,119,105
"COG0559",57,100,33,94,64,54,48,62,56,57,58,43,97,89,45,67,44,62,91,76,88,57,28,74,53,60,59,115,72,47,76,103,112,58,131,97,45,82,232,186,135,67,58,188,60,96,38,114,54,260,118,34,110,115,88,34,179,202,125,88
"COG0560",154,194,161,84,132,169,162,179,180,157,204,178,117,143,127,120,103,150,181,183,166,194,177,135,184,171,175,100,196,180,192,163,159,148,130,138,165,195,238,205,205,102,190,160,166,137,209,186,147,76,163,177,177,135,161,145,212,144,112,166
"COG0561",765,908,583,745,508,669,546,577,672,653,695,686,846,588,658,616,510,1564,629,749,694,710,539,695,643,764,443,778,621,672,646,668,1052,626,1360,719,569,560,1098,502,579,1066,672,567,775,741,706,688,548,1518,683,501,641,737,504,424,1100,704,690,710
"COG0562",239,290,156,226,171,244,215,314,211,328,179,180,199,362,171,366,930,277,217,214,288,210,70,232,200,218,230,102,147,269,209,232,261,316,247,196,168,231,367,132,319,253,125,122,273,347,212,224,296,252,238,378,227,301,158,292,260,191,264,242
"COG0563",163,222,147,144,271,178,137,185,204,231,226,185,162,209,205,204,203,289,210,211,198,177,200,203,200,208,194,121,127,172,163,147,149,193,221,185,216,172,184,190,301,250,143,265,205,215,179,185,167,239,228,172,260,185,172,185,254,270,219,180
"COG0564",802,847,627,567,911,685,598,750,719,689,787,653,652,693,764,1213,1112,763,809,787,726,784,1051,693,711,809,863,468,672,754,729,622,641,630,639,702,800,763,578,915,1041,966,668,819,689,793,690,751,693,648,704,929,805,720,652,1011,676,760,772,664
"COG0565",3,6,4,22,4,16,12,1,7,7,9,23,6,0,4,0,2,14,11,5,2,2,22,10,11,2,8,99,12,0,13,2,12,6,4,6,2,0,1,5,1,4,9,26,5,3,0,12,14,0,2,5,8,8,16,7,14,3,10,0
"COG0566",555,576,503,415,617,552,470,609,507,567,569,556,455,527,506,352,394,648,444,583,511,535,469,501,545,622,357,327,430,572,480,526,480,474,668,546,453,589,685,387,555,575,500,505,458,522,527,579,520,546,488,599,608,498,478,301,856,672,601,478
"COG0567",2,1,23,16,10,21,37,7,5,24,17,27,2,2,19,0,10,12,6,16,17,8,17,40,18,1,15,217,39,1,32,0,18,9,22,5,2,5,2,6,7,13,17,47,16,1,1,14,16,2,11,12,8,34,13,4,38,1,28,2
"COG0568",337,276,127,222,523,341,178,219,254,275,179,231,287,360,531,702,672,326,718,262,145,286,607,307,260,336,527,420,215,286,240,157,236,216,308,238,485,224,293,1063,615,503,182,391,221,428,264,243,153,218,351,436,372,234,267,694,242,368,312,251
"COG0569",456,550,411,403,387,437,440,517,538,521,506,493,547,470,541,313,283,549,491,560,530,547,419,525,527,470,396,302,367,560,442,490,579,476,611,516,424,510,370,436,510,484,531,494,487,468,570,550,441,330,466,353,478,512,484,326,357,555,586,493
"COG0571",192,212,179,116,196,239,158,231,178,236,187,188,162,235,201,310,288,228,186,159,182,186,236,180,206,243,262,76,160,205,170,147,106,136,161,199,193,182,206,246,292,241,179,241,210,207,183,215,192,202,176,210,182,180,206,252,241,182,190,211
"COG0572",348,344,385,269,477,398,420,425,397,353,337,441,323,378,474,600,639,221,421,364,317,343,594,376,388,343,419,123,332,417,273,264,136,204,161,199,340,287,142,298,360,251,257,273,216,249,201,237,212,144,286,325,295,151,247,434,69,312,177,241
"COG0573",182,219,167,155,129,172,158,161,210,194,171,138,186,139,130,116,57,237,137,194,148,203,65,217,181,167,101,169,167,193,181,160,180,158,248,185,90,168,241,122,119,254,205,194,142,166,167,208,167,274,154,108,123,179,199,28,276,174,168,157
"COG0574",632,709,641,565,909,723,615,802,711,636,750,726,547,767,1069,971,964,327,800,803,630,774,1275,759,652,918,826,299,671,782,730,707,459,650,382,696,833,961,371,896,1047,633,675,886,545,764,613,760,583,194,611,935,883,613,728,1157,205,907,619,626
"COG0575",232,190,148,150,290,202,152,189,166,193,182,158,148,222,167,204,228,193,225,180,166,204,211,188,177,212,218,32,147,194,158,146,128,165,189,183,174,217,254,256,237,249,181,201,188,221,160,171,150,187,255,241,180,140,167,296,203,247,156,180
"COG0576",146,155,135,122,180,188,136,157,145,159,135,124,136,170,143,158,215,173,175,130,126,137,196,136,158,168,150,78,124,145,120,117,111,103,156,158,135,140,136,196,175,149,141,154,157,161,129,117,149,99,170,182,157,111,126,179,118,149,127,157
"COG0577",2295,1668,1270,974,2144,1424,1416,1651,1549,1584,1465,1455,2037,1329,1364,1386,1175,1889,1570,1997,1781,1428,1310,1672,1856,1759,1133,1007,1290,1521,1100,1579,2964,1532,2309,1890,1348,1471,2606,1233,1670,1597,1858,1827,1585,1686,1709,1636,1455,1620,1790,1177,1780,1729,1738,955,2945,1776,1729,1604
"COG0578",14,98,82,96,30,55,102,55,72,19,85,49,1,46,18,4,10,50,24,108,90,68,28,49,61,23,37,210,51,71,109,23,17,22,14,38,49,88,1,27,9,26,47,49,96,28,10,63,32,1,42,36,29,41,26,5,50,30,81,94
"COG0579",137,122,71,109,58,127,63,48,69,67,48,87,161,65,72,55,37,43,145,83,63,86,33,122,85,80,51,248,91,78,30,60,69,78,129,99,62,60,137,53,59,105,54,115,63,67,27,61,59,104,90,22,57,123,68,24,66,134,32,61
"COG0580",15,71,71,109,84,64,125,79,70,51,73,123,73,31,31,21,13,180,24,44,64,69,38,81,61,57,29,205,92,83,75,81,46,76,109,50,53,33,183,31,15,141,57,62,56,24,37,43,60,151,32,41,43,64,63,19,285,54,70,86
"COG0581",172,210,112,136,170,167,117,181,189,188,182,160,194,167,136,121,66,251,123,176,136,181,50,218,168,250,138,158,169,170,139,150,220,172,257,201,105,172,287,152,133,261,158,173,158,180,200,181,193,300,163,128,160,181,149,25,319,185,187,150
"COG0582",3000,2581,1747,1636,2535,3477,2267,2216,2235,3268,2562,1907,2468,3458,1728,1101,1008,1840,2789,2440,2077,2418,715,2758,2195,2380,1203,3139,1440,1879,2397,2336,3473,2228,2183,2491,1423,2202,2017,1909,2091,1499,2959,3572,3127,2511,2142,2233,2142,1850,2781,1822,3051,2455,2789,1966,1843,3190,2623,2460
"COG0583",1389,1165,828,1581,1052,1538,1269,907,1005,1197,1021,1396,1773,1346,1134,1369,1240,1805,1158,1263,805,1000,912,1739,1286,1358,1308,4475,1199,955,1059,876,2398,902,2010,1246,1010,710,2270,1096,1107,1962,955,1465,1142,1302,939,981,780,2329,1090,1039,1044,1212,1125,602,1470,961,1402,942
"COG0584",378,547,543,585,351,404,483,397,490,402,425,348,326,350,319,180,369,541,472,329,349,347,116,267,371,273,252,289,460,516,476,376,325,378,469,381,182,380,210,205,192,291,357,218,394,250,498,326,467,253,359,211,263,277,401,382,324,333,323,381
"COG0585",3,0,6,6,0,9,9,1,0,2,7,10,0,0,8,0,1,11,0,0,0,0,8,13,5,0,7,93,12,2,6,1,8,0,5,1,2,1,0,1,2,1,7,23,0,1,0,5,5,0,0,0,3,12,1,0,10,2,4,0
"COG0586",66,97,205,171,81,137,189,109,140,68,138,103,37,101,110,121,167,313,100,103,140,58,194,74,139,87,124,243,171,103,157,81,73,117,145,101,116,110,241,137,86,204,171,62,130,79,97,90,153,113,80,130,77,119,93,143,275,38,116,105
"COG0587",691,716,831,484,979,781,601,703,821,804,767,686,634,681,823,876,645,734,776,790,774,755,988,799,687,893,759,507,527,666,659,621,843,851,830,762,842,793,777,830,869,824,669,1047,691,735,684,816,625,723,755,752,784,617,633,715,823,830,815,3716
"COG0588",63,75,158,114,98,128,121,76,78,63,201,89,39,100,34,15,20,236,32,108,126,66,31,43,115,46,53,72,113,67,144,94,51,100,83,128,49,80,106,19,30,131,104,57,123,57,93,146,168,51,62,53,59,131,99,12,196,71,105,125
"COG0589",141,174,314,313,171,258,324,254,236,147,265,212,87,242,200,303,308,234,189,206,314,224,349,128,241,177,373,162,270,269,472,290,83,452,185,270,358,400,443,370,298,469,377,200,323,323,297,375,474,394,188,479,226,312,341,380,505,190,295,441
"COG0590",141,172,112,134,233,139,113,171,164,191,171,186,155,223,183,244,200,175,162,156,165,148,269,168,137,201,199,72,145,164,205,143,145,142,151,159,237,197,176,241,275,210,136,216,161,193,136,143,180,233,189,297,165,141,130,241,144,179,153,164
"COG0591",336,583,574,698,368,542,591,536,593,370,359,309,455,501,431,410,281,226,476,524,498,424,429,375,502,473,299,357,669,649,662,582,266,632,352,482,388,565,472,377,487,404,635,463,423,544,471,527,587,1177,496,446,391,401,462,307,483,411,514,499
"COG0592",330,352,254,262,361,339,181,281,273,317,273,278,331,335,282,359,349,267,379,301,280,377,380,305,264,360,323,207,260,305,250,221,278,329,428,325,246,336,399,352,356,397,264,381,272,411,308,262,224,318,363,384,334,242,266,302,408,306,224,268
"COG0593",25,142,173,121,104,150,145,144,163,59,88,87,79,115,78,70,65,84,93,102,126,116,204,46,134,92,45,50,186,164,201,108,151,124,62,127,42,116,208,103,120,21,144,136,115,102,152,109,112,216,122,71,78,52,173,61,166,114,58,173
"COG0594",115,115,27,48,106,86,34,58,63,75,31,45,103,84,67,39,32,145,87,53,25,41,12,87,64,64,32,81,30,47,38,53,120,54,130,64,37,21,97,84,73,78,25,100,65,90,74,31,26,142,99,30,73,50,55,14,61,71,46,46
"COG0595",209,272,76,116,535,208,80,213,164,269,102,118,343,272,208,143,308,576,314,241,93,190,55,227,176,265,89,98,48,149,106,157,283,109,548,202,111,147,381,145,348,504,123,380,127,238,177,165,74,482,316,68,284,150,143,57,557,359,183,128
"COG0596",394,269,213,208,308,273,99,234,160,316,122,186,383,252,227,202,112,628,285,162,138,162,95,319,241,237,227,458,188,208,150,186,510,198,563,226,248,160,594,265,226,485,138,279,209,306,138,148,70,208,470,90,235,178,230,179,622,271,230,251
"COG0597",171,110,24,57,94,91,42,84,58,94,47,51,119,106,77,46,32,175,98,78,35,62,23,76,74,84,47,118,28,70,44,88,97,101,180,70,38,42,191,77,110,116,61,125,76,99,83,67,26,148,105,32,86,59,62,28,187,130,84,50
"COG0598",280,285,317,332,292,331,327,337,327,395,315,414,304,298,271,235,267,331,237,270,293,328,358,294,323,262,317,255,344,329,275,267,219,248,309,270,292,298,312,280,258,282,283,210,336,249,293,282,346,249,232,332,341,348,253,298,282,216,276,341
"COG0599",90,113,149,104,84,128,177,212,171,90,168,111,86,154,75,107,152,127,127,177,121,102,124,79,121,111,129,22,142,224,233,148,217,114,86,85,87,211,61,143,132,112,177,122,151,93,83,137,113,171,130,89,105,76,176,64,141,99,122,189
"COG0600",137,210,50,137,136,202,86,116,113,199,70,116,237,159,117,63,84,156,186,114,66,165,38,207,182,135,68,283,95,112,96,104,330,182,222,144,90,81,292,76,197,91,131,284,177,170,89,136,119,206,244,51,165,120,142,33,217,243,151,100
"COG0601",324,355,116,445,230,279,178,253,263,246,219,253,462,293,225,231,152,777,247,278,257,301,142,304,229,270,177,781,189,193,222,238,598,191,688,297,182,168,859,126,190,365,172,496,265,249,250,209,241,865,324,90,259,337,279,74,967,350,330,221
"COG0602",214,230,185,126,270,244,175,218,211,252,210,254,192,391,278,196,149,250,410,199,226,241,227,209,248,314,203,176,206,233,273,204,153,127,256,201,278,213,242,340,260,256,234,165,208,241,274,208,171,297,272,272,225,154,233,155,218,239,212,2297
"COG0603",98,72,106,91,61,138,119,96,85,124,138,129,71,256,136,154,171,53,147,109,120,131,201,114,130,147,134,62,145,101,168,87,27,150,54,75,132,141,82,158,125,127,140,57,104,126,68,85,102,80,81,209,113,77,127,151,35,72,122,155
"COG0604",3,5,41,62,7,22,24,3,0,0,16,34,4,4,15,1,1,59,1,10,4,0,28,33,23,23,18,184,71,6,15,1,58,17,86,3,4,3,112,14,4,40,10,26,3,0,0,5,24,71,0,6,5,38,4,9,216,28,2,34
"COG0605",37,87,88,63,156,66,76,88,87,68,105,78,14,80,56,16,24,67,68,75,116,87,24,69,102,43,33,95,80,100,85,49,64,126,27,64,41,95,12,33,35,12,97,46,64,50,40,51,59,3,99,72,53,49,94,20,30,76,51,116
"COG0606",282,270,306,244,342,270,267,340,309,332,322,310,338,308,297,323,307,256,279,306,315,350,441,281,388,354,288,236,234,315,331,279,344,215,245,307,314,335,430,270,319,273,292,321,356,308,338,360,349,385,301,308,290,307,304,369,408,360,393,263
"COG0607",328,195,475,369,266,281,348,303,315,405,444,417,157,301,267,155,316,243,223,289,423,378,344,292,330,320,260,410,357,340,295,332,315,265,188,330,331,389,164,275,244,185,349,226,350,235,328,401,476,104,206,249,330,392,314,104,169,284,417,292
"COG0608",322,392,344,312,409,302,342,362,432,420,335,334,310,400,472,445,412,355,367,426,326,409,423,362,373,369,360,220,269,370,181,184,206,175,215,209,310,251,156,317,233,248,256,322,228,247,226,198,180,186,271,246,264,185,225,272,99,291,173,228
"COG0609",314,351,332,495,235,303,405,341,319,307,362,340,435,359,288,305,261,488,306,357,319,466,301,403,443,331,317,337,307,273,458,331,418,284,377,298,379,334,152,206,234,311,455,280,329,364,319,349,305,625,270,292,339,399,403,167,203,366,408,328
"COG0610",595,742,606,488,460,793,336,842,572,999,922,361,575,726,827,992,549,254,749,919,593,631,793,491,608,936,227,150,187,431,504,493,255,631,528,539,892,598,477,942,690,891,439,575,709,654,476,415,65,360,694,828,922,306,485,773,206,739,849,692
"COG0611",44,32,86,93,83,151,69,69,44,79,94,87,25,60,38,14,40,88,50,61,64,96,20,69,66,61,67,82,136,62,106,90,19,84,16,72,39,156,54,105,44,65,34,90,49,57,51,95,75,2,47,110,50,67,115,9,22,60,66,126
"COG0612",512,802,1169,898,1221,1003,1003,938,946,692,1179,895,279,799,720,710,1474,521,704,800,1040,1049,2614,719,920,902,832,319,1117,1034,974,873,276,835,267,731,924,1258,179,928,873,503,883,946,842,727,798,1071,1103,88,723,1198,976,767,1180,1266,195,777,796,1178
"COG0613",75,148,49,191,283,166,69,114,122,111,63,89,148,134,120,41,51,153,159,95,76,131,43,122,133,132,70,206,116,72,76,69,90,89,161,93,70,93,207,90,145,179,88,239,81,146,74,97,64,299,177,52,133,113,84,20,226,153,168,111
"COG0614",316,368,443,548,278,383,488,486,373,446,416,400,536,529,409,345,324,587,428,438,416,495,314,352,512,369,346,314,347,341,465,408,441,372,351,355,497,380,238,243,266,338,526,365,464,383,401,376,391,587,405,315,395,398,456,208,169,367,558,351
"COG0615",72,131,101,122,65,80,183,197,209,72,58,77,79,104,351,166,385,114,142,81,144,50,486,52,150,87,47,3,182,88,66,111,208,78,157,82,81,74,35,306,102,181,121,86,101,127,86,64,244,78,147,441,74,86,267,86,59,96,48,110
"COG0616",169,181,236,232,174,245,265,202,175,167,253,197,62,168,228,253,308,57,171,162,229,298,465,170,227,173,291,377,328,252,269,220,44,187,18,152,274,283,19,354,225,130,169,156,170,196,163,168,217,3,138,244,191,208,225,368,64,106,157,298
"COG0617",206,269,230,203,354,283,215,274,232,313,250,274,313,258,328,267,284,337,275,318,194,283,431,309,299,353,309,343,212,236,269,235,302,262,356,260,271,339,340,388,334,336,239,345,215,299,252,240,233,316,279,282,318,234,260,238,408,311,289,228
"COG0618",348,327,209,177,329,260,178,283,267,312,223,208,316,316,327,350,353,209,330,308,179,214,253,282,258,263,264,55,170,253,183,198,136,271,201,254,295,266,170,307,426,283,239,263,253,314,280,265,168,167,371,284,342,218,187,263,93,318,259,222
"COG0619",274,275,94,102,144,296,120,184,191,218,135,131,425,274,181,162,94,426,301,219,138,199,70,240,214,345,98,190,19,228,145,167,480,175,514,191,91,140,682,181,304,329,156,347,148,279,270,174,99,713,371,83,228,152,157,53,856,337,206,124
"COG0620",188,163,105,81,111,96,146,206,152,136,141,178,261,137,364,171,172,222,253,200,149,107,223,216,240,226,216,239,97,157,57,72,261,135,379,166,131,97,328,279,120,273,174,110,214,226,169,113,64,326,185,131,204,119,124,379,575,80,201,178
"COG0621",748,848,698,596,1099,765,660,814,772,906,826,759,797,798,892,812,931,540,830,750,848,802,1386,768,740,914,782,375,662,824,490,471,426,450,407,539,539,539,502,613,665,482,504,638,527,580,522,568,508,486,543,573,620,517,496,546,274,610,556,479
"COG0622",190,221,144,154,187,196,147,138,185,207,196,227,210,163,194,184,201,124,213,198,189,170,186,204,195,267,141,135,140,167,150,144,250,148,219,197,165,157,194,190,214,153,182,182,161,180,167,163,150,217,227,161,198,158,155,141,115,212,181,163
"COG0623",84,93,85,100,128,71,121,80,93,84,136,125,15,70,181,125,163,66,82,89,101,131,238,74,99,98,101,98,141,101,115,87,11,93,30,63,200,132,14,127,100,158,99,52,78,74,37,85,110,4,55,174,96,65,116,242,37,60,78,113
"COG0624",287,516,406,878,500,557,574,394,444,477,615,509,394,404,414,289,306,534,419,589,543,638,376,418,470,596,482,777,515,420,380,371,509,422,510,467,422,572,765,476,266,697,470,544,504,317,389,503,585,446,382,461,324,419,443,277,769,406,604,508
"COG0625",3,1,33,40,4,45,47,3,4,16,44,65,8,2,34,1,4,66,10,13,20,5,45,73,34,1,45,412,90,4,30,1,40,14,44,9,10,3,4,20,4,7,16,54,4,3,0,10,25,4,2,11,12,75,12,25,73,2,14,5
