"","DLF004","NLM021","DOM021","DLM003","NOF009","DLM016","DLM013","NLM004","DLM001","NLF002"
"COG3621",0,0,0,1,4,0,3,8,0,2
"COG3622",12,12,19,29,31,18,35,4,24,22
"COG3623",4,3,18,15,8,14,20,6,14,14
"COG3624",0,0,3,1,0,3,18,0,0,0
"COG3625",5,2,7,3,12,22,9,1,24,1
"COG3626",5,2,10,14,19,29,57,3,31,3
"COG3627",10,3,13,7,22,21,51,3,30,2
"COG3628",2,1,9,52,18,9,2,1,2,5
"COG3629",11,9,5,20,14,38,79,11,9,4
"COG3630",0,0,1,0,0,1,3,1,0,0
"COG3633",100,165,89,64,50,94,132,127,82,165
"COG3634",160,320,362,287,373,114,64,11,91,73
"COG3635",307,253,383,240,324,335,373,205,352,205
"COG3636",0,0,1,0,6,0,0,1,0,0
"COG3637",5,2,17,6,6,3,12,11,3,1
"COG3638",20,21,31,29,23,44,68,14,54,5
"COG3639",31,49,43,33,21,89,155,44,88,26
"COG3640",31,42,25,19,17,69,180,96,58,104
"COG3641",95,121,31,58,54,101,84,104,53,113
"COG3643",86,184,257,201,196,244,144,13,113,115
"COG3645",812,342,238,151,216,344,155,291,338,84
"COG3646",395,85,130,94,224,126,9,76,29,14
"COG3647",11,0,3,0,0,0,0,0,7,0
"COG3649",53,115,144,69,71,74,147,199,53,83
"COG3650",1,10,0,0,0,0,0,2,3,3
"COG3653",79,103,26,74,62,61,116,30,99,31
"COG3654",21,71,61,71,32,60,55,42,53,17
"COG3655",62,118,133,157,114,122,180,69,85,83
"COG3657",0,1,0,0,8,0,0,0,0,0
"COG3659",0,0,5,1,0,0,12,0,0,0
"COG3660",7,2,0,0,0,0,0,0,7,0
"COG3661",333,163,275,229,290,118,191,630,362,140
"COG3662",0,0,6,1,0,1,7,0,0,0
"COG3663",233,296,197,196,176,171,179,209,198,204
"COG3664",41,97,32,102,67,27,147,133,63,101
"COG3665",1,7,0,1,0,2,4,4,0,10
"COG3666",2152,1129,1784,1131,1892,1348,1565,2464,1481,1181
"COG3667",0,0,1,0,0,3,13,0,0,1
"COG3668",8,9,0,4,1,17,2,42,2,5
"COG3669",1729,2023,2778,1921,2521,1676,1441,969,1816,1521
"COG3671",3,4,0,2,3,1,1,1,3,3
"COG3672",0,0,0,0,0,4,1,0,0,0
"COG3675",0,0,34,9,0,0,53,0,0,70
"COG3676",83,137,38,120,131,249,66,15,96,112
"COG3677",9,20,217,229,82,33,84,90,14,70
"COG3678",1,1,12,0,3,12,28,0,7,1
"COG3679",0,1,2,17,1,0,0,11,0,0
"COG3680",4,9,73,5,5,0,1,0,0,0
"COG3681",496,491,601,496,578,164,131,196,164,136
"COG3682",72,219,211,188,66,43,30,60,42,41
"COG3683",3,0,4,2,8,10,11,4,0,2
"COG3684",0,0,3,19,8,0,7,2,3,0
"COG3685",0,0,8,3,11,3,19,0,4,2
"COG3688",143,406,80,100,80,212,210,360,159,405
"COG3689",48,59,26,57,16,53,50,72,10,34
"COG3691",0,0,5,2,4,3,9,6,1,1
"COG3692",0,0,2,0,0,1,0,0,0,0
"COG3693",297,272,215,280,196,103,177,534,240,118
"COG3694",1,1,2,43,3,3,3,14,20,2
"COG3695",56,108,163,119,178,140,141,24,99,108
"COG3696",374,280,610,596,715,1142,743,497,1351,921
"COG3697",39,18,17,11,50,19,65,8,13,26
"COG3698",0,1,4,0,4,1,2,2,2,1
"COG3700",2,0,3,1,5,0,5,10,3,1
"COG3701",1,1,6,6,0,17,35,0,11,6
"COG3703",2,2,5,0,2,2,7,0,1,2
"COG3704",0,0,2,0,0,0,0,0,0,0
"COG3705",94,173,80,62,63,127,317,215,117,165
"COG3706",4757,2658,3200,2484,3514,3175,2379,2827,3017,3623
"COG3707",30,54,26,28,42,49,68,56,82,98
"COG3708",16,36,6,95,24,29,84,70,45,82
"COG3709",0,1,1,0,1,5,10,0,1,1
"COG3710",4,1,12,1,18,3,15,0,6,1
"COG3711",133,232,260,504,357,410,405,482,201,541
"COG3712",3118,2868,3754,4059,5518,3300,1495,1552,2717,3608
"COG3713",15,11,8,7,17,7,14,0,3,0
"COG3714",1,0,6,1,1,0,11,1,2,2
"COG3715",72,102,104,147,71,117,618,265,124,256
"COG3716",57,84,104,141,104,121,601,262,109,283
"COG3717",495,336,482,250,342,327,181,338,360,358
"COG3718",20,7,52,27,15,25,173,41,24,133
"COG3719",0,2,9,0,7,1,5,5,4,3
"COG3720",0,0,4,0,2,1,16,0,5,1
"COG3721",1,4,0,0,6,8,1,1,14,5
"COG3722",0,2,10,0,5,5,11,0,4,5
"COG3723",63,31,129,97,127,98,27,17,33,6
"COG3724",0,0,12,3,2,1,19,0,1,0
"COG3725",2,1,4,1,1,1,13,0,1,0
"COG3726",0,0,4,1,2,2,1,2,0,0
"COG3727",128,75,49,184,81,98,145,168,120,147
"COG3728",10,25,52,13,10,26,62,22,7,41
"COG3729",0,0,2,0,7,0,2,0,0,1
"COG3730",0,3,11,7,4,5,33,5,10,87
"COG3731",0,2,14,11,5,9,39,2,6,46
"COG3732",1,0,23,6,6,8,65,4,19,102
"COG3733",0,0,8,0,4,3,22,0,0,0
"COG3734",6,1,17,3,34,4,14,2,10,1
"COG3735",56,49,69,112,50,77,51,63,51,34
"COG3736",0,0,2,0,1,0,1,0,0,0
"COG3738",29,16,6,55,15,10,29,20,16,14
"COG3740",41,84,17,27,29,36,43,16,50,9
"COG3741",0,0,0,21,0,0,0,0,0,1
"COG3744",17,0,3,4,0,9,1,0,14,0
"COG3745",6,2,1,0,0,0,0,2,18,3
"COG3746",123,102,168,235,312,141,55,4,203,228
"COG3747",3,17,15,57,12,3,15,14,7,0
"COG3753",0,2,0,0,4,0,0,0,1,0
"COG3754",148,323,265,315,353,82,104,146,241,110
"COG3755",0,0,4,1,1,0,4,0,0,1
"COG3756",1,0,0,0,0,0,0,0,0,0
"COG3757",739,578,222,254,132,579,1276,999,416,567
"COG3758",0,14,4,1,26,13,48,3,8,0
"COG3759",0,0,1,5,0,2,4,10,0,0
"COG3760",40,104,72,129,63,114,128,90,91,136
"COG3762",0,1,3,50,11,3,0,6,0,2
"COG3763",3,0,0,3,0,0,0,9,1,0
"COG3764",54,179,57,95,26,173,254,253,165,132
"COG3765",0,1,13,1,13,6,17,3,9,1
"COG3766",0,0,0,0,1,0,1,0,1,0
"COG3767",0,0,0,0,0,0,0,1,0,0
"COG3768",0,0,3,0,1,5,15,5,2,1
"COG3769",0,0,0,0,2,0,0,0,3,1
"COG3770",0,1,4,0,2,0,4,7,4,2
"COG3771",1,0,2,2,1,2,5,2,1,1
"COG3772",14,26,10,11,29,13,17,5,11,3
"COG3773",124,231,113,75,38,135,147,233,65,258
"COG3774",125,324,366,264,384,362,191,828,277,253
"COG3775",415,164,439,221,376,282,272,410,216,228
"COG3776",0,0,5,1,2,0,2,0,0,0
"COG3778",0,7,1,1,2,0,2,5,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",2,0,6,0,0,0,12,0,6,0
"COG3783",1,0,6,4,0,5,7,0,3,1
"COG3784",0,1,1,0,3,2,6,0,1,0
"COG3785",0,0,4,0,3,2,4,0,1,1
"COG3786",16,29,7,11,2,7,19,17,10,1
"COG3787",1,7,11,5,3,8,9,2,19,0
"COG3788",0,1,7,0,5,3,6,0,0,2
"COG3789",0,0,1,2,0,0,0,1,1,0
"COG3790",0,0,0,0,4,0,4,0,2,0
"COG3791",0,0,5,2,1,0,3,1,0,0
"COG3793",0,0,2,0,0,1,9,0,0,0
"COG3794",0,0,1,0,0,0,0,7,0,2
"COG3797",0,1,0,16,1,3,5,9,7,9
"COG3799",24,9,0,6,13,8,13,4,10,2
"COG3804",8,49,8,16,9,11,30,38,30,29
"COG3808",320,525,731,622,622,767,383,387,715,350
"COG3811",0,0,0,0,0,2,3,0,0,0
"COG3815",1,6,0,4,13,5,6,2,0,5
"COG3817",9,6,3,4,4,5,26,60,5,3
"COG3819",10,9,7,7,14,9,17,32,7,2
"COG3822",34,18,18,88,35,82,21,14,40,64
"COG3823",5,28,20,116,11,28,10,4,39,1
"COG3824",0,0,0,0,0,1,0,0,8,0
"COG3825",3,11,12,16,7,37,59,9,11,15
"COG3828",0,0,0,3,0,2,0,0,2,0
"COG3829",233,209,179,373,606,363,635,156,244,255
"COG3830",219,283,435,301,394,364,263,151,366,296
"COG3831",50,20,19,21,33,22,15,3,56,62
"COG3832",1,0,1,0,0,0,9,0,0,0
"COG3833",143,131,47,53,33,64,80,205,50,214
"COG3835",69,35,39,65,54,52,61,65,12,15
"COG3836",39,31,18,64,63,75,94,9,62,2
"COG3837",0,1,5,11,2,4,20,0,1,0
"COG3839",307,428,233,290,231,408,451,439,323,436
"COG3840",0,0,4,1,1,0,10,2,5,0
"COG3842",646,635,637,505,579,600,677,512,674,695
"COG3843",266,724,392,398,200,645,1057,855,434,654
"COG3845",182,347,184,297,149,361,685,263,361,182
"COG3846",3,2,11,0,0,12,36,2,11,10
"COG3848",51,142,41,13,36,84,135,96,104,78
"COG3850",18,14,21,1,51,10,16,27,26,12
"COG3851",23,11,13,1,9,5,22,17,13,0
"COG3852",4,18,8,1,61,11,18,4,38,37
"COG3853",64,98,34,83,33,131,66,151,108,141
"COG3854",92,196,65,44,42,126,211,162,89,229
"COG3855",618,610,754,593,700,675,508,630,617,574
"COG3856",1,4,2,2,2,3,10,11,12,21
"COG3857",279,657,265,225,105,113,250,201,107,254
"COG3858",129,208,105,155,66,180,158,369,78,376
"COG3859",44,81,31,43,27,100,165,55,76,130
"COG3860",1,1,0,4,3,2,3,0,3,2
"COG3862",52,61,48,30,39,52,241,61,41,37
"COG3863",0,0,0,0,0,0,0,17,0,0
"COG3864",10,17,9,10,5,25,36,32,29,13
"COG3866",454,52,36,96,30,20,31,808,76,36
"COG3867",273,217,212,168,255,63,65,137,62,92
"COG3868",28,13,2,0,0,1,3,6,1,5
"COG3869",45,59,54,13,14,29,180,24,42,102
"COG3870",9,31,7,18,6,20,105,8,21,5
"COG3871",38,36,32,46,95,100,62,9,82,136
"COG3872",104,232,104,95,65,177,350,190,142,202
"COG3874",9,54,12,12,5,39,59,44,41,21
"COG3875",93,115,100,144,117,130,278,70,201,76
"COG3876",145,222,519,418,497,319,244,28,350,180
"COG3877",10,25,40,47,67,12,3,8,9,20
"COG3878",13,17,1,24,3,0,1,0,2,0
"COG3879",4,12,10,14,10,7,16,14,18,9
"COG3880",28,36,32,18,9,24,132,27,27,76
"COG3881",0,0,3,2,0,0,0,0,0,0
"COG3882",66,149,82,40,44,38,60,44,33,115
"COG3883",30,38,7,30,18,24,130,46,42,13
"COG3884",287,346,228,254,253,299,186,286,279,314
"COG3885",0,10,3,10,23,2,53,10,8,1
"COG3886",147,168,65,105,117,143,215,479,81,380
"COG3887",73,161,60,79,38,345,583,464,241,605
"COG3892",0,3,6,1,1,10,24,11,0,0
"COG3893",19,67,47,265,58,60,20,4,76,8
"COG3894",51,148,32,65,28,76,125,141,102,73
"COG3895",0,0,0,0,0,0,6,0,3,0
"COG3896",4,2,0,0,0,0,0,2,0,0
"COG3899",3,7,2,12,4,26,77,5,8,3
"COG3901",2,7,8,0,0,7,119,9,12,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,6,1,0,4,11,2,0
"COG3907",0,0,0,0,1,1,0,0,0,0
"COG3910",26,53,28,89,35,58,75,84,67,59
"COG3911",2,4,0,44,4,0,0,0,7,1
"COG3915",0,0,4,0,0,2,7,0,0,0
"COG3919",66,36,106,71,106,59,265,362,94,31
"COG3920",20,20,27,41,57,16,42,19,52,60
"COG3921",1,0,2,0,0,2,9,0,0,0
"COG3923",2,1,3,0,4,2,6,8,3,0
"COG3924",0,0,4,0,0,0,2,0,0,0
"COG3925",3,3,10,0,6,1,6,3,7,1
"COG3926",210,4,36,3,91,10,12,37,71,34
"COG3933",23,26,173,94,36,81,157,124,49,327
"COG3934",9,40,2,5,1,0,24,4,27,0
"COG3935",106,182,83,74,67,148,205,217,96,223
"COG3936",8,4,6,52,1,21,0,76,28,18
"COG3937",1,7,4,15,1,8,2,10,8,13
"COG3938",5,24,10,8,17,8,11,0,2,1
"COG3940",161,201,241,178,288,146,147,64,305,288
"COG3941",2,0,0,1,5,41,1,3,7,0
"COG3942",1,0,4,110,1,2,25,74,52,8
"COG3943",1202,579,966,861,525,796,301,820,696,507
"COG3944",110,197,68,83,50,146,401,203,140,226
"COG3945",1,0,4,8,4,1,7,0,6,23
"COG3947",24,27,12,19,20,18,157,29,32,6
"COG3948",24,17,47,6,19,16,40,5,15,31
"COG3949",26,53,45,67,18,59,81,57,67,19
"COG3950",208,342,328,261,471,315,174,887,227,293
"COG3951",0,29,10,8,10,3,8,8,25,6
"COG3952",11,35,89,66,26,15,1,2,11,31
"COG3953",1,0,1,7,0,0,0,2,0,1
"COG3954",0,1,4,1,5,4,15,0,6,3
"COG3955",17,29,7,56,11,25,5,49,36,10
"COG3956",175,106,164,132,138,182,334,158,250,156
"COG3957",93,245,37,44,28,58,158,157,84,263
"COG3958",179,414,183,194,228,459,542,264,249,275
"COG3959",177,444,202,156,289,396,559,288,221,282
"COG3960",0,0,2,0,5,0,16,0,3,1
"COG3961",0,0,5,0,0,0,12,0,1,0
"COG3962",14,21,44,28,6,17,271,23,31,91
"COG3963",1,1,1,6,3,4,13,0,0,0
"COG3964",32,29,48,27,73,30,110,14,44,31
"COG3965",2,32,4,11,3,28,11,36,5,11
"COG3966",0,0,0,25,1,16,23,8,2,1
"COG3967",0,0,1,0,7,0,0,0,0,0
"COG3968",1484,1273,1393,1235,1461,1332,1036,1650,1491,1003
"COG3969",198,303,497,379,715,491,259,18,277,355
"COG3971",4,0,12,2,7,7,28,1,0,1
"COG3972",3,15,4,11,16,114,271,15,22,9
"COG3973",177,240,261,198,374,287,255,256,119,248
"COG3975",3,26,0,6,1,9,4,7,17,13
"COG3976",30,78,13,21,127,49,24,50,66,51
"COG3977",17,4,12,0,8,4,16,2,7,0
"COG3978",0,1,1,0,3,2,5,0,0,0
"COG3979",15,12,4,4,4,3,9,104,3,3
"COG3980",48,66,64,64,75,131,67,58,44,45
"COG3981",18,43,10,55,12,35,7,49,18,91
"COG4001",0,465,557,477,518,431,639,350,429,954
"COG4012",1,3,1,0,2,3,5,2,0,0
"COG4021",3,10,3,3,0,12,10,7,4,153
"COG4032",50,24,19,128,2,39,8,13,26,41
"COG4034",0,0,6,0,0,0,147,3,0,0
"COG4043",5,12,2,0,0,1,0,2,6,14
"COG4085",0,0,0,12,11,2,5,0,29,16
"COG4086",30,61,25,35,13,31,24,76,19,56
"COG4087",3,2,2,2,4,7,5,3,3,6
"COG4091",0,1,1,3,6,13,7,5,2,69
"COG4095",0,0,0,2,0,0,1,2,0,1
"COG4096",309,688,488,479,602,513,332,369,460,550
"COG4097",0,14,0,6,0,7,1,4,10,11
"COG4098",4,0,0,33,1,0,1,32,4,1
"COG4099",192,86,76,114,112,133,88,219,127,70
"COG4100",121,257,88,101,62,155,343,233,157,258
"COG4104",4,6,13,25,19,9,5,1,11,4
"COG4105",5,37,8,2,11,4,3,6,3,2
"COG4106",3,2,5,4,6,13,14,1,11,2
"COG4107",6,3,10,5,12,10,36,1,16,2
"COG4108",598,625,522,465,368,558,476,641,605,548
"COG4109",8,9,8,29,0,1,1,4,1,0
"COG4110",175,0,0,8,3,5,25,37,0,0
"COG4112",7,1,0,1,0,41,0,0,1,3
"COG4114",0,1,9,0,2,2,13,0,1,1
"COG4115",185,77,47,174,12,227,128,21,44,181
"COG4116",0,0,0,16,1,1,3,17,2,3
"COG4117",0,0,1,0,3,0,1,0,4,0
"COG4120",183,350,149,137,114,84,158,92,74,80
"COG4121",90,94,240,182,201,137,77,7,141,86
"COG4122",228,254,360,273,295,288,165,380,284,278
"COG4123",258,306,292,303,305,102,117,105,96,121
"COG4124",443,266,90,170,127,211,82,798,253,153
"COG4125",0,0,3,0,0,1,3,4,0,0
"COG4126",7,15,9,22,2,22,60,4,9,3
"COG4127",0,14,4,2,1,1,4,5,2,0
"COG4128",0,1,0,0,0,0,0,0,0,0
"COG4129",34,29,6,26,26,30,8,38,10,19
"COG4130",0,0,0,0,0,7,15,0,0,0
"COG4132",12,11,5,12,14,3,1,7,24,10
"COG4133",3,5,5,1,14,2,8,7,15,9
"COG4134",5,2,12,4,6,11,26,17,11,4
"COG4135",0,0,1,0,3,0,12,0,4,1
"COG4136",0,0,2,0,1,0,14,0,0,0
"COG4137",2,13,9,1,18,6,23,16,8,4
"COG4138",2,0,5,0,5,1,8,0,2,2
"COG4139",2,0,3,0,3,2,6,0,8,0
"COG4143",9,0,3,6,12,1,17,8,2,2
"COG4145",47,49,39,39,48,92,83,63,51,71
"COG4146",584,442,505,432,686,301,164,367,376,471
"COG4147",2,0,16,1,8,6,22,1,2,1
"COG4148",10,28,9,1,22,11,17,12,13,7
"COG4149",30,87,37,32,46,59,84,86,58,98
"COG4150",7,0,4,0,2,3,17,0,6,0
"COG4152",41,149,153,214,41,107,42,47,96,63
"COG4154",18,20,19,20,22,19,75,21,26,34
"COG4158",43,57,10,27,18,21,19,44,17,78
"COG4160",1,2,8,2,8,7,16,5,8,2
"COG4161",1,2,4,1,0,2,12,6,2,1
"COG4166",237,461,202,228,142,325,924,467,319,394
"COG4167",0,1,6,0,4,1,9,7,5,2
"COG4168",1,2,5,1,2,3,7,4,3,2
"COG4170",2,0,6,0,6,1,20,7,5,1
"COG4171",0,1,6,2,6,2,15,8,4,2
"COG4172",30,32,17,17,12,37,21,24,32,36
"COG4174",10,6,5,0,5,2,15,2,9,0
"COG4175",170,153,375,172,342,204,151,6,127,174
"COG4176",103,124,253,135,253,144,118,9,112,139
"COG4177",126,225,128,164,129,223,422,180,249,108
"COG4178",18,8,47,20,28,28,37,29,42,110
"COG4181",0,7,5,0,4,3,25,4,2,2
"COG4185",69,109,139,86,112,103,36,193,44,89
"COG4186",77,185,235,99,169,88,120,41,66,152
"COG4187",6,19,19,15,25,27,80,13,34,4
"COG4188",0,3,3,7,6,7,4,1,0,1
"COG4189",17,35,37,39,25,13,17,45,13,24
"COG4191",23,32,115,31,140,103,46,101,34,39
"COG4192",0,0,3,1,0,1,12,0,5,0
"COG4193",116,128,24,12,15,52,31,211,30,58
"COG4194",0,0,0,0,0,1,10,3,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",403,319,461,467,407,375,443,321,395,316
"COG4199",0,0,0,13,40,2,3,15,1,0
"COG4200",9,24,9,10,1,9,19,27,15,7
"COG4206",2282,1797,2230,2718,2671,2734,1138,1552,2413,1540
"COG4208",26,61,12,8,8,6,14,21,6,28
"COG4209",303,355,103,929,70,355,183,446,195,414
"COG4211",80,153,76,78,69,141,96,184,84,97
"COG4213",43,24,23,32,58,56,71,41,41,31
"COG4214",21,2,17,15,29,15,66,30,31,16
"COG4215",3,0,15,1,8,5,21,3,8,0
"COG4219",274,443,131,252,82,241,165,351,166,211
"COG4220",0,1,2,0,0,0,0,0,3,0
"COG4221",174,207,258,232,262,238,107,123,215,186
"COG4222",152,2,1,46,5,3,0,170,13,0
"COG4224",39,50,22,28,21,43,21,38,23,68
"COG4225",1156,1086,1335,1133,1792,1117,990,978,1055,1493
"COG4226",61,25,10,10,11,14,8,7,14,3
"COG4227",347,208,365,459,158,388,155,480,490,202
"COG4228",0,9,1,2,5,0,3,3,17,0
"COG4229",0,0,1,0,0,0,6,0,0,0
"COG4230",0,2,14,0,4,9,35,31,6,2
"COG4231",231,488,426,421,519,524,512,177,422,422
"COG4232",440,398,469,574,362,357,209,322,467,186
"COG4233",3,28,3,1,18,6,15,3,17,8
"COG4235",8,44,11,3,37,18,15,13,33,20
"COG4237",9,19,15,8,8,19,5,10,23,6
"COG4238",0,0,1,0,1,2,1,0,2,1
"COG4239",4,3,7,0,3,2,16,1,7,1
"COG4241",2,6,6,6,11,24,57,7,21,25
"COG4242",0,1,0,0,0,0,0,1,0,0
"COG4243",0,0,0,0,0,1,1,0,9,0
"COG4245",502,20,1,46,4,2,48,167,6,0
"COG4248",21,23,3,11,5,2,0,13,24,0
"COG4249",16,21,14,59,26,112,19,192,94,8
"COG4251",0,1,0,0,0,0,0,13,5,0
"COG4252",1,0,2,8,0,1,3,1,1,4
"COG4253",0,0,2,1,0,5,32,5,13,1
"COG4256",0,0,3,0,1,0,2,0,1,0
"COG4258",2,70,5,4,0,3,5,2,101,13
"COG4260",105,226,56,80,30,145,237,155,183,341
"COG4261",70,127,49,23,148,20,13,1,21,35
"COG4262",0,0,1,3,7,0,3,0,0,2
"COG4263",0,1,4,0,33,0,0,1,0,0
"COG4264",0,2,6,1,1,0,54,0,11,0
"COG4267",23,44,10,19,11,29,59,40,8,52
"COG4268",60,34,39,17,18,36,33,173,126,74
"COG4269",1,0,3,0,7,0,0,0,0,1
"COG4271",10,12,15,37,22,15,18,18,31,30
"COG4277",201,330,394,301,326,426,209,196,289,366
"COG4279",11,50,1,1,0,13,6,16,18,13
"COG4282",0,1,0,0,0,0,0,0,1,0
"COG4283",36,27,24,59,17,36,167,42,12,39
"COG4284",74,100,37,5,7,61,25,136,37,149
"COG4286",26,88,15,7,10,40,26,90,24,27
"COG4288",0,0,0,0,1,3,1,0,2,3
"COG4289",165,137,178,121,206,309,291,371,258,447
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",11,9,9,33,30,13,10,17,21,54
"COG4294",12,0,0,0,1,0,2,7,1,0
"COG4295",48,5,7,5,4,28,93,35,2,11
"COG4296",8,43,14,16,16,35,37,38,12,7
"COG4299",302,461,815,511,692,522,266,81,348,381
"COG4300",1,0,3,2,1,0,1,13,1,4
"COG4302",3,8,20,4,28,10,141,7,11,3
"COG4303",1,13,14,6,49,26,260,9,12,8
"COG4310",0,3,55,2,4,7,3,8,0,0
"COG4314",0,20,1,0,5,2,2,2,9,6
"COG4316",0,1,2,0,0,1,2,4,0,1
"COG4319",0,0,1,0,0,1,2,0,0,0
"COG4320",0,0,2,0,0,2,1,0,21,0
"COG4325",22,0,5,1,2,1,1,0,0,1
"COG4330",0,0,0,2,0,0,3,0,0,0
"COG4332",25,4,12,27,29,7,24,1,7,18
"COG4333",13,45,4,20,14,26,16,17,22,18
"COG4335",5,22,14,65,28,13,12,0,22,24
"COG4336",11,30,15,4,2,4,43,8,2,1
"COG4354",107,291,499,84,182,443,97,38,49,202
"COG4357",1,0,0,0,0,0,0,2,0,5
"COG4359",0,0,0,0,1,1,0,0,0,0
"COG4372",10,8,22,17,7,8,75,7,22,51
"COG4373",1,5,0,0,0,12,0,0,0,0
"COG4377",51,49,5,8,6,24,13,53,10,109
"COG4379",0,12,2,4,2,1,6,9,5,0
"COG4380",0,0,0,5,0,0,1,0,1,0
"COG4381",0,8,1,2,3,0,0,0,1,1
"COG4382",0,2,0,0,0,0,3,1,0,0
"COG4383",89,29,17,188,19,35,39,10,187,30
"COG4384",0,13,0,1,3,1,7,0,2,0
"COG4385",11,13,23,1,14,22,4,14,29,16
"COG4386",0,27,3,3,8,2,2,4,13,2
"COG4387",0,6,0,1,4,5,0,0,0,0
"COG4388",2,28,0,4,5,1,5,3,3,1
"COG4389",0,0,1,0,0,0,0,17,0,4
"COG4390",0,1,1,0,0,0,0,3,0,0
"COG4392",1,5,0,7,0,0,9,9,0,0
"COG4393",0,3,1,0,0,3,2,7,24,3
"COG4394",15,15,3,12,29,1,0,1,5,12
"COG4395",5,12,2,3,10,12,3,3,6,10
"COG4396",0,6,0,1,0,2,1,3,7,0
"COG4397",2,17,0,3,15,10,5,0,3,0
"COG4399",8,2,0,12,14,0,7,123,33,1
"COG4401",0,3,13,2,1,0,0,6,0,21
"COG4403",5,8,65,37,42,26,35,66,4,13
"COG4405",4,3,6,19,9,5,7,14,11,6
"COG4408",7,0,0,0,8,2,0,0,0,2
"COG4409",411,416,516,399,452,452,138,192,395,365
"COG4412",875,44,14,84,13,20,43,1422,119,22
"COG4413",31,61,106,130,99,167,48,1,55,147
"COG4420",2,12,7,6,0,6,61,16,5,0
"COG4421",0,15,8,1,0,0,2,0,2,2
"COG4422",356,424,687,357,612,391,224,149,268,434
"COG4430",42,40,60,42,57,101,47,2,28,51
"COG4443",20,44,11,12,12,26,48,26,26,40
"COG4445",0,0,1,0,0,4,11,0,0,0
"COG4448",4,28,27,14,0,0,1,0,2,18
"COG4452",51,44,61,148,85,42,48,2,58,34
"COG4453",0,0,7,1,2,3,19,0,0,0
"COG4456",2,6,5,1,0,0,2,5,0,1
"COG4457",492,3,69,9,12,18,10,247,0,3
"COG4458",5,1,2,6,13,22,5,16,0,1
"COG4460",1,0,1,0,0,0,8,0,0,0
"COG4463",7,31,16,21,14,18,105,22,29,46
"COG4464",156,217,270,171,303,226,253,200,182,276
"COG4465",75,85,79,86,33,80,65,116,27,183
"COG4466",1,4,0,8,1,5,20,14,4,0
"COG4467",0,1,1,7,0,0,1,6,0,0
"COG4468",172,254,116,136,78,203,427,306,179,329
"COG4469",0,0,0,27,1,0,1,7,2,0
"COG4470",5,2,1,8,0,0,0,10,2,1
"COG4471",0,0,0,7,0,0,0,6,1,0
"COG4472",54,78,37,47,25,49,104,99,52,108
"COG4473",0,0,0,17,1,1,4,12,0,0
"COG4474",25,140,134,92,34,111,80,23,83,72
"COG4475",40,71,31,27,16,78,74,42,67,55
"COG4476",3,0,0,3,0,0,0,9,0,1
"COG4477",17,2,3,39,1,0,6,60,11,5
"COG4478",0,1,1,17,4,13,7,16,7,3
"COG4479",0,0,0,7,0,0,0,2,1,2
"COG4481",21,29,23,20,5,26,52,54,30,53
"COG4483",0,1,0,3,0,0,1,1,0,0
"COG4485",294,536,130,194,73,327,677,542,173,784
"COG4487",5,14,7,8,0,6,100,297,14,51
"COG4492",87,95,56,61,50,62,71,89,63,120
"COG4495",5,16,1,3,1,6,0,12,6,2
"COG4496",45,80,44,43,25,79,134,88,71,165
"COG4499",0,2,3,2,0,1,0,4,0,0
"COG4502",1,11,3,2,0,7,0,2,3,0
"COG4506",76,131,68,89,33,89,174,107,64,173
"COG4508",0,0,0,5,2,2,0,0,0,0
"COG4509",164,314,157,175,83,327,782,435,248,373
"COG4512",0,3,0,0,1,11,4,33,0,23
"COG4521",6,21,11,13,14,11,24,13,12,29
"COG4525",1,1,4,0,2,0,13,5,2,1
"COG4529",3,0,13,0,6,8,24,0,2,0
"COG4531",1,1,4,1,4,10,11,7,6,0
"COG4533",0,0,22,5,8,10,51,0,9,1
"COG4535",1,6,5,0,2,17,16,4,9,8
"COG4536",207,85,73,100,172,71,46,202,96,104
"COG4537",0,0,0,10,0,0,1,17,1,1
"COG4540",12,3,5,3,5,8,0,0,1,0
"COG4541",2,4,0,0,0,0,0,6,2,4
"COG4542",0,3,12,10,2,2,20,14,9,44
"COG4545",7,0,0,0,0,0,0,9,0,0
"COG4547",1,1,0,0,26,0,0,0,0,0
"COG4548",2,11,6,22,11,104,59,54,59,115
"COG4550",0,1,0,2,0,0,0,9,2,0
"COG4552",138,173,150,250,199,215,152,138,220,136
"COG4555",2,1,0,11,7,5,4,20,1,8
"COG4558",0,0,6,1,2,2,12,0,4,0
"COG4559",0,0,2,2,3,0,9,0,0,0
"COG4564",2,44,68,130,9,61,53,5,170,11
"COG4565",20,10,18,14,23,23,25,3,13,25
"COG4566",53,119,30,33,178,60,17,18,76,97
"COG4568",0,0,0,0,3,1,6,0,4,1
"COG4569",0,0,4,1,9,4,5,0,0,4
"COG4570",9,29,23,6,4,5,25,18,8,25
"COG4571",2,0,0,2,17,0,0,0,4,0
"COG4572",0,0,4,0,1,1,6,0,1,0
"COG4573",18,14,12,6,34,25,29,38,19,36
"COG4574",0,0,1,0,0,0,6,0,2,0
"COG4575",1,0,11,1,15,4,6,0,4,0
