"","DOM010","DOM003","NOF012","NOM008","NOM019","NLF015","NOF002","DOF008","DLF004","DLF003"
"COG3615",0,41,1,4,2,0,3,5,0,1
"COG3616",69,1,20,43,32,15,18,9,18,14
"COG3617",415,469,104,219,206,69,116,144,252,603
"COG3618",0,0,8,3,4,6,9,23,3,1
"COG3619",124,85,128,99,207,85,138,357,93,169
"COG3621",0,0,0,0,1,0,0,11,0,1
"COG3622",4,31,4,9,7,8,12,1,13,5
"COG3623",22,89,13,13,13,11,29,49,1,4
"COG3624",2,22,4,0,5,0,4,3,0,1
"COG3625",9,26,6,10,4,15,4,10,9,0
"COG3626",24,29,8,10,5,17,12,7,9,1
"COG3627",23,24,3,22,5,13,5,9,3,4
"COG3628",2,43,17,5,1,10,10,1,0,1
"COG3629",11,2,28,10,69,5,4,0,6,11
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",112,244,93,124,244,114,122,247,86,147
"COG3634",302,99,212,471,154,394,217,39,178,58
"COG3635",353,223,173,364,293,395,263,51,348,266
"COG3636",0,41,6,9,1,0,1,15,0,0
"COG3637",3,82,0,8,11,11,29,14,4,0
"COG3638",29,52,20,19,24,20,32,89,30,17
"COG3639",49,49,45,22,40,27,50,188,40,37
"COG3640",19,6,37,15,119,14,49,261,35,55
"COG3641",121,49,93,34,135,98,88,290,75,98
"COG3643",144,3,89,248,115,232,117,12,99,36
"COG3645",400,298,107,571,209,50,157,97,781,618
"COG3646",11,47,10,874,58,63,8,37,382,141
"COG3647",0,15,2,0,1,1,0,7,4,0
"COG3649",42,133,70,92,117,123,129,276,61,130
"COG3650",2,17,2,0,0,4,0,0,1,0
"COG3653",54,4,18,14,49,78,51,105,61,68
"COG3654",50,13,52,5,83,16,8,63,27,74
"COG3655",88,45,115,96,126,58,148,163,60,99
"COG3657",0,1,0,6,0,0,0,8,0,2
"COG3659",0,0,0,0,0,0,0,2,0,0
"COG3660",0,0,0,0,7,0,0,0,3,1
"COG3661",172,346,103,233,141,432,172,15,345,314
"COG3662",0,0,0,0,0,0,0,1,0,0
"COG3663",161,222,158,162,272,142,186,121,193,282
"COG3664",9,2,26,0,26,78,149,88,35,30
"COG3665",3,0,0,6,3,4,0,3,0,1
"COG3666",1170,956,1034,1807,1567,904,507,815,2184,2946
"COG3667",0,0,0,0,1,0,9,13,0,0
"COG3668",7,0,7,2,8,0,4,1,4,1
"COG3669",1548,795,943,2458,1325,2359,1811,810,1741,867
"COG3671",4,0,2,5,2,4,0,0,1,4
"COG3672",1,0,1,2,0,0,6,0,0,0
"COG3675",9,63,1,0,0,7,0,0,0,0
"COG3676",24,0,10,106,41,117,4,1,92,53
"COG3677",79,96,42,31,30,13,62,37,1,10
"COG3678",2,82,0,7,5,7,11,26,4,1
"COG3679",0,1,0,1,0,0,3,39,1,1
"COG3680",34,0,2,0,1,0,4,0,2,7
"COG3681",530,503,303,524,429,440,347,597,547,439
"COG3682",94,30,141,51,266,45,315,269,70,144
"COG3683",2,0,0,0,0,6,2,13,2,0
"COG3684",0,75,0,4,1,5,7,9,0,0
"COG3685",2,69,1,9,6,2,15,14,1,0
"COG3688",181,160,183,121,348,114,256,603,150,393
"COG3689",28,19,51,28,92,34,54,134,50,42
"COG3691",0,46,0,2,2,1,6,4,1,0
"COG3692",1,55,0,1,1,0,11,1,1,0
"COG3693",148,271,83,137,131,255,122,92,285,240
"COG3694",30,24,3,10,4,0,23,8,0,33
"COG3695",87,34,102,144,89,149,89,49,73,33
"COG3696",1064,516,425,1143,447,1565,2065,100,1090,584
"COG3697",60,48,19,26,36,53,37,182,28,28
"COG3698",0,65,0,7,4,3,12,1,0,0
"COG3700",0,74,0,0,2,2,5,16,1,0
"COG3701",10,27,1,0,2,0,18,0,0,1
"COG3703",0,43,0,1,1,3,9,5,0,0
"COG3704",0,0,4,4,1,0,0,2,0,0
"COG3705",102,114,123,63,230,71,167,233,82,156
"COG3706",2935,2163,2363,3611,1844,5684,3127,420,4753,1795
"COG3707",48,106,39,48,85,39,76,124,16,73
"COG3708",25,6,26,23,89,14,41,108,17,32
"COG3709",0,32,1,1,1,2,3,2,1,0
"COG3710",3,204,2,17,7,20,44,34,0,0
"COG3711",293,942,234,321,271,236,533,1496,131,190
"COG3712",2683,748,2701,3184,1859,4257,3827,321,3000,894
"COG3713",37,96,0,5,10,18,29,10,17,2
"COG3714",0,14,1,1,0,8,8,8,6,1
"COG3715",169,556,73,126,88,151,136,398,73,85
"COG3716",163,609,86,155,92,143,122,365,61,76
"COG3717",370,223,156,364,260,618,295,149,434,254
"COG3718",31,119,34,27,67,9,21,37,11,26
"COG3719",1,73,0,2,1,3,5,13,0,0
"COG3720",0,0,0,1,0,7,1,4,1,0
"COG3721",12,0,3,3,7,8,5,1,7,3
"COG3722",0,106,0,7,3,5,19,17,2,1
"COG3723",42,1,14,209,54,34,7,30,57,36
"COG3724",0,57,0,1,3,1,6,16,0,0
"COG3725",1,52,0,5,3,9,6,8,2,1
"COG3726",0,27,0,0,0,0,6,7,0,0
"COG3727",115,146,133,197,129,189,94,147,132,117
"COG3728",23,22,21,18,17,40,42,24,8,22
"COG3729",0,23,0,1,3,0,8,2,0,0
"COG3730",4,123,4,1,2,4,8,12,1,3
"COG3731",2,68,5,1,3,5,7,30,2,1
"COG3732",5,152,6,2,3,17,7,19,1,2
"COG3733",2,124,1,8,1,1,18,14,1,0
"COG3734",8,88,25,21,3,19,26,21,7,8
"COG3735",93,67,53,88,21,170,123,13,44,39
"COG3736",0,0,6,7,1,0,2,6,0,1
"COG3738",9,37,75,23,49,4,11,58,34,55
"COG3740",14,23,41,807,10,22,90,85,30,23
"COG3741",0,0,0,0,12,0,1,0,0,0
"COG3744",10,0,9,2,1,0,0,0,28,2
"COG3745",0,0,0,4,41,0,0,0,10,0
"COG3746",127,8,100,155,67,173,183,25,91,90
"COG3747",13,9,32,8,17,14,13,3,7,7
"COG3753",1,43,1,5,3,3,7,0,0,1
"COG3754",175,144,149,223,235,186,154,90,141,279
"COG3755",0,13,0,1,0,0,12,3,0,0
"COG3756",0,0,0,0,1,0,0,0,2,0
"COG3757",289,687,799,204,756,209,628,740,763,1048
"COG3758",4,37,3,2,9,9,12,3,2,2
"COG3759",0,0,0,0,0,0,1,32,0,0
"COG3760",51,39,123,44,182,88,122,189,60,160
"COG3762",0,0,5,2,3,0,0,2,0,1
"COG3763",1,6,9,0,0,0,0,21,3,10
"COG3764",65,393,281,92,185,43,305,691,44,201
"COG3765",4,146,0,6,4,8,36,51,2,0
"COG3766",0,11,0,0,0,5,5,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,47,0,0,1,1,11,5,1,0
"COG3769",0,22,0,1,0,0,4,5,0,0
"COG3770",0,57,0,4,2,1,6,6,0,0
"COG3771",0,19,0,3,3,0,5,3,0,0
"COG3772",10,96,42,15,48,10,26,12,23,167
"COG3773",145,58,336,51,172,63,128,212,159,234
"COG3774",215,145,189,284,278,310,301,297,122,479
"COG3775",321,331,197,374,146,274,238,83,419,252
"COG3776",0,14,0,1,2,2,3,2,0,0
"COG3778",2,0,2,0,0,0,2,2,0,0
"COG3779",0,31,0,0,4,0,5,1,0,0
"COG3781",0,47,1,5,1,1,10,9,0,0
"COG3783",0,19,0,1,0,0,4,6,1,0
"COG3784",0,42,0,2,2,3,2,3,0,0
"COG3785",0,33,0,1,1,4,7,4,2,0
"COG3786",9,0,10,5,38,9,18,27,9,15
"COG3787",11,42,5,3,21,1,4,7,1,3
"COG3788",0,44,0,4,1,3,8,4,0,0
"COG3789",0,37,0,2,1,2,6,1,0,0
"COG3790",0,18,0,0,0,0,3,4,0,0
"COG3791",0,0,0,0,0,1,0,6,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,1,0,1,0,0,0,0
"COG3797",0,1,3,3,1,0,1,3,0,3
"COG3799",55,0,2,1,30,41,6,0,20,4
"COG3804",28,8,218,13,17,3,29,49,6,81
"COG3808",667,232,319,603,286,830,464,241,316,252
"COG3811",0,0,1,0,0,0,1,1,0,0
"COG3815",6,0,67,7,3,1,5,1,1,1
"COG3817",51,47,11,8,7,14,18,66,12,7
"COG3819",43,8,8,5,7,12,14,33,5,2
"COG3822",24,1,51,71,33,17,17,4,14,0
"COG3823",34,0,30,0,52,4,0,0,6,8
"COG3824",0,8,0,0,1,0,2,16,0,1
"COG3825",16,0,12,13,16,13,11,0,6,7
"COG3828",0,0,4,1,2,0,0,0,0,0
"COG3829",437,305,255,260,226,358,686,328,243,131
"COG3830",104,56,92,143,83,379,247,140,245,297
"COG3831",37,142,9,30,4,83,131,3,51,5
"COG3832",0,0,0,0,0,0,0,2,0,0
"COG3833",111,129,57,33,53,39,239,353,154,100
"COG3835",66,90,51,48,24,15,67,184,66,23
"COG3836",61,98,36,41,119,34,36,104,36,22
"COG3837",0,0,4,0,5,4,0,8,1,5
"COG3839",493,298,266,291,498,289,389,1165,321,455
"COG3840",0,39,0,2,2,2,0,4,0,0
"COG3842",669,685,322,652,564,626,590,723,637,646
"COG3843",665,330,853,398,1094,305,853,955,278,545
"COG3845",258,55,317,294,587,158,286,509,200,292
"COG3846",11,18,4,0,2,1,8,0,2,0
"COG3848",93,63,61,113,130,96,70,185,57,202
"COG3850",4,52,5,8,14,25,29,42,15,8
"COG3851",2,71,11,5,21,13,13,15,22,1
"COG3852",12,99,8,30,16,8,154,24,9,4
"COG3853",55,79,136,83,163,45,90,390,61,118
"COG3854",95,50,255,84,241,68,136,271,77,222
"COG3855",786,613,392,775,505,585,639,515,580,629
"COG3856",2,27,76,4,1,7,8,39,1,14
"COG3857",355,307,903,155,814,253,430,1040,257,689
"COG3858",188,83,398,54,168,90,237,310,153,164
"COG3859",71,15,55,73,164,14,30,69,21,26
"COG3860",0,0,1,0,1,4,5,2,0,0
"COG3862",57,31,31,70,90,38,46,81,51,68
"COG3863",0,4,4,0,0,0,0,17,0,1
"COG3864",11,4,184,2,29,1,24,50,8,207
"COG3866",89,365,41,39,102,31,92,48,439,475
"COG3867",340,311,122,173,127,186,548,94,289,301
"COG3868",1,1,4,0,8,1,4,0,8,3
"COG3869",18,10,84,9,41,28,74,42,56,75
"COG3870",17,15,24,27,41,6,33,47,13,26
"COG3871",111,5,94,262,54,142,143,6,130,41
"COG3872",198,64,148,119,271,100,225,356,131,202
"COG3874",17,3,80,17,89,18,33,30,8,55
"COG3875",197,102,128,106,205,90,79,34,83,79
"COG3876",321,7,200,435,151,320,345,18,166,98
"COG3877",8,0,15,13,26,32,34,1,7,1
"COG3878",79,2,147,5,30,23,10,0,12,24
"COG3879",18,175,368,6,9,13,25,222,8,74
"COG3880",29,23,81,22,74,15,63,28,24,46
"COG3881",0,8,0,0,0,0,0,1,0,0
"COG3882",49,6,86,156,44,268,258,5,61,70
"COG3883",32,30,244,17,132,12,9,72,30,136
"COG3884",264,210,365,268,261,256,295,365,248,367
"COG3885",5,0,16,8,48,8,7,37,4,14
"COG3886",315,451,81,62,299,127,188,546,147,350
"COG3887",320,330,702,178,513,217,362,902,205,576
"COG3892",0,0,0,0,3,1,7,6,0,5
"COG3893",28,1,11,9,31,8,0,0,19,11
"COG3894",61,43,104,17,150,30,121,202,60,166
"COG3895",0,20,0,3,1,1,4,1,0,0
"COG3896",0,0,0,0,8,0,0,0,5,2
"COG3899",13,0,18,7,31,3,9,1,6,7
"COG3901",8,2,6,10,13,1,9,27,0,20
"COG3903",0,0,0,0,0,0,0,2,0,0
"COG3906",0,13,1,0,0,0,3,54,1,2
"COG3907",0,0,3,0,0,0,0,1,0,2
"COG3910",70,38,150,76,83,18,70,220,21,91
"COG3911",0,0,5,0,2,0,0,0,1,0
"COG3915",0,0,0,0,0,0,0,6,0,0
"COG3919",23,64,120,36,189,52,251,219,55,179
"COG3920",39,125,33,12,66,29,69,131,12,25
"COG3921",0,0,0,0,0,0,0,6,0,0
"COG3923",0,44,0,2,1,1,8,9,0,0
"COG3924",0,26,0,3,2,0,2,2,0,0
"COG3925",1,47,1,6,3,5,5,5,1,0
"COG3926",23,1,42,22,21,31,68,1,205,196
"COG3933",89,584,90,37,35,36,70,276,26,22
"COG3934",1,5,3,26,6,4,20,0,12,5
"COG3935",114,94,301,56,243,78,134,387,106,264
"COG3936",5,24,108,20,32,4,0,23,8,33
"COG3937",4,8,8,4,4,4,7,51,2,7
"COG3938",0,9,20,1,23,4,11,9,3,7
"COG3940",279,173,223,475,145,361,846,302,176,63
"COG3941",38,0,1,43,27,9,9,1,3,6
"COG3942",1,124,1,0,53,2,21,262,3,17
"COG3943",569,826,696,688,670,548,468,374,1221,884
"COG3944",51,44,174,16,69,51,239,624,108,248
"COG3945",2,12,1,0,2,3,1,7,0,0
"COG3947",35,6,34,26,44,6,23,27,17,16
"COG3948",19,74,30,18,42,15,47,2,24,40
"COG3949",11,2,36,6,18,26,195,203,21,124
"COG3950",257,47,270,411,299,332,453,451,204,365
"COG3951",11,64,4,6,23,14,11,7,1,0
"COG3952",13,1,6,30,21,3,126,1,13,5
"COG3953",0,75,1,0,0,0,0,0,0,0
"COG3954",0,79,0,5,3,2,12,7,0,0
"COG3955",23,0,1,15,19,9,28,6,7,154
"COG3956",166,217,150,164,240,174,133,123,169,149
"COG3957",58,116,515,18,174,66,199,331,78,207
"COG3958",362,184,399,302,486,343,351,488,192,426
"COG3959",322,159,419,385,433,245,295,444,161,373
"COG3960",4,47,0,3,2,7,8,0,0,0
"COG3961",0,0,0,0,0,0,0,4,0,0
"COG3962",22,80,19,16,85,2,1,11,3,12
"COG3963",0,0,2,0,0,0,2,0,1,0
"COG3964",54,1,47,59,8,53,10,7,26,8
"COG3965",10,40,6,2,21,8,16,23,4,76
"COG3966",5,4,0,0,3,1,24,130,0,5
"COG3967",0,0,7,4,2,2,0,1,1,1
"COG3968",1339,1072,815,1252,1286,1435,943,713,1476,1203
"COG3969",348,74,271,536,236,464,406,41,226,71
"COG3971",2,170,1,13,12,7,23,15,4,0
"COG3972",56,28,8,4,62,21,8,11,6,247
"COG3973",207,238,975,265,114,304,301,759,174,374
"COG3975",7,0,13,0,15,0,0,0,5,9
"COG3976",65,20,47,48,83,42,47,170,37,29
"COG3977",1,114,1,4,21,9,17,18,15,6
"COG3978",0,22,0,2,0,1,0,6,0,1
"COG3979",69,0,6,2,2,2,0,22,15,6
"COG3980",158,20,103,83,92,111,110,4,43,25
"COG3981",31,65,214,40,74,37,22,98,16,51
"COG4001",363,287,463,375,889,741,510,294,0,1
"COG4012",1,0,2,0,2,1,2,0,0,4
"COG4021",1,16,10,4,4,5,4,4,6,8
"COG4032",22,4,31,110,2,13,110,14,40,14
"COG4034",0,0,0,13,6,0,0,0,0,16
"COG4043",3,1,144,1,10,0,2,6,6,24
"COG4085",9,0,0,0,0,1,0,0,0,0
"COG4086",37,40,40,1,25,20,62,229,29,33
"COG4087",2,8,4,5,5,0,7,2,0,3
"COG4091",3,63,2,8,3,6,18,1,3,0
"COG4095",2,0,4,0,2,1,1,0,1,0
"COG4096",650,996,489,517,575,475,203,1472,287,453
"COG4097",3,2,0,1,0,1,10,3,0,1
"COG4098",3,6,1,0,2,3,5,97,1,2
"COG4099",35,22,22,29,49,149,111,85,211,137
"COG4100",141,141,507,89,323,34,72,151,35,120
"COG4104",4,0,6,14,4,1,78,3,7,0
"COG4105",8,67,10,18,18,4,17,13,7,3
"COG4106",2,28,2,9,11,0,11,18,2,1
"COG4107",6,31,1,9,5,8,3,8,4,4
"COG4108",552,608,376,512,633,556,492,641,596,632
"COG4109",0,0,1,0,0,0,3,4,12,2
"COG4110",2,109,4,0,50,1,0,0,192,0
"COG4112",0,0,0,0,6,0,0,0,4,1
"COG4114",0,43,0,4,1,5,11,12,0,1
"COG4115",186,43,152,458,40,54,52,46,166,59
"COG4116",0,26,4,1,3,2,2,57,0,3
"COG4117",0,64,0,4,1,4,9,0,0,0
"COG4120",288,88,160,181,386,208,266,439,195,225
"COG4121",124,138,67,191,63,126,145,42,81,27
"COG4122",280,258,310,299,197,262,274,248,229,291
"COG4123",327,267,380,235,331,231,270,374,274,372
"COG4124",55,377,94,80,213,391,289,56,478,524
"COG4125",0,1,0,0,0,2,7,6,0,0
"COG4126",4,3,4,9,15,7,3,12,11,11
"COG4127",1,4,8,2,20,3,5,0,2,5
"COG4128",0,0,0,0,0,0,0,1,0,1
"COG4129",25,39,20,6,20,14,13,102,28,20
"COG4130",0,0,0,0,0,0,0,2,0,0
"COG4132",25,7,9,1,3,13,8,108,9,5
"COG4133",7,45,7,8,8,8,6,7,4,3
"COG4134",15,50,1,13,4,10,16,40,3,2
"COG4135",1,59,1,7,5,3,8,7,1,1
"COG4136",0,27,0,2,0,1,6,3,0,0
"COG4137",8,83,2,10,13,9,15,14,6,4
"COG4138",0,50,0,6,3,1,9,2,1,0
"COG4139",0,25,0,4,3,1,7,5,0,0
"COG4143",22,39,0,2,7,4,16,4,7,0
"COG4145",98,130,37,24,26,55,44,44,59,28
"COG4146",532,427,338,422,270,624,315,52,578,268
"COG4147",0,97,1,12,4,1,10,9,0,0
"COG4148",14,69,19,19,20,15,13,17,7,14
"COG4149",85,138,45,60,82,54,93,187,39,60
"COG4150",0,22,0,2,5,2,5,8,5,0
"COG4152",100,3,95,39,144,17,10,31,48,187
"COG4154",30,27,20,28,67,17,24,81,29,29
"COG4158",11,33,29,10,15,28,86,35,51,25
"COG4160",0,88,1,9,6,12,15,16,1,1
"COG4161",1,49,0,5,3,3,6,6,1,1
"COG4166",222,798,275,638,625,314,439,1673,217,392
"COG4167",1,75,0,6,4,4,12,14,0,0
"COG4168",0,60,1,3,2,3,9,3,0,1
"COG4170",0,43,0,2,4,3,6,10,0,0
"COG4171",0,25,0,3,1,4,7,7,1,0
"COG4172",64,91,15,29,45,27,45,140,24,13
"COG4174",0,64,2,6,30,6,7,6,13,6
"COG4175",167,63,91,177,115,273,332,32,162,18
"COG4176",94,20,58,128,64,184,256,15,146,21
"COG4177",199,234,186,243,284,38,58,123,48,85
"COG4178",24,143,16,27,32,27,23,2,22,22
"COG4181",1,87,2,6,4,4,13,54,0,2
"COG4185",76,107,163,173,148,44,19,18,67,218
"COG4186",75,14,101,129,79,27,11,70,67,27
"COG4187",3,2,27,17,10,12,22,8,9,15
"COG4188",3,1,5,0,5,3,10,0,1,3
"COG4189",10,18,9,6,14,14,73,58,18,26
"COG4191",66,13,54,71,80,71,54,3,19,9
"COG4192",0,0,0,0,0,0,1,0,0,0
"COG4193",87,70,671,12,106,10,98,128,109,358
"COG4194",0,7,2,0,0,0,2,12,0,1
"COG4197",0,0,3,1,0,0,0,0,0,0
"COG4198",386,255,277,316,375,307,271,105,386,494
"COG4199",2,4,0,0,3,0,4,7,0,0
"COG4200",22,1,11,10,32,11,26,18,10,22
"COG4206",2052,1701,1305,2517,1304,2931,1351,185,2371,1418
"COG4208",28,49,24,10,76,20,97,66,38,40
"COG4209",322,173,308,255,311,125,382,1347,291,336
"COG4211",159,115,71,102,179,68,145,221,104,271
"COG4213",30,102,26,44,33,30,45,182,47,37
"COG4214",12,116,10,26,20,20,37,150,22,23
"COG4215",1,83,1,10,1,9,13,14,0,1
"COG4219",129,113,250,67,439,101,604,567,276,275
"COG4220",0,45,0,0,4,1,2,1,4,1
"COG4221",231,199,147,261,153,214,210,45,146,158
"COG4222",60,206,2,7,42,1,4,12,150,91
"COG4224",30,20,37,26,45,16,44,90,37,66
"COG4225",1215,72,884,1897,664,2051,959,225,1267,445
"COG4226",8,3,20,25,18,1,16,14,13,20
"COG4227",319,2995,438,250,91,53,50,41,346,50
"COG4228",0,0,11,0,2,0,2,1,0,0
"COG4229",0,0,0,0,0,0,0,11,0,0
"COG4230",1,134,1,8,3,10,13,21,0,1
"COG4231",457,21,378,462,448,525,404,118,247,530
"COG4232",285,371,238,299,314,348,356,42,444,366
"COG4233",13,0,8,9,26,10,0,5,3,8
"COG4235",33,143,16,16,30,8,21,9,2,11
"COG4237",16,27,14,15,11,13,2,2,5,0
"COG4238",0,37,0,4,1,0,5,4,0,1
"COG4239",0,64,0,0,30,4,6,14,5,2
"COG4241",21,22,11,10,46,13,1,1,7,18
"COG4242",0,0,0,0,0,0,0,1,0,0
"COG4243",0,48,0,0,2,0,3,65,0,0
"COG4245",0,428,8,0,237,126,8,6,528,31
"COG4248",3,103,5,10,34,5,17,0,14,125
"COG4249",4,16,15,40,42,3,16,28,16,307
"COG4251",0,0,0,4,1,0,18,0,1,3
"COG4252",1,0,0,2,1,1,2,0,2,23
"COG4253",0,0,0,0,0,0,1,3,0,0
"COG4256",0,10,0,0,0,0,3,3,0,0
"COG4258",16,0,7,0,14,0,1,13,4,5
"COG4260",67,257,463,39,208,65,161,311,130,266
"COG4261",67,0,64,94,36,88,69,19,56,11
"COG4262",3,0,1,11,1,3,4,0,0,4
"COG4263",0,0,5,4,6,12,0,3,0,0
"COG4264",0,0,0,0,0,1,1,7,0,0
"COG4267",21,97,39,19,33,17,54,206,24,45
"COG4268",33,260,50,59,98,16,53,96,70,83
"COG4269",1,84,1,1,3,4,18,0,4,0
"COG4271",7,1,11,6,200,2,47,104,6,6
"COG4277",347,45,332,316,306,307,416,286,212,205
"COG4279",15,13,5,1,6,0,0,0,7,91
"COG4282",1,0,1,3,0,0,0,0,0,0
"COG4283",35,18,59,13,41,16,44,127,30,52
"COG4284",36,98,346,10,130,32,92,148,75,242
"COG4286",39,31,255,29,65,30,57,153,26,82
"COG4288",0,0,0,1,10,1,4,3,1,1
"COG4289",405,18,350,745,259,284,95,25,166,73
"COG4290",0,0,2,0,0,0,0,0,0,2
"COG4292",5,0,2,0,1,15,3,6,15,0
"COG4294",0,0,132,1,9,0,2,33,12,29
"COG4295",31,24,16,6,52,8,15,182,109,172
"COG4296",29,10,112,78,32,37,17,15,15,25
"COG4299",376,132,346,602,205,603,565,16,330,96
"COG4300",1,0,0,3,0,1,6,32,1,0
"COG4302",11,48,7,14,19,18,39,5,3,22
"COG4303",24,77,11,29,23,21,62,11,7,35
"COG4310",48,0,0,0,1,6,1,0,1,0
"COG4314",3,0,2,3,0,2,0,3,1,1
"COG4316",0,0,0,0,0,0,1,3,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,17,2,0,6,1,0,121,0,1
"COG4325",0,0,0,3,2,4,0,6,19,0
"COG4330",0,2,0,0,0,0,0,2,0,0
"COG4332",4,0,10,14,3,52,12,5,15,1
"COG4333",15,5,14,20,24,14,7,39,19,21
"COG4335",11,0,9,10,3,66,4,2,5,2
"COG4336",3,6,16,9,40,2,1,4,1,8
"COG4354",489,0,457,544,132,322,499,9,96,49
"COG4357",0,0,2,0,2,1,4,3,2,0
"COG4359",0,0,1,0,5,0,3,0,0,1
"COG4372",9,58,22,4,55,22,20,2,8,11
"COG4373",7,0,0,0,0,0,0,0,0,3
"COG4377",43,4,22,17,59,14,22,54,52,31
"COG4379",12,0,7,2,2,0,9,3,0,0
"COG4380",0,0,3,0,0,0,0,0,0,0
"COG4381",3,0,0,0,0,0,1,0,0,0
"COG4382",0,0,1,1,0,2,0,0,1,0
"COG4383",21,1,342,79,15,134,7,2,92,13
"COG4384",3,0,8,0,0,0,6,0,0,0
"COG4385",22,54,7,14,17,11,36,3,3,19
"COG4386",1,0,3,1,4,3,11,2,0,1
"COG4387",0,0,1,0,3,1,7,0,0,1
"COG4388",18,0,5,1,3,3,9,0,4,1
"COG4389",0,0,0,0,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0
"COG4392",1,0,2,0,1,0,0,2,0,3
"COG4393",2,59,1,0,6,0,11,135,0,1
"COG4394",17,0,2,1,0,14,7,3,14,5
"COG4395",19,0,10,6,27,5,0,3,8,19
"COG4396",0,0,0,1,1,4,10,0,0,1
"COG4397",34,0,3,4,2,1,7,0,4,1
"COG4399",33,0,3,27,2,13,4,6,8,0
"COG4401",1,12,0,0,0,8,0,10,0,0
"COG4403",4,340,58,0,8,16,55,49,6,4
"COG4405",2,5,6,13,4,4,11,54,3,10
"COG4408",4,0,0,0,0,12,5,0,16,0
"COG4409",333,125,297,715,204,614,503,61,393,266
"COG4412",71,210,48,107,57,48,8,0,929,918
"COG4413",87,0,97,97,24,210,121,1,40,14
"COG4420",2,1,86,7,20,0,1,1,2,35
"COG4421",1,0,0,0,5,10,2,0,0,5
"COG4422",466,199,516,576,276,509,292,252,361,257
"COG4430",96,5,83,140,63,94,83,6,47,29
"COG4443",10,11,63,28,57,8,38,43,23,40
"COG4445",0,0,0,0,0,0,0,7,0,0
"COG4448",6,61,5,1,22,11,8,0,2,98
"COG4452",73,101,30,37,15,123,126,6,66,13
"COG4453",0,0,0,0,1,2,2,7,0,0
"COG4456",0,1,4,0,0,0,3,2,6,10
"COG4457",11,2,10,19,10,6,15,10,506,3
"COG4458",7,2,11,2,10,6,15,6,3,4
"COG4460",0,0,0,0,0,0,0,2,0,0
"COG4463",21,17,127,14,52,23,22,29,11,51
"COG4464",201,121,515,233,258,174,247,359,152,318
"COG4465",75,67,55,25,39,39,66,217,72,104
"COG4466",0,2,43,0,1,0,0,38,0,24
"COG4467",0,4,0,0,0,0,1,39,1,0
"COG4468",254,204,141,164,329,138,296,609,176,326
"COG4469",0,2,0,0,0,0,1,66,1,0
"COG4470",0,1,59,0,3,0,0,50,2,26
"COG4471",0,2,1,0,0,0,1,2,1,0
"COG4472",56,35,142,59,99,25,75,136,37,123
"COG4473",0,1,0,0,0,0,2,95,1,0
"COG4474",56,9,46,98,86,119,5,37,35,45
"COG4475",39,22,48,33,93,41,65,88,40,109
"COG4476",0,2,2,0,1,1,0,1,0,1
"COG4477",3,50,236,0,22,1,6,123,18,88
"COG4478",1,3,12,1,6,0,12,97,2,5
"COG4479",0,0,0,0,0,0,0,15,0,0
"COG4481",34,32,101,16,46,15,39,72,22,55
"COG4483",0,0,0,0,0,0,1,27,0,0
"COG4485",340,168,549,147,426,162,421,719,277,798
"COG4487",3,247,4,0,22,3,9,1,5,32
"COG4492",79,57,78,44,107,56,107,112,84,81
"COG4495",0,2,76,0,9,1,4,0,2,22
"COG4496",64,38,67,68,113,42,108,140,38,102
"COG4499",0,6,5,0,4,6,1,1,1,1
"COG4502",0,0,25,0,11,6,0,0,0,3
"COG4506",88,55,83,57,140,35,122,221,64,143
"COG4508",1,0,5,0,0,0,0,3,0,2
"COG4509",274,149,493,128,474,92,313,582,162,460
"COG4512",1,1,125,0,8,1,0,0,3,49
"COG4521",23,62,10,10,11,5,11,10,6,6
"COG4525",1,29,0,2,2,2,11,10,1,36
"COG4529",0,98,0,6,3,4,18,16,3,0
"COG4531",0,58,0,5,0,1,12,11,1,1
"COG4533",0,161,1,13,9,16,22,37,3,0
"COG4535",11,88,14,10,14,15,24,17,8,5
"COG4536",107,339,79,129,104,21,2,14,71,98
"COG4537",0,9,0,0,0,0,4,0,0,3
"COG4540",0,45,2,3,9,8,9,1,8,14
"COG4541",0,0,0,0,3,0,0,0,0,0
"COG4542",1,29,20,0,27,6,10,45,1,5
"COG4545",12,0,0,0,0,6,0,0,4,0
"COG4547",0,0,0,0,2,0,1,0,0,0
"COG4548",17,14,61,15,79,16,78,166,18,30
"COG4550",0,0,0,0,0,0,2,2,0,1
"COG4552",159,29,170,163,163,157,363,278,132,122
"COG4555",4,0,0,1,46,0,2,105,1,22
"COG4558",0,0,0,0,0,8,0,1,0,0
"COG4559",0,0,0,1,1,8,1,5,1,0
"COG4564",174,0,66,0,33,0,0,6,6,24
"COG4565",21,129,9,29,10,41,41,22,26,8
"COG4566",63,1,83,73,159,46,0,42,58,35
"COG4568",0,30,0,1,0,0,6,4,1,0
"COG4569",1,146,0,2,5,5,17,1,1,0
"COG4570",11,30,115,10,16,3,20,3,11,19
"COG4571",0,0,0,0,1,5,6,1,1,1
