"","DOF003","NLF012","DOF012","NOF008","DOF006","NLM031","NOM022","DOM010","NLM023","DLM028"
"COG3622",47,5,103,11,16,9,14,13,54,64
"COG3623",7,16,37,18,53,6,4,23,19,72
"COG3624",1,1,7,0,4,1,0,3,2,20
"COG3625",5,11,5,11,8,5,1,17,23,27
"COG3626",12,36,10,11,10,1,1,22,39,32
"COG3627",3,26,24,12,7,0,1,17,33,27
"COG3628",32,6,5,1,31,35,3,2,24,36
"COG3629",34,3,7,5,5,17,3,9,8,5
"COG3630",0,0,0,0,0,0,0,0,0,10
"COG3633",107,131,152,87,25,123,83,117,119,111
"COG3634",299,301,162,267,470,272,163,309,327,204
"COG3635",244,290,104,284,334,390,412,330,259,166
"COG3636",15,0,46,1,5,0,0,0,0,0
"COG3637",31,2,36,0,18,4,3,9,22,54
"COG3638",55,33,178,55,9,73,28,27,32,50
"COG3639",79,54,335,114,11,171,36,36,55,58
"COG3640",113,41,127,78,27,125,20,19,43,25
"COG3641",98,120,106,128,50,143,55,115,76,120
"COG3643",172,196,52,183,194,179,93,150,214,73
"COG3645",171,248,103,228,112,153,363,438,111,88
"COG3646",60,3,137,30,60,15,1,15,31,16
"COG3647",0,0,4,1,6,0,0,0,3,12
"COG3649",75,81,127,101,12,108,51,36,96,115
"COG3650",5,1,0,3,0,7,3,0,0,0
"COG3653",106,5,21,119,146,24,11,43,49,17
"COG3654",56,94,7,69,104,145,78,50,71,35
"COG3655",106,119,70,127,88,138,87,106,104,115
"COG3657",8,0,36,0,2,0,0,0,0,0
"COG3659",0,0,0,0,0,0,4,0,0,20
"COG3660",8,0,0,5,0,0,0,0,0,21
"COG3661",147,249,13,189,245,250,325,176,250,116
"COG3662",0,0,0,0,0,0,1,0,0,13
"COG3663",161,217,157,182,174,239,237,176,154,194
"COG3664",315,75,141,126,88,24,20,9,46,71
"COG3665",4,2,0,7,0,0,19,2,0,20
"COG3666",2186,999,1131,816,1761,1048,4671,1213,368,984
"COG3667",0,2,0,0,0,0,1,0,7,0
"COG3668",14,23,14,7,0,9,5,9,7,51
"COG3669",1686,1952,815,1739,3215,1511,2189,1551,1819,1310
"COG3671",11,0,0,0,0,0,0,6,8,0
"COG3672",0,0,0,1,1,1,0,0,2,1
"COG3675",0,0,1,0,0,0,0,7,0,0
"COG3676",21,28,22,12,4,129,76,15,162,34
"COG3677",223,33,161,25,40,46,34,89,119,394
"COG3678",0,0,28,0,8,0,5,1,23,87
"COG3679",1,1,81,0,0,0,0,0,1,1
"COG3680",0,10,13,2,7,0,367,15,4,0
"COG3681",410,483,297,401,599,456,665,539,517,380
"COG3682",193,162,217,278,82,167,132,83,165,181
"COG3683",0,0,0,0,0,0,1,2,9,16
"COG3684",0,3,86,3,17,2,1,1,9,17
"COG3685",1,2,37,2,11,1,5,1,8,61
"COG3688",238,351,226,353,104,356,114,209,134,306
"COG3689",64,52,189,52,44,45,17,31,27,86
"COG3691",1,0,17,0,10,2,0,0,8,23
"COG3692",0,0,10,0,1,0,1,0,3,8
"COG3693",180,233,50,241,130,230,337,114,143,243
"COG3694",4,7,14,30,45,2,4,20,3,37
"COG3695",130,111,29,122,152,103,101,113,123,80
"COG3696",959,867,386,570,2071,651,1068,1093,1354,662
"COG3697",45,28,29,29,23,20,25,82,34,36
"COG3698",0,0,20,0,10,1,5,0,7,35
"COG3700",2,3,25,0,9,1,4,1,29,23
"COG3701",8,0,1,5,4,1,0,6,4,0
"COG3703",0,0,30,0,3,1,0,0,7,24
"COG3704",3,0,0,0,0,0,0,0,1,0
"COG3705",119,147,239,158,25,189,70,97,82,168
"COG3706",5034,2919,897,2217,4885,2612,3544,3006,4315,2775
"COG3707",44,48,144,61,30,61,19,50,45,32
"COG3708",67,31,7,32,29,61,17,27,71,35
"COG3709",0,2,7,0,3,0,2,0,5,24
"COG3710",3,5,104,0,48,6,4,1,27,145
"COG3711",221,428,881,179,307,652,248,288,621,403
"COG3712",3446,2496,1607,2584,5775,2178,2305,2649,5025,1439
"COG3713",1,1,32,0,11,1,3,36,44,53
"COG3714",3,0,19,0,6,1,2,0,9,35
"COG3715",92,107,769,65,108,38,37,52,50,52
"COG3716",98,103,764,79,102,103,101,160,154,179
"COG3717",246,387,140,288,354,375,518,397,368,264
"COG3718",38,35,4,26,11,76,9,19,11,24
"COG3719",1,2,30,0,8,1,1,0,6,45
"COG3720",1,1,0,0,5,0,2,0,0,19
"COG3721",2,1,0,0,18,0,1,12,22,1
"COG3722",1,1,29,0,18,0,2,0,13,64
"COG3723",15,18,20,32,11,68,52,52,17,31
"COG3724",4,3,14,0,10,0,1,0,3,13
"COG3725",0,0,13,0,6,0,1,3,4,24
"COG3726",0,1,7,0,3,1,1,0,5,21
"COG3727",180,77,143,115,75,114,165,87,61,177
"COG3728",7,34,100,34,19,49,12,25,19,41
"COG3729",2,1,5,0,3,0,2,0,1,10
"COG3730",4,3,16,1,14,1,5,1,15,37
"COG3731",8,6,8,0,7,5,7,6,6,43
"COG3732",7,10,19,0,13,5,3,8,10,89
"COG3733",0,3,43,0,8,0,5,2,20,30
"COG3734",11,3,18,12,52,7,16,7,11,87
"COG3735",140,45,40,73,90,67,20,96,107,75
"COG3736",11,0,0,0,2,0,0,0,1,0
"COG3738",7,19,71,15,8,14,11,7,8,64
"COG3740",24,53,11,44,37,44,40,11,47,10
"COG3741",26,1,2,0,0,0,0,0,0,0
"COG3744",1,0,6,14,0,1,1,8,4,2
"COG3745",2,1,0,1,0,21,2,0,1,4
"COG3746",91,189,31,163,299,188,109,164,210,89
"COG3747",95,34,9,23,11,47,11,13,48,5
"COG3753",0,0,13,0,5,0,0,1,4,10
"COG3754",306,250,156,247,292,209,349,181,423,109
"COG3755",2,2,22,0,5,0,2,0,7,30
"COG3756",0,0,1,0,0,0,0,0,3,0
"COG3757",118,185,242,185,50,547,516,258,204,459
"COG3758",3,1,22,13,20,5,2,4,24,33
"COG3759",2,0,44,0,0,0,1,0,1,4
"COG3760",118,96,113,136,64,139,76,74,143,163
"COG3762",4,0,0,1,0,0,0,0,1,0
"COG3763",0,1,37,0,0,0,0,1,1,2
"COG3764",83,176,432,251,48,176,68,71,202,160
"COG3765",1,0,13,0,8,2,8,1,41,75
"COG3766",0,0,10,0,4,0,0,2,7,9
"COG3767",0,0,0,0,0,0,1,0,0,0
"COG3768",3,0,26,0,10,0,3,0,10,49
"COG3769",0,1,3,0,3,0,1,0,2,5
"COG3770",1,0,16,0,11,1,2,0,4,31
"COG3771",2,0,17,0,3,0,1,1,3,16
"COG3772",19,39,134,23,23,44,19,15,22,34
"COG3773",179,190,116,239,64,329,109,124,81,272
"COG3774",147,314,816,211,337,322,650,222,549,183
"COG3775",167,228,369,250,304,267,488,308,274,145
"COG3776",0,1,4,0,2,0,1,0,1,13
"COG3778",0,0,1,0,0,0,0,1,1,0
"COG3779",0,0,8,0,3,0,0,0,3,10
"COG3781",0,0,12,1,4,0,1,1,7,37
"COG3783",1,1,14,0,4,0,1,0,2,18
"COG3784",1,1,16,0,3,1,2,0,3,19
"COG3785",0,0,5,0,3,1,0,2,3,16
"COG3786",22,10,2,21,19,2,1,7,2,41
"COG3787",11,6,16,8,7,0,2,10,9,31
"COG3788",2,2,16,0,7,0,2,0,5,27
"COG3789",0,2,28,0,5,0,1,0,4,5
"COG3790",0,0,10,0,1,0,2,0,4,9
"COG3791",1,0,0,0,0,0,0,0,1,8
"COG3793",3,0,0,0,3,0,0,0,0,0
"COG3794",0,0,0,0,0,0,1,0,0,0
"COG3797",5,1,40,13,1,1,1,3,5,0
"COG3799",1,1,2,23,23,0,20,67,16,3
"COG3804",16,27,31,118,19,12,9,30,22,5
"COG3808",519,557,181,509,557,571,688,642,507,368
"COG3811",1,0,12,0,5,0,0,0,0,4
"COG3815",2,3,0,0,3,0,1,11,9,0
"COG3817",10,8,186,19,35,40,30,49,22,9
"COG3819",6,6,104,10,31,30,23,45,12,3
"COG3822",85,29,58,66,7,47,7,17,102,25
"COG3823",33,24,0,39,0,3,5,31,14,22
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",24,10,0,24,0,15,2,7,8,13
"COG3828",0,0,1,0,0,0,0,0,1,3
"COG3829",329,234,233,257,671,244,201,489,345,229
"COG3830",312,348,199,349,341,351,308,412,310,207
"COG3831",31,17,22,9,156,20,21,33,73,76
"COG3832",1,0,0,0,0,0,0,0,0,6
"COG3833",75,137,347,91,25,177,124,120,99,249
"COG3835",21,12,13,14,19,87,24,53,48,66
"COG3836",38,39,23,103,66,33,15,72,27,95
"COG3837",40,1,1,2,0,3,2,1,6,35
"COG3839",340,382,1019,451,265,474,236,473,277,705
"COG3840",1,2,19,1,5,0,1,2,6,22
"COG3842",554,630,604,608,620,591,613,662,579,612
"COG3843",246,331,107,364,72,812,373,662,710,960
"COG3845",378,335,237,500,160,392,133,250,231,367
"COG3846",6,0,5,2,0,9,0,23,1,0
"COG3848",61,151,290,149,1,148,85,84,72,152
"COG3850",4,2,14,0,11,1,6,11,55,103
"COG3851",6,8,22,10,12,3,33,3,28,82
"COG3852",38,0,37,0,107,1,5,14,58,31
"COG3853",115,114,142,149,39,161,45,52,100,208
"COG3854",165,181,70,258,29,204,51,113,77,203
"COG3855",605,731,179,635,647,691,672,753,504,478
"COG3856",3,2,97,25,1,6,6,3,15,2
"COG3857",449,496,884,788,142,219,62,139,86,214
"COG3858",211,182,295,290,114,335,92,167,127,237
"COG3859",83,78,153,93,16,143,34,62,58,103
"COG3860",1,0,17,0,0,1,3,1,0,0
"COG3862",40,47,14,54,22,78,50,75,48,49
"COG3863",1,0,1,0,0,0,1,0,1,0
"COG3864",13,4,121,11,0,7,6,7,14,2
"COG3866",75,114,0,72,1,339,339,80,90,13
"COG3867",94,112,44,40,39,410,300,318,269,303
"COG3868",6,18,0,9,0,6,18,1,1,31
"COG3869",49,52,122,99,29,67,17,72,41,87
"COG3870",27,38,145,26,18,34,12,18,24,23
"COG3871",162,84,62,76,301,113,87,113,193,50
"COG3872",165,205,206,257,85,303,114,206,120,219
"COG3874",29,38,48,85,0,59,9,12,32,54
"COG3875",108,84,38,139,92,57,103,208,96,51
"COG3876",312,360,50,295,416,373,239,294,311,151
"COG3877",12,5,11,15,0,11,6,12,23,15
"COG3878",9,7,0,16,1,9,23,85,45,37
"COG3879",22,9,301,98,4,10,13,17,31,6
"COG3880",29,20,82,64,10,51,18,18,16,39
"COG3881",0,0,2,0,0,0,1,0,0,0
"COG3882",59,142,56,58,34,354,6,41,390,73
"COG3883",25,37,41,118,8,69,2,34,18,36
"COG3884",288,306,323,323,265,330,379,248,271,276
"COG3885",12,3,9,1,6,4,4,6,3,1
"COG3886",65,54,641,79,40,243,315,335,184,78
"COG3887",306,408,669,564,109,497,189,319,217,408
"COG3892",0,0,0,0,2,0,3,0,3,23
"COG3893",128,39,30,50,28,6,8,65,79,36
"COG3894",110,93,137,144,41,122,32,73,63,172
"COG3895",1,0,5,0,3,0,2,0,1,14
"COG3896",0,0,0,9,0,0,0,0,0,21
"COG3899",28,3,3,8,0,3,4,7,0,2
"COG3901",8,4,40,5,0,1,0,3,0,1
"COG3903",2,0,0,0,2,0,0,0,0,0
"COG3906",3,5,79,3,1,3,2,1,0,0
"COG3907",20,0,0,0,0,0,0,0,0,0
"COG3910",49,87,54,57,18,91,46,68,56,43
"COG3911",3,0,0,3,0,0,0,1,1,0
"COG3915",1,0,0,0,0,0,0,0,4,8
"COG3919",193,108,249,96,238,210,35,28,121,42
"COG3920",18,16,232,32,16,8,37,32,21,8
"COG3921",0,0,0,0,0,0,1,0,1,11
"COG3923",0,0,8,0,6,0,1,0,7,23
"COG3924",1,1,9,0,1,0,3,0,5,12
"COG3925",0,3,15,0,10,1,0,1,9,30
"COG3926",67,12,10,21,50,35,47,28,311,23
"COG3933",80,40,130,58,70,46,43,80,26,76
"COG3934",68,101,0,15,0,3,1,0,0,15
"COG3935",174,130,285,237,73,254,102,136,78,200
"COG3936",1,14,48,18,0,81,6,3,22,12
"COG3937",9,10,36,3,5,5,3,6,12,10
"COG3938",10,1,4,4,25,18,11,2,10,22
"COG3940",329,129,159,144,477,335,65,253,544,160
"COG3941",48,46,0,2,23,10,8,23,16,5
"COG3942",7,4,175,4,0,7,0,0,2,1
"COG3943",637,800,230,1272,654,762,1086,584,604,636
"COG3944",173,202,572,261,52,141,44,123,111,147
"COG3945",0,0,5,0,2,0,1,4,3,0
"COG3947",42,40,4,28,3,41,29,39,40,26
"COG3948",83,119,2,39,43,41,9,15,17,77
"COG3949",45,47,64,119,24,47,37,36,40,30
"COG3950",254,304,118,251,624,271,887,270,300,179
"COG3951",5,10,47,11,15,12,6,6,28,29
"COG3952",10,34,0,14,39,6,11,4,10,0
"COG3953",0,0,34,0,0,0,0,0,0,0
"COG3954",0,4,36,0,12,0,1,0,15,42
"COG3955",4,42,43,21,0,42,6,29,75,11
"COG3956",159,139,72,174,116,206,196,150,101,131
"COG3957",114,137,453,180,14,73,84,83,49,102
"COG3958",186,267,271,427,114,368,183,382,381,384
"COG3959",177,263,289,495,239,369,194,348,344,347
"COG3960",0,2,17,0,11,1,1,1,6,44
"COG3961",17,0,0,0,0,1,0,0,0,18
"COG3962",23,33,0,16,4,35,11,21,5,47
"COG3963",0,1,9,1,4,0,1,0,0,1
"COG3964",112,21,6,33,81,14,11,72,26,85
"COG3965",18,9,138,28,7,18,8,6,12,21
"COG3966",3,1,103,0,0,0,2,7,7,5
"COG3967",7,0,0,0,0,0,0,0,1,0
"COG3968",1198,1244,458,1199,1468,1305,1561,1335,1171,1266
"COG3969",415,356,143,364,487,347,203,392,488,279
"COG3971",7,0,61,2,18,3,6,5,20,51
"COG3972",338,20,14,18,30,15,56,54,21,8
"COG3973",323,186,816,306,405,306,269,226,254,270
"COG3975",0,0,0,0,0,0,4,12,15,0
"COG3976",80,52,146,19,67,49,33,59,76,157
"COG3977",3,1,30,7,24,4,2,1,16,95
"COG3978",2,0,4,0,1,1,0,1,4,17
"COG3979",8,35,11,2,0,2,6,62,20,1
"COG3980",54,51,63,117,44,73,44,143,184,106
"COG3981",31,36,47,52,29,21,29,31,15,67
"COG4001",186,251,78,162,281,429,511,346,548,701
"COG4012",0,0,0,1,5,0,0,5,2,2
"COG4021",7,3,0,3,0,22,10,1,2,1
"COG4032",46,30,47,6,0,10,30,10,6,3
"COG4034",0,0,0,2,0,0,0,0,0,0
"COG4043",1,1,0,11,0,1,0,4,3,6
"COG4085",1,3,0,5,0,0,3,12,0,2
"COG4086",28,61,190,55,8,53,50,33,34,46
"COG4087",2,1,1,2,2,5,1,4,2,1
"COG4091",14,1,5,6,10,2,1,1,7,1
"COG4095",6,0,0,0,0,0,0,1,1,0
"COG4096",291,769,287,607,812,382,417,660,403,700
"COG4097",0,0,171,0,4,0,0,5,22,0
"COG4098",3,0,69,0,1,7,3,3,6,0
"COG4099",93,84,78,78,136,159,88,103,155,42
"COG4100",178,250,498,329,67,276,83,166,107,286
"COG4104",22,3,45,3,12,20,2,5,10,0
"COG4105",28,1,31,4,9,1,6,13,41,41
"COG4106",2,1,7,2,10,6,3,6,5,16
"COG4107",6,12,9,9,8,1,2,10,37,27
"COG4108",510,549,653,550,321,467,633,575,513,564
"COG4109",1,2,5,0,1,0,0,0,1,2
"COG4110",9,0,0,6,0,1,181,0,1,0
"COG4112",0,0,0,3,0,1,0,0,0,20
"COG4114",2,2,13,1,8,1,2,2,10,36
"COG4115",118,366,59,205,19,174,36,195,151,73
"COG4116",2,3,122,0,0,9,0,3,1,1
"COG4117",0,1,28,0,7,1,1,0,9,18
"COG4120",201,275,326,208,86,245,168,285,194,335
"COG4121",122,138,85,125,113,129,125,121,155,124
"COG4122",267,272,260,309,312,274,347,324,272,217
"COG4123",88,101,143,104,63,316,386,309,230,266
"COG4124",119,267,254,125,214,134,52,52,252,281
"COG4125",0,0,30,0,0,0,2,0,2,10
"COG4126",29,5,1,14,1,16,4,16,10,31
"COG4127",2,1,0,1,0,12,0,3,4,10
"COG4128",0,0,0,0,1,0,0,0,0,0
"COG4129",4,5,7,3,13,33,24,25,33,63
"COG4130",1,0,0,0,0,0,0,0,0,19
"COG4132",1,0,58,1,0,3,12,35,33,5
"COG4133",7,0,8,1,3,1,0,5,15,29
"COG4134",7,1,24,5,6,7,6,10,10,69
"COG4135",2,1,32,0,12,1,1,0,4,48
"COG4136",0,0,6,0,4,0,0,0,2,28
"COG4137",6,1,32,1,14,1,3,15,29,42
"COG4138",0,0,28,0,5,2,0,0,11,37
"COG4139",0,0,6,0,4,1,2,1,5,31
"COG4143",3,1,20,0,21,1,10,22,14,41
"COG4145",33,22,34,69,50,105,76,129,63,115
"COG4146",343,366,180,291,730,365,482,540,443,402
"COG4147",3,3,22,0,10,3,5,0,7,63
"COG4148",16,0,24,1,19,0,4,13,34,55
"COG4149",72,102,151,39,54,70,65,68,69,84
"COG4150",0,0,10,0,10,0,4,0,3,34
"COG4152",111,106,210,173,13,83,49,110,110,92
"COG4154",15,10,47,43,26,28,21,39,33,64
"COG4158",49,51,3,49,23,77,52,14,22,66
"COG4160",0,2,32,1,13,1,7,0,21,71
"COG4161",0,2,21,1,5,2,1,0,9,34
"COG4166",302,561,1160,348,138,435,188,214,393,835
"COG4167",0,1,37,0,4,0,7,0,9,43
"COG4168",0,1,21,0,16,1,2,0,7,27
"COG4170",1,0,14,0,11,2,2,0,5,46
"COG4171",0,1,8,0,9,4,0,0,6,19
"COG4172",54,23,183,43,16,18,33,54,36,105
"COG4174",23,1,18,3,4,3,4,0,7,82
"COG4175",123,159,111,136,315,97,163,151,245,170
"COG4176",95,139,87,124,281,57,127,120,159,92
"COG4177",181,125,224,278,131,206,88,191,164,284
"COG4178",38,7,29,15,10,7,29,21,28,35
"COG4181",2,1,21,13,14,0,0,1,5,36
"COG4185",20,33,9,56,63,146,146,97,117,40
"COG4186",79,32,111,135,55,48,47,66,107,46
"COG4187",38,13,1,7,9,18,5,7,10,5
"COG4188",0,1,0,15,7,0,2,5,4,1
"COG4189",33,15,5,14,21,45,21,10,30,35
"COG4191",224,53,3,65,59,43,33,61,54,115
"COG4192",1,0,0,0,0,0,3,0,0,0
"COG4193",21,72,36,171,0,109,40,72,3,244
"COG4194",1,0,19,0,0,0,2,0,0,0
"COG4197",0,0,0,0,0,0,0,0,1,0
"COG4198",120,128,33,131,112,408,459,404,301,328
"COG4199",20,1,27,0,131,1,2,1,6,0
"COG4200",13,41,9,24,3,9,17,19,21,35
"COG4206",2337,1972,744,1700,2124,1607,2424,2005,2328,1144
"COG4208",12,21,11,13,2,67,18,25,32,80
"COG4209",372,430,927,281,66,369,281,325,251,782
"COG4211",98,119,137,150,78,148,68,173,128,232
"COG4213",61,42,33,57,53,34,35,37,61,125
"COG4214",15,14,53,20,44,1,2,6,9,34
"COG4215",4,1,37,0,5,3,5,1,13,66
"COG4219",306,301,171,546,75,386,208,161,150,584
"COG4220",0,0,1,2,2,2,0,0,4,24
"COG4221",148,188,117,206,283,180,282,223,229,168
"COG4222",1,1,3,4,12,3,108,72,2,18
"COG4224",13,16,31,20,2,53,29,26,24,54
"COG4225",1826,1280,251,1100,1897,1138,1091,1249,1709,1066
"COG4226",24,6,19,7,4,15,4,5,58,24
"COG4227",59,532,99,207,336,123,1826,315,117,97
"COG4228",0,0,2,1,0,0,1,0,2,0
"COG4229",1,0,0,0,0,0,3,0,1,8
"COG4230",4,2,27,0,15,1,3,0,11,111
"COG4231",441,487,93,549,639,390,215,458,447,369
"COG4232",482,271,84,260,331,312,548,284,349,320
"COG4233",104,0,0,0,1,0,0,13,20,17
"COG4235",16,1,55,0,19,3,6,31,59,41
"COG4237",11,11,9,30,2,11,11,18,15,16
"COG4238",0,0,9,1,3,0,1,0,4,12
"COG4239",23,1,20,9,5,2,2,0,5,90
"COG4241",14,13,0,10,2,9,8,12,8,0
"COG4242",0,0,11,0,0,0,3,1,0,1
"COG4243",0,0,58,0,0,0,0,0,1,1
"COG4245",27,9,9,30,51,0,626,1,21,59
"COG4248",36,26,24,20,43,1,0,4,18,106
"COG4249",104,26,33,16,5,33,140,6,131,67
"COG4251",0,0,0,0,0,0,0,0,0,1
"COG4252",29,0,0,1,3,0,1,3,1,0
"COG4253",7,1,1,0,0,0,0,0,1,0
"COG4256",0,0,4,0,1,0,1,0,4,10
"COG4258",32,0,0,0,13,1,1,14,25,0
"COG4260",166,254,159,195,14,254,53,87,71,220
"COG4261",76,68,16,83,228,26,55,54,101,41
"COG4262",1,1,19,1,5,0,0,2,1,0
"COG4263",24,0,0,0,0,0,0,0,0,0
"COG4264",4,4,1,0,0,2,7,0,1,2
"COG4267",53,60,107,28,27,90,75,22,54,39
"COG4268",124,36,178,65,57,56,25,51,34,122
"COG4269",0,0,40,0,14,1,1,0,10,38
"COG4271",2,15,4,17,0,20,15,6,0,13
"COG4277",351,391,121,386,330,484,201,301,316,274
"COG4279",1,7,1,6,0,1,200,16,51,43
"COG4282",0,1,0,0,0,4,0,0,0,0
"COG4283",59,30,3,54,1,63,25,25,16,26
"COG4284",66,90,101,280,0,116,39,47,34,167
"COG4286",36,76,82,39,4,67,57,48,28,50
"COG4288",1,0,4,5,0,2,2,1,3,1
"COG4289",486,393,94,320,548,262,306,402,472,419
"COG4290",0,0,0,0,0,0,0,0,0,1
"COG4292",22,18,112,0,6,7,7,2,38,1
"COG4294",0,0,10,7,0,0,2,0,2,6
"COG4295",55,34,203,12,20,14,222,27,5,69
"COG4296",80,26,23,44,6,25,17,28,23,55
"COG4299",493,406,151,502,595,421,471,370,548,288
"COG4300",2,1,20,0,3,1,0,1,1,0
"COG4302",20,15,12,20,17,9,6,15,19,30
"COG4303",19,19,21,36,38,6,12,20,22,63
"COG4310",95,0,0,0,0,0,0,42,0,1
"COG4314",3,0,0,0,0,0,0,2,19,0
"COG4316",1,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,3,7
"COG4320",0,0,209,0,0,0,0,0,1,0
"COG4325",0,2,27,11,1,1,0,0,4,0
"COG4330",0,0,5,0,0,0,3,0,0,0
"COG4332",66,9,5,8,57,13,6,9,35,14
"COG4333",38,32,0,52,0,38,2,24,6,39
"COG4335",18,10,6,5,77,9,9,13,26,8
"COG4336",27,9,19,20,1,11,3,5,14,15
"COG4354",429,324,65,441,143,609,118,452,346,147
"COG4357",1,1,18,3,0,4,0,2,8,0
"COG4359",11,0,8,2,5,0,0,0,1,1
"COG4372",3,2,101,6,0,15,11,13,8,1
"COG4373",0,1,0,2,0,1,0,4,3,0
"COG4377",41,50,21,45,2,34,12,38,14,78
"COG4379",0,3,6,3,0,0,0,2,2,0
"COG4380",0,0,0,0,0,0,3,0,0,0
"COG4381",0,0,1,0,0,0,0,3,2,0
"COG4382",0,0,1,2,0,0,1,0,1,0
"COG4383",0,44,1,56,9,90,46,34,33,21
"COG4384",0,1,2,0,0,0,0,7,0,0
"COG4385",48,71,0,34,47,39,6,13,11,26
"COG4386",0,4,3,5,0,2,1,4,6,1
"COG4387",0,0,0,2,6,1,1,0,3,1
"COG4388",4,2,0,18,4,24,0,10,3,1
"COG4389",0,0,1,0,0,2,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,3,4,5,0,1,0,1,1,0
"COG4393",1,0,28,0,1,0,0,0,1,1
"COG4394",6,0,0,0,14,0,8,42,26,0
"COG4395",23,0,0,0,2,0,1,14,19,4
"COG4396",5,1,1,9,0,19,0,7,0,1
"COG4397",1,0,0,9,9,28,1,28,8,4
"COG4399",1,0,2,5,10,0,13,23,14,3
"COG4401",5,1,2,0,0,1,1,4,2,0
"COG4403",86,9,34,21,13,9,20,3,52,8
"COG4405",4,4,88,13,3,2,2,1,26,21
"COG4408",0,0,0,0,0,0,0,14,3,0
"COG4409",251,344,227,333,619,338,459,379,527,242
"COG4412",140,42,0,71,0,73,1025,78,33,78
"COG4413",106,88,54,71,60,92,59,78,163,79
"COG4420",1,4,5,26,0,7,1,1,1,9
"COG4421",6,17,0,0,0,0,0,0,30,0
"COG4422",498,563,166,613,447,196,152,151,146,124
"COG4430",21,9,2,27,60,66,10,81,75,77
"COG4443",33,45,51,24,8,61,20,20,15,36
"COG4445",2,0,0,0,0,0,1,0,0,11
"COG4448",2,1,0,9,0,2,1,10,5,8
"COG4452",101,27,33,25,104,25,28,75,138,89
"COG4453",1,0,1,1,10,1,0,0,1,0
"COG4456",7,1,0,5,1,3,4,0,0,8
"COG4457",3,0,0,8,38,1,6,8,2,7
"COG4458",0,0,0,3,21,2,4,6,8,6
"COG4460",1,0,0,0,0,0,0,0,0,6
"COG4463",25,9,99,54,2,23,9,23,27,26
"COG4464",181,258,484,395,347,203,227,188,239,205
"COG4465",92,93,101,95,36,100,62,74,42,92
"COG4466",1,0,89,23,0,0,5,0,9,0
"COG4467",0,0,39,0,0,0,0,0,1,0
"COG4468",146,281,477,255,94,258,145,257,152,282
"COG4469",0,0,211,0,0,0,1,0,0,0
"COG4470",0,0,134,2,0,0,0,0,1,0
"COG4471",0,0,5,0,0,0,0,0,1,0
"COG4472",61,75,159,98,19,96,29,58,46,80
"COG4473",1,2,161,0,0,0,1,0,3,0
"COG4474",68,148,165,76,13,63,22,52,115,107
"COG4475",54,68,156,94,7,63,12,53,34,106
"COG4476",0,0,9,0,0,1,1,0,0,0
"COG4477",5,2,257,5,1,1,7,3,2,11
"COG4478",15,7,127,5,1,7,2,3,8,4
"COG4479",1,1,69,0,0,0,0,0,0,0
"COG4481",40,30,110,39,19,31,21,33,14,30
"COG4483",1,0,63,0,0,0,0,0,1,0
"COG4485",332,603,738,503,92,732,180,327,121,523
"COG4487",9,15,3,15,0,3,0,2,8,19
"COG4492",96,93,134,79,37,109,89,90,95,92
"COG4495",8,0,0,1,2,7,3,0,2,5
"COG4496",75,84,93,93,16,100,32,50,66,102
"COG4499",0,3,0,0,3,2,0,0,16,4
"COG4502",20,7,0,0,5,7,1,1,4,0
"COG4506",77,97,134,112,34,121,57,99,132,111
"COG4508",0,0,7,0,0,0,0,0,0,0
"COG4509",202,275,223,406,98,374,141,292,232,328
"COG4512",5,0,0,34,0,1,1,0,4,8
"COG4521",10,40,23,12,4,2,20,34,24,42
"COG4525",0,0,11,0,2,1,1,0,3,25
"COG4529",0,0,43,2,8,0,0,1,15,70
"COG4531",0,0,17,1,5,1,4,2,9,24
"COG4533",2,3,47,1,42,1,6,0,23,134
"COG4535",8,5,33,0,21,1,4,12,29,50
"COG4536",50,70,45,96,158,89,350,94,58,86
"COG4537",0,1,2,0,0,4,1,1,0,2
"COG4540",11,0,1,3,16,5,5,1,5,14
"COG4541",0,0,0,0,0,0,0,1,5,0
"COG4542",1,0,98,0,0,0,5,2,5,15
"COG4545",0,0,0,6,5,1,0,10,0,0
"COG4547",8,0,0,0,0,0,0,0,2,44
"COG4548",54,36,152,154,62,71,22,17,44,70
"COG4550",0,0,7,1,0,0,0,0,0,0
"COG4552",258,190,363,175,201,232,114,178,234,140
"COG4555",0,0,32,6,17,1,5,2,12,21
"COG4558",1,0,2,0,7,0,1,0,1,8
"COG4559",2,0,1,0,4,0,1,0,1,4
"COG4564",56,119,0,52,2,53,3,46,13,9
"COG4565",21,5,68,10,23,21,24,22,25,115
"COG4566",126,5,22,10,10,2,9,46,148,8
"COG4568",0,0,10,0,1,0,2,0,4,15
"COG4569",2,1,33,0,5,4,8,5,16,44
"COG4570",25,29,83,24,7,30,12,6,16,17
"COG4571",2,0,0,0,13,0,1,0,1,0
"COG4572",0,0,12,0,2,0,2,0,2,6
"COG4573",5,11,14,18,6,20,4,17,15,73
"COG4574",2,1,16,0,3,4,1,0,12,22
"COG4575",3,2,45,0,12,2,2,0,8,60
"COG4576",2,0,7,7,7,10,20,29,36,15
