"","NLM024","NOM004","DOM008","DOM021","DLM019","NOM007","NLM027","NLM016","DLM027","NLF015"
"COG3617",431,82,266,111,384,383,71,473,175,52
"COG3618",3,23,23,3,6,0,46,0,1,3
"COG3619",36,61,72,55,168,202,418,35,195,92
"COG3621",0,0,0,0,6,0,0,0,0,0
"COG3622",20,40,66,16,16,8,9,10,19,10
"COG3623",19,39,19,17,35,9,59,6,15,6
"COG3624",7,5,5,5,2,0,5,1,1,0
"COG3625",8,10,5,12,1,5,12,0,3,11
"COG3626",11,18,10,12,12,10,15,0,4,8
"COG3627",15,17,12,12,9,12,16,0,3,22
"COG3628",2,6,6,2,0,5,6,1,1,8
"COG3629",4,28,89,5,11,9,39,1,0,8
"COG3630",1,0,1,1,0,3,5,0,0,0
"COG3633",107,52,70,84,150,89,442,24,216,110
"COG3634",173,280,361,362,89,136,256,19,82,409
"COG3635",488,260,370,394,365,188,57,465,184,412
"COG3636",4,0,4,2,0,7,1,0,0,1
"COG3637",20,29,18,10,6,8,17,24,2,11
"COG3638",9,25,16,30,55,23,27,7,117,28
"COG3639",23,12,16,29,123,37,56,4,183,30
"COG3640",2,24,30,20,242,50,230,19,42,26
"COG3641",46,58,51,39,235,88,252,9,243,88
"COG3643",48,194,230,251,89,48,67,9,14,239
"COG3645",399,95,278,215,410,368,18,337,189,55
"COG3646",28,44,120,162,16,12,43,14,10,59
"COG3647",2,4,3,0,4,0,0,2,9,0
"COG3649",69,68,113,132,190,67,84,17,104,133
"COG3650",0,0,0,1,2,0,0,0,0,6
"COG3653",67,99,81,40,290,24,58,12,61,78
"COG3654",19,99,41,36,47,74,66,20,32,16
"COG3655",47,106,113,121,204,120,97,19,123,48
"COG3657",0,0,2,0,0,5,0,0,0,0
"COG3659",1,1,2,4,2,0,0,0,0,0
"COG3660",0,0,0,0,4,0,0,0,0,0
"COG3661",651,97,386,263,198,85,2,558,202,373
"COG3662",0,1,1,1,0,1,12,0,0,0
"COG3663",221,190,175,226,157,246,98,289,202,142
"COG3664",5,228,15,32,118,80,783,8,32,83
"COG3665",0,10,3,0,14,4,0,0,0,7
"COG3666",1226,796,935,1646,1841,247,397,1705,1874,318
"COG3667",0,3,0,6,0,3,2,0,0,0
"COG3668",2,4,1,1,8,0,1,8,3,0
"COG3669",1511,2456,2079,2693,644,1820,671,1725,362,2378
"COG3671",1,8,2,1,0,0,0,0,0,5
"COG3672",0,0,0,0,6,0,0,0,0,0
"COG3675",16,0,28,23,2,0,0,0,0,8
"COG3676",24,83,149,46,7,19,0,22,10,107
"COG3677",20,23,136,60,21,142,6,23,23,63
"COG3678",11,20,17,21,1,2,41,12,1,2
"COG3679",0,2,0,1,1,0,148,0,55,0
"COG3680",2,0,0,74,10,1,0,16,0,0
"COG3681",658,574,521,599,285,159,102,204,145,141
"COG3682",23,72,67,188,322,181,407,35,112,59
"COG3683",4,3,1,4,0,2,17,0,2,5
"COG3684",13,16,23,6,2,0,60,4,1,4
"COG3685",15,18,2,8,4,1,10,10,2,5
"COG3688",40,68,89,89,621,103,132,6,129,34
"COG3689",15,34,31,39,59,53,220,8,48,33
"COG3691",11,6,15,4,2,5,17,6,2,4
"COG3692",1,4,0,0,0,0,0,4,3,0
"COG3693",236,81,257,220,309,99,18,278,139,249
"COG3694",2,11,3,1,20,29,123,4,0,2
"COG3695",62,189,154,178,108,45,19,3,32,118
"COG3696",1185,1566,2053,1782,258,728,54,906,630,1503
"COG3697",29,44,41,16,33,83,40,1,79,55
"COG3698",6,5,1,3,1,0,16,7,2,4
"COG3700",4,14,14,3,2,4,36,6,5,3
"COG3701",6,9,0,3,0,1,1,4,0,0
"COG3703",14,7,14,4,1,0,9,5,1,3
"COG3704",1,0,8,0,0,1,0,8,0,0
"COG3705",30,77,86,91,199,220,225,54,170,68
"COG3706",3830,4859,4986,3186,1386,1352,247,3297,1332,5522
"COG3707",22,40,24,37,116,78,33,8,104,43
"COG3708",10,20,16,6,114,61,44,39,12,12
"COG3709",5,6,7,2,0,0,4,0,0,2
"COG3710",29,94,40,16,5,3,65,47,1,7
"COG3711",230,453,445,274,297,258,2044,106,667,218
"COG3712",3210,6064,5089,3787,894,930,66,1436,858,4307
"COG3713",37,22,11,12,2,1,9,11,1,13
"COG3714",4,12,12,8,11,2,17,4,1,6
"COG3715",125,164,148,101,169,74,862,53,261,158
"COG3716",131,173,155,89,173,23,306,26,108,42
"COG3717",560,291,427,494,137,179,71,572,210,593
"COG3718",19,6,9,58,37,27,27,19,2,13
"COG3719",8,11,10,4,1,0,4,2,1,2
"COG3720",0,14,19,4,0,0,12,3,0,5
"COG3721",6,27,6,1,4,3,0,1,3,10
"COG3722",23,31,32,6,0,4,21,14,0,3
"COG3723",10,18,165,123,67,42,23,16,51,34
"COG3724",5,10,10,10,4,1,11,2,1,3
"COG3725",9,12,13,5,0,2,13,8,0,2
"COG3726",4,6,10,3,2,5,20,1,0,0
"COG3727",141,188,24,58,178,249,46,142,152,193
"COG3728",1,13,6,53,27,27,26,16,2,39
"COG3729",1,4,3,0,2,0,3,4,1,1
"COG3730",16,11,17,17,4,4,102,9,0,9
"COG3731",9,3,14,14,1,5,119,2,3,2
"COG3732",16,14,21,24,2,2,60,3,4,3
"COG3733",6,1,0,2,0,4,17,13,1,0
"COG3734",15,48,42,15,7,8,32,7,8,21
"COG3735",55,84,69,83,23,15,15,114,5,170
"COG3736",2,0,4,1,0,3,12,12,0,0
"COG3738",12,13,15,10,22,15,11,23,35,4
"COG3740",14,59,55,14,183,28,3,11,156,25
"COG3741",0,2,0,0,0,0,0,0,0,0
"COG3744",0,1,5,4,0,3,3,1,1,0
"COG3745",1,0,0,1,7,12,0,11,7,0
"COG3746",94,387,315,140,40,92,4,85,19,165
"COG3747",7,11,14,17,7,11,19,1,23,12
"COG3753",3,8,6,2,2,0,12,5,1,2
"COG3754",440,647,428,255,343,93,321,571,101,197
"COG3755",6,5,1,3,0,0,7,5,1,0
"COG3756",6,5,0,0,0,0,0,2,0,0
"COG3757",665,158,161,228,755,795,652,805,978,211
"COG3758",4,23,19,6,23,1,40,6,0,11
"COG3759",1,0,1,0,0,0,148,1,10,0
"COG3760",20,60,51,62,191,267,183,21,135,80
"COG3762",0,0,2,3,1,3,5,0,2,2
"COG3763",0,0,0,1,2,7,53,3,21,0
"COG3764",17,57,60,51,521,273,518,38,356,48
"COG3765",22,36,47,16,2,4,22,19,5,6
"COG3766",0,3,5,0,0,0,1,2,1,0
"COG3767",0,0,0,0,0,0,1,0,1,0
"COG3768",7,7,7,2,3,1,13,2,0,3
"COG3769",4,3,2,1,1,0,1,3,3,1
"COG3770",9,10,12,5,2,1,7,2,0,0
"COG3771",3,8,6,2,3,3,8,5,0,1
"COG3772",23,40,60,10,180,19,26,17,3,6
"COG3773",24,56,68,93,231,314,147,40,87,85
"COG3774",78,379,448,385,104,313,109,377,307,305
"COG3775",601,260,419,447,167,141,400,673,240,289
"COG3776",2,8,3,3,0,0,7,1,0,0
"COG3778",4,6,10,0,3,0,2,0,1,0
"COG3779",3,0,0,0,0,0,0,0,1,0
"COG3781",4,11,11,8,2,0,16,3,1,1
"COG3783",4,12,12,5,1,1,8,4,1,0
"COG3784",3,10,6,4,0,0,3,2,0,1
"COG3785",5,5,7,5,0,1,3,6,0,1
"COG3786",4,12,7,9,10,29,0,0,2,4
"COG3787",4,2,7,9,2,2,14,3,0,1
"COG3788",8,7,11,7,2,1,6,2,2,3
"COG3789",1,12,17,1,0,0,2,7,0,0
"COG3790",5,10,12,2,0,3,5,1,1,0
"COG3791",1,2,1,3,0,0,1,0,0,0
"COG3793",0,0,0,1,0,1,0,0,0,0
"COG3794",1,0,0,2,0,1,8,0,0,0
"COG3797",3,7,1,0,1,1,99,0,1,0
"COG3799",24,12,2,1,17,3,6,11,1,32
"COG3804",9,48,10,7,112,47,23,6,17,5
"COG3808",255,443,626,729,326,555,83,35,180,857
"COG3811",0,2,1,0,0,0,4,8,0,0
"COG3815",3,1,1,0,4,2,10,0,0,5
"COG3817",17,9,14,7,2,5,42,11,12,13
"COG3819",14,9,5,8,1,5,19,0,8,8
"COG3822",35,22,37,22,144,7,33,10,13,44
"COG3823",4,0,2,14,10,5,0,0,1,2
"COG3824",0,0,0,0,2,0,0,0,5,0
"COG3825",3,0,21,8,23,11,0,2,0,6
"COG3828",0,0,0,0,21,1,0,0,0,0
"COG3829",248,612,440,177,245,106,150,52,460,360
"COG3830",214,305,353,414,200,191,161,199,186,362
"COG3831",23,131,121,19,12,2,6,18,3,102
"COG3832",0,0,0,2,0,0,7,0,0,0
"COG3833",14,49,41,51,171,200,328,32,153,32
"COG3835",20,44,61,32,112,21,65,2,118,23
"COG3836",27,57,45,19,58,11,22,31,31,30
"COG3837",1,9,2,3,7,1,13,4,0,3
"COG3839",211,316,230,212,1007,466,619,132,496,269
"COG3840",4,9,12,3,2,1,20,0,4,1
"COG3842",777,755,579,655,785,455,697,553,668,656
"COG3843",45,40,77,138,679,967,607,223,616,308
"COG3845",90,183,180,179,1256,260,730,89,170,172
"COG3846",9,9,0,13,0,0,1,2,9,1
"COG3848",14,12,43,39,71,34,44,3,101,42
"COG3850",66,59,48,16,18,13,28,22,24,27
"COG3851",6,16,22,20,6,8,15,10,5,12
"COG3852",38,71,93,7,20,5,24,7,11,6
"COG3853",40,35,48,43,234,94,318,22,219,75
"COG3854",14,50,42,58,302,69,54,9,39,28
"COG3855",814,645,590,741,420,821,445,721,635,582
"COG3856",5,2,4,10,2,21,17,4,15,2
"COG3857",44,61,78,87,381,715,1306,117,928,218
"COG3858",39,160,146,90,152,268,387,24,182,68
"COG3859",11,36,38,32,271,91,279,42,65,32
"COG3860",0,2,4,0,2,0,0,0,0,2
"COG3862",19,48,26,50,124,45,50,11,75,40
"COG3863",0,0,0,0,0,4,20,0,0,0
"COG3864",7,7,21,7,18,15,39,1,147,2
"COG3866",660,31,20,33,91,29,7,434,133,33
"COG3867",208,105,210,223,101,419,104,468,97,200
"COG3868",0,0,0,3,8,22,0,2,0,5
"COG3869",21,37,33,52,114,113,41,30,95,28
"COG3870",3,9,4,4,30,9,13,11,73,10
"COG3871",62,209,186,65,23,20,3,3,12,150
"COG3872",35,106,72,105,370,230,235,47,169,99
"COG3874",6,2,11,13,198,50,16,9,50,12
"COG3875",67,133,130,101,353,65,39,31,292,92
"COG3876",120,270,479,494,175,158,4,32,31,297
"COG3877",1,14,16,35,7,4,0,3,0,27
"COG3878",20,27,0,0,128,6,5,3,6,24
"COG3879",9,9,9,18,31,86,39,12,72,15
"COG3880",8,14,20,22,63,49,21,16,38,13
"COG3881",4,0,0,7,0,0,0,0,0,0
"COG3882",24,11,1,80,71,66,8,8,7,244
"COG3883",2,7,2,12,118,92,171,30,38,3
"COG3884",225,425,216,278,242,348,354,239,345,251
"COG3885",0,2,46,0,24,6,0,0,82,6
"COG3886",182,160,117,67,181,124,500,243,647,159
"COG3887",111,180,176,194,771,509,1152,69,734,207
"COG3892",2,2,0,13,0,4,27,0,1,0
"COG3893",36,60,73,51,23,4,0,3,6,4
"COG3894",2,17,106,36,369,114,447,17,141,41
"COG3895",3,3,5,3,0,1,1,5,0,3
"COG3896",0,0,0,0,7,0,0,0,0,0
"COG3899",7,1,59,6,7,1,30,0,0,2
"COG3901",1,0,0,12,62,4,2,5,2,1
"COG3903",0,0,1,0,0,0,0,0,0,0
"COG3906",2,2,1,0,16,3,128,0,48,0
"COG3907",0,0,0,1,3,1,0,0,8,0
"COG3910",14,48,54,18,151,359,55,30,110,26
"COG3911",1,0,0,1,1,0,1,0,0,0
"COG3915",0,1,0,1,1,2,8,0,0,0
"COG3919",15,108,183,97,85,50,142,170,297,34
"COG3920",37,31,39,26,42,14,68,11,154,25
"COG3921",0,0,1,2,0,1,0,0,0,0
"COG3923",5,8,6,2,1,5,10,0,0,0
"COG3924",2,7,4,4,0,4,5,0,1,2
"COG3925",8,12,16,1,1,0,2,1,0,2
"COG3926",1,6,35,29,30,22,18,3,1,35
"COG3933",92,83,55,164,68,37,198,40,39,44
"COG3934",0,0,0,0,12,6,4,12,13,2
"COG3935",20,73,55,67,204,236,407,33,174,80
"COG3936",27,28,57,9,1,80,8,8,20,5
"COG3937",2,6,8,1,3,3,73,0,6,2
"COG3938",4,3,11,5,11,0,37,1,93,7
"COG3940",67,505,390,256,135,101,202,44,119,356
"COG3941",1,0,0,0,12,5,2,5,81,9
"COG3942",1,3,0,2,13,12,1300,23,69,0
"COG3943",787,527,1062,1009,486,911,147,1109,672,544
"COG3944",17,63,39,81,518,218,369,33,301,61
"COG3945",11,0,3,9,1,0,2,0,42,3
"COG3947",3,18,3,10,32,22,26,8,10,1
"COG3948",42,49,29,57,11,27,19,23,61,23
"COG3949",6,53,84,44,86,86,111,8,8,28
"COG3950",315,548,279,332,67,144,108,433,359,334
"COG3951",24,10,13,11,4,2,26,14,3,15
"COG3952",2,27,40,86,0,1,2,1,0,1
"COG3953",0,0,0,1,1,0,160,0,43,0
"COG3954",12,16,21,8,4,1,15,9,4,6
"COG3955",0,0,19,4,27,43,19,12,6,8
"COG3956",120,86,122,137,266,50,14,77,80,64
"COG3957",7,44,42,30,204,183,621,3,402,69
"COG3958",139,98,225,160,550,331,424,79,401,358
"COG3959",151,229,214,165,492,282,390,81,385,265
"COG3960",12,12,35,2,3,2,1,5,2,6
"COG3961",0,1,1,2,0,8,18,0,0,0
"COG3962",25,6,1,50,11,26,57,32,1,8
"COG3963",0,0,0,0,4,0,0,0,0,1
"COG3964",38,104,46,55,25,22,33,3,132,47
"COG3965",5,20,19,5,11,9,64,0,8,8
"COG3966",0,0,1,1,18,5,303,2,182,1
"COG3967",0,0,4,1,0,4,0,0,0,7
"COG3968",1883,1165,1185,1413,1208,1221,589,1761,780,1447
"COG3969",219,525,524,460,97,52,5,6,16,156
"COG3971",23,14,0,6,5,0,12,1,48,4
"COG3972",11,32,2,7,106,7,20,24,58,22
"COG3973",94,375,281,276,115,345,746,13,549,259
"COG3975",24,13,0,0,6,0,0,0,12,0
"COG3976",4,50,30,18,52,22,58,3,45,45
"COG3977",20,27,20,7,9,2,18,15,3,9
"COG3978",4,2,5,3,0,0,3,2,0,0
"COG3979",0,24,2,5,224,10,88,1,3,2
"COG3980",1,27,30,23,12,150,2,19,39,94
"COG3981",0,9,6,4,23,33,128,15,38,24
"COG4001",434,504,619,554,516,180,69,177,157,263
"COG4012",0,1,0,1,7,0,0,0,0,1
"COG4021",3,17,0,1,8,5,25,1,0,3
"COG4032",6,19,69,18,11,21,120,7,1,20
"COG4034",0,0,0,3,0,0,0,5,0,0
"COG4043",0,0,0,0,6,28,1,0,0,0
"COG4085",0,52,0,0,2,9,0,0,0,2
"COG4086",0,5,3,7,26,46,270,6,156,14
"COG4087",0,3,3,2,33,1,4,1,5,0
"COG4091",3,5,10,7,5,1,15,0,0,8
"COG4095",0,0,0,0,0,1,3,2,1,1
"COG4096",475,694,448,463,384,1074,124,255,389,517
"COG4097",2,25,8,1,0,1,45,0,1,4
"COG4098",1,8,1,0,1,1,328,2,103,3
"COG4099",215,57,125,75,83,252,97,198,208,150
"COG4100",50,93,79,87,467,285,300,64,386,97
"COG4104",2,15,9,18,0,0,3,0,4,2
"COG4105",18,34,25,14,6,4,26,16,12,8
"COG4106",2,3,4,6,11,12,6,3,0,4
"COG4107",10,9,12,2,2,1,16,0,2,9
"COG4108",677,333,478,554,533,527,677,742,718,552
"COG4109",0,0,0,6,0,1,192,0,0,0
"COG4110",3,0,5,1,1,78,0,60,0,0
"COG4112",0,1,0,0,10,0,0,0,0,0
"COG4114",10,13,17,1,0,0,18,3,2,4
"COG4115",38,65,318,44,54,90,71,25,58,68
"COG4116",0,4,0,1,7,1,100,2,57,1
"COG4117",5,13,11,1,1,0,5,7,3,4
"COG4120",119,141,64,163,506,287,705,65,369,199
"COG4121",78,115,204,236,46,62,36,20,44,137
"COG4122",170,275,309,357,133,366,265,235,197,295
"COG4123",222,272,295,298,336,434,419,327,330,224
"COG4124",661,196,123,114,251,176,61,574,467,368
"COG4125",0,3,6,3,0,4,38,1,0,1
"COG4126",4,8,2,3,5,2,3,11,0,8
"COG4127",4,0,0,3,33,16,3,1,3,5
"COG4128",0,0,0,0,0,0,3,4,0,0
"COG4129",21,21,25,8,119,39,220,3,46,19
"COG4130",0,0,2,2,0,1,3,0,0,0
"COG4132",3,6,0,1,9,1,33,1,37,14
"COG4133",17,17,11,6,5,2,11,2,4,5
"COG4134",11,7,10,5,4,10,24,2,7,11
"COG4135",12,15,12,7,1,0,2,1,2,0
"COG4136",4,6,5,1,0,0,13,6,0,1
"COG4137",28,35,14,11,4,5,23,7,0,6
"COG4138",9,5,8,4,3,0,10,1,0,5
"COG4139",9,6,5,2,3,1,10,0,1,2
"COG4143",15,22,10,7,3,3,23,5,2,8
"COG4145",84,54,14,59,41,16,29,6,6,17
"COG4146",831,888,501,539,99,168,54,574,201,626
"COG4147",5,8,10,4,1,0,17,6,1,8
"COG4148",34,33,14,14,10,8,23,13,16,13
"COG4149",47,63,46,36,53,45,158,14,102,71
"COG4150",5,7,6,2,0,2,18,5,2,2
"COG4152",43,32,43,181,105,102,119,35,143,17
"COG4154",9,16,19,20,66,31,64,21,29,9
"COG4158",10,12,30,19,28,32,138,8,11,33
"COG4160",13,17,22,16,3,3,27,5,1,5
"COG4161",9,10,11,4,3,1,15,4,3,2
"COG4166",141,244,173,195,1019,469,2168,117,1237,336
"COG4167",12,18,12,4,2,4,20,7,2,3
"COG4168",12,15,9,5,0,4,29,3,1,6
"COG4170",6,13,11,9,4,2,25,5,0,1
"COG4171",0,3,1,0,1,2,19,2,0,10
"COG4172",37,35,13,25,30,9,13,5,9,7
"COG4174",7,10,25,8,13,3,10,3,2,5
"COG4175",132,355,321,345,39,32,23,19,41,236
"COG4176",119,273,279,250,23,12,10,14,50,220
"COG4177",71,97,95,145,638,139,403,38,161,105
"COG4178",58,25,11,44,3,20,32,18,11,25
"COG4181",10,7,10,6,9,2,15,0,26,3
"COG4185",198,134,65,128,116,220,184,241,194,40
"COG4186",23,74,17,227,103,57,97,3,44,27
"COG4187",5,7,46,17,66,5,57,3,125,9
"COG4188",2,1,0,1,7,0,0,1,0,6
"COG4189",1,14,32,31,8,11,70,3,10,1
"COG4191",9,5,91,93,20,35,49,121,1,74
"COG4192",0,0,0,4,0,1,0,0,0,0
"COG4193",3,6,10,28,30,167,43,16,18,16
"COG4194",0,0,0,0,0,0,1,0,0,1
"COG4197",3,0,2,0,0,2,0,1,0,0
"COG4198",143,100,134,136,63,497,88,424,216,343
"COG4199",3,0,1,0,0,6,273,5,90,2
"COG4200",4,1,6,8,26,44,71,8,2,9
"COG4206",2559,1912,2733,2147,597,1218,118,2935,1149,3009
"COG4208",13,19,12,18,33,39,109,6,76,14
"COG4209",57,113,67,112,578,735,509,88,268,128
"COG4211",48,58,71,73,309,183,106,24,94,82
"COG4213",21,40,51,24,20,27,329,15,46,38
"COG4214",15,49,48,17,20,23,167,15,43,18
"COG4215",11,25,27,11,3,0,32,11,2,8
"COG4219",28,64,84,132,948,408,557,77,47,121
"COG4220",2,8,37,1,2,0,2,13,1,5
"COG4221",194,264,214,261,114,213,178,259,85,224
"COG4222",133,5,9,5,8,7,0,154,114,1
"COG4224",6,30,15,19,37,46,93,8,71,16
"COG4225",776,2293,1522,1366,507,512,91,560,128,2000
"COG4226",17,16,23,9,13,23,12,97,63,12
"COG4227",102,19,157,383,296,162,111,759,77,49
"COG4228",0,12,9,1,4,0,3,0,10,0
"COG4229",1,3,0,4,0,1,15,0,0,0
"COG4230",12,22,20,10,1,18,42,7,2,7
"COG4231",197,448,426,421,581,206,61,43,252,578
"COG4232",411,346,376,522,118,533,40,652,216,320
"COG4233",27,23,10,3,7,5,31,0,6,5
"COG4235",43,62,23,12,3,10,22,8,17,25
"COG4237",15,10,0,17,28,12,5,2,3,11
"COG4238",7,6,3,0,1,0,1,7,2,2
"COG4239",2,0,4,2,1,6,21,5,1,2
"COG4241",3,3,4,1,10,12,0,10,86,12
"COG4242",0,0,0,0,22,0,0,0,1,0
"COG4243",0,0,0,0,6,0,10,0,10,0
"COG4245",9,112,8,2,2,337,1,569,1,111
"COG4248",19,103,17,4,8,14,1,12,4,5
"COG4249",16,7,48,14,94,441,0,367,0,3
"COG4251",0,4,11,0,0,0,0,0,0,0
"COG4252",2,2,12,0,120,16,0,0,0,2
"COG4253",0,0,14,1,0,1,41,3,1,0
"COG4256",3,4,0,0,0,1,5,2,0,0
"COG4258",10,36,0,10,14,14,31,300,12,0
"COG4260",3,2,7,16,191,208,184,177,270,74
"COG4261",98,236,90,50,17,19,24,101,10,94
"COG4262",1,4,4,0,0,0,1,0,0,0
"COG4263",0,0,4,3,0,0,0,0,0,10
"COG4264",1,14,52,6,8,6,3,12,0,1
"COG4267",4,14,7,10,36,90,95,4,35,12
"COG4268",23,29,44,40,185,350,154,386,293,20
"COG4269",12,17,16,3,2,0,1,18,2,9
"COG4271",3,5,7,18,25,10,2,54,25,1
"COG4277",121,245,332,336,246,227,116,25,250,303
"COG4279",98,32,2,2,11,1,0,1,7,0
"COG4282",0,0,0,0,2,1,0,9,0,0
"COG4283",2,8,13,22,45,117,98,15,35,20
"COG4284",0,0,0,19,75,264,32,17,103,28
"COG4286",6,0,1,16,31,88,20,13,52,30
"COG4288",0,0,3,1,7,0,0,0,1,2
"COG4289",204,605,576,556,202,177,38,324,24,904
"COG4290",0,0,0,0,1,0,0,0,4,0
"COG4292",0,1,56,7,5,0,90,0,61,21
"COG4294",1,0,3,1,1,33,0,0,1,0
"COG4295",2,4,12,14,11,34,99,5,150,8
"COG4296",4,39,9,16,21,15,14,6,30,42
"COG4299",299,418,588,795,112,279,9,346,87,547
"COG4300",0,1,6,0,0,8,135,0,82,0
"COG4302",12,30,12,12,73,5,3,4,0,23
"COG4303",16,41,20,28,124,8,7,10,2,19
"COG4310",0,10,1,48,0,59,0,0,0,3
"COG4314",8,14,1,0,0,3,0,0,2,1
"COG4316",0,1,0,1,0,3,11,0,0,0
"COG4319",0,3,0,2,0,0,0,1,0,0
"COG4320",0,0,0,2,3,0,5,0,144,0
"COG4325",11,19,0,4,0,0,13,0,1,8
"COG4330",0,0,3,0,0,0,55,0,24,0
"COG4332",1,64,33,14,2,5,0,0,1,47
"COG4333",3,0,53,8,32,23,30,1,14,17
"COG4335",1,54,57,8,1,3,0,1,1,63
"COG4336",4,6,20,19,50,19,0,4,6,6
"COG4354",53,91,184,499,48,177,34,20,13,311
"COG4357",0,0,1,0,1,0,35,0,5,1
"COG4359",1,0,0,0,1,1,0,0,0,0
"COG4372",24,7,45,29,30,7,30,11,99,12
"COG4373",0,0,0,0,6,1,0,0,0,0
"COG4377",5,33,4,8,41,46,119,7,58,10
"COG4379",5,23,13,0,6,4,3,0,8,1
"COG4380",2,0,0,0,0,0,0,0,0,0
"COG4381",3,8,2,0,0,1,0,0,0,0
"COG4382",0,0,0,0,1,0,2,0,0,0
"COG4383",17,82,42,19,38,11,7,16,0,143
"COG4384",0,4,2,1,3,0,0,0,9,0
"COG4385",10,33,13,22,367,10,12,15,1,8
"COG4386",10,26,11,2,7,5,4,1,2,5
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,1,1,24,10,0,0,0,0
"COG4389",0,0,0,1,1,6,17,0,1,0
"COG4390",0,0,0,0,0,2,4,0,0,0
"COG4392",0,0,0,0,5,3,101,0,0,0
"COG4393",2,1,0,0,14,1,24,7,40,0
"COG4394",24,19,3,1,3,2,2,0,8,14
"COG4395",5,15,3,1,3,1,0,0,1,1
"COG4396",0,0,0,0,18,2,1,0,0,2
"COG4397",2,0,1,1,11,3,0,0,0,0
"COG4399",6,8,1,1,0,0,7,292,0,5
"COG4401",11,0,0,5,0,4,0,0,0,5
"COG4403",6,34,22,95,14,7,192,5,33,13
"COG4405",0,22,0,6,14,9,106,6,40,5
"COG4408",6,12,0,0,0,0,0,0,1,8
"COG4409",315,509,574,465,118,532,91,272,152,622
"COG4412",251,30,0,16,56,776,13,735,95,37
"COG4413",3,61,256,117,25,18,1,2,5,225
"COG4420",0,1,0,9,123,8,86,4,2,0
"COG4421",1,0,8,8,44,0,0,0,0,11
"COG4422",264,404,593,680,347,308,146,187,184,528
"COG4430",12,30,71,46,26,14,0,4,15,93
"COG4443",6,15,18,7,41,52,85,8,55,11
"COG4445",0,2,5,2,0,1,18,0,0,0
"COG4448",26,0,1,17,40,9,0,1,0,4
"COG4452",31,107,74,56,33,11,21,10,2,134
"COG4453",3,8,8,4,0,0,4,2,0,0
"COG4456",0,0,3,3,4,2,1,1,5,1
"COG4457",35,1,0,80,14,8,5,1,2,11
"COG4458",1,0,0,1,3,9,6,0,2,7
"COG4460",1,0,0,0,0,1,7,1,0,0
"COG4463",8,9,16,18,41,80,208,9,44,17
"COG4464",116,124,350,276,354,247,396,130,295,176
"COG4465",6,14,12,21,8,100,301,20,104,38
"COG4466",0,1,1,0,4,13,127,3,38,0
"COG4467",1,2,0,0,0,0,95,0,52,0
"COG4468",75,104,68,106,446,293,634,50,382,153
"COG4469",0,0,0,0,0,0,218,0,88,0
"COG4470",0,0,0,0,3,11,151,0,95,0
"COG4471",0,1,0,0,0,1,97,0,12,0
"COG4472",13,32,18,34,121,121,152,31,112,35
"COG4473",0,0,1,0,0,1,253,0,150,0
"COG4474",20,23,72,119,218,81,157,33,77,129
"COG4475",15,25,19,39,149,88,159,5,39,36
"COG4476",0,2,1,2,0,1,69,2,15,0
"COG4477",8,6,5,2,5,50,422,3,170,1
"COG4478",3,5,2,1,9,2,167,3,79,1
"COG4479",0,0,1,0,0,0,10,0,6,0
"COG4481",6,13,21,25,94,65,127,8,68,13
"COG4483",0,0,1,0,0,0,65,0,26,0
"COG4485",24,197,121,131,804,628,1404,117,585,137
"COG4487",3,0,0,8,25,12,87,6,3,3
"COG4492",22,43,56,46,174,82,114,18,112,55
"COG4495",1,6,13,0,8,21,24,3,4,1
"COG4496",18,36,31,46,172,129,82,24,123,45
"COG4499",0,19,4,1,3,4,56,0,42,2
"COG4502",0,24,0,5,2,7,0,0,0,5
"COG4506",18,46,52,72,217,135,158,20,145,46
"COG4508",0,2,0,0,0,0,1,0,0,0
"COG4509",29,145,168,157,998,602,768,78,322,109
"COG4512",0,0,0,1,6,47,1,5,33,1
"COG4521",13,57,17,20,1,10,68,3,2,5
"COG4525",5,6,8,3,4,6,16,1,0,1
"COG4529",19,22,17,13,1,0,13,11,0,7
"COG4531",10,12,9,10,1,3,13,5,1,2
"COG4533",26,49,31,33,3,4,51,24,6,13
"COG4535",37,36,23,10,11,5,21,11,3,13
"COG4536",369,269,79,76,21,287,21,397,188,55
"COG4537",1,2,0,0,0,2,83,0,2,0
"COG4540",10,33,25,6,5,1,3,3,12,2
"COG4541",0,7,0,0,0,1,2,0,0,0
"COG4542",6,1,2,5,5,5,25,0,57,2
"COG4545",4,1,0,0,0,0,3,0,1,8
"COG4547",1,0,0,1,0,0,0,0,0,0
"COG4548",6,43,54,29,263,41,400,21,26,18
"COG4550",0,0,0,1,0,0,54,0,0,0
"COG4552",49,199,250,136,263,50,45,8,89,51
"COG4555",0,1,4,0,0,11,76,0,0,1
"COG4558",0,14,8,3,0,1,11,2,0,5
"COG4559",0,9,26,1,1,0,7,7,0,4
"COG4564",63,2,4,70,39,18,0,3,0,0
"COG4565",29,49,27,19,65,7,35,27,4,40
"COG4566",85,102,72,25,28,27,1,3,77,41
"COG4568",3,3,6,2,0,1,5,1,0,1
"COG4569",18,4,0,4,2,0,1,5,3,3
"COG4570",4,28,26,23,29,33,22,5,9,7
"COG4571",0,20,46,1,0,0,0,0,1,4
"COG4572",2,6,4,2,0,0,12,2,0,0
