"","DLM006","NLF012","NOM022","DLM027","DOM024","NOM019","DOM013","NOF010","DLF014","NLM023"
"COG3616",9,6,17,17,18,36,36,36,0,87
"COG3617",315,281,325,180,279,176,247,397,75,124
"COG3618",1,12,2,1,1,4,1,5,174,4
"COG3619",184,176,95,202,175,207,154,108,162,98
"COG3621",0,12,0,1,1,1,0,0,1,1
"COG3622",6,11,17,24,5,26,7,25,1,51
"COG3623",6,13,7,7,6,8,18,18,55,15
"COG3624",2,0,0,1,0,2,1,1,0,2
"COG3625",15,13,1,1,6,3,7,6,0,23
"COG3626",25,21,3,3,9,2,20,10,0,32
"COG3627",14,19,5,4,15,6,13,7,0,40
"COG3628",0,12,2,3,2,6,20,8,0,24
"COG3629",6,9,2,1,18,88,25,11,0,6
"COG3630",0,0,0,0,0,0,0,0,1,0
"COG3633",38,59,30,86,20,230,162,113,214,99
"COG3634",106,302,166,73,281,170,168,250,103,294
"COG3635",220,315,409,178,373,277,270,349,96,245
"COG3636",2,0,0,0,4,1,10,0,8,0
"COG3637",0,8,12,0,4,6,1,6,1,16
"COG3638",69,34,23,102,21,16,17,16,11,35
"COG3639",116,65,44,202,29,34,32,32,36,47
"COG3640",90,53,16,66,33,119,83,20,84,42
"COG3641",93,118,69,231,107,41,27,24,28,23
"COG3643",66,156,67,14,187,111,93,138,22,230
"COG3645",259,206,367,211,168,211,413,361,83,135
"COG3646",135,8,2,10,88,66,112,10,116,24
"COG3647",0,0,0,8,2,1,0,1,0,0
"COG3649",320,86,46,93,169,105,57,64,40,80
"COG3650",8,1,18,0,5,1,0,1,0,0
"COG3653",60,10,38,55,40,129,109,83,103,115
"COG3654",42,94,79,29,24,85,108,96,4,69
"COG3655",127,108,96,123,112,144,196,80,116,112
"COG3657",0,0,1,0,0,1,6,4,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,1,0,0,0,13,0,0,0,0
"COG3661",109,232,335,214,324,133,196,292,10,233
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",237,181,297,176,259,247,169,237,200,156
"COG3664",63,76,80,29,110,68,59,62,114,157
"COG3665",1,1,25,0,2,2,4,2,0,0
"COG3666",2775,982,4624,5876,1085,1462,3171,4693,2251,358
"COG3667",0,1,3,0,0,1,0,1,0,4
"COG3668",1,31,3,6,1,6,14,1,0,3
"COG3669",1035,2029,2215,375,1809,1341,1320,1611,752,1798
"COG3671",0,0,0,0,0,2,0,3,0,11
"COG3672",2,0,1,0,2,1,2,2,0,3
"COG3675",0,0,0,0,0,0,36,0,0,0
"COG3676",71,117,74,11,172,30,202,84,4,154
"COG3677",16,33,39,33,266,26,25,100,4,124
"COG3678",0,1,12,1,0,3,0,5,0,12
"COG3679",2,1,0,50,2,1,0,0,11,2
"COG3680",0,4,389,2,36,2,1,1,22,3
"COG3681",435,488,612,443,457,424,412,474,614,463
"COG3682",106,156,136,125,135,257,131,128,89,164
"COG3683",0,0,2,2,0,1,0,0,0,10
"COG3684",3,1,0,1,0,2,1,0,0,10
"COG3685",0,4,4,3,1,6,2,9,0,12
"COG3688",240,364,116,320,278,321,182,178,247,108
"COG3689",33,45,17,75,43,90,42,50,186,24
"COG3691",2,0,2,3,1,0,0,6,2,9
"COG3692",0,0,0,0,0,0,2,4,0,8
"COG3693",123,244,332,176,436,134,142,177,7,143
"COG3694",1,10,6,1,7,5,21,4,1,4
"COG3695",62,90,91,34,142,78,97,99,53,132
"COG3696",792,890,1017,644,1042,453,672,1045,77,1260
"COG3697",42,28,27,76,19,32,35,46,92,33
"COG3698",0,3,0,3,1,1,2,3,1,13
"COG3700",0,2,4,1,0,4,1,8,0,33
"COG3701",4,0,0,0,3,1,7,0,65,4
"COG3703",0,0,1,1,0,0,0,3,0,5
"COG3704",0,0,0,0,2,1,13,0,0,0
"COG3705",213,150,80,145,152,221,193,109,336,90
"COG3706",3102,2945,3445,1275,3990,1838,1915,3294,481,4372
"COG3707",39,54,21,104,42,91,76,52,242,44
"COG3708",118,38,20,7,30,94,53,21,16,78
"COG3709",0,0,0,0,0,0,3,1,0,6
"COG3710",0,2,9,2,2,10,2,17,0,29
"COG3711",147,419,230,649,253,242,519,282,1064,532
"COG3712",2443,2414,2274,848,3250,1845,1980,2900,626,5145
"COG3713",0,1,13,1,2,1,0,5,0,34
"COG3714",1,1,3,1,0,6,2,2,0,5
"COG3715",46,120,84,300,97,92,79,100,415,144
"COG3716",80,94,102,345,106,90,76,125,390,155
"COG3717",480,413,532,187,410,259,181,423,69,363
"COG3718",15,11,3,1,2,68,112,24,43,7
"COG3719",0,1,0,1,0,2,0,5,0,9
"COG3720",0,1,2,0,1,0,0,0,0,0
"COG3721",1,1,0,4,5,2,11,7,0,19
"COG3722",0,3,3,1,2,7,2,10,0,11
"COG3723",1,54,54,47,67,58,42,86,25,6
"COG3724",0,5,0,1,0,3,1,3,0,2
"COG3725",0,0,1,1,0,1,2,6,0,4
"COG3726",1,0,3,2,0,5,0,2,0,1
"COG3727",158,93,158,184,69,133,194,170,234,61
"COG3728",18,43,9,2,48,26,129,10,165,15
"COG3729",0,0,1,0,2,0,0,2,0,5
"COG3730",0,4,5,1,4,2,7,7,57,11
"COG3731",0,8,6,3,9,3,21,2,84,13
"COG3732",1,8,4,5,8,0,15,8,99,7
"COG3733",0,1,5,4,0,2,5,9,0,13
"COG3734",4,7,10,12,4,5,12,16,27,10
"COG3735",192,42,22,4,57,21,44,78,0,109
"COG3736",0,0,0,0,8,0,10,0,0,1
"COG3738",22,27,11,40,38,43,42,31,94,13
"COG3740",39,63,38,148,23,10,21,71,95,42
"COG3741",12,0,0,1,0,8,0,0,1,2
"COG3744",8,2,1,1,2,2,1,0,0,1
"COG3745",0,1,0,9,4,49,7,17,2,0
"COG3746",149,209,125,15,241,65,143,131,21,217
"COG3747",3,30,16,16,12,20,15,23,11,54
"COG3753",0,2,0,1,0,4,1,1,0,7
"COG3754",169,227,383,61,298,244,137,307,549,425
"COG3755",0,0,1,0,0,2,0,2,0,7
"COG3756",0,0,0,0,0,1,0,0,0,9
"COG3757",836,576,490,999,548,739,555,611,511,228
"COG3758",2,0,1,0,4,10,5,6,0,23
"COG3759",1,1,1,15,0,0,0,0,17,0
"COG3760",109,95,87,114,77,165,128,76,124,120
"COG3762",2,0,0,1,6,4,9,4,0,0
"COG3763",3,0,1,27,0,1,4,0,6,0
"COG3764",57,212,73,338,199,196,474,81,832,205
"COG3765",0,2,10,5,2,11,5,21,0,35
"COG3766",0,1,1,2,0,1,1,4,0,3
"COG3767",1,0,0,0,0,0,0,0,0,0
"COG3768",0,1,2,3,1,4,3,7,0,7
"COG3769",0,0,1,0,0,0,0,1,0,3
"COG3770",2,0,2,1,0,2,0,2,0,7
"COG3771",1,0,0,2,0,2,2,3,0,3
"COG3772",16,30,13,5,8,42,12,8,43,25
"COG3773",201,167,117,87,150,190,291,121,118,85
"COG3774",239,319,670,290,293,330,339,187,147,533
"COG3775",179,215,492,216,274,151,199,325,193,224
"COG3776",0,0,0,0,0,0,0,2,0,0
"COG3778",0,0,0,7,2,0,5,12,0,2
"COG3779",0,0,0,0,1,2,1,1,0,2
"COG3781",0,0,1,0,0,0,0,0,0,1
"COG3783",0,1,3,1,1,0,1,2,0,6
"COG3784",0,0,1,0,0,2,2,2,0,1
"COG3785",0,1,1,0,0,0,0,3,0,0
"COG3786",19,12,2,0,9,32,6,2,29,2
"COG3787",1,2,6,1,0,17,10,9,0,9
"COG3788",0,0,1,1,0,1,0,4,0,11
"COG3789",0,1,1,3,2,2,1,3,0,5
"COG3790",0,0,1,2,1,0,1,1,0,3
"COG3791",0,0,2,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,2
"COG3794",1,0,0,0,0,0,0,0,0,0
"COG3797",1,2,3,3,2,0,1,2,6,6
"COG3799",0,0,14,0,4,16,7,0,3,24
"COG3804",19,20,9,17,10,9,117,13,26,26
"COG3808",626,563,737,176,596,262,389,434,105,481
"COG3811",0,1,0,0,0,0,0,0,0,0
"COG3815",2,6,0,0,11,3,12,2,11,3
"COG3817",3,11,25,13,15,11,23,11,27,31
"COG3819",4,2,17,8,10,6,14,11,16,21
"COG3822",24,24,8,8,24,44,41,31,6,88
"COG3823",4,18,5,0,4,54,24,21,0,22
"COG3824",0,0,0,2,0,1,1,1,0,0
"COG3825",13,8,3,0,19,9,9,9,3,8
"COG3828",0,1,0,0,1,3,1,0,0,0
"COG3829",163,238,198,458,175,233,337,321,951,391
"COG3830",326,331,329,204,369,279,307,329,193,331
"COG3831",27,24,17,3,12,10,13,31,0,63
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",181,148,110,161,77,72,70,80,353,96
"COG3835",78,38,17,123,34,25,18,42,316,39
"COG3836",5,50,23,42,23,100,59,45,41,23
"COG3837",10,2,4,0,1,8,2,0,0,7
"COG3839",419,388,233,490,322,537,279,381,663,273
"COG3840",2,2,1,0,1,0,0,3,0,5
"COG3842",382,588,601,712,639,574,468,655,669,611
"COG3843",542,999,379,623,976,1078,808,489,803,663
"COG3845",302,311,132,134,320,560,340,224,321,236
"COG3846",4,0,0,17,0,2,9,0,92,1
"COG3848",49,44,28,105,29,150,84,44,189,85
"COG3850",16,6,6,22,13,33,16,33,1,63
"COG3851",3,8,12,2,3,28,2,5,0,17
"COG3852",9,0,6,13,2,11,7,26,0,69
"COG3853",81,112,52,213,91,157,138,108,158,120
"COG3854",158,178,61,146,153,253,280,87,118,71
"COG3855",726,716,704,647,589,537,675,764,582,600
"COG3856",0,0,2,14,1,0,22,0,24,2
"COG3857",627,512,189,931,484,786,920,303,869,226
"COG3858",215,162,116,186,136,54,100,66,80,35
"COG3859",87,73,43,70,69,143,91,44,50,65
"COG3860",0,0,2,1,0,0,0,1,0,1
"COG3862",40,62,37,65,50,74,97,30,87,48
"COG3863",1,0,2,0,8,0,0,0,25,0
"COG3864",5,2,4,149,10,23,132,5,181,22
"COG3866",425,107,353,147,109,89,34,162,246,74
"COG3867",241,296,271,91,153,135,191,380,692,280
"COG3868",14,17,14,0,3,2,2,23,20,2
"COG3869",76,47,22,94,45,41,68,5,41,14
"COG3870",45,24,9,59,25,40,46,24,40,19
"COG3871",72,88,83,15,100,54,55,133,56,195
"COG3872",171,181,90,127,245,253,211,103,240,139
"COG3874",12,38,7,61,29,79,112,15,74,33
"COG3875",109,63,104,291,95,204,194,88,406,110
"COG3876",98,376,207,40,398,142,226,254,17,327
"COG3877",15,11,9,0,16,31,5,26,0,31
"COG3878",3,6,23,4,29,21,7,2,0,39
"COG3879",15,5,13,64,11,8,243,4,511,32
"COG3880",36,27,8,34,27,81,125,12,103,20
"COG3881",0,0,0,0,0,0,0,0,1,0
"COG3882",109,125,5,4,89,54,49,62,7,394
"COG3883",38,33,0,21,23,146,170,31,49,11
"COG3884",378,310,332,315,347,279,299,337,177,286
"COG3885",4,0,5,95,1,49,16,2,88,4
"COG3886",776,58,302,702,172,323,132,245,498,188
"COG3887",434,379,187,713,332,513,690,239,571,213
"COG3892",0,0,5,0,0,4,5,5,0,6
"COG3893",20,31,14,26,64,21,13,16,1,28
"COG3894",52,89,36,148,55,56,34,21,94,15
"COG3895",0,1,0,0,0,1,0,1,0,1
"COG3896",0,0,0,0,0,10,0,0,0,0
"COG3899",2,0,1,0,2,54,25,12,10,3
"COG3901",1,4,2,6,9,7,82,3,18,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,20,0,0,0,1,22,1
"COG3907",0,0,0,10,0,0,1,0,0,0
"COG3910",112,102,65,123,82,69,66,62,100,59
"COG3911",0,0,0,0,11,2,2,1,0,0
"COG3915",0,0,0,0,0,0,0,0,0,5
"COG3919",15,111,35,338,36,209,180,46,57,116
"COG3920",9,8,31,163,9,50,51,23,383,24
"COG3921",0,0,2,0,0,0,0,0,0,0
"COG3923",0,0,0,0,1,2,1,0,0,5
"COG3924",0,0,1,1,0,3,0,2,0,4
"COG3925",1,0,2,1,0,1,2,5,0,11
"COG3926",94,8,46,0,105,21,150,37,0,360
"COG3933",35,15,10,10,16,42,225,98,231,29
"COG3934",160,111,0,12,75,6,38,1,218,0
"COG3935",62,50,32,69,46,265,331,105,307,78
"COG3936",24,22,9,16,64,19,33,11,0,28
"COG3937",3,9,2,4,5,2,7,2,66,6
"COG3938",7,2,6,96,21,16,62,11,93,17
"COG3940",136,130,65,143,127,145,132,210,154,493
"COG3941",11,32,5,70,2,24,8,24,0,21
"COG3942",6,1,2,24,1,51,0,7,313,7
"COG3943",1141,735,1024,656,764,634,749,758,142,635
"COG3944",135,199,44,281,189,248,286,92,539,100
"COG3945",0,0,2,42,2,1,29,0,60,0
"COG3947",3,38,21,10,33,42,22,18,0,43
"COG3948",52,123,6,53,31,18,16,12,0,7
"COG3949",11,48,26,6,43,41,148,25,219,46
"COG3950",812,288,779,338,337,93,96,167,62,104
"COG3951",8,7,5,2,8,27,6,69,0,20
"COG3952",1,31,27,1,21,17,10,32,0,16
"COG3953",0,0,0,132,0,0,0,2,160,0
"COG3954",0,1,1,5,0,6,0,4,0,13
"COG3955",5,42,7,4,53,8,13,4,15,85
"COG3956",206,149,207,206,182,233,233,174,158,123
"COG3957",65,124,88,423,172,176,124,45,603,52
"COG3958",259,282,178,414,264,155,150,69,151,145
"COG3959",228,259,205,338,254,397,486,220,499,346
"COG3960",0,3,1,6,0,1,1,6,0,10
"COG3961",0,0,1,0,0,1,0,0,0,0
"COG3962",14,37,15,0,17,85,81,9,53,7
"COG3963",2,0,0,0,0,2,2,3,0,2
"COG3964",192,13,5,121,65,7,55,28,48,40
"COG3965",8,7,11,5,8,15,10,3,8,9
"COG3966",2,3,2,154,3,1,5,0,16,2
"COG3967",3,0,0,1,5,0,4,0,0,0
"COG3968",1433,1230,1533,844,1306,1226,1039,1368,457,1171
"COG3969",179,397,253,39,568,231,250,302,82,430
"COG3971",1,0,3,46,0,9,3,24,13,22
"COG3972",92,23,71,63,27,64,18,6,6,25
"COG3973",156,201,240,514,257,116,162,193,648,222
"COG3975",1,0,2,6,1,11,0,9,0,25
"COG3976",23,44,41,56,53,88,79,65,85,87
"COG3977",0,4,5,1,0,24,2,13,0,21
"COG3978",0,0,3,0,0,0,0,1,0,2
"COG3979",0,48,10,7,31,6,11,11,65,18
"COG3980",32,57,55,28,109,89,19,73,0,155
"COG3981",55,45,31,52,46,55,84,23,59,15
"COG4001",913,749,513,485,710,857,568,541,918,531
"COG4012",2,0,0,0,0,0,3,4,0,2
"COG4021",3,7,10,0,3,5,5,2,17,0
"COG4032",15,42,76,3,85,7,94,17,0,16
"COG4034",0,0,0,0,0,4,64,0,0,0
"COG4043",17,1,0,0,31,19,32,5,0,2
"COG4085",6,4,6,0,2,0,14,0,0,0
"COG4086",25,58,42,143,27,38,30,18,70,32
"COG4087",2,2,3,8,6,2,0,2,1,0
"COG4091",2,1,0,0,11,8,6,2,0,5
"COG4095",0,0,0,0,0,2,0,0,0,0
"COG4096",717,756,416,382,586,553,855,87,30,408
"COG4097",0,0,0,0,1,0,0,2,0,28
"COG4098",3,4,3,127,4,1,0,3,48,2
"COG4099",144,82,100,200,141,125,59,148,160,141
"COG4100",230,238,87,385,177,288,416,135,294,105
"COG4104",0,1,0,6,2,1,7,8,0,7
"COG4105",2,3,2,8,3,21,5,11,0,30
"COG4106",0,0,1,4,1,4,5,6,149,4
"COG4107",17,23,0,2,10,6,5,1,0,31
"COG4108",612,535,677,724,545,635,467,633,475,527
"COG4109",0,2,1,0,4,0,5,3,8,3
"COG4110",31,3,206,0,0,37,1,4,0,0
"COG4112",0,0,0,0,0,8,0,0,0,0
"COG4114",0,1,3,3,1,1,0,5,0,7
"COG4115",74,369,35,68,968,40,252,189,151,156
"COG4116",4,1,1,67,1,1,3,6,4,0
"COG4117",0,0,1,1,0,0,0,5,0,8
"COG4120",179,285,154,374,264,380,316,173,278,177
"COG4121",31,149,113,40,165,61,132,120,12,162
"COG4122",306,276,372,178,320,204,314,249,298,289
"COG4123",359,297,393,342,324,313,417,242,228,253
"COG4124",362,251,52,475,294,228,172,379,87,187
"COG4125",1,0,0,0,0,0,0,0,0,3
"COG4126",5,8,9,0,11,18,3,3,0,3
"COG4127",1,6,1,4,1,16,19,0,132,8
"COG4128",0,0,1,0,0,0,0,0,0,0
"COG4129",21,13,17,48,13,12,9,52,9,37
"COG4130",0,0,0,0,0,1,0,0,0,1
"COG4132",2,0,6,37,0,5,0,1,159,38
"COG4133",0,0,2,4,1,7,5,10,0,20
"COG4134",1,2,4,5,5,8,4,10,1,10
"COG4135",0,1,1,2,0,0,0,6,0,6
"COG4136",0,1,1,0,0,1,0,2,0,4
"COG4137",2,2,3,5,3,14,6,21,0,17
"COG4138",1,0,1,0,0,5,1,3,0,4
"COG4139",0,0,0,1,0,1,0,1,0,4
"COG4143",0,2,13,4,2,5,1,4,0,24
"COG4145",38,26,73,17,43,33,57,24,45,54
"COG4146",205,336,551,214,453,279,241,457,105,491
"COG4147",0,3,3,1,0,3,2,13,0,9
"COG4148",7,1,4,18,9,16,18,28,0,31
"COG4149",44,94,72,124,74,77,77,65,131,68
"COG4150",0,1,2,1,0,2,0,2,0,2
"COG4152",134,101,58,149,97,138,242,86,1,85
"COG4154",33,26,17,44,24,62,43,23,58,36
"COG4158",29,39,45,8,31,17,18,48,62,18
"COG4160",5,4,6,2,2,9,6,6,0,16
"COG4161",0,1,0,2,0,3,2,5,0,10
"COG4166",386,558,178,1234,402,628,497,353,1103,365
"COG4167",0,1,2,4,1,3,0,5,0,9
"COG4168",2,1,1,1,1,2,1,4,0,5
"COG4170",0,0,0,2,0,3,1,2,0,8
"COG4171",0,0,0,0,0,0,0,2,1,4
"COG4172",12,22,38,30,11,55,18,25,327,43
"COG4174",0,2,5,0,0,19,0,5,0,6
"COG4175",128,168,181,43,288,120,171,184,48,237
"COG4176",66,135,147,38,201,60,146,119,23,194
"COG4177",208,153,86,168,190,304,245,120,482,121
"COG4178",33,8,28,5,18,22,50,36,23,31
"COG4181",1,2,5,13,2,6,3,5,0,8
"COG4185",33,22,48,64,42,148,50,239,33,132
"COG4186",38,27,54,38,142,84,94,29,110,101
"COG4187",7,6,5,99,19,13,59,4,205,6
"COG4188",3,1,2,0,2,2,3,4,0,6
"COG4189",19,13,23,19,16,9,18,20,56,36
"COG4191",26,49,29,0,59,69,101,43,0,43
"COG4192",0,0,2,0,0,0,0,0,0,0
"COG4193",33,78,28,13,53,49,49,20,36,2
"COG4194",0,0,0,0,0,0,0,0,23,1
"COG4197",0,0,1,0,2,0,1,0,0,3
"COG4198",471,373,412,224,368,413,357,425,159,341
"COG4199",1,1,0,28,1,1,0,1,42,4
"COG4200",18,28,21,5,9,31,20,1,4,31
"COG4206",1776,1929,2499,1134,1929,1260,1677,2295,339,2199
"COG4208",42,68,19,59,51,70,37,28,111,28
"COG4209",318,432,298,274,357,329,223,406,852,273
"COG4211",84,120,78,68,84,211,114,83,125,124
"COG4213",46,49,29,47,20,39,27,55,35,79
"COG4214",15,18,15,40,8,22,7,27,16,47
"COG4215",0,0,6,4,2,6,0,5,0,18
"COG4219",353,356,200,44,204,471,233,240,416,137
"COG4220",0,1,0,2,1,6,0,1,0,8
"COG4221",188,181,269,91,235,170,120,211,52,222
"COG4222",128,1,104,145,3,32,34,83,14,9
"COG4224",61,39,30,62,47,51,23,36,49,13
"COG4225",1252,1180,1153,144,1398,673,765,960,354,1768
"COG4226",16,4,12,86,16,13,7,52,0,58
"COG4227",60,485,1837,67,391,71,254,321,139,113
"COG4228",0,0,0,7,2,1,2,4,0,0
"COG4229",0,0,1,0,1,0,0,0,0,0
"COG4230",0,2,2,9,0,3,1,11,0,9
"COG4231",409,467,242,257,367,484,388,332,429,370
"COG4232",447,260,555,230,373,311,283,443,25,328
"COG4233",8,0,0,8,16,29,14,14,0,18
"COG4235",13,2,2,16,23,20,20,29,1,66
"COG4237",12,13,7,4,4,4,5,3,0,2
"COG4238",0,0,1,0,0,1,0,4,0,4
"COG4239",0,3,4,0,0,19,1,1,0,7
"COG4241",22,9,6,102,11,19,16,1,38,3
"COG4242",3,0,2,0,0,0,0,0,0,0
"COG4243",0,0,0,28,0,2,0,1,136,1
"COG4245",99,9,628,0,188,213,4,2,19,25
"COG4248",5,28,3,2,19,46,5,5,42,9
"COG4249",141,24,153,2,17,33,25,134,10,157
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",5,1,0,0,1,0,0,3,0,1
"COG4253",1,0,3,0,0,1,0,2,0,0
"COG4256",0,0,1,1,1,0,1,0,0,1
"COG4258",0,0,0,12,2,12,1,12,0,31
"COG4260",310,261,53,266,194,236,272,103,412,82
"COG4261",62,62,42,8,84,41,72,66,37,87
"COG4262",0,1,0,0,0,0,0,0,0,1
"COG4263",5,0,0,0,0,7,0,0,0,0
"COG4264",0,1,6,0,0,0,0,5,0,0
"COG4267",27,74,70,48,58,40,17,35,315,52
"COG4268",65,35,17,292,80,90,123,41,11,34
"COG4269",0,1,1,2,2,3,3,2,0,19
"COG4271",31,17,12,33,88,192,13,13,0,0
"COG4277",221,389,205,276,339,323,282,298,259,282
"COG4279",4,12,235,12,3,7,0,16,24,52
"COG4282",0,0,0,0,2,0,1,2,0,0
"COG4283",18,28,26,35,35,16,11,8,3,8
"COG4284",114,78,33,83,35,141,454,25,294,29
"COG4286",53,77,51,54,58,59,127,44,43,23
"COG4288",1,0,3,0,0,10,1,1,3,1
"COG4289",289,354,300,25,712,255,149,262,89,495
"COG4290",0,0,1,3,2,0,0,0,0,1
"COG4292",7,5,4,24,0,0,8,4,24,45
"COG4294",10,0,3,0,1,5,12,2,1,0
"COG4295",42,17,64,47,9,37,29,77,68,4
"COG4296",20,34,20,36,16,52,27,18,18,26
"COG4299",186,441,458,74,438,218,382,345,50,574
"COG4300",1,1,0,89,1,0,0,1,13,0
"COG4302",4,22,4,0,5,18,37,12,0,18
"COG4303",7,24,8,3,12,28,97,23,5,21
"COG4310",0,0,0,0,0,0,2,3,0,0
"COG4314",2,0,0,0,3,0,3,0,0,12
"COG4316",0,0,0,1,0,0,0,0,0,1
"COG4319",0,0,1,0,0,0,0,0,0,6
"COG4320",0,0,0,149,0,2,0,0,223,0
"COG4325",0,0,1,1,0,2,0,3,0,10
"COG4330",0,0,2,28,0,0,0,1,11,1
"COG4332",29,11,5,4,4,1,9,7,0,36
"COG4333",21,35,7,16,62,33,27,11,0,3
"COG4335",21,6,5,1,8,2,21,11,0,35
"COG4336",8,13,2,10,11,57,57,6,8,14
"COG4354",89,327,121,6,252,108,49,274,1,378
"COG4357",1,1,0,3,0,0,1,1,10,6
"COG4359",0,0,0,0,0,3,3,2,0,3
"COG4372",3,1,13,102,6,56,52,9,110,11
"COG4373",0,0,0,0,0,0,0,4,0,1
"COG4377",84,60,10,49,32,64,7,48,8,17
"COG4379",0,3,1,8,4,1,4,12,0,6
"COG4380",74,0,5,0,0,0,0,0,0,0
"COG4381",0,1,0,1,0,0,1,9,0,0
"COG4382",0,0,1,0,0,0,0,1,0,0
"COG4383",15,51,68,0,5,15,18,71,0,43
"COG4384",0,1,0,9,2,1,3,7,0,1
"COG4385",34,68,1,2,23,20,15,27,0,6
"COG4386",2,1,1,1,3,4,4,25,0,4
"COG4387",1,0,0,0,0,3,2,17,0,1
"COG4388",4,2,0,0,42,2,2,43,0,8
"COG4389",2,0,2,2,0,0,0,3,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0
"COG4392",3,5,0,0,0,1,3,4,4,0
"COG4393",3,1,1,46,0,5,1,15,217,1
"COG4394",1,0,18,5,7,4,10,4,0,34
"COG4395",1,0,2,5,7,32,14,9,0,13
"COG4396",1,2,0,0,1,1,5,4,0,0
"COG4397",3,2,1,0,18,4,5,30,0,14
"COG4399",2,0,18,0,3,0,1,2,0,17
"COG4401",0,0,0,0,2,1,8,0,14,0
"COG4403",205,10,19,21,6,10,245,4,13,68
"COG4405",5,0,1,41,2,5,17,15,4,25
"COG4408",0,0,0,1,0,0,0,0,0,2
"COG4409",418,335,430,155,328,183,228,427,454,505
"COG4412",943,47,976,116,13,80,172,513,31,23
"COG4413",75,95,67,6,155,21,63,77,3,183
"COG4420",1,6,0,2,12,29,44,1,5,0
"COG4421",5,20,0,0,0,4,5,0,0,28
"COG4422",556,606,437,192,664,294,486,361,131,431
"COG4430",21,9,2,1,23,65,17,36,0,72
"COG4443",41,48,24,63,35,53,23,20,65,27
"COG4445",0,0,1,0,0,0,0,0,0,0
"COG4448",1,1,0,0,5,13,29,2,0,5
"COG4452",33,39,31,2,41,19,34,71,1,138
"COG4453",0,1,2,0,0,2,0,0,0,1
"COG4456",5,1,0,1,2,0,1,5,13,0
"COG4457",31,0,4,1,14,20,7,66,0,7
"COG4458",5,0,0,1,3,7,13,59,0,10
"COG4460",0,0,1,0,0,0,0,0,0,0
"COG4463",14,19,9,39,17,63,137,14,97,21
"COG4464",152,266,239,290,262,276,243,165,259,237
"COG4465",130,83,66,89,67,33,62,50,97,44
"COG4466",0,0,4,35,1,0,68,1,18,5
"COG4467",0,0,0,57,0,0,0,0,14,2
"COG4468",293,275,151,391,199,302,325,145,584,151
"COG4469",1,0,0,95,2,0,0,1,22,3
"COG4470",3,2,2,102,0,4,5,0,19,0
"COG4471",2,0,0,6,1,0,0,0,12,1
"COG4472",67,68,26,110,91,87,140,43,106,38
"COG4473",2,0,2,158,0,0,0,0,26,3
"COG4474",87,165,17,55,72,104,21,116,30,127
"COG4475",47,58,24,55,38,98,47,52,59,46
"COG4476",0,1,0,14,0,1,0,2,8,2
"COG4477",27,4,1,172,1,24,31,15,32,2
"COG4478",4,10,0,79,7,8,10,8,12,5
"COG4479",1,1,0,26,0,0,0,0,10,0
"COG4481",41,34,23,67,39,48,53,24,68,19
"COG4483",0,1,0,34,0,0,0,0,5,0
"COG4485",788,604,200,583,542,402,680,199,537,149
"COG4487",34,15,2,5,40,22,17,10,29,8
"COG4492",38,33,23,43,27,108,111,45,160,78
"COG4495",13,0,4,11,0,13,88,5,0,3
"COG4496",95,118,42,110,99,128,90,71,120,62
"COG4499",0,0,2,43,2,3,0,1,0,15
"COG4502",0,7,0,0,33,16,2,11,0,7
"COG4506",104,125,67,143,124,133,123,65,147,109
"COG4508",0,0,0,0,0,0,0,0,1,0
"COG4509",401,315,138,348,252,427,412,174,330,239
"COG4512",26,0,0,35,4,7,55,0,7,3
"COG4521",3,30,28,0,8,9,11,30,5,19
"COG4525",1,0,1,1,0,3,0,3,1,5
"COG4529",1,0,5,2,1,3,1,6,0,14
"COG4531",0,0,1,0,0,2,3,3,0,8
"COG4533",0,4,8,3,3,5,3,10,0,14
"COG4535",5,2,7,14,8,14,16,13,0,40
"COG4536",129,63,367,179,99,104,110,226,56,62
"COG4537",1,0,1,1,4,1,0,4,2,1
"COG4540",2,0,3,45,3,18,13,1,1,1
"COG4541",0,0,0,0,0,2,0,4,0,6
"COG4542",1,0,5,51,0,29,31,8,63,8
"COG4545",0,0,0,2,0,1,1,1,0,0
"COG4547",1,0,0,0,0,2,0,2,0,2
"COG4548",77,40,27,12,50,90,91,11,82,46
"COG4550",0,1,0,0,1,0,0,0,4,0
"COG4552",132,211,106,268,265,172,168,156,284,232
"COG4555",2,2,3,0,1,33,18,0,16,13
"COG4558",0,0,0,0,0,0,0,1,0,0
"COG4559",0,0,0,0,0,1,0,0,0,1
"COG4564",0,132,13,0,118,35,29,9,0,33
"COG4565",10,6,18,9,8,22,5,14,0,28
"COG4566",32,3,8,53,36,109,47,98,0,155
"COG4568",0,0,1,0,0,2,0,4,0,3
"COG4569",0,0,2,5,0,7,0,15,0,16
"COG4570",3,17,15,6,57,10,133,11,29,14
"COG4571",0,0,1,0,0,0,0,0,0,2
