"","DOM019","NOM002","NOM014","NOF006","NLM028","DOM008","NLM027","DOM026","NLM008","DOF004"
"COG3621",2,0,0,0,1,0,0,81,0,1
"COG3622",15,13,11,49,6,99,11,5,12,68
"COG3623",16,38,27,46,12,23,69,46,9,25
"COG3624",4,1,5,5,2,6,9,0,0,9
"COG3625",8,2,15,28,1,9,11,0,1,13
"COG3626",11,5,16,28,8,14,11,1,1,26
"COG3627",9,7,20,37,8,17,14,1,3,29
"COG3628",9,0,3,15,4,35,9,1,0,8
"COG3629",40,7,16,8,7,92,45,0,11,18
"COG3630",0,0,0,0,0,0,4,0,0,0
"COG3633",94,214,86,36,233,65,403,89,72,156
"COG3634",83,32,116,109,66,359,315,241,142,336
"COG3635",422,115,360,317,175,378,51,248,136,294
"COG3636",0,0,0,0,1,4,1,0,0,3
"COG3637",2,2,2,35,2,26,18,1,10,15
"COG3638",49,79,19,13,19,15,23,20,18,79
"COG3639",86,171,21,24,40,9,51,24,20,118
"COG3640",48,147,20,18,137,23,237,89,73,97
"COG3641",81,156,86,13,259,44,280,68,81,142
"COG3643",166,40,261,224,48,226,40,144,40,149
"COG3645",171,135,79,224,93,284,28,88,149,148
"COG3646",13,29,22,31,10,128,42,19,24,145
"COG3647",0,0,5,1,0,3,1,0,1,0
"COG3649",95,99,45,90,142,127,70,63,93,31
"COG3650",13,54,0,2,1,0,0,0,2,0
"COG3653",82,45,60,30,245,58,47,9,28,52
"COG3654",87,28,66,69,17,30,43,20,67,47
"COG3655",105,99,132,113,101,97,80,109,224,78
"COG3657",0,0,0,0,0,1,0,0,0,0
"COG3659",0,0,0,0,0,3,1,0,0,0
"COG3660",5,0,0,0,0,0,0,0,1,0
"COG3661",52,15,73,74,38,367,6,332,155,158
"COG3662",0,1,0,0,0,0,9,0,0,0
"COG3663",195,179,183,184,232,159,106,190,180,201
"COG3664",91,583,12,108,27,23,779,219,235,68
"COG3665",1,0,1,0,7,1,0,0,1,1
"COG3666",3643,655,1792,1569,1662,954,1262,934,680,1918
"COG3667",0,1,1,0,0,0,2,0,0,0
"COG3668",7,7,0,11,1,0,1,0,16,1
"COG3669",1924,1013,1895,2055,1855,2151,664,2168,1227,1752
"COG3671",1,0,0,0,0,0,0,0,0,7
"COG3672",1,0,1,2,0,0,0,0,1,1
"COG3675",0,56,3,0,0,26,0,0,0,0
"COG3676",66,3,56,227,118,143,1,100,81,33
"COG3677",131,71,57,67,17,393,9,4,47,172
"COG3678",0,1,1,21,2,25,52,1,5,5
"COG3679",0,0,0,0,0,1,152,1,2,0
"COG3680",26,0,0,0,0,0,0,0,3,5
"COG3681",362,250,622,425,555,484,427,444,339,471
"COG3682",128,240,104,83,138,44,420,149,332,121
"COG3683",0,1,1,0,0,2,19,0,0,0
"COG3684",0,0,0,18,4,13,59,0,1,6
"COG3685",0,3,0,23,4,1,17,0,4,16
"COG3688",226,558,125,63,607,95,412,410,309,264
"COG3689",45,70,76,23,51,42,203,50,52,52
"COG3691",0,0,1,13,1,11,11,0,5,3
"COG3692",0,0,1,4,1,1,0,0,0,16
"COG3693",219,459,176,206,90,247,17,214,276,121
"COG3694",7,10,4,3,9,4,125,139,2,14
"COG3695",137,85,195,148,78,144,19,119,63,104
"COG3696",974,239,963,1717,903,2097,59,795,416,1133
"COG3697",29,27,58,14,122,42,21,34,19,36
"COG3698",0,1,3,18,3,1,14,0,2,14
"COG3700",0,0,0,16,3,13,44,1,5,20
"COG3701",0,1,0,2,2,0,1,0,0,1
"COG3703",0,0,1,2,1,7,5,0,6,11
"COG3704",3,2,0,0,2,14,0,0,0,0
"COG3705",139,324,95,73,193,91,254,280,184,164
"COG3706",3154,1532,2957,5786,2316,5111,244,2984,2344,2563
"COG3707",19,9,22,9,26,25,31,84,39,47
"COG3708",38,102,17,14,44,18,44,180,152,32
"COG3709",0,1,1,12,1,8,9,0,2,10
"COG3710",0,3,8,130,5,27,61,1,14,21
"COG3711",154,909,235,175,540,388,2130,830,628,418
"COG3712",2369,1273,3321,5340,2238,5114,39,3835,2045,2804
"COG3713",3,3,14,8,7,12,2,0,7,21
"COG3714",1,1,2,18,3,14,12,0,1,6
"COG3715",14,97,40,22,112,127,864,186,92,90
"COG3716",14,82,22,32,81,126,850,166,105,113
"COG3717",257,241,401,450,362,427,57,267,245,349
"COG3718",27,125,25,20,14,12,22,8,14,47
"COG3719",0,3,2,20,3,16,26,0,3,11
"COG3720",0,2,0,19,0,7,3,0,0,0
"COG3721",1,1,9,10,0,7,0,0,1,0
"COG3722",0,2,6,31,3,28,22,0,5,20
"COG3723",10,69,20,36,147,164,23,5,6,7
"COG3724",0,2,1,5,1,13,20,0,5,7
"COG3725",0,0,0,5,3,11,15,0,2,7
"COG3726",0,1,3,2,0,8,20,0,0,12
"COG3727",63,79,283,58,161,21,49,52,115,84
"COG3728",25,46,22,22,11,11,20,50,43,19
"COG3729",0,2,1,3,1,2,1,0,1,3
"COG3730",1,71,2,10,9,14,92,0,4,8
"COG3731",0,38,8,5,8,11,95,2,5,5
"COG3732",0,95,5,10,7,28,138,2,8,15
"COG3733",0,3,1,21,2,2,14,0,11,11
"COG3734",8,9,16,27,7,49,21,18,3,27
"COG3735",108,23,60,265,19,76,15,88,28,63
"COG3736",2,1,1,0,3,3,5,0,0,0
"COG3738",27,8,6,10,23,8,5,2,23,8
"COG3740",54,26,63,91,134,57,11,5,13,35
"COG3741",0,1,0,0,2,0,0,1,1,0
"COG3744",4,2,0,0,0,8,0,4,8,5
"COG3745",3,0,0,1,0,0,0,0,0,4
"COG3746",124,54,203,256,179,279,1,172,112,134
"COG3747",4,45,12,5,36,12,16,7,72,10
"COG3753",0,1,0,6,2,10,12,0,4,10
"COG3754",277,149,274,550,149,425,300,299,200,189
"COG3755",1,1,0,0,2,2,3,0,4,6
"COG3756",0,0,0,18,0,0,1,0,0,0
"COG3757",298,592,177,342,955,145,655,502,1086,592
"COG3758",2,3,5,14,4,18,33,1,5,11
"COG3759",0,2,0,0,1,0,130,0,0,0
"COG3760",84,172,100,104,135,37,166,162,136,62
"COG3762",1,0,0,1,1,0,7,1,1,0
"COG3763",1,2,0,0,2,1,56,3,1,1
"COG3764",122,180,63,36,155,75,489,262,314,203
"COG3765",1,2,5,48,3,34,21,0,6,24
"COG3766",0,0,0,17,0,6,0,0,5,6
"COG3767",0,0,0,0,0,0,2,0,0,0
"COG3768",0,1,0,5,2,12,9,0,1,10
"COG3769",0,1,1,3,0,2,0,0,1,3
"COG3770",0,0,3,12,1,9,14,0,2,12
"COG3771",0,0,1,2,0,5,11,0,2,2
"COG3772",32,12,72,50,9,50,29,17,18,189
"COG3773",196,484,114,94,308,53,150,212,252,171
"COG3774",176,82,322,398,174,435,107,270,356,258
"COG3775",256,259,412,351,133,404,392,227,210,288
"COG3776",0,0,2,2,1,2,5,0,1,1
"COG3778",3,1,10,2,0,11,0,0,3,1
"COG3779",0,2,1,0,1,0,0,0,0,5
"COG3781",0,1,3,11,2,14,8,0,2,4
"COG3783",0,1,2,7,3,13,9,0,2,5
"COG3784",0,0,0,10,1,7,9,0,3,4
"COG3785",0,0,0,8,0,6,2,0,1,9
"COG3786",25,17,29,2,96,12,3,19,12,14
"COG3787",3,3,2,6,2,4,5,0,2,11
"COG3788",0,1,5,11,1,8,8,0,2,6
"COG3789",0,0,1,12,1,3,0,0,1,2
"COG3790",0,0,1,4,1,8,13,0,3,6
"COG3791",0,1,0,0,0,2,2,0,0,0
"COG3793",0,1,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,2,0,0,0
"COG3797",2,5,1,1,5,1,101,3,1,0
"COG3799",2,2,4,18,5,1,12,1,1,5
"COG3804",21,35,53,3,24,17,30,18,27,26
"COG3808",655,185,704,619,332,604,91,373,268,654
"COG3811",0,1,1,0,0,2,2,0,0,1
"COG3815",0,20,9,1,4,0,13,5,1,1
"COG3817",8,38,46,6,17,13,30,2,6,23
"COG3819",7,36,48,6,9,10,14,3,10,13
"COG3822",56,25,22,37,19,31,30,22,19,43
"COG3823",14,0,1,2,0,2,0,0,0,7
"COG3824",0,0,0,0,0,0,0,0,0,2
"COG3825",20,5,8,10,6,19,0,35,2,8
"COG3828",2,0,0,0,0,0,0,0,0,1
"COG3829",172,257,435,137,268,479,152,198,398,247
"COG3830",371,203,385,359,225,338,161,288,292,292
"COG3831",3,12,35,147,51,109,4,65,24,68
"COG3832",0,0,0,0,0,0,3,0,0,0
"COG3833",104,441,41,102,171,39,340,218,487,115
"COG3835",18,26,42,25,115,62,69,58,20,101
"COG3836",30,8,26,20,5,50,26,14,7,32
"COG3837",5,2,0,7,0,2,16,0,0,0
"COG3839",378,588,354,171,579,229,599,392,518,346
"COG3840",0,3,0,6,1,7,20,0,2,10
"COG3842",528,618,751,503,702,567,725,484,521,652
"COG3843",729,1338,475,237,1460,233,586,1410,1312,566
"COG3845",423,394,317,118,380,172,716,178,221,278
"COG3846",1,5,1,1,0,0,0,0,3,0
"COG3848",118,216,40,43,281,65,123,26,76,68
"COG3850",3,1,4,9,3,53,34,0,10,62
"COG3851",0,2,6,17,25,32,18,1,72,17
"COG3852",13,4,18,34,70,94,17,3,6,58
"COG3853",106,307,58,35,198,38,316,112,84,174
"COG3854",136,256,102,52,252,48,123,169,147,156
"COG3855",655,651,685,627,617,580,464,665,705,686
"COG3856",2,20,5,3,4,6,21,1,2,12
"COG3857",460,938,298,154,804,221,1265,598,617,542
"COG3858",165,609,146,91,358,155,416,312,520,219
"COG3859",95,118,32,33,122,38,300,163,75,116
"COG3860",0,0,1,1,0,7,0,0,2,13
"COG3862",65,125,68,34,58,26,35,40,117,53
"COG3863",0,5,0,0,0,0,17,0,2,3
"COG3864",35,8,11,26,4,22,63,24,10,18
"COG3866",217,333,38,34,59,19,6,70,140,209
"COG3867",319,700,218,306,179,235,115,228,1261,137
"COG3868",9,35,1,23,5,0,0,20,1,1
"COG3869",52,94,73,19,49,30,39,85,43,99
"COG3870",30,30,43,9,9,4,5,8,10,7
"COG3871",83,49,94,197,139,162,4,204,106,130
"COG3872",180,335,120,78,282,70,223,271,222,211
"COG3874",45,18,5,4,44,6,18,51,24,28
"COG3875",83,126,186,96,85,134,32,42,116,110
"COG3876",354,62,465,416,187,437,3,164,114,371
"COG3877",11,4,22,41,5,21,0,6,32,13
"COG3878",20,7,5,4,49,1,2,10,2,11
"COG3879",8,34,22,9,9,19,44,3,8,40
"COG3880",32,35,26,29,14,16,31,61,18,53
"COG3881",0,1,0,0,0,0,0,0,1,1
"COG3882",152,22,172,112,58,3,10,70,32,28
"COG3883",50,109,6,8,19,4,184,36,11,54
"COG3884",329,330,260,219,331,226,356,311,384,304
"COG3885",1,4,9,2,1,36,0,4,11,6
"COG3886",73,276,52,9,178,125,518,453,397,273
"COG3887",381,746,263,145,673,177,1127,470,606,460
"COG3892",0,1,0,1,0,2,22,0,1,2
"COG3893",150,6,10,28,1,54,0,9,15,52
"COG3894",34,88,14,5,36,105,430,155,143,94
"COG3895",0,1,1,6,1,4,4,0,2,4
"COG3896",2,0,0,0,0,0,0,0,1,0
"COG3899",13,12,6,7,4,67,99,0,15,10
"COG3901",4,0,1,12,4,0,3,2,11,8
"COG3903",0,4,0,0,0,1,0,0,0,0
"COG3906",1,0,1,0,3,0,131,4,1,3
"COG3907",1,0,7,1,0,0,0,0,3,0
"COG3910",92,129,35,68,192,40,37,159,389,83
"COG3911",21,0,2,1,0,0,0,0,1,0
"COG3915",0,1,0,0,0,0,13,0,0,0
"COG3919",219,8,22,65,3,206,142,42,23,129
"COG3920",15,72,58,2,11,28,73,8,15,25
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,0,8,3,4,17,0,1,7
"COG3924",0,0,1,5,1,3,8,0,2,3
"COG3925",0,2,1,13,4,16,7,0,1,9
"COG3926",35,0,146,70,4,44,26,455,60,65
"COG3933",39,493,125,11,72,28,78,49,19,12
"COG3934",66,0,0,7,0,0,2,7,7,16
"COG3935",119,327,110,55,293,20,162,60,66,77
"COG3936",11,0,0,1,7,61,5,57,21,17
"COG3937",1,18,6,0,9,17,58,10,25,9
"COG3938",2,15,3,7,9,14,37,1,6,11
"COG3940",272,324,151,539,242,377,205,386,157,348
"COG3941",16,3,0,28,7,0,1,0,12,0
"COG3942",0,17,10,2,9,0,1332,8,2,14
"COG3943",201,126,162,171,152,1042,119,699,519,473
"COG3944",175,330,115,44,232,35,401,444,379,160
"COG3945",0,16,0,0,0,6,1,0,0,11
"COG3947",32,17,15,25,11,3,33,4,19,26
"COG3948",19,1,46,22,9,23,10,16,125,42
"COG3949",164,144,37,13,29,76,115,70,21,122
"COG3950",224,215,376,429,670,306,116,589,285,385
"COG3951",6,1,8,17,5,19,17,3,12,24
"COG3952",5,2,33,9,27,33,2,2,15,29
"COG3953",1,2,0,0,0,1,508,0,2,0
"COG3954",0,4,4,12,1,18,13,0,5,14
"COG3955",3,21,18,21,0,14,28,29,3,9
"COG3956",166,86,143,161,124,145,49,65,96,199
"COG3957",93,394,63,24,182,25,639,124,79,124
"COG3958",365,613,194,243,366,244,404,556,396,197
"COG3959",324,536,231,211,330,203,381,563,404,182
"COG3960",0,1,0,26,1,30,2,0,0,13
"COG3961",0,0,0,0,0,1,20,0,0,2
"COG3962",19,112,5,17,15,1,59,9,18,25
"COG3963",0,0,0,0,0,0,0,0,0,1
"COG3964",39,27,57,100,11,13,10,4,5,13
"COG3965",8,8,4,7,4,30,61,41,16,18
"COG3966",3,0,0,9,1,0,88,16,0,4
"COG3967",0,0,0,0,0,2,0,0,0,0
"COG3968",1410,1015,1484,1295,1272,1213,589,1031,1087,1300
"COG3969",193,45,172,212,82,595,32,374,150,352
"COG3971",1,5,1,10,2,6,15,0,5,39
"COG3972",203,56,23,0,37,7,28,31,128,17
"COG3973",298,365,227,298,188,307,744,592,267,345
"COG3975",10,0,19,1,1,0,1,1,0,16
"COG3976",17,26,58,11,45,24,48,37,14,35
"COG3977",21,3,4,23,5,29,30,0,2,18
"COG3978",0,0,1,3,0,4,6,0,0,0
"COG3979",23,57,15,0,8,3,97,4,2,43
"COG3980",169,99,42,89,20,90,2,64,24,69
"COG3981",11,18,25,23,124,7,130,38,59,30
"COG4001",515,958,476,589,553,666,224,730,850,275
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",4,0,4,1,5,0,17,8,0,2
"COG4032",91,31,10,151,62,65,111,1,29,39
"COG4034",0,0,0,9,0,0,0,0,6,0
"COG4043",4,0,2,0,6,0,1,1,5,0
"COG4085",0,0,8,16,0,0,0,0,11,2
"COG4086",43,181,17,23,70,10,285,90,95,59
"COG4087",1,8,0,0,2,5,6,2,7,1
"COG4091",3,57,0,2,7,10,14,0,13,1
"COG4095",2,0,0,0,0,0,4,0,0,1
"COG4096",284,570,512,324,679,420,130,388,662,467
"COG4097",3,0,0,1,0,9,36,0,2,18
"COG4098",3,4,2,0,3,1,350,12,6,3
"COG4099",115,64,97,228,38,106,93,105,151,90
"COG4100",215,398,130,85,364,76,298,223,272,208
"COG4104",3,0,3,18,1,9,1,4,2,35
"COG4105",7,2,11,15,2,16,21,0,5,22
"COG4106",1,2,10,5,1,4,5,75,1,9
"COG4107",7,2,13,21,3,19,20,1,2,23
"COG4108",523,557,438,486,646,449,717,469,590,518
"COG4109",3,4,0,0,2,0,225,3,0,1
"COG4110",0,2,0,1,0,6,0,0,0,0
"COG4112",5,0,0,0,0,0,0,0,0,0
"COG4114",0,1,3,8,1,16,13,0,5,10
"COG4115",514,74,59,238,33,320,76,72,242,87
"COG4116",6,6,2,0,6,0,81,68,3,0
"COG4117",0,2,1,15,1,12,8,0,1,9
"COG4120",259,435,200,117,403,69,716,304,463,219
"COG4121",139,29,200,156,100,223,24,64,70,170
"COG4122",277,277,365,298,254,297,256,293,309,244
"COG4123",256,420,384,234,347,278,432,326,294,367
"COG4124",171,209,28,125,58,113,71,423,155,143
"COG4125",0,0,0,0,0,2,24,0,0,0
"COG4126",18,2,3,8,4,3,9,0,5,2
"COG4127",3,31,10,2,1,0,2,11,27,4
"COG4128",0,0,0,6,2,0,2,0,0,14
"COG4129",14,22,14,15,69,27,231,20,14,30
"COG4130",0,0,0,0,0,1,15,0,0,0
"COG4132",5,8,9,1,6,0,19,1,1,4
"COG4133",6,0,6,8,0,9,8,0,1,13
"COG4134",2,13,2,13,4,10,20,1,6,15
"COG4135",0,1,3,12,3,12,7,0,2,13
"COG4136",0,0,2,4,0,11,9,0,1,6
"COG4137",2,2,3,11,3,25,22,0,4,19
"COG4138",0,0,1,7,0,11,12,0,3,6
"COG4139",1,0,1,2,1,6,6,0,4,6
"COG4143",0,2,9,9,1,16,21,0,1,16
"COG4145",76,54,39,40,33,8,18,20,5,18
"COG4146",284,181,502,555,328,504,47,573,634,226
"COG4147",0,1,3,16,2,26,22,0,2,22
"COG4148",9,1,8,14,3,18,25,0,1,27
"COG4149",43,219,57,34,143,53,132,91,89,63
"COG4150",1,0,0,1,1,7,13,0,3,6
"COG4152",45,8,23,3,24,48,110,35,66,85
"COG4154",36,38,20,13,25,25,67,28,30,23
"COG4158",59,174,54,14,34,33,144,37,44,25
"COG4160",0,4,4,22,2,23,28,0,4,12
"COG4161",0,1,1,11,1,14,15,1,3,12
"COG4166",392,477,95,178,988,55,697,104,143,169
"COG4167",0,3,2,12,4,7,14,0,0,7
"COG4168",0,1,1,10,1,13,19,0,1,14
"COG4170",0,0,1,9,3,8,8,0,1,6
"COG4171",1,1,2,13,1,7,16,0,4,8
"COG4172",32,18,30,31,47,12,35,33,36,47
"COG4174",16,3,2,12,1,15,10,0,2,11
"COG4175",116,75,334,326,156,318,18,230,99,312
"COG4176",80,64,267,240,135,253,20,152,69,237
"COG4177",258,320,188,74,164,119,396,65,133,138
"COG4178",17,88,29,39,4,21,27,0,8,76
"COG4181",0,10,5,11,7,13,8,0,2,17
"COG4185",138,84,158,44,68,74,168,162,270,82
"COG4186",57,70,86,40,31,23,87,141,47,27
"COG4187",12,26,30,14,13,32,49,1,10,12
"COG4188",1,1,1,0,0,0,0,0,4,2
"COG4189",22,197,8,21,45,37,223,119,120,46
"COG4191",61,4,115,124,13,30,19,5,10,30
"COG4192",0,1,0,1,0,1,0,0,0,0
"COG4193",85,127,26,40,110,8,46,173,160,38
"COG4194",0,0,0,0,0,1,0,0,0,3
"COG4197",0,0,0,8,0,2,0,0,0,0
"COG4198",403,350,479,364,255,420,102,354,248,394
"COG4199",0,0,0,0,3,2,290,3,0,0
"COG4200",17,30,8,8,35,4,51,28,50,20
"COG4206",2095,708,1954,2816,777,2655,110,1376,1079,2046
"COG4208",7,52,10,2,27,16,113,113,99,81
"COG4209",332,945,249,168,567,59,544,446,733,363
"COG4211",114,180,71,64,247,68,107,162,348,96
"COG4213",19,78,32,36,66,58,316,72,74,56
"COG4214",10,55,18,30,40,58,168,29,27,44
"COG4215",0,3,3,13,3,14,20,0,5,14
"COG4219",346,559,168,153,295,87,536,474,879,203
"COG4220",3,1,0,23,6,44,0,0,5,7
"COG4221",156,66,216,198,142,232,160,163,118,176
"COG4222",5,72,7,3,2,6,0,0,30,8
"COG4224",27,72,31,19,92,8,65,62,110,43
"COG4225",1328,781,1867,2198,1151,1441,82,1395,710,954
"COG4226",40,2,4,26,11,26,14,6,13,7
"COG4227",266,66,144,309,120,172,98,184,138,283
"COG4228",0,1,16,2,0,5,5,0,2,0
"COG4229",0,2,0,0,0,0,13,0,0,0
"COG4230",0,4,3,15,8,20,46,0,6,18
"COG4231",579,242,456,416,426,473,68,325,213,446
"COG4232",453,58,290,395,181,370,35,215,189,310
"COG4233",7,0,3,1,0,5,18,0,0,21
"COG4235",17,5,7,24,7,29,31,0,8,42
"COG4237",8,2,16,12,4,1,7,0,6,16
"COG4238",0,0,1,11,2,4,2,0,2,5
"COG4239",12,3,1,7,2,9,13,0,3,12
"COG4241",3,8,6,2,2,15,2,0,7,20
"COG4242",1,3,0,0,0,0,0,0,0,8
"COG4243",0,6,2,0,2,0,5,0,0,1
"COG4245",2,1,25,53,7,13,3,0,7,19
"COG4248",2,3,4,42,4,14,3,0,9,15
"COG4249",40,10,82,48,22,31,0,1,8,89
"COG4251",1,1,1,0,0,11,0,0,0,0
"COG4252",3,4,1,1,6,8,0,1,0,0
"COG4253",0,1,0,0,0,25,38,0,0,1
"COG4256",0,1,0,0,0,1,9,0,0,2
"COG4258",4,0,20,1,0,0,30,0,0,20
"COG4260",197,354,163,56,234,27,166,141,188,161
"COG4261",13,28,33,24,43,92,28,198,32,54
"COG4262",0,3,2,0,0,16,0,0,0,0
"COG4263",0,0,0,0,0,7,0,0,0,0
"COG4264",0,3,4,47,8,62,1,0,1,2
"COG4267",38,118,57,11,51,6,120,76,18,59
"COG4268",35,67,28,161,94,51,169,70,605,33
"COG4269",1,0,2,28,1,12,0,0,1,5
"COG4271",9,32,0,1,0,1,1,3,9,4
"COG4277",425,395,391,345,438,336,111,307,408,476
"COG4279",19,0,4,8,0,1,0,23,3,36
"COG4282",2,0,44,0,0,0,0,1,0,0
"COG4283",24,149,10,34,56,14,87,56,161,46
"COG4284",81,262,18,32,155,0,32,141,264,59
"COG4286",42,154,40,21,133,1,20,76,216,53
"COG4288",11,6,0,1,2,2,2,3,1,0
"COG4289",374,110,406,993,346,518,41,345,197,258
"COG4290",0,0,6,1,0,0,0,0,0,0
"COG4292",2,0,16,0,6,45,126,70,6,2
"COG4294",3,6,0,0,3,6,0,4,0,15
"COG4295",64,52,48,18,60,8,114,73,166,44
"COG4296",42,12,10,8,59,7,7,9,27,33
"COG4299",408,112,657,702,255,630,4,381,163,481
"COG4300",0,2,1,0,1,7,138,1,1,0
"COG4302",23,6,14,29,8,10,2,6,6,25
"COG4303",43,10,21,36,17,13,5,7,16,23
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",1,0,0,0,1,1,0,0,0,3
"COG4316",0,1,0,0,0,0,4,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,1,3,0,8
"COG4325",0,0,0,1,0,1,19,0,10,9
"COG4330",0,1,0,0,0,0,54,3,0,1
"COG4332",13,11,14,59,3,32,0,44,18,2
"COG4333",35,16,2,9,79,41,26,10,25,36
"COG4335",14,7,20,60,4,56,0,73,9,2
"COG4336",22,9,10,13,11,18,4,5,5,20
"COG4354",492,73,221,402,30,219,21,219,117,322
"COG4357",0,1,3,0,5,1,25,11,1,1
"COG4359",0,0,0,1,0,0,0,0,0,0
"COG4372",0,54,9,2,2,30,38,0,12,8
"COG4373",15,0,7,0,0,0,3,0,1,0
"COG4377",64,58,25,6,97,6,98,32,77,88
"COG4379",5,0,17,3,0,10,3,0,2,4
"COG4380",17,0,0,0,0,0,0,0,0,1
"COG4381",1,0,1,0,0,4,0,0,0,2
"COG4382",0,0,0,0,0,0,0,0,0,1
"COG4383",104,1,6,191,48,46,7,15,173,34
"COG4384",3,1,11,0,0,8,0,0,2,0
"COG4385",8,0,18,2,3,17,17,0,2,34
"COG4386",12,1,24,4,2,8,2,0,1,0
"COG4387",0,0,0,2,1,0,0,0,1,0
"COG4388",2,0,0,0,11,0,0,0,0,0
"COG4389",0,0,0,0,0,0,17,0,0,0
"COG4390",0,0,0,0,0,0,3,0,0,0
"COG4392",1,0,0,0,1,1,103,0,0,2
"COG4393",1,6,10,23,8,0,26,0,2,6
"COG4394",8,2,14,3,0,2,3,0,0,3
"COG4395",3,1,6,0,3,2,0,0,0,9
"COG4396",4,0,1,0,0,0,0,0,0,1
"COG4397",5,0,0,1,10,2,0,6,1,1
"COG4399",9,2,3,1,7,2,4,1,3,3
"COG4401",2,18,1,0,3,2,0,0,1,0
"COG4403",21,169,39,3,143,22,185,427,388,30
"COG4405",2,2,1,31,9,1,106,5,3,4
"COG4408",0,0,4,0,1,0,0,0,1,0
"COG4409",503,160,295,415,316,595,79,380,278,375
"COG4412",67,89,45,30,15,1,20,31,78,14
"COG4413",137,17,171,230,46,243,0,60,31,43
"COG4420",18,0,0,5,2,0,98,5,2,8
"COG4421",2,7,0,0,29,7,1,1,1,0
"COG4422",512,362,642,371,447,643,142,554,282,356
"COG4430",96,38,48,97,9,23,0,31,6,13
"COG4443",16,64,11,18,43,29,82,51,64,37
"COG4445",0,0,0,0,0,0,17,0,0,0
"COG4448",6,66,5,2,0,0,0,0,1,1
"COG4452",94,17,39,149,17,89,27,78,41,37
"COG4453",0,0,0,4,0,5,4,0,0,1
"COG4456",2,4,6,0,5,2,0,0,3,0
"COG4457",3,0,7,111,1,0,4,0,16,2
"COG4458",5,1,7,5,1,0,6,0,1,0
"COG4460",0,2,0,0,0,0,9,0,0,0
"COG4463",39,33,18,17,6,30,194,43,11,27
"COG4464",191,273,211,246,222,342,423,222,297,302
"COG4465",64,222,78,37,151,57,327,87,194,121
"COG4466",3,2,0,0,0,3,174,1,8,2
"COG4467",0,2,0,0,0,0,100,0,0,0
"COG4468",228,555,193,100,355,76,659,378,349,180
"COG4469",0,0,0,0,1,2,200,2,1,2
"COG4470",0,0,0,0,1,0,129,0,0,0
"COG4471",0,0,0,0,0,0,89,0,0,0
"COG4472",50,104,43,36,97,20,171,76,148,80
"COG4473",0,0,0,0,1,0,234,0,0,0
"COG4474",191,56,45,84,23,77,138,41,33,124
"COG4475",81,38,42,21,81,21,133,96,22,52
"COG4476",0,0,1,0,0,0,16,0,0,1
"COG4477",3,9,4,1,7,6,430,11,5,5
"COG4478",7,11,6,1,7,4,138,4,5,18
"COG4479",0,1,0,0,0,0,63,1,0,1
"COG4481",32,87,36,35,58,11,133,71,48,55
"COG4483",0,0,0,0,0,1,59,0,0,0
"COG4485",441,1036,184,142,764,122,1311,621,562,691
"COG4487",45,6,3,18,6,0,66,2,2,5
"COG4492",53,203,63,38,134,54,104,75,205,113
"COG4495",3,2,1,0,13,8,21,34,159,7
"COG4496",74,143,43,28,131,18,83,126,123,91
"COG4499",7,7,0,1,14,5,65,3,1,1
"COG4502",4,0,3,13,0,0,1,0,0,0
"COG4506",98,236,91,43,179,45,169,160,191,100
"COG4508",0,2,0,1,0,0,1,0,0,6
"COG4509",384,454,183,137,408,152,706,705,370,267
"COG4512",7,20,2,0,1,0,2,3,10,30
"COG4521",2,8,32,18,24,13,71,8,12,41
"COG4525",4,1,1,12,1,7,13,0,1,12
"COG4529",0,4,3,32,1,20,9,0,3,17
"COG4531",0,1,2,13,2,8,20,0,1,10
"COG4533",1,6,8,22,6,34,51,1,7,20
"COG4535",5,4,13,15,4,15,22,0,7,25
"COG4536",86,67,119,84,106,23,6,49,45,24
"COG4537",0,1,0,0,1,0,92,1,1,1
"COG4540",10,0,3,0,4,23,4,0,1,21
"COG4541",1,0,0,0,0,0,1,0,0,0
"COG4542",0,26,0,0,0,13,23,0,11,1
"COG4545",0,0,0,1,3,0,7,0,0,0
"COG4547",1,0,0,0,0,0,0,0,0,0
"COG4548",80,117,38,30,83,65,350,148,62,48
"COG4550",0,1,0,0,1,0,50,0,0,0
"COG4552",167,199,183,240,231,251,128,228,220,283
"COG4555",3,9,1,0,8,10,89,9,0,1
"COG4558",0,2,1,21,0,18,9,0,0,0
"COG4559",0,0,4,20,0,23,10,0,0,0
"COG4564",68,0,0,0,1,2,0,4,73,12
"COG4565",7,10,16,44,13,27,26,22,7,41
"COG4566",37,10,98,33,18,74,0,3,17,100
"COG4568",0,2,0,4,0,3,5,0,3,4
"COG4569",0,1,2,16,1,2,2,0,1,9
"COG4570",19,14,124,7,11,7,13,11,3,6
"COG4571",0,0,2,2,0,58,0,0,0,0
"COG4572",0,1,0,6,1,3,10,0,2,2
"COG4573",22,10,12,34,175,36,22,31,18,47
"COG4574",0,0,0,11,0,8,11,0,2,5
"COG4575",0,1,3,29,5,19,14,0,5,11
