"","NLF012","NLF015","DOM010","DOM023","DOM026","DLM010","NLM017","DLM019","NOM007","NOM014"
"COG3622",6,5,19,11,6,42,15,11,10,12
"COG3623",10,7,21,7,51,106,21,25,9,36
"COG3624",2,2,2,2,0,28,5,3,1,7
"COG3625",12,15,7,2,0,18,11,5,3,22
"COG3626",23,13,23,3,0,42,27,8,7,17
"COG3627",19,17,30,5,0,54,24,12,8,21
"COG3628",8,5,4,4,1,33,14,1,4,2
"COG3629",2,7,14,0,1,1,11,8,13,19
"COG3630",0,0,0,0,0,17,0,0,2,0
"COG3633",136,113,124,112,92,216,171,154,86,100
"COG3634",287,398,289,212,278,243,347,111,114,332
"COG3635",318,362,329,376,233,211,256,324,167,325
"COG3636",0,1,0,0,0,0,0,0,4,0
"COG3637",4,16,4,3,0,110,13,8,6,2
"COG3638",37,18,28,12,19,55,20,54,27,18
"COG3639",54,31,38,8,25,89,20,109,45,17
"COG3640",49,27,17,25,101,50,25,249,32,15
"COG3641",114,83,94,34,82,113,43,247,75,64
"COG3643",59,76,60,29,48,76,165,95,61,278
"COG3645",248,57,371,399,85,48,90,360,401,77
"COG3646",4,44,15,31,20,12,18,15,9,21
"COG3647",0,1,0,0,0,0,0,4,0,9
"COG3649",82,118,49,87,63,15,123,224,60,52
"COG3650",1,2,2,3,0,1,0,2,2,0
"COG3653",12,81,123,35,9,115,26,294,17,81
"COG3654",102,23,42,85,21,161,18,39,78,63
"COG3655",121,46,86,75,103,87,150,202,124,132
"COG3657",0,1,0,0,0,0,1,0,5,0
"COG3659",0,0,0,0,0,80,0,3,0,0
"COG3660",0,0,0,0,0,0,0,2,2,0
"COG3661",268,383,176,350,342,221,346,256,77,284
"COG3662",0,0,0,1,0,37,0,0,2,0
"COG3663",195,143,162,229,194,57,73,61,99,36
"COG3664",80,68,15,55,178,112,36,116,75,23
"COG3665",0,4,3,0,0,0,2,8,4,1
"COG3666",1000,959,1203,5744,1094,1826,1522,1843,743,1752
"COG3667",1,0,0,4,0,1,0,0,0,0
"COG3668",25,0,9,2,0,1,0,6,0,0
"COG3669",1942,2418,1572,2073,2205,1915,1942,658,1811,1886
"COG3671",0,3,3,4,0,5,0,0,2,0
"COG3672",1,0,3,1,0,2,1,4,0,1
"COG3675",0,6,6,36,0,0,0,0,0,5
"COG3676",109,112,23,78,106,13,102,5,22,46
"COG3677",37,59,97,67,5,71,109,56,134,53
"COG3678",1,5,2,6,0,157,6,3,4,2
"COG3679",1,0,0,0,0,0,0,1,0,0
"COG3680",5,0,20,2,0,93,0,16,3,2
"COG3681",511,415,549,575,486,543,303,332,499,617
"COG3682",160,47,80,100,135,65,358,284,169,100
"COG3683",0,9,3,1,0,46,2,0,5,1
"COG3684",4,4,1,3,0,0,5,0,0,3
"COG3685",1,6,0,1,0,85,4,0,1,1
"COG3688",327,153,221,71,398,151,195,641,296,146
"COG3689",41,31,31,8,34,31,105,44,39,62
"COG3691",0,0,1,0,0,33,5,0,6,0
"COG3692",0,0,1,0,0,0,0,0,0,0
"COG3693",250,251,130,239,200,211,207,261,108,166
"COG3694",12,5,24,4,158,5,7,20,35,4
"COG3695",111,131,116,73,112,81,114,112,42,179
"COG3696",843,1498,1050,1292,781,1156,1205,248,698,911
"COG3697",22,48,73,8,41,59,16,32,99,76
"COG3698",0,4,0,0,0,8,11,0,3,0
"COG3700",1,4,0,0,0,21,1,0,1,3
"COG3701",0,0,10,3,0,5,0,0,1,0
"COG3703",2,6,0,0,0,18,3,0,0,2
"COG3704",0,0,0,0,0,1,0,0,0,0
"COG3705",161,63,105,55,244,85,162,208,236,107
"COG3706",2912,5687,2999,2465,2847,4142,3749,1430,1350,2899
"COG3707",63,33,58,32,86,20,29,110,71,58
"COG3708",10,1,6,11,45,19,22,113,74,16
"COG3709",1,1,1,1,0,35,2,2,1,2
"COG3710",3,12,1,7,0,132,12,4,3,8
"COG3711",134,72,97,72,272,528,214,279,284,278
"COG3712",2459,4235,2606,2947,3863,2810,4313,862,920,3347
"COG3713",4,25,41,2,0,122,14,3,1,14
"COG3714",2,3,0,0,0,40,4,12,3,5
"COG3715",109,160,178,74,171,107,27,53,21,39
"COG3716",107,126,153,89,155,311,62,155,85,115
"COG3717",377,628,364,452,248,284,367,114,186,433
"COG3718",35,9,23,47,6,70,5,44,26,30
"COG3719",2,5,2,2,0,37,5,2,4,3
"COG3720",0,3,0,0,0,36,5,0,0,3
"COG3721",1,8,16,6,0,14,5,4,1,3
"COG3722",1,5,1,1,0,39,8,6,4,4
"COG3723",50,42,38,51,9,23,1,47,39,23
"COG3724",2,1,0,4,0,110,2,3,0,3
"COG3725",0,6,0,2,0,55,3,1,2,2
"COG3726",0,1,0,1,0,45,1,1,4,0
"COG3727",87,204,98,171,57,111,108,171,240,286
"COG3728",31,20,25,7,28,5,15,28,21,25
"COG3729",0,0,0,0,0,25,2,1,1,0
"COG3730",0,6,4,8,0,44,10,1,2,5
"COG3731",5,1,1,12,0,45,1,3,6,4
"COG3732",6,10,8,15,4,112,8,4,4,5
"COG3733",2,0,1,3,0,79,1,5,1,2
"COG3734",4,11,6,4,20,166,27,9,7,10
"COG3735",45,164,100,12,69,65,137,19,13,56
"COG3736",0,0,0,4,0,52,0,0,4,0
"COG3738",12,2,3,1,5,20,6,26,20,8
"COG3740",60,22,8,11,4,15,37,180,33,58
"COG3741",1,0,1,0,0,1,0,1,2,1
"COG3744",2,1,6,3,4,0,1,0,1,0
"COG3745",0,0,0,0,0,0,1,6,15,0
"COG3746",213,197,154,163,166,95,84,34,80,224
"COG3747",28,22,12,3,5,7,13,11,9,16
"COG3753",0,7,1,0,0,0,6,3,0,3
"COG3754",235,188,168,351,340,80,150,351,105,285
"COG3755",0,0,0,0,0,29,0,0,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",571,195,268,758,494,255,629,749,768,165
"COG3758",2,6,6,2,0,44,11,27,2,9
"COG3759",1,0,0,0,0,15,0,0,0,0
"COG3760",101,99,59,62,179,54,92,201,255,81
"COG3762",2,1,0,2,0,1,2,1,4,0
"COG3763",0,0,0,0,2,0,1,2,7,1
"COG3764",174,48,70,31,281,118,64,542,304,65
"COG3765",3,3,2,2,0,80,11,0,2,9
"COG3766",1,3,0,0,0,0,1,1,0,0
"COG3767",0,0,0,0,0,0,0,0,1,0
"COG3768",1,3,1,0,0,43,2,1,3,2
"COG3769",0,0,0,0,0,0,3,2,0,3
"COG3770",0,5,0,2,0,39,4,2,1,2
"COG3771",0,2,0,0,0,19,2,2,2,1
"COG3772",28,10,13,16,11,42,10,189,12,75
"COG3773",185,65,158,35,194,92,417,227,318,126
"COG3774",370,282,179,250,271,205,208,105,300,330
"COG3775",217,267,344,550,228,560,270,169,168,378
"COG3776",2,1,0,0,0,27,0,0,0,0
"COG3778",0,0,2,0,0,2,0,4,1,8
"COG3779",0,0,0,0,0,0,0,0,1,1
"COG3781",0,2,0,1,0,48,1,0,2,1
"COG3783",0,2,0,3,0,40,1,0,0,1
"COG3784",0,3,0,1,0,16,2,0,0,0
"COG3785",1,3,0,0,0,19,2,0,0,0
"COG3786",7,5,6,5,12,3,2,7,28,30
"COG3787",6,3,16,4,0,40,7,2,0,2
"COG3788",0,2,0,0,0,37,0,0,0,3
"COG3789",0,1,0,0,0,0,8,2,1,2
"COG3790",0,1,0,1,0,29,1,0,1,0
"COG3791",0,0,0,0,0,26,0,0,1,0
"COG3793",0,0,0,2,0,13,0,0,1,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",3,0,1,2,8,2,6,0,1,0
"COG3799",2,27,63,8,1,19,5,9,1,5
"COG3804",34,4,36,8,12,6,5,32,12,15
"COG3808",588,842,700,435,349,464,435,310,544,680
"COG3811",0,0,0,0,0,21,2,0,0,0
"COG3815",8,1,5,1,4,0,8,0,0,5
"COG3817",6,10,40,18,3,84,7,2,7,45
"COG3819",4,12,48,11,8,56,10,1,5,37
"COG3822",31,75,32,16,20,16,57,159,4,29
"COG3823",8,0,10,2,0,3,0,12,9,0
"COG3824",0,0,0,0,0,1,0,1,0,0
"COG3825",6,11,14,3,21,5,1,22,9,9
"COG3828",0,0,0,0,1,0,1,15,0,0
"COG3829",251,353,463,221,183,204,260,242,98,449
"COG3830",328,358,332,369,264,316,295,225,187,399
"COG3831",21,91,31,14,67,44,112,16,3,22
"COG3832",0,0,0,0,0,39,0,1,0,0
"COG3833",135,50,111,46,233,187,268,184,237,34
"COG3835",43,16,50,17,60,49,15,42,5,9
"COG3836",49,32,73,19,7,158,22,57,11,28
"COG3837",0,7,2,0,0,25,13,4,1,0
"COG3839",386,289,483,123,384,584,667,985,477,345
"COG3840",1,1,0,0,0,34,4,2,0,0
"COG3842",599,635,614,726,554,711,572,734,425,742
"COG3843",995,313,659,121,1454,352,595,2124,942,471
"COG3845",306,179,227,79,162,123,565,1259,271,338
"COG3846",0,1,12,1,0,0,0,0,1,0
"COG3848",160,95,107,30,19,46,12,69,104,42
"COG3850",3,23,14,16,0,77,10,7,12,18
"COG3851",12,13,1,4,0,18,34,0,0,8
"COG3852",1,2,1,3,1,68,29,17,5,23
"COG3853",120,57,47,46,112,72,173,222,115,51
"COG3854",143,69,122,40,164,56,125,306,216,99
"COG3855",667,564,802,818,671,531,641,444,827,730
"COG3856",0,4,5,6,3,7,2,5,31,9
"COG3857",546,221,340,214,561,207,390,1120,721,308
"COG3858",163,92,191,77,298,97,402,169,276,136
"COG3859",53,35,64,22,153,52,38,273,99,37
"COG3860",0,3,1,0,2,0,2,3,0,0
"COG3862",63,42,62,26,41,40,77,102,54,80
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",3,3,11,7,18,28,3,27,7,5
"COG3866",110,38,70,368,55,14,34,92,33,27
"COG3867",330,192,338,253,229,152,391,100,394,231
"COG3868",21,9,2,1,14,1,125,1,30,2
"COG3869",58,28,74,22,84,16,20,126,124,91
"COG3870",22,9,30,5,13,6,7,98,19,40
"COG3871",97,164,101,99,193,26,78,11,5,34
"COG3872",194,88,177,71,273,34,58,136,67,46
"COG3874",55,18,14,12,50,7,11,228,49,6
"COG3875",58,93,209,75,44,79,79,325,47,182
"COG3876",387,291,329,216,157,201,256,187,173,427
"COG3877",11,29,8,29,5,0,15,3,3,19
"COG3878",4,23,74,12,22,10,3,124,3,4
"COG3879",6,14,16,15,5,19,6,29,84,25
"COG3880",31,17,25,15,72,2,9,18,29,15
"COG3881",0,0,0,4,0,0,0,0,0,0
"COG3882",143,246,43,14,80,23,207,60,59,159
"COG3883",40,4,40,2,36,8,19,36,31,5
"COG3884",328,244,261,284,306,265,389,218,359,262
"COG3885",0,7,8,6,2,3,3,36,6,9
"COG3886",53,132,317,356,480,113,51,162,126,64
"COG3887",388,195,252,177,497,189,317,843,536,244
"COG3892",0,1,0,3,0,92,0,1,3,0
"COG3893",39,7,48,38,11,12,8,25,23,13
"COG3894",87,25,50,19,160,66,152,346,124,50
"COG3895",0,2,0,0,0,23,0,1,1,2
"COG3896",0,0,0,0,0,0,0,9,0,0
"COG3899",2,10,12,0,2,3,5,9,7,12
"COG3901",3,0,6,2,4,4,0,66,2,0
"COG3903",0,0,0,0,0,1,0,0,0,0
"COG3906",0,0,1,0,3,4,0,15,0,0
"COG3907",0,0,0,0,0,0,0,7,0,4
"COG3910",91,18,78,15,154,33,121,166,390,25
"COG3911",0,0,1,1,0,36,1,0,1,0
"COG3915",0,0,0,1,0,34,0,1,0,0
"COG3919",107,47,21,48,40,53,85,103,46,18
"COG3920",9,26,33,38,16,8,5,12,5,23
"COG3921",0,0,0,1,0,28,0,0,0,0
"COG3923",0,2,0,0,0,13,1,0,3,1
"COG3924",1,3,0,0,0,9,0,0,0,0
"COG3925",1,3,0,2,0,16,5,3,1,1
"COG3926",3,11,11,3,167,7,107,19,22,496
"COG3933",55,53,74,209,125,361,269,64,48,142
"COG3934",35,3,0,0,3,3,2,10,6,0
"COG3935",127,81,127,39,217,74,216,224,246,100
"COG3936",10,2,5,8,53,3,17,7,67,2
"COG3937",7,2,7,2,10,14,8,6,8,1
"COG3938",4,7,2,5,1,56,13,10,4,1
"COG3940",113,322,314,160,405,214,366,149,125,171
"COG3941",33,10,26,0,1,11,3,15,4,0
"COG3942",0,3,0,3,9,7,4,16,9,5
"COG3943",759,525,607,1024,731,809,1039,496,893,495
"COG3944",216,38,132,38,450,102,135,518,278,119
"COG3945",0,4,1,7,0,0,0,1,0,0
"COG3947",35,1,32,10,2,5,9,26,13,6
"COG3948",129,20,22,12,14,73,12,8,35,36
"COG3949",53,16,38,8,69,28,13,90,78,32
"COG3950",335,336,261,507,594,653,475,91,159,371
"COG3951",8,12,11,9,1,8,9,10,3,4
"COG3952",38,9,11,45,1,12,13,0,1,45
"COG3953",0,0,0,0,0,0,0,1,0,0
"COG3954",4,4,0,3,0,56,9,3,0,3
"COG3955",53,10,23,8,29,3,1,19,39,13
"COG3956",175,163,169,234,67,165,104,281,124,164
"COG3957",149,66,52,39,110,57,47,222,169,66
"COG3958",276,355,370,86,513,222,635,569,344,214
"COG3959",241,241,348,115,584,259,701,512,277,266
"COG3960",2,4,1,2,0,0,2,2,0,1
"COG3961",0,0,0,0,0,52,0,0,10,0
"COG3962",31,8,17,30,6,111,10,11,31,2
"COG3963",0,1,0,0,0,0,0,7,0,0
"COG3964",20,70,54,40,12,70,43,27,10,55
"COG3965",1,8,12,1,27,9,2,12,17,5
"COG3966",2,2,9,0,57,3,2,12,3,1
"COG3967",0,2,0,0,0,52,0,0,0,0
"COG3968",1235,1441,1321,1411,1109,934,1201,1267,1199,1468
"COG3969",423,454,390,275,323,475,367,101,133,498
"COG3971",0,4,2,3,0,75,3,5,0,3
"COG3972",7,7,23,0,3,10,11,118,3,30
"COG3973",208,247,206,63,581,142,281,101,354,206
"COG3975",0,0,8,8,2,6,0,1,0,5
"COG3976",58,40,69,43,38,55,19,50,36,57
"COG3977",5,7,1,0,0,76,7,12,1,4
"COG3978",0,0,1,1,0,21,2,1,0,0
"COG3979",45,3,64,1,6,3,15,228,5,17
"COG3980",61,114,145,20,73,16,267,32,146,43
"COG3981",47,32,30,3,40,23,2,118,37,23
"COG4001",744,774,369,371,678,322,423,504,594,460
"COG4012",0,0,4,0,0,1,0,7,1,0
"COG4021",6,5,0,0,7,7,2,16,0,12
"COG4032",33,20,28,17,2,8,29,12,24,7
"COG4034",0,0,0,2,0,0,0,0,1,0
"COG4043",6,0,5,0,1,0,0,1,12,0
"COG4085",1,1,9,0,0,0,20,6,6,5
"COG4086",50,21,36,14,94,18,16,71,39,27
"COG4087",0,2,1,0,2,2,2,26,1,0
"COG4091",3,8,4,5,2,5,5,7,1,3
"COG4095",0,1,1,0,0,0,0,0,0,0
"COG4096",763,431,652,257,389,486,107,398,1117,494
"COG4097",0,2,4,1,0,9,1,0,1,0
"COG4098",1,0,2,0,12,10,0,1,1,2
"COG4099",87,170,81,279,90,100,160,71,252,97
"COG4100",234,103,151,86,192,91,133,443,274,119
"COG4104",0,4,4,7,2,4,31,2,1,2
"COG4105",2,6,14,9,0,70,2,7,8,12
"COG4106",2,2,3,3,89,41,2,12,6,6
"COG4107",16,10,6,1,1,35,21,1,4,13
"COG4108",540,561,511,670,528,520,391,506,528,443
"COG4109",2,0,0,0,1,1,0,4,0,0
"COG4110",1,2,2,1,0,100,0,1,205,0
"COG4112",0,0,0,0,0,0,0,11,0,0
"COG4114",0,2,1,0,0,57,4,0,1,3
"COG4115",345,59,215,77,89,186,115,84,87,68
"COG4116",4,0,0,0,86,2,6,6,0,1
"COG4117",2,3,0,1,0,0,6,1,0,3
"COG4120",265,208,276,70,348,147,223,544,273,206
"COG4121",142,146,122,165,74,172,95,27,55,215
"COG4122",275,319,299,241,317,262,369,130,342,380
"COG4123",295,203,369,273,294,309,207,337,402,358
"COG4124",253,402,48,541,443,73,526,225,161,28
"COG4125",0,2,1,0,0,5,0,0,1,0
"COG4126",7,1,9,7,0,43,3,7,5,6
"COG4127",6,2,0,2,9,2,12,30,13,9
"COG4128",0,0,0,0,0,2,0,0,0,0
"COG4129",13,20,25,1,21,21,139,118,43,10
"COG4130",0,0,0,0,0,59,0,0,3,0
"COG4132",2,11,37,15,0,27,4,14,4,8
"COG4133",1,4,4,10,1,36,1,4,6,6
"COG4134",2,6,13,1,0,106,5,7,3,0
"COG4135",0,4,1,1,0,59,3,1,0,3
"COG4136",0,3,0,0,0,7,1,0,0,0
"COG4137",1,6,12,4,0,56,8,0,3,2
"COG4138",3,2,0,2,0,27,6,1,0,1
"COG4139",0,4,0,2,0,38,0,3,1,3
"COG4143",1,4,15,3,0,23,2,0,4,4
"COG4145",33,63,118,48,60,112,29,42,37,35
"COG4146",344,681,528,526,577,462,432,106,126,502
"COG4147",1,7,1,3,0,63,6,4,1,6
"COG4148",0,8,6,5,0,67,6,12,9,17
"COG4149",102,65,74,40,100,90,29,58,56,68
"COG4150",2,0,0,3,0,55,2,0,2,1
"COG4152",91,20,118,110,36,135,25,102,103,46
"COG4154",23,16,35,13,31,55,14,71,25,24
"COG4158",44,40,10,9,45,40,110,29,32,51
"COG4160",3,7,0,4,0,73,6,0,2,3
"COG4161",2,0,1,2,0,26,4,2,2,1
"COG4166",530,313,208,95,298,605,249,1023,438,84
"COG4167",0,3,0,1,0,43,6,2,7,3
"COG4168",0,3,0,0,0,28,6,0,4,1
"COG4170",1,1,0,1,1,40,3,2,8,1
"COG4171",1,2,1,0,0,36,4,1,3,3
"COG4172",20,35,51,20,35,88,5,18,53,29
"COG4174",1,5,0,0,0,47,5,15,3,3
"COG4175",175,223,141,149,259,168,220,33,33,341
"COG4176",141,203,111,123,154,126,159,29,30,266
"COG4177",158,112,181,83,60,305,136,609,128,182
"COG4178",7,25,30,32,0,23,26,5,16,38
"COG4181",1,3,4,0,0,12,5,13,4,7
"COG4185",105,40,89,313,183,81,157,114,217,152
"COG4186",23,29,66,46,146,10,12,28,14,21
"COG4187",15,12,7,4,3,12,5,47,5,35
"COG4188",0,2,3,1,0,82,1,10,0,0
"COG4189",25,13,11,7,106,11,12,11,51,12
"COG4191",36,61,83,16,22,214,48,20,37,122
"COG4192",0,0,0,0,0,59,0,1,1,0
"COG4193",77,15,66,7,173,26,192,39,138,32
"COG4194",0,0,0,0,2,0,1,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",352,325,428,459,358,263,290,198,470,484
"COG4199",2,0,0,0,0,1,0,0,5,0
"COG4200",27,6,23,14,46,9,7,34,40,6
"COG4206",1959,3046,1942,2888,1411,1983,2069,638,1152,1952
"COG4208",19,7,7,3,61,77,26,37,38,20
"COG4209",407,128,324,88,442,189,1078,527,785,260
"COG4211",123,82,162,22,157,120,89,328,182,82
"COG4213",13,7,18,2,20,123,134,25,29,29
"COG4214",20,18,15,7,31,80,123,17,22,18
"COG4215",0,7,3,1,0,81,5,3,1,5
"COG4219",343,121,157,52,475,132,1245,994,419,198
"COG4220",2,0,0,1,0,1,4,2,0,2
"COG4221",175,226,220,263,184,240,185,112,210,236
"COG4222",1,2,72,179,0,0,2,7,2,11
"COG4224",51,20,23,12,48,20,53,48,57,28
"COG4225",1230,2030,1216,874,1385,1318,2009,504,530,1921
"COG4226",5,13,10,89,3,15,22,3,5,4
"COG4227",484,49,327,766,198,308,290,286,134,154
"COG4228",1,0,0,0,0,4,0,4,0,15
"COG4229",0,0,0,2,0,36,0,0,0,0
"COG4230",2,6,0,4,0,138,6,5,11,1
"COG4231",506,570,465,218,345,323,345,599,214,448
"COG4232",281,339,290,588,221,481,307,117,514,265
"COG4233",0,4,13,9,0,100,0,5,8,12
"COG4235",1,12,39,21,1,53,9,6,10,11
"COG4237",9,14,15,6,0,10,3,20,19,10
"COG4238",1,0,1,0,0,8,1,0,0,2
"COG4239",0,1,0,0,0,49,2,10,3,2
"COG4241",12,8,12,24,0,13,13,29,10,23
"COG4242",0,0,0,0,0,6,0,29,0,0
"COG4243",0,0,0,0,0,2,0,6,0,4
"COG4245",13,123,0,3,0,185,1,6,335,15
"COG4248",26,8,3,0,0,0,7,0,4,0
"COG4249",29,7,12,43,2,9,268,94,484,66
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,8,0,0,1,0,106,14,0
"COG4253",1,1,0,3,0,196,0,1,1,0
"COG4256",0,0,0,0,0,16,1,0,0,0
"COG4258",0,1,6,5,0,23,0,8,14,16
"COG4260",284,66,66,48,143,92,169,560,216,163
"COG4261",59,90,55,38,177,73,79,15,13,105
"COG4262",0,0,1,0,0,0,4,0,0,2
"COG4263",0,5,0,0,0,5,0,0,0,0
"COG4264",2,0,0,4,0,2,5,7,6,5
"COG4267",79,19,24,4,82,15,5,62,94,54
"COG4268",21,11,43,327,81,35,95,191,374,28
"COG4269",0,7,0,2,0,2,6,2,0,4
"COG4271",19,2,11,22,12,5,108,27,7,1
"COG4277",413,288,282,234,323,324,289,213,261,390
"COG4279",9,0,15,14,28,37,0,9,0,4
"COG4282",2,0,0,0,0,0,0,1,0,53
"COG4283",26,22,30,20,73,78,12,45,103,13
"COG4284",79,23,44,26,126,24,140,64,244,18
"COG4286",81,31,39,10,71,21,1,27,91,31
"COG4288",0,4,2,2,2,1,0,11,0,2
"COG4289",370,861,389,269,362,375,513,207,166,451
"COG4290",0,0,0,0,0,0,0,0,0,6
"COG4292",7,6,1,1,25,85,0,4,0,11
"COG4294",0,0,0,0,8,0,0,3,31,0
"COG4295",30,16,33,98,64,16,69,18,28,49
"COG4296",9,14,9,5,4,30,15,22,12,14
"COG4299",418,587,375,402,403,123,123,49,78,192
"COG4300",1,1,0,0,1,0,1,0,7,1
"COG4302",13,17,16,9,5,89,17,77,2,13
"COG4303",13,23,16,9,6,138,34,136,6,25
"COG4310",0,7,55,0,0,70,0,0,70,0
"COG4314",0,1,3,3,0,10,0,0,1,0
"COG4316",0,1,0,1,0,0,0,0,3,0
"COG4319",0,0,0,0,0,29,0,0,0,0
"COG4320",0,0,1,0,2,4,0,4,0,0
"COG4325",0,3,0,0,0,0,3,1,0,0
"COG4330",0,0,0,0,3,0,0,0,0,0
"COG4332",1,7,0,0,17,21,83,4,2,9
"COG4333",33,12,20,4,8,34,53,48,28,2
"COG4335",8,68,4,4,65,9,60,3,0,18
"COG4336",8,10,6,7,9,6,11,65,15,4
"COG4354",111,115,185,43,79,79,1025,43,167,256
"COG4357",1,0,1,0,10,1,3,0,0,2
"COG4359",0,0,0,0,0,3,3,0,0,0
"COG4372",0,17,11,41,0,13,5,34,5,12
"COG4373",0,1,6,0,0,0,0,8,0,2
"COG4377",50,11,25,16,32,19,193,35,43,17
"COG4379",1,1,5,2,0,5,1,10,1,14
"COG4380",0,0,0,0,0,81,0,0,0,0
"COG4381",0,0,2,1,0,0,0,0,0,1
"COG4382",0,1,0,0,0,2,1,2,1,2
"COG4383",43,144,27,45,15,30,236,26,8,10
"COG4384",0,0,6,2,0,4,0,3,0,16
"COG4385",81,2,14,4,1,67,2,368,9,21
"COG4386",4,3,4,1,2,6,1,10,6,21
"COG4387",0,2,0,0,0,0,0,1,0,0
"COG4388",4,4,15,1,0,4,0,16,11,0
"COG4389",0,0,0,0,0,0,0,0,6,0
"COG4390",0,0,0,1,0,0,0,0,3,0
"COG4392",4,0,0,0,0,0,0,3,1,0
"COG4393",0,0,1,0,1,4,12,5,4,8
"COG4394",0,12,50,9,0,12,8,4,4,13
"COG4395",0,5,15,11,0,14,2,4,4,14
"COG4396",0,4,4,1,0,0,0,23,4,0
"COG4397",1,1,32,0,8,9,2,7,8,0
"COG4399",0,17,20,9,1,12,3,0,3,5
"COG4401",1,5,4,9,0,0,0,0,1,0
"COG4403",12,11,12,4,478,11,48,11,9,26
"COG4405",2,7,3,1,6,27,6,9,7,0
"COG4408",0,5,12,1,1,11,5,0,0,2
"COG4409",314,614,290,377,350,357,667,109,533,258
"COG4412",39,43,67,201,44,5,22,60,785,45
"COG4413",95,195,101,59,72,36,121,21,35,149
"COG4420",5,0,0,1,5,1,1,114,9,0
"COG4421",14,15,0,2,2,2,1,36,0,0
"COG4422",587,515,463,291,525,314,530,350,309,619
"COG4430",25,103,95,18,98,103,85,20,23,50
"COG4443",42,10,24,12,51,15,7,38,47,19
"COG4445",0,0,0,1,0,45,0,0,0,0
"COG4448",1,4,10,37,0,3,0,36,8,3
"COG4452",26,139,72,23,65,100,146,22,13,36
"COG4453",0,0,0,2,0,31,0,0,2,0
"COG4456",1,1,0,0,0,0,1,3,3,3
"COG4457",2,6,12,14,0,17,9,14,6,5
"COG4458",0,9,10,6,0,5,8,14,3,5
"COG4460",0,0,0,0,0,26,0,0,0,0
"COG4463",16,12,29,28,49,7,9,56,83,23
"COG4464",251,178,198,100,255,262,186,365,245,232
"COG4465",84,39,70,33,85,16,34,5,28,19
"COG4466",1,1,0,0,0,0,0,1,5,0
"COG4467",0,0,0,0,1,0,0,0,0,0
"COG4468",293,135,264,88,403,148,261,495,299,185
"COG4469",0,0,0,0,1,0,0,1,0,0
"COG4470",1,0,0,0,0,0,0,2,7,0
"COG4471",1,0,0,0,0,0,0,0,1,0
"COG4472",78,28,42,31,79,41,35,127,133,44
"COG4473",1,0,0,0,1,0,0,1,1,0
"COG4474",182,114,40,35,36,78,74,216,84,48
"COG4475",65,33,34,17,82,26,31,159,81,60
"COG4476",0,1,0,0,1,2,1,0,0,0
"COG4477",5,1,3,0,13,4,2,3,46,4
"COG4478",8,2,1,2,7,11,6,7,2,3
"COG4479",1,0,0,0,1,0,0,0,0,0
"COG4481",32,12,36,16,68,7,16,19,15,15
"COG4483",1,0,0,0,1,0,0,1,0,0
"COG4485",629,142,300,161,644,150,280,828,566,171
"COG4487",22,2,3,16,4,15,4,27,21,2
"COG4492",99,66,93,60,81,74,48,170,99,76
"COG4495",4,0,0,1,40,1,1,5,34,3
"COG4496",89,44,60,34,125,37,67,190,101,61
"COG4499",2,1,0,0,4,7,10,2,4,0
"COG4502",8,3,1,0,0,0,1,10,8,1
"COG4506",105,52,107,48,159,58,132,231,153,85
"COG4508",0,0,0,0,1,4,0,0,0,0
"COG4509",314,96,304,40,731,102,419,1030,631,171
"COG4512",2,4,1,4,1,3,3,2,45,2
"COG4521",35,6,43,3,8,49,4,2,5,29
"COG4525",1,2,0,0,1,53,1,3,6,4
"COG4529",3,8,2,1,0,86,3,2,1,1
"COG4531",0,0,0,1,0,69,1,2,5,6
"COG4533",5,11,1,6,0,143,5,5,1,12
"COG4535",8,10,7,14,0,74,10,11,5,13
"COG4536",65,64,112,448,156,84,16,10,103,37
"COG4537",3,0,0,1,3,1,0,0,3,0
"COG4540",0,8,0,1,0,47,5,4,1,3
"COG4541",0,0,1,3,0,3,0,0,0,0
"COG4542",0,5,2,18,0,8,0,5,3,0
"COG4545",0,4,8,2,0,4,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",36,15,34,5,155,38,28,222,49,40
"COG4550",1,0,0,0,0,0,0,0,1,0
"COG4552",201,180,152,91,226,125,198,262,147,180
"COG4555",0,0,0,0,0,2,9,1,10,2
"COG4558",0,3,0,0,0,38,5,0,2,3
"COG4559",1,5,0,1,0,38,3,2,0,1
"COG4564",137,0,147,166,7,237,0,27,19,0
"COG4565",8,52,14,10,18,158,16,60,4,12
"COG4566",2,54,49,61,5,57,11,28,20,80
"COG4568",0,0,0,1,0,19,2,1,1,0
"COG4569",4,7,2,1,0,31,2,2,0,3
"COG4570",26,2,7,8,19,12,3,39,32,134
"COG4571",0,2,0,0,1,0,2,0,0,6
"COG4572",0,0,0,1,0,18,2,0,0,1
"COG4573",38,46,16,17,27,29,11,15,28,9
"COG4574",0,1,0,1,0,30,1,1,0,2
"COG4575",1,9,1,1,0,53,4,3,0,2
"COG4576",7,19,28,9,16,34,19,36,5,24
