"","DOM005","NOM017","NOM029","NOM009","NLF009","NLF013","DLM020","DOM019","NOF012","DLF003"
"COG3616",74,2,8,29,44,24,40,19,23,15
"COG3617",156,421,272,181,100,82,213,174,85,604
"COG3618",18,0,10,0,1,0,1,1,10,3
"COG3619",50,103,123,326,167,153,52,126,105,170
"COG3621",0,2,0,3,0,0,0,3,0,0
"COG3622",34,13,44,17,15,15,23,19,20,5
"COG3623",22,4,39,14,6,4,1,5,6,0
"COG3624",12,0,8,0,3,1,0,3,1,0
"COG3625",11,0,17,0,6,0,12,9,3,1
"COG3626",26,1,23,0,9,0,25,10,4,2
"COG3627",13,0,7,0,0,0,27,11,1,1
"COG3628",79,1,11,0,19,5,11,3,14,0
"COG3629",3,0,6,15,14,5,0,54,29,3
"COG3630",0,0,1,0,0,1,0,0,0,0
"COG3633",53,214,81,287,126,112,53,93,119,158
"COG3634",385,36,301,68,251,112,372,243,198,57
"COG3635",239,352,297,111,188,216,364,376,188,232
"COG3636",0,0,1,0,4,3,0,0,1,0
"COG3637",28,1,33,3,5,1,4,0,0,0
"COG3638",26,9,32,29,41,24,30,48,15,21
"COG3639",18,18,35,45,55,40,40,79,32,40
"COG3640",22,60,65,238,42,47,36,40,48,57
"COG3641",38,62,52,260,128,134,37,93,94,91
"COG3643",163,5,55,16,152,60,192,175,101,24
"COG3645",56,445,109,152,122,93,197,161,82,612
"COG3646",57,20,29,26,11,26,16,11,11,120
"COG3647",18,1,2,0,0,1,0,0,0,1
"COG3649",44,52,60,70,122,65,79,86,57,133
"COG3650",0,7,3,8,4,5,0,6,2,1
"COG3653",116,11,12,128,102,34,20,80,61,54
"COG3654",68,34,46,95,46,33,31,70,43,77
"COG3655",67,60,127,157,154,157,52,124,113,110
"COG3657",0,2,0,1,1,0,0,0,0,1
"COG3659",0,0,2,0,0,0,1,0,0,0
"COG3660",0,0,0,1,0,1,0,5,0,3
"COG3661",107,607,381,123,153,213,171,150,81,303
"COG3662",0,0,0,0,0,0,1,0,0,0
"COG3663",155,243,184,187,202,236,185,185,124,235
"COG3664",77,82,220,61,229,99,26,106,73,33
"COG3665",3,5,4,0,1,11,1,6,1,0
"COG3666",819,8264,1755,3159,976,2154,1624,3635,1049,2889
"COG3667",0,0,2,0,0,0,1,0,0,0
"COG3668",1,4,0,8,6,4,14,13,5,3
"COG3669",2333,378,2488,912,1748,1636,2350,1868,985,872
"COG3671",0,2,1,3,2,9,0,1,1,2
"COG3672",7,1,2,0,2,0,0,3,3,0
"COG3675",0,41,0,0,0,0,0,0,1,0
"COG3676",308,4,67,12,104,77,168,76,14,58
"COG3677",8,11,50,38,31,20,68,138,43,28
"COG3678",60,0,33,3,4,0,8,0,0,1
"COG3679",0,1,7,8,0,0,2,0,0,2
"COG3680",1,1,1,15,1,71,0,16,2,3
"COG3681",422,549,446,530,473,340,416,384,340,413
"COG3682",140,78,169,206,186,159,97,126,131,127
"COG3683",28,0,4,1,0,0,1,0,0,0
"COG3684",22,1,6,2,1,2,4,0,0,0
"COG3685",34,0,52,0,1,0,3,0,0,0
"COG3688",43,279,174,620,270,427,135,211,190,402
"COG3689",21,28,54,130,64,106,9,40,58,37
"COG3691",5,0,32,5,2,3,3,0,1,0
"COG3692",3,1,12,0,0,0,0,0,1,0
"COG3693",98,351,296,201,121,232,173,228,91,233
"COG3694",1,10,26,10,1,15,0,14,1,38
"COG3695",97,17,80,28,113,41,126,127,103,31
"COG3696",2059,848,1415,234,876,788,2411,1064,475,551
"COG3697",31,31,19,29,28,14,4,25,17,27
"COG3698",3,0,23,5,1,0,4,0,0,2
"COG3700",21,1,29,2,1,0,2,0,1,1
"COG3701",1,13,4,0,1,0,0,0,2,0
"COG3703",8,0,16,0,0,0,5,0,1,0
"COG3704",0,0,0,5,5,12,0,1,3,0
"COG3705",16,138,127,275,146,226,65,142,112,159
"COG3706",4876,3289,3311,1697,4033,3438,5751,3140,2385,1772
"COG3707",36,69,32,55,66,36,41,50,40,52
"COG3708",17,24,38,68,70,33,22,40,39,26
"COG3709",11,0,14,2,0,0,2,0,1,0
"COG3710",34,0,52,4,2,2,28,0,2,0
"COG3711",321,422,448,1178,322,192,267,164,259,227
"COG3712",6405,1307,3709,621,3645,2091,5122,2398,2683,882
"COG3713",56,0,51,1,2,0,3,1,0,1
"COG3714",15,0,23,1,2,1,6,2,1,0
"COG3715",121,216,215,552,124,82,131,47,81,92
"COG3716",36,67,78,192,34,94,116,55,76,77
"COG3717",416,381,351,231,395,282,522,251,170,238
"COG3718",14,39,31,48,17,13,12,32,20,24
"COG3719",13,0,26,4,1,0,3,0,1,0
"COG3720",15,0,2,0,0,0,3,0,0,0
"COG3721",7,1,3,2,4,5,4,3,6,4
"COG3722",44,1,41,1,1,1,11,0,1,0
"COG3723",43,7,26,36,124,39,73,18,20,44
"COG3724",26,1,14,1,0,0,3,0,0,1
"COG3725",14,0,14,1,1,0,5,0,1,0
"COG3726",18,0,14,0,0,0,1,0,0,0
"COG3727",57,209,200,78,216,102,140,62,111,147
"COG3728",0,47,24,11,29,23,8,24,31,17
"COG3729",2,0,14,0,1,0,0,0,0,0
"COG3730",5,22,16,10,2,2,8,0,7,4
"COG3731",6,8,16,12,2,1,3,1,4,0
"COG3732",9,31,37,19,3,3,6,1,6,1
"COG3733",38,0,44,0,4,0,2,0,0,0
"COG3734",75,2,44,22,5,2,10,6,37,9
"COG3735",173,10,54,9,95,24,133,102,63,37
"COG3736",0,0,2,0,18,8,0,1,6,1
"COG3738",2,42,26,31,33,12,18,22,86,83
"COG3740",140,48,17,26,51,19,29,55,37,33
"COG3741",0,0,0,0,0,0,2,0,1,0
"COG3744",5,0,0,0,2,2,0,2,5,1
"COG3745",0,7,15,13,0,3,0,2,0,2
"COG3746",59,5,179,7,57,64,249,126,87,89
"COG3747",0,5,6,4,4,5,18,4,25,4
"COG3753",2,0,14,0,0,0,2,0,0,0
"COG3754",510,200,483,252,251,207,205,269,136,301
"COG3755",15,1,21,0,2,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",184,1081,458,789,518,777,218,306,842,1089
"COG3758",51,0,16,3,1,0,10,1,1,8
"COG3759",0,0,4,7,0,0,2,0,0,1
"COG3760",39,118,132,167,161,119,40,90,109,171
"COG3762",0,0,3,8,7,3,0,0,7,1
"COG3763",0,0,1,8,0,0,2,0,31,10
"COG3764",4,82,91,379,111,146,68,100,266,215
"COG3765",118,0,59,4,2,0,15,0,1,1
"COG3766",2,0,3,0,0,0,4,0,0,0
"COG3767",0,0,4,0,0,0,0,0,0,0
"COG3768",27,0,9,2,2,1,5,0,0,0
"COG3769",21,0,6,0,0,1,1,0,0,0
"COG3770",16,0,18,0,1,2,5,0,0,0
"COG3771",11,0,4,0,0,0,5,0,0,0
"COG3772",78,3,23,37,37,40,7,27,33,143
"COG3773",43,146,131,305,245,398,125,170,335,233
"COG3774",470,277,685,132,315,203,277,163,193,452
"COG3775",335,562,491,212,175,284,321,275,174,251
"COG3776",8,1,6,1,0,1,2,0,0,0
"COG3778",0,0,0,2,1,0,3,1,3,0
"COG3779",0,0,13,0,0,0,0,0,0,0
"COG3781",26,0,12,1,0,1,4,0,1,1
"COG3783",10,0,11,0,2,0,0,0,0,1
"COG3784",13,0,24,0,0,0,2,0,0,0
"COG3785",16,0,15,0,0,1,3,0,0,0
"COG3786",3,11,1,15,12,61,4,16,15,17
"COG3787",17,5,13,0,10,0,3,3,3,2
"COG3788",5,0,8,0,1,0,5,0,0,0
"COG3789",1,0,25,1,0,0,1,0,0,0
"COG3790",5,0,8,0,1,1,3,0,0,0
"COG3791",8,0,2,0,0,1,1,0,0,0
"COG3793",21,0,0,0,0,0,0,0,0,0
"COG3794",0,0,2,0,0,3,0,0,0,0
"COG3797",4,2,7,6,1,0,2,1,3,2
"COG3799",55,0,0,5,1,3,4,4,2,6
"COG3804",13,10,20,45,9,52,7,10,216,82
"COG3808",174,54,144,83,146,354,736,619,324,249
"COG3811",4,0,3,0,0,0,2,1,1,1
"COG3815",2,0,2,0,4,2,2,1,63,3
"COG3817",35,20,7,58,27,11,3,7,11,5
"COG3819",40,4,1,37,26,9,8,6,13,9
"COG3822",15,15,5,16,12,18,58,67,52,18
"COG3823",2,3,1,3,23,5,0,6,23,6
"COG3824",0,0,0,0,0,0,0,0,0,2
"COG3825",0,6,0,3,14,5,0,27,16,10
"COG3828",0,1,12,0,0,3,0,0,1,1
"COG3829",518,166,256,258,204,119,118,143,248,126
"COG3830",269,155,343,152,310,303,349,387,261,315
"COG3831",68,2,168,3,34,14,100,10,17,5
"COG3832",16,0,1,0,0,0,1,0,0,0
"COG3833",42,91,153,232,206,204,108,96,54,98
"COG3835",104,24,28,86,42,53,26,12,35,20
"COG3836",70,11,51,37,40,21,9,26,44,32
"COG3837",21,0,1,0,13,1,1,13,1,0
"COG3839",393,287,333,631,411,535,200,389,236,470
"COG3840",17,0,15,1,0,1,1,0,0,1
"COG3842",660,643,620,676,515,598,564,536,324,572
"COG3843",225,529,317,767,716,848,212,749,805,550
"COG3845",154,200,199,450,375,352,139,405,285,307
"COG3846",4,9,12,0,0,0,0,1,3,1
"COG3848",1,104,59,96,88,120,110,130,78,187
"COG3850",71,4,71,34,16,42,16,10,17,8
"COG3851",26,7,49,6,15,30,51,1,8,1
"COG3852",134,1,121,8,36,22,46,14,9,4
"COG3853",17,144,78,330,162,130,48,92,130,121
"COG3854",14,111,126,254,168,227,56,143,228,224
"COG3855",626,817,584,627,579,513,645,664,356,647
"COG3856",0,17,2,3,4,18,5,0,71,13
"COG3857",31,406,374,877,463,823,225,464,824,638
"COG3858",70,158,185,518,221,299,123,171,424,175
"COG3859",10,68,76,138,105,99,55,84,61,75
"COG3860",1,1,5,0,0,0,3,0,1,0
"COG3862",42,34,60,107,53,16,29,29,17,17
"COG3863",0,0,1,7,0,1,0,0,5,0
"COG3864",0,379,6,22,6,6,4,41,150,212
"COG3866",150,305,8,94,68,78,85,199,50,508
"COG3867",220,452,116,349,268,347,310,330,113,288
"COG3868",1,6,13,0,19,27,3,6,7,7
"COG3869",33,70,44,54,48,77,17,67,200,70
"COG3870",3,9,27,33,11,12,2,32,19,23
"COG3871",264,7,80,21,174,58,151,85,90,34
"COG3872",76,138,134,317,222,273,87,179,139,191
"COG3874",2,23,25,33,25,59,13,41,64,66
"COG3875",88,123,69,107,62,101,137,88,141,86
"COG3876",460,46,367,26,252,66,106,120,73,30
"COG3877",51,2,8,2,41,5,28,9,11,4
"COG3878",1,6,3,1,3,78,0,29,157,28
"COG3879",0,34,6,3,7,62,30,10,355,67
"COG3880",13,28,21,24,22,36,10,31,91,37
"COG3881",0,13,0,1,0,0,0,0,0,0
"COG3882",208,21,177,20,261,51,123,170,63,60
"COG3883",2,18,24,49,21,43,8,59,244,161
"COG3884",248,294,323,346,306,341,217,338,317,357
"COG3885",7,3,1,1,0,18,1,1,20,15
"COG3886",308,414,100,419,208,318,133,67,91,334
"COG3887",56,385,290,880,356,541,182,379,748,579
"COG3892",0,0,6,3,2,3,1,0,0,2
"COG3893",27,8,4,0,37,12,64,148,38,11
"COG3894",21,32,31,128,27,137,45,104,106,153
"COG3895",1,0,4,0,0,1,1,0,0,0
"COG3896",0,3,0,0,0,2,0,17,0,3
"COG3899",5,2,2,9,14,7,0,17,25,6
"COG3901",0,10,2,7,2,1,0,0,2,11
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,5,0,0,1,1,2,2
"COG3907",13,0,0,0,0,8,0,0,4,3
"COG3910",37,56,75,108,126,108,56,75,160,70
"COG3911",0,0,1,0,1,0,0,27,7,0
"COG3915",19,0,0,0,0,0,1,0,0,0
"COG3919",311,25,27,29,73,29,38,263,121,210
"COG3920",50,47,7,9,16,11,22,15,52,39
"COG3921",20,0,0,0,0,0,0,0,0,0
"COG3923",17,0,13,2,2,3,1,0,0,0
"COG3924",13,0,12,0,1,0,1,0,0,0
"COG3925",37,0,18,3,1,3,5,0,1,0
"COG3926",71,1,12,7,21,73,31,78,40,186
"COG3933",22,216,66,431,54,91,52,32,91,28
"COG3934",5,1,0,1,0,5,0,62,7,6
"COG3935",93,109,121,403,162,270,90,117,289,273
"COG3936",40,9,22,38,46,14,7,10,95,49
"COG3937",3,4,16,34,6,6,0,6,15,3
"COG3938",9,5,11,13,8,3,1,8,24,7
"COG3940",1188,112,413,93,305,175,567,280,231,67
"COG3941",1,0,0,23,5,16,0,19,0,2
"COG3942",0,7,18,37,0,2,10,3,3,18
"COG3943",361,644,469,515,808,487,1029,610,686,867
"COG3944",76,213,165,380,156,246,36,141,528,257
"COG3945",1,8,1,0,0,0,6,0,2,0
"COG3947",7,17,8,27,61,19,12,28,35,19
"COG3948",20,12,22,13,45,58,34,20,41,37
"COG3949",39,34,35,52,34,34,10,148,133,85
"COG3950",259,675,546,353,413,287,557,231,279,408
"COG3951",11,5,7,0,0,3,24,7,6,1
"COG3952",52,4,54,5,17,4,17,4,4,1
"COG3953",0,0,0,4,7,0,0,1,0,2
"COG3954",11,1,31,0,0,0,7,0,0,0
"COG3955",31,4,46,33,6,11,1,8,4,124
"COG3956",207,317,184,118,141,176,155,145,134,167
"COG3957",3,112,125,209,109,170,26,105,500,191
"COG3958",290,348,286,551,318,287,132,346,418,378
"COG3959",290,278,264,463,339,282,111,357,390,376
"COG3960",3,2,25,0,4,0,2,0,0,0
"COG3961",35,0,1,0,1,0,0,0,0,0
"COG3962",0,57,35,66,7,7,1,8,6,8
"COG3963",0,0,0,0,0,0,0,1,1,1
"COG3964",69,48,17,11,50,16,25,9,14,2
"COG3965",0,18,13,56,6,19,3,2,7,87
"COG3966",0,10,13,8,3,0,1,3,3,1
"COG3967",0,0,0,1,9,8,0,0,3,0
"COG3968",1079,1433,1011,1182,1171,1297,1400,1339,813,1159
"COG3969",357,27,317,52,384,250,383,518,253,65
"COG3971",15,1,76,1,2,1,10,2,2,2
"COG3972",0,53,35,49,44,85,5,205,13,231
"COG3973",225,107,171,323,295,240,242,317,982,360
"COG3975",0,1,0,6,0,13,5,9,4,7
"COG3976",38,40,22,130,32,87,13,17,53,23
"COG3977",51,0,40,1,3,1,6,20,1,2
"COG3978",2,0,2,0,1,0,1,0,0,0
"COG3979",93,10,1,31,10,6,3,22,8,5
"COG3980",97,6,19,12,109,17,10,50,41,9
"COG3981",14,47,18,55,38,85,23,20,200,65
"COG4001",188,494,0,583,612,447,628,498,492,2
"COG4012",0,0,5,0,1,0,0,0,4,0
"COG4021",1,5,1,31,15,3,0,2,12,6
"COG4032",68,22,35,76,45,53,52,114,29,4
"COG4034",0,0,0,1,0,0,0,0,0,26
"COG4043",0,0,0,4,3,22,0,4,128,29
"COG4085",0,1,16,0,4,11,84,2,0,0
"COG4086",8,60,60,149,18,28,20,14,11,17
"COG4087",3,3,0,2,1,2,0,0,4,1
"COG4091",18,4,8,2,4,3,1,1,1,1
"COG4095",0,1,1,0,0,0,0,1,5,1
"COG4096",477,350,456,262,798,742,474,305,484,491
"COG4097",0,0,56,0,0,1,3,4,0,3
"COG4098",0,4,14,35,2,0,3,1,6,4
"COG4099",187,210,181,91,87,28,126,108,74,116
"COG4100",27,172,137,304,190,287,97,167,553,366
"COG4104",46,0,41,0,8,5,15,3,5,0
"COG4105",32,2,23,5,4,16,7,7,7,7
"COG4106",28,0,16,0,0,10,3,0,2,3
"COG4107",12,2,12,1,2,0,13,5,2,3
"COG4108",388,869,580,622,574,597,502,522,338,643
"COG4109",0,1,9,15,0,0,1,6,0,1
"COG4110",0,1,0,1,0,0,0,1,9,0
"COG4112",0,0,0,0,0,0,0,5,0,3
"COG4114",30,0,24,0,1,0,3,0,0,0
"COG4115",19,37,347,122,95,168,95,539,133,49
"COG4116",0,3,7,28,3,1,1,7,6,1
"COG4117",4,0,17,0,1,1,1,0,0,0
"COG4120",92,208,208,426,299,279,143,246,164,268
"COG4121",115,7,241,28,97,75,213,131,69,29
"COG4122",298,157,308,219,240,301,251,293,335,301
"COG4123",243,244,239,375,277,300,264,254,407,394
"COG4124",382,632,413,144,166,155,328,164,117,553
"COG4125",10,0,4,2,0,1,0,0,0,1
"COG4126",0,2,3,17,11,8,2,21,8,11
"COG4127",0,1,0,2,7,4,18,2,12,11
"COG4128",0,0,0,0,0,1,0,0,0,0
"COG4129",44,20,18,67,41,95,3,25,19,26
"COG4130",0,0,1,0,0,0,1,0,0,0
"COG4132",29,1,0,0,0,2,8,3,4,2
"COG4133",2,1,12,5,4,15,4,3,4,3
"COG4134",23,2,17,11,6,2,8,6,2,2
"COG4135",24,1,26,1,2,0,2,0,1,0
"COG4136",15,1,12,0,1,0,0,0,0,0
"COG4137",34,3,29,8,12,9,7,4,4,2
"COG4138",12,0,5,1,0,0,1,1,0,0
"COG4139",17,1,8,0,2,0,2,0,0,0
"COG4143",60,1,20,2,1,2,2,0,0,0
"COG4145",84,67,47,76,33,68,17,60,38,24
"COG4146",490,454,228,213,516,99,178,99,119,92
"COG4147",20,0,34,0,1,1,9,0,0,0
"COG4148",29,1,24,10,15,15,0,2,9,5
"COG4149",72,100,73,202,96,24,11,16,18,20
"COG4150",18,1,14,4,2,0,1,2,1,0
"COG4152",38,37,28,76,91,173,49,119,90,170
"COG4154",33,18,37,64,10,24,3,36,22,32
"COG4158",30,35,26,122,68,81,6,55,32,28
"COG4160",39,0,42,4,3,4,6,0,0,0
"COG4161",14,0,21,0,3,2,3,0,0,0
"COG4166",255,468,432,494,496,416,198,394,267,407
"COG4167",34,0,23,3,4,1,4,0,0,0
"COG4168",25,0,21,6,1,1,1,1,0,1
"COG4170",20,0,22,3,2,1,5,0,0,0
"COG4171",27,0,18,6,1,2,4,1,0,0
"COG4172",66,12,41,33,35,38,38,39,18,33
"COG4174",18,2,17,1,1,0,2,26,0,3
"COG4175",353,11,117,28,215,80,383,116,104,24
"COG4176",255,9,93,16,166,68,287,73,60,19
"COG4177",184,175,153,295,158,148,134,261,171,243
"COG4178",1,47,36,36,12,32,26,12,11,26
"COG4181",2,1,4,0,3,1,5,2,3,1
"COG4185",42,285,22,114,125,86,84,149,156,201
"COG4186",23,20,69,43,66,38,60,47,88,42
"COG4187",20,1,18,8,30,27,0,10,30,10
"COG4188",1,0,6,0,3,1,0,1,2,6
"COG4189",26,49,47,114,49,24,13,34,7,22
"COG4191",92,6,74,1,20,79,82,70,61,6
"COG4192",0,0,3,0,0,0,0,0,0,0
"COG4193",2,77,49,136,69,150,67,82,655,377
"COG4194",1,1,0,1,1,0,0,0,1,1
"COG4197",1,0,0,0,4,0,0,0,3,0
"COG4198",292,421,264,236,332,371,363,408,261,478
"COG4199",53,1,1,3,0,0,1,1,0,0
"COG4200",0,8,42,63,49,11,33,11,20,21
"COG4206",2029,2283,1618,714,1960,1395,2761,2095,1316,1416
"COG4208",39,42,57,134,25,78,20,26,16,29
"COG4209",102,343,363,602,648,750,159,367,299,337
"COG4211",126,146,148,253,199,209,47,114,71,259
"COG4213",79,48,74,204,37,62,43,27,43,38
"COG4214",52,21,64,72,13,11,16,16,11,23
"COG4215",50,0,58,1,3,2,7,0,0,0
"COG4219",64,193,317,585,399,548,189,387,262,273
"COG4220",1,3,10,0,0,1,2,6,0,0
"COG4221",253,222,201,42,182,56,194,163,155,161
"COG4222",34,248,1,29,1,5,3,2,1,28
"COG4224",14,57,40,84,72,53,20,31,26,47
"COG4225",1533,517,1330,405,1590,1367,1903,1385,940,477
"COG4226",67,23,11,37,32,22,9,34,21,56
"COG4227",109,127,502,52,324,189,265,277,434,44
"COG4228",0,1,0,0,0,0,5,0,5,0
"COG4229",14,0,0,1,0,0,1,0,0,0
"COG4230",47,0,27,10,1,6,7,0,1,0
"COG4231",349,125,208,265,353,511,450,561,362,515
"COG4232",362,391,349,106,237,260,395,407,208,413
"COG4233",0,1,2,17,14,26,4,6,7,6
"COG4235",8,1,69,11,19,30,15,19,16,10
"COG4237",0,2,21,4,4,2,14,9,13,0
"COG4238",2,0,11,0,0,1,2,0,0,0
"COG4239",23,0,18,1,1,0,7,11,1,7
"COG4241",1,16,3,5,7,6,27,9,20,20
"COG4242",0,0,0,0,0,1,0,0,0,1
"COG4243",0,5,0,1,0,1,0,0,0,3
"COG4245",21,4,7,11,4,1,4,1,9,39
"COG4248",18,3,44,13,5,7,6,2,6,102
"COG4249",66,30,160,59,18,7,68,30,19,315
"COG4251",0,0,6,2,4,0,0,2,0,6
"COG4252",15,0,0,4,0,44,35,1,0,19
"COG4253",2,1,5,1,1,0,6,0,0,0
"COG4256",4,0,1,0,0,0,0,0,0,0
"COG4258",36,12,7,5,2,13,2,8,4,10
"COG4260",137,164,127,375,179,87,18,70,148,97
"COG4261",20,3,10,3,41,41,64,55,79,9
"COG4262",22,0,0,0,1,0,0,3,0,4
"COG4263",0,2,0,0,4,24,0,0,10,0
"COG4264",54,0,0,0,0,0,25,0,1,0
"COG4267",16,37,44,204,60,86,24,42,50,47
"COG4268",3,146,29,134,32,88,46,38,44,75
"COG4269",3,0,14,0,1,0,9,0,0,0
"COG4271",141,10,0,22,87,6,0,15,13,7
"COG4277",324,130,330,348,342,476,316,418,277,218
"COG4279",0,7,20,34,3,7,4,13,4,95
"COG4282",0,1,0,0,3,0,0,1,1,0
"COG4283",20,45,30,153,59,67,14,16,45,58
"COG4284",7,68,62,97,98,270,72,84,402,217
"COG4286",1,72,32,142,70,49,50,50,251,102
"COG4288",0,0,5,1,2,0,1,4,0,1
"COG4289",620,130,451,144,574,799,661,379,304,193
"COG4290",0,0,0,0,0,4,0,0,4,0
"COG4292",22,2,37,2,10,4,75,5,4,0
"COG4294",0,0,0,3,0,3,2,1,142,29
"COG4295",24,244,32,82,29,16,0,49,19,169
"COG4296",1,5,15,2,43,72,26,43,131,16
"COG4299",912,94,230,71,378,290,587,380,379,96
"COG4300",7,0,8,8,3,0,2,0,1,0
"COG4302",3,10,24,0,5,16,17,26,9,17
"COG4303",8,11,33,8,12,31,16,39,6,42
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,1,0,0,4,4,2,2,2,5
"COG4316",0,0,0,2,1,3,0,0,0,0
"COG4319",0,1,0,0,0,0,0,0,0,0
"COG4320",0,2,0,0,1,0,0,0,2,2
"COG4325",1,0,5,0,2,0,3,1,0,2
"COG4330",0,0,0,0,0,0,3,0,1,0
"COG4332",74,2,21,0,25,8,51,9,15,0
"COG4333",3,5,1,13,15,27,16,40,17,23
"COG4335",45,1,18,1,19,13,72,9,8,0
"COG4336",1,6,20,10,6,9,2,24,8,36
"COG4354",412,18,68,66,397,116,181,472,467,47
"COG4357",2,4,1,13,0,1,1,0,0,0
"COG4359",0,0,0,0,3,0,0,0,0,1
"COG4372",1,54,9,9,11,8,5,2,19,15
"COG4373",1,0,0,0,0,2,0,14,0,2
"COG4377",13,26,30,96,42,103,17,65,28,30
"COG4379",7,1,5,7,1,0,3,4,3,3
"COG4380",0,0,0,10,0,0,0,17,2,0
"COG4381",1,0,0,2,0,0,4,1,0,0
"COG4382",1,0,2,0,0,0,0,0,2,2
"COG4383",22,6,31,11,33,79,244,110,318,13
"COG4384",0,1,0,1,0,1,6,5,6,0
"COG4385",13,1,26,7,25,37,21,8,12,26
"COG4386",1,0,3,4,1,1,7,9,6,2
"COG4387",3,0,1,0,0,0,3,0,0,0
"COG4388",2,4,3,0,6,1,44,1,2,1
"COG4389",0,0,7,4,0,3,0,0,0,0
"COG4390",0,0,0,0,0,2,0,0,0,0
"COG4392",0,4,1,2,3,1,2,0,2,3
"COG4393",1,5,3,13,0,6,8,0,0,2
"COG4394",35,0,0,8,10,21,1,9,6,2
"COG4395",3,0,3,4,12,14,3,5,12,19
"COG4396",0,3,0,0,4,1,0,5,0,1
"COG4397",2,2,4,1,4,2,25,0,4,2
"COG4399",28,0,1,3,1,0,2,10,1,0
"COG4401",0,15,0,2,0,0,0,3,0,0
"COG4403",9,45,35,115,21,6,12,23,69,6
"COG4405",28,5,4,8,5,4,0,1,12,11
"COG4408",0,0,0,0,0,0,2,0,0,0
"COG4409",494,86,391,135,364,186,518,490,327,306
"COG4412",48,363,10,156,94,23,3,56,38,965
"COG4413",6,5,135,4,146,31,170,145,122,23
"COG4420",0,1,4,5,3,20,1,25,69,29
"COG4421",0,0,227,0,4,3,40,0,0,6
"COG4422",205,152,225,218,686,374,572,500,526,253
"COG4430",107,9,63,14,73,99,94,90,84,29
"COG4443",34,28,29,74,37,40,20,19,61,41
"COG4445",21,0,3,0,0,0,3,0,0,0
"COG4448",0,58,0,4,9,9,0,8,10,118
"COG4452",163,5,61,4,68,35,170,104,37,5
"COG4453",7,0,4,0,0,0,3,0,0,0
"COG4456",0,0,0,6,7,3,0,7,7,11
"COG4457",45,754,17,20,19,14,0,9,12,5
"COG4458",34,0,4,5,3,4,0,4,9,2
"COG4460",7,0,1,0,0,0,1,0,0,0
"COG4463",3,26,25,31,8,24,9,26,124,30
"COG4464",143,148,294,316,288,195,147,204,533,313
"COG4465",38,84,77,218,113,117,38,70,58,106
"COG4466",0,2,7,12,1,9,0,1,59,24
"COG4467",0,1,2,3,0,0,0,0,1,1
"COG4468",105,236,206,477,287,301,85,221,162,307
"COG4469",0,4,1,7,0,0,3,0,0,0
"COG4470",0,0,6,5,0,1,0,0,65,23
"COG4471",0,0,3,4,0,0,0,0,1,0
"COG4472",14,68,54,135,83,88,20,56,184,125
"COG4473",0,1,12,6,0,0,1,0,0,1
"COG4474",56,31,46,27,64,53,60,167,52,35
"COG4475",12,58,33,55,76,73,24,61,41,130
"COG4476",0,1,7,3,2,0,1,0,1,0
"COG4477",0,7,15,66,1,6,6,3,225,80
"COG4478",0,3,9,18,5,2,5,3,10,4
"COG4479",0,0,2,0,0,0,0,0,0,1
"COG4481",0,37,37,57,37,50,9,23,96,69
"COG4483",0,0,1,0,0,0,0,0,0,0
"COG4485",127,303,504,919,506,729,158,452,616,797
"COG4487",0,87,12,107,8,8,0,43,9,30
"COG4492",61,72,89,204,97,121,44,61,65,78
"COG4495",2,3,5,12,5,2,1,2,74,20
"COG4496",16,92,65,136,137,118,40,87,71,98
"COG4499",0,0,5,12,4,0,0,10,10,1
"COG4502",0,2,0,0,21,3,7,5,30,3
"COG4506",25,98,90,227,110,145,40,90,93,157
"COG4508",0,0,0,0,0,0,2,0,6,1
"COG4509",85,211,236,608,303,441,102,449,515,453
"COG4512",12,10,13,40,3,21,0,1,132,62
"COG4521",18,6,25,16,12,22,12,7,9,9
"COG4525",14,0,6,1,0,1,3,2,0,39
"COG4529",34,0,36,1,3,0,5,0,0,0
"COG4531",16,0,21,1,0,2,1,0,2,0
"COG4533",22,0,27,2,0,0,16,0,0,0
"COG4535",12,0,11,3,5,14,8,4,20,4
"COG4536",42,384,260,120,87,131,52,99,83,287
"COG4537",0,3,4,19,0,1,0,1,1,4
"COG4540",15,11,9,1,12,4,16,5,3,14
"COG4541",0,0,0,2,0,0,1,1,0,1
"COG4542",1,30,7,5,1,0,0,0,4,3
"COG4545",0,0,2,0,1,1,1,0,0,0
"COG4547",0,0,0,3,0,0,0,0,0,0
"COG4548",6,35,46,203,74,58,17,80,51,30
"COG4550",0,0,3,4,0,0,1,0,1,0
"COG4552",384,75,164,215,190,213,252,168,168,105
"COG4555",1,0,4,1,7,41,0,2,2,33
"COG4558",17,0,1,0,0,1,4,0,0,0
"COG4559",15,0,1,0,0,0,1,0,0,0
"COG4564",11,9,237,38,150,266,0,73,65,20
"COG4565",67,2,51,6,29,21,7,6,10,7
"COG4566",53,9,22,54,41,45,21,22,32,7
"COG4568",14,0,17,0,0,0,2,0,0,0
"COG4569",5,0,44,1,2,0,3,1,0,0
"COG4570",2,15,25,15,17,15,9,15,106,15
"COG4571",5,0,1,0,0,0,7,0,0,0
