"","DLF007","NOM018","NOF011","DOF006","DLF012","NOM025","DOM015","DOF009","DOM013","DLM021"
"COG3623",36,7,2,60,35,44,22,13,11,5
"COG3624",3,1,0,3,6,24,2,2,4,4
"COG3625",3,1,7,5,14,13,9,7,9,8
"COG3626",6,1,15,9,13,23,19,8,17,26
"COG3627",7,2,9,8,18,33,5,9,13,27
"COG3628",6,1,1,31,3,34,0,5,25,0
"COG3629",11,12,7,3,49,7,10,17,18,9
"COG3630",1,3,0,0,0,0,1,0,0,0
"COG3633",116,153,116,27,357,211,98,204,141,138
"COG3634",275,266,290,414,59,439,302,275,190,380
"COG3635",210,303,312,337,195,206,427,260,258,384
"COG3636",0,0,3,2,0,0,0,3,9,0
"COG3637",10,19,3,16,30,105,7,13,2,2
"COG3638",33,27,32,3,36,27,37,20,12,18
"COG3639",71,35,31,9,23,34,59,20,28,37
"COG3640",32,55,45,21,430,31,39,67,83,24
"COG3641",51,107,88,59,206,172,83,81,69,96
"COG3643",117,74,202,167,23,120,204,113,99,247
"COG3645",220,110,87,101,114,85,139,160,408,96
"COG3646",11,47,13,62,108,21,22,19,114,38
"COG3647",2,0,3,5,1,13,0,4,0,0
"COG3649",74,70,64,7,16,67,110,123,70,59
"COG3650",14,13,8,0,0,0,17,0,0,0
"COG3653",40,19,58,161,3,41,52,44,116,65
"COG3654",45,35,31,110,225,37,114,79,107,65
"COG3655",131,129,116,81,233,86,82,151,206,88
"COG3657",0,0,1,0,0,0,0,7,8,0
"COG3659",1,0,0,0,0,0,3,0,1,0
"COG3660",0,0,0,0,0,0,0,0,0,3
"COG3661",203,87,325,280,16,159,175,209,188,378
"COG3662",1,0,0,0,0,0,0,0,0,0
"COG3663",328,202,193,164,99,223,246,207,194,189
"COG3664",25,103,87,87,534,109,52,24,49,49
"COG3665",12,18,6,1,0,3,6,0,1,1
"COG3666",783,926,891,1813,1343,1418,1560,2308,3274,3819
"COG3667",2,0,0,0,2,1,6,4,0,0
"COG3668",4,10,18,1,2,13,0,5,12,2
"COG3669",2505,2233,1761,3253,928,2295,2853,2591,1373,1525
"COG3671",0,3,0,0,0,0,0,3,3,2
"COG3672",0,0,1,6,0,0,0,2,2,4
"COG3675",0,0,0,0,5,0,0,1,35,0
"COG3676",12,34,143,22,0,45,30,44,74,53
"COG3677",7,15,8,21,26,169,200,92,35,64
"COG3678",10,6,1,11,26,30,6,4,1,4
"COG3679",0,1,0,0,0,0,1,3,0,0
"COG3680",0,2,1,3,0,2,0,5,1,1
"COG3681",457,411,463,586,507,512,465,483,428,474
"COG3682",160,187,141,71,497,109,234,173,126,119
"COG3683",1,9,0,0,0,1,4,1,0,1
"COG3684",6,3,0,20,14,1,3,2,1,1
"COG3685",13,3,1,4,13,35,3,4,0,3
"COG3688",139,389,234,94,540,344,256,162,223,255
"COG3689",52,49,20,41,68,50,37,81,39,35
"COG3691",10,22,0,5,13,14,3,4,3,0
"COG3692",5,2,0,2,10,12,0,2,1,1
"COG3693",130,165,197,122,118,46,208,247,108,410
"COG3694",14,6,8,31,3,0,3,1,10,1
"COG3695",171,51,111,190,36,106,100,78,104,132
"COG3696",1614,885,1104,2061,68,1046,1221,1432,696,1153
"COG3697",27,38,19,32,37,53,42,17,39,16
"COG3698",12,17,2,8,16,28,3,4,2,1
"COG3700",10,25,0,7,22,24,6,5,2,1
"COG3701",0,0,5,0,0,0,0,0,11,2
"COG3703",10,2,0,3,12,12,1,5,2,1
"COG3704",0,1,0,0,4,0,7,0,7,0
"COG3705",95,214,125,33,302,117,198,51,213,87
"COG3706",4115,1497,4237,4856,317,2577,3856,2879,1901,3758
"COG3707",42,22,52,21,127,58,50,73,81,69
"COG3708",58,24,24,35,180,14,4,31,47,34
"COG3709",1,2,1,5,16,19,2,3,2,3
"COG3710",31,16,2,39,85,23,11,13,7,1
"COG3711",367,483,241,333,1792,295,131,237,500,305
"COG3712",6853,1704,4580,5875,318,3517,2926,3945,1998,3219
"COG3713",5,2,1,14,22,24,2,13,2,4
"COG3714",1,1,8,7,14,30,2,8,1,1
"COG3715",132,177,61,118,346,250,85,135,93,78
"COG3716",123,163,83,110,373,76,44,39,24,21
"COG3717",284,342,412,366,44,358,510,320,176,424
"COG3718",43,65,17,6,9,15,81,15,110,32
"COG3719",7,12,1,4,23,33,4,7,1,2
"COG3720",4,0,1,7,3,0,2,0,0,0
"COG3721",11,10,2,17,3,0,0,6,9,5
"COG3722",14,3,0,19,28,58,6,8,4,1
"COG3723",66,76,27,33,2,61,87,28,52,50
"COG3724",6,3,1,9,14,24,5,2,0,1
"COG3725",5,2,1,4,11,12,2,4,0,0
"COG3726",6,9,0,4,10,29,1,6,0,1
"COG3727",140,120,145,106,100,223,170,153,195,207
"COG3728",28,63,21,16,140,66,40,9,114,13
"COG3729",2,0,1,2,6,10,2,2,0,1
"COG3730",6,5,5,9,20,17,2,6,16,0
"COG3731",4,11,4,9,19,13,5,5,20,1
"COG3732",6,13,1,4,37,23,6,9,13,12
"COG3733",9,3,0,6,33,51,3,8,2,3
"COG3734",43,10,1,45,25,60,9,14,9,12
"COG3735",88,32,132,65,27,60,91,57,39,85
"COG3736",2,5,0,0,21,1,7,2,7,1
"COG3738",33,41,14,6,18,58,28,38,48,33
"COG3740",85,32,43,33,2,140,15,67,30,20
"COG3741",1,0,3,1,15,0,0,0,0,0
"COG3744",2,0,6,0,0,0,0,3,1,0
"COG3745",0,21,3,0,0,0,57,0,6,0
"COG3746",332,145,174,301,23,169,130,216,157,185
"COG3747",0,12,3,11,3,11,3,6,18,9
"COG3753",8,1,0,7,14,3,1,1,0,0
"COG3754",301,196,415,349,74,222,291,135,124,200
"COG3755",4,0,0,3,10,10,2,3,4,2
"COG3756",0,1,0,0,1,0,0,0,0,0
"COG3757",280,844,370,150,563,437,681,433,622,266
"COG3758",4,1,9,15,28,18,5,3,6,7
"COG3759",0,2,0,0,3,0,1,3,0,0
"COG3760",92,95,86,61,175,52,81,119,133,107
"COG3762",0,10,6,0,0,0,1,7,5,1
"COG3763",0,2,2,1,4,2,0,0,4,0
"COG3764",33,172,134,45,309,168,44,341,506,149
"COG3765",19,10,3,23,54,82,5,11,7,8
"COG3766",2,0,0,5,4,9,1,1,0,0
"COG3767",0,6,0,0,0,0,0,0,0,0
"COG3768",8,13,1,11,13,32,3,4,0,2
"COG3769",3,1,0,5,2,18,0,2,1,1
"COG3770",8,17,0,12,16,23,2,2,1,2
"COG3771",5,13,0,5,6,8,5,2,0,1
"COG3772",37,11,29,11,13,31,4,11,11,19
"COG3773",38,104,44,16,85,169,244,75,294,95
"COG3774",807,129,307,307,114,117,146,121,95,80
"COG3775",258,283,256,325,149,200,236,389,255,361
"COG3776",1,1,0,2,3,7,2,0,0,0
"COG3778",3,0,2,0,1,0,0,2,2,4
"COG3779",0,1,0,1,1,13,0,1,1,1
"COG3781",1,1,1,6,7,13,0,3,2,1
"COG3783",7,0,0,3,6,10,2,3,1,1
"COG3784",5,3,0,3,7,20,1,1,1,3
"COG3785",3,0,0,4,13,17,2,2,1,1
"COG3786",15,13,12,16,0,3,6,6,10,7
"COG3787",3,2,7,11,16,19,1,6,8,9
"COG3788",8,0,1,9,7,12,1,3,1,4
"COG3789",3,7,0,5,4,9,0,5,2,0
"COG3790",5,5,0,4,7,5,1,1,0,1
"COG3791",0,0,0,0,4,0,7,3,0,0
"COG3793",2,0,0,6,1,0,0,0,0,0
"COG3794",1,6,0,0,0,0,2,0,0,0
"COG3797",3,1,2,2,5,0,0,5,0,2
"COG3799",2,1,3,33,23,2,17,3,3,2
"COG3804",7,6,7,3,7,3,36,16,143,13
"COG3808",431,437,535,579,23,369,578,538,345,770
"COG3811",1,0,0,3,3,0,0,1,4,0
"COG3815",0,5,1,10,2,0,1,2,4,0
"COG3817",4,9,13,32,20,24,13,13,27,20
"COG3819",3,10,9,33,10,21,8,11,15,15
"COG3822",28,3,12,6,6,20,4,37,33,56
"COG3823",0,0,15,0,0,0,5,40,22,27
"COG3824",0,0,2,0,0,0,2,6,0,0
"COG3825",2,8,8,0,3,5,10,7,21,13
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",427,159,203,642,88,236,138,267,340,188
"COG3830",262,300,318,336,140,227,309,408,299,383
"COG3831",155,15,37,139,53,23,11,15,11,13
"COG3832",0,0,0,0,1,1,2,1,0,0
"COG3833",85,222,90,23,380,171,111,110,74,85
"COG3835",141,84,10,46,315,22,7,18,12,9
"COG3836",33,22,31,53,26,49,86,72,52,18
"COG3837",4,0,4,0,5,0,0,0,2,2
"COG3839",312,469,324,256,571,438,439,297,255,307
"COG3840",3,14,1,11,12,19,6,2,0,1
"COG3842",652,737,581,556,503,688,594,523,534,629
"COG3843",310,672,661,194,2080,732,934,562,780,451
"COG3845",233,299,379,167,403,242,413,254,338,287
"COG3846",1,0,4,0,0,0,0,0,13,1
"COG3848",10,137,112,5,5,186,89,135,82,171
"COG3850",37,72,6,21,56,99,9,48,26,8
"COG3851",8,59,5,6,227,76,18,6,1,27
"COG3852",128,21,13,88,23,56,4,13,6,30
"COG3853",10,31,32,18,142,119,108,156,143,103
"COG3854",56,225,120,47,263,176,160,108,243,109
"COG3855",478,668,574,658,603,550,498,606,639,724
"COG3856",3,2,7,1,12,2,5,22,90,5
"COG3857",186,600,441,141,760,420,623,313,922,319
"COG3858",205,288,154,124,471,161,180,104,327,129
"COG3859",39,97,73,19,291,119,90,77,103,88
"COG3860",2,0,0,0,9,1,0,1,0,0
"COG3862",30,70,54,30,40,61,49,54,114,67
"COG3863",0,7,0,0,0,0,0,0,0,2
"COG3864",15,25,34,0,1,0,5,10,39,3
"COG3866",74,32,90,1,5,15,87,26,39,40
"COG3867",52,221,306,121,35,213,265,133,204,119
"COG3868",0,18,8,0,0,6,8,4,3,2
"COG3869",75,94,51,18,138,38,125,35,208,33
"COG3870",6,17,17,14,26,25,60,13,47,10
"COG3871",425,48,120,288,39,124,82,70,48,106
"COG3872",113,246,167,79,352,172,232,153,229,164
"COG3874",10,35,49,0,62,42,63,41,105,30
"COG3875",177,107,97,80,424,75,76,128,223,100
"COG3876",294,234,375,382,13,209,291,273,216,470
"COG3877",58,2,31,0,2,70,64,2,4,13
"COG3878",1,22,22,1,33,2,13,6,16,3
"COG3879",5,14,38,4,57,1,5,33,82,1
"COG3880",52,49,28,14,72,10,62,13,116,22
"COG3881",0,0,0,0,0,0,1,0,0,0
"COG3882",228,23,29,38,0,84,30,68,49,30
"COG3883",9,63,56,8,102,20,142,40,191,31
"COG3884",295,321,289,251,292,247,236,291,295,233
"COG3885",30,6,2,3,16,1,0,11,32,8
"COG3886",147,227,189,51,449,104,113,345,138,124
"COG3887",169,470,304,99,770,381,310,259,684,280
"COG3892",2,26,1,4,2,0,11,5,5,2
"COG3893",9,0,4,6,0,5,8,61,49,40
"COG3894",33,173,103,53,780,64,87,139,99,33
"COG3895",2,1,0,1,4,8,1,1,0,0
"COG3896",0,0,0,0,0,0,0,0,1,3
"COG3899",18,5,0,1,54,4,1,23,25,15
"COG3901",7,0,19,0,0,4,3,10,82,1
"COG3903",3,0,0,3,2,0,0,0,0,0
"COG3906",1,2,1,0,15,1,1,2,0,1
"COG3907",2,2,3,0,0,0,0,3,1,0
"COG3910",6,36,23,6,53,66,84,88,66,56
"COG3911",0,0,2,0,0,0,1,3,4,2
"COG3915",0,0,0,0,1,0,1,0,0,0
"COG3919",7,18,292,248,4,75,23,141,244,74
"COG3920",62,10,14,15,35,3,7,32,17,3
"COG3921",1,0,0,0,0,2,2,1,0,0
"COG3923",3,16,0,2,6,17,1,1,0,3
"COG3924",1,5,1,1,9,7,0,2,0,1
"COG3925",4,15,0,11,17,42,3,4,1,3
"COG3926",4,37,106,43,5,83,35,25,152,20
"COG3933",44,76,31,65,398,113,117,54,221,65
"COG3934",0,2,5,0,18,0,5,23,36,6
"COG3935",121,292,133,64,458,140,212,99,349,125
"COG3936",3,14,24,0,0,93,3,45,31,5
"COG3937",2,11,8,9,7,3,1,9,5,7
"COG3938",1,9,12,23,22,1,1,29,49,11
"COG3940",683,171,514,521,228,384,282,251,125,292
"COG3941",19,0,0,8,0,3,0,55,3,20
"COG3942",2,13,4,0,70,2,46,59,3,5
"COG3943",743,494,426,653,342,461,843,722,657,487
"COG3944",113,222,163,43,363,143,222,221,307,95
"COG3945",2,0,0,0,29,0,4,17,18,1
"COG3947",1,34,29,4,0,27,1,9,22,37
"COG3948",8,10,13,47,19,116,18,17,52,50
"COG3949",122,48,77,13,4,45,18,10,169,35
"COG3950",537,282,296,651,503,455,256,253,257,420
"COG3951",2,2,17,14,17,40,0,14,11,16
"COG3952",64,14,8,38,0,19,52,5,7,9
"COG3953",0,0,1,0,0,0,0,1,0,4
"COG3954",14,3,0,10,25,31,7,6,0,3
"COG3955",30,24,38,0,13,1,53,9,6,10
"COG3956",114,139,206,120,93,142,183,151,224,196
"COG3957",32,200,192,23,49,89,117,194,144,70
"COG3958",51,95,108,44,256,282,513,281,514,282
"COG3959",289,310,358,218,696,323,420,274,481,266
"COG3960",8,1,0,11,22,29,1,4,1,0
"COG3961",0,0,0,0,2,0,6,0,0,1
"COG3962",1,56,32,2,28,17,147,10,111,18
"COG3963",0,0,1,4,0,0,0,2,2,0
"COG3964",30,25,30,54,6,13,40,33,67,15
"COG3965",1,19,14,5,36,8,3,3,10,12
"COG3966",0,20,14,0,15,0,0,3,8,8
"COG3967",0,0,0,0,0,0,0,0,7,0
"COG3968",901,1183,1185,1396,1010,1174,1149,1145,1023,1614
"COG3969",654,251,369,518,102,383,547,342,276,534
"COG3971",7,8,2,20,14,130,4,13,0,4
"COG3972",11,50,6,20,310,4,18,187,15,37
"COG3973",413,277,265,451,414,234,239,191,160,124
"COG3975",14,32,12,1,0,0,0,15,0,15
"COG3976",32,46,66,74,4,27,16,36,53,44
"COG3977",13,5,1,30,39,47,6,8,2,4
"COG3978",0,0,0,5,4,7,0,4,0,0
"COG3979",10,57,2,1,9,12,57,13,9,1
"COG3980",87,54,85,51,3,55,28,31,20,45
"COG3981",31,49,25,21,35,62,45,36,84,44
"COG4001",952,543,493,830,1079,509,629,349,535,541
"COG4012",0,0,2,9,0,0,0,3,2,1
"COG4021",0,0,0,0,0,7,0,1,3,2
"COG4032",33,22,69,0,0,38,98,7,88,75
"COG4034",0,0,5,0,0,0,0,0,60,0
"COG4043",15,0,16,0,57,0,4,31,27,3
"COG4085",0,2,1,0,0,0,0,1,15,0
"COG4086",12,101,39,12,305,28,27,20,34,17
"COG4087",7,3,1,8,2,8,0,3,1,1
"COG4091",33,7,4,14,7,2,3,5,6,6
"COG4095",0,0,1,0,0,0,0,0,0,0
"COG4096",592,661,459,749,82,711,348,502,817,546
"COG4097",16,24,1,6,0,1,1,1,0,11
"COG4098",3,3,2,0,57,4,1,1,1,2
"COG4099",73,84,122,144,135,95,71,66,58,53
"COG4100",95,253,218,54,324,210,262,155,449,167
"COG4104",7,3,3,12,0,21,4,6,8,0
"COG4105",7,12,0,2,5,23,9,22,10,11
"COG4106",5,3,5,5,4,15,1,5,10,6
"COG4107",3,2,10,6,10,28,11,3,10,8
"COG4108",110,234,174,113,198,490,583,605,472,492
"COG4109",1,2,0,0,10,0,0,7,5,0
"COG4110",3,0,0,0,2,0,1,1,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",7,1,0,4,11,35,2,1,2,3
"COG4115",187,93,82,14,89,17,188,248,269,326
"COG4116",1,7,1,0,30,5,0,0,1,3
"COG4117",9,2,1,7,15,9,0,0,0,0
"COG4120",80,351,284,96,414,342,364,186,301,223
"COG4121",97,145,90,124,37,125,139,138,104,177
"COG4122",307,304,283,326,170,221,287,325,330,274
"COG4123",241,292,272,266,395,256,339,235,379,301
"COG4124",144,139,274,211,3,147,123,407,157,62
"COG4125",3,8,0,0,0,0,0,0,1,0
"COG4126",4,2,10,1,2,4,30,10,1,7
"COG4127",0,12,28,0,0,1,0,1,29,1
"COG4128",13,0,0,0,0,1,0,1,0,3
"COG4129",13,47,14,24,18,13,14,25,8,7
"COG4130",0,0,0,0,1,0,1,0,0,0
"COG4132",8,18,2,0,22,0,0,51,2,8
"COG4133",8,23,0,9,14,12,1,11,8,6
"COG4134",17,29,5,8,31,29,10,13,6,6
"COG4135",6,1,0,7,16,46,2,2,2,0
"COG4136",3,2,0,8,4,18,3,2,1,1
"COG4137",16,25,1,11,22,38,2,17,11,5
"COG4138",3,0,0,8,11,24,1,2,0,2
"COG4139",1,3,0,5,6,20,3,4,0,0
"COG4143",7,17,1,20,18,22,3,6,1,6
"COG4145",40,72,45,45,183,44,34,37,58,38
"COG4146",427,304,633,771,86,521,486,479,247,295
"COG4147",8,5,1,9,24,39,3,8,4,0
"COG4148",14,44,7,18,11,43,3,20,18,14
"COG4149",43,133,37,62,122,134,58,62,76,81
"COG4150",9,2,0,8,9,19,3,2,0,0
"COG4152",39,91,70,9,26,28,95,207,243,59
"COG4154",33,29,22,22,83,21,80,30,38,16
"COG4158",15,65,37,27,222,13,45,12,16,11
"COG4160",13,17,4,13,28,47,2,5,1,0
"COG4161",9,15,2,7,12,23,7,2,1,1
"COG4166",158,444,416,125,373,833,540,527,475,569
"COG4167",7,15,1,13,17,34,2,5,1,1
"COG4168",6,16,1,10,18,38,4,3,0,1
"COG4170",4,9,1,8,6,30,6,2,1,1
"COG4171",4,15,0,5,11,14,3,3,2,0
"COG4172",10,90,11,29,49,99,14,67,16,32
"COG4174",8,2,0,7,22,24,3,2,2,6
"COG4175",372,124,165,296,51,207,265,113,156,260
"COG4176",257,87,113,267,28,160,179,64,115,186
"COG4177",141,152,206,131,207,175,177,216,273,226
"COG4178",36,95,20,9,15,32,22,9,55,23
"COG4181",3,3,1,19,26,40,0,34,3,6
"COG4185",293,46,90,169,170,111,115,48,69,61
"COG4186",136,63,66,53,120,63,25,205,101,32
"COG4187",24,6,30,11,1,9,0,30,56,8
"COG4188",0,0,4,9,0,0,2,5,6,5
"COG4189",45,75,20,22,475,16,14,21,26,36
"COG4191",1,46,37,51,1,27,54,34,89,194
"COG4192",0,0,0,0,4,0,3,0,0,0
"COG4193",7,126,115,3,95,83,33,16,143,65
"COG4194",0,7,0,0,4,1,2,8,0,0
"COG4197",0,0,0,0,0,0,0,0,1,0
"COG4198",289,342,396,336,330,221,410,374,333,396
"COG4199",3,2,5,128,3,51,0,3,3,0
"COG4200",10,33,12,2,208,47,21,16,14,34
"COG4206",737,377,735,701,60,1653,1690,2276,1691,2651
"COG4208",15,25,13,8,116,42,37,21,29,20
"COG4209",194,730,284,52,588,534,467,449,212,339
"COG4211",63,197,120,62,319,193,197,93,112,108
"COG4213",85,27,40,53,525,47,32,36,23,27
"COG4214",57,13,17,38,273,60,19,38,14,6
"COG4215",2,4,0,4,5,50,6,9,3,2
"COG4219",131,303,254,84,921,210,440,168,235,173
"COG4220",0,0,7,4,9,1,1,3,1,9
"COG4221",289,171,217,266,44,183,196,223,142,185
"COG4222",3,4,13,17,10,1,1,4,25,3
"COG4224",22,57,49,9,48,65,49,25,25,29
"COG4225",1555,1139,1575,1850,148,1601,1271,1387,772,1552
"COG4226",25,15,40,2,11,8,15,14,6,9
"COG4227",1014,260,107,348,60,117,539,114,241,329
"COG4228",16,1,3,0,1,0,0,3,3,4
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",9,36,0,14,30,37,13,4,0,2
"COG4231",436,301,453,607,57,428,319,496,393,491
"COG4232",390,324,422,329,42,199,330,446,270,338
"COG4233",9,18,3,1,2,0,1,5,5,3
"COG4235",27,77,3,12,49,64,4,18,15,23
"COG4237",2,17,20,6,6,11,15,13,10,9
"COG4238",4,1,0,3,3,15,0,2,0,1
"COG4239",8,2,0,6,10,31,5,2,0,6
"COG4241",3,0,14,3,0,1,20,23,32,11
"COG4242",0,0,0,0,0,1,4,4,0,0
"COG4243",0,0,0,0,16,0,0,20,0,3
"COG4245",6,2,6,64,12,11,1,7,5,8
"COG4248",7,5,9,40,21,53,1,13,4,6
"COG4249",5,15,108,3,0,0,16,69,24,30
"COG4251",6,2,0,0,0,0,0,0,0,0
"COG4252",19,0,0,3,0,2,0,0,0,2
"COG4253",7,5,0,0,10,0,8,3,0,0
"COG4256",1,0,0,1,4,6,0,0,1,0
"COG4258",14,42,8,6,1,0,5,16,0,17
"COG4260",62,157,173,22,252,150,239,154,276,123
"COG4261",145,70,72,213,22,171,94,54,71,68
"COG4262",32,0,0,7,24,0,3,0,1,2
"COG4263",0,3,0,0,0,0,0,1,0,0
"COG4264",10,0,0,0,14,5,1,2,0,3
"COG4267",21,74,14,27,312,41,48,96,24,29
"COG4268",77,170,70,59,28,28,144,198,118,42
"COG4269",7,0,1,4,10,36,2,6,4,0
"COG4271",1,4,39,0,78,30,1,5,4,20
"COG4277",307,338,428,294,51,341,291,351,307,429
"COG4279",20,72,3,0,1,0,2,33,1,30
"COG4282",0,0,1,0,0,8,0,0,0,0
"COG4283",32,67,29,3,89,29,28,20,52,31
"COG4284",43,165,75,0,28,75,37,81,443,40
"COG4286",12,98,62,2,1,111,58,38,103,64
"COG4288",4,0,2,0,0,3,2,2,0,0
"COG4289",442,342,399,579,36,581,594,366,153,389
"COG4290",2,0,4,0,0,0,0,2,0,0
"COG4292",42,1,38,6,0,20,7,33,7,3
"COG4294",0,5,13,0,10,0,1,1,9,0
"COG4295",42,63,24,40,1,8,4,17,37,11
"COG4296",4,46,19,4,2,44,35,32,21,22
"COG4299",562,486,448,599,23,306,424,548,366,765
"COG4300",15,7,0,1,6,0,0,0,0,3
"COG4302",17,4,13,16,14,34,4,24,42,13
"COG4303",4,2,7,9,7,47,8,18,96,18
"COG4310",0,0,91,0,0,0,47,0,4,1
"COG4314",6,23,0,0,0,0,0,6,1,7
"COG4316",1,12,0,0,1,1,0,0,0,0
"COG4319",0,0,0,0,0,0,0,1,0,0
"COG4320",0,0,2,0,23,0,0,8,0,1
"COG4325",2,0,1,0,13,1,6,4,0,0
"COG4330",0,1,0,0,5,0,0,1,0,1
"COG4332",82,6,39,52,4,21,18,25,9,15
"COG4333",7,18,21,1,47,28,12,25,36,37
"COG4335",91,5,33,80,4,13,14,9,5,9
"COG4336",2,24,19,1,175,7,37,13,36,15
"COG4354",38,91,196,54,0,136,301,300,48,316
"COG4357",2,1,3,0,70,0,2,2,1,3
"COG4359",0,0,0,5,0,0,0,1,0,1
"COG4372",16,4,5,0,9,2,9,15,62,7
"COG4373",0,0,1,0,0,0,0,5,0,0
"COG4377",41,78,30,1,123,55,43,29,8,22
"COG4379",10,2,3,0,1,0,1,9,1,14
"COG4380",0,0,8,0,0,0,0,0,0,2
"COG4381",2,0,0,0,1,0,1,1,0,0
"COG4382",0,2,0,0,0,0,0,2,0,0
"COG4383",13,61,28,15,0,304,103,26,22,154
"COG4384",5,0,2,0,0,3,1,1,0,6
"COG4385",3,3,4,29,12,69,12,10,16,5
"COG4386",13,2,7,0,2,3,1,9,6,13
"COG4387",0,7,0,1,0,0,0,0,3,3
"COG4388",6,46,5,1,0,1,1,7,2,2
"COG4389",2,40,0,0,0,1,1,0,0,0
"COG4390",1,9,0,0,0,0,0,0,0,0
"COG4392",1,4,6,0,7,1,1,2,3,3
"COG4393",0,14,3,7,23,4,12,53,2,1
"COG4394",14,16,3,15,0,0,0,8,12,5
"COG4395",8,20,11,5,0,0,0,6,9,9
"COG4396",0,0,4,0,0,0,2,2,11,0
"COG4397",3,40,9,12,0,0,2,6,3,6
"COG4399",3,6,1,13,5,1,1,0,2,0
"COG4401",0,3,0,0,0,2,0,0,2,1
"COG4403",6,43,21,20,412,12,8,29,253,3
"COG4405",5,3,15,5,14,5,0,11,11,3
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",206,156,64,186,6,342,552,507,238,324
"COG4412",7,19,84,2,6,18,9,10,57,10
"COG4413",96,21,61,82,4,9,153,51,59,202
"COG4420",0,5,20,0,4,6,10,0,32,0
"COG4421",0,0,16,0,0,44,0,22,3,5
"COG4422",414,303,419,504,218,386,447,454,459,547
"COG4430",133,30,109,144,10,20,76,77,20,56
"COG4443",13,27,14,4,25,36,32,25,20,27
"COG4445",1,1,0,0,1,0,1,1,0,0
"COG4448",2,1,10,0,0,1,0,38,37,0
"COG4452",43,2,37,38,8,93,29,61,28,55
"COG4453",8,0,0,1,5,0,6,0,0,0
"COG4456",1,11,3,3,1,0,1,2,0,0
"COG4457",2,49,17,34,0,2,64,9,14,12
"COG4458",2,33,11,25,0,4,2,13,10,13
"COG4460",0,0,0,0,0,0,0,1,0,0
"COG4463",13,29,36,1,41,4,51,28,140,30
"COG4464",224,213,167,327,309,207,234,135,246,232
"COG4465",90,119,38,34,176,63,50,31,45,44
"COG4466",1,1,2,0,4,1,0,5,58,1
"COG4467",0,0,0,0,6,0,0,0,0,0
"COG4468",55,322,201,100,598,253,312,153,301,179
"COG4469",0,2,0,0,3,0,1,2,0,1
"COG4470",0,0,10,0,5,0,0,3,7,0
"COG4471",0,1,0,0,4,0,0,2,0,1
"COG4472",38,100,79,11,156,57,69,49,149,39
"COG4473",2,1,0,0,9,0,0,2,0,1
"COG4474",57,146,36,15,4,129,124,111,42,45
"COG4475",20,35,58,8,56,72,43,56,44,59
"COG4476",0,1,1,1,15,0,0,0,0,0
"COG4477",5,4,23,2,53,2,2,0,36,1
"COG4478",4,4,6,0,24,5,1,9,9,4
"COG4479",0,0,0,0,0,0,0,1,0,0
"COG4481",29,52,29,8,107,21,24,28,56,18
"COG4483",0,1,0,0,3,0,0,2,0,0
"COG4485",327,810,306,96,945,303,909,188,640,220
"COG4487",0,31,2,0,3,21,2,9,15,0
"COG4492",51,132,70,48,97,83,92,84,83,68
"COG4495",22,8,20,2,2,1,7,0,80,2
"COG4496",48,104,72,17,76,90,98,54,99,66
"COG4499",1,1,9,2,0,0,1,1,0,0
"COG4502",0,0,0,1,0,0,0,0,3,0
"COG4506",79,159,99,40,308,105,139,74,124,78
"COG4508",2,0,0,0,11,0,0,0,0,0
"COG4509",158,326,239,91,1052,277,399,339,407,146
"COG4512",7,10,29,0,6,1,0,4,67,3
"COG4521",13,0,3,7,16,27,66,6,7,7
"COG4525",3,10,2,3,8,23,7,3,0,1
"COG4529",14,2,1,14,17,44,4,7,2,3
"COG4531",8,13,0,5,7,38,4,4,0,1
"COG4533",12,5,3,37,51,74,8,12,6,3
"COG4535",15,29,8,22,21,46,6,20,11,11
"COG4536",236,103,59,161,41,70,32,39,48,18
"COG4537",2,2,1,0,13,0,0,2,1,0
"COG4540",1,2,3,18,8,19,3,13,10,16
"COG4541",1,14,2,0,0,0,0,0,0,2
"COG4542",7,5,5,0,7,3,6,17,22,0
"COG4545",0,1,2,6,0,0,0,0,0,1
"COG4547",0,0,0,16,1,0,0,0,0,0
"COG4548",53,9,67,59,378,39,62,117,86,31
"COG4550",0,0,0,0,3,1,0,2,0,0
"COG4552",253,134,281,196,31,153,113,181,162,234
"COG4555",3,4,5,13,30,1,1,0,18,2
"COG4558",7,0,0,11,5,0,3,1,0,0
"COG4559",4,0,3,8,5,0,1,0,0,0
"COG4564",0,49,113,3,0,0,2,194,37,33
"COG4565",15,13,5,27,39,71,13,15,10,1
"COG4566",81,117,32,10,0,2,6,80,44,56
"COG4568",4,2,0,0,13,16,3,5,1,1
"COG4569",5,4,1,9,18,84,6,4,0,0
"COG4570",10,2,14,13,12,25,46,34,117,4
"COG4571",1,1,1,16,6,0,3,4,1,0
"COG4572",1,2,0,2,3,8,1,3,2,1
"COG4573",25,10,40,14,48,132,32,18,4,16
"COG4574",1,4,0,4,7,19,4,3,0,0
"COG4575",12,1,2,13,18,48,3,4,1,1
"COG4576",16,15,10,32,63,16,9,11,11,25
"COG4577",69,33,38,109,194,71,41,33,26,47
