"","DLF003","NLM027","DOM003","DLF014","DLF008","NLF008","DLF004","NLF009","NOM029","NOF006"
"COG3619",173,417,82,164,141,53,95,163,140,57
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",3,16,93,1,30,47,9,19,42,47
"COG3623",10,74,99,53,66,17,2,9,44,48
"COG3624",0,10,23,0,2,7,0,1,5,9
"COG3625",0,11,29,0,24,12,14,3,15,26
"COG3626",4,16,33,0,28,16,6,6,21,37
"COG3627",9,20,32,0,20,12,8,1,23,25
"COG3628",0,8,38,0,6,2,0,5,3,4
"COG3629",5,42,0,0,22,5,10,19,2,4
"COG3630",0,1,0,0,0,0,0,0,0,0
"COG3633",143,400,268,221,33,195,98,141,89,24
"COG3634",57,265,94,103,210,314,173,253,293,367
"COG3635",236,63,196,95,300,366,311,187,281,365
"COG3636",0,2,43,13,2,0,0,4,0,0
"COG3637",3,15,67,0,37,18,3,4,36,46
"COG3638",24,32,55,16,35,14,26,32,30,21
"COG3639",40,42,50,34,32,17,46,48,38,25
"COG3640",59,253,6,91,14,16,41,37,38,25
"COG3641",97,293,48,88,75,53,74,123,59,14
"COG3643",26,40,2,29,174,180,89,156,60,255
"COG3645",607,19,258,71,235,105,783,113,95,241
"COG3646",119,46,43,132,17,53,370,12,24,34
"COG3647",0,1,16,0,4,1,6,0,2,2
"COG3649",110,74,152,40,123,153,58,103,67,99
"COG3650",1,0,18,0,0,0,1,4,3,3
"COG3653",75,57,21,95,368,24,72,113,7,25
"COG3654",80,48,20,1,39,39,24,56,40,55
"COG3655",123,90,45,99,57,43,62,153,119,100
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,3,0
"COG3660",4,0,0,0,0,0,7,0,0,0
"COG3661",276,5,337,11,518,329,326,180,367,225
"COG3662",0,12,0,0,0,0,0,0,1,0
"COG3663",278,84,244,215,189,190,203,208,207,166
"COG3664",30,846,5,107,7,118,38,250,217,131
"COG3665",1,0,0,0,24,2,4,2,5,0
"COG3666",2930,1214,979,2162,656,1390,2181,987,1753,1492
"COG3667",0,2,0,0,0,0,0,0,6,0
"COG3668",3,2,0,0,2,3,6,16,0,10
"COG3669",883,620,771,753,1919,1615,1779,1787,2383,2025
"COG3671",0,0,0,0,0,5,4,2,0,0
"COG3672",0,0,0,0,0,2,0,1,0,1
"COG3675",0,0,58,0,0,82,0,0,0,0
"COG3676",45,0,0,6,201,256,106,115,64,240
"COG3677",33,14,99,1,65,63,1,24,50,16
"COG3678",0,50,85,0,19,12,2,1,20,12
"COG3679",3,153,2,11,5,0,0,0,7,0
"COG3680",3,0,0,16,0,25,2,1,3,0
"COG3681",410,380,483,561,499,428,502,449,435,427
"COG3682",149,412,28,84,71,15,26,62,48,26
"COG3683",0,16,0,0,0,1,5,0,4,0
"COG3684",0,61,73,0,23,11,1,1,8,16
"COG3685",0,18,68,0,25,10,1,3,42,26
"COG3688",363,360,174,284,90,151,138,282,182,70
"COG3689",32,218,22,197,82,14,46,67,41,19
"COG3691",1,15,49,0,9,6,0,1,27,12
"COG3692",0,1,40,0,10,5,1,0,11,6
"COG3693",260,28,288,7,212,249,263,163,271,181
"COG3694",10,42,7,0,14,2,1,6,32,1
"COG3695",37,23,30,67,116,102,58,106,65,130
"COG3696",549,59,554,67,1419,1759,1129,908,1381,1736
"COG3697",32,32,42,77,97,44,33,36,16,16
"COG3698",0,13,67,0,16,10,1,0,13,23
"COG3700",1,32,71,0,21,3,1,3,37,11
"COG3701",0,0,27,60,0,0,0,0,0,0
"COG3703",0,13,35,0,9,8,3,1,15,14
"COG3704",0,0,0,0,0,0,0,4,0,0
"COG3705",165,212,107,333,96,64,88,130,114,66
"COG3706",1731,225,2186,492,6019,4277,4761,4027,3242,5753
"COG3707",59,39,108,235,49,62,29,58,43,15
"COG3708",31,55,5,22,92,10,16,86,50,9
"COG3709",0,9,20,0,13,4,0,2,9,13
"COG3710",2,63,235,0,154,27,3,4,51,129
"COG3711",179,2074,910,1160,1355,498,129,314,424,196
"COG3712",931,50,791,622,6253,3832,3025,3718,3613,5402
"COG3713",0,9,99,0,31,18,16,2,45,14
"COG3714",0,13,67,0,12,8,1,1,19,13
"COG3715",98,876,568,447,285,296,65,125,187,66
"COG3716",84,898,593,406,327,281,65,113,209,69
"COG3717",259,69,224,71,332,443,434,355,385,448
"COG3718",25,33,110,54,21,132,17,22,27,16
"COG3719",1,12,79,1,17,9,0,0,25,17
"COG3720",0,15,0,0,22,0,1,0,2,16
"COG3721",3,0,0,0,31,8,5,4,5,8
"COG3722",0,17,99,0,38,9,2,2,40,30
"COG3723",46,20,2,36,67,6,61,135,24,27
"COG3724",0,8,12,0,2,14,1,3,10,9
"COG3725",0,20,62,0,11,9,1,0,17,11
"COG3726",0,8,8,0,1,4,0,1,10,4
"COG3727",123,49,125,198,139,212,114,210,183,51
"COG3728",14,23,23,166,15,14,11,29,24,20
"COG3729",0,2,17,0,4,4,0,1,7,2
"COG3730",2,99,118,58,5,97,2,1,18,8
"COG3731",2,122,86,81,10,47,0,1,19,8
"COG3732",3,147,156,93,10,133,1,3,27,7
"COG3733",0,23,103,0,20,5,0,3,39,22
"COG3734",7,25,90,30,31,15,5,4,35,31
"COG3735",52,16,65,0,212,118,51,66,41,287
"COG3736",0,8,0,0,0,2,0,9,0,0
"COG3738",73,11,37,105,12,42,27,39,32,20
"COG3740",28,9,24,67,31,59,36,52,20,98
"COG3741",0,0,0,0,6,0,0,0,0,1
"COG3744",1,1,0,0,0,0,25,2,3,0
"COG3745",3,0,0,0,9,0,11,0,11,0
"COG3746",94,2,2,26,182,353,88,197,502,245
"COG3747",7,16,4,12,28,6,6,13,20,5
"COG3753",1,14,39,0,5,6,0,1,11,5
"COG3754",316,329,137,571,477,365,148,264,480,544
"COG3755",1,8,46,0,0,12,0,0,25,0
"COG3756",0,2,0,0,14,2,1,0,0,12
"COG3757",1063,639,644,509,281,148,731,526,445,332
"COG3758",5,33,27,0,31,6,3,1,22,6
"COG3759",1,129,0,23,0,0,0,0,3,0
"COG3760",169,177,32,138,144,93,55,138,157,105
"COG3762",1,4,0,0,0,0,1,7,2,1
"COG3763",14,64,5,7,1,0,2,1,0,0
"COG3764",193,462,397,810,101,5,17,31,27,18
"COG3765",0,24,132,0,50,27,2,2,54,43
"COG3766",0,1,39,0,9,5,0,0,3,9
"COG3767",0,1,0,1,0,0,0,1,3,0
"COG3768",0,3,55,0,8,11,0,1,19,4
"COG3769",0,0,21,0,1,4,0,0,5,3
"COG3770",0,21,51,0,11,7,0,2,15,4
"COG3771",1,12,24,0,3,3,0,2,7,4
"COG3772",172,25,84,35,97,32,18,51,21,66
"COG3773",240,168,67,118,65,26,150,204,115,93
"COG3774",452,104,170,145,291,338,132,289,679,373
"COG3775",256,428,314,201,449,413,462,173,440,349
"COG3776",0,6,10,0,4,1,0,0,3,3
"COG3778",0,0,0,0,0,20,0,0,0,2
"COG3779",0,0,29,0,0,1,0,0,21,0
"COG3781",0,10,51,0,9,8,1,3,19,11
"COG3783",1,7,25,0,8,2,0,0,4,2
"COG3784",0,4,41,0,9,0,0,0,13,13
"COG3785",0,10,33,0,11,3,1,0,13,4
"COG3786",23,0,0,27,38,4,18,9,4,1
"COG3787",2,9,49,0,9,4,0,2,8,7
"COG3788",0,6,30,0,11,7,0,1,16,11
"COG3789",0,1,38,0,9,6,0,0,16,17
"COG3790",0,7,22,0,11,2,1,1,13,10
"COG3791",1,6,0,0,0,1,0,1,0,0
"COG3793",0,0,0,0,0,1,0,0,2,0
"COG3794",0,3,0,0,0,0,1,0,0,0
"COG3797",2,96,0,5,6,2,0,2,13,3
"COG3799",8,8,1,2,56,6,13,1,0,14
"COG3804",86,35,11,32,46,8,5,16,12,1
"COG3808",265,83,238,68,500,228,118,153,178,175
"COG3811",1,3,0,0,10,0,0,2,2,0
"COG3815",3,11,1,18,6,3,0,3,6,1
"COG3817",5,32,42,35,35,0,7,27,11,1
"COG3819",3,19,17,25,26,0,8,24,5,7
"COG3822",19,28,1,8,44,63,31,50,22,45
"COG3823",3,0,0,0,0,12,7,25,0,2
"COG3824",0,0,5,0,0,0,0,0,0,0
"COG3825",12,0,0,7,7,2,1,4,0,2
"COG3828",3,2,0,0,0,0,0,1,6,0
"COG3829",134,148,287,959,1511,429,215,180,260,141
"COG3830",317,148,158,179,240,350,223,319,314,370
"COG3831",2,5,160,0,345,55,46,30,137,165
"COG3832",0,8,0,0,0,1,1,0,1,0
"COG3833",103,359,105,374,31,13,143,209,152,106
"COG3835",17,68,104,317,198,26,54,37,38,17
"COG3836",22,27,104,45,147,29,39,37,73,18
"COG3837",2,14,0,0,4,16,0,3,1,3
"COG3839",456,643,332,670,456,179,317,401,329,170
"COG3840",0,13,32,0,3,9,0,1,11,5
"COG3842",613,707,651,700,871,528,664,537,587,470
"COG3843",505,621,311,847,328,268,303,755,344,268
"COG3845",332,723,69,293,283,147,210,376,193,127
"COG3846",0,0,20,90,1,0,8,0,13,3
"COG3848",206,140,52,147,49,63,54,100,68,37
"COG3850",10,27,177,1,48,46,13,25,70,35
"COG3851",2,26,59,0,14,18,26,5,30,45
"COG3852",2,13,101,0,40,29,8,24,114,39
"COG3853",95,310,87,172,28,104,58,141,91,34
"COG3854",243,127,47,152,39,47,87,141,115,65
"COG3855",628,474,632,549,517,677,586,585,543,576
"COG3856",4,7,17,23,3,17,2,4,2,0
"COG3857",657,1253,318,889,118,300,257,444,366,160
"COG3858",179,388,84,216,139,63,141,241,166,85
"COG3859",31,96,4,19,7,35,43,105,55,36
"COG3860",0,1,0,0,0,0,0,1,5,1
"COG3862",49,38,36,86,73,11,33,67,60,52
"COG3863",0,21,4,18,0,0,0,0,0,0
"COG3864",181,45,6,205,1,21,10,3,3,19
"COG3866",498,5,372,244,114,11,450,81,10,41
"COG3867",302,98,319,750,262,294,293,241,106,323
"COG3868",8,0,0,26,0,0,23,9,16,18
"COG3869",59,31,43,169,31,59,42,43,34,29
"COG3870",31,18,26,42,16,3,6,10,17,7
"COG3871",24,2,6,54,256,108,152,153,70,189
"COG3872",209,216,83,231,89,97,99,200,138,79
"COG3874",55,17,6,64,4,21,14,30,22,8
"COG3875",74,41,78,450,292,120,71,61,56,89
"COG3876",88,4,7,18,200,459,164,253,353,434
"COG3877",3,0,0,0,18,26,7,44,9,38
"COG3878",23,9,1,3,4,27,6,5,3,3
"COG3879",80,38,202,508,34,27,6,11,3,9
"COG3880",36,28,11,89,26,32,25,21,16,11
"COG3881",0,0,16,0,0,0,0,0,0,0
"COG3882",60,8,2,2,18,52,67,254,173,98
"COG3883",121,181,35,52,8,0,46,25,39,2
"COG3884",123,131,58,52,61,251,283,338,305,226
"COG3885",11,1,0,107,30,5,0,2,0,0
"COG3886",364,532,420,477,233,126,132,234,100,15
"COG3887",555,1099,350,540,116,305,226,393,286,151
"COG3892",3,19,0,0,1,5,1,0,5,1
"COG3893",9,1,4,0,5,168,22,41,14,33
"COG3894",173,444,31,293,6,31,52,95,91,35
"COG3895",0,3,21,0,5,0,0,0,14,4
"COG3896",2,0,0,0,0,0,2,0,0,0
"COG3899",8,85,0,11,142,12,9,9,3,6
"COG3901",14,2,1,23,0,0,0,2,2,11
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,159,10,11,4,0,4,0,7,0
"COG3907",5,0,0,1,0,0,0,0,0,3
"COG3910",85,43,46,97,12,44,22,113,74,65
"COG3911",1,0,0,0,1,0,1,0,0,0
"COG3915",0,5,0,0,0,1,0,0,1,0
"COG3919",188,145,58,63,43,73,68,82,22,73
"COG3920",32,56,145,402,120,58,10,12,15,12
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,11,29,0,11,7,1,1,12,4
"COG3924",0,4,23,0,6,2,1,0,10,5
"COG3925",0,11,53,1,14,10,0,3,27,13
"COG3926",212,16,1,0,9,51,207,22,16,171
"COG3933",18,206,560,229,129,454,21,54,69,11
"COG3934",12,3,4,221,0,0,11,5,0,6
"COG3935",265,409,85,268,38,27,108,167,125,63
"COG3936",36,9,27,1,1,12,8,41,13,0
"COG3937",3,69,8,51,7,0,4,3,10,1
"COG3938",9,48,9,105,9,6,2,5,15,3
"COG3940",69,192,175,142,346,225,156,327,439,503
"COG3941",3,1,0,0,0,25,3,5,0,34
"COG3942",17,1269,135,301,10,0,4,5,20,2
"COG3943",882,145,804,131,475,649,1210,799,498,501
"COG3944",246,442,119,548,113,19,123,143,177,50
"COG3945",0,1,14,72,14,17,0,0,0,0
"COG3947",18,35,4,1,11,2,17,44,5,31
"COG3948",31,13,91,0,19,17,36,45,18,13
"COG3949",104,120,9,232,106,7,16,24,43,14
"COG3950",391,103,41,170,303,319,178,399,582,446
"COG3951",1,15,53,0,24,11,0,9,21,19
"COG3952",1,0,1,0,22,0,11,16,47,15
"COG3953",1,488,77,174,0,1,0,6,0,0
"COG3954",0,0,31,0,12,11,1,1,26,21
"COG3955",136,35,2,20,0,5,10,9,32,19
"COG3956",174,53,202,139,133,165,167,114,165,168
"COG3957",69,232,58,205,0,32,89,120,142,28
"COG3958",377,402,200,470,237,288,174,321,290,228
"COG3959",349,377,140,461,304,156,154,362,261,239
"COG3960",0,1,39,0,20,10,1,2,31,19
"COG3961",0,23,0,0,0,1,0,1,1,0
"COG3962",35,60,83,73,0,108,16,16,33,12
"COG3963",0,0,0,0,0,4,0,0,3,0
"COG3964",10,32,3,34,159,79,26,55,27,108
"COG3965",105,70,32,9,4,4,7,13,7,10
"COG3966",1,298,5,34,5,0,0,1,8,5
"COG3967",0,0,0,0,0,0,0,1,0,0
"COG3968",1243,569,1130,446,812,1232,1539,1189,1059,1322
"COG3969",76,21,90,83,503,399,202,404,317,610
"COG3971",0,12,187,20,9,24,1,8,54,12
"COG3972",223,22,20,11,0,11,4,39,21,3
"COG3973",352,708,223,649,237,166,165,296,168,332
"COG3975",9,0,0,0,0,19,2,0,1,1
"COG3976",33,53,25,75,159,18,37,34,30,14
"COG3977",9,25,134,0,24,31,12,3,32,30
"COG3978",0,5,27,0,8,4,0,2,5,4
"COG3979",12,98,1,61,0,0,14,9,4,0
"COG3980",24,4,18,0,92,49,33,112,25,80
"COG3981",56,118,60,63,55,62,16,41,21,23
"COG4001",1,229,272,905,251,866,0,599,0,594
"COG4012",1,0,0,0,0,3,0,0,1,0
"COG4021",9,17,14,21,0,2,4,8,2,0
"COG4032",9,121,3,0,10,8,41,31,37,152
"COG4034",19,0,0,0,1,0,0,0,0,12
"COG4043",32,0,1,0,0,0,5,1,0,0
"COG4085",0,0,0,0,5,0,0,2,10,16
"COG4086",39,256,41,96,10,5,35,22,73,18
"COG4087",3,9,4,1,6,4,1,1,2,1
"COG4091",1,16,62,0,59,83,2,5,13,3
"COG4095",2,0,0,0,0,0,0,0,0,0
"COG4096",461,125,990,41,699,379,283,818,453,336
"COG4097",3,38,4,2,5,15,1,0,54,5
"COG4098",4,348,15,45,18,0,2,1,22,0
"COG4099",139,80,52,199,84,15,72,24,56,70
"COG4100",371,272,122,298,72,110,115,220,169,84
"COG4104",1,8,1,1,10,5,4,5,42,15
"COG4105",5,26,68,0,13,21,4,4,25,15
"COG4106",4,9,31,136,9,10,3,0,12,5
"COG4107",4,10,33,0,21,10,7,0,12,19
"COG4108",674,723,599,485,352,623,603,535,641,485
"COG4109",3,198,0,17,4,0,7,0,11,0
"COG4110",0,0,137,0,0,1,177,0,1,1
"COG4112",4,0,0,0,0,0,7,0,0,0
"COG4114",0,3,19,0,4,14,1,1,21,6
"COG4115",70,70,42,150,13,257,176,87,353,220
"COG4116",3,97,13,8,5,3,0,4,8,0
"COG4117",0,9,59,0,13,5,0,0,5,8
"COG4120",251,688,84,269,178,138,192,309,205,118
"COG4121",24,32,112,8,91,208,75,88,272,172
"COG4122",289,258,263,285,252,277,211,275,305,291
"COG4123",403,399,260,229,287,233,266,253,224,261
"COG4124",458,73,359,91,237,176,477,200,408,115
"COG4125",0,16,3,0,3,0,0,0,2,0
"COG4126",17,7,3,0,3,4,6,11,1,7
"COG4127",4,4,4,111,13,1,3,5,0,0
"COG4128",0,3,0,0,0,0,0,1,0,2
"COG4129",15,239,40,11,68,2,29,45,18,11
"COG4130",0,18,0,0,0,0,0,0,0,0
"COG4132",7,20,18,145,3,5,4,0,1,0
"COG4133",2,13,37,1,17,10,1,5,24,11
"COG4134",1,33,57,1,10,4,3,6,18,9
"COG4135",1,6,71,0,11,7,0,2,14,10
"COG4136",0,7,35,0,9,0,0,0,2,0
"COG4137",5,20,72,0,14,6,0,1,11,9
"COG4138",0,13,56,0,6,8,1,6,23,13
"COG4139",0,10,33,0,7,6,1,1,14,7
"COG4143",0,18,38,1,53,5,8,0,18,9
"COG4145",29,61,134,45,104,87,53,36,57,45
"COG4146",278,51,391,115,713,577,625,500,240,582
"COG4147",0,20,88,0,24,16,1,2,35,19
"COG4148",4,20,87,0,15,25,6,17,28,22
"COG4149",50,149,135,143,67,87,59,95,64,32
"COG4150",0,20,47,0,9,6,4,3,19,7
"COG4152",180,115,3,1,2,127,35,87,33,22
"COG4154",36,56,29,60,49,22,20,7,27,13
"COG4158",40,126,26,69,29,15,61,51,31,16
"COG4160",2,25,88,0,25,15,0,2,39,19
"COG4161",1,3,20,0,1,9,0,3,23,7
"COG4166",388,2128,757,1101,387,426,243,504,400,189
"COG4167",1,17,57,0,12,8,0,1,23,9
"COG4168",0,27,53,0,20,9,0,1,19,24
"COG4170",0,15,39,0,12,5,2,2,22,10
"COG4171",0,10,36,0,11,7,0,2,12,13
"COG4172",23,39,93,262,50,14,28,32,47,27
"COG4174",6,16,49,0,16,4,3,1,9,6
"COG4175",24,22,53,50,323,222,169,236,116,372
"COG4176",22,16,18,34,229,169,103,144,101,240
"COG4177",252,425,272,450,338,45,52,42,50,27
"COG4178",35,28,125,28,57,112,23,13,46,31
"COG4181",3,8,107,0,9,14,0,4,16,10
"COG4185",187,158,104,52,100,83,60,146,23,45
"COG4186",30,97,11,130,40,84,27,22,36,9
"COG4187",8,15,3,81,16,1,7,33,10,7
"COG4188",2,0,0,0,0,6,0,0,7,1
"COG4189",28,213,25,47,43,5,20,48,49,24
"COG4191",10,54,8,0,0,100,22,29,92,112
"COG4192",0,0,0,0,0,6,0,0,3,1
"COG4193",350,49,47,85,3,8,107,71,64,27
"COG4194",0,1,1,20,2,0,0,0,0,1
"COG4197",0,0,0,0,4,0,0,1,0,7
"COG4198",499,86,267,178,238,373,434,348,242,381
"COG4199",2,273,4,49,10,39,0,3,11,0
"COG4200",6,13,0,1,0,0,17,70,27,10
"COG4206",1365,118,1729,335,2321,2871,2360,1906,1579,2803
"COG4208",36,105,57,116,6,10,22,32,60,15
"COG4209",350,510,193,877,52,127,278,655,321,190
"COG4211",261,114,121,138,130,54,98,180,143,57
"COG4213",42,284,101,24,126,44,46,45,61,35
"COG4214",18,187,121,15,83,30,12,15,67,27
"COG4215",1,29,67,0,21,13,3,0,43,23
"COG4219",272,557,124,426,126,33,278,428,317,132
"COG4220",1,0,45,0,7,5,1,0,11,30
"COG4221",187,186,221,45,233,249,166,171,227,197
"COG4222",94,3,207,18,0,82,135,1,0,2
"COG4224",52,95,13,54,27,15,35,80,40,17
"COG4225",435,86,60,353,1850,1462,1167,1627,1326,2151
"COG4226",8,2,2,0,6,7,68,27,4,26
"COG4227",61,94,3009,128,167,221,335,332,541,335
"COG4228",1,3,0,0,0,16,0,0,4,2
"COG4229",0,15,0,0,0,0,0,0,0,0
"COG4230",0,33,122,0,20,20,0,5,14,29
"COG4231",526,61,18,359,359,427,244,357,257,372
"COG4232",391,38,359,12,370,356,450,254,366,399
"COG4233",5,17,0,0,3,33,2,14,3,3
"COG4235",10,38,145,2,34,57,3,25,61,23
"COG4237",1,9,42,0,19,8,13,5,16,3
"COG4238",0,2,38,0,9,5,0,0,9,9
"COG4239",6,13,53,0,5,10,2,1,16,11
"COG4241",20,0,24,97,25,28,6,6,2,13
"COG4242",1,0,0,0,0,0,0,0,0,0
"COG4243",0,9,40,115,1,0,0,0,1,0
"COG4245",33,1,462,17,11,7,533,8,16,40
"COG4248",107,3,89,43,15,18,23,7,37,50
"COG4249",310,1,15,15,0,18,10,22,192,55
"COG4251",5,0,0,0,0,0,1,3,10,0
"COG4252",20,0,0,0,24,1,0,2,1,0
"COG4253",0,51,0,0,1,0,0,0,3,0
"COG4256",0,2,15,0,1,0,0,1,2,1
"COG4258",8,28,0,0,5,26,2,1,9,3
"COG4260",268,166,252,430,69,49,118,166,124,73
"COG4261",11,18,1,54,135,132,52,127,46,98
"COG4262",9,0,0,0,48,3,0,1,1,0
"COG4263",0,0,0,0,4,0,0,2,0,0
"COG4264",0,1,0,0,95,0,1,0,2,46
"COG4267",47,110,99,353,95,5,31,67,31,6
"COG4268",99,150,223,9,16,29,75,42,23,140
"COG4269",0,1,81,0,28,13,1,1,61,30
"COG4271",8,2,2,0,0,0,10,94,0,3
"COG4277",203,100,53,254,240,227,209,347,369,325
"COG4279",87,0,7,30,0,63,13,4,14,7
"COG4282",1,0,0,0,0,0,0,0,0,0
"COG4283",57,86,8,4,3,6,29,56,35,31
"COG4284",226,20,86,282,0,0,75,104,71,31
"COG4286",112,28,30,51,0,25,28,71,40,22
"COG4288",0,3,0,7,5,1,1,2,2,0
"COG4289",181,40,23,90,810,133,162,179,160,334
"COG4290",0,0,0,0,0,0,0,0,0,1
"COG4292",1,113,0,20,10,56,16,11,41,0
"COG4294",34,0,0,0,0,0,11,0,0,0
"COG4295",201,111,21,52,12,89,100,25,34,20
"COG4296",19,13,18,19,7,29,9,52,19,15
"COG4299",98,7,124,38,493,515,280,383,250,652
"COG4300",0,118,1,11,15,3,0,1,8,0
"COG4302",27,0,39,0,17,12,2,4,28,26
"COG4303",42,3,76,3,20,32,4,11,45,42
"COG4310",0,0,0,0,0,1,1,0,0,0
"COG4314",4,0,0,0,0,11,0,6,0,0
"COG4316",0,12,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,2,0
"COG4320",0,2,4,86,0,0,0,1,0,0
"COG4325",0,11,0,0,0,9,14,3,3,4
"COG4330",0,74,2,15,0,0,0,0,0,0
"COG4332",2,0,1,0,144,8,8,11,3,22
"COG4333",15,28,2,0,65,14,10,45,3,6
"COG4335",1,0,0,0,176,32,9,19,20,57
"COG4336",42,3,8,10,0,8,8,15,10,10
"COG4354",54,24,1,1,63,165,110,356,51,400
"COG4357",0,19,0,7,0,0,0,0,4,0
"COG4359",2,0,0,0,0,2,0,1,1,0
"COG4372",13,30,85,121,7,68,3,7,3,8
"COG4373",4,0,0,0,0,0,0,1,0,2
"COG4377",25,86,4,9,4,8,57,39,41,6
"COG4379",2,1,0,1,0,24,0,0,4,3
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,9,0,0,0,1
"COG4382",1,2,0,0,0,0,0,0,1,1
"COG4383",10,11,2,0,26,280,93,33,21,208
"COG4384",0,0,0,0,0,14,0,0,0,1
"COG4385",25,4,58,0,9,9,7,34,16,1
"COG4386",0,1,0,0,0,32,0,0,1,6
"COG4387",0,0,0,0,8,2,2,1,4,3
"COG4388",2,0,0,0,1,3,2,14,0,1
"COG4389",0,17,0,0,0,0,1,0,2,0
"COG4390",0,4,0,0,0,0,0,0,0,0
"COG4392",3,87,1,2,6,0,1,2,2,0
"COG4393",2,31,53,231,42,1,0,0,1,10
"COG4394",3,5,0,0,42,12,11,8,1,1
"COG4395",18,0,0,0,2,17,3,10,5,2
"COG4396",1,3,0,0,0,1,0,8,0,1
"COG4397",5,0,1,0,17,5,2,6,5,1
"COG4399",0,5,0,0,27,0,9,2,5,0
"COG4401",0,0,18,11,0,39,0,1,0,0
"COG4403",5,194,286,25,64,103,5,24,50,5
"COG4405",8,119,5,3,13,5,1,6,6,34
"COG4408",0,0,0,0,0,0,12,0,0,0
"COG4409",264,87,131,447,634,269,370,363,409,457
"COG4412",924,14,197,24,1,173,968,96,8,27
"COG4413",21,1,0,1,116,166,39,171,139,235
"COG4420",27,98,2,3,1,0,1,3,3,10
"COG4421",6,0,0,0,0,29,0,3,228,0
"COG4422",253,129,207,154,423,573,366,687,229,375
"COG4430",29,0,2,0,112,77,38,85,74,107
"COG4443",40,89,7,52,50,5,27,30,34,12
"COG4445",0,14,0,0,0,0,1,0,1,0
"COG4448",133,0,58,0,0,82,1,10,0,3
"COG4452",7,30,100,0,282,88,62,72,59,151
"COG4453",0,6,0,0,7,5,0,0,1,6
"COG4456",12,0,0,8,0,2,3,3,0,0
"COG4457",2,6,1,0,0,17,503,21,12,117
"COG4458",7,8,0,0,0,4,3,5,14,6
"COG4460",0,4,0,0,1,0,0,0,1,0
"COG4463",43,183,15,98,16,26,10,3,24,16
"COG4464",325,403,137,261,171,196,150,293,295,244
"COG4465",124,307,74,99,53,47,71,106,75,31
"COG4466",28,142,1,22,4,0,2,1,6,0
"COG4467",0,29,0,4,2,0,0,0,4,0
"COG4468",313,630,172,608,158,204,187,270,169,95
"COG4469",0,203,3,23,4,0,0,1,3,0
"COG4470",25,155,3,19,6,0,4,1,7,0
"COG4471",0,86,1,7,3,0,2,0,5,0
"COG4472",152,153,40,114,43,30,35,95,71,36
"COG4473",1,234,1,25,4,0,1,0,15,0
"COG4474",40,148,8,24,6,48,24,66,50,98
"COG4475",145,166,13,65,31,30,41,79,32,23
"COG4476",1,59,3,17,1,0,0,1,4,0
"COG4477",91,436,48,37,21,0,16,4,11,0
"COG4478",2,153,5,32,11,1,0,3,14,1
"COG4479",0,59,1,8,0,0,0,0,4,0
"COG4481",53,111,27,79,11,24,9,39,34,16
"COG4483",0,63,0,7,4,0,0,0,1,0
"COG4485",792,1342,172,518,98,43,299,461,555,138
"COG4487",39,60,245,36,2,4,4,13,10,12
"COG4492",24,46,20,49,34,43,100,98,90,32
"COG4495",5,11,1,0,5,1,2,3,5,0
"COG4496",106,82,30,152,38,43,45,140,61,36
"COG4499",0,62,3,0,5,7,1,3,8,0
"COG4502",6,0,0,0,23,0,2,29,0,14
"COG4506",131,173,45,155,48,46,68,105,83,45
"COG4508",0,0,1,1,0,0,0,0,0,1
"COG4509",481,695,144,370,180,90,203,307,240,117
"COG4512",55,1,0,7,0,0,8,2,28,0
"COG4521",8,44,71,2,13,11,1,13,26,16
"COG4525",39,19,24,1,10,2,0,0,5,4
"COG4529",0,11,78,0,18,7,0,1,13,10
"COG4531",0,18,48,2,15,12,2,0,17,17
"COG4533",0,15,60,0,9,27,2,2,64,33
"COG4535",4,19,76,0,22,26,7,16,32,16
"COG4536",269,27,301,62,99,71,194,122,238,90
"COG4537",9,104,14,2,4,0,0,1,3,1
"COG4540",1,4,13,0,2,7,2,5,6,0
"COG4541",0,0,0,0,0,11,1,0,0,0
"COG4542",6,23,25,64,5,35,2,0,1,2
"COG4545",0,3,0,0,11,0,3,0,1,0
"COG4547",0,0,0,0,0,11,0,0,0,0
"COG4548",24,381,10,95,24,39,23,57,49,27
"COG4550",0,12,0,3,1,0,0,0,4,0
"COG4552",124,116,22,272,306,47,44,73,48,71
"COG4555",29,86,0,9,14,4,0,14,6,0
"COG4558",0,10,0,0,23,0,1,0,0,26
"COG4559",1,13,0,0,27,3,2,0,0,19
"COG4564",23,0,0,0,0,75,6,142,236,1
"COG4565",4,52,129,0,80,24,25,21,60,58
"COG4566",39,0,2,0,22,80,59,48,20,29
"COG4568",0,7,33,0,9,5,0,0,10,3
"COG4569",0,2,133,0,11,19,0,2,33,17
"COG4570",16,17,31,31,9,1,17,18,21,5
"COG4571",1,0,0,0,46,0,1,0,0,0
"COG4572",0,9,24,0,5,1,2,0,12,4
"COG4573",22,29,144,0,36,73,10,67,55,28
"COG4574",0,10,31,0,9,4,0,0,9,10
