"","DLF013","DLM019","DLF001","NLM024","DOM001","NOM022","DOM022","DOM021","DOM026","DOM003"
"COG3618",9,11,3,0,5,3,15,0,0,0
"COG3619",235,160,53,34,128,87,107,68,222,75
"COG3621",1,6,0,0,2,0,0,0,65,0
"COG3622",34,7,25,27,64,19,14,16,4,104
"COG3623",20,25,17,21,20,5,12,6,43,91
"COG3624",0,2,0,7,6,1,6,4,0,23
"COG3625",6,1,5,9,27,1,8,6,0,26
"COG3626",13,15,5,18,35,1,11,6,0,29
"COG3627",12,8,10,22,34,1,7,16,0,40
"COG3628",4,4,2,3,34,3,10,14,1,38
"COG3629",19,6,29,5,27,6,38,8,0,0
"COG3630",0,0,0,1,0,0,0,3,0,0
"COG3633",129,126,25,115,124,83,180,82,79,272
"COG3634",200,85,358,173,250,187,242,346,273,94
"COG3635",340,316,212,456,233,132,78,116,104,82
"COG3636",8,0,0,2,0,0,0,3,0,50
"COG3637",16,5,4,20,13,9,10,16,1,78
"COG3638",24,51,25,10,48,21,20,30,11,44
"COG3639",53,142,47,20,69,40,17,39,32,55
"COG3640",75,218,27,3,68,12,17,25,84,6
"COG3641",97,239,28,43,96,65,60,34,73,46
"COG3643",109,82,210,44,117,88,117,241,142,2
"COG3645",80,395,119,418,200,363,289,226,99,280
"COG3646",12,15,8,31,20,4,66,144,17,41
"COG3647",1,10,0,1,2,0,0,1,0,15
"COG3649",62,217,35,67,56,51,91,133,57,142
"COG3650",0,1,0,0,6,18,0,3,0,14
"COG3653",16,77,15,24,33,41,38,29,15,6
"COG3654",57,73,72,11,58,69,220,35,22,12
"COG3655",134,180,98,32,109,22,28,38,46,18
"COG3657",2,0,0,3,0,0,0,0,0,0
"COG3659",0,4,0,0,4,2,0,3,0,0
"COG3660",0,2,0,0,2,0,0,0,0,0
"COG3661",198,227,590,620,177,319,140,241,352,344
"COG3662",0,0,0,0,3,0,0,2,0,0
"COG3663",123,153,195,208,212,283,240,207,190,220
"COG3664",105,127,28,0,154,69,160,30,216,8
"COG3665",3,11,0,1,13,31,28,1,0,0
"COG3666",957,1806,3128,1184,1042,4657,2434,1668,1015,960
"COG3667",2,0,0,0,2,3,0,2,0,0
"COG3668",13,6,0,5,18,6,5,3,0,0
"COG3669",1902,600,2473,1566,1237,2153,2417,2691,2192,761
"COG3671",0,0,0,4,4,0,16,0,0,0
"COG3672",0,4,1,1,4,0,3,1,0,0
"COG3675",0,0,20,20,0,0,8,6,0,31
"COG3676",65,4,54,27,34,75,173,44,103,0
"COG3677",21,65,2709,71,65,34,328,207,7,92
"COG3678",7,3,4,9,6,9,5,18,0,87
"COG3679",1,0,0,0,0,0,11,1,0,1
"COG3680",0,11,0,3,6,388,0,59,0,0
"COG3681",401,289,499,690,514,666,581,564,438,530
"COG3682",160,285,125,22,176,139,119,185,131,30
"COG3683",0,1,3,2,3,1,2,3,0,0
"COG3684",6,3,2,7,6,2,4,3,0,90
"COG3685",5,3,5,15,8,8,2,6,0,69
"COG3688",313,623,49,44,230,113,151,93,395,156
"COG3689",70,43,32,11,32,13,69,32,40,22
"COG3691",1,1,5,2,6,7,1,5,0,37
"COG3692",1,1,3,6,4,1,1,2,0,42
"COG3693",176,316,186,230,190,328,123,239,239,282
"COG3694",19,24,9,4,9,2,4,1,150,21
"COG3695",81,96,117,62,116,83,89,179,112,36
"COG3696",806,266,1708,1176,889,1068,1079,1765,834,508
"COG3697",15,43,8,26,58,29,61,24,36,36
"COG3698",12,0,4,6,6,4,0,3,0,67
"COG3700",7,1,7,9,12,2,0,3,0,70
"COG3701",2,0,1,5,0,0,20,7,0,23
"COG3703",3,0,4,13,4,0,0,1,0,32
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",227,187,42,33,130,81,118,80,244,121
"COG3706",2885,1360,5516,3934,2875,3450,3170,3156,2801,2163
"COG3707",103,113,33,11,76,11,58,31,83,103
"COG3708",78,114,63,8,54,17,31,7,142,8
"COG3709",1,1,1,4,2,1,2,3,0,26
"COG3710",17,4,21,17,30,10,10,24,1,244
"COG3711",542,279,396,224,219,262,441,239,770,850
"COG3712",3426,928,8192,3241,3802,2255,2448,3828,3834,737
"COG3713",4,1,8,38,19,9,2,13,1,86
"COG3714",4,13,5,8,4,2,4,7,0,60
"COG3715",238,160,107,137,90,81,234,95,144,560
"COG3716",292,162,116,117,102,108,253,102,158,614
"COG3717",264,114,333,550,252,501,210,487,242,250
"COG3718",74,39,43,20,45,11,46,58,10,102
"COG3719",3,1,3,10,5,0,3,3,0,88
"COG3720",2,0,0,0,2,3,0,3,0,0
"COG3721",1,1,5,5,4,0,22,3,0,0
"COG3722",10,3,6,22,14,2,4,6,0,96
"COG3723",113,42,7,25,61,58,87,117,9,0
"COG3724",3,1,4,6,2,1,0,7,0,50
"COG3725",4,0,1,6,6,4,2,3,0,44
"COG3726",1,1,1,4,5,2,2,5,0,26
"COG3727",106,178,77,170,147,47,25,17,14,43
"COG3728",39,29,7,0,41,17,54,57,62,17
"COG3729",0,1,1,1,3,1,0,1,0,17
"COG3730",7,1,34,15,4,3,18,10,1,112
"COG3731",17,2,14,12,5,8,14,10,0,85
"COG3732",18,3,21,24,13,3,9,2,2,44
"COG3733",4,1,5,20,8,2,5,9,0,122
"COG3734",10,14,14,16,28,7,22,16,22,104
"COG3735",111,14,110,44,63,18,42,74,91,67
"COG3736",0,0,0,1,3,0,5,1,0,0
"COG3738",17,20,4,10,13,14,4,3,4,28
"COG3740",44,166,107,12,16,26,98,18,6,28
"COG3741",0,1,1,0,0,0,0,0,0,0
"COG3744",1,0,5,0,0,1,2,6,4,0
"COG3745",2,5,2,0,2,1,2,2,0,0
"COG3746",190,41,434,113,111,132,169,149,183,4
"COG3747",14,12,2,14,18,10,10,17,5,10
"COG3753",4,1,2,2,4,0,0,3,0,34
"COG3754",204,338,218,397,388,371,283,277,344,151
"COG3755",2,0,3,5,9,3,1,4,0,36
"COG3756",0,0,0,10,13,0,1,0,0,0
"COG3757",412,733,201,663,471,486,348,202,484,665
"COG3758",5,34,14,4,16,1,6,4,0,33
"COG3759",0,0,0,0,0,0,8,0,0,0
"COG3760",157,185,29,16,136,63,157,70,170,52
"COG3762",6,2,0,2,4,0,0,0,0,0
"COG3763",1,3,0,0,1,1,4,0,3,16
"COG3764",342,545,93,11,112,66,46,62,240,380
"COG3765",14,2,15,28,22,6,0,5,0,47
"COG3766",0,2,1,2,3,0,0,0,0,33
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",3,1,4,10,7,1,1,1,0,53
"COG3769",0,3,1,7,0,0,0,0,0,18
"COG3770",1,1,1,13,5,2,3,3,0,62
"COG3771",0,1,0,1,8,3,0,0,0,29
"COG3772",27,192,11,26,16,14,57,11,13,95
"COG3773",151,236,33,22,104,82,99,86,214,77
"COG3774",81,106,617,78,251,636,193,422,279,154
"COG3775",239,158,314,597,228,534,318,442,253,301
"COG3776",1,1,0,3,3,1,0,3,0,13
"COG3778",0,0,0,1,1,0,4,2,0,0
"COG3779",0,0,2,6,0,0,2,0,0,33
"COG3781",1,0,2,3,4,3,1,8,0,52
"COG3783",1,2,1,3,4,1,1,5,0,24
"COG3784",1,1,3,4,1,0,0,2,0,35
"COG3785",2,2,2,4,5,0,0,5,0,42
"COG3786",5,2,5,0,5,1,7,7,18,1
"COG3787",11,5,1,7,24,4,1,9,0,39
"COG3788",4,0,0,9,3,0,1,6,0,43
"COG3789",2,1,4,2,3,0,0,0,0,35
"COG3790",1,0,2,3,7,1,0,0,0,31
"COG3791",0,0,0,1,0,1,1,7,0,0
"COG3793",0,0,0,0,5,1,0,1,0,0
"COG3794",0,0,0,0,0,2,0,1,0,0
"COG3797",0,1,4,1,0,1,2,1,6,0
"COG3799",2,11,7,20,28,14,3,2,0,1
"COG3804",16,117,9,8,34,4,3,3,8,1
"COG3808",577,354,436,225,469,722,738,715,380,241
"COG3811",0,0,1,0,3,1,1,0,0,0
"COG3815",3,1,6,1,7,1,1,0,4,0
"COG3817",23,1,13,15,4,23,22,10,7,47
"COG3819",16,1,11,9,9,23,8,5,1,15
"COG3822",59,182,44,16,61,8,40,21,25,2
"COG3823",30,17,0,4,52,3,5,25,0,0
"COG3824",4,0,0,0,0,0,0,0,0,7
"COG3825",24,30,11,2,21,4,19,9,29,0
"COG3828",1,14,1,0,1,0,1,0,1,0
"COG3829",377,226,242,280,498,196,544,171,187,296
"COG3830",335,230,350,221,311,324,237,421,292,139
"COG3831",60,18,144,30,44,18,57,12,69,195
"COG3832",0,0,0,0,1,1,0,0,0,0
"COG3833",109,171,22,19,73,118,63,52,229,130
"COG3835",45,105,37,25,43,13,53,33,43,85
"COG3836",35,61,43,23,82,19,51,18,9,84
"COG3837",0,7,4,3,3,2,6,2,1,0
"COG3839",542,1046,224,204,372,232,309,226,397,352
"COG3840",3,1,2,1,10,2,1,5,0,34
"COG3842",686,799,546,747,519,582,525,684,537,617
"COG3843",1188,2120,220,107,752,392,333,416,1484,307
"COG3845",366,1271,139,88,457,137,291,186,173,66
"COG3846",0,0,5,9,0,2,27,10,0,15
"COG3848",65,81,25,13,128,85,87,40,27,46
"COG3850",15,10,9,62,38,8,45,17,0,170
"COG3851",14,3,5,15,10,27,29,23,4,79
"COG3852",11,12,46,30,22,6,48,7,2,107
"COG3853",143,233,55,33,143,50,62,40,95,79
"COG3854",181,303,32,16,144,70,59,56,164,47
"COG3855",650,422,651,836,533,762,791,776,706,613
"COG3856",6,1,7,1,14,3,23,10,2,44
"COG3857",602,1153,136,126,502,175,388,241,617,309
"COG3858",142,154,82,42,158,90,188,92,320,98
"COG3859",132,271,31,6,76,41,55,33,154,25
"COG3860",1,2,3,3,5,1,3,0,5,0
"COG3862",91,114,30,14,57,58,49,43,36,28
"COG3863",1,0,0,0,0,3,0,0,0,1
"COG3864",9,23,3,6,10,5,28,11,30,5
"COG3866",6,91,16,656,162,318,28,29,67,346
"COG3867",235,86,341,213,206,308,254,211,245,340
"COG3868",2,3,0,1,7,11,10,3,15,0
"COG3869",100,126,24,22,26,14,62,46,91,46
"COG3870",44,80,19,3,22,9,13,12,9,26
"COG3871",107,38,294,77,131,104,98,75,212,5
"COG3872",270,388,54,42,161,100,141,107,257,87
"COG3874",55,215,2,4,46,8,17,16,62,3
"COG3875",117,362,81,70,254,91,181,105,33,80
"COG3876",289,181,390,129,220,219,234,522,162,7
"COG3877",8,4,1,3,18,10,15,37,1,0
"COG3878",11,113,2,14,16,24,2,0,23,2
"COG3879",53,33,9,11,40,7,38,17,5,197
"COG3880",78,55,9,8,36,8,13,8,21,4
"COG3881",0,1,0,6,0,0,22,8,0,14
"COG3882",42,61,33,21,162,9,51,82,82,2
"COG3883",144,110,28,3,30,11,29,7,35,34
"COG3884",280,203,281,237,304,302,322,264,329,199
"COG3885",4,37,3,3,10,4,28,3,6,0
"COG3886",164,174,49,198,242,321,234,81,452,429
"COG3887",399,812,156,106,320,174,328,200,486,311
"COG3892",0,3,0,1,10,2,0,10,0,0
"COG3893",70,23,20,33,123,13,13,64,6,1
"COG3894",119,358,34,6,75,36,45,33,171,35
"COG3895",1,0,2,1,4,2,1,1,0,22
"COG3896",0,3,0,0,3,0,0,0,0,0
"COG3899",12,2,67,1,42,3,18,1,2,0
"COG3901",4,72,0,0,0,2,1,7,7,2
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",3,12,2,1,3,0,3,1,5,15
"COG3907",0,2,0,0,0,0,0,0,0,0
"COG3910",80,171,47,17,88,48,175,22,163,50
"COG3911",9,2,0,1,1,0,2,1,0,0
"COG3915",0,2,0,0,1,1,1,2,0,0
"COG3919",125,97,67,16,113,46,100,109,42,72
"COG3920",35,44,31,33,28,32,57,29,8,121
"COG3921",0,0,0,0,0,0,0,5,0,0
"COG3923",1,1,1,1,2,3,1,3,0,34
"COG3924",3,1,0,5,2,0,0,3,0,25
"COG3925",3,1,4,19,1,2,1,4,0,48
"COG3926",26,20,15,6,13,12,19,10,145,0
"COG3933",115,55,155,118,94,49,194,171,141,523
"COG3934",10,13,0,0,32,2,1,0,6,6
"COG3935",222,207,61,11,143,88,101,80,248,77
"COG3936",76,11,23,31,67,14,8,8,49,21
"COG3937",22,3,16,3,7,3,8,1,10,11
"COG3938",32,11,6,5,23,11,12,6,1,8
"COG3940",300,145,751,67,245,86,189,257,364,207
"COG3941",3,18,0,0,11,8,53,0,1,0
"COG3942",62,13,0,1,0,3,43,6,4,118
"COG3943",746,503,775,752,805,1027,932,1035,710,833
"COG3944",313,525,69,32,135,49,85,74,447,130
"COG3945",1,0,7,6,0,2,5,7,2,17
"COG3947",23,18,10,3,25,17,16,9,3,8
"COG3948",17,7,16,30,17,6,71,46,10,79
"COG3949",51,93,16,14,23,44,111,49,69,14
"COG3950",318,62,295,265,340,834,294,338,550,46
"COG3951",36,7,2,15,24,1,2,3,3,14
"COG3952",7,2,41,3,7,36,35,89,1,1
"COG3953",9,2,0,0,0,0,1,1,0,82
"COG3954",6,2,5,11,12,3,2,7,0,87
"COG3955",10,14,17,0,38,9,21,4,37,1
"COG3956",190,279,155,111,178,205,111,153,65,203
"COG3957",212,226,13,14,144,87,67,41,122,130
"COG3958",475,563,111,147,238,173,215,151,513,176
"COG3959",438,615,191,138,268,203,225,200,565,176
"COG3960",1,2,3,11,10,1,4,3,1,49
"COG3961",0,0,0,0,1,0,0,6,0,0
"COG3962",146,16,10,23,13,12,54,56,13,71
"COG3963",0,2,0,0,2,0,0,0,0,0
"COG3964",43,29,52,30,64,7,100,47,9,2
"COG3965",32,8,7,4,5,4,17,7,45,46
"COG3966",20,4,0,1,9,2,6,0,18,2
"COG3967",0,0,0,0,0,0,0,1,0,0
"COG3968",1194,1150,1127,1907,1227,1533,1144,1402,1083,1127
"COG3969",314,100,655,188,345,246,248,490,336,88
"COG3971",7,1,6,32,6,6,0,10,0,183
"COG3972",11,92,380,9,20,81,46,3,14,20
"COG3973",330,94,345,76,171,248,268,255,670,223
"COG3975",1,2,0,25,12,3,3,0,2,0
"COG3976",39,56,12,14,16,34,134,21,40,20
"COG3977",6,2,6,16,15,1,2,14,0,135
"COG3978",2,0,0,2,2,2,1,3,0,12
"COG3979",5,228,0,1,7,2,29,3,4,1
"COG3980",12,8,63,1,33,53,56,71,78,17
"COG3981",27,105,11,2,40,31,28,11,24,79
"COG4001",561,521,0,428,537,546,474,587,744,272
"COG4012",1,2,1,1,2,0,4,0,0,0
"COG4021",2,15,0,2,5,7,6,2,9,16
"COG4032",6,17,34,3,5,83,76,17,1,1
"COG4034",0,0,0,0,0,0,0,4,0,0
"COG4043",0,3,0,0,0,0,0,2,1,0
"COG4085",1,3,0,1,0,2,51,0,0,0
"COG4086",52,59,9,2,45,43,24,35,85,39
"COG4087",1,5,0,0,1,1,7,1,3,9
"COG4091",30,7,23,5,7,0,20,2,3,60
"COG4095",0,0,0,0,0,0,2,0,0,0
"COG4096",217,411,1171,477,413,476,982,490,393,997
"COG4097",1,0,0,2,0,0,56,1,0,8
"COG4098",7,1,4,2,6,1,13,0,6,14
"COG4099",55,86,167,206,108,102,141,71,98,68
"COG4100",267,469,53,51,212,84,137,96,223,135
"COG4104",2,2,131,5,22,6,1,14,2,0
"COG4105",6,13,6,18,13,6,22,7,0,65
"COG4106",7,9,11,3,14,2,5,4,81,20
"COG4107",7,5,1,11,20,3,4,4,1,24
"COG4108",554,512,346,673,553,568,581,518,502,571
"COG4109",1,1,0,0,0,1,9,4,1,0
"COG4110",0,0,0,1,16,181,0,0,0,117
"COG4112",0,8,0,0,0,0,0,0,0,0
"COG4114",5,0,3,14,9,0,4,5,0,48
"COG4115",81,74,371,33,108,38,124,49,76,47
"COG4116",2,11,2,3,2,1,4,0,68,16
"COG4117",3,0,4,5,0,4,2,3,0,46
"COG4120",372,517,71,78,229,155,182,157,337,102
"COG4121",103,24,97,65,99,112,102,290,59,127
"COG4122",244,105,229,176,218,370,326,398,275,243
"COG4123",309,339,260,227,309,133,112,116,98,100
"COG4124",78,241,275,654,233,62,184,119,409,331
"COG4125",0,0,0,0,1,0,8,3,0,2
"COG4126",2,5,2,3,26,11,10,5,0,3
"COG4127",2,17,0,1,5,0,5,3,9,1
"COG4128",0,0,2,0,0,1,0,0,0,0
"COG4129",9,106,17,11,51,23,16,6,25,48
"COG4130",0,0,0,1,2,0,1,3,0,0
"COG4132",24,13,1,3,0,14,11,1,1,17
"COG4133",4,2,2,11,9,5,27,4,0,49
"COG4134",22,3,7,15,9,3,7,12,1,59
"COG4135",2,1,5,7,10,1,0,4,0,64
"COG4136",1,1,3,8,6,0,0,1,0,46
"COG4137",6,2,2,22,8,2,35,8,0,66
"COG4138",2,4,4,11,7,2,3,4,0,55
"COG4139",2,0,0,2,1,1,0,1,0,27
"COG4143",1,0,9,14,12,8,0,5,0,25
"COG4145",39,46,18,92,80,69,102,47,66,115
"COG4146",272,98,630,865,431,503,354,499,580,381
"COG4147",7,0,7,11,10,5,2,11,0,81
"COG4148",4,8,6,28,17,3,48,9,1,80
"COG4149",92,65,31,52,73,62,119,45,73,131
"COG4150",3,2,3,9,9,4,1,4,0,43
"COG4152",93,98,26,36,138,52,34,182,26,5
"COG4154",50,84,17,14,21,21,24,19,33,37
"COG4158",26,30,10,9,33,39,27,22,43,24
"COG4160",5,3,8,12,13,3,2,13,1,83
"COG4161",1,1,3,15,8,0,0,4,0,49
"COG4166",543,975,160,145,378,193,320,209,296,837
"COG4167",1,5,3,8,13,1,0,5,0,78
"COG4168",4,0,6,5,9,3,0,4,0,61
"COG4170",0,3,2,10,7,3,0,4,0,53
"COG4171",2,0,1,9,6,0,0,5,0,11
"COG4172",5,9,5,10,9,38,37,27,31,100
"COG4174",0,12,5,9,8,5,1,8,0,44
"COG4175",160,31,359,141,244,171,149,363,235,58
"COG4176",122,31,250,121,140,136,101,258,159,23
"COG4177",206,690,98,72,237,89,194,135,68,249
"COG4178",13,1,48,72,63,35,39,33,0,137
"COG4181",6,9,4,11,5,1,2,0,0,17
"COG4185",54,116,136,239,264,152,165,145,164,103
"COG4186",83,101,119,12,64,45,60,219,128,15
"COG4187",14,56,2,6,58,4,29,11,3,5
"COG4188",0,7,1,1,2,1,5,1,0,1
"COG4189",22,8,19,6,19,29,28,34,103,27
"COG4191",49,24,46,8,30,36,43,108,15,9
"COG4192",0,0,0,0,3,2,0,2,0,0
"COG4193",145,27,7,2,18,33,50,29,170,55
"COG4194",1,0,0,0,1,2,0,1,0,2
"COG4197",0,0,0,2,1,0,0,0,0,0
"COG4198",376,206,390,384,386,466,394,442,345,276
"COG4199",0,0,66,2,0,1,11,0,4,6
"COG4200",15,38,3,0,10,11,21,10,30,1
"COG4206",2107,633,2597,2584,2382,2462,2152,2183,1430,1757
"COG4208",76,38,3,5,37,33,20,14,153,51
"COG4209",227,562,448,64,134,296,156,92,461,163
"COG4211",144,325,41,45,80,55,69,81,165,137
"COG4213",100,24,25,17,88,27,66,24,43,101
"COG4214",66,15,17,17,41,12,30,14,22,137
"COG4215",5,2,9,19,11,3,2,19,0,85
"COG4219",353,957,125,31,246,207,186,151,448,107
"COG4220",1,1,2,5,4,0,2,1,0,52
"COG4221",165,115,274,210,169,275,270,312,184,194
"COG4222",4,5,9,147,37,118,63,0,0,180
"COG4224",36,32,10,1,38,30,20,23,63,17
"COG4225",1304,437,1925,747,971,1107,1146,1391,1374,84
"COG4226",26,12,18,26,29,2,6,7,1,2
"COG4227",199,309,1000,107,484,1838,197,362,197,3011
"COG4228",0,6,0,5,0,0,0,0,0,0
"COG4229",0,0,0,0,1,1,0,3,0,0
"COG4230",5,2,2,12,11,4,3,6,0,143
"COG4231",132,205,167,90,134,231,346,381,371,21
"COG4232",257,130,446,452,294,543,546,507,219,364
"COG4233",3,6,0,22,12,0,36,6,0,0
"COG4235",8,6,8,33,19,2,98,14,0,146
"COG4237",14,21,3,11,30,8,9,20,0,29
"COG4238",1,1,0,8,3,1,0,0,0,36
"COG4239",3,7,1,16,6,2,0,6,1,50
"COG4241",1,32,18,10,38,4,17,17,0,26
"COG4242",1,16,0,0,1,2,0,1,0,0
"COG4243",13,4,0,0,0,0,0,0,1,51
"COG4245",3,1,8,8,38,654,50,3,0,410
"COG4248",3,7,10,19,16,0,50,1,0,87
"COG4249",129,111,31,19,22,136,359,16,1,19
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",1,120,2,1,1,0,6,0,0,1
"COG4253",0,1,1,0,4,2,0,7,0,0
"COG4256",1,0,0,3,2,0,0,1,0,14
"COG4258",1,15,0,9,7,1,46,5,0,0
"COG4260",143,583,27,18,164,71,47,49,145,253
"COG4261",50,14,162,88,67,48,100,45,204,1
"COG4262",1,0,4,0,1,0,16,1,0,0
"COG4263",0,0,0,0,0,0,0,2,0,0
"COG4264",1,9,2,1,28,3,8,8,0,0
"COG4267",79,40,0,3,29,71,9,6,75,106
"COG4268",166,202,51,18,63,13,60,29,87,244
"COG4269",3,2,9,12,10,3,2,4,0,89
"COG4271",59,25,3,4,28,10,167,18,9,4
"COG4277",289,239,315,93,254,171,209,366,295,44
"COG4279",0,10,1,56,13,235,75,0,18,9
"COG4282",4,2,3,0,70,0,0,0,0,0
"COG4283",46,50,17,6,41,22,21,16,71,10
"COG4284",30,78,4,0,77,42,43,28,126,99
"COG4286",67,24,11,4,39,56,39,14,54,43
"COG4288",2,6,1,5,4,3,0,0,0,0
"COG4289",417,215,493,194,238,302,271,581,332,20
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",22,6,194,1,12,8,11,7,56,0
"COG4294",1,1,5,0,2,6,1,0,7,0
"COG4295",72,14,9,1,46,200,21,25,72,25
"COG4296",28,4,0,3,23,22,38,12,13,10
"COG4299",390,123,764,280,310,449,302,866,374,118
"COG4300",0,1,0,0,0,0,13,1,0,1
"COG4302",46,68,13,13,35,5,20,13,8,45
"COG4303",72,132,14,24,58,6,19,22,9,77
"COG4310",1,0,0,0,1,0,0,44,0,0
"COG4314",0,0,0,14,3,0,3,1,0,0
"COG4316",1,1,0,0,2,0,0,1,0,0
"COG4319",0,0,0,0,2,0,0,1,0,0
"COG4320",18,4,0,0,0,0,1,3,4,13
"COG4325",1,0,8,8,7,0,2,0,0,0
"COG4330",0,1,4,0,0,0,1,0,8,2
"COG4332",15,12,123,0,13,4,29,19,47,0
"COG4333",80,46,38,2,28,6,4,6,10,4
"COG4335",24,4,119,0,8,4,36,12,86,0
"COG4336",37,43,2,2,21,8,5,11,7,8
"COG4354",270,47,270,51,320,133,108,494,230,2
"COG4357",1,0,0,0,0,0,0,0,8,0
"COG4359",0,1,0,0,0,0,0,0,0,0
"COG4372",0,34,13,15,27,11,34,25,0,69
"COG4373",0,4,0,0,5,0,2,0,0,0
"COG4377",50,35,11,7,67,7,14,10,31,7
"COG4379",1,7,0,9,0,0,3,3,0,0
"COG4380",0,0,0,0,0,9,0,0,2,0
"COG4381",1,0,0,1,0,1,1,2,0,0
"COG4382",0,1,0,0,2,0,3,0,0,0
"COG4383",73,33,18,28,61,47,19,18,13,1
"COG4384",3,1,0,8,0,0,1,0,0,0
"COG4385",8,353,13,11,8,4,26,25,0,53
"COG4386",11,6,0,16,5,3,10,2,2,1
"COG4387",0,2,0,0,0,0,2,0,0,1
"COG4388",28,15,2,2,23,0,20,1,0,0
"COG4389",0,0,0,0,0,1,0,1,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0
"COG4392",3,3,1,0,0,0,8,1,0,0
"COG4393",26,17,0,2,0,1,5,1,0,55
"COG4394",0,3,1,24,5,17,27,0,0,0
"COG4395",0,3,2,8,4,2,29,1,0,0
"COG4396",16,12,1,0,12,0,0,0,0,0
"COG4397",7,13,7,5,11,2,13,3,4,0
"COG4399",6,1,6,7,1,15,1,1,1,1
"COG4401",0,2,4,10,0,1,8,12,1,19
"COG4403",133,16,9,6,102,21,33,81,407,344
"COG4405",5,15,1,0,8,1,10,2,4,3
"COG4408",0,0,2,9,0,0,0,0,1,0
"COG4409",450,108,431,286,400,455,575,503,365,137
"COG4412",186,60,7,232,75,969,828,25,40,235
"COG4413",55,22,175,9,83,63,63,100,58,0
"COG4420",11,113,0,0,34,1,5,10,3,0
"COG4421",0,39,160,0,7,0,2,6,2,1
"COG4422",526,330,715,249,378,432,325,717,578,209
"COG4430",46,36,139,11,38,8,40,45,84,3
"COG4443",52,37,16,3,26,30,38,13,50,11
"COG4445",0,0,0,0,5,3,0,3,0,0
"COG4448",11,34,13,18,9,0,37,22,0,60
"COG4452",101,24,179,39,66,28,42,63,58,100
"COG4453",2,0,1,2,4,1,2,2,0,0
"COG4456",1,3,0,0,4,2,0,3,0,1
"COG4457",2,16,8,23,13,3,9,61,0,3
"COG4458",2,6,4,14,14,3,14,6,0,0
"COG4460",0,1,0,0,3,1,1,1,0,0
"COG4463",88,53,8,5,41,12,33,25,43,15
"COG4464",240,356,89,122,308,221,136,264,243,142
"COG4465",56,24,39,17,44,65,67,67,81,68
"COG4466",7,8,1,0,0,0,7,0,0,4
"COG4467",0,0,0,0,0,0,7,1,1,3
"COG4468",383,432,89,74,129,145,168,111,377,182
"COG4469",0,0,0,0,0,0,7,0,1,2
"COG4470",1,1,0,0,0,0,5,0,0,3
"COG4471",0,0,0,0,0,1,5,1,1,1
"COG4472",95,135,21,11,75,42,41,39,82,37
"COG4473",0,1,0,0,0,0,6,1,2,1
"COG4474",40,204,401,28,103,21,34,137,36,15
"COG4475",93,127,18,9,69,9,36,42,87,19
"COG4476",1,0,2,0,1,0,1,0,0,0
"COG4477",14,5,4,3,3,1,3,2,7,16
"COG4478",15,10,3,4,13,2,10,0,2,3
"COG4479",1,0,0,0,0,0,8,0,0,0
"COG4481",49,85,25,14,32,15,21,35,81,27
"COG4483",0,0,0,0,0,3,0,0,0,1
"COG4485",808,864,96,24,331,189,211,131,651,177
"COG4487",8,24,0,3,23,1,4,9,6,217
"COG4492",104,140,41,35,74,71,79,44,82,69
"COG4495",2,6,2,1,0,5,2,1,28,2
"COG4496",138,184,40,11,98,40,55,41,113,48
"COG4499",2,3,0,0,23,2,2,2,1,3
"COG4502",5,10,0,0,10,1,6,3,0,0
"COG4506",153,203,41,21,124,74,53,56,152,56
"COG4508",3,0,0,0,0,0,0,0,0,1
"COG4509",492,1023,116,38,227,137,160,127,718,145
"COG4512",0,9,6,0,16,0,3,3,1,0
"COG4521",11,2,11,11,6,21,8,22,6,55
"COG4525",1,1,4,3,1,0,2,2,0,26
"COG4529",7,5,9,13,15,4,2,10,0,101
"COG4531",3,0,2,6,9,7,4,9,0,56
"COG4533",10,4,4,33,18,3,4,21,0,164
"COG4535",5,8,4,30,22,6,29,7,0,76
"COG4536",44,18,182,347,134,361,286,96,152,338
"COG4537",2,0,1,0,1,0,3,0,3,10
"COG4540",12,5,1,13,3,2,9,3,1,43
"COG4541",2,0,0,0,0,0,2,0,0,0
"COG4542",5,22,8,10,4,1,41,13,0,36
"COG4545",0,0,0,1,1,0,0,0,0,0
"COG4547",0,0,0,0,12,0,0,0,0,0
"COG4548",29,81,21,3,8,22,35,30,128,8
"COG4550",0,0,0,0,0,0,1,0,0,0
"COG4552",186,275,238,54,208,97,152,153,226,28
"COG4555",3,2,4,4,0,8,1,0,7,0
"COG4558",0,0,0,0,4,1,2,1,0,0
"COG4559",0,0,0,0,1,0,6,1,0,0
"COG4564",31,39,0,46,178,15,1,58,7,0
"COG4565",16,72,8,32,18,24,16,22,26,125
"COG4566",1,11,4,22,19,7,162,34,2,1
"COG4568",1,1,0,6,3,3,0,8,0,29
"COG4569",8,0,8,13,6,5,3,2,0,121
"COG4570",46,29,13,5,18,14,26,25,27,22
"COG4571",5,0,4,0,10,1,1,2,0,0
"COG4572",1,0,0,1,3,0,0,1,0,16
"COG4573",52,7,4,35,51,9,19,10,32,151
