"","NOM004","NOM016","DOM016","DOM005","NLM004","DOM023","DLF008","NLM010","NOF012","NOM012"
"COG3621",0,17,1,0,4,0,0,0,0,0
"COG3622",41,8,35,35,3,12,19,20,26,9
"COG3623",9,3,6,11,1,7,82,15,11,27
"COG3624",9,1,14,9,0,1,9,1,2,2
"COG3625",15,7,31,13,7,5,22,11,6,15
"COG3626",15,8,54,26,5,2,14,19,3,22
"COG3627",13,6,54,30,3,2,13,12,1,16
"COG3628",32,3,16,62,0,5,8,9,19,4
"COG3629",25,9,4,4,9,2,31,8,26,10
"COG3630",1,0,1,0,3,0,0,0,0,0
"COG3633",60,56,134,42,132,95,47,182,123,123
"COG3634",268,373,293,362,40,72,77,86,60,32
"COG3635",289,298,306,237,197,360,307,231,172,298
"COG3636",0,0,6,0,0,0,2,2,4,11
"COG3637",21,1,13,33,7,4,31,4,0,16
"COG3638",24,29,48,29,28,9,29,71,25,52
"COG3639",22,53,58,30,49,15,34,118,40,61
"COG3640",33,39,31,18,89,19,9,76,50,197
"COG3641",53,63,100,33,107,42,92,135,88,72
"COG3643",155,156,147,130,15,69,176,148,103,54
"COG3645",92,101,152,61,270,413,213,186,94,374
"COG3646",49,7,104,52,76,41,17,74,11,18
"COG3647",5,0,1,21,0,0,2,0,3,0
"COG3649",49,75,31,31,204,91,131,79,71,98
"COG3650",0,12,22,3,6,2,0,8,3,0
"COG3653",93,37,136,105,37,36,402,14,55,47
"COG3654",92,38,68,78,57,78,52,68,38,59
"COG3655",112,120,100,72,77,81,53,97,105,232
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,2,0,0,0
"COG3660",0,0,0,0,1,0,0,0,0,8
"COG3661",75,374,137,97,636,311,513,262,102,276
"COG3662",2,0,0,0,0,1,0,3,0,0
"COG3663",203,242,181,147,206,239,167,175,132,182
"COG3664",224,98,62,65,116,14,4,85,17,32
"COG3665",10,9,20,3,5,2,24,4,2,9
"COG3666",804,1373,1495,775,2453,5808,622,2088,995,1585
"COG3667",3,0,0,0,0,2,0,1,0,0
"COG3668",3,2,8,1,42,0,7,10,10,9
"COG3669",2543,2131,2387,2292,972,2026,1922,2135,1009,997
"COG3671",7,0,2,0,3,2,0,6,0,3
"COG3672",0,0,5,0,0,1,0,2,3,0
"COG3675",0,0,29,0,0,33,0,0,1,0
"COG3676",101,86,113,288,12,76,199,102,11,37
"COG3677",90,239,163,22,86,69,58,24,28,51
"COG3678",24,1,12,42,0,7,17,2,0,0
"COG3679",2,0,0,0,12,0,5,3,0,0
"COG3680",0,2,0,2,0,4,0,17,2,4
"COG3681",576,419,506,500,538,568,461,344,338,423
"COG3682",63,144,64,146,145,108,84,154,138,192
"COG3683",3,0,4,29,2,1,0,0,0,0
"COG3684",20,0,13,25,3,2,28,1,0,0
"COG3685",22,0,12,28,0,3,16,3,0,3
"COG3688",73,293,172,47,338,73,117,427,153,323
"COG3689",30,58,36,28,66,15,89,66,46,80
"COG3691",10,0,6,5,9,2,17,2,0,0
"COG3692",0,0,3,2,0,1,12,0,0,0
"COG3693",107,347,197,70,511,248,255,264,84,228
"COG3694",10,0,4,4,17,1,34,4,5,16
"COG3695",160,99,123,110,21,89,105,111,96,74
"COG3696",1497,1032,1653,2050,533,1214,1437,1068,486,555
"COG3697",35,17,39,22,15,7,100,2,22,21
"COG3698",13,0,10,4,1,0,14,1,0,1
"COG3700",18,0,9,19,4,1,18,0,0,0
"COG3701",13,0,0,2,1,6,0,6,0,1
"COG3703",8,3,9,12,0,0,4,0,0,0
"COG3704",0,0,0,0,0,0,0,4,1,8
"COG3705",78,144,135,16,194,63,84,219,112,212
"COG3706",4968,3861,2771,4686,2725,821,1975,1249,796,804
"COG3707",30,42,41,39,55,26,61,43,36,67
"COG3708",6,6,1,3,24,38,106,73,23,90
"COG3709",8,0,4,15,1,1,8,1,0,2
"COG3710",94,2,36,28,0,5,152,2,3,0
"COG3711",460,266,364,320,503,235,1341,212,244,328
"COG3712",6023,3074,3241,6406,1527,2966,6061,3257,2645,2095
"COG3713",28,0,29,69,0,3,55,0,1,0
"COG3714",10,9,6,17,0,1,17,0,1,0
"COG3715",158,67,183,105,277,85,288,94,69,116
"COG3716",148,60,170,121,290,78,299,110,81,116
"COG3717",319,403,334,401,344,459,333,350,173,275
"COG3718",9,5,46,15,54,33,19,32,31,54
"COG3719",19,0,11,15,10,2,15,2,1,1
"COG3720",17,0,9,24,1,2,20,0,0,0
"COG3721",19,0,15,4,2,4,55,15,7,1
"COG3722",6,0,7,14,0,1,19,2,0,0
"COG3723",22,18,70,54,14,33,73,12,13,54
"COG3724",11,0,5,27,0,1,11,1,0,0
"COG3725",10,0,7,17,0,0,6,2,0,0
"COG3726",7,0,9,17,4,3,11,5,1,0
"COG3727",191,93,165,33,167,181,134,104,104,143
"COG3728",17,16,41,0,21,7,17,24,14,81
"COG3729",6,0,1,3,0,0,8,0,0,0
"COG3730",4,2,34,14,6,13,8,5,4,0
"COG3731",4,0,28,9,6,20,9,2,8,2
"COG3732",8,2,60,16,9,16,7,5,6,3
"COG3733",5,0,4,38,0,0,20,4,1,0
"COG3734",46,8,18,45,14,1,44,6,35,94
"COG3735",74,90,61,179,63,6,216,79,70,45
"COG3736",0,0,0,0,0,3,0,0,3,23
"COG3738",15,11,17,1,24,2,2,5,26,9
"COG3740",63,37,28,119,11,15,36,58,43,29
"COG3741",0,0,2,0,1,0,6,0,1,6
"COG3744",0,10,0,3,0,5,0,0,9,4
"COG3745",0,2,0,0,5,0,5,0,0,0
"COG3746",376,206,194,176,7,149,157,133,94,76
"COG3747",17,14,8,0,18,2,45,22,29,11
"COG3753",5,0,5,2,0,0,8,2,0,0
"COG3754",650,190,149,528,157,372,470,320,143,246
"COG3755",4,0,2,17,0,1,0,1,0,0
"COG3756",0,0,0,0,0,0,12,0,0,0
"COG3757",132,488,204,228,1000,764,330,668,817,1062
"COG3758",29,7,6,38,3,2,28,6,1,3
"COG3759",0,0,0,0,6,0,5,5,0,0
"COG3760",74,72,81,43,91,49,140,155,116,140
"COG3762",0,2,4,0,5,1,0,1,5,8
"COG3763",2,0,0,0,8,1,6,0,26,2
"COG3764",53,140,75,3,249,39,89,211,245,221
"COG3765",44,1,30,139,1,4,46,2,2,0
"COG3766",9,1,6,3,0,0,12,0,0,0
"COG3767",0,0,0,0,2,0,0,0,0,0
"COG3768",9,0,10,20,3,1,10,2,0,0
"COG3769",2,0,2,24,0,0,5,0,0,0
"COG3770",8,1,2,18,7,1,11,3,0,0
"COG3771",3,1,4,16,1,0,7,0,0,0
"COG3772",24,52,39,82,3,20,71,23,39,23
"COG3773",79,208,140,53,194,37,68,224,311,286
"COG3774",403,239,195,468,786,226,288,287,178,221
"COG3775",304,222,281,306,421,572,468,117,193,221
"COG3776",5,0,2,16,0,0,3,1,0,0
"COG3778",8,0,0,1,2,0,0,13,5,0
"COG3779",2,0,6,0,0,0,0,0,0,0
"COG3781",11,0,5,24,0,2,4,3,0,0
"COG3783",9,0,8,7,0,0,8,1,0,0
"COG3784",5,0,3,4,0,1,11,1,0,0
"COG3785",3,0,1,8,0,1,7,0,0,0
"COG3786",9,14,13,9,31,2,34,61,15,10
"COG3787",4,5,12,19,1,6,10,5,3,5
"COG3788",12,0,1,14,0,0,11,1,0,0
"COG3789",1,0,0,0,0,2,17,3,0,1
"COG3790",4,0,2,5,3,1,6,0,0,0
"COG3791",1,0,0,7,0,0,0,0,0,0
"COG3793",2,0,0,17,0,0,0,0,0,0
"COG3794",0,0,0,0,1,0,0,0,0,0
"COG3797",6,1,4,1,9,3,12,1,1,0
"COG3799",15,3,45,42,6,7,54,0,4,3
"COG3804",54,9,44,16,43,3,39,7,230,7
"COG3808",438,630,564,564,379,443,514,532,338,320
"COG3811",2,0,2,2,1,0,6,0,1,1
"COG3815",1,14,4,1,3,2,3,14,59,1
"COG3817",11,6,40,44,32,18,44,3,12,10
"COG3819",9,6,32,34,30,8,26,7,15,8
"COG3822",21,42,37,39,14,10,37,44,50,45
"COG3823",0,12,14,0,2,21,0,16,33,13
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,19,8,0,5,3,4,6,10,16
"COG3828",0,0,0,0,1,0,1,0,0,0
"COG3829",589,138,496,564,154,209,1560,223,276,139
"COG3830",302,351,274,264,128,128,81,84,83,73
"COG3831",37,15,31,26,1,11,338,29,12,19
"COG3832",0,0,0,12,0,1,1,1,0,0
"COG3833",53,175,100,38,187,51,25,134,51,232
"COG3835",68,38,34,103,46,17,229,81,34,62
"COG3836",37,11,44,65,6,19,142,43,40,35
"COG3837",12,0,3,27,0,1,4,10,4,4
"COG3839",345,387,375,367,418,115,448,348,250,599
"COG3840",11,2,9,14,2,1,5,0,1,0
"COG3842",721,637,549,701,537,728,862,610,314,688
"COG3843",115,646,803,205,863,138,337,947,872,1026
"COG3845",184,296,200,160,290,71,293,265,305,512
"COG3846",8,0,0,2,2,2,0,8,1,0
"COG3848",10,121,76,4,92,27,51,112,62,136
"COG3850",66,4,52,73,16,13,54,21,13,20
"COG3851",16,35,22,25,17,3,6,6,8,0
"COG3852",76,1,79,118,1,6,44,24,5,2
"COG3853",38,119,83,12,147,56,32,121,133,166
"COG3854",65,174,87,10,162,38,48,192,217,195
"COG3855",594,664,619,615,589,847,510,588,366,602
"COG3856",2,1,6,2,18,8,5,3,83,1
"COG3857",180,515,363,27,600,210,143,633,846,649
"COG3858",60,84,54,20,118,87,157,165,398,202
"COG3859",15,34,17,6,22,33,22,87,69,133
"COG3860",2,0,2,1,0,0,0,1,1,0
"COG3862",50,51,64,38,52,18,78,61,34,106
"COG3863",0,0,0,0,13,0,0,0,6,1
"COG3864",10,32,20,0,21,7,4,17,167,70
"COG3866",32,102,88,154,775,406,118,112,52,310
"COG3867",109,404,294,220,405,228,220,140,128,362
"COG3868",0,31,11,1,19,0,0,9,7,67
"COG3869",32,19,39,17,29,41,28,73,226,62
"COG3870",16,17,13,10,25,5,19,22,15,19
"COG3871",218,99,124,267,3,93,254,130,91,52
"COG3872",83,174,122,72,230,71,75,233,137,260
"COG3874",4,30,6,0,27,12,3,38,60,42
"COG3875",116,71,142,69,84,102,276,72,109,181
"COG3876",262,398,325,475,26,241,240,225,201,177
"COG3877",11,13,10,65,7,24,6,13,9,18
"COG3878",32,8,13,2,7,11,7,15,169,27
"COG3879",12,6,25,0,33,20,30,11,341,17
"COG3880",15,16,15,25,19,21,22,40,92,33
"COG3881",0,0,0,0,0,7,0,0,0,0
"COG3882",21,110,50,197,31,19,17,142,88,97
"COG3883",8,27,19,0,64,1,22,16,254,35
"COG3884",463,320,288,222,311,285,189,289,362,297
"COG3885",3,0,15,17,20,10,36,4,21,4
"COG3886",142,77,300,294,452,337,228,115,72,280
"COG3887",156,372,282,62,515,154,127,362,686,468
"COG3892",2,0,10,0,12,1,0,4,0,0
"COG3893",53,16,76,52,9,47,5,50,43,64
"COG3894",20,137,85,68,149,12,8,130,112,180
"COG3895",2,0,1,8,0,0,6,0,0,0
"COG3896",0,28,0,0,2,0,0,0,0,0
"COG3899",3,3,6,1,4,2,120,12,19,7
"COG3901",0,5,2,0,11,2,0,5,8,47
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,1,1,0,13,0,1,2,3,0
"COG3907",0,0,0,20,0,0,0,4,3,0
"COG3910",18,18,36,11,17,17,12,68,146,128
"COG3911",0,0,9,1,0,1,1,5,7,0
"COG3915",1,0,0,22,0,2,0,1,0,0
"COG3919",97,107,47,310,378,38,50,62,123,101
"COG3920",43,6,39,49,12,44,110,16,32,7
"COG3921",1,0,1,11,0,1,1,0,0,0
"COG3923",9,0,1,14,8,0,5,0,0,1
"COG3924",7,0,1,10,0,0,2,0,0,0
"COG3925",7,1,13,37,2,2,9,2,0,1
"COG3926",12,76,82,89,40,12,5,19,36,35
"COG3933",88,38,171,42,144,216,125,14,90,53
"COG3934",0,36,1,14,1,0,0,97,1,5
"COG3935",75,180,114,89,213,38,37,204,325,215
"COG3936",30,9,71,45,74,7,0,3,92,1
"COG3937",5,3,3,2,24,4,6,7,15,6
"COG3938",5,1,8,2,2,8,5,7,16,5
"COG3940",551,192,266,1147,69,164,344,231,224,156
"COG3941",1,14,19,2,1,1,0,0,2,4
"COG3942",3,0,0,0,70,0,3,11,3,1
"COG3943",509,505,660,362,762,995,507,718,705,600
"COG3944",72,124,106,56,205,55,94,136,529,218
"COG3945",2,0,8,1,0,9,22,0,1,0
"COG3947",14,13,4,9,31,16,15,56,49,27
"COG3948",39,18,63,23,4,11,10,116,32,11
"COG3949",76,54,28,43,55,12,94,14,133,64
"COG3950",486,383,549,240,829,516,309,291,269,191
"COG3951",6,17,23,27,12,4,20,21,10,27
"COG3952",21,1,34,66,1,33,27,22,7,14
"COG3953",0,0,0,0,1,0,0,0,0,0
"COG3954",14,0,15,13,0,1,22,1,0,0
"COG3955",0,6,13,26,38,5,0,8,2,40
"COG3956",75,175,116,204,140,204,142,104,146,197
"COG3957",49,112,98,2,174,36,5,129,513,122
"COG3958",101,357,252,291,262,54,215,300,408,346
"COG3959",273,347,216,264,277,120,294,323,430,407
"COG3960",12,1,16,5,0,4,30,0,0,0
"COG3961",1,0,0,23,0,0,0,4,0,0
"COG3962",6,10,33,0,23,42,1,8,15,45
"COG3963",0,0,1,0,0,0,0,0,3,1
"COG3964",116,33,46,92,10,46,180,42,55,50
"COG3965",23,32,4,0,47,3,3,21,6,26
"COG3966",2,14,0,0,19,0,6,1,1,1
"COG3967",0,0,5,0,0,0,0,0,4,5
"COG3968",1141,1370,1262,1101,1737,1427,866,1316,861,1330
"COG3969",537,349,379,339,23,271,533,324,273,166
"COG3971",12,0,14,21,0,2,10,2,2,0
"COG3972",21,12,11,1,9,3,1,81,11,20
"COG3973",373,199,215,193,223,51,210,208,1028,428
"COG3975",15,0,0,0,2,12,0,26,10,0
"COG3976",55,38,104,32,48,35,159,57,56,74
"COG3977",26,2,14,40,3,0,37,4,0,0
"COG3978",2,0,4,8,0,0,9,0,0,0
"COG3979",22,2,17,108,85,0,0,3,9,0
"COG3980",66,117,27,76,53,8,90,96,109,84
"COG3981",23,34,21,17,41,2,46,20,222,27
"COG4001",167,150,190,63,101,396,281,652,477,766
"COG4012",1,0,4,2,0,1,0,0,4,1
"COG4021",12,1,3,0,9,2,1,4,12,6
"COG4032",7,3,32,26,5,24,22,5,45,29
"COG4034",0,0,0,0,1,2,0,0,0,32
"COG4043",0,22,0,0,3,0,0,14,156,13
"COG4085",50,1,13,0,0,0,0,0,0,0
"COG4086",8,40,30,5,87,8,5,50,39,33
"COG4087",1,0,1,6,3,0,14,1,2,3
"COG4091",7,3,43,30,6,5,33,2,3,5
"COG4095",0,0,0,0,1,0,2,0,9,0
"COG4096",676,394,659,465,370,286,667,442,472,255
"COG4097",24,0,0,0,11,3,0,4,0,0
"COG4098",11,2,1,1,44,1,12,4,4,1
"COG4099",86,105,70,215,237,274,80,107,80,134
"COG4100",82,189,130,15,222,78,79,238,522,301
"COG4104",7,2,32,46,1,5,11,6,4,1
"COG4105",27,4,26,27,12,13,13,17,7,13
"COG4106",5,0,5,16,0,2,5,3,2,1
"COG4107",10,3,24,21,2,1,17,8,1,10
"COG4108",376,575,476,393,610,702,364,634,342,695
"COG4109",1,0,0,0,6,0,3,0,1,0
"COG4110",0,0,17,0,37,7,0,3,2,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",17,1,7,29,0,0,15,0,0,0
"COG4115",60,236,109,24,30,88,12,21,132,129
"COG4116",6,4,0,1,18,0,1,2,2,0
"COG4117",12,0,11,2,0,0,16,0,0,0
"COG4120",128,240,218,87,276,68,183,262,161,363
"COG4121",118,149,192,114,3,163,109,94,61,52
"COG4122",300,292,307,273,312,242,258,267,360,169
"COG4123",275,321,321,227,312,275,257,320,452,279
"COG4124",197,375,105,406,781,526,217,271,91,296
"COG4125",0,1,0,21,4,0,2,0,0,1
"COG4126",4,12,7,0,6,10,3,5,5,5
"COG4127",0,2,3,0,8,1,8,0,13,20
"COG4128",0,0,1,0,4,0,0,0,0,0
"COG4129",34,35,43,47,53,2,83,4,19,106
"COG4130",1,0,0,0,0,0,0,1,0,0
"COG4132",12,0,20,38,5,10,3,14,6,0
"COG4133",16,2,17,0,9,5,8,4,5,2
"COG4134",12,1,16,23,19,4,15,3,4,5
"COG4135",18,1,11,25,0,0,7,5,0,0
"COG4136",2,0,4,20,0,2,6,0,0,0
"COG4137",35,0,22,35,9,20,14,9,1,5
"COG4138",7,1,11,17,1,1,8,1,0,0
"COG4139",12,0,5,15,0,3,4,0,0,0
"COG4143",25,2,13,44,2,1,67,4,0,0
"COG4145",54,56,86,87,57,43,110,75,34,86
"COG4146",851,422,412,479,345,534,716,419,305,346
"COG4147",26,0,14,28,0,3,22,1,1,0
"COG4148",38,0,20,28,10,19,26,22,17,9
"COG4149",55,63,78,63,85,35,62,83,56,76
"COG4150",9,0,12,19,0,2,10,4,0,0
"COG4152",39,70,51,31,50,115,2,123,101,112
"COG4154",18,7,27,33,11,10,41,13,22,37
"COG4158",12,86,41,29,56,7,49,27,31,80
"COG4160",23,2,24,39,2,2,22,3,0,0
"COG4161",17,0,7,23,7,2,6,1,0,0
"COG4166",249,310,173,279,462,125,399,375,296,513
"COG4167",11,3,6,25,7,1,10,5,0,0
"COG4168",11,3,6,23,9,3,14,1,0,1
"COG4170",11,0,4,26,6,0,10,3,0,1
"COG4171",10,0,9,28,11,0,4,1,0,0
"COG4172",43,28,39,69,25,6,62,5,8,25
"COG4174",10,0,7,21,1,2,14,2,1,11
"COG4175",356,113,224,339,8,163,296,209,124,91
"COG4176",263,97,218,245,8,122,240,132,68,56
"COG4177",88,184,220,216,156,80,310,247,172,237
"COG4178",35,4,86,0,29,39,59,33,8,35
"COG4181",11,1,16,16,6,1,9,3,5,0
"COG4185",139,145,150,48,193,326,95,59,154,73
"COG4186",80,32,62,23,33,40,43,54,106,79
"COG4187",7,15,34,12,10,3,41,8,26,24
"COG4188",2,0,10,4,3,1,0,2,2,3
"COG4189",11,41,46,34,51,13,37,34,8,13
"COG4191",12,44,34,86,116,14,0,36,78,8
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",5,129,18,1,230,15,1,68,667,257
"COG4194",0,0,4,1,2,0,0,1,1,1
"COG4197",0,0,0,0,0,0,6,0,5,7
"COG4198",317,364,379,271,286,486,248,327,273,407
"COG4199",5,0,0,139,14,0,9,1,3,1
"COG4200",3,24,6,2,20,11,0,22,15,20
"COG4206",1948,1669,1810,2058,1599,2828,2385,1676,1337,1451
"COG4208",20,39,49,30,68,13,6,108,11,28
"COG4209",112,349,258,101,431,74,54,409,314,1146
"COG4211",71,133,84,131,162,39,118,137,87,164
"COG4213",47,38,50,109,38,11,122,52,24,98
"COG4214",36,22,24,64,19,4,67,19,9,34
"COG4215",9,1,20,34,3,1,20,3,0,0
"COG4219",73,353,130,83,373,49,116,337,257,658
"COG4220",8,2,18,2,0,0,14,0,0,0
"COG4221",275,208,222,299,128,252,219,134,147,149
"COG4222",6,12,45,29,187,184,0,1,4,116
"COG4224",21,36,27,19,49,14,24,55,32,60
"COG4225",2230,1318,1220,1537,989,823,1839,1550,928,655
"COG4226",22,21,5,61,10,68,12,33,22,79
"COG4227",21,309,176,117,544,763,158,298,435,248
"COG4228",8,0,0,1,4,0,0,16,12,0
"COG4229",3,0,0,13,0,0,0,0,0,0
"COG4230",13,2,9,45,38,1,7,2,0,0
"COG4231",442,421,391,363,157,56,119,179,126,114
"COG4232",352,375,405,359,324,184,134,116,73,87
"COG4233",19,0,23,0,4,12,1,26,6,23
"COG4235",68,2,48,8,25,22,30,44,15,28
"COG4237",15,6,22,1,11,11,23,16,25,21
"COG4238",9,0,2,6,0,0,6,0,0,0
"COG4239",6,0,7,21,1,2,7,1,0,7
"COG4241",10,7,40,0,8,18,29,4,13,13
"COG4242",0,0,0,0,1,0,0,1,0,0
"COG4243",0,0,0,0,2,0,0,0,0,0
"COG4245",104,24,48,16,185,6,4,13,2,7
"COG4248",100,21,9,10,5,2,8,0,2,9
"COG4249",4,98,81,72,185,37,0,23,22,30
"COG4251",6,1,0,0,9,0,0,23,0,0
"COG4252",1,5,3,17,1,0,30,0,0,0
"COG4253",1,1,1,1,0,1,0,2,0,1
"COG4256",1,0,0,2,0,1,1,0,0,0
"COG4258",33,1,64,39,6,13,2,22,6,0
"COG4260",15,193,121,128,173,56,77,182,441,251
"COG4261",215,81,141,32,6,46,109,124,64,19
"COG4262",5,0,3,22,0,0,36,1,1,1
"COG4263",0,0,31,0,0,0,4,1,9,3
"COG4264",9,2,6,76,1,0,102,0,0,0
"COG4267",20,41,47,14,43,3,110,24,51,35
"COG4268",27,91,27,3,173,319,17,179,53,232
"COG4269",9,0,9,5,1,1,25,0,0,0
"COG4271",5,36,4,128,13,13,0,55,20,18
"COG4277",228,414,275,333,166,238,207,360,300,238
"COG4279",31,1,0,0,14,18,0,32,5,0
"COG4282",0,0,0,0,0,0,0,1,1,0
"COG4283",9,31,22,15,42,15,8,84,44,50
"COG4284",0,95,71,8,151,22,2,144,404,120
"COG4286",0,71,35,0,106,15,0,74,276,45
"COG4288",1,0,0,0,0,2,7,0,0,2
"COG4289",616,371,309,600,390,279,829,757,340,314
"COG4290",0,0,0,0,0,0,0,0,6,0
"COG4292",1,1,1,13,16,0,6,4,4,4
"COG4294",0,0,0,0,10,0,1,1,129,10
"COG4295",2,60,11,33,30,107,16,36,14,74
"COG4296",36,18,16,3,41,17,9,59,117,19
"COG4299",406,397,439,977,74,406,477,452,371,164
"COG4300",0,0,1,9,10,0,18,0,0,0
"COG4302",27,13,15,4,5,14,13,10,9,33
"COG4303",47,24,25,7,10,6,19,17,19,80
"COG4310",14,0,0,0,5,0,0,6,0,0
"COG4314",9,0,7,0,1,3,1,6,4,5
"COG4316",1,1,0,0,1,0,1,0,0,0
"COG4319",1,0,0,0,0,1,0,0,0,0
"COG4320",0,0,1,0,0,0,0,1,1,0
"COG4325",9,0,3,2,0,0,0,3,0,0
"COG4330",0,0,0,0,0,0,0,0,1,0
"COG4332",43,15,3,73,2,9,143,23,16,13
"COG4333",0,14,4,11,16,3,65,17,26,45
"COG4335",43,23,8,37,0,5,183,32,3,11
"COG4336",5,11,10,1,17,3,6,13,19,27
"COG4354",95,401,89,441,33,141,46,113,454,261
"COG4357",0,1,0,2,3,0,0,1,0,2
"COG4359",0,0,1,0,1,0,0,0,1,12
"COG4372",3,2,48,1,9,33,12,7,30,5
"COG4373",0,0,36,1,0,0,0,0,0,3
"COG4377",35,38,31,12,53,15,8,46,34,78
"COG4379",6,0,1,3,4,2,0,24,7,0
"COG4380",0,7,0,0,0,0,0,0,0,0
"COG4381",9,0,0,0,0,1,0,0,0,0
"COG4382",1,2,12,1,3,0,0,0,3,0
"COG4383",89,9,121,20,19,53,27,48,334,33
"COG4384",14,0,0,0,0,3,0,12,3,0
"COG4385",34,21,24,26,13,4,15,63,9,5
"COG4386",32,0,4,1,4,1,4,24,7,3
"COG4387",0,0,6,0,0,0,9,0,1,1
"COG4388",0,3,27,2,3,2,1,12,2,4
"COG4389",0,2,0,0,16,0,0,1,0,0
"COG4390",0,0,0,0,8,0,0,0,0,0
"COG4392",1,0,1,0,7,0,4,0,1,1
"COG4393",0,0,22,3,7,0,40,2,2,0
"COG4394",18,0,24,39,3,8,40,15,6,10
"COG4395",16,1,8,2,4,14,1,13,6,18
"COG4396",1,4,14,0,2,1,0,0,0,8
"COG4397",0,4,34,1,2,3,18,11,4,3
"COG4399",11,1,12,34,124,4,24,1,1,3
"COG4401",0,4,8,0,5,5,0,0,0,0
"COG4403",30,81,12,6,70,4,61,23,75,32
"COG4405",20,10,9,23,20,2,21,8,12,3
"COG4408",6,0,0,0,0,0,0,0,0,0
"COG4409",548,325,413,496,176,388,667,423,277,160
"COG4412",20,55,195,34,1386,211,2,27,48,475
"COG4413",65,90,178,7,5,65,130,90,132,30
"COG4420",0,8,0,0,16,1,2,3,81,39
"COG4421",0,5,0,0,0,2,0,0,0,3
"COG4422",452,385,312,188,159,305,397,396,565,359
"COG4430",33,76,17,109,2,23,104,51,82,35
"COG4443",18,56,18,23,29,12,39,84,78,34
"COG4445",2,0,1,23,0,0,0,0,0,0
"COG4448",0,10,40,0,11,34,0,1,3,33
"COG4452",109,44,67,196,2,22,256,62,42,27
"COG4453",5,0,3,5,0,1,10,1,0,0
"COG4456",0,1,2,0,2,0,0,2,5,3
"COG4457",1,33,27,50,235,6,0,2,5,1
"COG4458",2,2,19,37,9,5,0,8,3,2
"COG4460",2,0,0,10,0,0,0,0,0,0
"COG4463",9,14,24,0,30,22,27,6,105,33
"COG4464",118,175,213,162,163,50,62,73,163,73
"COG4465",63,86,82,39,99,40,42,77,53,130
"COG4466",2,1,0,0,13,0,3,0,45,1
"COG4467",1,0,1,0,6,0,0,2,0,0
"COG4468",84,251,197,95,256,101,152,324,139,366
"COG4469",0,0,0,0,3,0,5,3,1,0
"COG4470",0,0,0,0,5,0,0,2,73,2
"COG4471",0,0,0,0,5,0,3,0,1,0
"COG4472",35,48,44,8,93,30,34,75,174,131
"COG4473",0,0,0,0,5,0,6,0,0,0
"COG4474",28,76,60,62,29,28,6,54,53,68
"COG4475",20,50,21,7,48,2,8,11,16,26
"COG4476",0,0,0,0,1,0,3,0,1,0
"COG4477",6,4,2,0,63,2,12,5,254,17
"COG4478",5,1,2,0,21,2,16,1,19,5
"COG4479",0,0,0,0,0,0,2,0,0,0
"COG4481",16,34,40,3,65,13,16,30,86,38
"COG4483",0,0,0,0,3,0,0,0,0,0
"COG4485",204,540,314,131,551,143,109,543,581,747
"COG4487",0,16,4,0,311,24,4,37,8,25
"COG4492",65,67,84,58,84,16,33,44,25,58
"COG4495",3,1,1,0,1,2,8,17,95,2
"COG4496",34,88,68,10,70,34,43,110,72,141
"COG4499",18,0,7,0,4,0,8,2,9,7
"COG4502",36,0,0,0,0,0,19,2,9,12
"COG4506",54,89,67,35,106,51,49,135,82,184
"COG4508",1,0,0,0,0,0,2,0,2,0
"COG4509",145,348,119,84,410,55,178,287,505,596
"COG4512",0,8,6,6,18,8,0,21,119,21
"COG4521",60,10,38,13,10,3,12,5,14,37
"COG4525",3,0,2,2,2,2,4,2,0,0
"COG4529",17,0,16,39,0,1,25,2,1,0
"COG4531",9,2,9,19,5,4,27,3,0,0
"COG4533",44,0,39,95,0,0,6,1,0,0
"COG4535",28,1,28,40,8,15,27,19,9,11
"COG4536",248,54,161,41,184,407,111,79,75,157
"COG4537",6,1,0,0,15,0,4,1,1,0
"COG4540",31,3,21,22,0,3,5,33,3,0
"COG4541",4,0,0,0,2,0,0,5,0,0
"COG4542",3,0,5,1,10,20,4,0,13,2
"COG4545",0,2,9,2,5,3,10,0,0,0
"COG4547",0,0,1,1,0,0,0,0,0,0
"COG4548",36,58,28,7,44,4,25,50,53,179
"COG4550",0,0,0,0,6,0,5,0,1,0
"COG4552",199,258,222,332,119,81,299,263,178,154
"COG4555",10,0,7,1,18,0,7,25,0,10
"COG4558",5,0,13,14,0,1,23,1,0,0
"COG4559",17,2,5,20,0,2,21,0,0,0
"COG4564",5,162,9,13,4,151,0,26,46,46
"COG4565",63,10,27,67,4,8,73,5,2,12
"COG4566",104,6,136,58,21,53,21,108,95,51
"COG4568",7,0,0,7,1,2,6,0,0,0
"COG4569",17,0,17,3,0,0,13,3,0,0
"COG4570",6,6,5,1,1,7,8,24,100,19
"COG4571",20,0,9,3,0,0,43,0,0,0
"COG4572",6,0,2,5,0,0,14,1,0,0
"COG4573",30,8,30,38,40,23,30,32,8,38
"COG4574",8,0,7,16,0,1,12,3,0,0
"COG4575",18,0,14,32,0,2,15,3,1,3
