"","DOM026","DOF014","DOF003","NLM027","NOF011","NLF009","DLF007","DLM001","DLF006","DLF009"
"COG3624",0,0,2,5,1,3,0,2,14,201
"COG3625",0,0,10,10,11,7,4,17,28,204
"COG3626",0,1,16,15,15,5,7,23,39,332
"COG3627",1,1,10,17,11,3,2,21,56,335
"COG3628",0,0,47,8,3,19,3,2,57,170
"COG3629",0,7,29,42,5,14,22,7,64,14
"COG3630",0,0,0,8,0,0,0,0,0,1
"COG3633",73,120,105,422,106,131,130,71,111,180
"COG3634",273,277,327,306,314,243,271,265,212,248
"COG3635",292,292,239,68,283,190,223,403,259,88
"COG3636",0,20,15,3,1,10,0,0,1,15
"COG3637",1,0,37,17,0,4,11,2,34,728
"COG3638",17,45,43,27,22,31,49,68,87,71
"COG3639",25,63,82,43,36,50,69,84,63,79
"COG3640",86,79,113,261,43,45,27,55,107,8
"COG3641",89,81,105,303,91,134,61,61,98,24
"COG3643",135,159,198,45,200,135,121,109,150,28
"COG3645",73,203,198,33,71,119,174,332,430,169
"COG3646",7,15,18,12,5,13,8,25,80,401
"COG3647",0,1,0,0,3,0,3,10,0,9
"COG3649",68,128,67,75,80,131,86,52,113,47
"COG3650",0,9,2,0,5,3,9,0,1,0
"COG3653",14,42,78,40,67,98,48,90,103,51
"COG3654",20,38,43,60,29,42,48,61,29,205
"COG3655",115,193,109,99,127,164,138,77,172,117
"COG3657",0,12,10,0,0,0,0,0,0,0
"COG3659",0,0,1,0,0,0,2,0,1,0
"COG3660",0,0,5,0,0,0,0,2,0,46
"COG3661",338,197,145,2,318,156,192,335,64,28
"COG3662",0,0,0,11,0,0,0,0,0,0
"COG3663",178,177,148,84,208,200,301,199,200,209
"COG3664",239,58,293,768,81,251,28,87,84,13
"COG3665",0,2,6,0,5,2,14,0,2,1
"COG3666",1018,1446,2167,1235,894,916,796,1501,924,706
"COG3667",0,0,2,2,0,1,2,0,0,1
"COG3668",0,5,4,1,20,10,3,3,25,82
"COG3669",2158,1434,1615,653,1746,1818,2437,1761,1217,943
"COG3671",0,2,6,0,0,0,0,3,3,0
"COG3672",0,0,0,0,1,0,0,0,5,0
"COG3675",0,0,0,0,1,0,0,1,13,0
"COG3676",91,76,58,0,122,117,11,113,92,122
"COG3677",3,22,214,11,16,76,32,15,133,667
"COG3678",0,2,3,42,0,0,9,4,26,131
"COG3679",0,0,5,160,0,0,0,0,0,4
"COG3680",0,23,0,0,0,0,0,1,1,1
"COG3681",445,436,391,336,417,448,524,504,496,300
"COG3682",148,118,197,428,143,159,143,111,185,98
"COG3683",0,0,1,26,0,0,0,0,3,0
"COG3684",0,1,1,58,3,1,7,3,6,91
"COG3685",0,0,2,9,1,0,18,4,34,154
"COG3688",419,246,255,357,236,269,151,191,149,65
"COG3689",46,50,67,245,31,49,43,11,67,43
"COG3691",0,1,1,18,0,1,8,2,14,65
"COG3692",0,0,0,0,0,0,2,0,0,49
"COG3693",232,182,202,27,213,137,115,236,48,28
"COG3694",154,19,6,113,7,7,16,29,7,5
"COG3695",94,131,114,30,98,113,180,80,152,125
"COG3696",782,963,956,56,1101,855,1534,1310,579,789
"COG3697",32,23,74,27,14,34,24,17,37,44
"COG3698",0,1,0,15,1,1,11,2,16,91
"COG3700",0,0,0,10,0,2,10,5,16,125
"COG3701",0,0,9,0,10,1,0,8,43,1
"COG3703",0,0,1,7,0,1,6,4,5,72
"COG3704",0,0,5,0,0,5,0,0,0,0
"COG3705",250,192,151,258,114,158,72,118,179,57
"COG3706",2879,2424,5040,262,4113,4013,4276,3097,2013,945
"COG3707",87,107,42,37,49,45,34,94,62,51
"COG3708",137,33,63,44,23,93,81,36,117,46
"COG3709",0,0,0,4,0,0,3,4,10,55
"COG3710",0,1,4,55,3,1,10,2,13,165
"COG3711",793,383,233,2095,244,317,400,202,370,804
"COG3712",3866,2681,3569,57,4520,3695,6916,2721,2996,1311
"COG3713",2,0,1,10,0,2,9,1,17,161
"COG3714",0,0,4,12,12,1,5,3,25,69
"COG3715",181,70,108,866,78,56,43,36,66,183
"COG3716",142,90,86,821,99,112,119,123,198,669
"COG3717",242,283,271,55,414,387,287,348,188,160
"COG3718",7,44,39,36,17,20,36,19,52,8
"COG3719",0,0,1,16,2,2,8,3,17,97
"COG3720",0,0,5,13,0,0,2,9,22,0
"COG3721",0,5,2,0,3,2,11,9,24,0
"COG3722",0,0,1,15,0,2,14,7,38,162
"COG3723",11,67,42,25,42,160,78,25,34,22
"COG3724",0,1,2,19,0,3,4,4,17,87
"COG3725",0,1,1,10,0,0,10,2,7,88
"COG3726",0,0,0,24,0,1,1,0,11,43
"COG3727",56,260,185,28,140,225,142,121,177,136
"COG3728",49,15,5,20,28,29,18,5,20,260
"COG3729",0,0,0,1,0,2,4,1,3,43
"COG3730",0,10,3,85,1,1,4,6,17,83
"COG3731",2,5,6,121,1,1,3,11,15,61
"COG3732",4,4,3,161,1,3,6,18,24,87
"COG3733",0,0,5,15,0,4,11,0,1,5
"COG3734",22,2,7,25,2,6,45,35,54,98
"COG3735",84,91,155,13,105,75,63,66,69,92
"COG3736",0,0,13,10,0,11,2,0,1,3
"COG3738",3,3,4,2,5,37,39,14,36,87
"COG3740",4,48,28,8,43,55,96,43,85,133
"COG3741",2,0,14,0,0,0,0,0,0,0
"COG3744",0,0,1,0,11,2,7,13,8,0
"COG3745",0,0,3,0,1,0,0,21,1,0
"COG3746",162,130,92,3,184,176,300,190,105,66
"COG3747",8,21,86,19,6,8,2,11,36,40
"COG3753",0,0,0,5,0,2,3,1,12,62
"COG3754",314,255,281,324,421,277,242,264,137,163
"COG3755",0,0,0,5,0,1,3,0,1,95
"COG3756",0,0,0,1,0,0,0,0,0,95
"COG3757",550,1179,388,631,415,542,293,415,408,216
"COG3758",2,4,9,50,16,4,4,11,38,63
"COG3759",1,0,1,130,1,0,0,0,1,1
"COG3760",185,113,126,152,82,133,93,90,118,56
"COG3762",0,3,4,4,3,3,1,1,2,2
"COG3763",2,0,0,78,5,0,0,0,3,3
"COG3764",93,143,26,141,51,130,34,183,233,322
"COG3765",0,0,0,27,1,3,16,13,68,353
"COG3766",0,0,0,0,2,0,1,0,13,0
"COG3767",0,0,0,1,0,0,0,0,0,0
"COG3768",0,0,1,14,1,1,5,4,8,86
"COG3769",0,0,0,0,0,0,2,2,6,22
"COG3770",1,0,0,15,0,0,3,3,11,79
"COG3771",0,0,0,9,0,2,7,0,8,35
"COG3772",14,20,24,30,33,44,49,10,102,613
"COG3773",185,124,201,152,168,229,91,76,148,63
"COG3774",254,225,162,92,308,286,692,285,269,138
"COG3775",211,375,175,398,228,189,226,217,263,73
"COG3776",0,1,0,4,1,1,4,1,8,22
"COG3778",0,3,0,1,1,0,1,1,2,1
"COG3779",0,0,0,1,0,0,2,0,9,0
"COG3781",0,0,0,11,0,3,4,2,20,63
"COG3783",0,0,1,9,0,0,3,1,14,38
"COG3784",0,0,0,2,0,1,2,1,8,51
"COG3785",0,0,2,5,1,0,2,5,20,55
"COG3786",23,19,25,1,11,14,23,7,27,69
"COG3787",0,1,8,17,9,9,3,8,19,79
"COG3788",0,0,0,5,0,0,5,1,16,61
"COG3789",0,0,0,2,0,0,6,6,9,0
"COG3790",0,0,1,13,1,0,4,3,7,31
"COG3791",0,0,0,2,0,0,3,0,1,0
"COG3793",0,0,1,0,0,0,0,0,0,14
"COG3794",0,0,0,6,0,0,0,0,0,0
"COG3797",7,1,3,91,0,1,8,4,0,13
"COG3799",1,0,0,15,3,0,2,2,2,1
"COG3804",15,21,17,32,13,14,25,27,26,46
"COG3808",363,449,515,89,588,428,428,706,318,330
"COG3811",0,1,1,7,2,0,1,0,2,0
"COG3815",6,4,3,5,3,2,0,3,0,2
"COG3817",4,6,12,42,11,28,3,5,7,9
"COG3819",0,8,8,23,12,21,2,3,5,5
"COG3822",23,20,80,35,14,46,33,37,55,15
"COG3823",1,9,30,0,23,19,0,48,36,45
"COG3824",1,2,0,0,0,0,0,9,0,8
"COG3825",30,10,27,0,9,11,0,13,36,2
"COG3828",0,0,0,0,1,4,0,1,8,3
"COG3829",204,190,326,150,208,216,425,263,371,207
"COG3830",301,403,359,151,334,310,253,339,360,114
"COG3831",62,9,32,2,28,33,144,66,49,322
"COG3832",0,0,1,13,0,1,0,0,0,0
"COG3833",219,147,77,365,93,189,84,42,140,160
"COG3835",54,63,65,59,14,45,147,12,59,130
"COG3836",8,19,45,18,23,35,44,59,43,122
"COG3837",0,0,13,3,3,5,3,0,2,16
"COG3839",406,371,312,596,311,450,304,321,445,501
"COG3840",0,0,2,19,0,0,0,0,3,22
"COG3842",516,531,523,659,610,545,551,689,526,609
"COG3843",1486,747,823,647,676,795,281,450,805,301
"COG3845",190,316,409,729,350,404,250,351,503,260
"COG3846",0,0,4,1,4,1,0,5,42,2
"COG3848",28,51,65,137,107,99,6,112,127,30
"COG3850",0,12,18,30,5,17,34,29,69,277
"COG3851",0,21,1,35,5,17,11,11,45,105
"COG3852",1,14,30,20,12,29,151,34,26,149
"COG3853",115,93,140,340,97,163,31,90,108,76
"COG3854",178,171,144,150,129,165,49,99,131,59
"COG3855",622,576,636,498,566,533,483,603,492,215
"COG3856",3,23,1,16,8,2,6,8,8,23
"COG3857",606,537,437,1316,431,425,178,316,551,217
"COG3858",296,177,226,414,146,224,186,68,216,87
"COG3859",134,115,64,276,71,107,44,75,105,32
"COG3860",2,0,0,0,2,0,2,0,1,1
"COG3862",10,15,10,17,16,62,24,27,135,48
"COG3863",0,1,0,22,0,0,0,0,0,1
"COG3864",27,3,22,50,35,4,11,24,64,6
"COG3866",67,131,75,11,79,77,67,76,14,5
"COG3867",257,330,294,107,315,234,71,162,172,26
"COG3868",20,6,6,0,2,21,0,1,18,2
"COG3869",85,98,60,28,45,8,18,18,24,28
"COG3870",9,39,31,16,16,14,17,10,53,15
"COG3871",180,100,136,3,142,174,462,77,84,34
"COG3872",223,188,174,216,168,219,104,132,230,63
"COG3874",59,37,42,18,50,30,9,32,41,23
"COG3875",39,104,121,43,105,67,154,205,248,62
"COG3876",151,362,327,5,362,272,328,313,184,109
"COG3877",6,5,9,0,28,37,82,7,46,17
"COG3878",22,44,12,5,19,0,0,1,6,1
"COG3879",7,140,15,30,27,5,1,12,11,50
"COG3880",63,62,31,31,26,5,13,4,12,20
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",20,86,23,4,9,256,207,28,44,26
"COG3883",37,14,21,194,50,40,13,32,53,76
"COG3884",289,232,296,357,307,318,298,263,273,142
"COG3885",8,13,12,0,2,1,35,8,18,4
"COG3886",457,271,82,515,187,209,148,99,126,134
"COG3887",481,380,308,1192,334,407,192,253,438,181
"COG3892",0,0,2,26,1,0,1,0,3,0
"COG3893",7,23,120,1,12,27,30,78,61,50
"COG3894",153,77,106,436,96,93,46,95,115,48
"COG3895",0,0,0,8,0,0,2,0,4,20
"COG3896",0,2,0,0,0,0,0,0,0,32
"COG3899",0,2,12,31,3,14,15,8,57,10
"COG3901",2,15,12,2,16,5,2,7,44,0
"COG3903",0,0,2,0,0,1,3,0,0,0
"COG3906",4,0,1,157,3,1,0,4,4,3
"COG3907",0,5,19,0,3,0,1,3,0,0
"COG3910",155,71,56,40,82,111,21,70,77,47
"COG3911",0,2,2,0,3,0,0,12,1,1
"COG3915",0,0,1,7,0,0,0,0,1,0
"COG3919",46,160,216,141,297,27,2,35,64,12
"COG3920",9,86,19,60,3,13,56,44,38,59
"COG3921",0,0,0,0,0,0,1,0,0,0
"COG3923",0,0,0,13,0,1,3,2,8,47
"COG3924",0,0,1,2,1,0,1,1,6,27
"COG3925",0,0,0,5,1,2,3,6,13,120
"COG3926",476,106,68,12,101,25,5,82,86,1
"COG3933",146,59,59,217,33,59,44,57,66,178
"COG3934",3,88,71,3,6,3,0,29,0,5
"COG3935",74,53,62,133,39,155,147,82,229,65
"COG3936",36,9,2,6,20,34,1,16,44,23
"COG3937",4,9,5,33,2,6,4,7,8,13
"COG3938",5,0,8,45,5,9,1,2,38,12
"COG3940",395,229,345,212,532,313,701,316,203,333
"COG3941",0,0,44,0,0,3,39,11,6,0
"COG3942",5,77,7,1223,10,2,1,41,5,104
"COG3943",727,529,597,157,435,805,740,698,936,347
"COG3944",407,281,173,424,160,167,109,125,236,170
"COG3945",2,1,0,2,0,0,1,10,2,4
"COG3947",4,21,55,22,25,63,4,37,25,29
"COG3948",14,4,105,18,8,38,4,17,83,315
"COG3949",70,22,42,101,60,44,97,66,67,48
"COG3950",555,283,262,110,288,365,513,232,292,76
"COG3951",1,9,3,15,16,3,9,16,24,97
"COG3952",3,2,7,0,4,6,21,1,3,8
"COG3953",0,0,0,490,2,2,0,0,17,0
"COG3954",0,1,0,20,1,2,14,4,23,121
"COG3955",26,3,5,32,46,6,37,28,9,8
"COG3956",63,181,144,50,235,130,96,261,197,71
"COG3957",114,170,120,670,163,104,35,110,112,159
"COG3958",520,212,200,414,340,333,158,259,400,203
"COG3959",533,274,183,390,366,405,287,213,451,186
"COG3960",0,0,0,1,1,1,8,6,21,92
"COG3961",0,0,20,12,0,1,0,0,1,1
"COG3962",6,9,7,23,10,11,5,29,64,8
"COG3963",0,0,0,0,1,0,0,0,3,1
"COG3964",12,12,111,28,33,38,32,45,69,22
"COG3965",35,10,19,72,10,8,3,7,19,11
"COG3966",54,18,6,261,9,0,2,5,58,11
"COG3967",0,2,8,0,0,3,0,0,0,0
"COG3968",368,364,385,193,416,1152,890,1449,960,695
"COG3969",387,462,378,26,393,385,643,317,355,541
"COG3971",0,1,5,16,3,4,4,2,5,94
"COG3972",18,2,360,22,11,35,11,25,19,5
"COG3973",629,414,347,716,283,272,381,135,287,238
"COG3975",1,5,0,0,10,0,13,11,4,0
"COG3976",46,58,96,46,58,34,30,71,25,3
"COG3977",0,1,0,31,1,7,9,5,29,265
"COG3978",0,0,0,4,0,0,4,1,4,31
"COG3979",6,8,10,106,1,7,9,3,3,0
"COG3980",78,71,51,3,65,129,88,36,125,58
"COG3981",31,32,26,130,25,47,20,13,28,22
"COG4001",747,330,570,204,495,625,981,441,608,446
"COG4012",0,0,0,1,6,1,0,0,3,1
"COG4021",5,2,8,21,2,9,0,4,108,0
"COG4032",3,13,43,110,87,44,30,25,29,36
"COG4034",0,16,0,0,10,0,0,0,40,0
"COG4043",0,3,3,0,10,4,9,4,24,1
"COG4085",0,5,0,0,2,2,0,31,0,0
"COG4086",81,38,33,277,40,19,13,13,44,9
"COG4087",0,4,6,7,0,1,6,1,0,1
"COG4091",0,4,9,14,5,0,29,2,10,5
"COG4095",0,8,7,2,0,0,0,0,1,1
"COG4096",381,371,297,104,481,813,554,456,581,188
"COG4097",0,11,0,46,2,1,19,17,6,0
"COG4098",22,1,9,322,1,3,2,0,6,10
"COG4099",99,112,104,96,130,86,74,129,128,38
"COG4100",203,167,161,300,211,211,85,161,282,59
"COG4104",3,11,27,10,1,7,14,9,43,25
"COG4105",0,12,34,23,7,1,15,19,35,139
"COG4106",60,1,3,12,4,1,6,17,12,56
"COG4107",0,0,10,9,5,2,4,13,29,303
"COG4108",485,496,527,700,502,532,311,569,464,378
"COG4109",1,0,1,210,0,0,1,3,4,4
"COG4110",0,2,10,0,0,1,1,2,1,0
"COG4112",0,0,0,0,0,0,0,3,0,37
"COG4114",0,1,2,17,1,2,4,3,23,76
"COG4115",77,111,107,76,88,93,188,44,632,55
"COG4116",73,4,3,72,1,5,1,3,4,7
"COG4117",0,0,0,8,0,0,9,1,26,84
"COG4120",327,286,208,689,259,303,79,217,368,80
"COG4121",66,131,106,29,97,90,108,146,129,230
"COG4122",276,272,256,246,294,246,291,257,236,163
"COG4123",286,320,308,458,245,275,257,292,290,206
"COG4124",437,386,122,83,252,196,133,240,108,58
"COG4125",0,0,0,27,0,0,4,0,0,0
"COG4126",1,10,35,9,8,12,4,14,52,4
"COG4127",7,11,3,5,16,6,0,2,1,29
"COG4128",0,0,0,0,0,0,13,0,0,0
"COG4129",23,16,17,210,15,40,13,7,27,14
"COG4130",0,0,0,18,0,0,0,0,0,0
"COG4132",2,37,3,26,1,0,5,21,6,54
"COG4133",1,4,6,13,2,2,10,8,7,64
"COG4134",1,5,5,26,8,6,24,12,17,75
"COG4135",0,1,1,2,1,1,7,2,11,136
"COG4136",0,0,0,4,0,0,3,4,10,36
"COG4137",0,2,4,11,2,5,18,17,34,109
"COG4138",0,0,1,8,0,2,3,4,6,68
"COG4139",0,0,1,12,0,0,5,2,17,52
"COG4143",0,0,2,26,0,3,11,2,30,85
"COG4145",53,28,28,69,31,45,48,56,101,134
"COG4146",602,251,332,44,654,515,465,342,353,258
"COG4147",0,0,1,27,0,3,3,6,28,153
"COG4148",0,15,12,21,8,6,3,1,8,41
"COG4149",77,46,79,151,44,78,45,54,76,110
"COG4150",0,0,2,19,2,5,3,8,28,61
"COG4152",33,50,120,116,71,90,41,106,123,117
"COG4154",31,55,14,58,29,10,23,31,54,47
"COG4158",33,33,37,158,38,46,26,21,21,8
"COG4160",0,2,2,32,0,0,4,3,15,53
"COG4161",0,0,1,9,2,2,3,1,24,81
"COG4166",292,473,317,2173,373,440,142,356,514,1263
"COG4167",0,0,1,20,2,1,4,2,4,31
"COG4168",0,0,0,5,0,1,13,2,20,90
"COG4170",0,0,2,24,2,1,7,4,19,87
"COG4171",0,0,0,14,0,2,3,3,7,70
"COG4172",34,79,49,44,24,30,9,47,31,177
"COG4174",0,0,24,15,0,1,5,18,13,146
"COG4175",243,182,127,23,166,213,332,112,185,140
"COG4176",151,118,93,12,102,132,279,94,166,87
"COG4177",69,244,188,396,178,143,148,256,341,259
"COG4178",0,5,36,22,23,9,35,38,81,156
"COG4181",0,6,0,11,0,4,5,3,13,107
"COG4185",176,169,88,181,88,140,293,52,121,53
"COG4186",129,73,74,98,58,73,119,62,197,87
"COG4187",1,8,37,56,33,28,28,32,46,24
"COG4188",0,1,0,0,4,0,0,0,6,3
"COG4189",117,15,37,229,16,47,41,9,24,21
"COG4191",14,71,245,62,52,24,1,28,144,7
"COG4192",0,0,0,0,0,0,0,6,2,0
"COG4193",167,66,24,41,124,57,6,25,45,51
"COG4194",0,1,1,0,2,0,2,0,2,18
"COG4197",0,0,0,0,0,2,0,0,0,0
"COG4198",363,333,366,93,385,313,322,440,439,219
"COG4199",1,9,23,293,6,1,3,0,7,2
"COG4200",33,15,12,50,18,62,5,13,22,1
"COG4206",1385,1701,2330,99,2244,1886,2337,2441,1796,1003
"COG4208",155,51,49,117,42,28,41,11,32,69
"COG4209",437,459,384,526,293,631,199,196,269,269
"COG4211",155,94,82,121,125,197,59,79,135,121
"COG4213",56,30,54,316,41,52,74,51,101,190
"COG4214",37,28,24,163,14,11,50,42,65,194
"COG4215",0,0,1,24,2,3,7,9,29,121
"COG4219",456,283,309,567,262,393,154,172,377,237
"COG4220",0,0,0,0,2,0,1,4,44,305
"COG4221",188,178,153,181,207,172,263,218,191,221
"COG4222",0,2,0,0,4,1,4,15,6,2
"COG4224",55,35,35,96,47,74,21,18,61,12
"COG4225",1375,1332,1838,79,1491,1629,1593,1079,855,348
"COG4226",7,10,27,10,34,41,27,9,51,26
"COG4227",185,317,61,98,96,304,1018,516,217,188
"COG4228",0,6,0,3,2,0,16,9,0,0
"COG4229",0,0,2,11,0,0,0,0,3,0
"COG4230",0,0,3,37,2,1,12,4,22,251
"COG4231",347,386,440,53,418,332,417,422,483,168
"COG4232",208,234,469,41,429,236,385,516,244,487
"COG4233",0,1,46,6,0,20,9,18,5,0
"COG4235",0,23,18,27,2,27,27,37,52,177
"COG4237",0,5,13,7,20,3,3,28,31,53
"COG4238",0,0,0,2,0,1,3,1,11,45
"COG4239",0,0,22,15,0,0,7,7,6,169
"COG4241",0,10,14,0,13,5,11,18,52,6
"COG4242",0,4,0,0,0,0,0,0,0,0
"COG4243",0,27,0,11,1,0,0,16,0,37
"COG4245",0,17,15,1,5,8,8,5,5,114
"COG4248",0,4,30,3,6,11,5,29,35,246
"COG4249",0,111,125,2,113,21,9,76,31,7
"COG4251",0,0,1,0,0,2,3,5,2,0
"COG4252",1,0,32,0,0,2,25,0,0,0
"COG4253",0,0,3,54,0,1,4,16,36,0
"COG4256",0,0,0,3,0,0,4,2,3,21
"COG4258",0,5,43,36,5,0,14,91,8,0
"COG4260",155,148,168,191,166,175,49,185,175,147
"COG4261",164,52,99,32,48,114,142,74,72,27
"COG4262",1,0,2,0,0,0,32,0,0,0
"COG4263",0,17,28,0,0,2,0,0,0,0
"COG4264",0,0,6,0,0,0,6,13,12,538
"COG4267",75,38,61,104,20,66,21,9,26,32
"COG4268",66,174,95,159,54,42,58,141,75,138
"COG4269",0,0,0,0,0,4,10,1,30,183
"COG4271",11,1,4,2,32,75,4,29,33,12
"COG4277",336,395,356,110,425,312,304,308,267,146
"COG4279",18,8,0,1,5,3,21,34,21,54
"COG4282",0,0,0,0,1,1,0,0,1,0
"COG4283",69,72,54,90,32,58,36,16,177,102
"COG4284",134,154,69,39,81,96,53,40,52,192
"COG4286",68,37,38,24,52,74,7,37,31,4
"COG4288",1,0,1,0,0,2,0,2,6,0
"COG4289",350,556,536,33,419,534,423,228,207,61
"COG4290",0,1,0,0,3,0,0,0,0,0
"COG4292",71,17,22,110,34,20,39,24,3,5
"COG4294",5,5,1,0,16,2,1,0,1,4
"COG4295",67,29,40,123,43,30,50,3,51,21
"COG4296",13,21,77,8,15,47,2,15,45,17
"COG4299",381,369,517,3,447,394,563,376,227,235
"COG4300",0,2,1,139,1,1,12,0,0,7
"COG4302",6,18,8,3,25,4,9,6,47,53
"COG4303",10,38,26,8,25,14,17,14,84,135
"COG4310",0,0,74,0,88,0,1,1,42,0
"COG4314",0,4,1,0,0,4,5,7,1,0
"COG4316",0,0,1,20,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,2,0
"COG4320",4,60,0,4,2,1,0,26,0,21
"COG4325",0,2,0,14,1,1,2,0,0,0
"COG4330",4,0,0,59,0,0,0,0,5,2
"COG4332",44,9,68,0,41,26,67,4,12,5
"COG4333",7,64,30,26,20,44,3,21,25,4
"COG4335",88,14,14,0,25,17,79,32,12,8
"COG4336",10,23,24,6,17,12,4,9,61,8
"COG4354",220,434,437,19,466,334,108,50,187,35
"COG4357",11,0,1,35,1,0,1,0,2,0
"COG4359",0,0,13,0,1,2,0,0,3,0
"COG4372",0,17,8,26,4,1,6,4,10,0
"COG4373",0,0,0,2,1,0,0,0,0,0
"COG4377",29,52,49,108,29,51,43,6,16,5
"COG4379",0,4,0,1,3,0,9,6,1,0
"COG4380",0,0,0,0,8,0,0,1,3,0
"COG4381",0,0,0,0,0,0,3,12,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",14,32,3,7,20,31,8,190,24,8
"COG4384",0,1,0,0,4,0,5,1,1,0
"COG4385",0,12,46,14,4,38,1,27,45,253
"COG4386",3,2,3,3,6,0,17,12,4,1
"COG4387",0,0,0,0,0,0,0,0,1,0
"COG4388",0,4,2,1,3,8,6,2,29,1
"COG4389",0,0,0,14,0,0,1,0,0,0
"COG4390",0,0,0,3,0,0,0,0,0,0
"COG4392",0,0,0,104,5,2,0,0,1,2
"COG4393",1,57,0,26,3,0,1,23,27,65
"COG4394",1,12,5,7,7,10,9,13,2,0
"COG4395",0,4,24,0,8,6,6,5,0,0
"COG4396",0,1,5,1,8,9,1,7,26,0
"COG4397",8,1,2,0,3,4,10,1,15,1
"COG4399",1,1,3,8,2,0,3,32,0,0
"COG4401",0,0,6,1,2,1,1,1,0,1
"COG4403",440,18,74,199,21,24,9,2,33,6
"COG4405",6,9,3,118,12,6,3,4,12,32
"COG4408",1,0,0,0,0,0,1,0,0,0
"COG4409",372,311,275,79,201,384,635,360,309,283
"COG4412",29,24,154,10,74,103,6,118,34,50
"COG4413",62,103,112,1,71,160,97,58,124,22
"COG4420",2,10,5,96,17,7,0,7,24,2
"COG4421",1,1,8,0,14,5,0,2,13,3
"COG4422",558,449,484,161,376,664,373,284,490,123
"COG4430",80,55,90,0,120,22,59,9,14,23
"COG4443",53,27,26,87,29,28,27,30,29,14
"COG4445",0,0,2,11,0,0,1,0,1,0
"COG4448",0,1,5,0,2,11,0,4,14,13
"COG4452",76,36,104,18,118,74,107,69,56,170
"COG4453",0,0,1,7,1,0,6,0,5,95
"COG4456",0,5,4,0,2,4,1,1,4,0
"COG4457",0,1,2,3,6,17,2,1,29,10
"COG4458",0,0,0,8,10,3,0,1,19,1
"COG4460",0,0,0,5,0,0,0,0,2,0
"COG4463",46,33,19,206,37,8,13,46,81,37
"COG4464",91,74,81,125,58,297,221,197,197,177
"COG4465",90,76,81,313,58,124,92,29,103,30
"COG4466",1,2,4,151,7,0,0,4,7,21
"COG4467",1,1,1,96,1,0,0,0,6,3
"COG4468",373,329,161,651,180,262,61,171,203,110
"COG4469",0,0,0,219,0,1,0,0,9,10
"COG4470",0,0,1,141,8,0,0,0,9,3
"COG4471",1,0,0,99,0,0,0,0,2,3
"COG4472",81,80,63,154,81,26,19,14,33,7
"COG4473",2,0,0,227,0,1,1,0,11,11
"COG4474",42,98,79,153,42,69,61,85,202,28
"COG4475",102,55,45,163,59,79,27,81,83,17
"COG4476",0,0,0,54,1,1,0,1,2,3
"COG4477",10,2,3,412,26,3,7,8,11,14
"COG4478",5,6,12,152,6,5,1,5,10,11
"COG4479",0,1,0,57,0,0,0,0,0,0
"COG4481",72,44,35,132,33,34,25,31,69,11
"COG4483",0,0,0,53,0,0,0,0,4,0
"COG4485",653,659,326,1274,316,463,344,158,279,123
"COG4487",6,28,6,73,2,16,0,16,6,36
"COG4492",26,32,30,51,30,105,61,65,116,29
"COG4495",36,0,6,27,24,1,24,2,18,7
"COG4496",108,96,87,82,73,134,41,47,122,33
"COG4499",4,0,1,60,7,2,1,0,3,0
"COG4502",0,0,28,0,0,24,0,3,38,6
"COG4506",132,110,89,166,103,117,69,81,135,29
"COG4508",2,1,0,1,0,0,2,0,0,2
"COG4509",682,307,214,738,219,255,161,223,401,254
"COG4512",1,0,3,1,7,1,7,1,4,8
"COG4521",6,16,19,60,2,11,21,8,22,110
"COG4525",0,0,1,20,1,0,3,2,16,65
"COG4529",0,1,3,11,1,4,13,9,35,160
"COG4531",0,0,2,19,0,0,10,5,17,115
"COG4533",2,3,3,49,2,0,10,9,43,314
"COG4535",0,6,13,15,8,16,11,11,37,118
"COG4536",167,113,35,33,72,113,230,105,138,106
"COG4537",1,0,1,107,0,0,2,0,2,1
"COG4540",0,2,6,3,1,8,3,2,16,214
"COG4541",0,0,0,1,1,0,0,1,4,0
"COG4542",0,16,2,28,4,4,13,12,3,4
"COG4545",0,0,1,3,1,0,1,0,0,0
"COG4547",0,0,14,1,0,0,0,0,0,0
"COG4548",143,35,52,349,63,74,46,58,84,47
"COG4550",0,0,0,44,0,0,0,1,1,3
"COG4552",272,165,241,132,301,247,277,208,200,81
"COG4555",10,0,0,79,2,14,4,3,2,5
"COG4558",0,0,1,15,1,0,8,2,12,0
"COG4559",0,0,1,9,2,0,5,3,25,0
"COG4564",7,74,52,0,124,170,0,166,72,49
"COG4565",21,5,29,44,3,25,20,15,54,198
"COG4566",3,95,110,1,28,38,73,71,53,9
"COG4568",0,0,1,3,0,0,4,1,7,42
"COG4569",0,0,2,2,2,1,6,0,3,126
"COG4570",21,5,23,28,14,14,7,5,61,346
"COG4571",1,0,1,0,1,0,2,5,56,71
"COG4572",0,0,0,5,1,0,5,1,7,40
"COG4573",37,26,18,27,50,64,23,18,53,130
"COG4574",0,0,0,10,0,2,5,3,16,45
"COG4575",0,2,4,18,2,5,11,8,22,143
"COG4576",10,8,16,36,17,4,11,10,14,33
"COG4577",46,25,42,223,40,17,53,39,71,83
"COG4578",0,3,0,8,1,2,6,3,10,62
"COG4579",1,0,3,36,1,1,5,8,13,191
